date,hour,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20200312,0,Hubei,65.9090909090909,1.2545454545454544,1.1363636363636365,19.0,16.818181818181817,65.54545454545455,110.45454545454545,85.81818181818181,101.72727272727273,72.54545454545455,80.63636363636364,44.0,36.54545454545455,11.090909090909092,10.272727272727273
20200312,0,Hunan,65.53846153846153,0.8999999999999998,0.8392307692307692,26.692307692307693,31.23076923076923,39.76923076923077,75.92307692307692,47.84615384615385,61.61538461538461,60.76923076923077,64.46153846153847,46.30769230769231,40.61538461538461,7.0,9.076923076923077
20200312,0,Jiangsu,96.4,0.808,0.818,50.1,38.0,63.6,126.9,87.0,113.8,104.0,90.6,69.6,60.3,8.6,8.1
20200312,0,Jiangxi,56.4,0.8299999999999998,0.922,26.8,28.3,52.3,104.1,67.0,90.5,58.7,58.4,38.4,38.3,8.9,13.3
20200312,0,Jilin,38.5,0.63375,0.52625,17.5,14.75,56.875,87.0,60.875,81.125,38.625,37.125,24.5,21.375,11.375,10.25
20200312,0,Liaoning,63.92857142857143,0.722142857142857,0.6985714285714285,22.785714285714285,24.142857142857142,68.28571428571429,86.14285714285714,66.28571428571429,76.28571428571429,68.35714285714286,53.142857142857146,36.357142857142854,23.785714285714285,16.642857142857142,18.0
20200312,0,Neimenggu,73.0,0.42636363636363633,0.6172727272727273,11.272727272727273,18.818181818181817,71.0,93.0,76.0909090909091,85.72727272727273,99.54545454545455,70.63636363636364,31.818181818181817,26.636363636363637,8.363636363636363,14.363636363636363
20200312,0,Ningxia,71.0,0.476,0.544,20.4,22.8,71.8,104.8,85.0,95.6,91.4,66.6,29.0,25.0,9.2,14.4
20200312,0,Qinghai,67.0,0.37,1.17,14.0,30.0,106.0,114.0,103.0,104.0,84.0,74.0,25.0,34.0,8.0,18.0
20200312,0,Shandong,87.1875,0.6618750000000001,0.708125,29.8125,32.375,76.375,116.625,89.375,104.75,123.5625,109.75,48.4375,44.75,11.75,13.0
20200312,0,Shanghai,120.0,0.84,0.83,40.0,50.0,97.0,128.0,102.0,112.0,70.0,63.0,91.0,63.0,7.0,6.0
20200312,0,Shanxi,85.42857142857143,0.8323809523809521,0.718095238095238,60.904761904761905,41.23809523809524,24.238095238095237,101.38095238095238,53.57142857142857,87.71428571428571,116.28571428571429,92.9047619047619,48.38095238095238,36.76190476190476,17.428571428571427,17.19047619047619
20200312,0,Sichuan,69.88888888888889,0.6088888888888888,0.5944444444444443,29.944444444444443,28.27777777777778,45.77777777777778,91.83333333333333,64.55555555555556,79.88888888888889,83.05555555555556,75.44444444444444,47.55555555555556,38.22222222222222,8.277777777777779,9.444444444444445
20200312,0,Tianjin,92.0,0.77,0.72,65.0,51.0,35.0,115.0,58.0,96.0,133.0,85.0,66.0,43.0,12.0,12.0
20200312,0,Xinjiang,35.5,0.675,0.89,24.5,24.0,58.0,85.0,71.5,79.5,35.5,49.0,18.5,22.5,6.5,7.5
20200312,0,Xizang,30.0,0.42,0.48,9.0,11.0,95.0,110.0,100.0,106.0,24.0,25.0,8.0,11.0,5.0,7.0
20200312,0,Yunnan,52.625,0.6499999999999999,0.7374999999999999,19.0,17.375,85.75,126.625,104.75,119.5,53.5,55.375,32.25,36.75,9.375,7.625
20200312,0,Zhejiang,62.09090909090909,0.6881818181818182,0.7345454545454545,34.18181818181818,32.27272727272727,77.27272727272727,126.18181818181819,92.63636363636364,112.81818181818181,70.54545454545455,57.18181818181818,40.18181818181818,34.54545454545455,6.636363636363637,6.636363636363637
20200312,1,Anhui,68.625,0.67,0.753125,35.0,28.375,67.125,120.125,67.125,67.125,84.375,85.625,44.75,47.9375,8.0,7.6875
20200312,1,Beijing,71.0,0.86,0.57,65.0,45.0,9.0,78.0,9.0,9.0,76.0,53.0,52.0,31.0,5.0,4.0
20200312,1,Chongqing,52.0,0.56,0.66,37.0,37.0,23.0,57.0,23.0,23.0,53.0,68.0,31.0,39.0,6.0,8.0
20200312,1,Fujian,43.75,0.5937499999999999,0.6224999999999999,13.625,15.25,81.625,111.25,81.625,81.625,35.125,34.125,29.0,23.0,5.125,6.125
20200312,1,Gansu,122.91666666666667,0.5416666666666666,0.5975,25.416666666666668,24.333333333333332,60.5,101.58333333333333,60.5,60.5,166.66666666666666,93.58333333333333,50.583333333333336,31.0,9.916666666666666,14.583333333333334
20200312,1,Guangdong,49.714285714285715,0.7114285714285714,0.7338095238095238,25.142857142857142,25.523809523809526,66.0,89.9047619047619,66.0,66.0,41.904761904761905,41.142857142857146,33.23809523809524,26.761904761904763,7.428571428571429,8.333333333333334
20200312,1,Guangxi,64.84615384615384,0.9176923076923077,0.8138461538461539,18.846153846153847,21.384615384615383,49.0,89.07692307692308,49.0,49.0,55.07692307692308,57.23076923076923,47.0,39.53846153846154,9.0,10.846153846153847
20200312,1,Guizhou,49.2,0.6220000000000001,0.58,14.8,18.4,48.4,69.6,48.4,48.4,47.2,45.0,33.4,30.4,10.2,11.6
20200312,1,Hainan,24.0,0.47500000000000003,0.665,7.0,9.0,47.0,107.5,47.0,47.0,24.0,31.5,10.5,13.5,4.0,4.0
20200312,1,Hebei,85.18181818181819,0.9,0.8154545454545453,46.18181818181818,38.45454545454545,35.36363636363637,109.0909090909091,35.36363636363637,35.36363636363637,119.9090909090909,93.27272727272727,48.90909090909091,36.81818181818182,13.818181818181818,14.545454545454545
20200312,1,Heilongjiang,34.666666666666664,0.4874999999999999,0.5066666666666667,10.083333333333334,12.0,76.16666666666667,95.5,76.16666666666667,76.16666666666667,30.0,29.333333333333332,22.333333333333332,20.5,8.0,9.166666666666666
20200312,1,Henan,79.29411764705883,0.6158823529411765,0.623529411764706,32.1764705882353,32.23529411764706,59.1764705882353,107.52941176470588,59.1764705882353,59.1764705882353,108.23529411764706,117.05882352941177,41.588235294117645,40.294117647058826,8.764705882352942,10.235294117647058
20200312,1,Hubei,65.45454545454545,1.2463636363636363,1.1445454545454545,19.727272727272727,16.90909090909091,60.18181818181818,110.45454545454545,60.18181818181818,60.18181818181818,72.45454545454545,80.0909090909091,43.72727272727273,36.81818181818182,11.0,10.363636363636363
20200312,1,Hunan,64.84615384615384,0.8561538461538463,0.8469230769230769,23.384615384615383,30.615384615384617,41.15384615384615,75.84615384615384,41.15384615384615,41.15384615384615,58.53846153846154,63.84615384615385,45.76923076923077,41.0,6.6923076923076925,8.923076923076923
20200312,1,Jiangsu,98.2,0.798,0.8149999999999998,48.4,38.2,62.7,126.9,62.7,62.7,106.1,91.6,70.8,60.6,8.8,8.1
20200312,1,Jiangxi,56.0,0.8190000000000002,0.9199999999999999,25.8,27.9,51.0,104.1,51.0,51.0,55.6,58.4,37.9,38.4,9.1,13.4
20200312,1,Jilin,38.0,0.6212500000000001,0.5287499999999999,16.75,14.875,59.125,87.25,59.125,59.125,37.5,36.75,21.375,21.375,10.625,10.375
20200312,1,Liaoning,62.642857142857146,0.7292857142857143,0.7014285714285712,22.714285714285715,24.285714285714285,67.21428571428571,86.57142857142857,67.21428571428571,67.21428571428571,67.42857142857143,54.0,35.357142857142854,24.642857142857142,17.285714285714285,18.214285714285715
20200312,1,Neimenggu,70.72727272727273,0.41545454545454547,0.6072727272727272,9.636363636363637,18.181818181818183,70.81818181818181,93.0,70.81818181818181,70.81818181818181,96.18181818181819,72.54545454545455,30.09090909090909,26.90909090909091,9.090909090909092,14.272727272727273
20200312,1,Ningxia,73.8,0.4920000000000001,0.534,26.0,22.4,64.0,104.8,64.0,64.0,96.8,67.6,33.2,25.0,9.8,14.2
20200312,1,Qinghai,60.0,0.4,1.17,13.0,29.0,101.0,114.0,101.0,101.0,69.0,73.0,20.0,33.0,8.0,18.0
20200312,1,Shandong,85.875,0.6775,0.699375,30.0,31.875,74.4375,117.1875,74.4375,74.4375,119.8125,111.0,49.125,45.125,11.625,12.875
20200312,1,Shanghai,123.0,0.82,0.84,38.0,49.0,95.0,128.0,95.0,95.0,63.0,64.0,93.0,66.0,7.0,6.0
20200312,1,Shanxi,84.19047619047619,0.7828571428571427,0.7257142857142858,56.57142857142857,41.42857142857143,25.095238095238095,101.38095238095238,25.095238095238095,25.095238095238095,115.0952380952381,94.04761904761905,46.95238095238095,37.23809523809524,19.571428571428573,17.285714285714285
20200312,1,Sichuan,68.77777777777777,0.5794444444444444,0.5899999999999999,28.055555555555557,27.833333333333332,44.44444444444444,91.83333333333333,44.44444444444444,44.44444444444444,78.11111111111111,75.11111111111111,47.0,38.333333333333336,8.38888888888889,9.333333333333334
20200312,1,Tianjin,94.0,0.69,0.73,52.0,50.0,43.0,115.0,43.0,43.0,138.0,89.0,63.0,45.0,11.0,12.0
20200312,1,Xinjiang,39.5,0.6799999999999999,0.9,24.0,24.0,57.0,85.0,57.0,57.0,39.5,48.0,20.0,22.5,7.0,7.5
20200312,1,Xizang,28.0,0.48,0.48,7.0,11.0,91.0,110.0,91.0,91.0,19.0,24.0,6.0,10.0,5.0,7.0
20200312,1,Yunnan,49.875,0.65625,0.7374999999999999,22.125,17.375,78.75,126.625,78.75,78.75,50.875,55.25,31.125,36.25,9.125,7.625
20200312,1,Zhejiang,59.81818181818182,0.6699999999999999,0.729090909090909,32.0,31.90909090909091,74.54545454545455,126.18181818181819,74.54545454545455,74.54545454545455,67.54545454545455,58.09090909090909,39.27272727272727,34.90909090909091,6.454545454545454,6.7272727272727275
20200312,2,Anhui,68.8125,0.6875,0.7468750000000001,36.875,28.4375,61.125,120.125,64.0625,67.6875,85.4375,86.0,44.75,47.3125,8.125,7.75
20200312,2,Beijing,73.0,0.82,0.59,63.0,46.0,9.0,78.0,10.0,9.0,77.0,55.0,53.0,33.0,4.0,4.0
20200312,2,Chongqing,52.0,0.56,0.66,37.0,36.0,21.0,57.0,22.0,24.0,54.0,67.0,32.0,38.0,5.0,8.0
20200312,2,Fujian,39.25,0.5874999999999999,0.6224999999999999,12.75,15.125,81.125,111.25,81.375,83.125,32.875,34.375,26.5,23.75,4.75,6.125
20200312,2,Gansu,126.33333333333333,0.5375,0.5833333333333334,25.333333333333332,24.0,58.25,101.58333333333333,59.333333333333336,62.333333333333336,169.0,98.16666666666667,49.666666666666664,32.0,11.916666666666666,14.333333333333334
20200312,2,Guangdong,49.476190476190474,0.6985714285714286,0.7371428571428571,24.047619047619047,25.666666666666668,66.52380952380952,90.0,66.28571428571429,67.61904761904762,43.38095238095238,41.76190476190476,32.42857142857143,27.428571428571427,7.333333333333333,8.285714285714286
20200312,2,Guangxi,65.46153846153847,0.8830769230769232,0.8153846153846154,17.692307692307693,21.23076923076923,46.69230769230769,87.53846153846153,47.76923076923077,49.46153846153846,57.15384615384615,57.76923076923077,46.46153846153846,40.23076923076923,8.0,10.923076923076923
20200312,2,Guizhou,49.2,0.58,0.584,12.6,18.0,50.2,69.6,49.4,50.4,44.8,45.2,32.8,30.4,8.0,11.2
20200312,2,Hainan,20.5,0.47500000000000003,0.6499999999999999,6.5,9.0,43.0,107.0,45.0,47.0,20.5,31.0,9.5,13.0,4.0,4.0
20200312,2,Hebei,84.54545454545455,0.9572727272727272,0.8227272727272728,46.90909090909091,38.27272727272727,32.72727272727273,109.0909090909091,34.09090909090909,36.36363636363637,118.54545454545455,95.36363636363636,49.36363636363637,37.45454545454545,14.0,14.727272727272727
20200312,2,Heilongjiang,32.333333333333336,0.49666666666666665,0.5008333333333334,10.583333333333334,11.916666666666666,75.16666666666667,95.58333333333333,75.66666666666667,77.0,27.916666666666668,29.416666666666668,20.0,20.25,8.0,9.166666666666666
20200312,2,Henan,78.70588235294117,0.6235294117647059,0.6147058823529411,34.88235294117647,32.0,54.0,107.52941176470588,56.529411764705884,59.76470588235294,106.94117647058823,115.94117647058823,42.294117647058826,40.1764705882353,9.117647058823529,10.176470588235293
20200312,2,Hubei,64.63636363636364,1.219090909090909,1.1518181818181819,18.454545454545453,16.818181818181817,58.09090909090909,110.45454545454545,59.0,60.81818181818182,68.45454545454545,79.45454545454545,43.54545454545455,37.18181818181818,10.272727272727273,10.454545454545455
20200312,2,Hunan,62.30769230769231,0.826153846153846,0.8523076923076922,20.76923076923077,29.923076923076923,41.46153846153846,75.84615384615384,41.30769230769231,42.76923076923077,57.07692307692308,63.23076923076923,43.92307692307692,41.07692307692308,6.230769230769231,8.76923076923077
20200312,2,Jiangsu,101.2,0.8210000000000001,0.8149999999999998,46.1,38.2,61.4,126.9,62.1,64.5,107.2,92.7,73.1,61.4,9.3,8.3
20200312,2,Jiangxi,52.6,0.76,0.9209999999999999,23.4,27.4,51.5,104.2,51.1,53.7,52.2,58.1,36.1,38.4,7.9,13.4
20200312,2,Jilin,37.375,0.61125,0.5225,15.25,14.875,62.25,87.75,60.875,61.75,36.625,36.5,21.5,21.125,10.125,10.5
20200312,2,Liaoning,62.92857142857143,0.72,0.7028571428571428,23.571428571428573,24.642857142857142,63.857142857142854,87.0,65.42857142857143,67.64285714285714,71.35714285714286,55.285714285714285,35.785714285714285,25.642857142857142,17.5,18.357142857142858
20200312,2,Neimenggu,63.0,0.39909090909090905,0.5927272727272727,8.636363636363637,17.545454545454547,70.27272727272727,93.0,70.54545454545455,71.63636363636364,80.63636363636364,73.81818181818181,26.545454545454547,26.90909090909091,8.272727272727273,14.181818181818182
20200312,2,Ningxia,82.2,0.558,0.538,18.0,21.6,68.6,104.8,66.2,67.6,113.6,69.4,35.8,25.2,10.2,14.4
20200312,2,Qinghai,53.0,0.4,1.1,12.0,28.0,96.0,114.0,99.0,101.0,55.0,72.0,15.0,32.0,8.0,18.0
20200312,2,Shandong,86.0625,0.69125,0.694375,28.1875,31.25,74.5625,118.0625,74.5,75.5,119.8125,112.125,48.6875,45.5,11.9375,12.6875
20200312,2,Shanghai,116.0,0.79,0.87,35.0,48.0,89.0,128.0,92.0,95.0,57.0,64.0,88.0,69.0,7.0,6.0
20200312,2,Shanxi,83.61904761904762,0.7390476190476192,0.7304761904761905,52.76190476190476,41.57142857142857,25.571428571428573,101.38095238095238,25.428571428571427,26.476190476190474,114.0952380952381,95.0,46.38095238095238,37.61904761904762,20.523809523809526,17.571428571428573
20200312,2,Sichuan,67.77777777777777,0.5938888888888889,0.5888888888888888,26.11111111111111,27.38888888888889,42.111111111111114,91.66666666666667,43.333333333333336,45.27777777777778,76.77777777777777,75.05555555555556,45.44444444444444,38.611111111111114,8.61111111111111,9.166666666666666
20200312,2,Tianjin,96.0,0.73,0.74,51.0,49.0,38.0,115.0,41.0,44.0,141.0,93.0,59.0,47.0,11.0,12.0
20200312,2,Xinjiang,37.0,0.6799999999999999,0.865,21.0,23.5,58.5,85.0,58.0,59.0,37.0,47.5,19.5,22.0,7.0,7.5
20200312,2,Xizang,28.0,0.42,0.48,7.0,10.0,88.0,110.0,90.0,92.0,19.0,24.0,7.0,10.0,5.0,7.0
20200312,2,Yunnan,50.0,0.6275000000000001,0.72125,17.375,17.25,82.0,126.625,80.25,81.0,49.25,55.125,31.625,36.5,8.875,7.75
20200312,2,Zhejiang,58.36363636363637,0.67,0.7236363636363635,30.454545454545453,31.727272727272727,73.27272727272727,126.18181818181819,73.81818181818181,76.27272727272727,65.18181818181819,58.72727272727273,38.09090909090909,35.36363636363637,6.545454545454546,6.818181818181818
20200312,3,Anhui,69.125,0.696875,0.748125,36.1875,28.5625,57.375,120.125,61.8125,67.8125,84.9375,86.375,44.25,46.6875,8.125,7.8125
20200312,3,Beijing,71.0,0.76,0.6,61.0,46.0,11.0,78.0,10.0,9.0,81.0,58.0,52.0,34.0,3.0,4.0
20200312,3,Chongqing,51.0,0.56,0.65,37.0,35.0,18.0,57.0,21.0,24.0,52.0,65.0,30.0,38.0,6.0,8.0
20200312,3,Fujian,37.75,0.575,0.6224999999999999,11.25,15.0,81.875,111.375,81.625,84.125,29.125,34.875,25.25,24.0,4.375,6.125
20200312,3,Gansu,91.83333333333333,0.5891666666666665,0.5875,29.0,24.166666666666668,51.416666666666664,101.66666666666667,56.833333333333336,63.0,133.16666666666666,101.58333333333333,41.5,32.833333333333336,10.833333333333334,14.333333333333334
20200312,3,Guangdong,49.857142857142854,0.6919047619047619,0.7380952380952381,23.714285714285715,26.0,66.33333333333333,89.80952380952381,66.23809523809524,68.28571428571429,45.095238095238095,42.38095238095238,32.57142857142857,27.904761904761905,7.0,8.380952380952381
20200312,3,Guangxi,61.84615384615385,0.8961538461538462,0.8261538461538461,15.846153846153847,21.153846153846153,43.84615384615385,86.53846153846153,46.07692307692308,49.15384615384615,50.30769230769231,58.0,43.76923076923077,40.92307692307692,8.153846153846153,10.692307692307692
20200312,3,Guizhou,45.0,0.5640000000000001,0.5820000000000001,11.6,18.0,46.4,69.0,48.2,50.8,38.8,45.2,30.2,30.8,6.8,10.8
20200312,3,Hainan,18.5,0.45,0.6499999999999999,6.5,9.0,42.5,104.5,44.0,47.0,18.5,31.0,10.5,13.0,3.5,4.0
20200312,3,Hebei,83.72727272727273,0.9709090909090908,0.8318181818181819,46.81818181818182,38.27272727272727,30.272727272727273,109.0909090909091,32.81818181818182,36.90909090909091,117.0,97.18181818181819,47.90909090909091,38.18181818181818,14.090909090909092,14.636363636363637
20200312,3,Heilongjiang,31.666666666666668,0.5,0.5016666666666666,10.666666666666666,12.083333333333334,74.83333333333333,95.66666666666667,75.66666666666667,77.66666666666667,27.0,29.416666666666668,19.5,20.333333333333332,8.583333333333334,9.416666666666666
20200312,3,Henan,77.88235294117646,0.6705882352941177,0.6152941176470589,34.705882352941174,31.529411764705884,49.64705882352941,107.76470588235294,54.1764705882353,59.94117647058823,105.0,114.47058823529412,42.411764705882355,39.94117647058823,9.529411764705882,10.0
20200312,3,Hubei,64.18181818181819,1.2309090909090907,1.1590909090909092,18.545454545454547,17.0,55.81818181818182,110.45454545454545,58.09090909090909,61.0,67.63636363636364,78.9090909090909,43.27272727272727,37.45454545454545,9.636363636363637,10.636363636363637
20200312,3,Hunan,61.38461538461539,0.8192307692307692,0.8538461538461537,18.384615384615383,29.23076923076923,43.0,75.84615384615384,41.84615384615385,44.15384615384615,53.53846153846154,62.61538461538461,43.38461538461539,41.30769230769231,6.153846153846154,8.76923076923077
20200312,3,Jiangsu,103.9,0.821,0.8150000000000001,43.9,38.0,60.4,126.9,61.5,65.7,104.5,93.5,76.3,61.8,9.2,8.4
20200312,3,Jiangxi,52.2,0.73,0.909,21.1,26.8,51.9,104.2,51.5,54.9,51.6,58.0,35.5,38.2,8.4,13.4
20200312,3,Jilin,39.0,0.6175,0.5325000000000001,14.0,15.125,62.875,87.75,61.375,63.125,39.25,36.125,21.625,21.25,11.125,10.75
20200312,3,Liaoning,62.785714285714285,0.7064285714285715,0.7057142857142857,24.142857142857142,24.642857142857142,59.357142857142854,87.21428571428571,63.57142857142857,68.0,70.92857142857143,56.57142857142857,35.857142857142854,26.571428571428573,17.785714285714285,18.5
20200312,3,Neimenggu,61.18181818181818,0.38545454545454555,0.5790909090909091,7.545454545454546,16.90909090909091,69.72727272727273,92.9090909090909,70.36363636363636,71.72727272727273,79.9090909090909,75.0,23.363636363636363,26.818181818181817,7.636363636363637,13.909090909090908
20200312,3,Ningxia,89.2,0.5,0.54,20.4,21.6,64.4,105.0,65.8,68.6,127.8,72.6,36.6,25.8,10.8,14.2
20200312,3,Qinghai,51.0,0.4,1.1,12.0,27.0,95.0,114.0,97.0,101.0,52.0,70.0,13.0,30.0,9.0,17.0
20200312,3,Shandong,85.125,0.7093750000000002,0.691875,27.6875,30.1875,72.9375,117.3125,73.9375,76.0,118.0625,112.75,49.375,45.375,11.25,12.5
20200312,3,Shanghai,111.0,0.77,0.87,33.0,47.0,84.0,128.0,89.0,95.0,54.0,65.0,84.0,71.0,6.0,6.0
20200312,3,Shanxi,82.9047619047619,0.7428571428571428,0.7352380952380952,49.95238095238095,41.57142857142857,25.333333333333332,101.38095238095238,25.285714285714285,27.19047619047619,113.04761904761905,96.0,45.76190476190476,38.142857142857146,21.857142857142858,17.714285714285715
20200312,3,Sichuan,66.38888888888889,0.5727777777777779,0.5872222222222221,25.27777777777778,27.166666666666668,39.44444444444444,91.55555555555556,41.888888888888886,45.77777777777778,75.0,74.66666666666667,45.0,39.0,8.5,9.0
20200312,3,Tianjin,93.0,0.72,0.72,45.0,48.0,40.0,115.0,41.0,44.0,135.0,97.0,57.0,48.0,12.0,12.0
20200312,3,Xinjiang,36.5,0.705,0.855,25.5,22.5,52.0,85.0,56.0,59.0,37.0,46.0,21.5,22.0,6.5,7.5
20200312,3,Xizang,26.0,0.43,0.47,7.0,10.0,84.0,110.0,88.0,93.0,16.0,23.0,5.0,10.0,5.0,7.0
20200312,3,Yunnan,46.75,0.61875,0.7100000000000001,14.75,17.125,83.5,126.625,81.5,82.875,45.0,55.125,30.875,35.875,7.375,7.75
20200312,3,Zhejiang,57.36363636363637,0.6554545454545454,0.718181818181818,27.727272727272727,31.09090909090909,73.0,126.18181818181819,73.54545454545455,77.9090909090909,63.54545454545455,59.36363636363637,38.18181818181818,35.81818181818182,6.7272727272727275,6.909090909090909
20200312,4,Anhui,69.9375,0.7212500000000002,0.7468750000000001,34.5,28.4375,54.0,120.125,59.875,68.0625,84.0625,86.6875,46.125,46.1875,8.0,7.9375
20200312,4,Beijing,70.0,0.71,0.6,58.0,47.0,11.0,78.0,10.0,10.0,77.0,60.0,51.0,36.0,3.0,4.0
20200312,4,Chongqing,51.0,0.57,0.65,33.0,35.0,18.0,57.0,20.0,24.0,52.0,64.0,28.0,37.0,6.0,7.0
20200312,4,Fujian,34.875,0.57625,0.6174999999999999,10.25,14.875,81.125,111.375,81.25,84.75,25.875,35.125,23.375,24.25,4.375,6.125
20200312,4,Gansu,84.66666666666667,0.6041666666666666,0.5791666666666666,27.083333333333332,24.166666666666668,50.083333333333336,101.66666666666667,55.166666666666664,63.5,118.58333333333333,104.41666666666667,39.416666666666664,33.583333333333336,13.166666666666666,14.333333333333334
20200312,4,Guangdong,50.0,0.6933333333333332,0.7342857142857143,22.904761904761905,26.238095238095237,64.47619047619048,89.47619047619048,65.9047619047619,68.76190476190476,45.714285714285715,43.095238095238095,32.285714285714285,28.666666666666668,6.619047619047619,8.333333333333334
20200312,4,Guangxi,58.61538461538461,0.8769230769230768,0.8353846153846155,16.0,21.153846153846153,40.84615384615385,85.53846153846153,44.92307692307692,49.15384615384615,45.61538461538461,57.84615384615385,42.0,41.46153846153846,7.538461538461538,10.461538461538462
20200312,4,Guizhou,34.8,0.5479999999999999,0.5820000000000001,11.6,17.8,39.2,68.8,46.0,51.2,28.2,44.8,22.0,30.8,7.4,10.8
20200312,4,Hainan,18.0,0.45,0.625,6.5,9.0,40.0,97.0,43.0,47.0,18.0,30.0,9.0,13.0,3.5,4.0
20200312,4,Hebei,83.45454545454545,1.019090909090909,0.8472727272727272,46.09090909090909,38.36363636363637,29.0,109.0909090909091,31.818181818181817,37.36363636363637,116.81818181818181,99.36363636363636,47.54545454545455,38.81818181818182,13.909090909090908,15.0
20200312,4,Heilongjiang,31.583333333333332,0.5091666666666667,0.5058333333333332,12.5,12.0,72.83333333333333,95.58333333333333,74.83333333333333,77.91666666666667,27.666666666666668,29.333333333333332,20.0,20.25,9.166666666666666,9.083333333333334
20200312,4,Henan,78.0,0.6817647058823529,0.6147058823529412,35.8235294117647,31.058823529411764,45.0,107.76470588235294,51.8235294117647,59.588235294117645,105.47058823529412,113.88235294117646,44.05882352941177,40.05882352941177,11.588235294117647,10.058823529411764
20200312,4,Hubei,63.63636363636363,1.2781818181818183,1.1590909090909092,18.818181818181817,17.09090909090909,52.63636363636363,110.45454545454545,56.54545454545455,61.27272727272727,67.36363636363636,78.72727272727273,43.18181818181818,38.09090909090909,10.090909090909092,10.636363636363637
20200312,4,Hunan,58.15384615384615,0.8084615384615385,0.8569230769230767,16.76923076923077,28.307692307692307,44.15384615384615,75.84615384615384,42.46153846153846,45.30769230769231,49.69230769230769,61.76923076923077,40.76923076923077,41.30769230769231,5.769230769230769,8.615384615384615
20200312,4,Jiangsu,111.8,0.8959999999999999,0.819,43.4,37.8,55.8,126.9,60.1,66.2,106.8,94.3,82.9,62.3,9.8,8.5
20200312,4,Jiangxi,49.4,0.7200000000000001,0.9019999999999999,19.4,26.3,54.3,104.2,52.1,56.1,48.4,57.9,33.8,38.1,8.5,13.4
20200312,4,Jilin,42.625,0.6112500000000002,0.54,13.75,15.25,61.75,87.75,61.375,63.5,43.375,36.25,22.625,21.25,11.25,10.875
20200312,4,Liaoning,63.785714285714285,0.7485714285714286,0.7107142857142857,26.285714285714285,24.571428571428573,53.92857142857143,87.28571428571429,61.0,68.28571428571429,71.85714285714286,57.857142857142854,39.0,27.642857142857142,15.857142857142858,18.714285714285715
20200312,4,Neimenggu,59.54545454545455,0.3709090909090909,0.5581818181818181,7.363636363636363,16.09090909090909,70.45454545454545,92.72727272727273,70.0,71.63636363636364,79.45454545454545,76.27272727272727,22.181818181818183,27.09090909090909,7.181818181818182,13.636363636363637
20200312,4,Ningxia,89.6,0.52,0.532,21.8,21.2,62.6,105.0,65.0,69.4,129.0,75.6,36.2,26.2,11.2,14.0
