date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180109,3,O3,54.0,29.0,44.0,44.0,57.0,35.0,37.0,56.0,31.0,51.0,27.0,33.0,11.0,45.0,19.0,40.0,69.0,58.0,65.0,76.0,74.0,62.0,27.0,44.0,61.0,62.0,43.0,47.0,59.0,39.0,78.0,73.0,66.0,72.0,56.0,60.0,74.0,83.0,28.0,44.0,18.0,71.0,32.0,38.0,15.0,45.0,62.0,10.0,12.0,49.0,68.0,70.0,34.0,38.0,25.0,52.0,65.0,56.0,52.0,35.0,16.0,23.0,52.0,12.0,51.0,17.0,18.0,16.0,91.0,20.0,11.0,9.0,36.0,84.0,63.0,20.0,48.0,34.0,11.0,23.0,6.0,19.0,34.0,26.0,75.0,30.0,9.0,21.0,37.0,76.0,26.0,46.0,51.0,53.0,48.0,62.0,69.0,51.0,50.0,55.0,65.0,10.0,27.0,48.0,46.0,7.0,62.0,62.0,33.0,40.0,38.0,40.0,58.0,51.0,16.0,57.0,50.0,51.0,64.0,58.0,29.0,65.0,83.0,63.0,35.0,7.0,18.0,17.0,26.0,28.0,91.0,63.0,58.0,8.0,7.0,8.0,11.0,18.0,53.0,16.0,40.0,22.0,27.0,15.0,60.0,24.0,45.0,17.0,50.0,79.0,78.0,19.0,46.0,58.0,52.0,90.0,59.0,21.0,44.0,17.0,12.0,86.0,62.0,48.0,72.0,85.0,63.0,87.0,64.0,31.0,59.0,50.0,55.0,62.0,62.0,66.0,49.0,67.0,64.0,51.0,64.0,67.0,56.0,64.0,65.0,80.0,50.0,59.0,29.0,22.0,66.0,85.0,53.0,98.0,51.0,40.0,79.0,57.0,42.0,55.0,64.0,71.0,16.0,15.0,23.0,17.0,46.0,28.0,3.0,25.0,19.0,67.0,21.0,53.0,63.0,71.0,32.0,52.0,24.0,51.0,33.0,73.0,28.0,33.0,32.0,18.0,15.0,9.0,17.0,20.0,13.0,8.0,19.0,59.0,67.0,67.0,72.0,11.0,71.0,70.0,56.0,53.0,21.0,5.0,10.0,29.0,16.0,12.0,29.0,49.0,24.0,9.0,75.0,67.0,83.0,58.0,69.0,82.0,46.0,30.0,12.0,36.0,35.0,30.0,37.0,24.0,25.0,30.0,70.0,76.0,23.0,12.0,57.0,85.0,78.0,11.0,60.0,68.0,54.0,49.0,59.0,54.0
20180109,3,O3_24h,69.0,81.0,70.0,80.0,78.0,80.0,82.0,81.0,81.0,73.0,76.0,79.0,85.0,80.0,75.0,56.0,74.0,60.0,71.0,84.0,98.0,97.0,71.0,89.0,82.0,88.0,64.0,84.0,76.0,83.0,86.0,76.0,67.0,76.0,84.0,85.0,75.0,89.0,45.0,47.0,30.0,103.0,53.0,94.0,78.0,67.0,84.0,94.0,97.0,49.0,72.0,70.0,38.0,38.0,27.0,55.0,72.0,65.0,57.0,38.0,71.0,94.0,60.0,84.0,105.0,92.0,76.0,80.0,93.0,34.0,103.0,102.0,75.0,87.0,76.0,73.0,52.0,81.0,68.0,73.0,76.0,68.0,72.0,90.0,78.0,75.0,84.0,83.0,84.0,81.0,67.0,59.0,51.0,54.0,48.0,64.0,71.0,52.0,57.0,55.0,67.0,78.0,87.0,87.0,85.0,80.0,82.0,70.0,59.0,59.0,50.0,70.0,67.0,65.0,34.0,70.0,76.0,99.0,88.0,79.0,77.0,82.0,92.0,92.0,95.0,78.0,93.0,94.0,100.0,65.0,92.0,63.0,62.0,42.0,89.0,75.0,81.0,80.0,98.0,90.0,127.0,64.0,80.0,84.0,98.0,95.0,82.0,79.0,86.0,83.0,95.0,49.0,117.0,90.0,56.0,99.0,75.0,75.0,104.0,72.0,76.0,91.0,64.0,62.0,84.0,95.0,71.0,95.0,76.0,53.0,60.0,51.0,63.0,67.0,61.0,77.0,50.0,76.0,68.0,63.0,70.0,74.0,63.0,68.0,101.0,101.0,85.0,95.0,112.0,71.0,100.0,110.0,86.0,120.0,89.0,111.0,100.0,57.0,49.0,65.0,64.0,81.0,71.0,70.0,68.0,72.0,58.0,45.0,70.0,42.0,79.0,86.0,79.0,85.0,95.0,95.0,83.0,105.0,90.0,92.0,90.0,101.0,93.0,90.0,98.0,94.0,80.0,100.0,103.0,68.0,92.0,91.0,100.0,63.0,76.0,82.0,77.0,22.0,72.0,78.0,72.0,71.0,88.0,98.0,101.0,94.0,100.0,81.0,107.0,85.0,84.0,98.0,75.0,68.0,84.0,89.0,73.0,93.0,97.0,102.0,85.0,91.0,100.0,76.0,84.0,102.0,91.0,98.0,91.0,86.0,80.0,90.0,68.0,101.0,93.0,67.0,83.0,69.0,55.0,61.0,77.0,59.0
20180109,3,O3_8h,57.0,29.0,44.0,42.0,58.0,39.0,37.0,55.0,39.0,51.0,20.0,37.0,30.0,43.0,19.0,40.0,71.0,56.0,63.0,80.0,76.0,66.0,31.0,49.0,64.0,68.0,45.0,53.0,62.0,41.0,80.0,73.0,60.0,68.0,56.0,67.0,73.0,84.0,24.0,42.0,18.0,72.0,27.0,40.0,15.0,46.0,63.0,10.0,14.0,39.0,65.0,61.0,31.0,30.0,23.0,52.0,67.0,58.0,39.0,31.0,16.0,28.0,52.0,15.0,45.0,13.0,14.0,17.0,67.0,19.0,13.0,14.0,27.0,83.0,62.0,30.0,39.0,37.0,23.0,20.0,7.0,22.0,33.0,31.0,72.0,34.0,10.0,27.0,34.0,73.0,33.0,46.0,50.0,53.0,46.0,59.0,69.0,51.0,51.0,53.0,63.0,12.0,33.0,44.0,49.0,7.0,59.0,62.0,36.0,40.0,42.0,45.0,54.0,52.0,14.0,58.0,50.0,65.0,64.0,53.0,33.0,65.0,82.0,67.0,47.0,8.0,27.0,16.0,24.0,27.0,89.0,61.0,55.0,7.0,7.0,7.0,10.0,13.0,40.0,16.0,51.0,25.0,27.0,22.0,57.0,22.0,42.0,15.0,58.0,79.0,77.0,18.0,41.0,62.0,53.0,91.0,64.0,17.0,50.0,26.0,11.0,88.0,60.0,45.0,71.0,76.0,61.0,78.0,62.0,31.0,57.0,47.0,57.0,62.0,64.0,63.0,44.0,67.0,64.0,51.0,65.0,68.0,55.0,65.0,64.0,81.0,51.0,61.0,32.0,25.0,67.0,82.0,56.0,102.0,57.0,31.0,73.0,53.0,41.0,58.0,58.0,75.0,22.0,13.0,25.0,18.0,48.0,31.0,2.0,28.0,20.0,67.0,39.0,56.0,69.0,65.0,37.0,61.0,25.0,51.0,31.0,63.0,33.0,28.0,36.0,20.0,13.0,15.0,15.0,19.0,17.0,11.0,22.0,59.0,67.0,67.0,69.0,12.0,68.0,72.0,44.0,55.0,23.0,5.0,7.0,16.0,18.0,12.0,29.0,49.0,23.0,11.0,72.0,67.0,83.0,62.0,67.0,83.0,49.0,36.0,17.0,40.0,42.0,30.0,36.0,27.0,23.0,21.0,72.0,76.0,24.0,10.0,57.0,81.0,79.0,10.0,61.0,65.0,53.0,47.0,64.0,53.0
20180109,3,O3_8h_24h,60.0,33.0,44.0,43.0,59.0,43.0,40.0,56.0,49.0,53.0,20.0,41.0,57.0,43.0,21.0,41.0,72.0,56.0,63.0,83.0,78.0,69.0,38.0,55.0,67.0,74.0,48.0,61.0,65.0,44.0,81.0,74.0,60.0,71.0,63.0,72.0,74.0,86.0,24.0,43.0,19.0,75.0,27.0,44.0,17.0,47.0,64.0,11.0,18.0,39.0,66.0,61.0,32.0,30.0,24.0,53.0,69.0,61.0,39.0,31.0,18.0,30.0,52.0,21.0,46.0,14.0,14.0,20.0,67.0,19.0,16.0,21.0,29.0,83.0,62.0,38.0,39.0,39.0,35.0,20.0,10.0,26.0,35.0,35.0,72.0,38.0,12.0,31.0,35.0,73.0,38.0,48.0,50.0,53.0,46.0,61.0,69.0,51.0,52.0,53.0,64.0,13.0,37.0,45.0,54.0,8.0,59.0,62.0,40.0,41.0,45.0,50.0,54.0,54.0,15.0,59.0,52.0,77.0,66.0,53.0,36.0,65.0,83.0,71.0,69.0,8.0,37.0,17.0,28.0,29.0,89.0,61.0,55.0,7.0,7.0,7.0,10.0,13.0,40.0,16.0,61.0,32.0,27.0,28.0,57.0,23.0,43.0,15.0,64.0,79.0,77.0,18.0,42.0,66.0,53.0,91.0,69.0,17.0,53.0,37.0,11.0,89.0,60.0,46.0,72.0,76.0,62.0,78.0,62.0,31.0,58.0,47.0,58.0,63.0,67.0,63.0,46.0,69.0,65.0,52.0,66.0,69.0,56.0,67.0,66.0,82.0,53.0,64.0,34.0,30.0,70.0,82.0,59.0,106.0,61.0,31.0,74.0,53.0,44.0,61.0,58.0,77.0,27.0,14.0,31.0,19.0,50.0,35.0,2.0,32.0,21.0,68.0,51.0,58.0,73.0,65.0,40.0,69.0,26.0,52.0,35.0,64.0,37.0,28.0,39.0,24.0,14.0,24.0,16.0,19.0,19.0,16.0,25.0,59.0,68.0,68.0,69.0,12.0,68.0,74.0,44.0,59.0,28.0,6.0,7.0,17.0,22.0,13.0,29.0,49.0,26.0,13.0,72.0,67.0,83.0,65.0,68.0,84.0,51.0,45.0,28.0,42.0,51.0,30.0,36.0,30.0,28.0,22.0,76.0,76.0,25.0,10.0,58.0,81.0,81.0,11.0,63.0,65.0,54.0,48.0,68.0,54.0
20180109,3,CO,0.325,0.883,0.525,0.55,0.56,1.425,0.7829999999999999,0.66,0.96,0.575,0.9329999999999999,0.833,1.575,0.988,1.6130000000000002,0.62,0.58,0.48,0.318,0.83,0.475,0.76,0.775,0.5429999999999999,0.433,1.162,0.9109999999999999,0.55,0.72,0.775,0.7,0.629,0.9,0.792,0.934,0.633,1.067,0.8,1.433,1.167,1.2329999999999999,0.589,0.95,0.722,0.838,0.513,0.611,0.88,1.03,0.991,0.991,1.0,0.988,1.2,1.0,1.0,1.2,1.0,1.038,0.78,1.2,1.167,0.81,1.186,0.9,1.5619999999999998,2.24,2.625,0.457,3.7569999999999997,1.057,0.95,1.567,0.74,0.2,0.833,0.85,0.667,1.05,1.4669999999999999,1.2329999999999999,1.0,1.54,0.66,0.36700000000000005,0.76,0.733,0.667,0.5329999999999999,0.3,0.7,1.34,1.3330000000000002,0.883,0.95,1.033,0.9329999999999999,0.9,1.15,0.9329999999999999,0.9329999999999999,1.567,1.6669999999999998,1.033,0.98,3.1,0.7829999999999999,0.5670000000000001,1.8430000000000002,0.767,0.7829999999999999,0.72,0.857,0.52,1.24,0.52,0.7,1.62,0.725,0.6859999999999999,1.54,0.5,0.9,0.625,0.775,1.44,1.367,0.767,1.36,0.975,0.9,1.375,1.4,0.95,1.15,1.3330000000000002,3.48,0.45,0.925,0.8,0.65,1.1,1.05,1.8,1.15,1.7,0.938,0.8,0.6,0.45,0.425,1.18,1.05,0.675,1.133,0.36700000000000005,0.64,1.925,1.52,1.2329999999999999,1.8,0.467,0.6,0.55,0.433,0.25,0.3,0.6,0.38,0.35,0.16699999999999998,0.8,0.65,0.85,0.95,0.6,0.625,0.475,0.36700000000000005,0.267,0.3,0.4,0.667,0.5,0.467,0.38299999999999995,0.467,0.583,0.625,0.733,0.33299999999999996,0.5,0.633,0.475,0.55,0.633,0.633,0.76,1.025,0.9,0.925,0.633,1.075,1.46,1.08,0.8,1.94,1.25,1.22,1.225,0.9,0.725,1.05,1.2,0.525,1.06,0.675,0.5,1.025,0.925,1.4,1.12,0.9,0.8,1.075,0.9329999999999999,1.167,1.18,1.85,1.62,0.975,1.36,1.6,0.775,1.067,1.1,0.775,1.45,0.85,0.9,0.9,1.05,0.7,0.733,0.825,0.84,0.725,0.8,0.8,0.8,0.75,0.66,0.94,0.825,1.05,0.5,0.8,0.667,1.05,0.975,2.225,0.633,0.5,0.9,0.9329999999999999,2.55,1.15,0.9,0.55,0.5670000000000001,1.4,0.5,0.5670000000000001,0.467,0.6,0.45,0.875,1.033,0.975,0.675,0.6,0.675
20180109,3,CO_24h,0.325,0.6940000000000001,0.46299999999999997,0.5670000000000001,0.8,1.05,0.517,0.56,0.46,0.625,0.9,0.7,0.95,0.613,1.125,0.591,1.04,0.85,0.873,1.35,0.8109999999999999,1.18,0.975,0.857,0.9670000000000001,1.538,1.3,0.875,1.1,1.225,1.036,1.013,1.1,1.253,1.271,1.067,1.133,1.133,1.4,1.167,1.5330000000000001,0.8,0.925,0.9440000000000001,0.838,0.925,0.578,0.91,0.91,1.173,0.973,0.975,1.138,1.275,0.975,1.2,1.22,1.0,1.15,0.7,0.976,0.7440000000000001,0.85,0.9570000000000001,0.82,1.315,1.88,2.25,0.8290000000000001,3.6289999999999996,0.943,0.8,1.2,0.7,0.5,0.7,0.85,0.6,1.025,1.3,1.0,1.067,1.42,0.88,0.8,0.94,0.9670000000000001,0.767,0.9,0.6,0.8,1.28,1.317,0.883,0.9,1.067,0.9329999999999999,1.2670000000000001,1.15,1.033,1.0,1.6669999999999998,1.367,0.917,0.68,1.14,0.667,0.725,1.571,0.733,1.05,0.72,1.171,0.66,1.56,1.06,0.95,1.38,1.037,0.743,0.94,0.5,0.725,0.575,0.625,1.38,1.567,1.083,1.34,1.0,0.925,1.25,1.317,0.65,0.775,1.2670000000000001,2.38,0.4,0.825,0.725,0.633,1.025,1.2,1.375,1.1,1.75,1.125,0.625,0.833,0.65,0.475,1.18,1.05,0.825,1.033,0.41700000000000004,0.6,1.3,1.02,0.733,1.2670000000000001,0.467,0.5329999999999999,0.9,0.4,0.35,0.3,0.767,0.4,0.33299999999999996,0.7,1.2,1.55,1.7,1.05,0.6,1.3,0.725,0.875,0.467,0.64,1.0,0.8,1.35,0.8,0.7170000000000001,0.8,0.8170000000000001,0.85,0.8,0.733,0.5670000000000001,0.9670000000000001,0.575,0.6,0.8,0.9,0.86,1.3,0.85,1.075,1.2670000000000001,1.1,1.64,1.18,1.0,2.02,1.375,1.16,1.3,0.7,0.7,0.925,1.067,0.525,1.26,0.825,0.5670000000000001,1.2,0.95,1.4,1.22,1.2,1.15,1.275,0.9,1.15,1.04,1.7,1.34,0.95,1.22,1.3,0.925,1.167,1.133,0.775,1.5,0.9,0.867,0.9,1.15,0.575,0.6,0.575,0.74,0.4,0.95,0.775,0.75,0.875,0.52,1.02,0.9,1.1,0.65,0.95,0.833,1.2,0.9,1.4,0.833,0.45,0.95,1.0,1.55,0.8,0.9,0.85,0.667,1.55,0.5,0.5329999999999999,0.5670000000000001,0.5,0.55,0.925,1.133,1.025,0.775,0.45,1.225
20180109,4,AQI,29.0,45.0,53.0,34.0,30.0,62.0,60.0,28.0,27.0,27.0,63.0,65.0,85.0,70.0,58.0,37.0,36.0,53.0,33.0,50.0,40.0,52.0,55.0,55.0,50.0,54.0,37.0,54.0,53.0,57.0,44.0,37.0,55.0,69.0,69.0,44.0,63.0,42.0,125.0,128.0,48.0,40.0,19.0,60.0,77.0,68.0,53.0,58.0,70.0,39.0,36.0,40.0,33.0,23.0,21.0,36.0,38.0,33.0,36.0,16.0,72.0,97.0,53.0,81.0,50.0,137.0,86.0,108.0,45.0,255.0,87.0,70.0,69.0,50.0,34.0,54.0,22.0,68.0,76.0,72.0,91.0,78.0,67.0,67.0,51.0,77.0,98.0,56.0,66.0,52.0,69.0,61.0,26.0,29.0,26.0,60.0,35.0,26.0,44.0,28.0,46.0,62.0,53.0,39.0,42.0,160.0,44.0,31.0,53.0,43.0,55.0,30.0,52.0,33.0,97.0,30.0,51.0,59.0,42.0,59.0,53.0,43.0,42.0,52.0,56.0,106.0,58.0,70.0,69.0,45.0,81.0,60.0,71.0,22.0,108.0,85.0,84.0,61.0,109.0,82.0,68.0,43.0,56.0,188.0,53.0,52.0,57.0,53.0,85.0,83.0,57.0,153.0,59.0,60.0,27.0,46.0,47.0,83.0,91.0,62.0,148.0,51.0,33.0,24.0,54.0,39.0,32.0,46.0,32.0,24.0,33.0,63.0,33.0,38.0,74.0,32.0,52.0,34.0,33.0,26.0,33.0,42.0,28.0,33.0,53.0,53.0,52.0,51.0,88.0,75.0,38.0,56.0,54.0,52.0,45.0,55.0,52.0,27.0,48.0,54.0,31.0,37.0,80.0,77.0,85.0,80.0,80.0,99.0,119.0,99.0,49.0,36.0,53.0,59.0,58.0,37.0,49.0,47.0,60.0,40.0,59.0,80.0,51.0,57.0,53.0,51.0,85.0,98.0,83.0,70.0,72.0,80.0,64.0,75.0,35.0,61.0,67.0,45.0,81.0,44.0,69.0,30.0,56.0,83.0,75.0,77.0,83.0,64.0,97.0,72.0,54.0,65.0,53.0,50.0,49.0,31.0,47.0,42.0,33.0,58.0,60.0,40.0,27.0,71.0,69.0,89.0,99.0,45.0,90.0,40.0,96.0,52.0,66.0,61.0,46.0,32.0,30.0,61.0,28.0,29.0,34.0,36.0
20180109,4,PM2.5,5.0,18.0,21.0,18.0,11.0,27.0,38.0,15.0,17.0,12.0,42.0,40.0,41.0,28.0,33.0,14.0,10.0,16.0,12.0,29.0,16.0,23.0,27.0,35.0,14.0,21.0,23.0,16.0,26.0,33.0,27.0,16.0,38.0,26.0,49.0,24.0,44.0,21.0,94.0,97.0,33.0,27.0,13.0,33.0,29.0,16.0,20.0,34.0,50.0,27.0,25.0,28.0,22.0,14.0,10.0,20.0,24.0,23.0,25.0,4.0,52.0,72.0,36.0,59.0,15.0,104.0,63.0,80.0,20.0,204.0,64.0,50.0,35.0,11.0,10.0,14.0,8.0,28.0,33.0,31.0,51.0,31.0,25.0,41.0,12.0,29.0,36.0,20.0,17.0,11.0,25.0,43.0,9.0,20.0,18.0,42.0,11.0,16.0,26.0,9.0,32.0,30.0,22.0,18.0,21.0,121.0,26.0,5.0,27.0,15.0,19.0,17.0,23.0,23.0,72.0,14.0,32.0,37.0,29.0,27.0,15.0,11.0,19.0,21.0,26.0,79.0,32.0,50.0,49.0,31.0,59.0,42.0,51.0,7.0,80.0,62.0,50.0,43.0,81.0,60.0,45.0,30.0,39.0,141.0,25.0,16.0,38.0,22.0,62.0,31.0,17.0,116.0,33.0,13.0,15.0,13.0,16.0,61.0,67.0,36.0,113.0,21.0,19.0,16.0,17.0,5.0,5.0,27.0,7.0,12.0,15.0,14.0,16.0,26.0,12.0,12.0,28.0,12.0,17.0,12.0,10.0,29.0,12.0,4.0,30.0,29.0,34.0,28.0,65.0,54.0,17.0,35.0,28.0,28.0,19.0,36.0,27.0,9.0,33.0,37.0,16.0,13.0,58.0,56.0,62.0,58.0,58.0,74.0,89.0,74.0,21.0,15.0,23.0,18.0,19.0,11.0,15.0,26.0,34.0,22.0,33.0,58.0,26.0,23.0,36.0,28.0,62.0,73.0,61.0,50.0,52.0,58.0,28.0,54.0,23.0,43.0,48.0,24.0,59.0,28.0,49.0,15.0,10.0,51.0,54.0,56.0,61.0,45.0,72.0,52.0,33.0,39.0,36.0,35.0,34.0,12.0,28.0,9.0,23.0,38.0,27.0,27.0,17.0,31.0,49.0,66.0,70.0,24.0,33.0,19.0,71.0,31.0,30.0,23.0,27.0,15.0,12.0,43.0,15.0,11.0,11.0,17.0
20180109,4,PM2.5_24h,10.0,18.0,19.0,23.0,16.0,24.0,24.0,17.0,13.0,14.0,42.0,31.0,25.0,15.0,22.0,21.0,31.0,43.0,92.0,91.0,81.0,84.0,56.0,87.0,67.0,88.0,72.0,87.0,82.0,99.0,57.0,66.0,18.0,58.0,80.0,70.0,24.0,49.0,41.0,52.0,16.0,58.0,13.0,47.0,41.0,62.0,20.0,54.0,67.0,10.0,15.0,14.0,11.0,14.0,9.0,17.0,11.0,11.0,8.0,13.0,42.0,43.0,28.0,36.0,18.0,45.0,55.0,71.0,26.0,178.0,74.0,62.0,24.0,10.0,28.0,16.0,9.0,42.0,46.0,35.0,56.0,57.0,54.0,80.0,38.0,59.0,59.0,34.0,74.0,40.0,37.0,18.0,14.0,10.0,10.0,10.0,9.0,15.0,8.0,8.0,17.0,23.0,53.0,17.0,22.0,37.0,20.0,11.0,31.0,31.0,33.0,16.0,57.0,28.0,86.0,63.0,72.0,71.0,63.0,18.0,19.0,12.0,21.0,23.0,16.0,77.0,72.0,72.0,64.0,42.0,48.0,17.0,32.0,14.0,51.0,57.0,34.0,36.0,52.0,49.0,37.0,28.0,40.0,61.0,28.0,28.0,50.0,23.0,37.0,30.0,17.0,103.0,50.0,13.0,16.0,13.0,18.0,28.0,38.0,13.0,49.0,21.0,16.0,45.0,13.0,9.0,8.0,28.0,13.0,27.0,44.0,34.0,66.0,63.0,35.0,14.0,89.0,27.0,50.0,33.0,51.0,64.0,18.0,31.0,73.0,69.0,74.0,56.0,75.0,61.0,77.0,38.0,78.0,42.0,52.0,51.0,57.0,9.0,18.0,12.0,6.0,17.0,62.0,87.0,53.0,66.0,34.0,50.0,88.0,51.0,21.0,19.0,30.0,13.0,17.0,37.0,28.0,32.0,62.0,26.0,73.0,47.0,50.0,63.0,69.0,43.0,75.0,66.0,59.0,55.0,61.0,58.0,44.0,27.0,12.0,18.0,29.0,15.0,34.0,14.0,28.0,5.0,12.0,36.0,34.0,43.0,39.0,48.0,50.0,49.0,41.0,25.0,31.0,21.0,26.0,14.0,23.0,17.0,22.0,30.0,22.0,33.0,18.0,36.0,45.0,47.0,44.0,31.0,41.0,26.0,82.0,28.0,21.0,22.0,19.0,18.0,23.0,14.0,13.0,26.0,12.0,47.0
20180109,4,PM10,13.0,44.0,53.0,33.0,29.0,71.0,67.0,27.0,26.0,26.0,73.0,78.0,117.0,88.0,64.0,36.0,29.0,53.0,32.0,49.0,39.0,52.0,58.0,58.0,49.0,56.0,36.0,55.0,53.0,62.0,43.0,27.0,49.0,85.0,72.0,43.0,55.0,31.0,,115.0,38.0,39.0,16.0,68.0,102.0,84.0,53.0,64.0,76.0,32.0,33.0,30.0,32.0,22.0,20.0,35.0,37.0,28.0,29.0,6.0,78.0,126.0,51.0,73.0,49.0,117.0,118.0,127.0,44.0,320.0,85.0,84.0,86.0,49.0,33.0,55.0,9.0,84.0,100.0,92.0,130.0,104.0,82.0,81.0,50.0,102.0,143.0,60.0,80.0,51.0,86.0,49.0,11.0,23.0,16.0,45.0,18.0,25.0,43.0,18.0,41.0,72.0,54.0,38.0,41.0,184.0,43.0,14.0,54.0,42.0,57.0,29.0,51.0,29.0,95.0,21.0,50.0,66.0,38.0,65.0,53.0,42.0,41.0,51.0,60.0,94.0,63.0,71.0,57.0,43.0,61.0,,56.0,21.0,131.0,73.0,115.0,64.0,93.0,100.0,83.0,39.0,55.0,125.0,53.0,52.0,62.0,54.0,111.0,114.0,61.0,132.0,65.0,68.0,20.0,35.0,46.0,105.0,107.0,71.0,153.0,50.0,32.0,23.0,56.0,22.0,8.0,45.0,22.0,23.0,32.0,73.0,32.0,36.0,96.0,21.0,52.0,27.0,24.0,20.0,20.0,41.0,18.0,14.0,53.0,53.0,52.0,50.0,85.0,79.0,37.0,59.0,55.0,44.0,44.0,58.0,51.0,15.0,39.0,46.0,25.0,25.0,95.0,79.0,85.0,,66.0,84.0,120.0,98.0,48.0,35.0,53.0,66.0,64.0,36.0,48.0,46.0,67.0,39.0,65.0,88.0,50.0,61.0,39.0,50.0,80.0,94.0,106.0,78.0,82.0,82.0,76.0,59.0,34.0,49.0,54.0,44.0,70.0,43.0,54.0,22.0,60.0,113.0,83.0,87.0,96.0,74.0,100.0,70.0,55.0,77.0,46.0,43.0,45.0,19.0,46.0,19.0,16.0,64.0,68.0,39.0,26.0,89.0,75.0,76.0,145.0,44.0,127.0,39.0,138.0,52.0,80.0,69.0,45.0,31.0,24.0,51.0,20.0,28.0,33.0,35.0
