date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180203,2,PM2.5,6.0,17.0,35.0,19.0,22.0,62.0,61.0,32.0,25.0,14.0,40.0,76.0,71.0,31.0,28.0,26.0,12.0,62.0,228.0,47.0,20.0,34.0,20.0,45.0,41.0,55.0,40.0,29.0,28.0,40.0,76.0,94.0,59.0,80.0,49.0,61.0,94.0,75.0,71.0,64.0,104.0,14.0,22.0,58.0,22.0,21.0,33.0,31.0,23.0,30.0,39.0,35.0,35.0,36.0,31.0,31.0,35.0,39.0,34.0,46.0,75.0,60.0,39.0,48.0,18.0,43.0,48.0,50.0,33.0,249.0,26.0,35.0,39.0,9.0,43.0,42.0,17.0,31.0,37.0,58.0,73.0,41.0,38.0,23.0,14.0,63.0,49.0,17.0,27.0,10.0,27.0,39.0,26.0,47.0,42.0,34.0,24.0,31.0,32.0,26.0,39.0,22.0,32.0,33.0,39.0,39.0,37.0,21.0,23.0,52.0,27.0,20.0,113.0,33.0,70.0,37.0,13.0,29.0,36.0,14.0,46.0,43.0,37.0,27.0,25.0,37.0,32.0,38.0,42.0,27.0,40.0,58.0,36.0,35.0,76.0,81.0,27.0,52.0,132.0,84.0,84.0,76.0,53.0,54.0,30.0,23.0,48.0,24.0,31.0,33.0,47.0,87.0,50.0,37.0,18.0,17.0,33.0,28.0,68.0,35.0,76.0,33.0,19.0,29.0,41.0,5.0,51.0,23.0,11.0,46.0,61.0,52.0,27.0,30.0,69.0,29.0,115.0,65.0,131.0,45.0,127.0,95.0,15.0,73.0,27.0,25.0,26.0,23.0,15.0,84.0,16.0,30.0,26.0,20.0,27.0,16.0,14.0,19.0,35.0,49.0,30.0,30.0,93.0,47.0,60.0,57.0,69.0,84.0,71.0,87.0,29.0,37.0,29.0,59.0,36.0,18.0,35.0,46.0,35.0,27.0,39.0,31.0,34.0,34.0,35.0,32.0,32.0,33.0,22.0,64.0,39.0,43.0,22.0,57.0,47.0,49.0,37.0,38.0,69.0,26.0,52.0,36.0,18.0,79.0,107.0,61.0,65.0,121.0,83.0,70.0,35.0,78.0,55.0,45.0,46.0,48.0,33.0,27.0,57.0,74.0,38.0,32.0,20.0,18.0,37.0,170.0,67.0,33.0,58.0,43.0,77.0,25.0,46.0,19.0,47.0,15.0,20.0,35.0,36.0,22.0,21.0,13.0
20180203,2,PM2.5_24h,8.0,16.0,23.0,26.0,19.0,29.0,20.0,20.0,14.0,14.0,28.0,30.0,35.0,15.0,18.0,22.0,28.0,45.0,175.0,101.0,90.0,104.0,51.0,63.0,93.0,126.0,96.0,87.0,81.0,57.0,98.0,107.0,50.0,98.0,103.0,114.0,75.0,87.0,84.0,91.0,76.0,81.0,25.0,53.0,19.0,47.0,30.0,51.0,50.0,43.0,43.0,50.0,49.0,50.0,49.0,42.0,40.0,43.0,47.0,47.0,85.0,60.0,39.0,34.0,23.0,26.0,37.0,57.0,24.0,206.0,53.0,54.0,19.0,8.0,30.0,22.0,28.0,34.0,41.0,20.0,31.0,18.0,29.0,41.0,30.0,51.0,34.0,19.0,57.0,23.0,28.0,45.0,36.0,54.0,59.0,37.0,26.0,48.0,44.0,29.0,43.0,22.0,35.0,19.0,27.0,11.0,22.0,14.0,27.0,31.0,28.0,15.0,76.0,55.0,84.0,76.0,132.0,104.0,77.0,13.0,26.0,40.0,27.0,32.0,13.0,75.0,40.0,60.0,41.0,40.0,53.0,60.0,47.0,24.0,64.0,71.0,28.0,66.0,104.0,69.0,63.0,56.0,49.0,29.0,22.0,17.0,34.0,21.0,25.0,29.0,27.0,105.0,55.0,38.0,27.0,17.0,21.0,18.0,30.0,14.0,30.0,19.0,21.0,45.0,24.0,8.0,23.0,18.0,13.0,29.0,38.0,47.0,42.0,53.0,72.0,25.0,118.0,60.0,103.0,45.0,94.0,69.0,19.0,77.0,71.0,70.0,49.0,101.0,101.0,61.0,83.0,46.0,55.0,59.0,42.0,100.0,101.0,27.0,32.0,39.0,35.0,46.0,46.0,59.0,52.0,76.0,61.0,75.0,62.0,78.0,27.0,28.0,38.0,34.0,41.0,36.0,46.0,47.0,65.0,37.0,61.0,36.0,50.0,55.0,58.0,44.0,55.0,46.0,31.0,72.0,52.0,47.0,24.0,57.0,51.0,49.0,51.0,40.0,64.0,35.0,47.0,46.0,21.0,65.0,76.0,60.0,61.0,94.0,100.0,55.0,39.0,52.0,44.0,48.0,51.0,46.0,29.0,39.0,51.0,60.0,20.0,49.0,23.0,20.0,27.0,50.0,48.0,27.0,51.0,23.0,53.0,30.0,27.0,24.0,30.0,16.0,21.0,38.0,43.0,27.0,22.0,43.0
20180203,2,PM10,18.0,33.0,63.0,43.0,45.0,102.0,85.0,46.0,39.0,26.0,57.0,108.0,128.0,59.0,49.0,48.0,34.0,75.0,235.0,66.0,63.0,63.0,40.0,110.0,70.0,117.0,64.0,70.0,47.0,75.0,117.0,136.0,89.0,163.0,90.0,96.0,136.0,108.0,87.0,91.0,106.0,51.0,16.0,121.0,88.0,46.0,83.0,100.0,50.0,42.0,53.0,60.0,55.0,43.0,46.0,43.0,53.0,48.0,56.0,70.0,128.0,120.0,61.0,68.0,44.0,96.0,123.0,120.0,68.0,280.0,92.0,107.0,69.0,25.0,120.0,36.0,11.0,81.0,70.0,109.0,161.0,80.0,96.0,75.0,30.0,123.0,85.0,43.0,44.0,39.0,63.0,53.0,39.0,68.0,66.0,41.0,32.0,43.0,50.0,38.0,57.0,42.0,84.0,59.0,77.0,60.0,85.0,32.0,45.0,81.0,49.0,32.0,111.0,38.0,145.0,49.0,61.0,84.0,86.0,46.0,84.0,91.0,77.0,47.0,96.0,81.0,91.0,92.0,91.0,77.0,78.0,73.0,63.0,44.0,147.0,152.0,52.0,74.0,172.0,146.0,155.0,123.0,78.0,118.0,65.0,47.0,90.0,49.0,68.0,66.0,106.0,111.0,156.0,130.0,34.0,53.0,64.0,70.0,102.0,102.0,162.0,46.0,33.0,38.0,64.0,14.0,61.0,27.0,22.0,83.0,77.0,61.0,42.0,41.0,96.0,46.0,154.0,209.0,156.0,74.0,155.0,171.0,20.0,104.0,79.0,71.0,66.0,61.0,72.0,131.0,64.0,68.0,73.0,63.0,76.0,55.0,67.0,17.0,40.0,63.0,36.0,38.0,139.0,84.0,111.0,80.0,101.0,130.0,113.0,147.0,77.0,78.0,65.0,130.0,120.0,53.0,80.0,159.0,83.0,50.0,88.0,89.0,87.0,90.0,76.0,87.0,92.0,70.0,89.0,110.0,78.0,99.0,84.0,78.0,76.0,86.0,68.0,53.0,105.0,52.0,91.0,51.0,70.0,166.0,144.0,114.0,120.0,204.0,136.0,113.0,74.0,149.0,76.0,74.0,74.0,54.0,67.0,45.0,65.0,112.0,66.0,78.0,44.0,48.0,94.0,108.0,104.0,61.0,112.0,67.0,136.0,76.0,80.0,41.0,81.0,24.0,50.0,46.0,41.0,45.0,40.0,39.0
20180203,2,PM10_24h,27.0,44.0,64.0,59.0,42.0,86.0,35.0,34.0,33.0,38.0,64.0,63.0,90.0,52.0,42.0,42.0,64.0,59.0,179.0,112.0,142.0,129.0,93.0,144.0,183.0,195.0,127.0,133.0,138.0,104.0,138.0,142.0,75.0,141.0,137.0,152.0,103.0,155.0,104.0,116.0,92.0,103.0,38.0,96.0,81.0,95.0,90.0,107.0,88.0,57.0,59.0,67.0,67.0,58.0,65.0,48.0,51.0,54.0,72.0,61.0,131.0,119.0,55.0,54.0,83.0,78.0,101.0,123.0,59.0,260.0,107.0,116.0,42.0,26.0,73.0,45.0,46.0,85.0,109.0,73.0,104.0,58.0,79.0,122.0,61.0,104.0,92.0,47.0,118.0,47.0,74.0,55.0,53.0,67.0,84.0,43.0,38.0,61.0,55.0,41.0,54.0,41.0,137.0,35.0,74.0,39.0,49.0,27.0,56.0,50.0,54.0,37.0,100.0,63.0,123.0,91.0,107.0,136.0,113.0,53.0,94.0,129.0,72.0,78.0,65.0,105.0,91.0,104.0,82.0,80.0,69.0,78.0,66.0,35.0,129.0,123.0,52.0,100.0,148.0,139.0,117.0,77.0,54.0,95.0,63.0,43.0,89.0,73.0,66.0,66.0,59.0,152.0,126.0,146.0,53.0,70.0,55.0,52.0,74.0,50.0,88.0,38.0,33.0,62.0,45.0,16.0,35.0,29.0,31.0,51.0,53.0,55.0,66.0,70.0,105.0,33.0,165.0,111.0,127.0,59.0,121.0,109.0,33.0,106.0,136.0,116.0,108.0,134.0,141.0,90.0,137.0,102.0,120.0,114.0,114.0,134.0,103.0,42.0,43.0,44.0,48.0,69.0,79.0,105.0,84.0,80.0,86.0,111.0,92.0,127.0,87.0,88.0,91.0,117.0,160.0,77.0,150.0,136.0,116.0,70.0,111.0,91.0,98.0,112.0,98.0,87.0,89.0,74.0,87.0,106.0,94.0,95.0,79.0,82.0,80.0,85.0,71.0,57.0,94.0,61.0,78.0,60.0,73.0,129.0,122.0,104.0,110.0,152.0,159.0,103.0,81.0,119.0,63.0,71.0,74.0,68.0,72.0,69.0,64.0,95.0,39.0,95.0,57.0,69.0,77.0,76.0,88.0,77.0,104.0,59.0,109.0,80.0,65.0,49.0,75.0,30.0,47.0,47.0,58.0,47.0,45.0,72.0
20180203,2,SO2,5.0,13.0,20.0,9.0,22.0,48.0,25.0,15.0,9.0,5.0,29.0,52.0,50.0,21.0,25.0,25.0,11.0,31.0,51.0,13.0,12.0,12.0,26.0,29.0,6.0,13.0,14.0,6.0,10.0,10.0,18.0,14.0,15.0,20.0,20.0,17.0,22.0,11.0,11.0,11.0,11.0,5.0,4.0,9.0,22.0,9.0,16.0,8.0,10.0,12.0,11.0,26.0,10.0,11.0,7.0,9.0,10.0,9.0,13.0,9.0,12.0,9.0,17.0,9.0,4.0,18.0,24.0,21.0,78.0,21.0,14.0,16.0,23.0,9.0,26.0,98.0,6.0,25.0,18.0,29.0,22.0,26.0,39.0,20.0,10.0,52.0,27.0,14.0,9.0,8.0,27.0,13.0,9.0,12.0,10.0,4.0,8.0,6.0,11.0,7.0,12.0,5.0,12.0,51.0,49.0,86.0,65.0,34.0,37.0,16.0,19.0,21.0,14.0,42.0,22.0,13.0,10.0,47.0,8.0,25.0,28.0,40.0,28.0,20.0,24.0,12.0,11.0,6.0,12.0,12.0,20.0,14.0,18.0,2.0,10.0,22.0,33.0,16.0,23.0,11.0,33.0,48.0,8.0,34.0,25.0,56.0,9.0,22.0,6.0,3.0,66.0,16.0,10.0,13.0,4.0,29.0,58.0,91.0,115.0,38.0,89.0,21.0,17.0,3.0,21.0,21.0,12.0,9.0,12.0,30.0,9.0,15.0,11.0,19.0,15.0,13.0,34.0,11.0,26.0,5.0,11.0,19.0,10.0,14.0,16.0,11.0,18.0,14.0,9.0,14.0,12.0,8.0,10.0,4.0,19.0,17.0,17.0,4.0,11.0,5.0,6.0,8.0,5.0,15.0,18.0,15.0,32.0,26.0,7.0,30.0,11.0,14.0,12.0,13.0,15.0,7.0,8.0,14.0,8.0,16.0,7.0,14.0,8.0,9.0,3.0,9.0,20.0,17.0,8.0,11.0,12.0,12.0,12.0,12.0,12.0,17.0,14.0,9.0,11.0,9.0,21.0,7.0,19.0,14.0,19.0,7.0,15.0,10.0,8.0,21.0,4.0,8.0,22.0,31.0,7.0,7.0,20.0,15.0,11.0,13.0,42.0,11.0,4.0,13.0,29.0,7.0,11.0,10.0,47.0,46.0,32.0,2.0,26.0,24.0,20.0,4.0,57.0,11.0,10.0,23.0,27.0,10.0
20180203,2,SO2_24h,5.0,9.0,12.0,16.0,17.0,25.0,7.0,18.0,8.0,4.0,24.0,11.0,25.0,8.0,22.0,21.0,20.0,35.0,61.0,25.0,18.0,27.0,24.0,21.0,19.0,26.0,25.0,20.0,21.0,15.0,17.0,22.0,12.0,17.0,27.0,28.0,13.0,15.0,15.0,13.0,7.0,12.0,4.0,17.0,18.0,15.0,22.0,13.0,18.0,11.0,9.0,16.0,9.0,10.0,9.0,9.0,8.0,9.0,13.0,10.0,15.0,10.0,18.0,9.0,6.0,17.0,18.0,23.0,56.0,25.0,21.0,21.0,14.0,10.0,13.0,47.0,8.0,16.0,30.0,12.0,12.0,15.0,31.0,20.0,21.0,30.0,20.0,12.0,16.0,8.0,18.0,13.0,12.0,13.0,17.0,4.0,8.0,8.0,10.0,10.0,10.0,7.0,13.0,37.0,40.0,30.0,25.0,21.0,39.0,16.0,28.0,52.0,24.0,42.0,32.0,27.0,23.0,38.0,20.0,18.0,18.0,20.0,27.0,21.0,16.0,15.0,17.0,9.0,14.0,11.0,18.0,12.0,17.0,2.0,7.0,24.0,24.0,23.0,23.0,11.0,14.0,30.0,11.0,19.0,22.0,30.0,11.0,13.0,14.0,5.0,49.0,21.0,15.0,16.0,10.0,24.0,47.0,27.0,47.0,27.0,47.0,11.0,13.0,5.0,18.0,22.0,10.0,9.0,21.0,19.0,30.0,23.0,36.0,37.0,21.0,12.0,41.0,19.0,24.0,8.0,17.0,25.0,18.0,32.0,21.0,17.0,19.0,30.0,21.0,12.0,15.0,11.0,18.0,7.0,15.0,18.0,16.0,6.0,14.0,8.0,12.0,12.0,9.0,20.0,18.0,30.0,20.0,26.0,17.0,28.0,12.0,16.0,17.0,24.0,21.0,9.0,9.0,17.0,14.0,17.0,12.0,17.0,11.0,12.0,3.0,14.0,22.0,20.0,15.0,15.0,15.0,13.0,13.0,10.0,12.0,17.0,13.0,9.0,11.0,8.0,16.0,9.0,16.0,11.0,23.0,9.0,9.0,18.0,13.0,15.0,6.0,8.0,27.0,30.0,10.0,12.0,16.0,14.0,11.0,14.0,27.0,15.0,6.0,32.0,19.0,12.0,8.0,17.0,18.0,24.0,50.0,4.0,24.0,24.0,12.0,5.0,27.0,9.0,15.0,18.0,41.0,34.0
20180203,2,NO2,23.0,29.0,49.0,12.0,47.0,43.0,65.0,15.0,36.0,40.0,68.0,51.0,64.0,45.0,55.0,38.0,11.0,46.0,84.0,31.0,34.0,21.0,27.0,58.0,15.0,27.0,36.0,19.0,14.0,29.0,47.0,41.0,30.0,70.0,49.0,35.0,30.0,17.0,66.0,60.0,27.0,28.0,13.0,27.0,61.0,37.0,60.0,33.0,22.0,19.0,16.0,20.0,16.0,23.0,20.0,19.0,15.0,17.0,21.0,6.0,70.0,71.0,13.0,27.0,22.0,70.0,60.0,22.0,39.0,108.0,29.0,29.0,39.0,21.0,53.0,39.0,18.0,61.0,42.0,59.0,71.0,51.0,64.0,24.0,13.0,64.0,63.0,58.0,34.0,14.0,56.0,29.0,16.0,13.0,10.0,16.0,8.0,7.0,17.0,9.0,12.0,12.0,40.0,43.0,50.0,37.0,61.0,23.0,33.0,44.0,33.0,26.0,48.0,21.0,47.0,26.0,30.0,41.0,14.0,37.0,53.0,79.0,41.0,21.0,65.0,48.0,31.0,22.0,22.0,10.0,15.0,15.0,22.0,9.0,60.0,65.0,26.0,46.0,48.0,70.0,92.0,57.0,15.0,82.0,44.0,56.0,46.0,71.0,16.0,36.0,48.0,41.0,51.0,49.0,10.0,19.0,38.0,66.0,49.0,55.0,50.0,44.0,11.0,14.0,50.0,10.0,19.0,8.0,14.0,39.0,41.0,51.0,24.0,23.0,21.0,29.0,46.0,30.0,60.0,31.0,58.0,41.0,5.0,27.0,40.0,27.0,44.0,31.0,13.0,17.0,33.0,50.0,49.0,28.0,38.0,22.0,31.0,11.0,15.0,17.0,10.0,7.0,24.0,28.0,27.0,27.0,29.0,19.0,25.0,50.0,65.0,64.0,40.0,48.0,58.0,38.0,55.0,63.0,23.0,24.0,21.0,27.0,27.0,13.0,25.0,27.0,31.0,12.0,15.0,31.0,18.0,16.0,20.0,18.0,13.0,17.0,12.0,18.0,28.0,8.0,30.0,15.0,52.0,67.0,46.0,42.0,58.0,51.0,58.0,29.0,28.0,45.0,16.0,12.0,12.0,8.0,10.0,8.0,21.0,39.0,66.0,21.0,28.0,12.0,36.0,49.0,29.0,58.0,58.0,39.0,52.0,28.0,52.0,33.0,45.0,6.0,47.0,15.0,15.0,18.0,23.0,7.0
20180203,2,NO2_24h,12.0,29.0,22.0,31.0,26.0,24.0,21.0,15.0,14.0,21.0,28.0,23.0,32.0,17.0,35.0,27.0,27.0,36.0,71.0,83.0,72.0,59.0,39.0,44.0,54.0,86.0,74.0,69.0,36.0,42.0,63.0,64.0,31.0,60.0,71.0,72.0,27.0,35.0,62.0,53.0,31.0,62.0,29.0,40.0,31.0,42.0,37.0,49.0,37.0,33.0,25.0,33.0,30.0,33.0,36.0,28.0,20.0,23.0,30.0,13.0,59.0,59.0,20.0,26.0,20.0,49.0,44.0,33.0,29.0,92.0,40.0,46.0,29.0,16.0,28.0,26.0,24.0,31.0,42.0,25.0,36.0,28.0,35.0,29.0,31.0,37.0,33.0,27.0,37.0,19.0,29.0,26.0,25.0,19.0,17.0,22.0,12.0,18.0,22.0,14.0,16.0,17.0,34.0,23.0,31.0,14.0,25.0,16.0,30.0,23.0,27.0,18.0,38.0,25.0,49.0,39.0,77.0,63.0,38.0,23.0,28.0,39.0,24.0,26.0,23.0,37.0,26.0,25.0,25.0,20.0,21.0,17.0,21.0,18.0,45.0,48.0,30.0,43.0,47.0,50.0,63.0,39.0,26.0,43.0,25.0,35.0,30.0,42.0,15.0,31.0,31.0,44.0,40.0,35.0,29.0,18.0,25.0,28.0,23.0,27.0,27.0,21.0,13.0,29.0,28.0,12.0,11.0,9.0,12.0,21.0,22.0,35.0,35.0,29.0,29.0,22.0,48.0,33.0,51.0,31.0,41.0,40.0,13.0,41.0,49.0,34.0,39.0,68.0,42.0,20.0,57.0,32.0,51.0,42.0,31.0,46.0,55.0,18.0,24.0,14.0,20.0,27.0,16.0,33.0,27.0,32.0,27.0,31.0,28.0,38.0,40.0,41.0,29.0,33.0,45.0,35.0,35.0,44.0,45.0,32.0,41.0,35.0,30.0,26.0,36.0,29.0,37.0,17.0,22.0,42.0,27.0,18.0,22.0,25.0,17.0,20.0,17.0,17.0,27.0,11.0,19.0,18.0,33.0,47.0,48.0,44.0,48.0,45.0,62.0,23.0,33.0,40.0,19.0,15.0,16.0,15.0,13.0,13.0,20.0,37.0,39.0,29.0,19.0,15.0,20.0,30.0,21.0,31.0,38.0,18.0,33.0,18.0,28.0,21.0,27.0,11.0,19.0,17.0,29.0,21.0,18.0,31.0
20180203,2,O3,48.0,50.0,25.0,69.0,31.0,26.0,14.0,52.0,25.0,35.0,13.0,15.0,13.0,25.0,27.0,31.0,66.0,26.0,24.0,59.0,40.0,66.0,46.0,16.0,45.0,50.0,40.0,59.0,65.0,36.0,35.0,38.0,88.0,35.0,43.0,42.0,75.0,66.0,23.0,25.0,72.0,48.0,53.0,50.0,12.0,43.0,17.0,45.0,63.0,87.0,75.0,69.0,80.0,62.0,74.0,78.0,70.0,79.0,97.0,67.0,12.0,33.0,88.0,54.0,70.0,10.0,17.0,62.0,36.0,16.0,64.0,54.0,32.0,58.0,21.0,34.0,57.0,6.0,19.0,7.0,12.0,20.0,8.0,48.0,69.0,8.0,8.0,14.0,44.0,69.0,10.0,63.0,48.0,82.0,78.0,71.0,70.0,76.0,89.0,54.0,77.0,46.0,34.0,14.0,20.0,28.0,16.0,31.0,40.0,24.0,25.0,45.0,25.0,44.0,13.0,49.0,54.0,31.0,57.0,33.0,20.0,8.0,31.0,60.0,4.0,26.0,46.0,52.0,54.0,77.0,83.0,97.0,69.0,68.0,9.0,8.0,50.0,20.0,30.0,9.0,37.0,5.0,61.0,4.0,28.0,10.0,23.0,7.0,49.0,60.0,28.0,34.0,19.0,24.0,61.0,54.0,31.0,14.0,14.0,5.0,12.0,27.0,50.0,52.0,22.0,66.0,28.0,77.0,59.0,17.0,12.0,9.0,37.0,47.0,37.0,38.0,25.0,51.0,11.0,25.0,15.0,30.0,61.0,64.0,43.0,42.0,30.0,50.0,98.0,51.0,47.0,27.0,40.0,65.0,51.0,66.0,57.0,79.0,56.0,50.0,55.0,60.0,42.0,46.0,50.0,64.0,62.0,52.0,61.0,6.0,8.0,15.0,31.0,32.0,19.0,42.0,20.0,23.0,60.0,41.0,47.0,51.0,38.0,40.0,50.0,32.0,49.0,72.0,68.0,25.0,75.0,76.0,70.0,86.0,100.0,91.0,100.0,41.0,56.0,97.0,53.0,100.0,22.0,6.0,22.0,46.0,19.0,12.0,30.0,66.0,39.0,28.0,89.0,70.0,82.0,87.0,77.0,56.0,29.0,27.0,6.0,49.0,44.0,56.0,40.0,18.0,35.0,15.0,28.0,48.0,11.0,52.0,5.0,38.0,27.0,42.0,25.0,88.0,54.0,46.0,46.0,66.0
20180203,2,O3_24h,77.0,83.0,76.0,79.0,83.0,80.0,88.0,85.0,85.0,71.0,81.0,81.0,81.0,78.0,80.0,80.0,77.0,70.0,106.0,105.0,88.0,109.0,70.0,78.0,72.0,89.0,66.0,77.0,80.0,72.0,99.0,105.0,96.0,90.0,91.0,109.0,109.0,121.0,90.0,94.0,109.0,71.0,56.0,109.0,78.0,76.0,76.0,78.0,89.0,89.0,79.0,77.0,82.0,68.0,74.0,81.0,78.0,83.0,106.0,78.0,62.0,104.0,94.0,69.0,112.0,82.0,85.0,98.0,81.0,55.0,95.0,95.0,81.0,85.0,90.0,78.0,80.0,75.0,68.0,82.0,79.0,74.0,68.0,85.0,78.0,69.0,92.0,79.0,78.0,85.0,64.0,92.0,58.0,97.0,89.0,73.0,70.0,84.0,89.0,54.0,91.0,51.0,84.0,73.0,83.0,74.0,80.0,64.0,78.0,87.0,63.0,76.0,81.0,68.0,72.0,80.0,119.0,97.0,86.0,82.0,79.0,76.0,84.0,79.0,91.0,84.0,95.0,80.0,101.0,102.0,107.0,117.0,98.0,76.0,101.0,80.0,74.0,66.0,87.0,105.0,135.0,68.0,68.0,78.0,88.0,94.0,94.0,72.0,81.0,104.0,79.0,60.0,85.0,74.0,63.0,76.0,77.0,73.0,81.0,70.0,86.0,75.0,75.0,62.0,78.0,79.0,76.0,87.0,79.0,64.0,69.0,79.0,77.0,81.0,74.0,69.0,57.0,88.0,55.0,43.0,77.0,75.0,68.0,84.0,72.0,71.0,82.0,99.0,123.0,94.0,97.0,71.0,75.0,87.0,82.0,123.0,133.0,93.0,67.0,73.0,57.0,69.0,97.0,107.0,104.0,103.0,91.0,75.0,111.0,71.0,76.0,75.0,83.0,77.0,69.0,82.0,78.0,73.0,76.0,90.0,73.0,83.0,75.0,68.0,80.0,71.0,84.0,107.0,92.0,82.0,102.0,114.0,104.0,96.0,113.0,111.0,124.0,88.0,94.0,101.0,97.0,122.0,96.0,93.0,87.0,111.0,120.0,73.0,109.0,110.0,95.0,104.0,113.0,83.0,129.0,115.0,91.0,91.0,85.0,106.0,81.0,106.0,104.0,81.0,102.0,98.0,92.0,94.0,110.0,82.0,98.0,88.0,65.0,91.0,102.0,61.0,83.0,88.0,54.0,79.0,86.0,66.0
