date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2_5,PM2_5_24h,SO2,SO2_24h
20180120,0,Bayannur,Neimenggu,32.0,0.333,0.333,21.0,19.0,62.0,86.0,63.0,79.0,27.0,43.0,16.0,16.0,7.0,8.0
20180120,0,Bazhong,Sichuan,77.0,0.9,0.9,36.0,33.0,21.0,62.0,33.0,50.0,93.0,76.0,56.0,49.0,6.0,6.0
20180120,0,Beihai,Guangxi,124.0,1.0,1.05,21.0,26.0,156.0,213.0,181.0,194.0,95.0,106.0,93.0,82.0,11.0,14.0
20180120,0,Beijing,Beijing,55.0,0.8,1.517,49.0,75.0,34.0,65.0,23.0,43.0,58.0,111.0,29.0,74.0,7.0,15.0
20180120,0,Bengbu,Anhui,254.0,1.917,1.567,77.0,68.0,18.0,59.0,25.0,47.0,235.0,207.0,203.0,175.0,29.0,22.0
20180120,0,Benxi,Liaoning,124.0,3.2,2.1830000000000003,65.0,55.0,7.0,59.0,18.0,44.0,140.0,110.0,93.0,61.0,36.0,45.0
20180120,0,Bijie,Guizhou,105.0,1.25,1.2,40.0,37.0,40.0,109.0,46.0,96.0,125.0,109.0,78.0,69.0,16.0,17.0
20180120,0,Binzhou,Shandong,379.0,3.233,2.667,93.0,87.0,2.0,69.0,17.0,50.0,407.0,313.0,328.0,252.0,32.0,53.0
20180120,0,Bozhou,Anhui,244.0,1.3,1.55,63.0,68.0,47.0,99.0,43.0,81.0,236.0,229.0,193.0,181.0,31.0,27.0
20180120,0,Cangzhou,Hebei,451.0,5.933,3.667,153.0,120.0,6.0,44.0,9.0,30.0,550.0,404.0,420.0,287.0,87.0,72.0
20180120,0,Changchun,Jilin,56.0,0.6559999999999999,1.15,22.0,43.0,48.0,76.0,28.0,59.0,60.0,78.0,29.0,48.0,18.0,45.0
20180120,0,Changde,Hunan,74.0,1.18,1.68,32.0,34.0,46.0,79.0,42.0,64.0,65.0,98.0,53.0,119.0,13.0,15.0
20180120,0,Changsha,Hunan,303.0,1.83,1.71,52.0,40.0,23.0,43.0,27.0,39.0,,,252.0,233.0,9.0,7.0
20180120,0,Changzhi,Shanxi,108.0,2.28,1.84,69.0,58.0,22.0,89.0,37.0,72.0,126.0,124.0,80.0,72.0,75.0,72.0
20180120,0,Changzhou,Jiangsu,216.0,1.9,1.933,82.0,77.0,7.0,31.0,6.0,16.0,210.0,215.0,165.0,173.0,17.0,21.0
20180120,0,Chaoyang,Liaoning,60.0,0.575,1.35,9.0,31.0,61.0,79.0,52.0,66.0,68.0,90.0,7.0,41.0,36.0,47.0
20180120,0,Chaozhou,Guangdong,89.0,0.9,1.2,28.0,43.0,54.0,62.0,40.0,46.0,69.0,89.0,66.0,75.0,18.0,17.0
20180120,0,Chengde,Hebei,72.0,1.58,1.62,47.0,47.0,25.0,75.0,30.0,46.0,91.0,112.0,47.0,44.0,18.0,30.0
20180120,0,Chengdu,Sichuan,85.0,1.133,1.133,86.0,61.0,26.0,106.0,57.0,83.0,115.0,118.0,62.0,69.0,11.0,13.0
20180120,0,Chenzhou,Hunan,206.0,1.84,1.6,41.0,36.0,16.0,25.0,17.0,21.0,237.0,176.0,155.0,118.0,10.0,12.0
20180120,0,Chifeng,Neimenggu,42.0,1.025,0.65,18.0,17.0,46.0,66.0,54.0,61.0,41.0,57.0,11.0,16.0,18.0,16.0
20180120,0,Chizhou,Anhui,236.0,2.0,1.533,80.0,73.0,29.0,53.0,33.0,40.0,214.0,211.0,185.0,179.0,13.0,18.0
20180120,0,Chongqing,Chongqing,104.0,1.294,1.306,56.0,55.0,7.0,39.0,13.0,26.0,111.0,116.0,77.0,82.0,9.0,11.0
20180120,0,Chongzuo,Guangxi,179.0,1.4,0.95,65.0,34.0,24.0,148.0,104.0,137.0,155.0,72.0,135.0,49.0,15.0,15.0
20180120,0,Chuzhou,Anhui,268.0,2.067,1.767,79.0,73.0,25.0,54.0,27.0,37.0,270.0,265.0,217.0,223.0,13.0,17.0
20180120,0,Dalian,Liaoning,333.0,2.82,1.99,77.0,61.0,23.0,82.0,39.0,65.0,377.0,267.0,282.0,178.0,20.0,25.0
20180120,0,Dandong,Liaoning,138.0,3.15,1.975,55.0,48.0,7.0,64.0,15.0,46.0,153.0,108.0,105.0,69.0,50.0,59.0
20180120,0,Daqing,Heilongjiang,61.0,0.58,0.94,19.0,38.0,60.0,64.0,43.0,51.0,53.0,69.0,43.0,54.0,19.0,24.0
20180120,0,Datong,Shanxi,76.0,3.067,1.433,53.0,38.0,12.0,70.0,30.0,61.0,81.0,60.0,55.0,28.0,87.0,45.0
20180120,0,Dazhou,Sichuan,124.0,1.5,1.34,39.0,49.0,27.0,56.0,32.0,41.0,147.0,100.0,93.0,65.0,8.0,15.0
20180120,0,Deyang,Sichuan,83.0,1.025,0.975,70.0,59.0,35.0,104.0,65.0,83.0,113.0,128.0,58.0,68.0,8.0,10.0
20180120,0,Dezhou,Shandong,220.0,3.2,3.033,111.0,79.0,,66.0,13.0,52.0,219.0,313.0,169.0,234.0,40.0,31.0
20180120,0,Dingxi,Gansu,87.0,1.0,1.35,40.0,38.0,38.0,90.0,49.0,70.0,110.0,120.0,64.0,68.0,24.0,57.0
20180120,0,Dongguan,Guangdong,137.0,1.28,1.4,119.0,113.0,3.0,86.0,28.0,75.0,131.0,143.0,104.0,123.0,19.0,22.0
20180120,0,Dongying,Shandong,357.0,3.775,2.85,101.0,88.0,5.0,74.0,16.0,46.0,448.0,344.0,306.0,215.0,31.0,66.0
20180120,0,Ezhou,Hubei,126.0,1.833,1.9,41.0,43.0,11.0,27.0,5.0,19.0,106.0,148.0,95.0,127.0,5.0,8.0
20180120,0,Fangchenggang,Guangxi,111.0,1.133,1.1,57.0,41.0,85.0,177.0,124.0,158.0,95.0,96.0,83.0,65.0,23.0,23.0
20180120,0,Foshan,Guangdong,153.0,1.388,1.4380000000000002,137.0,127.0,8.0,141.0,41.0,105.0,201.0,191.0,116.0,120.0,21.0,32.0
20180120,0,Fushun,Liaoning,136.0,1.5830000000000002,1.883,55.0,73.0,27.0,56.0,21.0,42.0,177.0,138.0,103.0,98.0,35.0,47.0
20180120,0,Fuxin,Liaoning,46.0,0.28,1.14,9.0,40.0,68.0,81.0,51.0,68.0,45.0,106.0,7.0,61.0,20.0,69.0
20180120,0,Fuyang,Anhui,213.0,1.933,1.5,47.0,51.0,16.0,86.0,32.0,65.0,194.0,193.0,162.0,165.0,8.0,10.0
20180120,0,Fuzhou,Jiangxi,148.0,1.28,1.32,44.0,45.0,4.0,22.0,7.0,18.0,161.0,166.0,113.0,123.0,39.0,15.0
20180120,0,Ganzhou,Jiangxi,147.0,2.16,2.12,37.0,30.0,77.0,123.0,98.0,112.0,145.0,143.0,112.0,105.0,55.0,25.0
20180120,0,Guang'an,Sichuan,88.0,1.14,1.05,36.0,29.0,13.0,33.0,22.0,26.0,100.0,90.0,65.0,61.0,11.0,12.0
20180120,0,Guangyuan,Sichuan,67.0,0.85,0.775,49.0,39.0,33.0,97.0,65.0,84.0,81.0,69.0,27.0,23.0,18.0,20.0
20180120,0,Guangzhou,Guangdong,171.0,1.327,1.4,143.0,121.0,2.0,133.0,27.0,92.0,179.0,148.0,129.0,117.0,24.0,23.0
20180120,0,Guigang,Guangxi,133.0,1.475,1.0,35.0,38.0,47.0,213.0,125.0,185.0,142.0,135.0,101.0,88.0,19.0,21.0
20180120,0,Guilin,Guangxi,177.0,1.175,1.05,31.0,30.0,53.0,109.0,60.0,84.0,124.0,124.0,133.0,118.0,19.0,17.0
20180120,0,Guiyang,Guizhou,93.0,0.93,0.86,28.0,28.0,30.0,82.0,41.0,67.0,96.0,87.0,69.0,65.0,17.0,20.0
20180120,0,Guyuan,Ningxia,67.0,1.167,1.0,61.0,41.0,22.0,116.0,65.0,95.0,77.0,76.0,48.0,31.0,27.0,16.0
20180120,0,Haikou,Hainan,37.0,0.525,0.58,11.0,15.0,45.0,95.0,72.0,84.0,20.0,48.0,14.0,32.0,4.0,5.0
20180120,0,Handan,Hebei,280.0,3.575,3.825,103.0,92.0,3.0,74.0,24.0,52.0,324.0,346.0,229.0,248.0,123.0,55.0
20180120,0,Hangzhou,Zhejiang,142.0,1.2,1.182,71.0,73.0,4.0,17.0,6.0,12.0,161.0,161.0,108.0,109.0,12.0,14.0
20180120,0,Hanzhong,Shanxi,133.0,1.4,1.625,50.0,43.0,26.0,112.0,49.0,84.0,133.0,141.0,101.0,98.0,23.0,20.0
20180120,0,Harbin,Heilongjiang,74.0,1.091,1.127,53.0,51.0,34.0,82.0,37.0,69.0,81.0,95.0,53.0,68.0,35.0,45.0
20180120,0,Hebi,Henan,95.0,1.3,2.4330000000000003,78.0,89.0,14.0,83.0,30.0,61.0,137.0,262.0,68.0,166.0,22.0,24.0
20180120,0,Hechi,Guangxi,34.0,0.933,1.1,20.0,27.0,12.0,32.0,21.0,24.0,33.0,104.0,17.0,53.0,7.0,8.0
20180120,0,Hefei,Anhui,228.0,2.06,1.47,85.0,66.0,5.0,39.0,11.0,25.0,180.0,153.0,177.0,159.0,10.0,7.0
20180120,0,Hegang,Heilongjiang,108.0,2.475,1.675,42.0,38.0,32.0,71.0,45.0,62.0,155.0,141.0,80.0,74.0,17.0,20.0
20180120,0,Heihe,Heilongjiang,104.0,1.3,1.133,24.0,22.0,57.0,82.0,46.0,74.0,137.0,89.0,77.0,55.0,39.0,60.0
20180120,0,Hengshui,Hebei,272.0,2.467,2.633,98.0,83.0,8.0,55.0,16.0,39.0,295.0,342.0,221.0,247.0,42.0,38.0
20180120,0,Hengyang,Hunan,273.0,1.733,1.517,46.0,41.0,33.0,54.0,34.0,42.0,241.0,209.0,222.0,187.0,20.0,16.0
20180120,0,Heyuan,Guangdong,104.0,1.633,1.233,68.0,49.0,3.0,99.0,25.0,84.0,155.0,98.0,76.0,59.0,9.0,11.0
20180120,0,Heze,Shandong,261.0,2.6,2.5,76.0,54.0,35.0,99.0,51.0,81.0,293.0,311.0,210.0,220.0,15.0,13.0
20180120,0,Hezhou,Guangxi,122.0,1.1,1.2,18.0,22.0,49.0,118.0,69.0,99.0,107.0,127.0,92.0,102.0,5.0,9.0
20180120,0,Hohhot,Neimenggu,98.0,2.7,2.037,78.0,59.0,9.0,68.0,25.0,50.0,113.0,110.0,73.0,55.0,50.0,44.0
20180120,0,Huaibei,Anhui,235.0,1.433,1.567,65.0,64.0,32.0,96.0,36.0,73.0,220.0,228.0,184.0,186.0,19.0,30.0
20180120,0,Huaihua,Hunan,148.0,1.18,1.2,31.0,25.0,42.0,74.0,42.0,67.0,135.0,159.0,113.0,115.0,25.0,12.0
20180120,0,Huainan,Anhui,229.0,1.433,1.267,42.0,50.0,29.0,65.0,28.0,49.0,210.0,200.0,178.0,172.0,12.0,19.0
20180120,0,Huanggang,Hubei,139.0,1.85,1.95,35.0,36.0,14.0,28.0,3.0,24.0,131.0,159.0,106.0,123.0,4.0,6.0
20180120,0,Huangshan,Anhui,75.0,1.067,1.033,27.0,29.0,19.0,35.0,22.0,28.0,84.0,104.0,54.0,71.0,6.0,8.0
20180120,0,Huangshi,Hubei,109.0,1.96,1.84,44.0,46.0,34.0,34.0,13.0,22.0,102.0,146.0,81.0,114.0,6.0,11.0
20180120,0,Huizhou,Guangdong,80.0,1.14,1.2,40.0,52.0,30.0,85.0,35.0,60.0,61.0,85.0,58.0,68.0,10.0,12.0
20180120,0,Huludao,Liaoning,61.0,1.15,2.55,44.0,70.0,51.0,88.0,19.0,57.0,70.0,145.0,40.0,93.0,38.0,66.0
20180120,0,Hulunbuir,Neimenggu,35.0,0.25,0.35,7.0,9.0,59.0,70.0,61.0,66.0,,27.0,24.0,16.0,6.0,5.0
20180120,0,Huzhou,Zhejiang,168.0,1.234,1.231,73.0,64.0,24.0,53.0,22.0,39.0,155.0,143.0,127.0,113.0,15.0,20.0
20180120,0,Ji'an,Jiangxi,146.0,1.3,1.175,35.0,38.0,43.0,102.0,63.0,85.0,146.0,151.0,111.0,112.0,16.0,25.0
20180120,0,Jiamusi,Heilongjiang,203.0,1.68,1.34,60.0,49.0,13.0,65.0,26.0,54.0,183.0,123.0,152.0,101.0,23.0,20.0
20180120,0,Jiangmen,Guangdong,91.0,0.85,1.425,64.0,117.0,7.0,119.0,30.0,89.0,121.0,198.0,67.0,116.0,13.0,26.0
20180120,0,Jiaozuo,Henan,75.0,1.75,2.175,62.0,63.0,32.0,88.0,47.0,73.0,97.0,164.0,50.0,96.0,36.0,38.0
20180120,0,Jiaxing,Zhejiang,212.0,1.5,1.3,95.0,73.0,3.0,30.0,3.0,24.0,228.0,178.0,161.0,139.0,14.0,15.0
20180120,0,Jiayuguan,Gansu,64.0,0.75,1.1,37.0,36.0,54.0,86.0,55.0,71.0,75.0,50.0,35.0,20.0,11.0,27.0
20180120,0,Jieyang,Guangdong,94.0,1.1,1.25,45.0,51.0,39.0,76.0,30.0,52.0,76.0,86.0,70.0,88.0,16.0,17.0
20180120,0,Jilin,Jilin,69.0,1.1,1.086,38.0,29.0,46.0,80.0,60.0,75.0,85.0,71.0,49.0,39.0,32.0,24.0
20180120,0,Jinan,Shandong,233.0,1.85,1.775,101.0,63.0,15.0,102.0,46.0,82.0,258.0,289.0,182.0,210.0,30.0,30.0
20180120,0,Jinchang,Gansu,63.0,1.033,0.833,32.0,29.0,42.0,93.0,62.0,88.0,74.0,87.0,38.0,45.0,30.0,75.0
20180120,0,Jincheng,Shanxi,87.0,2.117,1.233,79.0,42.0,16.0,91.0,57.0,79.0,122.0,85.0,60.0,39.0,107.0,48.0
20180120,0,Jingdezhen,Jiangxi,150.0,1.28,1.24,36.0,31.0,2.0,23.0,4.0,11.0,169.0,142.0,115.0,91.0,21.0,23.0
20180120,0,Jingmen,Hubei,202.0,1.6,1.86,52.0,54.0,30.0,66.0,34.0,46.0,138.0,133.0,151.0,186.0,15.0,20.0
20180120,0,Jingzhou,Hubei,182.0,2.3,2.567,54.0,63.0,9.0,47.0,19.0,36.0,208.0,322.0,137.0,233.0,14.0,23.0
20180120,0,Jinhua,Zhejiang,67.0,1.033,1.0,70.0,56.0,3.0,26.0,9.0,19.0,59.0,78.0,48.0,46.0,10.0,15.0
20180120,0,Jining,Shandong,212.0,1.8,1.6669999999999998,77.0,46.0,29.0,123.0,61.0,110.0,254.0,238.0,161.0,158.0,31.0,23.0
20180120,0,Jinzhong,Shanxi,73.0,2.3,2.4,82.0,65.0,8.0,68.0,31.0,49.0,94.0,131.0,40.0,67.0,138.0,140.0
20180120,0,Jinzhou,Liaoning,60.0,0.86,2.28,23.0,63.0,47.0,79.0,22.0,54.0,68.0,138.0,17.0,93.0,65.0,96.0
20180120,0,Jiujiang,Jiangxi,133.0,1.5619999999999998,1.238,42.0,43.0,13.0,42.0,19.0,34.0,49.0,163.0,101.0,135.0,17.0,18.0
20180120,0,Jiuquan,Gansu,86.0,1.2,1.05,57.0,42.0,24.0,92.0,55.0,83.0,120.0,73.0,51.0,31.0,19.0,26.0
20180120,0,Jixi,Heilongjiang,232.0,3.2,2.05,56.0,53.0,22.0,48.0,20.0,38.0,247.0,158.0,181.0,120.0,48.0,36.0
20180120,0,Kaifeng,Henan,223.0,1.65,2.175,64.0,76.0,37.0,82.0,30.0,54.0,194.0,256.0,172.0,246.0,52.0,39.0
20180120,0,Karamay,Xinjiang,92.0,1.14,1.18,33.0,33.0,28.0,54.0,33.0,43.0,101.0,127.0,68.0,75.0,13.0,11.0
20180120,0,Kunming,Yunnan,55.0,0.7,0.943,46.0,32.0,32.0,94.0,59.0,80.0,57.0,80.0,30.0,37.0,14.0,15.0
20180120,0,Laibin,Guangxi,55.0,1.05,1.5,18.0,35.0,47.0,134.0,67.0,101.0,58.0,138.0,35.0,102.0,7.0,26.0
20180120,0,Laiwu,Shandong,309.0,2.333,2.167,105.0,71.0,4.0,110.0,31.0,81.0,357.0,322.0,258.0,240.0,30.0,37.0
20180120,0,Langfang,Hebei,223.0,2.8,2.3,120.0,93.0,3.0,29.0,6.0,19.0,268.0,192.0,172.0,108.0,36.0,27.0
20180120,0,Lanzhou,Gansu,97.0,2.22,2.58,80.0,78.0,19.0,110.0,35.0,66.0,142.0,168.0,72.0,78.0,37.0,53.0
20180120,0,Leshan,Sichuan,96.0,0.92,0.84,50.0,40.0,44.0,99.0,55.0,69.0,109.0,88.0,71.0,61.0,11.0,14.0
20180120,0,Lhasa,Xizang,100.0,1.4,0.8170000000000001,59.0,36.0,29.0,103.0,59.0,82.0,148.0,73.0,56.0,32.0,9.0,7.0
20180120,0,Lianyungang,Jiangsu,178.0,1.72,1.52,62.0,59.0,26.0,95.0,43.0,74.0,206.0,153.0,134.0,97.0,23.0,32.0
20180120,0,Liaocheng,Shandong,250.0,1.967,2.2,90.0,57.0,16.0,97.0,47.0,78.0,306.0,375.0,199.0,259.0,33.0,19.0
20180120,0,Liaoyang,Liaoning,192.0,3.525,2.25,77.0,64.0,16.0,64.0,11.0,42.0,247.0,129.0,144.0,86.0,54.0,46.0
20180120,0,Liaoyuan,Jilin,147.0,1.9,1.75,57.0,54.0,11.0,66.0,17.0,56.0,134.0,77.0,112.0,61.0,29.0,29.0
20180120,0,Lijiang,Yunnan,56.0,0.767,1.0,7.0,19.0,85.0,102.0,81.0,91.0,52.0,80.0,39.0,45.0,13.0,13.0
20180120,0,Lincang,Yunnan,87.0,1.15,1.05,29.0,21.0,32.0,95.0,50.0,83.0,82.0,57.0,64.0,42.0,11.0,21.0
20180120,0,Linfen,Shanxi,275.0,5.28,4.65,86.0,83.0,9.0,55.0,14.0,33.0,283.0,295.0,224.0,223.0,174.0,199.0
20180120,0,Linyi,Shandong,321.0,3.9,2.475,92.0,85.0,5.0,79.0,17.0,53.0,377.0,302.0,270.0,201.0,57.0,53.0
20180120,0,Lishui,Zhejiang,121.0,0.933,0.967,43.0,43.0,19.0,78.0,38.0,52.0,102.0,127.0,91.0,111.0,5.0,7.0
20180120,0,Liupanshui,Guizhou,81.0,1.08,1.0,28.0,29.0,72.0,111.0,74.0,102.0,71.0,97.0,59.0,68.0,20.0,23.0
20180120,0,Liuzhou,Guangxi,54.0,1.283,1.3,31.0,34.0,28.0,65.0,35.0,53.0,46.0,103.0,37.0,77.0,28.0,26.0
20180120,0,Longnan,Gansu,88.0,2.05,1.35,70.0,48.0,1.0,89.0,23.0,63.0,123.0,90.0,64.0,43.0,36.0,34.0
20180120,0,Longyan,Fujian,92.0,1.5,1.3,58.0,53.0,6.0,86.0,22.0,67.0,109.0,93.0,68.0,61.0,20.0,18.0
20180120,0,Loudi,Hunan,143.0,1.8,1.88,25.0,24.0,57.0,80.0,65.0,72.0,162.0,182.0,109.0,117.0,8.0,11.0
20180120,0,Lu'an,Anhui,189.0,1.45,1.25,61.0,48.0,20.0,73.0,38.0,55.0,195.0,159.0,142.0,119.0,5.0,4.0
20180120,0,Luohe,Henan,238.0,1.75,1.825,106.0,66.0,6.0,115.0,39.0,88.0,277.0,294.0,187.0,213.0,16.0,14.0
20180120,0,Luoyang,Henan,105.0,2.2,1.6569999999999998,90.0,68.0,5.0,91.0,25.0,67.0,156.0,153.0,78.0,75.0,33.0,38.0
20180120,0,Luzhou,Sichuan,149.0,0.7,0.875,38.0,45.0,17.0,35.0,19.0,24.0,147.0,146.0,114.0,114.0,25.0,25.0
20180120,0,Lüliang,Shanxi,171.0,2.233,2.0,59.0,57.0,10.0,64.0,20.0,37.0,244.0,169.0,129.0,87.0,138.0,108.0
20180120,0,Ma'anshan,Anhui,252.0,1.92,1.7,58.0,59.0,12.0,67.0,13.0,38.0,237.0,216.0,201.0,194.0,15.0,21.0
20180120,0,Maoming,Guangdong,83.0,0.95,1.175,25.0,36.0,74.0,192.0,82.0,143.0,95.0,127.0,61.0,84.0,8.0,28.0
20180120,0,Meishan,Sichuan,83.0,0.95,0.925,57.0,44.0,37.0,122.0,74.0,98.0,102.0,106.0,61.0,62.0,12.0,15.0
20180120,0,Meizhou,Guangdong,111.0,1.5,1.367,65.0,58.0,4.0,77.0,27.0,58.0,129.0,96.0,83.0,68.0,6.0,9.0
20180120,0,Mianyang,Sichuan,85.0,0.7,1.0,19.0,52.0,79.0,105.0,63.0,74.0,106.0,123.0,62.0,73.0,6.0,11.0
20180120,0,Mudanjiang,Heilongjiang,111.0,1.84,1.42,49.0,47.0,19.0,61.0,20.0,41.0,147.0,115.0,83.0,70.0,17.0,21.0
20180120,0,Nanchang,Jiangxi,130.0,1.656,1.6669999999999998,59.0,52.0,19.0,67.0,37.0,54.0,134.0,145.0,98.0,112.0,11.0,12.0
20180120,0,Nanchong,Sichuan,116.0,1.15,0.967,58.0,45.0,39.0,124.0,57.0,95.0,132.0,101.0,87.0,66.0,12.0,10.0
20180120,0,Nanjing,Jiangsu,281.0,2.289,1.822,92.0,89.0,7.0,25.0,8.0,15.0,308.0,276.0,230.0,220.0,17.0,16.0
20180120,0,Nanning,Guangxi,138.0,1.475,1.2,65.0,86.0,45.0,163.0,92.0,134.0,135.0,118.0,105.0,71.0,19.0,18.0
20180120,0,Nanping,Fujian,64.0,0.625,0.725,24.0,28.0,55.0,128.0,61.0,105.0,50.0,59.0,45.0,45.0,9.0,10.0
20180120,0,Nantong,Jiangsu,89.0,1.1,1.5,79.0,59.0,12.0,83.0,29.0,67.0,112.0,175.0,66.0,150.0,29.0,18.0
20180120,0,Nanyang,Henan,236.0,2.9,2.78,96.0,82.0,8.0,107.0,32.0,75.0,297.0,357.0,185.0,268.0,14.0,15.0
20180120,0,Neijiang,Sichuan,148.0,1.175,0.95,67.0,44.0,13.0,100.0,43.0,74.0,139.0,114.0,113.0,81.0,15.0,16.0
20180120,0,Ningbo,Zhejiang,158.0,1.413,1.063,60.0,61.0,26.0,45.0,28.0,32.0,185.0,133.0,120.0,92.0,11.0,11.0
20180120,0,Ningde,Fujian,53.0,0.6,0.667,15.0,23.0,59.0,100.0,73.0,88.0,43.0,52.0,36.0,38.0,7.0,9.0
20180120,0,Ordos,Neimenggu,32.0,0.74,0.74,34.0,23.0,52.0,92.0,62.0,87.0,23.0,32.0,6.0,9.0,8.0,11.0
20180120,0,Panjin,Liaoning,119.0,1.7,2.867,51.0,81.0,28.0,53.0,10.0,33.0,186.0,126.0,59.0,96.0,35.0,33.0
20180120,0,Panzhihua,Sichuan,85.0,2.1,2.52,73.0,59.0,11.0,86.0,38.0,60.0,113.0,108.0,62.0,57.0,28.0,51.0
20180120,0,Pingdingshan,Henan,225.0,2.15,2.075,80.0,66.0,17.0,120.0,41.0,92.0,245.0,305.0,174.0,237.0,18.0,20.0
20180120,0,Pingliang,Gansu,64.0,1.2,0.95,71.0,58.0,11.0,75.0,31.0,57.0,76.0,78.0,45.0,34.0,22.0,25.0
20180120,0,Pingxiang,Jiangxi,289.0,2.12,1.76,44.0,37.0,11.0,29.0,14.0,20.0,303.0,259.0,238.0,192.0,24.0,15.0
20180120,0,Pu'er,Yunnan,87.0,0.5,0.55,25.0,21.0,26.0,94.0,53.0,86.0,121.0,54.0,38.0,22.0,5.0,5.0
20180120,0,Putian,Fujian,41.0,0.6,0.6,17.0,24.0,82.0,102.0,80.0,89.0,29.0,45.0,28.0,33.0,5.0,7.0
20180120,0,Puyang,Henan,221.0,1.975,2.175,73.0,61.0,41.0,92.0,45.0,70.0,219.0,264.0,170.0,215.0,26.0,21.0
20180120,0,Qingdao,Shandong,211.0,1.8,1.411,80.0,66.0,20.0,78.0,36.0,62.0,237.0,161.0,160.0,91.0,16.0,17.0
20180120,0,Qingyang,Gansu,143.0,2.767,1.4,68.0,38.0,43.0,107.0,68.0,89.0,98.0,112.0,109.0,59.0,83.0,51.0
20180120,0,Qingyuan,Guangdong,234.0,2.167,1.4,147.0,85.0,6.0,190.0,71.0,154.0,235.0,129.0,183.0,94.0,26.0,19.0
20180120,0,Qinhuangdao,Hebei,131.0,3.66,4.94,103.0,109.0,12.0,50.0,14.0,34.0,165.0,188.0,99.0,115.0,63.0,80.0
20180120,0,Qinzhou,Guangxi,128.0,1.4,1.533,71.0,50.0,88.0,173.0,114.0,148.0,145.0,122.0,97.0,80.0,27.0,25.0
20180120,0,Qiqihar,Heilongjiang,34.0,0.54,1.06,6.0,30.0,63.0,65.0,44.0,45.0,33.0,83.0,20.0,66.0,9.0,46.0
20180120,0,Qitaihe,Heilongjiang,108.0,1.167,1.133,44.0,37.0,34.0,80.0,41.0,55.0,111.0,113.0,80.0,70.0,22.0,17.0
20180120,0,Quanzhou,Fujian,53.0,0.525,0.55,33.0,30.0,57.0,117.0,79.0,97.0,50.0,51.0,36.0,35.0,9.0,12.0
20180120,0,Qujing,Yunnan,61.0,0.7,0.9,21.0,28.0,52.0,93.0,72.0,80.0,62.0,73.0,43.0,48.0,14.0,18.0
20180120,0,Quzhou,Zhejiang,119.0,1.167,1.033,62.0,59.0,10.0,53.0,19.0,35.0,104.0,127.0,89.0,99.0,11.0,9.0
20180120,0,Rizhao,Shandong,296.0,2.167,1.7,96.0,85.0,7.0,83.0,14.0,56.0,332.0,229.0,245.0,147.0,23.0,25.0
20180120,0,Sanmenxia,Henan,135.0,1.6,1.85,75.0,69.0,4.0,63.0,22.0,46.0,161.0,191.0,102.0,114.0,21.0,34.0
20180120,0,Sanming,Fujian,80.0,1.05,1.125,58.0,45.0,8.0,108.0,40.0,83.0,85.0,68.0,58.0,46.0,11.0,15.0
