date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2_5,PM2_5_24h,SO2,SO2_24h
20180221,17,Linyi,Shandong,130.0,1.225,1.275,29.0,28.0,50.0,65.0,51.0,51.0,122.0,138.0,98.0,111.0,11.0,14.0
20180221,17,Lishui,Zhejiang,36.0,0.5,0.667,12.0,12.0,64.0,78.0,71.0,73.0,11.0,9.0,12.0,4.0,4.0,4.0
20180221,17,Liupanshui,Guizhou,103.0,0.94,0.9,24.0,15.0,72.0,92.0,82.0,84.0,105.0,88.0,76.0,63.0,22.0,20.0
20180221,17,Liuzhou,Guangxi,30.0,0.917,1.067,13.0,15.0,44.0,48.0,43.0,43.0,27.0,36.0,21.0,31.0,19.0,24.0
20180221,17,Longnan,Gansu,48.0,0.3,0.3,11.0,9.0,96.0,106.0,95.0,104.0,31.0,44.0,11.0,19.0,8.0,9.0
20180221,17,Longyan,Fujian,32.0,0.9,0.8,14.0,14.0,37.0,62.0,34.0,35.0,24.0,34.0,22.0,27.0,5.0,6.0
20180221,17,Loudi,Hunan,22.0,1.0,1.14,10.0,10.0,46.0,60.0,43.0,59.0,15.0,28.0,12.0,18.0,5.0,5.0
20180221,17,Lu'an,Anhui,71.0,0.65,0.725,17.0,19.0,74.0,95.0,79.0,81.0,66.0,64.0,51.0,49.0,7.0,7.0
20180221,17,Luohe,Henan,193.0,1.775,1.6,25.0,23.0,106.0,108.0,87.0,87.0,179.0,181.0,145.0,140.0,19.0,14.0
20180221,17,Luoyang,Henan,45.0,0.743,2.129,17.0,25.0,85.0,92.0,63.0,63.0,44.0,190.0,22.0,146.0,22.0,14.0
20180221,17,Luzhou,Sichuan,43.0,0.725,0.7,20.0,19.0,43.0,117.0,42.0,50.0,42.0,58.0,30.0,44.0,6.0,8.0
20180221,17,Lüliang,Shanxi,60.0,1.3,1.5,6.0,15.0,80.0,80.0,59.0,59.0,67.0,57.0,22.0,31.0,14.0,36.0
20180221,17,Ma'anshan,Anhui,80.0,0.74,0.64,25.0,19.0,57.0,82.0,60.0,77.0,66.0,46.0,58.0,41.0,7.0,8.0
20180221,17,Maoming,Guangdong,41.0,0.5670000000000001,0.5670000000000001,13.0,8.0,62.0,66.0,52.0,56.0,40.0,29.0,24.0,18.0,6.0,5.0
20180221,17,Meishan,Sichuan,44.0,0.525,0.725,15.0,18.0,84.0,127.0,67.0,80.0,43.0,52.0,27.0,38.0,10.0,9.0
20180221,17,Meizhou,Guangdong,26.0,1.133,1.067,10.0,10.0,37.0,73.0,35.0,56.0,19.0,40.0,18.0,34.0,4.0,4.0
20180221,17,Mianyang,Sichuan,50.0,0.4,0.525,12.0,15.0,83.0,102.0,82.0,88.0,49.0,61.0,27.0,39.0,4.0,5.0
20180221,17,Mudanjiang,Heilongjiang,39.0,0.433,0.55,13.0,20.0,83.0,88.0,76.0,76.0,36.0,48.0,21.0,27.0,6.0,13.0
20180221,17,Nanchang,Jiangxi,30.0,0.789,1.022,17.0,16.0,58.0,65.0,58.0,59.0,23.0,24.0,17.0,19.0,3.0,4.0
20180221,17,Nanchong,Sichuan,56.0,0.85,0.9,36.0,25.0,70.0,86.0,71.0,73.0,60.0,49.0,35.0,35.0,8.0,11.0
20180221,17,Nanjing,Jiangsu,85.0,0.622,0.5,30.0,27.0,51.0,69.0,52.0,67.0,80.0,50.0,62.0,38.0,7.0,7.0
20180221,17,Nanning,Guangxi,45.0,1.3630000000000002,1.338,20.0,20.0,44.0,56.0,35.0,35.0,43.0,50.0,31.0,37.0,8.0,8.0
20180221,17,Nanping,Fujian,18.0,0.7,0.775,6.0,7.0,34.0,77.0,35.0,41.0,13.0,26.0,6.0,18.0,9.0,8.0
20180221,17,Nantong,Jiangsu,47.0,0.82,0.86,16.0,14.0,86.0,97.0,82.0,93.0,46.0,48.0,32.0,40.0,9.0,9.0
20180221,17,Nanyang,Henan,226.0,1.84,1.68,31.0,27.0,54.0,80.0,46.0,50.0,194.0,152.0,175.0,151.0,6.0,5.0
20180221,17,Neijiang,Sichuan,42.0,0.7,0.95,18.0,14.0,69.0,115.0,60.0,63.0,41.0,52.0,24.0,39.0,14.0,13.0
20180221,17,Ningbo,Zhejiang,56.0,0.85,0.775,20.0,17.0,93.0,100.0,84.0,97.0,54.0,36.0,39.0,26.0,9.0,7.0
20180221,17,Ningde,Fujian,42.0,0.5,0.5,8.0,8.0,98.0,98.0,83.0,83.0,16.0,27.0,10.0,15.0,5.0,5.0
20180221,17,Ordos,Neimenggu,63.0,0.52,0.54,8.0,10.0,105.0,107.0,100.0,100.0,73.0,35.0,8.0,12.0,7.0,10.0
20180221,17,Panjin,Liaoning,78.0,0.933,1.2,16.0,37.0,97.0,101.0,92.0,92.0,67.0,104.0,57.0,119.0,20.0,57.0
20180221,17,Panzhihua,Sichuan,43.0,1.24,1.92,14.0,37.0,103.0,121.0,84.0,84.0,34.0,67.0,22.0,39.0,20.0,42.0
20180221,17,Pingdingshan,Henan,110.0,1.25,1.6,23.0,24.0,84.0,94.0,62.0,62.0,93.0,184.0,82.0,153.0,14.0,11.0
20180221,17,Pingliang,Gansu,51.0,0.25,0.5,6.0,12.0,119.0,119.0,100.0,100.0,22.0,46.0,5.0,21.0,4.0,11.0
20180221,17,Pingxiang,Jiangxi,29.0,1.44,1.2,19.0,13.0,19.0,22.0,17.0,19.0,24.0,26.0,20.0,22.0,5.0,4.0
20180221,17,Pu'er,Yunnan,64.0,0.7,0.75,10.0,20.0,127.0,139.0,115.0,115.0,30.0,48.0,13.0,28.0,4.0,4.0
20180221,17,Putian,Fujian,48.0,0.54,0.58,14.0,12.0,93.0,101.0,94.0,94.0,13.0,21.0,10.0,16.0,4.0,5.0
20180221,17,Puyang,Henan,116.0,1.3,1.775,19.0,25.0,130.0,131.0,96.0,96.0,108.0,145.0,87.0,120.0,19.0,28.0
20180221,17,Qingdao,Shandong,52.0,0.5329999999999999,0.622,20.0,18.0,105.0,122.0,101.0,101.0,51.0,57.0,27.0,34.0,24.0,12.0
20180221,17,Qingyang,Gansu,44.0,0.333,0.467,7.0,10.0,91.0,95.0,87.0,87.0,23.0,40.0,14.0,20.0,9.0,17.0
20180221,17,Qingyuan,Guangdong,35.0,1.167,1.0,17.0,24.0,45.0,75.0,40.0,40.0,33.0,44.0,24.0,34.0,7.0,7.0
20180221,17,Qinhuangdao,Hebei,74.0,1.5,1.68,38.0,42.0,78.0,90.0,70.0,70.0,96.0,75.0,47.0,40.0,23.0,31.0
20180221,17,Qinzhou,Guangxi,86.0,1.233,1.2,16.0,14.0,58.0,64.0,37.0,54.0,74.0,58.0,63.0,42.0,8.0,15.0
20180221,17,Qiqihar,Heilongjiang,45.0,0.8,0.76,15.0,17.0,69.0,79.0,72.0,75.0,44.0,49.0,19.0,28.0,22.0,23.0
20180221,17,Qitaihe,Heilongjiang,47.0,0.6,0.45,22.0,20.0,65.0,109.0,68.0,71.0,46.0,42.0,28.0,26.0,10.0,12.0
20180221,17,Quanzhou,Fujian,49.0,0.5,0.5670000000000001,11.0,13.0,101.0,104.0,97.0,97.0,18.0,23.0,12.0,22.0,6.0,9.0
20180221,17,Qujing,Yunnan,52.0,0.25,0.5,7.0,13.0,108.0,117.0,101.0,101.0,43.0,49.0,18.0,25.0,9.0,11.0
20180221,17,Quzhou,Zhejiang,36.0,0.633,0.7,9.0,10.0,65.0,78.0,71.0,71.0,11.0,11.0,10.0,8.0,4.0,4.0
20180221,17,Rizhao,Shandong,55.0,0.5329999999999999,0.867,21.0,21.0,84.0,92.0,80.0,80.0,51.0,96.0,38.0,77.0,9.0,9.0
20180221,17,Sanmenxia,Henan,43.0,0.7,0.95,13.0,14.0,102.0,102.0,85.0,85.0,40.0,38.0,16.0,36.0,6.0,6.0
20180221,17,Sanming,Fujian,19.0,0.9,0.975,13.0,15.0,32.0,68.0,30.0,39.0,15.0,41.0,13.0,27.0,8.0,10.0
20180221,17,Sanya,Hainan,20.0,0.45,0.5,4.0,6.0,36.0,44.0,39.0,39.0,18.0,22.0,10.0,14.0,2.0,2.0
20180221,17,Shanghai,Shanghai,54.0,0.63,0.6,23.0,22.0,93.0,106.0,95.0,101.0,56.0,42.0,37.0,32.0,10.0,8.0
20180221,17,Shangluo,Shanxi,48.0,0.55,0.6,8.0,10.0,80.0,104.0,94.0,95.0,43.0,24.0,27.0,19.0,2.0,3.0
20180221,17,Shangqiu,Henan,230.0,1.55,1.575,30.0,26.0,60.0,63.0,47.0,51.0,205.0,191.0,179.0,158.0,7.0,8.0
20180221,17,Shangrao,Jiangxi,27.0,0.9,1.0,4.0,7.0,59.0,62.0,52.0,52.0,21.0,22.0,13.0,13.0,5.0,5.0
20180221,17,Shantou,Guangdong,42.0,0.833,0.667,18.0,13.0,86.0,105.0,83.0,84.0,26.0,28.0,15.0,19.0,8.0,7.0
20180221,17,Shanwei,Guangdong,43.0,0.8,0.733,7.0,8.0,93.0,106.0,85.0,85.0,34.0,31.0,17.0,19.0,8.0,8.0
20180221,17,Shaoguan,Guangdong,28.0,0.98,1.06,19.0,18.0,28.0,102.0,34.0,52.0,24.0,43.0,19.0,35.0,10.0,12.0
20180221,17,Shaoxing,Zhejiang,75.0,0.8420000000000001,0.853,21.0,20.0,71.0,87.0,69.0,79.0,98.0,50.0,40.0,34.0,6.0,6.0
20180221,17,Shaoyang,Hunan,24.0,0.775,0.84,10.0,10.0,45.0,72.0,46.0,63.0,16.0,33.0,9.0,25.0,3.0,3.0
20180221,17,Shenyang,Liaoning,74.0,0.918,1.155,26.0,38.0,103.0,105.0,85.0,85.0,75.0,89.0,53.0,71.0,25.0,38.0
20180221,17,Shenzhen,Guangdong,36.0,0.65,0.5820000000000001,16.0,17.0,67.0,86.0,71.0,79.0,34.0,33.0,24.0,25.0,5.0,5.0
20180221,17,Shijiazhuang,Hebei,44.0,1.013,1.737,16.0,30.0,102.0,103.0,87.0,88.0,41.0,141.0,20.0,100.0,22.0,32.0
20180221,17,Shiyan,Hubei,46.0,0.85,1.05,18.0,17.0,83.0,84.0,63.0,70.0,38.0,58.0,32.0,52.0,15.0,13.0
20180221,17,Shizuishan,Ningxia,54.0,0.35,0.975,11.0,27.0,102.0,105.0,84.0,84.0,55.0,86.0,11.0,58.0,14.0,64.0
20180221,17,Shuangyashan,Heilongjiang,45.0,0.525,0.425,11.0,9.0,90.0,95.0,88.0,88.0,33.0,26.0,23.0,17.0,9.0,10.0
20180221,17,Shuozhou,Shanxi,45.0,0.52,0.84,6.0,19.0,90.0,108.0,89.0,89.0,44.0,69.0,11.0,31.0,10.0,42.0
20180221,17,Siping,Jilin,69.0,0.5,0.8,15.0,26.0,85.0,92.0,84.0,84.0,85.0,68.0,25.0,40.0,16.0,20.0
20180221,17,Songyuan,Jilin,58.0,0.55,1.1,8.0,13.0,79.0,82.0,75.0,75.0,63.0,50.0,10.0,22.0,6.0,9.0
20180221,17,Suihua,Heilongjiang,42.0,0.55,0.6,14.0,14.0,80.0,91.0,83.0,83.0,39.0,32.0,26.0,21.0,24.0,12.0
20180221,17,Suining,Sichuan,52.0,0.7,0.875,16.0,13.0,63.0,81.0,66.0,66.0,52.0,46.0,30.0,34.0,6.0,6.0
20180221,17,Suizhou,Hubei,80.0,1.267,1.267,13.0,14.0,79.0,81.0,71.0,71.0,59.0,65.0,58.0,52.0,4.0,4.0
20180221,17,Suqian,Jiangsu,81.0,1.05,1.025,28.0,24.0,34.0,67.0,39.0,61.0,,102.0,59.0,92.0,2.0,5.0
20180221,17,Suzhou,Anhui,124.0,1.1,1.2,45.0,47.0,40.0,83.0,59.0,62.0,101.0,121.0,93.0,100.0,13.0,11.0
20180221,17,Tai'an,Shandong,168.0,1.467,1.033,32.0,27.0,67.0,95.0,72.0,92.0,180.0,112.0,127.0,77.0,10.0,15.0
20180221,17,Taiyuan,Shanxi,47.0,0.5,0.943,10.0,20.0,109.0,109.0,93.0,93.0,44.0,89.0,16.0,53.0,5.0,24.0
20180221,17,Taizhou,Zhejiang,45.0,0.5329999999999999,0.633,9.0,9.0,89.0,92.0,89.0,89.0,29.0,24.0,19.0,16.0,3.0,3.0
20180221,17,Tangshan,Hebei,117.0,1.45,2.85,41.0,59.0,100.0,105.0,75.0,75.0,123.0,138.0,88.0,90.0,23.0,66.0
20180221,17,Tianjin,Tianjin,63.0,0.989,1.672,25.0,47.0,99.0,117.0,82.0,82.0,67.0,104.0,44.0,84.0,18.0,24.0
20180221,17,Tianshui,Gansu,48.0,0.233,0.3670000000000001,8.0,12.0,106.0,107.0,95.0,97.0,39.0,48.0,25.0,36.0,10.0,15.0
20180221,17,Tieling,Liaoning,76.0,0.575,0.575,23.0,26.0,90.0,92.0,74.0,74.0,99.0,76.0,54.0,53.0,17.0,21.0
20180221,17,Tongchuan,Shanxi,44.0,0.975,0.875,9.0,11.0,96.0,99.0,87.0,88.0,38.0,28.0,17.0,18.0,16.0,17.0
20180221,17,Tonghua,Jilin,43.0,0.65,0.85,16.0,32.0,93.0,101.0,84.0,84.0,21.0,50.0,9.0,33.0,11.0,33.0
20180221,17,Tongliao,Neimenggu,43.0,0.5,0.733,8.0,8.0,90.0,91.0,84.0,84.0,24.0,35.0,11.0,19.0,9.0,15.0
20180221,17,Tongling,Anhui,77.0,0.8,0.967,30.0,29.0,57.0,72.0,56.0,66.0,72.0,60.0,56.0,51.0,10.0,17.0
20180221,17,Ulanqab,Neimenggu,45.0,0.2,0.5,5.0,18.0,91.0,92.0,88.0,88.0,34.0,31.0,6.0,15.0,18.0,29.0
20180221,17,Urumqi,Xinjiang,165.0,1.771,2.043,37.0,56.0,99.0,102.0,67.0,68.0,106.0,142.0,125.0,122.0,24.0,14.0
20180221,17,Weifang,Shandong,53.0,0.68,1.2,6.0,22.0,114.0,115.0,94.0,94.0,54.0,118.0,31.0,85.0,14.0,24.0
20180221,17,Weihai,Shandong,64.0,0.733,0.5329999999999999,11.0,9.0,121.0,127.0,115.0,115.0,53.0,51.0,39.0,33.0,12.0,10.0
20180221,17,Weinan,Shanxi,45.0,0.55,0.6,13.0,13.0,71.0,78.0,68.0,68.0,44.0,33.0,23.0,21.0,4.0,7.0
20180221,17,Wenzhou,Zhejiang,44.0,0.625,0.675,13.0,14.0,91.0,95.0,86.0,86.0,18.0,16.0,13.0,10.0,5.0,6.0
20180221,17,Wuhai,Neimenggu,53.0,0.467,0.5329999999999999,7.0,8.0,93.0,97.0,87.0,89.0,54.0,39.0,16.0,19.0,4.0,6.0
20180221,17,Wuhan,Hubei,120.0,1.16,0.93,24.0,20.0,43.0,68.0,51.0,61.0,87.0,56.0,90.0,45.0,3.0,3.0
20180221,17,Wuhu,Anhui,66.0,0.6,0.725,32.0,22.0,70.0,83.0,67.0,82.0,62.0,51.0,47.0,43.0,11.0,7.0
20180221,17,Wuwei,Gansu,47.0,0.85,1.5,9.0,17.0,113.0,115.0,93.0,93.0,17.0,43.0,13.0,34.0,6.0,14.0
20180221,17,Wuxi,Jiangsu,88.0,1.287,1.163,30.0,24.0,65.0,87.0,65.0,76.0,86.0,48.0,65.0,36.0,6.0,6.0
20180221,17,Wuzhong,Ningxia,39.0,0.267,0.5329999999999999,4.0,8.0,83.0,83.0,76.0,76.0,37.0,37.0,10.0,20.0,4.0,15.0
20180221,17,Wuzhou,Guangxi,54.0,1.125,1.15,12.0,10.0,46.0,74.0,45.0,48.0,55.0,60.0,36.0,46.0,3.0,5.0
20180221,17,Xi'an,Shanxi,43.0,0.733,0.892,14.0,19.0,103.0,104.0,85.0,85.0,37.0,37.0,17.0,25.0,9.0,9.0
20180221,17,Xiamen,Fujian,35.0,0.525,0.55,15.0,15.0,71.0,80.0,68.0,69.0,17.0,24.0,8.0,15.0,4.0,5.0
20180221,17,Xiangtan,Hunan,30.0,0.7859999999999999,0.7290000000000001,18.0,16.0,41.0,48.0,31.0,36.0,25.0,28.0,21.0,21.0,7.0,7.0
20180221,17,Xianning,Hubei,81.0,1.475,1.375,19.0,19.0,58.0,60.0,51.0,51.0,64.0,41.0,59.0,30.0,2.0,2.0
20180221,17,Xianyang,Shanxi,39.0,0.85,1.15,12.0,17.0,94.0,95.0,77.0,77.0,35.0,35.0,16.0,23.0,12.0,11.0
20180221,17,Xiaogan,Hubei,114.0,1.1,0.9,11.0,10.0,66.0,66.0,55.0,61.0,109.0,75.0,85.0,53.0,6.0,6.0
20180221,17,Xinganmeng,Neimenggu,38.0,0.25,0.5,2.0,5.0,71.0,88.0,75.0,76.0,22.0,22.0,11.0,14.0,5.0,15.0
20180221,17,Xingtai,Hebei,93.0,1.125,2.4,23.0,47.0,128.0,129.0,96.0,96.0,106.0,179.0,69.0,128.0,25.0,47.0
20180221,17,Xining,Qinghai,58.0,1.3,1.35,17.0,15.0,96.0,97.0,79.0,86.0,64.0,50.0,35.0,26.0,7.0,8.0
20180221,17,Xinxiang,Henan,158.0,1.8,2.4,30.0,32.0,98.0,98.0,61.0,63.0,147.0,181.0,120.0,148.0,19.0,13.0
20180221,17,Xinyang,Henan,171.0,1.4,1.35,24.0,20.0,68.0,71.0,47.0,65.0,143.0,149.0,129.0,110.0,7.0,6.0
20180221,17,Xinyu,Jiangxi,37.0,0.84,0.9,15.0,15.0,59.0,67.0,61.0,61.0,36.0,31.0,25.0,22.0,3.0,4.0
20180221,17,Xinzhou,Shanxi,43.0,0.7,0.833,9.0,20.0,86.0,95.0,85.0,85.0,40.0,48.0,10.0,26.0,7.0,19.0
20180221,17,Xuancheng,Anhui,40.0,0.7,0.8,28.0,19.0,63.0,82.0,70.0,73.0,,32.0,28.0,29.0,12.0,14.0
20180221,17,Xuchang,Henan,216.0,1.833,2.067,28.0,26.0,101.0,109.0,91.0,91.0,170.0,191.0,165.0,172.0,13.0,14.0
20180221,17,Xuzhou,Jiangsu,224.0,1.486,1.471,35.0,34.0,18.0,82.0,19.0,61.0,161.0,168.0,173.0,157.0,5.0,13.0
20180221,17,Ya'an,Sichuan,61.0,0.725,0.825,23.0,19.0,65.0,109.0,69.0,96.0,54.0,72.0,43.0,51.0,20.0,18.0
20180221,17,Yan'an,Shanxi,42.0,0.925,1.375,12.0,25.0,101.0,104.0,83.0,83.0,31.0,36.0,11.0,20.0,24.0,51.0
20180221,17,Yancheng,Jiangsu,50.0,0.86,0.9,11.0,16.0,78.0,88.0,71.0,71.0,49.0,65.0,33.0,49.0,8.0,9.0
20180221,17,Yangjiang,Guangdong,35.0,0.7,0.7,3.0,6.0,85.0,86.0,66.0,66.0,31.0,34.0,24.0,28.0,5.0,4.0
20180221,17,Yangquan,Shanxi,57.0,0.7,2.033,10.0,44.0,102.0,103.0,90.0,90.0,62.0,156.0,20.0,119.0,8.0,45.0
20180221,17,Yangzhou,Jiangsu,100.0,1.033,0.8,14.0,12.0,64.0,90.0,55.0,76.0,106.0,68.0,75.0,46.0,5.0,5.0
20180221,17,Yantai,Shandong,58.0,0.883,0.967,20.0,30.0,103.0,120.0,100.0,100.0,64.0,66.0,37.0,39.0,14.0,16.0
20180221,17,Yibin,Sichuan,60.0,1.0,1.133,23.0,24.0,59.0,138.0,51.0,82.0,55.0,72.0,42.0,53.0,15.0,16.0
20180221,17,Yichang,Hubei,83.0,1.18,1.08,18.0,17.0,59.0,62.0,47.0,51.0,70.0,65.0,61.0,62.0,11.0,10.0
20180221,17,Yichun,Heilongjiang,40.0,0.4,0.4,5.0,8.0,86.0,89.0,79.0,81.0,30.0,33.0,24.0,23.0,6.0,9.0
20180221,17,Yinchuan,Ningxia,44.0,0.457,0.7859999999999999,9.0,26.0,96.0,102.0,87.0,87.0,37.0,75.0,16.0,46.0,21.0,48.0
20180221,17,Yingkou,Liaoning,53.0,0.675,1.175,21.0,42.0,108.0,110.0,96.0,96.0,54.0,86.0,32.0,65.0,14.0,15.0
20180221,17,Yingtan,Jiangxi,38.0,0.62,0.68,10.0,14.0,33.0,39.0,30.0,31.0,34.0,20.0,26.0,18.0,9.0,9.0
20180221,17,Yiyang,Hunan,42.0,1.34,1.22,15.0,12.0,49.0,51.0,44.0,44.0,41.0,33.0,22.0,19.0,5.0,3.0
20180221,17,Yongzhou,Hunan,25.0,0.6,0.66,24.0,29.0,39.0,54.0,38.0,42.0,13.0,47.0,17.0,38.0,3.0,4.0
20180221,17,Yueyang,Hunan,103.0,1.167,0.95,12.0,9.0,48.0,58.0,51.0,51.0,96.0,43.0,76.0,34.0,4.0,4.0
20180221,17,Yulin,Shanxi,54.0,0.8,1.467,12.0,35.0,103.0,106.0,88.0,88.0,55.0,46.0,11.0,22.0,8.0,28.0
20180221,17,Yuncheng,Shanxi,44.0,0.52,0.74,8.0,11.0,104.0,104.0,86.0,86.0,34.0,50.0,17.0,33.0,21.0,21.0
20180221,17,Yunfu,Guangdong,64.0,0.967,0.733,11.0,17.0,36.0,71.0,25.0,25.0,51.0,44.0,45.0,32.0,8.0,11.0
20180221,17,Yuxi,Yunnan,56.0,0.633,1.933,8.0,23.0,130.0,132.0,106.0,106.0,44.0,74.0,28.0,30.0,5.0,22.0
20180221,17,Zaozhuang,Shandong,131.0,1.04,1.18,19.0,23.0,67.0,92.0,58.0,62.0,123.0,164.0,99.0,121.0,10.0,15.0
20180221,17,Zhangjiajie,Hunan,33.0,0.867,0.95,14.0,12.0,52.0,75.0,49.0,67.0,29.0,55.0,23.0,41.0,6.0,6.0
20180221,17,Zhangjiakou,Hebei,46.0,0.7,0.86,7.0,13.0,106.0,106.0,90.0,90.0,40.0,43.0,10.0,20.0,9.0,17.0
20180221,17,Zhangye,Gansu,47.0,0.3,0.5,2.0,6.0,106.0,106.0,92.0,92.0,9.0,31.0,5.0,22.0,7.0,11.0
20180221,17,Zhangzhou,Fujian,53.0,0.633,0.6,22.0,19.0,66.0,106.0,60.0,69.0,53.0,42.0,33.0,25.0,4.0,3.0
20180221,17,Zhanjiang,Guangdong,31.0,0.667,0.633,7.0,9.0,77.0,77.0,60.0,60.0,21.0,22.0,20.0,16.0,4.0,4.0
20180221,17,Zhaoqing,Guangdong,48.0,1.133,0.9,13.0,12.0,53.0,65.0,44.0,47.0,43.0,39.0,33.0,29.0,6.0,6.0
20180221,17,Zhaotong,Yunnan,61.0,0.8,0.7,19.0,17.0,92.0,107.0,92.0,97.0,70.0,65.0,25.0,33.0,13.0,11.0
20180221,17,Zhengzhou,Henan,70.0,0.867,2.022,18.0,29.0,110.0,110.0,75.0,75.0,71.0,176.0,50.0,163.0,22.0,16.0
20180221,17,Zhenjiang,Jiangsu,105.0,0.525,0.425,30.0,20.0,51.0,84.0,50.0,73.0,77.0,53.0,78.0,50.0,6.0,5.0
20180221,17,Zhongshan,Guangdong,32.0,0.9,0.6,27.0,20.0,15.0,66.0,32.0,49.0,24.0,36.0,22.0,25.0,6.0,7.0
20180221,17,Zhongwei,Ningxia,49.0,0.5329999999999999,0.633,6.0,10.0,111.0,111.0,96.0,96.0,30.0,21.0,8.0,13.0,8.0,10.0
20180221,17,Zhoukou,Henan,158.0,1.9,1.9,16.0,20.0,106.0,123.0,82.0,82.0,152.0,179.0,120.0,138.0,16.0,11.0
20180221,17,Zhoushan,Zhejiang,50.0,0.733,0.733,10.0,8.0,107.0,110.0,99.0,108.0,48.0,36.0,28.0,23.0,7.0,6.0
20180221,17,Zhuhai,Guangdong,50.0,0.575,0.55,57.0,36.0,47.0,76.0,46.0,67.0,49.0,40.0,30.0,31.0,11.0,7.0
20180221,17,Zhumadian,Henan,185.0,1.85,1.55,25.0,24.0,111.0,111.0,87.0,87.0,168.0,169.0,139.0,130.0,21.0,11.0
20180221,17,Zhuzhou,Hunan,17.0,0.767,0.8290000000000001,21.0,17.0,21.0,38.0,21.0,23.0,16.0,21.0,11.0,16.0,8.0,8.0
20180221,17,Zibo,Shandong,48.0,0.8,1.7,14.0,34.0,108.0,114.0,95.0,95.0,39.0,123.0,24.0,94.0,16.0,35.0
20180221,17,Zigong,Sichuan,61.0,0.8,1.05,17.0,15.0,57.0,158.0,80.0,92.0,58.0,66.0,43.0,54.0,11.0,18.0
20180221,17,Ziyang,Sichuan,58.0,0.48,0.7,14.0,16.0,75.0,105.0,71.0,71.0,63.0,63.0,25.0,33.0,7.0,8.0
20180221,17,Zunyi,Guizhou,28.0,0.767,0.867,16.0,13.0,53.0,71.0,55.0,64.0,15.0,22.0,8.0,15.0,13.0,10.0
20180221,18,Alashanmeng,Neimenggu,68.0,0.5,0.6,5.0,8.0,107.0,107.0,103.0,103.0,83.0,34.0,31.0,27.0,9.0,10.0
20180221,18,Ankang,Shanxi,36.0,0.6,0.767,9.0,11.0,72.0,94.0,70.0,84.0,21.0,50.0,16.0,40.0,4.0,6.0
20180221,18,Anqing,Anhui,83.0,0.675,0.725,20.0,17.0,72.0,95.0,80.0,85.0,67.0,57.0,61.0,53.0,13.0,11.0
20180221,18,Anshan,Liaoning,59.0,0.957,1.643,29.0,44.0,77.0,92.0,84.0,84.0,65.0,115.0,40.0,88.0,26.0,47.0
20180221,18,Anshun,Guizhou,78.0,0.975,1.125,15.0,13.0,59.0,78.0,65.0,65.0,69.0,41.0,57.0,32.0,17.0,17.0
20180221,18,Anyang,Henan,227.0,1.88,2.06,25.0,32.0,104.0,132.0,115.0,115.0,174.0,149.0,176.0,127.0,18.0,35.0
20180221,18,Baicheng,Jilin,53.0,0.65,0.65,20.0,15.0,86.0,91.0,87.0,87.0,54.0,36.0,18.0,28.0,11.0,11.0
20180221,18,Baise,Guangxi,42.0,1.3,1.15,14.0,16.0,36.0,79.0,30.0,64.0,35.0,49.0,29.0,35.0,8.0,19.0
20180221,18,Baishan,Jilin,47.0,0.8,1.0,11.0,23.0,84.0,94.0,82.0,82.0,46.0,60.0,16.0,39.0,12.0,50.0
20180221,18,Baiyin,Gansu,46.0,1.05,1.1,17.0,13.0,74.0,85.0,74.0,74.0,45.0,38.0,21.0,18.0,32.0,12.0
20180221,18,Baoding,Hebei,53.0,0.5,1.517,17.0,31.0,95.0,111.0,102.0,102.0,43.0,127.0,23.0,95.0,12.0,23.0
20180221,18,Baoji,Shanxi,50.0,0.413,0.513,12.0,16.0,109.0,113.0,99.0,99.0,32.0,35.0,20.0,26.0,7.0,7.0
20180221,18,Baoshan,Yunnan,68.0,0.65,0.7,4.0,7.0,125.0,134.0,120.0,120.0,47.0,56.0,22.0,34.0,9.0,10.0
20180221,18,Baotou,Neimenggu,60.0,0.7,1.917,12.0,38.0,95.0,125.0,89.0,89.0,67.0,78.0,12.0,41.0,11.0,40.0
20180221,18,Bayannur,Neimenggu,46.0,0.4,0.333,10.0,12.0,94.0,96.0,91.0,91.0,45.0,39.0,8.0,16.0,6.0,9.0
20180221,18,Bazhong,Sichuan,34.0,0.7,0.875,19.0,19.0,70.0,77.0,67.0,67.0,20.0,33.0,13.0,23.0,4.0,4.0
20180221,18,Beihai,Guangxi,94.0,1.225,0.8,19.0,14.0,24.0,74.0,29.0,51.0,83.0,51.0,70.0,41.0,7.0,7.0
20180221,18,Beijing,Beijing,45.0,0.458,0.667,18.0,28.0,85.0,111.0,84.0,88.0,44.0,50.0,27.0,38.0,7.0,8.0
20180221,18,Bengbu,Anhui,105.0,0.85,0.85,26.0,26.0,64.0,101.0,64.0,77.0,87.0,95.0,78.0,82.0,9.0,11.0
20180221,18,Benxi,Liaoning,62.0,1.117,2.233,31.0,39.0,81.0,90.0,77.0,77.0,72.0,85.0,34.0,54.0,27.0,45.0
20180221,18,Bijie,Guizhou,70.0,0.95,0.85,18.0,13.0,74.0,113.0,85.0,103.0,76.0,74.0,50.0,50.0,12.0,8.0
20180221,18,Binzhou,Shandong,63.0,0.7,1.233,18.0,37.0,98.0,160.0,114.0,114.0,45.0,115.0,39.0,94.0,13.0,32.0
