date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180216,3,PM2.5_24h,78.0,76.0,94.0,85.0,61.0,91.0,136.0,62.0,107.0,136.0,87.0,96.0,98.0,97.0,116.0,54.0,50.0,28.0,63.0,29.0,38.0,31.0,14.0,59.0,31.0,45.0,48.0,40.0,20.0,37.0,67.0,32.0,42.0,49.0,68.0,49.0,53.0,24.0,67.0,85.0,60.0,60.0,40.0,68.0,51.0,28.0,62.0,84.0,154.0,64.0,39.0,53.0,50.0,44.0,38.0,55.0,56.0,63.0,60.0,42.0,98.0,105.0,59.0,24.0,16.0,115.0,56.0,66.0,63.0,197.0,139.0,136.0,101.0,55.0,62.0,66.0,119.0,54.0,26.0,107.0,86.0,74.0,50.0,39.0,50.0,64.0,43.0,41.0,23.0,35.0,43.0,89.0,66.0,51.0,56.0,141.0,43.0,64.0,108.0,49.0,39.0,47.0,67.0,61.0,71.0,153.0,71.0,88.0,50.0,82.0,52.0,87.0,35.0,68.0,71.0,37.0,72.0,61.0,80.0,65.0,93.0,77.0,75.0,79.0,51.0,129.0,95.0,112.0,112.0,123.0,128.0,60.0,98.0,44.0,159.0,116.0,26.0,128.0,148.0,136.0,131.0,61.0,31.0,129.0,105.0,80.0,111.0,104.0,46.0,50.0,57.0,93.0,78.0,81.0,88.0,74.0,112.0,77.0,58.0,131.0,108.0,176.0,38.0,34.0,120.0,70.0,19.0,91.0,71.0,41.0,57.0,52.0,45.0,128.0,28.0,25.0,106.0,34.0,37.0,50.0,55.0,68.0,34.0,35.0,37.0,64.0,39.0,84.0,107.0,111.0,47.0,59.0,41.0,66.0,125.0,108.0,84.0,125.0,94.0,115.0,133.0,56.0,118.0,152.0,87.0,118.0,63.0,82.0,113.0,95.0,71.0,79.0,70.0,76.0,73.0,99.0,77.0,80.0,97.0,81.0,87.0,86.0,79.0,81.0,87.0,62.0,113.0,124.0,98.0,60.0,116.0,89.0,91.0,102.0,65.0,73.0,82.0,93.0,94.0,98.0,86.0,73.0,54.0,126.0,146.0,96.0,96.0,122.0,196.0,76.0,115.0,115.0,72.0,64.0,69.0,30.0,52.0,12.0,51.0,136.0,87.0,131.0,104.0,33.0,71.0,79.0,74.0,47.0,55.0,72.0,100.0,58.0,78.0,43.0,40.0,73.0,74.0,95.0,78.0,53.0,92.0,107.0
20180216,3,PM10,279.0,208.0,182.0,127.0,134.0,225.0,267.0,47.0,576.0,447.0,319.0,257.0,310.0,320.0,167.0,153.0,91.0,75.0,110.0,22.0,74.0,33.0,33.0,78.0,67.0,67.0,77.0,92.0,41.0,67.0,50.0,44.0,96.0,84.0,68.0,42.0,104.0,40.0,91.0,130.0,110.0,59.0,103.0,86.0,109.0,52.0,173.0,93.0,271.0,112.0,121.0,163.0,187.0,151.0,93.0,140.0,170.0,166.0,182.0,162.0,232.0,168.0,123.0,47.0,59.0,400.0,136.0,310.0,203.0,256.0,246.0,256.0,733.0,84.0,89.0,35.0,155.0,179.0,76.0,268.0,162.0,207.0,110.0,82.0,159.0,88.0,145.0,100.0,161.0,63.0,169.0,,107.0,83.0,367.0,754.0,90.0,,345.0,74.0,63.0,221.0,254.0,356.0,140.0,374.0,157.0,184.0,116.0,364.0,173.0,261.0,73.0,121.0,99.0,82.0,87.0,107.0,82.0,277.0,246.0,122.0,158.0,148.0,123.0,207.0,184.0,131.0,361.0,216.0,277.0,194.0,725.0,104.0,253.0,279.0,45.0,248.0,296.0,352.0,400.0,338.0,88.0,413.0,202.0,286.0,225.0,504.0,149.0,241.0,141.0,109.0,146.0,195.0,616.0,169.0,342.0,226.0,269.0,254.0,307.0,907.0,76.0,34.0,376.0,52.0,24.0,224.0,127.0,144.0,162.0,141.0,205.0,565.0,90.0,38.0,344.0,90.0,47.0,90.0,195.0,212.0,29.0,63.0,54.0,74.0,79.0,108.0,98.0,243.0,61.0,166.0,58.0,87.0,301.0,109.0,87.0,107.0,287.0,153.0,510.0,118.0,166.0,341.0,214.0,148.0,224.0,165.0,150.0,209.0,230.0,154.0,177.0,176.0,143.0,225.0,229.0,159.0,79.0,113.0,93.0,137.0,173.0,116.0,,98.0,157.0,211.0,334.0,172.0,176.0,147.0,362.0,537.0,283.0,165.0,275.0,237.0,639.0,663.0,318.0,216.0,187.0,458.0,295.0,215.0,214.0,301.0,436.0,140.0,242.0,247.0,157.0,108.0,265.0,,157.0,103.0,486.0,317.0,103.0,436.0,302.0,76.0,160.0,225.0,118.0,105.0,123.0,205.0,249.0,137.0,267.0,58.0,129.0,294.0,294.0,483.0,80.0,122.0,183.0,363.0
20180216,3,PM10_24h,98.0,106.0,136.0,119.0,95.0,148.0,176.0,87.0,111.0,193.0,119.0,126.0,144.0,136.0,116.0,85.0,79.0,51.0,98.0,48.0,69.0,55.0,37.0,78.0,60.0,82.0,78.0,71.0,41.0,62.0,105.0,67.0,73.0,92.0,99.0,78.0,95.0,53.0,92.0,120.0,77.0,69.0,58.0,111.0,81.0,60.0,87.0,97.0,189.0,72.0,75.0,80.0,80.0,63.0,68.0,70.0,81.0,88.0,83.0,73.0,134.0,146.0,77.0,50.0,34.0,193.0,114.0,154.0,105.0,271.0,186.0,187.0,133.0,80.0,95.0,90.0,171.0,79.0,49.0,159.0,136.0,111.0,84.0,69.0,88.0,103.0,80.0,76.0,56.0,62.0,77.0,92.0,95.0,79.0,98.0,112.0,74.0,61.0,141.0,66.0,56.0,123.0,107.0,81.0,116.0,211.0,116.0,131.0,84.0,164.0,80.0,121.0,54.0,92.0,86.0,57.0,89.0,92.0,102.0,100.0,135.0,109.0,116.0,117.0,92.0,172.0,173.0,166.0,171.0,171.0,180.0,98.0,118.0,73.0,206.0,157.0,47.0,169.0,180.0,202.0,190.0,84.0,59.0,227.0,171.0,136.0,186.0,233.0,107.0,109.0,99.0,144.0,126.0,125.0,138.0,114.0,177.0,131.0,112.0,150.0,158.0,244.0,62.0,47.0,170.0,104.0,39.0,95.0,92.0,77.0,87.0,64.0,70.0,162.0,68.0,43.0,142.0,58.0,39.0,98.0,56.0,85.0,65.0,59.0,59.0,86.0,60.0,106.0,120.0,151.0,72.0,90.0,67.0,96.0,167.0,128.0,104.0,112.0,110.0,108.0,113.0,95.0,164.0,212.0,137.0,144.0,91.0,115.0,163.0,144.0,124.0,116.0,112.0,114.0,121.0,154.0,123.0,122.0,129.0,123.0,108.0,146.0,120.0,111.0,111.0,94.0,141.0,153.0,192.0,87.0,157.0,137.0,170.0,144.0,104.0,114.0,106.0,117.0,134.0,187.0,116.0,158.0,83.0,179.0,193.0,129.0,131.0,176.0,235.0,106.0,159.0,175.0,101.0,82.0,93.0,36.0,92.0,33.0,116.0,182.0,124.0,193.0,154.0,87.0,119.0,128.0,121.0,118.0,131.0,140.0,161.0,100.0,127.0,70.0,84.0,88.0,120.0,117.0,94.0,90.0,154.0,127.0
20180216,3,SO2,47.0,63.0,53.0,47.0,59.0,40.0,76.0,22.0,102.0,92.0,113.0,65.0,106.0,159.0,32.0,56.0,26.0,45.0,44.0,9.0,8.0,12.0,14.0,11.0,5.0,7.0,12.0,4.0,9.0,6.0,7.0,10.0,10.0,7.0,12.0,6.0,6.0,6.0,7.0,7.0,5.0,2.0,13.0,5.0,38.0,12.0,25.0,6.0,18.0,30.0,10.0,12.0,18.0,12.0,7.0,13.0,44.0,25.0,18.0,14.0,24.0,10.0,21.0,21.0,8.0,69.0,32.0,31.0,118.0,32.0,15.0,30.0,32.0,48.0,16.0,12.0,18.0,51.0,14.0,54.0,38.0,98.0,45.0,18.0,31.0,27.0,56.0,29.0,34.0,8.0,53.0,49.0,10.0,8.0,30.0,48.0,11.0,62.0,34.0,8.0,6.0,55.0,41.0,63.0,67.0,320.0,98.0,17.0,29.0,53.0,62.0,68.0,21.0,25.0,25.0,14.0,7.0,12.0,10.0,49.0,49.0,19.0,26.0,19.0,50.0,13.0,13.0,5.0,41.0,14.0,30.0,13.0,68.0,5.0,10.0,35.0,23.0,20.0,24.0,12.0,17.0,31.0,14.0,41.0,41.0,76.0,18.0,94.0,9.0,19.0,98.0,9.0,15.0,23.0,25.0,77.0,264.0,127.0,97.0,56.0,151.0,161.0,12.0,5.0,46.0,23.0,7.0,21.0,38.0,44.0,47.0,29.0,40.0,83.0,5.0,9.0,45.0,18.0,18.0,4.0,15.0,47.0,11.0,26.0,16.0,11.0,12.0,12.0,10.0,19.0,7.0,17.0,12.0,7.0,33.0,19.0,13.0,12.0,57.0,63.0,82.0,17.0,14.0,28.0,17.0,18.0,22.0,23.0,7.0,26.0,35.0,23.0,30.0,23.0,20.0,12.0,27.0,23.0,8.0,8.0,9.0,15.0,14.0,8.0,4.0,12.0,16.0,16.0,24.0,11.0,9.0,3.0,22.0,31.0,55.0,30.0,41.0,23.0,136.0,51.0,24.0,24.0,27.0,26.0,30.0,12.0,20.0,16.0,32.0,13.0,8.0,18.0,33.0,38.0,17.0,16.0,36.0,10.0,36.0,24.0,50.0,42.0,37.0,9.0,32.0,28.0,14.0,22.0,25.0,32.0,34.0,23.0,87.0,20.0,21.0,12.0,47.0,59.0,11.0,31.0,47.0,40.0
20180216,3,SO2_24h,15.0,32.0,42.0,40.0,40.0,67.0,50.0,38.0,50.0,33.0,58.0,38.0,49.0,123.0,66.0,42.0,34.0,43.0,53.0,10.0,7.0,14.0,19.0,20.0,6.0,9.0,14.0,7.0,11.0,8.0,10.0,10.0,9.0,8.0,17.0,8.0,7.0,7.0,10.0,9.0,6.0,3.0,11.0,9.0,40.0,18.0,21.0,5.0,12.0,15.0,8.0,9.0,9.0,8.0,8.0,8.0,14.0,13.0,11.0,8.0,13.0,8.0,21.0,17.0,8.0,36.0,53.0,32.0,112.0,26.0,15.0,24.0,70.0,41.0,23.0,55.0,14.0,30.0,18.0,46.0,41.0,48.0,43.0,22.0,25.0,27.0,36.0,32.0,17.0,11.0,28.0,25.0,10.0,8.0,12.0,11.0,9.0,10.0,17.0,8.0,7.0,32.0,23.0,78.0,60.0,243.0,69.0,54.0,48.0,57.0,48.0,80.0,24.0,47.0,30.0,31.0,9.0,12.0,11.0,25.0,42.0,27.0,27.0,22.0,27.0,15.0,14.0,5.0,18.0,16.0,21.0,11.0,23.0,7.0,8.0,25.0,28.0,20.0,16.0,10.0,10.0,19.0,22.0,37.0,56.0,69.0,22.0,40.0,26.0,31.0,107.0,19.0,11.0,19.0,10.0,54.0,165.0,90.0,50.0,93.0,119.0,138.0,32.0,8.0,56.0,44.0,24.0,27.0,41.0,28.0,45.0,34.0,33.0,79.0,17.0,11.0,27.0,20.0,18.0,24.0,26.0,35.0,38.0,37.0,13.0,16.0,14.0,19.0,13.0,24.0,10.0,11.0,11.0,9.0,34.0,16.0,17.0,14.0,47.0,28.0,33.0,15.0,35.0,35.0,19.0,40.0,17.0,22.0,16.0,45.0,31.0,28.0,28.0,20.0,19.0,13.0,20.0,18.0,11.0,15.0,4.0,16.0,8.0,5.0,3.0,7.0,18.0,17.0,23.0,11.0,13.0,4.0,10.0,23.0,23.0,27.0,14.0,33.0,34.0,23.0,15.0,13.0,23.0,16.0,32.0,12.0,12.0,14.0,19.0,17.0,8.0,12.0,37.0,35.0,14.0,16.0,27.0,13.0,30.0,19.0,64.0,33.0,27.0,44.0,39.0,17.0,18.0,28.0,31.0,34.0,52.0,22.0,60.0,25.0,14.0,14.0,57.0,15.0,8.0,42.0,74.0,50.0
20180216,3,NO2,47.0,41.0,37.0,42.0,45.0,20.0,42.0,13.0,59.0,45.0,33.0,25.0,59.0,67.0,25.0,32.0,29.0,19.0,26.0,21.0,17.0,7.0,13.0,12.0,6.0,14.0,31.0,10.0,8.0,9.0,15.0,16.0,10.0,9.0,35.0,10.0,8.0,7.0,13.0,11.0,16.0,14.0,22.0,15.0,20.0,11.0,23.0,25.0,21.0,66.0,32.0,21.0,44.0,21.0,19.0,33.0,34.0,14.0,18.0,8.0,35.0,39.0,14.0,16.0,12.0,52.0,46.0,29.0,53.0,69.0,22.0,21.0,29.0,25.0,22.0,14.0,26.0,34.0,17.0,29.0,25.0,39.0,39.0,10.0,18.0,15.0,21.0,35.0,40.0,3.0,34.0,36.0,28.0,8.0,10.0,26.0,7.0,19.0,32.0,11.0,18.0,25.0,26.0,34.0,24.0,59.0,62.0,5.0,20.0,40.0,32.0,37.0,11.0,14.0,20.0,18.0,12.0,12.0,13.0,37.0,25.0,16.0,25.0,20.0,22.0,26.0,19.0,11.0,26.0,18.0,20.0,11.0,25.0,6.0,33.0,37.0,22.0,27.0,28.0,39.0,31.0,27.0,18.0,42.0,26.0,55.0,31.0,55.0,13.0,41.0,35.0,15.0,15.0,23.0,38.0,29.0,60.0,48.0,30.0,34.0,29.0,63.0,3.0,8.0,61.0,16.0,2.0,15.0,27.0,22.0,28.0,30.0,52.0,39.0,5.0,13.0,28.0,16.0,18.0,9.0,22.0,34.0,3.0,13.0,22.0,11.0,16.0,38.0,13.0,11.0,11.0,14.0,24.0,20.0,36.0,17.0,14.0,15.0,17.0,14.0,21.0,8.0,8.0,29.0,22.0,23.0,20.0,17.0,16.0,9.0,31.0,22.0,18.0,23.0,23.0,29.0,25.0,25.0,22.0,21.0,23.0,29.0,13.0,10.0,20.0,14.0,23.0,20.0,25.0,18.0,42.0,9.0,24.0,18.0,31.0,15.0,19.0,14.0,26.0,22.0,17.0,14.0,26.0,29.0,31.0,33.0,28.0,29.0,25.0,18.0,16.0,25.0,29.0,13.0,20.0,4.0,18.0,2.0,13.0,28.0,35.0,21.0,21.0,14.0,28.0,45.0,9.0,30.0,19.0,25.0,40.0,23.0,50.0,23.0,23.0,18.0,39.0,24.0,19.0,16.0,20.0,31.0
20180216,3,NO2_24h,27.0,41.0,29.0,49.0,40.0,30.0,43.0,24.0,35.0,36.0,28.0,21.0,36.0,48.0,51.0,28.0,27.0,16.0,33.0,22.0,20.0,11.0,14.0,16.0,8.0,20.0,32.0,13.0,10.0,12.0,27.0,23.0,18.0,26.0,37.0,21.0,14.0,12.0,27.0,23.0,19.0,16.0,43.0,22.0,34.0,21.0,21.0,25.0,20.0,51.0,29.0,23.0,28.0,21.0,17.0,30.0,33.0,20.0,20.0,13.0,34.0,39.0,15.0,17.0,10.0,40.0,58.0,33.0,37.0,72.0,23.0,25.0,49.0,24.0,29.0,26.0,30.0,24.0,17.0,26.0,25.0,32.0,33.0,12.0,18.0,19.0,20.0,30.0,16.0,5.0,16.0,32.0,24.0,10.0,8.0,19.0,12.0,10.0,38.0,13.0,17.0,19.0,25.0,29.0,27.0,54.0,45.0,14.0,29.0,32.0,32.0,30.0,13.0,22.0,18.0,20.0,16.0,15.0,20.0,25.0,28.0,20.0,23.0,22.0,21.0,34.0,24.0,21.0,20.0,21.0,30.0,13.0,16.0,12.0,37.0,33.0,28.0,31.0,29.0,36.0,39.0,20.0,13.0,34.0,34.0,47.0,34.0,30.0,16.0,25.0,32.0,27.0,20.0,20.0,25.0,23.0,42.0,45.0,17.0,38.0,31.0,42.0,12.0,12.0,41.0,30.0,5.0,20.0,19.0,17.0,19.0,17.0,31.0,29.0,10.0,15.0,13.0,13.0,13.0,13.0,13.0,19.0,12.0,17.0,20.0,16.0,20.0,36.0,21.0,19.0,17.0,16.0,25.0,21.0,23.0,32.0,21.0,29.0,24.0,17.0,19.0,18.0,13.0,35.0,24.0,26.0,16.0,17.0,20.0,20.0,29.0,23.0,23.0,21.0,21.0,27.0,23.0,23.0,39.0,22.0,25.0,32.0,13.0,14.0,21.0,16.0,27.0,21.0,23.0,14.0,49.0,12.0,23.0,20.0,28.0,18.0,19.0,17.0,15.0,19.0,14.0,10.0,27.0,33.0,35.0,33.0,26.0,36.0,43.0,20.0,25.0,27.0,21.0,12.0,14.0,3.0,18.0,6.0,15.0,28.0,44.0,22.0,22.0,22.0,30.0,29.0,16.0,31.0,25.0,23.0,33.0,23.0,31.0,24.0,22.0,16.0,31.0,21.0,15.0,25.0,21.0,23.0
20180216,3,O3,34.0,46.0,49.0,46.0,49.0,55.0,53.0,76.0,10.0,32.0,57.0,48.0,26.0,29.0,62.0,62.0,63.0,66.0,56.0,74.0,53.0,73.0,71.0,64.0,56.0,67.0,45.0,62.0,78.0,66.0,59.0,65.0,86.0,75.0,72.0,81.0,73.0,74.0,56.0,48.0,45.0,44.0,44.0,41.0,63.0,88.0,48.0,27.0,28.0,13.0,20.0,52.0,16.0,14.0,31.0,30.0,9.0,47.0,69.0,28.0,22.0,58.0,60.0,88.0,63.0,27.0,29.0,57.0,37.0,50.0,37.0,28.0,61.0,65.0,85.0,67.0,61.0,42.0,59.0,49.0,53.0,39.0,44.0,66.0,79.0,57.0,52.0,44.0,42.0,94.0,30.0,7.0,24.0,97.0,54.0,8.0,77.0,21.0,32.0,20.0,15.0,38.0,49.0,42.0,85.0,18.0,27.0,58.0,81.0,36.0,51.0,40.0,91.0,54.0,45.0,52.0,64.0,54.0,51.0,27.0,49.0,46.0,64.0,52.0,66.0,30.0,39.0,32.0,29.0,42.0,61.0,55.0,37.0,38.0,55.0,23.0,47.0,36.0,67.0,36.0,68.0,21.0,40.0,29.0,47.0,28.0,60.0,12.0,57.0,39.0,38.0,90.0,52.0,41.0,10.0,59.0,27.0,32.0,41.0,28.0,26.0,19.0,79.0,68.0,35.0,64.0,78.0,83.0,46.0,58.0,60.0,46.0,8.0,24.0,64.0,78.0,39.0,68.0,67.0,62.0,60.0,38.0,71.0,68.0,67.0,54.0,70.0,48.0,52.0,38.0,62.0,39.0,65.0,51.0,52.0,43.0,63.0,67.0,18.0,33.0,12.0,85.0,20.0,12.0,43.0,19.0,35.0,55.0,27.0,35.0,48.0,49.0,56.0,48.0,45.0,32.0,46.0,37.0,26.0,51.0,19.0,50.0,37.0,23.0,20.0,50.0,34.0,35.0,25.0,51.0,47.0,54.0,27.0,25.0,27.0,52.0,44.0,64.0,8.0,27.0,41.0,51.0,47.0,19.0,44.0,43.0,45.0,20.0,55.0,68.0,18.0,59.0,50.0,69.0,32.0,67.0,51.0,83.0,47.0,32.0,35.0,58.0,60.0,58.0,56.0,21.0,34.0,54.0,61.0,96.0,11.0,61.0,21.0,58.0,56.0,41.0,47.0,15.0,34.0,85.0,81.0,24.0
20180216,3,O3_24h,96.0,111.0,108.0,99.0,89.0,108.0,132.0,98.0,78.0,109.0,117.0,111.0,110.0,95.0,84.0,104.0,100.0,85.0,88.0,91.0,73.0,92.0,88.0,104.0,73.0,81.0,63.0,78.0,92.0,94.0,67.0,82.0,136.0,86.0,83.0,89.0,104.0,98.0,80.0,80.0,119.0,65.0,98.0,85.0,93.0,116.0,90.0,65.0,52.0,147.0,112.0,130.0,133.0,116.0,121.0,117.0,105.0,109.0,121.0,74.0,88.0,130.0,109.0,111.0,111.0,104.0,120.0,116.0,103.0,115.0,77.0,52.0,85.0,105.0,99.0,90.0,143.0,93.0,86.0,107.0,99.0,97.0,103.0,96.0,96.0,101.0,100.0,85.0,100.0,98.0,96.0,102.0,133.0,117.0,106.0,113.0,112.0,120.0,127.0,125.0,92.0,101.0,109.0,94.0,114.0,108.0,101.0,74.0,96.0,96.0,81.0,96.0,96.0,68.0,97.0,82.0,79.0,82.0,67.0,95.0,101.0,92.0,104.0,89.0,105.0,56.0,70.0,49.0,71.0,89.0,111.0,100.0,101.0,81.0,130.0,127.0,105.0,118.0,146.0,131.0,129.0,85.0,99.0,99.0,106.0,115.0,134.0,86.0,94.0,132.0,100.0,113.0,74.0,81.0,124.0,111.0,120.0,102.0,117.0,96.0,81.0,94.0,85.0,80.0,87.0,95.0,80.0,106.0,98.0,81.0,85.0,81.0,89.0,83.0,74.0,83.0,73.0,93.0,86.0,89.0,95.0,86.0,83.0,96.0,87.0,69.0,93.0,70.0,83.0,51.0,80.0,81.0,95.0,72.0,74.0,56.0,70.0,127.0,101.0,110.0,91.0,120.0,60.0,113.0,144.0,114.0,109.0,133.0,110.0,80.0,95.0,99.0,106.0,101.0,79.0,83.0,83.0,74.0,39.0,103.0,58.0,74.0,60.0,62.0,57.0,66.0,103.0,72.0,45.0,122.0,108.0,66.0,67.0,75.0,96.0,104.0,102.0,133.0,95.0,87.0,102.0,148.0,120.0,114.0,138.0,117.0,119.0,66.0,82.0,108.0,65.0,133.0,107.0,127.0,114.0,102.0,103.0,137.0,100.0,112.0,97.0,135.0,124.0,107.0,104.0,117.0,104.0,119.0,139.0,126.0,113.0,114.0,97.0,114.0,108.0,112.0,93.0,101.0,127.0,102.0,104.0,87.0
20180216,3,O3_8h,33.0,45.0,46.0,51.0,49.0,59.0,49.0,74.0,9.0,42.0,62.0,51.0,33.0,28.0,50.0,61.0,66.0,68.0,57.0,78.0,55.0,74.0,70.0,67.0,59.0,68.0,43.0,63.0,76.0,66.0,59.0,65.0,90.0,69.0,64.0,75.0,72.0,72.0,59.0,45.0,46.0,45.0,39.0,41.0,65.0,86.0,52.0,30.0,29.0,16.0,23.0,53.0,23.0,17.0,46.0,28.0,14.0,46.0,76.0,19.0,22.0,59.0,60.0,86.0,63.0,27.0,25.0,56.0,41.0,49.0,37.0,28.0,46.0,62.0,81.0,68.0,57.0,46.0,61.0,48.0,57.0,31.0,47.0,69.0,81.0,58.0,54.0,46.0,45.0,94.0,35.0,12.0,29.0,98.0,53.0,9.0,82.0,39.0,32.0,23.0,19.0,40.0,53.0,33.0,88.0,16.0,28.0,54.0,80.0,31.0,39.0,35.0,87.0,51.0,44.0,46.0,57.0,55.0,50.0,28.0,54.0,46.0,65.0,52.0,73.0,30.0,39.0,32.0,32.0,45.0,48.0,53.0,37.0,37.0,71.0,25.0,50.0,36.0,76.0,57.0,66.0,20.0,50.0,28.0,46.0,38.0,58.0,20.0,49.0,43.0,38.0,91.0,54.0,44.0,19.0,68.0,30.0,37.0,53.0,26.0,24.0,20.0,67.0,66.0,33.0,49.0,76.0,65.0,45.0,58.0,60.0,61.0,10.0,20.0,58.0,76.0,33.0,71.0,65.0,59.0,60.0,47.0,68.0,63.0,67.0,54.0,72.0,46.0,44.0,31.0,62.0,41.0,68.0,50.0,49.0,44.0,58.0,73.0,17.0,33.0,14.0,90.0,18.0,16.0,47.0,21.0,37.0,62.0,28.0,34.0,54.0,54.0,59.0,50.0,45.0,37.0,50.0,41.0,16.0,54.0,23.0,51.0,40.0,23.0,19.0,51.0,37.0,38.0,23.0,60.0,52.0,54.0,31.0,24.0,43.0,47.0,45.0,72.0,10.0,33.0,38.0,57.0,48.0,20.0,38.0,32.0,47.0,19.0,51.0,69.0,17.0,60.0,59.0,74.0,28.0,69.0,51.0,87.0,45.0,34.0,27.0,57.0,68.0,53.0,49.0,26.0,38.0,49.0,63.0,99.0,11.0,59.0,19.0,64.0,52.0,38.0,40.0,10.0,37.0,84.0,80.0,23.0
