date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180315,4,AQI,61.0,105.0,277.0,156.0,64.0,141.0,298.0,68.0,70.0,107.0,136.0,211.0,270.0,90.0,82.0,50.0,111.0,38.0,44.0,32.0,71.0,54.0,82.0,149.0,110.0,63.0,85.0,182.0,113.0,126.0,74.0,39.0,63.0,101.0,99.0,57.0,64.0,27.0,65.0,60.0,47.0,61.0,88.0,50.0,76.0,92.0,105.0,67.0,35.0,65.0,53.0,51.0,57.0,41.0,55.0,69.0,48.0,54.0,48.0,28.0,60.0,144.0,72.0,83.0,44.0,103.0,85.0,97.0,500.0,24.0,34.0,31.0,120.0,500.0,59.0,46.0,86.0,138.0,99.0,96.0,113.0,133.0,116.0,121.0,64.0,150.0,88.0,88.0,109.0,63.0,198.0,36.0,105.0,35.0,42.0,53.0,66.0,56.0,108.0,146.0,53.0,86.0,96.0,154.0,116.0,89.0,448.0,58.0,60.0,36.0,39.0,38.0,42.0,40.0,42.0,44.0,43.0,63.0,61.0,121.0,91.0,114.0,115.0,130.0,108.0,59.0,63.0,56.0,64.0,54.0,53.0,33.0,39.0,26.0,189.0,127.0,39.0,88.0,186.0,238.0,116.0,72.0,50.0,165.0,64.0,74.0,78.0,96.0,500.0,85.0,500.0,34.0,76.0,89.0,131.0,136.0,139.0,85.0,86.0,445.0,82.0,201.0,42.0,43.0,52.0,55.0,43.0,179.0,39.0,48.0,55.0,67.0,53.0,55.0,43.0,43.0,38.0,62.0,47.0,42.0,47.0,44.0,49.0,43.0,65.0,60.0,92.0,43.0,60.0,34.0,88.0,67.0,92.0,46.0,105.0,46.0,39.0,106.0,55.0,56.0,47.0,50.0,48.0,53.0,59.0,96.0,50.0,45.0,70.0,69.0,94.0,93.0,96.0,119.0,116.0,124.0,99.0,114.0,66.0,98.0,64.0,60.0,60.0,65.0,43.0,75.0,36.0,55.0,33.0,34.0,30.0,57.0,35.0,65.0,38.0,55.0,49.0,42.0,75.0,63.0,59.0,105.0,99.0,105.0,128.0,103.0,115.0,98.0,66.0,100.0,89.0,97.0,70.0,82.0,81.0,50.0,68.0,39.0,56.0,96.0,500.0,66.0,48.0,186.0,94.0,500.0,59.0,51.0,117.0,97.0,69.0,80.0,500.0,500.0,69.0,77.0,44.0,54.0,150.0,50.0,46.0,39.0
20180315,4,PM2.5,11.0,78.0,226.0,54.0,41.0,107.0,137.0,20.0,32.0,53.0,103.0,160.0,219.0,54.0,17.0,34.0,83.0,9.0,5.0,22.0,51.0,26.0,60.0,114.0,82.0,41.0,62.0,137.0,84.0,95.0,53.0,26.0,44.0,70.0,74.0,38.0,33.0,14.0,46.0,42.0,31.0,43.0,65.0,35.0,55.0,68.0,78.0,48.0,24.0,46.0,34.0,32.0,34.0,27.0,33.0,49.0,33.0,37.0,33.0,19.0,42.0,110.0,52.0,61.0,13.0,76.0,47.0,52.0,79.0,11.0,19.0,21.0,19.0,77.0,38.0,32.0,63.0,105.0,58.0,71.0,84.0,101.0,87.0,91.0,43.0,115.0,59.0,58.0,81.0,44.0,148.0,23.0,78.0,24.0,26.0,36.0,47.0,39.0,80.0,111.0,30.0,57.0,71.0,29.0,87.0,66.0,421.0,11.0,42.0,25.0,26.0,7.0,14.0,22.0,21.0,13.0,27.0,44.0,43.0,91.0,67.0,85.0,86.0,98.0,80.0,41.0,44.0,39.0,45.0,32.0,36.0,21.0,27.0,18.0,142.0,96.0,21.0,65.0,140.0,187.0,87.0,51.0,35.0,125.0,45.0,47.0,53.0,60.0,184.0,25.0,75.0,13.0,55.0,66.0,99.0,103.0,21.0,57.0,63.0,69.0,41.0,41.0,24.0,13.0,13.0,24.0,9.0,57.0,21.0,33.0,38.0,48.0,36.0,38.0,8.0,10.0,16.0,18.0,17.0,16.0,9.0,21.0,9.0,6.0,46.0,42.0,68.0,30.0,42.0,14.0,65.0,48.0,68.0,29.0,78.0,32.0,27.0,79.0,38.0,38.0,31.0,34.0,33.0,36.0,41.0,71.0,35.0,31.0,50.0,49.0,70.0,69.0,71.0,89.0,87.0,93.0,74.0,85.0,47.0,73.0,44.0,42.0,42.0,46.0,30.0,54.0,18.0,38.0,17.0,19.0,21.0,25.0,23.0,46.0,26.0,38.0,34.0,29.0,54.0,34.0,41.0,78.0,74.0,78.0,97.0,76.0,86.0,73.0,47.0,75.0,66.0,72.0,50.0,60.0,55.0,33.0,38.0,16.0,39.0,71.0,63.0,47.0,30.0,49.0,42.0,164.0,17.0,26.0,37.0,72.0,49.0,58.0,98.0,94.0,47.0,56.0,20.0,37.0,115.0,35.0,5.0,8.0
20180315,4,PM2.5_24h,195.0,108.0,312.0,149.0,95.0,144.0,197.0,101.0,129.0,132.0,91.0,83.0,195.0,74.0,63.0,86.0,40.0,87.0,29.0,22.0,48.0,35.0,83.0,119.0,66.0,44.0,60.0,89.0,73.0,85.0,49.0,21.0,36.0,48.0,81.0,34.0,25.0,13.0,38.0,53.0,27.0,43.0,56.0,40.0,49.0,50.0,63.0,47.0,45.0,36.0,25.0,28.0,30.0,25.0,30.0,38.0,31.0,39.0,35.0,16.0,55.0,106.0,34.0,46.0,18.0,73.0,46.0,34.0,69.0,23.0,44.0,40.0,64.0,45.0,90.0,92.0,49.0,73.0,90.0,62.0,69.0,81.0,53.0,91.0,38.0,90.0,57.0,55.0,79.0,39.0,79.0,45.0,57.0,20.0,22.0,38.0,43.0,33.0,53.0,80.0,30.0,42.0,58.0,68.0,76.0,77.0,190.0,93.0,73.0,81.0,62.0,99.0,120.0,29.0,47.0,29.0,43.0,54.0,41.0,77.0,64.0,61.0,77.0,74.0,58.0,63.0,53.0,40.0,36.0,38.0,35.0,24.0,31.0,18.0,122.0,84.0,37.0,64.0,114.0,148.0,88.0,61.0,46.0,112.0,66.0,43.0,43.0,67.0,55.0,23.0,96.0,15.0,63.0,60.0,92.0,83.0,52.0,59.0,79.0,79.0,52.0,92.0,74.0,15.0,48.0,51.0,24.0,46.0,123.0,118.0,127.0,105.0,53.0,61.0,44.0,29.0,44.0,34.0,28.0,20.0,44.0,35.0,14.0,16.0,54.0,47.0,76.0,40.0,43.0,25.0,53.0,54.0,78.0,34.0,68.0,32.0,36.0,52.0,48.0,44.0,38.0,28.0,36.0,48.0,58.0,59.0,40.0,61.0,57.0,54.0,63.0,68.0,64.0,62.0,71.0,78.0,72.0,70.0,48.0,76.0,45.0,57.0,50.0,43.0,33.0,58.0,40.0,43.0,27.0,26.0,38.0,37.0,33.0,54.0,30.0,34.0,51.0,43.0,51.0,25.0,34.0,65.0,55.0,74.0,93.0,75.0,85.0,73.0,67.0,67.0,65.0,81.0,42.0,39.0,45.0,41.0,23.0,17.0,43.0,63.0,49.0,49.0,31.0,34.0,37.0,72.0,29.0,21.0,30.0,42.0,38.0,34.0,61.0,52.0,31.0,55.0,111.0,31.0,102.0,56.0,90.0,29.0
20180315,4,PM10,70.0,140.0,309.0,260.0,75.0,139.0,417.0,83.0,88.0,162.0,190.0,208.0,315.0,128.0,111.0,49.0,116.0,13.0,15.0,28.0,77.0,56.0,66.0,117.0,119.0,73.0,90.0,138.0,94.0,108.0,94.0,38.0,69.0,150.0,102.0,61.0,76.0,26.0,72.0,68.0,46.0,51.0,101.0,49.0,86.0,101.0,115.0,57.0,20.0,66.0,54.0,50.0,61.0,40.0,58.0,60.0,47.0,54.0,45.0,25.0,62.0,169.0,86.0,114.0,43.0,142.0,118.0,141.0,631.0,23.0,33.0,30.0,188.0,824.0,66.0,,94.0,168.0,145.0,96.0,121.0,141.0,120.0,156.0,76.0,179.0,124.0,123.0,123.0,48.0,233.0,18.0,93.0,28.0,41.0,48.0,67.0,44.0,127.0,122.0,54.0,119.0,94.0,255.0,115.0,112.0,516.0,64.0,60.0,34.0,38.0,19.0,27.0,19.0,27.0,22.0,42.0,52.0,26.0,122.0,113.0,123.0,140.0,136.0,106.0,49.0,65.0,44.0,54.0,55.0,45.0,32.0,34.0,23.0,208.0,153.0,35.0,89.0,179.0,246.0,136.0,91.0,42.0,192.0,65.0,96.0,103.0,140.0,1181.0,118.0,649.0,33.0,70.0,97.0,166.0,138.0,225.0,117.0,90.0,544.0,112.0,350.0,41.0,20.0,51.0,57.0,11.0,305.0,25.0,35.0,47.0,64.0,43.0,46.0,27.0,23.0,19.0,72.0,25.0,24.0,18.0,30.0,21.0,12.0,58.0,58.0,83.0,42.0,39.0,33.0,96.0,70.0,80.0,45.0,101.0,44.0,32.0,89.0,48.0,59.0,46.0,49.0,39.0,51.0,59.0,,43.0,42.0,60.0,81.0,114.0,119.0,99.0,116.0,120.0,154.0,77.0,134.0,62.0,90.0,75.0,58.0,50.0,62.0,36.0,78.0,35.0,48.0,32.0,33.0,23.0,61.0,34.0,63.0,36.0,47.0,43.0,27.0,68.0,73.0,47.0,95.0,93.0,124.0,136.0,112.0,129.0,111.0,58.0,101.0,95.0,108.0,76.0,83.0,110.0,49.0,83.0,16.0,55.0,87.0,625.0,73.0,47.0,319.0,135.0,842.0,66.0,50.0,181.0,96.0,79.0,64.0,961.0,648.0,86.0,67.0,35.0,56.0,125.0,39.0,23.0,13.0
20180315,4,PM10_24h,98.0,135.0,421.0,240.0,149.0,197.0,276.0,295.0,229.0,197.0,147.0,125.0,292.0,155.0,358.0,119.0,55.0,107.0,39.0,37.0,84.0,54.0,84.0,150.0,111.0,73.0,92.0,92.0,94.0,109.0,94.0,34.0,62.0,84.0,121.0,59.0,58.0,21.0,72.0,86.0,51.0,61.0,90.0,58.0,84.0,83.0,98.0,64.0,56.0,57.0,42.0,37.0,55.0,36.0,55.0,52.0,48.0,56.0,56.0,27.0,79.0,159.0,55.0,81.0,50.0,140.0,113.0,85.0,279.0,35.0,53.0,53.0,380.0,331.0,125.0,126.0,77.0,127.0,164.0,101.0,107.0,122.0,87.0,165.0,71.0,165.0,109.0,97.0,126.0,59.0,147.0,63.0,85.0,29.0,40.0,49.0,69.0,35.0,78.0,100.0,49.0,105.0,93.0,316.0,114.0,124.0,267.0,185.0,100.0,116.0,83.0,128.0,168.0,40.0,69.0,44.0,72.0,76.0,48.0,118.0,103.0,96.0,131.0,95.0,98.0,80.0,74.0,55.0,52.0,61.0,45.0,37.0,45.0,29.0,172.0,130.0,77.0,91.0,142.0,218.0,134.0,96.0,62.0,173.0,104.0,110.0,93.0,164.0,260.0,85.0,429.0,32.0,91.0,99.0,151.0,134.0,241.0,124.0,127.0,183.0,108.0,370.0,127.0,35.0,342.0,210.0,39.0,172.0,128.0,172.0,161.0,127.0,74.0,83.0,73.0,52.0,53.0,58.0,41.0,35.0,52.0,57.0,28.0,28.0,85.0,74.0,115.0,65.0,54.0,43.0,83.0,91.0,111.0,58.0,104.0,48.0,54.0,62.0,70.0,65.0,59.0,47.0,48.0,58.0,84.0,83.0,63.0,91.0,76.0,97.0,106.0,108.0,87.0,92.0,103.0,131.0,89.0,112.0,64.0,108.0,67.0,90.0,67.0,70.0,41.0,80.0,58.0,54.0,54.0,52.0,53.0,73.0,52.0,79.0,46.0,51.0,74.0,69.0,77.0,58.0,47.0,81.0,93.0,122.0,131.0,108.0,121.0,119.0,97.0,96.0,99.0,132.0,65.0,51.0,84.0,67.0,57.0,43.0,63.0,98.0,191.0,87.0,61.0,111.0,92.0,276.0,101.0,72.0,126.0,77.0,73.0,55.0,435.0,191.0,67.0,87.0,137.0,48.0,134.0,71.0,144.0,43.0
20180315,4,SO2,2.0,15.0,14.0,27.0,11.0,8.0,16.0,6.0,6.0,10.0,18.0,10.0,18.0,35.0,10.0,9.0,8.0,5.0,19.0,14.0,15.0,17.0,14.0,16.0,25.0,15.0,20.0,20.0,11.0,20.0,7.0,6.0,13.0,13.0,23.0,10.0,4.0,6.0,18.0,18.0,6.0,4.0,16.0,13.0,18.0,6.0,12.0,8.0,23.0,13.0,5.0,13.0,8.0,9.0,8.0,12.0,8.0,13.0,8.0,5.0,11.0,14.0,13.0,23.0,7.0,19.0,22.0,19.0,29.0,7.0,12.0,9.0,7.0,9.0,2.0,19.0,11.0,33.0,26.0,9.0,10.0,46.0,26.0,21.0,11.0,19.0,18.0,15.0,10.0,7.0,22.0,12.0,21.0,5.0,11.0,4.0,11.0,7.0,15.0,34.0,10.0,31.0,7.0,7.0,18.0,29.0,30.0,6.0,15.0,10.0,11.0,27.0,24.0,45.0,5.0,14.0,13.0,12.0,9.0,23.0,17.0,15.0,15.0,9.0,12.0,9.0,13.0,8.0,10.0,5.0,6.0,9.0,3.0,2.0,8.0,22.0,13.0,19.0,18.0,12.0,37.0,16.0,16.0,18.0,14.0,15.0,18.0,17.0,7.0,10.0,31.0,6.0,12.0,10.0,15.0,36.0,25.0,44.0,43.0,8.0,23.0,14.0,6.0,2.0,2.0,15.0,4.0,11.0,10.0,7.0,6.0,7.0,9.0,9.0,7.0,7.0,4.0,12.0,6.0,3.0,8.0,17.0,9.0,2.0,13.0,11.0,18.0,19.0,9.0,19.0,9.0,4.0,18.0,10.0,16.0,13.0,11.0,10.0,12.0,8.0,7.0,7.0,15.0,14.0,4.0,15.0,5.0,16.0,11.0,43.0,21.0,20.0,12.0,10.0,8.0,7.0,13.0,20.0,12.0,17.0,16.0,10.0,16.0,12.0,2.0,9.0,18.0,11.0,6.0,8.0,63.0,7.0,5.0,13.0,8.0,15.0,20.0,19.0,11.0,7.0,10.0,9.0,22.0,11.0,9.0,9.0,8.0,10.0,7.0,11.0,3.0,11.0,20.0,42.0,7.0,3.0,25.0,10.0,10.0,8.0,13.0,20.0,7.0,9.0,11.0,2.0,11.0,11.0,8.0,10.0,10.0,17.0,18.0,13.0,11.0,5.0,12.0,17.0,29.0,9.0,6.0,8.0
20180315,4,SO2_24h,15.0,19.0,27.0,60.0,28.0,19.0,20.0,19.0,20.0,13.0,27.0,13.0,33.0,56.0,22.0,26.0,10.0,14.0,32.0,12.0,16.0,18.0,19.0,24.0,25.0,14.0,20.0,16.0,15.0,22.0,10.0,6.0,11.0,10.0,30.0,11.0,7.0,8.0,16.0,13.0,9.0,5.0,15.0,9.0,20.0,10.0,14.0,8.0,17.0,14.0,6.0,8.0,10.0,8.0,9.0,10.0,9.0,17.0,9.0,4.0,11.0,14.0,13.0,19.0,8.0,18.0,35.0,18.0,59.0,12.0,12.0,8.0,21.0,16.0,12.0,32.0,14.0,35.0,30.0,13.0,13.0,31.0,23.0,29.0,15.0,27.0,26.0,15.0,15.0,11.0,33.0,18.0,26.0,6.0,6.0,6.0,10.0,6.0,17.0,25.0,9.0,24.0,9.0,48.0,19.0,42.0,47.0,34.0,21.0,21.0,27.0,53.0,21.0,33.0,15.0,14.0,11.0,15.0,10.0,26.0,18.0,15.0,27.0,10.0,15.0,11.0,16.0,8.0,11.0,6.0,6.0,8.0,4.0,3.0,9.0,30.0,41.0,13.0,17.0,13.0,14.0,19.0,16.0,22.0,22.0,24.0,17.0,18.0,8.0,16.0,75.0,6.0,13.0,13.0,18.0,44.0,48.0,58.0,54.0,45.0,32.0,84.0,8.0,3.0,18.0,24.0,8.0,13.0,67.0,15.0,21.0,19.0,20.0,23.0,19.0,11.0,11.0,13.0,9.0,7.0,9.0,18.0,8.0,13.0,15.0,14.0,31.0,22.0,11.0,12.0,12.0,6.0,29.0,8.0,15.0,13.0,13.0,9.0,17.0,11.0,9.0,9.0,13.0,13.0,12.0,38.0,14.0,26.0,23.0,52.0,21.0,23.0,13.0,10.0,15.0,8.0,14.0,18.0,14.0,17.0,25.0,13.0,12.0,13.0,2.0,10.0,17.0,13.0,8.0,9.0,19.0,9.0,8.0,14.0,12.0,31.0,16.0,23.0,17.0,7.0,10.0,12.0,24.0,14.0,12.0,12.0,13.0,16.0,13.0,14.0,5.0,17.0,19.0,24.0,14.0,6.0,24.0,10.0,11.0,15.0,23.0,19.0,10.0,29.0,13.0,9.0,11.0,19.0,17.0,14.0,28.0,11.0,21.0,21.0,9.0,7.0,56.0,8.0,29.0,13.0,30.0,26.0
20180315,4,NO2,10.0,27.0,45.0,35.0,17.0,38.0,43.0,10.0,11.0,18.0,27.0,68.0,39.0,74.0,14.0,17.0,32.0,15.0,16.0,25.0,63.0,61.0,41.0,56.0,72.0,72.0,81.0,70.0,66.0,54.0,51.0,16.0,65.0,84.0,77.0,45.0,27.0,15.0,79.0,71.0,34.0,23.0,95.0,38.0,24.0,42.0,66.0,56.0,33.0,67.0,32.0,51.0,54.0,22.0,41.0,62.0,30.0,41.0,33.0,16.0,50.0,98.0,41.0,81.0,31.0,96.0,82.0,33.0,14.0,29.0,33.0,15.0,11.0,11.0,19.0,14.0,59.0,101.0,72.0,32.0,22.0,65.0,56.0,43.0,27.0,53.0,22.0,41.0,43.0,16.0,44.0,19.0,35.0,10.0,21.0,34.0,18.0,37.0,64.0,50.0,30.0,45.0,30.0,3.0,28.0,44.0,61.0,5.0,26.0,16.0,18.0,11.0,17.0,16.0,14.0,11.0,30.0,41.0,18.0,35.0,32.0,50.0,50.0,58.0,82.0,20.0,24.0,12.0,36.0,11.0,35.0,19.0,22.0,9.0,61.0,69.0,16.0,57.0,62.0,66.0,66.0,53.0,16.0,101.0,48.0,77.0,53.0,85.0,6.0,23.0,25.0,17.0,21.0,23.0,98.0,50.0,22.0,87.0,49.0,20.0,73.0,10.0,7.0,10.0,10.0,9.0,3.0,7.0,10.0,21.0,9.0,16.0,8.0,12.0,7.0,6.0,6.0,10.0,7.0,5.0,6.0,13.0,3.0,5.0,27.0,24.0,37.0,56.0,16.0,18.0,45.0,22.0,56.0,30.0,38.0,16.0,42.0,48.0,33.0,26.0,32.0,16.0,9.0,13.0,28.0,31.0,11.0,19.0,14.0,53.0,53.0,73.0,21.0,45.0,58.0,50.0,34.0,70.0,41.0,20.0,31.0,26.0,31.0,23.0,12.0,25.0,38.0,28.0,14.0,13.0,19.0,11.0,24.0,46.0,20.0,24.0,23.0,18.0,29.0,28.0,17.0,37.0,54.0,59.0,70.0,56.0,56.0,41.0,33.0,22.0,24.0,40.0,39.0,44.0,25.0,7.0,37.0,8.0,18.0,35.0,28.0,23.0,40.0,8.0,44.0,5.0,14.0,68.0,9.0,25.0,59.0,40.0,5.0,10.0,42.0,28.0,6.0,37.0,52.0,18.0,8.0,8.0
20180315,4,NO2_24h,62.0,71.0,65.0,74.0,50.0,33.0,61.0,40.0,49.0,58.0,59.0,24.0,47.0,72.0,40.0,41.0,36.0,38.0,44.0,31.0,59.0,75.0,46.0,61.0,60.0,83.0,73.0,53.0,54.0,51.0,73.0,19.0,50.0,51.0,78.0,49.0,33.0,24.0,61.0,62.0,28.0,32.0,80.0,47.0,20.0,35.0,37.0,45.0,35.0,65.0,35.0,54.0,52.0,31.0,37.0,55.0,37.0,35.0,42.0,21.0,49.0,78.0,34.0,41.0,21.0,86.0,78.0,34.0,37.0,28.0,30.0,24.0,30.0,26.0,37.0,32.0,47.0,59.0,62.0,24.0,20.0,53.0,29.0,44.0,31.0,39.0,26.0,26.0,53.0,26.0,47.0,37.0,48.0,16.0,16.0,32.0,24.0,21.0,72.0,44.0,28.0,36.0,25.0,29.0,35.0,42.0,73.0,33.0,41.0,38.0,30.0,40.0,50.0,22.0,44.0,18.0,51.0,42.0,23.0,36.0,26.0,31.0,37.0,35.0,45.0,28.0,24.0,16.0,27.0,19.0,35.0,14.0,23.0,16.0,58.0,56.0,38.0,38.0,48.0,71.0,53.0,46.0,22.0,79.0,51.0,65.0,50.0,71.0,13.0,24.0,45.0,13.0,26.0,25.0,85.0,44.0,37.0,64.0,39.0,58.0,61.0,43.0,22.0,14.0,21.0,32.0,8.0,10.0,30.0,39.0,31.0,33.0,25.0,22.0,24.0,10.0,25.0,22.0,19.0,13.0,28.0,30.0,7.0,22.0,31.0,29.0,44.0,62.0,27.0,20.0,45.0,37.0,59.0,31.0,31.0,35.0,52.0,38.0,38.0,32.0,30.0,24.0,15.0,25.0,32.0,37.0,30.0,24.0,25.0,47.0,36.0,46.0,20.0,36.0,45.0,46.0,29.0,42.0,41.0,33.0,37.0,42.0,33.0,25.0,12.0,24.0,41.0,26.0,19.0,23.0,27.0,23.0,22.0,48.0,31.0,30.0,33.0,24.0,27.0,26.0,14.0,39.0,47.0,49.0,58.0,45.0,49.0,45.0,45.0,23.0,33.0,41.0,31.0,22.0,33.0,15.0,25.0,9.0,18.0,45.0,60.0,32.0,34.0,26.0,38.0,29.0,18.0,55.0,19.0,24.0,45.0,29.0,22.0,23.0,35.0,30.0,38.0,31.0,71.0,20.0,27.0,18.0
20180315,4,O3,74.0,79.0,51.0,69.0,86.0,21.0,47.0,82.0,86.0,76.0,71.0,8.0,57.0,18.0,80.0,83.0,44.0,74.0,85.0,50.0,13.0,8.0,39.0,23.0,9.0,4.0,9.0,7.0,17.0,14.0,4.0,60.0,3.0,45.0,28.0,29.0,17.0,47.0,8.0,13.0,43.0,81.0,25.0,45.0,80.0,14.0,19.0,7.0,32.0,3.0,38.0,27.0,3.0,22.0,5.0,5.0,43.0,13.0,34.0,33.0,23.0,28.0,19.0,37.0,41.0,6.0,16.0,19.0,66.0,41.0,29.0,43.0,83.0,76.0,83.0,71.0,24.0,26.0,10.0,52.0,52.0,38.0,50.0,26.0,62.0,17.0,58.0,49.0,13.0,85.0,36.0,75.0,68.0,59.0,24.0,27.0,73.0,4.0,3.0,21.0,5.0,34.0,43.0,81.0,107.0,47.0,111.0,72.0,55.0,80.0,53.0,71.0,81.0,74.0,89.0,84.0,67.0,32.0,54.0,24.0,29.0,11.0,42.0,14.0,14.0,22.0,34.0,77.0,11.0,27.0,9.0,52.0,37.0,57.0,23.0,5.0,65.0,15.0,41.0,37.0,43.0,25.0,74.0,8.0,50.0,9.0,30.0,8.0,63.0,70.0,54.0,35.0,60.0,53.0,8.0,44.0,67.0,12.0,50.0,63.0,4.0,78.0,80.0,81.0,80.0,78.0,79.0,86.0,78.0,64.0,75.0,82.0,64.0,73.0,84.0,78.0,78.0,96.0,90.0,78.0,91.0,91.0,97.0,88.0,68.0,53.0,38.0,40.0,100.0,24.0,24.0,33.0,26.0,64.0,40.0,74.0,53.0,17.0,14.0,47.0,20.0,37.0,31.0,33.0,41.0,17.0,90.0,20.0,41.0,3.0,22.0,6.0,42.0,20.0,3.0,12.0,43.0,2.0,41.0,58.0,46.0,45.0,22.0,66.0,57.0,27.0,13.0,5.0,43.0,58.0,53.0,68.0,16.0,5.0,28.0,19.0,32.0,70.0,7.0,3.0,21.0,5.0,41.0,6.0,17.0,36.0,35.0,21.0,38.0,63.0,38.0,52.0,34.0,17.0,24.0,86.0,37.0,69.0,60.0,41.0,42.0,43.0,27.0,94.0,39.0,74.0,37.0,24.0,82.0,122.0,6.0,46.0,51.0,62.0,45.0,55.0,85.0,10.0,37.0,67.0,89.0,68.0
