date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180119,6,NO2,81.0,84.0,81.0,99.0,107.0,98.0,96.0,17.0,48.0,78.0,94.0,91.0,77.0,79.0,63.0,61.0,57.0,38.0,53.0,66.0,78.0,37.0,67.0,78.0,47.0,66.0,67.0,47.0,42.0,68.0,72.0,48.0,75.0,44.0,69.0,49.0,22.0,14.0,47.0,57.0,45.0,45.0,30.0,49.0,44.0,51.0,71.0,37.0,30.0,131.0,56.0,68.0,130.0,73.0,111.0,141.0,55.0,99.0,113.0,5.0,39.0,60.0,14.0,42.0,24.0,79.0,60.0,26.0,51.0,76.0,34.0,38.0,57.0,15.0,48.0,69.0,26.0,67.0,88.0,71.0,58.0,118.0,53.0,64.0,50.0,65.0,29.0,68.0,73.0,30.0,87.0,57.0,19.0,17.0,27.0,50.0,17.0,55.0,95.0,41.0,87.0,25.0,35.0,41.0,59.0,60.0,76.0,10.0,51.0,63.0,49.0,67.0,24.0,41.0,39.0,39.0,67.0,43.0,43.0,56.0,82.0,79.0,57.0,60.0,63.0,35.0,65.0,14.0,28.0,14.0,23.0,20.0,31.0,43.0,50.0,40.0,50.0,32.0,37.0,58.0,46.0,21.0,37.0,73.0,62.0,52.0,46.0,82.0,18.0,8.0,50.0,31.0,52.0,47.0,38.0,45.0,13.0,71.0,60.0,55.0,56.0,27.0,13.0,8.0,16.0,49.0,11.0,13.0,57.0,52.0,57.0,58.0,52.0,45.0,52.0,26.0,38.0,48.0,41.0,13.0,54.0,32.0,12.0,48.0,67.0,52.0,58.0,65.0,48.0,27.0,47.0,61.0,73.0,42.0,71.0,72.0,74.0,20.0,35.0,28.0,47.0,19.0,25.0,38.0,51.0,63.0,25.0,36.0,45.0,55.0,103.0,102.0,52.0,78.0,63.0,88.0,38.0,58.0,35.0,31.0,34.0,47.0,16.0,19.0,49.0,34.0,34.0,24.0,24.0,32.0,29.0,14.0,18.0,58.0,30.0,48.0,55.0,31.0,18.0,39.0,52.0,41.0,33.0,43.0,40.0,35.0,48.0,20.0,35.0,18.0,23.0,41.0,15.0,10.0,14.0,19.0,12.0,10.0,16.0,37.0,78.0,38.0,44.0,45.0,36.0,36.0,29.0,57.0,32.0,26.0,38.0,43.0,21.0,29.0,53.0,20.0,69.0,22.0,43.0,49.0,43.0,43.0
20180119,6,NO2_24h,86.0,81.0,89.0,94.0,86.0,98.0,89.0,34.0,50.0,86.0,94.0,79.0,103.0,87.0,61.0,64.0,50.0,48.0,64.0,64.0,73.0,40.0,65.0,70.0,54.0,59.0,61.0,52.0,48.0,71.0,71.0,57.0,67.0,41.0,66.0,60.0,29.0,23.0,58.0,59.0,36.0,56.0,36.0,45.0,102.0,85.0,88.0,44.0,36.0,166.0,55.0,66.0,142.0,83.0,111.0,126.0,55.0,84.0,68.0,17.0,60.0,69.0,26.0,35.0,33.0,94.0,79.0,37.0,52.0,74.0,37.0,46.0,53.0,22.0,45.0,47.0,35.0,78.0,71.0,86.0,78.0,106.0,88.0,63.0,76.0,71.0,59.0,68.0,78.0,66.0,97.0,65.0,30.0,20.0,28.0,52.0,24.0,40.0,78.0,35.0,56.0,29.0,73.0,37.0,66.0,68.0,64.0,25.0,41.0,64.0,49.0,70.0,32.0,34.0,41.0,53.0,64.0,51.0,42.0,93.0,100.0,71.0,107.0,71.0,58.0,46.0,48.0,23.0,29.0,21.0,35.0,26.0,48.0,29.0,48.0,49.0,56.0,49.0,47.0,60.0,51.0,32.0,30.0,80.0,66.0,68.0,61.0,77.0,33.0,23.0,49.0,25.0,45.0,47.0,51.0,49.0,23.0,78.0,64.0,64.0,64.0,23.0,28.0,16.0,17.0,35.0,15.0,22.0,49.0,61.0,70.0,53.0,47.0,38.0,33.0,29.0,34.0,35.0,30.0,22.0,39.0,34.0,30.0,46.0,53.0,41.0,55.0,72.0,65.0,27.0,50.0,51.0,53.0,49.0,56.0,78.0,78.0,27.0,42.0,34.0,50.0,28.0,26.0,43.0,45.0,49.0,45.0,39.0,39.0,59.0,122.0,127.0,72.0,71.0,58.0,84.0,48.0,53.0,53.0,48.0,35.0,47.0,21.0,25.0,44.0,29.0,34.0,30.0,25.0,36.0,38.0,15.0,22.0,58.0,39.0,55.0,48.0,33.0,41.0,42.0,51.0,30.0,28.0,48.0,40.0,48.0,69.0,44.0,48.0,29.0,34.0,40.0,34.0,21.0,29.0,20.0,21.0,16.0,22.0,52.0,75.0,51.0,53.0,43.0,41.0,44.0,33.0,63.0,44.0,34.0,46.0,44.0,28.0,35.0,46.0,21.0,61.0,44.0,43.0,42.0,32.0,38.0
20180119,6,O3,4.0,8.0,10.0,9.0,9.0,3.0,9.0,55.0,5.0,3.0,4.0,6.0,8.0,5.0,7.0,14.0,18.0,35.0,31.0,40.0,9.0,81.0,17.0,5.0,27.0,9.0,13.0,35.0,33.0,17.0,5.0,23.0,13.0,42.0,26.0,27.0,56.0,72.0,10.0,12.0,8.0,24.0,42.0,19.0,53.0,24.0,15.0,21.0,31.0,19.0,37.0,22.0,6.0,5.0,7.0,2.0,31.0,24.0,19.0,71.0,9.0,20.0,76.0,15.0,38.0,5.0,11.0,17.0,23.0,18.0,32.0,12.0,14.0,74.0,22.0,10.0,70.0,39.0,4.0,8.0,16.0,3.0,31.0,8.0,25.0,14.0,62.0,24.0,6.0,56.0,7.0,5.0,66.0,98.0,62.0,7.0,62.0,26.0,6.0,23.0,13.0,8.0,40.0,24.0,13.0,7.0,12.0,58.0,25.0,15.0,19.0,6.0,59.0,22.0,14.0,38.0,11.0,34.0,25.0,21.0,9.0,2.0,24.0,18.0,4.0,21.0,23.0,50.0,60.0,44.0,55.0,83.0,46.0,8.0,6.0,25.0,9.0,13.0,53.0,17.0,40.0,51.0,11.0,4.0,12.0,7.0,12.0,2.0,45.0,86.0,11.0,22.0,16.0,11.0,22.0,35.0,73.0,6.0,10.0,4.0,10.0,63.0,51.0,62.0,64.0,31.0,53.0,81.0,11.0,19.0,26.0,7.0,6.0,12.0,9.0,40.0,23.0,25.0,35.0,37.0,17.0,24.0,71.0,39.0,14.0,14.0,21.0,14.0,32.0,19.0,27.0,10.0,10.0,22.0,13.0,26.0,32.0,81.0,7.0,28.0,2.0,59.0,3.0,4.0,12.0,3.0,52.0,26.0,10.0,3.0,9.0,5.0,24.0,3.0,5.0,7.0,46.0,6.0,30.0,48.0,17.0,30.0,31.0,25.0,7.0,24.0,15.0,28.0,42.0,21.0,39.0,73.0,55.0,4.0,50.0,39.0,37.0,4.0,57.0,4.0,15.0,7.0,57.0,7.0,24.0,46.0,23.0,17.0,39.0,43.0,19.0,12.0,109.0,92.0,91.0,29.0,98.0,49.0,26.0,16.0,3.0,28.0,18.0,15.0,24.0,26.0,19.0,15.0,56.0,50.0,4.0,3.0,47.0,26.0,10.0,15.0,12.0,53.0,35.0,24.0,18.0,14.0
20180119,6,O3_24h,33.0,67.0,35.0,52.0,48.0,43.0,60.0,77.0,51.0,59.0,39.0,38.0,21.0,19.0,60.0,58.0,69.0,75.0,71.0,80.0,57.0,95.0,82.0,77.0,72.0,59.0,61.0,62.0,89.0,62.0,20.0,50.0,111.0,70.0,50.0,52.0,103.0,80.0,83.0,82.0,130.0,81.0,85.0,66.0,55.0,49.0,62.0,50.0,48.0,189.0,153.0,147.0,243.0,264.0,323.0,232.0,153.0,233.0,150.0,150.0,20.0,67.0,81.0,85.0,93.0,24.0,72.0,69.0,49.0,38.0,59.0,40.0,69.0,89.0,69.0,54.0,113.0,65.0,68.0,31.0,41.0,16.0,63.0,97.0,36.0,51.0,115.0,65.0,74.0,67.0,16.0,160.0,136.0,186.0,198.0,125.0,133.0,234.0,189.0,160.0,190.0,74.0,59.0,70.0,45.0,32.0,69.0,67.0,74.0,74.0,68.0,52.0,86.0,67.0,78.0,61.0,60.0,55.0,56.0,41.0,45.0,77.0,39.0,64.0,74.0,41.0,50.0,54.0,80.0,69.0,95.0,214.0,102.0,142.0,83.0,111.0,103.0,28.0,173.0,65.0,62.0,68.0,103.0,39.0,62.0,33.0,53.0,44.0,87.0,93.0,70.0,68.0,63.0,47.0,130.0,62.0,83.0,26.0,62.0,25.0,16.0,91.0,68.0,70.0,83.0,83.0,73.0,100.0,77.0,48.0,67.0,76.0,78.0,77.0,70.0,85.0,68.0,79.0,75.0,71.0,87.0,77.0,75.0,70.0,87.0,62.0,86.0,42.0,49.0,50.0,73.0,60.0,98.0,40.0,77.0,38.0,56.0,113.0,110.0,121.0,116.0,112.0,75.0,49.0,91.0,105.0,136.0,120.0,92.0,88.0,39.0,25.0,73.0,72.0,79.0,82.0,88.0,58.0,44.0,59.0,57.0,79.0,49.0,60.0,67.0,74.0,53.0,54.0,48.0,115.0,85.0,74.0,70.0,120.0,190.0,182.0,163.0,85.0,142.0,84.0,120.0,106.0,83.0,40.0,139.0,87.0,56.0,31.0,65.0,69.0,36.0,111.0,110.0,99.0,109.0,93.0,116.0,105.0,87.0,56.0,41.0,39.0,69.0,50.0,76.0,88.0,92.0,67.0,92.0,82.0,92.0,83.0,66.0,66.0,104.0,78.0,61.0,153.0,211.0,62.0,79.0,76.0
20180119,6,O3_8h,4.0,5.0,10.0,9.0,9.0,3.0,9.0,53.0,5.0,3.0,4.0,7.0,10.0,6.0,9.0,18.0,32.0,35.0,27.0,31.0,13.0,59.0,20.0,7.0,20.0,23.0,16.0,31.0,33.0,20.0,4.0,30.0,19.0,48.0,27.0,27.0,59.0,66.0,13.0,12.0,13.0,24.0,46.0,30.0,41.0,20.0,6.0,22.0,23.0,15.0,45.0,34.0,11.0,15.0,11.0,3.0,32.0,38.0,37.0,67.0,6.0,23.0,54.0,14.0,35.0,5.0,10.0,21.0,25.0,18.0,26.0,15.0,20.0,75.0,35.0,13.0,72.0,23.0,5.0,3.0,17.0,3.0,21.0,14.0,23.0,13.0,49.0,29.0,6.0,57.0,7.0,7.0,74.0,116.0,66.0,5.0,73.0,47.0,9.0,32.0,35.0,8.0,32.0,28.0,16.0,8.0,17.0,56.0,37.0,17.0,20.0,7.0,49.0,36.0,14.0,35.0,29.0,33.0,29.0,13.0,10.0,4.0,11.0,15.0,3.0,29.0,32.0,49.0,67.0,47.0,59.0,86.0,36.0,26.0,7.0,51.0,14.0,7.0,68.0,15.0,49.0,43.0,14.0,4.0,11.0,8.0,9.0,3.0,36.0,76.0,12.0,31.0,21.0,18.0,30.0,45.0,69.0,6.0,14.0,4.0,10.0,67.0,44.0,63.0,64.0,23.0,42.0,81.0,11.0,23.0,30.0,7.0,7.0,18.0,22.0,33.0,23.0,31.0,49.0,36.0,21.0,25.0,65.0,44.0,19.0,23.0,30.0,20.0,32.0,19.0,24.0,13.0,19.0,19.0,13.0,29.0,30.0,85.0,9.0,31.0,4.0,78.0,9.0,5.0,17.0,4.0,62.0,29.0,13.0,5.0,9.0,4.0,39.0,4.0,4.0,7.0,69.0,3.0,18.0,39.0,20.0,44.0,35.0,26.0,13.0,37.0,21.0,30.0,35.0,22.0,45.0,66.0,49.0,3.0,54.0,45.0,61.0,5.0,44.0,8.0,12.0,9.0,64.0,12.0,42.0,48.0,23.0,20.0,41.0,47.0,18.0,22.0,93.0,74.0,102.0,46.0,99.0,53.0,30.0,17.0,3.0,30.0,13.0,18.0,21.0,30.0,18.0,10.0,51.0,60.0,4.0,3.0,48.0,31.0,13.0,17.0,18.0,31.0,56.0,41.0,28.0,21.0
20180119,6,O3_8h_24h,4.0,6.0,10.0,10.0,12.0,3.0,9.0,53.0,5.0,3.0,4.0,8.0,11.0,8.0,12.0,21.0,44.0,37.0,27.0,44.0,16.0,59.0,24.0,11.0,24.0,31.0,23.0,31.0,35.0,24.0,4.0,34.0,39.0,64.0,38.0,29.0,74.0,71.0,13.0,13.0,22.0,26.0,53.0,38.0,41.0,22.0,6.0,25.0,23.0,21.0,64.0,47.0,16.0,32.0,18.0,3.0,47.0,57.0,67.0,69.0,6.0,24.0,54.0,18.0,37.0,6.0,10.0,26.0,27.0,18.0,26.0,16.0,26.0,76.0,47.0,28.0,73.0,30.0,6.0,4.0,19.0,3.0,21.0,23.0,24.0,14.0,49.0,34.0,7.0,58.0,7.0,8.0,84.0,137.0,81.0,5.0,84.0,76.0,10.0,41.0,67.0,10.0,32.0,31.0,19.0,9.0,19.0,56.0,50.0,18.0,23.0,7.0,49.0,41.0,15.0,42.0,47.0,33.0,32.0,13.0,10.0,7.0,11.0,15.0,3.0,37.0,42.0,49.0,76.0,49.0,64.0,99.0,42.0,50.0,12.0,72.0,17.0,7.0,76.0,21.0,58.0,43.0,37.0,5.0,11.0,10.0,10.0,4.0,36.0,80.0,13.0,42.0,28.0,26.0,36.0,55.0,70.0,7.0,19.0,6.0,10.0,72.0,44.0,64.0,64.0,33.0,49.0,82.0,14.0,24.0,33.0,7.0,8.0,21.0,33.0,38.0,27.0,41.0,61.0,36.0,24.0,33.0,65.0,46.0,23.0,29.0,52.0,27.0,34.0,21.0,28.0,16.0,25.0,20.0,20.0,36.0,30.0,86.0,11.0,33.0,10.0,91.0,14.0,6.0,18.0,5.0,70.0,34.0,16.0,11.0,12.0,5.0,48.0,11.0,6.0,8.0,83.0,4.0,22.0,39.0,26.0,55.0,36.0,27.0,21.0,45.0,28.0,36.0,35.0,23.0,50.0,66.0,50.0,4.0,67.0,53.0,86.0,5.0,44.0,13.0,12.0,15.0,69.0,21.0,49.0,67.0,26.0,27.0,45.0,61.0,20.0,43.0,93.0,74.0,108.0,63.0,102.0,66.0,38.0,18.0,4.0,34.0,14.0,22.0,22.0,31.0,19.0,13.0,51.0,66.0,5.0,4.0,50.0,40.0,16.0,18.0,19.0,31.0,74.0,53.0,34.0,26.0
20180119,6,CO,1.8330000000000002,2.844,3.975,3.05,5.68,5.25,4.467,0.94,1.82,2.6,2.967,3.3,4.175,2.6630000000000003,2.5380000000000003,1.9,1.35,1.1,0.945,0.9890000000000001,1.2890000000000001,1.84,1.48,2.043,2.05,1.517,1.744,1.7,1.36,1.775,1.182,0.825,0.675,0.9670000000000001,1.054,1.067,0.767,0.9329999999999999,0.9,0.9329999999999999,0.9,1.18,0.6,1.556,2.0,0.888,1.8219999999999998,1.36,1.61,1.745,0.836,0.825,1.65,1.175,1.4,1.6,1.14,0.975,1.238,0.433,1.206,1.2670000000000001,0.59,1.057,0.467,2.485,2.54,2.225,1.5430000000000001,3.5860000000000003,1.314,1.286,1.4,0.7,0.875,1.8,0.45,2.4330000000000003,2.775,3.1,2.533,3.05,3.0669999999999997,1.48,1.1,1.56,1.5330000000000001,2.3,1.767,0.733,2.775,1.48,0.667,0.85,1.125,0.9670000000000001,0.8,1.033,1.433,0.9670000000000001,1.033,1.6,2.367,1.2830000000000001,2.175,3.05,1.7,0.475,1.771,1.4169999999999998,2.033,2.92,0.9570000000000001,1.1,1.24,1.0,1.425,1.34,0.9620000000000001,1.814,3.9,2.675,2.1,2.325,2.0,1.4,2.833,1.617,1.98,1.075,1.0,1.0,1.05,0.7,0.975,1.317,2.18,0.75,1.2,0.925,0.85,0.95,1.05,2.975,1.45,1.925,1.55,2.05,0.733,0.6,2.75,1.02,1.625,1.875,0.833,1.75,0.68,2.875,3.8,2.6,1.9,0.9329999999999999,0.5329999999999999,0.4,0.3,1.1,0.6,0.733,1.74,1.025,1.6,1.75,1.95,1.2,1.65,0.35,1.4,2.025,1.0,0.6,1.14,1.2329999999999999,0.9,0.75,1.5,1.183,1.567,1.183,1.125,0.9670000000000001,1.3330000000000002,1.5330000000000001,1.867,1.125,2.15,1.2,1.2,0.54,0.95,0.625,0.9670000000000001,0.5670000000000001,1.06,1.48,1.36,1.18,2.06,0.975,1.32,1.325,3.4,4.1,2.05,2.333,1.925,2.94,1.35,2.1,1.72,1.05,1.867,1.8,1.7,1.7,1.7,1.6,1.3330000000000002,1.16,2.42,1.5,0.95,1.06,1.88,0.85,1.1,1.5,1.325,1.35,1.35,1.2,1.85,0.95,0.675,0.9,0.8,0.74,0.875,0.84,0.86,0.8,0.775,0.84,0.8,0.575,1.0,0.45,1.25,0.9329999999999999,0.9,1.425,2.875,1.1,0.7,1.1,1.2670000000000001,2.35,0.9,0.7,0.9,1.033,1.5,1.0,0.9329999999999999,0.633,1.3330000000000002,0.55,2.425,0.8,0.925,1.525,1.825,1.575
20180119,6,CO_24h,1.5830000000000002,2.117,3.1630000000000003,3.267,3.92,3.95,3.117,1.12,1.66,2.15,2.5669999999999997,2.533,4.025,2.863,2.225,1.709,1.38,1.19,1.318,0.9109999999999999,1.156,1.18,1.64,2.0,1.425,1.367,1.456,1.1,1.5,1.975,1.145,0.8370000000000001,0.775,1.053,1.271,1.167,0.767,0.9670000000000001,1.1,1.033,0.9329999999999999,1.36,0.65,1.4,2.863,1.5630000000000002,2.622,1.32,1.22,1.845,0.855,0.75,1.65,1.05,1.6,1.5,1.16,1.075,1.1,0.5,1.494,1.256,1.0,0.971,0.7170000000000001,2.485,2.44,1.95,1.686,3.7,1.0290000000000001,1.014,1.9169999999999998,0.7,1.775,1.5330000000000001,0.625,2.3,1.75,2.767,2.767,2.9330000000000003,3.117,1.76,2.033,1.98,2.333,2.0669999999999997,1.6,1.6669999999999998,2.625,1.7,0.85,0.8170000000000001,0.925,1.2,0.867,0.9670000000000001,1.5330000000000001,1.067,1.067,1.733,3.133,1.183,1.75,3.267,1.5330000000000001,1.35,1.629,1.6669999999999998,2.167,2.44,1.1,0.9,1.26,1.16,1.375,1.34,0.85,3.014,4.16,2.775,4.275,2.425,1.65,1.82,1.9669999999999999,1.4169999999999998,1.66,1.1,1.075,1.05,1.2329999999999999,0.65,0.9,1.383,2.52,0.875,1.425,1.1,1.067,1.15,0.75,2.35,1.775,2.55,1.663,1.9,0.9,0.75,1.7,1.02,1.625,1.875,0.9,1.617,0.78,3.025,3.74,2.333,2.3,0.8,0.8,0.45,0.33299999999999996,0.9,0.667,0.833,1.2,1.3,1.433,1.7,1.35,1.25,1.0,0.55,1.25,1.875,0.925,0.667,1.08,1.033,1.433,1.05,1.15,1.117,1.633,1.817,1.275,0.9329999999999999,1.0,1.4,1.5,1.225,1.8,1.6669999999999998,1.5,0.68,1.05,0.825,1.133,0.833,1.0,1.8,1.16,0.98,2.16,0.85,1.16,1.275,4.1,4.4,2.825,2.533,2.075,3.18,1.925,2.0,1.74,1.275,1.633,1.86,1.6,1.4,1.625,1.633,1.2,1.34,1.78,1.7,1.025,0.98,1.72,1.575,1.1,1.6,0.975,1.45,1.4,1.2329999999999999,1.65,1.0,0.8,1.05,1.075,1.0,1.2,1.3159999999999998,1.46,1.025,1.025,0.98,1.36,0.975,1.05,0.65,1.25,0.9329999999999999,1.05,2.3,2.35,1.8330000000000002,0.85,1.5,1.1,1.9,1.1,1.2,1.05,1.1,1.65,1.1,1.1,0.7,1.167,0.65,2.45,1.067,1.1,1.375,1.375,1.575
20180119,7,AQI,97.0,182.0,238.0,178.0,160.0,398.0,269.0,58.0,84.0,161.0,311.0,363.0,198.0,179.0,77.0,68.0,78.0,57.0,65.0,157.0,236.0,269.0,106.0,355.0,218.0,205.0,230.0,325.0,113.0,218.0,146.0,94.0,75.0,135.0,132.0,161.0,62.0,50.0,65.0,122.0,158.0,184.0,72.0,130.0,304.0,79.0,109.0,208.0,276.0,170.0,86.0,99.0,179.0,130.0,181.0,195.0,105.0,128.0,99.0,53.0,104.0,121.0,54.0,81.0,37.0,199.0,104.0,99.0,91.0,251.0,268.0,200.0,66.0,38.0,78.0,85.0,55.0,309.0,239.0,342.0,357.0,275.0,319.0,229.0,78.0,99.0,228.0,302.0,130.0,71.0,178.0,131.0,42.0,104.0,127.0,70.0,58.0,158.0,121.0,105.0,195.0,67.0,277.0,48.0,113.0,177.0,88.0,56.0,67.0,97.0,73.0,141.0,45.0,61.0,94.0,92.0,223.0,225.0,182.0,119.0,395.0,427.0,72.0,357.0,135.0,116.0,324.0,221.0,205.0,85.0,153.0,93.0,124.0,47.0,94.0,128.0,78.0,143.0,208.0,88.0,88.0,56.0,68.0,262.0,75.0,57.0,86.0,142.0,66.0,38.0,110.0,91.0,237.0,279.0,60.0,79.0,54.0,119.0,185.0,122.0,91.0,41.0,57.0,32.0,32.0,58.0,29.0,42.0,133.0,71.0,63.0,69.0,85.0,77.0,98.0,51.0,126.0,128.0,103.0,53.0,108.0,96.0,60.0,55.0,227.0,207.0,244.0,156.0,223.0,87.0,246.0,218.0,250.0,133.0,229.0,191.0,163.0,53.0,70.0,58.0,81.0,54.0,89.0,219.0,146.0,189.0,142.0,143.0,160.0,110.0,267.0,303.0,300.0,370.0,311.0,361.0,242.0,266.0,172.0,94.0,192.0,260.0,153.0,172.0,200.0,192.0,223.0,192.0,239.0,156.0,165.0,146.0,153.0,93.0,89.0,136.0,128.0,92.0,138.0,136.0,185.0,60.0,60.0,89.0,96.0,81.0,92.0,56.0,66.0,87.0,53.0,94.0,83.0,82.0,103.0,46.0,50.0,55.0,43.0,122.0,131.0,108.0,67.0,74.0,73.0,98.0,75.0,47.0,42.0,58.0,89.0,65.0,54.0,53.0,54.0,40.0,122.0,71.0,117.0,67.0,92.0,94.0
20180119,7,PM2.5,72.0,137.0,187.0,134.0,121.0,347.0,218.0,26.0,51.0,122.0,260.0,312.0,148.0,135.0,52.0,46.0,50.0,32.0,43.0,119.0,185.0,218.0,79.0,304.0,167.0,154.0,179.0,274.0,84.0,167.0,111.0,70.0,54.0,102.0,100.0,122.0,40.0,35.0,44.0,92.0,120.0,138.0,49.0,98.0,253.0,49.0,81.0,157.0,225.0,128.0,63.0,74.0,135.0,98.0,136.0,146.0,78.0,97.0,74.0,36.0,77.0,91.0,37.0,48.0,14.0,149.0,71.0,72.0,67.0,200.0,217.0,150.0,47.0,10.0,57.0,62.0,38.0,258.0,188.0,291.0,306.0,224.0,268.0,178.0,49.0,73.0,177.0,251.0,98.0,42.0,134.0,99.0,29.0,77.0,96.0,50.0,40.0,120.0,91.0,78.0,146.0,40.0,226.0,23.0,84.0,133.0,65.0,13.0,48.0,72.0,46.0,107.0,24.0,40.0,70.0,68.0,172.0,174.0,137.0,89.0,344.0,388.0,47.0,306.0,102.0,87.0,273.0,170.0,154.0,62.0,116.0,69.0,93.0,29.0,70.0,97.0,56.0,109.0,157.0,65.0,65.0,39.0,47.0,211.0,48.0,26.0,63.0,108.0,47.0,6.0,82.0,67.0,186.0,228.0,42.0,52.0,14.0,89.0,139.0,92.0,57.0,23.0,25.0,11.0,13.0,29.0,12.0,22.0,101.0,50.0,44.0,49.0,62.0,56.0,73.0,25.0,95.0,97.0,76.0,36.0,80.0,71.0,42.0,26.0,176.0,156.0,193.0,118.0,172.0,64.0,195.0,167.0,199.0,101.0,178.0,143.0,123.0,36.0,50.0,40.0,59.0,37.0,66.0,168.0,111.0,142.0,108.0,109.0,121.0,82.0,216.0,252.0,250.0,319.0,260.0,310.0,191.0,215.0,130.0,70.0,144.0,209.0,116.0,130.0,150.0,144.0,172.0,144.0,188.0,118.0,125.0,111.0,116.0,68.0,66.0,103.0,97.0,68.0,105.0,103.0,139.0,38.0,22.0,66.0,71.0,59.0,68.0,38.0,47.0,64.0,36.0,70.0,61.0,60.0,76.0,32.0,22.0,29.0,30.0,92.0,99.0,80.0,38.0,43.0,40.0,73.0,54.0,18.0,17.0,29.0,66.0,33.0,32.0,25.0,28.0,22.0,92.0,51.0,88.0,45.0,68.0,70.0
