date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180212,2,AQI,74.0,57.0,68.0,65.0,53.0,77.0,64.0,64.0,80.0,58.0,93.0,76.0,74.0,62.0,70.0,67.0,41.0,59.0,60.0,131.0,113.0,96.0,72.0,84.0,91.0,132.0,64.0,94.0,98.0,75.0,96.0,102.0,86.0,105.0,92.0,96.0,86.0,107.0,80.0,83.0,75.0,112.0,57.0,115.0,67.0,69.0,53.0,87.0,172.0,70.0,71.0,77.0,81.0,81.0,75.0,86.0,74.0,115.0,105.0,83.0,47.0,105.0,106.0,109.0,39.0,94.0,73.0,81.0,50.0,161.0,191.0,178.0,48.0,39.0,56.0,55.0,95.0,93.0,71.0,88.0,92.0,80.0,72.0,90.0,60.0,100.0,76.0,58.0,71.0,44.0,67.0,80.0,57.0,128.0,106.0,64.0,50.0,97.0,64.0,49.0,97.0,108.0,100.0,70.0,69.0,136.0,63.0,52.0,87.0,66.0,64.0,63.0,64.0,50.0,52.0,38.0,120.0,130.0,117.0,54.0,84.0,61.0,63.0,63.0,65.0,153.0,185.0,174.0,170.0,110.0,131.0,136.0,108.0,49.0,116.0,111.0,66.0,103.0,119.0,121.0,107.0,89.0,61.0,100.0,57.0,53.0,100.0,87.0,54.0,35.0,53.0,86.0,75.0,59.0,52.0,60.0,47.0,56.0,130.0,84.0,89.0,35.0,41.0,39.0,32.0,59.0,40.0,44.0,66.0,63.0,56.0,38.0,58.0,64.0,47.0,32.0,32.0,43.0,36.0,53.0,40.0,36.0,37.0,35.0,122.0,117.0,99.0,77.0,91.0,77.0,110.0,84.0,93.0,89.0,74.0,93.0,107.0,79.0,39.0,50.0,48.0,75.0,100.0,148.0,97.0,83.0,117.0,119.0,108.0,90.0,56.0,50.0,63.0,60.0,58.0,80.0,95.0,65.0,119.0,63.0,119.0,97.0,103.0,122.0,111.0,89.0,189.0,125.0,144.0,116.0,157.0,121.0,112.0,120.0,105.0,117.0,142.0,124.0,133.0,93.0,104.0,119.0,77.0,108.0,96.0,101.0,117.0,78.0,77.0,115.0,100.0,103.0,55.0,120.0,32.0,54.0,31.0,44.0,66.0,105.0,45.0,84.0,55.0,53.0,83.0,56.0,86.0,53.0,54.0,44.0,91.0,70.0,38.0,35.0,51.0,61.0,56.0,71.0,65.0,79.0,66.0,62.0
20180212,2,PM2.5,9.0,22.0,22.0,24.0,16.0,40.0,23.0,18.0,22.0,21.0,54.0,50.0,17.0,14.0,15.0,20.0,9.0,11.0,42.0,50.0,41.0,39.0,29.0,52.0,28.0,35.0,30.0,26.0,33.0,27.0,48.0,60.0,35.0,48.0,53.0,46.0,40.0,53.0,41.0,49.0,30.0,40.0,28.0,59.0,19.0,19.0,15.0,49.0,130.0,50.0,51.0,56.0,59.0,59.0,54.0,63.0,53.0,86.0,78.0,61.0,32.0,65.0,79.0,81.0,8.0,67.0,47.0,45.0,24.0,122.0,143.0,134.0,17.0,5.0,30.0,28.0,32.0,67.0,29.0,43.0,46.0,47.0,25.0,38.0,11.0,65.0,54.0,26.0,12.0,11.0,33.0,58.0,37.0,97.0,79.0,45.0,35.0,72.0,43.0,34.0,72.0,80.0,46.0,12.0,17.0,103.0,24.0,10.0,41.0,17.0,14.0,29.0,12.0,34.0,16.0,26.0,30.0,40.0,85.0,15.0,25.0,11.0,16.0,30.0,24.0,116.0,139.0,131.0,128.0,81.0,99.0,103.0,80.0,34.0,87.0,82.0,47.0,76.0,89.0,86.0,74.0,66.0,43.0,60.0,32.0,25.0,66.0,46.0,25.0,9.0,27.0,63.0,33.0,13.0,34.0,8.0,8.0,15.0,98.0,34.0,45.0,22.0,15.0,16.0,18.0,4.0,8.0,21.0,10.0,16.0,12.0,11.0,13.0,19.0,20.0,13.0,16.0,26.0,23.0,36.0,28.0,25.0,10.0,18.0,57.0,55.0,41.0,39.0,34.0,44.0,49.0,28.0,45.0,43.0,38.0,50.0,31.0,37.0,27.0,35.0,33.0,33.0,56.0,113.0,72.0,49.0,88.0,89.0,77.0,58.0,21.0,17.0,26.0,16.0,17.0,34.0,51.0,27.0,89.0,31.0,89.0,51.0,57.0,85.0,83.0,53.0,142.0,94.0,102.0,87.0,119.0,91.0,71.0,90.0,78.0,88.0,108.0,93.0,101.0,60.0,77.0,89.0,36.0,66.0,54.0,61.0,70.0,51.0,56.0,77.0,62.0,55.0,38.0,90.0,3.0,30.0,8.0,19.0,47.0,78.0,17.0,54.0,32.0,18.0,56.0,34.0,63.0,33.0,37.0,25.0,67.0,35.0,9.0,18.0,21.0,43.0,26.0,51.0,46.0,35.0,15.0,38.0
20180212,2,PM2.5_24h,9.0,21.0,25.0,20.0,19.0,47.0,21.0,17.0,13.0,15.0,36.0,44.0,32.0,16.0,10.0,16.0,14.0,16.0,30.0,47.0,46.0,55.0,39.0,71.0,66.0,49.0,52.0,56.0,38.0,50.0,54.0,41.0,41.0,50.0,71.0,47.0,38.0,33.0,55.0,58.0,51.0,64.0,36.0,64.0,31.0,25.0,27.0,104.0,137.0,56.0,54.0,61.0,63.0,62.0,60.0,54.0,56.0,72.0,68.0,54.0,31.0,62.0,71.0,48.0,14.0,50.0,52.0,52.0,21.0,114.0,140.0,111.0,17.0,10.0,40.0,30.0,46.0,51.0,56.0,35.0,50.0,30.0,32.0,56.0,14.0,33.0,60.0,41.0,40.0,14.0,26.0,63.0,47.0,65.0,68.0,44.0,43.0,62.0,61.0,33.0,63.0,66.0,46.0,12.0,23.0,32.0,23.0,13.0,31.0,17.0,17.0,28.0,14.0,21.0,19.0,19.0,65.0,57.0,77.0,25.0,32.0,22.0,23.0,42.0,22.0,106.0,117.0,127.0,113.0,77.0,98.0,79.0,86.0,33.0,65.0,63.0,41.0,57.0,87.0,56.0,62.0,73.0,69.0,55.0,34.0,23.0,49.0,37.0,25.0,23.0,21.0,51.0,72.0,66.0,48.0,16.0,10.0,21.0,44.0,14.0,26.0,19.0,17.0,12.0,15.0,8.0,8.0,22.0,13.0,17.0,19.0,15.0,22.0,33.0,17.0,14.0,18.0,21.0,17.0,29.0,22.0,26.0,12.0,15.0,71.0,71.0,67.0,72.0,78.0,68.0,60.0,63.0,76.0,65.0,67.0,78.0,61.0,45.0,28.0,31.0,22.0,45.0,60.0,93.0,80.0,59.0,80.0,96.0,85.0,59.0,23.0,22.0,34.0,43.0,41.0,69.0,52.0,59.0,101.0,43.0,112.0,83.0,105.0,120.0,99.0,85.0,128.0,97.0,99.0,110.0,125.0,89.0,80.0,79.0,71.0,80.0,91.0,97.0,99.0,62.0,80.0,71.0,32.0,58.0,44.0,63.0,54.0,51.0,59.0,75.0,54.0,46.0,33.0,71.0,22.0,43.0,18.0,16.0,51.0,58.0,19.0,61.0,29.0,27.0,48.0,43.0,30.0,27.0,44.0,25.0,72.0,35.0,12.0,24.0,29.0,39.0,39.0,52.0,49.0,31.0,18.0,37.0
20180212,2,PM10,96.0,61.0,83.0,77.0,53.0,102.0,75.0,76.0,108.0,64.0,134.0,100.0,95.0,71.0,88.0,81.0,38.0,65.0,60.0,209.0,173.0,139.0,91.0,116.0,130.0,211.0,76.0,136.0,143.0,97.0,139.0,152.0,119.0,157.0,132.0,139.0,120.0,162.0,108.0,114.0,97.0,171.0,62.0,178.0,81.0,85.0,53.0,121.0,171.0,59.0,62.0,75.0,81.0,67.0,70.0,74.0,56.0,93.0,127.0,77.0,46.0,157.0,139.0,120.0,21.0,135.0,93.0,109.0,49.0,169.0,221.0,216.0,47.0,32.0,59.0,57.0,138.0,133.0,89.0,123.0,132.0,108.0,91.0,128.0,67.0,149.0,100.0,64.0,90.0,40.0,81.0,85.0,61.0,109.0,100.0,,44.0,87.0,75.0,41.0,93.0,159.0,148.0,87.0,86.0,160.0,74.0,52.0,122.0,80.0,76.0,74.0,76.0,49.0,51.0,36.0,188.0,208.0,181.0,56.0,116.0,69.0,73.0,73.0,78.0,209.0,284.0,230.0,241.0,168.0,131.0,132.0,112.0,40.0,168.0,169.0,80.0,117.0,121.0,189.0,161.0,109.0,60.0,148.0,62.0,54.0,148.0,122.0,55.0,26.0,54.0,83.0,97.0,65.0,52.0,67.0,46.0,59.0,145.0,115.0,125.0,34.0,40.0,16.0,29.0,65.0,16.0,26.0,79.0,73.0,60.0,37.0,63.0,75.0,46.0,31.0,27.0,39.0,28.0,46.0,28.0,35.0,17.0,29.0,191.0,181.0,146.0,101.0,130.0,101.0,168.0,116.0,134.0,126.0,96.0,134.0,162.0,105.0,35.0,49.0,39.0,97.0,148.0,163.0,139.0,113.0,111.0,142.0,163.0,127.0,60.0,49.0,74.0,68.0,63.0,107.0,137.0,77.0,177.0,73.0,182.0,142.0,154.0,192.0,147.0,125.0,181.0,169.0,235.0,119.0,166.0,187.0,171.0,118.0,125.0,143.0,137.0,130.0,128.0,134.0,133.0,92.0,101.0,163.0,140.0,150.0,181.0,103.0,84.0,178.0,148.0,154.0,48.0,126.0,5.0,56.0,30.0,26.0,50.0,134.0,44.0,115.0,57.0,54.0,114.0,60.0,81.0,54.0,54.0,43.0,130.0,87.0,37.0,28.0,50.0,55.0,60.0,60.0,52.0,105.0,80.0,72.0
20180212,2,PM10_24h,84.0,67.0,98.0,63.0,53.0,113.0,59.0,103.0,78.0,57.0,84.0,113.0,111.0,87.0,92.0,57.0,51.0,56.0,43.0,151.0,182.0,137.0,119.0,232.0,219.0,169.0,118.0,160.0,147.0,181.0,124.0,112.0,93.0,107.0,142.0,125.0,101.0,103.0,125.0,109.0,114.0,177.0,52.0,160.0,130.0,90.0,127.0,187.0,157.0,68.0,72.0,81.0,83.0,72.0,79.0,62.0,67.0,79.0,93.0,65.0,45.0,171.0,109.0,78.0,32.0,123.0,128.0,129.0,55.0,143.0,186.0,168.0,108.0,88.0,80.0,59.0,104.0,144.0,163.0,143.0,160.0,92.0,121.0,222.0,66.0,120.0,155.0,100.0,138.0,58.0,97.0,72.0,59.0,61.0,94.0,47.0,62.0,69.0,73.0,42.0,72.0,127.0,180.0,76.0,92.0,91.0,89.0,59.0,85.0,66.0,60.0,75.0,50.0,39.0,44.0,27.0,181.0,179.0,188.0,110.0,107.0,156.0,107.0,153.0,98.0,252.0,272.0,191.0,226.0,187.0,120.0,100.0,116.0,44.0,154.0,142.0,68.0,102.0,139.0,158.0,158.0,123.0,88.0,130.0,99.0,62.0,124.0,128.0,60.0,37.0,45.0,86.0,199.0,239.0,71.0,111.0,85.0,91.0,118.0,76.0,110.0,42.0,76.0,22.0,38.0,62.0,16.0,32.0,81.0,71.0,78.0,39.0,53.0,66.0,42.0,33.0,41.0,36.0,33.0,39.0,39.0,58.0,22.0,24.0,223.0,206.0,223.0,159.0,202.0,130.0,189.0,202.0,242.0,151.0,217.0,186.0,159.0,89.0,36.0,38.0,25.0,97.0,130.0,136.0,131.0,118.0,97.0,130.0,136.0,109.0,79.0,82.0,120.0,166.0,197.0,192.0,188.0,194.0,163.0,148.0,168.0,220.0,215.0,178.0,183.0,192.0,149.0,161.0,204.0,150.0,182.0,200.0,171.0,107.0,92.0,113.0,112.0,118.0,128.0,119.0,129.0,85.0,105.0,156.0,109.0,155.0,163.0,113.0,110.0,190.0,156.0,145.0,47.0,90.0,28.0,65.0,39.0,34.0,67.0,122.0,91.0,179.0,76.0,101.0,116.0,102.0,47.0,73.0,65.0,91.0,151.0,104.0,41.0,61.0,82.0,60.0,75.0,59.0,61.0,86.0,76.0,73.0
20180212,2,SO2,5.0,18.0,13.0,14.0,24.0,48.0,11.0,9.0,13.0,8.0,32.0,26.0,13.0,5.0,20.0,22.0,10.0,25.0,22.0,19.0,19.0,21.0,18.0,25.0,9.0,15.0,16.0,11.0,15.0,10.0,11.0,10.0,8.0,8.0,18.0,13.0,4.0,9.0,12.0,9.0,5.0,6.0,6.0,9.0,23.0,15.0,13.0,8.0,10.0,8.0,6.0,6.0,7.0,9.0,6.0,8.0,7.0,8.0,12.0,6.0,6.0,8.0,20.0,12.0,4.0,22.0,26.0,15.0,64.0,9.0,13.0,35.0,10.0,6.0,18.0,50.0,9.0,43.0,29.0,19.0,16.0,64.0,52.0,19.0,55.0,49.0,29.0,23.0,13.0,5.0,49.0,11.0,8.0,14.0,19.0,3.0,7.0,5.0,13.0,6.0,14.0,18.0,16.0,25.0,17.0,203.0,18.0,9.0,57.0,31.0,23.0,24.0,13.0,28.0,6.0,14.0,13.0,38.0,18.0,25.0,53.0,7.0,16.0,18.0,17.0,12.0,23.0,5.0,8.0,9.0,12.0,9.0,9.0,2.0,7.0,20.0,26.0,7.0,9.0,8.0,6.0,24.0,12.0,21.0,28.0,65.0,10.0,18.0,40.0,4.0,59.0,15.0,11.0,13.0,8.0,12.0,10.0,15.0,99.0,30.0,76.0,11.0,20.0,3.0,9.0,14.0,5.0,9.0,24.0,9.0,17.0,3.0,29.0,14.0,3.0,9.0,1.0,10.0,8.0,9.0,15.0,17.0,9.0,3.0,27.0,13.0,21.0,16.0,10.0,11.0,14.0,10.0,17.0,6.0,12.0,14.0,16.0,6.0,7.0,6.0,6.0,5.0,5.0,8.0,10.0,8.0,19.0,13.0,10.0,22.0,12.0,8.0,32.0,18.0,18.0,7.0,13.0,13.0,17.0,17.0,6.0,13.0,8.0,5.0,1.0,9.0,34.0,10.0,18.0,7.0,7.0,7.0,7.0,8.0,9.0,15.0,16.0,12.0,8.0,7.0,12.0,6.0,12.0,6.0,12.0,3.0,12.0,7.0,10.0,22.0,5.0,5.0,22.0,23.0,4.0,7.0,11.0,9.0,6.0,11.0,24.0,8.0,5.0,17.0,20.0,5.0,13.0,12.0,38.0,11.0,19.0,23.0,46.0,9.0,6.0,5.0,34.0,5.0,6.0,49.0,14.0,22.0
20180212,2,SO2_24h,4.0,11.0,14.0,11.0,19.0,41.0,9.0,12.0,8.0,4.0,32.0,16.0,18.0,6.0,15.0,18.0,16.0,27.0,20.0,15.0,16.0,20.0,20.0,22.0,15.0,14.0,17.0,13.0,14.0,14.0,10.0,10.0,9.0,9.0,21.0,13.0,7.0,8.0,12.0,9.0,7.0,8.0,4.0,10.0,29.0,18.0,14.0,13.0,10.0,9.0,8.0,8.0,7.0,9.0,8.0,8.0,9.0,7.0,10.0,5.0,5.0,8.0,19.0,13.0,5.0,20.0,47.0,19.0,67.0,13.0,13.0,18.0,9.0,8.0,18.0,36.0,8.0,30.0,40.0,20.0,17.0,31.0,46.0,29.0,22.0,28.0,32.0,23.0,19.0,6.0,30.0,12.0,8.0,9.0,17.0,3.0,8.0,5.0,13.0,6.0,16.0,15.0,20.0,15.0,26.0,73.0,13.0,13.0,41.0,22.0,23.0,50.0,12.0,21.0,8.0,14.0,19.0,27.0,15.0,24.0,37.0,11.0,14.0,17.0,16.0,16.0,30.0,6.0,15.0,11.0,13.0,8.0,19.0,2.0,7.0,21.0,33.0,11.0,10.0,6.0,5.0,21.0,13.0,17.0,29.0,44.0,19.0,15.0,26.0,17.0,46.0,11.0,12.0,17.0,6.0,15.0,11.0,21.0,47.0,14.0,24.0,7.0,12.0,4.0,8.0,17.0,9.0,9.0,20.0,10.0,32.0,7.0,29.0,23.0,7.0,10.0,2.0,9.0,8.0,7.0,12.0,18.0,11.0,6.0,22.0,13.0,23.0,21.0,14.0,11.0,13.0,11.0,24.0,7.0,16.0,16.0,15.0,6.0,8.0,5.0,5.0,7.0,8.0,10.0,13.0,15.0,9.0,15.0,9.0,18.0,16.0,13.0,23.0,19.0,16.0,10.0,15.0,15.0,17.0,17.0,7.0,19.0,14.0,8.0,2.0,11.0,26.0,19.0,18.0,12.0,11.0,14.0,8.0,9.0,8.0,13.0,11.0,16.0,9.0,7.0,14.0,6.0,18.0,9.0,10.0,6.0,12.0,11.0,10.0,20.0,5.0,6.0,24.0,28.0,6.0,8.0,19.0,11.0,9.0,19.0,16.0,8.0,5.0,42.0,26.0,15.0,11.0,17.0,39.0,13.0,56.0,26.0,23.0,13.0,9.0,6.0,57.0,6.0,6.0,29.0,27.0,31.0
20180212,2,NO2,7.0,47.0,9.0,24.0,33.0,39.0,17.0,9.0,25.0,36.0,34.0,23.0,14.0,14.0,20.0,30.0,11.0,13.0,31.0,26.0,30.0,17.0,35.0,66.0,15.0,20.0,33.0,23.0,14.0,29.0,24.0,51.0,35.0,26.0,45.0,21.0,24.0,18.0,32.0,25.0,14.0,44.0,18.0,72.0,33.0,24.0,16.0,29.0,45.0,19.0,11.0,12.0,19.0,21.0,29.0,18.0,15.0,19.0,40.0,8.0,34.0,59.0,18.0,49.0,9.0,70.0,55.0,23.0,34.0,103.0,46.0,55.0,14.0,8.0,36.0,47.0,19.0,57.0,36.0,22.0,45.0,32.0,28.0,50.0,9.0,56.0,56.0,53.0,28.0,1.0,51.0,21.0,15.0,21.0,21.0,26.0,10.0,31.0,24.0,9.0,21.0,39.0,32.0,9.0,13.0,64.0,13.0,5.0,40.0,20.0,13.0,19.0,8.0,19.0,7.0,26.0,32.0,31.0,52.0,19.0,35.0,11.0,11.0,24.0,59.0,29.0,78.0,47.0,43.0,19.0,19.0,19.0,16.0,6.0,56.0,42.0,44.0,36.0,53.0,43.0,52.0,31.0,19.0,61.0,24.0,41.0,36.0,58.0,26.0,25.0,30.0,41.0,40.0,16.0,18.0,7.0,6.0,12.0,49.0,39.0,45.0,12.0,8.0,7.0,17.0,9.0,2.0,8.0,6.0,8.0,10.0,6.0,12.0,9.0,11.0,13.0,8.0,6.0,12.0,4.0,11.0,16.0,3.0,10.0,42.0,40.0,65.0,44.0,45.0,13.0,34.0,23.0,84.0,30.0,20.0,46.0,25.0,15.0,20.0,16.0,15.0,11.0,22.0,36.0,38.0,21.0,33.0,40.0,40.0,12.0,33.0,19.0,33.0,23.0,20.0,37.0,39.0,32.0,38.0,24.0,24.0,41.0,15.0,10.0,21.0,39.0,53.0,41.0,41.0,32.0,52.0,23.0,34.0,18.0,16.0,26.0,21.0,30.0,15.0,38.0,26.0,23.0,31.0,42.0,30.0,24.0,31.0,32.0,32.0,19.0,25.0,35.0,23.0,16.0,8.0,3.0,14.0,3.0,12.0,37.0,29.0,17.0,14.0,21.0,39.0,18.0,15.0,28.0,32.0,16.0,44.0,42.0,11.0,13.0,21.0,30.0,22.0,13.0,8.0,24.0,11.0,29.0
20180212,2,NO2_24h,6.0,37.0,16.0,20.0,30.0,35.0,14.0,10.0,8.0,21.0,32.0,28.0,22.0,9.0,15.0,20.0,21.0,17.0,25.0,46.0,41.0,36.0,28.0,39.0,30.0,35.0,44.0,36.0,22.0,26.0,37.0,41.0,25.0,35.0,48.0,29.0,18.0,23.0,34.0,25.0,14.0,41.0,17.0,44.0,39.0,36.0,30.0,61.0,40.0,30.0,17.0,16.0,24.0,28.0,26.0,24.0,19.0,22.0,34.0,10.0,38.0,42.0,24.0,39.0,11.0,48.0,54.0,27.0,25.0,76.0,41.0,40.0,13.0,10.0,35.0,38.0,20.0,38.0,39.0,27.0,43.0,27.0,34.0,37.0,17.0,30.0,42.0,40.0,33.0,6.0,33.0,25.0,19.0,20.0,20.0,21.0,14.0,22.0,29.0,12.0,24.0,30.0,36.0,8.0,19.0,22.0,12.0,10.0,32.0,20.0,17.0,29.0,10.0,19.0,12.0,21.0,43.0,40.0,34.0,29.0,33.0,22.0,14.0,31.0,30.0,41.0,58.0,40.0,40.0,24.0,23.0,17.0,21.0,11.0,44.0,38.0,43.0,29.0,39.0,34.0,39.0,31.0,24.0,42.0,28.0,29.0,32.0,42.0,16.0,34.0,19.0,32.0,32.0,35.0,32.0,12.0,7.0,15.0,25.0,17.0,14.0,11.0,9.0,8.0,14.0,8.0,4.0,9.0,7.0,9.0,14.0,17.0,24.0,17.0,13.0,15.0,9.0,9.0,11.0,10.0,12.0,16.0,7.0,14.0,48.0,28.0,44.0,44.0,48.0,13.0,37.0,31.0,57.0,27.0,32.0,47.0,27.0,19.0,22.0,15.0,14.0,14.0,15.0,32.0,30.0,21.0,23.0,27.0,22.0,15.0,34.0,21.0,37.0,31.0,32.0,37.0,41.0,36.0,42.0,26.0,49.0,46.0,38.0,35.0,24.0,38.0,44.0,28.0,36.0,31.0,52.0,14.0,31.0,22.0,18.0,26.0,19.0,31.0,18.0,22.0,26.0,18.0,34.0,36.0,25.0,30.0,33.0,28.0,36.0,22.0,27.0,27.0,27.0,24.0,14.0,10.0,18.0,6.0,17.0,32.0,19.0,19.0,16.0,20.0,31.0,26.0,13.0,23.0,35.0,12.0,40.0,32.0,12.0,15.0,19.0,22.0,34.0,15.0,10.0,21.0,15.0,28.0
20180212,2,O3,67.0,35.0,71.0,58.0,58.0,42.0,62.0,67.0,56.0,40.0,40.0,46.0,73.0,66.0,60.0,49.0,81.0,60.0,51.0,69.0,51.0,64.0,36.0,11.0,56.0,66.0,47.0,56.0,65.0,46.0,75.0,33.0,37.0,59.0,61.0,75.0,41.0,86.0,37.0,32.0,44.0,36.0,51.0,16.0,45.0,58.0,67.0,70.0,58.0,99.0,93.0,87.0,87.0,79.0,70.0,104.0,88.0,80.0,62.0,63.0,13.0,25.0,101.0,45.0,75.0,10.0,26.0,60.0,44.0,25.0,53.0,26.0,68.0,79.0,42.0,31.0,96.0,10.0,38.0,42.0,34.0,37.0,48.0,23.0,81.0,13.0,24.0,19.0,47.0,86.0,18.0,95.0,59.0,48.0,49.0,46.0,77.0,57.0,103.0,57.0,67.0,19.0,46.0,64.0,68.0,10.0,70.0,59.0,38.0,64.0,67.0,58.0,73.0,43.0,61.0,60.0,58.0,44.0,38.0,50.0,49.0,65.0,76.0,60.0,7.0,49.0,31.0,24.0,23.0,49.0,97.0,67.0,88.0,99.0,11.0,13.0,32.0,5.0,17.0,17.0,35.0,38.0,43.0,14.0,38.0,21.0,36.0,12.0,58.0,72.0,53.0,35.0,34.0,61.0,67.0,74.0,76.0,66.0,19.0,27.0,12.0,60.0,63.0,75.0,64.0,72.0,77.0,88.0,78.0,55.0,63.0,70.0,66.0,68.0,43.0,65.0,61.0,85.0,69.0,69.0,73.0,62.0,74.0,70.0,41.0,26.0,19.0,47.0,104.0,31.0,50.0,54.0,17.0,60.0,59.0,44.0,65.0,77.0,15.0,39.0,53.0,57.0,15.0,22.0,36.0,47.0,44.0,27.0,21.0,47.0,47.0,58.0,50.0,54.0,57.0,37.0,33.0,48.0,64.0,42.0,65.0,45.0,66.0,63.0,61.0,29.0,37.0,18.0,34.0,34.0,42.0,43.0,18.0,73.0,91.0,78.0,86.0,29.0,75.0,36.0,63.0,57.0,41.0,7.0,25.0,56.0,32.0,10.0,28.0,66.0,23.0,28.0,59.0,81.0,56.0,84.0,57.0,87.0,64.0,33.0,42.0,48.0,65.0,47.0,38.0,63.0,32.0,37.0,71.0,64.0,19.0,19.0,53.0,69.0,62.0,40.0,60.0,87.0,57.0,48.0,77.0,43.0
