date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180218,4,O3_8h,20.0,18.0,33.0,27.0,61.0,15.0,41.0,31.0,25.0,28.0,10.0,19.0,26.0,11.0,24.0,22.0,78.0,34.0,41.0,88.0,89.0,81.0,74.0,93.0,61.0,84.0,54.0,69.0,80.0,77.0,54.0,96.0,85.0,64.0,72.0,104.0,85.0,103.0,80.0,81.0,91.0,87.0,68.0,27.0,91.0,86.0,44.0,59.0,48.0,66.0,86.0,65.0,65.0,59.0,58.0,81.0,78.0,62.0,60.0,29.0,20.0,75.0,73.0,76.0,97.0,34.0,77.0,76.0,50.0,42.0,52.0,49.0,52.0,95.0,29.0,27.0,90.0,80.0,71.0,40.0,72.0,56.0,89.0,95.0,92.0,78.0,83.0,69.0,91.0,97.0,70.0,60.0,94.0,77.0,69.0,68.0,93.0,73.0,56.0,84.0,59.0,44.0,88.0,44.0,60.0,12.0,23.0,26.0,47.0,45.0,25.0,33.0,54.0,63.0,52.0,61.0,100.0,96.0,54.0,26.0,18.0,55.0,36.0,34.0,30.0,23.0,44.0,51.0,51.0,70.0,39.0,71.0,82.0,38.0,50.0,56.0,65.0,29.0,116.0,53.0,111.0,97.0,86.0,36.0,31.0,21.0,54.0,13.0,65.0,57.0,72.0,74.0,51.0,93.0,72.0,46.0,30.0,16.0,36.0,16.0,15.0,64.0,68.0,65.0,79.0,50.0,67.0,103.0,43.0,50.0,53.0,17.0,20.0,38.0,59.0,56.0,57.0,90.0,81.0,65.0,82.0,64.0,79.0,65.0,84.0,65.0,94.0,69.0,85.0,33.0,83.0,77.0,97.0,82.0,85.0,88.0,83.0,80.0,55.0,97.0,51.0,48.0,50.0,50.0,36.0,62.0,69.0,39.0,28.0,60.0,34.0,54.0,100.0,65.0,55.0,55.0,72.0,52.0,36.0,38.0,51.0,46.0,57.0,51.0,51.0,48.0,41.0,67.0,30.0,86.0,74.0,64.0,56.0,56.0,62.0,62.0,107.0,46.0,72.0,58.0,77.0,76.0,96.0,75.0,79.0,57.0,64.0,34.0,90.0,57.0,72.0,84.0,63.0,85.0,111.0,91.0,74.0,90.0,61.0,23.0,43.0,41.0,69.0,64.0,74.0,50.0,42.0,77.0,61.0,77.0,79.0,78.0,65.0,81.0,69.0,59.0,45.0,67.0,93.0,42.0,40.0,30.0
20180218,4,O3_8h_24h,26.0,19.0,36.0,36.0,61.0,23.0,46.0,31.0,28.0,33.0,12.0,20.0,29.0,14.0,32.0,25.0,83.0,35.0,43.0,89.0,91.0,81.0,85.0,97.0,67.0,90.0,60.0,75.0,81.0,77.0,60.0,100.0,89.0,70.0,80.0,107.0,92.0,106.0,81.0,81.0,107.0,94.0,72.0,32.0,92.0,92.0,50.0,59.0,51.0,69.0,90.0,68.0,70.0,63.0,62.0,85.0,85.0,66.0,61.0,33.0,23.0,80.0,79.0,78.0,97.0,37.0,88.0,79.0,56.0,42.0,55.0,62.0,69.0,95.0,35.0,36.0,92.0,81.0,71.0,58.0,73.0,60.0,93.0,97.0,98.0,80.0,89.0,76.0,98.0,97.0,75.0,66.0,96.0,78.0,71.0,68.0,99.0,75.0,58.0,89.0,62.0,49.0,102.0,49.0,65.0,14.0,28.0,30.0,49.0,46.0,32.0,35.0,54.0,65.0,57.0,61.0,106.0,100.0,56.0,26.0,19.0,61.0,37.0,40.0,37.0,24.0,44.0,55.0,51.0,74.0,39.0,78.0,82.0,38.0,58.0,58.0,77.0,32.0,116.0,56.0,113.0,97.0,89.0,39.0,36.0,22.0,55.0,18.0,74.0,60.0,73.0,80.0,52.0,94.0,80.0,54.0,37.0,16.0,39.0,22.0,16.0,70.0,68.0,71.0,82.0,56.0,69.0,103.0,44.0,52.0,54.0,21.0,23.0,40.0,60.0,56.0,59.0,91.0,84.0,67.0,84.0,67.0,79.0,73.0,85.0,67.0,98.0,75.0,89.0,37.0,87.0,80.0,101.0,91.0,90.0,95.0,84.0,85.0,55.0,101.0,59.0,58.0,53.0,51.0,44.0,64.0,69.0,45.0,30.0,61.0,41.0,62.0,113.0,65.0,58.0,60.0,91.0,53.0,44.0,38.0,51.0,48.0,57.0,51.0,61.0,48.0,42.0,73.0,30.0,89.0,80.0,71.0,57.0,59.0,62.0,63.0,121.0,62.0,75.0,62.0,77.0,89.0,97.0,75.0,80.0,59.0,71.0,33.0,92.0,58.0,72.0,85.0,69.0,96.0,113.0,94.0,76.0,90.0,63.0,28.0,53.0,45.0,72.0,73.0,78.0,64.0,43.0,90.0,64.0,79.0,91.0,78.0,67.0,81.0,72.0,61.0,46.0,68.0,98.0,43.0,41.0,35.0
20180218,4,CO,1.975,1.35,3.175,3.3169999999999997,0.58,3.6,2.117,1.38,2.22,1.375,1.9669999999999999,2.7,3.35,2.7,2.6,1.6909999999999998,0.73,1.16,1.245,0.48,0.667,0.64,0.5,0.486,0.9,0.938,1.089,0.375,0.64,0.5329999999999999,0.855,0.75,0.425,0.667,0.894,0.9670000000000001,0.5670000000000001,0.867,0.5329999999999999,0.433,0.433,0.78,0.55,1.3559999999999999,0.925,0.4,1.6219999999999999,1.0,1.25,0.636,0.627,0.6,0.625,0.6,0.55,0.9,0.68,0.75,1.038,0.44,1.371,0.867,0.8440000000000001,0.857,0.5670000000000001,2.592,0.68,1.025,0.986,1.4,1.057,0.943,1.567,0.5,3.225,2.867,0.475,0.6,0.575,3.233,1.6,1.033,0.8,0.42,0.483,0.66,0.667,0.767,0.3,0.36700000000000005,0.7,0.86,0.5670000000000001,0.65,0.6,0.867,0.733,0.667,0.833,0.767,0.5670000000000001,1.6,1.6,2.3169999999999997,2.65,5.2170000000000005,3.467,1.575,1.229,1.083,1.433,1.86,1.1,0.48,0.58,0.56,0.5,0.78,0.757,2.443,3.82,1.275,2.275,1.45,2.45,1.64,1.3330000000000002,0.9670000000000001,0.84,1.3330000000000002,0.85,0.65,0.6829999999999999,0.4,0.775,1.117,1.22,0.825,0.975,0.75,0.8170000000000001,0.875,0.35,2.625,2.25,2.575,0.963,2.525,0.5670000000000001,0.5,0.925,0.52,1.225,1.275,0.633,2.867,1.66,3.1,3.32,3.133,2.733,1.033,0.633,1.15,0.467,0.9,0.467,0.4,1.4,0.467,0.667,1.1,1.15,0.85,1.15,0.55,0.525,0.5,0.325,0.267,0.34,0.467,0.5329999999999999,0.7,0.75,0.733,0.667,0.7,0.6,0.667,0.9,0.5329999999999999,0.633,0.75,0.85,0.5670000000000001,0.667,0.58,0.45,0.475,0.7,0.5,0.46,1.52,1.2,0.54,1.5,1.025,1.08,1.05,2.167,1.675,1.425,1.4,1.125,1.4,1.275,1.167,1.15,1.375,1.067,1.16,0.95,1.05,1.425,1.2,1.217,1.26,1.84,1.0,0.72,1.4,1.875,0.825,0.767,4.2669999999999995,0.325,1.05,0.7,1.0,0.5,0.75,0.575,0.675,0.9,0.7,0.8,1.14,1.14,1.1,0.675,0.5,1.04,0.9,0.9,0.5,1.3,0.8,0.9,2.075,1.35,1.2329999999999999,1.4,0.95,0.5,1.8,0.75,0.75,0.55,1.033,0.55,0.3,0.9670000000000001,0.467,0.8,0.6,1.875,0.833,0.625,1.9669999999999999,1.925,1.625
20180218,4,CO_24h,1.5330000000000001,1.367,2.675,2.483,0.86,2.85,2.033,1.44,1.58,1.275,2.467,2.6,3.025,1.8130000000000002,2.45,0.773,0.69,0.92,1.0270000000000001,0.61,0.856,0.88,0.66,0.871,1.133,1.275,1.2109999999999999,0.85,0.84,0.7,0.809,0.7120000000000001,0.5,0.828,1.051,1.133,0.5670000000000001,0.833,0.633,0.5329999999999999,0.6,0.89,0.575,1.422,1.575,0.489,1.256,1.17,1.18,0.7,0.655,0.6,0.725,0.6,0.65,0.96,0.62,0.825,1.138,0.42,1.4709999999999999,1.067,0.611,0.8290000000000001,0.55,2.431,0.5,1.15,1.3,1.386,1.143,0.914,2.4,0.64,1.625,1.933,0.55,1.1,1.025,2.733,1.8330000000000002,1.633,1.5,0.84,0.6829999999999999,0.98,1.0,1.033,0.633,0.36700000000000005,1.125,1.08,0.667,0.7170000000000001,0.725,0.867,0.733,0.833,0.9,0.9,0.633,1.8,1.8,2.45,3.35,3.117,2.75,1.35,1.5290000000000001,0.833,1.0,1.38,1.0,0.56,0.4,0.6,0.55,0.74,0.737,2.129,2.68,1.325,1.975,1.225,1.975,1.64,1.6,1.133,1.1,1.125,1.4,0.85,0.983,0.5,0.875,1.2329999999999999,2.6,0.975,1.225,0.975,1.117,0.9,0.4,2.5,2.425,2.375,1.65,2.2,0.4,0.8,0.875,0.56,1.175,1.4,0.633,2.5,2.1,2.45,2.32,2.033,2.033,0.833,0.833,0.5,0.467,0.95,0.4,0.5670000000000001,0.96,0.433,0.633,0.85,0.9,0.9,1.05,0.7,0.35,0.5,0.325,0.33299999999999996,0.34,0.33299999999999996,0.6,0.5,0.867,0.9,0.8,0.7829999999999999,0.675,0.7,0.9670000000000001,0.8,0.8,0.875,0.85,0.633,0.733,0.58,0.7,0.575,0.775,0.5,0.64,1.54,1.14,0.66,1.74,1.0,1.24,1.05,1.733,1.45,1.525,1.2670000000000001,1.0,1.28,1.0,1.167,1.2,1.425,1.4,1.34,1.05,1.1,1.425,1.3330000000000002,1.5,1.22,2.0,1.3,0.86,1.22,1.875,0.95,0.9329999999999999,1.567,0.65,1.15,1.05,1.0,1.0,0.75,0.925,1.0,1.15,1.06,1.025,1.433,1.62,1.2,1.05,0.86,0.58,0.675,0.85,0.6,0.8,0.8,1.0,1.975,1.425,1.167,1.45,0.65,0.7,1.0,0.5,0.45,0.55,1.2670000000000001,0.4,0.6,1.2670000000000001,0.5329999999999999,0.733,0.6,1.775,0.9,0.775,1.2329999999999999,1.55,1.1
20180218,5,AQI,136.0,103.0,276.0,82.0,49.0,320.0,167.0,64.0,117.0,124.0,207.0,306.0,307.0,273.0,148.0,76.0,48.0,43.0,67.0,46.0,76.0,41.0,38.0,61.0,43.0,43.0,43.0,59.0,40.0,39.0,54.0,56.0,44.0,70.0,75.0,65.0,44.0,55.0,40.0,42.0,44.0,74.0,34.0,105.0,61.0,43.0,276.0,109.0,144.0,60.0,53.0,50.0,53.0,50.0,55.0,61.0,58.0,75.0,61.0,40.0,124.0,61.0,108.0,38.0,53.0,285.0,63.0,52.0,58.0,89.0,191.0,138.0,107.0,142.0,117.0,186.0,45.0,40.0,37.0,265.0,121.0,74.0,45.0,48.0,46.0,54.0,42.0,47.0,46.0,49.0,45.0,69.0,47.0,53.0,43.0,75.0,47.0,67.0,83.0,43.0,67.0,61.0,77.0,60.0,259.0,350.0,229.0,74.0,50.0,49.0,48.0,181.0,45.0,32.0,54.0,32.0,70.0,75.0,85.0,243.0,406.0,195.0,258.0,231.0,262.0,147.0,100.0,109.0,58.0,94.0,94.0,45.0,66.0,25.0,69.0,136.0,38.0,111.0,71.0,70.0,61.0,104.0,43.0,283.0,222.0,83.0,71.0,237.0,33.0,33.0,53.0,38.0,149.0,99.0,44.0,357.0,83.0,248.0,238.0,327.0,168.0,67.0,35.0,41.0,152.0,69.0,34.0,55.0,154.0,55.0,46.0,64.0,66.0,55.0,30.0,30.0,48.0,45.0,41.0,35.0,41.0,48.0,40.0,35.0,87.0,109.0,60.0,54.0,86.0,39.0,100.0,78.0,61.0,67.0,86.0,82.0,63.0,40.0,40.0,48.0,61.0,33.0,43.0,122.0,124.0,53.0,81.0,124.0,138.0,49.0,206.0,199.0,122.0,199.0,170.0,184.0,81.0,171.0,82.0,92.0,96.0,124.0,92.0,93.0,104.0,74.0,127.0,149.0,97.0,61.0,110.0,164.0,111.0,61.0,52.0,69.0,67.0,89.0,67.0,65.0,59.0,61.0,64.0,58.0,60.0,54.0,54.0,71.0,60.0,136.0,55.0,61.0,193.0,144.0,149.0,46.0,116.0,45.0,31.0,195.0,65.0,144.0,133.0,59.0,52.0,72.0,52.0,48.0,59.0,40.0,54.0,57.0,53.0,41.0,55.0,36.0,290.0,71.0,46.0,48.0,98.0,83.0
20180218,5,PM2.5,103.0,76.0,225.0,60.0,24.0,269.0,126.0,45.0,88.0,93.0,156.0,255.0,256.0,222.0,113.0,55.0,28.0,30.0,48.0,13.0,55.0,12.0,8.0,43.0,18.0,19.0,28.0,20.0,15.0,19.0,37.0,39.0,23.0,27.0,54.0,46.0,24.0,34.0,17.0,19.0,17.0,53.0,15.0,78.0,41.0,10.0,225.0,81.0,110.0,42.0,28.0,31.0,36.0,35.0,38.0,43.0,40.0,54.0,43.0,28.0,93.0,41.0,80.0,25.0,8.0,234.0,30.0,24.0,37.0,66.0,143.0,105.0,46.0,55.0,88.0,140.0,20.0,16.0,15.0,214.0,91.0,53.0,21.0,19.0,17.0,20.0,26.0,31.0,8.0,13.0,21.0,49.0,20.0,36.0,27.0,54.0,25.0,48.0,61.0,30.0,48.0,33.0,56.0,42.0,208.0,299.0,178.0,53.0,24.0,34.0,29.0,136.0,31.0,7.0,25.0,21.0,46.0,54.0,62.0,192.0,357.0,146.0,207.0,180.0,211.0,112.0,75.0,81.0,40.0,70.0,70.0,31.0,47.0,17.0,49.0,103.0,24.0,83.0,51.0,41.0,41.0,77.0,13.0,232.0,171.0,61.0,45.0,186.0,7.0,16.0,29.0,21.0,114.0,74.0,23.0,306.0,61.0,197.0,187.0,276.0,127.0,34.0,14.0,25.0,67.0,49.0,8.0,32.0,117.0,38.0,32.0,45.0,47.0,38.0,11.0,10.0,31.0,16.0,21.0,23.0,19.0,33.0,10.0,17.0,64.0,81.0,42.0,37.0,63.0,21.0,75.0,57.0,43.0,48.0,63.0,60.0,44.0,20.0,28.0,20.0,43.0,23.0,30.0,92.0,93.0,36.0,59.0,93.0,105.0,30.0,155.0,149.0,92.0,149.0,128.0,138.0,59.0,129.0,60.0,67.0,71.0,93.0,68.0,69.0,77.0,53.0,96.0,114.0,72.0,43.0,82.0,124.0,83.0,43.0,35.0,49.0,48.0,66.0,48.0,46.0,41.0,43.0,21.0,40.0,42.0,37.0,31.0,51.0,42.0,103.0,37.0,19.0,145.0,110.0,114.0,14.0,87.0,16.0,9.0,146.0,24.0,110.0,101.0,20.0,26.0,52.0,32.0,22.0,29.0,23.0,28.0,21.0,26.0,11.0,32.0,23.0,239.0,51.0,30.0,31.0,73.0,61.0
20180218,5,PM2.5_24h,89.0,59.0,195.0,53.0,22.0,237.0,128.0,58.0,61.0,68.0,204.0,293.0,248.0,120.0,141.0,38.0,23.0,27.0,44.0,32.0,68.0,39.0,33.0,107.0,57.0,54.0,55.0,65.0,34.0,66.0,43.0,30.0,23.0,38.0,66.0,56.0,23.0,24.0,24.0,29.0,24.0,66.0,24.0,80.0,112.0,18.0,183.0,75.0,91.0,54.0,36.0,38.0,55.0,41.0,50.0,51.0,50.0,68.0,64.0,27.0,104.0,82.0,49.0,29.0,23.0,203.0,32.0,33.0,49.0,49.0,110.0,83.0,60.0,27.0,70.0,153.0,29.0,86.0,64.0,188.0,136.0,103.0,83.0,73.0,25.0,55.0,74.0,80.0,43.0,17.0,61.0,79.0,27.0,56.0,54.0,58.0,26.0,51.0,75.0,37.0,56.0,34.0,105.0,64.0,220.0,205.0,159.0,53.0,29.0,38.0,26.0,69.0,30.0,18.0,23.0,22.0,52.0,57.0,75.0,195.0,264.0,171.0,169.0,146.0,203.0,158.0,107.0,87.0,108.0,107.0,127.0,44.0,83.0,25.0,98.0,131.0,33.0,98.0,115.0,84.0,71.0,61.0,19.0,199.0,173.0,75.0,145.0,182.0,15.0,25.0,36.0,21.0,85.0,112.0,34.0,263.0,84.0,125.0,157.0,192.0,87.0,37.0,23.0,18.0,50.0,51.0,12.0,36.0,73.0,33.0,25.0,31.0,26.0,34.0,19.0,23.0,23.0,15.0,18.0,19.0,16.0,24.0,15.0,18.0,79.0,90.0,68.0,41.0,71.0,24.0,81.0,74.0,66.0,64.0,76.0,56.0,38.0,26.0,50.0,37.0,44.0,28.0,45.0,82.0,83.0,70.0,89.0,86.0,116.0,47.0,131.0,139.0,123.0,143.0,115.0,121.0,95.0,103.0,68.0,108.0,81.0,102.0,69.0,74.0,65.0,68.0,126.0,123.0,84.0,97.0,99.0,88.0,94.0,89.0,56.0,70.0,79.0,71.0,110.0,63.0,70.0,41.0,43.0,74.0,83.0,103.0,95.0,91.0,78.0,119.0,52.0,74.0,45.0,54.0,91.0,22.0,36.0,14.0,21.0,134.0,35.0,128.0,125.0,27.0,66.0,34.0,22.0,26.0,34.0,42.0,36.0,49.0,35.0,22.0,35.0,19.0,72.0,71.0,39.0,32.0,56.0,36.0
20180218,5,PM10,107.0,90.0,287.0,100.0,48.0,355.0,158.0,67.0,148.0,131.0,208.0,304.0,322.0,254.0,164.0,71.0,47.0,42.0,60.0,26.0,79.0,24.0,28.0,41.0,42.0,34.0,42.0,66.0,34.0,29.0,53.0,58.0,43.0,87.0,74.0,65.0,43.0,57.0,29.0,29.0,32.0,64.0,30.0,101.0,70.0,31.0,201.0,83.0,99.0,49.0,54.0,49.0,51.0,41.0,49.0,48.0,51.0,60.0,53.0,39.0,114.0,70.0,99.0,37.0,54.0,245.0,74.0,52.0,64.0,59.0,154.0,110.0,161.0,231.0,133.0,167.0,34.0,26.0,32.0,289.0,119.0,80.0,30.0,39.0,22.0,56.0,39.0,46.0,29.0,24.0,44.0,55.0,29.0,48.0,42.0,59.0,40.0,45.0,60.0,40.0,53.0,69.0,83.0,60.0,236.0,345.0,242.0,76.0,49.0,45.0,47.0,177.0,44.0,16.0,56.0,28.0,88.0,66.0,70.0,246.0,386.0,141.0,238.0,203.0,216.0,137.0,88.0,96.0,53.0,90.0,86.0,39.0,62.0,22.0,80.0,132.0,37.0,111.0,61.0,88.0,62.0,100.0,24.0,251.0,192.0,97.0,89.0,246.0,20.0,32.0,53.0,37.0,168.0,105.0,43.0,324.0,102.0,272.0,277.0,281.0,175.0,82.0,22.0,40.0,252.0,82.0,13.0,41.0,149.0,36.0,43.0,52.0,60.0,53.0,29.0,26.0,47.0,34.0,29.0,34.0,27.0,41.0,12.0,34.0,79.0,87.0,57.0,48.0,67.0,38.0,98.0,79.0,57.0,67.0,97.0,78.0,47.0,36.0,27.0,36.0,46.0,32.0,38.0,108.0,124.0,39.0,65.0,112.0,120.0,48.0,222.0,185.0,124.0,150.0,159.0,134.0,93.0,157.0,75.0,132.0,81.0,138.0,87.0,84.0,,72.0,104.0,131.0,113.0,58.0,99.0,163.0,114.0,54.0,51.0,61.0,55.0,74.0,67.0,69.0,56.0,53.0,76.0,57.0,53.0,53.0,55.0,74.0,53.0,125.0,58.0,69.0,163.0,137.0,156.0,23.0,124.0,24.0,28.0,168.0,78.0,132.0,110.0,65.0,51.0,44.0,51.0,47.0,65.0,39.0,56.0,61.0,54.0,35.0,58.0,35.0,196.0,62.0,32.0,47.0,115.0,84.0
20180218,5,PM10_24h,93.0,78.0,244.0,87.0,45.0,326.0,165.0,90.0,107.0,102.0,272.0,370.0,312.0,147.0,196.0,55.0,44.0,40.0,53.0,45.0,98.0,43.0,51.0,129.0,99.0,83.0,76.0,95.0,54.0,76.0,56.0,45.0,36.0,60.0,94.0,76.0,38.0,43.0,35.0,37.0,39.0,67.0,36.0,108.0,157.0,37.0,183.0,80.0,82.0,64.0,51.0,55.0,73.0,48.0,67.0,57.0,60.0,79.0,72.0,40.0,131.0,111.0,76.0,39.0,106.0,241.0,95.0,108.0,89.0,62.0,124.0,103.0,127.0,94.0,111.0,145.0,39.0,122.0,90.0,261.0,201.0,136.0,117.0,120.0,47.0,91.0,114.0,116.0,65.0,36.0,101.0,94.0,42.0,69.0,79.0,58.0,45.0,69.0,83.0,49.0,70.0,78.0,153.0,84.0,273.0,244.0,208.0,82.0,61.0,56.0,53.0,92.0,51.0,29.0,39.0,33.0,61.0,72.0,77.0,257.0,257.0,160.0,222.0,175.0,211.0,188.0,142.0,105.0,126.0,145.0,164.0,60.0,103.0,37.0,130.0,163.0,53.0,131.0,137.0,127.0,99.0,81.0,36.0,238.0,209.0,113.0,195.0,259.0,43.0,67.0,73.0,39.0,118.0,132.0,54.0,292.0,150.0,185.0,229.0,210.0,131.0,77.0,34.0,25.0,188.0,83.0,18.0,56.0,85.0,42.0,41.0,37.0,48.0,59.0,39.0,41.0,29.0,27.0,24.0,26.0,24.0,38.0,23.0,27.0,100.0,107.0,96.0,52.0,82.0,36.0,109.0,102.0,95.0,87.0,106.0,64.0,48.0,35.0,57.0,42.0,58.0,39.0,62.0,104.0,109.0,75.0,112.0,103.0,139.0,68.0,204.0,183.0,150.0,149.0,147.0,139.0,133.0,132.0,88.0,146.0,97.0,102.0,89.0,93.0,76.0,90.0,151.0,144.0,137.0,121.0,125.0,123.0,149.0,110.0,71.0,87.0,93.0,87.0,137.0,94.0,94.0,53.0,82.0,93.0,107.0,134.0,129.0,130.0,102.0,156.0,72.0,117.0,66.0,69.0,156.0,37.0,71.0,31.0,35.0,154.0,62.0,148.0,155.0,106.0,91.0,54.0,42.0,94.0,86.0,100.0,103.0,90.0,71.0,69.0,94.0,37.0,102.0,82.0,50.0,45.0,94.0,77.0
20180218,5,SO2,7.0,18.0,57.0,74.0,15.0,84.0,27.0,22.0,18.0,16.0,52.0,36.0,82.0,151.0,35.0,115.0,16.0,42.0,43.0,8.0,8.0,12.0,14.0,22.0,8.0,7.0,11.0,7.0,9.0,7.0,7.0,8.0,7.0,6.0,14.0,10.0,5.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,19.0,8.0,13.0,5.0,6.0,8.0,5.0,5.0,7.0,7.0,6.0,6.0,8.0,9.0,8.0,4.0,10.0,9.0,14.0,12.0,5.0,32.0,17.0,11.0,70.0,8.0,9.0,14.0,33.0,6.0,40.0,67.0,6.0,13.0,10.0,50.0,16.0,35.0,26.0,11.0,8.0,16.0,16.0,14.0,5.0,4.0,25.0,25.0,7.0,3.0,5.0,4.0,8.0,4.0,7.0,9.0,7.0,38.0,15.0,28.0,30.0,154.0,240.0,43.0,32.0,20.0,48.0,125.0,63.0,16.0,8.0,18.0,7.0,8.0,11.0,20.0,47.0,17.0,13.0,11.0,14.0,10.0,4.0,4.0,3.0,7.0,8.0,6.0,7.0,3.0,5.0,19.0,28.0,9.0,12.0,7.0,9.0,11.0,9.0,30.0,25.0,117.0,13.0,14.0,4.0,4.0,43.0,7.0,8.0,11.0,2.0,27.0,82.0,212.0,69.0,105.0,175.0,7.0,18.0,5.0,4.0,22.0,7.0,9.0,74.0,14.0,33.0,11.0,29.0,45.0,4.0,11.0,6.0,11.0,13.0,3.0,13.0,28.0,10.0,68.0,9.0,11.0,13.0,24.0,11.0,23.0,8.0,8.0,8.0,5.0,11.0,33.0,13.0,5.0,7.0,5.0,5.0,5.0,4.0,10.0,6.0,12.0,8.0,11.0,7.0,11.0,10.0,12.0,20.0,7.0,9.0,6.0,14.0,9.0,8.0,8.0,4.0,9.0,7.0,4.0,3.0,4.0,13.0,13.0,4.0,6.0,7.0,3.0,5.0,6.0,9.0,9.0,8.0,14.0,6.0,5.0,8.0,8.0,21.0,7.0,19.0,5.0,13.0,7.0,9.0,20.0,7.0,7.0,18.0,14.0,6.0,7.0,9.0,9.0,8.0,5.0,18.0,8.0,7.0,8.0,10.0,9.0,9.0,11.0,24.0,8.0,25.0,9.0,22.0,7.0,9.0,4.0,141.0,6.0,7.0,34.0,226.0,31.0
