date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180325,2,PM2.5,52.0,99.0,87.0,157.0,174.0,68.0,109.0,18.0,26.0,79.0,80.0,76.0,75.0,29.0,55.0,107.0,122.0,50.0,27.0,89.0,107.0,66.0,71.0,217.0,109.0,71.0,75.0,118.0,66.0,191.0,68.0,59.0,58.0,69.0,73.0,85.0,49.0,75.0,47.0,49.0,34.0,62.0,42.0,37.0,,107.0,81.0,41.0,53.0,41.0,26.0,30.0,33.0,31.0,38.0,37.0,32.0,46.0,65.0,19.0,40.0,52.0,79.0,60.0,21.0,85.0,42.0,46.0,29.0,43.0,66.0,40.0,79.0,26.0,101.0,148.0,33.0,108.0,,76.0,88.0,127.0,78.0,133.0,,,51.0,,,56.0,,68.0,37.0,38.0,25.0,42.0,31.0,38.0,59.0,47.0,39.0,52.0,,66.0,63.0,76.0,48.0,30.0,87.0,78.0,49.0,143.0,92.0,60.0,65.0,46.0,100.0,109.0,44.0,97.0,78.0,75.0,64.0,89.0,98.0,47.0,42.0,43.0,54.0,15.0,49.0,28.0,86.0,21.0,29.0,52.0,47.0,48.0,76.0,16.0,54.0,57.0,67.0,87.0,63.0,43.0,106.0,65.0,68.0,16.0,40.0,16.0,69.0,91.0,46.0,84.0,48.0,62.0,60.0,88.0,35.0,34.0,21.0,7.0,30.0,31.0,63.0,22.0,149.0,106.0,94.0,58.0,54.0,46.0,136.0,57.0,53.0,52.0,32.0,16.0,38.0,40.0,77.0,12.0,135.0,135.0,139.0,56.0,54.0,39.0,140.0,107.0,121.0,70.0,151.0,58.0,73.0,33.0,48.0,45.0,47.0,34.0,43.0,48.0,57.0,54.0,54.0,64.0,51.0,49.0,41.0,110.0,66.0,109.0,95.0,68.0,112.0,99.0,39.0,69.0,38.0,81.0,49.0,52.0,34.0,28.0,28.0,38.0,31.0,39.0,58.0,26.0,25.0,50.0,37.0,50.0,100.0,65.0,78.0,60.0,93.0,47.0,16.0,40.0,43.0,55.0,41.0,29.0,74.0,40.0,15.0,25.0,22.0,42.0,41.0,45.0,9.0,24.0,77.0,56.0,48.0,48.0,59.0,33.0,51.0,74.0,37.0,49.0,32.0,84.0,21.0,26.0,28.0,30.0,30.0,46.0,148.0,36.0,44.0,98.0,64.0,69.0
20180325,2,PM2.5_24h,84.0,137.0,57.0,163.0,105.0,55.0,73.0,17.0,19.0,125.0,132.0,112.0,48.0,28.0,30.0,146.0,105.0,78.0,95.0,63.0,68.0,54.0,66.0,133.0,114.0,74.0,80.0,109.0,103.0,137.0,60.0,46.0,46.0,62.0,90.0,66.0,39.0,61.0,58.0,49.0,41.0,58.0,36.0,44.0,,102.0,67.0,49.0,59.0,48.0,33.0,40.0,44.0,39.0,46.0,46.0,40.0,58.0,47.0,23.0,43.0,60.0,77.0,49.0,17.0,98.0,34.0,29.0,25.0,41.0,68.0,53.0,34.0,14.0,134.0,149.0,35.0,69.0,,130.0,62.0,112.0,72.0,70.0,,,35.0,,,79.0,,68.0,41.0,30.0,26.0,41.0,31.0,34.0,71.0,42.0,41.0,45.0,,36.0,57.0,57.0,41.0,29.0,106.0,109.0,66.0,153.0,87.0,39.0,72.0,31.0,69.0,64.0,50.0,67.0,59.0,57.0,67.0,71.0,71.0,77.0,51.0,57.0,56.0,30.0,71.0,29.0,81.0,19.0,60.0,63.0,50.0,50.0,80.0,59.0,65.0,51.0,54.0,110.0,47.0,27.0,63.0,77.0,46.0,21.0,23.0,14.0,64.0,75.0,44.0,74.0,42.0,40.0,62.0,53.0,41.0,26.0,18.0,7.0,19.0,17.0,39.0,20.0,112.0,120.0,128.0,80.0,67.0,65.0,88.0,51.0,57.0,36.0,39.0,23.0,28.0,48.0,57.0,12.0,99.0,92.0,94.0,64.0,66.0,40.0,89.0,71.0,109.0,56.0,103.0,62.0,61.0,32.0,46.0,41.0,46.0,30.0,48.0,57.0,64.0,58.0,62.0,64.0,54.0,50.0,44.0,65.0,67.0,69.0,78.0,66.0,79.0,86.0,49.0,66.0,49.0,55.0,46.0,48.0,40.0,48.0,51.0,58.0,32.0,38.0,65.0,48.0,37.0,59.0,33.0,37.0,63.0,87.0,73.0,68.0,80.0,56.0,32.0,55.0,55.0,52.0,62.0,62.0,88.0,45.0,34.0,48.0,32.0,75.0,27.0,50.0,8.0,27.0,68.0,54.0,31.0,46.0,51.0,27.0,31.0,50.0,22.0,13.0,26.0,26.0,28.0,28.0,23.0,27.0,22.0,39.0,144.0,42.0,48.0,116.0,37.0,105.0
20180325,2,PM10,83.0,117.0,169.0,237.0,251.0,108.0,170.0,62.0,57.0,145.0,131.0,118.0,152.0,77.0,139.0,160.0,157.0,77.0,53.0,,185.0,112.0,128.0,246.0,172.0,144.0,119.0,157.0,92.0,239.0,133.0,96.0,107.0,153.0,115.0,144.0,91.0,85.0,108.0,83.0,60.0,125.0,78.0,63.0,,161.0,183.0,80.0,50.0,72.0,56.0,59.0,80.0,60.0,72.0,76.0,77.0,79.0,106.0,55.0,63.0,79.0,99.0,106.0,76.0,192.0,121.0,106.0,68.0,308.0,72.0,58.0,130.0,76.0,136.0,161.0,63.0,161.0,,121.0,174.0,150.0,151.0,224.0,,,120.0,,,74.0,,105.0,74.0,57.0,55.0,79.0,83.0,61.0,77.0,120.0,73.0,166.0,,130.0,98.0,127.0,125.0,93.0,133.0,141.0,82.0,185.0,138.0,80.0,86.0,57.0,171.0,174.0,49.0,188.0,141.0,126.0,101.0,175.0,131.0,63.0,83.0,65.0,65.0,24.0,46.0,75.0,117.0,52.0,43.0,77.0,73.0,74.0,100.0,40.0,76.0,72.0,82.0,172.0,105.0,131.0,219.0,190.0,207.0,59.0,82.0,150.0,117.0,208.0,108.0,149.0,200.0,136.0,100.0,145.0,86.0,121.0,73.0,14.0,47.0,46.0,141.0,56.0,208.0,177.0,133.0,65.0,91.0,85.0,173.0,93.0,79.0,248.0,91.0,26.0,69.0,55.0,101.0,28.0,189.0,198.0,212.0,103.0,98.0,77.0,212.0,150.0,162.0,144.0,174.0,104.0,155.0,56.0,72.0,72.0,91.0,60.0,68.0,62.0,109.0,59.0,97.0,91.0,72.0,88.0,82.0,167.0,139.0,231.0,144.0,110.0,152.0,154.0,70.0,105.0,88.0,126.0,93.0,94.0,43.0,46.0,54.0,56.0,81.0,83.0,75.0,52.0,38.0,83.0,102.0,148.0,176.0,100.0,132.0,92.0,155.0,71.0,38.0,57.0,67.0,82.0,63.0,44.0,92.0,55.0,23.0,55.0,34.0,57.0,62.0,71.0,12.0,46.0,108.0,96.0,120.0,92.0,108.0,150.0,103.0,257.0,82.0,138.0,123.0,146.0,66.0,34.0,72.0,71.0,69.0,64.0,191.0,75.0,103.0,150.0,96.0,89.0
20180325,2,PM10_24h,95.0,111.0,111.0,245.0,174.0,96.0,123.0,52.0,57.0,193.0,189.0,170.0,97.0,75.0,74.0,190.0,149.0,102.0,106.0,85.0,136.0,106.0,123.0,172.0,196.0,143.0,122.0,153.0,155.0,172.0,120.0,77.0,86.0,105.0,143.0,112.0,77.0,57.0,113.0,93.0,77.0,117.0,80.0,105.0,,154.0,99.0,112.0,92.0,85.0,70.0,65.0,95.0,63.0,83.0,77.0,79.0,104.0,83.0,63.0,68.0,89.0,113.0,82.0,53.0,187.0,107.0,81.0,66.0,138.0,107.0,95.0,69.0,40.0,176.0,171.0,73.0,106.0,,192.0,108.0,132.0,121.0,123.0,,,63.0,,,106.0,,111.0,83.0,57.0,66.0,86.0,77.0,66.0,112.0,83.0,73.0,107.0,,78.0,90.0,95.0,82.0,82.0,146.0,164.0,106.0,184.0,120.0,61.0,107.0,44.0,120.0,117.0,120.0,120.0,92.0,86.0,105.0,130.0,109.0,119.0,108.0,121.0,84.0,51.0,107.0,72.0,134.0,51.0,85.0,83.0,77.0,77.0,111.0,92.0,93.0,83.0,75.0,186.0,93.0,83.0,135.0,190.0,140.0,79.0,56.0,78.0,139.0,135.0,100.0,122.0,110.0,85.0,117.0,87.0,90.0,95.0,49.0,14.0,46.0,28.0,74.0,42.0,139.0,153.0,151.0,92.0,91.0,85.0,134.0,80.0,76.0,93.0,59.0,36.0,44.0,106.0,85.0,23.0,147.0,144.0,136.0,121.0,120.0,79.0,161.0,112.0,143.0,108.0,134.0,109.0,116.0,60.0,88.0,74.0,101.0,60.0,100.0,97.0,134.0,98.0,133.0,117.0,98.0,112.0,83.0,105.0,103.0,124.0,134.0,120.0,102.0,168.0,95.0,112.0,100.0,113.0,107.0,104.0,74.0,97.0,92.0,79.0,81.0,99.0,101.0,80.0,68.0,106.0,84.0,95.0,122.0,129.0,127.0,120.0,145.0,86.0,61.0,87.0,80.0,74.0,93.0,86.0,129.0,63.0,63.0,87.0,53.0,98.0,40.0,86.0,31.0,72.0,106.0,96.0,69.0,84.0,91.0,103.0,83.0,158.0,112.0,61.0,116.0,68.0,85.0,60.0,62.0,87.0,66.0,65.0,186.0,82.0,93.0,150.0,77.0,132.0
20180325,2,SO2,4.0,25.0,31.0,28.0,48.0,67.0,26.0,10.0,13.0,20.0,24.0,15.0,63.0,16.0,23.0,50.0,19.0,16.0,26.0,12.0,28.0,20.0,32.0,15.0,22.0,18.0,21.0,27.0,11.0,13.0,13.0,9.0,12.0,8.0,25.0,10.0,8.0,13.0,21.0,12.0,5.0,8.0,14.0,6.0,,14.0,13.0,5.0,6.0,12.0,7.0,7.0,8.0,15.0,10.0,8.0,14.0,19.0,11.0,5.0,6.0,11.0,8.0,27.0,6.0,15.0,16.0,12.0,37.0,9.0,20.0,7.0,34.0,16.0,11.0,15.0,8.0,28.0,,18.0,12.0,22.0,55.0,19.0,,,16.0,,,7.0,,17.0,12.0,6.0,9.0,6.0,12.0,15.0,10.0,47.0,10.0,25.0,,66.0,17.0,43.0,25.0,28.0,30.0,26.0,45.0,55.0,24.0,18.0,4.0,10.0,18.0,21.0,13.0,23.0,36.0,17.0,11.0,18.0,21.0,10.0,12.0,6.0,8.0,4.0,5.0,8.0,19.0,2.0,4.0,14.0,39.0,21.0,11.0,6.0,11.0,7.0,9.0,24.0,22.0,15.0,21.0,11.0,5.0,9.0,46.0,5.0,11.0,15.0,8.0,28.0,80.0,41.0,18.0,31.0,21.0,73.0,7.0,3.0,5.0,14.0,9.0,12.0,61.0,40.0,57.0,27.0,18.0,50.0,18.0,16.0,6.0,13.0,14.0,5.0,8.0,14.0,12.0,35.0,36.0,26.0,18.0,39.0,6.0,14.0,17.0,12.0,10.0,6.0,73.0,13.0,7.0,5.0,10.0,16.0,13.0,7.0,9.0,10.0,56.0,8.0,20.0,20.0,7.0,28.0,7.0,26.0,12.0,101.0,29.0,9.0,13.0,18.0,7.0,10.0,7.0,16.0,10.0,19.0,2.0,15.0,13.0,33.0,5.0,12.0,9.0,3.0,2.0,10.0,12.0,18.0,30.0,33.0,49.0,7.0,13.0,9.0,17.0,7.0,4.0,13.0,7.0,7.0,12.0,14.0,3.0,5.0,12.0,24.0,6.0,5.0,8.0,10.0,11.0,17.0,21.0,14.0,28.0,31.0,14.0,6.0,10.0,18.0,30.0,13.0,7.0,10.0,11.0,13.0,9.0,6.0,26.0,7.0,19.0,37.0,13.0,5.0
20180325,2,SO2_24h,9.0,18.0,19.0,55.0,43.0,18.0,17.0,13.0,14.0,19.0,31.0,18.0,21.0,17.0,22.0,48.0,23.0,19.0,26.0,15.0,20.0,24.0,28.0,21.0,30.0,20.0,23.0,22.0,18.0,19.0,12.0,12.0,13.0,9.0,31.0,14.0,9.0,13.0,21.0,13.0,8.0,19.0,13.0,10.0,,15.0,12.0,13.0,12.0,15.0,6.0,8.0,12.0,10.0,13.0,11.0,10.0,23.0,10.0,4.0,7.0,11.0,10.0,15.0,5.0,25.0,19.0,14.0,46.0,11.0,28.0,14.0,26.0,12.0,20.0,28.0,10.0,20.0,,33.0,14.0,34.0,43.0,20.0,,,12.0,,,12.0,,28.0,18.0,6.0,8.0,7.0,11.0,9.0,17.0,21.0,11.0,12.0,,49.0,18.0,71.0,22.0,22.0,39.0,36.0,32.0,66.0,18.0,22.0,7.0,11.0,15.0,20.0,15.0,24.0,22.0,17.0,16.0,21.0,16.0,12.0,24.0,10.0,12.0,4.0,15.0,8.0,16.0,2.0,6.0,16.0,39.0,15.0,11.0,8.0,8.0,12.0,10.0,29.0,26.0,22.0,18.0,16.0,21.0,28.0,35.0,6.0,17.0,15.0,14.0,30.0,66.0,28.0,39.0,33.0,28.0,57.0,15.0,3.0,11.0,22.0,10.0,14.0,45.0,28.0,36.0,23.0,16.0,20.0,15.0,12.0,6.0,12.0,8.0,5.0,9.0,15.0,19.0,17.0,28.0,27.0,21.0,40.0,13.0,13.0,16.0,12.0,19.0,7.0,28.0,15.0,12.0,6.0,18.0,10.0,14.0,7.0,17.0,26.0,39.0,63.0,28.0,38.0,32.0,36.0,17.0,21.0,12.0,24.0,18.0,11.0,12.0,21.0,16.0,15.0,16.0,17.0,18.0,21.0,2.0,15.0,20.0,19.0,12.0,21.0,18.0,8.0,3.0,15.0,13.0,21.0,27.0,43.0,34.0,9.0,32.0,14.0,24.0,12.0,8.0,10.0,5.0,14.0,13.0,22.0,4.0,7.0,15.0,23.0,7.0,8.0,11.0,10.0,13.0,18.0,20.0,16.0,21.0,58.0,10.0,8.0,9.0,9.0,13.0,7.0,21.0,11.0,12.0,20.0,8.0,6.0,58.0,13.0,15.0,48.0,21.0,26.0
20180325,2,NO2,67.0,99.0,95.0,159.0,106.0,40.0,81.0,16.0,42.0,50.0,60.0,47.0,68.0,67.0,80.0,43.0,35.0,33.0,37.0,45.0,100.0,55.0,80.0,90.0,89.0,116.0,101.0,104.0,32.0,51.0,83.0,18.0,90.0,74.0,70.0,46.0,33.0,27.0,44.0,28.0,26.0,65.0,36.0,76.0,,44.0,117.0,60.0,46.0,54.0,21.0,40.0,38.0,46.0,34.0,49.0,31.0,27.0,61.0,7.0,43.0,59.0,32.0,59.0,39.0,93.0,82.0,35.0,38.0,47.0,56.0,27.0,87.0,57.0,22.0,28.0,16.0,96.0,,48.0,118.0,66.0,83.0,50.0,,,29.0,,,17.0,,47.0,22.0,8.0,8.0,52.0,12.0,10.0,29.0,53.0,34.0,55.0,,48.0,23.0,57.0,77.0,30.0,29.0,60.0,53.0,89.0,46.0,13.0,42.0,17.0,133.0,80.0,41.0,98.0,87.0,102.0,33.0,95.0,82.0,18.0,29.0,35.0,25.0,13.0,20.0,12.0,24.0,9.0,16.0,34.0,28.0,27.0,28.0,18.0,23.0,26.0,15.0,62.0,47.0,79.0,69.0,88.0,13.0,26.0,44.0,6.0,31.0,72.0,68.0,82.0,54.0,73.0,18.0,86.0,75.0,36.0,7.0,6.0,20.0,51.0,30.0,9.0,56.0,54.0,39.0,21.0,53.0,44.0,45.0,40.0,27.0,26.0,26.0,11.0,40.0,15.0,9.0,21.0,77.0,45.0,63.0,58.0,50.0,22.0,111.0,32.0,44.0,58.0,40.0,42.0,65.0,13.0,39.0,33.0,44.0,12.0,14.0,19.0,63.0,25.0,19.0,25.0,26.0,27.0,82.0,113.0,104.0,112.0,52.0,24.0,83.0,38.0,44.0,28.0,44.0,62.0,25.0,49.0,10.0,27.0,20.0,13.0,32.0,29.0,26.0,23.0,9.0,34.0,29.0,53.0,45.0,19.0,26.0,40.0,30.0,19.0,40.0,20.0,15.0,54.0,55.0,14.0,39.0,20.0,13.0,25.0,14.0,19.0,11.0,6.0,13.0,3.0,25.0,40.0,86.0,25.0,66.0,58.0,31.0,13.0,33.0,49.0,27.0,17.0,49.0,13.0,48.0,26.0,24.0,15.0,87.0,23.0,24.0,36.0,19.0,12.0
20180325,2,NO2_24h,58.0,82.0,44.0,106.0,87.0,35.0,66.0,23.0,31.0,68.0,67.0,66.0,44.0,47.0,51.0,57.0,63.0,39.0,54.0,67.0,73.0,81.0,56.0,64.0,86.0,104.0,85.0,78.0,47.0,54.0,67.0,39.0,56.0,51.0,73.0,55.0,31.0,32.0,65.0,51.0,28.0,64.0,41.0,77.0,,52.0,48.0,60.0,50.0,62.0,25.0,41.0,58.0,37.0,38.0,45.0,32.0,57.0,50.0,12.0,53.0,58.0,37.0,32.0,20.0,81.0,57.0,30.0,34.0,43.0,59.0,45.0,53.0,35.0,46.0,45.0,22.0,55.0,,63.0,57.0,55.0,64.0,32.0,,,23.0,,,41.0,,56.0,28.0,8.0,9.0,38.0,14.0,20.0,59.0,27.0,29.0,29.0,,39.0,27.0,41.0,47.0,32.0,46.0,54.0,46.0,67.0,36.0,20.0,39.0,25.0,73.0,52.0,53.0,52.0,45.0,42.0,33.0,42.0,40.0,44.0,48.0,41.0,28.0,21.0,40.0,11.0,40.0,9.0,40.0,33.0,38.0,28.0,32.0,37.0,42.0,36.0,20.0,71.0,33.0,59.0,51.0,57.0,18.0,37.0,32.0,11.0,38.0,34.0,43.0,35.0,38.0,52.0,33.0,57.0,51.0,37.0,24.0,12.0,26.0,36.0,18.0,11.0,42.0,51.0,43.0,30.0,41.0,32.0,32.0,18.0,20.0,22.0,24.0,13.0,25.0,23.0,18.0,17.0,56.0,36.0,47.0,77.0,77.0,28.0,93.0,29.0,55.0,45.0,32.0,77.0,46.0,21.0,43.0,23.0,37.0,16.0,21.0,40.0,57.0,48.0,51.0,37.0,46.0,49.0,48.0,54.0,50.0,48.0,36.0,29.0,43.0,47.0,54.0,32.0,51.0,40.0,36.0,46.0,21.0,32.0,45.0,28.0,45.0,37.0,41.0,26.0,21.0,45.0,20.0,28.0,35.0,35.0,32.0,47.0,38.0,29.0,52.0,40.0,29.0,43.0,52.0,33.0,56.0,21.0,23.0,33.0,22.0,23.0,14.0,14.0,16.0,7.0,26.0,38.0,56.0,31.0,34.0,37.0,29.0,28.0,16.0,31.0,33.0,14.0,37.0,28.0,33.0,26.0,24.0,20.0,74.0,36.0,35.0,55.0,29.0,31.0
20180325,2,O3,27.0,43.0,16.0,14.0,39.0,80.0,54.0,67.0,28.0,85.0,109.0,85.0,55.0,15.0,9.0,102.0,103.0,85.0,82.0,74.0,26.0,50.0,77.0,28.0,11.0,14.0,12.0,8.0,61.0,60.0,13.0,100.0,19.0,27.0,41.0,40.0,66.0,98.0,60.0,57.0,69.0,31.0,71.0,14.0,,77.0,9.0,26.0,39.0,41.0,102.0,68.0,61.0,47.0,60.0,49.0,73.0,60.0,8.0,55.0,13.0,29.0,34.0,69.0,60.0,30.0,19.0,64.0,66.0,45.0,20.0,47.0,9.0,41.0,181.0,105.0,114.0,18.0,,76.0,5.0,75.0,53.0,67.0,,,88.0,,,169.0,,42.0,114.0,128.0,92.0,37.0,111.0,112.0,64.0,33.0,40.0,47.0,,15.0,108.0,58.0,30.0,31.0,116.0,37.0,46.0,28.0,70.0,84.0,38.0,83.0,6.0,41.0,44.0,8.0,24.0,2.0,91.0,22.0,53.0,46.0,45.0,24.0,36.0,66.0,64.0,91.0,33.0,80.0,82.0,52.0,99.0,36.0,54.0,72.0,45.0,26.0,86.0,49.0,73.0,8.0,38.0,24.0,82.0,78.0,58.0,92.0,62.0,39.0,30.0,34.0,11.0,5.0,143.0,10.0,12.0,80.0,61.0,84.0,56.0,62.0,10.0,132.0,54.0,67.0,98.0,91.0,6.0,15.0,63.0,28.0,60.0,45.0,58.0,62.0,26.0,68.0,76.0,72.0,51.0,46.0,67.0,38.0,46.0,20.0,18.0,63.0,100.0,55.0,67.0,49.0,40.0,106.0,25.0,51.0,43.0,81.0,27.0,39.0,15.0,45.0,35.0,44.0,23.0,29.0,35.0,12.0,8.0,16.0,55.0,111.0,43.0,88.0,39.0,102.0,34.0,17.0,37.0,27.0,67.0,59.0,73.0,100.0,40.0,46.0,80.0,16.0,82.0,70.0,38.0,18.0,39.0,74.0,53.0,14.0,35.0,73.0,16.0,46.0,61.0,33.0,19.0,48.0,36.0,62.0,60.0,38.0,70.0,68.0,83.0,121.0,97.0,133.0,60.0,21.0,3.0,64.0,31.0,29.0,106.0,95.0,53.0,106.0,69.0,146.0,49.0,92.0,19.0,70.0,105.0,37.0,35.0,74.0,97.0,118.0,102.0,135.0
20180325,2,O3_24h,148.0,163.0,160.0,187.0,143.0,169.0,148.0,117.0,116.0,140.0,211.0,189.0,155.0,122.0,111.0,153.0,144.0,132.0,138.0,167.0,151.0,115.0,150.0,172.0,126.0,160.0,113.0,149.0,162.0,156.0,152.0,141.0,152.0,148.0,122.0,182.0,147.0,133.0,157.0,150.0,143.0,141.0,133.0,40.0,,152.0,188.0,89.0,77.0,164.0,131.0,141.0,162.0,116.0,154.0,166.0,143.0,162.0,93.0,96.0,30.0,83.0,98.0,154.0,125.0,169.0,164.0,137.0,137.0,118.0,59.0,63.0,122.0,129.0,190.0,138.0,159.0,171.0,,217.0,156.0,176.0,186.0,162.0,,,179.0,,,186.0,,139.0,153.0,142.0,129.0,146.0,157.0,127.0,181.0,156.0,139.0,150.0,,99.0,156.0,145.0,113.0,87.0,150.0,143.0,113.0,139.0,149.0,127.0,128.0,120.0,155.0,152.0,67.0,177.0,145.0,161.0,185.0,171.0,166.0,63.0,74.0,67.0,79.0,97.0,93.0,127.0,86.0,107.0,86.0,120.0,147.0,91.0,108.0,78.0,71.0,57.0,141.0,150.0,187.0,145.0,149.0,212.0,121.0,115.0,142.0,102.0,165.0,167.0,160.0,186.0,116.0,124.0,159.0,118.0,140.0,119.0,108.0,94.0,125.0,120.0,104.0,145.0,129.0,104.0,138.0,109.0,141.0,128.0,130.0,149.0,97.0,112.0,123.0,111.0,112.0,122.0,130.0,105.0,160.0,140.0,172.0,90.0,94.0,78.0,144.0,152.0,148.0,159.0,155.0,75.0,118.0,157.0,142.0,150.0,148.0,143.0,72.0,58.0,51.0,63.0,53.0,53.0,38.0,78.0,146.0,173.0,163.0,174.0,163.0,157.0,173.0,159.0,90.0,141.0,85.0,106.0,98.0,90.0,103.0,142.0,100.0,114.0,84.0,119.0,90.0,44.0,96.0,133.0,116.0,121.0,133.0,108.0,137.0,96.0,84.0,157.0,67.0,55.0,85.0,93.0,89.0,49.0,57.0,79.0,82.0,102.0,94.0,107.0,105.0,162.0,120.0,140.0,144.0,118.0,133.0,113.0,159.0,99.0,141.0,115.0,113.0,145.0,125.0,146.0,134.0,126.0,91.0,137.0,137.0,138.0,154.0,141.0,168.0,138.0,111.0,143.0
20180325,2,O3_8h,33.0,41.0,29.0,14.0,41.0,78.0,57.0,67.0,29.0,89.0,114.0,83.0,57.0,15.0,9.0,98.0,101.0,88.0,78.0,70.0,27.0,64.0,93.0,34.0,15.0,11.0,12.0,13.0,67.0,63.0,15.0,100.0,22.0,20.0,43.0,42.0,74.0,98.0,43.0,51.0,70.0,31.0,75.0,14.0,,74.0,10.0,27.0,39.0,46.0,98.0,68.0,63.0,49.0,63.0,54.0,76.0,59.0,8.0,53.0,12.0,32.0,36.0,80.0,71.0,25.0,26.0,68.0,70.0,41.0,17.0,50.0,6.0,33.0,179.0,100.0,117.0,12.0,,86.0,5.0,70.0,48.0,78.0,,,94.0,,,171.0,,44.0,113.0,129.0,94.0,39.0,114.0,114.0,63.0,30.0,44.0,47.0,,15.0,111.0,52.0,28.0,27.0,119.0,37.0,51.0,22.0,61.0,86.0,39.0,84.0,11.0,41.0,43.0,13.0,21.0,2.0,90.0,38.0,62.0,46.0,43.0,32.0,39.0,65.0,63.0,90.0,32.0,79.0,83.0,52.0,104.0,39.0,50.0,64.0,46.0,30.0,86.0,47.0,69.0,9.0,36.0,26.0,86.0,72.0,59.0,92.0,66.0,49.0,38.0,40.0,11.0,6.0,144.0,9.0,12.0,83.0,58.0,80.0,57.0,56.0,13.0,134.0,60.0,69.0,98.0,87.0,6.0,16.0,62.0,31.0,64.0,49.0,52.0,60.0,28.0,69.0,70.0,74.0,46.0,50.0,58.0,39.0,47.0,20.0,18.0,65.0,102.0,58.0,69.0,50.0,38.0,110.0,26.0,54.0,45.0,80.0,26.0,41.0,17.0,39.0,35.0,42.0,26.0,33.0,39.0,12.0,9.0,12.0,64.0,117.0,41.0,88.0,31.0,106.0,41.0,18.0,40.0,20.0,66.0,66.0,79.0,103.0,40.0,49.0,76.0,18.0,84.0,76.0,34.0,12.0,42.0,69.0,50.0,12.0,36.0,75.0,20.0,45.0,59.0,18.0,23.0,51.0,36.0,62.0,58.0,39.0,69.0,57.0,85.0,120.0,99.0,133.0,63.0,19.0,3.0,62.0,46.0,34.0,100.0,90.0,47.0,123.0,60.0,140.0,57.0,93.0,20.0,75.0,109.0,37.0,36.0,61.0,94.0,120.0,102.0,138.0
