date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20180302,5,CO_24h,0.5329999999999999,0.7440000000000001,1.162,0.633,0.72,0.75,0.7170000000000001,1.1,0.72,0.7,0.5329999999999999,0.733,0.925,0.988,1.4869999999999999,0.755,0.64,0.79,0.764,0.8,0.778,1.04,0.88,0.8859999999999999,1.067,1.3,1.167,0.633,1.08,0.95,0.991,0.975,0.75,1.103,1.251,0.9329999999999999,0.767,1.0,0.667,0.7,0.5670000000000001,1.01,0.7,1.089,0.7,0.6,0.9109999999999999,1.19,0.9,0.8,0.645,0.675,0.8,0.8,0.775,0.9,0.62,0.775,0.925,0.52,1.047,1.2109999999999999,0.78,0.9,0.5670000000000001,1.3459999999999999,1.42,1.55,0.8140000000000001,3.1,1.0290000000000001,0.871,1.8,0.68,0.675,0.833,0.675,0.7,0.875,1.2,0.767,0.7,1.033,0.84,0.517,0.675,0.8,0.667,0.867,0.433,0.575,1.18,0.9,0.633,0.65,0.9,0.867,0.833,0.9329999999999999,0.9329999999999999,0.7,1.133,1.1,1.3,1.22,1.5130000000000001,1.32,1.25,0.9570000000000001,0.7829999999999999,0.86,0.62,0.857,0.72,0.44,0.6,1.05,1.0,0.825,1.3430000000000002,1.0,0.825,0.725,1.05,1.0,1.36,1.367,0.883,1.08,1.025,0.7,0.7,0.8170000000000001,0.55,0.925,1.15,1.56,0.7,1.425,1.0,1.05,1.075,0.65,1.4,1.5,1.767,0.929,1.025,0.5,0.45,1.075,0.94,0.95,0.85,0.667,0.867,0.92,1.2,1.1,1.367,1.3330000000000002,1.3330000000000002,0.5,0.45,0.5329999999999999,0.45,0.36700000000000005,0.633,0.5,0.575,0.6,0.85,0.75,0.9,0.8,0.3,0.525,0.5,0.45,0.267,0.34,0.433,0.6,0.45,0.833,0.867,0.9670000000000001,1.433,0.95,0.733,0.7,0.833,0.9329999999999999,0.925,0.9,0.9,1.067,0.68,1.25,0.75,0.625,0.667,0.66,1.32,0.96,0.52,1.86,0.55,0.66,0.925,0.667,0.95,0.8,1.167,0.8,1.52,1.0,1.2329999999999999,1.35,1.25,1.133,1.16,1.0,1.1,1.475,1.3,1.25,0.98,1.54,1.16,0.76,1.04,1.4,1.8,0.9,1.6,0.7,1.2,1.3,0.9,0.75,0.7,0.9,1.0,1.15,1.02,1.025,1.0659999999999998,0.86,0.875,0.775,1.02,1.1,0.725,1.1,0.55,0.85,0.833,0.95,1.075,1.225,1.0,0.9,1.15,0.6,0.5,0.75,0.65,0.5,0.5329999999999999,1.05,0.55,1.1,0.6,1.033,0.65,0.95,0.8,1.025,0.675,0.85,0.9
20180302,6,AQI,76.0,54.0,111.0,40.0,53.0,88.0,81.0,73.0,65.0,58.0,73.0,77.0,97.0,110.0,76.0,78.0,41.0,49.0,42.0,46.0,44.0,44.0,53.0,103.0,42.0,37.0,44.0,53.0,54.0,63.0,42.0,42.0,94.0,67.0,63.0,45.0,87.0,47.0,78.0,75.0,66.0,54.0,39.0,82.0,91.0,50.0,85.0,67.0,70.0,85.0,54.0,66.0,64.0,72.0,59.0,94.0,53.0,38.0,54.0,19.0,60.0,110.0,75.0,74.0,31.0,96.0,72.0,68.0,81.0,226.0,60.0,56.0,104.0,56.0,52.0,48.0,47.0,114.0,80.0,86.0,90.0,66.0,85.0,92.0,34.0,69.0,81.0,84.0,68.0,43.0,61.0,48.0,54.0,32.0,29.0,31.0,51.0,42.0,65.0,47.0,34.0,53.0,61.0,67.0,71.0,77.0,107.0,67.0,58.0,72.0,67.0,42.0,65.0,43.0,52.0,35.0,63.0,50.0,87.0,92.0,87.0,60.0,87.0,66.0,111.0,22.0,80.0,75.0,43.0,27.0,58.0,36.0,56.0,21.0,87.0,139.0,58.0,113.0,211.0,83.0,55.0,86.0,45.0,97.0,163.0,84.0,165.0,99.0,63.0,72.0,93.0,54.0,83.0,50.0,59.0,85.0,52.0,82.0,77.0,165.0,109.0,172.0,37.0,41.0,43.0,53.0,40.0,54.0,62.0,56.0,42.0,61.0,59.0,63.0,37.0,32.0,38.0,44.0,41.0,35.0,42.0,46.0,44.0,106.0,54.0,71.0,59.0,54.0,93.0,63.0,55.0,80.0,56.0,108.0,81.0,75.0,55.0,49.0,44.0,49.0,41.0,36.0,46.0,54.0,60.0,100.0,55.0,61.0,89.0,61.0,76.0,67.0,42.0,55.0,58.0,115.0,74.0,66.0,64.0,74.0,59.0,120.0,69.0,56.0,66.0,65.0,38.0,25.0,49.0,67.0,80.0,25.0,22.0,55.0,52.0,54.0,52.0,67.0,60.0,55.0,69.0,59.0,49.0,66.0,85.0,120.0,114.0,39.0,29.0,75.0,28.0,80.0,98.0,60.0,87.0,50.0,89.0,44.0,40.0,37.0,63.0,33.0,33.0,65.0,80.0,69.0,65.0,72.0,90.0,116.0,67.0,43.0,143.0,138.0,58.0,42.0,46.0,40.0,54.0,55.0,47.0,72.0
20180302,6,PM2.5,55.0,30.0,83.0,21.0,22.0,58.0,59.0,40.0,33.0,34.0,50.0,56.0,60.0,82.0,53.0,45.0,11.0,23.0,28.0,20.0,27.0,18.0,26.0,76.0,29.0,23.0,28.0,36.0,30.0,44.0,23.0,17.0,70.0,24.0,44.0,24.0,64.0,18.0,57.0,54.0,19.0,37.0,23.0,60.0,54.0,12.0,62.0,48.0,50.0,62.0,37.0,47.0,45.0,52.0,39.0,70.0,36.0,25.0,37.0,11.0,42.0,82.0,54.0,38.0,4.0,71.0,39.0,39.0,34.0,175.0,42.0,39.0,77.0,14.0,18.0,23.0,27.0,85.0,58.0,43.0,42.0,47.0,54.0,64.0,16.0,43.0,50.0,59.0,37.0,15.0,36.0,33.0,37.0,22.0,18.0,20.0,23.0,29.0,46.0,32.0,17.0,26.0,40.0,48.0,50.0,56.0,70.0,39.0,16.0,51.0,41.0,11.0,23.0,23.0,35.0,24.0,44.0,35.0,64.0,68.0,64.0,42.0,56.0,47.0,83.0,15.0,58.0,54.0,30.0,12.0,40.0,18.0,39.0,9.0,64.0,106.0,40.0,84.0,160.0,61.0,38.0,63.0,26.0,72.0,123.0,35.0,125.0,63.0,24.0,23.0,69.0,31.0,61.0,35.0,31.0,55.0,9.0,54.0,56.0,125.0,81.0,130.0,20.0,20.0,11.0,21.0,13.0,25.0,17.0,27.0,29.0,43.0,38.0,37.0,12.0,22.0,19.0,14.0,17.0,17.0,11.0,25.0,13.0,79.0,37.0,51.0,41.0,37.0,69.0,44.0,38.0,58.0,39.0,80.0,59.0,54.0,38.0,21.0,30.0,21.0,23.0,25.0,32.0,37.0,42.0,75.0,38.0,43.0,66.0,43.0,44.0,48.0,29.0,38.0,40.0,86.0,53.0,47.0,45.0,53.0,41.0,90.0,49.0,39.0,47.0,46.0,26.0,16.0,28.0,48.0,58.0,7.0,12.0,36.0,34.0,37.0,31.0,48.0,42.0,36.0,49.0,41.0,31.0,47.0,62.0,90.0,85.0,20.0,20.0,54.0,17.0,58.0,73.0,42.0,64.0,35.0,65.0,12.0,28.0,14.0,37.0,12.0,23.0,23.0,43.0,34.0,32.0,18.0,24.0,86.0,42.0,20.0,55.0,83.0,28.0,29.0,15.0,28.0,37.0,13.0,24.0,25.0
20180302,6,PM2.5_24h,30.0,22.0,66.0,22.0,15.0,42.0,41.0,25.0,20.0,23.0,35.0,29.0,50.0,48.0,40.0,31.0,16.0,33.0,33.0,59.0,58.0,40.0,37.0,75.0,58.0,53.0,53.0,63.0,52.0,54.0,53.0,60.0,34.0,62.0,71.0,58.0,48.0,38.0,37.0,43.0,22.0,71.0,20.0,31.0,28.0,29.0,56.0,52.0,43.0,54.0,38.0,33.0,37.0,32.0,32.0,64.0,35.0,31.0,29.0,14.0,51.0,78.0,52.0,29.0,10.0,94.0,36.0,36.0,28.0,163.0,46.0,34.0,49.0,14.0,25.0,24.0,24.0,39.0,34.0,26.0,28.0,24.0,29.0,50.0,17.0,25.0,28.0,26.0,45.0,13.0,15.0,42.0,33.0,19.0,17.0,25.0,25.0,20.0,56.0,27.0,24.0,23.0,35.0,37.0,76.0,56.0,55.0,27.0,24.0,40.0,29.0,15.0,35.0,35.0,28.0,29.0,71.0,56.0,45.0,67.0,41.0,44.0,47.0,85.0,80.0,40.0,40.0,44.0,28.0,22.0,36.0,31.0,43.0,11.0,78.0,91.0,33.0,66.0,111.0,77.0,59.0,70.0,22.0,86.0,126.0,35.0,78.0,77.0,29.0,26.0,51.0,42.0,89.0,64.0,26.0,69.0,29.0,35.0,62.0,55.0,37.0,42.0,23.0,22.0,19.0,12.0,14.0,23.0,28.0,38.0,39.0,37.0,37.0,36.0,27.0,28.0,33.0,14.0,21.0,15.0,17.0,27.0,15.0,42.0,71.0,76.0,48.0,66.0,76.0,31.0,65.0,62.0,55.0,65.0,72.0,79.0,67.0,28.0,22.0,17.0,24.0,21.0,23.0,38.0,36.0,30.0,41.0,28.0,33.0,29.0,35.0,41.0,29.0,47.0,79.0,106.0,48.0,97.0,42.0,47.0,48.0,58.0,60.0,47.0,36.0,54.0,41.0,36.0,22.0,30.0,35.0,31.0,24.0,57.0,31.0,35.0,49.0,45.0,47.0,35.0,43.0,31.0,28.0,56.0,71.0,80.0,77.0,49.0,40.0,59.0,29.0,68.0,66.0,51.0,71.0,30.0,57.0,14.0,30.0,36.0,26.0,23.0,30.0,22.0,36.0,30.0,40.0,21.0,29.0,41.0,52.0,30.0,46.0,44.0,41.0,31.0,19.0,24.0,38.0,24.0,25.0,36.0
20180302,6,PM10,74.0,55.0,147.0,39.0,53.0,123.0,97.0,93.0,78.0,63.0,93.0,95.0,142.0,164.0,99.0,104.0,26.0,48.0,41.0,32.0,43.0,22.0,53.0,95.0,37.0,33.0,43.0,48.0,55.0,63.0,39.0,30.0,88.0,82.0,60.0,44.0,112.0,28.0,62.0,80.0,25.0,37.0,38.0,81.0,130.0,39.0,80.0,41.0,,62.0,48.0,44.0,57.0,50.0,65.0,,38.0,37.0,43.0,18.0,56.0,120.0,82.0,96.0,16.0,120.0,92.0,84.0,109.0,252.0,48.0,56.0,120.0,60.0,52.0,47.0,46.0,149.0,105.0,119.0,127.0,68.0,117.0,131.0,33.0,86.0,109.0,116.0,83.0,28.0,70.0,47.0,52.0,24.0,28.0,28.0,40.0,30.0,,46.0,33.0,54.0,69.0,80.0,90.0,101.0,161.0,81.0,63.0,91.0,81.0,41.0,78.0,42.0,51.0,28.0,56.0,47.0,34.0,121.0,112.0,45.0,122.0,67.0,107.0,17.0,72.0,64.0,31.0,21.0,52.0,35.0,49.0,20.0,98.0,146.0,63.0,108.0,183.0,84.0,50.0,82.0,44.0,111.0,172.0,115.0,203.0,146.0,74.0,92.0,118.0,56.0,70.0,49.0,65.0,117.0,52.0,111.0,100.0,165.0,139.0,247.0,36.0,21.0,42.0,53.0,14.0,52.0,71.0,60.0,41.0,48.0,65.0,73.0,36.0,29.0,24.0,20.0,23.0,24.0,19.0,36.0,17.0,115.0,45.0,59.0,53.0,46.0,82.0,71.0,47.0,70.0,48.0,101.0,67.0,62.0,35.0,33.0,43.0,23.0,40.0,33.0,36.0,46.0,56.0,,53.0,64.0,87.0,60.0,100.0,70.0,38.0,50.0,60.0,97.0,67.0,66.0,58.0,61.0,56.0,138.0,53.0,47.0,,65.0,27.0,24.0,48.0,73.0,69.0,23.0,21.0,58.0,51.0,51.0,51.0,65.0,52.0,57.0,67.0,52.0,48.0,67.0,93.0,122.0,112.0,38.0,27.0,82.0,27.0,92.0,104.0,60.0,108.0,46.0,125.0,24.0,39.0,23.0,73.0,15.0,25.0,77.0,107.0,85.0,78.0,91.0,128.0,179.0,81.0,39.0,234.0,223.0,64.0,36.0,30.0,34.0,47.0,58.0,46.0,92.0
20180302,6,PM10_24h,63.0,50.0,126.0,51.0,40.0,101.0,84.0,60.0,47.0,57.0,68.0,65.0,119.0,119.0,75.0,91.0,34.0,81.0,45.0,64.0,98.0,66.0,75.0,128.0,107.0,90.0,75.0,94.0,93.0,97.0,75.0,85.0,50.0,96.0,102.0,79.0,89.0,59.0,48.0,57.0,32.0,85.0,38.0,59.0,88.0,83.0,111.0,62.0,50.0,63.0,51.0,38.0,58.0,43.0,53.0,57.0,45.0,43.0,45.0,29.0,78.0,111.0,79.0,62.0,28.0,191.0,83.0,89.0,92.0,196.0,64.0,57.0,83.0,49.0,61.0,74.0,40.0,88.0,85.0,82.0,90.0,56.0,74.0,124.0,42.0,80.0,89.0,63.0,116.0,38.0,54.0,61.0,46.0,27.0,30.0,35.0,41.0,27.0,51.0,47.0,36.0,63.0,115.0,66.0,157.0,118.0,120.0,54.0,77.0,101.0,86.0,50.0,67.0,44.0,51.0,41.0,90.0,79.0,59.0,130.0,101.0,99.0,108.0,120.0,143.0,40.0,56.0,56.0,39.0,39.0,50.0,41.0,55.0,22.0,114.0,138.0,63.0,96.0,138.0,118.0,87.0,93.0,43.0,201.0,182.0,126.0,184.0,246.0,96.0,105.0,130.0,73.0,118.0,89.0,49.0,134.0,59.0,91.0,142.0,84.0,82.0,120.0,55.0,29.0,63.0,30.0,22.0,74.0,86.0,78.0,103.0,64.0,53.0,56.0,55.0,44.0,51.0,23.0,29.0,24.0,24.0,53.0,37.0,65.0,98.0,106.0,83.0,86.0,78.0,52.0,93.0,90.0,79.0,92.0,97.0,97.0,68.0,38.0,38.0,27.0,39.0,36.0,39.0,57.0,61.0,43.0,68.0,44.0,48.0,48.0,99.0,92.0,78.0,90.0,101.0,125.0,95.0,125.0,56.0,58.0,63.0,61.0,69.0,66.0,45.0,71.0,66.0,48.0,46.0,55.0,52.0,61.0,50.0,87.0,51.0,53.0,74.0,74.0,71.0,66.0,66.0,40.0,52.0,90.0,106.0,110.0,111.0,82.0,59.0,83.0,50.0,115.0,102.0,72.0,127.0,51.0,121.0,34.0,49.0,63.0,58.0,35.0,44.0,80.0,84.0,88.0,101.0,96.0,142.0,159.0,102.0,52.0,145.0,177.0,92.0,61.0,34.0,33.0,55.0,95.0,53.0,81.0
20180302,6,SO2,13.0,35.0,30.0,12.0,17.0,8.0,26.0,28.0,15.0,27.0,42.0,10.0,28.0,33.0,42.0,60.0,16.0,48.0,38.0,7.0,8.0,10.0,14.0,10.0,7.0,7.0,11.0,6.0,7.0,6.0,6.0,8.0,7.0,4.0,13.0,7.0,4.0,6.0,6.0,5.0,4.0,3.0,7.0,4.0,25.0,7.0,11.0,3.0,4.0,15.0,4.0,7.0,12.0,13.0,7.0,11.0,7.0,18.0,8.0,3.0,7.0,15.0,19.0,25.0,5.0,13.0,39.0,16.0,55.0,14.0,8.0,7.0,37.0,18.0,14.0,17.0,7.0,27.0,16.0,12.0,13.0,103.0,24.0,13.0,17.0,28.0,19.0,18.0,8.0,8.0,31.0,17.0,13.0,4.0,5.0,5.0,10.0,5.0,11.0,19.0,7.0,25.0,5.0,41.0,10.0,29.0,62.0,17.0,25.0,59.0,16.0,48.0,26.0,19.0,9.0,7.0,4.0,10.0,8.0,24.0,13.0,7.0,10.0,8.0,19.0,9.0,9.0,4.0,4.0,6.0,6.0,6.0,8.0,3.0,5.0,33.0,24.0,20.0,25.0,6.0,6.0,22.0,12.0,15.0,17.0,31.0,12.0,9.0,9.0,3.0,42.0,7.0,6.0,8.0,8.0,28.0,10.0,37.0,41.0,83.0,85.0,380.0,33.0,4.0,9.0,37.0,12.0,10.0,19.0,17.0,16.0,12.0,47.0,63.0,6.0,8.0,2.0,8.0,8.0,5.0,9.0,10.0,11.0,9.0,13.0,10.0,11.0,17.0,10.0,13.0,8.0,9.0,16.0,7.0,8.0,13.0,13.0,8.0,12.0,8.0,8.0,9.0,4.0,5.0,11.0,8.0,9.0,16.0,5.0,2.0,10.0,10.0,7.0,6.0,18.0,6.0,5.0,13.0,5.0,8.0,3.0,9.0,7.0,4.0,2.0,5.0,9.0,12.0,2.0,5.0,6.0,2.0,5.0,9.0,11.0,12.0,16.0,36.0,9.0,8.0,19.0,7.0,21.0,10.0,11.0,6.0,11.0,8.0,12.0,13.0,4.0,15.0,28.0,12.0,7.0,8.0,18.0,9.0,10.0,5.0,38.0,22.0,9.0,54.0,13.0,21.0,12.0,12.0,29.0,25.0,10.0,18.0,9.0,25.0,11.0,5.0,58.0,6.0,11.0,12.0,25.0,77.0
20180302,6,SO2_24h,6.0,18.0,23.0,13.0,13.0,12.0,18.0,18.0,12.0,10.0,30.0,9.0,19.0,42.0,35.0,23.0,14.0,26.0,24.0,11.0,10.0,12.0,15.0,14.0,9.0,12.0,15.0,8.0,9.0,7.0,8.0,11.0,8.0,6.0,20.0,11.0,5.0,8.0,9.0,8.0,5.0,4.0,9.0,8.0,25.0,9.0,12.0,8.0,9.0,15.0,7.0,9.0,11.0,9.0,8.0,13.0,8.0,12.0,8.0,4.0,10.0,11.0,19.0,15.0,7.0,18.0,35.0,17.0,54.0,15.0,29.0,18.0,38.0,18.0,13.0,20.0,9.0,24.0,17.0,17.0,13.0,26.0,25.0,16.0,12.0,19.0,19.0,16.0,12.0,5.0,21.0,16.0,12.0,5.0,5.0,5.0,9.0,5.0,11.0,15.0,8.0,16.0,9.0,45.0,15.0,53.0,37.0,26.0,18.0,20.0,18.0,42.0,16.0,12.0,9.0,9.0,9.0,12.0,10.0,18.0,12.0,8.0,10.0,12.0,14.0,10.0,11.0,5.0,7.0,7.0,9.0,6.0,7.0,2.0,6.0,27.0,36.0,22.0,19.0,8.0,7.0,29.0,12.0,20.0,23.0,37.0,16.0,11.0,39.0,6.0,57.0,9.0,7.0,8.0,7.0,16.0,33.0,37.0,20.0,47.0,54.0,85.0,16.0,5.0,13.0,31.0,8.0,12.0,29.0,18.0,17.0,17.0,15.0,19.0,6.0,11.0,6.0,8.0,9.0,5.0,7.0,11.0,10.0,7.0,12.0,14.0,13.0,23.0,10.0,10.0,8.0,9.0,13.0,8.0,9.0,13.0,12.0,8.0,12.0,7.0,7.0,7.0,5.0,19.0,28.0,38.0,16.0,13.0,11.0,17.0,8.0,10.0,10.0,8.0,8.0,5.0,9.0,10.0,13.0,9.0,9.0,12.0,8.0,5.0,3.0,6.0,16.0,12.0,11.0,11.0,10.0,7.0,10.0,12.0,15.0,25.0,11.0,31.0,8.0,8.0,24.0,7.0,19.0,11.0,15.0,13.0,13.0,13.0,13.0,13.0,5.0,11.0,25.0,17.0,9.0,10.0,15.0,9.0,10.0,10.0,27.0,13.0,19.0,63.0,15.0,11.0,13.0,17.0,23.0,18.0,47.0,14.0,19.0,19.0,14.0,5.0,35.0,6.0,11.0,12.0,24.0,16.0
20180302,6,NO2,42.0,48.0,62.0,24.0,50.0,38.0,60.0,33.0,40.0,40.0,46.0,24.0,63.0,53.0,73.0,63.0,19.0,48.0,35.0,23.0,23.0,14.0,28.0,25.0,9.0,25.0,38.0,25.0,12.0,23.0,21.0,26.0,26.0,10.0,42.0,16.0,10.0,8.0,21.0,13.0,9.0,28.0,41.0,16.0,24.0,10.0,40.0,20.0,14.0,67.0,15.0,41.0,33.0,39.0,18.0,29.0,14.0,21.0,28.0,7.0,23.0,62.0,36.0,44.0,12.0,49.0,63.0,27.0,21.0,32.0,15.0,18.0,74.0,22.0,33.0,20.0,18.0,54.0,31.0,25.0,30.0,72.0,42.0,25.0,19.0,37.0,29.0,31.0,9.0,9.0,37.0,32.0,21.0,5.0,6.0,15.0,17.0,8.0,33.0,17.0,21.0,24.0,24.0,37.0,15.0,27.0,68.0,17.0,21.0,31.0,44.0,15.0,25.0,22.0,21.0,29.0,20.0,19.0,16.0,57.0,36.0,24.0,50.0,49.0,33.0,20.0,19.0,10.0,12.0,11.0,21.0,11.0,17.0,6.0,33.0,59.0,36.0,22.0,61.0,18.0,16.0,21.0,13.0,42.0,41.0,56.0,47.0,39.0,22.0,24.0,44.0,22.0,23.0,28.0,40.0,41.0,7.0,37.0,39.0,58.0,44.0,81.0,14.0,13.0,12.0,29.0,10.0,6.0,15.0,20.0,33.0,41.0,56.0,36.0,9.0,17.0,11.0,6.0,8.0,20.0,13.0,17.0,4.0,21.0,36.0,18.0,17.0,20.0,16.0,9.0,27.0,24.0,27.0,19.0,12.0,21.0,29.0,14.0,20.0,9.0,21.0,14.0,4.0,13.0,18.0,19.0,9.0,11.0,13.0,7.0,39.0,53.0,13.0,41.0,50.0,44.0,22.0,50.0,20.0,24.0,19.0,26.0,11.0,11.0,24.0,13.0,14.0,12.0,14.0,14.0,20.0,5.0,12.0,37.0,29.0,33.0,21.0,22.0,13.0,18.0,16.0,20.0,50.0,26.0,40.0,48.0,58.0,12.0,26.0,23.0,16.0,25.0,21.0,3.0,13.0,12.0,35.0,2.0,14.0,15.0,71.0,15.0,21.0,24.0,40.0,31.0,17.0,61.0,15.0,23.0,30.0,19.0,23.0,37.0,41.0,28.0,15.0,18.0,29.0,11.0,16.0,30.0
20180302,6,NO2_24h,26.0,36.0,36.0,31.0,27.0,30.0,35.0,23.0,27.0,28.0,25.0,25.0,42.0,52.0,52.0,36.0,21.0,31.0,29.0,37.0,37.0,22.0,30.0,36.0,18.0,36.0,43.0,24.0,17.0,27.0,29.0,35.0,30.0,25.0,49.0,35.0,16.0,21.0,23.0,21.0,14.0,36.0,31.0,25.0,36.0,22.0,36.0,33.0,29.0,60.0,26.0,32.0,36.0,21.0,20.0,44.0,19.0,21.0,34.0,12.0,46.0,62.0,32.0,31.0,13.0,47.0,59.0,34.0,29.0,81.0,33.0,31.0,53.0,22.0,34.0,26.0,16.0,37.0,29.0,25.0,26.0,28.0,34.0,26.0,20.0,21.0,26.0,28.0,28.0,7.0,20.0,35.0,21.0,8.0,9.0,15.0,16.0,9.0,41.0,17.0,18.0,22.0,29.0,31.0,19.0,28.0,50.0,24.0,23.0,30.0,28.0,25.0,20.0,18.0,12.0,25.0,34.0,28.0,26.0,37.0,26.0,26.0,30.0,37.0,26.0,34.0,26.0,22.0,18.0,16.0,21.0,11.0,17.0,9.0,50.0,56.0,36.0,29.0,51.0,44.0,34.0,31.0,13.0,35.0,32.0,55.0,45.0,26.0,17.0,15.0,40.0,25.0,27.0,24.0,28.0,24.0,21.0,44.0,22.0,44.0,42.0,36.0,14.0,12.0,19.0,19.0,5.0,11.0,19.0,25.0,30.0,16.0,34.0,17.0,13.0,9.0,16.0,8.0,11.0,9.0,12.0,17.0,7.0,13.0,35.0,28.0,26.0,36.0,30.0,13.0,34.0,22.0,37.0,24.0,20.0,35.0,34.0,16.0,29.0,11.0,15.0,12.0,8.0,23.0,26.0,21.0,34.0,13.0,14.0,15.0,29.0,34.0,21.0,31.0,33.0,29.0,31.0,34.0,34.0,27.0,35.0,32.0,15.0,17.0,18.0,19.0,35.0,20.0,21.0,19.0,31.0,14.0,21.0,42.0,32.0,23.0,25.0,20.0,21.0,17.0,14.0,14.0,35.0,33.0,48.0,55.0,55.0,25.0,37.0,26.0,24.0,38.0,28.0,11.0,30.0,11.0,27.0,4.0,15.0,22.0,48.0,17.0,23.0,23.0,29.0,20.0,20.0,41.0,23.0,14.0,36.0,25.0,25.0,21.0,40.0,24.0,13.0,15.0,26.0,19.0,16.0,20.0
