date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200103,4,O3,6.0,6.0,10.0,9.0,7.0,10.0,6.0,66.0,6.0,6.0,9.0,7.0,6.0,3.0,8.0,10.0,21.0,21.0,24.0,4.0,16.0,36.0,3.0,5.0,29.0,1.0,6.0,31.0,41.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,10.0,2.0,8.0,5.0,6.0,19.0,9.0,7.0,14.0,6.0,6.0,7.0,3.0,9.0,36.0,4.0,2.0,6.0,3.0,3.0,10.0,55.0,72.0,5.0,3.0,7.0,16.0,59.0,6.0,8.0,37.0,12.0,21.0,7.0,5.0,7.0,38.0,9.0,12.0,8.0,7.0,25.0,5.0,7.0,7.0,5.0,5.0,7.0,18.0,4.0,9.0,6.0,7.0,25.0,5.0,3.0,60.0,59.0,47.0,4.0,62.0,3.0,7.0,4.0,34.0,57.0,3.0,6.0,5.0,5.0,10.0,6.0,4.0,50.0,29.0,11.0,7.0,9.0,47.0,50.0,21.0,33.0,2.0,,5.0,7.0,5.0,9.0,4.0,5.0,8.0,14.0,4.0,7.0,32.0,9.0,4.0,67.0,5.0,70.0,2.0,3.0,5.0,5.0,7.0,2.0,24.0,5.0,39.0,5.0,5.0,7.0,8.0,5.0,65.0,24.0,8.0,19.0,5.0,6.0,3.0,6.0,6.0,5.0,8.0,8.0,3.0,7.0,45.0,37.0,6.0,1.0,32.0,73.0,16.0,10.0,9.0,18.0,12.0,16.0,9.0,7.0,32.0,58.0,41.0,71.0,57.0,41.0,62.0,45.0,76.0,44.0,9.0,7.0,4.0,11.0,23.0,24.0,16.0,6.0,12.0,13.0,6.0,1.0,30.0,27.0,2.0,4.0,3.0,24.0,6.0,3.0,24.0,3.0,33.0,7.0,2.0,5.0,6.0,4.0,5.0,2.0,7.0,7.0,5.0,5.0,2.0,6.0,2.0,35.0,11.0,3.0,2.0,17.0,3.0,2.0,10.0,6.0,7.0,26.0,7.0,10.0,54.0,57.0,33.0,8.0,23.0,13.0,42.0,27.0,40.0,6.0,28.0,12.0,9.0,3.0,25.0,23.0,2.0,6.0,25.0,10.0,30.0,18.0,12.0,69.0,5.0,12.0,7.0,78.0,49.0,75.0,4.0,5.0,4.0,19.0,10.0,7.0,19.0,6.0,8.0,15.0,32.0,9.0,2.0,6.0,24.0,6.0
20200103,4,O3_24h,27.0,22.0,19.0,26.0,29.0,36.0,26.0,75.0,24.0,16.0,37.0,32.0,32.0,20.0,19.0,30.0,41.0,59.0,58.0,44.0,20.0,39.0,18.0,56.0,29.0,16.0,15.0,31.0,57.0,58.0,16.0,44.0,66.0,27.0,16.0,29.0,43.0,63.0,23.0,46.0,60.0,26.0,115.0,23.0,67.0,38.0,27.0,10.0,9.0,76.0,66.0,87.0,61.0,74.0,62.0,100.0,70.0,56.0,64.0,88.0,21.0,35.0,80.0,69.0,72.0,19.0,35.0,71.0,36.0,34.0,8.0,8.0,22.0,83.0,48.0,56.0,53.0,46.0,108.0,33.0,55.0,62.0,52.0,58.0,52.0,65.0,46.0,36.0,67.0,63.0,64.0,59.0,90.0,115.0,98.0,82.0,89.0,115.0,62.0,86.0,92.0,179.0,157.0,61.0,70.0,55.0,31.0,70.0,11.0,46.0,61.0,46.0,41.0,40.0,39.0,78.0,62.0,58.0,59.0,9.0,16.0,13.0,34.0,45.0,47.0,29.0,19.0,32.0,22.0,29.0,14.0,32.0,22.0,5.0,106.0,47.0,73.0,39.0,22.0,60.0,9.0,36.0,31.0,70.0,18.0,79.0,21.0,32.0,23.0,15.0,21.0,68.0,73.0,26.0,54.0,29.0,42.0,101.0,43.0,33.0,27.0,31.0,19.0,13.0,46.0,70.0,62.0,27.0,29.0,70.0,78.0,73.0,30.0,41.0,46.0,71.0,79.0,60.0,56.0,72.0,86.0,45.0,75.0,68.0,61.0,70.0,60.0,76.0,71.0,38.0,32.0,53.0,34.0,30.0,58.0,41.0,45.0,58.0,36.0,51.0,10.0,41.0,93.0,73.0,86.0,67.0,88.0,36.0,20.0,38.0,49.0,95.0,54.0,39.0,51.0,49.0,39.0,57.0,32.0,32.0,28.0,34.0,30.0,14.0,33.0,11.0,45.0,16.0,11.0,6.0,29.0,18.0,10.0,13.0,41.0,15.0,26.0,12.0,63.0,84.0,80.0,67.0,96.0,76.0,60.0,71.0,65.0,45.0,61.0,55.0,21.0,16.0,25.0,37.0,42.0,15.0,42.0,79.0,92.0,31.0,71.0,72.0,77.0,68.0,74.0,68.0,81.0,85.0,82.0,18.0,49.0,29.0,56.0,56.0,11.0,91.0,81.0,64.0,83.0,49.0,51.0,43.0,51.0,73.0,55.0
20200103,4,O3_8h,8.0,6.0,10.0,10.0,7.0,9.0,6.0,67.0,7.0,6.0,9.0,8.0,6.0,4.0,9.0,10.0,17.0,23.0,28.0,4.0,9.0,21.0,3.0,5.0,28.0,2.0,4.0,27.0,42.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,2.0,8.0,2.0,9.0,5.0,4.0,21.0,8.0,7.0,16.0,6.0,6.0,7.0,3.0,7.0,38.0,4.0,2.0,5.0,4.0,3.0,10.0,54.0,72.0,5.0,5.0,7.0,14.0,55.0,6.0,8.0,42.0,12.0,21.0,6.0,5.0,8.0,37.0,9.0,9.0,11.0,8.0,27.0,7.0,7.0,6.0,5.0,6.0,7.0,19.0,4.0,9.0,8.0,7.0,25.0,6.0,4.0,74.0,66.0,52.0,4.0,65.0,3.0,21.0,7.0,48.0,60.0,4.0,8.0,5.0,5.0,14.0,7.0,5.0,50.0,16.0,11.0,7.0,10.0,51.0,50.0,20.0,34.0,2.0,,7.0,7.0,5.0,8.0,5.0,5.0,9.0,14.0,7.0,6.0,17.0,10.0,4.0,76.0,5.0,71.0,3.0,6.0,5.0,4.0,6.0,2.0,24.0,6.0,43.0,5.0,6.0,7.0,8.0,5.0,53.0,29.0,8.0,19.0,6.0,10.0,4.0,6.0,6.0,5.0,10.0,9.0,3.0,8.0,48.0,38.0,9.0,2.0,33.0,59.0,16.0,7.0,10.0,19.0,18.0,18.0,8.0,7.0,34.0,65.0,43.0,68.0,57.0,46.0,64.0,46.0,76.0,50.0,10.0,7.0,3.0,12.0,21.0,22.0,16.0,7.0,17.0,16.0,8.0,1.0,27.0,33.0,3.0,4.0,4.0,27.0,8.0,3.0,14.0,3.0,33.0,6.0,2.0,6.0,6.0,4.0,5.0,2.0,6.0,7.0,4.0,4.0,2.0,6.0,2.0,30.0,12.0,3.0,2.0,17.0,3.0,3.0,9.0,7.0,7.0,23.0,8.0,25.0,54.0,62.0,33.0,14.0,23.0,15.0,36.0,26.0,31.0,6.0,35.0,10.0,7.0,4.0,27.0,25.0,2.0,12.0,25.0,12.0,30.0,24.0,21.0,69.0,6.0,13.0,4.0,79.0,51.0,78.0,4.0,5.0,5.0,16.0,12.0,4.0,18.0,8.0,6.0,18.0,25.0,10.0,4.0,9.0,24.0,6.0
20200103,4,O3_8h_24h,8.0,6.0,10.0,10.0,8.0,9.0,6.0,69.0,8.0,7.0,9.0,8.0,7.0,4.0,11.0,10.0,17.0,24.0,32.0,4.0,9.0,21.0,3.0,5.0,28.0,2.0,4.0,27.0,42.0,5.0,4.0,8.0,4.0,3.0,2.0,4.0,3.0,8.0,2.0,12.0,5.0,4.0,25.0,8.0,7.0,18.0,6.0,6.0,7.0,4.0,7.0,42.0,4.0,3.0,5.0,4.0,4.0,10.0,55.0,74.0,6.0,5.0,8.0,18.0,56.0,6.0,8.0,47.0,12.0,23.0,6.0,5.0,10.0,37.0,10.0,10.0,13.0,9.0,33.0,8.0,7.0,7.0,5.0,6.0,8.0,20.0,5.0,10.0,8.0,9.0,26.0,6.0,6.0,88.0,74.0,54.0,4.0,68.0,4.0,37.0,9.0,71.0,62.0,8.0,10.0,5.0,4.0,17.0,7.0,5.0,50.0,16.0,12.0,7.0,11.0,56.0,51.0,21.0,37.0,2.0,,9.0,7.0,5.0,9.0,5.0,5.0,11.0,14.0,10.0,6.0,17.0,11.0,3.0,80.0,5.0,72.0,3.0,11.0,5.0,4.0,7.0,1.0,25.0,6.0,46.0,5.0,6.0,8.0,9.0,5.0,53.0,37.0,8.0,22.0,10.0,13.0,8.0,6.0,7.0,5.0,11.0,10.0,3.0,9.0,51.0,42.0,9.0,2.0,38.0,59.0,17.0,8.0,12.0,21.0,26.0,23.0,9.0,7.0,36.0,69.0,44.0,70.0,58.0,48.0,64.0,54.0,76.0,52.0,11.0,7.0,3.0,12.0,21.0,22.0,21.0,8.0,21.0,18.0,9.0,1.0,28.0,41.0,5.0,5.0,4.0,31.0,11.0,3.0,14.0,3.0,35.0,6.0,2.0,6.0,6.0,4.0,6.0,3.0,7.0,7.0,5.0,4.0,3.0,7.0,2.0,30.0,13.0,3.0,2.0,17.0,2.0,4.0,11.0,7.0,8.0,23.0,9.0,38.0,55.0,68.0,37.0,25.0,24.0,16.0,37.0,27.0,31.0,7.0,39.0,10.0,8.0,5.0,29.0,33.0,3.0,20.0,27.0,13.0,30.0,28.0,32.0,69.0,8.0,15.0,5.0,79.0,52.0,80.0,5.0,6.0,6.0,16.0,17.0,5.0,20.0,10.0,6.0,23.0,25.0,12.0,4.0,12.0,24.0,6.0
20200103,4,CO,1.3,1.71,2.39,2.85,2.88,1.75,3.12,0.53,1.85,1.55,2.85,1.77,2.8,2.01,3.58,3.73,1.4,1.08,1.25,0.67,0.33,0.38,2.23,1.41,0.55,0.96,0.58,0.25,0.32,1.45,1.0,0.74,0.93,0.7,1.1,0.97,0.6,0.6,0.77,0.83,0.73,0.66,0.6,0.86,2.11,1.42,1.2,0.94,0.98,1.18,0.74,0.8,1.09,0.77,1.43,1.04,0.92,0.9,0.64,0.57,0.98,1.03,1.0,0.8,0.63,1.48,2.27,1.43,2.63,1.62,0.78,0.8,4.28,1.38,3.08,1.63,1.3,2.3,0.43,2.15,2.13,1.83,1.7,3.2,1.48,1.42,2.98,1.1,1.67,1.7,1.2,1.3,1.16,0.55,0.55,0.67,0.8,0.53,1.0,0.95,0.9,0.55,0.67,0.9,1.43,1.13,4.97,2.64,3.64,2.4,1.57,2.05,2.62,4.28,2.88,0.85,0.46,1.22,0.86,0.83,0.5,0.82,1.41,2.53,0.97,1.93,1.15,1.3,1.02,0.9,1.06,0.67,0.57,1.23,0.53,1.25,0.4,1.05,1.05,2.66,1.03,1.03,1.07,0.88,0.96,0.55,1.77,1.47,3.2,1.33,1.87,0.67,0.5,2.8,1.28,0.88,0.77,0.7,2.06,1.56,1.77,1.92,1.87,1.17,2.4,0.67,0.55,2.55,1.15,0.8,0.5,1.74,2.92,2.22,3.15,1.57,1.5,1.5,2.75,0.65,0.45,0.75,0.63,0.8,0.95,0.45,0.9,0.1,0.9,0.75,0.82,1.33,0.78,0.7,0.67,0.68,0.83,0.85,1.0,0.95,0.9,0.87,0.48,0.77,0.67,0.7,0.5,0.72,1.4,0.8,0.73,1.05,1.2,1.1,0.85,1.37,1.63,1.38,1.33,0.78,1.17,1.18,0.8,1.06,0.93,1.03,0.82,0.9,0.9,1.8,0.93,1.0,1.0,1.23,1.0,0.83,0.82,0.85,0.95,0.33,0.6,1.0,0.9,0.6,0.85,1.1,0.55,0.6,1.03,1.07,0.9,1.07,0.92,1.2,0.77,0.9,0.93,1.2,0.8,0.85,0.5,1.1,0.45,0.45,0.85,1.05,0.4,0.95,0.3,2.27,1.6,1.2,0.75,1.6,1.95,2.05,1.55,0.85,1.35,1.7,1.15,1.5,1.37,0.95,1.85
20200103,4,CO_24h,1.28,1.56,2.11,1.95,2.4,1.5,1.9,0.72,2.4,1.27,2.2,1.63,2.27,2.25,3.67,2.86,1.8,1.21,1.25,0.62,0.71,0.55,1.68,1.1,0.65,0.96,0.8,0.47,0.35,0.85,0.86,0.66,0.65,0.73,0.85,0.63,0.57,0.67,0.83,0.87,0.83,0.83,0.5,0.99,1.72,1.34,1.18,0.99,1.1,1.03,0.65,0.6,0.88,0.73,1.1,0.84,0.88,1.07,0.83,0.55,1.11,0.97,0.97,0.72,0.9,1.38,2.2,2.33,3.14,1.78,0.83,0.93,4.2,1.6,3.3,1.58,1.5,2.22,0.4,1.68,1.67,1.67,1.63,2.77,1.28,1.38,1.96,1.15,1.3,1.47,1.07,1.1,1.28,0.57,0.57,0.67,0.9,0.63,1.15,0.95,1.05,0.85,0.88,1.1,1.17,1.13,3.98,2.6,3.12,2.27,1.8,3.55,2.6,4.12,2.48,1.17,0.94,1.1,0.82,1.07,1.02,0.7,1.17,2.0,0.97,1.73,1.15,1.37,1.04,0.9,1.04,0.8,0.77,1.5,0.73,1.33,0.45,1.03,1.13,2.5,1.2,1.2,1.0,0.94,0.94,0.55,1.43,1.73,2.37,1.56,1.8,1.0,0.75,3.6,1.44,0.8,0.75,0.7,2.3,1.78,2.1,1.52,1.9,1.5,1.83,0.57,0.45,2.25,1.85,0.67,1.05,1.58,4.82,1.52,3.08,1.27,1.6,1.75,2.6,0.85,0.7,0.75,0.6,0.8,0.85,0.5,0.8,0.2,0.95,0.7,0.86,0.93,0.92,0.82,0.87,0.78,0.8,0.6,1.05,0.75,1.0,0.77,0.48,0.87,0.7,0.77,0.65,0.7,2.1,0.93,0.72,1.3,1.17,0.95,0.95,1.7,1.53,1.45,1.2,0.75,1.18,1.08,0.8,1.08,1.03,1.1,0.85,0.95,0.9,1.23,0.9,1.16,1.02,1.23,1.23,1.13,1.0,1.02,1.15,0.53,0.8,1.13,1.1,0.7,1.1,0.95,0.55,0.9,1.03,1.25,1.0,1.2,0.9,1.32,1.0,0.87,0.9,1.33,0.6,0.95,0.55,0.8,0.55,0.6,0.95,1.4,0.45,0.9,0.35,1.73,2.07,1.25,1.45,1.25,1.85,1.1,1.05,1.2,0.95,1.65,1.15,0.9,1.63,1.15,1.7
20200103,5,AQI,58.0,140.0,171.0,145.0,125.0,186.0,220.0,23.0,71.0,115.0,189.0,159.0,144.0,140.0,194.0,173.0,93.0,106.0,189.0,66.0,54.0,14.0,125.0,159.0,55.0,109.0,79.0,40.0,46.0,116.0,99.0,76.0,85.0,79.0,80.0,75.0,71.0,40.0,86.0,61.0,48.0,76.0,63.0,95.0,177.0,164.0,197.0,124.0,59.0,77.0,63.0,70.0,74.0,60.0,67.0,100.0,74.0,76.0,44.0,26.0,101.0,138.0,44.0,29.0,18.0,189.0,106.0,83.0,146.0,138.0,58.0,31.0,216.0,58.0,121.0,96.0,99.0,184.0,50.0,210.0,181.0,226.0,180.0,222.0,206.0,169.0,281.0,233.0,177.0,161.0,139.0,174.0,70.0,43.0,31.0,51.0,64.0,46.0,80.0,103.0,89.0,41.0,65.0,51.0,34.0,203.0,102.0,128.0,259.0,123.0,57.0,59.0,183.0,141.0,220.0,56.0,31.0,89.0,78.0,94.0,106.0,120.0,180.0,190.0,193.0,153.0,174.0,184.0,154.0,108.0,103.0,141.0,108.0,79.0,30.0,114.0,22.0,118.0,187.0,85.0,151.0,146.0,138.0,108.0,18.0,19.0,242.0,161.0,118.0,130.0,174.0,54.0,51.0,179.0,167.0,149.0,187.0,63.0,144.0,151.0,136.0,204.0,169.0,130.0,99.0,49.0,31.0,129.0,43.0,40.0,66.0,161.0,110.0,145.0,135.0,135.0,80.0,84.0,85.0,45.0,25.0,50.0,41.0,91.0,110.0,63.0,64.0,24.0,149.0,140.0,154.0,176.0,85.0,125.0,55.0,80.0,156.0,150.0,120.0,153.0,106.0,110.0,28.0,50.0,40.0,53.0,21.0,45.0,68.0,57.0,120.0,69.0,75.0,88.0,63.0,150.0,136.0,217.0,204.0,176.0,201.0,226.0,119.0,104.0,96.0,111.0,140.0,104.0,114.0,111.0,109.0,50.0,39.0,106.0,81.0,73.0,46.0,33.0,79.0,31.0,34.0,78.0,66.0,64.0,66.0,100.0,55.0,58.0,105.0,110.0,108.0,106.0,95.0,135.0,85.0,90.0,120.0,54.0,41.0,10.0,36.0,53.0,22.0,22.0,31.0,48.0,23.0,16.0,22.0,220.0,128.0,120.0,70.0,81.0,100.0,101.0,94.0,52.0,85.0,100.0,105.0,58.0,110.0,95.0,88.0
20200103,5,PM2.5,41.0,107.0,130.0,111.0,95.0,140.0,170.0,16.0,52.0,87.0,142.0,121.0,110.0,107.0,146.0,131.0,69.0,80.0,142.0,48.0,38.0,10.0,95.0,121.0,39.0,82.0,58.0,28.0,32.0,88.0,74.0,56.0,53.0,58.0,53.0,55.0,43.0,28.0,64.0,44.0,29.0,56.0,45.0,71.0,134.0,125.0,148.0,94.0,42.0,48.0,45.0,42.0,53.0,43.0,45.0,75.0,54.0,56.0,22.0,13.0,76.0,105.0,31.0,18.0,8.0,142.0,80.0,61.0,112.0,105.0,41.0,22.0,166.0,40.0,92.0,72.0,74.0,139.0,35.0,160.0,137.0,176.0,136.0,172.0,156.0,128.0,231.0,183.0,134.0,123.0,106.0,132.0,51.0,30.0,22.0,35.0,46.0,32.0,59.0,77.0,66.0,29.0,47.0,33.0,16.0,153.0,69.0,97.0,209.0,93.0,36.0,42.0,138.0,108.0,170.0,40.0,21.0,66.0,57.0,70.0,80.0,91.0,136.0,143.0,145.0,117.0,132.0,139.0,118.0,81.0,77.0,108.0,81.0,58.0,13.0,86.0,5.0,89.0,141.0,63.0,116.0,112.0,105.0,81.0,11.0,7.0,192.0,123.0,89.0,99.0,132.0,29.0,21.0,135.0,127.0,114.0,141.0,34.0,110.0,116.0,104.0,154.0,128.0,80.0,74.0,30.0,22.0,98.0,30.0,28.0,48.0,123.0,83.0,111.0,103.0,103.0,59.0,62.0,60.0,30.0,10.0,35.0,27.0,68.0,83.0,45.0,46.0,11.0,114.0,107.0,118.0,133.0,63.0,95.0,39.0,59.0,119.0,115.0,91.0,117.0,80.0,83.0,19.0,35.0,28.0,37.0,15.0,24.0,49.0,39.0,91.0,50.0,55.0,65.0,39.0,115.0,104.0,167.0,154.0,133.0,151.0,176.0,90.0,78.0,72.0,84.0,107.0,78.0,86.0,84.0,82.0,35.0,27.0,80.0,60.0,53.0,32.0,23.0,58.0,13.0,18.0,57.0,48.0,46.0,48.0,75.0,37.0,41.0,79.0,83.0,81.0,80.0,71.0,103.0,63.0,67.0,91.0,38.0,29.0,2.0,25.0,34.0,5.0,15.0,22.0,16.0,5.0,6.0,3.0,170.0,97.0,91.0,51.0,60.0,75.0,76.0,70.0,31.0,54.0,75.0,79.0,41.0,83.0,71.0,65.0
20200103,5,PM2.5_24h,53.0,89.0,110.0,82.0,90.0,101.0,104.0,25.0,76.0,62.0,118.0,105.0,98.0,119.0,170.0,163.0,84.0,86.0,134.0,30.0,48.0,45.0,73.0,94.0,49.0,58.0,82.0,48.0,22.0,77.0,65.0,35.0,36.0,55.0,43.0,43.0,43.0,16.0,56.0,49.0,33.0,65.0,24.0,67.0,112.0,107.0,105.0,84.0,47.0,39.0,38.0,31.0,45.0,42.0,37.0,59.0,47.0,65.0,26.0,11.0,77.0,104.0,47.0,18.0,23.0,121.0,70.0,81.0,111.0,107.0,51.0,52.0,147.0,51.0,165.0,77.0,96.0,142.0,23.0,130.0,130.0,125.0,110.0,139.0,126.0,103.0,152.0,133.0,129.0,91.0,76.0,108.0,55.0,21.0,14.0,24.0,42.0,27.0,53.0,46.0,80.0,32.0,42.0,51.0,18.0,120.0,88.0,96.0,169.0,84.0,55.0,148.0,155.0,133.0,176.0,70.0,53.0,71.0,57.0,86.0,73.0,89.0,102.0,125.0,125.0,102.0,112.0,121.0,122.0,79.0,57.0,110.0,74.0,70.0,23.0,71.0,7.0,83.0,151.0,48.0,112.0,124.0,96.0,77.0,16.0,11.0,147.0,146.0,86.0,132.0,126.0,45.0,36.0,172.0,111.0,99.0,122.0,30.0,97.0,131.0,105.0,123.0,132.0,92.0,84.0,46.0,19.0,107.0,47.0,28.0,51.0,122.0,189.0,118.0,139.0,83.0,86.0,74.0,65.0,48.0,26.0,24.0,27.0,42.0,64.0,40.0,31.0,13.0,121.0,81.0,98.0,94.0,74.0,85.0,61.0,58.0,100.0,87.0,82.0,96.0,85.0,82.0,17.0,30.0,27.0,30.0,21.0,26.0,80.0,48.0,73.0,53.0,52.0,46.0,49.0,104.0,91.0,129.0,124.0,115.0,131.0,133.0,90.0,61.0,72.0,74.0,112.0,80.0,71.0,58.0,76.0,58.0,56.0,82.0,69.0,79.0,27.0,39.0,52.0,22.0,25.0,68.0,44.0,54.0,57.0,52.0,36.0,56.0,68.0,89.0,99.0,92.0,72.0,96.0,61.0,57.0,88.0,36.0,36.0,27.0,23.0,27.0,11.0,20.0,26.0,33.0,7.0,14.0,4.0,141.0,109.0,92.0,85.0,56.0,81.0,76.0,63.0,45.0,48.0,85.0,79.0,31.0,95.0,69.0,71.0
20200103,5,PM10,62.0,161.0,219.0,169.0,158.0,227.0,235.0,17.0,71.0,145.0,198.0,166.0,185.0,177.0,179.0,181.0,91.0,88.0,156.0,59.0,55.0,7.0,155.0,173.0,36.0,130.0,105.0,36.0,34.0,102.0,134.0,96.0,119.0,91.0,110.0,80.0,92.0,39.0,95.0,63.0,48.0,51.0,58.0,92.0,184.0,188.0,172.0,109.0,26.0,104.0,75.0,89.0,98.0,42.0,83.0,95.0,79.0,85.0,44.0,26.0,115.0,127.0,43.0,29.0,11.0,161.0,119.0,74.0,167.0,87.0,33.0,20.0,210.0,65.0,122.0,98.0,79.0,187.0,48.0,269.0,187.0,226.0,169.0,234.0,235.0,163.0,321.0,195.0,193.0,186.0,136.0,178.0,76.0,34.0,23.0,52.0,63.0,39.0,84.0,69.0,88.0,36.0,44.0,51.0,34.0,212.0,153.0,154.0,271.0,171.0,64.0,67.0,187.0,170.0,230.0,56.0,31.0,91.0,73.0,72.0,89.0,98.0,204.0,193.0,156.0,196.0,174.0,135.0,131.0,111.0,92.0,78.0,97.0,71.0,30.0,98.0,21.0,129.0,157.0,93.0,131.0,141.0,163.0,100.0,18.0,19.0,206.0,140.0,109.0,112.0,204.0,58.0,51.0,200.0,172.0,148.0,152.0,76.0,185.0,236.0,165.0,213.0,156.0,210.0,139.0,49.0,25.0,157.0,42.0,33.0,47.0,154.0,124.0,167.0,153.0,154.0,73.0,87.0,119.0,45.0,25.0,35.0,41.0,93.0,90.0,52.0,59.0,14.0,120.0,140.0,150.0,193.0,101.0,86.0,51.0,80.0,150.0,143.0,121.0,159.0,105.0,58.0,28.0,45.0,33.0,50.0,21.0,45.0,63.0,64.0,64.0,74.0,99.0,88.0,69.0,164.0,166.0,177.0,136.0,147.0,189.0,177.0,134.0,119.0,108.0,113.0,74.0,106.0,119.0,92.0,115.0,39.0,33.0,92.0,65.0,78.0,41.0,30.0,81.0,31.0,34.0,77.0,57.0,63.0,51.0,101.0,60.0,53.0,113.0,105.0,128.0,110.0,101.0,129.0,73.0,90.0,126.0,50.0,41.0,4.0,16.0,56.0,14.0,22.0,18.0,48.0,7.0,9.0,7.0,191.0,119.0,127.0,49.0,89.0,118.0,95.0,87.0,53.0,120.0,87.0,113.0,56.0,131.0,101.0,74.0
