date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200224,4,PM2.5,54.0,93.0,97.0,127.0,91.0,107.0,63.0,30.0,54.0,65.0,66.0,57.0,81.0,96.0,38.0,46.0,48.0,11.0,28.0,34.0,47.0,43.0,49.0,86.0,47.0,39.0,60.0,53.0,33.0,78.0,52.0,28.0,62.0,48.0,38.0,52.0,51.0,20.0,47.0,39.0,54.0,49.0,32.0,57.0,57.0,13.0,54.0,44.0,49.0,30.0,25.0,20.0,27.0,15.0,24.0,25.0,25.0,34.0,27.0,19.0,51.0,82.0,36.0,37.0,12.0,121.0,55.0,28.0,66.0,46.0,53.0,49.0,91.0,36.0,45.0,14.0,53.0,145.0,35.0,114.0,68.0,73.0,99.0,71.0,85.0,26.0,68.0,131.0,89.0,38.0,22.0,77.0,49.0,24.0,28.0,21.0,45.0,25.0,29.0,24.0,83.0,26.0,24.0,33.0,20.0,63.0,56.0,36.0,63.0,57.0,35.0,56.0,49.0,44.0,109.0,23.0,37.0,26.0,49.0,80.0,76.0,47.0,88.0,84.0,65.0,56.0,45.0,72.0,118.0,55.0,46.0,72.0,47.0,83.0,37.0,91.0,17.0,74.0,131.0,39.0,66.0,115.0,96.0,100.0,25.0,39.0,123.0,58.0,44.0,95.0,72.0,40.0,43.0,51.0,38.0,31.0,58.0,28.0,55.0,66.0,37.0,49.0,98.0,56.0,64.0,21.0,20.0,94.0,26.0,18.0,30.0,61.0,41.0,60.0,50.0,29.0,30.0,13.0,23.0,22.0,13.0,42.0,41.0,21.0,17.0,35.0,23.0,34.0,46.0,59.0,76.0,93.0,49.0,66.0,33.0,82.0,114.0,89.0,43.0,150.0,47.0,82.0,27.0,30.0,30.0,32.0,39.0,23.0,54.0,41.0,55.0,44.0,49.0,59.0,43.0,66.0,54.0,67.0,63.0,76.0,64.0,125.0,52.0,41.0,39.0,40.0,97.0,55.0,38.0,26.0,34.0,57.0,65.0,50.0,30.0,79.0,48.0,60.0,45.0,25.0,31.0,62.0,57.0,50.0,53.0,57.0,41.0,46.0,73.0,89.0,84.0,72.0,76.0,134.0,80.0,88.0,71.0,44.0,34.0,40.0,40.0,32.0,14.0,26.0,38.0,16.0,5.0,4.0,9.0,101.0,73.0,48.0,44.0,47.0,29.0,52.0,96.0,32.0,47.0,42.0,47.0,17.0,81.0,30.0,27.0
20200224,4,PM2.5_24h,47.0,58.0,66.0,64.0,53.0,54.0,62.0,38.0,36.0,55.0,53.0,50.0,56.0,83.0,43.0,28.0,24.0,26.0,43.0,24.0,50.0,26.0,51.0,72.0,44.0,36.0,49.0,50.0,32.0,69.0,57.0,43.0,58.0,51.0,42.0,44.0,68.0,19.0,45.0,41.0,47.0,51.0,24.0,48.0,47.0,16.0,56.0,38.0,47.0,36.0,24.0,20.0,29.0,21.0,19.0,31.0,26.0,40.0,50.0,21.0,77.0,80.0,39.0,43.0,9.0,83.0,58.0,38.0,65.0,42.0,46.0,44.0,52.0,29.0,26.0,24.0,33.0,53.0,26.0,72.0,50.0,50.0,70.0,53.0,75.0,21.0,52.0,79.0,66.0,32.0,17.0,54.0,44.0,27.0,27.0,32.0,42.0,25.0,36.0,26.0,77.0,32.0,34.0,42.0,36.0,46.0,50.0,34.0,49.0,39.0,26.0,24.0,29.0,28.0,60.0,24.0,46.0,23.0,38.0,73.0,67.0,44.0,65.0,71.0,66.0,45.0,45.0,57.0,85.0,48.0,45.0,50.0,42.0,61.0,47.0,70.0,17.0,63.0,110.0,53.0,74.0,126.0,77.0,82.0,16.0,39.0,90.0,57.0,46.0,76.0,69.0,20.0,37.0,49.0,32.0,39.0,56.0,27.0,41.0,49.0,38.0,70.0,73.0,48.0,63.0,19.0,19.0,87.0,24.0,21.0,27.0,58.0,22.0,30.0,40.0,23.0,24.0,29.0,28.0,21.0,16.0,33.0,26.0,23.0,17.0,24.0,28.0,33.0,45.0,58.0,71.0,65.0,52.0,55.0,35.0,71.0,68.0,69.0,55.0,68.0,50.0,70.0,30.0,29.0,30.0,32.0,40.0,29.0,45.0,41.0,45.0,40.0,42.0,44.0,35.0,57.0,49.0,64.0,65.0,59.0,62.0,60.0,43.0,35.0,35.0,36.0,77.0,45.0,39.0,25.0,45.0,54.0,55.0,45.0,41.0,57.0,46.0,55.0,50.0,38.0,54.0,77.0,62.0,50.0,50.0,68.0,51.0,52.0,60.0,113.0,80.0,67.0,97.0,98.0,66.0,76.0,76.0,41.0,34.0,42.0,46.0,29.0,13.0,28.0,54.0,18.0,7.0,8.0,9.0,89.0,53.0,47.0,40.0,51.0,30.0,39.0,60.0,26.0,41.0,38.0,32.0,23.0,66.0,55.0,28.0
20200224,4,PM10,56.0,128.0,150.0,229.0,141.0,178.0,99.0,57.0,82.0,108.0,124.0,109.0,137.0,166.0,71.0,71.0,84.0,22.0,34.0,68.0,91.0,64.0,77.0,143.0,85.0,77.0,112.0,74.0,77.0,122.0,101.0,67.0,113.0,93.0,81.0,96.0,104.0,48.0,78.0,60.0,89.0,76.0,65.0,83.0,120.0,44.0,71.0,69.0,57.0,57.0,53.0,46.0,52.0,43.0,56.0,45.0,65.0,43.0,38.0,46.0,59.0,106.0,51.0,38.0,16.0,159.0,91.0,39.0,118.0,44.0,71.0,60.0,152.0,94.0,81.0,29.0,52.0,166.0,65.0,188.0,138.0,137.0,156.0,123.0,159.0,62.0,113.0,124.0,147.0,97.0,47.0,128.0,60.0,63.0,53.0,47.0,61.0,61.0,59.0,41.0,82.0,62.0,64.0,41.0,25.0,128.0,148.0,75.0,120.0,133.0,72.0,99.0,65.0,64.0,133.0,40.0,40.0,38.0,65.0,97.0,102.0,63.0,143.0,112.0,90.0,113.0,63.0,99.0,115.0,75.0,77.0,80.0,65.0,99.0,49.0,97.0,32.0,119.0,131.0,45.0,67.0,130.0,144.0,114.0,41.0,54.0,171.0,96.0,74.0,138.0,130.0,127.0,127.0,105.0,46.0,73.0,93.0,88.0,141.0,193.0,65.0,77.0,131.0,145.0,125.0,29.0,19.0,172.0,60.0,19.0,57.0,87.0,52.0,75.0,97.0,64.0,42.0,24.0,43.0,28.0,27.0,56.0,61.0,35.0,30.0,40.0,30.0,44.0,51.0,108.0,118.0,150.0,106.0,96.0,52.0,124.0,166.0,139.0,71.0,202.0,71.0,91.0,62.0,49.0,53.0,52.0,68.0,51.0,67.0,64.0,61.0,66.0,81.0,82.0,83.0,102.0,87.0,112.0,86.0,83.0,71.0,163.0,73.0,75.0,47.0,77.0,77.0,80.0,74.0,47.0,61.0,76.0,78.0,64.0,39.0,104.0,61.0,80.0,68.0,37.0,49.0,83.0,69.0,62.0,66.0,70.0,60.0,65.0,96.0,107.0,108.0,88.0,100.0,147.0,96.0,111.0,96.0,59.0,38.0,42.0,34.0,39.0,16.0,35.0,37.0,19.0,5.0,7.0,17.0,128.0,133.0,72.0,68.0,80.0,59.0,173.0,289.0,72.0,166.0,75.0,73.0,35.0,177.0,107.0,32.0
20200224,4,PM10_24h,57.0,96.0,123.0,113.0,92.0,117.0,98.0,72.0,66.0,93.0,110.0,118.0,116.0,146.0,78.0,51.0,46.0,42.0,54.0,51.0,107.0,51.0,86.0,136.0,103.0,84.0,97.0,93.0,74.0,114.0,114.0,88.0,111.0,107.0,103.0,85.0,121.0,44.0,90.0,75.0,90.0,102.0,67.0,84.0,115.0,42.0,94.0,71.0,59.0,55.0,42.0,37.0,48.0,36.0,37.0,42.0,49.0,49.0,67.0,41.0,96.0,105.0,54.0,48.0,18.0,132.0,125.0,56.0,129.0,72.0,61.0,61.0,104.0,91.0,47.0,41.0,41.0,77.0,77.0,142.0,131.0,119.0,119.0,113.0,147.0,49.0,102.0,112.0,118.0,80.0,38.0,114.0,53.0,63.0,44.0,55.0,48.0,53.0,47.0,38.0,87.0,63.0,66.0,52.0,53.0,122.0,127.0,76.0,103.0,92.0,56.0,51.0,52.0,47.0,97.0,36.0,60.0,33.0,50.0,107.0,110.0,80.0,132.0,121.0,110.0,110.0,85.0,98.0,95.0,65.0,63.0,60.0,62.0,70.0,58.0,80.0,27.0,99.0,117.0,68.0,84.0,152.0,107.0,98.0,23.0,53.0,151.0,105.0,96.0,131.0,142.0,56.0,128.0,114.0,42.0,73.0,97.0,68.0,115.0,135.0,83.0,120.0,102.0,139.0,143.0,39.0,21.0,149.0,55.0,29.0,58.0,103.0,37.0,56.0,91.0,53.0,34.0,46.0,53.0,44.0,24.0,53.0,44.0,33.0,24.0,28.0,43.0,43.0,51.0,114.0,131.0,122.0,108.0,95.0,63.0,121.0,127.0,123.0,109.0,126.0,92.0,101.0,81.0,47.0,58.0,46.0,83.0,62.0,72.0,68.0,65.0,59.0,64.0,65.0,73.0,104.0,99.0,112.0,98.0,96.0,89.0,113.0,78.0,81.0,48.0,83.0,74.0,69.0,83.0,71.0,68.0,73.0,69.0,59.0,48.0,74.0,62.0,74.0,70.0,56.0,66.0,97.0,85.0,61.0,65.0,84.0,71.0,70.0,81.0,136.0,107.0,92.0,122.0,119.0,85.0,96.0,103.0,56.0,37.0,47.0,52.0,48.0,19.0,37.0,53.0,23.0,14.0,20.0,14.0,122.0,101.0,78.0,67.0,105.0,48.0,113.0,177.0,73.0,185.0,77.0,64.0,48.0,138.0,111.0,53.0
20200224,4,SO2,3.0,10.0,17.0,51.0,21.0,15.0,14.0,7.0,9.0,8.0,20.0,10.0,23.0,37.0,14.0,16.0,9.0,15.0,19.0,7.0,6.0,5.0,7.0,8.0,9.0,7.0,9.0,8.0,6.0,7.0,5.0,7.0,5.0,4.0,6.0,6.0,3.0,6.0,4.0,3.0,4.0,7.0,7.0,7.0,7.0,4.0,7.0,15.0,7.0,6.0,5.0,4.0,7.0,4.0,5.0,8.0,8.0,8.0,9.0,3.0,5.0,6.0,10.0,8.0,6.0,11.0,13.0,14.0,38.0,9.0,16.0,7.0,50.0,19.0,6.0,12.0,7.0,100.0,4.0,6.0,12.0,14.0,32.0,12.0,11.0,7.0,5.0,15.0,11.0,5.0,2.0,18.0,6.0,7.0,5.0,6.0,9.0,9.0,7.0,9.0,7.0,13.0,10.0,11.0,8.0,8.0,66.0,17.0,24.0,24.0,17.0,16.0,13.0,17.0,30.0,10.0,7.0,9.0,9.0,6.0,7.0,12.0,6.0,7.0,5.0,12.0,10.0,14.0,9.0,7.0,5.0,4.0,2.0,5.0,7.0,8.0,6.0,6.0,7.0,16.0,4.0,5.0,5.0,11.0,25.0,8.0,7.0,13.0,11.0,8.0,10.0,22.0,5.0,39.0,6.0,15.0,8.0,5.0,30.0,109.0,22.0,9.0,27.0,46.0,19.0,5.0,3.0,25.0,27.0,4.0,19.0,21.0,7.0,14.0,34.0,8.0,17.0,7.0,13.0,6.0,9.0,12.0,15.0,18.0,6.0,8.0,5.0,11.0,7.0,11.0,12.0,12.0,7.0,8.0,5.0,8.0,4.0,7.0,4.0,10.0,3.0,5.0,6.0,12.0,7.0,6.0,8.0,5.0,16.0,14.0,76.0,6.0,8.0,5.0,13.0,6.0,11.0,7.0,8.0,8.0,9.0,9.0,5.0,13.0,4.0,19.0,10.0,15.0,9.0,7.0,6.0,10.0,8.0,4.0,6.0,1.0,3.0,4.0,11.0,5.0,6.0,7.0,7.0,7.0,7.0,25.0,5.0,7.0,6.0,4.0,8.0,7.0,5.0,8.0,7.0,4.0,5.0,14.0,8.0,6.0,5.0,6.0,5.0,3.0,7.0,10.0,4.0,6.0,7.0,23.0,18.0,5.0,9.0,29.0,8.0,12.0,14.0,8.0,9.0,10.0,5.0,19.0,101.0,7.0,6.0
20200224,4,SO2_24h,5.0,13.0,20.0,23.0,20.0,9.0,16.0,24.0,13.0,11.0,18.0,10.0,19.0,43.0,26.0,21.0,11.0,12.0,23.0,6.0,7.0,5.0,9.0,9.0,10.0,7.0,10.0,9.0,5.0,8.0,6.0,7.0,7.0,6.0,7.0,8.0,4.0,6.0,5.0,4.0,6.0,10.0,5.0,9.0,10.0,5.0,8.0,14.0,7.0,7.0,6.0,4.0,7.0,4.0,5.0,9.0,7.0,8.0,8.0,4.0,6.0,7.0,12.0,7.0,7.0,12.0,25.0,24.0,50.0,9.0,10.0,8.0,47.0,18.0,9.0,20.0,10.0,24.0,5.0,9.0,13.0,8.0,25.0,14.0,12.0,8.0,9.0,16.0,13.0,6.0,3.0,18.0,8.0,8.0,5.0,6.0,8.0,10.0,7.0,9.0,8.0,9.0,10.0,12.0,7.0,8.0,60.0,17.0,22.0,26.0,19.0,14.0,16.0,25.0,35.0,14.0,21.0,8.0,9.0,7.0,8.0,13.0,9.0,9.0,6.0,14.0,9.0,11.0,9.0,8.0,6.0,6.0,2.0,6.0,8.0,8.0,5.0,5.0,8.0,31.0,4.0,7.0,5.0,9.0,20.0,9.0,10.0,14.0,12.0,10.0,14.0,22.0,10.0,39.0,7.0,7.0,7.0,5.0,21.0,47.0,33.0,16.0,38.0,39.0,85.0,32.0,4.0,28.0,30.0,8.0,11.0,23.0,11.0,16.0,21.0,12.0,15.0,16.0,21.0,7.0,10.0,8.0,14.0,19.0,7.0,8.0,15.0,16.0,28.0,12.0,13.0,9.0,14.0,8.0,5.0,8.0,7.0,7.0,8.0,8.0,6.0,6.0,7.0,9.0,6.0,5.0,10.0,6.0,18.0,21.0,28.0,5.0,10.0,12.0,12.0,8.0,13.0,10.0,9.0,8.0,9.0,8.0,5.0,12.0,4.0,16.0,10.0,10.0,11.0,7.0,7.0,12.0,7.0,3.0,8.0,3.0,4.0,8.0,10.0,8.0,9.0,8.0,13.0,8.0,7.0,10.0,6.0,23.0,6.0,4.0,7.0,7.0,5.0,8.0,7.0,4.0,6.0,11.0,12.0,9.0,5.0,9.0,5.0,3.0,9.0,11.0,5.0,6.0,7.0,14.0,15.0,6.0,14.0,68.0,15.0,15.0,14.0,10.0,13.0,15.0,7.0,26.0,30.0,15.0,8.0
20200224,4,NO2,42.0,88.0,48.0,89.0,65.0,47.0,36.0,12.0,49.0,73.0,37.0,19.0,29.0,86.0,43.0,46.0,21.0,17.0,19.0,17.0,22.0,25.0,21.0,31.0,24.0,27.0,27.0,18.0,23.0,28.0,34.0,12.0,16.0,21.0,26.0,16.0,12.0,11.0,43.0,53.0,9.0,19.0,32.0,51.0,25.0,12.0,21.0,27.0,22.0,37.0,10.0,6.0,27.0,10.0,21.0,17.0,12.0,18.0,12.0,5.0,17.0,33.0,8.0,14.0,5.0,56.0,62.0,48.0,50.0,33.0,22.0,24.0,69.0,35.0,21.0,5.0,26.0,62.0,12.0,58.0,18.0,24.0,58.0,30.0,35.0,15.0,23.0,24.0,18.0,29.0,5.0,22.0,24.0,10.0,7.0,15.0,25.0,6.0,15.0,10.0,35.0,14.0,12.0,25.0,9.0,17.0,49.0,49.0,72.0,66.0,33.0,31.0,35.0,37.0,45.0,12.0,7.0,16.0,13.0,27.0,20.0,34.0,64.0,36.0,20.0,26.0,10.0,17.0,17.0,18.0,21.0,23.0,19.0,26.0,8.0,21.0,6.0,45.0,20.0,17.0,14.0,14.0,37.0,22.0,19.0,6.0,54.0,35.0,62.0,39.0,69.0,18.0,5.0,40.0,15.0,21.0,19.0,40.0,73.0,65.0,41.0,16.0,59.0,54.0,27.0,3.0,27.0,23.0,50.0,4.0,8.0,35.0,24.0,40.0,23.0,12.0,18.0,8.0,9.0,11.0,5.0,21.0,21.0,16.0,9.0,17.0,14.0,9.0,9.0,26.0,27.0,23.0,55.0,55.0,12.0,30.0,22.0,18.0,13.0,26.0,39.0,26.0,10.0,17.0,15.0,27.0,6.0,21.0,30.0,24.0,21.0,28.0,37.0,36.0,21.0,36.0,25.0,17.0,22.0,15.0,19.0,26.0,16.0,27.0,11.0,26.0,17.0,24.0,16.0,6.0,11.0,30.0,22.0,12.0,9.0,46.0,11.0,32.0,42.0,8.0,14.0,20.0,19.0,12.0,35.0,16.0,18.0,42.0,19.0,17.0,15.0,27.0,12.0,30.0,16.0,24.0,19.0,7.0,5.0,19.0,8.0,6.0,2.0,14.0,11.0,4.0,5.0,4.0,5.0,43.0,87.0,18.0,9.0,32.0,36.0,11.0,24.0,41.0,18.0,11.0,28.0,15.0,39.0,7.0,8.0
20200224,4,NO2_24h,41.0,52.0,47.0,61.0,48.0,23.0,39.0,25.0,38.0,43.0,32.0,21.0,35.0,64.0,40.0,31.0,23.0,20.0,27.0,22.0,24.0,22.0,19.0,27.0,26.0,27.0,28.0,20.0,17.0,25.0,28.0,19.0,13.0,25.0,22.0,21.0,13.0,12.0,35.0,28.0,9.0,27.0,8.0,38.0,19.0,14.0,21.0,24.0,28.0,39.0,13.0,15.0,27.0,13.0,18.0,19.0,12.0,23.0,20.0,5.0,28.0,34.0,10.0,12.0,7.0,46.0,73.0,52.0,50.0,30.0,25.0,23.0,54.0,29.0,27.0,13.0,23.0,35.0,12.0,29.0,19.0,20.0,44.0,22.0,29.0,16.0,23.0,22.0,21.0,28.0,6.0,22.0,21.0,12.0,6.0,13.0,20.0,7.0,17.0,11.0,34.0,11.0,13.0,22.0,13.0,15.0,43.0,24.0,47.0,48.0,26.0,17.0,25.0,31.0,42.0,17.0,17.0,12.0,17.0,26.0,21.0,24.0,39.0,25.0,18.0,30.0,18.0,18.0,17.0,13.0,27.0,17.0,20.0,22.0,12.0,22.0,5.0,41.0,23.0,36.0,20.0,22.0,28.0,30.0,18.0,7.0,41.0,29.0,52.0,33.0,50.0,12.0,11.0,38.0,17.0,12.0,18.0,23.0,39.0,40.0,35.0,24.0,57.0,51.0,50.0,9.0,11.0,31.0,31.0,8.0,7.0,29.0,13.0,29.0,23.0,17.0,16.0,21.0,20.0,18.0,8.0,15.0,14.0,13.0,11.0,12.0,33.0,18.0,17.0,21.0,29.0,21.0,41.0,36.0,16.0,35.0,14.0,17.0,20.0,20.0,25.0,23.0,11.0,15.0,11.0,21.0,11.0,20.0,29.0,26.0,19.0,23.0,25.0,23.0,16.0,28.0,26.0,13.0,27.0,16.0,16.0,22.0,13.0,27.0,10.0,25.0,14.0,16.0,19.0,9.0,14.0,25.0,19.0,17.0,13.0,40.0,13.0,27.0,31.0,15.0,23.0,25.0,21.0,14.0,22.0,23.0,15.0,44.0,20.0,22.0,21.0,24.0,18.0,31.0,18.0,27.0,22.0,7.0,6.0,13.0,14.0,10.0,4.0,13.0,13.0,8.0,7.0,5.0,5.0,33.0,49.0,22.0,11.0,26.0,29.0,18.0,19.0,28.0,18.0,14.0,13.0,14.0,37.0,28.0,19.0
20200224,4,O3,25.0,5.0,37.0,6.0,7.0,41.0,45.0,62.0,13.0,9.0,57.0,65.0,55.0,6.0,31.0,34.0,76.0,51.0,73.0,107.0,84.0,75.0,54.0,62.0,60.0,66.0,69.0,63.0,54.0,69.0,32.0,113.0,67.0,39.0,49.0,83.0,68.0,95.0,31.0,20.0,84.0,76.0,60.0,27.0,94.0,88.0,65.0,56.0,60.0,48.0,93.0,103.0,53.0,97.0,76.0,81.0,91.0,56.0,83.0,80.0,21.0,20.0,90.0,77.0,83.0,23.0,10.0,25.0,27.0,64.0,61.0,58.0,5.0,51.0,79.0,83.0,43.0,9.0,81.0,21.0,85.0,82.0,23.0,85.0,72.0,98.0,50.0,80.0,99.0,46.0,106.0,48.0,12.0,96.0,109.0,72.0,50.0,94.0,93.0,82.0,39.0,51.0,74.0,24.0,86.0,70.0,16.0,34.0,7.0,10.0,22.0,60.0,37.0,47.0,15.0,67.0,73.0,68.0,80.0,64.0,68.0,54.0,6.0,35.0,45.0,60.0,80.0,90.0,18.0,58.0,59.0,19.0,9.0,28.0,93.0,83.0,62.0,2.0,23.0,84.0,17.0,27.0,12.0,19.0,22.0,78.0,17.0,41.0,4.0,31.0,12.0,47.0,83.0,47.0,70.0,82.0,68.0,25.0,7.0,6.0,32.0,78.0,5.0,3.0,44.0,66.0,46.0,53.0,30.0,72.0,80.0,25.0,53.0,31.0,42.0,60.0,60.0,88.0,80.0,49.0,71.0,49.0,53.0,69.0,65.0,57.0,82.0,73.0,73.0,72.0,61.0,63.0,19.0,17.0,19.0,69.0,36.0,67.0,70.0,51.0,5.0,61.0,89.0,40.0,54.0,52.0,73.0,23.0,32.0,45.0,43.0,12.0,7.0,14.0,56.0,39.0,43.0,54.0,47.0,58.0,48.0,60.0,71.0,46.0,37.0,71.0,58.0,45.0,84.0,73.0,97.0,24.0,30.0,62.0,54.0,5.0,48.0,12.0,8.0,75.0,64.0,71.0,15.0,59.0,10.0,84.0,42.0,6.0,7.0,34.0,35.0,23.0,24.0,35.0,36.0,2.0,25.0,69.0,98.0,22.0,68.0,98.0,97.0,41.0,38.0,57.0,86.0,92.0,92.0,7.0,6.0,14.0,80.0,13.0,21.0,64.0,39.0,29.0,54.0,85.0,10.0,49.0,35.0,85.0,72.0
20200224,4,O3_24h,70.0,107.0,94.0,77.0,79.0,122.0,105.0,109.0,92.0,94.0,124.0,131.0,117.0,120.0,104.0,90.0,92.0,88.0,109.0,122.0,146.0,93.0,127.0,135.0,131.0,133.0,142.0,134.0,127.0,140.0,141.0,131.0,155.0,144.0,146.0,135.0,141.0,114.0,115.0,122.0,127.0,114.0,133.0,136.0,130.0,102.0,141.0,109.0,130.0,183.0,118.0,127.0,169.0,148.0,140.0,143.0,121.0,142.0,144.0,109.0,30.0,68.0,103.0,125.0,108.0,121.0,132.0,75.0,119.0,105.0,123.0,122.0,80.0,103.0,108.0,87.0,94.0,81.0,140.0,135.0,126.0,129.0,121.0,131.0,126.0,107.0,111.0,133.0,128.0,110.0,111.0,120.0,112.0,139.0,126.0,124.0,123.0,127.0,117.0,122.0,165.0,138.0,147.0,126.0,112.0,117.0,84.0,108.0,108.0,101.0,95.0,98.0,91.0,86.0,80.0,96.0,92.0,92.0,106.0,118.0,107.0,116.0,121.0,125.0,121.0,115.0,109.0,124.0,87.0,89.0,98.0,100.0,62.0,117.0,132.0,146.0,113.0,65.0,73.0,133.0,45.0,56.0,70.0,45.0,49.0,134.0,119.0,110.0,108.0,105.0,126.0,97.0,95.0,122.0,88.0,118.0,113.0,144.0,118.0,99.0,103.0,127.0,62.0,87.0,117.0,93.0,90.0,111.0,93.0,88.0,96.0,90.0,93.0,92.0,98.0,103.0,162.0,89.0,94.0,69.0,83.0,86.0,84.0,94.0,82.0,95.0,88.0,87.0,98.0,121.0,135.0,119.0,90.0,118.0,121.0,129.0,120.0,129.0,112.0,120.0,82.0,132.0,123.0,107.0,121.0,130.0,137.0,118.0,114.0,114.0,124.0,137.0,114.0,118.0,125.0,128.0,118.0,124.0,121.0,116.0,101.0,114.0,119.0,107.0,93.0,110.0,108.0,105.0,114.0,101.0,111.0,107.0,112.0,107.0,100.0,87.0,96.0,101.0,135.0,137.0,134.0,151.0,114.0,117.0,118.0,147.0,116.0,31.0,62.0,58.0,69.0,77.0,40.0,42.0,71.0,41.0,69.0,81.0,108.0,96.0,152.0,112.0,102.0,104.0,106.0,97.0,102.0,109.0,100.0,97.0,110.0,87.0,105.0,88.0,78.0,101.0,101.0,95.0,93.0,94.0,69.0,78.0,106.0,99.0,105.0
