date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200217,6,O3,61.0,62.0,56.0,60.0,61.0,55.0,54.0,70.0,72.0,69.0,60.0,59.0,30.0,45.0,35.0,49.0,69.0,42.0,53.0,54.0,68.0,58.0,36.0,58.0,58.0,58.0,56.0,48.0,56.0,57.0,64.0,70.0,80.0,73.0,64.0,57.0,83.0,74.0,45.0,42.0,20.0,47.0,67.0,72.0,54.0,47.0,63.0,48.0,57.0,57.0,53.0,51.0,47.0,52.0,52.0,59.0,61.0,56.0,60.0,70.0,34.0,45.0,48.0,42.0,42.0,39.0,17.0,61.0,16.0,34.0,47.0,62.0,55.0,63.0,58.0,63.0,59.0,63.0,44.0,56.0,34.0,18.0,56.0,61.0,38.0,76.0,49.0,25.0,65.0,56.0,74.0,55.0,26.0,61.0,53.0,44.0,62.0,63.0,62.0,48.0,51.0,63.0,56.0,53.0,49.0,47.0,24.0,36.0,25.0,58.0,72.0,49.0,53.0,52.0,64.0,54.0,48.0,71.0,62.0,49.0,37.0,42.0,54.0,33.0,38.0,57.0,64.0,30.0,23.0,37.0,40.0,21.0,6.0,84.0,60.0,71.0,48.0,12.0,36.0,10.0,29.0,42.0,34.0,23.0,37.0,43.0,20.0,38.0,6.0,41.0,25.0,49.0,66.0,28.0,69.0,49.0,56.0,55.0,61.0,25.0,46.0,51.0,30.0,2.0,9.0,60.0,58.0,49.0,50.0,38.0,78.0,64.0,56.0,54.0,73.0,58.0,51.0,62.0,47.0,54.0,70.0,64.0,63.0,61.0,44.0,58.0,44.0,61.0,56.0,52.0,65.0,64.0,41.0,66.0,36.0,72.0,66.0,56.0,63.0,44.0,39.0,87.0,52.0,46.0,36.0,66.0,40.0,26.0,21.0,59.0,22.0,53.0,29.0,63.0,34.0,35.0,31.0,53.0,60.0,64.0,40.0,45.0,65.0,53.0,42.0,46.0,61.0,41.0,37.0,50.0,17.0,39.0,41.0,33.0,28.0,53.0,29.0,45.0,67.0,63.0,60.0,63.0,34.0,65.0,65.0,53.0,64.0,23.0,23.0,29.0,17.0,26.0,17.0,19.0,35.0,23.0,44.0,56.0,56.0,80.0,71.0,72.0,64.0,43.0,48.0,38.0,55.0,84.0,97.0,25.0,19.0,29.0,58.0,36.0,27.0,69.0,29.0,50.0,49.0,65.0,19.0,40.0,29.0,25.0,27.0
20200217,6,O3_24h,74.0,83.0,84.0,83.0,78.0,88.0,80.0,85.0,87.0,83.0,81.0,92.0,87.0,85.0,83.0,71.0,78.0,73.0,82.0,83.0,92.0,90.0,81.0,93.0,90.0,90.0,92.0,87.0,93.0,84.0,87.0,82.0,80.0,86.0,81.0,85.0,83.0,82.0,69.0,78.0,75.0,88.0,68.0,90.0,86.0,82.0,94.0,83.0,91.0,59.0,56.0,52.0,54.0,52.0,53.0,60.0,63.0,60.0,75.0,72.0,93.0,96.0,75.0,90.0,85.0,97.0,136.0,112.0,95.0,101.0,87.0,91.0,83.0,86.0,72.0,84.0,73.0,70.0,44.0,87.0,84.0,90.0,84.0,85.0,85.0,80.0,80.0,88.0,89.0,90.0,79.0,78.0,52.0,62.0,60.0,50.0,73.0,65.0,65.0,48.0,60.0,63.0,59.0,59.0,66.0,88.0,70.0,90.0,96.0,83.0,74.0,69.0,76.0,75.0,77.0,85.0,68.0,79.0,82.0,89.0,78.0,89.0,84.0,89.0,85.0,87.0,92.0,96.0,84.0,88.0,83.0,89.0,50.0,86.0,76.0,88.0,54.0,100.0,89.0,69.0,89.0,86.0,96.0,90.0,75.0,87.0,95.0,90.0,87.0,91.0,92.0,84.0,91.0,90.0,85.0,94.0,86.0,56.0,93.0,84.0,86.0,93.0,86.0,77.0,87.0,72.0,77.0,85.0,78.0,72.0,84.0,73.0,73.0,76.0,79.0,83.0,76.0,78.0,85.0,75.0,82.0,72.0,69.0,69.0,63.0,72.0,74.0,71.0,71.0,84.0,86.0,93.0,90.0,97.0,142.0,87.0,87.0,91.0,93.0,96.0,70.0,110.0,54.0,56.0,49.0,70.0,50.0,81.0,82.0,89.0,90.0,78.0,85.0,91.0,82.0,92.0,85.0,83.0,90.0,85.0,93.0,93.0,87.0,92.0,86.0,85.0,99.0,83.0,88.0,87.0,87.0,81.0,88.0,82.0,60.0,86.0,79.0,87.0,78.0,72.0,72.0,84.0,76.0,84.0,79.0,78.0,82.0,91.0,96.0,94.0,81.0,91.0,90.0,89.0,77.0,88.0,100.0,83.0,84.0,84.0,111.0,91.0,91.0,133.0,113.0,76.0,90.0,92.0,97.0,97.0,90.0,86.0,94.0,86.0,100.0,106.0,101.0,91.0,82.0,80.0,89.0,98.0,85.0,86.0,97.0
20200217,6,O3_8h,63.0,65.0,67.0,62.0,67.0,54.0,63.0,74.0,75.0,72.0,61.0,58.0,53.0,47.0,56.0,55.0,72.0,50.0,48.0,63.0,65.0,61.0,31.0,66.0,59.0,61.0,58.0,53.0,59.0,63.0,75.0,74.0,74.0,79.0,64.0,69.0,80.0,75.0,41.0,40.0,25.0,44.0,65.0,75.0,46.0,58.0,64.0,39.0,63.0,51.0,52.0,50.0,43.0,46.0,47.0,57.0,58.0,57.0,64.0,66.0,41.0,54.0,54.0,37.0,42.0,37.0,25.0,75.0,19.0,36.0,44.0,64.0,64.0,60.0,56.0,66.0,55.0,64.0,42.0,59.0,40.0,31.0,54.0,54.0,48.0,76.0,41.0,28.0,63.0,42.0,75.0,52.0,30.0,61.0,55.0,44.0,68.0,63.0,62.0,42.0,48.0,61.0,56.0,55.0,46.0,53.0,44.0,40.0,32.0,52.0,70.0,53.0,60.0,55.0,66.0,52.0,50.0,71.0,63.0,57.0,41.0,46.0,55.0,27.0,35.0,62.0,67.0,42.0,30.0,56.0,40.0,31.0,11.0,83.0,62.0,72.0,44.0,9.0,38.0,16.0,35.0,40.0,42.0,36.0,44.0,42.0,33.0,36.0,6.0,43.0,33.0,61.0,49.0,26.0,71.0,46.0,56.0,55.0,67.0,36.0,57.0,52.0,53.0,3.0,15.0,62.0,58.0,63.0,57.0,44.0,73.0,66.0,55.0,62.0,73.0,62.0,57.0,62.0,59.0,56.0,69.0,61.0,64.0,60.0,48.0,56.0,55.0,61.0,59.0,49.0,62.0,61.0,49.0,69.0,43.0,68.0,65.0,64.0,60.0,62.0,40.0,86.0,48.0,34.0,29.0,63.0,45.0,35.0,26.0,49.0,25.0,52.0,35.0,63.0,47.0,40.0,24.0,49.0,62.0,65.0,51.0,48.0,67.0,51.0,44.0,43.0,75.0,49.0,49.0,44.0,23.0,52.0,47.0,31.0,25.0,56.0,28.0,46.0,69.0,64.0,59.0,65.0,40.0,60.0,53.0,61.0,58.0,31.0,29.0,36.0,26.0,40.0,24.0,24.0,39.0,26.0,54.0,58.0,55.0,71.0,80.0,72.0,74.0,48.0,52.0,37.0,63.0,85.0,87.0,30.0,40.0,34.0,57.0,47.0,30.0,51.0,36.0,47.0,52.0,66.0,23.0,42.0,26.0,29.0,23.0
20200217,6,O3_8h_24h,66.0,70.0,77.0,65.0,72.0,55.0,73.0,78.0,79.0,74.0,62.0,58.0,59.0,52.0,72.0,60.0,76.0,59.0,48.0,68.0,72.0,64.0,38.0,73.0,61.0,64.0,61.0,64.0,65.0,67.0,83.0,79.0,74.0,83.0,72.0,76.0,80.0,78.0,46.0,42.0,33.0,51.0,65.0,78.0,48.0,65.0,64.0,39.0,70.0,51.0,53.0,50.0,45.0,46.0,47.0,59.0,58.0,59.0,67.0,68.0,50.0,62.0,56.0,39.0,46.0,41.0,33.0,96.0,28.0,49.0,50.0,67.0,71.0,65.0,56.0,69.0,55.0,64.0,42.0,60.0,49.0,51.0,54.0,55.0,56.0,76.0,43.0,33.0,63.0,55.0,75.0,52.0,34.0,61.0,57.0,47.0,71.0,63.0,62.0,42.0,48.0,61.0,56.0,59.0,47.0,56.0,55.0,51.0,46.0,52.0,70.0,56.0,65.0,58.0,71.0,57.0,55.0,72.0,66.0,65.0,50.0,53.0,59.0,27.0,49.0,66.0,69.0,67.0,36.0,67.0,42.0,53.0,15.0,83.0,64.0,74.0,44.0,10.0,46.0,22.0,47.0,46.0,46.0,47.0,51.0,42.0,48.0,38.0,7.0,48.0,35.0,67.0,49.0,28.0,73.0,49.0,57.0,55.0,71.0,47.0,64.0,61.0,69.0,5.0,18.0,64.0,70.0,69.0,71.0,50.0,73.0,68.0,55.0,67.0,74.0,67.0,63.0,63.0,70.0,58.0,71.0,61.0,64.0,60.0,51.0,58.0,60.0,62.0,59.0,52.0,64.0,62.0,62.0,81.0,48.0,70.0,65.0,72.0,63.0,71.0,40.0,91.0,48.0,34.0,29.0,66.0,47.0,38.0,38.0,49.0,34.0,54.0,41.0,67.0,60.0,56.0,30.0,50.0,64.0,66.0,62.0,52.0,69.0,55.0,48.0,43.0,80.0,53.0,54.0,45.0,33.0,60.0,54.0,34.0,28.0,61.0,28.0,49.0,71.0,65.0,61.0,69.0,46.0,63.0,53.0,64.0,60.0,38.0,36.0,43.0,35.0,51.0,34.0,32.0,42.0,28.0,60.0,59.0,55.0,71.0,82.0,74.0,76.0,50.0,57.0,37.0,74.0,88.0,87.0,36.0,56.0,38.0,63.0,54.0,32.0,51.0,57.0,48.0,63.0,71.0,28.0,45.0,27.0,32.0,25.0
20200217,6,CO,0.22,0.36,0.29,0.35,0.74,0.55,0.34,0.68,0.42,0.25,0.3,0.5,0.53,0.41,1.17,0.43,0.39,0.48,0.62,0.54,0.57,0.53,0.6,0.59,0.4,1.05,0.5,0.68,0.43,0.47,0.51,0.65,0.4,0.63,0.47,0.77,0.47,0.43,0.43,0.57,0.5,0.33,0.3,0.26,0.61,0.59,0.53,0.6,0.5,0.59,0.59,0.75,0.67,0.53,0.53,0.58,0.58,0.3,0.44,0.55,0.52,0.53,0.5,0.7,0.73,0.68,1.13,1.5,1.06,1.17,0.45,0.27,0.6,0.68,0.38,0.48,0.4,0.48,0.13,0.5,0.6,0.6,0.4,0.47,0.78,0.3,0.44,0.7,0.43,0.43,0.2,0.47,0.72,0.45,0.44,0.53,0.5,0.4,0.45,0.55,0.5,0.35,0.53,0.4,0.9,0.6,1.18,1.3,1.16,0.42,0.53,1.32,0.44,0.58,0.5,0.65,0.52,0.23,0.5,0.63,0.73,0.71,0.36,1.17,0.65,0.6,0.65,0.9,0.36,0.63,0.56,0.67,0.37,0.47,0.3,0.45,0.6,0.65,0.43,1.3,0.8,0.43,0.47,0.38,0.44,1.05,0.9,0.57,1.1,0.44,0.7,0.7,0.4,0.87,0.56,0.45,0.5,0.3,0.54,0.6,0.38,0.8,0.6,0.5,1.27,0.1,0.45,0.6,0.2,0.53,0.4,0.32,0.55,0.27,0.55,0.33,0.55,0.65,1.35,0.3,0.7,0.67,0.47,0.33,0.8,0.35,0.8,0.65,0.25,0.45,0.3,0.5,1.5,0.38,0.33,0.6,0.3,0.45,0.48,0.5,0.5,0.5,0.45,0.43,0.47,0.33,0.25,0.4,0.63,0.4,0.3,0.78,0.65,0.5,0.4,1.6,0.8,0.57,0.63,0.33,0.68,0.85,0.5,1.86,0.87,1.43,0.47,0.9,0.65,0.47,0.8,0.48,0.4,0.93,0.45,0.23,0.55,0.65,0.45,0.37,0.43,0.37,0.55,0.55,0.4,0.55,0.25,0.43,0.5,0.47,0.73,0.5,0.6,0.4,0.3,0.5,0.53,0.35,0.37,0.3,0.65,0.4,0.6,0.6,0.75,0.5,0.7,0.75,0.6,1.0,0.6,0.35,0.3,0.75,0.8,0.6,0.85,0.65,0.55,0.65,0.8,0.4,0.7,0.8,1.25
20200217,6,CO_24h,0.21,0.32,0.21,0.45,0.7,0.57,0.33,0.63,0.35,0.23,0.33,0.33,0.5,0.4,0.7,0.43,0.39,0.4,0.59,0.56,0.59,0.4,0.48,0.53,0.45,0.84,0.48,0.38,0.38,0.4,0.51,0.65,0.4,0.6,0.47,0.67,0.47,0.53,0.4,0.57,0.53,0.38,0.5,0.29,0.6,0.49,0.47,0.58,0.47,0.68,0.65,0.75,0.66,0.63,0.53,0.68,0.62,0.4,0.43,0.65,0.46,0.47,0.41,0.63,0.68,0.57,1.05,1.2,0.82,1.27,0.42,0.28,0.52,0.6,0.35,0.48,0.4,0.45,0.33,0.53,0.47,0.37,0.5,0.48,0.58,0.37,0.44,0.5,0.43,0.4,0.2,0.3,0.66,0.55,0.46,0.6,0.55,0.5,0.55,0.6,0.55,0.5,0.68,0.5,0.87,0.47,0.68,0.68,0.46,0.45,0.55,0.87,0.38,0.52,0.55,0.72,0.42,0.28,0.42,0.47,0.63,0.7,0.3,0.77,0.5,0.4,0.53,0.5,0.38,0.6,0.56,0.55,0.37,0.47,0.33,0.45,0.5,0.55,0.35,1.16,0.63,0.37,0.45,0.34,0.36,1.25,0.6,0.67,0.87,0.41,0.63,0.6,0.5,1.07,0.68,0.5,0.5,0.5,0.48,0.48,0.47,0.64,0.53,0.37,0.77,0.1,0.5,0.5,0.2,0.4,0.4,0.36,0.57,0.23,0.6,0.4,0.55,0.65,1.05,0.4,0.7,0.63,0.57,0.43,0.75,0.33,1.0,0.7,0.3,0.45,0.36,0.5,0.65,0.43,0.37,0.65,0.33,0.45,0.55,0.4,0.5,0.57,0.55,0.53,0.5,0.4,0.55,0.4,0.5,0.43,0.27,0.8,0.63,0.57,0.4,0.8,0.55,0.47,0.57,0.33,0.6,0.73,0.5,0.94,0.8,0.9,0.47,0.9,0.65,0.53,0.77,0.42,0.33,0.9,0.35,0.25,0.47,0.6,0.5,0.4,0.5,0.37,0.45,0.4,0.4,0.4,0.3,0.47,0.43,0.45,0.5,0.47,0.53,0.43,0.33,0.47,0.45,0.57,0.33,0.3,0.65,0.45,0.7,0.7,0.75,0.8,0.7,0.75,0.5,0.8,0.43,0.35,0.4,0.8,0.7,0.8,0.55,0.55,0.65,0.7,0.7,0.3,0.9,0.75,1.0
20200217,7,AQI,18.0,19.0,23.0,19.0,20.0,32.0,18.0,23.0,20.0,21.0,19.0,26.0,27.0,30.0,19.0,33.0,34.0,31.0,16.0,22.0,32.0,23.0,27.0,49.0,25.0,35.0,31.0,36.0,42.0,44.0,35.0,28.0,25.0,34.0,31.0,33.0,35.0,23.0,28.0,19.0,15.0,30.0,21.0,26.0,21.0,30.0,27.0,26.0,30.0,20.0,18.0,17.0,15.0,16.0,17.0,19.0,19.0,17.0,24.0,21.0,48.0,63.0,27.0,83.0,14.0,60.0,64.0,53.0,64.0,51.0,25.0,25.0,15.0,21.0,56.0,49.0,22.0,18.0,14.0,28.0,24.0,31.0,17.0,19.0,63.0,23.0,25.0,50.0,19.0,20.0,23.0,18.0,10.0,19.0,18.0,16.0,19.0,20.0,20.0,14.0,17.0,20.0,21.0,17.0,73.0,52.0,36.0,50.0,40.0,21.0,23.0,52.0,36.0,35.0,33.0,47.0,28.0,22.0,23.0,33.0,41.0,35.0,35.0,48.0,46.0,34.0,33.0,47.0,26.0,28.0,29.0,36.0,14.0,27.0,19.0,21.0,14.0,78.0,51.0,58.0,79.0,67.0,58.0,69.0,22.0,55.0,94.0,20.0,21.0,32.0,37.0,36.0,128.0,50.0,33.0,27.0,27.0,18.0,40.0,37.0,25.0,60.0,22.0,72.0,35.0,36.0,29.0,30.0,16.0,41.0,25.0,21.0,18.0,18.0,22.0,20.0,21.0,21.0,55.0,27.0,24.0,23.0,21.0,21.0,21.0,20.0,50.0,19.0,17.0,47.0,44.0,42.0,47.0,32.0,21.0,31.0,39.0,57.0,26.0,53.0,26.0,26.0,16.0,17.0,13.0,19.0,13.0,31.0,30.0,30.0,33.0,18.0,29.0,33.0,30.0,44.0,47.0,27.0,23.0,29.0,61.0,54.0,29.0,38.0,19.0,44.0,35.0,29.0,51.0,23.0,38.0,27.0,26.0,43.0,21.0,29.0,34.0,33.0,22.0,21.0,23.0,23.0,24.0,22.0,21.0,31.0,22.0,55.0,55.0,69.0,71.0,64.0,71.0,60.0,33.0,52.0,70.0,51.0,28.0,40.0,51.0,45.0,34.0,39.0,49.0,13.0,22.0,26.0,30.0,63.0,22.0,27.0,20.0,33.0,53.0,41.0,63.0,27.0,121.0,18.0,54.0,37.0,37.0,34.0,26.0
20200217,7,PM2.5,5.0,7.0,13.0,13.0,11.0,15.0,12.0,16.0,9.0,10.0,12.0,18.0,16.0,18.0,13.0,12.0,9.0,22.0,10.0,14.0,18.0,16.0,19.0,34.0,9.0,16.0,19.0,18.0,23.0,31.0,20.0,16.0,10.0,24.0,15.0,19.0,21.0,5.0,16.0,13.0,9.0,14.0,5.0,13.0,15.0,20.0,14.0,14.0,16.0,14.0,10.0,8.0,5.0,2.0,4.0,7.0,9.0,7.0,12.0,5.0,31.0,43.0,15.0,61.0,7.0,43.0,43.0,36.0,46.0,33.0,13.0,16.0,6.0,10.0,12.0,17.0,7.0,7.0,3.0,16.0,14.0,22.0,2.0,7.0,45.0,7.0,15.0,35.0,9.0,10.0,10.0,8.0,7.0,3.0,9.0,11.0,11.0,6.0,14.0,4.0,7.0,3.0,7.0,8.0,53.0,30.0,17.0,34.0,28.0,15.0,7.0,18.0,25.0,17.0,13.0,33.0,16.0,14.0,16.0,23.0,22.0,15.0,19.0,20.0,32.0,21.0,23.0,33.0,16.0,14.0,18.0,25.0,8.0,10.0,13.0,13.0,8.0,57.0,25.0,41.0,58.0,48.0,38.0,50.0,12.0,39.0,70.0,14.0,12.0,21.0,25.0,18.0,46.0,35.0,18.0,18.0,14.0,4.0,8.0,15.0,13.0,43.0,10.0,29.0,21.0,25.0,19.0,19.0,8.0,29.0,14.0,10.0,11.0,11.0,5.0,10.0,15.0,12.0,35.0,19.0,17.0,16.0,12.0,5.0,15.0,11.0,24.0,12.0,10.0,29.0,21.0,27.0,28.0,18.0,14.0,22.0,20.0,34.0,9.0,35.0,16.0,17.0,4.0,9.0,7.0,5.0,5.0,22.0,20.0,17.0,23.0,12.0,16.0,17.0,20.0,29.0,28.0,17.0,16.0,20.0,44.0,34.0,20.0,22.0,11.0,13.0,18.0,14.0,15.0,16.0,21.0,15.0,18.0,30.0,15.0,19.0,19.0,17.0,10.0,7.0,12.0,11.0,14.0,12.0,9.0,17.0,12.0,35.0,39.0,50.0,52.0,36.0,52.0,43.0,21.0,36.0,51.0,24.0,18.0,20.0,36.0,21.0,21.0,27.0,34.0,9.0,10.0,3.0,7.0,45.0,9.0,19.0,14.0,18.0,37.0,29.0,45.0,11.0,37.0,9.0,38.0,20.0,16.0,23.0,18.0
20200217,7,PM2.5_24h,3.0,6.0,11.0,14.0,11.0,14.0,13.0,12.0,10.0,9.0,13.0,16.0,15.0,15.0,10.0,13.0,10.0,15.0,19.0,22.0,19.0,17.0,14.0,21.0,13.0,18.0,21.0,19.0,18.0,19.0,20.0,16.0,5.0,17.0,16.0,19.0,11.0,12.0,6.0,7.0,6.0,17.0,4.0,14.0,13.0,15.0,11.0,12.0,13.0,6.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,8.0,4.0,26.0,29.0,17.0,42.0,11.0,29.0,36.0,34.0,30.0,54.0,13.0,12.0,7.0,7.0,13.0,18.0,12.0,9.0,2.0,15.0,10.0,11.0,7.0,13.0,25.0,8.0,17.0,27.0,9.0,11.0,14.0,10.0,7.0,2.0,6.0,7.0,6.0,3.0,7.0,2.0,4.0,2.0,5.0,5.0,40.0,21.0,8.0,17.0,12.0,15.0,5.0,19.0,18.0,16.0,10.0,30.0,16.0,17.0,17.0,20.0,22.0,14.0,13.0,18.0,19.0,15.0,15.0,18.0,15.0,13.0,17.0,17.0,9.0,8.0,14.0,10.0,10.0,34.0,22.0,29.0,35.0,34.0,32.0,39.0,13.0,31.0,44.0,21.0,17.0,29.0,22.0,15.0,30.0,33.0,17.0,18.0,18.0,6.0,6.0,10.0,14.0,32.0,8.0,19.0,16.0,24.0,26.0,21.0,8.0,21.0,12.0,13.0,14.0,13.0,7.0,14.0,17.0,16.0,21.0,25.0,16.0,14.0,15.0,18.0,16.0,15.0,30.0,17.0,14.0,25.0,28.0,25.0,22.0,23.0,13.0,28.0,21.0,24.0,14.0,28.0,21.0,18.0,3.0,7.0,4.0,3.0,3.0,17.0,17.0,15.0,21.0,10.0,13.0,18.0,13.0,21.0,20.0,15.0,15.0,14.0,26.0,24.0,16.0,17.0,10.0,15.0,20.0,13.0,15.0,15.0,19.0,13.0,13.0,21.0,13.0,14.0,15.0,13.0,9.0,6.0,12.0,9.0,9.0,9.0,14.0,7.0,11.0,25.0,29.0,32.0,39.0,28.0,33.0,36.0,23.0,35.0,36.0,29.0,23.0,17.0,35.0,21.0,22.0,32.0,39.0,19.0,14.0,7.0,9.0,48.0,8.0,22.0,14.0,23.0,33.0,37.0,47.0,15.0,34.0,15.0,32.0,17.0,27.0,21.0,23.0
20200217,7,PM10,10.0,11.0,23.0,17.0,20.0,32.0,18.0,14.0,10.0,16.0,19.0,22.0,27.0,30.0,16.0,33.0,34.0,27.0,16.0,22.0,32.0,22.0,25.0,47.0,25.0,35.0,31.0,36.0,42.0,39.0,35.0,28.0,21.0,34.0,31.0,33.0,35.0,14.0,28.0,16.0,15.0,30.0,9.0,26.0,20.0,30.0,27.0,26.0,30.0,19.0,12.0,11.0,10.0,10.0,13.0,16.0,19.0,14.0,24.0,15.0,48.0,76.0,27.0,70.0,14.0,54.0,77.0,56.0,54.0,52.0,25.0,25.0,11.0,15.0,62.0,49.0,22.0,18.0,9.0,28.0,24.0,30.0,7.0,12.0,68.0,20.0,25.0,44.0,14.0,20.0,20.0,15.0,10.0,13.0,18.0,16.0,11.0,15.0,18.0,13.0,14.0,13.0,21.0,15.0,67.0,54.0,36.0,50.0,38.0,20.0,7.0,54.0,29.0,35.0,33.0,45.0,28.0,19.0,19.0,33.0,41.0,35.0,35.0,48.0,44.0,34.0,31.0,40.0,26.0,28.0,29.0,33.0,14.0,15.0,19.0,20.0,12.0,88.0,51.0,58.0,72.0,84.0,66.0,73.0,22.0,51.0,84.0,19.0,19.0,32.0,37.0,36.0,205.0,43.0,33.0,27.0,27.0,14.0,40.0,37.0,25.0,57.0,22.0,93.0,35.0,33.0,29.0,30.0,13.0,32.0,13.0,21.0,18.0,18.0,13.0,20.0,21.0,21.0,60.0,23.0,18.0,13.0,21.0,21.0,19.0,20.0,50.0,15.0,15.0,47.0,44.0,42.0,47.0,32.0,21.0,31.0,39.0,63.0,26.0,56.0,26.0,25.0,6.0,15.0,13.0,9.0,7.0,26.0,30.0,30.0,22.0,18.0,29.0,33.0,30.0,44.0,47.0,27.0,23.0,27.0,60.0,57.0,25.0,38.0,19.0,44.0,35.0,29.0,52.0,20.0,38.0,27.0,25.0,37.0,20.0,29.0,34.0,33.0,19.0,21.0,23.0,23.0,24.0,22.0,17.0,31.0,20.0,60.0,60.0,76.0,83.0,78.0,72.0,56.0,33.0,53.0,83.0,52.0,28.0,40.0,27.0,45.0,34.0,37.0,42.0,11.0,22.0,4.0,8.0,62.0,19.0,23.0,19.0,33.0,52.0,32.0,70.0,27.0,191.0,16.0,57.0,37.0,37.0,34.0,26.0
