date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200126,4,O3_8h_24h,34.0,46.0,31.0,21.0,47.0,62.0,21.0,77.0,17.0,49.0,29.0,58.0,55.0,58.0,31.0,61.0,68.0,69.0,31.0,69.0,57.0,74.0,81.0,50.0,55.0,59.0,69.0,60.0,81.0,58.0,56.0,61.0,54.0,55.0,63.0,63.0,52.0,65.0,57.0,59.0,47.0,52.0,70.0,57.0,46.0,77.0,69.0,58.0,52.0,20.0,18.0,19.0,17.0,15.0,17.0,17.0,22.0,26.0,38.0,73.0,26.0,64.0,52.0,60.0,65.0,38.0,52.0,55.0,57.0,52.0,48.0,41.0,15.0,73.0,52.0,46.0,64.0,38.0,68.0,93.0,63.0,41.0,51.0,46.0,73.0,66.0,59.0,43.0,59.0,89.0,94.0,58.0,26.0,71.0,20.0,14.0,20.0,31.0,26.0,19.0,25.0,44.0,39.0,9.0,58.0,51.0,30.0,62.0,34.0,30.0,29.0,46.0,31.0,19.0,50.0,55.0,56.0,43.0,77.0,56.0,54.0,61.0,34.0,54.0,64.0,44.0,56.0,74.0,62.0,62.0,53.0,59.0,54.0,54.0,30.0,39.0,58.0,60.0,17.0,27.0,35.0,28.0,60.0,38.0,58.0,56.0,24.0,39.0,27.0,49.0,42.0,70.0,59.0,65.0,66.0,52.0,36.0,48.0,54.0,27.0,52.0,81.0,48.0,37.0,85.0,50.0,60.0,73.0,41.0,29.0,94.0,56.0,27.0,71.0,41.0,65.0,27.0,9.0,25.0,72.0,64.0,38.0,42.0,65.0,32.0,59.0,36.0,49.0,70.0,55.0,48.0,56.0,56.0,67.0,65.0,59.0,57.0,53.0,62.0,50.0,41.0,67.0,63.0,22.0,39.0,22.0,52.0,45.0,30.0,51.0,52.0,51.0,46.0,47.0,57.0,54.0,61.0,60.0,53.0,41.0,72.0,45.0,44.0,55.0,74.0,57.0,77.0,62.0,57.0,50.0,58.0,38.0,38.0,47.0,36.0,47.0,72.0,46.0,34.0,38.0,29.0,37.0,30.0,37.0,49.0,42.0,35.0,67.0,24.0,35.0,50.0,62.0,27.0,41.0,36.0,24.0,30.0,64.0,50.0,60.0,68.0,67.0,69.0,42.0,49.0,72.0,81.0,39.0,82.0,59.0,30.0,73.0,62.0,42.0,82.0,78.0,48.0,65.0,56.0,70.0,79.0,70.0,56.0,80.0,93.0
20200126,4,CO,1.05,1.08,1.93,4.25,1.6,1.48,1.48,0.8,1.82,1.05,1.77,1.27,1.08,1.36,1.93,1.46,1.72,2.36,1.57,0.6,0.36,0.47,0.87,1.33,0.35,0.68,0.43,0.23,0.67,0.88,0.64,0.4,0.63,0.6,0.67,0.47,0.3,0.53,0.43,0.5,0.5,0.33,0.27,0.36,1.38,0.93,1.23,0.46,0.64,0.83,0.82,0.82,0.89,1.0,0.87,0.76,0.86,0.8,0.83,1.02,0.73,0.76,0.68,0.88,0.82,1.92,1.13,1.85,0.88,1.78,0.48,0.43,4.56,0.94,1.3,2.02,0.73,2.3,0.27,0.95,1.33,2.13,0.83,1.3,0.94,1.3,0.8,1.35,1.57,0.5,1.77,0.57,1.38,0.48,0.93,0.8,0.9,0.95,0.9,0.85,0.9,0.8,0.88,0.8,1.07,1.47,6.03,2.26,3.5,2.07,1.13,2.35,1.56,2.02,1.18,1.35,1.36,0.9,1.02,0.4,0.38,0.22,2.01,1.3,1.25,2.17,1.48,1.77,0.74,0.83,0.82,0.78,0.67,1.57,0.93,1.37,0.35,0.8,0.85,1.02,0.6,0.77,0.7,0.6,0.62,1.05,2.2,1.33,1.43,1.8,2.0,0.75,0.65,0.93,1.18,1.02,1.48,0.65,2.0,1.04,1.33,1.26,1.8,0.87,1.33,0.8,0.35,1.75,0.9,1.03,0.35,0.72,2.55,1.4,1.88,1.9,1.8,1.4,1.5,1.05,1.0,1.03,1.0,0.43,1.05,0.67,1.5,1.1,0.7,0.43,0.46,1.23,0.63,0.3,0.33,0.57,0.87,0.85,0.52,0.95,0.5,0.4,0.47,0.7,0.5,0.73,0.55,0.4,1.02,0.38,0.23,1.0,0.55,0.5,0.5,1.4,1.05,1.7,1.7,1.3,0.94,1.55,1.2,0.55,0.67,0.53,0.6,0.8,0.5,0.47,0.9,1.16,1.35,1.2,1.45,1.3,1.05,0.85,1.03,0.77,0.83,1.0,0.8,1.35,0.9,1.0,0.5,0.8,0.83,0.82,0.63,0.8,0.82,0.65,0.77,0.83,0.72,1.1,0.7,0.5,0.5,0.8,0.5,0.35,0.75,0.45,0.6,0.85,0.25,1.1,1.03,0.75,1.0,1.1,1.25,0.85,1.35,0.85,0.8,0.95,0.6,0.4,0.7,0.8,0.85
20200126,4,CO_24h,1.03,0.83,1.63,1.73,1.82,1.1,1.52,1.1,1.95,0.85,1.3,1.0,1.05,1.84,2.63,1.6,1.48,1.53,1.35,0.49,0.38,0.5,0.8,0.93,0.33,0.58,0.5,0.27,0.45,0.7,0.62,0.45,0.7,0.6,0.67,0.47,0.5,0.57,0.53,0.63,0.73,0.32,0.37,0.57,1.23,0.78,1.33,0.63,1.22,1.01,0.65,0.63,1.0,1.0,0.97,0.84,0.88,0.9,0.9,0.63,0.73,0.79,0.72,0.87,0.7,1.79,1.5,2.0,1.14,1.6,1.08,1.02,4.2,1.12,2.13,1.13,1.6,2.23,0.37,0.8,1.03,1.57,0.73,1.03,0.82,0.93,0.7,1.05,1.43,0.5,0.9,0.38,0.98,0.5,0.75,0.67,1.1,0.73,1.1,0.7,0.9,0.7,0.75,0.7,1.07,1.1,3.7,2.84,3.48,2.18,1.05,3.45,1.36,1.98,2.04,1.63,1.22,0.94,1.14,0.47,0.28,0.23,2.06,1.2,1.08,1.93,1.25,1.73,0.94,1.23,1.16,1.2,0.7,1.27,0.87,1.37,0.35,0.85,0.88,0.88,0.73,0.67,0.75,0.6,0.66,1.05,2.1,1.57,1.67,1.67,2.13,0.85,0.85,1.03,1.1,1.08,1.18,0.7,2.46,1.1,1.8,1.96,2.37,1.07,1.63,0.5,0.55,2.6,0.95,0.9,0.45,1.24,2.38,1.15,2.15,1.3,1.7,1.7,1.7,1.25,0.95,1.17,1.07,0.5,1.05,0.77,1.3,0.8,0.6,0.6,0.52,0.87,0.67,0.25,0.43,0.57,0.7,0.7,0.42,0.9,0.5,0.47,0.55,0.7,0.6,0.63,0.55,0.53,1.3,0.65,0.43,1.15,0.8,0.67,0.7,1.37,1.32,1.35,1.4,1.13,1.14,1.25,1.0,0.85,1.0,0.87,1.05,0.9,0.8,0.9,1.13,1.44,1.25,1.8,1.0,1.07,1.2,1.3,0.9,0.87,0.93,0.97,0.8,1.0,0.85,0.95,0.5,0.8,0.8,0.85,0.63,0.8,0.77,0.67,0.73,0.83,0.7,0.97,0.73,0.65,0.5,0.85,0.5,0.45,0.85,0.55,0.6,0.75,0.3,1.17,1.43,0.8,1.15,1.05,1.1,1.2,0.85,0.7,0.85,1.1,0.6,0.5,0.63,0.85,0.85
20200126,5,AQI,121.0,218.0,263.0,235.0,254.0,203.0,342.0,44.0,116.0,248.0,144.0,208.0,189.0,144.0,233.0,298.0,184.0,400.0,225.0,22.0,21.0,30.0,76.0,100.0,39.0,21.0,22.0,39.0,73.0,94.0,18.0,17.0,16.0,17.0,17.0,21.0,17.0,19.0,18.0,20.0,14.0,19.0,20.0,18.0,113.0,94.0,144.0,41.0,47.0,8.0,10.0,23.0,9.0,10.0,10.0,8.0,9.0,10.0,13.0,11.0,55.0,51.0,43.0,44.0,17.0,313.0,70.0,61.0,66.0,116.0,33.0,15.0,326.0,53.0,295.0,80.0,111.0,367.0,18.0,95.0,148.0,206.0,69.0,110.0,76.0,126.0,65.0,171.0,108.0,94.0,118.0,75.0,14.0,20.0,9.0,8.0,9.0,10.0,9.0,8.0,9.0,8.0,9.0,8.0,21.0,217.0,128.0,201.0,378.0,184.0,51.0,405.0,143.0,146.0,164.0,120.0,149.0,88.0,223.0,24.0,17.0,18.0,252.0,205.0,197.0,210.0,169.0,253.0,49.0,88.0,75.0,93.0,34.0,18.0,10.0,16.0,18.0,43.0,47.0,26.0,54.0,83.0,50.0,42.0,19.0,31.0,334.0,161.0,78.0,246.0,278.0,54.0,46.0,56.0,101.0,154.0,251.0,19.0,190.0,93.0,129.0,150.0,222.0,115.0,105.0,106.0,30.0,199.0,58.0,58.0,37.0,46.0,370.0,299.0,237.0,241.0,187.0,70.0,65.0,170.0,63.0,58.0,65.0,20.0,56.0,58.0,63.0,94.0,145.0,45.0,59.0,98.0,30.0,21.0,20.0,44.0,103.0,86.0,69.0,245.0,33.0,22.0,18.0,6.0,11.0,7.0,20.0,15.0,16.0,17.0,12.0,15.0,15.0,15.0,19.0,157.0,140.0,203.0,150.0,169.0,129.0,261.0,146.0,17.0,47.0,32.0,95.0,68.0,34.0,26.0,101.0,17.0,37.0,69.0,13.0,21.0,24.0,24.0,11.0,13.0,9.0,12.0,13.0,14.0,15.0,15.0,9.0,36.0,41.0,69.0,50.0,41.0,93.0,36.0,53.0,37.0,70.0,43.0,29.0,34.0,31.0,34.0,19.0,33.0,31.0,21.0,19.0,27.0,24.0,51.0,86.0,51.0,85.0,68.0,91.0,75.0,110.0,79.0,55.0,86.0,61.0,37.0,68.0,66.0,70.0
20200126,5,PM2.5,92.0,168.0,213.0,185.0,204.0,153.0,292.0,31.0,88.0,198.0,110.0,158.0,142.0,110.0,183.0,248.0,139.0,350.0,175.0,15.0,15.0,21.0,56.0,75.0,27.0,13.0,10.0,27.0,53.0,70.0,6.0,2.0,3.0,5.0,9.0,6.0,4.0,3.0,2.0,2.0,2.0,13.0,4.0,8.0,85.0,70.0,110.0,29.0,33.0,4.0,7.0,14.0,4.0,5.0,2.0,5.0,2.0,1.0,3.0,8.0,39.0,36.0,30.0,31.0,8.0,263.0,51.0,44.0,48.0,88.0,23.0,9.0,276.0,37.0,245.0,59.0,84.0,317.0,3.0,71.0,113.0,156.0,50.0,83.0,56.0,96.0,47.0,130.0,81.0,70.0,89.0,55.0,2.0,4.0,3.0,2.0,6.0,1.0,4.0,4.0,1.0,3.0,2.0,4.0,15.0,167.0,97.0,151.0,328.0,139.0,33.0,358.0,109.0,112.0,125.0,91.0,114.0,65.0,173.0,17.0,12.0,10.0,202.0,155.0,148.0,160.0,128.0,203.0,34.0,65.0,55.0,69.0,24.0,4.0,4.0,11.0,7.0,30.0,33.0,18.0,38.0,61.0,35.0,29.0,13.0,22.0,284.0,123.0,57.0,196.0,228.0,37.0,32.0,40.0,76.0,118.0,201.0,13.0,143.0,69.0,98.0,115.0,172.0,87.0,79.0,80.0,21.0,149.0,41.0,41.0,26.0,32.0,320.0,249.0,187.0,191.0,141.0,51.0,43.0,129.0,43.0,41.0,37.0,13.0,40.0,41.0,45.0,70.0,111.0,29.0,42.0,73.0,21.0,15.0,4.0,31.0,77.0,64.0,50.0,195.0,23.0,11.0,5.0,3.0,4.0,5.0,14.0,6.0,11.0,5.0,3.0,6.0,3.0,4.0,6.0,120.0,107.0,153.0,115.0,128.0,98.0,211.0,112.0,11.0,33.0,14.0,71.0,49.0,14.0,18.0,76.0,12.0,26.0,50.0,6.0,15.0,17.0,17.0,2.0,4.0,3.0,5.0,8.0,4.0,8.0,2.0,3.0,25.0,29.0,50.0,35.0,29.0,69.0,25.0,37.0,26.0,51.0,30.0,20.0,24.0,22.0,24.0,10.0,23.0,22.0,8.0,6.0,19.0,3.0,36.0,64.0,36.0,63.0,49.0,68.0,55.0,83.0,58.0,38.0,64.0,44.0,26.0,49.0,48.0,51.0
20200126,5,PM2.5_24h,140.0,107.0,181.0,150.0,126.0,117.0,314.0,56.0,140.0,171.0,112.0,118.0,113.0,197.0,237.0,222.0,122.0,224.0,129.0,10.0,21.0,17.0,55.0,55.0,18.0,16.0,19.0,19.0,31.0,56.0,14.0,5.0,8.0,12.0,12.0,9.0,11.0,4.0,8.0,9.0,3.0,20.0,33.0,34.0,76.0,51.0,96.0,34.0,47.0,21.0,25.0,17.0,14.0,17.0,20.0,35.0,28.0,9.0,5.0,11.0,39.0,44.0,15.0,20.0,10.0,237.0,69.0,56.0,66.0,105.0,45.0,37.0,413.0,75.0,339.0,74.0,271.0,378.0,22.0,48.0,121.0,191.0,50.0,79.0,63.0,55.0,55.0,125.0,79.0,46.0,59.0,31.0,4.0,19.0,29.0,42.0,56.0,14.0,21.0,19.0,6.0,25.0,30.0,8.0,14.0,174.0,162.0,194.0,327.0,162.0,121.0,319.0,122.0,111.0,387.0,174.0,131.0,84.0,181.0,23.0,22.0,22.0,225.0,117.0,89.0,160.0,108.0,190.0,35.0,87.0,54.0,75.0,24.0,6.0,13.0,9.0,10.0,57.0,37.0,16.0,53.0,44.0,63.0,26.0,15.0,20.0,286.0,160.0,98.0,213.0,288.0,49.0,37.0,73.0,69.0,111.0,131.0,35.0,217.0,71.0,160.0,233.0,305.0,98.0,81.0,98.0,48.0,309.0,58.0,66.0,34.0,253.0,308.0,208.0,321.0,130.0,200.0,116.0,91.0,157.0,74.0,64.0,59.0,26.0,80.0,64.0,60.0,53.0,91.0,51.0,49.0,52.0,32.0,23.0,15.0,22.0,68.0,61.0,32.0,159.0,34.0,23.0,13.0,13.0,17.0,39.0,30.0,14.0,30.0,20.0,20.0,8.0,19.0,30.0,17.0,89.0,88.0,158.0,89.0,122.0,131.0,204.0,97.0,42.0,49.0,38.0,112.0,48.0,42.0,37.0,88.0,27.0,25.0,68.0,12.0,23.0,18.0,26.0,11.0,6.0,12.0,8.0,7.0,11.0,5.0,3.0,4.0,29.0,36.0,48.0,46.0,38.0,44.0,27.0,37.0,23.0,45.0,16.0,13.0,21.0,38.0,24.0,13.0,37.0,33.0,15.0,8.0,27.0,5.0,40.0,65.0,39.0,78.0,69.0,54.0,68.0,62.0,42.0,45.0,82.0,54.0,36.0,43.0,56.0,37.0
20200126,5,PM10,91.0,179.0,265.0,230.0,233.0,180.0,354.0,29.0,106.0,237.0,150.0,183.0,173.0,127.0,233.0,282.0,158.0,312.0,166.0,20.0,18.0,20.0,61.0,88.0,38.0,21.0,15.0,23.0,53.0,87.0,8.0,3.0,5.0,7.0,10.0,8.0,10.0,8.0,6.0,4.0,6.0,6.0,12.0,10.0,107.0,85.0,115.0,35.0,24.0,6.0,9.0,23.0,9.0,6.0,10.0,7.0,3.0,1.0,6.0,10.0,48.0,40.0,39.0,27.0,14.0,269.0,63.0,52.0,57.0,71.0,18.0,9.0,303.0,49.0,265.0,73.0,90.0,342.0,7.0,84.0,136.0,172.0,70.0,107.0,77.0,110.0,57.0,135.0,96.0,85.0,116.0,74.0,1.0,3.0,3.0,4.0,2.0,,5.0,5.0,3.0,3.0,2.0,5.0,12.0,214.0,160.0,168.0,392.0,177.0,52.0,429.0,129.0,133.0,134.0,113.0,132.0,87.0,204.0,12.0,13.0,11.0,228.0,161.0,143.0,197.0,158.0,188.0,31.0,82.0,60.0,56.0,24.0,3.0,5.0,11.0,16.0,34.0,45.0,23.0,38.0,60.0,34.0,42.0,15.0,28.0,315.0,143.0,68.0,202.0,258.0,58.0,46.0,55.0,100.0,141.0,218.0,13.0,176.0,112.0,121.0,127.0,173.0,121.0,94.0,98.0,21.0,217.0,42.0,38.0,32.0,40.0,289.0,254.0,179.0,233.0,168.0,65.0,80.0,158.0,76.0,58.0,79.0,18.0,42.0,48.0,65.0,78.0,103.0,45.0,54.0,84.0,26.0,18.0,5.0,31.0,89.0,70.0,50.0,238.0,25.0,6.0,3.0,4.0,5.0,3.0,12.0,5.0,8.0,9.0,2.0,11.0,11.0,10.0,11.0,126.0,130.0,158.0,119.0,137.0,109.0,236.0,148.0,16.0,42.0,32.0,54.0,58.0,34.0,7.0,100.0,12.0,22.0,52.0,9.0,17.0,22.0,21.0,4.0,,2.0,8.0,13.0,6.0,11.0,6.0,6.0,34.0,37.0,55.0,49.0,38.0,91.0,29.0,42.0,31.0,77.0,28.0,20.0,23.0,13.0,28.0,19.0,26.0,18.0,8.0,10.0,21.0,13.0,34.0,66.0,26.0,56.0,54.0,73.0,79.0,73.0,94.0,59.0,80.0,49.0,27.0,57.0,48.0,46.0
20200126,5,PM10_24h,151.0,121.0,231.0,186.0,155.0,154.0,379.0,72.0,177.0,208.0,148.0,141.0,144.0,227.0,269.0,260.0,142.0,186.0,139.0,11.0,32.0,27.0,66.0,69.0,34.0,28.0,28.0,33.0,45.0,66.0,19.0,7.0,12.0,16.0,22.0,13.0,19.0,8.0,11.0,13.0,7.0,26.0,40.0,35.0,98.0,67.0,108.0,42.0,35.0,27.0,32.0,28.0,20.0,26.0,28.0,38.0,38.0,12.0,8.0,24.0,47.0,48.0,21.0,19.0,15.0,237.0,89.0,61.0,78.0,88.0,41.0,34.0,478.0,100.0,369.0,82.0,245.0,372.0,23.0,67.0,153.0,211.0,68.0,107.0,93.0,75.0,70.0,149.0,98.0,61.0,76.0,45.0,7.0,25.0,41.0,55.0,63.0,20.0,27.0,24.0,8.0,29.0,28.0,11.0,14.0,226.0,226.0,226.0,385.0,194.0,170.0,406.0,137.0,132.0,409.0,206.0,165.0,113.0,221.0,33.0,37.0,31.0,248.0,136.0,99.0,199.0,136.0,175.0,35.0,106.0,58.0,57.0,27.0,5.0,13.0,9.0,18.0,63.0,47.0,23.0,59.0,51.0,63.0,34.0,20.0,25.0,298.0,176.0,98.0,218.0,335.0,87.0,58.0,91.0,88.0,138.0,146.0,45.0,262.0,103.0,202.0,259.0,303.0,138.0,110.0,123.0,54.0,410.0,64.0,76.0,40.0,252.0,284.0,208.0,318.0,175.0,238.0,154.0,130.0,193.0,106.0,98.0,94.0,46.0,85.0,71.0,94.0,66.0,105.0,66.0,66.0,69.0,46.0,28.0,20.0,30.0,86.0,71.0,42.0,197.0,43.0,30.0,16.0,21.0,22.0,44.0,28.0,14.0,33.0,28.0,18.0,12.0,31.0,39.0,23.0,103.0,118.0,178.0,98.0,129.0,148.0,239.0,126.0,45.0,58.0,54.0,88.0,55.0,63.0,32.0,105.0,27.0,25.0,74.0,15.0,26.0,23.0,31.0,14.0,10.0,15.0,10.0,13.0,11.0,7.0,7.0,8.0,39.0,41.0,54.0,59.0,48.0,59.0,35.0,40.0,30.0,58.0,20.0,13.0,21.0,32.0,28.0,25.0,45.0,33.0,15.0,21.0,30.0,15.0,43.0,69.0,41.0,76.0,76.0,62.0,86.0,71.0,68.0,69.0,90.0,66.0,42.0,51.0,63.0,33.0
20200126,5,SO2,4.0,8.0,20.0,49.0,46.0,20.0,22.0,6.0,10.0,6.0,15.0,28.0,19.0,25.0,23.0,20.0,40.0,7.0,48.0,4.0,3.0,4.0,11.0,18.0,4.0,4.0,6.0,6.0,3.0,10.0,5.0,5.0,6.0,3.0,2.0,6.0,2.0,5.0,3.0,2.0,4.0,4.0,3.0,2.0,24.0,9.0,13.0,5.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,6.0,6.0,5.0,6.0,2.0,5.0,6.0,10.0,8.0,5.0,10.0,11.0,6.0,17.0,9.0,4.0,4.0,20.0,12.0,12.0,35.0,19.0,63.0,3.0,12.0,36.0,36.0,18.0,40.0,18.0,14.0,6.0,26.0,22.0,12.0,13.0,8.0,6.0,6.0,5.0,4.0,6.0,9.0,7.0,7.0,6.0,5.0,7.0,9.0,4.0,21.0,48.0,43.0,61.0,22.0,18.0,29.0,15.0,18.0,76.0,17.0,33.0,14.0,13.0,4.0,5.0,7.0,3.0,26.0,18.0,12.0,13.0,12.0,6.0,4.0,5.0,2.0,3.0,5.0,6.0,15.0,4.0,4.0,4.0,28.0,3.0,17.0,5.0,8.0,7.0,5.0,8.0,7.0,11.0,6.0,11.0,4.0,8.0,21.0,8.0,5.0,11.0,2.0,23.0,87.0,36.0,10.0,24.0,32.0,20.0,14.0,4.0,21.0,19.0,6.0,9.0,15.0,21.0,6.0,32.0,10.0,8.0,12.0,19.0,7.0,8.0,12.0,13.0,18.0,5.0,8.0,6.0,13.0,29.0,7.0,7.0,20.0,13.0,12.0,5.0,5.0,5.0,8.0,4.0,14.0,16.0,7.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,3.0,4.0,4.0,7.0,5.0,3.0,27.0,19.0,33.0,15.0,10.0,9.0,15.0,6.0,7.0,4.0,6.0,8.0,5.0,4.0,5.0,4.0,5.0,3.0,1.0,4.0,3.0,2.0,2.0,6.0,5.0,28.0,5.0,5.0,5.0,7.0,4.0,5.0,5.0,8.0,4.0,6.0,7.0,4.0,11.0,7.0,4.0,6.0,19.0,15.0,7.0,5.0,4.0,2.0,2.0,6.0,7.0,12.0,5.0,8.0,5.0,13.0,4.0,6.0,78.0,17.0,19.0,6.0,5.0,13.0,11.0,2.0,12.0,10.0,7.0,8.0
20200126,5,SO2_24h,9.0,11.0,18.0,20.0,23.0,18.0,26.0,23.0,34.0,10.0,28.0,18.0,18.0,37.0,35.0,54.0,27.0,20.0,45.0,4.0,3.0,4.0,15.0,16.0,5.0,5.0,7.0,6.0,3.0,9.0,5.0,5.0,6.0,3.0,3.0,6.0,3.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,28.0,13.0,14.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,4.0,8.0,6.0,6.0,5.0,3.0,5.0,7.0,11.0,8.0,5.0,11.0,21.0,13.0,17.0,13.0,4.0,6.0,50.0,27.0,42.0,29.0,43.0,82.0,4.0,15.0,38.0,27.0,20.0,38.0,29.0,16.0,11.0,27.0,30.0,11.0,9.0,11.0,6.0,6.0,7.0,5.0,9.0,8.0,8.0,7.0,6.0,6.0,7.0,10.0,5.0,24.0,61.0,58.0,56.0,49.0,42.0,71.0,41.0,41.0,83.0,32.0,63.0,29.0,36.0,5.0,5.0,7.0,5.0,24.0,16.0,13.0,12.0,13.0,7.0,4.0,5.0,3.0,3.0,5.0,6.0,13.0,4.0,5.0,5.0,18.0,6.0,6.0,6.0,7.0,12.0,4.0,9.0,15.0,12.0,6.0,18.0,24.0,18.0,35.0,10.0,6.0,11.0,4.0,27.0,65.0,52.0,21.0,42.0,44.0,45.0,22.0,11.0,36.0,27.0,13.0,14.0,64.0,43.0,25.0,62.0,30.0,42.0,27.0,30.0,32.0,12.0,16.0,20.0,22.0,15.0,15.0,25.0,27.0,43.0,10.0,11.0,16.0,10.0,10.0,5.0,5.0,8.0,10.0,4.0,14.0,11.0,7.0,6.0,9.0,9.0,15.0,10.0,5.0,5.0,4.0,7.0,6.0,8.0,6.0,3.0,21.0,17.0,26.0,14.0,10.0,10.0,15.0,6.0,7.0,4.0,6.0,8.0,5.0,5.0,5.0,4.0,6.0,4.0,2.0,4.0,3.0,2.0,3.0,7.0,6.0,12.0,5.0,7.0,6.0,7.0,5.0,5.0,6.0,8.0,4.0,7.0,8.0,4.0,10.0,7.0,5.0,5.0,15.0,18.0,8.0,13.0,7.0,3.0,6.0,7.0,9.0,7.0,10.0,10.0,7.0,20.0,5.0,10.0,65.0,21.0,16.0,11.0,9.0,15.0,15.0,4.0,16.0,12.0,9.0,10.0
