date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200220,3,NO2_24h,35.0,43.0,44.0,55.0,35.0,41.0,47.0,14.0,36.0,45.0,21.0,26.0,34.0,54.0,31.0,55.0,21.0,29.0,32.0,25.0,25.0,24.0,23.0,26.0,31.0,28.0,26.0,21.0,20.0,23.0,28.0,15.0,10.0,18.0,27.0,21.0,9.0,14.0,24.0,32.0,11.0,28.0,11.0,34.0,26.0,26.0,29.0,25.0,32.0,51.0,18.0,19.0,45.0,24.0,29.0,30.0,15.0,26.0,21.0,4.0,22.0,15.0,18.0,16.0,13.0,36.0,55.0,32.0,26.0,24.0,35.0,26.0,42.0,24.0,56.0,37.0,35.0,40.0,14.0,30.0,27.0,18.0,32.0,20.0,25.0,34.0,25.0,18.0,16.0,35.0,22.0,28.0,25.0,12.0,7.0,10.0,17.0,8.0,18.0,16.0,31.0,11.0,12.0,26.0,17.0,14.0,41.0,37.0,46.0,46.0,26.0,40.0,43.0,51.0,35.0,24.0,10.0,12.0,17.0,27.0,24.0,19.0,27.0,41.0,21.0,28.0,20.0,29.0,13.0,11.0,23.0,11.0,15.0,18.0,12.0,27.0,5.0,17.0,13.0,30.0,12.0,14.0,15.0,19.0,15.0,9.0,31.0,27.0,46.0,24.0,44.0,7.0,11.0,27.0,20.0,10.0,19.0,15.0,36.0,39.0,33.0,27.0,47.0,43.0,33.0,20.0,18.0,25.0,28.0,15.0,9.0,17.0,45.0,43.0,22.0,24.0,22.0,39.0,33.0,14.0,12.0,9.0,5.0,9.0,10.0,8.0,21.0,8.0,12.0,28.0,24.0,18.0,40.0,23.0,17.0,34.0,21.0,18.0,15.0,16.0,17.0,25.0,11.0,15.0,7.0,16.0,9.0,19.0,30.0,24.0,21.0,13.0,18.0,17.0,22.0,35.0,27.0,15.0,15.0,18.0,15.0,21.0,15.0,29.0,9.0,28.0,16.0,13.0,18.0,7.0,14.0,33.0,20.0,20.0,20.0,27.0,13.0,23.0,26.0,15.0,24.0,20.0,18.0,19.0,30.0,26.0,26.0,21.0,8.0,14.0,12.0,11.0,13.0,26.0,9.0,18.0,12.0,10.0,10.0,16.0,9.0,15.0,4.0,11.0,11.0,7.0,10.0,4.0,6.0,24.0,51.0,14.0,14.0,13.0,24.0,18.0,13.0,21.0,13.0,11.0,19.0,10.0,18.0,25.0,18.0
20200220,3,O3,53.0,45.0,24.0,43.0,60.0,25.0,20.0,55.0,17.0,58.0,55.0,31.0,28.0,21.0,25.0,17.0,70.0,10.0,45.0,47.0,56.0,34.0,38.0,26.0,25.0,43.0,58.0,46.0,48.0,47.0,21.0,68.0,44.0,42.0,41.0,41.0,59.0,49.0,17.0,20.0,25.0,42.0,62.0,16.0,60.0,70.0,53.0,16.0,24.0,6.0,69.0,44.0,16.0,29.0,44.0,38.0,75.0,31.0,38.0,85.0,43.0,65.0,44.0,39.0,55.0,42.0,78.0,88.0,67.0,40.0,13.0,23.0,8.0,39.0,8.0,18.0,33.0,8.0,41.0,17.0,15.0,70.0,4.0,62.0,45.0,61.0,32.0,73.0,58.0,37.0,89.0,18.0,26.0,70.0,96.0,68.0,52.0,61.0,25.0,78.0,32.0,35.0,67.0,13.0,32.0,55.0,14.0,47.0,10.0,17.0,29.0,46.0,29.0,17.0,16.0,31.0,67.0,68.0,57.0,47.0,18.0,27.0,36.0,33.0,22.0,69.0,31.0,89.0,29.0,44.0,30.0,35.0,12.0,47.0,66.0,46.0,91.0,54.0,53.0,21.0,56.0,57.0,58.0,36.0,38.0,49.0,51.0,57.0,4.0,49.0,22.0,82.0,83.0,84.0,63.0,84.0,57.0,46.0,16.0,7.0,50.0,86.0,9.0,2.0,68.0,48.0,67.0,28.0,28.0,43.0,80.0,39.0,8.0,33.0,20.0,19.0,19.0,23.0,54.0,66.0,48.0,67.0,68.0,68.0,51.0,76.0,63.0,69.0,72.0,36.0,46.0,54.0,33.0,40.0,23.0,32.0,25.0,46.0,45.0,44.0,34.0,47.0,38.0,47.0,48.0,49.0,33.0,10.0,19.0,46.0,16.0,28.0,20.0,15.0,14.0,36.0,30.0,50.0,54.0,54.0,24.0,51.0,47.0,32.0,42.0,43.0,46.0,38.0,45.0,40.0,59.0,19.0,11.0,33.0,11.0,41.0,9.0,12.0,20.0,44.0,36.0,52.0,45.0,12.0,16.0,32.0,51.0,54.0,37.0,64.0,63.0,45.0,43.0,21.0,58.0,21.0,54.0,75.0,81.0,30.0,75.0,38.0,76.0,36.0,55.0,48.0,82.0,85.0,101.0,18.0,6.0,32.0,63.0,72.0,74.0,77.0,86.0,69.0,82.0,99.0,65.0,91.0,62.0,79.0,68.0
20200220,3,O3_24h,81.0,69.0,106.0,105.0,99.0,106.0,77.0,98.0,90.0,77.0,102.0,100.0,99.0,103.0,90.0,86.0,83.0,86.0,109.0,118.0,101.0,100.0,90.0,108.0,95.0,113.0,111.0,107.0,87.0,101.0,84.0,104.0,106.0,100.0,96.0,126.0,104.0,97.0,75.0,69.0,84.0,85.0,119.0,68.0,116.0,86.0,115.0,92.0,70.0,132.0,98.0,97.0,122.0,113.0,129.0,147.0,109.0,96.0,83.0,105.0,87.0,105.0,120.0,101.0,88.0,128.0,128.0,102.0,109.0,84.0,59.0,77.0,74.0,97.0,87.0,94.0,87.0,81.0,113.0,114.0,104.0,110.0,113.0,111.0,106.0,103.0,106.0,112.0,114.0,80.0,99.0,110.0,95.0,107.0,111.0,105.0,108.0,106.0,103.0,115.0,129.0,108.0,109.0,94.0,105.0,101.0,76.0,112.0,124.0,100.0,77.0,80.0,88.0,78.0,92.0,94.0,83.0,90.0,90.0,86.0,77.0,81.0,104.0,95.0,103.0,110.0,107.0,132.0,104.0,101.0,82.0,86.0,65.0,105.0,131.0,73.0,103.0,99.0,103.0,111.0,97.0,100.0,96.0,78.0,95.0,110.0,127.0,121.0,105.0,116.0,130.0,95.0,86.0,98.0,91.0,112.0,106.0,106.0,110.0,103.0,106.0,136.0,101.0,91.0,93.0,86.0,86.0,86.0,87.0,87.0,95.0,105.0,83.0,98.0,91.0,92.0,93.0,87.0,90.0,84.0,93.0,83.0,81.0,86.0,80.0,87.0,81.0,78.0,114.0,93.0,98.0,99.0,85.0,111.0,80.0,81.0,93.0,96.0,93.0,110.0,79.0,105.0,109.0,76.0,117.0,103.0,93.0,59.0,64.0,67.0,60.0,70.0,70.0,62.0,69.0,99.0,99.0,102.0,106.0,99.0,100.0,106.0,111.0,89.0,87.0,85.0,111.0,102.0,84.0,77.0,108.0,42.0,71.0,82.0,57.0,77.0,89.0,71.0,90.0,86.0,83.0,73.0,132.0,88.0,101.0,88.0,107.0,93.0,97.0,108.0,95.0,96.0,79.0,88.0,92.0,89.0,93.0,93.0,109.0,108.0,126.0,100.0,99.0,104.0,109.0,84.0,94.0,91.0,107.0,108.0,92.0,98.0,104.0,91.0,98.0,112.0,87.0,103.0,88.0,100.0,88.0,104.0,120.0,104.0,106.0
20200220,3,O3_8h,57.0,48.0,24.0,37.0,65.0,33.0,20.0,56.0,15.0,55.0,51.0,28.0,30.0,18.0,22.0,20.0,71.0,12.0,47.0,54.0,60.0,37.0,44.0,35.0,36.0,53.0,63.0,51.0,52.0,50.0,27.0,72.0,50.0,46.0,51.0,49.0,64.0,51.0,19.0,19.0,25.0,39.0,76.0,14.0,59.0,69.0,58.0,20.0,22.0,9.0,70.0,49.0,18.0,31.0,46.0,41.0,78.0,36.0,42.0,85.0,44.0,67.0,42.0,47.0,57.0,50.0,70.0,86.0,52.0,41.0,9.0,21.0,7.0,37.0,8.0,18.0,41.0,9.0,48.0,18.0,16.0,72.0,14.0,69.0,50.0,61.0,34.0,74.0,67.0,44.0,91.0,24.0,26.0,73.0,97.0,74.0,36.0,68.0,24.0,61.0,36.0,35.0,71.0,16.0,38.0,57.0,17.0,49.0,22.0,21.0,30.0,54.0,24.0,19.0,18.0,35.0,66.0,68.0,57.0,42.0,24.0,31.0,43.0,29.0,35.0,68.0,44.0,87.0,31.0,47.0,31.0,40.0,12.0,47.0,75.0,42.0,92.0,59.0,57.0,23.0,59.0,59.0,59.0,39.0,39.0,55.0,65.0,59.0,4.0,49.0,24.0,81.0,84.0,72.0,66.0,85.0,59.0,54.0,21.0,8.0,46.0,88.0,10.0,2.0,60.0,45.0,61.0,18.0,28.0,32.0,79.0,42.0,8.0,30.0,23.0,15.0,18.0,28.0,56.0,55.0,57.0,65.0,70.0,69.0,57.0,76.0,63.0,66.0,73.0,34.0,48.0,60.0,31.0,48.0,27.0,34.0,32.0,52.0,47.0,46.0,35.0,59.0,42.0,47.0,51.0,52.0,36.0,12.0,19.0,47.0,20.0,35.0,19.0,22.0,18.0,39.0,33.0,56.0,64.0,59.0,27.0,50.0,59.0,35.0,45.0,42.0,48.0,42.0,48.0,37.0,59.0,17.0,12.0,36.0,11.0,42.0,12.0,15.0,23.0,48.0,36.0,55.0,46.0,21.0,14.0,44.0,54.0,59.0,38.0,68.0,68.0,52.0,38.0,20.0,63.0,21.0,58.0,73.0,79.0,31.0,83.0,34.0,76.0,42.0,57.0,50.0,85.0,85.0,103.0,22.0,6.0,36.0,66.0,74.0,61.0,79.0,78.0,79.0,82.0,95.0,49.0,91.0,56.0,80.0,75.0
20200220,3,O3_8h_24h,61.0,53.0,26.0,39.0,69.0,45.0,21.0,58.0,15.0,55.0,51.0,28.0,32.0,19.0,23.0,23.0,72.0,13.0,56.0,60.0,66.0,42.0,52.0,45.0,45.0,64.0,68.0,55.0,57.0,53.0,33.0,76.0,56.0,49.0,58.0,57.0,70.0,53.0,21.0,19.0,26.0,40.0,88.0,16.0,61.0,71.0,62.0,24.0,23.0,11.0,71.0,58.0,22.0,35.0,51.0,43.0,81.0,42.0,46.0,86.0,47.0,69.0,44.0,60.0,58.0,56.0,70.0,86.0,54.0,45.0,9.0,21.0,7.0,38.0,8.0,19.0,46.0,11.0,54.0,19.0,20.0,77.0,25.0,75.0,58.0,63.0,36.0,75.0,77.0,52.0,95.0,30.0,29.0,77.0,98.0,77.0,36.0,73.0,26.0,65.0,43.0,37.0,75.0,20.0,42.0,60.0,20.0,54.0,29.0,24.0,30.0,61.0,25.0,21.0,19.0,43.0,66.0,70.0,61.0,42.0,33.0,35.0,53.0,30.0,44.0,68.0,53.0,87.0,34.0,50.0,35.0,44.0,15.0,47.0,84.0,44.0,93.0,65.0,65.0,27.0,62.0,61.0,62.0,43.0,40.0,62.0,77.0,61.0,4.0,50.0,25.0,81.0,85.0,72.0,71.0,86.0,62.0,63.0,30.0,10.0,46.0,90.0,11.0,2.0,60.0,49.0,61.0,18.0,30.0,32.0,81.0,46.0,10.0,30.0,26.0,15.0,20.0,33.0,57.0,55.0,65.0,67.0,72.0,70.0,62.0,76.0,63.0,66.0,76.0,36.0,51.0,64.0,32.0,56.0,31.0,36.0,40.0,56.0,51.0,48.0,36.0,67.0,49.0,47.0,56.0,56.0,37.0,14.0,21.0,47.0,18.0,41.0,21.0,28.0,22.0,41.0,36.0,61.0,74.0,65.0,31.0,51.0,68.0,38.0,49.0,45.0,52.0,44.0,51.0,38.0,61.0,17.0,15.0,38.0,11.0,44.0,15.0,17.0,27.0,52.0,36.0,57.0,49.0,26.0,14.0,50.0,56.0,65.0,40.0,71.0,72.0,58.0,39.0,22.0,68.0,22.0,62.0,74.0,79.0,32.0,90.0,36.0,78.0,50.0,59.0,52.0,88.0,85.0,105.0,27.0,7.0,43.0,68.0,76.0,61.0,80.0,78.0,86.0,83.0,95.0,49.0,92.0,56.0,81.0,84.0
20200220,3,CO,1.28,1.28,1.72,1.85,1.08,1.37,1.02,0.9,1.55,0.73,0.57,0.93,1.55,0.95,1.05,1.54,0.67,1.14,0.97,0.33,0.7,0.5,0.38,0.87,0.75,0.66,0.6,0.55,0.28,0.65,0.63,0.45,0.45,0.7,0.53,0.4,0.3,0.43,0.63,0.7,0.63,0.72,0.4,0.57,0.84,0.34,0.64,1.17,0.89,0.96,0.45,0.47,0.71,0.37,0.53,0.6,0.46,0.43,0.97,0.45,0.64,0.59,0.76,0.96,0.73,1.02,0.33,0.53,0.78,0.93,0.72,0.62,1.74,0.74,2.9,1.67,1.3,1.3,0.3,0.95,1.35,0.63,1.27,1.4,0.94,1.2,1.3,0.8,0.83,0.5,0.37,1.27,0.8,0.48,0.45,0.4,0.65,0.53,0.55,0.3,0.8,0.6,0.65,0.8,1.4,0.77,4.3,2.0,1.26,1.45,1.3,1.13,1.26,1.18,1.36,0.92,0.52,0.38,0.6,0.8,0.7,0.61,0.94,2.03,0.93,1.13,0.77,0.7,0.82,0.9,0.66,1.05,0.4,0.7,0.57,0.9,0.45,0.47,0.6,1.66,0.77,0.43,0.55,0.5,0.6,0.8,1.23,0.9,1.2,0.74,1.23,0.5,0.4,0.33,0.82,0.63,0.72,0.45,1.46,1.12,1.07,0.56,1.17,0.47,0.43,0.45,0.5,1.15,0.65,0.63,0.4,0.66,1.72,0.85,1.1,0.63,1.1,1.1,1.85,0.4,1.0,0.83,0.37,0.4,0.7,0.42,0.9,0.65,0.35,0.7,0.6,1.0,0.77,0.72,0.57,0.95,0.7,0.55,0.65,0.8,0.65,0.53,0.45,0.43,0.37,0.37,0.75,0.43,1.7,0.65,0.85,0.82,0.6,0.72,0.7,2.27,1.13,0.88,0.93,0.78,1.12,0.85,0.83,1.28,1.0,0.97,0.73,1.2,1.0,0.5,1.0,0.88,0.9,1.6,0.63,0.57,0.9,0.88,0.75,0.93,1.03,0.73,1.0,0.75,0.95,0.8,0.75,0.47,0.57,0.55,0.5,0.53,0.7,0.47,0.5,0.57,0.57,0.63,0.4,0.85,0.55,1.1,0.55,0.85,0.6,0.75,0.8,0.4,0.75,1.17,1.1,0.5,0.55,0.55,0.75,0.45,0.35,0.6,0.4,0.85,0.45,0.2,0.63,0.5,0.7
20200220,3,CO_24h,1.24,1.29,1.3,3.17,1.24,1.27,1.25,0.93,1.13,1.63,0.7,0.73,1.35,1.04,1.03,1.29,0.77,0.7,0.87,0.36,0.63,0.5,0.5,0.76,0.78,0.73,0.67,0.55,0.45,0.55,0.58,0.49,0.43,0.73,0.6,0.57,0.37,0.43,0.53,0.87,0.6,0.61,0.3,0.56,0.74,0.63,0.56,0.88,0.91,0.78,0.49,0.47,0.61,0.4,0.57,0.64,0.52,0.37,0.74,0.5,0.72,0.6,0.69,0.68,0.65,0.87,1.35,1.2,0.88,0.87,1.0,0.68,1.46,0.68,2.17,1.38,0.87,1.18,0.17,0.88,0.85,0.5,0.87,0.78,0.76,0.85,0.7,0.75,0.67,0.63,0.53,0.82,0.84,0.45,0.47,0.47,0.65,0.47,0.5,0.45,0.7,0.6,0.7,0.65,1.1,0.53,1.72,1.25,1.52,1.17,1.02,1.45,1.38,1.6,1.12,0.82,0.5,0.42,0.45,0.63,0.55,0.63,0.63,1.37,0.67,1.1,0.63,0.77,0.66,0.73,0.66,0.65,0.43,0.63,0.53,0.8,0.45,0.5,0.53,1.1,0.77,0.43,0.55,0.44,0.56,0.8,0.93,0.8,1.03,0.63,1.03,0.65,0.6,0.9,0.76,0.68,0.63,0.4,1.6,0.92,0.85,1.2,0.93,0.6,1.2,0.3,0.5,0.95,0.5,0.67,0.5,0.54,1.52,1.0,0.98,0.7,1.05,1.2,2.35,0.5,0.8,0.87,0.47,0.4,0.75,0.45,0.9,0.65,0.5,0.72,0.5,0.73,0.93,0.43,0.47,1.0,0.6,0.6,0.65,0.65,0.7,0.53,0.4,0.57,0.43,0.43,0.6,0.5,1.32,1.0,0.62,0.82,0.53,0.57,0.55,1.47,1.07,0.65,0.7,0.53,0.74,0.72,0.73,1.42,0.97,1.23,0.67,1.2,0.85,0.67,0.9,0.98,0.8,1.25,0.6,0.53,0.8,1.0,0.83,0.77,0.83,0.73,0.85,0.75,0.8,0.7,0.6,0.53,0.53,0.53,0.53,0.53,0.75,0.72,0.37,0.53,0.57,0.65,0.43,0.65,0.55,0.85,0.6,0.85,0.8,0.7,0.8,0.5,0.65,0.97,1.13,0.5,0.5,0.75,0.8,0.85,0.5,0.55,0.55,0.9,0.8,0.3,0.57,0.9,0.7
20200220,4,AQI,130.0,133.0,170.0,88.0,71.0,159.0,151.0,50.0,76.0,113.0,91.0,131.0,150.0,101.0,132.0,164.0,53.0,88.0,73.0,26.0,54.0,40.0,39.0,124.0,65.0,26.0,60.0,78.0,39.0,108.0,56.0,21.0,28.0,53.0,37.0,26.0,29.0,16.0,70.0,53.0,52.0,64.0,36.0,68.0,66.0,22.0,80.0,84.0,73.0,56.0,25.0,31.0,60.0,27.0,37.0,29.0,24.0,41.0,169.0,32.0,83.0,75.0,83.0,65.0,16.0,129.0,407.0,72.0,231.0,41.0,84.0,80.0,143.0,135.0,146.0,79.0,208.0,81.0,55.0,109.0,91.0,89.0,104.0,81.0,116.0,60.0,100.0,96.0,90.0,32.0,36.0,99.0,46.0,41.0,29.0,38.0,40.0,54.0,39.0,28.0,76.0,49.0,53.0,51.0,60.0,95.0,134.0,84.0,105.0,133.0,54.0,60.0,99.0,65.0,101.0,64.0,27.0,53.0,65.0,90.0,80.0,51.0,95.0,173.0,123.0,74.0,86.0,84.0,100.0,68.0,50.0,89.0,37.0,89.0,47.0,138.0,31.0,66.0,124.0,55.0,108.0,104.0,59.0,88.0,54.0,44.0,144.0,80.0,84.0,100.0,130.0,115.0,71.0,249.0,70.0,60.0,89.0,48.0,80.0,148.0,100.0,55.0,100.0,103.0,141.0,69.0,36.0,171.0,100.0,61.0,143.0,69.0,105.0,101.0,63.0,45.0,73.0,53.0,59.0,28.0,51.0,30.0,58.0,27.0,29.0,29.0,54.0,21.0,39.0,75.0,98.0,101.0,57.0,86.0,56.0,63.0,126.0,113.0,78.0,134.0,47.0,64.0,37.0,33.0,37.0,29.0,27.0,66.0,69.0,56.0,88.0,34.0,57.0,64.0,65.0,159.0,99.0,121.0,99.0,118.0,115.0,100.0,66.0,65.0,40.0,85.0,101.0,61.0,104.0,40.0,64.0,78.0,75.0,76.0,54.0,70.0,55.0,69.0,60.0,157.0,145.0,91.0,118.0,123.0,167.0,150.0,197.0,66.0,70.0,85.0,86.0,59.0,83.0,101.0,70.0,80.0,75.0,80.0,59.0,108.0,44.0,60.0,24.0,51.0,46.0,15.0,25.0,26.0,30.0,106.0,118.0,59.0,55.0,388.0,56.0,143.0,114.0,51.0,68.0,64.0,500.0,49.0,193.0,286.0,175.0
20200220,4,PM2.5,99.0,101.0,129.0,65.0,52.0,121.0,116.0,27.0,56.0,85.0,68.0,100.0,115.0,76.0,62.0,125.0,37.0,65.0,53.0,18.0,38.0,28.0,27.0,94.0,47.0,17.0,43.0,57.0,27.0,81.0,40.0,13.0,15.0,37.0,26.0,18.0,20.0,10.0,51.0,37.0,36.0,46.0,25.0,49.0,48.0,7.0,59.0,62.0,53.0,40.0,16.0,19.0,43.0,19.0,20.0,20.0,15.0,29.0,128.0,14.0,61.0,55.0,61.0,47.0,9.0,98.0,83.0,44.0,61.0,29.0,62.0,59.0,61.0,52.0,112.0,58.0,158.0,60.0,39.0,82.0,68.0,66.0,78.0,60.0,88.0,43.0,75.0,72.0,67.0,20.0,25.0,74.0,32.0,29.0,19.0,22.0,28.0,38.0,27.0,19.0,56.0,34.0,37.0,36.0,43.0,71.0,74.0,62.0,79.0,101.0,38.0,43.0,74.0,47.0,76.0,46.0,19.0,37.0,47.0,67.0,59.0,36.0,71.0,131.0,93.0,54.0,64.0,62.0,75.0,49.0,35.0,66.0,26.0,66.0,32.0,105.0,15.0,48.0,94.0,39.0,81.0,78.0,42.0,65.0,38.0,29.0,110.0,59.0,43.0,75.0,99.0,39.0,27.0,56.0,51.0,43.0,66.0,22.0,54.0,79.0,75.0,39.0,75.0,57.0,48.0,50.0,25.0,105.0,45.0,44.0,61.0,50.0,79.0,76.0,45.0,24.0,53.0,37.0,40.0,13.0,36.0,21.0,24.0,19.0,16.0,20.0,38.0,15.0,27.0,55.0,73.0,76.0,40.0,64.0,40.0,45.0,96.0,85.0,57.0,102.0,33.0,46.0,26.0,23.0,26.0,18.0,19.0,48.0,50.0,40.0,65.0,22.0,38.0,46.0,47.0,121.0,74.0,92.0,74.0,89.0,87.0,75.0,48.0,47.0,28.0,63.0,76.0,44.0,78.0,28.0,46.0,57.0,55.0,56.0,38.0,51.0,39.0,50.0,43.0,120.0,111.0,68.0,89.0,93.0,127.0,115.0,148.0,48.0,51.0,63.0,64.0,42.0,61.0,76.0,51.0,59.0,55.0,59.0,42.0,81.0,31.0,43.0,15.0,36.0,32.0,9.0,7.0,4.0,3.0,80.0,74.0,42.0,39.0,51.0,40.0,68.0,43.0,27.0,26.0,46.0,83.0,34.0,83.0,85.0,45.0
20200220,4,PM2.5_24h,71.0,96.0,83.0,90.0,57.0,86.0,83.0,22.0,37.0,90.0,61.0,62.0,75.0,60.0,62.0,94.0,42.0,40.0,59.0,13.0,30.0,22.0,36.0,56.0,32.0,24.0,40.0,46.0,26.0,58.0,34.0,15.0,16.0,33.0,35.0,23.0,22.0,9.0,43.0,34.0,28.0,33.0,14.0,41.0,37.0,27.0,41.0,34.0,50.0,35.0,17.0,18.0,35.0,24.0,30.0,36.0,18.0,30.0,76.0,17.0,81.0,45.0,52.0,36.0,11.0,71.0,51.0,39.0,65.0,35.0,50.0,51.0,58.0,51.0,96.0,66.0,58.0,65.0,24.0,62.0,59.0,43.0,44.0,38.0,56.0,44.0,48.0,54.0,50.0,34.0,36.0,50.0,27.0,18.0,22.0,23.0,28.0,20.0,23.0,23.0,49.0,30.0,27.0,30.0,38.0,40.0,58.0,40.0,67.0,57.0,30.0,53.0,79.0,53.0,60.0,44.0,18.0,34.0,28.0,45.0,41.0,38.0,48.0,99.0,55.0,50.0,40.0,46.0,63.0,38.0,39.0,42.0,25.0,48.0,34.0,97.0,18.0,49.0,55.0,40.0,69.0,66.0,46.0,53.0,33.0,33.0,95.0,52.0,50.0,57.0,78.0,65.0,78.0,104.0,41.0,32.0,45.0,14.0,44.0,65.0,43.0,83.0,58.0,45.0,66.0,34.0,25.0,80.0,35.0,39.0,64.0,35.0,72.0,91.0,34.0,32.0,47.0,46.0,46.0,23.0,18.0,20.0,24.0,20.0,26.0,23.0,30.0,17.0,48.0,43.0,49.0,51.0,40.0,43.0,29.0,39.0,58.0,56.0,38.0,56.0,34.0,36.0,20.0,17.0,19.0,19.0,20.0,32.0,42.0,37.0,44.0,21.0,29.0,33.0,34.0,75.0,46.0,59.0,48.0,50.0,51.0,51.0,33.0,38.0,23.0,38.0,61.0,35.0,43.0,23.0,33.0,62.0,57.0,50.0,28.0,48.0,33.0,50.0,34.0,61.0,75.0,62.0,68.0,57.0,95.0,85.0,96.0,49.0,42.0,60.0,49.0,36.0,75.0,93.0,31.0,62.0,51.0,52.0,45.0,53.0,33.0,37.0,13.0,34.0,45.0,12.0,8.0,8.0,6.0,68.0,67.0,42.0,25.0,50.0,36.0,98.0,62.0,19.0,70.0,39.0,43.0,25.0,98.0,88.0,26.0
