date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200212,5,PM2.5_24h,196.0,117.0,134.0,161.0,87.0,72.0,179.0,93.0,87.0,185.0,70.0,67.0,104.0,66.0,55.0,68.0,53.0,58.0,69.0,24.0,21.0,40.0,51.0,45.0,27.0,28.0,42.0,33.0,49.0,48.0,27.0,20.0,34.0,29.0,27.0,27.0,41.0,13.0,39.0,34.0,31.0,18.0,34.0,33.0,51.0,28.0,53.0,26.0,23.0,44.0,32.0,32.0,45.0,51.0,53.0,57.0,39.0,37.0,51.0,16.0,52.0,64.0,25.0,18.0,11.0,135.0,40.0,22.0,57.0,105.0,29.0,24.0,81.0,26.0,75.0,89.0,65.0,80.0,57.0,77.0,56.0,50.0,74.0,59.0,61.0,37.0,55.0,59.0,57.0,43.0,36.0,57.0,36.0,35.0,38.0,34.0,45.0,41.0,32.0,51.0,43.0,56.0,49.0,36.0,18.0,40.0,60.0,42.0,78.0,47.0,62.0,62.0,69.0,67.0,103.0,47.0,116.0,81.0,100.0,20.0,27.0,24.0,65.0,64.0,49.0,58.0,51.0,51.0,71.0,29.0,21.0,20.0,24.0,29.0,53.0,54.0,13.0,67.0,50.0,22.0,56.0,64.0,71.0,60.0,23.0,13.0,161.0,95.0,44.0,89.0,121.0,17.0,23.0,80.0,103.0,34.0,46.0,37.0,52.0,49.0,39.0,151.0,90.0,32.0,73.0,106.0,20.0,111.0,26.0,39.0,22.0,102.0,61.0,65.0,100.0,52.0,45.0,55.0,50.0,72.0,54.0,110.0,58.0,71.0,63.0,73.0,39.0,75.0,79.0,32.0,44.0,50.0,26.0,24.0,14.0,27.0,51.0,38.0,22.0,59.0,21.0,20.0,55.0,34.0,30.0,43.0,40.0,10.0,33.0,30.0,45.0,20.0,35.0,37.0,33.0,50.0,51.0,52.0,48.0,53.0,65.0,47.0,35.0,17.0,41.0,32.0,54.0,30.0,22.0,13.0,30.0,39.0,28.0,32.0,25.0,38.0,22.0,28.0,36.0,58.0,59.0,56.0,53.0,52.0,26.0,45.0,48.0,57.0,47.0,57.0,59.0,46.0,59.0,79.0,44.0,69.0,47.0,28.0,20.0,23.0,17.0,21.0,9.0,26.0,27.0,15.0,7.0,16.0,4.0,75.0,52.0,43.0,35.0,26.0,41.0,33.0,38.0,25.0,38.0,48.0,43.0,24.0,46.0,53.0,28.0
20200212,5,PM10,148.0,89.0,212.0,192.0,130.0,95.0,232.0,86.0,117.0,257.0,60.0,49.0,148.0,86.0,47.0,49.0,44.0,46.0,63.0,21.0,28.0,56.0,37.0,32.0,25.0,38.0,58.0,34.0,50.0,25.0,31.0,20.0,48.0,29.0,36.0,36.0,40.0,11.0,31.0,27.0,25.0,18.0,63.0,22.0,72.0,9.0,66.0,38.0,20.0,55.0,52.0,79.0,86.0,91.0,96.0,61.0,36.0,60.0,71.0,12.0,56.0,118.0,36.0,27.0,18.0,141.0,56.0,41.0,92.0,76.0,32.0,22.0,93.0,41.0,49.0,111.0,43.0,69.0,97.0,70.0,53.0,59.0,102.0,96.0,75.0,27.0,29.0,85.0,70.0,9.0,27.0,39.0,21.0,38.0,35.0,32.0,36.0,49.0,16.0,42.0,34.0,45.0,62.0,41.0,30.0,61.0,89.0,50.0,108.0,87.0,70.0,44.0,59.0,47.0,86.0,58.0,202.0,51.0,121.0,21.0,37.0,19.0,101.0,64.0,78.0,81.0,78.0,65.0,85.0,29.0,21.0,18.0,24.0,30.0,62.0,59.0,23.0,107.0,70.0,48.0,85.0,120.0,107.0,82.0,39.0,32.0,190.0,85.0,44.0,95.0,135.0,12.0,17.0,134.0,78.0,37.0,73.0,87.0,81.0,129.0,44.0,179.0,89.0,79.0,161.0,95.0,22.0,134.0,45.0,30.0,15.0,68.0,31.0,58.0,83.0,46.0,41.0,53.0,73.0,67.0,88.0,121.0,74.0,70.0,104.0,69.0,48.0,107.0,93.0,32.0,56.0,33.0,46.0,28.0,16.0,27.0,91.0,25.0,35.0,65.0,34.0,22.0,79.0,34.0,23.0,53.0,47.0,7.0,30.0,33.0,22.0,11.0,37.0,37.0,39.0,60.0,62.0,62.0,71.0,69.0,73.0,51.0,58.0,22.0,62.0,27.0,39.0,34.0,39.0,10.0,42.0,49.0,27.0,23.0,36.0,42.0,32.0,48.0,49.0,77.0,85.0,57.0,62.0,85.0,22.0,61.0,83.0,65.0,76.0,80.0,81.0,53.0,102.0,85.0,52.0,73.0,65.0,41.0,30.0,29.0,14.0,43.0,29.0,25.0,25.0,7.0,9.0,14.0,11.0,67.0,71.0,30.0,32.0,47.0,59.0,33.0,34.0,41.0,24.0,64.0,60.0,33.0,44.0,51.0,26.0
20200212,5,PM10_24h,148.0,95.0,171.0,218.0,114.0,104.0,211.0,122.0,116.0,223.0,90.0,81.0,134.0,90.0,69.0,92.0,69.0,62.0,76.0,16.0,26.0,34.0,48.0,50.0,33.0,35.0,54.0,41.0,51.0,47.0,33.0,25.0,51.0,36.0,36.0,29.0,53.0,17.0,48.0,39.0,41.0,22.0,46.0,34.0,67.0,39.0,59.0,30.0,19.0,54.0,47.0,45.0,59.0,47.0,72.0,48.0,40.0,40.0,61.0,24.0,65.0,74.0,33.0,25.0,18.0,134.0,69.0,33.0,83.0,102.0,29.0,22.0,103.0,47.0,91.0,116.0,65.0,93.0,63.0,89.0,77.0,58.0,85.0,72.0,75.0,51.0,72.0,61.0,69.0,56.0,46.0,78.0,35.0,42.0,39.0,45.0,47.0,51.0,28.0,47.0,41.0,58.0,54.0,36.0,34.0,56.0,123.0,60.0,101.0,73.0,93.0,83.0,87.0,85.0,112.0,60.0,150.0,104.0,134.0,22.0,30.0,23.0,84.0,74.0,55.0,78.0,65.0,59.0,73.0,36.0,25.0,28.0,29.0,34.0,64.0,59.0,25.0,81.0,60.0,36.0,65.0,77.0,84.0,71.0,28.0,20.0,168.0,98.0,60.0,98.0,145.0,37.0,57.0,116.0,90.0,43.0,49.0,73.0,88.0,93.0,58.0,166.0,101.0,66.0,126.0,132.0,30.0,163.0,38.0,58.0,27.0,115.0,71.0,85.0,125.0,73.0,58.0,82.0,80.0,100.0,125.0,107.0,83.0,83.0,78.0,83.0,53.0,91.0,94.0,39.0,52.0,55.0,35.0,26.0,22.0,32.0,58.0,45.0,31.0,69.0,22.0,20.0,69.0,40.0,36.0,48.0,55.0,13.0,37.0,43.0,41.0,29.0,51.0,47.0,47.0,57.0,67.0,59.0,53.0,52.0,70.0,49.0,44.0,27.0,51.0,34.0,45.0,32.0,38.0,13.0,38.0,48.0,32.0,42.0,32.0,46.0,30.0,38.0,50.0,75.0,74.0,62.0,77.0,59.0,27.0,51.0,65.0,76.0,59.0,63.0,73.0,56.0,76.0,92.0,51.0,78.0,61.0,34.0,20.0,25.0,16.0,32.0,14.0,31.0,25.0,19.0,19.0,23.0,16.0,80.0,67.0,50.0,41.0,45.0,52.0,50.0,61.0,53.0,75.0,63.0,61.0,37.0,70.0,68.0,41.0
20200212,5,SO2,2.0,8.0,16.0,38.0,15.0,4.0,14.0,11.0,11.0,7.0,14.0,8.0,23.0,23.0,16.0,11.0,9.0,13.0,26.0,4.0,5.0,8.0,4.0,8.0,6.0,4.0,7.0,6.0,3.0,2.0,5.0,6.0,5.0,3.0,3.0,6.0,3.0,5.0,4.0,4.0,4.0,4.0,7.0,4.0,10.0,5.0,8.0,8.0,4.0,5.0,5.0,1.0,5.0,4.0,4.0,8.0,6.0,7.0,7.0,7.0,5.0,7.0,13.0,12.0,6.0,10.0,20.0,24.0,22.0,6.0,5.0,6.0,27.0,11.0,11.0,19.0,16.0,14.0,4.0,4.0,9.0,5.0,20.0,19.0,7.0,7.0,4.0,7.0,7.0,4.0,3.0,10.0,7.0,7.0,4.0,5.0,6.0,8.0,6.0,6.0,6.0,6.0,9.0,7.0,6.0,5.0,51.0,15.0,32.0,34.0,16.0,12.0,18.0,23.0,54.0,12.0,6.0,19.0,10.0,5.0,7.0,7.0,8.0,6.0,5.0,12.0,7.0,13.0,8.0,6.0,5.0,3.0,2.0,5.0,6.0,5.0,5.0,4.0,8.0,21.0,9.0,5.0,4.0,9.0,12.0,11.0,8.0,9.0,5.0,12.0,9.0,6.0,4.0,42.0,8.0,5.0,6.0,4.0,38.0,64.0,15.0,26.0,16.0,23.0,136.0,100.0,3.0,27.0,24.0,2.0,6.0,13.0,4.0,14.0,14.0,13.0,15.0,14.0,20.0,8.0,11.0,28.0,16.0,20.0,10.0,16.0,5.0,11.0,7.0,7.0,6.0,5.0,12.0,4.0,6.0,6.0,4.0,6.0,4.0,4.0,11.0,8.0,6.0,4.0,4.0,4.0,7.0,5.0,8.0,6.0,9.0,3.0,8.0,18.0,4.0,5.0,10.0,9.0,6.0,6.0,8.0,4.0,3.0,7.0,3.0,7.0,12.0,6.0,6.0,5.0,4.0,7.0,5.0,2.0,5.0,3.0,2.0,2.0,6.0,6.0,4.0,6.0,6.0,7.0,6.0,5.0,5.0,8.0,9.0,6.0,5.0,5.0,3.0,8.0,8.0,3.0,5.0,13.0,21.0,7.0,4.0,7.0,6.0,2.0,7.0,9.0,5.0,5.0,10.0,14.0,15.0,5.0,4.0,10.0,10.0,13.0,9.0,7.0,13.0,11.0,6.0,18.0,12.0,14.0,8.0
20200212,5,SO2_24h,8.0,10.0,18.0,32.0,13.0,14.0,15.0,34.0,21.0,7.0,22.0,10.0,29.0,33.0,25.0,15.0,10.0,19.0,33.0,5.0,5.0,7.0,8.0,8.0,5.0,4.0,7.0,7.0,4.0,3.0,5.0,6.0,5.0,3.0,3.0,6.0,3.0,6.0,4.0,4.0,4.0,4.0,6.0,4.0,14.0,6.0,9.0,6.0,4.0,5.0,5.0,3.0,6.0,4.0,6.0,8.0,6.0,7.0,7.0,3.0,7.0,6.0,15.0,9.0,5.0,14.0,26.0,22.0,26.0,14.0,5.0,5.0,37.0,15.0,18.0,25.0,16.0,16.0,4.0,9.0,14.0,7.0,21.0,17.0,10.0,9.0,9.0,11.0,12.0,6.0,3.0,18.0,7.0,8.0,5.0,8.0,7.0,9.0,6.0,8.0,6.0,7.0,9.0,8.0,6.0,6.0,66.0,27.0,58.0,31.0,30.0,16.0,23.0,22.0,36.0,16.0,27.0,27.0,16.0,5.0,6.0,7.0,10.0,12.0,6.0,14.0,7.0,12.0,8.0,7.0,6.0,4.0,2.0,5.0,8.0,6.0,5.0,4.0,8.0,24.0,4.0,5.0,5.0,9.0,18.0,9.0,12.0,22.0,18.0,13.0,16.0,24.0,19.0,47.0,11.0,5.0,7.0,5.0,29.0,53.0,29.0,34.0,32.0,21.0,104.0,55.0,4.0,28.0,27.0,9.0,8.0,18.0,6.0,15.0,17.0,16.0,13.0,25.0,22.0,12.0,14.0,25.0,18.0,21.0,15.0,17.0,10.0,17.0,22.0,8.0,7.0,6.0,12.0,4.0,6.0,7.0,4.0,5.0,4.0,5.0,8.0,6.0,7.0,6.0,7.0,5.0,8.0,5.0,8.0,5.0,21.0,4.0,9.0,6.0,4.0,8.0,12.0,8.0,7.0,6.0,10.0,5.0,4.0,7.0,4.0,8.0,11.0,6.0,6.0,5.0,4.0,8.0,5.0,2.0,6.0,3.0,2.0,3.0,7.0,8.0,6.0,7.0,12.0,7.0,7.0,5.0,5.0,16.0,8.0,7.0,6.0,7.0,4.0,9.0,8.0,3.0,6.0,14.0,26.0,9.0,4.0,7.0,6.0,3.0,7.0,9.0,5.0,7.0,10.0,22.0,22.0,5.0,10.0,16.0,15.0,19.0,11.0,10.0,19.0,15.0,11.0,26.0,18.0,15.0,15.0
20200212,5,NO2,52.0,72.0,54.0,77.0,48.0,21.0,45.0,18.0,42.0,81.0,15.0,11.0,25.0,48.0,33.0,13.0,24.0,9.0,22.0,24.0,24.0,41.0,7.0,9.0,32.0,15.0,21.0,13.0,10.0,8.0,13.0,16.0,8.0,7.0,14.0,20.0,7.0,12.0,10.0,15.0,8.0,21.0,44.0,13.0,26.0,21.0,22.0,26.0,24.0,30.0,24.0,25.0,29.0,38.0,33.0,23.0,11.0,16.0,13.0,4.0,22.0,22.0,8.0,20.0,6.0,39.0,48.0,29.0,57.0,19.0,25.0,21.0,68.0,25.0,21.0,20.0,16.0,16.0,27.0,12.0,15.0,15.0,46.0,40.0,11.0,15.0,8.0,13.0,39.0,8.0,9.0,13.0,24.0,12.0,5.0,9.0,15.0,6.0,15.0,10.0,27.0,10.0,11.0,11.0,20.0,9.0,39.0,50.0,51.0,67.0,11.0,17.0,16.0,26.0,28.0,9.0,15.0,12.0,24.0,27.0,23.0,13.0,33.0,16.0,17.0,18.0,17.0,17.0,13.0,7.0,13.0,7.0,8.0,22.0,7.0,20.0,4.0,20.0,19.0,41.0,15.0,16.0,19.0,15.0,13.0,17.0,32.0,16.0,38.0,20.0,34.0,7.0,8.0,53.0,10.0,9.0,22.0,11.0,33.0,71.0,20.0,34.0,29.0,33.0,71.0,42.0,5.0,30.0,65.0,4.0,5.0,16.0,6.0,18.0,13.0,8.0,8.0,10.0,16.0,12.0,13.0,25.0,10.0,15.0,16.0,17.0,9.0,15.0,14.0,18.0,12.0,11.0,25.0,17.0,6.0,19.0,12.0,9.0,14.0,13.0,9.0,17.0,17.0,8.0,8.0,27.0,14.0,5.0,19.0,10.0,10.0,7.0,13.0,10.0,11.0,13.0,19.0,7.0,23.0,13.0,16.0,13.0,9.0,28.0,8.0,24.0,9.0,12.0,13.0,6.0,15.0,20.0,9.0,8.0,13.0,19.0,6.0,19.0,16.0,12.0,22.0,18.0,17.0,16.0,15.0,17.0,17.0,21.0,13.0,20.0,12.0,19.0,10.0,11.0,9.0,8.0,12.0,4.0,16.0,6.0,7.0,12.0,3.0,11.0,8.0,3.0,8.0,5.0,5.0,13.0,62.0,9.0,10.0,20.0,17.0,13.0,13.0,14.0,12.0,8.0,15.0,14.0,12.0,26.0,8.0
20200212,5,NO2_24h,54.0,72.0,39.0,71.0,46.0,28.0,40.0,40.0,44.0,63.0,23.0,15.0,35.0,46.0,40.0,18.0,22.0,14.0,27.0,26.0,25.0,36.0,15.0,14.0,20.0,18.0,16.0,11.0,16.0,15.0,14.0,19.0,7.0,14.0,15.0,16.0,10.0,18.0,15.0,18.0,11.0,17.0,30.0,17.0,26.0,18.0,18.0,19.0,21.0,36.0,17.0,31.0,32.0,29.0,36.0,22.0,13.0,19.0,17.0,4.0,26.0,18.0,12.0,14.0,11.0,41.0,58.0,35.0,48.0,32.0,25.0,20.0,59.0,25.0,24.0,22.0,21.0,21.0,22.0,19.0,17.0,14.0,38.0,27.0,17.0,18.0,17.0,14.0,22.0,18.0,10.0,19.0,27.0,13.0,8.0,11.0,15.0,8.0,15.0,14.0,28.0,11.0,9.0,13.0,15.0,9.0,46.0,32.0,44.0,51.0,21.0,19.0,19.0,24.0,30.0,13.0,23.0,42.0,22.0,22.0,21.0,14.0,26.0,22.0,13.0,20.0,12.0,25.0,12.0,8.0,13.0,8.0,11.0,22.0,12.0,21.0,4.0,20.0,20.0,31.0,15.0,20.0,19.0,17.0,13.0,7.0,29.0,22.0,44.0,22.0,40.0,14.0,15.0,44.0,16.0,9.0,14.0,18.0,28.0,35.0,25.0,31.0,39.0,23.0,56.0,30.0,10.0,29.0,34.0,11.0,8.0,18.0,8.0,20.0,21.0,12.0,11.0,21.0,17.0,16.0,15.0,20.0,19.0,21.0,21.0,19.0,15.0,14.0,17.0,17.0,15.0,17.0,25.0,17.0,9.0,22.0,14.0,14.0,13.0,13.0,12.0,15.0,13.0,15.0,9.0,23.0,14.0,7.0,18.0,12.0,11.0,11.0,16.0,11.0,9.0,16.0,18.0,8.0,14.0,11.0,12.0,13.0,10.0,30.0,9.0,24.0,12.0,11.0,17.0,5.0,12.0,22.0,14.0,13.0,16.0,22.0,11.0,16.0,17.0,15.0,22.0,16.0,19.0,16.0,17.0,16.0,14.0,26.0,12.0,18.0,20.0,20.0,18.0,22.0,11.0,13.0,15.0,7.0,11.0,7.0,6.0,11.0,4.0,11.0,9.0,9.0,13.0,10.0,5.0,16.0,55.0,12.0,12.0,17.0,21.0,22.0,19.0,15.0,18.0,13.0,16.0,20.0,23.0,29.0,24.0
20200212,5,O3,31.0,14.0,45.0,5.0,15.0,34.0,42.0,83.0,28.0,6.0,62.0,50.0,59.0,23.0,53.0,93.0,61.0,110.0,91.0,41.0,28.0,18.0,60.0,55.0,5.0,42.0,29.0,22.0,36.0,31.0,21.0,38.0,47.0,33.0,30.0,22.0,45.0,61.0,35.0,32.0,29.0,16.0,32.0,24.0,52.0,60.0,45.0,16.0,5.0,8.0,27.0,32.0,7.0,3.0,8.0,13.0,40.0,19.0,45.0,60.0,16.0,23.0,11.0,37.0,61.0,31.0,15.0,39.0,27.0,88.0,4.0,9.0,10.0,54.0,79.0,49.0,73.0,60.0,17.0,67.0,52.0,46.0,16.0,29.0,53.0,91.0,84.0,51.0,29.0,70.0,97.0,55.0,7.0,60.0,68.0,52.0,13.0,68.0,14.0,26.0,11.0,36.0,57.0,17.0,18.0,44.0,22.0,37.0,18.0,16.0,102.0,94.0,94.0,83.0,58.0,121.0,71.0,104.0,75.0,8.0,15.0,20.0,13.0,36.0,40.0,49.0,22.0,57.0,19.0,24.0,27.0,12.0,6.0,4.0,68.0,8.0,56.0,15.0,17.0,20.0,15.0,20.0,34.0,23.0,10.0,36.0,37.0,60.0,8.0,41.0,39.0,51.0,72.0,29.0,79.0,39.0,24.0,59.0,28.0,7.0,41.0,32.0,36.0,12.0,24.0,61.0,64.0,46.0,32.0,75.0,93.0,73.0,97.0,102.0,85.0,120.0,116.0,98.0,82.0,79.0,71.0,35.0,68.0,86.0,87.0,56.0,114.0,85.0,79.0,18.0,25.0,31.0,33.0,33.0,43.0,28.0,44.0,25.0,34.0,24.0,28.0,47.0,25.0,34.0,30.0,6.0,15.0,18.0,4.0,21.0,17.0,31.0,14.0,18.0,21.0,45.0,40.0,43.0,13.0,30.0,30.0,33.0,39.0,10.0,36.0,13.0,40.0,34.0,27.0,13.0,12.0,2.0,15.0,17.0,10.0,11.0,15.0,7.0,14.0,57.0,24.0,17.0,5.0,5.0,6.0,3.0,4.0,20.0,9.0,15.0,24.0,20.0,11.0,24.0,23.0,13.0,20.0,43.0,13.0,40.0,54.0,32.0,83.0,41.0,54.0,51.0,57.0,37.0,60.0,26.0,6.0,19.0,31.0,39.0,25.0,70.0,53.0,47.0,63.0,94.0,16.0,36.0,38.0,52.0,73.0
20200212,5,O3_24h,120.0,85.0,149.0,93.0,76.0,106.0,131.0,138.0,122.0,78.0,124.0,118.0,121.0,119.0,125.0,111.0,116.0,126.0,126.0,92.0,62.0,85.0,76.0,73.0,64.0,89.0,82.0,65.0,64.0,67.0,67.0,97.0,91.0,68.0,69.0,98.0,76.0,89.0,49.0,57.0,90.0,79.0,113.0,51.0,124.0,104.0,118.0,60.0,65.0,49.0,82.0,68.0,47.0,58.0,63.0,74.0,80.0,43.0,63.0,101.0,66.0,101.0,23.0,106.0,99.0,153.0,189.0,106.0,128.0,155.0,31.0,35.0,118.0,113.0,112.0,104.0,103.0,85.0,114.0,78.0,120.0,116.0,133.0,121.0,81.0,127.0,110.0,101.0,122.0,91.0,131.0,109.0,25.0,110.0,102.0,86.0,83.0,87.0,62.0,74.0,56.0,111.0,114.0,56.0,96.0,99.0,110.0,126.0,131.0,109.0,122.0,114.0,114.0,102.0,85.0,136.0,92.0,105.0,116.0,53.0,51.0,51.0,118.0,102.0,96.0,114.0,73.0,116.0,83.0,57.0,72.0,58.0,48.0,19.0,98.0,29.0,82.0,88.0,99.0,109.0,94.0,94.0,94.0,100.0,51.0,114.0,158.0,147.0,92.0,124.0,151.0,93.0,126.0,128.0,105.0,75.0,97.0,116.0,124.0,110.0,114.0,152.0,132.0,102.0,143.0,120.0,89.0,110.0,116.0,89.0,128.0,111.0,109.0,117.0,132.0,129.0,128.0,108.0,114.0,107.0,114.0,94.0,72.0,99.0,110.0,75.0,143.0,98.0,134.0,62.0,85.0,66.0,60.0,71.0,68.0,71.0,94.0,66.0,86.0,96.0,44.0,79.0,106.0,73.0,92.0,65.0,94.0,40.0,27.0,41.0,38.0,55.0,34.0,29.0,46.0,103.0,112.0,101.0,83.0,94.0,53.0,97.0,94.0,41.0,76.0,50.0,57.0,59.0,60.0,46.0,62.0,19.0,43.0,42.0,63.0,32.0,42.0,39.0,83.0,72.0,58.0,61.0,61.0,42.0,23.0,39.0,66.0,60.0,97.0,94.0,95.0,90.0,79.0,83.0,88.0,79.0,100.0,65.0,46.0,87.0,119.0,106.0,105.0,106.0,101.0,87.0,94.0,93.0,92.0,88.0,111.0,83.0,92.0,86.0,104.0,113.0,119.0,105.0,130.0,100.0,88.0,96.0,110.0,125.0,99.0
20200212,5,O3_8h,33.0,10.0,54.0,5.0,14.0,44.0,59.0,84.0,32.0,11.0,60.0,58.0,47.0,22.0,53.0,100.0,74.0,112.0,89.0,42.0,17.0,21.0,63.0,52.0,8.0,44.0,42.0,23.0,35.0,33.0,23.0,37.0,56.0,35.0,29.0,29.0,38.0,55.0,34.0,35.0,28.0,20.0,36.0,26.0,59.0,79.0,55.0,18.0,6.0,8.0,36.0,34.0,9.0,7.0,13.0,15.0,40.0,21.0,43.0,65.0,19.0,23.0,12.0,37.0,62.0,34.0,17.0,42.0,31.0,111.0,4.0,11.0,11.0,52.0,90.0,55.0,79.0,59.0,20.0,65.0,60.0,51.0,31.0,43.0,48.0,94.0,74.0,59.0,44.0,77.0,102.0,58.0,6.0,64.0,71.0,53.0,14.0,69.0,14.0,34.0,10.0,42.0,63.0,17.0,22.0,46.0,21.0,68.0,23.0,17.0,104.0,101.0,100.0,87.0,65.0,122.0,74.0,93.0,88.0,14.0,15.0,25.0,15.0,40.0,50.0,47.0,25.0,54.0,24.0,27.0,27.0,13.0,6.0,4.0,69.0,9.0,58.0,11.0,13.0,26.0,18.0,21.0,31.0,25.0,10.0,51.0,49.0,65.0,7.0,43.0,30.0,58.0,66.0,40.0,85.0,45.0,41.0,49.0,36.0,12.0,47.0,38.0,26.0,17.0,14.0,70.0,64.0,54.0,39.0,79.0,91.0,77.0,103.0,107.0,85.0,120.0,116.0,101.0,85.0,77.0,84.0,34.0,62.0,85.0,93.0,56.0,112.0,83.0,87.0,19.0,36.0,22.0,33.0,33.0,46.0,33.0,36.0,23.0,32.0,32.0,30.0,56.0,31.0,29.0,37.0,9.0,18.0,18.0,7.0,22.0,19.0,34.0,16.0,20.0,24.0,55.0,44.0,46.0,18.0,37.0,25.0,37.0,43.0,9.0,40.0,13.0,40.0,31.0,30.0,16.0,21.0,2.0,14.0,18.0,10.0,11.0,13.0,11.0,14.0,54.0,33.0,24.0,6.0,6.0,6.0,7.0,9.0,23.0,10.0,17.0,16.0,15.0,13.0,24.0,29.0,14.0,22.0,43.0,20.0,49.0,64.0,44.0,88.0,43.0,55.0,49.0,63.0,45.0,66.0,30.0,8.0,23.0,36.0,50.0,23.0,62.0,53.0,54.0,66.0,91.0,21.0,37.0,40.0,50.0,59.0
