date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200209,2,CO,1.07,1.49,2.04,1.73,1.12,2.47,2.1,0.8,1.22,0.93,1.97,1.13,1.77,1.95,3.12,1.18,0.66,0.73,0.87,0.93,0.49,0.95,1.0,0.7,0.53,0.74,0.5,0.43,1.05,0.75,0.87,0.65,0.45,0.67,0.6,0.83,0.53,0.7,0.57,0.6,0.6,0.43,0.37,0.5,1.11,1.26,0.96,0.81,0.69,0.66,0.55,0.65,0.59,0.67,0.67,0.6,0.54,0.6,0.74,0.58,0.89,0.97,0.64,0.57,0.63,1.35,1.25,1.13,1.26,1.68,0.6,0.53,4.14,0.52,1.42,1.82,1.13,0.88,0.3,0.82,1.67,1.33,1.5,1.38,0.76,0.67,1.52,0.95,0.97,1.13,0.43,1.5,0.72,0.45,0.78,0.97,0.6,0.47,0.55,0.7,0.6,0.5,0.57,0.7,1.0,0.93,1.5,1.2,2.76,1.47,1.57,1.18,0.9,1.13,1.04,1.02,0.6,0.64,0.7,0.37,0.6,0.5,1.06,1.33,1.18,1.6,1.03,1.1,0.82,0.7,0.92,0.78,0.5,0.77,0.77,0.88,0.5,0.9,0.63,3.38,0.77,0.9,0.85,0.9,0.66,1.5,1.37,1.07,1.17,0.9,1.73,0.7,0.15,0.87,1.8,0.85,0.78,0.45,1.28,1.42,1.82,1.96,1.3,0.73,0.53,0.4,0.4,0.5,1.0,0.53,0.35,0.92,1.0,0.53,1.35,0.53,1.3,1.0,1.25,0.5,0.8,0.8,1.77,0.53,0.7,0.45,0.7,0.65,0.85,0.56,0.68,0.8,0.63,0.52,0.4,0.78,0.77,0.6,0.55,0.65,0.65,0.7,0.4,0.43,0.37,0.53,0.55,0.45,1.4,0.47,0.47,0.85,0.63,0.6,0.4,1.4,1.65,1.45,1.33,0.6,1.0,0.97,0.8,1.53,0.93,1.17,0.6,0.9,0.75,0.73,0.93,0.7,0.57,1.28,0.65,0.45,0.8,0.47,0.75,0.77,0.63,0.7,0.8,0.5,0.6,0.55,0.5,0.63,1.07,0.82,0.8,0.93,1.1,1.02,0.67,0.83,1.02,0.73,0.47,0.7,0.5,0.75,0.6,0.7,0.85,0.95,0.7,0.7,0.45,1.77,2.55,0.8,0.65,0.6,1.2,1.0,0.55,0.4,0.45,0.9,1.0,0.9,0.6,0.45,1.55
20200209,2,CO_24h,0.82,1.23,2.0,1.48,1.32,2.52,1.87,0.77,1.0,0.88,1.3,0.93,2.7,1.6,2.12,1.08,0.98,0.84,0.9,0.66,0.49,0.65,1.1,0.64,0.47,0.8,0.56,0.4,0.8,0.67,0.78,0.56,0.4,0.63,0.67,0.77,0.43,0.7,0.47,0.5,0.53,0.49,0.37,0.54,1.02,0.93,0.96,0.74,0.68,0.66,0.54,0.57,0.56,0.63,0.63,0.58,0.54,0.67,0.86,0.58,0.85,0.91,0.67,0.6,0.68,1.08,1.08,1.23,1.0,2.28,0.58,0.52,3.0,0.66,1.4,1.2,1.07,0.88,0.3,0.68,1.2,0.93,1.07,0.95,0.64,1.07,1.08,0.7,0.9,1.0,0.97,0.85,0.7,0.45,0.63,0.8,0.6,0.47,0.65,0.65,0.65,0.55,0.7,0.75,1.23,0.6,1.95,1.3,2.5,1.47,1.05,1.63,0.74,1.0,0.92,1.08,0.8,0.64,0.78,0.57,0.68,0.5,0.94,1.83,1.08,1.6,1.05,1.2,0.66,0.73,0.86,0.72,0.47,0.8,0.83,0.87,0.5,0.83,0.83,2.02,0.83,0.93,0.85,0.9,0.62,1.3,1.23,1.17,1.17,0.86,1.5,0.75,0.45,0.87,1.7,0.68,0.77,0.45,1.3,1.28,1.58,1.44,1.1,0.83,0.73,0.5,0.45,0.75,0.75,0.6,0.35,0.64,1.38,0.6,1.43,0.67,1.1,0.9,1.15,0.8,0.8,0.9,0.8,0.4,0.6,0.5,0.9,0.6,0.75,0.52,0.48,0.7,0.68,0.57,0.37,0.78,0.57,0.55,0.53,0.55,0.65,0.67,0.35,0.43,0.37,0.57,0.55,0.4,1.6,0.58,0.4,0.82,0.7,0.63,0.4,1.3,1.3,0.95,1.13,0.65,1.02,0.82,0.83,1.27,0.97,0.87,0.67,0.9,0.65,0.77,0.93,0.74,0.65,1.18,0.63,0.47,0.83,0.52,0.82,0.87,0.77,0.7,0.95,0.55,0.7,0.7,0.6,0.73,1.03,0.9,0.9,1.0,1.03,0.88,0.77,0.83,0.95,0.75,0.47,0.7,0.55,0.75,0.6,0.65,0.9,1.05,0.75,0.65,0.5,1.43,1.8,0.75,0.75,0.65,1.15,0.9,0.55,0.55,0.6,1.15,0.75,0.7,0.6,0.55,1.05
20200209,3,AQI,140.0,150.0,204.0,130.0,48.0,242.0,237.0,29.0,65.0,124.0,240.0,75.0,113.0,260.0,262.0,126.0,64.0,99.0,99.0,118.0,53.0,156.0,119.0,86.0,69.0,71.0,68.0,68.0,118.0,135.0,49.0,53.0,24.0,44.0,47.0,58.0,43.0,59.0,41.0,39.0,29.0,41.0,24.0,31.0,151.0,159.0,118.0,44.0,60.0,16.0,20.0,23.0,13.0,20.0,18.0,13.0,13.0,10.0,11.0,23.0,79.0,79.0,22.0,73.0,27.0,157.0,63.0,80.0,60.0,177.0,54.0,60.0,265.0,31.0,224.0,83.0,177.0,69.0,20.0,131.0,121.0,268.0,207.0,196.0,111.0,50.0,248.0,138.0,154.0,160.0,25.0,219.0,10.0,20.0,36.0,33.0,19.0,29.0,13.0,23.0,11.0,30.0,26.0,20.0,70.0,270.0,75.0,93.0,247.0,145.0,143.0,134.0,126.0,80.0,69.0,95.0,49.0,59.0,65.0,51.0,58.0,51.0,96.0,171.0,220.0,100.0,91.0,101.0,84.0,31.0,56.0,63.0,46.0,16.0,19.0,17.0,23.0,93.0,31.0,68.0,74.0,94.0,76.0,75.0,30.0,33.0,191.0,95.0,36.0,89.0,227.0,45.0,22.0,73.0,140.0,65.0,80.0,22.0,116.0,136.0,196.0,259.0,124.0,89.0,25.0,69.0,23.0,39.0,84.0,29.0,28.0,144.0,141.0,89.0,143.0,36.0,202.0,71.0,62.0,53.0,59.0,41.0,64.0,64.0,63.0,37.0,33.0,31.0,177.0,78.0,70.0,134.0,53.0,39.0,37.0,74.0,144.0,109.0,26.0,135.0,46.0,70.0,23.0,16.0,16.0,19.0,27.0,19.0,51.0,25.0,50.0,30.0,36.0,39.0,33.0,148.0,123.0,268.0,151.0,157.0,108.0,138.0,81.0,54.0,31.0,56.0,55.0,39.0,48.0,49.0,52.0,66.0,55.0,59.0,33.0,47.0,47.0,50.0,17.0,11.0,14.0,13.0,18.0,16.0,12.0,10.0,10.0,53.0,70.0,69.0,60.0,58.0,100.0,73.0,30.0,74.0,94.0,12.0,17.0,13.0,37.0,26.0,22.0,51.0,63.0,17.0,28.0,32.0,28.0,109.0,95.0,54.0,76.0,35.0,80.0,42.0,47.0,35.0,21.0,30.0,80.0,56.0,49.0,23.0,41.0
20200209,3,PM2.5,107.0,115.0,154.0,99.0,33.0,192.0,187.0,20.0,47.0,94.0,190.0,55.0,85.0,210.0,212.0,96.0,46.0,74.0,74.0,89.0,37.0,119.0,90.0,64.0,50.0,52.0,49.0,49.0,89.0,103.0,34.0,37.0,14.0,31.0,32.0,41.0,30.0,42.0,29.0,27.0,20.0,29.0,9.0,22.0,116.0,121.0,89.0,31.0,43.0,11.0,14.0,13.0,9.0,14.0,11.0,9.0,9.0,6.0,8.0,8.0,58.0,58.0,14.0,53.0,5.0,120.0,45.0,59.0,43.0,134.0,38.0,43.0,215.0,10.0,174.0,61.0,134.0,50.0,10.0,100.0,92.0,218.0,157.0,147.0,84.0,35.0,198.0,105.0,118.0,122.0,10.0,169.0,7.0,10.0,25.0,22.0,13.0,18.0,9.0,16.0,8.0,18.0,18.0,10.0,51.0,220.0,55.0,69.0,197.0,111.0,109.0,102.0,96.0,59.0,50.0,71.0,34.0,42.0,47.0,36.0,41.0,36.0,72.0,130.0,170.0,75.0,68.0,76.0,62.0,22.0,40.0,45.0,32.0,10.0,13.0,12.0,11.0,69.0,22.0,49.0,54.0,70.0,56.0,55.0,21.0,23.0,144.0,71.0,25.0,66.0,177.0,23.0,7.0,53.0,107.0,47.0,59.0,8.0,88.0,104.0,147.0,209.0,94.0,66.0,15.0,50.0,16.0,23.0,62.0,20.0,18.0,110.0,108.0,66.0,109.0,25.0,152.0,52.0,44.0,32.0,42.0,29.0,42.0,46.0,45.0,26.0,23.0,22.0,134.0,57.0,51.0,102.0,37.0,27.0,26.0,54.0,110.0,82.0,18.0,103.0,32.0,51.0,13.0,9.0,11.0,13.0,19.0,13.0,36.0,17.0,35.0,19.0,22.0,27.0,18.0,113.0,93.0,218.0,116.0,120.0,81.0,105.0,60.0,38.0,22.0,40.0,39.0,27.0,30.0,34.0,35.0,48.0,39.0,42.0,23.0,33.0,33.0,35.0,12.0,4.0,10.0,9.0,10.0,11.0,8.0,7.0,5.0,37.0,51.0,50.0,43.0,41.0,75.0,53.0,21.0,54.0,70.0,6.0,12.0,4.0,26.0,18.0,13.0,36.0,45.0,10.0,5.0,5.0,5.0,82.0,71.0,38.0,56.0,24.0,59.0,28.0,33.0,12.0,12.0,21.0,59.0,40.0,28.0,11.0,28.0
20200209,3,PM2.5_24h,63.0,95.0,169.0,75.0,39.0,178.0,149.0,21.0,30.0,79.0,98.0,87.0,160.0,171.0,161.0,67.0,61.0,78.0,93.0,47.0,33.0,76.0,98.0,50.0,44.0,41.0,45.0,44.0,78.0,66.0,31.0,28.0,9.0,30.0,27.0,37.0,23.0,26.0,17.0,14.0,12.0,29.0,9.0,22.0,91.0,90.0,90.0,24.0,33.0,10.0,8.0,10.0,9.0,9.0,9.0,12.0,8.0,7.0,8.0,11.0,44.0,52.0,19.0,40.0,9.0,68.0,43.0,53.0,46.0,217.0,33.0,30.0,169.0,33.0,120.0,47.0,94.0,55.0,10.0,62.0,122.0,88.0,103.0,116.0,67.0,74.0,132.0,63.0,86.0,129.0,66.0,114.0,7.0,14.0,29.0,29.0,10.0,12.0,7.0,15.0,12.0,15.0,17.0,7.0,37.0,96.0,56.0,82.0,159.0,102.0,89.0,94.0,66.0,51.0,55.0,97.0,45.0,62.0,54.0,44.0,41.0,24.0,71.0,148.0,106.0,95.0,67.0,89.0,45.0,29.0,33.0,40.0,28.0,8.0,19.0,10.0,16.0,42.0,61.0,42.0,54.0,77.0,52.0,52.0,17.0,35.0,90.0,78.0,41.0,59.0,107.0,29.0,15.0,40.0,107.0,31.0,60.0,7.0,90.0,108.0,146.0,126.0,74.0,72.0,22.0,66.0,25.0,34.0,43.0,31.0,22.0,51.0,93.0,61.0,105.0,52.0,104.0,34.0,47.0,64.0,33.0,50.0,34.0,35.0,33.0,33.0,59.0,21.0,84.0,46.0,39.0,58.0,37.0,28.0,13.0,40.0,69.0,58.0,25.0,58.0,35.0,49.0,9.0,8.0,10.0,11.0,13.0,10.0,38.0,17.0,24.0,12.0,19.0,19.0,15.0,103.0,76.0,102.0,80.0,82.0,71.0,59.0,57.0,26.0,22.0,34.0,42.0,25.0,27.0,30.0,31.0,38.0,34.0,36.0,13.0,27.0,31.0,29.0,9.0,8.0,15.0,9.0,10.0,9.0,8.0,8.0,5.0,36.0,47.0,53.0,59.0,48.0,48.0,41.0,39.0,40.0,53.0,15.0,16.0,8.0,30.0,18.0,16.0,32.0,45.0,16.0,6.0,9.0,6.0,73.0,88.0,33.0,38.0,25.0,70.0,39.0,38.0,20.0,21.0,36.0,49.0,29.0,19.0,23.0,30.0
20200209,3,PM10,104.0,110.0,209.0,130.0,48.0,241.0,221.0,26.0,59.0,128.0,239.0,71.0,95.0,238.0,237.0,120.0,54.0,78.0,95.0,76.0,42.0,126.0,75.0,69.0,55.0,64.0,59.0,45.0,104.0,97.0,46.0,45.0,18.0,35.0,47.0,48.0,39.0,47.0,39.0,25.0,19.0,26.0,12.0,20.0,130.0,151.0,90.0,33.0,36.0,14.0,17.0,23.0,12.0,19.0,18.0,10.0,10.0,10.0,11.0,17.0,71.0,67.0,22.0,48.0,15.0,129.0,76.0,81.0,64.0,179.0,42.0,50.0,266.0,31.0,195.0,74.0,144.0,61.0,11.0,111.0,113.0,242.0,176.0,153.0,97.0,46.0,223.0,124.0,127.0,143.0,22.0,207.0,7.0,15.0,28.0,33.0,13.0,29.0,13.0,20.0,8.0,30.0,24.0,20.0,49.0,253.0,87.0,87.0,218.0,131.0,141.0,137.0,123.0,83.0,77.0,87.0,49.0,56.0,60.0,32.0,46.0,36.0,83.0,127.0,154.0,92.0,84.0,70.0,58.0,29.0,44.0,41.0,38.0,16.0,13.0,13.0,16.0,82.0,26.0,70.0,52.0,86.0,66.0,66.0,24.0,32.0,154.0,80.0,35.0,77.0,197.0,45.0,13.0,75.0,91.0,49.0,64.0,22.0,105.0,133.0,180.0,216.0,106.0,97.0,22.0,55.0,22.0,39.0,70.0,28.0,25.0,124.0,107.0,115.0,127.0,34.0,180.0,64.0,73.0,55.0,59.0,30.0,78.0,51.0,53.0,31.0,28.0,30.0,137.0,68.0,58.0,105.0,46.0,26.0,30.0,52.0,120.0,82.0,23.0,128.0,41.0,40.0,15.0,16.0,11.0,11.0,17.0,17.0,47.0,25.0,32.0,30.0,36.0,36.0,33.0,108.0,111.0,275.0,132.0,108.0,85.0,125.0,75.0,46.0,29.0,61.0,23.0,33.0,48.0,33.0,53.0,45.0,44.0,56.0,25.0,42.0,41.0,43.0,10.0,11.0,13.0,12.0,18.0,8.0,9.0,9.0,10.0,49.0,66.0,55.0,42.0,43.0,96.0,58.0,23.0,64.0,87.0,10.0,13.0,6.0,26.0,24.0,19.0,52.0,48.0,17.0,10.0,11.0,21.0,94.0,99.0,43.0,47.0,35.0,78.0,42.0,45.0,35.0,16.0,28.0,86.0,55.0,49.0,23.0,41.0
20200209,3,PM10_24h,56.0,85.0,216.0,94.0,59.0,222.0,182.0,30.0,43.0,103.0,128.0,110.0,194.0,196.0,171.0,89.0,73.0,89.0,108.0,42.0,40.0,70.0,99.0,54.0,54.0,51.0,54.0,49.0,85.0,66.0,42.0,35.0,11.0,35.0,41.0,43.0,27.0,35.0,23.0,15.0,14.0,28.0,14.0,23.0,104.0,113.0,88.0,27.0,26.0,14.0,12.0,14.0,13.0,15.0,16.0,12.0,11.0,11.0,12.0,22.0,54.0,60.0,28.0,46.0,20.0,69.0,69.0,66.0,62.0,225.0,33.0,31.0,203.0,54.0,143.0,66.0,104.0,68.0,15.0,75.0,153.0,98.0,114.0,125.0,80.0,98.0,156.0,70.0,98.0,155.0,78.0,138.0,9.0,22.0,34.0,41.0,9.0,16.0,9.0,19.0,14.0,22.0,22.0,14.0,49.0,115.0,99.0,97.0,176.0,123.0,122.0,122.0,85.0,69.0,85.0,111.0,59.0,81.0,70.0,40.0,46.0,28.0,78.0,154.0,98.0,121.0,82.0,83.0,44.0,37.0,36.0,33.0,34.0,9.0,22.0,11.0,26.0,52.0,65.0,58.0,57.0,87.0,60.0,61.0,21.0,47.0,94.0,81.0,59.0,63.0,124.0,64.0,37.0,65.0,108.0,40.0,64.0,18.0,114.0,142.0,179.0,134.0,86.0,100.0,38.0,77.0,30.0,58.0,55.0,39.0,25.0,65.0,115.0,85.0,160.0,73.0,126.0,47.0,76.0,83.0,56.0,46.0,62.0,44.0,38.0,39.0,77.0,25.0,96.0,53.0,46.0,64.0,47.0,25.0,18.0,40.0,77.0,58.0,30.0,66.0,38.0,44.0,16.0,13.0,13.0,16.0,16.0,13.0,50.0,29.0,22.0,24.0,32.0,28.0,24.0,107.0,92.0,93.0,81.0,76.0,76.0,62.0,69.0,32.0,29.0,44.0,36.0,27.0,46.0,30.0,38.0,46.0,35.0,41.0,16.0,33.0,37.0,35.0,14.0,14.0,20.0,11.0,18.0,10.0,10.0,15.0,9.0,47.0,57.0,60.0,70.0,55.0,61.0,48.0,42.0,47.0,67.0,20.0,17.0,11.0,34.0,25.0,20.0,44.0,51.0,16.0,15.0,15.0,19.0,76.0,100.0,35.0,43.0,48.0,82.0,56.0,55.0,43.0,43.0,52.0,70.0,41.0,45.0,38.0,47.0
20200209,3,SO2,3.0,12.0,5.0,5.0,39.0,8.0,10.0,8.0,13.0,8.0,24.0,4.0,5.0,62.0,17.0,28.0,17.0,25.0,48.0,5.0,3.0,3.0,6.0,6.0,4.0,5.0,7.0,4.0,2.0,2.0,5.0,6.0,5.0,2.0,3.0,7.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,7.0,10.0,11.0,8.0,5.0,5.0,5.0,5.0,2.0,5.0,3.0,4.0,9.0,6.0,5.0,6.0,4.0,5.0,5.0,8.0,7.0,5.0,12.0,23.0,14.0,14.0,15.0,4.0,5.0,20.0,10.0,15.0,24.0,30.0,20.0,4.0,9.0,5.0,6.0,27.0,18.0,11.0,9.0,6.0,7.0,8.0,8.0,4.0,9.0,5.0,7.0,7.0,18.0,6.0,8.0,5.0,8.0,6.0,6.0,8.0,12.0,5.0,6.0,35.0,22.0,36.0,68.0,26.0,15.0,13.0,11.0,49.0,17.0,24.0,12.0,12.0,5.0,11.0,7.0,4.0,9.0,7.0,10.0,8.0,5.0,7.0,5.0,6.0,3.0,2.0,5.0,7.0,16.0,5.0,5.0,5.0,72.0,3.0,5.0,4.0,10.0,15.0,8.0,8.0,10.0,5.0,21.0,11.0,8.0,4.0,20.0,9.0,4.0,6.0,3.0,9.0,68.0,48.0,21.0,26.0,16.0,7.0,27.0,3.0,6.0,35.0,6.0,6.0,25.0,13.0,10.0,19.0,14.0,13.0,11.0,19.0,9.0,8.0,5.0,15.0,19.0,14.0,9.0,7.0,22.0,32.0,6.0,6.0,7.0,15.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,3.0,5.0,5.0,7.0,5.0,4.0,4.0,5.0,3.0,9.0,5.0,3.0,5.0,11.0,7.0,8.0,7.0,9.0,4.0,3.0,9.0,3.0,7.0,8.0,5.0,5.0,5.0,4.0,6.0,6.0,2.0,4.0,2.0,2.0,3.0,6.0,6.0,8.0,5.0,8.0,5.0,6.0,5.0,5.0,8.0,8.0,4.0,5.0,6.0,3.0,7.0,7.0,3.0,6.0,11.0,16.0,5.0,5.0,3.0,6.0,2.0,7.0,9.0,2.0,6.0,9.0,19.0,20.0,5.0,5.0,21.0,13.0,10.0,9.0,4.0,8.0,10.0,6.0,31.0,20.0,7.0,12.0
20200209,3,SO2_24h,4.0,9.0,11.0,16.0,19.0,17.0,12.0,19.0,21.0,6.0,14.0,4.0,23.0,44.0,28.0,28.0,20.0,25.0,42.0,5.0,3.0,3.0,10.0,6.0,4.0,5.0,7.0,5.0,2.0,4.0,6.0,5.0,5.0,3.0,4.0,7.0,2.0,6.0,4.0,3.0,4.0,4.0,4.0,7.0,12.0,8.0,9.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,8.0,6.0,5.0,6.0,3.0,6.0,7.0,11.0,9.0,5.0,11.0,20.0,22.0,18.0,15.0,4.0,6.0,49.0,15.0,20.0,27.0,21.0,35.0,4.0,10.0,10.0,5.0,13.0,19.0,14.0,14.0,9.0,7.0,10.0,10.0,5.0,8.0,5.0,7.0,6.0,9.0,6.0,8.0,5.0,8.0,7.0,6.0,8.0,10.0,6.0,6.0,51.0,17.0,25.0,37.0,43.0,28.0,17.0,19.0,42.0,29.0,22.0,17.0,22.0,5.0,8.0,7.0,6.0,16.0,8.0,11.0,9.0,6.0,7.0,6.0,5.0,4.0,2.0,5.0,7.0,12.0,5.0,4.0,5.0,37.0,4.0,6.0,5.0,7.0,13.0,12.0,8.0,11.0,9.0,9.0,15.0,41.0,16.0,30.0,10.0,5.0,6.0,4.0,12.0,55.0,54.0,15.0,18.0,18.0,14.0,19.0,6.0,13.0,33.0,11.0,8.0,23.0,18.0,13.0,35.0,21.0,31.0,12.0,20.0,9.0,10.0,6.0,14.0,17.0,11.0,12.0,11.0,20.0,18.0,7.0,6.0,6.0,13.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,7.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,6.0,2.0,9.0,5.0,4.0,8.0,11.0,6.0,9.0,7.0,9.0,3.0,5.0,6.0,3.0,7.0,10.0,5.0,5.0,6.0,4.0,7.0,6.0,2.0,4.0,3.0,2.0,3.0,6.0,6.0,10.0,5.0,11.0,6.0,6.0,5.0,5.0,12.0,7.0,5.0,6.0,6.0,3.0,9.0,7.0,3.0,6.0,13.0,18.0,7.0,5.0,5.0,6.0,3.0,7.0,10.0,9.0,6.0,9.0,13.0,21.0,5.0,6.0,20.0,17.0,16.0,12.0,10.0,16.0,15.0,13.0,27.0,27.0,10.0,15.0
20200209,3,NO2,40.0,41.0,38.0,35.0,23.0,44.0,21.0,7.0,34.0,36.0,35.0,12.0,26.0,49.0,47.0,49.0,22.0,19.0,29.0,23.0,27.0,7.0,14.0,14.0,10.0,20.0,17.0,22.0,15.0,12.0,11.0,12.0,3.0,7.0,15.0,13.0,5.0,7.0,11.0,6.0,5.0,31.0,3.0,7.0,27.0,33.0,25.0,21.0,8.0,9.0,10.0,14.0,11.0,13.0,12.0,6.0,5.0,7.0,7.0,3.0,19.0,17.0,4.0,19.0,3.0,39.0,45.0,26.0,49.0,33.0,10.0,15.0,73.0,20.0,54.0,26.0,35.0,25.0,7.0,18.0,21.0,20.0,40.0,37.0,14.0,16.0,29.0,14.0,25.0,28.0,5.0,22.0,11.0,8.0,9.0,9.0,5.0,5.0,6.0,8.0,10.0,5.0,5.0,11.0,15.0,14.0,37.0,36.0,45.0,40.0,21.0,41.0,24.0,31.0,26.0,19.0,11.0,15.0,10.0,17.0,26.0,13.0,30.0,31.0,14.0,15.0,24.0,22.0,10.0,10.0,16.0,4.0,10.0,6.0,7.0,15.0,3.0,29.0,7.0,54.0,7.0,7.0,20.0,14.0,9.0,12.0,37.0,15.0,27.0,18.0,39.0,11.0,5.0,21.0,32.0,13.0,10.0,6.0,23.0,38.0,46.0,42.0,36.0,21.0,10.0,21.0,7.0,7.0,27.0,8.0,6.0,24.0,33.0,17.0,16.0,10.0,34.0,36.0,12.0,18.0,9.0,21.0,16.0,12.0,14.0,11.0,20.0,7.0,25.0,17.0,14.0,14.0,23.0,11.0,11.0,18.0,17.0,10.0,13.0,7.0,10.0,16.0,5.0,3.0,3.0,7.0,5.0,4.0,9.0,3.0,5.0,5.0,9.0,9.0,5.0,16.0,23.0,14.0,19.0,15.0,12.0,13.0,14.0,15.0,8.0,16.0,7.0,6.0,18.0,5.0,11.0,8.0,7.0,7.0,7.0,9.0,4.0,6.0,2.0,3.0,11.0,5.0,9.0,6.0,5.0,6.0,7.0,21.0,11.0,9.0,14.0,12.0,14.0,20.0,6.0,9.0,13.0,9.0,5.0,5.0,6.0,8.0,3.0,13.0,12.0,5.0,5.0,4.0,4.0,17.0,74.0,7.0,11.0,9.0,21.0,17.0,13.0,15.0,10.0,6.0,8.0,23.0,16.0,14.0,29.0
