date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200111,3,PM10_24h,27.0,59.0,274.0,89.0,76.0,296.0,187.0,24.0,52.0,81.0,150.0,228.0,247.0,175.0,199.0,135.0,84.0,105.0,156.0,17.0,29.0,21.0,77.0,102.0,32.0,27.0,33.0,31.0,34.0,66.0,22.0,42.0,115.0,24.0,18.0,17.0,57.0,10.0,29.0,20.0,57.0,24.0,60.0,25.0,161.0,122.0,118.0,30.0,13.0,73.0,65.0,51.0,68.0,45.0,52.0,69.0,72.0,57.0,50.0,36.0,50.0,55.0,21.0,37.0,27.0,133.0,60.0,46.0,323.0,186.0,15.0,13.0,263.0,55.0,117.0,70.0,90.0,157.0,71.0,143.0,244.0,259.0,186.0,146.0,120.0,125.0,173.0,127.0,141.0,98.0,98.0,183.0,69.0,48.0,44.0,53.0,67.0,60.0,78.0,47.0,111.0,67.0,70.0,48.0,40.0,236.0,105.0,161.0,178.0,172.0,52.0,130.0,127.0,112.0,137.0,123.0,209.0,105.0,160.0,25.0,24.0,36.0,99.0,280.0,166.0,156.0,107.0,112.0,35.0,59.0,38.0,29.0,23.0,27.0,52.0,46.0,29.0,43.0,48.0,45.0,57.0,55.0,51.0,39.0,16.0,27.0,155.0,96.0,52.0,130.0,150.0,52.0,43.0,212.0,132.0,106.0,109.0,87.0,125.0,119.0,219.0,127.0,175.0,101.0,179.0,68.0,21.0,177.0,44.0,27.0,77.0,67.0,124.0,159.0,120.0,149.0,109.0,92.0,88.0,76.0,62.0,60.0,102.0,65.0,58.0,50.0,89.0,46.0,150.0,43.0,50.0,74.0,37.0,20.0,32.0,37.0,57.0,65.0,46.0,92.0,27.0,18.0,70.0,73.0,40.0,55.0,68.0,15.0,38.0,38.0,19.0,78.0,55.0,34.0,40.0,215.0,175.0,279.0,100.0,138.0,56.0,93.0,115.0,27.0,48.0,39.0,40.0,47.0,41.0,22.0,70.0,19.0,18.0,47.0,34.0,25.0,16.0,17.0,70.0,60.0,54.0,65.0,74.0,74.0,57.0,113.0,55.0,38.0,31.0,37.0,50.0,67.0,33.0,45.0,41.0,45.0,42.0,42.0,18.0,18.0,19.0,38.0,17.0,43.0,27.0,36.0,28.0,25.0,13.0,53.0,78.0,49.0,59.0,44.0,66.0,76.0,44.0,66.0,57.0,59.0,76.0,49.0,237.0,84.0,76.0
20200111,3,SO2,3.0,4.0,15.0,13.0,16.0,10.0,13.0,5.0,10.0,6.0,17.0,14.0,21.0,30.0,22.0,15.0,25.0,23.0,31.0,5.0,4.0,5.0,12.0,16.0,5.0,4.0,6.0,6.0,4.0,9.0,5.0,5.0,7.0,4.0,3.0,8.0,3.0,5.0,5.0,2.0,4.0,4.0,6.0,3.0,23.0,21.0,6.0,5.0,3.0,9.0,5.0,3.0,9.0,3.0,3.0,7.0,7.0,7.0,8.0,3.0,9.0,6.0,9.0,9.0,5.0,9.0,12.0,8.0,11.0,8.0,5.0,5.0,81.0,25.0,12.0,27.0,50.0,73.0,5.0,22.0,7.0,18.0,18.0,36.0,24.0,15.0,39.0,17.0,14.0,27.0,10.0,13.0,11.0,8.0,4.0,7.0,8.0,9.0,11.0,7.0,8.0,11.0,12.0,11.0,9.0,31.0,40.0,30.0,15.0,51.0,22.0,19.0,17.0,17.0,24.0,18.0,26.0,16.0,12.0,5.0,5.0,8.0,7.0,17.0,18.0,11.0,10.0,12.0,6.0,5.0,5.0,4.0,3.0,12.0,7.0,18.0,4.0,6.0,4.0,32.0,4.0,5.0,4.0,5.0,7.0,11.0,8.0,12.0,9.0,6.0,11.0,5.0,4.0,27.0,12.0,5.0,9.0,5.0,28.0,50.0,29.0,16.0,34.0,32.0,16.0,8.0,7.0,33.0,26.0,5.0,11.0,10.0,13.0,15.0,18.0,14.0,12.0,11.0,28.0,7.0,16.0,28.0,22.0,22.0,13.0,8.0,13.0,7.0,24.0,9.0,18.0,14.0,11.0,9.0,5.0,5.0,3.0,7.0,3.0,7.0,12.0,8.0,8.0,7.0,8.0,17.0,6.0,6.0,5.0,7.0,9.0,8.0,11.0,5.0,16.0,12.0,16.0,14.0,10.0,7.0,8.0,9.0,7.0,6.0,6.0,7.0,8.0,3.0,6.0,7.0,2.0,7.0,3.0,2.0,5.0,2.0,2.0,3.0,11.0,6.0,4.0,10.0,15.0,8.0,7.0,15.0,6.0,5.0,9.0,4.0,7.0,10.0,4.0,9.0,6.0,5.0,5.0,11.0,15.0,5.0,5.0,6.0,8.0,4.0,6.0,9.0,6.0,5.0,9.0,6.0,18.0,7.0,4.0,30.0,13.0,10.0,9.0,6.0,5.0,11.0,8.0,19.0,16.0,8.0,7.0
20200111,3,SO2_24h,6.0,7.0,12.0,21.0,21.0,9.0,13.0,17.0,15.0,8.0,24.0,11.0,17.0,29.0,18.0,37.0,22.0,28.0,38.0,5.0,4.0,5.0,17.0,13.0,6.0,4.0,8.0,6.0,3.0,8.0,5.0,8.0,9.0,4.0,3.0,6.0,4.0,5.0,6.0,3.0,5.0,5.0,7.0,4.0,27.0,17.0,8.0,5.0,3.0,8.0,6.0,5.0,9.0,4.0,5.0,7.0,8.0,7.0,7.0,4.0,9.0,7.0,11.0,10.0,6.0,10.0,18.0,11.0,16.0,11.0,5.0,5.0,82.0,23.0,28.0,36.0,31.0,69.0,5.0,24.0,14.0,23.0,30.0,39.0,20.0,18.0,29.0,19.0,22.0,14.0,9.0,33.0,15.0,9.0,4.0,6.0,9.0,10.0,10.0,8.0,10.0,11.0,14.0,7.0,9.0,21.0,50.0,31.0,31.0,61.0,19.0,23.0,27.0,31.0,63.0,25.0,43.0,20.0,14.0,5.0,5.0,7.0,10.0,17.0,19.0,12.0,12.0,10.0,5.0,3.0,6.0,2.0,3.0,12.0,7.0,21.0,4.0,6.0,4.0,29.0,7.0,5.0,4.0,5.0,11.0,8.0,8.0,12.0,11.0,8.0,11.0,7.0,6.0,50.0,13.0,5.0,7.0,8.0,17.0,76.0,43.0,21.0,44.0,16.0,21.0,15.0,5.0,41.0,26.0,6.0,14.0,27.0,21.0,22.0,40.0,24.0,26.0,23.0,31.0,11.0,15.0,28.0,22.0,26.0,11.0,11.0,13.0,15.0,31.0,9.0,10.0,10.0,12.0,7.0,5.0,5.0,5.0,6.0,4.0,9.0,9.0,7.0,9.0,11.0,8.0,14.0,7.0,8.0,9.0,11.0,10.0,13.0,14.0,5.0,9.0,15.0,14.0,15.0,10.0,8.0,8.0,8.0,6.0,7.0,6.0,7.0,7.0,3.0,6.0,7.0,4.0,7.0,5.0,2.0,6.0,3.0,2.0,2.0,12.0,7.0,6.0,9.0,15.0,10.0,8.0,22.0,7.0,6.0,8.0,5.0,7.0,11.0,4.0,12.0,6.0,5.0,5.0,13.0,17.0,6.0,5.0,8.0,8.0,5.0,7.0,10.0,5.0,6.0,9.0,7.0,27.0,7.0,5.0,21.0,17.0,14.0,15.0,7.0,8.0,14.0,11.0,22.0,21.0,11.0,11.0
20200111,3,NO2,16.0,27.0,98.0,28.0,56.0,91.0,90.0,4.0,26.0,28.0,75.0,85.0,91.0,70.0,78.0,38.0,47.0,60.0,74.0,23.0,22.0,9.0,74.0,62.0,19.0,23.0,21.0,17.0,22.0,47.0,28.0,24.0,50.0,37.0,16.0,19.0,29.0,7.0,43.0,35.0,46.0,25.0,12.0,28.0,78.0,94.0,70.0,29.0,17.0,83.0,23.0,22.0,37.0,22.0,20.0,80.0,26.0,26.0,22.0,10.0,38.0,48.0,10.0,18.0,11.0,39.0,54.0,52.0,65.0,74.0,20.0,31.0,99.0,41.0,28.0,29.0,36.0,27.0,48.0,74.0,66.0,75.0,66.0,72.0,53.0,49.0,87.0,95.0,57.0,72.0,40.0,43.0,42.0,15.0,5.0,9.0,48.0,24.0,41.0,3.0,83.0,22.0,16.0,47.0,12.0,78.0,45.0,60.0,34.0,81.0,10.0,32.0,61.0,58.0,20.0,40.0,24.0,52.0,42.0,31.0,25.0,36.0,21.0,80.0,66.0,70.0,52.0,22.0,35.0,27.0,19.0,7.0,12.0,14.0,7.0,16.0,6.0,43.0,25.0,52.0,24.0,15.0,56.0,23.0,16.0,15.0,54.0,32.0,26.0,34.0,51.0,18.0,16.0,42.0,50.0,35.0,39.0,25.0,42.0,61.0,72.0,21.0,81.0,57.0,55.0,13.0,9.0,27.0,49.0,6.0,12.0,7.0,35.0,77.0,20.0,62.0,59.0,55.0,52.0,62.0,14.0,40.0,9.0,20.0,20.0,19.0,88.0,6.0,55.0,23.0,24.0,33.0,32.0,21.0,40.0,17.0,34.0,60.0,22.0,55.0,37.0,19.0,41.0,41.0,21.0,43.0,40.0,29.0,25.0,39.0,33.0,23.0,49.0,35.0,34.0,74.0,83.0,72.0,50.0,32.0,44.0,58.0,25.0,31.0,18.0,27.0,19.0,14.0,25.0,34.0,23.0,15.0,16.0,18.0,25.0,20.0,7.0,18.0,11.0,53.0,16.0,38.0,33.0,18.0,10.0,27.0,9.0,36.0,21.0,14.0,34.0,48.0,11.0,27.0,16.0,25.0,36.0,12.0,12.0,13.0,6.0,17.0,5.0,26.0,15.0,6.0,11.0,32.0,7.0,35.0,59.0,27.0,25.0,29.0,47.0,45.0,16.0,19.0,23.0,12.0,18.0,33.0,23.0,22.0,27.0
20200111,3,NO2_24h,28.0,63.0,87.0,67.0,56.0,77.0,77.0,14.0,32.0,54.0,75.0,55.0,75.0,61.0,62.0,69.0,52.0,55.0,65.0,34.0,42.0,20.0,60.0,49.0,28.0,37.0,41.0,26.0,28.0,41.0,49.0,55.0,56.0,47.0,34.0,44.0,43.0,20.0,49.0,45.0,39.0,41.0,29.0,36.0,71.0,81.0,65.0,32.0,24.0,70.0,32.0,29.0,52.0,32.0,30.0,59.0,29.0,29.0,21.0,12.0,38.0,42.0,17.0,31.0,17.0,46.0,41.0,47.0,71.0,68.0,25.0,36.0,97.0,36.0,64.0,38.0,60.0,63.0,38.0,68.0,64.0,91.0,81.0,67.0,44.0,60.0,81.0,70.0,52.0,57.0,39.0,79.0,47.0,19.0,8.0,12.0,44.0,22.0,39.0,8.0,77.0,24.0,21.0,27.0,21.0,63.0,55.0,61.0,50.0,72.0,25.0,57.0,57.0,54.0,58.0,51.0,59.0,51.0,54.0,43.0,37.0,34.0,33.0,80.0,51.0,60.0,48.0,31.0,34.0,27.0,21.0,9.0,14.0,20.0,10.0,23.0,7.0,29.0,28.0,43.0,35.0,29.0,35.0,20.0,20.0,12.0,49.0,39.0,29.0,44.0,49.0,15.0,23.0,47.0,51.0,39.0,31.0,34.0,41.0,52.0,72.0,25.0,76.0,31.0,56.0,31.0,9.0,44.0,51.0,13.0,19.0,27.0,52.0,68.0,43.0,59.0,47.0,49.0,44.0,38.0,25.0,41.0,33.0,23.0,26.0,23.0,70.0,27.0,51.0,29.0,29.0,39.0,43.0,36.0,40.0,31.0,29.0,37.0,39.0,38.0,46.0,38.0,31.0,42.0,21.0,36.0,31.0,23.0,28.0,35.0,30.0,29.0,38.0,33.0,32.0,74.0,70.0,74.0,56.0,38.0,34.0,43.0,31.0,32.0,27.0,26.0,20.0,19.0,26.0,32.0,22.0,21.0,20.0,22.0,27.0,23.0,11.0,21.0,30.0,28.0,21.0,26.0,25.0,23.0,19.0,42.0,14.0,30.0,18.0,20.0,37.0,51.0,16.0,32.0,23.0,27.0,26.0,14.0,15.0,16.0,10.0,18.0,10.0,22.0,18.0,18.0,13.0,16.0,8.0,33.0,57.0,33.0,40.0,22.0,38.0,33.0,25.0,21.0,22.0,17.0,20.0,23.0,50.0,24.0,24.0
20200111,3,O3,56.0,55.0,6.0,49.0,17.0,11.0,4.0,76.0,45.0,52.0,7.0,8.0,6.0,10.0,7.0,36.0,30.0,23.0,27.0,61.0,49.0,62.0,9.0,8.0,43.0,45.0,57.0,50.0,49.0,12.0,30.0,53.0,4.0,18.0,52.0,49.0,16.0,80.0,1.0,7.0,6.0,35.0,65.0,12.0,6.0,5.0,5.0,15.0,31.0,7.0,60.0,61.0,44.0,49.0,71.0,11.0,70.0,58.0,62.0,75.0,7.0,13.0,33.0,55.0,69.0,17.0,32.0,35.0,18.0,20.0,26.0,14.0,8.0,44.0,40.0,37.0,36.0,41.0,10.0,4.0,6.0,18.0,16.0,5.0,11.0,34.0,2.0,5.0,6.0,12.0,46.0,33.0,4.0,97.0,97.0,82.0,6.0,55.0,41.0,94.0,14.0,58.0,82.0,9.0,51.0,12.0,29.0,19.0,29.0,5.0,58.0,46.0,9.0,8.0,51.0,56.0,49.0,21.0,47.0,37.0,39.0,1.0,53.0,5.0,15.0,3.0,11.0,51.0,5.0,25.0,29.0,44.0,25.0,28.0,90.0,21.0,69.0,15.0,20.0,10.0,21.0,47.0,4.0,32.0,29.0,56.0,4.0,59.0,58.0,27.0,4.0,33.0,58.0,42.0,28.0,32.0,29.0,43.0,31.0,13.0,5.0,59.0,11.0,8.0,22.0,67.0,55.0,81.0,29.0,65.0,77.0,61.0,34.0,9.0,50.0,20.0,11.0,6.0,9.0,17.0,67.0,30.0,64.0,60.0,62.0,56.0,13.0,58.0,46.0,53.0,43.0,38.0,39.0,39.0,22.0,47.0,26.0,7.0,34.0,4.0,7.0,66.0,9.0,6.0,21.0,17.0,6.0,2.0,7.0,9.0,3.0,26.0,3.0,3.0,2.0,6.0,4.0,15.0,4.0,34.0,13.0,14.0,47.0,5.0,7.0,8.0,38.0,29.0,12.0,4.0,30.0,24.0,29.0,36.0,9.0,33.0,42.0,29.0,34.0,15.0,62.0,13.0,19.0,9.0,33.0,9.0,58.0,32.0,30.0,38.0,12.0,7.0,31.0,28.0,19.0,2.0,13.0,42.0,38.0,46.0,64.0,29.0,73.0,18.0,23.0,72.0,72.0,32.0,77.0,7.0,28.0,5.0,52.0,43.0,18.0,23.0,63.0,60.0,45.0,75.0,56.0,22.0,59.0,62.0,58.0
20200111,3,O3_24h,71.0,64.0,35.0,57.0,65.0,46.0,58.0,85.0,75.0,63.0,65.0,59.0,75.0,69.0,37.0,51.0,71.0,63.0,70.0,63.0,52.0,65.0,62.0,55.0,49.0,46.0,57.0,58.0,60.0,44.0,30.0,56.0,43.0,41.0,52.0,49.0,34.0,80.0,7.0,15.0,70.0,36.0,133.0,13.0,61.0,75.0,24.0,37.0,31.0,112.0,110.0,109.0,144.0,88.0,111.0,141.0,134.0,102.0,92.0,100.0,20.0,49.0,40.0,74.0,97.0,39.0,82.0,96.0,42.0,52.0,28.0,18.0,53.0,87.0,68.0,67.0,71.0,63.0,89.0,51.0,50.0,67.0,65.0,48.0,76.0,96.0,46.0,58.0,55.0,81.0,101.0,63.0,73.0,125.0,119.0,106.0,128.0,137.0,139.0,132.0,141.0,138.0,147.0,79.0,81.0,75.0,61.0,66.0,43.0,60.0,68.0,54.0,47.0,44.0,60.0,82.0,62.0,73.0,71.0,42.0,40.0,15.0,57.0,44.0,70.0,35.0,41.0,58.0,40.0,56.0,35.0,51.0,37.0,36.0,106.0,31.0,77.0,73.0,39.0,84.0,31.0,47.0,62.0,48.0,44.0,104.0,29.0,85.0,100.0,60.0,22.0,70.0,84.0,64.0,58.0,36.0,53.0,126.0,77.0,64.0,47.0,73.0,68.0,50.0,69.0,79.0,74.0,93.0,75.0,76.0,84.0,81.0,64.0,56.0,67.0,59.0,79.0,66.0,65.0,86.0,93.0,40.0,65.0,76.0,65.0,75.0,46.0,59.0,72.0,56.0,49.0,52.0,49.0,58.0,29.0,48.0,50.0,43.0,35.0,52.0,7.0,69.0,70.0,120.0,123.0,106.0,68.0,19.0,7.0,29.0,28.0,92.0,25.0,13.0,15.0,33.0,41.0,84.0,61.0,56.0,56.0,46.0,56.0,20.0,40.0,22.0,70.0,34.0,21.0,22.0,53.0,24.0,31.0,37.0,13.0,38.0,46.0,37.0,95.0,90.0,92.0,96.0,101.0,36.0,42.0,56.0,96.0,57.0,45.0,42.0,35.0,35.0,32.0,53.0,49.0,37.0,46.0,78.0,52.0,63.0,84.0,86.0,88.0,91.0,71.0,97.0,98.0,105.0,97.0,43.0,75.0,43.0,55.0,83.0,75.0,81.0,74.0,90.0,82.0,79.0,85.0,68.0,64.0,99.0,91.0
20200111,3,O3_8h,56.0,52.0,7.0,43.0,23.0,9.0,4.0,76.0,52.0,54.0,6.0,8.0,7.0,13.0,7.0,28.0,27.0,23.0,26.0,60.0,50.0,63.0,4.0,12.0,45.0,44.0,54.0,50.0,49.0,15.0,26.0,35.0,4.0,18.0,48.0,46.0,11.0,77.0,1.0,8.0,5.0,33.0,68.0,11.0,6.0,4.0,5.0,14.0,28.0,6.0,62.0,67.0,41.0,46.0,74.0,11.0,77.0,61.0,58.0,76.0,6.0,12.0,32.0,48.0,70.0,15.0,43.0,35.0,23.0,21.0,24.0,12.0,7.0,52.0,27.0,33.0,33.0,36.0,13.0,5.0,7.0,14.0,15.0,6.0,9.0,36.0,2.0,5.0,8.0,15.0,52.0,32.0,5.0,99.0,100.0,82.0,5.0,58.0,19.0,101.0,10.0,60.0,84.0,6.0,45.0,13.0,36.0,16.0,24.0,7.0,59.0,26.0,10.0,10.0,52.0,62.0,45.0,21.0,49.0,38.0,35.0,1.0,51.0,5.0,16.0,3.0,19.0,51.0,5.0,28.0,29.0,41.0,24.0,29.0,88.0,21.0,68.0,18.0,19.0,11.0,25.0,34.0,11.0,36.0,29.0,55.0,6.0,43.0,64.0,28.0,4.0,32.0,49.0,39.0,30.0,33.0,35.0,43.0,35.0,16.0,5.0,61.0,9.0,10.0,21.0,68.0,56.0,71.0,33.0,66.0,80.0,62.0,19.0,11.0,43.0,23.0,12.0,6.0,9.0,26.0,65.0,29.0,56.0,62.0,60.0,55.0,23.0,58.0,46.0,47.0,43.0,32.0,33.0,36.0,21.0,45.0,36.0,13.0,31.0,4.0,6.0,66.0,12.0,8.0,24.0,20.0,4.0,2.0,6.0,6.0,3.0,28.0,4.0,2.0,3.0,5.0,4.0,12.0,5.0,31.0,19.0,10.0,46.0,5.0,7.0,8.0,38.0,29.0,10.0,4.0,30.0,19.0,28.0,35.0,8.0,32.0,39.0,27.0,37.0,13.0,59.0,26.0,24.0,9.0,30.0,8.0,58.0,33.0,36.0,35.0,9.0,5.0,30.0,27.0,20.0,2.0,23.0,37.0,42.0,47.0,61.0,27.0,70.0,18.0,27.0,72.0,80.0,45.0,81.0,8.0,30.0,5.0,50.0,46.0,34.0,28.0,67.0,65.0,50.0,78.0,66.0,24.0,48.0,72.0,64.0
20200111,3,O3_8h_24h,57.0,52.0,7.0,43.0,29.0,9.0,4.0,76.0,60.0,56.0,6.0,9.0,7.0,17.0,7.0,28.0,29.0,25.0,27.0,60.0,51.0,63.0,4.0,17.0,45.0,45.0,54.0,52.0,49.0,19.0,26.0,35.0,4.0,20.0,48.0,46.0,11.0,77.0,1.0,9.0,5.0,33.0,71.0,11.0,6.0,5.0,5.0,15.0,28.0,6.0,66.0,74.0,42.0,48.0,77.0,15.0,86.0,63.0,58.0,78.0,7.0,13.0,33.0,49.0,72.0,16.0,55.0,37.0,27.0,23.0,24.0,12.0,7.0,60.0,27.0,35.0,34.0,40.0,18.0,5.0,8.0,14.0,16.0,6.0,9.0,41.0,2.0,6.0,8.0,17.0,58.0,33.0,7.0,100.0,104.0,84.0,6.0,60.0,19.0,108.0,10.0,62.0,87.0,6.0,45.0,14.0,47.0,17.0,25.0,7.0,62.0,26.0,10.0,12.0,52.0,68.0,45.0,21.0,53.0,39.0,35.0,2.0,51.0,5.0,19.0,4.0,29.0,55.0,6.0,30.0,30.0,41.0,25.0,29.0,88.0,22.0,68.0,21.0,20.0,13.0,27.0,34.0,24.0,41.0,30.0,56.0,8.0,43.0,70.0,29.0,4.0,34.0,49.0,40.0,32.0,35.0,44.0,44.0,42.0,20.0,5.0,63.0,9.0,16.0,22.0,69.0,57.0,72.0,40.0,67.0,83.0,63.0,19.0,14.0,43.0,26.0,12.0,6.0,10.0,39.0,66.0,29.0,56.0,65.0,60.0,56.0,28.0,58.0,47.0,47.0,45.0,33.0,36.0,36.0,22.0,45.0,44.0,21.0,31.0,4.0,6.0,66.0,16.0,9.0,26.0,24.0,4.0,3.0,6.0,6.0,3.0,28.0,5.0,2.0,3.0,5.0,4.0,14.0,6.0,31.0,27.0,11.0,47.0,5.0,8.0,10.0,40.0,29.0,11.0,4.0,31.0,19.0,28.0,36.0,8.0,32.0,39.0,28.0,40.0,17.0,59.0,51.0,33.0,9.0,30.0,8.0,60.0,38.0,43.0,35.0,10.0,5.0,30.0,28.0,21.0,2.0,31.0,37.0,46.0,47.0,61.0,27.0,70.0,19.0,30.0,73.0,87.0,53.0,84.0,9.0,34.0,6.0,51.0,52.0,47.0,34.0,70.0,69.0,55.0,78.0,72.0,32.0,48.0,79.0,70.0
20200111,3,CO,0.31,0.36,3.63,1.02,1.24,3.05,2.13,0.47,0.67,0.33,1.7,3.1,3.1,1.4,3.17,0.65,1.05,1.09,1.65,0.47,0.42,0.33,1.27,1.36,0.58,0.54,0.53,0.2,0.53,1.08,0.48,0.55,0.67,0.57,0.5,0.5,0.53,0.5,1.07,0.97,0.8,0.47,0.5,0.84,2.51,2.33,1.36,0.78,0.84,0.97,0.65,0.57,0.79,0.9,0.7,0.88,0.76,0.67,0.79,0.65,1.27,1.15,0.94,0.48,0.55,1.74,1.0,2.83,2.6,1.5,0.67,0.68,3.04,0.88,0.72,1.48,0.5,1.0,0.53,1.77,3.07,2.9,2.2,2.78,1.38,1.33,2.26,2.25,1.5,1.47,1.4,1.43,0.92,0.58,0.63,0.7,0.8,0.73,0.9,0.55,1.15,0.85,0.85,0.85,1.1,2.87,1.55,1.88,1.56,2.18,0.55,1.02,1.68,1.85,0.42,1.42,0.7,1.12,1.64,0.53,0.35,1.04,0.71,4.4,3.0,1.8,0.95,1.07,0.8,0.67,0.98,0.6,0.43,1.0,0.7,1.1,0.55,0.98,1.2,2.38,0.93,1.0,1.1,0.76,0.68,0.5,2.07,0.8,0.77,0.89,1.73,1.07,0.45,1.17,1.38,0.82,0.95,0.55,1.94,0.78,1.75,1.12,2.23,1.17,2.37,0.55,0.3,1.25,0.9,0.3,0.65,0.34,1.0,1.9,0.85,1.37,2.3,1.5,2.35,1.0,0.45,1.1,0.73,0.57,0.85,0.55,2.1,0.25,1.5,0.53,0.62,0.9,0.62,0.5,0.8,0.57,0.5,0.9,0.6,0.8,0.45,0.33,0.92,1.17,0.57,0.67,1.05,0.9,0.88,0.93,0.6,1.27,1.22,1.02,1.15,3.2,2.77,3.13,1.57,0.55,1.04,1.3,0.7,0.96,0.93,0.73,0.75,0.9,0.75,1.2,0.6,0.9,0.75,1.07,0.67,0.52,0.65,0.68,0.88,0.77,0.83,1.4,0.85,1.1,0.85,1.3,0.25,0.93,0.93,1.08,1.13,1.2,0.8,0.73,0.93,1.0,1.05,1.07,1.1,0.9,0.45,0.95,0.5,0.4,0.75,0.6,0.55,1.2,0.45,1.83,0.57,0.95,0.5,1.1,1.4,2.15,0.5,0.6,0.65,0.85,0.85,1.2,0.25,0.9,1.5
