date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200122,10,SO2,8.0,11.0,16.0,58.0,44.0,23.0,19.0,21.0,32.0,10.0,33.0,14.0,20.0,34.0,30.0,30.0,13.0,28.0,38.0,5.0,6.0,5.0,9.0,7.0,5.0,5.0,8.0,7.0,3.0,3.0,5.0,7.0,9.0,3.0,3.0,8.0,5.0,7.0,8.0,4.0,7.0,7.0,7.0,4.0,28.0,7.0,14.0,5.0,4.0,5.0,5.0,3.0,7.0,5.0,12.0,6.0,7.0,6.0,7.0,3.0,9.0,7.0,15.0,13.0,9.0,15.0,38.0,21.0,19.0,6.0,4.0,5.0,37.0,20.0,16.0,33.0,26.0,117.0,5.0,9.0,20.0,15.0,30.0,29.0,13.0,12.0,12.0,12.0,44.0,6.0,4.0,16.0,15.0,8.0,5.0,6.0,7.0,8.0,8.0,9.0,6.0,9.0,8.0,8.0,7.0,22.0,76.0,14.0,32.0,69.0,42.0,23.0,28.0,34.0,74.0,25.0,41.0,32.0,32.0,8.0,10.0,7.0,8.0,34.0,10.0,21.0,13.0,9.0,7.0,5.0,5.0,3.0,3.0,7.0,7.0,6.0,4.0,6.0,7.0,16.0,5.0,5.0,6.0,8.0,20.0,13.0,10.0,20.0,11.0,19.0,18.0,16.0,10.0,82.0,24.0,5.0,6.0,4.0,11.0,93.0,25.0,26.0,26.0,50.0,28.0,11.0,5.0,20.0,37.0,9.0,11.0,39.0,11.0,14.0,57.0,15.0,34.0,39.0,48.0,53.0,21.0,17.0,19.0,17.0,15.0,10.0,17.0,14.0,27.0,8.0,7.0,8.0,13.0,10.0,10.0,7.0,4.0,5.0,4.0,5.0,15.0,6.0,8.0,24.0,9.0,6.0,8.0,5.0,12.0,13.0,38.0,8.0,14.0,6.0,11.0,27.0,21.0,13.0,10.0,6.0,9.0,6.0,6.0,8.0,6.0,6.0,8.0,6.0,4.0,6.0,5.0,17.0,6.0,2.0,6.0,3.0,2.0,2.0,12.0,15.0,5.0,8.0,15.0,7.0,9.0,10.0,5.0,24.0,9.0,8.0,6.0,10.0,4.0,9.0,8.0,4.0,6.0,15.0,25.0,18.0,7.0,10.0,8.0,3.0,9.0,10.0,5.0,6.0,9.0,8.0,21.0,7.0,7.0,10.0,17.0,32.0,12.0,25.0,6.0,20.0,32.0,43.0,26.0,16.0,19.0
20200122,10,SO2_24h,7.0,15.0,19.0,29.0,33.0,21.0,17.0,28.0,18.0,15.0,34.0,21.0,27.0,38.0,30.0,20.0,12.0,19.0,27.0,6.0,6.0,6.0,11.0,8.0,8.0,6.0,9.0,9.0,3.0,4.0,6.0,7.0,9.0,4.0,5.0,10.0,7.0,8.0,7.0,4.0,5.0,6.0,6.0,7.0,19.0,7.0,12.0,6.0,5.0,5.0,5.0,3.0,6.0,4.0,4.0,6.0,6.0,7.0,7.0,3.0,8.0,8.0,13.0,9.0,6.0,17.0,29.0,21.0,23.0,7.0,6.0,9.0,40.0,21.0,15.0,21.0,14.0,36.0,5.0,13.0,20.0,15.0,28.0,20.0,17.0,8.0,10.0,18.0,20.0,6.0,4.0,20.0,11.0,8.0,4.0,4.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,9.0,6.0,14.0,67.0,29.0,37.0,35.0,25.0,13.0,22.0,25.0,38.0,16.0,35.0,22.0,20.0,7.0,8.0,9.0,11.0,21.0,9.0,20.0,11.0,12.0,10.0,9.0,5.0,4.0,3.0,6.0,6.0,8.0,4.0,6.0,7.0,18.0,6.0,8.0,6.0,7.0,13.0,8.0,12.0,21.0,12.0,14.0,15.0,26.0,12.0,57.0,11.0,6.0,9.0,3.0,20.0,77.0,39.0,16.0,41.0,33.0,24.0,31.0,5.0,39.0,26.0,10.0,9.0,25.0,10.0,17.0,28.0,17.0,21.0,21.0,34.0,17.0,15.0,13.0,19.0,19.0,19.0,11.0,9.0,20.0,23.0,11.0,10.0,7.0,13.0,7.0,7.0,9.0,6.0,5.0,4.0,6.0,9.0,6.0,8.0,10.0,7.0,5.0,8.0,5.0,17.0,12.0,14.0,7.0,12.0,14.0,9.0,15.0,21.0,11.0,11.0,8.0,9.0,6.0,6.0,8.0,6.0,8.0,11.0,7.0,6.0,6.0,5.0,15.0,7.0,2.0,11.0,4.0,2.0,3.0,11.0,9.0,10.0,9.0,20.0,7.0,7.0,18.0,5.0,14.0,8.0,7.0,7.0,10.0,5.0,12.0,7.0,4.0,6.0,13.0,16.0,12.0,6.0,8.0,8.0,2.0,8.0,10.0,5.0,5.0,9.0,9.0,25.0,10.0,17.0,60.0,20.0,21.0,9.0,16.0,10.0,24.0,14.0,26.0,38.0,14.0,16.0
20200122,10,NO2,44.0,82.0,38.0,84.0,68.0,55.0,47.0,28.0,44.0,56.0,65.0,61.0,43.0,55.0,61.0,45.0,27.0,40.0,58.0,68.0,55.0,37.0,22.0,30.0,24.0,40.0,50.0,39.0,11.0,15.0,32.0,47.0,38.0,35.0,37.0,34.0,48.0,40.0,29.0,20.0,16.0,53.0,43.0,39.0,63.0,21.0,64.0,31.0,19.0,40.0,26.0,23.0,37.0,26.0,27.0,18.0,19.0,25.0,37.0,12.0,35.0,51.0,18.0,54.0,37.0,53.0,64.0,49.0,56.0,77.0,22.0,26.0,74.0,39.0,40.0,44.0,32.0,46.0,27.0,35.0,55.0,56.0,74.0,51.0,15.0,50.0,51.0,65.0,39.0,27.0,28.0,37.0,39.0,22.0,11.0,12.0,24.0,17.0,18.0,10.0,23.0,15.0,16.0,24.0,25.0,38.0,58.0,44.0,50.0,58.0,41.0,58.0,49.0,52.0,39.0,31.0,49.0,61.0,55.0,56.0,61.0,24.0,35.0,62.0,52.0,50.0,44.0,36.0,36.0,23.0,31.0,9.0,20.0,30.0,13.0,25.0,7.0,33.0,33.0,48.0,36.0,37.0,43.0,35.0,21.0,15.0,46.0,37.0,42.0,41.0,42.0,47.0,32.0,35.0,55.0,40.0,31.0,15.0,27.0,64.0,36.0,41.0,44.0,40.0,50.0,16.0,13.0,26.0,57.0,19.0,23.0,23.0,37.0,27.0,39.0,38.0,65.0,52.0,49.0,42.0,30.0,33.0,15.0,16.0,23.0,13.0,50.0,31.0,23.0,39.0,40.0,63.0,29.0,18.0,19.0,42.0,24.0,40.0,25.0,36.0,23.0,39.0,28.0,26.0,18.0,22.0,23.0,17.0,29.0,23.0,22.0,18.0,22.0,23.0,22.0,56.0,54.0,44.0,51.0,35.0,36.0,46.0,37.0,38.0,32.0,27.0,20.0,20.0,24.0,18.0,26.0,23.0,24.0,18.0,14.0,26.0,10.0,24.0,28.0,30.0,20.0,33.0,32.0,17.0,19.0,30.0,24.0,37.0,30.0,32.0,28.0,34.0,28.0,31.0,23.0,21.0,35.0,14.0,12.0,19.0,31.0,8.0,11.0,22.0,20.0,20.0,40.0,4.0,6.0,28.0,55.0,23.0,24.0,40.0,38.0,45.0,29.0,48.0,26.0,34.0,33.0,34.0,43.0,50.0,57.0
20200122,10,NO2_24h,48.0,73.0,54.0,65.0,50.0,58.0,59.0,37.0,49.0,58.0,59.0,54.0,56.0,64.0,61.0,31.0,24.0,26.0,40.0,42.0,51.0,29.0,22.0,44.0,43.0,41.0,43.0,42.0,14.0,22.0,42.0,25.0,38.0,35.0,36.0,30.0,26.0,27.0,33.0,35.0,11.0,59.0,22.0,29.0,45.0,20.0,64.0,39.0,31.0,36.0,16.0,19.0,31.0,23.0,21.0,17.0,15.0,28.0,36.0,8.0,37.0,38.0,14.0,19.0,26.0,54.0,87.0,49.0,63.0,82.0,34.0,31.0,75.0,41.0,29.0,28.0,25.0,37.0,25.0,27.0,42.0,37.0,61.0,38.0,25.0,26.0,35.0,39.0,41.0,22.0,16.0,36.0,47.0,16.0,8.0,10.0,25.0,13.0,16.0,10.0,35.0,15.0,13.0,26.0,18.0,30.0,62.0,43.0,52.0,56.0,30.0,23.0,25.0,31.0,38.0,19.0,37.0,54.0,33.0,45.0,46.0,28.0,51.0,58.0,50.0,60.0,51.0,32.0,30.0,28.0,27.0,8.0,14.0,35.0,11.0,31.0,5.0,36.0,32.0,32.0,31.0,37.0,37.0,34.0,19.0,10.0,46.0,37.0,54.0,40.0,42.0,17.0,20.0,42.0,45.0,42.0,36.0,22.0,34.0,58.0,45.0,34.0,52.0,50.0,37.0,23.0,15.0,53.0,47.0,12.0,14.0,26.0,17.0,25.0,31.0,25.0,26.0,43.0,42.0,29.0,19.0,35.0,25.0,20.0,25.0,20.0,38.0,35.0,18.0,44.0,45.0,37.0,37.0,32.0,23.0,58.0,40.0,29.0,29.0,31.0,29.0,32.0,19.0,21.0,19.0,24.0,20.0,15.0,38.0,28.0,21.0,27.0,26.0,21.0,25.0,52.0,54.0,36.0,45.0,39.0,33.0,39.0,44.0,42.0,27.0,33.0,27.0,24.0,25.0,21.0,31.0,28.0,23.0,18.0,17.0,30.0,8.0,24.0,25.0,27.0,22.0,36.0,32.0,17.0,21.0,32.0,23.0,38.0,26.0,26.0,29.0,37.0,30.0,39.0,23.0,25.0,27.0,9.0,8.0,16.0,12.0,6.0,8.0,17.0,15.0,10.0,12.0,7.0,5.0,23.0,68.0,32.0,27.0,37.0,44.0,30.0,23.0,41.0,21.0,29.0,26.0,22.0,41.0,26.0,42.0
20200122,10,O3,20.0,8.0,19.0,10.0,14.0,17.0,25.0,46.0,19.0,15.0,13.0,19.0,20.0,15.0,16.0,19.0,57.0,30.0,39.0,32.0,26.0,31.0,76.0,41.0,32.0,37.0,31.0,15.0,74.0,47.0,15.0,38.0,39.0,13.0,34.0,43.0,32.0,59.0,25.0,43.0,42.0,24.0,37.0,23.0,23.0,72.0,10.0,36.0,37.0,45.0,68.0,61.0,32.0,65.0,50.0,70.0,63.0,29.0,29.0,71.0,11.0,12.0,11.0,21.0,49.0,10.0,18.0,29.0,13.0,18.0,34.0,28.0,11.0,50.0,44.0,28.0,39.0,36.0,60.0,38.0,15.0,23.0,23.0,39.0,61.0,44.0,30.0,18.0,52.0,68.0,58.0,39.0,24.0,76.0,73.0,58.0,35.0,76.0,48.0,67.0,47.0,61.0,59.0,36.0,26.0,19.0,13.0,37.0,12.0,21.0,26.0,17.0,29.0,33.0,33.0,68.0,28.0,29.0,42.0,7.0,6.0,36.0,14.0,18.0,13.0,14.0,15.0,18.0,14.0,39.0,25.0,38.0,29.0,5.0,65.0,46.0,68.0,11.0,6.0,17.0,10.0,8.0,16.0,21.0,13.0,65.0,15.0,30.0,15.0,21.0,11.0,30.0,34.0,13.0,34.0,13.0,15.0,36.0,55.0,16.0,18.0,15.0,13.0,13.0,17.0,60.0,62.0,34.0,16.0,55.0,63.0,55.0,22.0,41.0,31.0,44.0,28.0,7.0,16.0,53.0,48.0,41.0,67.0,66.0,62.0,68.0,41.0,34.0,64.0,16.0,10.0,8.0,19.0,47.0,30.0,36.0,49.0,19.0,42.0,12.0,34.0,38.0,52.0,11.0,41.0,37.0,45.0,22.0,26.0,33.0,26.0,68.0,31.0,18.0,35.0,15.0,11.0,21.0,12.0,7.0,19.0,10.0,14.0,20.0,11.0,25.0,53.0,34.0,31.0,41.0,24.0,28.0,15.0,38.0,80.0,16.0,46.0,33.0,39.0,45.0,46.0,33.0,9.0,73.0,6.0,21.0,8.0,21.0,9.0,14.0,4.0,5.0,16.0,26.0,32.0,5.0,17.0,71.0,49.0,23.0,29.0,74.0,75.0,26.0,29.0,44.0,37.0,83.0,94.0,18.0,20.0,23.0,40.0,40.0,10.0,29.0,28.0,29.0,36.0,44.0,10.0,17.0,13.0,28.0,20.0
20200122,10,O3_24h,60.0,50.0,54.0,53.0,61.0,55.0,42.0,58.0,51.0,64.0,86.0,71.0,42.0,77.0,70.0,75.0,73.0,81.0,88.0,125.0,95.0,116.0,100.0,62.0,86.0,106.0,96.0,94.0,105.0,70.0,77.0,122.0,110.0,93.0,106.0,135.0,121.0,115.0,105.0,102.0,97.0,46.0,142.0,84.0,102.0,96.0,30.0,53.0,44.0,132.0,102.0,105.0,129.0,102.0,123.0,113.0,102.0,102.0,31.0,96.0,38.0,82.0,69.0,91.0,88.0,70.0,123.0,97.0,68.0,57.0,56.0,54.0,62.0,107.0,70.0,79.0,72.0,64.0,144.0,101.0,82.0,88.0,89.0,100.0,98.0,75.0,90.0,104.0,92.0,106.0,80.0,92.0,50.0,134.0,133.0,105.0,90.0,114.0,98.0,119.0,94.0,108.0,122.0,104.0,90.0,71.0,53.0,107.0,80.0,42.0,72.0,85.0,78.0,72.0,66.0,95.0,77.0,77.0,93.0,68.0,63.0,58.0,37.0,62.0,45.0,38.0,57.0,81.0,96.0,41.0,59.0,68.0,71.0,20.0,98.0,48.0,89.0,85.0,87.0,90.0,72.0,87.0,77.0,85.0,45.0,100.0,86.0,91.0,84.0,91.0,83.0,86.0,77.0,81.0,77.0,41.0,40.0,104.0,97.0,59.0,82.0,100.0,50.0,84.0,99.0,76.0,66.0,70.0,89.0,71.0,96.0,90.0,78.0,78.0,75.0,81.0,110.0,68.0,61.0,98.0,88.0,73.0,76.0,84.0,75.0,107.0,82.0,50.0,83.0,54.0,64.0,72.0,65.0,77.0,58.0,74.0,52.0,67.0,75.0,63.0,45.0,88.0,129.0,64.0,86.0,91.0,114.0,39.0,57.0,66.0,80.0,78.0,72.0,66.0,74.0,49.0,42.0,68.0,48.0,34.0,68.0,65.0,39.0,56.0,61.0,56.0,65.0,65.0,67.0,55.0,75.0,52.0,47.0,56.0,92.0,40.0,62.0,53.0,93.0,81.0,73.0,53.0,80.0,86.0,20.0,55.0,13.0,116.0,81.0,87.0,81.0,89.0,62.0,65.0,80.0,68.0,103.0,104.0,73.0,63.0,87.0,91.0,94.0,81.0,84.0,84.0,100.0,97.0,98.0,77.0,107.0,87.0,88.0,77.0,93.0,102.0,86.0,89.0,83.0,91.0,77.0,80.0,79.0,108.0,85.0
20200122,10,O3_8h,10.0,6.0,10.0,11.0,19.0,12.0,14.0,47.0,10.0,7.0,9.0,12.0,9.0,6.0,10.0,36.0,53.0,38.0,41.0,57.0,21.0,28.0,67.0,20.0,20.0,43.0,45.0,29.0,65.0,49.0,20.0,64.0,38.0,15.0,44.0,40.0,43.0,75.0,11.0,28.0,25.0,23.0,37.0,38.0,34.0,73.0,7.0,35.0,39.0,38.0,76.0,73.0,25.0,61.0,49.0,68.0,68.0,38.0,22.0,68.0,10.0,21.0,22.0,45.0,47.0,8.0,16.0,33.0,9.0,26.0,35.0,26.0,5.0,52.0,50.0,33.0,31.0,16.0,58.0,43.0,18.0,28.0,17.0,29.0,54.0,48.0,27.0,32.0,46.0,61.0,59.0,25.0,7.0,82.0,80.0,69.0,23.0,83.0,47.0,55.0,43.0,61.0,72.0,21.0,25.0,20.0,9.0,26.0,12.0,11.0,19.0,59.0,44.0,39.0,17.0,73.0,39.0,20.0,53.0,24.0,16.0,33.0,11.0,12.0,9.0,7.0,7.0,22.0,30.0,34.0,35.0,52.0,38.0,4.0,69.0,20.0,64.0,12.0,4.0,22.0,16.0,9.0,20.0,28.0,16.0,65.0,12.0,27.0,8.0,23.0,7.0,46.0,43.0,12.0,47.0,10.0,18.0,27.0,71.0,9.0,14.0,13.0,9.0,4.0,44.0,61.0,43.0,13.0,17.0,61.0,74.0,38.0,55.0,53.0,23.0,52.0,37.0,6.0,13.0,54.0,40.0,26.0,49.0,63.0,69.0,52.0,54.0,37.0,63.0,21.0,12.0,9.0,22.0,51.0,31.0,45.0,28.0,26.0,48.0,19.0,27.0,44.0,55.0,6.0,31.0,26.0,33.0,25.0,22.0,37.0,16.0,48.0,31.0,24.0,24.0,7.0,6.0,23.0,6.0,6.0,18.0,13.0,6.0,20.0,14.0,26.0,53.0,28.0,28.0,26.0,23.0,18.0,23.0,47.0,83.0,12.0,41.0,42.0,26.0,58.0,59.0,35.0,6.0,76.0,5.0,22.0,4.0,27.0,13.0,24.0,8.0,7.0,14.0,25.0,33.0,8.0,22.0,85.0,50.0,28.0,56.0,72.0,72.0,25.0,31.0,55.0,61.0,86.0,96.0,24.0,9.0,19.0,41.0,51.0,8.0,44.0,38.0,30.0,41.0,43.0,9.0,25.0,17.0,54.0,20.0
20200122,10,O3_8h_24h,13.0,6.0,13.0,14.0,34.0,15.0,15.0,53.0,12.0,7.0,9.0,18.0,13.0,7.0,12.0,58.0,66.0,55.0,60.0,90.0,47.0,48.0,70.0,25.0,26.0,55.0,53.0,61.0,79.0,59.0,30.0,104.0,49.0,22.0,57.0,67.0,72.0,109.0,24.0,34.0,55.0,25.0,68.0,51.0,59.0,90.0,8.0,42.0,40.0,43.0,96.0,89.0,42.0,71.0,63.0,75.0,90.0,56.0,27.0,83.0,17.0,40.0,60.0,74.0,61.0,12.0,25.0,46.0,20.0,34.0,39.0,32.0,7.0,65.0,70.0,56.0,44.0,23.0,74.0,55.0,32.0,74.0,29.0,58.0,58.0,68.0,50.0,72.0,61.0,77.0,80.0,40.0,10.0,113.0,97.0,78.0,31.0,101.0,59.0,81.0,59.0,70.0,105.0,34.0,41.0,47.0,9.0,60.0,17.0,13.0,44.0,83.0,65.0,54.0,21.0,83.0,63.0,27.0,74.0,40.0,30.0,40.0,12.0,13.0,33.0,8.0,7.0,42.0,43.0,35.0,55.0,58.0,52.0,4.0,86.0,20.0,72.0,29.0,10.0,48.0,25.0,20.0,36.0,38.0,30.0,72.0,16.0,33.0,8.0,34.0,10.0,59.0,59.0,34.0,63.0,15.0,22.0,30.0,93.0,9.0,14.0,26.0,9.0,4.0,75.0,69.0,59.0,15.0,37.0,68.0,82.0,40.0,75.0,75.0,52.0,74.0,76.0,11.0,19.0,64.0,68.0,28.0,56.0,72.0,75.0,60.0,79.0,50.0,70.0,35.0,17.0,28.0,32.0,51.0,36.0,51.0,28.0,39.0,51.0,38.0,28.0,61.0,77.0,12.0,36.0,32.0,42.0,29.0,30.0,49.0,25.0,48.0,33.0,34.0,46.0,12.0,15.0,49.0,7.0,11.0,26.0,28.0,6.0,28.0,32.0,29.0,55.0,39.0,30.0,27.0,38.0,24.0,30.0,56.0,89.0,14.0,48.0,43.0,36.0,70.0,72.0,36.0,9.0,85.0,5.0,23.0,4.0,37.0,26.0,47.0,14.0,8.0,17.0,30.0,41.0,13.0,42.0,91.0,64.0,37.0,78.0,74.0,79.0,33.0,39.0,62.0,84.0,91.0,96.0,46.0,9.0,21.0,46.0,65.0,11.0,65.0,53.0,36.0,55.0,71.0,16.0,42.0,27.0,68.0,33.0
20200122,10,CO,1.13,2.31,2.2,4.63,3.86,2.45,1.25,1.18,2.45,1.05,3.0,2.63,1.98,1.88,2.95,1.49,0.59,0.96,1.46,1.19,0.84,1.08,0.68,1.0,0.8,1.36,1.35,0.75,0.38,0.67,1.2,0.94,1.0,1.37,1.33,1.47,1.2,1.0,1.1,0.97,0.87,1.34,0.95,1.07,1.57,0.5,1.91,0.96,1.2,0.89,0.69,0.68,0.9,0.9,0.83,0.84,0.94,0.83,1.0,0.7,1.11,1.19,0.91,0.87,0.97,1.76,2.13,2.73,1.96,2.03,0.73,0.77,4.02,1.34,0.8,1.08,0.8,2.27,0.83,1.43,3.07,1.83,2.63,1.88,0.92,1.13,1.42,1.55,2.7,0.5,0.6,1.38,1.68,1.05,0.78,0.95,1.35,0.9,1.1,1.15,0.9,1.1,1.38,1.0,1.43,1.73,4.75,1.62,1.6,2.73,1.3,3.67,1.52,1.83,1.4,1.05,2.04,1.38,1.72,1.37,1.5,0.57,1.36,3.13,2.0,2.57,1.78,1.43,1.36,1.07,1.36,0.95,0.93,2.4,0.75,0.9,0.6,1.13,1.15,1.58,1.03,1.4,1.17,1.15,0.84,0.55,1.63,1.37,1.87,1.49,2.1,1.55,0.65,2.13,1.52,1.77,1.82,0.9,1.44,1.68,1.4,2.68,1.93,1.1,1.33,0.47,0.5,0.95,1.5,0.5,0.25,0.88,1.55,0.75,1.95,1.2,2.0,1.8,2.45,1.4,1.85,1.6,0.8,0.5,1.0,0.8,1.2,1.0,1.2,1.23,1.68,2.1,1.43,1.2,1.03,1.3,1.65,1.2,1.4,1.95,1.35,1.3,1.02,3.13,0.87,0.97,1.1,0.8,1.23,1.07,0.8,1.3,1.1,1.03,1.25,3.77,2.32,1.9,2.23,1.8,1.5,1.98,1.57,1.32,1.3,1.13,1.07,1.5,0.95,0.97,1.47,1.3,1.32,1.47,0.7,1.23,1.35,1.15,1.23,1.07,0.83,1.03,2.05,0.55,1.45,1.65,1.1,1.13,1.27,1.35,1.07,1.57,1.2,1.4,0.97,1.2,1.07,0.68,0.6,0.9,0.9,0.55,0.5,0.7,1.05,1.1,1.0,0.5,0.5,1.57,1.7,1.0,0.85,0.7,1.35,1.55,0.85,1.25,0.8,1.75,1.9,1.1,0.83,0.95,1.95
20200122,10,CO_24h,0.98,1.66,1.67,2.25,2.16,2.05,1.4,1.23,1.75,1.15,2.3,1.83,1.95,1.54,2.42,0.95,0.56,0.72,0.89,0.9,1.06,0.88,0.78,1.33,1.18,1.2,1.28,0.98,0.45,0.9,1.22,0.8,1.03,1.2,1.27,1.37,1.0,1.1,1.0,1.0,0.73,1.54,0.77,1.02,1.25,0.6,1.63,1.09,1.17,0.89,0.63,0.65,0.8,0.83,0.8,0.78,0.82,0.87,1.3,0.7,1.02,0.93,0.7,0.45,0.87,1.52,2.07,1.7,1.8,2.15,0.85,0.9,3.14,1.16,0.65,0.93,0.7,1.32,0.67,1.0,1.83,1.4,1.73,1.4,1.08,0.63,1.1,1.25,1.3,0.53,0.47,1.17,1.8,0.77,0.78,0.7,1.25,0.83,1.0,1.05,1.15,1.05,1.08,1.1,0.77,1.33,3.65,1.4,1.32,1.82,1.08,1.05,0.78,1.12,1.18,0.73,1.76,1.32,1.02,1.33,1.35,0.6,1.34,2.47,1.63,1.93,1.68,1.2,1.3,1.2,1.06,0.93,0.8,1.83,0.77,1.35,0.6,0.9,1.05,1.12,0.97,1.1,0.92,0.98,0.74,0.45,1.3,1.2,1.87,1.27,1.5,0.8,0.6,1.73,1.52,1.55,1.52,1.0,1.46,1.52,1.2,1.58,1.5,0.93,1.17,0.6,0.4,2.1,0.95,0.47,0.3,0.84,0.75,0.65,1.6,0.8,0.9,0.85,2.0,1.05,1.1,1.63,0.97,0.63,1.15,0.75,1.0,0.95,0.75,1.42,1.44,1.57,1.23,1.15,1.07,1.52,1.57,1.3,1.45,1.4,1.2,1.23,0.85,1.1,0.9,0.87,1.05,0.8,1.47,1.03,0.73,1.4,1.1,0.88,1.05,2.23,1.87,1.55,1.9,1.57,1.34,1.65,1.6,1.38,1.2,1.23,1.13,1.25,1.05,1.3,1.4,1.46,1.05,1.55,0.75,1.1,1.27,1.3,1.2,1.0,1.2,1.37,1.7,0.7,1.3,1.65,1.0,0.93,1.07,1.08,0.87,1.2,1.13,1.45,0.93,1.03,0.88,0.55,0.6,0.95,0.5,0.55,0.65,0.5,0.9,0.85,0.55,0.5,0.5,1.17,1.6,1.1,0.95,1.1,1.35,1.15,0.75,1.05,0.8,1.7,1.1,0.8,0.9,0.65,1.5
