date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200329,3,PM10,55.0,64.0,84.0,37.0,50.0,79.0,67.0,30.0,27.0,76.0,58.0,51.0,88.0,63.0,56.0,91.0,21.0,51.0,56.0,28.0,42.0,34.0,58.0,47.0,58.0,50.0,49.0,51.0,43.0,70.0,36.0,40.0,15.0,41.0,45.0,31.0,23.0,25.0,24.0,12.0,13.0,42.0,22.0,24.0,77.0,44.0,58.0,15.0,11.0,26.0,21.0,20.0,21.0,20.0,25.0,25.0,22.0,31.0,27.0,11.0,19.0,12.0,13.0,64.0,45.0,14.0,87.0,90.0,46.0,111.0,18.0,16.0,57.0,82.0,24.0,66.0,24.0,42.0,16.0,92.0,52.0,77.0,57.0,93.0,95.0,59.0,58.0,84.0,73.0,75.0,32.0,66.0,16.0,21.0,38.0,31.0,13.0,24.0,20.0,34.0,19.0,19.0,20.0,23.0,73.0,78.0,56.0,55.0,66.0,82.0,25.0,46.0,80.0,78.0,54.0,38.0,399.0,31.0,43.0,43.0,51.0,12.0,47.0,75.0,51.0,66.0,34.0,32.0,19.0,27.0,17.0,9.0,19.0,17.0,40.0,23.0,16.0,5.0,5.0,55.0,17.0,15.0,9.0,16.0,13.0,63.0,10.0,19.0,50.0,37.0,21.0,117.0,97.0,58.0,35.0,24.0,44.0,11.0,83.0,113.0,50.0,43.0,46.0,177.0,86.0,42.0,20.0,88.0,49.0,63.0,72.0,61.0,62.0,87.0,46.0,50.0,76.0,30.0,55.0,48.0,85.0,44.0,82.0,42.0,41.0,43.0,67.0,14.0,65.0,46.0,49.0,58.0,32.0,19.0,7.0,59.0,41.0,52.0,30.0,59.0,20.0,26.0,29.0,13.0,15.0,21.0,12.0,13.0,31.0,38.0,15.0,17.0,17.0,19.0,24.0,74.0,75.0,78.0,24.0,27.0,10.0,63.0,33.0,17.0,10.0,22.0,15.0,23.0,26.0,6.0,24.0,23.0,21.0,49.0,18.0,30.0,10.0,18.0,19.0,50.0,35.0,26.0,43.0,21.0,26.0,31.0,52.0,16.0,15.0,12.0,11.0,14.0,15.0,16.0,15.0,3.0,14.0,8.0,4.0,20.0,83.0,18.0,24.0,118.0,109.0,8.0,16.0,15.0,3.0,7.0,78.0,7.0,17.0,35.0,17.0,140.0,129.0,27.0,110.0,37.0,29.0,12.0,24.0,43.0,12.0
20200329,3,PM10_24h,32.0,46.0,56.0,37.0,41.0,68.0,39.0,23.0,33.0,39.0,39.0,40.0,60.0,74.0,40.0,62.0,34.0,41.0,48.0,26.0,27.0,30.0,45.0,57.0,34.0,38.0,42.0,33.0,49.0,46.0,20.0,17.0,8.0,17.0,23.0,28.0,13.0,17.0,11.0,7.0,10.0,28.0,20.0,18.0,58.0,51.0,61.0,15.0,13.0,20.0,32.0,33.0,22.0,26.0,27.0,19.0,22.0,14.0,25.0,22.0,21.0,19.0,24.0,81.0,57.0,41.0,73.0,87.0,50.0,84.0,16.0,16.0,49.0,64.0,39.0,50.0,36.0,48.0,16.0,70.0,44.0,55.0,45.0,64.0,77.0,50.0,51.0,48.0,53.0,64.0,44.0,39.0,12.0,25.0,24.0,34.0,12.0,27.0,15.0,26.0,14.0,26.0,28.0,14.0,69.0,65.0,43.0,60.0,67.0,60.0,28.0,80.0,59.0,63.0,58.0,57.0,59.0,39.0,69.0,25.0,29.0,15.0,64.0,70.0,55.0,64.0,50.0,49.0,21.0,25.0,21.0,15.0,16.0,14.0,40.0,22.0,20.0,13.0,25.0,54.0,30.0,19.0,17.0,16.0,12.0,79.0,43.0,50.0,63.0,54.0,44.0,83.0,91.0,59.0,42.0,30.0,42.0,25.0,73.0,83.0,47.0,58.0,42.0,104.0,78.0,29.0,17.0,64.0,31.0,33.0,63.0,59.0,74.0,58.0,43.0,43.0,47.0,37.0,53.0,50.0,81.0,32.0,38.0,42.0,24.0,34.0,48.0,29.0,40.0,40.0,44.0,49.0,21.0,12.0,9.0,35.0,47.0,43.0,22.0,52.0,13.0,15.0,16.0,17.0,11.0,13.0,8.0,12.0,29.0,22.0,10.0,16.0,22.0,16.0,16.0,61.0,63.0,62.0,48.0,48.0,36.0,52.0,36.0,16.0,22.0,25.0,25.0,20.0,29.0,12.0,24.0,21.0,17.0,21.0,15.0,20.0,16.0,15.0,15.0,45.0,37.0,26.0,30.0,12.0,16.0,23.0,50.0,17.0,14.0,15.0,20.0,18.0,15.0,19.0,18.0,8.0,15.0,20.0,14.0,19.0,57.0,43.0,28.0,91.0,82.0,32.0,33.0,62.0,21.0,14.0,62.0,14.0,22.0,62.0,33.0,113.0,89.0,36.0,95.0,47.0,24.0,14.0,46.0,54.0,23.0
20200329,3,SO2,3.0,11.0,14.0,11.0,46.0,10.0,11.0,5.0,8.0,7.0,16.0,10.0,13.0,20.0,17.0,44.0,10.0,11.0,14.0,7.0,5.0,6.0,8.0,10.0,5.0,6.0,7.0,6.0,3.0,7.0,4.0,7.0,7.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,7.0,6.0,5.0,10.0,5.0,7.0,6.0,5.0,6.0,5.0,3.0,5.0,4.0,8.0,10.0,7.0,9.0,8.0,3.0,6.0,5.0,7.0,8.0,6.0,5.0,8.0,6.0,8.0,10.0,4.0,6.0,15.0,9.0,6.0,14.0,7.0,19.0,4.0,21.0,11.0,12.0,59.0,14.0,46.0,8.0,8.0,13.0,22.0,5.0,4.0,24.0,6.0,7.0,6.0,15.0,6.0,9.0,6.0,11.0,6.0,7.0,6.0,9.0,8.0,14.0,19.0,12.0,21.0,15.0,12.0,14.0,20.0,14.0,22.0,10.0,32.0,5.0,7.0,6.0,7.0,9.0,4.0,14.0,6.0,9.0,7.0,4.0,6.0,3.0,5.0,2.0,3.0,10.0,11.0,10.0,2.0,4.0,4.0,8.0,6.0,5.0,3.0,5.0,5.0,11.0,5.0,5.0,6.0,5.0,5.0,48.0,11.0,19.0,8.0,5.0,5.0,5.0,10.0,53.0,12.0,5.0,24.0,25.0,26.0,8.0,2.0,9.0,24.0,7.0,9.0,39.0,15.0,42.0,9.0,16.0,21.0,8.0,9.0,2.0,8.0,5.0,14.0,15.0,6.0,5.0,5.0,6.0,6.0,17.0,10.0,20.0,8.0,5.0,5.0,5.0,4.0,9.0,5.0,9.0,7.0,7.0,5.0,3.0,8.0,7.0,5.0,7.0,11.0,19.0,14.0,4.0,12.0,6.0,9.0,12.0,11.0,14.0,6.0,5.0,5.0,9.0,2.0,7.0,5.0,6.0,6.0,3.0,8.0,6.0,2.0,9.0,5.0,1.0,7.0,4.0,3.0,3.0,10.0,6.0,16.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0,6.0,5.0,3.0,5.0,4.0,8.0,7.0,2.0,6.0,7.0,11.0,30.0,6.0,7.0,10.0,4.0,9.0,8.0,5.0,4.0,10.0,4.0,7.0,5.0,4.0,40.0,19.0,4.0,10.0,9.0,32.0,10.0,2.0,13.0,7.0,13.0,6.0
20200329,3,SO2_24h,3.0,7.0,10.0,7.0,18.0,9.0,9.0,10.0,12.0,5.0,10.0,9.0,8.0,15.0,14.0,18.0,12.0,7.0,11.0,6.0,4.0,5.0,10.0,14.0,5.0,5.0,6.0,5.0,4.0,9.0,4.0,6.0,6.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,4.0,6.0,4.0,4.0,10.0,7.0,11.0,7.0,4.0,6.0,6.0,3.0,6.0,4.0,7.0,9.0,7.0,8.0,8.0,3.0,6.0,4.0,6.0,9.0,7.0,6.0,9.0,11.0,13.0,11.0,4.0,5.0,22.0,14.0,13.0,15.0,23.0,16.0,4.0,11.0,8.0,10.0,32.0,19.0,22.0,8.0,8.0,11.0,12.0,7.0,2.0,8.0,7.0,7.0,5.0,11.0,5.0,9.0,6.0,9.0,6.0,8.0,8.0,11.0,9.0,19.0,21.0,15.0,9.0,17.0,11.0,23.0,19.0,15.0,24.0,10.0,13.0,5.0,12.0,5.0,6.0,8.0,10.0,12.0,9.0,13.0,12.0,6.0,6.0,4.0,6.0,2.0,3.0,9.0,12.0,15.0,3.0,5.0,6.0,14.0,8.0,5.0,3.0,6.0,6.0,11.0,6.0,7.0,7.0,6.0,7.0,9.0,43.0,23.0,8.0,5.0,7.0,5.0,10.0,36.0,14.0,7.0,33.0,25.0,26.0,16.0,3.0,15.0,25.0,6.0,8.0,29.0,20.0,13.0,10.0,9.0,13.0,10.0,11.0,3.0,10.0,4.0,9.0,10.0,7.0,5.0,6.0,8.0,6.0,14.0,7.0,10.0,8.0,6.0,5.0,5.0,5.0,9.0,5.0,8.0,6.0,7.0,5.0,6.0,5.0,6.0,4.0,5.0,10.0,12.0,11.0,6.0,10.0,5.0,7.0,11.0,12.0,13.0,10.0,8.0,6.0,12.0,4.0,9.0,4.0,7.0,7.0,3.0,9.0,7.0,4.0,6.0,6.0,2.0,6.0,4.0,5.0,3.0,9.0,8.0,10.0,7.0,6.0,6.0,7.0,9.0,5.0,11.0,6.0,6.0,8.0,5.0,4.0,10.0,7.0,3.0,7.0,6.0,9.0,14.0,6.0,6.0,10.0,4.0,9.0,9.0,7.0,4.0,10.0,5.0,8.0,5.0,8.0,76.0,48.0,6.0,10.0,7.0,17.0,11.0,3.0,10.0,9.0,9.0,6.0
20200329,3,NO2,43.0,66.0,58.0,63.0,60.0,74.0,48.0,12.0,46.0,49.0,45.0,34.0,67.0,40.0,20.0,49.0,19.0,27.0,21.0,16.0,42.0,11.0,24.0,33.0,18.0,27.0,37.0,24.0,24.0,26.0,50.0,30.0,29.0,38.0,49.0,29.0,14.0,6.0,42.0,22.0,16.0,19.0,10.0,19.0,60.0,31.0,33.0,15.0,16.0,21.0,19.0,29.0,27.0,23.0,34.0,16.0,13.0,15.0,17.0,3.0,15.0,13.0,10.0,19.0,4.0,20.0,51.0,19.0,24.0,64.0,13.0,12.0,32.0,22.0,18.0,39.0,15.0,58.0,15.0,45.0,19.0,59.0,70.0,49.0,45.0,39.0,53.0,71.0,30.0,68.0,5.0,58.0,11.0,13.0,13.0,14.0,23.0,9.0,15.0,27.0,15.0,11.0,8.0,16.0,15.0,25.0,36.0,21.0,45.0,60.0,20.0,15.0,37.0,44.0,60.0,15.0,81.0,10.0,12.0,21.0,29.0,15.0,11.0,67.0,20.0,38.0,9.0,15.0,11.0,10.0,11.0,6.0,10.0,11.0,18.0,13.0,9.0,8.0,12.0,16.0,19.0,14.0,10.0,12.0,8.0,11.0,21.0,22.0,32.0,21.0,15.0,31.0,19.0,20.0,8.0,9.0,17.0,14.0,22.0,62.0,56.0,10.0,35.0,74.0,37.0,13.0,8.0,22.0,33.0,23.0,7.0,33.0,18.0,45.0,21.0,16.0,35.0,18.0,15.0,10.0,15.0,9.0,15.0,9.0,12.0,5.0,17.0,6.0,11.0,21.0,22.0,32.0,18.0,13.0,13.0,32.0,13.0,38.0,13.0,12.0,13.0,21.0,10.0,8.0,7.0,16.0,8.0,14.0,10.0,17.0,13.0,5.0,6.0,9.0,19.0,63.0,64.0,41.0,13.0,13.0,8.0,32.0,8.0,11.0,9.0,9.0,6.0,9.0,6.0,7.0,5.0,19.0,10.0,9.0,6.0,13.0,7.0,13.0,7.0,16.0,18.0,13.0,9.0,7.0,9.0,22.0,14.0,14.0,4.0,5.0,13.0,16.0,6.0,20.0,15.0,6.0,8.0,17.0,7.0,33.0,9.0,13.0,4.0,29.0,20.0,3.0,6.0,4.0,5.0,6.0,26.0,7.0,31.0,40.0,23.0,31.0,27.0,42.0,48.0,13.0,38.0,10.0,15.0,36.0,16.0
20200329,3,NO2_24h,20.0,38.0,34.0,31.0,29.0,39.0,25.0,14.0,32.0,25.0,22.0,24.0,41.0,36.0,20.0,33.0,19.0,20.0,17.0,18.0,28.0,11.0,20.0,33.0,21.0,35.0,39.0,25.0,17.0,22.0,30.0,26.0,17.0,27.0,27.0,32.0,16.0,6.0,22.0,18.0,15.0,19.0,11.0,15.0,36.0,27.0,35.0,17.0,17.0,26.0,29.0,42.0,28.0,34.0,35.0,20.0,15.0,14.0,19.0,8.0,23.0,20.0,16.0,32.0,12.0,26.0,42.0,28.0,24.0,41.0,18.0,19.0,29.0,31.0,21.0,18.0,26.0,28.0,16.0,32.0,18.0,36.0,30.0,38.0,32.0,24.0,24.0,39.0,22.0,31.0,6.0,21.0,11.0,16.0,9.0,10.0,16.0,13.0,16.0,16.0,15.0,11.0,12.0,15.0,19.0,27.0,25.0,24.0,34.0,43.0,18.0,29.0,26.0,26.0,32.0,15.0,18.0,9.0,15.0,21.0,27.0,11.0,29.0,38.0,26.0,29.0,22.0,23.0,15.0,12.0,16.0,8.0,10.0,11.0,15.0,17.0,7.0,14.0,21.0,27.0,27.0,19.0,15.0,17.0,11.0,14.0,26.0,28.0,35.0,34.0,22.0,11.0,27.0,23.0,19.0,12.0,19.0,20.0,26.0,40.0,31.0,16.0,32.0,47.0,33.0,13.0,6.0,20.0,25.0,15.0,8.0,19.0,26.0,29.0,18.0,14.0,20.0,14.0,12.0,9.0,20.0,12.0,6.0,8.0,9.0,7.0,16.0,8.0,9.0,19.0,19.0,21.0,23.0,15.0,12.0,21.0,13.0,15.0,17.0,17.0,17.0,20.0,14.0,14.0,7.0,12.0,11.0,8.0,15.0,12.0,12.0,8.0,12.0,8.0,12.0,34.0,35.0,34.0,28.0,19.0,15.0,29.0,12.0,11.0,13.0,13.0,11.0,8.0,12.0,10.0,7.0,14.0,11.0,10.0,8.0,13.0,8.0,12.0,7.0,15.0,17.0,15.0,9.0,9.0,11.0,17.0,15.0,25.0,10.0,11.0,16.0,20.0,10.0,29.0,19.0,11.0,13.0,15.0,10.0,26.0,17.0,17.0,5.0,24.0,17.0,12.0,10.0,4.0,5.0,12.0,26.0,10.0,20.0,23.0,32.0,24.0,28.0,32.0,24.0,16.0,17.0,15.0,14.0,24.0,19.0
20200329,3,O3,23.0,18.0,12.0,21.0,19.0,15.0,25.0,55.0,11.0,31.0,38.0,57.0,17.0,35.0,62.0,30.0,58.0,48.0,51.0,75.0,30.0,71.0,58.0,55.0,63.0,52.0,40.0,51.0,60.0,50.0,5.0,39.0,30.0,12.0,10.0,50.0,49.0,77.0,20.0,48.0,46.0,50.0,63.0,43.0,18.0,48.0,57.0,66.0,55.0,41.0,31.0,33.0,29.0,25.0,21.0,43.0,44.0,41.0,34.0,48.0,48.0,35.0,40.0,110.0,102.0,53.0,35.0,80.0,30.0,19.0,58.0,69.0,34.0,58.0,65.0,15.0,58.0,11.0,63.0,39.0,75.0,22.0,18.0,27.0,32.0,34.0,11.0,22.0,55.0,6.0,73.0,14.0,64.0,69.0,42.0,31.0,44.0,70.0,61.0,23.0,49.0,56.0,61.0,32.0,115.0,52.0,32.0,82.0,38.0,11.0,46.0,67.0,27.0,16.0,7.0,73.0,81.0,68.0,47.0,51.0,30.0,48.0,78.0,24.0,55.0,51.0,96.0,74.0,55.0,66.0,64.0,65.0,49.0,52.0,18.0,41.0,38.0,55.0,23.0,102.0,32.0,41.0,40.0,54.0,61.0,108.0,49.0,62.0,54.0,36.0,55.0,51.0,71.0,65.0,75.0,80.0,77.0,51.0,78.0,5.0,22.0,90.0,33.0,2.0,41.0,55.0,58.0,33.0,43.0,33.0,100.0,29.0,52.0,35.0,38.0,63.0,32.0,35.0,44.0,55.0,30.0,87.0,55.0,78.0,66.0,79.0,98.0,77.0,40.0,45.0,51.0,54.0,50.0,68.0,59.0,33.0,60.0,49.0,69.0,70.0,49.0,55.0,70.0,43.0,60.0,41.0,58.0,33.0,56.0,47.0,51.0,80.0,60.0,56.0,46.0,35.0,19.0,39.0,81.0,82.0,88.0,48.0,89.0,58.0,68.0,68.0,81.0,62.0,72.0,56.0,73.0,25.0,48.0,52.0,33.0,44.0,52.0,46.0,40.0,27.0,21.0,42.0,40.0,46.0,48.0,23.0,31.0,56.0,50.0,43.0,32.0,30.0,53.0,59.0,38.0,52.0,39.0,33.0,40.0,9.0,161.0,41.0,99.0,81.0,82.0,83.0,100.0,109.0,73.0,64.0,64.0,72.0,47.0,11.0,39.0,47.0,44.0,10.0,41.0,66.0,12.0,51.0,29.0,13.0,28.0
20200329,3,O3_24h,81.0,102.0,81.0,86.0,82.0,103.0,93.0,93.0,90.0,90.0,92.0,104.0,85.0,101.0,96.0,89.0,85.0,83.0,92.0,82.0,83.0,83.0,95.0,95.0,80.0,66.0,68.0,76.0,97.0,100.0,77.0,84.0,78.0,77.0,81.0,76.0,78.0,88.0,71.0,78.0,74.0,85.0,88.0,80.0,103.0,88.0,117.0,90.0,63.0,72.0,55.0,50.0,56.0,38.0,57.0,51.0,65.0,62.0,48.0,67.0,50.0,59.0,62.0,128.0,110.0,76.0,98.0,100.0,103.0,101.0,58.0,69.0,81.0,71.0,90.0,85.0,83.0,83.0,81.0,109.0,98.0,100.0,92.0,110.0,102.0,88.0,92.0,106.0,97.0,100.0,91.0,91.0,67.0,98.0,76.0,64.0,67.0,92.0,72.0,67.0,67.0,62.0,64.0,69.0,129.0,92.0,86.0,98.0,91.0,74.0,81.0,102.0,87.0,91.0,81.0,93.0,95.0,92.0,125.0,84.0,68.0,88.0,87.0,108.0,103.0,99.0,104.0,94.0,81.0,83.0,65.0,77.0,67.0,70.0,57.0,57.0,54.0,67.0,40.0,142.0,37.0,49.0,54.0,76.0,70.0,143.0,71.0,84.0,70.0,40.0,86.0,106.0,102.0,126.0,101.0,103.0,106.0,72.0,102.0,82.0,100.0,99.0,92.0,78.0,120.0,87.0,91.0,112.0,97.0,86.0,117.0,90.0,104.0,93.0,88.0,87.0,101.0,80.0,87.0,82.0,84.0,107.0,84.0,96.0,80.0,88.0,103.0,101.0,87.0,91.0,92.0,99.0,83.0,90.0,98.0,90.0,102.0,100.0,91.0,112.0,72.0,99.0,75.0,63.0,82.0,69.0,72.0,70.0,66.0,95.0,68.0,86.0,91.0,75.0,79.0,113.0,115.0,97.0,102.0,96.0,97.0,93.0,94.0,74.0,79.0,76.0,91.0,84.0,85.0,73.0,99.0,60.0,70.0,63.0,51.0,61.0,74.0,68.0,50.0,49.0,43.0,44.0,74.0,63.0,59.0,49.0,48.0,57.0,50.0,49.0,52.0,56.0,53.0,77.0,55.0,56.0,60.0,72.0,66.0,63.0,167.0,107.0,104.0,170.0,134.0,84.0,101.0,123.0,86.0,69.0,95.0,81.0,89.0,76.0,50.0,103.0,103.0,52.0,110.0,72.0,68.0,69.0,107.0,111.0,57.0
20200329,3,O3_8h,29.0,22.0,20.0,34.0,23.0,25.0,33.0,54.0,12.0,29.0,54.0,59.0,23.0,34.0,66.0,26.0,62.0,51.0,54.0,77.0,24.0,70.0,58.0,48.0,63.0,48.0,43.0,54.0,53.0,47.0,10.0,39.0,30.0,13.0,6.0,31.0,52.0,80.0,26.0,49.0,51.0,51.0,67.0,47.0,21.0,53.0,59.0,65.0,44.0,44.0,32.0,33.0,34.0,27.0,25.0,46.0,44.0,40.0,27.0,43.0,48.0,35.0,41.0,108.0,105.0,56.0,53.0,81.0,32.0,21.0,34.0,52.0,39.0,59.0,63.0,21.0,59.0,20.0,65.0,50.0,74.0,29.0,14.0,29.0,37.0,39.0,30.0,21.0,63.0,10.0,75.0,20.0,63.0,72.0,46.0,34.0,52.0,64.0,62.0,30.0,46.0,56.0,62.0,37.0,119.0,54.0,47.0,85.0,37.0,14.0,45.0,52.0,27.0,22.0,14.0,73.0,71.0,67.0,45.0,53.0,29.0,49.0,75.0,37.0,60.0,60.0,94.0,78.0,57.0,63.0,58.0,61.0,49.0,54.0,19.0,38.0,39.0,54.0,24.0,105.0,34.0,34.0,39.0,55.0,63.0,109.0,54.0,66.0,49.0,23.0,52.0,59.0,71.0,72.0,75.0,79.0,79.0,50.0,78.0,7.0,36.0,90.0,41.0,2.0,31.0,55.0,55.0,39.0,54.0,31.0,104.0,31.0,42.0,40.0,37.0,63.0,36.0,36.0,42.0,58.0,27.0,95.0,58.0,75.0,65.0,75.0,101.0,78.0,40.0,55.0,54.0,56.0,52.0,69.0,65.0,39.0,61.0,56.0,70.0,72.0,54.0,57.0,69.0,43.0,60.0,47.0,57.0,38.0,54.0,52.0,56.0,76.0,63.0,51.0,44.0,46.0,35.0,47.0,71.0,83.0,91.0,49.0,89.0,58.0,69.0,68.0,82.0,67.0,74.0,58.0,76.0,29.0,50.0,50.0,35.0,46.0,50.0,49.0,41.0,29.0,22.0,38.0,41.0,44.0,51.0,22.0,32.0,53.0,46.0,42.0,34.0,30.0,53.0,64.0,38.0,54.0,39.0,38.0,41.0,11.0,162.0,42.0,102.0,90.0,85.0,77.0,100.0,112.0,76.0,62.0,61.0,72.0,50.0,21.0,38.0,41.0,31.0,10.0,56.0,64.0,25.0,53.0,33.0,16.0,31.0
20200329,3,O3_8h_24h,36.0,26.0,29.0,44.0,28.0,40.0,40.0,55.0,13.0,30.0,62.0,65.0,29.0,35.0,68.0,28.0,66.0,52.0,56.0,78.0,27.0,73.0,59.0,48.0,66.0,49.0,49.0,58.0,53.0,48.0,17.0,40.0,34.0,14.0,9.0,31.0,56.0,84.0,33.0,51.0,53.0,51.0,71.0,50.0,25.0,60.0,62.0,65.0,44.0,46.0,33.0,36.0,39.0,30.0,30.0,48.0,45.0,41.0,27.0,43.0,48.0,36.0,42.0,108.0,107.0,60.0,70.0,82.0,34.0,23.0,34.0,52.0,42.0,60.0,63.0,28.0,60.0,29.0,66.0,60.0,75.0,39.0,14.0,32.0,42.0,42.0,45.0,30.0,71.0,13.0,76.0,32.0,63.0,74.0,50.0,36.0,56.0,64.0,63.0,39.0,55.0,56.0,62.0,43.0,121.0,55.0,58.0,87.0,39.0,17.0,48.0,52.0,30.0,28.0,24.0,74.0,72.0,68.0,46.0,56.0,30.0,54.0,75.0,50.0,62.0,65.0,94.0,81.0,60.0,63.0,58.0,61.0,50.0,57.0,21.0,38.0,39.0,54.0,24.0,110.0,36.0,34.0,39.0,56.0,66.0,111.0,57.0,70.0,51.0,23.0,54.0,69.0,73.0,77.0,75.0,79.0,83.0,51.0,80.0,8.0,47.0,91.0,48.0,2.0,31.0,57.0,55.0,53.0,60.0,37.0,108.0,34.0,42.0,45.0,41.0,64.0,39.0,36.0,42.0,61.0,29.0,104.0,61.0,75.0,68.0,75.0,103.0,79.0,41.0,65.0,58.0,60.0,53.0,71.0,71.0,43.0,63.0,72.0,71.0,75.0,58.0,57.0,69.0,43.0,60.0,52.0,57.0,43.0,55.0,56.0,61.0,76.0,66.0,51.0,45.0,53.0,52.0,55.0,71.0,83.0,93.0,51.0,89.0,62.0,71.0,69.0,82.0,71.0,76.0,63.0,80.0,31.0,52.0,50.0,37.0,47.0,50.0,50.0,41.0,29.0,23.0,40.0,43.0,44.0,54.0,23.0,33.0,53.0,46.0,42.0,36.0,31.0,53.0,67.0,39.0,55.0,41.0,44.0,44.0,14.0,163.0,44.0,103.0,107.0,86.0,77.0,100.0,115.0,77.0,62.0,61.0,72.0,54.0,37.0,41.0,41.0,31.0,10.0,78.0,64.0,34.0,54.0,37.0,19.0,33.0
