date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200214,6,PM10_24h,125.0,99.0,239.0,183.0,121.0,98.0,175.0,107.0,141.0,173.0,96.0,117.0,186.0,111.0,57.0,74.0,41.0,50.0,46.0,23.0,32.0,36.0,48.0,55.0,59.0,35.0,58.0,60.0,52.0,60.0,27.0,13.0,20.0,21.0,26.0,23.0,22.0,22.0,25.0,27.0,17.0,21.0,46.0,32.0,61.0,48.0,52.0,28.0,24.0,22.0,17.0,15.0,26.0,14.0,19.0,21.0,17.0,21.0,29.0,18.0,76.0,92.0,46.0,28.0,22.0,163.0,215.0,150.0,130.0,29.0,28.0,21.0,69.0,92.0,69.0,59.0,50.0,80.0,45.0,76.0,78.0,58.0,74.0,65.0,74.0,42.0,68.0,55.0,76.0,69.0,29.0,85.0,24.0,29.0,14.0,16.0,15.0,19.0,17.0,14.0,36.0,33.0,30.0,20.0,35.0,62.0,98.0,78.0,113.0,192.0,97.0,88.0,72.0,57.0,85.0,56.0,32.0,103.0,36.0,17.0,23.0,17.0,87.0,75.0,49.0,77.0,47.0,94.0,74.0,46.0,28.0,41.0,43.0,32.0,23.0,32.0,22.0,79.0,102.0,48.0,122.0,89.0,87.0,83.0,63.0,27.0,199.0,183.0,171.0,130.0,173.0,176.0,80.0,186.0,37.0,37.0,39.0,70.0,90.0,106.0,108.0,172.0,140.0,123.0,215.0,69.0,34.0,114.0,46.0,50.0,186.0,59.0,58.0,69.0,89.0,60.0,57.0,71.0,75.0,44.0,51.0,83.0,38.0,43.0,30.0,36.0,56.0,26.0,28.0,31.0,43.0,40.0,52.0,23.0,12.0,46.0,55.0,38.0,25.0,62.0,19.0,14.0,51.0,18.0,15.0,21.0,44.0,12.0,28.0,29.0,19.0,17.0,23.0,20.0,30.0,63.0,52.0,69.0,42.0,46.0,61.0,56.0,39.0,23.0,52.0,26.0,42.0,32.0,28.0,16.0,48.0,33.0,40.0,39.0,16.0,32.0,49.0,53.0,26.0,33.0,32.0,32.0,64.0,17.0,33.0,31.0,33.0,98.0,67.0,65.0,84.0,74.0,97.0,123.0,75.0,89.0,74.0,50.0,32.0,86.0,19.0,37.0,16.0,31.0,30.0,32.0,18.0,24.0,22.0,113.0,166.0,57.0,81.0,234.0,90.0,203.0,67.0,147.0,109.0,124.0,142.0,65.0,251.0,240.0,145.0
20200214,6,SO2,2.0,4.0,8.0,43.0,8.0,4.0,8.0,9.0,7.0,3.0,5.0,9.0,12.0,4.0,8.0,6.0,7.0,7.0,25.0,4.0,5.0,4.0,5.0,9.0,6.0,4.0,7.0,6.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,6.0,2.0,6.0,4.0,2.0,4.0,4.0,4.0,3.0,8.0,4.0,9.0,8.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,7.0,6.0,9.0,6.0,2.0,6.0,6.0,13.0,15.0,5.0,6.0,5.0,11.0,11.0,6.0,8.0,5.0,6.0,6.0,4.0,14.0,10.0,7.0,3.0,4.0,16.0,7.0,9.0,13.0,7.0,6.0,4.0,7.0,8.0,4.0,2.0,6.0,8.0,6.0,4.0,4.0,6.0,8.0,6.0,7.0,6.0,5.0,8.0,8.0,6.0,8.0,17.0,10.0,4.0,19.0,6.0,14.0,8.0,9.0,16.0,27.0,28.0,7.0,18.0,5.0,5.0,8.0,5.0,10.0,6.0,8.0,8.0,8.0,8.0,7.0,5.0,4.0,3.0,5.0,6.0,4.0,5.0,4.0,5.0,18.0,12.0,7.0,3.0,8.0,20.0,12.0,5.0,3.0,3.0,6.0,6.0,4.0,4.0,13.0,5.0,6.0,6.0,3.0,9.0,5.0,7.0,11.0,12.0,8.0,6.0,6.0,3.0,5.0,14.0,3.0,6.0,21.0,5.0,5.0,8.0,7.0,9.0,8.0,8.0,6.0,10.0,3.0,7.0,11.0,5.0,7.0,5.0,5.0,9.0,8.0,6.0,6.0,7.0,5.0,6.0,7.0,7.0,7.0,5.0,6.0,8.0,6.0,5.0,5.0,8.0,5.0,6.0,5.0,12.0,7.0,26.0,3.0,8.0,5.0,3.0,10.0,11.0,8.0,7.0,6.0,8.0,5.0,4.0,12.0,3.0,11.0,10.0,7.0,5.0,6.0,6.0,7.0,5.0,3.0,5.0,2.0,3.0,4.0,6.0,7.0,5.0,6.0,7.0,7.0,6.0,6.0,5.0,7.0,8.0,9.0,7.0,7.0,4.0,8.0,8.0,4.0,6.0,14.0,13.0,6.0,4.0,17.0,6.0,3.0,6.0,9.0,4.0,5.0,10.0,7.0,5.0,5.0,3.0,4.0,8.0,11.0,9.0,3.0,4.0,9.0,5.0,13.0,11.0,6.0,7.0
20200214,6,SO2_24h,3.0,9.0,11.0,42.0,19.0,6.0,9.0,24.0,13.0,6.0,11.0,10.0,18.0,29.0,14.0,11.0,7.0,9.0,25.0,5.0,6.0,4.0,7.0,9.0,8.0,5.0,9.0,7.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,7.0,2.0,6.0,4.0,3.0,4.0,5.0,5.0,4.0,11.0,4.0,7.0,9.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,8.0,6.0,7.0,6.0,3.0,6.0,6.0,23.0,12.0,6.0,12.0,17.0,20.0,18.0,8.0,7.0,9.0,12.0,15.0,9.0,13.0,10.0,24.0,4.0,7.0,14.0,7.0,16.0,15.0,9.0,7.0,6.0,11.0,11.0,6.0,2.0,20.0,7.0,6.0,4.0,4.0,6.0,8.0,6.0,7.0,6.0,5.0,8.0,8.0,6.0,7.0,30.0,17.0,21.0,20.0,13.0,12.0,15.0,18.0,18.0,16.0,23.0,22.0,11.0,5.0,5.0,7.0,8.0,9.0,6.0,8.0,8.0,9.0,8.0,7.0,5.0,4.0,3.0,5.0,6.0,5.0,4.0,7.0,8.0,30.0,9.0,7.0,3.0,7.0,27.0,10.0,9.0,13.0,5.0,12.0,14.0,5.0,27.0,25.0,7.0,7.0,7.0,5.0,18.0,26.0,25.0,20.0,37.0,22.0,7.0,7.0,3.0,15.0,22.0,5.0,6.0,16.0,7.0,9.0,13.0,9.0,11.0,21.0,19.0,5.0,9.0,6.0,10.0,10.0,7.0,8.0,6.0,10.0,5.0,9.0,8.0,7.0,12.0,8.0,7.0,8.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,10.0,6.0,30.0,4.0,7.0,5.0,5.0,7.0,9.0,9.0,7.0,7.0,8.0,6.0,4.0,12.0,3.0,15.0,10.0,9.0,6.0,6.0,6.0,7.0,6.0,2.0,5.0,3.0,3.0,6.0,7.0,9.0,5.0,6.0,17.0,7.0,6.0,6.0,5.0,16.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,4.0,7.0,15.0,27.0,16.0,5.0,17.0,6.0,3.0,7.0,10.0,4.0,6.0,10.0,11.0,10.0,5.0,9.0,19.0,13.0,11.0,10.0,6.0,6.0,12.0,15.0,24.0,14.0,6.0,8.0
20200214,6,NO2,18.0,11.0,24.0,44.0,9.0,22.0,14.0,8.0,10.0,12.0,10.0,42.0,14.0,9.0,17.0,11.0,21.0,8.0,10.0,35.0,12.0,29.0,14.0,11.0,10.0,14.0,13.0,9.0,5.0,9.0,14.0,14.0,10.0,9.0,11.0,15.0,7.0,20.0,6.0,11.0,6.0,17.0,23.0,15.0,19.0,8.0,24.0,22.0,8.0,34.0,16.0,19.0,37.0,13.0,16.0,17.0,8.0,21.0,13.0,2.0,26.0,10.0,9.0,23.0,12.0,8.0,11.0,17.0,10.0,32.0,17.0,12.0,4.0,6.0,15.0,16.0,10.0,5.0,14.0,13.0,27.0,17.0,14.0,20.0,14.0,15.0,8.0,11.0,7.0,5.0,7.0,5.0,13.0,10.0,4.0,5.0,10.0,6.0,9.0,7.0,19.0,6.0,6.0,6.0,15.0,13.0,8.0,43.0,8.0,57.0,4.0,26.0,8.0,15.0,8.0,13.0,11.0,8.0,9.0,8.0,7.0,10.0,14.0,26.0,11.0,15.0,19.0,7.0,13.0,9.0,20.0,10.0,13.0,10.0,13.0,10.0,3.0,16.0,20.0,36.0,19.0,9.0,12.0,12.0,14.0,19.0,8.0,6.0,1.0,8.0,9.0,2.0,4.0,5.0,18.0,16.0,12.0,17.0,20.0,6.0,7.0,8.0,15.0,2.0,5.0,10.0,17.0,5.0,6.0,4.0,3.0,6.0,13.0,8.0,2.0,5.0,8.0,14.0,10.0,9.0,6.0,5.0,1.0,9.0,10.0,17.0,13.0,5.0,6.0,9.0,11.0,15.0,7.0,18.0,5.0,13.0,15.0,10.0,10.0,18.0,10.0,5.0,13.0,8.0,5.0,17.0,6.0,4.0,12.0,9.0,4.0,6.0,7.0,6.0,4.0,35.0,23.0,18.0,14.0,13.0,12.0,21.0,11.0,26.0,9.0,11.0,6.0,7.0,9.0,4.0,14.0,14.0,12.0,11.0,3.0,19.0,5.0,17.0,7.0,13.0,16.0,7.0,17.0,6.0,11.0,8.0,12.0,11.0,8.0,8.0,9.0,14.0,9.0,12.0,13.0,12.0,8.0,7.0,4.0,10.0,5.0,14.0,3.0,13.0,8.0,4.0,6.0,4.0,5.0,18.0,10.0,8.0,3.0,2.0,3.0,3.0,8.0,6.0,2.0,5.0,4.0,2.0,6.0,7.0,4.0
20200214,6,NO2_24h,39.0,35.0,32.0,61.0,35.0,16.0,29.0,26.0,30.0,40.0,18.0,21.0,23.0,36.0,17.0,19.0,21.0,17.0,21.0,30.0,19.0,22.0,14.0,13.0,26.0,20.0,23.0,21.0,12.0,14.0,16.0,15.0,8.0,14.0,13.0,17.0,10.0,20.0,15.0,18.0,8.0,16.0,27.0,18.0,19.0,14.0,20.0,21.0,14.0,34.0,19.0,28.0,29.0,20.0,18.0,21.0,11.0,16.0,15.0,4.0,24.0,20.0,16.0,15.0,12.0,28.0,26.0,26.0,21.0,29.0,18.0,13.0,16.0,16.0,25.0,18.0,18.0,19.0,18.0,18.0,20.0,14.0,26.0,20.0,16.0,17.0,13.0,12.0,21.0,20.0,8.0,16.0,16.0,17.0,7.0,6.0,13.0,8.0,15.0,9.0,24.0,12.0,14.0,8.0,14.0,10.0,25.0,36.0,27.0,45.0,16.0,21.0,18.0,24.0,23.0,22.0,10.0,30.0,9.0,12.0,10.0,12.0,16.0,15.0,12.0,14.0,14.0,14.0,12.0,10.0,16.0,11.0,15.0,17.0,8.0,16.0,4.0,17.0,25.0,36.0,18.0,21.0,16.0,14.0,18.0,10.0,20.0,17.0,16.0,17.0,31.0,2.0,12.0,15.0,18.0,14.0,11.0,29.0,15.0,24.0,24.0,18.0,41.0,13.0,9.0,16.0,10.0,12.0,19.0,7.0,5.0,13.0,15.0,18.0,12.0,11.0,13.0,20.0,16.0,12.0,14.0,15.0,3.0,8.0,12.0,7.0,18.0,8.0,9.0,12.0,15.0,13.0,26.0,23.0,8.0,24.0,15.0,12.0,11.0,16.0,14.0,12.0,15.0,17.0,9.0,15.0,18.0,6.0,12.0,13.0,7.0,7.0,8.0,9.0,7.0,16.0,15.0,11.0,12.0,11.0,10.0,15.0,11.0,26.0,11.0,19.0,12.0,18.0,10.0,5.0,13.0,16.0,14.0,10.0,8.0,25.0,7.0,22.0,9.0,14.0,16.0,15.0,15.0,7.0,12.0,10.0,11.0,38.0,9.0,17.0,20.0,19.0,13.0,24.0,13.0,19.0,15.0,8.0,8.0,17.0,7.0,13.0,4.0,13.0,10.0,12.0,9.0,9.0,6.0,19.0,24.0,10.0,11.0,8.0,13.0,8.0,10.0,11.0,5.0,8.0,11.0,11.0,8.0,9.0,6.0
20200214,6,O3,36.0,58.0,43.0,34.0,69.0,21.0,34.0,62.0,76.0,64.0,40.0,7.0,30.0,64.0,64.0,52.0,53.0,56.0,65.0,38.0,42.0,32.0,50.0,32.0,36.0,44.0,46.0,40.0,66.0,36.0,15.0,36.0,23.0,17.0,30.0,37.0,32.0,37.0,23.0,24.0,26.0,24.0,49.0,15.0,41.0,83.0,27.0,26.0,38.0,10.0,40.0,49.0,9.0,31.0,28.0,25.0,33.0,23.0,31.0,53.0,28.0,51.0,47.0,45.0,46.0,72.0,83.0,85.0,64.0,48.0,22.0,30.0,66.0,66.0,51.0,37.0,59.0,60.0,32.0,30.0,28.0,33.0,45.0,39.0,33.0,87.0,55.0,37.0,36.0,85.0,98.0,67.0,52.0,38.0,57.0,42.0,18.0,43.0,14.0,43.0,23.0,20.0,40.0,36.0,33.0,29.0,42.0,15.0,85.0,48.0,64.0,31.0,53.0,38.0,59.0,56.0,52.0,71.0,70.0,28.0,31.0,23.0,21.0,21.0,27.0,33.0,27.0,85.0,22.0,16.0,23.0,12.0,8.0,35.0,42.0,40.0,56.0,35.0,17.0,22.0,21.0,42.0,43.0,50.0,14.0,47.0,70.0,70.0,81.0,86.0,66.0,74.0,73.0,76.0,48.0,24.0,34.0,34.0,42.0,64.0,61.0,84.0,48.0,69.0,62.0,63.0,51.0,69.0,62.0,61.0,75.0,63.0,43.0,58.0,69.0,68.0,61.0,40.0,46.0,53.0,70.0,64.0,64.0,60.0,45.0,48.0,67.0,71.0,58.0,37.0,25.0,22.0,8.0,23.0,50.0,19.0,13.0,22.0,39.0,16.0,1.0,5.0,30.0,27.0,48.0,4.0,22.0,14.0,22.0,25.0,24.0,24.0,38.0,51.0,36.0,15.0,17.0,14.0,14.0,27.0,21.0,16.0,33.0,30.0,25.0,40.0,39.0,39.0,48.0,38.0,16.0,27.0,7.0,19.0,54.0,47.0,5.0,5.0,37.0,45.0,34.0,43.0,9.0,55.0,5.0,31.0,6.0,65.0,47.0,53.0,58.0,47.0,35.0,24.0,47.0,9.0,64.0,45.0,78.0,15.0,68.0,43.0,70.0,46.0,51.0,48.0,42.0,89.0,50.0,15.0,68.0,28.0,79.0,74.0,81.0,76.0,71.0,88.0,75.0,77.0,77.0,90.0,59.0,74.0,81.0
20200214,6,O3_24h,88.0,69.0,129.0,37.0,77.0,53.0,73.0,151.0,117.0,64.0,111.0,106.0,96.0,119.0,106.0,89.0,86.0,76.0,77.0,73.0,57.0,70.0,91.0,101.0,46.0,77.0,70.0,51.0,74.0,79.0,49.0,63.0,65.0,58.0,65.0,84.0,55.0,66.0,27.0,42.0,47.0,64.0,84.0,58.0,115.0,92.0,68.0,63.0,77.0,78.0,67.0,60.0,79.0,72.0,65.0,74.0,54.0,82.0,64.0,69.0,93.0,110.0,93.0,108.0,92.0,151.0,102.0,121.0,96.0,84.0,71.0,77.0,70.0,101.0,86.0,79.0,74.0,62.0,87.0,103.0,106.0,107.0,122.0,117.0,101.0,102.0,103.0,110.0,110.0,94.0,98.0,115.0,87.0,72.0,73.0,67.0,59.0,49.0,50.0,82.0,84.0,50.0,70.0,69.0,113.0,86.0,135.0,102.0,145.0,149.0,123.0,110.0,98.0,88.0,65.0,85.0,68.0,96.0,87.0,33.0,34.0,56.0,111.0,65.0,52.0,99.0,57.0,114.0,82.0,62.0,75.0,76.0,60.0,69.0,87.0,64.0,68.0,105.0,123.0,111.0,109.0,111.0,104.0,86.0,94.0,116.0,152.0,130.0,109.0,103.0,139.0,92.0,92.0,99.0,77.0,70.0,74.0,67.0,120.0,133.0,122.0,155.0,155.0,106.0,92.0,71.0,76.0,69.0,82.0,82.0,94.0,68.0,91.0,85.0,103.0,83.0,95.0,94.0,110.0,67.0,86.0,68.0,75.0,81.0,68.0,79.0,86.0,73.0,73.0,80.0,97.0,83.0,36.0,59.0,109.0,57.0,85.0,85.0,85.0,102.0,49.0,61.0,74.0,58.0,70.0,61.0,43.0,37.0,35.0,68.0,52.0,78.0,80.0,61.0,40.0,62.0,51.0,70.0,55.0,58.0,55.0,95.0,69.0,60.0,75.0,61.0,61.0,48.0,66.0,62.0,61.0,69.0,70.0,72.0,87.0,71.0,52.0,61.0,102.0,73.0,66.0,77.0,108.0,81.0,75.0,61.0,73.0,65.0,97.0,112.0,98.0,106.0,76.0,63.0,87.0,52.0,113.0,105.0,108.0,103.0,101.0,103.0,100.0,118.0,109.0,88.0,92.0,97.0,85.0,79.0,106.0,90.0,95.0,87.0,99.0,94.0,101.0,98.0,95.0,94.0,87.0,94.0,81.0,96.0,95.0
20200214,6,O3_8h,28.0,54.0,38.0,28.0,68.0,22.0,22.0,63.0,80.0,48.0,40.0,13.0,23.0,71.0,60.0,53.0,62.0,59.0,69.0,45.0,45.0,32.0,46.0,30.0,40.0,48.0,48.0,41.0,61.0,41.0,18.0,37.0,26.0,21.0,34.0,42.0,26.0,35.0,22.0,10.0,24.0,28.0,47.0,16.0,56.0,85.0,26.0,26.0,39.0,14.0,35.0,44.0,15.0,18.0,31.0,25.0,30.0,30.0,30.0,57.0,35.0,48.0,46.0,53.0,50.0,69.0,82.0,92.0,66.0,54.0,27.0,33.0,66.0,68.0,52.0,38.0,59.0,61.0,37.0,29.0,24.0,53.0,48.0,42.0,37.0,90.0,61.0,42.0,47.0,82.0,91.0,63.0,31.0,36.0,58.0,43.0,17.0,36.0,10.0,42.0,27.0,19.0,35.0,36.0,38.0,40.0,38.0,25.0,82.0,53.0,64.0,38.0,53.0,38.0,62.0,63.0,53.0,65.0,70.0,27.0,30.0,27.0,28.0,19.0,26.0,33.0,24.0,67.0,28.0,17.0,37.0,17.0,10.0,52.0,57.0,45.0,56.0,50.0,14.0,24.0,22.0,44.0,48.0,50.0,15.0,58.0,71.0,75.0,81.0,89.0,66.0,75.0,72.0,77.0,45.0,28.0,36.0,38.0,51.0,65.0,75.0,82.0,65.0,73.0,65.0,66.0,58.0,66.0,57.0,60.0,80.0,62.0,45.0,58.0,69.0,70.0,62.0,56.0,54.0,56.0,71.0,61.0,65.0,63.0,42.0,60.0,63.0,71.0,62.0,35.0,24.0,31.0,10.0,19.0,46.0,29.0,22.0,25.0,40.0,24.0,2.0,6.0,37.0,28.0,40.0,7.0,19.0,14.0,25.0,31.0,20.0,26.0,44.0,50.0,32.0,22.0,27.0,25.0,14.0,29.0,22.0,29.0,30.0,33.0,35.0,38.0,32.0,30.0,50.0,39.0,22.0,38.0,9.0,30.0,68.0,30.0,7.0,7.0,46.0,46.0,27.0,34.0,15.0,60.0,7.0,28.0,7.0,29.0,49.0,64.0,43.0,39.0,39.0,23.0,34.0,11.0,65.0,53.0,72.0,15.0,76.0,42.0,80.0,45.0,57.0,45.0,49.0,73.0,55.0,16.0,71.0,30.0,80.0,79.0,85.0,80.0,69.0,88.0,75.0,76.0,77.0,84.0,64.0,82.0,82.0
20200214,6,O3_8h_24h,28.0,54.0,38.0,28.0,75.0,27.0,28.0,67.0,85.0,48.0,40.0,19.0,23.0,85.0,60.0,54.0,75.0,62.0,73.0,52.0,51.0,41.0,47.0,30.0,44.0,50.0,50.0,43.0,62.0,45.0,21.0,46.0,31.0,24.0,36.0,47.0,29.0,35.0,23.0,10.0,31.0,31.0,49.0,19.0,67.0,86.0,28.0,30.0,40.0,16.0,36.0,47.0,22.0,18.0,34.0,27.0,33.0,39.0,41.0,62.0,45.0,51.0,47.0,61.0,54.0,70.0,82.0,98.0,71.0,63.0,31.0,35.0,66.0,70.0,52.0,44.0,59.0,61.0,39.0,34.0,31.0,63.0,54.0,54.0,40.0,93.0,69.0,57.0,60.0,82.0,92.0,65.0,31.0,38.0,59.0,49.0,17.0,36.0,10.0,43.0,35.0,20.0,37.0,40.0,41.0,49.0,38.0,38.0,82.0,68.0,64.0,43.0,54.0,38.0,64.0,66.0,54.0,65.0,71.0,28.0,33.0,29.0,35.0,28.0,26.0,53.0,25.0,67.0,31.0,18.0,51.0,26.0,12.0,67.0,61.0,48.0,57.0,55.0,17.0,32.0,27.0,48.0,53.0,56.0,18.0,68.0,72.0,83.0,82.0,94.0,68.0,76.0,74.0,79.0,50.0,33.0,47.0,42.0,66.0,68.0,91.0,89.0,94.0,76.0,71.0,69.0,63.0,66.0,57.0,60.0,82.0,63.0,47.0,59.0,70.0,71.0,62.0,76.0,70.0,59.0,73.0,61.0,66.0,65.0,44.0,66.0,63.0,71.0,66.0,35.0,25.0,38.0,10.0,22.0,86.0,42.0,34.0,33.0,43.0,35.0,3.0,7.0,42.0,31.0,41.0,10.0,19.0,15.0,30.0,33.0,20.0,35.0,54.0,50.0,32.0,33.0,45.0,32.0,14.0,31.0,27.0,44.0,34.0,34.0,44.0,39.0,32.0,30.0,50.0,39.0,25.0,46.0,10.0,38.0,77.0,30.0,14.0,13.0,51.0,48.0,28.0,34.0,26.0,65.0,13.0,28.0,8.0,29.0,51.0,69.0,43.0,42.0,40.0,25.0,37.0,14.0,69.0,59.0,73.0,17.0,80.0,48.0,87.0,48.0,63.0,45.0,56.0,73.0,60.0,18.0,74.0,34.0,81.0,83.0,87.0,84.0,69.0,89.0,75.0,79.0,77.0,84.0,72.0,89.0,82.0
20200214,6,CO,1.4,0.88,2.0,2.9,0.92,1.67,0.95,0.73,0.65,0.8,1.03,1.63,1.5,0.34,0.46,0.41,0.86,0.3,0.59,0.52,0.66,1.02,0.65,0.9,0.82,0.76,0.65,0.88,0.45,0.8,0.71,0.63,0.63,0.6,0.7,0.67,0.57,0.67,0.47,0.8,0.67,0.7,0.47,0.67,0.99,0.5,0.88,1.22,0.73,0.62,0.46,0.47,0.53,0.53,0.43,0.54,0.48,0.43,0.6,0.47,0.91,0.8,0.63,0.53,0.63,0.31,0.35,0.57,0.46,0.97,0.65,0.65,0.42,0.48,0.3,0.93,0.4,0.33,0.37,0.88,1.37,0.93,0.85,0.95,0.9,0.58,0.46,1.1,0.97,0.33,0.63,0.6,0.68,0.5,0.44,0.5,0.55,0.5,0.55,0.45,0.55,0.5,0.68,0.5,1.4,0.93,0.53,2.18,0.34,2.35,0.45,1.0,0.4,0.62,0.54,0.63,0.38,0.4,0.3,0.67,0.7,0.33,0.79,2.07,0.95,0.83,1.0,0.47,0.9,1.13,0.74,1.1,0.6,0.5,0.53,0.62,0.4,1.13,1.13,1.26,1.07,0.73,0.8,0.66,1.18,0.75,0.27,0.43,0.23,0.27,0.5,0.4,0.3,0.27,1.12,0.97,0.9,0.55,1.4,0.38,0.3,0.3,0.53,0.17,0.57,0.3,0.45,0.4,0.2,0.2,0.3,0.32,0.47,0.27,0.53,0.33,0.55,1.05,1.6,0.3,0.7,0.57,0.4,0.2,0.7,0.47,0.7,0.55,0.45,0.65,0.62,1.0,1.57,0.9,0.53,1.02,0.8,0.9,0.75,0.95,1.15,0.7,0.63,0.8,0.4,0.4,0.75,0.4,1.25,0.55,0.53,0.98,0.47,0.45,0.8,2.2,1.08,1.45,1.2,0.8,1.14,1.02,1.0,2.3,1.2,1.1,0.8,1.2,0.75,0.67,1.57,0.8,0.78,1.55,0.5,0.43,1.2,1.07,0.57,0.7,0.77,0.6,0.85,0.4,0.7,0.6,0.3,0.5,0.73,0.67,0.67,0.73,0.98,0.75,0.8,0.87,0.78,0.63,0.4,0.85,0.55,0.8,0.6,0.65,0.6,0.8,0.8,0.7,0.45,1.33,0.23,0.4,0.35,0.5,0.45,0.45,0.2,0.15,0.25,0.55,0.1,0.1,0.43,0.3,0.45
