date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200207,2,O3_8h,15.0,22.0,42.0,36.0,36.0,30.0,23.0,50.0,23.0,18.0,34.0,45.0,22.0,5.0,21.0,26.0,64.0,40.0,65.0,73.0,60.0,76.0,45.0,57.0,64.0,71.0,70.0,64.0,65.0,50.0,79.0,83.0,66.0,79.0,69.0,77.0,68.0,89.0,53.0,69.0,57.0,47.0,69.0,59.0,21.0,61.0,41.0,46.0,34.0,15.0,61.0,52.0,19.0,32.0,55.0,34.0,54.0,26.0,11.0,76.0,20.0,55.0,55.0,64.0,79.0,26.0,27.0,44.0,51.0,31.0,26.0,31.0,13.0,42.0,46.0,35.0,43.0,25.0,50.0,44.0,43.0,37.0,36.0,23.0,48.0,52.0,41.0,39.0,46.0,53.0,60.0,34.0,21.0,71.0,86.0,65.0,35.0,65.0,31.0,67.0,10.0,54.0,65.0,30.0,50.0,52.0,15.0,89.0,14.0,8.0,42.0,59.0,27.0,21.0,22.0,57.0,52.0,43.0,65.0,60.0,55.0,57.0,29.0,43.0,36.0,39.0,44.0,57.0,31.0,33.0,37.0,33.0,41.0,51.0,71.0,36.0,69.0,49.0,17.0,30.0,15.0,26.0,48.0,33.0,35.0,57.0,32.0,14.0,54.0,23.0,26.0,53.0,72.0,49.0,81.0,34.0,30.0,50.0,35.0,13.0,9.0,38.0,14.0,9.0,47.0,48.0,59.0,70.0,70.0,67.0,82.0,22.0,49.0,42.0,29.0,53.0,35.0,9.0,24.0,55.0,61.0,62.0,61.0,72.0,68.0,68.0,48.0,66.0,68.0,47.0,50.0,55.0,69.0,71.0,69.0,61.0,51.0,50.0,53.0,41.0,55.0,83.0,55.0,44.0,53.0,39.0,38.0,55.0,27.0,60.0,62.0,58.0,58.0,60.0,66.0,39.0,42.0,29.0,30.0,29.0,36.0,40.0,26.0,44.0,41.0,44.0,43.0,44.0,45.0,35.0,39.0,27.0,37.0,29.0,30.0,41.0,51.0,37.0,42.0,26.0,13.0,18.0,31.0,42.0,9.0,37.0,9.0,52.0,15.0,26.0,31.0,51.0,34.0,38.0,27.0,19.0,33.0,47.0,42.0,52.0,74.0,52.0,85.0,54.0,65.0,59.0,89.0,104.0,93.0,46.0,48.0,57.0,35.0,45.0,32.0,61.0,40.0,49.0,62.0,54.0,46.0,34.0,50.0,44.0,59.0
20200207,2,O3_8h_24h,16.0,22.0,42.0,41.0,36.0,30.0,24.0,50.0,24.0,20.0,35.0,51.0,23.0,5.0,23.0,26.0,66.0,41.0,67.0,73.0,61.0,77.0,46.0,58.0,65.0,72.0,71.0,64.0,66.0,51.0,79.0,83.0,67.0,80.0,69.0,77.0,69.0,89.0,53.0,69.0,57.0,47.0,69.0,59.0,24.0,61.0,42.0,46.0,34.0,18.0,62.0,55.0,20.0,34.0,58.0,34.0,55.0,26.0,11.0,78.0,21.0,55.0,56.0,69.0,79.0,27.0,29.0,46.0,53.0,37.0,26.0,31.0,14.0,44.0,46.0,36.0,47.0,26.0,51.0,45.0,46.0,38.0,36.0,23.0,50.0,52.0,42.0,41.0,46.0,54.0,60.0,35.0,21.0,72.0,87.0,65.0,35.0,66.0,31.0,67.0,11.0,55.0,67.0,30.0,52.0,52.0,15.0,94.0,15.0,9.0,47.0,60.0,28.0,21.0,26.0,58.0,53.0,44.0,67.0,60.0,56.0,58.0,31.0,44.0,36.0,39.0,45.0,58.0,31.0,33.0,38.0,33.0,41.0,51.0,71.0,37.0,69.0,49.0,18.0,32.0,19.0,28.0,49.0,34.0,35.0,60.0,33.0,14.0,55.0,23.0,28.0,54.0,72.0,49.0,82.0,35.0,33.0,50.0,35.0,14.0,10.0,40.0,18.0,11.0,49.0,50.0,59.0,83.0,73.0,69.0,83.0,22.0,50.0,44.0,30.0,53.0,35.0,9.0,24.0,57.0,61.0,62.0,62.0,72.0,69.0,69.0,49.0,66.0,68.0,47.0,50.0,57.0,69.0,71.0,71.0,61.0,51.0,50.0,54.0,42.0,56.0,85.0,56.0,46.0,53.0,39.0,40.0,55.0,27.0,61.0,63.0,58.0,60.0,63.0,67.0,42.0,42.0,29.0,30.0,29.0,36.0,42.0,26.0,45.0,42.0,45.0,43.0,44.0,45.0,36.0,39.0,27.0,38.0,29.0,31.0,42.0,51.0,37.0,43.0,29.0,13.0,19.0,31.0,42.0,9.0,37.0,11.0,52.0,15.0,27.0,31.0,53.0,36.0,40.0,27.0,19.0,37.0,47.0,43.0,52.0,74.0,54.0,85.0,55.0,67.0,59.0,90.0,104.0,94.0,46.0,51.0,58.0,35.0,45.0,35.0,61.0,41.0,49.0,62.0,55.0,46.0,34.0,51.0,48.0,60.0
20200207,2,CO,1.25,1.03,0.73,1.5,1.76,1.03,1.13,1.23,1.3,1.45,0.97,0.7,1.2,1.7,2.8,1.29,0.59,1.21,0.82,0.53,0.45,0.43,0.63,0.41,0.33,0.54,0.54,0.38,0.38,0.43,0.46,0.49,0.3,0.37,0.37,0.5,0.27,0.53,0.3,0.4,0.4,0.46,0.4,0.43,1.15,0.48,0.72,0.56,0.66,0.85,0.51,0.55,0.6,0.65,0.57,0.62,0.6,0.65,1.06,0.47,0.76,0.63,0.64,0.63,0.72,0.92,1.32,1.43,0.96,1.9,0.55,0.52,2.85,1.04,0.63,1.65,0.53,1.05,0.33,0.85,1.1,0.77,1.03,1.18,0.64,0.95,0.6,0.8,0.67,0.37,0.67,0.68,0.82,0.43,0.45,0.5,0.55,0.55,0.75,0.5,1.0,0.6,0.65,0.6,1.23,0.47,2.52,0.78,2.18,1.4,1.38,0.85,1.36,2.0,1.42,1.08,0.7,0.92,0.78,0.6,0.5,0.39,0.87,1.3,0.95,0.87,0.73,0.67,0.78,0.67,0.72,0.7,0.4,0.97,0.6,1.05,0.3,0.8,0.72,1.24,0.73,0.8,0.6,0.74,0.66,0.7,0.9,1.23,1.07,1.04,1.13,0.7,0.55,1.0,1.52,0.65,0.73,0.55,1.05,1.5,1.68,0.9,1.53,3.03,1.03,0.8,0.35,2.05,0.75,0.57,0.35,1.16,0.75,1.23,1.63,0.73,1.2,1.2,2.4,0.7,0.65,0.65,0.63,0.37,0.75,0.35,0.8,0.6,0.8,0.33,0.26,0.43,0.42,0.38,0.23,0.57,0.3,0.3,0.65,0.55,0.35,0.35,0.35,0.53,0.33,0.4,0.55,0.38,0.6,0.53,0.27,0.78,0.6,0.6,0.3,0.73,0.82,1.1,1.0,0.57,0.86,0.88,0.87,1.27,0.8,0.83,0.6,0.8,0.6,1.15,0.87,0.7,0.68,1.15,0.58,0.5,0.85,0.65,0.65,1.03,0.77,0.87,0.75,0.6,0.85,0.75,0.65,0.87,0.87,0.75,0.7,0.83,0.77,1.0,0.5,0.87,0.73,0.7,0.53,0.55,0.5,0.7,0.55,0.55,0.7,0.7,0.7,0.55,0.5,1.0,1.2,0.55,1.2,0.85,1.4,0.9,0.75,0.85,0.75,1.3,0.5,0.7,0.7,1.1,0.95
20200207,2,CO_24h,1.09,0.68,0.61,2.0,1.08,0.82,0.67,1.32,1.25,1.1,0.57,0.5,0.75,1.33,1.97,1.41,0.56,0.81,0.82,0.48,0.5,0.4,0.58,0.44,0.33,0.53,0.5,0.5,0.35,0.38,0.47,0.52,0.32,0.37,0.37,0.5,0.27,0.53,0.43,0.47,0.5,0.51,0.4,0.5,1.02,0.52,0.7,0.66,0.81,0.65,0.48,0.53,0.53,0.55,0.57,0.52,0.58,0.63,1.1,0.47,0.74,0.63,0.73,0.37,0.7,0.97,1.72,1.67,1.46,2.15,0.63,0.6,2.46,0.9,1.2,0.85,0.87,0.8,0.4,0.75,0.9,0.9,0.77,0.75,0.52,0.87,0.58,0.6,0.7,0.33,0.5,0.4,0.88,0.43,0.45,0.47,0.6,0.45,0.8,0.55,0.9,0.6,0.67,0.6,0.87,0.6,1.43,1.48,1.5,1.08,1.25,1.52,1.16,1.85,0.92,0.97,0.94,0.62,0.6,0.6,0.48,0.43,0.8,0.8,1.0,0.9,0.73,0.67,1.02,0.77,0.88,0.85,0.53,0.97,0.63,0.93,0.35,0.7,0.72,0.92,0.73,0.73,0.6,0.68,0.68,0.45,0.9,1.13,1.3,1.1,1.0,0.9,0.7,1.07,1.46,0.57,0.55,0.55,0.85,1.24,1.18,0.68,1.17,1.3,1.7,0.4,0.4,1.0,0.85,0.9,0.4,0.84,1.55,0.73,1.08,0.7,1.1,1.1,1.45,0.55,0.6,0.8,0.6,0.47,0.6,0.38,0.8,0.65,0.75,0.32,0.34,0.4,0.5,0.45,0.33,0.68,0.27,0.3,0.63,0.4,0.45,0.45,0.38,0.5,0.37,0.47,0.6,0.4,0.98,0.53,0.33,1.03,0.63,0.6,0.45,0.87,0.95,1.17,0.97,0.45,0.74,0.82,0.67,1.23,0.87,0.87,0.63,0.85,0.7,0.75,0.87,0.88,0.92,1.35,0.75,0.7,1.05,1.1,0.78,0.93,1.07,0.83,1.0,0.55,0.85,0.95,0.6,0.67,0.83,0.75,0.6,0.73,0.7,0.9,0.6,0.77,0.7,0.73,0.47,0.65,0.45,0.7,0.5,0.5,0.7,0.8,0.7,0.65,0.45,1.17,1.27,0.75,1.15,1.05,1.1,1.0,0.7,0.95,0.8,1.3,0.7,0.6,0.83,0.9,1.1
20200207,3,AQI,81.0,96.0,98.0,105.0,79.0,114.0,111.0,93.0,73.0,106.0,108.0,101.0,123.0,221.0,118.0,59.0,51.0,80.0,88.0,26.0,23.0,31.0,24.0,31.0,22.0,23.0,27.0,27.0,30.0,30.0,24.0,26.0,20.0,24.0,22.0,24.0,22.0,27.0,17.0,21.0,18.0,21.0,21.0,18.0,113.0,20.0,86.0,17.0,36.0,55.0,47.0,37.0,43.0,40.0,46.0,58.0,43.0,45.0,10.0,27.0,47.0,50.0,24.0,47.0,33.0,90.0,66.0,59.0,88.0,130.0,39.0,39.0,149.0,103.0,39.0,63.0,36.0,84.0,20.0,39.0,115.0,94.0,94.0,119.0,46.0,53.0,63.0,86.0,68.0,30.0,46.0,79.0,10.0,27.0,56.0,36.0,36.0,54.0,29.0,44.0,55.0,43.0,50.0,56.0,43.0,51.0,128.0,58.0,109.0,119.0,61.0,46.0,110.0,88.0,104.0,73.0,66.0,73.0,70.0,19.0,17.0,18.0,100.0,94.0,108.0,86.0,64.0,73.0,34.0,48.0,39.0,41.0,24.0,15.0,43.0,13.0,25.0,60.0,61.0,54.0,64.0,98.0,50.0,51.0,19.0,49.0,85.0,118.0,88.0,124.0,94.0,52.0,39.0,66.0,84.0,61.0,83.0,26.0,69.0,163.0,141.0,106.0,156.0,119.0,66.0,95.0,29.0,141.0,49.0,22.0,34.0,100.0,44.0,58.0,79.0,59.0,99.0,51.0,76.0,58.0,35.0,31.0,54.0,28.0,74.0,30.0,39.0,27.0,90.0,33.0,31.0,31.0,21.0,22.0,21.0,30.0,47.0,22.0,29.0,56.0,16.0,26.0,17.0,14.0,16.0,13.0,11.0,17.0,16.0,18.0,19.0,19.0,28.0,18.0,19.0,73.0,65.0,118.0,79.0,111.0,101.0,65.0,81.0,23.0,30.0,39.0,61.0,29.0,35.0,36.0,49.0,34.0,23.0,56.0,11.0,26.0,18.0,19.0,13.0,36.0,24.0,8.0,13.0,13.0,11.0,13.0,26.0,66.0,44.0,79.0,55.0,70.0,34.0,47.0,21.0,43.0,64.0,53.0,59.0,18.0,37.0,19.0,29.0,44.0,44.0,18.0,28.0,32.0,28.0,33.0,113.0,24.0,71.0,46.0,89.0,101.0,70.0,51.0,54.0,83.0,58.0,36.0,85.0,91.0,71.0
20200207,3,PM2.5,60.0,72.0,73.0,79.0,58.0,86.0,84.0,69.0,53.0,80.0,81.0,76.0,93.0,171.0,89.0,42.0,36.0,59.0,65.0,17.0,16.0,22.0,15.0,22.0,13.0,13.0,19.0,19.0,21.0,21.0,3.0,2.0,7.0,3.0,8.0,13.0,2.0,2.0,3.0,1.0,3.0,15.0,15.0,11.0,85.0,14.0,64.0,12.0,25.0,39.0,28.0,22.0,28.0,28.0,26.0,41.0,30.0,30.0,7.0,10.0,33.0,35.0,17.0,33.0,13.0,67.0,48.0,42.0,65.0,99.0,27.0,27.0,114.0,77.0,27.0,45.0,25.0,62.0,14.0,27.0,87.0,70.0,70.0,90.0,32.0,37.0,45.0,64.0,49.0,21.0,32.0,58.0,3.0,19.0,28.0,18.0,25.0,38.0,20.0,31.0,39.0,30.0,35.0,33.0,30.0,36.0,97.0,41.0,82.0,90.0,44.0,26.0,83.0,65.0,78.0,53.0,48.0,53.0,51.0,9.0,11.0,4.0,75.0,70.0,81.0,64.0,46.0,53.0,24.0,31.0,27.0,29.0,17.0,6.0,23.0,9.0,10.0,43.0,44.0,31.0,46.0,73.0,35.0,36.0,13.0,24.0,63.0,89.0,65.0,94.0,70.0,29.0,23.0,48.0,62.0,44.0,61.0,18.0,50.0,124.0,108.0,80.0,119.0,90.0,48.0,71.0,20.0,108.0,34.0,14.0,24.0,75.0,31.0,37.0,58.0,42.0,74.0,32.0,56.0,41.0,22.0,22.0,34.0,18.0,54.0,21.0,27.0,19.0,67.0,23.0,22.0,22.0,5.0,7.0,3.0,21.0,33.0,15.0,20.0,40.0,5.0,4.0,6.0,5.0,3.0,9.0,7.0,3.0,11.0,7.0,3.0,4.0,9.0,11.0,4.0,53.0,47.0,89.0,58.0,84.0,76.0,47.0,60.0,16.0,21.0,27.0,44.0,19.0,15.0,25.0,34.0,24.0,16.0,40.0,8.0,18.0,12.0,13.0,4.0,19.0,17.0,3.0,9.0,4.0,8.0,5.0,18.0,48.0,31.0,58.0,39.0,51.0,24.0,33.0,15.0,30.0,46.0,37.0,42.0,6.0,26.0,13.0,20.0,31.0,31.0,4.0,6.0,3.0,4.0,23.0,85.0,17.0,52.0,32.0,66.0,76.0,51.0,36.0,38.0,61.0,41.0,25.0,63.0,68.0,52.0
20200207,3,PM2.5_24h,49.0,36.0,58.0,52.0,33.0,63.0,42.0,60.0,44.0,48.0,46.0,49.0,57.0,120.0,81.0,82.0,17.0,51.0,62.0,16.0,20.0,18.0,9.0,20.0,15.0,13.0,17.0,21.0,14.0,18.0,12.0,8.0,13.0,12.0,11.0,12.0,10.0,6.0,16.0,13.0,12.0,24.0,17.0,18.0,67.0,18.0,49.0,25.0,24.0,20.0,20.0,19.0,18.0,18.0,20.0,26.0,21.0,21.0,13.0,10.0,39.0,29.0,12.0,19.0,9.0,68.0,50.0,42.0,59.0,144.0,22.0,20.0,96.0,40.0,40.0,36.0,32.0,39.0,18.0,32.0,66.0,56.0,40.0,59.0,30.0,25.0,30.0,40.0,53.0,18.0,17.0,30.0,21.0,21.0,20.0,21.0,20.0,22.0,18.0,26.0,36.0,28.0,29.0,23.0,21.0,46.0,78.0,49.0,64.0,59.0,37.0,49.0,63.0,52.0,46.0,56.0,44.0,41.0,37.0,19.0,18.0,18.0,62.0,74.0,75.0,56.0,46.0,51.0,39.0,32.0,36.0,30.0,22.0,9.0,21.0,10.0,13.0,29.0,42.0,20.0,47.0,54.0,33.0,41.0,11.0,17.0,58.0,83.0,95.0,92.0,58.0,25.0,24.0,53.0,73.0,35.0,29.0,13.0,37.0,103.0,71.0,50.0,81.0,93.0,58.0,55.0,21.0,58.0,43.0,29.0,18.0,58.0,57.0,42.0,40.0,35.0,59.0,41.0,41.0,33.0,21.0,27.0,26.0,26.0,33.0,25.0,27.0,17.0,64.0,19.0,24.0,20.0,21.0,24.0,12.0,27.0,26.0,17.0,29.0,28.0,21.0,17.0,12.0,18.0,15.0,15.0,18.0,12.0,15.0,13.0,17.0,15.0,12.0,16.0,16.0,59.0,49.0,76.0,60.0,65.0,48.0,26.0,40.0,22.0,22.0,33.0,30.0,28.0,26.0,25.0,30.0,13.0,8.0,36.0,11.0,18.0,15.0,15.0,16.0,18.0,19.0,15.0,25.0,11.0,13.0,11.0,15.0,36.0,39.0,50.0,24.0,30.0,29.0,35.0,16.0,30.0,47.0,25.0,16.0,12.0,23.0,19.0,12.0,29.0,31.0,9.0,7.0,7.0,4.0,52.0,96.0,21.0,73.0,34.0,70.0,51.0,44.0,58.0,37.0,84.0,44.0,15.0,70.0,66.0,54.0
20200207,3,PM10,42.0,64.0,90.0,85.0,80.0,98.0,101.0,70.0,59.0,94.0,97.0,90.0,119.0,222.0,105.0,63.0,45.0,77.0,67.0,14.0,18.0,23.0,24.0,25.0,22.0,19.0,27.0,25.0,27.0,25.0,3.0,4.0,8.0,4.0,10.0,12.0,7.0,6.0,3.0,3.0,1.0,9.0,16.0,13.0,99.0,19.0,65.0,13.0,15.0,55.0,47.0,37.0,43.0,30.0,46.0,40.0,35.0,45.0,9.0,27.0,40.0,42.0,22.0,37.0,33.0,66.0,60.0,57.0,78.0,128.0,24.0,19.0,145.0,109.0,31.0,59.0,30.0,79.0,9.0,35.0,107.0,73.0,84.0,92.0,41.0,47.0,52.0,62.0,47.0,25.0,36.0,73.0,5.0,25.0,62.0,36.0,23.0,46.0,24.0,44.0,40.0,32.0,39.0,62.0,38.0,47.0,168.0,46.0,85.0,123.0,57.0,46.0,102.0,105.0,85.0,66.0,61.0,64.0,63.0,7.0,14.0,6.0,82.0,69.0,80.0,80.0,52.0,48.0,24.0,48.0,26.0,22.0,21.0,7.0,43.0,8.0,25.0,48.0,51.0,57.0,51.0,86.0,45.0,42.0,14.0,49.0,56.0,102.0,58.0,99.0,76.0,54.0,39.0,57.0,85.0,63.0,61.0,25.0,70.0,188.0,135.0,84.0,128.0,135.0,67.0,80.0,23.0,150.0,43.0,22.0,27.0,91.0,43.0,65.0,72.0,64.0,97.0,51.0,92.0,64.0,35.0,22.0,58.0,28.0,63.0,28.0,33.0,19.0,75.0,27.0,27.0,24.0,12.0,5.0,4.0,25.0,35.0,22.0,24.0,45.0,6.0,3.0,4.0,3.0,3.0,9.0,6.0,4.0,12.0,11.0,3.0,17.0,28.0,18.0,9.0,62.0,57.0,99.0,72.0,78.0,81.0,47.0,85.0,12.0,30.0,20.0,29.0,29.0,35.0,25.0,41.0,23.0,17.0,45.0,10.0,20.0,18.0,17.0,7.0,36.0,21.0,3.0,11.0,6.0,9.0,9.0,24.0,52.0,42.0,68.0,54.0,51.0,31.0,38.0,17.0,34.0,59.0,43.0,42.0,8.0,20.0,14.0,18.0,35.0,33.0,7.0,10.0,8.0,14.0,29.0,87.0,16.0,58.0,42.0,63.0,64.0,70.0,48.0,50.0,67.0,42.0,26.0,68.0,94.0,57.0
20200207,3,PM10_24h,41.0,38.0,75.0,75.0,54.0,84.0,55.0,73.0,53.0,67.0,63.0,59.0,75.0,154.0,93.0,99.0,25.0,56.0,65.0,18.0,29.0,24.0,15.0,24.0,25.0,22.0,26.0,31.0,22.0,22.0,20.0,13.0,18.0,19.0,18.0,17.0,21.0,13.0,19.0,17.0,21.0,23.0,26.0,20.0,81.0,25.0,54.0,34.0,17.0,32.0,34.0,32.0,31.0,28.0,35.0,27.0,30.0,32.0,18.0,26.0,46.0,33.0,19.0,26.0,18.0,66.0,71.0,51.0,86.0,119.0,21.0,18.0,122.0,62.0,52.0,44.0,40.0,56.0,24.0,39.0,81.0,65.0,51.0,69.0,39.0,37.0,40.0,43.0,59.0,27.0,23.0,39.0,20.0,32.0,41.0,40.0,20.0,33.0,22.0,39.0,33.0,36.0,35.0,38.0,33.0,61.0,122.0,61.0,68.0,76.0,56.0,77.0,87.0,86.0,61.0,66.0,60.0,57.0,48.0,20.0,25.0,25.0,70.0,75.0,76.0,75.0,58.0,45.0,32.0,42.0,41.0,28.0,25.0,9.0,44.0,11.0,25.0,34.0,48.0,31.0,53.0,62.0,39.0,48.0,15.0,28.0,55.0,80.0,96.0,102.0,61.0,52.0,42.0,75.0,94.0,47.0,37.0,27.0,57.0,136.0,103.0,54.0,93.0,133.0,94.0,70.0,25.0,91.0,54.0,36.0,25.0,75.0,82.0,65.0,53.0,54.0,75.0,63.0,74.0,47.0,36.0,41.0,60.0,43.0,40.0,30.0,38.0,24.0,69.0,28.0,33.0,26.0,30.0,24.0,17.0,33.0,31.0,25.0,37.0,35.0,24.0,20.0,20.0,21.0,20.0,18.0,21.0,14.0,19.0,21.0,16.0,27.0,26.0,23.0,25.0,69.0,66.0,79.0,57.0,63.0,52.0,31.0,57.0,26.0,28.0,39.0,23.0,34.0,47.0,19.0,40.0,18.0,13.0,42.0,13.0,22.0,20.0,20.0,23.0,34.0,31.0,19.0,36.0,12.0,13.0,14.0,23.0,46.0,47.0,52.0,30.0,37.0,37.0,38.0,17.0,34.0,59.0,33.0,14.0,15.0,23.0,23.0,17.0,36.0,35.0,14.0,24.0,16.0,17.0,56.0,93.0,22.0,65.0,46.0,79.0,59.0,60.0,83.0,56.0,92.0,56.0,22.0,88.0,78.0,55.0
20200207,3,SO2,3.0,6.0,10.0,13.0,17.0,3.0,11.0,8.0,10.0,5.0,10.0,5.0,7.0,42.0,22.0,30.0,12.0,17.0,40.0,4.0,3.0,3.0,8.0,5.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,5.0,5.0,2.0,3.0,6.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,16.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,8.0,6.0,8.0,6.0,3.0,5.0,5.0,10.0,10.0,5.0,7.0,15.0,14.0,14.0,8.0,3.0,5.0,20.0,13.0,8.0,18.0,9.0,11.0,4.0,9.0,11.0,3.0,11.0,25.0,9.0,10.0,5.0,8.0,7.0,6.0,4.0,17.0,7.0,7.0,4.0,4.0,6.0,8.0,7.0,8.0,7.0,7.0,9.0,7.0,9.0,5.0,40.0,10.0,43.0,14.0,15.0,8.0,21.0,28.0,15.0,23.0,18.0,17.0,5.0,5.0,6.0,6.0,3.0,8.0,6.0,6.0,7.0,6.0,7.0,5.0,5.0,2.0,2.0,5.0,6.0,13.0,4.0,4.0,5.0,43.0,4.0,5.0,4.0,10.0,10.0,13.0,6.0,5.0,11.0,5.0,7.0,19.0,5.0,22.0,8.0,4.0,5.0,3.0,10.0,45.0,31.0,11.0,15.0,49.0,11.0,24.0,4.0,32.0,23.0,6.0,8.0,24.0,8.0,23.0,10.0,18.0,14.0,20.0,25.0,8.0,7.0,3.0,12.0,10.0,13.0,12.0,8.0,10.0,13.0,7.0,6.0,4.0,17.0,5.0,6.0,5.0,3.0,4.0,4.0,4.0,8.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,13.0,2.0,7.0,5.0,3.0,7.0,7.0,4.0,6.0,5.0,8.0,3.0,4.0,6.0,3.0,6.0,7.0,3.0,4.0,7.0,3.0,5.0,4.0,2.0,4.0,3.0,2.0,2.0,6.0,8.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,7.0,8.0,4.0,5.0,7.0,3.0,11.0,7.0,4.0,6.0,13.0,20.0,4.0,5.0,4.0,6.0,2.0,7.0,9.0,3.0,4.0,9.0,4.0,9.0,5.0,6.0,51.0,9.0,14.0,9.0,4.0,10.0,6.0,2.0,27.0,9.0,12.0,7.0
