date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200117,7,PM10,66.0,255.0,396.0,114.0,115.0,141.0,256.0,31.0,74.0,180.0,357.0,163.0,207.0,217.0,173.0,218.0,45.0,116.0,177.0,21.0,66.0,30.0,112.0,140.0,59.0,34.0,77.0,62.0,106.0,135.0,27.0,20.0,3.0,24.0,24.0,31.0,11.0,15.0,10.0,16.0,3.0,49.0,25.0,62.0,232.0,198.0,126.0,37.0,36.0,16.0,27.0,29.0,13.0,17.0,15.0,19.0,14.0,6.0,17.0,39.0,80.0,80.0,21.0,39.0,36.0,168.0,131.0,84.0,154.0,163.0,56.0,60.0,258.0,119.0,176.0,90.0,109.0,142.0,8.0,174.0,192.0,178.0,203.0,236.0,141.0,34.0,299.0,153.0,156.0,178.0,31.0,336.0,7.0,19.0,28.0,40.0,5.0,15.0,7.0,10.0,7.0,12.0,36.0,6.0,27.0,183.0,162.0,182.0,276.0,205.0,75.0,153.0,128.0,139.0,141.0,124.0,90.0,96.0,138.0,39.0,38.0,108.0,171.0,157.0,102.0,160.0,121.0,168.0,85.0,109.0,54.0,60.0,63.0,44.0,24.0,23.0,40.0,84.0,83.0,136.0,83.0,77.0,70.0,72.0,17.0,51.0,174.0,84.0,62.0,151.0,150.0,67.0,40.0,196.0,100.0,105.0,102.0,49.0,233.0,173.0,266.0,290.0,120.0,129.0,42.0,77.0,38.0,203.0,50.0,33.0,53.0,113.0,155.0,96.0,128.0,84.0,103.0,98.0,113.0,79.0,36.0,30.0,56.0,126.0,191.0,87.0,116.0,30.0,209.0,83.0,95.0,150.0,49.0,16.0,9.0,70.0,150.0,138.0,73.0,171.0,42.0,13.0,11.0,10.0,3.0,27.0,8.0,11.0,76.0,51.0,26.0,14.0,54.0,76.0,37.0,107.0,116.0,152.0,94.0,127.0,133.0,134.0,111.0,51.0,110.0,50.0,82.0,47.0,58.0,25.0,107.0,58.0,77.0,92.0,63.0,72.0,58.0,67.0,12.0,25.0,15.0,18.0,34.0,10.0,22.0,23.0,16.0,65.0,59.0,70.0,60.0,62.0,67.0,57.0,48.0,61.0,57.0,21.0,27.0,11.0,14.0,24.0,14.0,27.0,30.0,10.0,40.0,34.0,13.0,85.0,95.0,67.0,72.0,98.0,94.0,92.0,63.0,63.0,53.0,69.0,110.0,47.0,120.0,80.0,63.0
20200117,7,PM10_24h,53.0,198.0,381.0,111.0,80.0,211.0,174.0,39.0,74.0,150.0,323.0,171.0,254.0,215.0,267.0,143.0,55.0,166.0,216.0,16.0,24.0,20.0,81.0,119.0,34.0,24.0,33.0,33.0,47.0,69.0,14.0,9.0,13.0,11.0,16.0,18.0,14.0,9.0,12.0,16.0,11.0,23.0,38.0,47.0,189.0,158.0,80.0,56.0,48.0,45.0,53.0,43.0,47.0,45.0,44.0,44.0,46.0,36.0,24.0,33.0,81.0,55.0,40.0,38.0,50.0,176.0,121.0,113.0,130.0,128.0,72.0,74.0,261.0,101.0,94.0,78.0,75.0,122.0,40.0,115.0,220.0,184.0,199.0,187.0,124.0,84.0,208.0,141.0,152.0,128.0,52.0,247.0,9.0,50.0,51.0,64.0,31.0,37.0,30.0,43.0,37.0,62.0,63.0,42.0,39.0,192.0,176.0,214.0,260.0,134.0,108.0,133.0,150.0,148.0,125.0,144.0,73.0,87.0,112.0,21.0,23.0,87.0,158.0,142.0,90.0,143.0,105.0,179.0,79.0,87.0,76.0,55.0,63.0,20.0,48.0,14.0,46.0,70.0,64.0,74.0,80.0,81.0,64.0,63.0,31.0,61.0,181.0,177.0,76.0,131.0,191.0,88.0,71.0,213.0,124.0,127.0,119.0,74.0,171.0,226.0,222.0,242.0,199.0,123.0,114.0,65.0,40.0,194.0,53.0,46.0,69.0,87.0,150.0,121.0,131.0,155.0,142.0,121.0,108.0,136.0,52.0,56.0,68.0,134.0,131.0,92.0,121.0,49.0,261.0,58.0,60.0,131.0,27.0,15.0,8.0,37.0,139.0,89.0,44.0,168.0,26.0,10.0,42.0,28.0,17.0,34.0,37.0,17.0,72.0,40.0,23.0,15.0,34.0,47.0,25.0,104.0,96.0,142.0,85.0,116.0,138.0,139.0,119.0,78.0,97.0,78.0,73.0,63.0,81.0,57.0,90.0,55.0,53.0,101.0,27.0,47.0,55.0,65.0,28.0,37.0,33.0,18.0,28.0,10.0,21.0,15.0,32.0,67.0,50.0,54.0,53.0,53.0,57.0,67.0,41.0,63.0,51.0,34.0,34.0,33.0,22.0,49.0,18.0,35.0,32.0,32.0,38.0,34.0,21.0,100.0,84.0,86.0,71.0,146.0,100.0,101.0,102.0,65.0,88.0,71.0,119.0,42.0,102.0,83.0,69.0
20200117,7,SO2,8.0,12.0,19.0,32.0,26.0,4.0,30.0,20.0,14.0,17.0,31.0,14.0,17.0,49.0,23.0,37.0,23.0,25.0,55.0,5.0,6.0,3.0,21.0,11.0,6.0,5.0,6.0,7.0,4.0,8.0,5.0,5.0,6.0,4.0,4.0,6.0,2.0,6.0,6.0,4.0,4.0,4.0,3.0,5.0,28.0,13.0,8.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,3.0,6.0,6.0,2.0,7.0,4.0,9.0,6.0,8.0,10.0,8.0,11.0,24.0,9.0,5.0,18.0,4.0,5.0,57.0,17.0,29.0,38.0,24.0,60.0,3.0,10.0,12.0,4.0,32.0,47.0,19.0,9.0,17.0,15.0,16.0,15.0,6.0,16.0,6.0,7.0,8.0,9.0,6.0,7.0,7.0,5.0,6.0,6.0,8.0,8.0,7.0,20.0,59.0,25.0,74.0,90.0,28.0,15.0,28.0,20.0,46.0,21.0,18.0,19.0,13.0,5.0,7.0,7.0,6.0,6.0,5.0,6.0,7.0,7.0,8.0,12.0,6.0,4.0,2.0,5.0,7.0,31.0,5.0,5.0,12.0,33.0,10.0,7.0,4.0,5.0,10.0,7.0,7.0,7.0,4.0,9.0,11.0,5.0,13.0,20.0,8.0,5.0,5.0,3.0,8.0,103.0,100.0,22.0,27.0,27.0,6.0,17.0,4.0,25.0,22.0,7.0,8.0,41.0,19.0,11.0,33.0,25.0,23.0,20.0,30.0,13.0,13.0,9.0,14.0,29.0,10.0,9.0,22.0,11.0,59.0,10.0,8.0,9.0,12.0,7.0,4.0,7.0,5.0,8.0,4.0,5.0,12.0,7.0,6.0,8.0,4.0,3.0,6.0,5.0,12.0,4.0,7.0,4.0,12.0,6.0,24.0,6.0,9.0,6.0,7.0,6.0,7.0,6.0,4.0,6.0,7.0,7.0,9.0,4.0,6.0,6.0,3.0,6.0,5.0,2.0,5.0,3.0,2.0,3.0,8.0,5.0,11.0,6.0,16.0,6.0,7.0,6.0,5.0,8.0,7.0,11.0,7.0,12.0,4.0,10.0,6.0,6.0,5.0,14.0,41.0,8.0,6.0,5.0,8.0,4.0,10.0,8.0,22.0,4.0,9.0,13.0,17.0,7.0,35.0,47.0,13.0,15.0,35.0,14.0,18.0,19.0,6.0,43.0,49.0,8.0,16.0
20200117,7,SO2_24h,9.0,16.0,19.0,35.0,26.0,10.0,19.0,18.0,21.0,24.0,23.0,19.0,19.0,58.0,24.0,24.0,21.0,24.0,45.0,5.0,5.0,3.0,19.0,11.0,4.0,4.0,7.0,6.0,3.0,6.0,5.0,5.0,6.0,3.0,3.0,6.0,2.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,45.0,15.0,6.0,5.0,4.0,5.0,5.0,3.0,7.0,5.0,4.0,7.0,7.0,4.0,7.0,5.0,9.0,6.0,15.0,11.0,7.0,12.0,20.0,27.0,10.0,10.0,4.0,5.0,72.0,33.0,18.0,34.0,23.0,58.0,4.0,15.0,20.0,16.0,23.0,48.0,16.0,15.0,23.0,22.0,25.0,13.0,7.0,19.0,7.0,7.0,6.0,7.0,6.0,8.0,8.0,6.0,7.0,9.0,9.0,14.0,9.0,18.0,73.0,32.0,50.0,45.0,45.0,23.0,19.0,22.0,52.0,29.0,35.0,20.0,18.0,5.0,6.0,8.0,5.0,10.0,7.0,6.0,9.0,9.0,7.0,5.0,7.0,4.0,2.0,5.0,8.0,19.0,10.0,5.0,8.0,28.0,7.0,6.0,4.0,6.0,15.0,11.0,8.0,15.0,12.0,9.0,12.0,20.0,10.0,47.0,13.0,5.0,6.0,5.0,11.0,111.0,67.0,18.0,64.0,34.0,19.0,17.0,4.0,30.0,32.0,14.0,11.0,40.0,18.0,17.0,36.0,18.0,20.0,32.0,33.0,12.0,13.0,13.0,15.0,27.0,14.0,13.0,19.0,15.0,33.0,9.0,7.0,8.0,13.0,9.0,5.0,5.0,5.0,6.0,4.0,7.0,14.0,7.0,7.0,12.0,5.0,8.0,7.0,7.0,10.0,5.0,7.0,4.0,9.0,5.0,23.0,13.0,9.0,10.0,9.0,7.0,9.0,8.0,5.0,7.0,6.0,8.0,9.0,4.0,6.0,7.0,4.0,6.0,5.0,2.0,4.0,3.0,2.0,3.0,8.0,6.0,10.0,6.0,12.0,7.0,7.0,6.0,5.0,11.0,8.0,7.0,6.0,8.0,4.0,10.0,7.0,6.0,4.0,17.0,27.0,9.0,5.0,9.0,8.0,3.0,9.0,10.0,7.0,4.0,9.0,9.0,22.0,8.0,13.0,65.0,15.0,16.0,20.0,11.0,10.0,17.0,27.0,22.0,27.0,11.0,17.0
20200117,7,NO2,62.0,105.0,88.0,73.0,56.0,31.0,83.0,23.0,53.0,86.0,78.0,37.0,51.0,88.0,80.0,62.0,37.0,62.0,68.0,38.0,31.0,13.0,64.0,47.0,24.0,27.0,25.0,27.0,32.0,44.0,25.0,26.0,20.0,23.0,23.0,27.0,19.0,12.0,19.0,22.0,14.0,33.0,11.0,27.0,72.0,57.0,48.0,25.0,22.0,28.0,21.0,30.0,25.0,29.0,26.0,22.0,15.0,15.0,18.0,19.0,36.0,39.0,8.0,42.0,27.0,53.0,59.0,46.0,58.0,51.0,24.0,20.0,118.0,44.0,66.0,51.0,73.0,56.0,13.0,54.0,22.0,29.0,64.0,72.0,42.0,33.0,73.0,65.0,59.0,65.0,24.0,60.0,15.0,18.0,14.0,11.0,15.0,10.0,10.0,13.0,22.0,16.0,15.0,15.0,25.0,52.0,76.0,58.0,61.0,83.0,45.0,65.0,53.0,57.0,54.0,58.0,50.0,51.0,49.0,40.0,37.0,29.0,37.0,35.0,34.0,34.0,39.0,54.0,26.0,44.0,26.0,21.0,14.0,14.0,14.0,18.0,13.0,35.0,33.0,50.0,39.0,30.0,41.0,25.0,12.0,25.0,51.0,24.0,37.0,44.0,41.0,17.0,26.0,46.0,27.0,37.0,49.0,16.0,46.0,72.0,86.0,49.0,68.0,69.0,35.0,40.0,36.0,58.0,70.0,24.0,17.0,41.0,56.0,39.0,42.0,69.0,53.0,57.0,47.0,36.0,44.0,12.0,11.0,32.0,35.0,17.0,66.0,21.0,50.0,27.0,31.0,38.0,23.0,14.0,25.0,33.0,31.0,45.0,14.0,31.0,18.0,22.0,14.0,15.0,12.0,16.0,20.0,21.0,20.0,11.0,18.0,17.0,21.0,23.0,17.0,43.0,48.0,42.0,29.0,41.0,43.0,46.0,38.0,21.0,24.0,25.0,34.0,23.0,20.0,15.0,32.0,19.0,19.0,27.0,15.0,20.0,9.0,21.0,5.0,15.0,16.0,15.0,13.0,8.0,18.0,14.0,7.0,41.0,27.0,28.0,27.0,45.0,27.0,30.0,20.0,25.0,35.0,15.0,16.0,14.0,15.0,12.0,5.0,21.0,16.0,10.0,20.0,12.0,4.0,30.0,50.0,24.0,32.0,44.0,37.0,48.0,32.0,57.0,28.0,26.0,26.0,34.0,42.0,44.0,59.0
20200117,7,NO2_24h,51.0,95.0,105.0,64.0,45.0,58.0,76.0,27.0,53.0,78.0,79.0,55.0,78.0,95.0,91.0,70.0,33.0,72.0,68.0,34.0,29.0,15.0,50.0,46.0,21.0,32.0,29.0,22.0,24.0,30.0,31.0,30.0,31.0,28.0,29.0,31.0,26.0,10.0,33.0,32.0,26.0,38.0,23.0,25.0,76.0,58.0,53.0,25.0,22.0,40.0,28.0,30.0,34.0,33.0,28.0,33.0,20.0,27.0,22.0,11.0,44.0,38.0,17.0,30.0,36.0,59.0,75.0,45.0,55.0,55.0,25.0,26.0,114.0,58.0,47.0,42.0,48.0,51.0,26.0,43.0,53.0,60.0,67.0,76.0,36.0,42.0,60.0,60.0,62.0,45.0,23.0,55.0,19.0,23.0,12.0,14.0,19.0,15.0,16.0,11.0,29.0,23.0,21.0,26.0,24.0,45.0,80.0,55.0,59.0,74.0,51.0,61.0,56.0,57.0,55.0,55.0,35.0,42.0,38.0,48.0,40.0,31.0,43.0,39.0,27.0,40.0,30.0,50.0,28.0,30.0,23.0,10.0,14.0,17.0,15.0,18.0,12.0,37.0,33.0,49.0,36.0,34.0,35.0,34.0,21.0,26.0,62.0,48.0,43.0,43.0,50.0,26.0,26.0,51.0,45.0,38.0,29.0,32.0,37.0,75.0,93.0,42.0,91.0,59.0,35.0,34.0,29.0,48.0,78.0,28.0,20.0,38.0,60.0,47.0,44.0,65.0,51.0,56.0,42.0,41.0,25.0,15.0,12.0,31.0,31.0,21.0,55.0,27.0,54.0,22.0,29.0,42.0,31.0,18.0,22.0,34.0,33.0,31.0,20.0,32.0,24.0,25.0,20.0,24.0,16.0,21.0,25.0,24.0,23.0,27.0,23.0,21.0,29.0,24.0,24.0,33.0,41.0,38.0,33.0,28.0,34.0,38.0,31.0,29.0,27.0,31.0,23.0,16.0,26.0,23.0,26.0,18.0,19.0,20.0,17.0,23.0,11.0,21.0,11.0,20.0,20.0,17.0,17.0,14.0,17.0,13.0,15.0,40.0,26.0,26.0,33.0,40.0,27.0,34.0,27.0,29.0,27.0,23.0,19.0,19.0,11.0,22.0,7.0,21.0,18.0,25.0,14.0,12.0,6.0,33.0,51.0,30.0,36.0,46.0,45.0,40.0,36.0,40.0,25.0,21.0,32.0,20.0,32.0,36.0,48.0
20200117,7,O3,7.0,6.0,11.0,9.0,8.0,32.0,4.0,53.0,8.0,7.0,7.0,29.0,7.0,4.0,5.0,12.0,42.0,17.0,29.0,46.0,44.0,61.0,6.0,9.0,41.0,38.0,47.0,43.0,33.0,7.0,27.0,43.0,23.0,39.0,36.0,36.0,28.0,67.0,28.0,16.0,28.0,21.0,60.0,23.0,7.0,14.0,14.0,33.0,43.0,9.0,22.0,14.0,8.0,6.0,10.0,19.0,28.0,23.0,26.0,23.0,6.0,6.0,48.0,20.0,31.0,4.0,8.0,40.0,6.0,34.0,37.0,54.0,7.0,40.0,8.0,21.0,9.0,9.0,57.0,8.0,45.0,50.0,19.0,6.0,14.0,54.0,5.0,5.0,4.0,13.0,48.0,15.0,20.0,23.0,15.0,16.0,31.0,38.0,35.0,14.0,20.0,20.0,23.0,22.0,11.0,7.0,3.0,18.0,7.0,4.0,7.0,16.0,10.0,6.0,14.0,30.0,21.0,25.0,33.0,14.0,19.0,9.0,18.0,20.0,19.0,23.0,20.0,7.0,46.0,14.0,24.0,10.0,32.0,39.0,21.0,32.0,18.0,3.0,2.0,8.0,3.0,4.0,11.0,20.0,38.0,19.0,4.0,34.0,9.0,8.0,4.0,34.0,39.0,13.0,57.0,33.0,4.0,43.0,17.0,6.0,6.0,10.0,6.0,7.0,37.0,28.0,39.0,20.0,2.0,49.0,68.0,17.0,6.0,26.0,12.0,19.0,13.0,5.0,12.0,55.0,38.0,32.0,65.0,50.0,36.0,59.0,36.0,39.0,39.0,36.0,36.0,17.0,51.0,45.0,34.0,28.0,13.0,11.0,46.0,18.0,32.0,53.0,44.0,15.0,19.0,24.0,12.0,9.0,32.0,36.0,25.0,17.0,20.0,19.0,17.0,12.0,22.0,15.0,31.0,17.0,25.0,11.0,15.0,29.0,44.0,32.0,29.0,20.0,30.0,38.0,9.0,41.0,39.0,23.0,45.0,49.0,49.0,45.0,37.0,23.0,26.0,30.0,36.0,43.0,31.0,28.0,32.0,21.0,4.0,7.0,17.0,3.0,6.0,19.0,35.0,2.0,5.0,33.0,35.0,25.0,42.0,37.0,74.0,17.0,18.0,32.0,52.0,54.0,75.0,5.0,52.0,13.0,34.0,15.0,7.0,16.0,14.0,9.0,31.0,51.0,7.0,15.0,23.0,24.0,17.0
20200117,7,O3_24h,64.0,29.0,28.0,54.0,72.0,48.0,51.0,76.0,66.0,34.0,54.0,53.0,22.0,26.0,29.0,53.0,68.0,63.0,67.0,67.0,57.0,72.0,61.0,54.0,59.0,56.0,62.0,61.0,72.0,62.0,49.0,64.0,28.0,63.0,59.0,48.0,47.0,78.0,32.0,18.0,35.0,37.0,101.0,51.0,43.0,56.0,63.0,45.0,60.0,94.0,102.0,99.0,103.0,120.0,110.0,169.0,112.0,83.0,30.0,81.0,14.0,67.0,50.0,86.0,75.0,29.0,73.0,92.0,68.0,57.0,51.0,59.0,38.0,71.0,69.0,69.0,75.0,59.0,121.0,74.0,66.0,72.0,77.0,50.0,58.0,75.0,68.0,56.0,44.0,72.0,82.0,95.0,25.0,122.0,93.0,81.0,109.0,104.0,111.0,105.0,51.0,127.0,122.0,69.0,90.0,75.0,45.0,75.0,50.0,43.0,61.0,58.0,60.0,56.0,88.0,88.0,62.0,72.0,72.0,32.0,36.0,26.0,42.0,72.0,71.0,62.0,84.0,61.0,66.0,88.0,55.0,79.0,53.0,52.0,90.0,38.0,70.0,68.0,44.0,93.0,18.0,37.0,68.0,81.0,43.0,91.0,32.0,53.0,53.0,87.0,31.0,79.0,80.0,47.0,74.0,47.0,52.0,121.0,68.0,30.0,33.0,58.0,23.0,44.0,95.0,84.0,71.0,77.0,33.0,78.0,91.0,94.0,53.0,71.0,73.0,84.0,81.0,50.0,68.0,94.0,88.0,36.0,71.0,84.0,68.0,84.0,76.0,59.0,91.0,61.0,52.0,39.0,73.0,49.0,103.0,56.0,34.0,62.0,49.0,48.0,37.0,68.0,96.0,39.0,46.0,83.0,52.0,17.0,36.0,36.0,33.0,22.0,23.0,31.0,23.0,83.0,69.0,86.0,74.0,65.0,66.0,65.0,65.0,31.0,68.0,33.0,91.0,50.0,34.0,44.0,65.0,56.0,56.0,55.0,47.0,55.0,60.0,58.0,38.0,52.0,37.0,31.0,40.0,43.0,43.0,35.0,46.0,84.0,69.0,43.0,41.0,43.0,62.0,66.0,52.0,61.0,53.0,54.0,51.0,60.0,94.0,50.0,87.0,83.0,72.0,66.0,88.0,110.0,78.0,84.0,86.0,95.0,59.0,65.0,74.0,87.0,87.0,94.0,87.0,84.0,51.0,57.0,75.0,98.0,88.0
20200117,7,O3_8h,8.0,6.0,11.0,10.0,15.0,36.0,4.0,60.0,7.0,7.0,7.0,16.0,5.0,5.0,8.0,12.0,51.0,20.0,29.0,59.0,50.0,63.0,17.0,16.0,53.0,39.0,53.0,49.0,43.0,28.0,27.0,53.0,22.0,45.0,40.0,35.0,35.0,73.0,31.0,11.0,25.0,27.0,74.0,28.0,9.0,19.0,12.0,38.0,49.0,10.0,25.0,15.0,11.0,8.0,16.0,19.0,28.0,27.0,28.0,57.0,5.0,4.0,42.0,30.0,21.0,4.0,8.0,54.0,9.0,36.0,39.0,44.0,6.0,36.0,13.0,29.0,12.0,9.0,60.0,20.0,20.0,30.0,16.0,8.0,21.0,61.0,15.0,12.0,6.0,34.0,69.0,18.0,22.0,25.0,15.0,17.0,28.0,41.0,32.0,19.0,22.0,20.0,23.0,12.0,14.0,8.0,3.0,27.0,7.0,4.0,12.0,15.0,10.0,7.0,14.0,36.0,30.0,35.0,44.0,17.0,27.0,10.0,14.0,32.0,22.0,22.0,24.0,7.0,57.0,31.0,32.0,30.0,34.0,45.0,22.0,30.0,18.0,3.0,1.0,8.0,6.0,4.0,7.0,20.0,39.0,27.0,4.0,22.0,7.0,11.0,4.0,31.0,37.0,15.0,53.0,33.0,22.0,57.0,23.0,5.0,6.0,15.0,7.0,18.0,58.0,49.0,38.0,15.0,2.0,55.0,76.0,17.0,7.0,26.0,12.0,20.0,14.0,5.0,23.0,68.0,48.0,34.0,66.0,56.0,56.0,66.0,45.0,48.0,31.0,43.0,39.0,23.0,63.0,46.0,39.0,33.0,16.0,19.0,40.0,27.0,32.0,51.0,52.0,16.0,20.0,23.0,26.0,10.0,34.0,27.0,25.0,17.0,20.0,23.0,20.0,21.0,19.0,34.0,27.0,18.0,26.0,14.0,13.0,24.0,52.0,25.0,51.0,36.0,28.0,36.0,24.0,49.0,42.0,38.0,39.0,46.0,49.0,47.0,36.0,23.0,27.0,28.0,35.0,41.0,18.0,28.0,30.0,19.0,5.0,14.0,10.0,3.0,6.0,19.0,25.0,2.0,13.0,37.0,28.0,25.0,59.0,38.0,76.0,19.0,24.0,30.0,59.0,64.0,76.0,6.0,63.0,17.0,22.0,17.0,6.0,17.0,18.0,20.0,40.0,66.0,7.0,30.0,38.0,39.0,17.0
20200117,7,O3_8h_24h,9.0,7.0,11.0,14.0,21.0,37.0,5.0,62.0,7.0,8.0,8.0,19.0,5.0,6.0,10.0,12.0,55.0,22.0,33.0,62.0,55.0,66.0,32.0,19.0,56.0,39.0,56.0,50.0,53.0,46.0,31.0,60.0,22.0,48.0,44.0,35.0,47.0,76.0,31.0,11.0,25.0,29.0,88.0,33.0,14.0,27.0,14.0,40.0,52.0,13.0,33.0,16.0,13.0,12.0,20.0,19.0,30.0,29.0,28.0,65.0,6.0,5.0,42.0,38.0,22.0,4.0,8.0,69.0,11.0,37.0,39.0,45.0,8.0,40.0,17.0,32.0,17.0,9.0,68.0,43.0,22.0,30.0,27.0,19.0,28.0,63.0,23.0,17.0,10.0,48.0,78.0,19.0,23.0,34.0,15.0,19.0,28.0,50.0,32.0,38.0,24.0,22.0,23.0,12.0,19.0,15.0,4.0,38.0,8.0,5.0,10.0,18.0,13.0,9.0,15.0,38.0,39.0,41.0,55.0,26.0,32.0,12.0,18.0,39.0,43.0,23.0,31.0,8.0,64.0,39.0,38.0,50.0,36.0,50.0,23.0,31.0,29.0,4.0,2.0,9.0,10.0,5.0,5.0,22.0,39.0,35.0,4.0,22.0,9.0,19.0,4.0,31.0,44.0,20.0,56.0,35.0,45.0,64.0,24.0,6.0,6.0,18.0,9.0,22.0,63.0,63.0,38.0,17.0,2.0,56.0,79.0,18.0,8.0,26.0,13.0,21.0,15.0,6.0,28.0,81.0,59.0,35.0,68.0,58.0,66.0,68.0,52.0,51.0,39.0,47.0,41.0,25.0,69.0,48.0,42.0,33.0,17.0,36.0,41.0,28.0,32.0,53.0,57.0,17.0,20.0,24.0,48.0,11.0,34.0,27.0,26.0,17.0,21.0,27.0,21.0,41.0,37.0,48.0,27.0,31.0,31.0,26.0,17.0,24.0,59.0,25.0,66.0,43.0,28.0,36.0,41.0,55.0,43.0,48.0,39.0,47.0,53.0,48.0,37.0,23.0,27.0,28.0,36.0,41.0,18.0,31.0,30.0,25.0,5.0,20.0,14.0,3.0,7.0,19.0,25.0,3.0,24.0,41.0,28.0,25.0,66.0,38.0,76.0,21.0,27.0,30.0,78.0,87.0,76.0,12.0,66.0,22.0,22.0,24.0,6.0,18.0,19.0,22.0,44.0,69.0,10.0,44.0,46.0,51.0,19.0
