date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200213,2,PM10_24h,146.0,88.0,223.0,192.0,129.0,110.0,242.0,122.0,138.0,243.0,78.0,74.0,141.0,118.0,73.0,51.0,36.0,55.0,87.0,38.0,40.0,47.0,52.0,48.0,37.0,45.0,57.0,53.0,40.0,41.0,34.0,30.0,44.0,35.0,34.0,33.0,41.0,23.0,35.0,20.0,27.0,24.0,49.0,18.0,71.0,24.0,68.0,32.0,33.0,47.0,46.0,47.0,67.0,56.0,66.0,52.0,37.0,42.0,48.0,23.0,64.0,98.0,44.0,25.0,23.0,138.0,65.0,36.0,89.0,30.0,54.0,29.0,99.0,47.0,48.0,109.0,31.0,62.0,68.0,75.0,73.0,66.0,84.0,77.0,79.0,33.0,66.0,60.0,79.0,57.0,21.0,78.0,32.0,45.0,32.0,41.0,36.0,44.0,27.0,34.0,39.0,49.0,59.0,42.0,30.0,71.0,101.0,53.0,104.0,74.0,89.0,44.0,46.0,41.0,81.0,65.0,159.0,83.0,133.0,34.0,41.0,20.0,91.0,78.0,69.0,92.0,69.0,67.0,70.0,29.0,28.0,24.0,29.0,36.0,58.0,58.0,23.0,97.0,76.0,38.0,69.0,90.0,98.0,72.0,41.0,28.0,175.0,84.0,64.0,103.0,142.0,38.0,57.0,124.0,38.0,36.0,63.0,65.0,87.0,100.0,72.0,179.0,126.0,80.0,147.0,104.0,27.0,164.0,44.0,63.0,21.0,82.0,31.0,55.0,95.0,56.0,52.0,39.0,68.0,76.0,105.0,98.0,90.0,82.0,96.0,73.0,76.0,86.0,134.0,44.0,58.0,50.0,37.0,24.0,15.0,36.0,59.0,49.0,40.0,67.0,25.0,19.0,89.0,20.0,18.0,30.0,45.0,24.0,40.0,50.0,24.0,19.0,41.0,40.0,32.0,73.0,76.0,71.0,55.0,63.0,72.0,61.0,48.0,39.0,53.0,39.0,46.0,29.0,41.0,14.0,34.0,54.0,38.0,35.0,38.0,43.0,35.0,100.0,45.0,53.0,61.0,91.0,78.0,59.0,28.0,68.0,82.0,99.0,67.0,69.0,83.0,71.0,78.0,85.0,62.0,72.0,69.0,43.0,21.0,63.0,17.0,37.0,14.0,29.0,24.0,23.0,22.0,27.0,17.0,78.0,60.0,51.0,46.0,47.0,50.0,55.0,73.0,58.0,71.0,66.0,60.0,35.0,60.0,68.0,36.0
20200213,2,SO2,5.0,9.0,16.0,15.0,23.0,7.0,10.0,12.0,11.0,5.0,14.0,11.0,19.0,27.0,22.0,31.0,6.0,10.0,28.0,5.0,7.0,3.0,6.0,8.0,7.0,4.0,6.0,7.0,3.0,5.0,5.0,7.0,5.0,3.0,4.0,5.0,3.0,8.0,4.0,3.0,3.0,4.0,7.0,5.0,9.0,4.0,6.0,7.0,5.0,5.0,5.0,2.0,5.0,3.0,3.0,8.0,6.0,6.0,6.0,3.0,6.0,7.0,31.0,14.0,7.0,11.0,19.0,18.0,21.0,7.0,6.0,6.0,31.0,21.0,5.0,17.0,7.0,9.0,4.0,10.0,10.0,10.0,20.0,13.0,8.0,7.0,5.0,14.0,9.0,6.0,2.0,17.0,6.0,7.0,4.0,5.0,6.0,9.0,6.0,6.0,6.0,6.0,8.0,8.0,7.0,7.0,55.0,16.0,35.0,21.0,22.0,9.0,15.0,13.0,9.0,15.0,22.0,9.0,5.0,6.0,5.0,6.0,6.0,10.0,6.0,7.0,8.0,14.0,7.0,5.0,5.0,3.0,2.0,5.0,7.0,5.0,5.0,6.0,5.0,19.0,5.0,5.0,3.0,8.0,23.0,10.0,9.0,13.0,8.0,8.0,11.0,92.0,13.0,64.0,5.0,6.0,7.0,6.0,24.0,40.0,21.0,50.0,25.0,30.0,31.0,8.0,4.0,47.0,26.0,5.0,6.0,8.0,5.0,15.0,10.0,15.0,11.0,8.0,15.0,6.0,12.0,9.0,12.0,13.0,6.0,9.0,6.0,13.0,5.0,8.0,7.0,6.0,12.0,7.0,6.0,7.0,4.0,5.0,4.0,7.0,5.0,6.0,6.0,3.0,4.0,4.0,7.0,6.0,9.0,7.0,34.0,4.0,7.0,7.0,4.0,8.0,10.0,12.0,7.0,6.0,8.0,8.0,3.0,10.0,3.0,11.0,9.0,6.0,6.0,6.0,4.0,7.0,6.0,1.0,5.0,3.0,3.0,4.0,8.0,7.0,5.0,7.0,11.0,7.0,7.0,5.0,5.0,10.0,7.0,6.0,6.0,6.0,4.0,8.0,7.0,3.0,6.0,20.0,21.0,7.0,5.0,19.0,6.0,2.0,7.0,9.0,4.0,7.0,10.0,13.0,17.0,5.0,9.0,52.0,11.0,14.0,13.0,5.0,13.0,14.0,7.0,19.0,13.0,17.0,12.0
20200213,2,SO2_24h,5.0,11.0,20.0,30.0,16.0,13.0,14.0,31.0,27.0,9.0,15.0,10.0,23.0,34.0,27.0,18.0,8.0,14.0,29.0,6.0,7.0,5.0,7.0,8.0,6.0,5.0,6.0,7.0,3.0,3.0,5.0,8.0,5.0,3.0,4.0,6.0,3.0,8.0,5.0,3.0,4.0,5.0,5.0,4.0,12.0,5.0,8.0,7.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,8.0,6.0,7.0,6.0,4.0,7.0,7.0,22.0,9.0,7.0,14.0,27.0,24.0,25.0,6.0,10.0,10.0,42.0,14.0,12.0,23.0,12.0,14.0,4.0,8.0,11.0,6.0,19.0,17.0,12.0,8.0,8.0,9.0,11.0,6.0,3.0,17.0,15.0,7.0,4.0,5.0,6.0,9.0,6.0,6.0,6.0,7.0,9.0,8.0,6.0,6.0,52.0,15.0,38.0,31.0,21.0,11.0,21.0,21.0,29.0,18.0,42.0,18.0,19.0,5.0,8.0,8.0,9.0,10.0,6.0,12.0,7.0,13.0,8.0,5.0,5.0,3.0,3.0,5.0,7.0,5.0,5.0,5.0,10.0,26.0,7.0,5.0,4.0,8.0,21.0,12.0,11.0,16.0,8.0,13.0,15.0,34.0,17.0,43.0,6.0,5.0,7.0,5.0,26.0,41.0,31.0,32.0,37.0,24.0,93.0,43.0,4.0,32.0,27.0,12.0,7.0,12.0,6.0,16.0,20.0,16.0,11.0,12.0,19.0,8.0,14.0,16.0,20.0,16.0,8.0,19.0,9.0,17.0,11.0,9.0,8.0,6.0,12.0,7.0,6.0,7.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,7.0,5.0,10.0,35.0,14.0,4.0,8.0,15.0,5.0,9.0,13.0,9.0,7.0,7.0,8.0,6.0,3.0,17.0,4.0,10.0,11.0,6.0,7.0,6.0,4.0,10.0,6.0,2.0,6.0,3.0,2.0,8.0,7.0,7.0,5.0,8.0,15.0,7.0,6.0,7.0,5.0,27.0,7.0,7.0,8.0,6.0,4.0,8.0,8.0,4.0,6.0,15.0,24.0,12.0,5.0,12.0,6.0,2.0,7.0,10.0,4.0,7.0,10.0,14.0,14.0,5.0,14.0,36.0,17.0,16.0,11.0,14.0,12.0,15.0,15.0,24.0,18.0,20.0,11.0
20200213,2,NO2,60.0,50.0,53.0,79.0,42.0,9.0,71.0,17.0,47.0,74.0,11.0,13.0,24.0,62.0,50.0,50.0,13.0,28.0,44.0,33.0,26.0,27.0,18.0,15.0,40.0,35.0,23.0,23.0,25.0,18.0,19.0,22.0,4.0,11.0,20.0,25.0,8.0,21.0,23.0,14.0,8.0,10.0,35.0,14.0,20.0,10.0,19.0,33.0,33.0,45.0,25.0,17.0,40.0,13.0,19.0,26.0,20.0,25.0,14.0,3.0,28.0,21.0,20.0,25.0,15.0,48.0,64.0,36.0,65.0,36.0,37.0,34.0,79.0,36.0,20.0,35.0,16.0,22.0,21.0,29.0,16.0,13.0,35.0,16.0,16.0,19.0,22.0,14.0,16.0,61.0,7.0,40.0,24.0,23.0,3.0,9.0,20.0,10.0,22.0,3.0,33.0,18.0,15.0,9.0,16.0,11.0,64.0,25.0,57.0,64.0,31.0,12.0,20.0,37.0,30.0,21.0,22.0,34.0,23.0,29.0,21.0,12.0,31.0,10.0,11.0,14.0,19.0,14.0,10.0,6.0,24.0,11.0,13.0,28.0,12.0,23.0,4.0,21.0,34.0,40.0,24.0,24.0,20.0,20.0,14.0,21.0,40.0,21.0,53.0,24.0,40.0,14.0,11.0,60.0,8.0,11.0,13.0,33.0,33.0,51.0,18.0,42.0,61.0,35.0,52.0,24.0,6.0,45.0,19.0,14.0,5.0,23.0,9.0,22.0,19.0,18.0,29.0,26.0,18.0,10.0,27.0,27.0,10.0,17.0,17.0,15.0,36.0,11.0,27.0,9.0,16.0,16.0,36.0,30.0,5.0,30.0,13.0,15.0,10.0,12.0,12.0,5.0,21.0,6.0,10.0,16.0,26.0,7.0,9.0,8.0,11.0,6.0,8.0,12.0,9.0,15.0,19.0,8.0,8.0,18.0,10.0,19.0,13.0,27.0,8.0,20.0,6.0,17.0,11.0,5.0,12.0,24.0,18.0,16.0,14.0,27.0,8.0,30.0,15.0,7.0,24.0,16.0,19.0,11.0,14.0,19.0,23.0,33.0,11.0,10.0,21.0,23.0,12.0,20.0,12.0,11.0,17.0,9.0,5.0,11.0,5.0,15.0,3.0,18.0,10.0,7.0,10.0,10.0,4.0,12.0,74.0,8.0,11.0,16.0,19.0,16.0,27.0,16.0,17.0,10.0,16.0,14.0,20.0,44.0,24.0
20200213,2,NO2_24h,48.0,53.0,47.0,62.0,46.0,23.0,46.0,33.0,44.0,63.0,15.0,12.0,27.0,48.0,42.0,26.0,22.0,29.0,26.0,43.0,30.0,27.0,15.0,12.0,23.0,23.0,21.0,22.0,12.0,13.0,17.0,22.0,9.0,15.0,15.0,18.0,9.0,21.0,19.0,13.0,9.0,17.0,36.0,14.0,23.0,23.0,20.0,24.0,28.0,37.0,25.0,19.0,29.0,23.0,27.0,26.0,14.0,17.0,15.0,5.0,24.0,23.0,15.0,15.0,13.0,41.0,63.0,36.0,45.0,21.0,31.0,24.0,58.0,22.0,24.0,31.0,18.0,20.0,24.0,17.0,16.0,13.0,33.0,25.0,17.0,27.0,19.0,14.0,26.0,30.0,19.0,26.0,22.0,16.0,6.0,10.0,15.0,9.0,16.0,7.0,25.0,11.0,10.0,10.0,15.0,9.0,43.0,28.0,46.0,49.0,22.0,16.0,19.0,27.0,31.0,22.0,31.0,29.0,30.0,24.0,24.0,12.0,24.0,16.0,14.0,17.0,13.0,15.0,11.0,6.0,17.0,9.0,12.0,25.0,9.0,23.0,4.0,22.0,22.0,33.0,16.0,19.0,19.0,18.0,14.0,13.0,30.0,22.0,43.0,22.0,37.0,13.0,14.0,49.0,9.0,8.0,14.0,20.0,25.0,39.0,25.0,34.0,45.0,27.0,59.0,28.0,15.0,30.0,34.0,15.0,7.0,18.0,9.0,25.0,19.0,21.0,19.0,21.0,21.0,16.0,24.0,20.0,22.0,15.0,18.0,19.0,24.0,18.0,27.0,15.0,16.0,14.0,24.0,17.0,9.0,24.0,13.0,13.0,12.0,13.0,13.0,15.0,20.0,13.0,9.0,16.0,19.0,11.0,20.0,17.0,10.0,7.0,12.0,11.0,9.0,16.0,17.0,8.0,12.0,12.0,11.0,15.0,10.0,29.0,9.0,23.0,9.0,12.0,17.0,6.0,10.0,23.0,15.0,13.0,16.0,23.0,7.0,32.0,13.0,14.0,21.0,21.0,18.0,13.0,15.0,20.0,19.0,36.0,12.0,15.0,17.0,21.0,14.0,22.0,13.0,15.0,16.0,6.0,9.0,12.0,7.0,11.0,4.0,12.0,8.0,11.0,10.0,11.0,5.0,14.0,45.0,12.0,14.0,19.0,21.0,18.0,18.0,19.0,15.0,13.0,20.0,19.0,21.0,35.0,19.0
20200213,2,O3,34.0,28.0,58.0,8.0,47.0,39.0,31.0,92.0,20.0,16.0,53.0,54.0,30.0,21.0,40.0,33.0,87.0,43.0,39.0,35.0,51.0,29.0,58.0,50.0,31.0,29.0,56.0,36.0,20.0,48.0,16.0,28.0,66.0,23.0,20.0,18.0,53.0,32.0,7.0,19.0,9.0,52.0,51.0,27.0,75.0,88.0,46.0,21.0,11.0,5.0,17.0,41.0,5.0,23.0,28.0,25.0,17.0,14.0,39.0,53.0,35.0,38.0,12.0,47.0,44.0,41.0,15.0,38.0,38.0,46.0,5.0,10.0,5.0,58.0,65.0,20.0,62.0,43.0,45.0,47.0,53.0,65.0,41.0,81.0,62.0,69.0,51.0,67.0,81.0,6.0,82.0,34.0,4.0,50.0,72.0,39.0,12.0,43.0,3.0,66.0,10.0,10.0,41.0,36.0,39.0,63.0,10.0,66.0,18.0,26.0,42.0,91.0,54.0,35.0,34.0,67.0,55.0,37.0,81.0,9.0,31.0,22.0,18.0,49.0,43.0,53.0,30.0,76.0,35.0,33.0,13.0,19.0,9.0,4.0,45.0,12.0,49.0,27.0,12.0,21.0,24.0,44.0,33.0,31.0,21.0,42.0,44.0,53.0,5.0,42.0,53.0,50.0,72.0,37.0,57.0,49.0,47.0,39.0,35.0,31.0,49.0,44.0,16.0,19.0,23.0,73.0,76.0,42.0,86.0,71.0,80.0,38.0,82.0,76.0,27.0,81.0,34.0,13.0,34.0,76.0,81.0,34.0,75.0,66.0,65.0,64.0,37.0,76.0,55.0,57.0,42.0,56.0,25.0,21.0,5.0,46.0,44.0,56.0,46.0,60.0,9.0,7.0,44.0,30.0,6.0,8.0,8.0,11.0,28.0,49.0,22.0,36.0,37.0,28.0,17.0,52.0,33.0,54.0,47.0,33.0,34.0,63.0,36.0,26.0,41.0,31.0,46.0,30.0,41.0,25.0,28.0,5.0,5.0,15.0,28.0,11.0,10.0,4.0,16.0,40.0,27.0,34.0,9.0,26.0,5.0,11.0,19.0,9.0,29.0,75.0,36.0,28.0,27.0,26.0,26.0,18.0,42.0,50.0,51.0,20.0,74.0,44.0,87.0,42.0,55.0,50.0,45.0,33.0,73.0,39.0,30.0,30.0,39.0,48.0,31.0,63.0,35.0,58.0,57.0,82.0,32.0,42.0,33.0,27.0,46.0
20200213,2,O3_24h,135.0,97.0,146.0,94.0,69.0,118.0,146.0,144.0,125.0,113.0,110.0,110.0,132.0,137.0,123.0,106.0,96.0,113.0,101.0,84.0,91.0,84.0,109.0,96.0,99.0,94.0,101.0,101.0,88.0,89.0,46.0,59.0,90.0,43.0,79.0,84.0,72.0,65.0,51.0,56.0,60.0,81.0,89.0,66.0,112.0,94.0,122.0,59.0,47.0,71.0,82.0,93.0,69.0,101.0,74.0,93.0,84.0,70.0,58.0,81.0,94.0,105.0,72.0,101.0,87.0,157.0,159.0,106.0,124.0,115.0,42.0,65.0,95.0,118.0,100.0,105.0,88.0,68.0,67.0,105.0,103.0,96.0,112.0,123.0,103.0,105.0,123.0,91.0,109.0,91.0,103.0,118.0,76.0,110.0,75.0,75.0,80.0,82.0,81.0,84.0,79.0,109.0,99.0,62.0,108.0,88.0,111.0,118.0,140.0,109.0,119.0,116.0,106.0,98.0,70.0,122.0,84.0,113.0,117.0,69.0,64.0,56.0,114.0,133.0,72.0,129.0,71.0,119.0,102.0,47.0,53.0,66.0,64.0,18.0,86.0,27.0,69.0,76.0,100.0,103.0,91.0,97.0,94.0,100.0,79.0,97.0,159.0,129.0,103.0,126.0,139.0,89.0,88.0,131.0,88.0,74.0,83.0,95.0,119.0,112.0,136.0,152.0,132.0,105.0,127.0,106.0,76.0,112.0,124.0,88.0,101.0,81.0,103.0,113.0,119.0,123.0,119.0,103.0,109.0,91.0,99.0,108.0,76.0,107.0,93.0,94.0,114.0,98.0,92.0,101.0,106.0,92.0,64.0,78.0,78.0,90.0,104.0,95.0,96.0,100.0,48.0,72.0,82.0,66.0,71.0,74.0,64.0,46.0,66.0,71.0,59.0,84.0,76.0,65.0,59.0,127.0,117.0,100.0,70.0,78.0,58.0,89.0,84.0,60.0,74.0,61.0,60.0,54.0,61.0,63.0,63.0,52.0,44.0,46.0,81.0,58.0,50.0,24.0,72.0,65.0,60.0,73.0,84.0,51.0,24.0,38.0,77.0,29.0,100.0,95.0,94.0,101.0,86.0,90.0,86.0,89.0,99.0,90.0,78.0,110.0,104.0,103.0,98.0,109.0,101.0,80.0,87.0,83.0,87.0,94.0,114.0,88.0,90.0,94.0,96.0,112.0,104.0,107.0,93.0,98.0,86.0,93.0,103.0,110.0,92.0
20200213,2,O3_8h,33.0,24.0,59.0,9.0,51.0,40.0,33.0,92.0,21.0,19.0,53.0,54.0,31.0,21.0,38.0,32.0,88.0,39.0,41.0,34.0,51.0,32.0,45.0,52.0,25.0,28.0,56.0,32.0,19.0,49.0,15.0,28.0,71.0,24.0,22.0,20.0,53.0,31.0,7.0,19.0,9.0,52.0,54.0,26.0,75.0,89.0,50.0,22.0,10.0,5.0,19.0,42.0,4.0,26.0,29.0,28.0,21.0,16.0,40.0,54.0,37.0,39.0,13.0,50.0,43.0,40.0,15.0,38.0,42.0,47.0,5.0,12.0,5.0,58.0,65.0,22.0,63.0,44.0,44.0,51.0,54.0,65.0,41.0,81.0,61.0,67.0,51.0,69.0,84.0,25.0,79.0,37.0,4.0,54.0,72.0,36.0,12.0,44.0,4.0,70.0,11.0,15.0,41.0,36.0,35.0,64.0,21.0,69.0,19.0,26.0,44.0,90.0,53.0,37.0,33.0,66.0,56.0,36.0,81.0,8.0,37.0,21.0,20.0,52.0,43.0,56.0,33.0,79.0,36.0,31.0,13.0,20.0,10.0,4.0,42.0,11.0,49.0,24.0,13.0,22.0,24.0,47.0,35.0,31.0,22.0,45.0,46.0,53.0,5.0,43.0,53.0,52.0,73.0,37.0,57.0,48.0,49.0,41.0,37.0,42.0,47.0,45.0,17.0,19.0,22.0,71.0,76.0,45.0,86.0,63.0,81.0,40.0,85.0,74.0,26.0,75.0,29.0,16.0,35.0,70.0,78.0,32.0,74.0,65.0,61.0,68.0,42.0,78.0,54.0,58.0,42.0,59.0,26.0,26.0,6.0,44.0,48.0,57.0,47.0,64.0,12.0,15.0,51.0,30.0,8.0,10.0,9.0,11.0,27.0,48.0,25.0,38.0,39.0,31.0,19.0,56.0,35.0,54.0,46.0,32.0,36.0,64.0,36.0,28.0,41.0,30.0,45.0,26.0,42.0,28.0,29.0,4.0,5.0,19.0,20.0,11.0,10.0,4.0,16.0,35.0,22.0,32.0,12.0,27.0,5.0,9.0,17.0,10.0,32.0,71.0,34.0,29.0,25.0,28.0,26.0,19.0,44.0,55.0,52.0,21.0,74.0,42.0,88.0,43.0,57.0,47.0,46.0,33.0,74.0,39.0,35.0,31.0,39.0,50.0,33.0,71.0,37.0,57.0,51.0,79.0,30.0,40.0,35.0,32.0,33.0
20200213,2,O3_8h_24h,36.0,24.0,63.0,11.0,56.0,40.0,36.0,93.0,22.0,22.0,53.0,54.0,32.0,22.0,39.0,33.0,89.0,40.0,39.0,35.0,52.0,35.0,45.0,54.0,25.0,29.0,56.0,32.0,19.0,49.0,15.0,28.0,76.0,25.0,24.0,22.0,54.0,32.0,8.0,19.0,10.0,53.0,58.0,26.0,76.0,90.0,54.0,24.0,10.0,5.0,20.0,44.0,6.0,30.0,30.0,31.0,26.0,17.0,42.0,55.0,39.0,41.0,13.0,55.0,45.0,42.0,17.0,38.0,46.0,48.0,6.0,13.0,5.0,59.0,66.0,23.0,64.0,44.0,45.0,55.0,54.0,65.0,42.0,82.0,62.0,67.0,51.0,71.0,86.0,25.0,79.0,40.0,4.0,58.0,72.0,36.0,12.0,45.0,5.0,75.0,13.0,20.0,43.0,37.0,36.0,66.0,16.0,73.0,22.0,26.0,45.0,90.0,54.0,39.0,33.0,66.0,57.0,37.0,81.0,11.0,43.0,21.0,23.0,55.0,43.0,58.0,37.0,83.0,38.0,31.0,14.0,21.0,11.0,4.0,42.0,12.0,49.0,24.0,16.0,24.0,25.0,52.0,36.0,33.0,23.0,49.0,47.0,54.0,5.0,45.0,57.0,55.0,75.0,38.0,57.0,49.0,50.0,43.0,39.0,54.0,47.0,49.0,17.0,19.0,22.0,72.0,76.0,50.0,87.0,63.0,83.0,42.0,87.0,74.0,26.0,75.0,29.0,20.0,36.0,70.0,78.0,33.0,74.0,65.0,61.0,72.0,48.0,80.0,54.0,59.0,44.0,61.0,27.0,31.0,7.0,45.0,50.0,58.0,49.0,68.0,9.0,22.0,58.0,30.0,10.0,13.0,11.0,12.0,27.0,48.0,27.0,40.0,41.0,34.0,20.0,59.0,36.0,54.0,46.0,34.0,37.0,66.0,37.0,30.0,42.0,30.0,45.0,26.0,43.0,30.0,29.0,4.0,5.0,22.0,20.0,12.0,11.0,4.0,17.0,35.0,22.0,32.0,14.0,29.0,5.0,9.0,17.0,11.0,36.0,72.0,35.0,31.0,26.0,30.0,26.0,20.0,47.0,60.0,53.0,22.0,76.0,45.0,90.0,44.0,60.0,47.0,48.0,33.0,75.0,40.0,41.0,32.0,39.0,53.0,34.0,79.0,39.0,57.0,51.0,80.0,30.0,40.0,38.0,36.0,33.0
20200213,2,CO,2.59,1.17,2.19,1.88,2.1,0.8,2.67,1.3,2.5,2.0,0.93,0.83,1.3,1.19,1.68,1.44,0.46,1.07,1.28,0.88,0.9,0.93,0.72,0.9,0.95,1.06,0.92,0.95,0.63,0.65,0.75,0.79,0.63,0.67,0.93,0.83,0.57,1.0,0.9,0.63,0.73,0.6,0.5,0.71,0.87,0.55,0.7,1.3,1.58,1.07,0.53,0.55,0.89,0.57,0.67,0.56,0.62,0.6,0.79,0.5,0.85,0.91,1.01,0.52,1.0,1.45,1.38,1.3,1.8,1.08,1.87,1.23,3.42,0.74,0.6,1.77,0.7,1.05,0.55,1.5,0.9,0.67,1.23,0.88,0.68,0.72,0.72,1.0,0.87,1.13,0.63,1.02,1.04,0.7,0.47,0.5,0.7,0.5,0.8,0.45,0.95,0.75,0.9,0.65,1.0,0.77,3.93,0.84,1.14,1.17,1.88,0.75,0.66,0.96,1.26,1.02,1.2,1.42,1.64,0.83,0.7,0.51,0.83,0.9,0.88,0.9,0.9,1.0,0.9,0.97,1.1,1.0,0.6,1.1,0.57,1.57,0.5,0.95,0.88,1.54,1.07,0.93,0.92,0.76,0.92,0.7,1.53,0.83,1.7,1.03,1.4,0.7,0.4,1.53,1.02,0.85,0.82,0.7,1.2,0.9,0.8,2.2,1.57,0.67,1.6,0.7,0.35,2.35,0.5,0.97,0.25,1.1,0.6,0.75,1.35,0.7,0.95,1.1,2.35,0.7,1.7,2.37,1.17,0.77,1.2,0.72,1.6,0.7,1.75,0.67,0.66,0.9,0.98,0.8,0.53,1.07,0.67,0.8,0.7,0.85,0.85,0.63,0.53,0.6,0.5,0.47,1.2,0.63,1.78,0.73,0.7,1.02,0.7,0.67,0.8,0.77,1.0,0.8,0.97,0.77,0.98,0.95,0.8,2.1,1.1,1.47,0.9,1.45,0.85,0.73,1.17,1.36,1.1,1.7,0.88,0.7,1.3,3.42,0.92,0.6,1.23,1.03,1.15,0.55,1.3,1.2,0.65,0.97,0.9,0.68,0.8,0.97,1.0,0.78,0.8,0.8,0.9,0.65,0.4,0.9,0.45,0.8,0.6,0.6,0.65,1.0,0.9,1.35,0.45,1.07,2.8,0.7,0.6,0.85,1.2,0.65,1.05,0.5,0.65,1.05,0.8,0.6,0.47,1.05,1.2
