date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200115,2,CO,0.71,1.13,3.1,2.27,2.02,2.08,2.57,0.67,1.27,1.07,1.2,2.17,2.33,0.93,2.82,1.77,0.66,1.78,2.44,0.67,0.93,0.68,1.22,1.6,0.9,1.01,1.05,0.78,0.53,1.07,1.37,1.26,1.05,1.43,1.2,1.1,1.0,0.9,1.27,1.07,0.83,0.97,0.5,1.13,1.21,0.65,1.13,1.1,1.2,1.05,0.64,0.58,0.99,1.3,1.07,0.96,0.78,0.83,0.97,0.6,0.66,1.09,0.81,0.6,1.38,1.3,0.97,1.53,1.0,1.42,1.0,0.88,3.48,2.14,3.38,1.47,2.07,1.6,0.47,1.1,2.6,1.65,0.87,1.95,0.96,0.58,1.08,1.15,1.53,0.7,0.7,1.15,0.72,0.53,0.58,0.53,0.85,0.6,0.8,0.8,0.9,0.6,0.63,0.95,0.6,0.97,3.6,1.86,2.06,1.43,2.45,2.0,1.54,2.0,1.86,1.85,0.86,1.08,1.62,1.2,1.02,0.56,1.39,1.53,1.25,1.57,1.27,1.53,1.16,0.9,1.1,1.07,0.8,1.07,1.03,0.78,0.6,0.87,1.07,3.07,0.83,0.8,0.95,0.76,0.64,0.7,1.17,1.23,2.2,1.0,1.33,0.9,0.55,1.07,1.58,1.15,1.08,0.55,1.26,1.58,0.78,1.46,1.37,1.13,1.73,0.5,1.05,1.7,1.2,1.1,0.7,2.18,2.63,1.52,2.05,1.23,1.75,1.0,1.55,0.9,0.8,1.53,1.87,0.77,1.1,1.05,1.3,0.95,1.7,0.95,1.18,1.2,1.07,1.15,1.1,1.1,1.17,1.3,1.13,0.7,1.1,1.1,0.67,0.63,0.6,0.67,0.95,0.92,1.68,0.9,0.7,1.1,1.07,0.93,1.0,1.67,1.4,1.72,1.13,0.93,1.28,0.8,1.67,1.16,1.37,0.97,0.78,1.15,1.1,1.3,1.0,1.1,0.9,1.55,0.67,0.65,1.2,1.3,0.88,1.67,0.93,0.93,0.95,0.65,0.95,0.85,0.6,0.97,0.87,0.88,0.87,1.07,0.63,0.85,1.1,0.67,0.73,1.03,0.8,0.7,0.4,1.3,0.45,0.45,0.85,1.2,0.55,0.45,0.6,1.1,1.6,0.9,0.95,1.0,1.1,1.15,0.9,0.7,0.65,1.05,0.55,1.0,1.27,0.75,0.95
20200115,2,CO_24h,0.46,1.05,1.81,2.75,1.14,2.72,1.37,0.77,1.02,0.47,0.83,2.27,2.07,1.1,2.1,1.32,0.68,1.77,1.94,1.22,1.34,1.15,1.25,1.67,1.33,1.61,1.4,1.07,0.83,1.27,1.37,1.31,0.85,1.4,1.5,1.53,0.9,1.27,1.07,0.9,0.8,1.11,0.6,0.93,1.04,0.69,1.5,1.18,1.16,1.08,0.68,0.65,1.06,0.97,1.13,0.94,0.82,0.97,1.1,0.65,0.91,1.26,0.79,0.75,1.25,1.18,1.6,2.77,1.78,2.07,0.95,0.82,3.28,1.48,1.25,1.15,0.9,1.2,0.4,1.1,1.73,1.85,1.1,1.45,1.48,0.47,0.94,1.0,1.03,0.7,0.5,1.0,0.78,0.68,0.67,0.73,1.0,0.7,0.95,0.95,1.0,0.85,0.88,1.05,1.0,1.33,2.75,1.82,1.56,1.23,1.5,1.87,1.28,1.58,1.14,1.82,1.24,0.96,1.52,1.3,1.5,0.63,1.44,3.27,1.63,2.23,1.6,1.2,1.18,1.07,1.3,1.0,0.87,1.03,1.0,0.85,0.6,1.02,1.2,2.46,1.03,1.13,1.25,1.08,0.64,0.9,1.0,0.97,1.53,1.03,1.2,0.87,0.85,0.93,1.44,1.2,1.32,0.65,1.92,1.12,0.93,1.72,1.27,1.03,1.43,0.8,0.65,1.45,1.6,0.97,0.7,1.1,1.83,1.2,1.67,1.67,1.7,1.35,1.7,1.15,1.1,1.73,1.07,0.93,1.3,0.97,1.3,0.85,1.55,1.3,1.5,1.27,1.18,0.88,0.97,1.45,1.23,1.5,1.2,1.0,1.0,1.33,0.67,0.77,0.67,0.8,0.85,0.72,1.1,0.85,0.55,1.0,0.95,0.87,0.85,2.33,2.35,1.65,1.6,1.2,1.58,1.05,1.37,1.12,1.37,1.1,1.13,1.25,1.15,1.47,1.1,1.02,0.85,1.55,0.78,0.63,1.13,1.5,0.9,1.37,1.13,1.0,1.0,0.95,0.9,1.0,0.75,1.0,1.2,1.1,0.93,1.2,1.03,0.93,0.93,0.77,1.1,1.07,0.8,0.8,0.45,1.3,0.45,0.5,0.85,1.5,0.65,0.7,0.55,1.4,1.35,0.8,0.95,1.25,1.1,1.15,0.95,0.85,0.65,1.0,0.7,1.1,0.63,1.05,0.9
20200115,3,AQI,47.0,65.0,281.0,126.0,70.0,233.0,302.0,29.0,61.0,61.0,116.0,235.0,281.0,61.0,99.0,206.0,41.0,227.0,346.0,75.0,121.0,78.0,78.0,212.0,128.0,96.0,109.0,116.0,54.0,133.0,176.0,126.0,114.0,124.0,103.0,86.0,129.0,36.0,130.0,88.0,90.0,144.0,63.0,141.0,79.0,51.0,153.0,133.0,121.0,60.0,55.0,51.0,54.0,61.0,61.0,59.0,48.0,55.0,30.0,27.0,46.0,128.0,11.0,35.0,44.0,146.0,55.0,103.0,69.0,99.0,129.0,106.0,219.0,145.0,179.0,75.0,179.0,110.0,71.0,108.0,282.0,150.0,63.0,110.0,114.0,44.0,106.0,135.0,79.0,60.0,34.0,91.0,44.0,41.0,34.0,38.0,49.0,37.0,46.0,65.0,51.0,40.0,51.0,60.0,24.0,105.0,115.0,173.0,251.0,106.0,90.0,174.0,153.0,130.0,148.0,166.0,93.0,99.0,199.0,166.0,148.0,141.0,225.0,231.0,148.0,226.0,167.0,254.0,140.0,96.0,111.0,151.0,90.0,20.0,76.0,13.0,45.0,84.0,84.0,103.0,51.0,49.0,98.0,81.0,15.0,25.0,184.0,123.0,65.0,143.0,187.0,73.0,98.0,91.0,116.0,141.0,140.0,56.0,183.0,159.0,70.0,209.0,124.0,95.0,154.0,79.0,58.0,173.0,55.0,80.0,80.0,113.0,256.0,214.0,108.0,83.0,177.0,54.0,71.0,94.0,52.0,80.0,96.0,106.0,94.0,146.0,148.0,86.0,323.0,170.0,187.0,209.0,153.0,180.0,115.0,161.0,200.0,190.0,169.0,133.0,180.0,199.0,64.0,49.0,63.0,85.0,95.0,79.0,91.0,86.0,124.0,41.0,88.0,105.0,80.0,206.0,164.0,184.0,136.0,181.0,166.0,106.0,148.0,101.0,131.0,120.0,138.0,118.0,116.0,111.0,126.0,88.0,71.0,159.0,27.0,46.0,76.0,85.0,43.0,48.0,47.0,23.0,14.0,11.0,10.0,15.0,27.0,64.0,81.0,60.0,109.0,86.0,47.0,56.0,91.0,73.0,70.0,17.0,8.0,8.0,53.0,31.0,23.0,40.0,34.0,26.0,33.0,24.0,24.0,85.0,91.0,146.0,139.0,58.0,76.0,125.0,96.0,70.0,65.0,83.0,40.0,,91.0,73.0,101.0
20200115,3,PM2.5,31.0,47.0,231.0,96.0,48.0,183.0,252.0,20.0,44.0,44.0,88.0,185.0,231.0,44.0,74.0,156.0,29.0,177.0,296.0,55.0,92.0,57.0,57.0,162.0,97.0,72.0,82.0,88.0,38.0,101.0,133.0,96.0,86.0,94.0,77.0,64.0,98.0,24.0,99.0,65.0,67.0,110.0,45.0,108.0,58.0,34.0,117.0,101.0,92.0,37.0,37.0,32.0,33.0,43.0,36.0,42.0,32.0,37.0,18.0,11.0,32.0,97.0,7.0,22.0,25.0,112.0,39.0,77.0,50.0,74.0,98.0,80.0,169.0,111.0,135.0,55.0,135.0,83.0,52.0,81.0,232.0,115.0,45.0,83.0,86.0,31.0,80.0,103.0,58.0,43.0,24.0,68.0,31.0,26.0,24.0,23.0,33.0,26.0,32.0,47.0,36.0,26.0,36.0,41.0,14.0,79.0,87.0,131.0,201.0,80.0,67.0,132.0,117.0,99.0,113.0,126.0,69.0,74.0,149.0,126.0,113.0,108.0,175.0,181.0,113.0,176.0,127.0,204.0,107.0,72.0,84.0,116.0,67.0,14.0,56.0,9.0,12.0,62.0,62.0,77.0,36.0,34.0,73.0,60.0,10.0,11.0,139.0,93.0,47.0,109.0,141.0,53.0,42.0,68.0,88.0,108.0,107.0,31.0,138.0,121.0,51.0,159.0,94.0,67.0,118.0,58.0,41.0,131.0,39.0,59.0,59.0,85.0,206.0,164.0,81.0,61.0,134.0,38.0,52.0,70.0,29.0,59.0,72.0,80.0,70.0,112.0,113.0,64.0,273.0,129.0,141.0,159.0,117.0,136.0,87.0,123.0,150.0,143.0,128.0,101.0,136.0,149.0,46.0,34.0,45.0,63.0,71.0,58.0,68.0,64.0,94.0,27.0,65.0,79.0,59.0,156.0,125.0,139.0,104.0,137.0,126.0,80.0,113.0,76.0,100.0,91.0,105.0,89.0,88.0,84.0,96.0,65.0,52.0,121.0,19.0,32.0,56.0,63.0,22.0,24.0,29.0,16.0,8.0,8.0,6.0,9.0,19.0,46.0,60.0,43.0,82.0,64.0,26.0,40.0,68.0,53.0,51.0,12.0,2.0,2.0,37.0,22.0,10.0,28.0,24.0,6.0,10.0,4.0,6.0,63.0,68.0,112.0,106.0,41.0,56.0,95.0,72.0,51.0,39.0,61.0,28.0,,68.0,53.0,76.0
20200115,3,PM2.5_24h,20.0,34.0,132.0,68.0,36.0,222.0,102.0,29.0,33.0,22.0,46.0,168.0,170.0,62.0,98.0,112.0,26.0,170.0,280.0,113.0,127.0,112.0,61.0,140.0,153.0,136.0,140.0,130.0,77.0,132.0,117.0,98.0,61.0,85.0,100.0,123.0,81.0,66.0,74.0,58.0,66.0,126.0,42.0,87.0,57.0,36.0,164.0,105.0,82.0,38.0,32.0,28.0,41.0,36.0,45.0,54.0,34.0,46.0,39.0,12.0,45.0,98.0,16.0,22.0,29.0,86.0,54.0,95.0,86.0,140.0,86.0,68.0,180.0,90.0,72.0,42.0,56.0,69.0,42.0,78.0,154.0,153.0,41.0,62.0,118.0,20.0,61.0,78.0,57.0,52.0,15.0,42.0,29.0,35.0,22.0,23.0,31.0,30.0,33.0,41.0,39.0,36.0,48.0,57.0,23.0,134.0,75.0,111.0,115.0,59.0,49.0,131.0,104.0,83.0,71.0,181.0,75.0,72.0,103.0,128.0,140.0,102.0,166.0,259.0,154.0,210.0,164.0,118.0,101.0,76.0,95.0,114.0,63.0,16.0,44.0,11.0,12.0,66.0,80.0,65.0,65.0,89.0,93.0,81.0,12.0,18.0,75.0,65.0,48.0,97.0,78.0,53.0,35.0,51.0,81.0,127.0,143.0,43.0,137.0,82.0,59.0,105.0,70.0,62.0,72.0,65.0,31.0,103.0,54.0,53.0,43.0,57.0,147.0,138.0,66.0,122.0,123.0,61.0,51.0,85.0,42.0,77.0,53.0,81.0,82.0,92.0,140.0,46.0,215.0,143.0,159.0,153.0,114.0,117.0,66.0,143.0,147.0,154.0,135.0,122.0,116.0,133.0,38.0,27.0,30.0,34.0,46.0,35.0,57.0,48.0,58.0,29.0,46.0,49.0,45.0,189.0,170.0,167.0,161.0,156.0,165.0,106.0,134.0,69.0,89.0,80.0,120.0,101.0,82.0,85.0,105.0,56.0,56.0,116.0,27.0,41.0,57.0,58.0,29.0,39.0,43.0,39.0,18.0,16.0,6.0,12.0,47.0,51.0,73.0,69.0,68.0,64.0,63.0,43.0,42.0,46.0,81.0,15.0,9.0,14.0,30.0,30.0,12.0,30.0,29.0,29.0,9.0,15.0,5.0,69.0,59.0,71.0,103.0,57.0,65.0,94.0,59.0,62.0,31.0,63.0,47.0,,63.0,83.0,69.0
20200115,3,PM10,47.0,64.0,309.0,153.0,89.0,246.0,307.0,23.0,60.0,69.0,123.0,199.0,277.0,67.0,88.0,196.0,40.0,163.0,311.0,31.0,123.0,65.0,75.0,194.0,87.0,94.0,100.0,102.0,50.0,109.0,185.0,117.0,121.0,140.0,119.0,82.0,127.0,36.0,125.0,90.0,76.0,80.0,51.0,131.0,86.0,51.0,132.0,115.0,56.0,69.0,60.0,52.0,58.0,72.0,72.0,66.0,48.0,59.0,30.0,27.0,45.0,124.0,11.0,35.0,44.0,142.0,52.0,86.0,68.0,42.0,88.0,81.0,205.0,167.0,156.0,73.0,119.0,125.0,50.0,104.0,264.0,147.0,62.0,123.0,119.0,44.0,106.0,118.0,96.0,58.0,32.0,101.0,31.0,41.0,30.0,38.0,49.0,28.0,46.0,56.0,44.0,40.0,38.0,69.0,24.0,129.0,153.0,174.0,243.0,116.0,111.0,170.0,158.0,157.0,153.0,207.0,85.0,108.0,186.0,98.0,114.0,121.0,219.0,200.0,124.0,232.0,170.0,190.0,99.0,99.0,104.0,92.0,79.0,15.0,65.0,9.0,45.0,76.0,66.0,122.0,43.0,40.0,69.0,75.0,14.0,25.0,139.0,105.0,77.0,124.0,170.0,87.0,146.0,131.0,117.0,147.0,133.0,61.0,167.0,235.0,72.0,183.0,104.0,139.0,154.0,49.0,46.0,193.0,48.0,64.0,75.0,120.0,241.0,192.0,115.0,96.0,153.0,54.0,85.0,93.0,54.0,62.0,90.0,111.0,67.0,115.0,128.0,93.0,294.0,152.0,166.0,185.0,149.0,106.0,94.0,138.0,170.0,177.0,149.0,138.0,171.0,120.0,63.0,34.0,40.0,60.0,77.0,76.0,85.0,90.0,63.0,41.0,77.0,105.0,94.0,182.0,161.0,162.0,112.0,151.0,146.0,106.0,161.0,115.0,128.0,115.0,93.0,110.0,113.0,82.0,124.0,68.0,55.0,142.0,16.0,45.0,68.0,70.0,43.0,48.0,47.0,20.0,14.0,8.0,8.0,15.0,25.0,65.0,68.0,47.0,89.0,78.0,47.0,47.0,92.0,67.0,67.0,14.0,2.0,3.0,13.0,29.0,15.0,32.0,34.0,26.0,33.0,4.0,11.0,70.0,90.0,111.0,121.0,54.0,66.0,98.0,85.0,85.0,80.0,73.0,40.0,,97.0,85.0,75.0
20200115,3,PM10_24h,28.0,57.0,181.0,123.0,63.0,293.0,133.0,39.0,51.0,34.0,65.0,196.0,224.0,84.0,117.0,140.0,36.0,165.0,279.0,81.0,159.0,120.0,64.0,170.0,135.0,180.0,165.0,142.0,95.0,132.0,169.0,121.0,96.0,123.0,156.0,146.0,115.0,91.0,96.0,78.0,71.0,112.0,56.0,112.0,85.0,56.0,170.0,121.0,64.0,73.0,53.0,49.0,81.0,51.0,76.0,71.0,55.0,70.0,52.0,32.0,63.0,130.0,22.0,39.0,50.0,107.0,83.0,96.0,119.0,121.0,84.0,76.0,214.0,130.0,87.0,58.0,60.0,102.0,53.0,114.0,190.0,197.0,66.0,99.0,156.0,35.0,90.0,101.0,93.0,68.0,21.0,70.0,35.0,46.0,39.0,53.0,48.0,41.0,44.0,52.0,63.0,52.0,60.0,77.0,43.0,190.0,130.0,146.0,134.0,83.0,89.0,171.0,131.0,128.0,96.0,222.0,100.0,100.0,131.0,109.0,151.0,121.0,209.0,299.0,161.0,276.0,212.0,124.0,100.0,114.0,114.0,85.0,76.0,19.0,66.0,11.0,30.0,93.0,89.0,100.0,77.0,111.0,117.0,104.0,15.0,38.0,90.0,81.0,75.0,120.0,108.0,78.0,74.0,75.0,112.0,171.0,159.0,80.0,191.0,132.0,87.0,129.0,90.0,118.0,112.0,87.0,39.0,152.0,67.0,60.0,63.0,79.0,168.0,158.0,97.0,167.0,142.0,93.0,90.0,113.0,81.0,64.0,87.0,108.0,87.0,95.0,152.0,61.0,234.0,174.0,193.0,185.0,148.0,102.0,80.0,159.0,172.0,171.0,159.0,159.0,145.0,115.0,60.0,39.0,36.0,56.0,55.0,52.0,75.0,74.0,52.0,40.0,69.0,70.0,72.0,214.0,226.0,175.0,152.0,175.0,199.0,122.0,185.0,103.0,116.0,116.0,103.0,129.0,112.0,92.0,147.0,55.0,58.0,132.0,30.0,54.0,73.0,76.0,46.0,58.0,60.0,45.0,29.0,19.0,12.0,19.0,68.0,73.0,101.0,85.0,80.0,91.0,86.0,73.0,57.0,69.0,109.0,18.0,10.0,20.0,25.0,49.0,18.0,47.0,37.0,45.0,33.0,26.0,20.0,86.0,73.0,74.0,109.0,74.0,86.0,100.0,72.0,101.0,56.0,85.0,67.0,,87.0,98.0,61.0
20200115,3,SO2,4.0,10.0,11.0,32.0,30.0,11.0,16.0,6.0,13.0,9.0,17.0,7.0,4.0,20.0,22.0,29.0,17.0,21.0,41.0,6.0,6.0,4.0,12.0,12.0,10.0,8.0,12.0,9.0,4.0,7.0,9.0,7.0,9.0,4.0,5.0,9.0,5.0,6.0,8.0,5.0,5.0,6.0,4.0,7.0,17.0,8.0,10.0,11.0,4.0,7.0,6.0,5.0,9.0,6.0,7.0,9.0,8.0,6.0,7.0,2.0,6.0,5.0,6.0,11.0,8.0,14.0,16.0,24.0,10.0,9.0,5.0,7.0,27.0,41.0,16.0,25.0,22.0,33.0,4.0,18.0,12.0,6.0,23.0,35.0,21.0,11.0,9.0,23.0,16.0,7.0,10.0,29.0,7.0,6.0,4.0,5.0,8.0,8.0,12.0,8.0,9.0,7.0,8.0,16.0,6.0,13.0,54.0,28.0,204.0,18.0,33.0,15.0,16.0,14.0,30.0,26.0,57.0,14.0,11.0,8.0,8.0,12.0,7.0,15.0,12.0,17.0,36.0,11.0,7.0,7.0,7.0,9.0,3.0,12.0,8.0,5.0,4.0,4.0,4.0,93.0,5.0,5.0,3.0,5.0,8.0,5.0,11.0,21.0,24.0,10.0,12.0,7.0,6.0,31.0,10.0,9.0,8.0,4.0,14.0,88.0,29.0,6.0,21.0,39.0,13.0,16.0,5.0,41.0,21.0,8.0,12.0,48.0,15.0,12.0,20.0,7.0,13.0,12.0,26.0,8.0,9.0,19.0,12.0,24.0,7.0,12.0,9.0,18.0,42.0,15.0,13.0,10.0,13.0,15.0,5.0,8.0,6.0,6.0,4.0,10.0,5.0,5.0,6.0,9.0,6.0,9.0,7.0,5.0,9.0,8.0,24.0,4.0,10.0,5.0,6.0,9.0,15.0,16.0,10.0,11.0,10.0,10.0,11.0,14.0,13.0,11.0,13.0,7.0,10.0,11.0,8.0,12.0,4.0,1.0,8.0,3.0,2.0,2.0,6.0,8.0,8.0,7.0,6.0,8.0,6.0,5.0,5.0,6.0,8.0,5.0,5.0,7.0,4.0,10.0,8.0,4.0,3.0,9.0,10.0,5.0,5.0,14.0,8.0,4.0,8.0,8.0,4.0,2.0,9.0,5.0,23.0,6.0,11.0,25.0,12.0,13.0,26.0,7.0,9.0,11.0,3.0,,17.0,13.0,8.0
20200115,3,SO2_24h,4.0,12.0,19.0,48.0,24.0,13.0,16.0,19.0,15.0,6.0,15.0,9.0,8.0,24.0,28.0,26.0,15.0,31.0,50.0,9.0,9.0,8.0,19.0,16.0,8.0,10.0,11.0,10.0,6.0,10.0,10.0,10.0,9.0,7.0,8.0,10.0,5.0,10.0,8.0,4.0,5.0,9.0,7.0,8.0,19.0,10.0,12.0,9.0,5.0,9.0,6.0,5.0,10.0,4.0,7.0,8.0,8.0,11.0,7.0,3.0,9.0,7.0,9.0,10.0,9.0,15.0,18.0,29.0,11.0,11.0,6.0,7.0,50.0,24.0,18.0,25.0,20.0,64.0,5.0,15.0,14.0,10.0,16.0,30.0,21.0,9.0,15.0,16.0,16.0,11.0,5.0,17.0,7.0,9.0,5.0,5.0,8.0,9.0,12.0,10.0,11.0,9.0,12.0,14.0,8.0,16.0,55.0,44.0,81.0,25.0,30.0,31.0,23.0,22.0,46.0,35.0,53.0,21.0,19.0,11.0,20.0,10.0,8.0,18.0,14.0,14.0,24.0,10.0,9.0,7.0,8.0,7.0,3.0,12.0,7.0,11.0,5.0,7.0,6.0,45.0,8.0,6.0,5.0,6.0,10.0,7.0,12.0,17.0,13.0,9.0,18.0,6.0,20.0,27.0,14.0,10.0,12.0,7.0,28.0,72.0,32.0,20.0,29.0,31.0,19.0,19.0,6.0,35.0,29.0,9.0,11.0,51.0,30.0,17.0,26.0,15.0,20.0,26.0,32.0,12.0,13.0,19.0,14.0,21.0,9.0,13.0,20.0,22.0,31.0,16.0,16.0,11.0,15.0,10.0,5.0,11.0,7.0,8.0,7.0,9.0,8.0,10.0,7.0,9.0,9.0,9.0,6.0,6.0,11.0,11.0,25.0,7.0,15.0,6.0,8.0,13.0,16.0,14.0,13.0,11.0,10.0,10.0,9.0,12.0,8.0,10.0,12.0,7.0,8.0,9.0,7.0,11.0,5.0,2.0,6.0,3.0,5.0,3.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0,6.0,5.0,9.0,12.0,7.0,7.0,13.0,6.0,12.0,8.0,5.0,7.0,11.0,13.0,12.0,6.0,10.0,8.0,5.0,9.0,12.0,5.0,5.0,9.0,8.0,21.0,6.0,16.0,103.0,18.0,14.0,21.0,8.0,9.0,13.0,9.0,,18.0,16.0,7.0
20200115,3,NO2,58.0,84.0,96.0,73.0,59.0,72.0,84.0,11.0,52.0,73.0,62.0,62.0,73.0,75.0,78.0,78.0,33.0,71.0,89.0,54.0,64.0,25.0,56.0,66.0,35.0,53.0,54.0,49.0,23.0,45.0,60.0,59.0,21.0,56.0,58.0,57.0,21.0,14.0,35.0,35.0,27.0,40.0,8.0,38.0,56.0,35.0,71.0,36.0,39.0,55.0,21.0,32.0,49.0,66.0,65.0,54.0,24.0,37.0,24.0,9.0,31.0,35.0,12.0,38.0,39.0,61.0,47.0,45.0,46.0,43.0,48.0,48.0,90.0,75.0,66.0,34.0,71.0,49.0,19.0,65.0,72.0,61.0,57.0,59.0,48.0,26.0,56.0,77.0,47.0,33.0,11.0,70.0,16.0,11.0,5.0,12.0,40.0,10.0,30.0,20.0,31.0,11.0,8.0,56.0,16.0,70.0,69.0,49.0,94.0,68.0,45.0,73.0,57.0,61.0,54.0,70.0,37.0,44.0,51.0,48.0,39.0,21.0,57.0,72.0,73.0,41.0,49.0,28.0,21.0,16.0,24.0,8.0,13.0,15.0,18.0,14.0,23.0,15.0,20.0,58.0,32.0,27.0,23.0,25.0,11.0,9.0,58.0,40.0,61.0,50.0,38.0,9.0,20.0,48.0,41.0,35.0,32.0,17.0,37.0,73.0,65.0,20.0,61.0,66.0,71.0,21.0,28.0,62.0,65.0,31.0,20.0,45.0,66.0,56.0,44.0,62.0,51.0,47.0,33.0,28.0,22.0,26.0,18.0,22.0,22.0,36.0,31.0,34.0,84.0,42.0,45.0,39.0,28.0,38.0,14.0,50.0,20.0,39.0,47.0,44.0,33.0,45.0,13.0,11.0,13.0,26.0,14.0,17.0,25.0,19.0,35.0,18.0,25.0,20.0,28.0,71.0,76.0,67.0,33.0,57.0,23.0,44.0,31.0,33.0,18.0,25.0,21.0,19.0,15.0,15.0,19.0,28.0,21.0,20.0,16.0,24.0,11.0,25.0,14.0,26.0,24.0,23.0,14.0,16.0,14.0,16.0,20.0,42.0,17.0,28.0,19.0,43.0,12.0,27.0,37.0,25.0,27.0,14.0,10.0,14.0,5.0,25.0,3.0,29.0,19.0,14.0,15.0,8.0,4.0,16.0,78.0,13.0,22.0,21.0,29.0,26.0,34.0,36.0,21.0,18.0,9.0,,47.0,28.0,22.0
