date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200319,5,CO,0.17,0.31,0.37,0.4,0.68,0.3,0.17,0.32,0.33,0.17,0.5,0.3,0.5,0.4,0.73,0.31,0.39,0.41,0.78,0.62,1.13,0.93,0.35,0.69,0.75,0.65,0.9,0.93,0.55,0.33,0.68,0.61,0.68,0.67,0.63,1.0,0.57,0.63,0.77,0.8,0.5,0.53,0.97,0.69,0.43,0.33,0.39,0.82,0.87,0.89,0.62,0.58,0.75,,0.7,0.64,0.64,0.63,0.69,0.55,0.78,0.47,0.41,0.77,0.42,0.62,1.5,0.8,0.64,1.05,0.73,0.68,1.08,0.5,0.38,0.45,0.5,0.4,0.9,0.5,0.27,0.25,0.67,0.9,0.38,0.28,0.3,0.3,0.3,0.3,0.27,0.3,0.94,1.07,0.53,0.6,0.75,0.67,0.7,0.65,0.7,0.7,0.82,0.65,1.63,0.27,0.47,0.78,0.5,0.48,0.68,0.9,0.3,0.42,0.44,0.52,0.5,0.5,0.48,1.23,0.67,0.5,0.34,0.33,0.25,0.3,0.6,0.73,0.74,0.93,0.66,0.65,0.43,0.93,0.8,0.92,0.5,0.7,0.45,0.94,0.77,0.27,0.8,0.54,0.5,0.75,0.47,0.37,0.43,0.31,0.33,0.6,0.3,0.73,0.64,0.6,0.32,1.15,0.38,0.46,0.27,0.72,0.43,0.4,1.93,0.2,0.45,0.75,0.2,0.2,0.3,0.24,0.35,0.3,0.53,0.57,0.55,0.55,0.65,0.5,0.7,0.4,0.57,0.5,0.75,0.48,0.8,0.3,0.75,0.57,0.56,0.23,1.98,0.57,0.5,0.85,0.27,0.3,0.45,0.4,0.55,0.67,0.83,1.93,0.67,0.53,1.15,0.68,0.77,0.75,0.52,1.18,0.6,0.7,1.0,0.23,0.45,0.35,0.5,0.38,0.74,0.28,0.43,1.12,0.43,1.0,0.72,0.7,1.25,0.47,1.03,0.74,0.8,1.1,0.78,0.4,0.85,0.93,1.05,0.63,1.17,0.97,0.7,0.5,0.8,0.65,0.4,0.63,0.7,0.45,0.43,0.5,0.55,0.6,0.37,0.53,0.4,0.3,0.23,0.3,0.5,0.45,0.65,0.65,0.85,0.55,0.55,0.5,0.5,0.83,0.6,0.4,0.4,0.8,0.4,0.6,0.4,0.3,0.4,0.55,0.45,0.7,0.53,0.5,0.75
20200319,5,CO_24h,0.38,0.49,0.36,0.77,1.18,0.55,0.32,0.5,0.57,0.32,0.6,0.55,0.88,0.57,0.67,0.71,0.62,0.61,0.75,0.62,1.06,0.98,0.6,0.74,0.75,0.61,0.68,0.88,0.63,0.57,0.71,0.63,0.67,0.63,0.6,0.8,0.6,0.57,0.67,0.73,0.57,0.59,0.87,0.76,0.6,0.79,0.47,0.83,0.83,0.83,0.6,0.53,0.75,,0.83,0.72,0.66,0.73,0.86,0.55,0.71,0.69,0.86,0.77,0.4,0.53,1.18,1.1,0.52,1.0,0.75,0.53,0.78,0.54,0.78,0.82,0.73,0.82,0.83,0.93,0.47,0.4,0.93,0.6,0.76,0.58,0.45,0.55,0.5,0.67,0.57,0.53,1.04,1.13,0.58,0.67,0.8,0.7,0.8,0.65,1.0,1.05,1.0,0.75,1.17,0.47,0.4,0.6,0.82,0.53,0.72,0.9,0.62,0.77,0.86,0.62,0.68,0.44,0.62,1.07,0.6,0.61,0.34,0.57,0.42,0.5,0.68,0.6,0.74,0.9,0.78,0.6,0.53,1.0,0.8,0.97,0.5,0.68,0.53,1.06,0.77,0.5,0.8,0.58,0.52,1.0,0.5,0.47,0.5,0.4,0.4,0.55,0.35,0.5,0.74,0.6,0.5,1.05,0.78,0.46,0.53,0.62,0.37,0.5,0.5,0.4,0.4,0.5,0.2,0.23,0.4,0.52,0.68,0.55,0.82,0.53,0.7,0.8,0.9,0.5,0.55,0.7,0.73,0.5,0.85,0.53,0.8,0.4,0.6,0.67,0.56,0.6,1.17,0.73,0.5,0.82,0.37,0.45,0.55,0.6,0.75,0.67,0.73,1.4,0.73,0.67,1.1,0.75,1.02,1.02,0.48,1.15,0.65,0.68,0.75,0.33,0.67,0.55,0.67,0.53,0.68,0.5,0.37,1.16,0.53,0.93,0.75,0.75,1.15,0.5,1.0,0.86,0.85,1.1,0.78,0.5,0.83,1.4,1.2,0.67,1.17,0.93,0.75,0.65,0.8,0.8,0.4,0.6,0.67,0.68,0.5,0.67,0.6,0.9,0.37,0.63,0.58,0.55,0.63,0.45,0.55,0.45,0.65,0.65,0.9,0.6,0.5,0.55,0.55,0.97,0.5,0.7,0.4,0.6,0.45,0.4,0.5,0.3,0.45,0.6,0.6,1.0,0.37,0.45,0.65
20200319,6,AQI,68.0,60.0,34.0,44.0,19.0,46.0,24.0,61.0,27.0,54.0,37.0,43.0,29.0,61.0,28.0,28.0,22.0,24.0,60.0,75.0,69.0,134.0,77.0,77.0,69.0,66.0,79.0,74.0,166.0,108.0,59.0,70.0,75.0,58.0,68.0,103.0,69.0,53.0,55.0,51.0,40.0,67.0,100.0,60.0,34.0,77.0,365.0,50.0,75.0,54.0,39.0,43.0,53.0,,46.0,63.0,49.0,65.0,14.0,29.0,63.0,58.0,42.0,100.0,28.0,129.0,121.0,63.0,151.0,65.0,78.0,64.0,46.0,46.0,19.0,33.0,26.0,21.0,100.0,73.0,33.0,21.0,50.0,48.0,69.0,61.0,52.0,39.0,29.0,61.0,42.0,52.0,10.0,85.0,40.0,45.0,47.0,51.0,37.0,41.0,65.0,37.0,93.0,60.0,64.0,47.0,34.0,105.0,83.0,52.0,20.0,36.0,26.0,16.0,29.0,26.0,30.0,54.0,23.0,69.0,79.0,75.0,104.0,37.0,135.0,173.0,500.0,107.0,58.0,59.0,53.0,61.0,43.0,19.0,55.0,26.0,31.0,78.0,23.0,56.0,65.0,29.0,79.0,61.0,36.0,46.0,133.0,96.0,90.0,123.0,111.0,76.0,123.0,160.0,35.0,56.0,398.0,84.0,122.0,31.0,57.0,100.0,43.0,111.0,145.0,28.0,21.0,107.0,19.0,21.0,55.0,21.0,21.0,30.0,19.0,18.0,19.0,22.0,27.0,43.0,41.0,25.0,41.0,40.0,39.0,47.0,47.0,27.0,64.0,196.0,89.0,138.0,79.0,60.0,44.0,63.0,384.0,196.0,44.0,436.0,54.0,60.0,121.0,43.0,64.0,19.0,76.0,73.0,52.0,43.0,29.0,32.0,49.0,39.0,54.0,48.0,81.0,28.0,475.0,500.0,81.0,59.0,203.0,58.0,45.0,67.0,76.0,55.0,75.0,47.0,80.0,40.0,56.0,61.0,11.0,29.0,59.0,60.0,27.0,21.0,19.0,10.0,20.0,13.0,31.0,16.0,21.0,61.0,59.0,36.0,34.0,38.0,58.0,71.0,23.0,53.0,34.0,36.0,28.0,29.0,44.0,41.0,27.0,85.0,89.0,23.0,26.0,31.0,26.0,61.0,78.0,39.0,66.0,117.0,87.0,64.0,89.0,94.0,112.0,93.0,99.0,49.0,125.0,80.0,75.0
20200319,6,PM2.5,7.0,10.0,14.0,13.0,11.0,14.0,12.0,16.0,8.0,11.0,10.0,22.0,14.0,13.0,14.0,5.0,4.0,9.0,43.0,55.0,46.0,102.0,10.0,20.0,38.0,48.0,58.0,54.0,26.0,20.0,34.0,51.0,55.0,33.0,44.0,77.0,50.0,37.0,36.0,35.0,28.0,45.0,75.0,41.0,7.0,11.0,41.0,33.0,55.0,37.0,26.0,30.0,32.0,,32.0,45.0,34.0,47.0,7.0,14.0,43.0,36.0,25.0,75.0,5.0,55.0,51.0,34.0,40.0,34.0,57.0,46.0,20.0,9.0,6.0,8.0,3.0,4.0,75.0,8.0,4.0,4.0,14.0,20.0,7.0,14.0,8.0,7.0,4.0,5.0,8.0,9.0,6.0,63.0,26.0,24.0,33.0,36.0,26.0,29.0,47.0,26.0,69.0,43.0,46.0,4.0,10.0,33.0,19.0,18.0,4.0,7.0,10.0,7.0,2.0,11.0,13.0,38.0,16.0,50.0,58.0,55.0,25.0,6.0,19.0,43.0,61.0,27.0,41.0,36.0,33.0,44.0,24.0,13.0,29.0,18.0,15.0,57.0,14.0,32.0,47.0,20.0,58.0,44.0,23.0,32.0,52.0,45.0,24.0,60.0,32.0,28.0,58.0,57.0,12.0,40.0,27.0,62.0,20.0,8.0,13.0,35.0,12.0,19.0,43.0,19.0,15.0,26.0,8.0,10.0,17.0,3.0,4.0,10.0,5.0,4.0,8.0,7.0,12.0,27.0,29.0,14.0,29.0,28.0,27.0,33.0,33.0,16.0,46.0,50.0,47.0,21.0,54.0,43.0,26.0,40.0,45.0,36.0,25.0,48.0,32.0,43.0,92.0,30.0,46.0,13.0,56.0,50.0,35.0,22.0,20.0,22.0,30.0,27.0,31.0,18.0,24.0,7.0,44.0,62.0,52.0,8.0,33.0,41.0,24.0,45.0,56.0,39.0,55.0,26.0,59.0,28.0,40.0,44.0,8.0,16.0,42.0,41.0,18.0,6.0,9.0,3.0,13.0,4.0,22.0,6.0,15.0,30.0,33.0,22.0,19.0,25.0,41.0,52.0,15.0,32.0,22.0,21.0,11.0,18.0,31.0,29.0,16.0,63.0,66.0,13.0,5.0,3.0,11.0,41.0,27.0,25.0,30.0,47.0,36.0,33.0,60.0,33.0,50.0,36.0,42.0,18.0,51.0,35.0,33.0
20200319,6,PM2.5_24h,28.0,33.0,21.0,43.0,45.0,26.0,25.0,21.0,18.0,28.0,28.0,35.0,25.0,33.0,20.0,43.0,48.0,24.0,36.0,48.0,39.0,60.0,53.0,50.0,37.0,38.0,44.0,48.0,51.0,55.0,40.0,39.0,47.0,35.0,35.0,43.0,51.0,27.0,40.0,34.0,30.0,41.0,71.0,50.0,35.0,56.0,32.0,34.0,45.0,33.0,30.0,28.0,33.0,,28.0,55.0,37.0,37.0,23.0,17.0,37.0,47.0,44.0,51.0,11.0,39.0,44.0,34.0,32.0,33.0,41.0,36.0,20.0,20.0,45.0,47.0,48.0,47.0,90.0,56.0,24.0,44.0,35.0,39.0,58.0,52.0,44.0,36.0,40.0,47.0,51.0,35.0,15.0,73.0,27.0,24.0,35.0,38.0,30.0,31.0,41.0,53.0,83.0,35.0,43.0,33.0,16.0,29.0,30.0,26.0,19.0,50.0,35.0,42.0,51.0,25.0,20.0,26.0,26.0,44.0,46.0,52.0,22.0,24.0,35.0,29.0,31.0,31.0,37.0,36.0,39.0,40.0,29.0,25.0,21.0,29.0,18.0,42.0,17.0,32.0,31.0,30.0,50.0,37.0,19.0,34.0,44.0,29.0,32.0,39.0,32.0,31.0,57.0,48.0,20.0,32.0,27.0,54.0,24.0,17.0,26.0,42.0,20.0,28.0,31.0,19.0,16.0,30.0,16.0,17.0,35.0,36.0,41.0,41.0,25.0,25.0,30.0,22.0,28.0,23.0,21.0,24.0,35.0,25.0,30.0,36.0,23.0,23.0,46.0,48.0,43.0,46.0,50.0,49.0,32.0,37.0,39.0,44.0,33.0,40.0,44.0,36.0,79.0,33.0,36.0,18.0,68.0,55.0,34.0,32.0,27.0,30.0,33.0,28.0,33.0,29.0,26.0,33.0,36.0,35.0,38.0,31.0,22.0,40.0,20.0,41.0,40.0,45.0,44.0,34.0,46.0,37.0,42.0,36.0,17.0,30.0,41.0,44.0,17.0,11.0,17.0,12.0,20.0,10.0,34.0,17.0,17.0,25.0,29.0,28.0,28.0,29.0,36.0,56.0,19.0,31.0,25.0,39.0,31.0,25.0,41.0,26.0,19.0,52.0,57.0,17.0,9.0,7.0,10.0,40.0,36.0,36.0,25.0,38.0,32.0,43.0,60.0,29.0,50.0,36.0,37.0,25.0,57.0,61.0,39.0
20200319,6,PM10,85.0,70.0,34.0,44.0,19.0,46.0,24.0,72.0,27.0,57.0,37.0,43.0,29.0,71.0,28.0,28.0,22.0,24.0,49.0,64.0,87.0,96.0,104.0,103.0,88.0,82.0,101.0,84.0,282.0,166.0,68.0,83.0,98.0,66.0,85.0,134.0,82.0,54.0,59.0,51.0,38.0,84.0,81.0,69.0,34.0,103.0,472.0,50.0,58.0,57.0,39.0,43.0,56.0,,40.0,57.0,40.0,69.0,14.0,29.0,76.0,66.0,42.0,59.0,8.0,207.0,191.0,75.0,251.0,79.0,59.0,52.0,46.0,46.0,19.0,33.0,26.0,21.0,67.0,95.0,33.0,20.0,50.0,48.0,88.0,72.0,54.0,39.0,29.0,72.0,42.0,53.0,5.0,70.0,40.0,45.0,19.0,28.0,30.0,40.0,45.0,15.0,50.0,44.0,68.0,47.0,34.0,160.0,116.0,54.0,16.0,36.0,26.0,16.0,29.0,26.0,30.0,49.0,16.0,73.0,80.0,91.0,157.0,37.0,219.0,295.0,637.0,163.0,60.0,67.0,55.0,65.0,43.0,12.0,59.0,17.0,31.0,93.0,23.0,61.0,65.0,24.0,102.0,70.0,36.0,32.0,215.0,141.0,130.0,196.0,172.0,101.0,196.0,270.0,35.0,60.0,498.0,108.0,194.0,31.0,63.0,150.0,43.0,172.0,240.0,28.0,15.0,163.0,18.0,16.0,59.0,21.0,21.0,30.0,19.0,14.0,19.0,14.0,27.0,43.0,39.0,25.0,38.0,33.0,26.0,38.0,46.0,17.0,56.0,342.0,127.0,225.0,107.0,64.0,44.0,76.0,487.0,342.0,44.0,536.0,58.0,61.0,54.0,27.0,36.0,15.0,43.0,95.0,54.0,43.0,21.0,32.0,49.0,38.0,58.0,48.0,112.0,28.0,575.0,848.0,112.0,68.0,352.0,65.0,45.0,83.0,67.0,58.0,93.0,47.0,81.0,39.0,51.0,63.0,9.0,29.0,63.0,69.0,27.0,21.0,19.0,10.0,20.0,4.0,20.0,9.0,16.0,72.0,68.0,36.0,34.0,38.0,66.0,82.0,23.0,55.0,34.0,36.0,19.0,29.0,34.0,37.0,23.0,76.0,71.0,23.0,12.0,8.0,19.0,72.0,106.0,39.0,82.0,184.0,124.0,78.0,128.0,137.0,174.0,135.0,147.0,49.0,199.0,109.0,100.0
20200319,6,PM10_24h,126.0,154.0,143.0,132.0,100.0,133.0,142.0,111.0,69.0,120.0,166.0,168.0,121.0,144.0,84.0,103.0,98.0,57.0,50.0,68.0,83.0,88.0,120.0,173.0,97.0,73.0,81.0,78.0,113.0,124.0,79.0,69.0,89.0,70.0,82.0,84.0,94.0,46.0,76.0,56.0,54.0,87.0,74.0,84.0,204.0,178.0,199.0,58.0,60.0,53.0,51.0,47.0,52.0,,46.0,67.0,47.0,46.0,35.0,37.0,67.0,88.0,75.0,72.0,35.0,129.0,128.0,65.0,193.0,81.0,57.0,53.0,114.0,186.0,101.0,79.0,82.0,104.0,71.0,190.0,107.0,274.0,199.0,195.0,188.0,164.0,155.0,157.0,166.0,203.0,134.0,187.0,16.0,89.0,47.0,42.0,26.0,44.0,34.0,46.0,51.0,57.0,79.0,39.0,71.0,235.0,121.0,123.0,138.0,111.0,57.0,107.0,82.0,82.0,119.0,47.0,37.0,45.0,35.0,76.0,79.0,87.0,101.0,160.0,223.0,150.0,101.0,123.0,62.0,66.0,68.0,62.0,58.0,31.0,41.0,34.0,38.0,77.0,41.0,58.0,49.0,55.0,105.0,67.0,34.0,63.0,145.0,114.0,148.0,118.0,139.0,115.0,188.0,255.0,63.0,61.0,148.0,96.0,137.0,125.0,123.0,127.0,91.0,201.0,178.0,36.0,19.0,179.0,46.0,25.0,137.0,70.0,75.0,101.0,86.0,80.0,59.0,46.0,58.0,54.0,34.0,49.0,55.0,48.0,36.0,51.0,48.0,35.0,59.0,111.0,88.0,134.0,100.0,78.0,54.0,73.0,104.0,129.0,65.0,156.0,77.0,61.0,60.0,42.0,35.0,22.0,57.0,97.0,58.0,59.0,35.0,43.0,56.0,49.0,57.0,116.0,132.0,237.0,168.0,142.0,84.0,177.0,61.0,74.0,46.0,76.0,72.0,67.0,76.0,65.0,72.0,55.0,59.0,52.0,23.0,42.0,73.0,78.0,29.0,23.0,31.0,21.0,32.0,13.0,40.0,23.0,28.0,60.0,62.0,52.0,50.0,62.0,65.0,102.0,36.0,60.0,48.0,63.0,40.0,39.0,53.0,53.0,31.0,76.0,74.0,33.0,37.0,21.0,26.0,82.0,242.0,80.0,70.0,173.0,94.0,137.0,147.0,165.0,214.0,165.0,113.0,56.0,220.0,233.0,175.0
20200319,6,SO2,2.0,3.0,8.0,9.0,8.0,5.0,7.0,7.0,7.0,3.0,7.0,7.0,10.0,9.0,11.0,8.0,9.0,10.0,16.0,10.0,12.0,11.0,8.0,13.0,13.0,8.0,12.0,18.0,5.0,3.0,5.0,10.0,9.0,7.0,8.0,17.0,7.0,5.0,18.0,23.0,11.0,7.0,10.0,27.0,7.0,5.0,5.0,7.0,11.0,10.0,5.0,3.0,7.0,,6.0,10.0,7.0,12.0,7.0,3.0,12.0,9.0,11.0,10.0,6.0,10.0,24.0,10.0,11.0,10.0,12.0,9.0,29.0,8.0,19.0,11.0,13.0,36.0,5.0,4.0,7.0,7.0,23.0,13.0,12.0,10.0,12.0,7.0,7.0,4.0,3.0,10.0,8.0,11.0,4.0,12.0,4.0,9.0,7.0,7.0,10.0,6.0,10.0,12.0,9.0,8.0,25.0,31.0,3.0,9.0,8.0,19.0,14.0,7.0,18.0,10.0,57.0,7.0,6.0,19.0,17.0,16.0,5.0,7.0,4.0,33.0,16.0,9.0,8.0,6.0,10.0,5.0,3.0,10.0,11.0,9.0,4.0,8.0,8.0,9.0,16.0,5.0,5.0,22.0,16.0,8.0,6.0,14.0,3.0,10.0,12.0,4.0,4.0,31.0,6.0,7.0,5.0,9.0,9.0,17.0,12.0,25.0,59.0,25.0,159.0,5.0,2.0,7.0,21.0,4.0,7.0,5.0,11.0,10.0,9.0,7.0,17.0,5.0,6.0,1.0,10.0,6.0,10.0,10.0,5.0,11.0,11.0,6.0,24.0,14.0,10.0,5.0,50.0,6.0,5.0,7.0,4.0,5.0,5.0,4.0,6.0,7.0,6.0,5.0,8.0,4.0,5.0,13.0,15.0,19.0,9.0,4.0,23.0,7.0,59.0,8.0,10.0,6.0,7.0,8.0,6.0,8.0,6.0,28.0,4.0,10.0,10.0,5.0,8.0,8.0,4.0,8.0,13.0,5.0,5.0,5.0,12.0,6.0,10.0,5.0,16.0,6.0,5.0,7.0,8.0,4.0,3.0,24.0,9.0,6.0,16.0,14.0,24.0,8.0,9.0,4.0,8.0,12.0,18.0,11.0,5.0,8.0,9.0,5.0,11.0,8.0,7.0,4.0,9.0,34.0,12.0,10.0,5.0,7.0,10.0,28.0,13.0,4.0,9.0,9.0,10.0,29.0,9.0,12.0,8.0
20200319,6,SO2_24h,4.0,7.0,12.0,12.0,15.0,10.0,9.0,13.0,12.0,5.0,13.0,12.0,15.0,19.0,10.0,16.0,10.0,10.0,17.0,13.0,16.0,13.0,11.0,14.0,18.0,10.0,12.0,14.0,8.0,6.0,6.0,11.0,9.0,6.0,9.0,12.0,6.0,7.0,18.0,19.0,7.0,8.0,9.0,21.0,12.0,10.0,8.0,9.0,9.0,7.0,5.0,4.0,6.0,,7.0,9.0,7.0,10.0,8.0,3.0,9.0,10.0,25.0,9.0,5.0,9.0,19.0,14.0,9.0,9.0,11.0,8.0,10.0,8.0,11.0,16.0,11.0,20.0,8.0,13.0,13.0,13.0,15.0,16.0,23.0,13.0,11.0,13.0,13.0,14.0,6.0,14.0,9.0,13.0,4.0,10.0,5.0,10.0,7.0,8.0,8.0,12.0,13.0,8.0,8.0,11.0,16.0,13.0,15.0,18.0,8.0,17.0,17.0,17.0,25.0,14.0,22.0,8.0,9.0,16.0,14.0,15.0,6.0,13.0,9.0,18.0,14.0,8.0,9.0,7.0,8.0,7.0,4.0,10.0,9.0,13.0,4.0,8.0,10.0,19.0,14.0,7.0,8.0,9.0,16.0,10.0,7.0,11.0,7.0,8.0,12.0,6.0,6.0,21.0,8.0,7.0,7.0,8.0,14.0,14.0,24.0,13.0,24.0,19.0,29.0,14.0,3.0,8.0,21.0,5.0,6.0,16.0,12.0,11.0,13.0,11.0,16.0,12.0,18.0,3.0,8.0,8.0,11.0,12.0,7.0,9.0,14.0,11.0,12.0,19.0,10.0,12.0,29.0,9.0,5.0,7.0,5.0,7.0,5.0,7.0,12.0,9.0,6.0,8.0,7.0,4.0,5.0,21.0,14.0,21.0,8.0,5.0,15.0,7.0,26.0,8.0,26.0,11.0,13.0,8.0,9.0,8.0,5.0,32.0,5.0,12.0,10.0,6.0,9.0,9.0,5.0,20.0,11.0,5.0,7.0,5.0,8.0,15.0,14.0,5.0,12.0,6.0,6.0,8.0,8.0,5.0,4.0,20.0,10.0,12.0,8.0,15.0,9.0,9.0,9.0,5.0,11.0,16.0,38.0,13.0,6.0,8.0,9.0,5.0,9.0,9.0,7.0,5.0,9.0,29.0,12.0,7.0,5.0,7.0,9.0,8.0,12.0,6.0,11.0,10.0,18.0,27.0,9.0,11.0,7.0
20200319,6,NO2,5.0,13.0,34.0,18.0,18.0,29.0,14.0,4.0,11.0,8.0,18.0,17.0,28.0,30.0,28.0,16.0,15.0,17.0,52.0,56.0,48.0,68.0,12.0,22.0,31.0,49.0,34.0,55.0,15.0,13.0,58.0,59.0,54.0,27.0,74.0,90.0,44.0,28.0,40.0,35.0,25.0,42.0,40.0,44.0,16.0,16.0,16.0,29.0,37.0,55.0,34.0,55.0,59.0,,32.0,34.0,25.0,46.0,14.0,9.0,54.0,50.0,11.0,20.0,8.0,65.0,59.0,40.0,46.0,50.0,32.0,18.0,41.0,15.0,15.0,8.0,27.0,15.0,41.0,15.0,22.0,21.0,25.0,27.0,10.0,15.0,20.0,16.0,9.0,8.0,10.0,26.0,16.0,40.0,7.0,9.0,27.0,15.0,34.0,14.0,41.0,9.0,28.0,34.0,23.0,17.0,20.0,48.0,13.0,35.0,4.0,23.0,14.0,15.0,13.0,14.0,14.0,20.0,14.0,47.0,36.0,49.0,61.0,12.0,20.0,18.0,23.0,30.0,22.0,23.0,26.0,27.0,18.0,26.0,15.0,17.0,7.0,58.0,16.0,22.0,32.0,11.0,64.0,31.0,23.0,13.0,63.0,26.0,49.0,31.0,49.0,13.0,7.0,24.0,4.0,17.0,14.0,36.0,22.0,21.0,22.0,45.0,49.0,58.0,58.0,7.0,11.0,12.0,10.0,5.0,5.0,5.0,7.0,15.0,6.0,6.0,10.0,4.0,6.0,39.0,12.0,11.0,14.0,12.0,8.0,19.0,41.0,6.0,41.0,19.0,20.0,15.0,59.0,42.0,16.0,19.0,11.0,20.0,23.0,8.0,16.0,23.0,26.0,37.0,19.0,18.0,21.0,35.0,19.0,20.0,17.0,22.0,12.0,22.0,23.0,14.0,20.0,14.0,14.0,9.0,37.0,18.0,22.0,34.0,15.0,51.0,23.0,11.0,21.0,5.0,10.0,22.0,21.0,38.0,11.0,16.0,21.0,28.0,9.0,9.0,15.0,13.0,7.0,9.0,16.0,9.0,13.0,57.0,31.0,11.0,19.0,17.0,24.0,56.0,11.0,36.0,14.0,14.0,16.0,13.0,9.0,12.0,4.0,19.0,15.0,4.0,9.0,4.0,5.0,47.0,60.0,18.0,32.0,18.0,41.0,42.0,30.0,46.0,18.0,7.0,30.0,40.0,27.0,28.0,62.0
