date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200104,2,PM10_24h,73.0,195.0,248.0,169.0,118.0,225.0,234.0,43.0,99.0,155.0,207.0,204.0,218.0,256.0,224.0,208.0,96.0,126.0,185.0,37.0,60.0,27.0,188.0,193.0,58.0,65.0,63.0,48.0,108.0,139.0,72.0,84.0,88.0,73.0,61.0,58.0,93.0,43.0,81.0,71.0,70.0,53.0,44.0,92.0,215.0,215.0,185.0,115.0,45.0,99.0,74.0,66.0,111.0,63.0,88.0,76.0,69.0,86.0,51.0,29.0,123.0,99.0,44.0,44.0,31.0,190.0,164.0,91.0,187.0,88.0,59.0,63.0,222.0,90.0,144.0,118.0,127.0,271.0,48.0,255.0,231.0,224.0,214.0,268.0,239.0,171.0,295.0,194.0,247.0,245.0,137.0,203.0,80.0,41.0,28.0,53.0,69.0,41.0,82.0,61.0,126.0,54.0,65.0,70.0,44.0,244.0,176.0,131.0,301.0,183.0,77.0,137.0,209.0,176.0,249.0,104.0,55.0,116.0,88.0,45.0,52.0,97.0,225.0,208.0,155.0,231.0,176.0,164.0,160.0,116.0,99.0,85.0,107.0,41.0,53.0,83.0,25.0,90.0,143.0,104.0,120.0,123.0,112.0,107.0,29.0,31.0,210.0,149.0,102.0,106.0,207.0,92.0,78.0,262.0,147.0,160.0,164.0,77.0,170.0,202.0,192.0,231.0,186.0,197.0,259.0,58.0,25.0,216.0,64.0,25.0,65.0,132.0,162.0,221.0,165.0,189.0,102.0,114.0,117.0,108.0,56.0,37.0,51.0,91.0,81.0,73.0,78.0,35.0,162.0,129.0,137.0,183.0,83.0,71.0,39.0,66.0,163.0,148.0,138.0,176.0,86.0,40.0,40.0,66.0,50.0,59.0,34.0,69.0,81.0,86.0,64.0,87.0,92.0,91.0,98.0,190.0,196.0,193.0,131.0,162.0,220.0,179.0,159.0,131.0,142.0,124.0,97.0,123.0,125.0,88.0,128.0,66.0,50.0,120.0,87.0,73.0,59.0,47.0,92.0,53.0,57.0,98.0,70.0,90.0,59.0,102.0,62.0,61.0,98.0,108.0,123.0,111.0,124.0,156.0,67.0,106.0,104.0,68.0,43.0,28.0,26.0,59.0,28.0,36.0,47.0,47.0,34.0,24.0,12.0,214.0,156.0,157.0,63.0,131.0,115.0,103.0,69.0,82.0,108.0,90.0,130.0,89.0,149.0,131.0,66.0
20200104,2,SO2,11.0,29.0,43.0,30.0,32.0,10.0,51.0,10.0,18.0,27.0,34.0,31.0,27.0,50.0,33.0,45.0,19.0,31.0,52.0,6.0,5.0,7.0,24.0,12.0,10.0,5.0,10.0,7.0,6.0,11.0,6.0,6.0,10.0,4.0,4.0,6.0,5.0,6.0,6.0,7.0,5.0,4.0,6.0,3.0,29.0,24.0,11.0,5.0,5.0,8.0,5.0,4.0,8.0,4.0,5.0,7.0,7.0,7.0,9.0,4.0,12.0,6.0,8.0,14.0,5.0,18.0,23.0,23.0,28.0,7.0,4.0,7.0,27.0,19.0,14.0,42.0,251.0,55.0,6.0,76.0,25.0,13.0,31.0,55.0,19.0,21.0,36.0,11.0,33.0,20.0,16.0,46.0,10.0,6.0,5.0,11.0,7.0,9.0,8.0,7.0,7.0,10.0,12.0,8.0,6.0,17.0,52.0,42.0,100.0,81.0,28.0,14.0,18.0,19.0,39.0,26.0,38.0,20.0,10.0,5.0,5.0,8.0,14.0,18.0,19.0,32.0,11.0,15.0,8.0,6.0,7.0,4.0,3.0,5.0,9.0,37.0,4.0,7.0,8.0,34.0,10.0,5.0,6.0,8.0,12.0,6.0,10.0,18.0,9.0,8.0,17.0,8.0,10.0,56.0,7.0,6.0,10.0,6.0,32.0,76.0,57.0,47.0,53.0,44.0,19.0,14.0,4.0,49.0,33.0,5.0,12.0,29.0,17.0,23.0,36.0,47.0,24.0,17.0,29.0,10.0,10.0,8.0,13.0,24.0,10.0,13.0,26.0,11.0,55.0,16.0,14.0,11.0,7.0,4.0,6.0,8.0,4.0,9.0,5.0,17.0,7.0,10.0,8.0,7.0,5.0,14.0,6.0,9.0,15.0,21.0,12.0,12.0,34.0,5.0,10.0,12.0,21.0,12.0,10.0,8.0,14.0,9.0,7.0,13.0,8.0,8.0,10.0,5.0,6.0,11.0,5.0,8.0,9.0,2.0,9.0,5.0,2.0,3.0,30.0,5.0,43.0,15.0,26.0,10.0,8.0,13.0,12.0,8.0,8.0,7.0,7.0,11.0,4.0,9.0,7.0,5.0,6.0,11.0,14.0,6.0,5.0,5.0,8.0,5.0,12.0,10.0,5.0,4.0,8.0,23.0,42.0,10.0,7.0,104.0,19.0,20.0,13.0,11.0,6.0,14.0,8.0,49.0,36.0,28.0,10.0
20200104,2,SO2_24h,8.0,29.0,48.0,31.0,37.0,22.0,45.0,20.0,33.0,21.0,38.0,27.0,37.0,66.0,31.0,59.0,24.0,39.0,50.0,8.0,4.0,7.0,29.0,19.0,6.0,5.0,8.0,6.0,5.0,17.0,7.0,10.0,11.0,8.0,5.0,8.0,6.0,7.0,8.0,6.0,6.0,5.0,8.0,6.0,36.0,25.0,15.0,6.0,5.0,9.0,6.0,5.0,10.0,5.0,7.0,8.0,8.0,18.0,9.0,4.0,12.0,6.0,14.0,11.0,6.0,21.0,30.0,26.0,29.0,8.0,6.0,7.0,44.0,28.0,21.0,45.0,61.0,80.0,5.0,45.0,27.0,17.0,34.0,50.0,27.0,23.0,45.0,17.0,30.0,25.0,11.0,33.0,16.0,9.0,6.0,8.0,9.0,9.0,9.0,8.0,8.0,11.0,14.0,13.0,7.0,24.0,81.0,53.0,95.0,82.0,31.0,27.0,35.0,40.0,71.0,28.0,32.0,28.0,19.0,6.0,5.0,8.0,22.0,21.0,11.0,31.0,13.0,19.0,9.0,6.0,6.0,4.0,3.0,6.0,10.0,25.0,4.0,7.0,7.0,42.0,14.0,6.0,6.0,7.0,20.0,8.0,14.0,28.0,14.0,11.0,25.0,39.0,10.0,82.0,9.0,6.0,10.0,7.0,38.0,95.0,74.0,53.0,64.0,41.0,50.0,18.0,5.0,52.0,37.0,8.0,15.0,49.0,30.0,52.0,56.0,52.0,36.0,38.0,37.0,10.0,15.0,6.0,15.0,21.0,13.0,17.0,22.0,20.0,28.0,15.0,15.0,20.0,9.0,5.0,5.0,5.0,8.0,13.0,6.0,18.0,10.0,7.0,8.0,12.0,7.0,12.0,7.0,16.0,15.0,28.0,18.0,17.0,28.0,6.0,36.0,15.0,20.0,15.0,10.0,10.0,13.0,13.0,8.0,15.0,9.0,9.0,11.0,5.0,7.0,10.0,5.0,10.0,12.0,2.0,12.0,5.0,3.0,4.0,15.0,6.0,12.0,16.0,13.0,10.0,8.0,20.0,8.0,7.0,9.0,15.0,10.0,13.0,6.0,13.0,7.0,6.0,7.0,19.0,22.0,13.0,6.0,13.0,8.0,5.0,13.0,9.0,4.0,7.0,9.0,25.0,39.0,14.0,13.0,53.0,20.0,23.0,14.0,16.0,10.0,25.0,25.0,47.0,29.0,31.0,14.0
20200104,2,NO2,80.0,120.0,108.0,93.0,67.0,72.0,119.0,13.0,57.0,102.0,97.0,90.0,79.0,98.0,96.0,95.0,91.0,80.0,84.0,32.0,53.0,19.0,83.0,80.0,30.0,40.0,53.0,40.0,48.0,71.0,47.0,60.0,76.0,53.0,27.0,41.0,59.0,65.0,68.0,50.0,55.0,42.0,46.0,44.0,76.0,98.0,90.0,47.0,34.0,115.0,42.0,47.0,97.0,51.0,57.0,75.0,38.0,82.0,39.0,6.0,62.0,62.0,17.0,46.0,18.0,88.0,95.0,59.0,87.0,70.0,36.0,41.0,99.0,66.0,68.0,58.0,93.0,77.0,43.0,104.0,82.0,80.0,103.0,86.0,63.0,56.0,108.0,85.0,81.0,92.0,40.0,109.0,56.0,15.0,10.0,24.0,48.0,22.0,47.0,48.0,68.0,39.0,24.0,65.0,27.0,53.0,72.0,71.0,91.0,90.0,22.0,59.0,87.0,65.0,66.0,62.0,36.0,55.0,50.0,44.0,35.0,42.0,77.0,79.0,55.0,86.0,67.0,73.0,45.0,50.0,33.0,23.0,25.0,32.0,15.0,28.0,7.0,39.0,50.0,69.0,55.0,33.0,52.0,32.0,20.0,32.0,94.0,49.0,59.0,48.0,74.0,14.0,57.0,78.0,50.0,50.0,72.0,55.0,84.0,70.0,79.0,77.0,78.0,68.0,62.0,29.0,38.0,69.0,88.0,7.0,17.0,43.0,71.0,102.0,58.0,70.0,63.0,55.0,60.0,27.0,8.0,35.0,22.0,28.0,21.0,27.0,72.0,15.0,82.0,59.0,60.0,70.0,24.0,41.0,39.0,50.0,48.0,67.0,36.0,68.0,41.0,33.0,33.0,36.0,32.0,40.0,18.0,23.0,33.0,39.0,46.0,30.0,60.0,49.0,48.0,74.0,91.0,76.0,59.0,38.0,60.0,65.0,56.0,50.0,52.0,38.0,47.0,24.0,44.0,41.0,39.0,36.0,30.0,25.0,39.0,33.0,13.0,22.0,57.0,23.0,35.0,71.0,17.0,27.0,17.0,31.0,19.0,47.0,33.0,46.0,47.0,50.0,38.0,33.0,18.0,22.0,46.0,17.0,20.0,11.0,12.0,19.0,6.0,21.0,24.0,52.0,23.0,7.0,6.0,38.0,92.0,38.0,38.0,52.0,66.0,61.0,49.0,61.0,38.0,19.0,38.0,54.0,72.0,74.0,54.0
20200104,2,NO2_24h,65.0,110.0,102.0,88.0,68.0,75.0,103.0,31.0,60.0,87.0,99.0,76.0,83.0,98.0,86.0,95.0,68.0,71.0,73.0,54.0,45.0,20.0,74.0,77.0,36.0,43.0,42.0,32.0,37.0,62.0,56.0,69.0,57.0,61.0,48.0,54.0,51.0,62.0,71.0,55.0,40.0,47.0,35.0,51.0,76.0,90.0,91.0,50.0,33.0,83.0,45.0,47.0,84.0,56.0,68.0,58.0,35.0,59.0,30.0,9.0,62.0,58.0,19.0,36.0,21.0,84.0,108.0,64.0,85.0,60.0,35.0,39.0,95.0,58.0,69.0,50.0,78.0,89.0,36.0,86.0,72.0,80.0,90.0,84.0,64.0,69.0,103.0,70.0,68.0,85.0,55.0,95.0,51.0,24.0,12.0,20.0,44.0,20.0,35.0,33.0,64.0,27.0,30.0,41.0,24.0,58.0,71.0,66.0,97.0,90.0,37.0,67.0,84.0,74.0,79.0,53.0,34.0,59.0,46.0,46.0,45.0,41.0,77.0,73.0,52.0,85.0,57.0,71.0,50.0,43.0,36.0,25.0,27.0,35.0,19.0,41.0,7.0,37.0,47.0,73.0,46.0,42.0,47.0,36.0,28.0,20.0,76.0,64.0,60.0,47.0,77.0,30.0,43.0,74.0,50.0,54.0,50.0,42.0,72.0,69.0,81.0,74.0,79.0,66.0,72.0,37.0,21.0,60.0,75.0,17.0,26.0,46.0,68.0,98.0,57.0,84.0,56.0,53.0,54.0,42.0,27.0,23.0,13.0,26.0,30.0,32.0,68.0,19.0,53.0,51.0,50.0,77.0,35.0,42.0,30.0,38.0,49.0,53.0,44.0,48.0,47.0,48.0,23.0,37.0,30.0,36.0,23.0,25.0,31.0,43.0,44.0,29.0,53.0,46.0,56.0,65.0,79.0,70.0,53.0,48.0,61.0,57.0,53.0,50.0,57.0,44.0,44.0,31.0,47.0,45.0,39.0,33.0,33.0,28.0,38.0,36.0,16.0,24.0,50.0,24.0,27.0,44.0,19.0,31.0,31.0,34.0,22.0,42.0,38.0,48.0,48.0,53.0,38.0,47.0,31.0,29.0,49.0,20.0,21.0,20.0,15.0,27.0,7.0,22.0,28.0,30.0,18.0,18.0,8.0,48.0,84.0,50.0,41.0,59.0,59.0,55.0,35.0,52.0,41.0,34.0,38.0,49.0,56.0,62.0,47.0
20200104,2,O3,5.0,6.0,10.0,8.0,9.0,8.0,5.0,67.0,7.0,7.0,5.0,7.0,6.0,3.0,9.0,11.0,4.0,14.0,22.0,43.0,3.0,57.0,3.0,4.0,39.0,22.0,16.0,21.0,33.0,5.0,3.0,4.0,3.0,2.0,22.0,8.0,3.0,4.0,1.0,10.0,4.0,3.0,35.0,10.0,6.0,8.0,6.0,6.0,8.0,3.0,35.0,41.0,10.0,11.0,24.0,23.0,46.0,31.0,33.0,90.0,6.0,8.0,13.0,5.0,51.0,6.0,8.0,21.0,12.0,15.0,7.0,5.0,7.0,18.0,10.0,8.0,8.0,8.0,25.0,8.0,13.0,6.0,2.0,6.0,8.0,27.0,4.0,6.0,4.0,7.0,47.0,6.0,19.0,85.0,97.0,52.0,4.0,62.0,3.0,13.0,19.0,13.0,55.0,4.0,7.0,20.0,5.0,16.0,6.0,5.0,49.0,19.0,12.0,7.0,12.0,25.0,30.0,22.0,30.0,2.0,8.0,3.0,7.0,5.0,28.0,4.0,5.0,8.0,8.0,7.0,5.0,10.0,5.0,6.0,69.0,6.0,64.0,12.0,2.0,6.0,3.0,21.0,15.0,27.0,18.0,21.0,5.0,25.0,6.0,12.0,4.0,50.0,8.0,7.0,34.0,14.0,4.0,6.0,6.0,7.0,6.0,10.0,11.0,3.0,8.0,48.0,22.0,8.0,3.0,70.0,65.0,24.0,5.0,9.0,20.0,26.0,14.0,13.0,6.0,49.0,77.0,38.0,38.0,47.0,44.0,45.0,22.0,47.0,18.0,13.0,5.0,3.0,17.0,11.0,9.0,12.0,12.0,6.0,13.0,4.0,,35.0,14.0,2.0,3.0,7.0,25.0,2.0,3.0,6.0,3.0,32.0,8.0,3.0,3.0,4.0,5.0,10.0,14.0,22.0,5.0,6.0,6.0,2.0,6.0,1.0,17.0,23.0,3.0,2.0,4.0,3.0,4.0,20.0,6.0,8.0,21.0,9.0,11.0,44.0,35.0,9.0,49.0,12.0,11.0,3.0,40.0,4.0,4.0,8.0,3.0,4.0,4.0,31.0,13.0,3.0,5.0,19.0,7.0,48.0,39.0,23.0,52.0,7.0,8.0,8.0,39.0,63.0,65.0,5.0,6.0,4.0,23.0,14.0,5.0,23.0,21.0,6.0,35.0,66.0,11.0,4.0,8.0,12.0,22.0
20200104,2,O3_24h,36.0,28.0,23.0,25.0,44.0,37.0,17.0,70.0,37.0,22.0,37.0,50.0,26.0,20.0,22.0,32.0,40.0,59.0,52.0,45.0,25.0,58.0,67.0,51.0,39.0,28.0,31.0,35.0,80.0,39.0,5.0,7.0,74.0,3.0,22.0,8.0,78.0,20.0,17.0,21.0,74.0,12.0,128.0,19.0,60.0,64.0,23.0,12.0,10.0,126.0,125.0,129.0,148.0,157.0,173.0,159.0,116.0,141.0,70.0,108.0,44.0,76.0,19.0,66.0,74.0,50.0,48.0,87.0,31.0,36.0,9.0,7.0,21.0,102.0,41.0,58.0,41.0,40.0,110.0,68.0,84.0,47.0,58.0,57.0,73.0,59.0,38.0,68.0,51.0,76.0,66.0,43.0,101.0,119.0,102.0,92.0,122.0,121.0,95.0,111.0,161.0,140.0,166.0,138.0,65.0,67.0,28.0,85.0,22.0,31.0,68.0,54.0,42.0,33.0,60.0,77.0,59.0,61.0,61.0,4.0,9.0,30.0,37.0,38.0,73.0,31.0,58.0,37.0,16.0,33.0,10.0,32.0,16.0,9.0,93.0,30.0,82.0,82.0,44.0,60.0,55.0,65.0,70.0,60.0,21.0,81.0,64.0,64.0,74.0,75.0,48.0,75.0,63.0,30.0,74.0,39.0,81.0,122.0,96.0,57.0,29.0,65.0,19.0,25.0,17.0,77.0,66.0,37.0,64.0,75.0,94.0,82.0,36.0,42.0,60.0,62.0,73.0,55.0,63.0,60.0,88.0,59.0,75.0,78.0,61.0,73.0,59.0,78.0,69.0,51.0,43.0,40.0,65.0,28.0,46.0,38.0,63.0,53.0,24.0,84.0,3.0,54.0,93.0,77.0,87.0,87.0,86.0,9.0,7.0,44.0,12.0,98.0,58.0,16.0,17.0,46.0,36.0,68.0,78.0,74.0,34.0,75.0,43.0,5.0,14.0,7.0,61.0,23.0,9.0,5.0,27.0,9.0,12.0,21.0,18.0,14.0,28.0,15.0,133.0,95.0,82.0,95.0,84.0,106.0,23.0,83.0,74.0,62.0,61.0,67.0,76.0,70.0,55.0,50.0,58.0,6.0,77.0,73.0,21.0,48.0,74.0,83.0,79.0,65.0,66.0,76.0,79.0,77.0,77.0,22.0,28.0,11.0,86.0,49.0,72.0,89.0,76.0,70.0,74.0,77.0,59.0,64.0,51.0,57.0,84.0
20200104,2,O3_8h,6.0,7.0,10.0,8.0,8.0,7.0,5.0,68.0,7.0,7.0,5.0,7.0,7.0,4.0,9.0,11.0,5.0,14.0,21.0,43.0,4.0,56.0,3.0,4.0,27.0,24.0,16.0,19.0,39.0,6.0,3.0,4.0,4.0,3.0,21.0,7.0,2.0,4.0,2.0,10.0,4.0,3.0,46.0,10.0,7.0,8.0,6.0,6.0,8.0,3.0,35.0,42.0,10.0,12.0,25.0,29.0,53.0,29.0,34.0,91.0,7.0,8.0,13.0,5.0,52.0,6.0,8.0,23.0,12.0,15.0,7.0,5.0,8.0,19.0,10.0,9.0,8.0,8.0,24.0,7.0,13.0,6.0,2.0,6.0,8.0,25.0,4.0,6.0,4.0,8.0,46.0,6.0,22.0,87.0,95.0,52.0,4.0,60.0,3.0,24.0,19.0,20.0,54.0,4.0,8.0,20.0,5.0,16.0,6.0,5.0,47.0,17.0,12.0,7.0,12.0,23.0,25.0,24.0,33.0,2.0,7.0,3.0,7.0,5.0,28.0,4.0,5.0,8.0,7.0,8.0,6.0,11.0,5.0,6.0,69.0,5.0,66.0,12.0,1.0,6.0,3.0,23.0,16.0,28.0,16.0,26.0,5.0,24.0,6.0,13.0,4.0,48.0,9.0,8.0,31.0,13.0,6.0,14.0,6.0,7.0,6.0,10.0,10.0,3.0,9.0,48.0,23.0,8.0,4.0,72.0,63.0,24.0,6.0,9.0,19.0,23.0,14.0,14.0,6.0,49.0,77.0,38.0,37.0,46.0,42.0,44.0,22.0,41.0,22.0,12.0,8.0,5.0,20.0,11.0,10.0,12.0,16.0,6.0,13.0,6.0,,42.0,16.0,2.0,3.0,7.0,28.0,2.0,3.0,5.0,3.0,36.0,7.0,3.0,3.0,4.0,5.0,14.0,19.0,23.0,5.0,7.0,5.0,2.0,7.0,2.0,18.0,20.0,3.0,2.0,4.0,3.0,4.0,19.0,6.0,9.0,21.0,8.0,8.0,43.0,35.0,11.0,49.0,12.0,11.0,4.0,39.0,5.0,4.0,7.0,3.0,4.0,4.0,28.0,11.0,2.0,6.0,22.0,7.0,45.0,35.0,22.0,52.0,6.0,9.0,11.0,38.0,64.0,66.0,5.0,6.0,4.0,21.0,14.0,5.0,22.0,28.0,6.0,29.0,65.0,11.0,2.0,8.0,13.0,25.0
20200104,2,O3_8h_24h,6.0,7.0,10.0,8.0,8.0,8.0,5.0,69.0,7.0,7.0,5.0,7.0,7.0,4.0,9.0,12.0,5.0,14.0,21.0,45.0,4.0,56.0,4.0,5.0,27.0,25.0,17.0,20.0,45.0,6.0,3.0,4.0,5.0,3.0,21.0,7.0,2.0,4.0,2.0,10.0,5.0,3.0,58.0,10.0,7.0,7.0,6.0,6.0,8.0,4.0,39.0,45.0,10.0,13.0,26.0,35.0,60.0,29.0,37.0,93.0,7.0,8.0,14.0,6.0,54.0,6.0,8.0,25.0,12.0,16.0,8.0,5.0,8.0,21.0,10.0,7.0,8.0,9.0,24.0,7.0,13.0,7.0,2.0,6.0,8.0,26.0,4.0,6.0,4.0,8.0,46.0,6.0,26.0,89.0,95.0,52.0,4.0,60.0,3.0,36.0,19.0,27.0,54.0,5.0,9.0,20.0,5.0,17.0,6.0,5.0,47.0,17.0,12.0,7.0,13.0,24.0,25.0,25.0,36.0,2.0,7.0,3.0,7.0,5.0,29.0,4.0,5.0,8.0,7.0,10.0,6.0,12.0,6.0,6.0,70.0,6.0,69.0,12.0,1.0,7.0,3.0,25.0,11.0,30.0,16.0,30.0,5.0,24.0,7.0,13.0,5.0,48.0,10.0,9.0,33.0,13.0,7.0,21.0,6.0,7.0,6.0,10.0,10.0,3.0,9.0,48.0,25.0,9.0,5.0,73.0,63.0,24.0,7.0,9.0,19.0,23.0,15.0,14.0,6.0,50.0,77.0,38.0,37.0,48.0,42.0,44.0,23.0,41.0,27.0,13.0,10.0,6.0,23.0,11.0,12.0,13.0,20.0,6.0,13.0,8.0,,51.0,19.0,2.0,4.0,8.0,32.0,2.0,3.0,5.0,3.0,41.0,7.0,4.0,3.0,5.0,5.0,19.0,24.0,24.0,5.0,9.0,5.0,2.0,7.0,2.0,19.0,20.0,4.0,2.0,4.0,3.0,5.0,19.0,6.0,9.0,21.0,8.0,8.0,44.0,36.0,13.0,49.0,12.0,11.0,4.0,40.0,6.0,4.0,7.0,3.0,4.0,4.0,28.0,11.0,2.0,6.0,25.0,8.0,45.0,35.0,22.0,52.0,7.0,10.0,13.0,38.0,64.0,67.0,5.0,6.0,4.0,21.0,14.0,5.0,22.0,35.0,6.0,29.0,65.0,11.0,2.0,8.0,14.0,30.0
20200104,2,CO,1.89,3.18,3.93,2.38,2.35,1.42,3.25,0.63,2.27,2.98,2.13,1.57,2.5,2.48,4.73,3.95,1.89,1.89,1.68,0.43,0.71,1.0,2.2,2.13,1.18,0.6,0.78,0.78,1.02,1.73,1.18,1.01,0.6,1.2,0.5,0.5,0.6,1.0,0.93,0.87,0.83,0.58,0.47,0.97,2.34,1.8,1.38,0.97,1.03,1.36,0.59,0.65,1.01,0.77,0.93,0.72,0.6,0.73,0.63,0.47,1.01,1.17,0.96,1.18,0.48,1.83,2.63,2.57,2.7,1.7,0.83,0.85,4.46,1.52,3.23,2.85,2.33,2.65,0.53,4.1,1.77,1.6,2.2,3.62,1.94,1.5,3.02,1.45,3.13,2.73,1.2,1.93,0.98,0.47,0.57,0.67,0.75,0.57,1.15,1.0,1.15,0.7,0.67,1.2,1.07,1.17,2.57,1.68,3.96,2.7,1.25,2.77,3.68,3.72,3.06,1.57,0.92,0.98,0.98,0.7,0.55,0.96,1.97,1.73,1.05,2.67,1.23,1.93,1.3,0.77,1.13,0.82,0.93,0.97,0.67,1.17,0.4,0.9,1.15,2.36,1.07,1.0,0.95,0.92,0.8,0.7,1.67,0.93,2.0,1.2,2.0,0.87,0.75,2.9,1.1,1.15,1.27,0.65,2.42,1.24,1.95,2.78,2.3,1.37,3.3,0.47,1.0,2.3,1.7,0.3,0.6,1.5,3.3,2.7,3.25,1.17,2.6,1.6,3.15,0.65,0.35,1.3,2.27,1.1,0.85,0.63,1.2,0.35,1.5,1.2,1.06,1.7,0.68,0.63,0.83,0.9,1.0,1.45,0.85,1.25,0.6,0.4,0.67,0.97,0.7,0.6,0.6,0.97,1.0,1.65,0.67,1.32,1.23,1.05,1.0,1.5,2.33,1.45,1.37,0.83,1.44,1.52,1.03,1.1,1.43,1.1,1.05,0.95,0.9,1.07,0.93,1.12,0.97,1.23,1.0,0.93,0.85,0.88,1.05,0.47,0.83,1.2,0.75,1.0,1.0,1.5,0.45,0.7,1.03,1.32,1.1,1.2,1.15,1.08,0.8,1.03,1.05,1.1,0.9,0.8,0.4,1.1,0.5,0.6,1.0,1.15,0.65,0.75,0.35,2.33,2.23,1.25,0.65,2.05,1.8,1.25,0.9,1.3,0.75,1.1,1.05,1.5,2.27,1.9,1.05
