date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200314,4,O3_8h_24h,43.0,54.0,12.0,34.0,15.0,19.0,42.0,67.0,16.0,46.0,60.0,66.0,14.0,27.0,43.0,26.0,73.0,56.0,54.0,75.0,56.0,77.0,41.0,11.0,57.0,63.0,67.0,62.0,42.0,25.0,56.0,86.0,52.0,56.0,59.0,68.0,92.0,86.0,69.0,41.0,25.0,42.0,82.0,53.0,30.0,16.0,31.0,44.0,52.0,33.0,22.0,30.0,22.0,25.0,23.0,33.0,41.0,32.0,39.0,33.0,34.0,7.0,76.0,20.0,84.0,9.0,65.0,84.0,50.0,41.0,49.0,52.0,18.0,74.0,70.0,39.0,37.0,17.0,76.0,13.0,50.0,8.0,41.0,23.0,27.0,60.0,15.0,26.0,19.0,13.0,74.0,14.0,25.0,49.0,46.0,26.0,37.0,35.0,40.0,39.0,35.0,23.0,21.0,46.0,36.0,37.0,61.0,35.0,21.0,25.0,68.0,55.0,40.0,36.0,12.0,76.0,71.0,71.0,71.0,29.0,27.0,58.0,14.0,31.0,23.0,40.0,19.0,6.0,33.0,51.0,46.0,64.0,40.0,83.0,37.0,51.0,26.0,20.0,70.0,29.0,17.0,54.0,20.0,65.0,68.0,67.0,14.0,44.0,5.0,35.0,7.0,51.0,45.0,77.0,60.0,19.0,41.0,54.0,50.0,75.0,55.0,35.0,12.0,2.0,75.0,62.0,78.0,71.0,67.0,68.0,82.0,30.0,42.0,38.0,18.0,51.0,77.0,38.0,46.0,57.0,56.0,72.0,76.0,79.0,70.0,82.0,85.0,68.0,59.0,26.0,31.0,20.0,40.0,61.0,60.0,52.0,37.0,35.0,44.0,53.0,45.0,70.0,75.0,10.0,10.0,31.0,74.0,45.0,44.0,73.0,46.0,55.0,51.0,57.0,31.0,58.0,28.0,19.0,36.0,24.0,18.0,29.0,46.0,42.0,41.0,52.0,66.0,40.0,51.0,41.0,39.0,75.0,89.0,48.0,38.0,77.0,88.0,81.0,43.0,43.0,34.0,59.0,67.0,61.0,70.0,52.0,47.0,44.0,59.0,58.0,42.0,23.0,54.0,25.0,59.0,11.0,47.0,83.0,63.0,89.0,88.0,82.0,86.0,70.0,67.0,39.0,82.0,89.0,93.0,63.0,47.0,26.0,49.0,57.0,20.0,11.0,21.0,13.0,54.0,76.0,8.0,37.0,63.0,38.0,39.0
20200314,4,CO,0.3,0.69,0.64,0.73,1.88,1.52,0.53,0.65,0.9,0.42,0.67,0.63,1.02,0.44,0.87,1.3,0.5,0.71,0.44,0.42,0.53,0.42,0.57,0.76,0.27,0.51,0.37,0.3,0.35,0.43,0.49,0.36,0.55,0.43,0.5,0.47,0.37,0.43,0.4,0.83,0.67,0.31,0.5,0.53,0.96,0.8,0.72,1.03,0.98,0.86,0.79,0.8,0.86,0.8,0.93,0.68,0.74,0.77,0.76,0.45,0.61,0.71,0.53,0.8,0.42,0.51,0.75,0.6,0.66,0.82,0.67,0.62,1.68,0.58,0.7,1.17,1.03,0.68,0.43,1.18,0.63,0.73,1.03,0.88,0.84,0.58,0.62,0.95,0.57,0.73,0.4,0.78,0.98,0.57,0.58,0.9,0.85,0.77,0.85,0.75,0.8,0.8,0.8,0.75,1.57,0.57,0.63,0.6,0.54,0.53,0.57,1.65,0.88,1.87,0.96,0.58,0.52,0.32,0.36,0.47,0.43,0.28,0.4,0.8,0.7,0.7,0.88,0.47,0.76,1.03,0.92,0.6,0.37,0.9,0.8,0.68,0.35,0.65,0.63,1.76,0.8,0.57,0.55,0.38,0.54,0.7,0.63,0.53,0.6,0.44,0.43,0.75,0.35,0.57,0.44,0.82,0.6,0.6,0.44,0.34,0.65,1.08,0.67,0.47,0.43,0.3,0.3,0.5,0.25,0.2,0.5,0.96,1.68,1.07,1.0,0.83,0.8,0.9,0.8,0.3,0.45,0.3,0.7,0.33,0.55,0.45,0.6,0.4,0.4,0.47,0.42,0.67,0.42,0.35,0.47,0.6,0.37,0.4,0.57,0.45,0.35,0.4,0.55,0.7,0.57,0.63,0.5,0.63,0.88,0.83,0.73,1.1,0.83,0.6,0.85,0.4,0.83,0.8,0.97,0.73,0.8,0.68,0.7,1.7,1.33,1.07,0.63,1.55,1.2,0.83,1.03,0.88,0.82,1.13,0.9,0.53,0.45,0.75,0.9,0.7,0.83,0.63,0.65,0.55,0.8,0.8,0.65,0.5,0.57,0.6,0.4,0.67,0.5,0.3,0.4,0.5,0.57,0.4,0.53,0.4,0.4,0.55,0.55,0.7,0.6,0.5,0.4,0.65,0.35,0.57,0.57,0.3,0.35,0.65,0.35,0.85,0.45,0.35,0.5,0.55,0.6,0.8,0.9,0.5,0.7
20200314,4,CO_24h,0.34,0.55,0.54,0.65,1.2,0.5,0.35,0.53,0.68,0.3,0.67,0.47,0.77,0.46,0.6,0.63,0.47,0.51,0.46,0.54,0.68,0.63,0.38,0.74,0.4,0.67,0.55,0.47,0.35,0.43,0.77,0.54,0.63,0.67,0.73,0.63,0.47,0.53,0.7,0.8,0.7,0.54,0.6,0.63,0.75,0.49,0.63,1.07,0.88,0.88,0.7,0.65,0.86,0.63,0.73,0.68,0.66,1.0,0.8,0.43,0.88,0.7,0.6,0.53,0.42,0.43,0.68,0.7,0.52,0.82,0.72,0.67,0.96,0.64,0.73,0.63,0.67,0.63,0.57,0.7,0.5,0.53,0.7,0.63,0.66,0.5,0.46,0.7,0.5,0.5,0.3,0.33,1.02,0.85,0.48,0.63,1.05,0.83,0.85,0.65,1.1,1.25,1.48,1.0,1.33,0.57,0.5,0.64,0.5,0.62,0.57,0.87,0.54,0.87,0.8,0.52,0.72,0.28,0.34,0.8,0.65,0.43,0.5,0.57,0.57,0.6,0.75,0.53,0.78,1.1,0.96,0.7,0.43,0.9,0.7,0.82,0.35,0.63,0.7,1.12,0.97,0.73,0.57,0.48,0.56,0.7,0.57,0.47,0.53,0.33,0.3,0.6,0.4,0.43,0.52,0.82,0.57,0.85,0.72,0.5,0.38,0.72,0.5,0.43,0.37,0.2,0.35,0.55,0.25,0.33,0.4,0.6,0.83,0.5,0.8,0.4,0.55,0.55,0.6,0.3,0.55,0.4,0.57,0.3,0.7,0.3,0.6,0.35,0.35,0.58,0.58,0.7,0.75,0.57,0.77,0.82,0.57,0.55,0.8,0.6,0.65,0.7,0.73,0.8,0.63,1.2,0.75,0.72,1.1,0.93,0.67,1.18,0.83,0.73,0.85,0.43,0.67,0.6,0.83,0.63,0.72,0.7,0.57,1.54,1.4,1.23,0.77,1.65,1.3,0.93,1.07,1.1,1.1,1.32,0.88,0.65,0.75,0.95,1.13,0.57,0.87,0.93,0.95,0.7,1.0,1.0,0.75,0.5,0.67,0.75,0.6,0.77,0.68,0.52,0.43,0.53,0.63,0.47,0.53,0.4,0.5,0.55,0.55,0.75,0.65,0.8,0.5,0.55,0.4,0.5,0.57,0.35,0.45,0.65,0.25,0.55,0.4,0.25,0.5,0.6,0.45,0.3,0.43,0.4,0.55
20200314,5,AQI,31.0,64.0,55.0,73.0,65.0,75.0,60.0,32.0,51.0,57.0,58.0,63.0,50.0,52.0,57.0,65.0,50.0,47.0,24.0,26.0,28.0,20.0,63.0,65.0,32.0,36.0,26.0,33.0,46.0,50.0,23.0,22.0,26.0,18.0,29.0,23.0,41.0,23.0,37.0,39.0,52.0,25.0,27.0,37.0,93.0,60.0,79.0,81.0,111.0,14.0,12.0,14.0,11.0,13.0,26.0,15.0,14.0,11.0,32.0,17.0,40.0,94.0,51.0,108.0,24.0,102.0,91.0,103.0,46.0,47.0,104.0,114.0,65.0,39.0,64.0,51.0,55.0,39.0,44.0,85.0,67.0,100.0,72.0,103.0,70.0,46.0,69.0,88.0,113.0,64.0,42.0,78.0,21.0,23.0,39.0,25.0,16.0,13.0,15.0,10.0,17.0,17.0,11.0,14.0,42.0,73.0,55.0,52.0,54.0,51.0,20.0,68.0,58.0,60.0,65.0,41.0,32.0,28.0,20.0,34.0,48.0,40.0,81.0,61.0,110.0,83.0,83.0,77.0,64.0,58.0,86.0,64.0,54.0,58.0,33.0,40.0,21.0,88.0,90.0,61.0,104.0,55.0,83.0,43.0,50.0,57.0,104.0,81.0,60.0,80.0,94.0,81.0,84.0,52.0,41.0,79.0,90.0,19.0,60.0,33.0,53.0,81.0,42.0,98.0,24.0,36.0,22.0,23.0,21.0,20.0,24.0,90.0,64.0,64.0,56.0,53.0,29.0,40.0,52.0,19.0,16.0,21.0,47.0,24.0,25.0,29.0,26.0,29.0,32.0,34.0,47.0,69.0,45.0,37.0,21.0,26.0,47.0,41.0,46.0,74.0,39.0,37.0,34.0,20.0,17.0,10.0,18.0,23.0,106.0,56.0,44.0,34.0,64.0,29.0,44.0,59.0,78.0,105.0,100.0,105.0,75.0,90.0,85.0,63.0,56.0,57.0,53.0,58.0,57.0,74.0,63.0,80.0,61.0,81.0,70.0,82.0,67.0,60.0,20.0,31.0,34.0,41.0,54.0,36.0,24.0,39.0,32.0,60.0,36.0,54.0,66.0,67.0,26.0,41.0,62.0,56.0,70.0,43.0,43.0,74.0,29.0,24.0,26.0,65.0,54.0,14.0,24.0,21.0,28.0,68.0,32.0,54.0,67.0,88.0,89.0,101.0,70.0,80.0,90.0,73.0,86.0,79.0,55.0,70.0,76.0
20200314,5,PM2.5,11.0,46.0,20.0,45.0,45.0,44.0,35.0,11.0,17.0,34.0,31.0,39.0,13.0,18.0,32.0,41.0,21.0,30.0,15.0,6.0,12.0,6.0,45.0,47.0,12.0,15.0,10.0,10.0,25.0,35.0,9.0,4.0,15.0,8.0,8.0,7.0,16.0,5.0,23.0,27.0,26.0,12.0,19.0,26.0,69.0,27.0,47.0,60.0,84.0,7.0,3.0,6.0,6.0,2.0,5.0,3.0,3.0,7.0,20.0,10.0,28.0,45.0,34.0,81.0,5.0,47.0,43.0,45.0,22.0,21.0,78.0,86.0,35.0,10.0,36.0,36.0,39.0,17.0,31.0,63.0,41.0,75.0,44.0,77.0,51.0,19.0,46.0,65.0,85.0,34.0,19.0,57.0,8.0,4.0,27.0,15.0,11.0,1.0,10.0,7.0,7.0,12.0,8.0,5.0,25.0,53.0,17.0,22.0,18.0,20.0,4.0,46.0,39.0,37.0,43.0,21.0,14.0,15.0,14.0,20.0,24.0,28.0,37.0,32.0,83.0,49.0,56.0,24.0,46.0,28.0,64.0,46.0,34.0,40.0,23.0,25.0,11.0,44.0,67.0,37.0,78.0,35.0,48.0,26.0,29.0,38.0,55.0,30.0,22.0,37.0,41.0,38.0,38.0,24.0,13.0,58.0,67.0,8.0,14.0,5.0,14.0,43.0,17.0,33.0,11.0,25.0,10.0,15.0,6.0,14.0,12.0,67.0,36.0,41.0,21.0,28.0,15.0,21.0,17.0,13.0,11.0,10.0,24.0,12.0,16.0,20.0,18.0,20.0,21.0,24.0,33.0,50.0,20.0,26.0,14.0,16.0,27.0,29.0,25.0,54.0,23.0,17.0,24.0,9.0,12.0,5.0,10.0,16.0,80.0,40.0,31.0,20.0,46.0,20.0,25.0,37.0,57.0,79.0,75.0,79.0,52.0,67.0,63.0,45.0,22.0,38.0,37.0,40.0,39.0,54.0,45.0,59.0,36.0,60.0,51.0,55.0,34.0,32.0,10.0,22.0,24.0,29.0,38.0,25.0,12.0,23.0,22.0,31.0,19.0,38.0,35.0,26.0,15.0,24.0,39.0,35.0,39.0,30.0,30.0,54.0,20.0,12.0,18.0,47.0,38.0,9.0,5.0,4.0,8.0,41.0,10.0,34.0,29.0,33.0,41.0,73.0,37.0,20.0,34.0,23.0,38.0,36.0,31.0,31.0,35.0
20200314,5,PM2.5_24h,14.0,27.0,27.0,25.0,25.0,28.0,26.0,11.0,13.0,19.0,23.0,22.0,26.0,20.0,16.0,24.0,12.0,16.0,14.0,19.0,35.0,28.0,17.0,42.0,27.0,39.0,44.0,32.0,19.0,31.0,39.0,15.0,19.0,30.0,29.0,17.0,19.0,9.0,42.0,35.0,30.0,41.0,21.0,29.0,32.0,17.0,35.0,59.0,63.0,21.0,25.0,26.0,26.0,16.0,15.0,25.0,22.0,44.0,24.0,11.0,51.0,50.0,43.0,31.0,9.0,36.0,50.0,41.0,15.0,21.0,58.0,57.0,20.0,9.0,19.0,22.0,18.0,26.0,25.0,36.0,21.0,36.0,22.0,31.0,38.0,12.0,26.0,44.0,42.0,22.0,9.0,21.0,15.0,42.0,15.0,15.0,27.0,34.0,21.0,16.0,17.0,107.0,127.0,30.0,25.0,35.0,14.0,25.0,16.0,29.0,6.0,22.0,24.0,21.0,37.0,15.0,13.0,15.0,16.0,42.0,47.0,38.0,33.0,26.0,49.0,31.0,41.0,32.0,48.0,35.0,57.0,48.0,37.0,30.0,27.0,20.0,8.0,47.0,66.0,22.0,72.0,65.0,57.0,33.0,25.0,28.0,43.0,32.0,23.0,41.0,30.0,31.0,38.0,14.0,12.0,60.0,53.0,24.0,20.0,12.0,23.0,36.0,11.0,16.0,12.0,16.0,10.0,16.0,7.0,17.0,14.0,40.0,22.0,21.0,24.0,14.0,14.0,11.0,15.0,6.0,25.0,11.0,17.0,9.0,10.0,11.0,15.0,13.0,15.0,42.0,53.0,59.0,43.0,33.0,39.0,43.0,56.0,39.0,56.0,54.0,35.0,46.0,25.0,19.0,15.0,20.0,17.0,30.0,39.0,31.0,29.0,14.0,31.0,25.0,28.0,30.0,30.0,39.0,48.0,56.0,42.0,42.0,52.0,47.0,33.0,50.0,42.0,51.0,55.0,49.0,47.0,44.0,46.0,60.0,22.0,41.0,39.0,39.0,23.0,21.0,22.0,32.0,40.0,16.0,21.0,27.0,33.0,29.0,37.0,54.0,60.0,49.0,36.0,36.0,38.0,31.0,44.0,28.0,32.0,41.0,20.0,20.0,12.0,43.0,34.0,18.0,12.0,6.0,7.0,33.0,14.0,31.0,30.0,37.0,37.0,56.0,48.0,20.0,36.0,31.0,36.0,30.0,16.0,29.0,30.0
20200314,5,PM10,31.0,71.0,60.0,95.0,79.0,99.0,70.0,32.0,51.0,63.0,65.0,76.0,50.0,54.0,64.0,80.0,50.0,47.0,24.0,26.0,28.0,19.0,65.0,65.0,32.0,36.0,26.0,33.0,46.0,42.0,23.0,15.0,26.0,18.0,29.0,23.0,41.0,19.0,37.0,32.0,53.0,25.0,15.0,35.0,111.0,69.0,107.0,79.0,80.0,13.0,6.0,14.0,11.0,2.0,26.0,4.0,5.0,11.0,32.0,17.0,37.0,137.0,52.0,80.0,13.0,153.0,132.0,155.0,46.0,47.0,84.0,106.0,80.0,39.0,77.0,49.0,57.0,39.0,18.0,94.0,84.0,123.0,93.0,103.0,85.0,46.0,87.0,78.0,103.0,77.0,42.0,102.0,21.0,4.0,31.0,25.0,11.0,,7.0,5.0,17.0,,4.0,11.0,42.0,96.0,60.0,54.0,58.0,51.0,17.0,86.0,66.0,70.0,79.0,41.0,32.0,28.0,19.0,34.0,48.0,36.0,111.0,72.0,95.0,115.0,115.0,104.0,63.0,65.0,95.0,75.0,58.0,65.0,28.0,40.0,21.0,125.0,80.0,71.0,100.0,59.0,115.0,43.0,50.0,64.0,158.0,111.0,69.0,110.0,138.0,112.0,118.0,53.0,41.0,104.0,71.0,12.0,69.0,33.0,55.0,112.0,42.0,145.0,24.0,29.0,17.0,23.0,15.0,13.0,24.0,103.0,78.0,78.0,61.0,55.0,29.0,40.0,54.0,19.0,16.0,18.0,47.0,24.0,25.0,25.0,22.0,27.0,32.0,33.0,46.0,65.0,45.0,37.0,21.0,26.0,47.0,41.0,46.0,86.0,39.0,37.0,21.0,20.0,16.0,7.0,9.0,21.0,123.0,60.0,18.0,34.0,77.0,29.0,44.0,67.0,101.0,98.0,80.0,102.0,99.0,74.0,104.0,72.0,61.0,64.0,55.0,66.0,64.0,71.0,74.0,85.0,72.0,88.0,67.0,113.0,84.0,70.0,20.0,27.0,33.0,40.0,52.0,35.0,24.0,39.0,32.0,69.0,36.0,57.0,81.0,83.0,26.0,41.0,74.0,62.0,89.0,32.0,37.0,69.0,20.0,11.0,20.0,55.0,49.0,13.0,7.0,10.0,17.0,85.0,32.0,58.0,84.0,126.0,128.0,151.0,90.0,109.0,129.0,96.0,122.0,107.0,59.0,89.0,102.0
20200314,5,PM10_24h,29.0,54.0,62.0,52.0,53.0,63.0,54.0,31.0,31.0,40.0,51.0,54.0,55.0,57.0,45.0,57.0,34.0,30.0,25.0,27.0,63.0,31.0,44.0,68.0,57.0,62.0,65.0,61.0,60.0,49.0,64.0,26.0,31.0,42.0,53.0,27.0,30.0,19.0,58.0,44.0,47.0,53.0,32.0,47.0,71.0,50.0,71.0,89.0,75.0,39.0,38.0,45.0,55.0,25.0,33.0,37.0,36.0,86.0,41.0,22.0,76.0,117.0,62.0,56.0,31.0,137.0,168.0,128.0,36.0,51.0,70.0,82.0,56.0,37.0,52.0,35.0,43.0,66.0,23.0,71.0,55.0,69.0,55.0,65.0,69.0,38.0,63.0,60.0,69.0,67.0,28.0,53.0,18.0,48.0,27.0,30.0,31.0,46.0,32.0,25.0,26.0,106.0,127.0,41.0,48.0,82.0,44.0,64.0,59.0,61.0,28.0,57.0,51.0,49.0,86.0,52.0,32.0,27.0,27.0,63.0,72.0,48.0,90.0,59.0,76.0,72.0,89.0,112.0,74.0,79.0,92.0,76.0,72.0,42.0,47.0,33.0,19.0,122.0,99.0,42.0,98.0,104.0,131.0,55.0,39.0,54.0,145.0,117.0,69.0,126.0,125.0,119.0,130.0,36.0,30.0,117.0,78.0,49.0,79.0,50.0,55.0,100.0,35.0,72.0,27.0,24.0,17.0,40.0,22.0,23.0,32.0,68.0,54.0,45.0,49.0,35.0,23.0,26.0,47.0,21.0,34.0,15.0,37.0,26.0,15.0,17.0,34.0,21.0,26.0,72.0,81.0,88.0,73.0,41.0,49.0,72.0,96.0,69.0,87.0,87.0,48.0,53.0,22.0,21.0,17.0,29.0,17.0,44.0,58.0,53.0,29.0,23.0,53.0,40.0,43.0,52.0,64.0,64.0,74.0,95.0,94.0,59.0,93.0,85.0,80.0,89.0,77.0,83.0,90.0,83.0,90.0,66.0,67.0,84.0,30.0,59.0,69.0,67.0,39.0,38.0,41.0,51.0,60.0,22.0,37.0,39.0,58.0,113.0,66.0,91.0,93.0,106.0,61.0,62.0,66.0,62.0,88.0,41.0,41.0,52.0,33.0,35.0,22.0,61.0,47.0,21.0,21.0,14.0,24.0,107.0,38.0,81.0,94.0,146.0,133.0,145.0,128.0,118.0,139.0,118.0,124.0,113.0,44.0,100.0,113.0
20200314,5,SO2,2.0,9.0,13.0,10.0,23.0,30.0,11.0,6.0,9.0,6.0,13.0,13.0,10.0,10.0,23.0,21.0,16.0,10.0,22.0,5.0,3.0,4.0,10.0,9.0,6.0,4.0,7.0,4.0,2.0,3.0,4.0,7.0,6.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,12.0,10.0,10.0,6.0,6.0,5.0,5.0,3.0,5.0,3.0,5.0,7.0,6.0,7.0,7.0,3.0,6.0,8.0,7.0,12.0,5.0,9.0,13.0,8.0,12.0,8.0,4.0,6.0,59.0,7.0,4.0,14.0,108.0,40.0,4.0,9.0,20.0,8.0,13.0,16.0,25.0,14.0,8.0,7.0,7.0,11.0,7.0,12.0,6.0,6.0,8.0,19.0,4.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,5.0,29.0,10.0,6.0,15.0,8.0,22.0,17.0,29.0,24.0,12.0,52.0,5.0,6.0,6.0,12.0,8.0,6.0,11.0,6.0,15.0,11.0,5.0,8.0,8.0,7.0,12.0,3.0,10.0,8.0,9.0,4.0,7.0,6.0,41.0,12.0,10.0,7.0,5.0,7.0,21.0,7.0,14.0,4.0,9.0,9.0,18.0,3.0,38.0,5.0,5.0,5.0,4.0,7.0,5.0,44.0,26.0,22.0,29.0,5.0,6.0,3.0,6.0,18.0,5.0,7.0,27.0,26.0,28.0,12.0,15.0,18.0,15.0,14.0,2.0,10.0,5.0,8.0,16.0,5.0,4.0,11.0,9.0,9.0,12.0,10.0,8.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,9.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,14.0,12.0,7.0,9.0,7.0,5.0,3.0,9.0,14.0,7.0,8.0,7.0,7.0,5.0,4.0,9.0,6.0,11.0,8.0,5.0,5.0,8.0,3.0,8.0,10.0,6.0,11.0,5.0,12.0,4.0,13.0,6.0,15.0,7.0,5.0,10.0,7.0,7.0,4.0,13.0,8.0,7.0,10.0,10.0,3.0,7.0,8.0,4.0,10.0,8.0,12.0,6.0,5.0,6.0,8.0,4.0,10.0,8.0,6.0,5.0,9.0,9.0,8.0,9.0,5.0,13.0,8.0,4.0,10.0,4.0,11.0,7.0,10.0,34.0,23.0,26.0,8.0
20200314,5,SO2_24h,3.0,8.0,9.0,8.0,17.0,9.0,10.0,11.0,11.0,5.0,11.0,8.0,11.0,11.0,18.0,16.0,12.0,8.0,11.0,4.0,5.0,4.0,8.0,7.0,7.0,5.0,7.0,6.0,2.0,2.0,6.0,7.0,6.0,4.0,5.0,6.0,3.0,5.0,6.0,5.0,4.0,6.0,5.0,5.0,12.0,8.0,10.0,7.0,7.0,6.0,5.0,3.0,5.0,3.0,4.0,7.0,6.0,11.0,8.0,3.0,10.0,8.0,12.0,8.0,5.0,8.0,10.0,9.0,10.0,10.0,5.0,7.0,26.0,9.0,11.0,17.0,18.0,18.0,4.0,9.0,11.0,12.0,12.0,15.0,15.0,9.0,8.0,7.0,10.0,7.0,3.0,13.0,6.0,8.0,4.0,7.0,6.0,9.0,6.0,6.0,6.0,11.0,9.0,8.0,12.0,11.0,18.0,10.0,7.0,11.0,7.0,18.0,17.0,19.0,28.0,10.0,24.0,4.0,8.0,7.0,9.0,8.0,8.0,13.0,9.0,15.0,12.0,7.0,9.0,8.0,7.0,9.0,4.0,9.0,10.0,11.0,4.0,6.0,9.0,23.0,15.0,10.0,6.0,6.0,13.0,16.0,7.0,8.0,5.0,7.0,8.0,18.0,4.0,21.0,6.0,7.0,7.0,6.0,11.0,16.0,14.0,17.0,22.0,15.0,7.0,6.0,3.0,7.0,17.0,8.0,7.0,22.0,20.0,12.0,11.0,9.0,11.0,9.0,13.0,2.0,9.0,4.0,8.0,10.0,8.0,5.0,6.0,17.0,9.0,11.0,8.0,8.0,7.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,9.0,7.0,5.0,7.0,5.0,5.0,4.0,7.0,14.0,13.0,20.0,6.0,12.0,6.0,5.0,10.0,10.0,9.0,9.0,9.0,8.0,7.0,5.0,12.0,7.0,12.0,10.0,6.0,6.0,10.0,5.0,11.0,11.0,6.0,8.0,6.0,9.0,4.0,12.0,9.0,11.0,9.0,13.0,9.0,8.0,7.0,5.0,9.0,9.0,10.0,13.0,10.0,5.0,9.0,9.0,4.0,10.0,10.0,16.0,8.0,6.0,6.0,8.0,5.0,9.0,9.0,6.0,4.0,8.0,7.0,10.0,7.0,4.0,14.0,8.0,6.0,9.0,6.0,5.0,9.0,7.0,14.0,14.0,8.0,7.0
