date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200107,4,CO,0.31,2.12,2.66,4.1,1.18,1.67,1.2,0.35,0.95,0.28,1.57,1.47,1.82,1.16,0.95,1.16,0.7,1.28,0.9,0.63,0.95,0.85,0.8,1.01,0.93,1.56,1.13,0.63,0.45,0.72,1.31,0.56,0.93,1.0,1.6,1.3,0.33,0.43,0.63,0.7,0.77,1.86,0.7,1.18,1.97,0.57,2.16,1.34,1.46,0.7,0.53,0.45,0.59,0.53,0.57,0.58,0.64,0.37,0.63,0.6,0.82,1.01,0.67,0.54,0.75,1.24,0.93,1.3,0.88,3.0,1.13,1.2,0.7,1.18,1.02,0.63,0.93,0.65,0.63,0.6,1.47,1.5,2.3,1.73,0.78,0.48,0.4,1.3,0.97,0.37,0.7,3.68,0.74,0.78,0.53,0.53,0.7,0.63,0.85,0.7,0.6,0.85,1.13,0.65,1.43,1.43,0.7,1.24,3.78,2.72,1.05,1.7,1.24,1.72,0.72,0.7,0.7,1.64,0.94,1.37,1.75,1.69,1.66,1.67,1.73,2.0,1.77,1.87,1.16,1.43,1.28,1.23,0.9,0.33,0.6,0.63,0.45,1.13,1.05,1.3,0.73,1.03,0.95,0.84,0.64,0.85,0.97,1.63,0.77,1.13,1.6,0.7,0.45,1.1,1.26,1.5,1.6,0.55,1.9,0.74,1.92,1.78,2.73,1.13,0.93,0.53,0.3,2.1,0.6,0.37,1.05,0.4,1.27,1.05,0.65,1.07,1.9,3.15,2.25,1.75,1.25,1.0,0.57,0.97,1.15,0.7,1.2,0.3,0.45,1.88,1.88,1.63,1.68,1.4,1.1,1.95,1.4,1.3,1.95,1.45,1.5,0.83,0.65,0.87,0.53,0.6,0.85,0.53,1.28,1.35,0.2,1.0,0.5,0.53,0.6,2.67,2.48,1.53,2.5,1.68,1.7,1.5,1.47,1.62,1.47,1.6,1.33,1.45,1.35,1.73,0.95,1.56,1.33,1.57,0.45,0.88,1.35,1.33,0.9,0.6,0.63,0.57,0.85,0.4,0.7,0.7,0.3,0.73,0.93,0.93,0.93,1.13,0.88,1.13,0.67,0.8,0.7,1.22,0.77,0.65,0.45,0.9,0.45,0.45,0.65,0.5,0.5,1.2,0.4,1.57,0.57,1.35,1.05,0.8,1.2,1.55,1.2,0.7,1.0,0.8,0.45,1.2,,0.85,1.2
20200107,4,CO_24h,0.83,1.8,1.87,3.05,1.58,1.27,1.18,0.93,2.13,1.13,1.67,1.6,1.6,1.83,0.68,1.72,0.84,1.22,1.47,0.66,0.9,0.95,0.7,1.69,1.02,1.23,1.13,0.72,0.78,0.88,1.09,0.54,0.8,0.73,1.35,0.7,0.7,0.53,0.8,1.03,0.8,1.18,0.7,1.32,1.7,0.61,2.16,1.56,1.46,0.71,0.52,0.45,0.64,0.53,0.7,0.58,0.62,0.67,0.59,0.6,0.94,1.16,0.56,0.48,0.93,1.65,0.9,1.5,1.88,2.27,1.12,1.15,0.74,1.22,1.13,1.1,1.13,1.38,0.57,0.9,1.8,1.7,1.43,1.13,1.4,0.47,0.48,1.75,1.63,0.33,0.6,0.88,0.98,0.73,0.53,0.63,0.75,0.67,0.95,0.85,1.1,0.8,0.9,0.8,1.0,1.63,1.3,2.22,2.82,2.43,1.05,1.13,1.26,2.1,1.38,1.02,1.38,1.54,1.12,1.0,1.27,1.09,1.56,1.63,1.77,1.97,1.9,1.83,1.44,1.33,1.54,1.15,1.03,1.07,0.57,0.72,0.4,1.07,1.05,1.62,0.9,1.0,1.1,0.9,0.78,0.65,1.6,1.9,1.27,1.39,2.27,0.83,0.5,2.17,1.3,1.63,1.68,0.75,2.78,1.68,1.88,2.06,2.23,1.7,0.97,0.97,0.45,1.55,0.65,0.9,0.85,0.84,1.05,1.2,1.73,1.0,1.85,2.6,2.1,1.5,1.45,1.35,1.03,1.23,1.15,1.05,1.7,0.6,0.85,1.42,1.58,1.7,0.98,0.88,1.03,1.15,1.5,1.6,1.4,1.55,0.9,1.03,0.65,0.97,0.7,0.73,0.8,0.8,3.0,1.58,0.45,1.0,0.83,0.73,0.8,2.4,2.3,1.7,2.27,1.5,1.84,1.68,1.53,1.62,1.57,1.7,1.33,1.65,1.35,1.87,1.3,1.64,1.18,1.75,0.55,0.75,1.38,1.6,0.95,0.57,0.77,0.67,0.7,0.5,0.7,0.75,0.4,0.77,1.03,1.13,1.1,1.2,0.93,0.95,0.87,0.93,0.8,0.7,0.47,0.85,0.45,0.65,0.55,0.6,0.85,0.8,0.6,0.8,0.5,1.63,1.13,1.35,1.3,0.8,0.95,0.8,1.1,0.6,0.85,1.25,0.45,0.6,0.5,0.7,1.0
20200107,5,AQI,18.0,120.0,206.0,129.0,51.0,161.0,71.0,25.0,31.0,20.0,115.0,139.0,154.0,95.0,26.0,125.0,88.0,157.0,95.0,30.0,21.0,61.0,20.0,31.0,20.0,124.0,65.0,30.0,17.0,33.0,78.0,18.0,57.0,64.0,81.0,89.0,30.0,23.0,38.0,43.0,39.0,29.0,71.0,79.0,66.0,23.0,179.0,15.0,14.0,55.0,51.0,45.0,44.0,36.0,52.0,53.0,51.0,40.0,44.0,27.0,50.0,91.0,21.0,39.0,20.0,121.0,69.0,66.0,47.0,180.0,14.0,15.0,25.0,50.0,124.0,33.0,80.0,43.0,74.0,16.0,135.0,94.0,114.0,95.0,20.0,27.0,26.0,24.0,17.0,17.0,31.0,103.0,54.0,76.0,36.0,31.0,56.0,29.0,50.0,39.0,54.0,104.0,116.0,32.0,20.0,41.0,20.0,95.0,292.0,176.0,36.0,174.0,131.0,101.0,49.0,40.0,100.0,157.0,116.0,22.0,27.0,43.0,80.0,183.0,85.0,80.0,69.0,113.0,13.0,26.0,13.0,13.0,9.0,40.0,50.0,46.0,25.0,104.0,63.0,29.0,49.0,71.0,83.0,51.0,21.0,24.0,98.0,79.0,55.0,106.0,130.0,53.0,44.0,59.0,139.0,55.0,69.0,66.0,123.0,42.0,186.0,121.0,275.0,134.0,52.0,69.0,24.0,73.0,26.0,39.0,126.0,29.0,161.0,93.0,24.0,123.0,100.0,138.0,88.0,211.0,136.0,58.0,43.0,105.0,55.0,89.0,76.0,36.0,51.0,27.0,27.0,41.0,29.0,24.0,53.0,26.0,26.0,22.0,28.0,33.0,24.0,19.0,84.0,54.0,46.0,41.0,23.0,28.0,40.0,57.0,33.0,40.0,29.0,26.0,48.0,141.0,148.0,78.0,105.0,131.0,36.0,24.0,73.0,21.0,24.0,23.0,43.0,19.0,24.0,17.0,26.0,29.0,17.0,18.0,34.0,69.0,13.0,27.0,55.0,51.0,39.0,46.0,61.0,49.0,49.0,43.0,48.0,75.0,50.0,58.0,60.0,65.0,20.0,20.0,36.0,34.0,66.0,42.0,19.0,27.0,33.0,60.0,22.0,19.0,27.0,16.0,20.0,44.0,22.0,83.0,33.0,23.0,94.0,56.0,89.0,118.0,103.0,63.0,53.0,49.0,60.0,56.0,28.0,63.0,108.0
20200107,5,PM2.5,9.0,91.0,156.0,98.0,36.0,123.0,52.0,10.0,21.0,10.0,87.0,106.0,118.0,71.0,18.0,95.0,65.0,120.0,71.0,21.0,11.0,44.0,14.0,22.0,12.0,94.0,46.0,21.0,4.0,23.0,51.0,9.0,30.0,41.0,60.0,66.0,16.0,16.0,22.0,22.0,27.0,15.0,52.0,58.0,48.0,16.0,135.0,5.0,9.0,27.0,29.0,28.0,23.0,25.0,31.0,37.0,30.0,28.0,25.0,9.0,35.0,68.0,15.0,27.0,8.0,92.0,50.0,48.0,31.0,136.0,7.0,6.0,16.0,29.0,94.0,20.0,59.0,29.0,54.0,10.0,103.0,70.0,86.0,71.0,14.0,17.0,18.0,17.0,8.0,12.0,22.0,77.0,33.0,56.0,18.0,13.0,33.0,19.0,32.0,22.0,38.0,78.0,88.0,19.0,9.0,29.0,8.0,71.0,242.0,133.0,21.0,132.0,100.0,76.0,33.0,28.0,75.0,120.0,88.0,8.0,15.0,19.0,59.0,138.0,63.0,59.0,50.0,85.0,7.0,18.0,8.0,6.0,4.0,25.0,17.0,28.0,5.0,78.0,45.0,14.0,34.0,52.0,61.0,36.0,14.0,17.0,73.0,58.0,39.0,80.0,99.0,25.0,26.0,33.0,106.0,39.0,50.0,36.0,93.0,20.0,140.0,92.0,225.0,102.0,31.0,50.0,17.0,53.0,18.0,27.0,96.0,18.0,123.0,69.0,10.0,93.0,75.0,105.0,65.0,161.0,104.0,37.0,25.0,79.0,39.0,66.0,56.0,25.0,36.0,17.0,14.0,28.0,20.0,12.0,35.0,11.0,18.0,10.0,4.0,23.0,12.0,12.0,62.0,33.0,32.0,21.0,16.0,13.0,23.0,27.0,23.0,16.0,14.0,12.0,26.0,108.0,113.0,57.0,79.0,100.0,25.0,17.0,53.0,9.0,17.0,4.0,30.0,13.0,2.0,12.0,18.0,14.0,12.0,12.0,18.0,50.0,8.0,19.0,29.0,19.0,18.0,22.0,44.0,30.0,28.0,26.0,27.0,55.0,35.0,41.0,43.0,47.0,14.0,14.0,25.0,24.0,48.0,24.0,13.0,19.0,23.0,30.0,8.0,13.0,19.0,2.0,7.0,25.0,5.0,61.0,23.0,16.0,70.0,36.0,66.0,89.0,77.0,45.0,37.0,34.0,42.0,35.0,17.0,41.0,81.0
20200107,5,PM2.5_24h,46.0,84.0,110.0,101.0,63.0,82.0,72.0,35.0,67.0,60.0,83.0,80.0,102.0,146.0,14.0,68.0,47.0,75.0,128.0,23.0,31.0,57.0,14.0,50.0,25.0,68.0,92.0,38.0,32.0,22.0,34.0,11.0,29.0,27.0,48.0,29.0,31.0,14.0,34.0,31.0,20.0,14.0,40.0,61.0,69.0,17.0,126.0,9.0,34.0,23.0,21.0,20.0,27.0,19.0,21.0,29.0,24.0,35.0,25.0,14.0,47.0,80.0,14.0,12.0,16.0,102.0,37.0,41.0,105.0,177.0,40.0,52.0,17.0,35.0,63.0,44.0,53.0,80.0,35.0,26.0,92.0,89.0,56.0,55.0,50.0,18.0,27.0,90.0,61.0,17.0,12.0,40.0,45.0,39.0,18.0,18.0,32.0,24.0,31.0,21.0,75.0,57.0,53.0,30.0,11.0,77.0,34.0,119.0,205.0,133.0,24.0,50.0,60.0,60.0,72.0,49.0,146.0,111.0,113.0,38.0,42.0,68.0,65.0,105.0,93.0,105.0,84.0,74.0,17.0,19.0,17.0,14.0,13.0,53.0,21.0,33.0,8.0,57.0,64.0,23.0,74.0,78.0,74.0,41.0,16.0,10.0,109.0,80.0,87.0,96.0,99.0,28.0,30.0,107.0,112.0,29.0,68.0,34.0,133.0,117.0,137.0,97.0,192.0,112.0,44.0,105.0,21.0,60.0,20.0,93.0,71.0,59.0,46.0,56.0,73.0,41.0,79.0,98.0,61.0,92.0,126.0,91.0,45.0,100.0,64.0,93.0,91.0,48.0,91.0,21.0,23.0,52.0,34.0,33.0,33.0,18.0,29.0,33.0,9.0,56.0,32.0,78.0,37.0,26.0,32.0,25.0,22.0,24.0,80.0,40.0,30.0,22.0,31.0,25.0,29.0,108.0,125.0,107.0,86.0,93.0,52.0,63.0,59.0,25.0,22.0,12.0,27.0,12.0,10.0,26.0,15.0,55.0,56.0,21.0,21.0,46.0,39.0,40.0,34.0,26.0,26.0,31.0,28.0,33.0,33.0,32.0,30.0,48.0,37.0,65.0,63.0,60.0,24.0,14.0,31.0,21.0,55.0,13.0,11.0,18.0,24.0,17.0,8.0,19.0,23.0,13.0,10.0,19.0,6.0,55.0,59.0,14.0,71.0,38.0,50.0,50.0,72.0,36.0,36.0,67.0,32.0,26.0,75.0,41.0,53.0
20200107,5,PM10,8.0,69.0,184.0,119.0,51.0,152.0,68.0,13.0,31.0,20.0,103.0,121.0,141.0,75.0,23.0,117.0,78.0,118.0,78.0,15.0,13.0,40.0,17.0,23.0,16.0,152.0,80.0,29.0,9.0,25.0,106.0,18.0,63.0,78.0,108.0,105.0,30.0,20.0,38.0,43.0,35.0,8.0,47.0,92.0,51.0,17.0,106.0,5.0,5.0,60.0,51.0,45.0,44.0,25.0,53.0,55.0,52.0,39.0,44.0,27.0,46.0,102.0,20.0,31.0,20.0,117.0,71.0,49.0,47.0,128.0,7.0,12.0,25.0,50.0,107.0,33.0,64.0,43.0,54.0,16.0,106.0,80.0,82.0,64.0,15.0,27.0,23.0,21.0,15.0,13.0,27.0,107.0,57.0,59.0,36.0,31.0,62.0,29.0,50.0,39.0,56.0,66.0,78.0,32.0,20.0,34.0,19.0,70.0,279.0,157.0,36.0,148.0,124.0,101.0,49.0,35.0,83.0,160.0,106.0,14.0,27.0,43.0,65.0,108.0,41.0,71.0,53.0,52.0,8.0,23.0,11.0,11.0,9.0,40.0,50.0,46.0,25.0,118.0,54.0,29.0,45.0,60.0,89.0,44.0,21.0,21.0,75.0,77.0,37.0,103.0,143.0,56.0,44.0,68.0,149.0,44.0,44.0,81.0,105.0,42.0,176.0,102.0,235.0,141.0,53.0,56.0,20.0,92.0,17.0,27.0,127.0,29.0,136.0,89.0,24.0,121.0,88.0,124.0,102.0,183.0,150.0,66.0,43.0,106.0,46.0,74.0,62.0,36.0,40.0,19.0,14.0,41.0,28.0,14.0,55.0,8.0,12.0,15.0,8.0,23.0,17.0,12.0,49.0,57.0,30.0,41.0,19.0,28.0,40.0,63.0,28.0,40.0,29.0,26.0,48.0,112.0,131.0,37.0,64.0,90.0,26.0,23.0,66.0,17.0,20.0,23.0,17.0,13.0,24.0,7.0,25.0,29.0,16.0,18.0,34.0,85.0,12.0,19.0,60.0,52.0,39.0,46.0,60.0,49.0,49.0,43.0,48.0,76.0,47.0,56.0,63.0,62.0,17.0,18.0,31.0,29.0,66.0,42.0,16.0,19.0,17.0,69.0,8.0,16.0,12.0,16.0,20.0,44.0,7.0,59.0,31.0,17.0,66.0,62.0,104.0,99.0,77.0,76.0,53.0,46.0,70.0,61.0,28.0,76.0,88.0
20200107,5,PM10_24h,29.0,67.0,131.0,121.0,85.0,117.0,88.0,40.0,83.0,76.0,111.0,102.0,117.0,155.0,23.0,90.0,60.0,76.0,136.0,30.0,40.0,65.0,17.0,60.0,33.0,105.0,132.0,50.0,32.0,25.0,69.0,22.0,56.0,52.0,88.0,54.0,53.0,24.0,72.0,56.0,35.0,10.0,44.0,118.0,82.0,24.0,103.0,14.0,20.0,59.0,40.0,34.0,64.0,33.0,47.0,49.0,48.0,61.0,47.0,38.0,60.0,106.0,23.0,21.0,34.0,115.0,57.0,46.0,152.0,163.0,42.0,70.0,27.0,53.0,76.0,60.0,53.0,90.0,48.0,28.0,123.0,116.0,54.0,56.0,57.0,23.0,34.0,92.0,74.0,22.0,13.0,55.0,76.0,49.0,40.0,47.0,55.0,37.0,62.0,41.0,124.0,68.0,62.0,60.0,27.0,97.0,53.0,126.0,222.0,147.0,39.0,68.0,75.0,83.0,80.0,58.0,178.0,153.0,137.0,48.0,60.0,90.0,73.0,90.0,68.0,119.0,86.0,48.0,13.0,24.0,24.0,13.0,15.0,94.0,48.0,57.0,30.0,91.0,70.0,42.0,90.0,96.0,109.0,52.0,22.0,19.0,123.0,100.0,98.0,123.0,116.0,64.0,58.0,157.0,152.0,30.0,56.0,75.0,155.0,145.0,158.0,107.0,184.0,172.0,69.0,129.0,27.0,96.0,28.0,102.0,101.0,62.0,52.0,71.0,75.0,62.0,97.0,130.0,96.0,111.0,181.0,78.0,70.0,143.0,71.0,103.0,115.0,65.0,105.0,24.0,26.0,59.0,54.0,36.0,52.0,24.0,29.0,38.0,11.0,67.0,42.0,81.0,51.0,53.0,44.0,54.0,34.0,52.0,118.0,81.0,42.0,50.0,68.0,48.0,52.0,113.0,142.0,93.0,63.0,82.0,52.0,54.0,68.0,51.0,28.0,28.0,12.0,15.0,26.0,23.0,22.0,81.0,79.0,34.0,37.0,68.0,51.0,53.0,66.0,56.0,53.0,65.0,50.0,61.0,53.0,66.0,58.0,71.0,49.0,82.0,91.0,93.0,33.0,19.0,37.0,28.0,79.0,25.0,16.0,20.0,18.0,39.0,14.0,28.0,19.0,32.0,24.0,31.0,13.0,65.0,60.0,17.0,67.0,55.0,85.0,66.0,82.0,80.0,71.0,91.0,61.0,47.0,110.0,71.0,69.0
20200107,5,SO2,3.0,15.0,12.0,48.0,14.0,6.0,10.0,10.0,10.0,4.0,10.0,12.0,17.0,41.0,23.0,18.0,11.0,31.0,32.0,7.0,4.0,9.0,6.0,6.0,6.0,5.0,7.0,6.0,3.0,8.0,8.0,6.0,8.0,4.0,7.0,12.0,3.0,6.0,6.0,5.0,5.0,4.0,11.0,6.0,10.0,4.0,9.0,5.0,4.0,7.0,6.0,4.0,9.0,4.0,3.0,6.0,7.0,6.0,7.0,4.0,6.0,8.0,8.0,7.0,6.0,10.0,34.0,10.0,8.0,8.0,5.0,5.0,14.0,44.0,15.0,17.0,21.0,21.0,5.0,4.0,8.0,2.0,9.0,12.0,7.0,7.0,3.0,5.0,7.0,4.0,3.0,9.0,15.0,14.0,4.0,6.0,7.0,8.0,11.0,5.0,11.0,13.0,16.0,8.0,9.0,5.0,17.0,12.0,15.0,30.0,14.0,20.0,35.0,25.0,43.0,13.0,76.0,47.0,15.0,5.0,19.0,6.0,4.0,18.0,8.0,10.0,9.0,5.0,5.0,3.0,5.0,2.0,3.0,10.0,6.0,9.0,4.0,9.0,4.0,16.0,9.0,5.0,5.0,9.0,10.0,14.0,8.0,8.0,15.0,8.0,8.0,5.0,4.0,34.0,12.0,5.0,5.0,7.0,10.0,69.0,29.0,7.0,47.0,24.0,10.0,8.0,3.0,27.0,21.0,5.0,15.0,12.0,18.0,10.0,19.0,18.0,28.0,35.0,32.0,20.0,21.0,19.0,15.0,14.0,38.0,14.0,17.0,11.0,23.0,9.0,6.0,5.0,20.0,6.0,5.0,5.0,8.0,6.0,4.0,5.0,19.0,8.0,8.0,9.0,6.0,14.0,6.0,20.0,9.0,17.0,22.0,8.0,12.0,5.0,20.0,17.0,10.0,5.0,8.0,7.0,7.0,4.0,6.0,8.0,4.0,8.0,7.0,4.0,5.0,7.0,3.0,8.0,4.0,4.0,12.0,4.0,3.0,3.0,12.0,5.0,5.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,7.0,5.0,6.0,13.0,3.0,9.0,6.0,3.0,6.0,21.0,16.0,6.0,5.0,18.0,7.0,4.0,7.0,7.0,4.0,4.0,9.0,5.0,15.0,4.0,5.0,9.0,14.0,13.0,15.0,6.0,12.0,10.0,14.0,40.0,13.0,11.0,9.0
20200107,5,SO2_24h,3.0,9.0,11.0,31.0,15.0,7.0,9.0,21.0,27.0,7.0,8.0,9.0,16.0,29.0,13.0,46.0,11.0,23.0,48.0,7.0,5.0,11.0,6.0,6.0,7.0,8.0,10.0,8.0,3.0,4.0,7.0,6.0,8.0,4.0,9.0,9.0,4.0,6.0,10.0,14.0,6.0,4.0,7.0,18.0,8.0,5.0,10.0,5.0,4.0,7.0,6.0,4.0,9.0,5.0,5.0,7.0,7.0,8.0,7.0,4.0,6.0,8.0,10.0,7.0,6.0,10.0,14.0,15.0,14.0,9.0,5.0,7.0,13.0,28.0,16.0,30.0,24.0,33.0,5.0,4.0,8.0,4.0,10.0,11.0,9.0,9.0,4.0,5.0,9.0,4.0,3.0,6.0,17.0,10.0,4.0,6.0,8.0,9.0,10.0,6.0,9.0,15.0,14.0,13.0,9.0,7.0,25.0,18.0,47.0,30.0,17.0,13.0,29.0,31.0,39.0,21.0,55.0,47.0,29.0,6.0,18.0,10.0,5.0,17.0,10.0,11.0,10.0,5.0,11.0,3.0,6.0,2.0,3.0,15.0,7.0,10.0,3.0,8.0,4.0,20.0,11.0,6.0,6.0,8.0,15.0,9.0,7.0,9.0,12.0,9.0,10.0,14.0,7.0,66.0,10.0,5.0,5.0,9.0,17.0,68.0,31.0,9.0,54.0,26.0,12.0,28.0,6.0,24.0,25.0,13.0,15.0,32.0,16.0,20.0,28.0,21.0,44.0,53.0,38.0,28.0,19.0,24.0,18.0,23.0,20.0,16.0,18.0,16.0,40.0,9.0,7.0,6.0,18.0,5.0,5.0,5.0,7.0,5.0,4.0,5.0,12.0,8.0,8.0,11.0,7.0,13.0,6.0,14.0,32.0,49.0,43.0,9.0,13.0,6.0,13.0,22.0,15.0,6.0,10.0,7.0,8.0,4.0,5.0,11.0,5.0,8.0,7.0,4.0,6.0,8.0,3.0,11.0,10.0,3.0,16.0,7.0,5.0,4.0,12.0,6.0,10.0,12.0,15.0,10.0,7.0,16.0,9.0,6.0,8.0,8.0,8.0,12.0,4.0,11.0,7.0,4.0,5.0,13.0,14.0,8.0,5.0,11.0,7.0,4.0,10.0,9.0,6.0,6.0,9.0,13.0,20.0,6.0,6.0,36.0,16.0,18.0,16.0,9.0,8.0,19.0,13.0,26.0,20.0,14.0,9.0
20200107,5,NO2,18.0,62.0,58.0,62.0,18.0,54.0,49.0,7.0,30.0,17.0,60.0,46.0,54.0,25.0,26.0,27.0,28.0,43.0,54.0,38.0,41.0,25.0,19.0,31.0,39.0,43.0,41.0,34.0,10.0,16.0,50.0,17.0,47.0,48.0,64.0,73.0,8.0,33.0,52.0,32.0,24.0,58.0,67.0,39.0,60.0,21.0,40.0,30.0,22.0,64.0,41.0,33.0,41.0,23.0,31.0,49.0,31.0,27.0,24.0,11.0,26.0,52.0,8.0,42.0,18.0,31.0,31.0,34.0,40.0,82.0,27.0,29.0,24.0,35.0,25.0,11.0,20.0,10.0,30.0,17.0,50.0,46.0,64.0,63.0,20.0,15.0,11.0,47.0,34.0,15.0,8.0,65.0,51.0,36.0,6.0,8.0,51.0,19.0,19.0,25.0,44.0,32.0,42.0,33.0,21.0,44.0,16.0,13.0,56.0,73.0,22.0,36.0,32.0,54.0,17.0,28.0,18.0,79.0,44.0,43.0,39.0,47.0,33.0,50.0,21.0,41.0,26.0,39.0,16.0,22.0,18.0,7.0,10.0,19.0,12.0,15.0,7.0,37.0,29.0,39.0,26.0,34.0,59.0,22.0,13.0,31.0,26.0,14.0,19.0,36.0,43.0,12.0,27.0,37.0,43.0,28.0,28.0,51.0,20.0,64.0,66.0,28.0,73.0,30.0,23.0,29.0,13.0,54.0,28.0,14.0,19.0,7.0,29.0,23.0,12.0,29.0,31.0,52.0,53.0,44.0,25.0,19.0,8.0,30.0,22.0,17.0,21.0,14.0,28.0,53.0,53.0,53.0,48.0,48.0,23.0,52.0,40.0,44.0,56.0,51.0,47.0,38.0,33.0,27.0,25.0,34.0,10.0,18.0,34.0,49.0,28.0,8.0,14.0,19.0,32.0,40.0,49.0,36.0,35.0,40.0,34.0,44.0,33.0,42.0,27.0,29.0,24.0,16.0,27.0,27.0,26.0,29.0,31.0,17.0,16.0,38.0,8.0,19.0,39.0,23.0,16.0,24.0,24.0,22.0,32.0,14.0,25.0,51.0,21.0,26.0,28.0,36.0,16.0,25.0,11.0,21.0,33.0,34.0,11.0,10.0,7.0,30.0,3.0,16.0,9.0,11.0,9.0,32.0,6.0,22.0,18.0,20.0,31.0,30.0,56.0,23.0,32.0,21.0,29.0,9.0,24.0,32.0,28.0,30.0,20.0
