date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200112,3,NO2_24h,29.0,56.0,77.0,51.0,39.0,62.0,62.0,16.0,42.0,36.0,43.0,54.0,64.0,78.0,82.0,51.0,23.0,62.0,81.0,41.0,36.0,22.0,57.0,64.0,30.0,47.0,44.0,33.0,38.0,47.0,35.0,33.0,40.0,38.0,29.0,38.0,33.0,14.0,40.0,30.0,40.0,41.0,21.0,28.0,63.0,61.0,53.0,41.0,31.0,45.0,40.0,39.0,31.0,38.0,30.0,54.0,32.0,21.0,21.0,14.0,45.0,58.0,17.0,36.0,22.0,48.0,71.0,60.0,62.0,72.0,31.0,35.0,103.0,38.0,34.0,20.0,35.0,38.0,32.0,57.0,52.0,58.0,43.0,54.0,48.0,28.0,47.0,76.0,60.0,48.0,20.0,36.0,27.0,25.0,13.0,14.0,29.0,17.0,26.0,11.0,39.0,22.0,23.0,37.0,21.0,55.0,62.0,40.0,40.0,74.0,26.0,40.0,49.0,46.0,33.0,52.0,26.0,39.0,38.0,38.0,43.0,31.0,35.0,59.0,42.0,58.0,37.0,39.0,34.0,40.0,29.0,20.0,16.0,17.0,16.0,16.0,8.0,44.0,39.0,48.0,36.0,42.0,48.0,46.0,28.0,21.0,45.0,43.0,50.0,43.0,39.0,19.0,26.0,40.0,52.0,36.0,40.0,36.0,43.0,56.0,67.0,34.0,77.0,55.0,63.0,30.0,16.0,50.0,63.0,13.0,16.0,17.0,39.0,51.0,30.0,51.0,45.0,35.0,34.0,54.0,28.0,24.0,9.0,26.0,21.0,24.0,63.0,10.0,51.0,45.0,37.0,54.0,27.0,23.0,25.0,27.0,45.0,52.0,27.0,52.0,22.0,29.0,31.0,26.0,21.0,28.0,35.0,24.0,24.0,26.0,26.0,25.0,29.0,29.0,27.0,55.0,60.0,56.0,50.0,47.0,39.0,55.0,39.0,32.0,21.0,30.0,37.0,26.0,25.0,22.0,29.0,24.0,24.0,30.0,20.0,24.0,18.0,28.0,13.0,18.0,21.0,20.0,15.0,20.0,12.0,17.0,18.0,48.0,35.0,39.0,38.0,49.0,32.0,46.0,30.0,29.0,39.0,19.0,19.0,23.0,13.0,27.0,12.0,22.0,17.0,17.0,15.0,26.0,10.0,32.0,61.0,28.0,32.0,38.0,46.0,40.0,28.0,47.0,23.0,26.0,33.0,44.0,37.0,38.0,41.0
20200112,3,O3,12.0,11.0,6.0,26.0,13.0,16.0,5.0,66.0,6.0,6.0,14.0,7.0,13.0,4.0,7.0,15.0,53.0,16.0,28.0,54.0,21.0,47.0,8.0,4.0,26.0,30.0,20.0,10.0,44.0,6.0,29.0,45.0,6.0,22.0,29.0,33.0,30.0,69.0,9.0,6.0,11.0,11.0,59.0,41.0,8.0,48.0,17.0,5.0,7.0,5.0,20.0,10.0,11.0,2.0,9.0,16.0,21.0,37.0,37.0,22.0,6.0,11.0,39.0,5.0,40.0,23.0,9.0,20.0,9.0,18.0,7.0,8.0,7.0,55.0,26.0,55.0,14.0,56.0,30.0,26.0,6.0,12.0,44.0,9.0,5.0,71.0,23.0,5.0,3.0,56.0,67.0,24.0,31.0,28.0,23.0,21.0,19.0,38.0,26.0,17.0,28.0,17.0,23.0,7.0,13.0,5.0,3.0,24.0,19.0,11.0,49.0,17.0,10.0,8.0,40.0,27.0,46.0,46.0,34.0,32.0,16.0,13.0,17.0,13.0,11.0,7.0,31.0,20.0,5.0,26.0,10.0,20.0,5.0,56.0,25.0,32.0,68.0,13.0,1.0,11.0,10.0,22.0,23.0,19.0,45.0,37.0,30.0,12.0,6.0,31.0,4.0,52.0,81.0,11.0,31.0,20.0,11.0,29.0,29.0,6.0,6.0,18.0,8.0,2.0,9.0,58.0,49.0,9.0,5.0,53.0,79.0,52.0,7.0,26.0,19.0,7.0,11.0,20.0,36.0,14.0,58.0,41.0,61.0,53.0,71.0,56.0,33.0,63.0,40.0,17.0,22.0,3.0,50.0,44.0,36.0,30.0,14.0,4.0,27.0,13.0,28.0,46.0,24.0,15.0,20.0,20.0,10.0,16.0,24.0,25.0,15.0,25.0,26.0,21.0,21.0,5.0,5.0,6.0,4.0,40.0,16.0,5.0,12.0,9.0,9.0,2.0,20.0,4.0,31.0,12.0,5.0,26.0,7.0,7.0,39.0,35.0,6.0,5.0,30.0,40.0,39.0,35.0,30.0,38.0,61.0,34.0,34.0,20.0,5.0,9.0,11.0,4.0,6.0,20.0,19.0,3.0,5.0,77.0,29.0,25.0,46.0,5.0,66.0,18.0,28.0,49.0,38.0,19.0,61.0,3.0,6.0,7.0,18.0,41.0,4.0,16.0,8.0,10.0,69.0,53.0,14.0,,12.0,46.0,9.0
20200112,3,O3_24h,59.0,60.0,41.0,52.0,63.0,66.0,41.0,75.0,57.0,70.0,45.0,51.0,60.0,40.0,24.0,55.0,66.0,65.0,54.0,66.0,59.0,77.0,67.0,65.0,68.0,42.0,56.0,65.0,74.0,66.0,39.0,70.0,8.0,33.0,51.0,53.0,33.0,83.0,24.0,14.0,15.0,37.0,86.0,42.0,40.0,50.0,80.0,40.0,50.0,72.0,109.0,100.0,86.0,157.0,123.0,101.0,154.0,71.0,67.0,90.0,53.0,92.0,54.0,84.0,90.0,61.0,105.0,85.0,48.0,51.0,46.0,38.0,44.0,82.0,66.0,71.0,68.0,66.0,65.0,49.0,56.0,55.0,61.0,45.0,63.0,75.0,57.0,32.0,39.0,59.0,75.0,70.0,31.0,148.0,98.0,107.0,66.0,128.0,112.0,107.0,30.0,177.0,166.0,35.0,91.0,46.0,51.0,74.0,74.0,46.0,62.0,59.0,60.0,59.0,62.0,84.0,62.0,70.0,64.0,44.0,45.0,22.0,68.0,78.0,69.0,54.0,74.0,70.0,56.0,81.0,45.0,77.0,36.0,56.0,91.0,55.0,78.0,107.0,108.0,97.0,91.0,116.0,99.0,91.0,48.0,104.0,74.0,82.0,86.0,89.0,79.0,89.0,85.0,68.0,63.0,77.0,82.0,88.0,92.0,54.0,37.0,94.0,54.0,57.0,44.0,77.0,59.0,78.0,44.0,74.0,92.0,72.0,59.0,65.0,75.0,68.0,80.0,68.0,76.0,73.0,83.0,45.0,67.0,76.0,74.0,73.0,48.0,63.0,94.0,53.0,50.0,74.0,77.0,55.0,90.0,59.0,64.0,65.0,46.0,69.0,36.0,79.0,71.0,32.0,30.0,84.0,27.0,18.0,25.0,33.0,16.0,26.0,26.0,21.0,22.0,75.0,71.0,57.0,75.0,51.0,61.0,71.0,58.0,29.0,57.0,44.0,79.0,74.0,50.0,23.0,67.0,41.0,70.0,64.0,41.0,46.0,65.0,59.0,35.0,69.0,63.0,35.0,63.0,38.0,74.0,53.0,54.0,89.0,100.0,107.0,97.0,103.0,82.0,82.0,96.0,79.0,111.0,86.0,96.0,95.0,92.0,87.0,89.0,88.0,79.0,83.0,91.0,90.0,94.0,66.0,113.0,61.0,95.0,68.0,84.0,93.0,84.0,58.0,81.0,84.0,83.0,70.0,77.0,74.0,94.0
20200112,3,O3_8h,14.0,11.0,5.0,23.0,16.0,19.0,6.0,64.0,6.0,7.0,18.0,7.0,12.0,4.0,7.0,14.0,53.0,16.0,29.0,48.0,27.0,54.0,7.0,4.0,29.0,29.0,28.0,18.0,41.0,8.0,30.0,43.0,7.0,25.0,28.0,34.0,25.0,75.0,8.0,7.0,10.0,12.0,60.0,40.0,8.0,48.0,15.0,5.0,8.0,5.0,21.0,11.0,10.0,2.0,10.0,14.0,23.0,33.0,35.0,21.0,6.0,11.0,46.0,7.0,35.0,26.0,10.0,20.0,9.0,19.0,9.0,10.0,7.0,46.0,27.0,56.0,24.0,31.0,34.0,24.0,7.0,12.0,42.0,13.0,9.0,70.0,26.0,5.0,4.0,55.0,62.0,28.0,28.0,33.0,25.0,23.0,20.0,44.0,23.0,18.0,25.0,20.0,26.0,5.0,16.0,7.0,3.0,37.0,22.0,10.0,50.0,13.0,12.0,10.0,36.0,28.0,44.0,45.0,34.0,32.0,17.0,15.0,19.0,9.0,17.0,7.0,28.0,19.0,4.0,19.0,10.0,17.0,5.0,54.0,25.0,36.0,61.0,13.0,2.0,11.0,16.0,21.0,23.0,21.0,40.0,41.0,39.0,10.0,9.0,20.0,19.0,51.0,82.0,11.0,29.0,16.0,16.0,19.0,21.0,7.0,7.0,16.0,8.0,2.0,13.0,57.0,46.0,9.0,12.0,52.0,75.0,52.0,12.0,24.0,19.0,8.0,12.0,30.0,38.0,13.0,51.0,41.0,62.0,51.0,72.0,56.0,32.0,58.0,41.0,19.0,21.0,3.0,45.0,46.0,41.0,32.0,14.0,5.0,27.0,13.0,29.0,46.0,25.0,15.0,20.0,19.0,12.0,17.0,23.0,28.0,10.0,20.0,23.0,14.0,19.0,5.0,5.0,8.0,4.0,33.0,15.0,9.0,19.0,14.0,9.0,5.0,23.0,4.0,29.0,12.0,5.0,21.0,6.0,4.0,39.0,35.0,6.0,5.0,31.0,41.0,37.0,34.0,41.0,35.0,62.0,40.0,36.0,11.0,5.0,12.0,9.0,4.0,7.0,18.0,16.0,2.0,8.0,76.0,31.0,31.0,44.0,6.0,65.0,21.0,28.0,47.0,43.0,29.0,60.0,4.0,6.0,7.0,19.0,39.0,4.0,16.0,11.0,7.0,69.0,59.0,16.0,,12.0,40.0,16.0
20200112,3,O3_8h_24h,16.0,12.0,5.0,23.0,18.0,22.0,8.0,64.0,7.0,7.0,21.0,7.0,13.0,4.0,8.0,15.0,55.0,17.0,30.0,49.0,32.0,61.0,8.0,5.0,33.0,29.0,36.0,26.0,41.0,13.0,32.0,43.0,7.0,28.0,28.0,35.0,25.0,78.0,8.0,8.0,11.0,13.0,62.0,41.0,9.0,48.0,16.0,5.0,9.0,5.0,23.0,11.0,11.0,3.0,11.0,14.0,25.0,33.0,35.0,22.0,6.0,13.0,51.0,10.0,36.0,30.0,13.0,22.0,9.0,19.0,13.0,12.0,8.0,47.0,30.0,57.0,36.0,31.0,38.0,25.0,7.0,13.0,42.0,17.0,14.0,70.0,32.0,5.0,4.0,55.0,62.0,33.0,28.0,37.0,26.0,23.0,22.0,51.0,23.0,21.0,25.0,25.0,29.0,5.0,18.0,9.0,3.0,43.0,25.0,10.0,51.0,14.0,13.0,12.0,36.0,31.0,45.0,47.0,35.0,33.0,19.0,19.0,22.0,9.0,21.0,8.0,32.0,20.0,4.0,19.0,10.0,19.0,5.0,54.0,25.0,39.0,61.0,15.0,2.0,12.0,26.0,27.0,28.0,22.0,40.0,46.0,46.0,11.0,13.0,20.0,35.0,53.0,82.0,11.0,33.0,17.0,23.0,22.0,23.0,7.0,8.0,19.0,8.0,2.0,23.0,58.0,46.0,9.0,15.0,52.0,75.0,53.0,15.0,24.0,20.0,9.0,13.0,36.0,40.0,15.0,51.0,41.0,62.0,52.0,73.0,56.0,32.0,58.0,42.0,20.0,23.0,3.0,46.0,48.0,45.0,34.0,16.0,6.0,28.0,13.0,31.0,49.0,27.0,15.0,20.0,21.0,14.0,18.0,23.0,30.0,10.0,20.0,23.0,14.0,19.0,5.0,5.0,10.0,5.0,37.0,16.0,13.0,25.0,21.0,12.0,11.0,27.0,4.0,30.0,13.0,5.0,22.0,6.0,5.0,40.0,39.0,7.0,5.0,32.0,43.0,37.0,34.0,54.0,35.0,62.0,47.0,38.0,11.0,5.0,15.0,9.0,4.0,8.0,19.0,17.0,2.0,11.0,77.0,33.0,35.0,46.0,7.0,65.0,23.0,30.0,47.0,47.0,43.0,62.0,4.0,6.0,7.0,21.0,42.0,5.0,16.0,13.0,7.0,70.0,74.0,23.0,,13.0,40.0,21.0
20200112,3,CO,0.58,0.84,1.61,0.75,1.02,1.7,1.1,0.5,1.23,0.57,0.67,1.4,1.7,2.21,3.63,0.89,0.67,1.58,1.32,0.98,1.12,0.82,2.35,2.53,1.02,1.06,1.1,0.75,0.78,1.13,0.84,0.91,0.6,0.97,1.03,1.07,0.6,0.73,0.77,0.77,0.63,0.73,0.37,0.5,1.42,0.47,0.93,1.19,1.11,1.05,0.94,0.93,0.95,1.13,0.9,1.1,1.02,0.73,0.81,1.18,1.33,1.74,0.77,1.03,0.8,1.11,1.68,2.33,2.12,2.3,0.7,0.67,4.76,0.9,1.33,0.68,1.33,0.5,0.33,0.87,1.97,1.23,0.6,0.83,1.7,0.28,0.52,1.4,1.65,0.37,0.47,0.55,0.84,0.9,0.95,1.0,0.95,0.97,0.95,0.85,0.8,1.0,1.02,0.95,1.83,1.53,3.07,1.78,1.72,2.63,0.7,1.82,1.38,1.48,0.62,1.37,0.44,0.56,1.22,0.83,1.07,0.67,1.44,1.37,1.53,1.13,1.83,1.23,1.23,0.73,1.06,0.88,0.93,0.97,0.83,0.88,0.45,1.1,1.3,1.26,1.1,1.3,1.18,1.16,0.64,1.35,1.2,1.0,1.43,1.13,1.17,0.53,0.35,2.4,1.5,1.1,2.45,0.85,2.52,1.64,2.2,2.94,1.63,0.87,2.2,0.15,0.35,2.5,0.9,0.3,0.45,0.44,1.72,0.98,1.6,2.0,1.65,0.9,1.35,1.1,0.5,0.65,0.67,1.17,1.2,0.7,1.0,0.25,1.2,1.18,1.34,2.23,0.82,0.65,0.63,1.1,1.97,2.7,0.8,2.4,0.65,0.9,0.73,0.93,0.77,0.8,0.9,0.77,0.9,0.65,0.53,1.13,0.85,0.85,0.65,1.33,1.1,1.55,2.13,1.88,1.4,1.68,2.13,1.12,1.2,0.83,0.75,1.3,0.7,1.03,0.93,0.88,0.85,1.57,0.63,0.52,1.13,0.65,0.7,0.77,0.93,0.73,1.0,0.75,0.8,0.75,0.65,1.03,1.37,1.32,1.17,1.5,1.0,1.1,1.1,0.9,1.1,1.13,1.13,0.95,0.5,1.7,0.5,0.4,0.75,0.6,0.7,1.35,0.5,1.83,0.8,0.9,0.55,1.25,1.65,1.65,1.1,0.9,0.4,0.95,0.95,1.7,1.17,0.75,2.3
20200112,3,CO_24h,0.4,0.98,2.07,1.42,0.92,1.52,0.92,0.57,0.93,0.3,0.77,1.33,1.85,2.09,3.05,0.67,0.61,1.11,1.71,0.76,0.8,0.63,1.32,1.84,0.88,0.94,0.82,0.52,0.82,1.22,0.74,0.66,0.72,0.8,0.83,0.77,0.5,0.6,0.77,1.03,0.67,0.67,0.47,0.81,1.68,1.46,1.39,0.82,0.87,0.96,0.79,0.7,0.85,1.0,0.77,1.0,0.9,0.7,0.91,0.68,1.22,1.31,0.96,0.72,0.77,1.27,1.48,3.17,2.34,1.83,0.65,0.67,3.94,0.92,0.63,0.78,0.63,0.8,0.47,1.43,1.47,1.63,0.8,1.55,1.34,0.6,1.12,2.0,1.6,1.03,0.67,0.8,0.92,0.83,0.77,0.97,1.0,0.77,1.0,0.65,0.9,0.9,1.08,0.9,1.43,2.13,2.13,1.76,1.94,2.15,0.85,1.15,1.24,1.22,0.74,1.37,0.64,0.86,1.36,0.7,1.0,0.78,1.01,1.93,2.0,2.03,1.48,1.07,1.0,0.83,0.98,0.75,0.67,1.0,0.9,0.92,0.5,1.15,1.25,1.66,1.07,1.23,1.15,1.14,0.84,0.95,1.27,0.97,1.2,1.01,1.07,0.9,0.75,1.67,1.56,0.98,1.95,0.75,1.8,1.28,1.68,1.52,2.1,1.1,2.03,0.43,0.4,1.75,1.0,0.37,0.5,0.66,0.93,1.05,1.02,1.23,1.75,1.1,1.75,1.1,0.9,0.8,0.7,0.9,1.0,0.77,1.1,0.35,1.4,1.03,0.98,1.63,0.65,0.57,0.7,0.95,1.17,1.55,0.75,1.7,0.5,0.57,0.7,1.33,0.8,0.77,0.95,0.77,1.05,1.02,0.55,1.25,1.08,0.97,0.85,2.03,1.8,1.95,2.0,1.42,1.34,2.23,1.23,0.88,1.13,0.77,0.83,1.0,0.75,1.13,0.83,0.88,0.73,1.35,0.7,0.57,0.8,0.72,0.82,0.77,0.97,0.93,1.0,1.0,0.8,0.85,0.55,1.07,1.23,1.27,1.2,1.27,1.05,1.3,1.0,1.03,1.2,1.38,1.0,1.0,0.5,1.3,0.6,0.45,0.75,1.0,0.65,0.95,0.55,1.83,0.97,1.05,0.7,1.15,1.35,1.35,0.75,1.05,0.75,1.0,0.95,1.8,0.87,1.0,1.5
20200112,4,AQI,27.0,49.0,153.0,52.0,56.0,167.0,73.0,27.0,50.0,47.0,59.0,85.0,144.0,253.0,310.0,108.0,26.0,216.0,268.0,114.0,101.0,110.0,99.0,268.0,113.0,101.0,111.0,116.0,81.0,120.0,38.0,53.0,16.0,61.0,53.0,80.0,20.0,43.0,20.0,16.0,16.0,74.0,41.0,33.0,89.0,29.0,128.0,69.0,71.0,21.0,32.0,25.0,15.0,19.0,19.0,13.0,25.0,11.0,20.0,53.0,63.0,85.0,40.0,75.0,32.0,130.0,61.0,90.0,208.0,265.0,73.0,75.0,298.0,73.0,86.0,40.0,89.0,25.0,19.0,76.0,100.0,101.0,26.0,66.0,160.0,23.0,51.0,118.0,116.0,32.0,23.0,35.0,9.0,31.0,36.0,39.0,12.0,23.0,11.0,36.0,12.0,19.0,27.0,36.0,36.0,148.0,90.0,121.0,157.0,228.0,16.0,146.0,119.0,86.0,40.0,154.0,34.0,55.0,74.0,105.0,131.0,70.0,197.0,169.0,150.0,128.0,213.0,153.0,90.0,58.0,73.0,85.0,50.0,24.0,26.0,19.0,28.0,98.0,69.0,52.0,76.0,121.0,88.0,85.0,26.0,43.0,143.0,109.0,54.0,157.0,126.0,26.0,24.0,251.0,123.0,75.0,229.0,55.0,177.0,129.0,245.0,170.0,163.0,101.0,210.0,30.0,29.0,225.0,55.0,24.0,64.0,17.0,160.0,98.0,64.0,95.0,140.0,70.0,61.0,76.0,25.0,34.0,60.0,134.0,150.0,90.0,141.0,21.0,117.0,191.0,210.0,279.0,88.0,68.0,11.0,148.0,306.0,325.0,71.0,273.0,84.0,74.0,9.0,14.0,9.0,11.0,13.0,24.0,73.0,47.0,59.0,16.0,34.0,37.0,34.0,119.0,94.0,143.0,196.0,251.0,126.0,222.0,259.0,57.0,53.0,57.0,89.0,56.0,56.0,40.0,67.0,63.0,61.0,83.0,34.0,37.0,51.0,43.0,23.0,24.0,21.0,17.0,26.0,13.0,20.0,19.0,14.0,75.0,70.0,78.0,65.0,76.0,70.0,84.0,64.0,58.0,78.0,37.0,58.0,61.0,40.0,87.0,19.0,35.0,36.0,16.0,31.0,49.0,18.0,105.0,75.0,59.0,56.0,52.0,123.0,70.0,93.0,57.0,36.0,76.0,80.0,56.0,203.0,94.0,83.0
20200112,4,PM2.5,19.0,31.0,117.0,35.0,37.0,127.0,53.0,19.0,35.0,26.0,42.0,63.0,110.0,203.0,260.0,81.0,17.0,166.0,218.0,86.0,76.0,83.0,74.0,218.0,85.0,76.0,84.0,88.0,60.0,91.0,25.0,37.0,2.0,44.0,37.0,59.0,7.0,30.0,14.0,11.0,3.0,54.0,29.0,23.0,66.0,16.0,97.0,50.0,52.0,10.0,13.0,11.0,8.0,4.0,3.0,7.0,4.0,2.0,10.0,33.0,45.0,63.0,26.0,42.0,11.0,99.0,44.0,67.0,158.0,215.0,53.0,55.0,248.0,53.0,64.0,28.0,66.0,13.0,13.0,56.0,75.0,76.0,14.0,48.0,122.0,9.0,33.0,89.0,88.0,17.0,16.0,20.0,6.0,13.0,18.0,21.0,6.0,13.0,5.0,18.0,8.0,6.0,9.0,12.0,21.0,113.0,67.0,92.0,120.0,178.0,11.0,112.0,90.0,64.0,20.0,118.0,24.0,39.0,54.0,79.0,100.0,51.0,148.0,128.0,115.0,97.0,163.0,117.0,67.0,41.0,53.0,63.0,35.0,17.0,18.0,13.0,10.0,73.0,50.0,30.0,56.0,92.0,65.0,63.0,17.0,30.0,109.0,82.0,38.0,120.0,96.0,14.0,12.0,201.0,93.0,55.0,179.0,34.0,134.0,98.0,195.0,129.0,124.0,76.0,160.0,19.0,18.0,175.0,39.0,17.0,46.0,7.0,122.0,73.0,46.0,71.0,107.0,51.0,36.0,56.0,12.0,24.0,43.0,102.0,115.0,67.0,108.0,15.0,73.0,144.0,160.0,229.0,65.0,49.0,8.0,113.0,256.0,275.0,52.0,223.0,62.0,54.0,6.0,10.0,6.0,5.0,6.0,17.0,53.0,31.0,42.0,11.0,20.0,26.0,24.0,90.0,70.0,109.0,147.0,201.0,96.0,172.0,209.0,37.0,37.0,33.0,66.0,39.0,38.0,28.0,48.0,45.0,44.0,61.0,24.0,26.0,36.0,30.0,12.0,9.0,13.0,12.0,11.0,9.0,3.0,13.0,10.0,55.0,51.0,57.0,47.0,53.0,51.0,62.0,46.0,41.0,57.0,25.0,41.0,44.0,28.0,60.0,8.0,24.0,25.0,1.0,8.0,34.0,5.0,79.0,55.0,42.0,40.0,34.0,93.0,51.0,69.0,35.0,25.0,56.0,59.0,40.0,153.0,70.0,61.0
20200112,4,PM2.5_24h,12.0,29.0,125.0,32.0,28.0,119.0,46.0,18.0,26.0,14.0,31.0,73.0,113.0,214.0,253.0,47.0,21.0,108.0,260.0,42.0,40.0,61.0,71.0,166.0,64.0,51.0,65.0,58.0,78.0,94.0,20.0,11.0,6.0,26.0,27.0,35.0,4.0,8.0,10.0,8.0,6.0,47.0,46.0,19.0,108.0,118.0,122.0,42.0,49.0,30.0,40.0,30.0,24.0,28.0,20.0,55.0,43.0,27.0,16.0,19.0,40.0,50.0,23.0,27.0,14.0,95.0,64.0,72.0,184.0,121.0,46.0,45.0,235.0,25.0,39.0,26.0,29.0,30.0,46.0,98.0,60.0,113.0,38.0,76.0,107.0,31.0,87.0,165.0,115.0,87.0,34.0,37.0,9.0,51.0,26.0,33.0,34.0,43.0,38.0,22.0,32.0,50.0,63.0,29.0,15.0,183.0,57.0,108.0,111.0,128.0,14.0,48.0,91.0,55.0,35.0,103.0,38.0,62.0,65.0,34.0,54.0,40.0,97.0,136.0,158.0,160.0,114.0,91.0,54.0,44.0,51.0,54.0,31.0,9.0,31.0,9.0,9.0,51.0,43.0,29.0,40.0,59.0,46.0,47.0,22.0,24.0,102.0,74.0,40.0,98.0,81.0,31.0,20.0,161.0,112.0,76.0,198.0,52.0,117.0,93.0,155.0,103.0,173.0,82.0,128.0,37.0,24.0,124.0,32.0,19.0,39.0,22.0,52.0,92.0,35.0,80.0,99.0,56.0,52.0,78.0,36.0,28.0,41.0,81.0,96.0,71.0,92.0,14.0,195.0,99.0,95.0,199.0,27.0,27.0,8.0,56.0,149.0,176.0,50.0,204.0,29.0,33.0,45.0,24.0,20.0,30.0,37.0,13.0,44.0,20.0,23.0,12.0,9.0,16.0,12.0,122.0,109.0,147.0,162.0,163.0,74.0,273.0,119.0,31.0,32.0,30.0,59.0,44.0,28.0,45.0,55.0,27.0,27.0,68.0,11.0,16.0,29.0,23.0,19.0,15.0,22.0,19.0,11.0,11.0,3.0,7.0,23.0,47.0,34.0,44.0,34.0,40.0,34.0,52.0,34.0,42.0,44.0,25.0,24.0,31.0,28.0,30.0,13.0,25.0,27.0,15.0,10.0,26.0,8.0,68.0,58.0,47.0,46.0,58.0,77.0,58.0,34.0,51.0,30.0,52.0,67.0,54.0,137.0,109.0,63.0
