date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200113,4,NO2,20.0,39.0,98.0,65.0,47.0,81.0,81.0,4.0,25.0,34.0,83.0,68.0,85.0,92.0,63.0,56.0,35.0,44.0,54.0,71.0,72.0,43.0,59.0,57.0,60.0,57.0,67.0,55.0,31.0,60.0,46.0,47.0,19.0,30.0,48.0,66.0,31.0,23.0,36.0,34.0,21.0,75.0,9.0,52.0,61.0,47.0,56.0,57.0,47.0,37.0,33.0,67.0,40.0,64.0,60.0,34.0,23.0,35.0,27.0,6.0,55.0,37.0,36.0,57.0,28.0,57.0,45.0,33.0,28.0,71.0,42.0,40.0,23.0,26.0,56.0,17.0,61.0,45.0,19.0,82.0,59.0,69.0,64.0,60.0,55.0,27.0,63.0,89.0,52.0,32.0,17.0,67.0,18.0,20.0,26.0,27.0,29.0,29.0,22.0,28.0,33.0,19.0,28.0,39.0,26.0,44.0,20.0,73.0,67.0,81.0,17.0,54.0,52.0,49.0,41.0,34.0,12.0,43.0,28.0,54.0,53.0,34.0,42.0,63.0,54.0,53.0,50.0,56.0,19.0,35.0,37.0,21.0,11.0,16.0,22.0,28.0,7.0,45.0,35.0,54.0,42.0,20.0,48.0,38.0,30.0,14.0,71.0,51.0,65.0,39.0,44.0,6.0,19.0,20.0,56.0,29.0,41.0,22.0,75.0,62.0,72.0,57.0,59.0,55.0,32.0,14.0,26.0,41.0,64.0,7.0,7.0,18.0,37.0,44.0,38.0,29.0,37.0,46.0,26.0,27.0,16.0,14.0,5.0,20.0,23.0,20.0,30.0,5.0,43.0,46.0,53.0,33.0,31.0,33.0,16.0,42.0,35.0,47.0,45.0,26.0,17.0,41.0,11.0,16.0,16.0,16.0,22.0,22.0,22.0,20.0,29.0,8.0,19.0,27.0,25.0,55.0,60.0,57.0,45.0,38.0,38.0,49.0,46.0,48.0,20.0,32.0,34.0,32.0,21.0,30.0,42.0,45.0,19.0,38.0,17.0,33.0,25.0,25.0,19.0,25.0,25.0,35.0,24.0,13.0,43.0,40.0,16.0,44.0,25.0,20.0,45.0,50.0,28.0,37.0,26.0,26.0,33.0,9.0,8.0,15.0,13.0,35.0,4.0,19.0,19.0,11.0,16.0,39.0,8.0,33.0,27.0,33.0,33.0,16.0,43.0,14.0,61.0,33.0,41.0,17.0,45.0,,29.0,19.0,21.0
20200113,4,NO2_24h,28.0,64.0,81.0,65.0,40.0,68.0,73.0,12.0,26.0,51.0,62.0,61.0,82.0,88.0,78.0,54.0,22.0,57.0,71.0,63.0,51.0,38.0,47.0,60.0,51.0,50.0,57.0,47.0,44.0,52.0,33.0,43.0,24.0,39.0,34.0,43.0,21.0,29.0,34.0,28.0,19.0,61.0,24.0,36.0,62.0,41.0,62.0,62.0,47.0,35.0,33.0,40.0,35.0,45.0,43.0,32.0,24.0,26.0,25.0,12.0,46.0,51.0,32.0,43.0,28.0,63.0,61.0,47.0,48.0,66.0,42.0,41.0,57.0,33.0,40.0,18.0,40.0,33.0,28.0,56.0,59.0,68.0,46.0,53.0,53.0,24.0,52.0,69.0,54.0,32.0,11.0,44.0,17.0,27.0,20.0,20.0,29.0,23.0,18.0,20.0,30.0,26.0,25.0,39.0,25.0,54.0,38.0,61.0,61.0,65.0,26.0,42.0,49.0,46.0,34.0,41.0,22.0,42.0,26.0,48.0,49.0,29.0,38.0,63.0,50.0,52.0,51.0,48.0,26.0,28.0,35.0,18.0,16.0,19.0,19.0,23.0,7.0,40.0,45.0,55.0,41.0,38.0,47.0,32.0,29.0,19.0,65.0,49.0,63.0,47.0,50.0,9.0,25.0,37.0,54.0,30.0,45.0,28.0,57.0,59.0,78.0,51.0,79.0,55.0,31.0,21.0,13.0,42.0,34.0,13.0,10.0,19.0,37.0,48.0,32.0,47.0,37.0,43.0,28.0,42.0,20.0,23.0,11.0,26.0,24.0,20.0,60.0,14.0,51.0,51.0,46.0,50.0,29.0,34.0,16.0,39.0,40.0,49.0,30.0,36.0,26.0,29.0,22.0,17.0,14.0,19.0,18.0,25.0,30.0,27.0,22.0,15.0,23.0,20.0,24.0,52.0,59.0,57.0,50.0,46.0,40.0,48.0,47.0,40.0,24.0,40.0,33.0,50.0,39.0,23.0,31.0,32.0,24.0,37.0,20.0,27.0,31.0,29.0,17.0,19.0,24.0,23.0,24.0,16.0,29.0,27.0,18.0,61.0,26.0,29.0,40.0,53.0,27.0,41.0,33.0,30.0,31.0,15.0,21.0,33.0,15.0,31.0,11.0,21.0,20.0,25.0,20.0,29.0,13.0,37.0,51.0,27.0,38.0,31.0,50.0,21.0,34.0,44.0,14.0,24.0,38.0,,42.0,26.0,36.0
20200113,4,O3,44.0,36.0,6.0,15.0,8.0,7.0,4.0,74.0,41.0,38.0,6.0,7.0,8.0,4.0,25.0,10.0,28.0,23.0,33.0,23.0,5.0,32.0,30.0,10.0,2.0,5.0,4.0,4.0,46.0,6.0,23.0,21.0,57.0,16.0,5.0,3.0,29.0,57.0,26.0,24.0,31.0,2.0,78.0,10.0,6.0,22.0,6.0,5.0,10.0,27.0,30.0,15.0,24.0,9.0,15.0,35.0,30.0,32.0,52.0,92.0,7.0,23.0,16.0,13.0,22.0,5.0,44.0,59.0,54.0,19.0,3.0,8.0,54.0,53.0,5.0,42.0,9.0,7.0,62.0,5.0,10.0,7.0,20.0,5.0,12.0,39.0,3.0,7.0,11.0,36.0,44.0,6.0,27.0,36.0,13.0,24.0,24.0,19.0,25.0,42.0,35.0,35.0,11.0,17.0,19.0,25.0,49.0,12.0,6.0,7.0,39.0,9.0,9.0,5.0,9.0,51.0,51.0,28.0,31.0,18.0,8.0,13.0,3.0,5.0,6.0,4.0,4.0,6.0,57.0,40.0,6.0,26.0,27.0,58.0,21.0,23.0,79.0,6.0,37.0,9.0,24.0,56.0,9.0,24.0,17.0,60.0,4.0,6.0,7.0,8.0,4.0,53.0,56.0,46.0,24.0,37.0,5.0,41.0,7.0,20.0,8.0,9.0,15.0,31.0,46.0,58.0,32.0,36.0,12.0,63.0,81.0,39.0,11.0,21.0,13.0,33.0,27.0,16.0,36.0,35.0,59.0,34.0,60.0,58.0,52.0,50.0,47.0,67.0,35.0,21.0,32.0,38.0,40.0,47.0,31.0,19.0,41.0,17.0,20.0,48.0,40.0,43.0,72.0,26.0,29.0,36.0,47.0,4.0,14.0,43.0,10.0,38.0,41.0,24.0,22.0,5.0,4.0,14.0,3.0,3.0,8.0,5.0,5.0,10.0,9.0,17.0,28.0,28.0,28.0,7.0,22.0,6.0,41.0,18.0,30.0,20.0,7.0,34.0,32.0,32.0,29.0,38.0,33.0,48.0,10.0,20.0,51.0,5.0,25.0,52.0,17.0,13.0,19.0,21.0,48.0,2.0,37.0,69.0,68.0,60.0,39.0,23.0,80.0,29.0,22.0,39.0,30.0,17.0,48.0,4.0,63.0,5.0,16.0,61.0,17.0,67.0,9.0,49.0,25.0,60.0,8.0,,38.0,61.0,60.0
20200113,4,O3_24h,57.0,50.0,56.0,38.0,62.0,55.0,34.0,78.0,72.0,56.0,50.0,61.0,47.0,54.0,52.0,53.0,61.0,56.0,66.0,72.0,89.0,83.0,69.0,67.0,68.0,64.0,64.0,78.0,88.0,80.0,71.0,93.0,76.0,71.0,87.0,88.0,68.0,96.0,38.0,40.0,56.0,69.0,79.0,59.0,45.0,63.0,35.0,42.0,62.0,83.0,90.0,92.0,66.0,75.0,71.0,109.0,79.0,63.0,79.0,102.0,59.0,102.0,89.0,83.0,88.0,39.0,75.0,92.0,60.0,48.0,62.0,67.0,72.0,92.0,63.0,67.0,58.0,62.0,66.0,71.0,60.0,62.0,75.0,72.0,72.0,70.0,58.0,67.0,64.0,78.0,76.0,76.0,68.0,62.0,54.0,76.0,88.0,60.0,62.0,74.0,59.0,77.0,75.0,54.0,98.0,64.0,70.0,56.0,58.0,85.0,61.0,62.0,53.0,49.0,66.0,78.0,60.0,73.0,58.0,81.0,74.0,63.0,52.0,46.0,39.0,47.0,32.0,39.0,69.0,86.0,78.0,87.0,55.0,105.0,34.0,81.0,95.0,67.0,97.0,94.0,97.0,109.0,76.0,80.0,87.0,93.0,44.0,69.0,80.0,42.0,48.0,74.0,78.0,53.0,62.0,92.0,40.0,44.0,68.0,67.0,62.0,58.0,38.0,96.0,97.0,70.0,56.0,81.0,77.0,64.0,87.0,67.0,58.0,66.0,69.0,56.0,74.0,69.0,71.0,73.0,80.0,39.0,63.0,72.0,63.0,72.0,55.0,67.0,70.0,57.0,80.0,80.0,90.0,92.0,73.0,85.0,72.0,68.0,91.0,72.0,77.0,89.0,72.0,50.0,61.0,68.0,70.0,49.0,50.0,51.0,71.0,42.0,44.0,61.0,60.0,46.0,39.0,64.0,34.0,33.0,46.0,53.0,49.0,65.0,53.0,61.0,80.0,70.0,66.0,78.0,67.0,62.0,91.0,90.0,51.0,85.0,59.0,78.0,77.0,52.0,53.0,81.0,86.0,90.0,88.0,91.0,66.0,12.0,90.0,100.0,111.0,116.0,86.0,81.0,98.0,65.0,99.0,101.0,100.0,93.0,104.0,101.0,86.0,103.0,80.0,84.0,82.0,90.0,85.0,15.0,91.0,47.0,53.0,76.0,53.0,92.0,82.0,86.0,80.0,82.0,82.0,,54.0,92.0,87.0
20200113,4,O3_8h,45.0,24.0,7.0,11.0,8.0,8.0,4.0,72.0,49.0,41.0,6.0,6.0,8.0,4.0,22.0,11.0,30.0,21.0,33.0,23.0,10.0,37.0,17.0,6.0,2.0,6.0,5.0,7.0,34.0,6.0,33.0,13.0,55.0,12.0,6.0,3.0,42.0,49.0,28.0,21.0,34.0,3.0,71.0,15.0,6.0,18.0,6.0,5.0,9.0,31.0,31.0,19.0,24.0,12.0,21.0,36.0,34.0,36.0,56.0,97.0,8.0,23.0,15.0,19.0,21.0,5.0,52.0,69.0,54.0,20.0,3.0,9.0,54.0,50.0,8.0,46.0,8.0,9.0,64.0,7.0,9.0,7.0,19.0,5.0,12.0,39.0,3.0,6.0,12.0,34.0,49.0,5.0,28.0,34.0,15.0,16.0,25.0,19.0,30.0,45.0,39.0,17.0,9.0,8.0,18.0,12.0,49.0,11.0,7.0,8.0,38.0,13.0,10.0,7.0,10.0,60.0,49.0,31.0,37.0,18.0,6.0,23.0,4.0,5.0,13.0,4.0,5.0,6.0,58.0,48.0,9.0,26.0,21.0,62.0,19.0,24.0,80.0,5.0,34.0,9.0,27.0,58.0,11.0,25.0,12.0,59.0,5.0,10.0,7.0,8.0,5.0,59.0,47.0,39.0,23.0,26.0,5.0,31.0,8.0,16.0,7.0,9.0,12.0,22.0,58.0,58.0,34.0,57.0,23.0,64.0,78.0,31.0,19.0,20.0,13.0,33.0,34.0,16.0,36.0,37.0,55.0,35.0,61.0,58.0,52.0,54.0,44.0,65.0,38.0,24.0,31.0,28.0,47.0,53.0,38.0,17.0,47.0,21.0,36.0,49.0,39.0,46.0,68.0,36.0,37.0,36.0,62.0,5.0,10.0,36.0,15.0,39.0,30.0,37.0,17.0,5.0,4.0,12.0,5.0,3.0,8.0,4.0,3.0,19.0,9.0,16.0,29.0,10.0,24.0,6.0,13.0,4.0,41.0,33.0,29.0,33.0,8.0,39.0,24.0,35.0,27.0,37.0,26.0,51.0,14.0,23.0,41.0,5.0,32.0,61.0,35.0,15.0,18.0,20.0,49.0,2.0,47.0,69.0,53.0,56.0,40.0,28.0,78.0,23.0,23.0,29.0,36.0,20.0,43.0,4.0,67.0,6.0,22.0,66.0,11.0,78.0,19.0,65.0,48.0,60.0,11.0,,35.0,69.0,60.0
20200113,4,O3_8h_24h,46.0,25.0,8.0,11.0,8.0,10.0,4.0,72.0,54.0,48.0,6.0,7.0,8.0,5.0,24.0,11.0,36.0,22.0,38.0,27.0,12.0,39.0,23.0,6.0,2.0,8.0,6.0,9.0,34.0,6.0,40.0,12.0,56.0,12.0,9.0,5.0,52.0,49.0,31.0,22.0,39.0,4.0,71.0,22.0,6.0,21.0,6.0,7.0,10.0,34.0,35.0,24.0,25.0,13.0,25.0,40.0,39.0,39.0,59.0,100.0,11.0,25.0,17.0,26.0,22.0,5.0,65.0,76.0,55.0,24.0,4.0,10.0,54.0,52.0,11.0,52.0,8.0,11.0,66.0,9.0,10.0,9.0,16.0,6.0,14.0,41.0,3.0,7.0,10.0,37.0,52.0,6.0,30.0,34.0,19.0,16.0,27.0,22.0,35.0,47.0,44.0,17.0,9.0,9.0,21.0,12.0,53.0,12.0,10.0,9.0,39.0,21.0,11.0,8.0,11.0,67.0,49.0,34.0,42.0,23.0,7.0,32.0,5.0,6.0,21.0,4.0,5.0,7.0,59.0,52.0,11.0,26.0,21.0,66.0,20.0,30.0,80.0,5.0,37.0,10.0,34.0,60.0,13.0,31.0,13.0,59.0,7.0,11.0,7.0,8.0,5.0,62.0,51.0,43.0,26.0,27.0,7.0,31.0,8.0,20.0,7.0,10.0,12.0,24.0,68.0,58.0,36.0,64.0,38.0,64.0,78.0,31.0,24.0,23.0,14.0,34.0,42.0,18.0,37.0,38.0,55.0,35.0,61.0,60.0,53.0,58.0,44.0,65.0,40.0,29.0,36.0,28.0,50.0,60.0,46.0,20.0,52.0,28.0,58.0,65.0,39.0,49.0,68.0,43.0,44.0,36.0,69.0,6.0,11.0,36.0,22.0,41.0,31.0,49.0,17.0,5.0,4.0,12.0,10.0,3.0,8.0,6.0,4.0,29.0,11.0,23.0,30.0,10.0,24.0,6.0,13.0,5.0,42.0,42.0,31.0,45.0,10.0,42.0,25.0,41.0,29.0,41.0,26.0,54.0,26.0,35.0,41.0,5.0,36.0,72.0,58.0,16.0,21.0,21.0,49.0,2.0,61.0,71.0,53.0,57.0,41.0,30.0,78.0,23.0,26.0,29.0,38.0,26.0,43.0,4.0,72.0,7.0,24.0,69.0,12.0,84.0,37.0,72.0,61.0,61.0,11.0,,37.0,73.0,65.0
20200113,4,CO,0.36,0.46,2.46,2.03,1.96,1.98,1.62,0.5,0.73,0.3,2.5,1.6,2.65,1.89,2.05,1.22,0.73,0.83,0.98,1.42,1.54,1.43,0.82,2.17,1.68,1.69,1.62,1.3,0.57,2.35,1.2,1.21,0.68,0.9,1.23,1.43,0.73,1.33,0.75,0.7,0.57,1.32,0.43,0.67,1.69,1.18,1.91,1.14,1.14,0.88,0.96,0.97,0.94,1.13,0.97,1.0,0.96,0.73,0.8,0.93,1.01,1.17,1.02,1.33,1.14,1.7,0.7,1.33,0.7,1.82,0.87,0.92,0.74,0.98,1.82,0.93,1.43,1.3,0.3,2.05,2.37,2.0,1.33,2.22,1.28,0.6,1.6,1.35,1.67,0.93,0.67,1.1,0.8,0.85,0.98,1.1,0.8,0.97,0.85,0.85,0.85,0.9,1.02,0.85,1.37,1.0,1.0,2.18,2.18,1.98,1.45,2.4,1.42,1.77,1.38,1.05,0.4,0.9,1.3,1.17,1.65,0.47,1.17,2.47,1.65,1.9,2.08,1.2,0.86,1.03,1.34,0.88,0.8,0.97,0.93,1.02,0.75,1.13,1.08,1.96,0.87,0.97,1.15,1.04,0.76,0.7,1.63,1.2,1.67,1.24,1.53,0.6,0.55,0.9,1.58,0.93,2.02,0.6,6.5,1.38,1.57,3.14,1.47,0.87,1.7,0.95,0.65,2.1,0.7,0.23,0.2,0.66,1.35,1.1,1.55,0.47,0.9,0.95,1.15,0.65,0.5,0.65,0.57,0.63,1.15,0.65,0.7,0.25,1.05,1.75,1.35,1.57,0.93,0.8,0.57,1.28,1.13,1.9,1.05,1.2,0.9,1.05,0.5,0.7,0.6,0.77,0.75,0.55,1.03,0.63,0.38,1.1,0.73,0.75,0.65,1.63,1.73,1.6,2.23,1.95,1.87,1.45,2.0,0.98,1.13,0.7,0.95,0.95,0.95,1.23,1.7,1.04,0.7,1.3,0.65,0.6,1.05,0.77,0.68,1.47,0.9,0.83,1.1,0.85,0.8,1.4,0.7,1.3,1.13,0.98,1.27,1.23,0.98,1.05,1.1,1.0,0.9,1.07,0.8,0.9,0.55,1.25,0.5,0.4,0.75,0.7,0.7,1.35,0.55,2.43,0.4,1.2,0.7,0.65,0.95,0.7,1.2,0.35,1.0,0.65,1.1,,0.73,0.45,0.85
20200113,4,CO_24h,0.45,0.73,1.97,2.1,1.36,1.63,1.3,0.6,0.82,0.6,1.43,1.63,2.48,2.24,2.78,1.06,0.54,1.27,1.19,1.48,1.32,1.22,1.02,1.96,1.48,1.54,1.38,1.13,0.8,1.57,1.04,1.15,0.63,0.97,1.17,1.2,0.67,1.2,0.75,0.7,0.6,1.12,0.63,0.64,1.83,0.84,1.57,1.23,1.14,0.98,0.95,0.95,0.95,1.13,0.97,1.04,1.04,0.77,0.81,0.93,1.1,1.34,1.01,0.93,1.0,1.45,1.37,1.63,1.76,2.15,1.0,0.93,1.98,1.14,0.9,0.72,0.83,0.93,0.5,1.15,1.8,1.67,1.0,1.4,1.36,0.45,1.14,1.4,1.7,0.57,0.5,0.8,0.75,0.95,0.93,1.03,0.95,0.93,1.0,0.9,0.8,1.0,1.07,0.85,1.3,1.27,1.7,1.98,2.4,1.78,1.07,1.52,1.34,1.4,0.96,1.1,0.74,0.82,1.12,1.0,1.33,0.53,1.16,1.87,1.65,1.53,2.15,1.3,0.94,0.8,1.06,0.85,0.77,1.03,0.9,1.02,0.6,1.2,1.25,1.82,1.0,1.17,1.25,1.02,0.74,0.9,1.23,1.3,1.63,1.24,1.53,0.6,0.8,1.9,1.64,0.88,2.2,0.9,2.64,1.5,2.25,2.7,2.03,0.93,1.4,0.4,0.35,1.8,0.6,0.43,0.35,0.74,1.18,1.0,1.2,1.17,1.25,1.15,1.3,1.0,0.75,0.7,0.73,0.9,1.15,0.75,1.0,0.35,1.3,1.9,1.7,1.97,0.9,0.73,0.57,1.38,1.93,2.25,1.02,1.7,0.7,0.83,0.75,0.77,0.67,0.8,0.85,0.67,1.55,0.7,0.42,1.13,0.9,0.78,0.75,1.53,1.4,1.48,2.03,2.05,1.52,1.5,2.07,1.16,1.23,0.93,0.88,1.5,1.1,1.27,0.9,1.0,0.73,1.4,0.6,0.57,1.13,1.22,0.7,0.97,0.97,0.77,1.1,0.8,0.9,1.1,0.65,1.43,1.2,1.15,1.2,1.3,1.03,1.1,1.13,1.1,1.0,1.13,0.97,1.05,0.6,1.25,0.55,0.45,0.85,1.35,0.7,0.95,0.65,2.1,0.87,1.1,0.85,1.05,1.3,0.7,0.95,0.85,0.5,1.05,1.0,,1.03,0.5,1.35
20200113,5,AQI,18.0,19.0,247.0,89.0,68.0,190.0,130.0,23.0,29.0,28.0,113.0,130.0,229.0,244.0,150.0,89.0,29.0,56.0,169.0,189.0,139.0,245.0,84.0,253.0,241.0,149.0,180.0,233.0,81.0,299.0,129.0,86.0,79.0,63.0,91.0,146.0,85.0,84.0,53.0,40.0,27.0,120.0,26.0,58.0,128.0,81.0,239.0,68.0,63.0,37.0,46.0,55.0,33.0,45.0,41.0,33.0,31.0,33.0,47.0,36.0,61.0,105.0,65.0,61.0,49.0,207.0,41.0,60.0,61.0,148.0,64.0,55.0,17.0,34.0,100.0,33.0,95.0,60.0,23.0,166.0,236.0,183.0,118.0,146.0,146.0,53.0,149.0,143.0,128.0,103.0,46.0,111.0,24.0,23.0,64.0,44.0,24.0,36.0,40.0,38.0,25.0,20.0,46.0,37.0,33.0,134.0,21.0,163.0,179.0,194.0,43.0,69.0,160.0,83.0,94.0,85.0,18.0,83.0,73.0,163.0,150.0,75.0,120.0,246.0,227.0,187.0,254.0,149.0,83.0,88.0,80.0,84.0,53.0,58.0,53.0,49.0,33.0,105.0,85.0,70.0,64.0,75.0,103.0,78.0,42.0,24.0,223.0,163.0,93.0,177.0,179.0,30.0,41.0,73.0,124.0,75.0,255.0,19.0,449.0,114.0,210.0,263.0,134.0,111.0,120.0,36.0,34.0,108.0,36.0,21.0,31.0,32.0,64.0,100.0,68.0,58.0,55.0,61.0,52.0,36.0,30.0,43.0,37.0,78.0,144.0,68.0,58.0,23.0,233.0,197.0,200.0,223.0,106.0,140.0,27.0,143.0,191.0,241.0,124.0,204.0,157.0,150.0,29.0,26.0,20.0,27.0,43.0,26.0,63.0,45.0,40.0,34.0,45.0,38.0,33.0,204.0,146.0,205.0,234.0,269.0,225.0,214.0,224.0,50.0,63.0,59.0,106.0,70.0,74.0,71.0,109.0,66.0,70.0,68.0,43.0,65.0,61.0,51.0,34.0,63.0,58.0,45.0,54.0,44.0,61.0,59.0,44.0,98.0,66.0,61.0,115.0,83.0,64.0,91.0,113.0,71.0,71.0,60.0,29.0,104.0,29.0,59.0,23.0,36.0,33.0,12.0,32.0,46.0,15.0,196.0,30.0,75.0,80.0,36.0,83.0,53.0,96.0,38.0,61.0,37.0,70.0,51.0,66.0,32.0,34.0
20200113,5,PM2.5,11.0,13.0,197.0,66.0,49.0,143.0,99.0,15.0,20.0,14.0,85.0,99.0,179.0,194.0,115.0,66.0,20.0,40.0,128.0,142.0,106.0,195.0,62.0,203.0,191.0,114.0,136.0,183.0,60.0,249.0,98.0,64.0,58.0,45.0,68.0,112.0,63.0,62.0,37.0,28.0,18.0,91.0,14.0,41.0,97.0,60.0,189.0,49.0,45.0,19.0,24.0,28.0,17.0,24.0,18.0,19.0,17.0,23.0,33.0,23.0,44.0,79.0,47.0,38.0,22.0,157.0,27.0,43.0,44.0,113.0,46.0,39.0,10.0,24.0,75.0,23.0,71.0,42.0,16.0,126.0,186.0,138.0,89.0,112.0,112.0,37.0,114.0,109.0,97.0,77.0,32.0,84.0,17.0,16.0,46.0,25.0,17.0,25.0,28.0,23.0,17.0,11.0,32.0,21.0,23.0,102.0,15.0,124.0,135.0,146.0,24.0,50.0,122.0,61.0,70.0,63.0,12.0,61.0,53.0,124.0,115.0,55.0,91.0,196.0,177.0,141.0,204.0,114.0,61.0,65.0,59.0,62.0,37.0,41.0,37.0,34.0,16.0,79.0,63.0,51.0,46.0,55.0,77.0,57.0,27.0,16.0,173.0,124.0,69.0,134.0,135.0,15.0,29.0,53.0,94.0,55.0,205.0,11.0,381.0,86.0,160.0,213.0,102.0,84.0,91.0,25.0,24.0,81.0,25.0,15.0,22.0,14.0,46.0,75.0,48.0,41.0,39.0,41.0,26.0,25.0,15.0,30.0,26.0,57.0,110.0,49.0,41.0,16.0,183.0,148.0,150.0,173.0,80.0,107.0,19.0,109.0,144.0,191.0,94.0,154.0,120.0,115.0,20.0,18.0,14.0,19.0,30.0,16.0,45.0,31.0,28.0,24.0,26.0,24.0,16.0,154.0,112.0,155.0,184.0,219.0,175.0,164.0,174.0,29.0,45.0,41.0,80.0,51.0,54.0,52.0,82.0,48.0,51.0,49.0,30.0,47.0,44.0,36.0,19.0,45.0,41.0,29.0,36.0,31.0,38.0,42.0,31.0,73.0,48.0,44.0,87.0,61.0,46.0,68.0,85.0,52.0,52.0,43.0,20.0,78.0,20.0,40.0,14.0,25.0,23.0,1.0,5.0,32.0,4.0,147.0,21.0,55.0,59.0,13.0,61.0,37.0,72.0,25.0,41.0,17.0,51.0,36.0,48.0,18.0,21.0
