date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200206,3,PM10_24h,33.0,25.0,48.0,54.0,30.0,53.0,40.0,42.0,29.0,43.0,38.0,34.0,49.0,94.0,36.0,34.0,32.0,63.0,60.0,32.0,52.0,33.0,23.0,40.0,39.0,40.0,45.0,47.0,30.0,29.0,40.0,32.0,31.0,31.0,33.0,34.0,40.0,34.0,34.0,27.0,20.0,55.0,19.0,40.0,40.0,29.0,65.0,111.0,32.0,17.0,25.0,22.0,17.0,19.0,24.0,16.0,17.0,14.0,16.0,28.0,49.0,62.0,39.0,32.0,20.0,125.0,70.0,49.0,69.0,190.0,40.0,34.0,82.0,41.0,52.0,34.0,32.0,39.0,19.0,29.0,31.0,40.0,26.0,37.0,38.0,26.0,36.0,45.0,42.0,28.0,19.0,19.0,23.0,19.0,28.0,32.0,14.0,20.0,14.0,26.0,20.0,20.0,21.0,15.0,38.0,61.0,62.0,62.0,99.0,67.0,31.0,43.0,45.0,41.0,36.0,60.0,29.0,40.0,33.0,42.0,50.0,68.0,86.0,60.0,60.0,75.0,102.0,100.0,101.0,129.0,64.0,84.0,54.0,35.0,53.0,28.0,23.0,55.0,59.0,41.0,51.0,62.0,60.0,64.0,32.0,36.0,128.0,104.0,74.0,126.0,136.0,55.0,41.0,105.0,101.0,166.0,83.0,24.0,98.0,98.0,72.0,102.0,71.0,104.0,61.0,45.0,32.0,81.0,36.0,27.0,30.0,30.0,37.0,39.0,24.0,56.0,60.0,50.0,68.0,42.0,32.0,41.0,34.0,40.0,30.0,27.0,54.0,20.0,51.0,61.0,73.0,52.0,64.0,55.0,31.0,57.0,85.0,49.0,85.0,83.0,57.0,38.0,25.0,15.0,14.0,14.0,27.0,28.0,40.0,39.0,27.0,37.0,43.0,38.0,36.0,64.0,53.0,52.0,75.0,108.0,126.0,60.0,134.0,57.0,139.0,73.0,118.0,124.0,83.0,45.0,135.0,48.0,50.0,66.0,40.0,57.0,52.0,50.0,12.0,16.0,26.0,14.0,26.0,22.0,15.0,28.0,17.0,66.0,54.0,46.0,52.0,51.0,54.0,62.0,36.0,55.0,59.0,29.0,17.0,39.0,23.0,30.0,19.0,32.0,35.0,14.0,32.0,21.0,15.0,71.0,63.0,65.0,103.0,41.0,71.0,59.0,48.0,84.0,49.0,85.0,71.0,23.0,105.0,63.0,44.0
20200206,3,SO2,1.0,6.0,9.0,31.0,16.0,13.0,7.0,6.0,12.0,5.0,12.0,10.0,12.0,16.0,20.0,17.0,23.0,13.0,33.0,4.0,4.0,3.0,6.0,6.0,3.0,4.0,7.0,8.0,2.0,3.0,5.0,6.0,5.0,3.0,4.0,6.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,14.0,8.0,6.0,6.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,7.0,6.0,7.0,6.0,2.0,5.0,6.0,9.0,10.0,4.0,6.0,23.0,14.0,31.0,13.0,4.0,5.0,22.0,14.0,17.0,13.0,20.0,42.0,4.0,5.0,14.0,17.0,8.0,13.0,8.0,9.0,7.0,7.0,10.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,8.0,7.0,6.0,7.0,5.0,8.0,9.0,4.0,12.0,19.0,28.0,21.0,11.0,23.0,19.0,9.0,14.0,52.0,15.0,13.0,15.0,7.0,5.0,6.0,9.0,3.0,13.0,7.0,8.0,6.0,4.0,7.0,5.0,5.0,3.0,2.0,5.0,6.0,4.0,4.0,4.0,5.0,22.0,4.0,5.0,5.0,9.0,8.0,6.0,5.0,4.0,8.0,8.0,5.0,9.0,6.0,44.0,8.0,5.0,6.0,2.0,9.0,52.0,11.0,4.0,18.0,36.0,30.0,78.0,5.0,31.0,27.0,6.0,8.0,37.0,10.0,6.0,27.0,13.0,9.0,14.0,21.0,7.0,7.0,3.0,10.0,21.0,9.0,6.0,20.0,8.0,14.0,8.0,5.0,6.0,14.0,5.0,5.0,6.0,5.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,7.0,5.0,7.0,6.0,8.0,2.0,6.0,5.0,4.0,15.0,10.0,13.0,6.0,6.0,8.0,3.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,7.0,3.0,7.0,4.0,2.0,4.0,3.0,2.0,3.0,5.0,7.0,5.0,5.0,9.0,6.0,6.0,5.0,5.0,6.0,7.0,4.0,5.0,5.0,3.0,8.0,7.0,4.0,6.0,9.0,9.0,7.0,4.0,5.0,6.0,2.0,7.0,9.0,3.0,5.0,9.0,5.0,12.0,3.0,5.0,6.0,12.0,27.0,10.0,7.0,51.0,8.0,7.0,13.0,24.0,15.0,10.0
20200206,3,SO2_24h,3.0,6.0,8.0,19.0,14.0,8.0,8.0,10.0,13.0,5.0,10.0,10.0,10.0,17.0,16.0,13.0,15.0,18.0,29.0,5.0,5.0,3.0,7.0,7.0,5.0,5.0,9.0,8.0,2.0,2.0,6.0,7.0,5.0,3.0,5.0,7.0,4.0,6.0,4.0,3.0,4.0,5.0,4.0,5.0,15.0,8.0,7.0,10.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,9.0,6.0,5.0,6.0,3.0,7.0,6.0,13.0,10.0,5.0,10.0,25.0,24.0,33.0,11.0,7.0,6.0,34.0,17.0,12.0,17.0,12.0,32.0,4.0,6.0,17.0,14.0,17.0,14.0,10.0,9.0,8.0,8.0,14.0,5.0,4.0,6.0,5.0,7.0,6.0,7.0,6.0,8.0,7.0,6.0,7.0,5.0,8.0,7.0,7.0,9.0,28.0,12.0,33.0,9.0,24.0,16.0,12.0,15.0,32.0,20.0,20.0,13.0,11.0,7.0,7.0,9.0,4.0,15.0,7.0,10.0,7.0,5.0,8.0,8.0,7.0,5.0,2.0,5.0,7.0,5.0,4.0,3.0,6.0,30.0,6.0,6.0,5.0,8.0,10.0,7.0,8.0,10.0,9.0,9.0,7.0,16.0,7.0,70.0,12.0,5.0,6.0,3.0,11.0,51.0,12.0,6.0,18.0,36.0,19.0,25.0,6.0,30.0,32.0,8.0,9.0,24.0,8.0,10.0,15.0,16.0,15.0,17.0,19.0,7.0,12.0,3.0,11.0,17.0,8.0,11.0,15.0,8.0,12.0,8.0,6.0,5.0,11.0,6.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,7.0,5.0,5.0,5.0,4.0,7.0,5.0,16.0,6.0,11.0,4.0,7.0,7.0,3.0,13.0,12.0,9.0,6.0,5.0,8.0,4.0,3.0,9.0,4.0,9.0,9.0,6.0,5.0,8.0,4.0,7.0,5.0,3.0,4.0,3.0,2.0,4.0,6.0,6.0,7.0,5.0,9.0,6.0,6.0,6.0,5.0,18.0,7.0,5.0,6.0,6.0,4.0,9.0,7.0,5.0,5.0,11.0,14.0,11.0,5.0,8.0,6.0,2.0,7.0,9.0,5.0,5.0,9.0,6.0,17.0,4.0,12.0,31.0,18.0,18.0,12.0,8.0,9.0,13.0,16.0,18.0,27.0,21.0,10.0
20200206,3,NO2,14.0,10.0,11.0,41.0,17.0,15.0,12.0,17.0,39.0,14.0,8.0,8.0,12.0,26.0,48.0,33.0,21.0,22.0,23.0,12.0,11.0,3.0,6.0,6.0,4.0,12.0,15.0,9.0,4.0,3.0,7.0,11.0,4.0,7.0,10.0,11.0,5.0,5.0,9.0,6.0,6.0,14.0,2.0,8.0,20.0,11.0,12.0,20.0,6.0,12.0,8.0,8.0,13.0,7.0,15.0,6.0,5.0,16.0,15.0,3.0,10.0,12.0,7.0,6.0,3.0,15.0,43.0,28.0,43.0,84.0,10.0,10.0,43.0,23.0,44.0,5.0,28.0,24.0,7.0,8.0,7.0,18.0,12.0,15.0,5.0,16.0,11.0,13.0,8.0,10.0,3.0,3.0,11.0,7.0,5.0,7.0,13.0,4.0,9.0,11.0,19.0,7.0,5.0,11.0,5.0,12.0,23.0,24.0,34.0,14.0,20.0,23.0,19.0,27.0,29.0,24.0,13.0,12.0,12.0,11.0,9.0,14.0,10.0,15.0,13.0,16.0,13.0,9.0,12.0,9.0,17.0,6.0,9.0,10.0,7.0,11.0,4.0,15.0,8.0,25.0,12.0,6.0,17.0,11.0,7.0,6.0,12.0,12.0,30.0,18.0,9.0,9.0,8.0,38.0,29.0,13.0,10.0,8.0,14.0,23.0,18.0,9.0,17.0,36.0,57.0,23.0,19.0,27.0,54.0,14.0,6.0,13.0,31.0,18.0,19.0,24.0,24.0,30.0,12.0,8.0,3.0,5.0,2.0,15.0,8.0,3.0,35.0,7.0,9.0,8.0,8.0,6.0,12.0,13.0,9.0,20.0,12.0,5.0,13.0,5.0,12.0,19.0,5.0,4.0,4.0,9.0,4.0,5.0,9.0,5.0,6.0,11.0,9.0,8.0,5.0,22.0,12.0,16.0,11.0,9.0,10.0,8.0,12.0,18.0,11.0,14.0,12.0,10.0,12.0,11.0,10.0,13.0,7.0,9.0,16.0,14.0,5.0,8.0,7.0,13.0,16.0,9.0,10.0,11.0,13.0,16.0,12.0,12.0,7.0,6.0,7.0,10.0,7.0,7.0,7.0,7.0,9.0,8.0,4.0,17.0,4.0,12.0,3.0,13.0,8.0,4.0,5.0,3.0,4.0,11.0,37.0,8.0,15.0,17.0,22.0,22.0,14.0,24.0,23.0,15.0,18.0,10.0,37.0,18.0,26.0
20200206,3,NO2_24h,17.0,18.0,14.0,20.0,11.0,13.0,15.0,14.0,24.0,20.0,11.0,10.0,13.0,25.0,31.0,15.0,14.0,21.0,21.0,24.0,21.0,6.0,5.0,9.0,9.0,17.0,22.0,13.0,6.0,4.0,11.0,15.0,4.0,10.0,14.0,15.0,6.0,8.0,10.0,7.0,5.0,23.0,3.0,13.0,17.0,15.0,15.0,28.0,10.0,19.0,11.0,17.0,16.0,16.0,18.0,10.0,8.0,12.0,15.0,5.0,19.0,16.0,10.0,12.0,8.0,19.0,46.0,34.0,34.0,72.0,17.0,12.0,45.0,20.0,22.0,8.0,15.0,16.0,9.0,10.0,8.0,17.0,14.0,14.0,8.0,12.0,11.0,16.0,10.0,6.0,3.0,3.0,10.0,9.0,8.0,11.0,10.0,5.0,11.0,11.0,19.0,7.0,6.0,9.0,11.0,16.0,22.0,17.0,26.0,23.0,16.0,16.0,13.0,15.0,13.0,20.0,10.0,9.0,10.0,17.0,14.0,16.0,14.0,18.0,12.0,16.0,14.0,14.0,15.0,12.0,19.0,7.0,10.0,14.0,12.0,14.0,4.0,17.0,16.0,30.0,18.0,12.0,14.0,14.0,8.0,8.0,14.0,17.0,26.0,21.0,13.0,14.0,15.0,44.0,26.0,16.0,13.0,13.0,16.0,23.0,20.0,10.0,17.0,22.0,30.0,16.0,14.0,19.0,32.0,8.0,8.0,6.0,10.0,11.0,9.0,20.0,18.0,20.0,12.0,11.0,6.0,8.0,3.0,10.0,7.0,7.0,29.0,7.0,6.0,11.0,10.0,8.0,18.0,15.0,9.0,19.0,14.0,7.0,17.0,10.0,13.0,16.0,6.0,7.0,4.0,12.0,7.0,6.0,15.0,7.0,6.0,7.0,10.0,10.0,5.0,23.0,13.0,14.0,11.0,10.0,14.0,14.0,14.0,20.0,13.0,21.0,14.0,12.0,14.0,8.0,14.0,14.0,12.0,10.0,13.0,18.0,5.0,13.0,6.0,8.0,14.0,11.0,11.0,9.0,13.0,16.0,10.0,25.0,10.0,12.0,14.0,17.0,12.0,18.0,11.0,14.0,14.0,7.0,5.0,11.0,7.0,9.0,4.0,10.0,10.0,6.0,8.0,6.0,5.0,14.0,33.0,9.0,15.0,15.0,28.0,23.0,17.0,22.0,13.0,13.0,20.0,16.0,35.0,25.0,22.0
20200206,3,O3,42.0,63.0,54.0,24.0,46.0,43.0,37.0,45.0,15.0,47.0,54.0,53.0,48.0,33.0,26.0,27.0,49.0,38.0,48.0,81.0,71.0,73.0,72.0,70.0,65.0,69.0,68.0,63.0,77.0,66.0,83.0,85.0,93.0,79.0,72.0,69.0,87.0,89.0,94.0,101.0,77.0,56.0,106.0,59.0,41.0,58.0,53.0,46.0,75.0,73.0,84.0,81.0,55.0,81.0,57.0,83.0,86.0,23.0,15.0,78.0,47.0,33.0,27.0,95.0,90.0,31.0,16.0,49.0,37.0,28.0,70.0,71.0,27.0,48.0,15.0,56.0,34.0,29.0,98.0,74.0,50.0,32.0,62.0,47.0,70.0,49.0,45.0,68.0,58.0,76.0,64.0,69.0,23.0,92.0,74.0,58.0,28.0,86.0,39.0,45.0,15.0,67.0,72.0,21.0,90.0,39.0,41.0,39.0,16.0,52.0,25.0,39.0,38.0,20.0,27.0,51.0,40.0,51.0,56.0,72.0,63.0,69.0,45.0,52.0,38.0,35.0,42.0,54.0,65.0,27.0,46.0,54.0,68.0,40.0,68.0,29.0,73.0,33.0,38.0,62.0,24.0,30.0,27.0,41.0,53.0,82.0,36.0,40.0,34.0,54.0,37.0,54.0,69.0,27.0,63.0,30.0,53.0,71.0,49.0,45.0,48.0,47.0,39.0,26.0,8.0,43.0,42.0,49.0,25.0,34.0,82.0,37.0,17.0,40.0,28.0,41.0,33.0,23.0,42.0,56.0,61.0,63.0,60.0,52.0,59.0,65.0,46.0,63.0,52.0,65.0,65.0,67.0,77.0,85.0,72.0,61.0,61.0,65.0,57.0,64.0,70.0,95.0,102.0,69.0,97.0,49.0,72.0,82.0,57.0,59.0,71.0,16.0,52.0,63.0,95.0,39.0,45.0,33.0,36.0,32.0,39.0,55.0,27.0,76.0,29.0,73.0,25.0,40.0,74.0,78.0,43.0,43.0,56.0,49.0,18.0,36.0,22.0,72.0,24.0,10.0,10.0,23.0,23.0,19.0,26.0,15.0,18.0,55.0,30.0,39.0,47.0,40.0,41.0,50.0,57.0,18.0,43.0,30.0,37.0,33.0,80.0,37.0,85.0,48.0,60.0,60.0,90.0,81.0,81.0,46.0,51.0,51.0,43.0,35.0,49.0,58.0,46.0,31.0,53.0,64.0,13.0,27.0,22.0,72.0,26.0
20200206,3,O3_24h,54.0,67.0,73.0,66.0,71.0,64.0,76.0,89.0,75.0,63.0,76.0,69.0,67.0,77.0,89.0,64.0,65.0,74.0,74.0,102.0,92.0,86.0,76.0,74.0,79.0,106.0,97.0,81.0,82.0,73.0,120.0,124.0,131.0,119.0,111.0,109.0,123.0,118.0,106.0,107.0,108.0,97.0,116.0,101.0,71.0,74.0,60.0,112.0,98.0,75.0,88.0,84.0,63.0,81.0,57.0,84.0,92.0,39.0,34.0,84.0,54.0,68.0,58.0,119.0,103.0,91.0,100.0,85.0,111.0,79.0,95.0,97.0,78.0,104.0,66.0,67.0,63.0,65.0,124.0,78.0,73.0,58.0,69.0,76.0,71.0,73.0,72.0,73.0,72.0,87.0,75.0,69.0,55.0,109.0,77.0,67.0,55.0,100.0,57.0,47.0,32.0,90.0,94.0,30.0,104.0,48.0,73.0,77.0,81.0,60.0,64.0,64.0,68.0,57.0,69.0,81.0,76.0,67.0,70.0,113.0,96.0,123.0,53.0,65.0,47.0,61.0,60.0,77.0,126.0,113.0,102.0,119.0,74.0,53.0,68.0,40.0,80.0,62.0,50.0,95.0,39.0,49.0,60.0,52.0,64.0,115.0,92.0,104.0,98.0,90.0,87.0,95.0,99.0,106.0,96.0,58.0,61.0,83.0,70.0,81.0,66.0,106.0,73.0,92.0,94.0,70.0,59.0,82.0,69.0,70.0,95.0,69.0,80.0,71.0,71.0,76.0,75.0,63.0,66.0,67.0,79.0,64.0,62.0,63.0,61.0,65.0,63.0,71.0,72.0,74.0,86.0,73.0,115.0,134.0,108.0,83.0,77.0,73.0,125.0,69.0,92.0,130.0,105.0,69.0,97.0,56.0,98.0,83.0,86.0,92.0,80.0,61.0,81.0,87.0,98.0,59.0,65.0,45.0,47.0,37.0,56.0,56.0,38.0,118.0,87.0,114.0,101.0,110.0,116.0,112.0,98.0,82.0,85.0,88.0,39.0,54.0,28.0,97.0,33.0,41.0,28.0,37.0,48.0,40.0,37.0,37.0,37.0,58.0,41.0,52.0,49.0,62.0,47.0,59.0,66.0,58.0,62.0,54.0,59.0,69.0,103.0,98.0,101.0,110.0,109.0,82.0,113.0,119.0,94.0,66.0,104.0,84.0,86.0,69.0,68.0,106.0,101.0,100.0,92.0,94.0,53.0,52.0,111.0,109.0,90.0
20200206,3,O3_8h,43.0,62.0,57.0,33.0,48.0,45.0,39.0,46.0,16.0,47.0,56.0,51.0,49.0,32.0,27.0,32.0,49.0,37.0,48.0,81.0,71.0,74.0,72.0,71.0,66.0,69.0,69.0,65.0,76.0,68.0,83.0,86.0,93.0,80.0,71.0,70.0,83.0,91.0,96.0,102.0,88.0,57.0,106.0,64.0,43.0,57.0,52.0,47.0,80.0,61.0,84.0,79.0,49.0,75.0,54.0,80.0,88.0,23.0,17.0,76.0,47.0,35.0,30.0,90.0,92.0,30.0,18.0,49.0,42.0,26.0,64.0,69.0,24.0,47.0,15.0,55.0,36.0,30.0,99.0,74.0,51.0,36.0,62.0,51.0,70.0,51.0,45.0,70.0,59.0,77.0,64.0,69.0,21.0,90.0,71.0,51.0,34.0,89.0,26.0,42.0,16.0,74.0,77.0,19.0,73.0,39.0,46.0,45.0,25.0,54.0,23.0,42.0,38.0,27.0,29.0,53.0,40.0,53.0,59.0,70.0,61.0,73.0,45.0,50.0,38.0,37.0,42.0,55.0,61.0,29.0,50.0,63.0,68.0,44.0,64.0,30.0,73.0,36.0,36.0,66.0,26.0,29.0,33.0,45.0,52.0,80.0,37.0,41.0,36.0,54.0,36.0,51.0,68.0,26.0,69.0,33.0,54.0,75.0,49.0,46.0,46.0,49.0,43.0,27.0,12.0,43.0,50.0,63.0,26.0,36.0,80.0,39.0,29.0,42.0,29.0,43.0,34.0,24.0,42.0,55.0,61.0,63.0,59.0,51.0,60.0,63.0,42.0,63.0,53.0,63.0,65.0,67.0,79.0,93.0,72.0,62.0,62.0,64.0,56.0,61.0,71.0,93.0,103.0,60.0,91.0,51.0,68.0,80.0,59.0,62.0,71.0,15.0,56.0,65.0,95.0,43.0,41.0,31.0,36.0,32.0,37.0,55.0,26.0,81.0,31.0,75.0,28.0,39.0,76.0,86.0,38.0,41.0,51.0,57.0,18.0,37.0,21.0,66.0,20.0,13.0,11.0,24.0,25.0,18.0,28.0,15.0,18.0,56.0,32.0,39.0,46.0,41.0,41.0,53.0,57.0,21.0,43.0,37.0,38.0,29.0,86.0,42.0,84.0,54.0,59.0,63.0,91.0,84.0,86.0,42.0,61.0,53.0,45.0,39.0,46.0,54.0,46.0,35.0,56.0,67.0,14.0,28.0,20.0,72.0,34.0
20200206,3,O3_8h_24h,45.0,62.0,58.0,42.0,51.0,48.0,41.0,47.0,17.0,48.0,57.0,51.0,49.0,33.0,34.0,39.0,51.0,38.0,51.0,81.0,71.0,75.0,73.0,71.0,67.0,71.0,71.0,66.0,76.0,69.0,83.0,87.0,96.0,81.0,71.0,71.0,83.0,92.0,99.0,104.0,99.0,58.0,106.0,72.0,45.0,58.0,52.0,50.0,85.0,61.0,84.0,81.0,50.0,75.0,54.0,81.0,90.0,25.0,18.0,76.0,49.0,40.0,33.0,90.0,93.0,30.0,20.0,52.0,49.0,26.0,65.0,70.0,24.0,49.0,16.0,55.0,38.0,31.0,100.0,75.0,51.0,39.0,62.0,55.0,70.0,53.0,46.0,71.0,60.0,79.0,64.0,69.0,22.0,91.0,71.0,51.0,43.0,92.0,26.0,42.0,19.0,79.0,82.0,20.0,73.0,40.0,49.0,50.0,32.0,55.0,24.0,43.0,40.0,32.0,32.0,54.0,42.0,55.0,61.0,70.0,61.0,77.0,45.0,50.0,39.0,39.0,42.0,56.0,61.0,31.0,59.0,71.0,69.0,48.0,64.0,31.0,73.0,38.0,36.0,72.0,27.0,30.0,37.0,47.0,53.0,80.0,39.0,42.0,40.0,56.0,36.0,53.0,68.0,28.0,75.0,34.0,56.0,78.0,50.0,50.0,47.0,50.0,49.0,32.0,18.0,43.0,56.0,71.0,28.0,38.0,80.0,42.0,39.0,44.0,31.0,47.0,35.0,25.0,42.0,55.0,61.0,63.0,59.0,53.0,61.0,63.0,42.0,65.0,54.0,63.0,65.0,68.0,80.0,102.0,75.0,64.0,62.0,64.0,56.0,61.0,72.0,93.0,105.0,60.0,91.0,52.0,68.0,80.0,63.0,66.0,71.0,16.0,59.0,67.0,95.0,47.0,42.0,31.0,36.0,32.0,37.0,56.0,26.0,86.0,32.0,79.0,33.0,39.0,76.0,94.0,38.0,41.0,51.0,67.0,19.0,37.0,21.0,66.0,20.0,16.0,11.0,24.0,27.0,19.0,29.0,16.0,19.0,56.0,36.0,39.0,47.0,42.0,41.0,58.0,58.0,25.0,43.0,41.0,39.0,31.0,92.0,44.0,84.0,61.0,60.0,66.0,92.0,93.0,89.0,43.0,76.0,55.0,46.0,42.0,47.0,55.0,47.0,38.0,59.0,69.0,17.0,30.0,20.0,73.0,39.0
20200206,3,CO,0.44,0.38,0.49,2.6,0.88,0.85,0.52,1.18,1.55,0.47,0.5,0.4,0.65,1.06,2.58,0.92,0.56,0.94,0.79,0.51,0.56,0.4,0.6,0.41,0.28,0.53,0.48,0.53,0.3,0.37,0.54,0.56,0.43,0.47,0.43,0.53,0.4,0.63,0.47,0.53,0.5,0.52,0.3,0.56,0.91,0.58,0.66,1.02,0.67,0.58,0.45,0.53,0.51,0.5,0.47,0.52,0.56,0.7,0.96,0.47,0.74,0.66,0.69,0.42,0.6,1.01,1.7,1.27,1.24,3.0,0.57,0.53,1.98,0.74,1.55,0.5,1.23,0.65,0.33,0.48,0.53,1.03,0.5,0.62,0.32,0.82,0.67,0.55,0.6,0.35,0.5,0.17,0.72,0.35,0.5,0.43,0.6,0.4,0.85,0.5,0.75,0.55,0.57,0.65,0.43,0.47,0.85,1.72,1.4,0.85,1.4,0.98,0.68,1.02,0.88,0.95,1.04,0.44,0.44,0.6,0.83,0.65,0.6,0.77,0.97,0.87,0.73,0.63,1.3,1.0,1.2,1.08,0.7,0.83,0.63,0.75,0.35,0.75,0.75,1.74,0.8,0.73,0.65,0.7,0.56,0.6,0.93,1.1,1.47,1.34,1.0,0.75,0.5,1.37,1.84,0.77,0.45,0.45,1.04,1.26,0.63,0.72,0.97,1.2,1.5,0.5,0.5,1.25,1.05,0.77,0.25,0.66,1.28,0.55,0.95,0.73,1.0,1.05,1.0,0.4,0.5,0.5,0.47,0.73,0.55,0.35,0.8,0.6,0.65,0.27,0.38,0.33,0.58,0.53,0.33,0.7,0.2,0.25,0.65,0.25,0.55,0.5,0.35,0.53,0.3,0.47,0.45,0.35,0.75,0.47,0.33,1.2,0.57,0.58,0.45,0.9,0.82,1.17,0.87,0.47,0.82,0.72,0.87,1.23,1.07,0.93,0.83,1.1,0.75,0.63,1.03,1.08,0.85,1.68,0.82,0.72,1.07,0.65,0.75,1.17,0.93,0.73,0.95,0.65,0.75,0.95,0.6,0.57,0.83,0.72,0.6,0.73,0.68,0.63,0.6,0.6,0.75,0.6,0.4,0.75,0.45,0.75,0.45,0.5,0.7,0.8,0.7,0.7,0.45,1.13,1.47,1.0,1.2,0.75,1.2,1.0,0.5,1.35,1.6,1.4,1.55,0.5,1.6,0.7,1.35
