date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200123,3,O3_8h_24h,13.0,12.0,8.0,18.0,11.0,10.0,8.0,69.0,9.0,11.0,29.0,19.0,7.0,7.0,21.0,11.0,41.0,28.0,56.0,24.0,56.0,69.0,46.0,13.0,73.0,26.0,40.0,69.0,71.0,46.0,31.0,30.0,63.0,38.0,25.0,35.0,44.0,27.0,41.0,28.0,28.0,22.0,20.0,64.0,23.0,23.0,20.0,32.0,48.0,20.0,71.0,78.0,44.0,60.0,78.0,47.0,70.0,32.0,49.0,71.0,21.0,33.0,36.0,64.0,73.0,14.0,24.0,107.0,11.0,26.0,42.0,37.0,19.0,69.0,21.0,19.0,22.0,17.0,20.0,45.0,29.0,9.0,13.0,18.0,24.0,36.0,9.0,24.0,20.0,20.0,68.0,39.0,9.0,57.0,112.0,88.0,12.0,69.0,14.0,74.0,10.0,13.0,31.0,14.0,69.0,20.0,31.0,24.0,13.0,27.0,18.0,11.0,8.0,45.0,19.0,34.0,66.0,21.0,64.0,30.0,24.0,65.0,6.0,7.0,8.0,5.0,31.0,20.0,12.0,43.0,43.0,53.0,47.0,21.0,70.0,16.0,51.0,19.0,54.0,55.0,25.0,25.0,13.0,33.0,34.0,74.0,21.0,38.0,9.0,45.0,14.0,61.0,55.0,25.0,55.0,58.0,5.0,5.0,10.0,22.0,36.0,9.0,11.0,18.0,19.0,55.0,60.0,36.0,54.0,75.0,80.0,27.0,7.0,43.0,19.0,50.0,24.0,5.0,9.0,85.0,83.0,17.0,61.0,41.0,37.0,40.0,48.0,35.0,62.0,31.0,32.0,8.0,51.0,62.0,50.0,49.0,35.0,30.0,37.0,16.0,33.0,39.0,29.0,8.0,11.0,31.0,10.0,14.0,16.0,44.0,26.0,26.0,34.0,40.0,5.0,11.0,6.0,36.0,9.0,9.0,39.0,8.0,55.0,12.0,22.0,15.0,74.0,31.0,16.0,29.0,43.0,42.0,43.0,47.0,28.0,46.0,61.0,53.0,12.0,25.0,49.0,24.0,19.0,50.0,23.0,47.0,21.0,27.0,15.0,34.0,13.0,24.0,36.0,24.0,26.0,8.0,27.0,59.0,29.0,50.0,73.0,45.0,78.0,42.0,44.0,61.0,79.0,94.0,91.0,27.0,17.0,21.0,36.0,60.0,10.0,40.0,42.0,54.0,50.0,79.0,11.0,32.0,9.0,55.0,23.0
20200123,3,CO,1.4,2.01,2.21,2.45,2.82,2.9,2.98,1.08,2.4,1.45,2.77,3.03,2.47,1.56,2.4,1.76,0.82,1.34,1.44,1.19,0.36,0.52,0.63,1.41,0.4,0.74,0.58,0.33,0.4,0.53,1.36,1.54,1.0,1.47,1.53,1.27,0.83,2.03,1.07,0.97,0.87,0.92,1.13,0.74,1.76,1.0,1.55,1.34,1.03,0.94,0.65,0.57,0.83,0.9,0.7,0.62,0.9,1.13,0.73,0.6,1.06,1.19,0.73,0.4,0.62,1.85,1.32,1.17,2.24,1.9,0.82,0.88,2.48,0.64,1.0,1.1,1.5,2.08,0.97,1.4,2.47,2.93,2.53,2.35,1.62,0.97,2.36,2.0,2.17,0.8,0.57,1.43,1.52,1.08,0.73,0.63,0.95,1.0,1.1,0.65,2.75,1.4,1.85,1.45,0.6,1.9,4.28,2.44,2.04,1.68,2.3,2.83,2.44,1.52,1.82,1.85,0.76,1.28,1.02,0.67,0.7,0.63,1.64,3.93,2.15,3.43,1.72,1.5,1.38,1.23,1.16,0.93,0.57,1.17,0.63,1.22,0.55,1.07,0.97,0.7,1.23,1.2,1.1,0.92,0.74,0.45,1.83,1.07,1.67,1.5,1.67,0.7,0.5,0.93,1.48,1.2,1.95,1.75,3.96,1.2,1.18,3.32,1.87,0.87,0.97,1.17,0.25,2.6,0.7,0.43,0.35,1.26,2.87,1.05,2.17,1.1,1.75,1.2,2.9,1.1,1.0,2.33,1.63,0.97,1.05,1.05,0.8,0.5,1.1,0.82,0.76,1.83,1.1,0.85,1.3,0.68,1.57,0.95,1.6,1.5,1.05,1.07,1.03,1.0,1.05,0.6,1.4,1.25,1.3,0.9,1.18,1.25,1.18,1.2,1.3,2.77,3.1,1.85,2.33,1.93,1.6,1.67,1.43,1.54,1.07,1.47,1.2,1.45,1.4,1.23,1.57,1.14,0.93,1.35,1.0,0.83,1.23,0.83,1.3,0.7,0.7,1.33,1.05,0.5,1.85,1.05,0.4,0.83,1.13,1.22,1.27,1.07,1.18,1.03,0.8,0.93,0.98,1.13,0.8,0.75,0.35,1.0,0.4,0.3,0.8,0.95,0.5,0.45,0.5,1.77,1.23,0.85,0.75,0.5,2.0,1.95,0.95,0.85,0.5,1.5,1.9,1.0,1.47,0.4,1.85
20200123,3,CO_24h,1.1,2.05,2.03,3.05,2.96,2.35,1.58,1.38,2.23,1.3,2.7,2.43,2.07,1.86,2.43,1.39,0.74,1.1,1.25,1.26,0.66,0.95,0.7,1.31,0.68,1.16,1.05,0.58,0.43,0.6,1.26,1.02,0.92,1.4,1.4,1.43,0.8,1.13,0.93,1.0,1.03,1.29,1.0,0.91,1.63,0.64,1.51,1.04,1.17,0.94,0.65,0.68,0.82,0.93,0.8,0.7,0.82,0.97,0.87,0.7,1.07,1.04,0.81,0.43,0.7,1.68,1.85,2.27,1.8,2.0,0.9,0.98,3.34,0.82,1.27,1.13,0.97,1.75,0.87,1.1,2.43,1.97,1.97,1.87,1.24,0.78,1.16,1.35,1.67,0.4,0.53,1.2,1.46,1.13,0.75,0.7,1.1,0.93,1.2,0.9,1.45,1.45,1.47,1.05,0.73,1.67,3.53,1.9,1.82,1.8,1.6,2.78,1.74,1.42,1.4,1.43,1.4,1.3,1.14,1.13,1.05,0.6,1.41,2.9,1.95,2.27,1.65,1.6,1.36,1.1,1.12,0.93,0.87,2.13,0.7,1.13,0.55,1.0,1.13,1.08,1.0,1.17,1.0,1.02,0.84,0.45,1.53,1.4,1.73,1.39,1.73,0.85,0.7,1.8,1.5,1.6,1.77,1.25,2.06,1.14,1.57,2.3,1.83,1.1,0.77,0.63,0.5,1.8,0.85,0.4,0.2,0.86,1.57,0.82,1.68,1.4,1.5,1.25,2.35,1.1,1.15,1.9,0.87,0.63,0.9,0.75,1.0,1.1,0.95,1.05,1.16,1.67,1.32,1.05,1.17,0.97,1.57,1.05,1.45,1.6,1.25,1.3,1.0,1.57,1.05,0.73,1.35,0.97,1.95,0.95,0.85,1.32,1.13,1.02,1.3,3.0,2.45,1.77,2.03,1.8,1.4,1.63,1.53,1.42,1.17,1.27,1.0,1.4,1.15,1.33,1.53,1.24,1.07,1.45,0.82,1.02,1.27,1.35,1.35,0.63,1.13,1.07,1.3,0.65,1.5,1.1,0.6,1.0,1.1,1.18,1.0,1.23,1.15,1.27,1.03,1.13,0.95,0.65,0.63,0.85,0.45,0.7,0.5,0.4,0.9,0.95,0.55,0.4,0.5,1.57,1.63,1.1,0.95,0.7,1.5,1.1,0.85,1.0,0.85,1.75,1.4,0.9,1.0,0.65,1.4
20200123,4,AQI,106.0,271.0,205.0,294.0,206.0,305.0,237.0,68.0,110.0,146.0,306.0,339.0,234.0,154.0,156.0,164.0,59.0,153.0,170.0,100.0,23.0,23.0,40.0,121.0,23.0,43.0,20.0,29.0,24.0,51.0,37.0,51.0,66.0,54.0,29.0,40.0,113.0,58.0,27.0,51.0,64.0,95.0,105.0,22.0,169.0,69.0,255.0,114.0,50.0,54.0,49.0,38.0,53.0,31.0,34.0,65.0,56.0,84.0,36.0,21.0,84.0,197.0,24.0,24.0,33.0,258.0,63.0,88.0,129.0,163.0,54.0,44.0,139.0,25.0,98.0,53.0,223.0,219.0,94.0,143.0,299.0,248.0,210.0,201.0,157.0,71.0,214.0,197.0,207.0,46.0,37.0,144.0,66.0,110.0,42.0,37.0,37.0,66.0,46.0,50.0,110.0,169.0,181.0,83.0,29.0,233.0,75.0,171.0,241.0,123.0,109.0,215.0,214.0,81.0,157.0,212.0,70.0,86.0,146.0,64.0,47.0,88.0,209.0,406.0,327.0,249.0,252.0,148.0,126.0,141.0,110.0,130.0,66.0,88.0,45.0,104.0,19.0,159.0,129.0,30.0,114.0,157.0,186.0,104.0,17.0,23.0,274.0,118.0,70.0,215.0,225.0,36.0,16.0,80.0,110.0,144.0,163.0,73.0,210.0,104.0,103.0,304.0,215.0,100.0,46.0,200.0,29.0,254.0,49.0,39.0,27.0,89.0,173.0,159.0,125.0,128.0,153.0,73.0,144.0,138.0,85.0,106.0,73.0,70.0,88.0,71.0,59.0,75.0,208.0,91.0,111.0,171.0,116.0,103.0,15.0,27.0,258.0,96.0,190.0,180.0,100.0,90.0,95.0,36.0,63.0,19.0,66.0,13.0,51.0,36.0,83.0,54.0,56.0,56.0,64.0,310.0,255.0,244.0,263.0,223.0,275.0,101.0,160.0,106.0,93.0,88.0,173.0,118.0,99.0,101.0,166.0,59.0,24.0,88.0,51.0,37.0,28.0,43.0,68.0,56.0,53.0,96.0,46.0,39.0,81.0,71.0,60.0,78.0,101.0,106.0,177.0,94.0,113.0,105.0,71.0,76.0,111.0,50.0,44.0,18.0,30.0,39.0,23.0,31.0,43.0,17.0,23.0,24.0,26.0,139.0,93.0,96.0,74.0,23.0,130.0,90.0,90.0,63.0,24.0,119.0,123.0,54.0,76.0,26.0,69.0
20200123,4,PM2.5,80.0,221.0,155.0,244.0,156.0,255.0,187.0,49.0,83.0,112.0,256.0,289.0,184.0,118.0,119.0,125.0,40.0,117.0,129.0,75.0,13.0,6.0,28.0,92.0,16.0,30.0,14.0,20.0,16.0,36.0,26.0,36.0,48.0,38.0,20.0,28.0,85.0,41.0,19.0,36.0,46.0,71.0,79.0,15.0,128.0,50.0,205.0,86.0,35.0,37.0,33.0,25.0,37.0,22.0,22.0,47.0,40.0,62.0,25.0,10.0,62.0,148.0,14.0,17.0,8.0,208.0,45.0,65.0,98.0,124.0,38.0,31.0,106.0,12.0,73.0,37.0,173.0,169.0,70.0,109.0,249.0,198.0,160.0,151.0,120.0,52.0,164.0,148.0,157.0,32.0,26.0,110.0,48.0,83.0,27.0,24.0,26.0,48.0,32.0,35.0,83.0,128.0,137.0,61.0,20.0,183.0,55.0,130.0,191.0,93.0,82.0,165.0,164.0,60.0,120.0,162.0,51.0,64.0,112.0,46.0,33.0,65.0,159.0,359.0,277.0,199.0,202.0,113.0,96.0,108.0,83.0,99.0,48.0,65.0,25.0,78.0,9.0,121.0,98.0,21.0,86.0,120.0,140.0,78.0,11.0,13.0,224.0,89.0,51.0,165.0,175.0,18.0,8.0,59.0,83.0,110.0,124.0,53.0,160.0,78.0,77.0,254.0,165.0,75.0,30.0,150.0,20.0,204.0,34.0,27.0,19.0,66.0,131.0,121.0,95.0,97.0,117.0,53.0,110.0,105.0,63.0,80.0,53.0,47.0,65.0,52.0,42.0,55.0,158.0,68.0,84.0,130.0,88.0,77.0,10.0,19.0,208.0,72.0,143.0,136.0,75.0,67.0,71.0,25.0,45.0,13.0,48.0,6.0,25.0,24.0,61.0,38.0,40.0,40.0,46.0,260.0,205.0,194.0,213.0,173.0,225.0,76.0,122.0,80.0,69.0,65.0,131.0,89.0,74.0,76.0,126.0,42.0,17.0,65.0,36.0,26.0,19.0,30.0,49.0,40.0,37.0,72.0,32.0,26.0,60.0,52.0,39.0,57.0,76.0,80.0,134.0,70.0,85.0,79.0,52.0,56.0,84.0,35.0,31.0,12.0,21.0,27.0,6.0,22.0,30.0,9.0,7.0,2.0,6.0,106.0,69.0,72.0,54.0,13.0,99.0,67.0,67.0,45.0,17.0,90.0,93.0,38.0,54.0,14.0,50.0
20200123,4,PM2.5_24h,70.0,179.0,113.0,212.0,133.0,210.0,107.0,57.0,79.0,80.0,232.0,230.0,149.0,155.0,142.0,113.0,36.0,102.0,113.0,79.0,51.0,71.0,21.0,83.0,36.0,74.0,85.0,57.0,12.0,34.0,50.0,57.0,53.0,66.0,40.0,53.0,58.0,41.0,51.0,58.0,43.0,126.0,72.0,38.0,118.0,23.0,170.0,82.0,40.0,30.0,33.0,30.0,34.0,32.0,34.0,41.0,32.0,54.0,31.0,17.0,64.0,113.0,29.0,18.0,14.0,170.0,70.0,54.0,77.0,148.0,40.0,37.0,163.0,19.0,120.0,47.0,85.0,124.0,81.0,61.0,238.0,186.0,132.0,114.0,83.0,33.0,83.0,126.0,120.0,21.0,17.0,94.0,45.0,67.0,28.0,26.0,34.0,37.0,35.0,31.0,65.0,80.0,93.0,46.0,16.0,186.0,84.0,136.0,127.0,89.0,61.0,150.0,124.0,56.0,84.0,120.0,80.0,77.0,119.0,103.0,93.0,53.0,142.0,301.0,236.0,170.0,175.0,146.0,109.0,86.0,67.0,84.0,50.0,66.0,42.0,54.0,12.0,90.0,90.0,23.0,76.0,113.0,103.0,76.0,14.0,13.0,171.0,116.0,60.0,146.0,152.0,30.0,20.0,75.0,86.0,168.0,173.0,52.0,135.0,69.0,103.0,181.0,147.0,80.0,24.0,67.0,23.0,133.0,37.0,21.0,20.0,47.0,126.0,92.0,74.0,93.0,84.0,50.0,71.0,93.0,60.0,81.0,49.0,31.0,74.0,49.0,39.0,79.0,129.0,95.0,105.0,122.0,85.0,71.0,28.0,64.0,193.0,99.0,109.0,151.0,76.0,64.0,78.0,33.0,47.0,19.0,54.0,18.0,59.0,46.0,56.0,26.0,58.0,44.0,61.0,245.0,178.0,210.0,198.0,226.0,162.0,159.0,177.0,70.0,83.0,79.0,117.0,106.0,82.0,67.0,112.0,42.0,35.0,69.0,32.0,52.0,21.0,24.0,43.0,27.0,37.0,62.0,40.0,33.0,47.0,43.0,43.0,63.0,72.0,81.0,116.0,96.0,83.0,79.0,82.0,61.0,79.0,17.0,24.0,24.0,29.0,19.0,12.0,23.0,28.0,13.0,21.0,5.0,5.0,88.0,80.0,88.0,69.0,29.0,82.0,45.0,59.0,57.0,33.0,81.0,75.0,40.0,66.0,24.0,53.0
20200123,4,PM10,72.0,198.0,212.0,311.0,201.0,351.0,240.0,57.0,114.0,164.0,345.0,358.0,230.0,152.0,137.0,178.0,67.0,116.0,128.0,44.0,13.0,4.0,40.0,121.0,18.0,35.0,17.0,25.0,24.0,43.0,36.0,44.0,69.0,45.0,25.0,30.0,116.0,51.0,22.0,42.0,50.0,52.0,67.0,15.0,168.0,66.0,221.0,89.0,21.0,58.0,49.0,38.0,53.0,23.0,34.0,41.0,43.0,88.0,33.0,15.0,76.0,170.0,24.0,15.0,33.0,205.0,72.0,72.0,134.0,97.0,38.0,37.0,122.0,25.0,93.0,53.0,165.0,205.0,60.0,113.0,350.0,250.0,203.0,191.0,154.0,72.0,203.0,178.0,205.0,45.0,27.0,143.0,62.0,81.0,42.0,37.0,26.0,59.0,41.0,43.0,105.0,103.0,123.0,70.0,24.0,276.0,96.0,159.0,232.0,123.0,125.0,233.0,216.0,82.0,134.0,195.0,68.0,92.0,136.0,40.0,44.0,60.0,192.0,392.0,259.0,256.0,267.0,112.0,92.0,150.0,100.0,69.0,53.0,68.0,45.0,84.0,19.0,147.0,107.0,25.0,99.0,135.0,156.0,90.0,17.0,22.0,223.0,92.0,60.0,169.0,209.0,36.0,16.0,62.0,126.0,150.0,132.0,85.0,217.0,130.0,102.0,287.0,173.0,125.0,46.0,181.0,27.0,292.0,43.0,37.0,27.0,82.0,191.0,145.0,121.0,164.0,135.0,67.0,147.0,103.0,102.0,133.0,74.0,89.0,65.0,63.0,52.0,61.0,160.0,102.0,110.0,161.0,128.0,66.0,15.0,27.0,237.0,89.0,201.0,185.0,96.0,49.0,68.0,27.0,49.0,17.0,66.0,12.0,52.0,36.0,40.0,55.0,62.0,48.0,78.0,285.0,264.0,245.0,233.0,219.0,263.0,105.0,166.0,112.0,97.0,82.0,108.0,114.0,94.0,68.0,162.0,46.0,24.0,77.0,45.0,37.0,28.0,36.0,64.0,49.0,45.0,100.0,43.0,39.0,74.0,66.0,69.0,68.0,90.0,103.0,151.0,92.0,118.0,101.0,61.0,73.0,124.0,46.0,35.0,13.0,11.0,27.0,11.0,25.0,35.0,12.0,2.0,11.0,14.0,112.0,73.0,77.0,57.0,23.0,121.0,84.0,54.0,76.0,24.0,99.0,146.0,39.0,101.0,26.0,63.0
20200123,4,PM10_24h,72.0,181.0,168.0,285.0,188.0,290.0,150.0,86.0,115.0,118.0,308.0,286.0,202.0,206.0,154.0,147.0,61.0,105.0,118.0,46.0,69.0,65.0,25.0,122.0,44.0,86.0,104.0,69.0,15.0,42.0,70.0,74.0,74.0,83.0,53.0,57.0,81.0,52.0,67.0,70.0,58.0,86.0,73.0,36.0,168.0,34.0,184.0,88.0,32.0,47.0,48.0,45.0,55.0,39.0,49.0,39.0,41.0,68.0,46.0,31.0,83.0,131.0,43.0,27.0,40.0,183.0,104.0,73.0,103.0,135.0,37.0,37.0,192.0,37.0,156.0,62.0,87.0,154.0,81.0,83.0,332.0,243.0,171.0,160.0,118.0,54.0,124.0,152.0,169.0,36.0,26.0,140.0,58.0,79.0,42.0,45.0,39.0,48.0,44.0,43.0,74.0,82.0,99.0,57.0,29.0,260.0,143.0,179.0,172.0,122.0,102.0,206.0,161.0,71.0,110.0,142.0,104.0,108.0,148.0,71.0,86.0,52.0,179.0,331.0,246.0,233.0,229.0,156.0,98.0,118.0,73.0,65.0,56.0,78.0,61.0,63.0,23.0,121.0,104.0,36.0,90.0,136.0,126.0,95.0,22.0,24.0,179.0,130.0,85.0,161.0,194.0,59.0,38.0,99.0,116.0,224.0,192.0,78.0,196.0,116.0,145.0,216.0,161.0,134.0,45.0,86.0,29.0,188.0,48.0,27.0,25.0,65.0,146.0,109.0,100.0,154.0,102.0,69.0,104.0,106.0,97.0,123.0,70.0,54.0,78.0,54.0,75.0,96.0,138.0,126.0,140.0,164.0,115.0,60.0,32.0,82.0,224.0,122.0,155.0,204.0,85.0,42.0,86.0,46.0,57.0,28.0,65.0,23.0,84.0,63.0,49.0,46.0,84.0,58.0,86.0,271.0,244.0,249.0,217.0,242.0,194.0,180.0,237.0,89.0,115.0,97.0,96.0,125.0,105.0,66.0,148.0,50.0,48.0,78.0,41.0,71.0,27.0,33.0,67.0,47.0,54.0,84.0,61.0,50.0,63.0,65.0,70.0,80.0,95.0,95.0,129.0,126.0,119.0,112.0,99.0,80.0,107.0,30.0,28.0,26.0,21.0,31.0,18.0,32.0,35.0,19.0,56.0,22.0,17.0,105.0,98.0,106.0,82.0,42.0,104.0,56.0,73.0,94.0,56.0,103.0,112.0,49.0,89.0,40.0,65.0
20200123,4,SO2,6.0,8.0,15.0,13.0,10.0,11.0,31.0,9.0,14.0,11.0,14.0,12.0,19.0,21.0,18.0,26.0,13.0,17.0,23.0,4.0,4.0,4.0,7.0,10.0,5.0,3.0,6.0,6.0,3.0,4.0,5.0,5.0,6.0,2.0,4.0,7.0,3.0,8.0,4.0,2.0,4.0,5.0,7.0,3.0,13.0,7.0,6.0,6.0,3.0,5.0,5.0,3.0,6.0,3.0,3.0,6.0,6.0,7.0,15.0,3.0,7.0,5.0,9.0,18.0,5.0,14.0,21.0,49.0,20.0,6.0,4.0,5.0,14.0,9.0,7.0,16.0,16.0,24.0,3.0,14.0,12.0,4.0,17.0,30.0,20.0,9.0,12.0,10.0,14.0,6.0,2.0,9.0,6.0,7.0,4.0,4.0,6.0,8.0,7.0,7.0,7.0,7.0,9.0,7.0,6.0,7.0,47.0,57.0,64.0,48.0,27.0,16.0,33.0,21.0,28.0,23.0,55.0,10.0,28.0,5.0,9.0,7.0,7.0,13.0,7.0,14.0,8.0,6.0,6.0,6.0,5.0,3.0,3.0,5.0,6.0,8.0,3.0,5.0,7.0,14.0,4.0,7.0,5.0,7.0,12.0,11.0,8.0,12.0,7.0,16.0,9.0,6.0,7.0,35.0,10.0,5.0,6.0,3.0,36.0,55.0,26.0,29.0,22.0,25.0,14.0,11.0,4.0,38.0,20.0,8.0,7.0,29.0,23.0,9.0,19.0,14.0,20.0,23.0,23.0,28.0,15.0,17.0,10.0,10.0,6.0,7.0,9.0,18.0,44.0,7.0,7.0,8.0,16.0,6.0,9.0,5.0,8.0,10.0,4.0,4.0,7.0,8.0,7.0,6.0,5.0,4.0,6.0,4.0,5.0,4.0,4.0,13.0,10.0,5.0,9.0,9.0,15.0,5.0,9.0,6.0,8.0,3.0,3.0,7.0,5.0,6.0,8.0,4.0,5.0,5.0,4.0,8.0,4.0,3.0,5.0,3.0,2.0,2.0,11.0,6.0,4.0,8.0,8.0,6.0,8.0,8.0,4.0,5.0,8.0,6.0,7.0,7.0,4.0,8.0,7.0,4.0,6.0,15.0,14.0,6.0,5.0,6.0,4.0,2.0,5.0,8.0,3.0,5.0,9.0,6.0,20.0,5.0,7.0,6.0,18.0,14.0,5.0,6.0,14.0,20.0,5.0,23.0,16.0,7.0,12.0
20200123,4,SO2_24h,8.0,11.0,18.0,28.0,32.0,19.0,24.0,32.0,31.0,13.0,23.0,15.0,21.0,35.0,28.0,24.0,12.0,27.0,31.0,5.0,5.0,5.0,9.0,11.0,5.0,5.0,7.0,7.0,3.0,3.0,5.0,7.0,8.0,3.0,4.0,8.0,5.0,7.0,7.0,4.0,5.0,6.0,8.0,4.0,23.0,6.0,11.0,5.0,3.0,5.0,5.0,3.0,7.0,4.0,7.0,7.0,6.0,7.0,9.0,3.0,8.0,7.0,14.0,10.0,6.0,16.0,30.0,26.0,28.0,7.0,4.0,5.0,33.0,15.0,12.0,22.0,18.0,61.0,4.0,11.0,16.0,11.0,27.0,30.0,14.0,10.0,10.0,13.0,26.0,6.0,3.0,15.0,10.0,8.0,4.0,4.0,6.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,6.0,14.0,66.0,34.0,45.0,48.0,47.0,20.0,36.0,26.0,51.0,27.0,41.0,21.0,28.0,6.0,11.0,7.0,8.0,21.0,12.0,22.0,11.0,11.0,7.0,6.0,5.0,3.0,3.0,7.0,6.0,7.0,4.0,5.0,8.0,20.0,5.0,7.0,6.0,7.0,19.0,8.0,11.0,21.0,11.0,14.0,14.0,19.0,29.0,65.0,13.0,5.0,6.0,3.0,24.0,50.0,49.0,25.0,42.0,32.0,14.0,11.0,4.0,31.0,30.0,8.0,8.0,33.0,12.0,14.0,35.0,14.0,24.0,27.0,31.0,27.0,13.0,15.0,14.0,15.0,11.0,10.0,16.0,26.0,24.0,8.0,8.0,7.0,14.0,6.0,7.0,6.0,8.0,6.0,4.0,5.0,12.0,7.0,8.0,11.0,8.0,5.0,7.0,5.0,12.0,9.0,15.0,8.0,14.0,5.0,13.0,17.0,22.0,7.0,10.0,7.0,9.0,6.0,6.0,8.0,5.0,6.0,9.0,5.0,5.0,6.0,5.0,12.0,5.0,2.0,6.0,3.0,2.0,2.0,11.0,8.0,8.0,8.0,17.0,7.0,8.0,12.0,5.0,13.0,8.0,7.0,8.0,10.0,5.0,9.0,8.0,4.0,6.0,14.0,17.0,11.0,6.0,7.0,7.0,2.0,6.0,9.0,4.0,5.0,9.0,9.0,26.0,8.0,12.0,72.0,20.0,19.0,10.0,15.0,13.0,21.0,9.0,30.0,29.0,12.0,16.0
