date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200320,6,AQI,52.0,70.0,89.0,54.0,52.0,83.0,72.0,60.0,36.0,69.0,75.0,80.0,106.0,96.0,108.0,86.0,39.0,46.0,27.0,52.0,58.0,44.0,58.0,79.0,56.0,37.0,38.0,54.0,63.0,70.0,52.0,43.0,52.0,50.0,44.0,34.0,54.0,37.0,79.0,71.0,49.0,71.0,46.0,108.0,78.0,44.0,101.0,89.0,71.0,27.0,39.0,53.0,34.0,36.0,33.0,49.0,44.0,43.0,48.0,24.0,68.0,75.0,66.0,91.0,28.0,129.0,109.0,78.0,85.0,24.0,71.0,51.0,121.0,113.0,57.0,43.0,52.0,54.0,71.0,101.0,76.0,76.0,64.0,95.0,99.0,43.0,69.0,73.0,74.0,60.0,32.0,65.0,36.0,44.0,37.0,30.0,55.0,31.0,29.0,68.0,33.0,27.0,55.0,37.0,71.0,86.0,92.0,104.0,69.0,71.0,53.0,66.0,69.0,75.0,58.0,41.0,49.0,27.0,26.0,61.0,67.0,82.0,105.0,97.0,97.0,131.0,92.0,109.0,64.0,92.0,69.0,93.0,58.0,34.0,48.0,51.0,21.0,70.0,58.0,69.0,75.0,73.0,76.0,75.0,53.0,52.0,101.0,67.0,74.0,101.0,105.0,101.0,57.0,92.0,22.0,80.0,99.0,63.0,136.0,82.0,64.0,111.0,62.0,121.0,82.0,26.0,20.0,103.0,101.0,43.0,81.0,75.0,59.0,93.0,59.0,65.0,54.0,27.0,37.0,31.0,51.0,21.0,21.0,24.0,22.0,20.0,23.0,21.0,26.0,64.0,76.0,81.0,74.0,79.0,60.0,69.0,102.0,81.0,94.0,82.0,70.0,60.0,70.0,49.0,31.0,44.0,35.0,76.0,59.0,57.0,69.0,26.0,37.0,45.0,62.0,85.0,82.0,82.0,102.0,126.0,113.0,78.0,108.0,106.0,84.0,101.0,108.0,97.0,106.0,68.0,93.0,46.0,71.0,83.0,21.0,43.0,76.0,69.0,20.0,37.0,40.0,38.0,36.0,48.0,41.0,40.0,33.0,57.0,70.0,60.0,56.0,55.0,59.0,70.0,32.0,56.0,59.0,46.0,37.0,90.0,44.0,69.0,39.0,79.0,91.0,21.0,29.0,29.0,37.0,95.0,94.0,64.0,86.0,126.0,56.0,103.0,98.0,79.0,58.0,76.0,60.0,49.0,117.0,128.0,60.0
20200320,6,PM2.5,26.0,37.0,39.0,30.0,24.0,27.0,35.0,17.0,16.0,32.0,18.0,29.0,41.0,47.0,69.0,64.0,13.0,29.0,19.0,8.0,22.0,10.0,35.0,36.0,18.0,10.0,13.0,24.0,36.0,36.0,16.0,11.0,10.0,11.0,12.0,7.0,8.0,5.0,23.0,32.0,33.0,26.0,29.0,49.0,25.0,9.0,38.0,35.0,52.0,17.0,26.0,33.0,24.0,25.0,21.0,34.0,31.0,30.0,32.0,15.0,47.0,52.0,43.0,68.0,7.0,61.0,45.0,43.0,37.0,14.0,52.0,36.0,66.0,48.0,18.0,24.0,11.0,18.0,52.0,69.0,19.0,33.0,26.0,29.0,49.0,11.0,22.0,34.0,32.0,15.0,9.0,27.0,25.0,31.0,26.0,18.0,39.0,22.0,20.0,49.0,23.0,19.0,39.0,26.0,52.0,26.0,26.0,31.0,22.0,36.0,16.0,32.0,46.0,50.0,23.0,29.0,34.0,19.0,15.0,37.0,30.0,35.0,38.0,29.0,40.0,51.0,30.0,43.0,35.0,47.0,50.0,69.0,25.0,21.0,26.0,34.0,9.0,49.0,30.0,44.0,55.0,53.0,56.0,55.0,33.0,34.0,61.0,25.0,30.0,58.0,50.0,39.0,24.0,42.0,11.0,26.0,48.0,32.0,37.0,24.0,26.0,54.0,19.0,39.0,33.0,8.0,14.0,50.0,38.0,30.0,37.0,49.0,24.0,69.0,27.0,47.0,38.0,17.0,20.0,22.0,36.0,9.0,15.0,9.0,14.0,8.0,16.0,10.0,16.0,23.0,34.0,37.0,35.0,56.0,32.0,37.0,43.0,36.0,43.0,30.0,30.0,36.0,51.0,34.0,22.0,24.0,4.0,54.0,42.0,33.0,50.0,12.0,18.0,29.0,41.0,29.0,21.0,36.0,37.0,48.0,42.0,30.0,33.0,33.0,29.0,33.0,54.0,32.0,35.0,29.0,33.0,32.0,52.0,61.0,12.0,30.0,39.0,48.0,14.0,22.0,28.0,22.0,23.0,28.0,29.0,28.0,16.0,34.0,39.0,38.0,36.0,25.0,41.0,51.0,17.0,35.0,39.0,30.0,26.0,67.0,24.0,41.0,27.0,58.0,68.0,15.0,7.0,6.0,9.0,71.0,48.0,35.0,47.0,55.0,35.0,57.0,65.0,28.0,25.0,38.0,32.0,23.0,76.0,60.0,25.0
20200320,6,PM2.5_24h,13.0,15.0,21.0,18.0,19.0,19.0,18.0,16.0,11.0,15.0,15.0,20.0,23.0,31.0,44.0,41.0,8.0,27.0,34.0,25.0,22.0,16.0,14.0,28.0,18.0,21.0,22.0,23.0,19.0,26.0,27.0,21.0,28.0,26.0,19.0,19.0,26.0,16.0,33.0,38.0,30.0,30.0,40.0,43.0,14.0,12.0,31.0,33.0,54.0,14.0,21.0,22.0,19.0,21.0,19.0,23.0,21.0,20.0,18.0,17.0,39.0,28.0,36.0,58.0,10.0,53.0,46.0,33.0,38.0,25.0,47.0,38.0,57.0,32.0,14.0,15.0,15.0,19.0,51.0,28.0,13.0,21.0,15.0,20.0,24.0,12.0,21.0,23.0,16.0,8.0,10.0,19.0,20.0,35.0,26.0,16.0,31.0,18.0,17.0,29.0,19.0,20.0,43.0,19.0,44.0,16.0,22.0,28.0,23.0,18.0,11.0,30.0,27.0,21.0,31.0,27.0,18.0,25.0,21.0,30.0,25.0,37.0,34.0,20.0,24.0,31.0,32.0,38.0,33.0,40.0,44.0,59.0,24.0,21.0,17.0,22.0,11.0,43.0,21.0,31.0,38.0,32.0,37.0,42.0,26.0,31.0,45.0,35.0,36.0,63.0,40.0,44.0,38.0,59.0,11.0,27.0,27.0,31.0,27.0,20.0,19.0,45.0,13.0,21.0,43.0,16.0,11.0,42.0,18.0,16.0,41.0,22.0,28.0,44.0,22.0,23.0,21.0,12.0,16.0,16.0,35.0,13.0,16.0,9.0,14.0,14.0,19.0,15.0,24.0,28.0,35.0,28.0,38.0,35.0,40.0,34.0,32.0,24.0,44.0,18.0,34.0,35.0,79.0,33.0,22.0,17.0,43.0,50.0,31.0,32.0,37.0,18.0,25.0,33.0,33.0,24.0,18.0,23.0,27.0,34.0,40.0,19.0,25.0,37.0,29.0,38.0,34.0,37.0,42.0,30.0,32.0,31.0,44.0,51.0,11.0,28.0,42.0,49.0,12.0,12.0,15.0,14.0,23.0,14.0,28.0,23.0,13.0,28.0,36.0,29.0,27.0,22.0,34.0,57.0,17.0,37.0,23.0,27.0,21.0,48.0,28.0,28.0,22.0,56.0,52.0,17.0,6.0,6.0,9.0,53.0,38.0,39.0,36.0,51.0,32.0,52.0,70.0,30.0,36.0,42.0,35.0,19.0,61.0,53.0,35.0
20200320,6,PM10,54.0,90.0,127.0,57.0,53.0,116.0,93.0,70.0,36.0,87.0,99.0,109.0,161.0,142.0,165.0,118.0,39.0,46.0,22.0,53.0,66.0,44.0,66.0,107.0,61.0,37.0,38.0,58.0,76.0,89.0,54.0,43.0,54.0,50.0,44.0,34.0,58.0,37.0,107.0,91.0,49.0,91.0,46.0,165.0,105.0,44.0,151.0,128.0,69.0,27.0,39.0,56.0,31.0,28.0,33.0,41.0,21.0,40.0,48.0,24.0,86.0,100.0,81.0,103.0,11.0,207.0,167.0,106.0,119.0,24.0,67.0,51.0,191.0,176.0,63.0,43.0,53.0,58.0,32.0,152.0,101.0,101.0,78.0,139.0,147.0,43.0,87.0,96.0,97.0,70.0,32.0,79.0,25.0,42.0,22.0,30.0,32.0,23.0,20.0,38.0,28.0,20.0,51.0,21.0,70.0,121.0,134.0,157.0,87.0,92.0,56.0,81.0,88.0,99.0,66.0,34.0,48.0,26.0,26.0,72.0,83.0,114.0,159.0,144.0,144.0,212.0,133.0,167.0,78.0,134.0,72.0,105.0,65.0,34.0,48.0,52.0,21.0,90.0,66.0,88.0,78.0,75.0,98.0,88.0,55.0,54.0,151.0,84.0,98.0,151.0,160.0,151.0,64.0,134.0,21.0,110.0,148.0,76.0,221.0,113.0,77.0,172.0,73.0,191.0,114.0,26.0,17.0,155.0,152.0,34.0,112.0,99.0,67.0,102.0,67.0,79.0,46.0,27.0,37.0,23.0,44.0,9.0,20.0,24.0,22.0,13.0,17.0,13.0,26.0,78.0,102.0,111.0,97.0,108.0,69.0,87.0,153.0,111.0,137.0,114.0,90.0,69.0,55.0,30.0,27.0,44.0,35.0,102.0,61.0,63.0,55.0,26.0,37.0,45.0,74.0,120.0,113.0,113.0,153.0,202.0,175.0,106.0,165.0,162.0,117.0,152.0,166.0,144.0,162.0,85.0,135.0,46.0,68.0,82.0,21.0,42.0,102.0,88.0,19.0,37.0,35.0,38.0,36.0,48.0,39.0,39.0,33.0,64.0,90.0,69.0,61.0,59.0,67.0,76.0,32.0,62.0,67.0,46.0,36.0,93.0,44.0,88.0,33.0,68.0,87.0,16.0,9.0,16.0,16.0,138.0,137.0,78.0,122.0,201.0,62.0,156.0,145.0,107.0,66.0,102.0,69.0,49.0,184.0,205.0,69.0
20200320,6,PM10_24h,44.0,48.0,80.0,43.0,37.0,84.0,49.0,60.0,29.0,44.0,50.0,62.0,91.0,98.0,122.0,81.0,31.0,37.0,40.0,74.0,104.0,55.0,51.0,90.0,94.0,79.0,59.0,74.0,76.0,77.0,80.0,59.0,68.0,73.0,82.0,57.0,72.0,53.0,97.0,76.0,53.0,209.0,59.0,116.0,56.0,68.0,165.0,95.0,75.0,22.0,33.0,33.0,27.0,28.0,34.0,27.0,25.0,26.0,36.0,34.0,74.0,59.0,75.0,81.0,23.0,199.0,143.0,83.0,152.0,50.0,71.0,62.0,158.0,140.0,58.0,35.0,71.0,92.0,58.0,78.0,66.0,70.0,59.0,71.0,86.0,61.0,85.0,62.0,48.0,60.0,42.0,70.0,18.0,55.0,41.0,31.0,25.0,24.0,20.0,35.0,27.0,24.0,50.0,22.0,65.0,89.0,105.0,114.0,108.0,58.0,37.0,79.0,64.0,57.0,114.0,40.0,31.0,36.0,26.0,101.0,110.0,117.0,267.0,110.0,103.0,181.0,171.0,169.0,101.0,117.0,73.0,89.0,69.0,31.0,33.0,31.0,26.0,82.0,52.0,58.0,61.0,58.0,77.0,80.0,54.0,57.0,183.0,138.0,147.0,192.0,194.0,156.0,120.0,207.0,33.0,180.0,123.0,67.0,181.0,99.0,67.0,163.0,45.0,122.0,195.0,30.0,15.0,184.0,85.0,27.0,141.0,71.0,70.0,77.0,99.0,48.0,32.0,20.0,33.0,28.0,46.0,18.0,19.0,22.0,18.0,22.0,31.0,24.0,30.0,204.0,182.0,101.0,120.0,143.0,86.0,164.0,174.0,113.0,236.0,103.0,111.0,97.0,69.0,35.0,25.0,31.0,61.0,93.0,60.0,60.0,52.0,28.0,46.0,60.0,61.0,97.0,102.0,84.0,141.0,196.0,278.0,75.0,172.0,104.0,139.0,97.0,182.0,121.0,107.0,64.0,163.0,51.0,69.0,72.0,19.0,41.0,90.0,93.0,17.0,21.0,23.0,24.0,43.0,25.0,48.0,29.0,25.0,66.0,77.0,53.0,46.0,49.0,67.0,109.0,33.0,71.0,45.0,48.0,32.0,75.0,45.0,59.0,34.0,74.0,70.0,30.0,18.0,19.0,18.0,144.0,150.0,114.0,153.0,176.0,114.0,151.0,181.0,143.0,152.0,124.0,88.0,49.0,157.0,151.0,103.0
20200320,6,SO2,3.0,11.0,20.0,20.0,18.0,8.0,13.0,20.0,8.0,11.0,12.0,11.0,48.0,26.0,18.0,45.0,18.0,17.0,16.0,6.0,8.0,7.0,11.0,16.0,12.0,9.0,11.0,10.0,33.0,15.0,7.0,10.0,8.0,3.0,11.0,10.0,5.0,4.0,7.0,8.0,6.0,11.0,6.0,9.0,12.0,5.0,15.0,19.0,10.0,7.0,5.0,4.0,7.0,4.0,10.0,12.0,7.0,10.0,7.0,3.0,13.0,10.0,15.0,8.0,6.0,11.0,15.0,15.0,11.0,7.0,12.0,7.0,37.0,13.0,11.0,17.0,19.0,10.0,6.0,20.0,12.0,12.0,16.0,19.0,36.0,12.0,13.0,21.0,19.0,8.0,4.0,23.0,7.0,13.0,7.0,11.0,6.0,10.0,7.0,13.0,7.0,8.0,10.0,10.0,12.0,15.0,22.0,10.0,11.0,34.0,14.0,18.0,18.0,13.0,29.0,11.0,25.0,6.0,8.0,12.0,14.0,13.0,14.0,12.0,7.0,27.0,13.0,11.0,9.0,6.0,13.0,8.0,3.0,8.0,10.0,6.0,3.0,6.0,10.0,30.0,27.0,18.0,8.0,7.0,18.0,13.0,7.0,18.0,6.0,12.0,19.0,22.0,4.0,33.0,6.0,6.0,13.0,7.0,21.0,9.0,45.0,25.0,36.0,33.0,6.0,12.0,3.0,7.0,29.0,23.0,7.0,40.0,15.0,22.0,31.0,16.0,12.0,6.0,15.0,3.0,13.0,7.0,8.0,13.0,4.0,11.0,11.0,6.0,10.0,19.0,13.0,11.0,9.0,7.0,5.0,7.0,10.0,15.0,6.0,11.0,7.0,8.0,5.0,12.0,8.0,7.0,5.0,14.0,15.0,7.0,73.0,8.0,13.0,6.0,23.0,20.0,15.0,14.0,11.0,15.0,7.0,12.0,8.0,17.0,6.0,22.0,27.0,7.0,11.0,11.0,5.0,11.0,11.0,6.0,6.0,4.0,8.0,8.0,13.0,8.0,25.0,8.0,5.0,9.0,8.0,5.0,3.0,19.0,8.0,15.0,11.0,17.0,6.0,13.0,10.0,4.0,10.0,9.0,18.0,6.0,5.0,24.0,12.0,4.0,13.0,9.0,5.0,4.0,9.0,58.0,30.0,11.0,7.0,35.0,5.0,15.0,15.0,9.0,9.0,14.0,8.0,27.0,42.0,6.0,7.0
20200320,6,SO2_24h,3.0,6.0,13.0,10.0,14.0,10.0,9.0,9.0,8.0,6.0,9.0,10.0,20.0,20.0,25.0,13.0,9.0,7.0,19.0,7.0,9.0,6.0,9.0,12.0,11.0,8.0,10.0,8.0,7.0,7.0,7.0,11.0,9.0,6.0,9.0,10.0,6.0,6.0,11.0,12.0,8.0,9.0,8.0,17.0,8.0,6.0,9.0,11.0,11.0,6.0,5.0,3.0,6.0,4.0,7.0,9.0,8.0,10.0,7.0,3.0,11.0,9.0,16.0,9.0,6.0,10.0,20.0,16.0,11.0,10.0,11.0,9.0,30.0,12.0,7.0,14.0,12.0,14.0,6.0,10.0,10.0,11.0,13.0,13.0,18.0,12.0,9.0,11.0,11.0,5.0,4.0,13.0,8.0,13.0,7.0,9.0,6.0,9.0,7.0,8.0,7.0,8.0,10.0,8.0,9.0,11.0,26.0,13.0,11.0,17.0,15.0,18.0,13.0,11.0,25.0,11.0,20.0,8.0,10.0,11.0,14.0,15.0,9.0,9.0,6.0,20.0,13.0,8.0,9.0,8.0,11.0,11.0,4.0,10.0,8.0,8.0,5.0,10.0,9.0,18.0,17.0,9.0,7.0,9.0,17.0,11.0,8.0,13.0,10.0,9.0,12.0,11.0,5.0,29.0,7.0,7.0,7.0,7.0,16.0,12.0,28.0,13.0,33.0,20.0,38.0,6.0,3.0,11.0,25.0,7.0,8.0,13.0,15.0,9.0,12.0,8.0,20.0,6.0,13.0,2.0,9.0,6.0,11.0,9.0,6.0,6.0,15.0,8.0,11.0,14.0,13.0,10.0,15.0,9.0,6.0,7.0,7.0,9.0,6.0,5.0,9.0,9.0,7.0,7.0,8.0,5.0,5.0,20.0,16.0,14.0,18.0,5.0,15.0,7.0,34.0,10.0,13.0,10.0,10.0,12.0,8.0,9.0,7.0,17.0,6.0,15.0,15.0,7.0,14.0,11.0,4.0,10.0,19.0,7.0,6.0,6.0,10.0,15.0,11.0,6.0,14.0,6.0,6.0,8.0,9.0,8.0,3.0,16.0,12.0,10.0,10.0,13.0,11.0,11.0,8.0,5.0,12.0,14.0,20.0,11.0,6.0,15.0,10.0,5.0,9.0,9.0,7.0,4.0,9.0,27.0,16.0,8.0,8.0,51.0,9.0,9.0,12.0,8.0,8.0,15.0,12.0,17.0,28.0,15.0,9.0
20200320,6,NO2,50.0,46.0,71.0,47.0,35.0,44.0,42.0,12.0,38.0,37.0,17.0,19.0,65.0,76.0,57.0,57.0,33.0,44.0,21.0,38.0,65.0,40.0,42.0,30.0,51.0,39.0,32.0,45.0,44.0,33.0,51.0,42.0,25.0,38.0,33.0,29.0,22.0,15.0,54.0,49.0,25.0,60.0,29.0,75.0,24.0,18.0,71.0,27.0,55.0,43.0,34.0,45.0,58.0,39.0,58.0,35.0,17.0,28.0,25.0,12.0,64.0,84.0,37.0,64.0,7.0,70.0,67.0,46.0,28.0,17.0,49.0,33.0,65.0,13.0,34.0,19.0,36.0,33.0,26.0,78.0,16.0,20.0,44.0,20.0,61.0,23.0,31.0,20.0,21.0,62.0,8.0,45.0,26.0,36.0,15.0,11.0,24.0,17.0,25.0,25.0,35.0,18.0,29.0,23.0,33.0,20.0,18.0,31.0,53.0,39.0,36.0,25.0,28.0,42.0,45.0,21.0,20.0,10.0,16.0,42.0,56.0,36.0,56.0,46.0,30.0,69.0,44.0,36.0,19.0,65.0,36.0,29.0,18.0,28.0,15.0,28.0,10.0,57.0,40.0,56.0,28.0,45.0,61.0,51.0,35.0,19.0,62.0,34.0,56.0,42.0,58.0,27.0,11.0,16.0,5.0,23.0,21.0,29.0,66.0,8.0,61.0,55.0,25.0,56.0,5.0,11.0,10.0,6.0,18.0,17.0,7.0,34.0,22.0,50.0,33.0,41.0,23.0,22.0,39.0,14.0,15.0,11.0,11.0,12.0,11.0,13.0,13.0,6.0,14.0,24.0,56.0,44.0,56.0,59.0,20.0,77.0,31.0,52.0,43.0,20.0,52.0,43.0,17.0,18.0,17.0,22.0,10.0,36.0,37.0,32.0,29.0,21.0,18.0,18.0,47.0,56.0,63.0,22.0,26.0,26.0,44.0,32.0,24.0,19.0,14.0,32.0,22.0,12.0,20.0,9.0,19.0,33.0,33.0,48.0,14.0,26.0,37.0,31.0,15.0,11.0,22.0,32.0,17.0,22.0,21.0,23.0,17.0,65.0,47.0,38.0,50.0,67.0,20.0,61.0,12.0,34.0,46.0,12.0,11.0,30.0,10.0,49.0,7.0,24.0,17.0,10.0,5.0,4.0,5.0,58.0,59.0,18.0,27.0,25.0,69.0,35.0,22.0,61.0,13.0,16.0,47.0,37.0,21.0,13.0,21.0
20200320,6,NO2_24h,18.0,29.0,37.0,28.0,30.0,24.0,22.0,9.0,27.0,17.0,18.0,16.0,34.0,43.0,44.0,35.0,19.0,25.0,29.0,38.0,44.0,28.0,26.0,36.0,42.0,40.0,42.0,41.0,25.0,32.0,36.0,42.0,40.0,28.0,35.0,35.0,26.0,21.0,34.0,36.0,29.0,50.0,53.0,55.0,22.0,29.0,29.0,25.0,45.0,47.0,40.0,52.0,52.0,43.0,52.0,33.0,23.0,36.0,29.0,14.0,61.0,51.0,36.0,42.0,12.0,60.0,68.0,45.0,22.0,32.0,48.0,38.0,52.0,15.0,27.0,15.0,31.0,25.0,45.0,42.0,18.0,21.0,34.0,26.0,37.0,23.0,34.0,20.0,19.0,32.0,12.0,37.0,26.0,46.0,14.0,13.0,28.0,19.0,29.0,21.0,39.0,19.0,35.0,27.0,22.0,20.0,21.0,26.0,40.0,32.0,18.0,29.0,21.0,26.0,29.0,18.0,14.0,14.0,13.0,46.0,43.0,30.0,32.0,30.0,21.0,36.0,25.0,42.0,23.0,36.0,35.0,29.0,19.0,26.0,13.0,26.0,9.0,50.0,39.0,35.0,37.0,38.0,51.0,46.0,35.0,19.0,56.0,34.0,39.0,39.0,44.0,15.0,10.0,18.0,11.0,17.0,20.0,38.0,38.0,13.0,36.0,38.0,23.0,46.0,20.0,11.0,7.0,13.0,16.0,12.0,8.0,18.0,24.0,30.0,22.0,22.0,14.0,10.0,11.0,18.0,15.0,9.0,4.0,9.0,8.0,10.0,22.0,12.0,13.0,23.0,29.0,29.0,45.0,29.0,16.0,39.0,23.0,34.0,33.0,15.0,29.0,30.0,36.0,33.0,20.0,24.0,28.0,36.0,35.0,27.0,19.0,26.0,19.0,27.0,28.0,34.0,31.0,22.0,28.0,17.0,26.0,25.0,16.0,21.0,16.0,23.0,17.0,12.0,20.0,14.0,12.0,27.0,31.0,38.0,20.0,25.0,30.0,35.0,20.0,11.0,18.0,27.0,18.0,23.0,24.0,22.0,20.0,46.0,38.0,36.0,36.0,37.0,37.0,66.0,22.0,43.0,33.0,17.0,15.0,33.0,15.0,27.0,9.0,24.0,16.0,10.0,10.0,4.0,5.0,44.0,46.0,26.0,26.0,26.0,45.0,25.0,30.0,42.0,12.0,17.0,39.0,27.0,19.0,26.0,40.0
20200320,6,O3,12.0,34.0,4.0,36.0,44.0,24.0,19.0,51.0,23.0,28.0,77.0,62.0,6.0,4.0,8.0,6.0,55.0,19.0,52.0,57.0,15.0,46.0,35.0,58.0,21.0,51.0,57.0,28.0,28.0,59.0,27.0,35.0,58.0,25.0,49.0,63.0,49.0,53.0,24.0,33.0,13.0,21.0,39.0,19.0,76.0,76.0,16.0,67.0,17.0,12.0,20.0,20.0,4.0,8.0,8.0,18.0,31.0,19.0,4.0,34.0,32.0,4.0,16.0,5.0,88.0,4.0,9.0,26.0,64.0,53.0,15.0,34.0,25.0,86.0,31.0,22.0,29.0,27.0,33.0,7.0,72.0,63.0,36.0,84.0,27.0,69.0,49.0,76.0,78.0,13.0,79.0,28.0,11.0,6.0,31.0,29.0,14.0,31.0,22.0,17.0,6.0,12.0,4.0,28.0,32.0,67.0,62.0,71.0,9.0,47.0,15.0,42.0,15.0,6.0,16.0,52.0,37.0,75.0,62.0,23.0,18.0,32.0,10.0,32.0,48.0,3.0,47.0,34.0,40.0,9.0,44.0,15.0,35.0,5.0,14.0,3.0,32.0,6.0,13.0,26.0,32.0,33.0,24.0,28.0,21.0,49.0,3.0,35.0,4.0,10.0,3.0,42.0,69.0,92.0,69.0,53.0,71.0,4.0,5.0,83.0,15.0,19.0,60.0,3.0,86.0,53.0,63.0,75.0,63.0,35.0,95.0,13.0,37.0,10.0,15.0,29.0,27.0,29.0,32.0,52.0,25.0,68.0,64.0,69.0,37.0,63.0,65.0,68.0,51.0,59.0,37.0,50.0,27.0,18.0,42.0,16.0,57.0,49.0,37.0,74.0,17.0,49.0,62.0,11.0,8.0,2.0,73.0,10.0,4.0,5.0,31.0,10.0,9.0,28.0,17.0,20.0,15.0,60.0,61.0,57.0,23.0,59.0,71.0,83.0,44.0,59.0,86.0,62.0,77.0,95.0,38.0,5.0,9.0,7.0,4.0,8.0,7.0,15.0,18.0,35.0,15.0,4.0,4.0,3.0,5.0,3.0,5.0,27.0,5.0,38.0,15.0,3.0,49.0,25.0,52.0,30.0,24.0,86.0,82.0,11.0,100.0,14.0,97.0,74.0,75.0,54.0,94.0,93.0,118.0,4.0,19.0,26.0,38.0,37.0,7.0,23.0,40.0,8.0,68.0,63.0,5.0,42.0,58.0,63.0,92.0
