date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200201,2,NO2,8.0,25.0,38.0,37.0,26.0,31.0,68.0,3.0,8.0,15.0,23.0,21.0,31.0,53.0,43.0,78.0,29.0,55.0,59.0,66.0,32.0,22.0,29.0,26.0,54.0,35.0,31.0,20.0,18.0,20.0,23.0,20.0,18.0,13.0,18.0,29.0,8.0,8.0,11.0,13.0,7.0,30.0,8.0,32.0,37.0,33.0,42.0,39.0,16.0,52.0,21.0,18.0,32.0,23.0,17.0,18.0,18.0,21.0,19.0,4.0,24.0,10.0,10.0,13.0,11.0,35.0,26.0,20.0,23.0,61.0,47.0,19.0,71.0,18.0,40.0,39.0,57.0,45.0,8.0,23.0,32.0,22.0,34.0,33.0,32.0,21.0,41.0,20.0,47.0,26.0,11.0,26.0,23.0,11.0,4.0,9.0,16.0,5.0,26.0,6.0,19.0,9.0,13.0,18.0,15.0,20.0,10.0,52.0,41.0,59.0,3.0,74.0,42.0,74.0,34.0,45.0,14.0,32.0,29.0,33.0,21.0,27.0,47.0,34.0,18.0,28.0,35.0,23.0,17.0,18.0,28.0,11.0,7.0,24.0,11.0,15.0,4.0,8.0,16.0,16.0,13.0,17.0,10.0,10.0,10.0,5.0,40.0,24.0,41.0,25.0,47.0,18.0,13.0,34.0,12.0,22.0,15.0,12.0,37.0,48.0,20.0,45.0,19.0,15.0,16.0,12.0,8.0,26.0,36.0,4.0,10.0,9.0,78.0,48.0,20.0,46.0,43.0,50.0,27.0,16.0,6.0,23.0,26.0,23.0,13.0,27.0,63.0,38.0,33.0,15.0,15.0,16.0,36.0,17.0,14.0,25.0,8.0,15.0,12.0,13.0,15.0,16.0,8.0,8.0,9.0,10.0,5.0,14.0,23.0,12.0,5.0,13.0,13.0,15.0,11.0,29.0,24.0,32.0,17.0,17.0,25.0,11.0,26.0,17.0,11.0,39.0,27.0,16.0,13.0,9.0,24.0,38.0,20.0,21.0,12.0,20.0,6.0,19.0,15.0,11.0,21.0,19.0,23.0,15.0,36.0,30.0,23.0,24.0,7.0,7.0,11.0,19.0,12.0,25.0,11.0,10.0,11.0,8.0,7.0,13.0,5.0,9.0,3.0,7.0,11.0,5.0,18.0,4.0,4.0,22.0,46.0,10.0,13.0,12.0,8.0,17.0,15.0,18.0,20.0,7.0,12.0,7.0,17.0,34.0,11.0
20200201,2,NO2_24h,25.0,40.0,45.0,43.0,30.0,28.0,37.0,8.0,22.0,33.0,23.0,22.0,35.0,45.0,51.0,62.0,25.0,54.0,58.0,37.0,37.0,13.0,25.0,23.0,23.0,28.0,28.0,27.0,17.0,20.0,18.0,17.0,11.0,15.0,18.0,20.0,8.0,11.0,14.0,13.0,7.0,32.0,6.0,24.0,25.0,27.0,29.0,33.0,16.0,25.0,14.0,11.0,20.0,15.0,16.0,12.0,11.0,16.0,20.0,6.0,25.0,15.0,11.0,8.0,12.0,32.0,54.0,27.0,29.0,43.0,30.0,23.0,66.0,17.0,30.0,24.0,30.0,28.0,10.0,26.0,25.0,21.0,31.0,26.0,32.0,22.0,25.0,22.0,32.0,36.0,9.0,25.0,18.0,10.0,9.0,12.0,13.0,5.0,23.0,8.0,22.0,8.0,7.0,13.0,10.0,13.0,21.0,37.0,36.0,41.0,15.0,78.0,37.0,61.0,27.0,64.0,30.0,32.0,28.0,42.0,38.0,20.0,35.0,22.0,18.0,22.0,24.0,23.0,16.0,16.0,20.0,8.0,10.0,17.0,12.0,22.0,5.0,13.0,13.0,26.0,13.0,13.0,13.0,15.0,8.0,7.0,31.0,20.0,38.0,23.0,35.0,9.0,17.0,36.0,17.0,18.0,15.0,11.0,30.0,35.0,26.0,34.0,27.0,18.0,27.0,18.0,16.0,32.0,24.0,14.0,7.0,20.0,41.0,35.0,23.0,50.0,41.0,34.0,25.0,27.0,14.0,22.0,17.0,26.0,18.0,28.0,58.0,27.0,37.0,20.0,18.0,19.0,29.0,16.0,10.0,28.0,14.0,19.0,15.0,16.0,15.0,18.0,9.0,10.0,6.0,8.0,5.0,11.0,19.0,13.0,8.0,10.0,10.0,12.0,9.0,21.0,23.0,17.0,16.0,14.0,19.0,12.0,18.0,23.0,10.0,29.0,24.0,17.0,15.0,9.0,18.0,21.0,16.0,15.0,11.0,18.0,7.0,22.0,12.0,13.0,21.0,22.0,18.0,13.0,26.0,30.0,21.0,27.0,9.0,13.0,13.0,17.0,15.0,34.0,10.0,19.0,15.0,9.0,7.0,10.0,6.0,10.0,4.0,8.0,11.0,8.0,10.0,6.0,5.0,22.0,41.0,12.0,15.0,17.0,24.0,21.0,17.0,18.0,17.0,17.0,11.0,13.0,18.0,26.0,17.0
20200201,2,O3,68.0,61.0,60.0,50.0,46.0,61.0,20.0,75.0,70.0,74.0,76.0,88.0,55.0,26.0,38.0,18.0,61.0,60.0,64.0,18.0,77.0,37.0,64.0,61.0,32.0,51.0,68.0,63.0,72.0,92.0,53.0,59.0,56.0,55.0,73.0,50.0,71.0,55.0,55.0,47.0,41.0,67.0,97.0,44.0,55.0,58.0,44.0,52.0,70.0,24.0,53.0,46.0,42.0,46.0,67.0,61.0,48.0,48.0,78.0,97.0,19.0,39.0,76.0,62.0,63.0,52.0,63.0,78.0,50.0,25.0,24.0,60.0,25.0,66.0,47.0,22.0,16.0,16.0,94.0,83.0,75.0,80.0,67.0,58.0,49.0,84.0,47.0,90.0,38.0,75.0,108.0,68.0,29.0,79.0,111.0,94.0,33.0,86.0,35.0,105.0,52.0,53.0,51.0,33.0,40.0,66.0,61.0,41.0,42.0,19.0,69.0,15.0,31.0,8.0,40.0,65.0,61.0,37.0,93.0,66.0,72.0,38.0,14.0,51.0,74.0,44.0,50.0,46.0,52.0,66.0,49.0,57.0,31.0,47.0,96.0,71.0,94.0,42.0,21.0,59.0,41.0,21.0,31.0,31.0,58.0,65.0,42.0,56.0,18.0,49.0,47.0,47.0,61.0,42.0,67.0,82.0,90.0,48.0,32.0,24.0,40.0,38.0,48.0,47.0,52.0,65.0,62.0,59.0,34.0,69.0,79.0,60.0,8.0,36.0,52.0,65.0,34.0,12.0,34.0,94.0,71.0,46.0,28.0,65.0,31.0,50.0,23.0,30.0,70.0,87.0,81.0,91.0,47.0,76.0,46.0,44.0,100.0,90.0,84.0,89.0,42.0,82.0,75.0,35.0,36.0,43.0,56.0,17.0,63.0,64.0,45.0,37.0,60.0,58.0,40.0,61.0,63.0,59.0,67.0,66.0,35.0,92.0,59.0,86.0,48.0,64.0,64.0,69.0,74.0,59.0,62.0,24.0,23.0,40.0,37.0,40.0,35.0,34.0,24.0,60.0,62.0,73.0,40.0,43.0,18.0,63.0,61.0,22.0,27.0,38.0,29.0,27.0,14.0,37.0,25.0,16.0,41.0,78.0,88.0,32.0,61.0,43.0,90.0,57.0,43.0,57.0,70.0,93.0,93.0,21.0,24.0,33.0,45.0,79.0,71.0,69.0,45.0,82.0,50.0,85.0,48.0,57.0,49.0,50.0,76.0
20200201,2,O3_24h,89.0,106.0,104.0,103.0,75.0,125.0,114.0,93.0,91.0,101.0,125.0,122.0,119.0,104.0,75.0,83.0,88.0,94.0,95.0,97.0,128.0,101.0,110.0,127.0,110.0,112.0,114.0,113.0,120.0,120.0,119.0,126.0,117.0,125.0,132.0,121.0,110.0,127.0,107.0,109.0,97.0,105.0,124.0,131.0,133.0,105.0,140.0,121.0,121.0,119.0,109.0,116.0,118.0,128.0,137.0,107.0,102.0,107.0,120.0,126.0,52.0,63.0,92.0,93.0,94.0,120.0,146.0,120.0,108.0,75.0,116.0,117.0,108.0,96.0,91.0,88.0,95.0,78.0,111.0,133.0,124.0,127.0,129.0,127.0,124.0,97.0,118.0,126.0,127.0,94.0,108.0,126.0,106.0,110.0,121.0,105.0,110.0,107.0,100.0,124.0,107.0,114.0,108.0,105.0,97.0,115.0,84.0,129.0,132.0,101.0,80.0,54.0,104.0,58.0,87.0,116.0,71.0,79.0,109.0,102.0,91.0,117.0,120.0,122.0,123.0,122.0,119.0,103.0,126.0,128.0,100.0,104.0,73.0,101.0,127.0,119.0,96.0,68.0,63.0,97.0,70.0,72.0,58.0,52.0,75.0,92.0,123.0,127.0,120.0,109.0,140.0,91.0,81.0,114.0,83.0,137.0,124.0,116.0,115.0,98.0,117.0,135.0,101.0,96.0,89.0,85.0,80.0,96.0,90.0,76.0,99.0,97.0,92.0,120.0,86.0,135.0,114.0,73.0,76.0,95.0,93.0,75.0,71.0,85.0,55.0,90.0,78.0,66.0,95.0,119.0,122.0,126.0,104.0,131.0,221.0,124.0,125.0,126.0,117.0,138.0,95.0,134.0,110.0,93.0,98.0,106.0,95.0,103.0,105.0,108.0,116.0,119.0,107.0,119.0,110.0,123.0,127.0,128.0,125.0,115.0,117.0,121.0,117.0,120.0,104.0,119.0,149.0,132.0,122.0,118.0,132.0,108.0,101.0,99.0,106.0,100.0,72.0,103.0,102.0,122.0,113.0,129.0,122.0,113.0,110.0,132.0,136.0,45.0,44.0,68.0,59.0,67.0,35.0,45.0,62.0,23.0,72.0,81.0,88.0,56.0,101.0,80.0,102.0,76.0,91.0,84.0,98.0,100.0,95.0,82.0,101.0,93.0,95.0,81.0,77.0,99.0,93.0,108.0,92.0,104.0,69.0,74.0,86.0,109.0,102.0
20200201,2,O3_8h,68.0,62.0,56.0,45.0,46.0,61.0,21.0,75.0,69.0,76.0,72.0,82.0,50.0,22.0,35.0,19.0,65.0,60.0,59.0,18.0,75.0,39.0,66.0,63.0,36.0,50.0,67.0,64.0,60.0,90.0,50.0,60.0,57.0,53.0,79.0,55.0,74.0,57.0,55.0,51.0,41.0,68.0,97.0,42.0,61.0,60.0,49.0,50.0,68.0,22.0,54.0,49.0,42.0,53.0,73.0,61.0,50.0,50.0,80.0,96.0,19.0,40.0,76.0,64.0,63.0,55.0,58.0,83.0,44.0,26.0,21.0,52.0,23.0,67.0,49.0,21.0,19.0,17.0,95.0,76.0,73.0,81.0,70.0,63.0,50.0,81.0,46.0,90.0,46.0,67.0,107.0,70.0,30.0,81.0,112.0,93.0,31.0,87.0,34.0,105.0,50.0,52.0,57.0,33.0,41.0,78.0,62.0,42.0,45.0,21.0,68.0,15.0,29.0,9.0,40.0,61.0,60.0,35.0,91.0,63.0,73.0,40.0,16.0,57.0,73.0,45.0,52.0,47.0,53.0,70.0,49.0,59.0,30.0,49.0,98.0,72.0,95.0,43.0,20.0,59.0,41.0,23.0,32.0,30.0,60.0,64.0,48.0,60.0,18.0,48.0,44.0,48.0,60.0,43.0,65.0,85.0,90.0,48.0,32.0,23.0,40.0,39.0,52.0,46.0,49.0,66.0,60.0,59.0,42.0,70.0,83.0,51.0,9.0,36.0,41.0,54.0,36.0,12.0,34.0,93.0,71.0,44.0,26.0,67.0,31.0,49.0,23.0,33.0,66.0,85.0,80.0,94.0,54.0,74.0,44.0,46.0,101.0,91.0,87.0,91.0,40.0,82.0,76.0,35.0,38.0,44.0,57.0,19.0,62.0,66.0,42.0,36.0,63.0,62.0,42.0,58.0,62.0,63.0,66.0,72.0,35.0,92.0,63.0,87.0,50.0,66.0,60.0,69.0,78.0,61.0,66.0,29.0,23.0,35.0,40.0,43.0,38.0,32.0,25.0,62.0,63.0,71.0,43.0,43.0,19.0,59.0,65.0,22.0,26.0,36.0,32.0,25.0,14.0,37.0,24.0,17.0,39.0,78.0,86.0,32.0,63.0,45.0,89.0,57.0,44.0,58.0,78.0,92.0,92.0,21.0,24.0,34.0,45.0,77.0,70.0,67.0,42.0,86.0,51.0,78.0,49.0,58.0,50.0,50.0,76.0
20200201,2,O3_8h_24h,70.0,63.0,57.0,45.0,49.0,62.0,24.0,75.0,69.0,78.0,72.0,82.0,50.0,22.0,36.0,20.0,70.0,62.0,59.0,19.0,76.0,42.0,71.0,65.0,41.0,51.0,69.0,66.0,61.0,90.0,51.0,61.0,59.0,55.0,85.0,60.0,75.0,58.0,56.0,54.0,42.0,71.0,98.0,43.0,67.0,62.0,54.0,52.0,68.0,23.0,56.0,52.0,44.0,60.0,80.0,62.0,51.0,52.0,83.0,96.0,20.0,42.0,77.0,66.0,63.0,59.0,58.0,87.0,44.0,28.0,21.0,52.0,24.0,68.0,51.0,22.0,21.0,20.0,96.0,77.0,74.0,82.0,73.0,69.0,52.0,81.0,47.0,92.0,56.0,67.0,107.0,71.0,32.0,84.0,113.0,93.0,32.0,88.0,35.0,106.0,51.0,54.0,65.0,35.0,43.0,89.0,63.0,45.0,48.0,23.0,68.0,15.0,29.0,9.0,42.0,62.0,61.0,35.0,91.0,63.0,75.0,44.0,18.0,62.0,74.0,48.0,55.0,50.0,54.0,74.0,53.0,62.0,30.0,52.0,99.0,74.0,95.0,43.0,21.0,60.0,43.0,26.0,32.0,31.0,63.0,64.0,55.0,63.0,18.0,49.0,45.0,51.0,60.0,43.0,66.0,89.0,90.0,49.0,34.0,24.0,42.0,41.0,57.0,47.0,50.0,67.0,60.0,60.0,52.0,70.0,86.0,51.0,11.0,36.0,41.0,55.0,39.0,13.0,34.0,93.0,71.0,44.0,26.0,70.0,31.0,50.0,23.0,37.0,66.0,86.0,80.0,97.0,62.0,74.0,44.0,48.0,103.0,92.0,89.0,94.0,40.0,82.0,78.0,36.0,40.0,45.0,58.0,20.0,62.0,70.0,42.0,37.0,67.0,66.0,44.0,58.0,64.0,68.0,67.0,78.0,37.0,92.0,67.0,89.0,52.0,68.0,60.0,69.0,81.0,64.0,70.0,34.0,24.0,35.0,43.0,46.0,40.0,33.0,26.0,64.0,64.0,71.0,46.0,43.0,19.0,59.0,70.0,23.0,28.0,36.0,36.0,25.0,14.0,38.0,24.0,18.0,39.0,79.0,86.0,33.0,64.0,47.0,89.0,57.0,44.0,59.0,86.0,93.0,92.0,22.0,26.0,36.0,46.0,77.0,70.0,68.0,42.0,91.0,53.0,79.0,52.0,59.0,50.0,51.0,76.0
20200201,2,CO,0.25,0.75,2.24,1.77,1.0,2.52,1.92,0.58,0.47,0.2,1.47,1.97,2.65,0.95,1.97,2.19,1.32,1.94,2.01,0.68,0.98,0.65,1.15,1.01,0.72,0.95,0.92,0.77,0.65,0.7,0.88,0.93,0.72,0.73,0.87,1.13,0.67,0.63,0.7,0.6,0.43,0.7,0.4,0.74,1.3,1.1,0.91,1.04,0.97,0.77,0.56,0.68,0.65,0.63,0.73,0.58,0.68,0.45,0.79,0.43,0.96,0.61,0.64,0.72,0.67,1.39,0.97,1.13,1.16,1.75,0.98,0.78,3.58,1.2,1.45,2.0,1.1,1.4,0.43,1.15,1.77,1.17,1.6,1.85,1.58,1.25,1.9,0.95,1.47,1.03,0.93,1.3,0.76,0.48,0.52,0.37,0.5,0.4,0.7,0.55,0.65,0.5,0.82,0.7,1.5,0.93,0.6,2.05,1.36,0.9,0.42,3.65,1.76,5.48,1.32,1.97,0.98,1.14,1.2,0.87,0.85,0.67,1.2,1.9,0.97,1.83,1.0,1.27,1.18,0.83,0.8,0.85,0.5,1.1,0.3,0.9,0.35,0.83,0.75,0.82,0.77,0.7,0.75,0.86,0.52,0.55,1.53,1.2,1.87,1.04,1.63,0.9,0.4,0.83,0.76,1.2,0.88,0.55,1.48,0.86,0.63,3.74,0.95,0.6,1.13,0.25,0.3,1.8,0.6,0.37,0.65,0.66,4.05,1.42,1.13,1.73,1.9,1.8,1.9,0.95,0.6,1.4,2.17,0.73,0.9,1.23,2.5,1.15,1.25,0.6,0.68,0.83,0.73,0.53,0.37,1.05,0.63,0.7,0.7,0.75,0.65,0.77,0.5,0.5,0.53,0.37,0.8,0.6,2.18,0.7,0.37,0.98,0.75,0.77,0.6,1.93,1.17,1.2,1.37,0.73,1.4,1.27,0.83,1.23,0.87,1.87,0.8,1.15,0.85,1.2,1.23,1.28,1.0,1.77,0.6,0.75,1.03,1.53,0.75,0.6,0.73,0.8,1.0,0.75,1.3,1.2,0.55,0.87,0.9,0.95,0.83,0.87,0.97,1.32,0.77,0.8,0.73,0.7,0.47,0.7,0.6,0.8,0.55,0.6,0.75,0.75,0.7,0.4,0.45,2.0,0.83,0.75,0.65,0.65,0.95,1.1,0.7,0.55,0.75,0.75,0.75,0.4,0.77,1.3,0.7
20200201,2,CO_24h,0.72,1.41,1.96,1.9,1.44,2.23,1.73,0.72,1.13,0.95,1.63,1.67,2.73,1.05,2.73,1.59,0.8,1.48,1.71,0.84,1.12,0.55,1.35,0.94,0.7,1.08,1.0,0.88,0.63,0.9,0.9,0.93,0.67,0.87,0.93,1.0,0.7,0.97,0.73,0.77,0.63,0.81,0.4,0.8,1.06,0.93,0.94,1.0,0.98,0.63,0.54,0.63,0.56,0.5,0.73,0.52,0.62,0.57,0.76,0.43,0.97,0.66,0.6,0.5,0.65,1.27,1.48,1.5,1.18,1.68,0.98,0.8,3.52,0.86,1.35,1.13,0.7,0.85,0.37,1.13,1.33,1.03,1.47,1.28,1.26,0.82,1.1,0.9,1.2,0.97,0.7,1.2,0.76,0.5,0.62,0.47,0.5,0.43,0.95,0.6,0.65,0.5,0.65,0.6,0.93,0.87,1.68,1.35,1.68,1.02,0.9,4.48,1.54,3.15,1.02,2.37,1.1,0.96,1.06,1.03,1.3,0.69,1.01,1.3,1.05,1.53,1.1,1.0,1.02,0.8,0.78,0.85,0.4,0.9,0.43,1.02,0.4,0.95,0.75,1.4,0.63,0.67,0.82,0.84,0.5,0.75,1.27,1.03,1.4,0.87,1.5,0.7,0.7,1.63,0.84,0.97,0.9,0.5,1.94,0.88,1.02,2.36,0.95,0.77,1.23,0.35,0.55,2.0,0.55,1.0,0.35,1.06,1.8,1.25,1.4,1.73,1.6,1.25,1.55,1.05,0.75,1.17,1.0,0.83,0.85,1.25,1.3,1.05,1.5,0.75,0.92,0.93,0.93,0.6,0.53,1.1,0.97,0.8,0.88,0.8,0.75,0.87,0.57,0.6,0.5,0.43,0.55,0.63,2.08,0.85,0.47,1.0,0.73,0.7,0.6,1.2,1.35,1.2,1.23,0.85,1.02,1.35,1.07,1.33,0.77,1.37,0.8,1.25,0.95,1.2,1.07,1.04,0.82,1.4,0.55,0.65,0.9,1.1,0.68,0.63,0.73,0.8,0.9,0.75,0.95,1.1,0.6,1.0,0.93,0.85,0.77,0.8,0.97,1.25,0.7,0.97,0.8,0.7,0.53,0.75,0.6,0.85,0.6,0.6,0.65,0.9,0.7,0.5,0.45,1.73,1.17,0.7,0.85,0.8,1.05,1.0,0.75,0.55,0.85,1.15,1.0,0.5,0.63,0.85,0.95
20200201,3,AQI,21.0,71.0,245.0,68.0,69.0,221.0,212.0,23.0,23.0,23.0,143.0,197.0,212.0,53.0,131.0,243.0,135.0,264.0,272.0,37.0,85.0,49.0,114.0,133.0,70.0,71.0,79.0,79.0,78.0,91.0,76.0,79.0,85.0,71.0,74.0,93.0,74.0,17.0,65.0,41.0,37.0,88.0,54.0,88.0,148.0,88.0,138.0,90.0,88.0,68.0,47.0,47.0,56.0,40.0,58.0,55.0,50.0,37.0,79.0,31.0,64.0,66.0,68.0,55.0,20.0,179.0,54.0,66.0,53.0,156.0,104.0,84.0,244.0,60.0,151.0,140.0,123.0,100.0,47.0,173.0,200.0,151.0,197.0,193.0,169.0,108.0,181.0,149.0,164.0,115.0,89.0,210.0,54.0,47.0,40.0,40.0,44.0,40.0,39.0,43.0,58.0,49.0,71.0,46.0,55.0,203.0,17.0,93.0,128.0,63.0,21.0,251.0,206.0,237.0,105.0,228.0,118.0,95.0,216.0,110.0,90.0,85.0,140.0,229.0,141.0,81.0,113.0,96.0,128.0,91.0,84.0,119.0,40.0,113.0,44.0,84.0,29.0,55.0,55.0,35.0,56.0,58.0,53.0,93.0,34.0,31.0,259.0,108.0,51.0,148.0,180.0,37.0,26.0,61.0,59.0,116.0,125.0,45.0,67.0,72.0,55.0,240.0,66.0,64.0,61.0,39.0,26.0,163.0,23.0,27.0,43.0,40.0,275.0,227.0,44.0,179.0,181.0,60.0,62.0,111.0,35.0,74.0,98.0,69.0,41.0,173.0,174.0,83.0,270.0,89.0,85.0,113.0,74.0,85.0,33.0,85.0,88.0,120.0,95.0,141.0,60.0,80.0,46.0,30.0,40.0,30.0,65.0,56.0,73.0,70.0,60.0,55.0,63.0,93.0,65.0,161.0,116.0,196.0,135.0,130.0,174.0,128.0,98.0,73.0,68.0,85.0,157.0,115.0,95.0,83.0,145.0,109.0,103.0,119.0,53.0,89.0,80.0,119.0,78.0,61.0,69.0,98.0,98.0,104.0,184.0,196.0,100.0,69.0,61.0,53.0,50.0,60.0,73.0,119.0,58.0,70.0,61.0,65.0,61.0,11.0,56.0,26.0,28.0,52.0,61.0,17.0,21.0,28.0,29.0,205.0,43.0,64.0,50.0,47.0,50.0,47.0,55.0,54.0,47.0,37.0,60.0,16.0,52.0,51.0,37.0
20200201,3,PM2.5,5.0,52.0,195.0,49.0,50.0,171.0,162.0,16.0,16.0,14.0,109.0,148.0,162.0,37.0,100.0,193.0,103.0,214.0,222.0,26.0,63.0,34.0,86.0,101.0,51.0,52.0,58.0,58.0,57.0,68.0,56.0,58.0,63.0,52.0,54.0,69.0,54.0,10.0,47.0,29.0,26.0,65.0,38.0,65.0,113.0,65.0,105.0,67.0,65.0,49.0,33.0,33.0,40.0,28.0,41.0,39.0,35.0,26.0,58.0,18.0,46.0,48.0,49.0,39.0,8.0,135.0,38.0,48.0,33.0,119.0,78.0,62.0,194.0,39.0,116.0,107.0,93.0,75.0,33.0,131.0,150.0,116.0,148.0,145.0,128.0,81.0,137.0,114.0,125.0,87.0,66.0,160.0,38.0,33.0,28.0,28.0,31.0,28.0,26.0,30.0,41.0,34.0,52.0,32.0,39.0,153.0,6.0,69.0,97.0,45.0,9.0,201.0,156.0,187.0,79.0,178.0,89.0,71.0,166.0,83.0,67.0,63.0,107.0,179.0,108.0,60.0,85.0,72.0,97.0,68.0,62.0,90.0,28.0,85.0,31.0,62.0,19.0,39.0,39.0,23.0,40.0,41.0,37.0,69.0,24.0,22.0,209.0,81.0,36.0,113.0,136.0,23.0,17.0,34.0,42.0,88.0,95.0,28.0,48.0,43.0,39.0,190.0,48.0,46.0,43.0,25.0,18.0,124.0,14.0,19.0,30.0,23.0,225.0,177.0,13.0,135.0,137.0,43.0,44.0,84.0,14.0,54.0,73.0,50.0,29.0,131.0,132.0,61.0,220.0,66.0,63.0,85.0,54.0,63.0,23.0,63.0,65.0,91.0,71.0,108.0,43.0,59.0,32.0,21.0,28.0,21.0,47.0,40.0,53.0,51.0,43.0,39.0,45.0,69.0,47.0,123.0,88.0,147.0,103.0,99.0,132.0,97.0,73.0,53.0,49.0,63.0,120.0,87.0,71.0,61.0,111.0,82.0,77.0,90.0,37.0,66.0,59.0,90.0,57.0,44.0,50.0,73.0,73.0,78.0,139.0,147.0,75.0,50.0,44.0,37.0,35.0,43.0,53.0,90.0,41.0,51.0,44.0,47.0,44.0,4.0,40.0,18.0,7.0,34.0,44.0,9.0,10.0,2.0,17.0,155.0,29.0,46.0,35.0,30.0,35.0,33.0,39.0,35.0,33.0,25.0,43.0,10.0,26.0,24.0,26.0
