date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200221,5,O3,14.0,11.0,5.0,34.0,42.0,5.0,10.0,61.0,12.0,20.0,5.0,9.0,8.0,22.0,37.0,51.0,56.0,65.0,65.0,62.0,71.0,46.0,70.0,57.0,36.0,56.0,49.0,38.0,75.0,46.0,22.0,45.0,50.0,27.0,52.0,59.0,48.0,44.0,53.0,65.0,47.0,60.0,40.0,42.0,19.0,81.0,64.0,41.0,60.0,10.0,52.0,49.0,23.0,30.0,30.0,46.0,44.0,18.0,43.0,92.0,28.0,29.0,56.0,33.0,78.0,38.0,43.0,72.0,66.0,41.0,45.0,36.0,77.0,78.0,56.0,77.0,47.0,40.0,67.0,44.0,13.0,5.0,14.0,27.0,49.0,86.0,62.0,66.0,69.0,33.0,98.0,15.0,9.0,65.0,100.0,73.0,22.0,62.0,17.0,72.0,31.0,38.0,41.0,26.0,23.0,47.0,57.0,46.0,20.0,28.0,47.0,82.0,33.0,69.0,46.0,84.0,68.0,29.0,73.0,62.0,58.0,27.0,48.0,6.0,56.0,42.0,54.0,46.0,60.0,71.0,64.0,86.0,48.0,14.0,75.0,25.0,97.0,12.0,45.0,22.0,28.0,41.0,18.0,28.0,45.0,32.0,21.0,32.0,7.0,30.0,40.0,84.0,86.0,71.0,60.0,61.0,57.0,24.0,63.0,59.0,29.0,43.0,48.0,1.0,95.0,57.0,81.0,76.0,55.0,43.0,83.0,49.0,81.0,34.0,35.0,40.0,52.0,46.0,34.0,61.0,57.0,30.0,39.0,22.0,49.0,35.0,,54.0,55.0,57.0,52.0,89.0,28.0,70.0,26.0,53.0,51.0,75.0,64.0,82.0,22.0,94.0,74.0,19.0,49.0,36.0,41.0,28.0,38.0,37.0,41.0,14.0,44.0,46.0,50.0,34.0,41.0,35.0,51.0,62.0,49.0,46.0,57.0,49.0,63.0,46.0,84.0,62.0,60.0,58.0,67.0,34.0,24.0,67.0,10.0,14.0,28.0,72.0,29.0,62.0,64.0,22.0,33.0,25.0,5.0,27.0,31.0,37.0,33.0,47.0,42.0,52.0,17.0,20.0,21.0,15.0,49.0,61.0,52.0,67.0,80.0,60.0,79.0,33.0,56.0,42.0,74.0,92.0,94.0,8.0,27.0,39.0,55.0,43.0,20.0,64.0,68.0,42.0,72.0,64.0,10.0,47.0,68.0,76.0,64.0
20200221,5,O3_24h,79.0,58.0,46.0,63.0,79.0,62.0,62.0,80.0,97.0,64.0,59.0,47.0,55.0,75.0,82.0,95.0,88.0,95.0,110.0,99.0,118.0,104.0,104.0,119.0,115.0,113.0,118.0,111.0,123.0,126.0,123.0,118.0,113.0,135.0,145.0,136.0,104.0,97.0,99.0,101.0,95.0,111.0,118.0,108.0,110.0,84.0,104.0,109.0,123.0,144.0,110.0,107.0,131.0,109.0,124.0,134.0,109.0,166.0,104.0,96.0,50.0,79.0,78.0,115.0,88.0,72.0,85.0,91.0,95.0,100.0,108.0,116.0,82.0,94.0,92.0,95.0,80.0,58.0,118.0,108.0,82.0,105.0,63.0,119.0,123.0,97.0,115.0,125.0,112.0,82.0,100.0,114.0,116.0,109.0,114.0,97.0,116.0,113.0,97.0,109.0,129.0,113.0,136.0,154.0,114.0,108.0,70.0,97.0,75.0,79.0,69.0,96.0,112.0,88.0,73.0,97.0,82.0,97.0,104.0,122.0,101.0,113.0,83.0,94.0,96.0,88.0,86.0,95.0,103.0,116.0,104.0,115.0,71.0,89.0,112.0,80.0,105.0,74.0,51.0,112.0,73.0,71.0,71.0,52.0,63.0,126.0,69.0,72.0,84.0,79.0,81.0,93.0,91.0,96.0,86.0,122.0,114.0,130.0,112.0,80.0,84.0,87.0,76.0,81.0,97.0,103.0,84.0,89.0,74.0,86.0,89.0,108.0,100.0,102.0,91.0,106.0,112.0,93.0,95.0,82.0,93.0,84.0,83.0,87.0,73.0,91.0,,74.0,107.0,123.0,120.0,117.0,101.0,119.0,107.0,118.0,108.0,119.0,111.0,120.0,91.0,127.0,99.0,101.0,106.0,118.0,101.0,88.0,99.0,108.0,113.0,115.0,98.0,113.0,114.0,101.0,102.0,105.0,78.0,84.0,107.0,105.0,113.0,101.0,91.0,101.0,116.0,115.0,106.0,112.0,112.0,95.0,96.0,107.0,104.0,92.0,50.0,100.0,113.0,105.0,86.0,107.0,81.0,109.0,73.0,96.0,97.0,70.0,68.0,71.0,61.0,75.0,41.0,32.0,73.0,36.0,80.0,84.0,85.0,72.0,110.0,73.0,97.0,116.0,108.0,77.0,92.0,92.0,108.0,54.0,89.0,54.0,104.0,78.0,82.0,96.0,98.0,89.0,86.0,76.0,74.0,87.0,77.0,94.0,85.0
20200221,5,O3_8h,20.0,10.0,6.0,29.0,40.0,6.0,18.0,61.0,10.0,26.0,14.0,13.0,7.0,38.0,43.0,61.0,59.0,71.0,57.0,56.0,78.0,67.0,70.0,63.0,36.0,54.0,43.0,38.0,80.0,56.0,30.0,50.0,51.0,27.0,57.0,63.0,50.0,46.0,58.0,79.0,68.0,77.0,60.0,49.0,28.0,79.0,68.0,44.0,56.0,15.0,64.0,58.0,29.0,42.0,43.0,54.0,58.0,32.0,46.0,85.0,28.0,46.0,48.0,46.0,77.0,42.0,51.0,76.0,71.0,44.0,34.0,34.0,51.0,79.0,76.0,72.0,41.0,35.0,66.0,49.0,19.0,10.0,10.0,56.0,59.0,84.0,66.0,80.0,77.0,48.0,99.0,16.0,14.0,76.0,105.0,72.0,39.0,69.0,21.0,77.0,35.0,42.0,53.0,34.0,32.0,58.0,59.0,45.0,27.0,34.0,47.0,89.0,34.0,72.0,44.0,78.0,65.0,35.0,80.0,76.0,68.0,31.0,50.0,6.0,57.0,46.0,62.0,46.0,64.0,73.0,62.0,82.0,52.0,21.0,85.0,30.0,97.0,14.0,30.0,34.0,26.0,44.0,17.0,28.0,43.0,62.0,29.0,27.0,5.0,34.0,43.0,77.0,87.0,84.0,63.0,65.0,53.0,31.0,62.0,63.0,31.0,47.0,45.0,1.0,91.0,60.0,80.0,76.0,43.0,52.0,83.0,61.0,94.0,48.0,49.0,39.0,60.0,19.0,30.0,58.0,65.0,32.0,46.0,41.0,50.0,46.0,,51.0,68.0,64.0,63.0,102.0,38.0,85.0,36.0,60.0,57.0,88.0,75.0,88.0,45.0,93.0,76.0,22.0,58.0,49.0,48.0,16.0,53.0,58.0,41.0,14.0,60.0,48.0,47.0,28.0,41.0,49.0,53.0,56.0,64.0,77.0,54.0,71.0,58.0,46.0,79.0,59.0,64.0,63.0,65.0,26.0,22.0,56.0,15.0,16.0,29.0,36.0,22.0,59.0,65.0,32.0,46.0,32.0,6.0,25.0,31.0,44.0,36.0,39.0,50.0,59.0,16.0,23.0,25.0,14.0,56.0,58.0,50.0,59.0,87.0,62.0,78.0,34.0,60.0,42.0,74.0,89.0,94.0,19.0,15.0,41.0,63.0,43.0,18.0,48.0,72.0,45.0,75.0,63.0,14.0,45.0,58.0,82.0,60.0
20200221,5,O3_8h_24h,26.0,12.0,8.0,29.0,43.0,8.0,27.0,62.0,11.0,34.0,25.0,21.0,7.0,51.0,48.0,66.0,61.0,80.0,61.0,56.0,82.0,77.0,70.0,68.0,37.0,54.0,45.0,39.0,81.0,68.0,42.0,58.0,58.0,35.0,65.0,70.0,53.0,49.0,62.0,91.0,87.0,85.0,80.0,62.0,51.0,79.0,74.0,52.0,58.0,23.0,74.0,64.0,35.0,52.0,61.0,65.0,75.0,45.0,48.0,86.0,29.0,61.0,48.0,50.0,78.0,47.0,66.0,80.0,79.0,51.0,37.0,39.0,51.0,82.0,82.0,73.0,45.0,41.0,74.0,58.0,25.0,18.0,11.0,81.0,65.0,84.0,72.0,90.0,81.0,60.0,100.0,24.0,23.0,88.0,112.0,73.0,50.0,77.0,42.0,82.0,41.0,54.0,65.0,51.0,40.0,65.0,59.0,53.0,35.0,41.0,48.0,93.0,39.0,74.0,44.0,79.0,66.0,42.0,87.0,89.0,74.0,40.0,51.0,6.0,57.0,55.0,72.0,51.0,64.0,77.0,64.0,86.0,56.0,30.0,93.0,34.0,98.0,22.0,30.0,49.0,26.0,48.0,20.0,29.0,44.0,83.0,43.0,27.0,5.0,40.0,45.0,77.0,87.0,91.0,70.0,70.0,53.0,39.0,62.0,71.0,38.0,52.0,51.0,2.0,91.0,60.0,80.0,76.0,43.0,60.0,86.0,72.0,98.0,60.0,71.0,53.0,76.0,19.0,30.0,58.0,72.0,42.0,52.0,57.0,54.0,63.0,,51.0,73.0,80.0,75.0,116.0,49.0,98.0,44.0,63.0,66.0,98.0,84.0,90.0,66.0,95.0,80.0,26.0,68.0,61.0,56.0,16.0,67.0,69.0,45.0,16.0,76.0,57.0,49.0,32.0,41.0,57.0,53.0,56.0,74.0,98.0,57.0,83.0,58.0,49.0,80.0,59.0,71.0,72.0,66.0,26.0,26.0,59.0,19.0,19.0,33.0,36.0,24.0,64.0,69.0,42.0,65.0,47.0,6.0,42.0,37.0,55.0,39.0,39.0,55.0,61.0,16.0,25.0,30.0,15.0,60.0,58.0,50.0,59.0,95.0,65.0,78.0,44.0,64.0,45.0,80.0,90.0,94.0,28.0,15.0,44.0,72.0,50.0,24.0,48.0,76.0,50.0,77.0,63.0,18.0,45.0,58.0,84.0,62.0
20200221,5,CO,1.15,1.14,1.54,1.0,1.12,1.75,1.15,0.9,2.15,0.85,1.3,1.1,1.9,0.71,1.03,1.03,0.43,0.81,0.74,0.4,0.39,0.52,0.28,0.77,0.57,0.63,0.48,0.45,0.23,0.4,0.47,0.48,0.4,0.53,0.47,0.43,0.3,0.5,0.23,0.53,0.4,0.42,0.3,0.44,1.35,0.35,0.49,0.8,0.63,0.69,0.46,0.53,0.53,0.47,0.57,0.56,0.5,0.43,0.79,0.5,0.66,0.5,0.56,0.87,0.47,0.63,0.97,0.53,0.54,1.02,0.67,0.67,0.42,0.56,0.85,0.88,0.9,0.95,0.2,0.55,1.33,1.43,1.53,1.47,0.74,0.43,0.94,1.05,0.73,0.27,0.25,1.32,1.04,0.38,0.48,0.47,0.65,0.47,0.45,0.2,0.65,0.5,0.6,0.65,1.23,0.97,0.55,0.56,1.44,0.7,1.77,0.73,1.08,0.98,1.1,0.68,0.68,0.58,0.6,0.4,0.35,0.5,0.39,2.4,0.77,0.73,0.77,0.67,0.54,0.8,0.7,0.65,0.57,0.97,0.47,0.9,0.4,0.65,0.55,3.1,0.7,0.47,0.7,0.44,0.5,0.9,0.77,0.47,0.9,0.49,0.63,0.5,0.4,0.83,0.58,0.82,0.82,0.55,0.72,0.58,1.42,0.52,0.47,0.33,0.37,0.3,0.4,0.4,0.3,0.6,0.3,0.74,0.55,1.47,1.25,1.27,1.15,0.85,2.5,0.5,1.0,1.4,1.63,0.7,0.75,0.55,,0.75,0.5,0.62,0.68,0.75,0.62,0.68,0.43,0.77,0.77,0.4,0.52,0.7,0.65,0.4,0.23,0.53,0.37,0.37,0.55,0.38,1.15,0.72,0.53,0.77,0.53,0.55,0.5,1.5,0.77,1.52,0.87,0.5,1.0,0.93,0.73,1.05,1.13,0.8,0.57,1.1,0.75,0.53,1.13,1.08,1.07,1.05,0.72,0.77,0.93,0.65,0.78,1.0,0.67,1.0,0.95,0.75,1.2,0.95,0.65,0.37,0.53,0.53,0.53,0.5,0.78,0.8,0.47,0.6,0.53,0.55,0.47,0.5,0.55,0.7,0.55,0.85,0.7,0.65,0.8,0.5,0.75,0.9,0.6,0.4,0.45,0.8,0.7,0.55,0.45,0.4,0.45,0.75,0.9,0.3,0.57,0.55,0.7
20200221,5,CO_24h,1.39,1.04,1.47,1.45,1.02,1.6,1.02,1.6,1.85,0.9,0.97,0.93,1.75,1.06,1.02,1.49,0.64,0.66,0.83,0.36,0.57,0.53,0.42,0.86,0.88,0.73,0.62,0.7,0.35,0.55,0.5,0.47,0.4,0.57,0.5,0.4,0.3,0.47,0.37,0.57,0.47,0.5,0.37,0.5,1.06,0.38,0.98,0.96,0.8,0.76,0.5,0.47,0.57,0.47,0.63,0.62,0.5,0.5,0.86,0.53,0.69,0.55,0.77,0.68,0.58,0.72,0.47,0.53,0.5,0.95,0.72,0.77,1.12,0.56,1.13,1.2,1.4,1.35,0.23,0.85,1.13,1.0,1.43,1.13,0.84,0.53,0.88,0.85,0.8,0.27,0.3,1.13,0.98,0.43,0.47,0.53,0.7,0.5,0.5,0.4,0.9,0.6,0.67,0.7,1.13,0.77,1.32,1.0,1.32,1.27,1.72,1.5,1.12,1.4,1.38,0.73,0.56,0.48,0.6,0.57,0.42,0.63,0.81,1.9,0.97,1.27,0.92,0.8,0.7,0.83,0.64,0.77,0.47,0.87,0.53,0.78,0.4,0.6,0.7,2.04,0.9,0.5,0.65,0.5,0.62,0.75,0.7,0.7,0.87,0.49,1.0,0.5,0.5,0.37,0.58,0.65,0.8,0.45,1.08,0.76,1.15,0.76,0.97,0.43,0.37,0.6,0.45,0.4,0.45,0.53,0.3,0.86,2.15,1.05,1.13,0.77,0.95,1.2,2.15,0.5,1.0,0.97,0.7,0.57,0.7,0.45,,0.75,0.6,0.65,0.56,0.75,0.65,0.55,0.47,1.02,0.6,0.45,0.57,0.65,0.65,0.43,0.35,0.53,0.5,0.43,0.65,0.45,1.15,0.55,0.57,0.85,0.57,0.55,0.6,1.73,1.4,1.42,1.03,0.8,0.86,0.77,0.87,1.15,1.13,1.0,0.57,1.2,0.75,0.53,1.17,1.1,0.95,1.25,0.68,0.73,0.97,1.05,1.0,0.83,0.87,0.83,0.95,0.9,1.15,0.9,0.65,0.47,0.57,0.63,0.57,0.53,0.85,0.83,0.53,0.67,0.57,0.68,0.57,0.6,0.5,0.8,0.5,0.8,0.7,0.9,0.8,0.45,0.75,1.03,0.7,0.75,0.65,0.65,0.65,0.6,0.35,0.35,0.45,0.75,0.5,0.3,0.43,0.55,0.6
20200221,6,AQI,146.0,144.0,218.0,138.0,115.0,197.0,163.0,116.0,140.0,125.0,129.0,151.0,191.0,81.0,142.0,78.0,28.0,73.0,68.0,30.0,20.0,39.0,22.0,96.0,36.0,24.0,36.0,54.0,33.0,49.0,33.0,19.0,30.0,20.0,21.0,21.0,23.0,12.0,27.0,44.0,17.0,37.0,32.0,44.0,170.0,23.0,96.0,54.0,64.0,47.0,28.0,40.0,36.0,29.0,38.0,41.0,39.0,46.0,68.0,33.0,106.0,54.0,20.0,71.0,23.0,96.0,105.0,102.0,63.0,63.0,60.0,68.0,153.0,64.0,74.0,56.0,80.0,129.0,23.0,59.0,149.0,230.0,128.0,193.0,99.0,27.0,79.0,136.0,134.0,41.0,30.0,135.0,53.0,26.0,30.0,30.0,53.0,20.0,43.0,31.0,76.0,26.0,47.0,50.0,68.0,123.0,114.0,82.0,90.0,77.0,95.0,69.0,94.0,39.0,150.0,39.0,56.0,53.0,69.0,36.0,34.0,73.0,88.0,246.0,74.0,90.0,74.0,87.0,39.0,50.0,76.0,70.0,68.0,109.0,37.0,170.0,33.0,93.0,59.0,59.0,115.0,69.0,100.0,56.0,22.0,61.0,109.0,86.0,91.0,83.0,92.0,65.0,87.0,76.0,36.0,91.0,109.0,44.0,97.0,103.0,78.0,86.0,62.0,87.0,77.0,74.0,28.0,54.0,109.0,80.0,67.0,140.0,68.0,99.0,124.0,103.0,76.0,41.0,68.0,54.0,59.0,49.0,75.0,53.0,31.0,30.0,,34.0,60.0,88.0,114.0,90.0,55.0,71.0,26.0,49.0,124.0,108.0,53.0,106.0,51.0,41.0,23.0,39.0,23.0,41.0,17.0,44.0,55.0,48.0,51.0,44.0,53.0,61.0,43.0,207.0,76.0,189.0,63.0,72.0,121.0,125.0,71.0,47.0,65.0,59.0,76.0,51.0,55.0,47.0,42.0,85.0,90.0,69.0,51.0,104.0,69.0,74.0,61.0,47.0,36.0,99.0,86.0,91.0,213.0,104.0,81.0,75.0,42.0,61.0,46.0,47.0,108.0,199.0,29.0,60.0,58.0,25.0,17.0,22.0,37.0,24.0,26.0,59.0,47.0,14.0,18.0,26.0,29.0,66.0,69.0,76.0,75.0,86.0,78.0,69.0,60.0,58.0,84.0,82.0,113.0,101.0,87.0,83.0,57.0
20200221,6,PM2.5,112.0,110.0,168.0,105.0,87.0,148.0,124.0,39.0,107.0,95.0,98.0,116.0,144.0,49.0,54.0,57.0,17.0,53.0,49.0,21.0,11.0,27.0,13.0,72.0,25.0,13.0,25.0,38.0,23.0,34.0,22.0,11.0,19.0,11.0,12.0,10.0,10.0,8.0,17.0,31.0,12.0,26.0,19.0,31.0,129.0,9.0,39.0,38.0,46.0,31.0,17.0,20.0,24.0,20.0,24.0,29.0,27.0,32.0,49.0,17.0,80.0,32.0,13.0,52.0,8.0,61.0,44.0,50.0,25.0,45.0,43.0,49.0,65.0,18.0,54.0,40.0,59.0,98.0,16.0,42.0,114.0,180.0,97.0,145.0,74.0,14.0,58.0,104.0,102.0,19.0,13.0,103.0,37.0,17.0,19.0,19.0,37.0,14.0,30.0,17.0,56.0,18.0,33.0,35.0,49.0,93.0,31.0,38.0,56.0,43.0,71.0,50.0,70.0,27.0,115.0,27.0,40.0,27.0,50.0,25.0,24.0,53.0,45.0,196.0,53.0,47.0,44.0,43.0,27.0,35.0,56.0,51.0,49.0,82.0,26.0,129.0,21.0,69.0,42.0,42.0,87.0,50.0,75.0,40.0,15.0,44.0,77.0,34.0,36.0,42.0,39.0,22.0,33.0,30.0,22.0,68.0,82.0,17.0,41.0,28.0,41.0,46.0,12.0,39.0,17.0,54.0,16.0,28.0,36.0,59.0,27.0,107.0,49.0,74.0,94.0,77.0,56.0,29.0,49.0,38.0,42.0,31.0,55.0,36.0,22.0,21.0,,24.0,43.0,65.0,86.0,67.0,39.0,52.0,17.0,34.0,94.0,81.0,37.0,80.0,36.0,29.0,10.0,27.0,16.0,29.0,12.0,31.0,39.0,31.0,36.0,30.0,32.0,44.0,30.0,157.0,46.0,142.0,34.0,46.0,92.0,95.0,52.0,33.0,47.0,42.0,56.0,36.0,38.0,33.0,26.0,63.0,67.0,50.0,36.0,78.0,50.0,54.0,44.0,28.0,24.0,74.0,64.0,68.0,163.0,78.0,60.0,37.0,29.0,44.0,31.0,27.0,81.0,149.0,20.0,43.0,38.0,14.0,7.0,15.0,26.0,17.0,15.0,42.0,33.0,9.0,6.0,3.0,7.0,37.0,21.0,35.0,37.0,30.0,37.0,28.0,33.0,12.0,38.0,23.0,43.0,32.0,32.0,27.0,18.0
20200221,6,PM2.5_24h,112.0,94.0,154.0,92.0,63.0,143.0,114.0,77.0,86.0,87.0,93.0,112.0,151.0,71.0,58.0,72.0,38.0,41.0,71.0,18.0,28.0,20.0,30.0,80.0,34.0,18.0,32.0,41.0,25.0,64.0,26.0,16.0,14.0,21.0,17.0,16.0,14.0,11.0,31.0,29.0,18.0,30.0,16.0,36.0,77.0,10.0,104.0,35.0,50.0,33.0,20.0,20.0,30.0,23.0,25.0,29.0,24.0,47.0,76.0,16.0,73.0,42.0,55.0,40.0,10.0,57.0,47.0,67.0,29.0,35.0,52.0,51.0,54.0,34.0,60.0,55.0,127.0,131.0,16.0,58.0,114.0,116.0,91.0,76.0,77.0,17.0,61.0,77.0,78.0,23.0,14.0,83.0,36.0,17.0,21.0,25.0,35.0,19.0,30.0,23.0,56.0,26.0,27.0,42.0,40.0,71.0,58.0,52.0,66.0,86.0,75.0,62.0,70.0,46.0,122.0,34.0,26.0,32.0,48.0,35.0,30.0,43.0,76.0,184.0,101.0,94.0,77.0,58.0,54.0,40.0,37.0,57.0,34.0,73.0,27.0,75.0,20.0,54.0,105.0,39.0,86.0,71.0,57.0,68.0,33.0,35.0,61.0,46.0,44.0,47.0,62.0,19.0,32.0,20.0,25.0,37.0,78.0,18.0,48.0,55.0,69.0,60.0,59.0,40.0,25.0,79.0,18.0,37.0,39.0,33.0,27.0,109.0,66.0,63.0,73.0,43.0,47.0,57.0,46.0,26.0,38.0,29.0,26.0,30.0,18.0,19.0,,22.0,69.0,56.0,58.0,65.0,34.0,39.0,22.0,51.0,70.0,66.0,36.0,70.0,35.0,28.0,15.0,29.0,24.0,23.0,16.0,29.0,36.0,32.0,37.0,34.0,34.0,40.0,30.0,140.0,93.0,161.0,79.0,99.0,70.0,66.0,51.0,28.0,47.0,31.0,40.0,41.0,38.0,25.0,36.0,64.0,65.0,49.0,32.0,64.0,59.0,60.0,45.0,46.0,61.0,68.0,84.0,79.0,159.0,95.0,76.0,43.0,48.0,72.0,50.0,39.0,90.0,114.0,36.0,57.0,48.0,58.0,57.0,33.0,27.0,32.0,15.0,38.0,33.0,17.0,12.0,5.0,6.0,66.0,32.0,62.0,43.0,34.0,45.0,63.0,31.0,26.0,30.0,40.0,43.0,35.0,31.0,37.0,29.0
20200221,6,PM10,78.0,107.0,221.0,130.0,106.0,200.0,163.0,182.0,129.0,127.0,142.0,148.0,206.0,111.0,234.0,72.0,28.0,57.0,54.0,21.0,18.0,22.0,16.0,88.0,32.0,24.0,36.0,39.0,29.0,34.0,33.0,19.0,30.0,20.0,21.0,15.0,23.0,12.0,27.0,38.0,15.0,31.0,32.0,40.0,159.0,20.0,141.0,41.0,49.0,47.0,28.0,40.0,36.0,22.0,38.0,41.0,31.0,39.0,68.0,33.0,104.0,58.0,20.0,56.0,21.0,142.0,159.0,153.0,76.0,27.0,54.0,55.0,255.0,78.0,68.0,58.0,41.0,92.0,23.0,59.0,155.0,206.0,97.0,154.0,94.0,22.0,75.0,88.0,101.0,41.0,24.0,120.0,49.0,26.0,30.0,30.0,37.0,19.0,33.0,31.0,59.0,26.0,39.0,41.0,59.0,128.0,177.0,113.0,129.0,104.0,94.0,68.0,89.0,36.0,95.0,37.0,51.0,56.0,65.0,24.0,27.0,64.0,126.0,195.0,97.0,130.0,97.0,123.0,28.0,46.0,63.0,54.0,59.0,99.0,35.0,129.0,33.0,107.0,55.0,63.0,90.0,59.0,97.0,53.0,22.0,62.0,167.0,121.0,131.0,115.0,133.0,79.0,124.0,101.0,36.0,91.0,85.0,44.0,144.0,156.0,105.0,121.0,73.0,124.0,103.0,64.0,28.0,57.0,167.0,77.0,84.0,100.0,41.0,90.0,99.0,104.0,63.0,38.0,79.0,40.0,54.0,49.0,76.0,55.0,26.0,25.0,,30.0,55.0,83.0,102.0,76.0,58.0,50.0,26.0,44.0,106.0,75.0,53.0,104.0,41.0,28.0,19.0,30.0,19.0,31.0,15.0,41.0,50.0,48.0,39.0,44.0,56.0,61.0,41.0,159.0,102.0,145.0,75.0,94.0,128.0,105.0,77.0,46.0,72.0,52.0,45.0,42.0,59.0,46.0,42.0,66.0,72.0,68.0,45.0,100.0,60.0,73.0,59.0,47.0,36.0,103.0,88.0,79.0,142.0,89.0,83.0,99.0,42.0,60.0,46.0,47.0,100.0,160.0,22.0,52.0,65.0,25.0,10.0,16.0,27.0,20.0,21.0,51.0,38.0,14.0,10.0,8.0,11.0,82.0,87.0,101.0,100.0,122.0,106.0,87.0,69.0,66.0,118.0,113.0,175.0,152.0,124.0,116.0,64.0
