date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200208,4,PM10_24h,54.0,114.0,159.0,102.0,87.0,138.0,154.0,36.0,56.0,121.0,116.0,87.0,167.0,193.0,116.0,64.0,106.0,60.0,107.0,27.0,27.0,30.0,44.0,41.0,31.0,30.0,45.0,35.0,37.0,41.0,22.0,24.0,6.0,22.0,22.0,29.0,11.0,21.0,8.0,5.0,8.0,19.0,14.0,17.0,83.0,63.0,69.0,22.0,26.0,14.0,28.0,37.0,18.0,27.0,25.0,18.0,15.0,11.0,11.0,41.0,37.0,53.0,24.0,37.0,28.0,67.0,62.0,55.0,85.0,176.0,40.0,32.0,151.0,77.0,109.0,66.0,72.0,107.0,11.0,57.0,106.0,59.0,129.0,115.0,60.0,85.0,129.0,48.0,69.0,54.0,77.0,133.0,7.0,25.0,31.0,44.0,8.0,26.0,9.0,30.0,10.0,30.0,32.0,14.0,44.0,46.0,88.0,75.0,112.0,114.0,43.0,79.0,86.0,75.0,118.0,71.0,41.0,75.0,43.0,19.0,27.0,25.0,73.0,91.0,49.0,101.0,65.0,72.0,35.0,36.0,33.0,26.0,25.0,11.0,33.0,14.0,24.0,44.0,81.0,56.0,61.0,86.0,51.0,43.0,17.0,44.0,74.0,85.0,64.0,79.0,87.0,45.0,44.0,86.0,122.0,70.0,44.0,24.0,101.0,118.0,125.0,104.0,157.0,95.0,72.0,41.0,36.0,67.0,27.0,31.0,33.0,61.0,69.0,72.0,96.0,80.0,70.0,82.0,79.0,72.0,35.0,61.0,43.0,47.0,45.0,46.0,58.0,22.0,99.0,39.0,45.0,44.0,16.0,14.0,10.0,29.0,48.0,40.0,23.0,49.0,16.0,13.0,11.0,8.0,7.0,9.0,9.0,11.0,42.0,18.0,9.0,21.0,24.0,19.0,15.0,74.0,67.0,53.0,38.0,55.0,73.0,46.0,63.0,26.0,30.0,33.0,30.0,32.0,42.0,22.0,41.0,34.0,23.0,44.0,24.0,26.0,23.0,28.0,10.0,15.0,19.0,11.0,21.0,9.0,14.0,14.0,12.0,50.0,40.0,52.0,71.0,59.0,37.0,36.0,36.0,37.0,54.0,36.0,18.0,23.0,29.0,29.0,21.0,38.0,43.0,28.0,16.0,15.0,19.0,50.0,95.0,23.0,40.0,52.0,66.0,61.0,62.0,63.0,57.0,57.0,61.0,26.0,98.0,50.0,51.0
20200208,4,SO2,3.0,6.0,7.0,7.0,19.0,6.0,18.0,5.0,11.0,4.0,8.0,4.0,13.0,33.0,13.0,21.0,15.0,15.0,24.0,4.0,3.0,3.0,8.0,8.0,3.0,4.0,7.0,6.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,7.0,3.0,6.0,4.0,3.0,4.0,4.0,4.0,7.0,9.0,8.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,9.0,5.0,6.0,6.0,2.0,6.0,6.0,7.0,8.0,5.0,9.0,13.0,16.0,14.0,12.0,4.0,5.0,23.0,35.0,7.0,19.0,23.0,19.0,4.0,5.0,7.0,3.0,6.0,16.0,11.0,9.0,10.0,6.0,7.0,8.0,3.0,6.0,5.0,7.0,5.0,5.0,6.0,8.0,5.0,8.0,7.0,6.0,8.0,7.0,6.0,3.0,43.0,10.0,25.0,25.0,11.0,7.0,10.0,13.0,28.0,12.0,17.0,13.0,11.0,5.0,5.0,7.0,4.0,11.0,6.0,7.0,7.0,5.0,7.0,6.0,7.0,2.0,2.0,5.0,7.0,9.0,5.0,3.0,5.0,37.0,4.0,5.0,5.0,6.0,9.0,15.0,6.0,6.0,4.0,5.0,6.0,35.0,4.0,24.0,8.0,4.0,5.0,4.0,9.0,46.0,21.0,11.0,13.0,15.0,45.0,11.0,3.0,21.0,19.0,4.0,8.0,20.0,4.0,9.0,18.0,15.0,9.0,11.0,16.0,4.0,8.0,3.0,8.0,12.0,6.0,9.0,18.0,7.0,9.0,7.0,6.0,6.0,13.0,8.0,4.0,6.0,6.0,5.0,4.0,3.0,12.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,2.0,7.0,5.0,5.0,4.0,7.0,4.0,6.0,5.0,8.0,3.0,3.0,7.0,3.0,6.0,8.0,6.0,4.0,7.0,3.0,6.0,5.0,1.0,4.0,3.0,2.0,3.0,6.0,6.0,9.0,5.0,13.0,7.0,6.0,6.0,5.0,24.0,8.0,6.0,6.0,6.0,3.0,9.0,7.0,3.0,6.0,10.0,13.0,5.0,4.0,3.0,6.0,2.0,7.0,8.0,8.0,5.0,9.0,9.0,10.0,4.0,5.0,40.0,9.0,22.0,9.0,4.0,13.0,8.0,6.0,24.0,15.0,7.0,12.0
20200208,4,SO2_24h,3.0,6.0,9.0,8.0,21.0,4.0,11.0,18.0,21.0,5.0,10.0,4.0,15.0,36.0,21.0,21.0,13.0,18.0,37.0,5.0,3.0,3.0,13.0,6.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,5.0,5.0,2.0,3.0,6.0,2.0,6.0,4.0,3.0,4.0,4.0,4.0,5.0,13.0,8.0,7.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,10.0,6.0,7.0,6.0,3.0,6.0,5.0,10.0,13.0,5.0,9.0,20.0,23.0,24.0,12.0,4.0,5.0,42.0,17.0,11.0,28.0,30.0,38.0,4.0,9.0,7.0,2.0,9.0,23.0,13.0,10.0,11.0,6.0,7.0,9.0,4.0,6.0,6.0,7.0,4.0,5.0,6.0,9.0,5.0,8.0,7.0,6.0,8.0,7.0,7.0,4.0,30.0,13.0,29.0,29.0,16.0,16.0,20.0,22.0,38.0,21.0,31.0,20.0,15.0,5.0,5.0,7.0,5.0,9.0,6.0,8.0,7.0,7.0,7.0,6.0,5.0,2.0,2.0,5.0,7.0,11.0,5.0,3.0,7.0,35.0,4.0,7.0,4.0,7.0,10.0,9.0,6.0,6.0,7.0,6.0,7.0,15.0,13.0,47.0,10.0,4.0,5.0,3.0,12.0,37.0,41.0,12.0,26.0,27.0,25.0,16.0,4.0,31.0,23.0,7.0,10.0,25.0,7.0,14.0,24.0,18.0,17.0,34.0,32.0,8.0,10.0,8.0,13.0,13.0,9.0,11.0,11.0,8.0,13.0,7.0,6.0,6.0,13.0,8.0,6.0,5.0,5.0,5.0,4.0,4.0,9.0,6.0,5.0,5.0,4.0,4.0,7.0,4.0,5.0,5.0,9.0,2.0,9.0,5.0,3.0,8.0,9.0,4.0,6.0,5.0,8.0,3.0,4.0,7.0,3.0,6.0,8.0,4.0,4.0,6.0,3.0,6.0,5.0,1.0,4.0,3.0,2.0,3.0,6.0,6.0,8.0,5.0,8.0,6.0,6.0,6.0,5.0,9.0,8.0,4.0,5.0,5.0,4.0,9.0,7.0,3.0,5.0,13.0,18.0,7.0,5.0,5.0,6.0,2.0,7.0,11.0,5.0,5.0,9.0,6.0,10.0,4.0,17.0,43.0,12.0,18.0,12.0,6.0,11.0,10.0,9.0,18.0,27.0,15.0,12.0
20200208,4,NO2,48.0,37.0,39.0,41.0,48.0,43.0,43.0,4.0,29.0,36.0,14.0,16.0,32.0,53.0,53.0,49.0,25.0,39.0,29.0,19.0,23.0,5.0,12.0,17.0,8.0,12.0,16.0,13.0,12.0,7.0,9.0,7.0,2.0,8.0,11.0,11.0,3.0,6.0,10.0,5.0,4.0,13.0,4.0,12.0,22.0,19.0,26.0,12.0,6.0,10.0,9.0,13.0,11.0,14.0,11.0,8.0,4.0,7.0,9.0,2.0,18.0,18.0,4.0,15.0,3.0,20.0,33.0,25.0,39.0,78.0,8.0,10.0,52.0,26.0,54.0,22.0,54.0,44.0,9.0,10.0,23.0,16.0,19.0,26.0,10.0,16.0,33.0,7.0,26.0,18.0,6.0,6.0,8.0,9.0,6.0,9.0,5.0,3.0,6.0,8.0,12.0,3.0,6.0,6.0,12.0,5.0,25.0,24.0,35.0,52.0,8.0,29.0,28.0,38.0,38.0,29.0,34.0,12.0,18.0,20.0,21.0,10.0,19.0,38.0,9.0,28.0,18.0,20.0,10.0,8.0,9.0,2.0,7.0,7.0,9.0,13.0,3.0,17.0,14.0,46.0,13.0,9.0,25.0,19.0,7.0,17.0,20.0,10.0,28.0,13.0,14.0,10.0,10.0,25.0,25.0,9.0,12.0,11.0,17.0,40.0,31.0,21.0,23.0,27.0,32.0,11.0,20.0,25.0,40.0,12.0,5.0,20.0,31.0,29.0,36.0,27.0,27.0,31.0,6.0,37.0,10.0,14.0,3.0,28.0,8.0,14.0,36.0,5.0,9.0,11.0,9.0,13.0,11.0,10.0,9.0,14.0,21.0,12.0,11.0,5.0,15.0,14.0,4.0,5.0,4.0,8.0,3.0,5.0,8.0,5.0,4.0,4.0,6.0,9.0,5.0,20.0,17.0,5.0,11.0,16.0,15.0,10.0,9.0,15.0,6.0,11.0,10.0,6.0,11.0,6.0,9.0,7.0,8.0,5.0,8.0,10.0,2.0,6.0,2.0,5.0,12.0,5.0,12.0,6.0,6.0,10.0,8.0,20.0,11.0,8.0,18.0,17.0,15.0,13.0,10.0,9.0,12.0,7.0,5.0,5.0,8.0,7.0,4.0,12.0,8.0,5.0,9.0,4.0,4.0,14.0,44.0,4.0,9.0,10.0,19.0,18.0,14.0,15.0,11.0,9.0,14.0,17.0,19.0,11.0,26.0
20200208,4,NO2_24h,37.0,29.0,26.0,28.0,35.0,23.0,27.0,11.0,31.0,31.0,15.0,13.0,32.0,44.0,39.0,29.0,23.0,25.0,33.0,17.0,21.0,5.0,23.0,12.0,10.0,14.0,21.0,12.0,10.0,11.0,10.0,10.0,3.0,11.0,11.0,12.0,4.0,6.0,8.0,6.0,5.0,17.0,5.0,8.0,19.0,26.0,18.0,12.0,8.0,15.0,14.0,17.0,15.0,17.0,17.0,10.0,6.0,9.0,12.0,3.0,17.0,15.0,7.0,15.0,8.0,18.0,40.0,32.0,38.0,60.0,10.0,11.0,65.0,25.0,33.0,23.0,35.0,35.0,9.0,14.0,14.0,12.0,23.0,26.0,14.0,19.0,24.0,9.0,15.0,25.0,8.0,13.0,9.0,11.0,5.0,9.0,7.0,6.0,8.0,8.0,13.0,9.0,8.0,10.0,13.0,7.0,27.0,22.0,29.0,36.0,14.0,29.0,30.0,37.0,40.0,21.0,18.0,19.0,15.0,13.0,14.0,10.0,15.0,20.0,10.0,18.0,13.0,19.0,11.0,8.0,11.0,2.0,8.0,8.0,9.0,13.0,4.0,16.0,18.0,35.0,14.0,14.0,14.0,17.0,8.0,11.0,16.0,16.0,24.0,16.0,18.0,11.0,9.0,35.0,24.0,10.0,11.0,14.0,16.0,34.0,30.0,16.0,37.0,26.0,31.0,18.0,17.0,21.0,30.0,10.0,9.0,16.0,23.0,22.0,29.0,23.0,22.0,23.0,15.0,23.0,7.0,17.0,7.0,14.0,11.0,13.0,22.0,7.0,12.0,13.0,10.0,12.0,14.0,9.0,10.0,19.0,19.0,11.0,12.0,7.0,11.0,13.0,6.0,7.0,4.0,9.0,5.0,5.0,10.0,6.0,3.0,4.0,10.0,8.0,5.0,16.0,15.0,7.0,10.0,11.0,13.0,9.0,12.0,14.0,9.0,13.0,9.0,6.0,12.0,7.0,8.0,8.0,8.0,7.0,8.0,11.0,3.0,7.0,4.0,6.0,13.0,7.0,9.0,6.0,11.0,11.0,10.0,19.0,10.0,11.0,16.0,15.0,17.0,18.0,11.0,16.0,12.0,9.0,6.0,7.0,7.0,10.0,5.0,12.0,10.0,16.0,8.0,6.0,5.0,13.0,39.0,6.0,13.0,12.0,22.0,22.0,19.0,19.0,11.0,11.0,13.0,10.0,26.0,19.0,20.0
20200208,4,O3,18.0,12.0,7.0,23.0,17.0,7.0,6.0,60.0,29.0,19.0,36.0,39.0,9.0,11.0,26.0,16.0,46.0,32.0,54.0,70.0,39.0,65.0,42.0,47.0,49.0,59.0,58.0,42.0,46.0,57.0,56.0,77.0,60.0,67.0,60.0,63.0,73.0,79.0,48.0,60.0,47.0,42.0,79.0,36.0,40.0,33.0,32.0,40.0,50.0,35.0,32.0,33.0,26.0,25.0,28.0,32.0,36.0,32.0,25.0,76.0,22.0,18.0,50.0,55.0,85.0,27.0,59.0,62.0,37.0,44.0,44.0,36.0,26.0,46.0,9.0,29.0,14.0,16.0,73.0,75.0,25.0,35.0,40.0,25.0,60.0,63.0,9.0,54.0,25.0,38.0,75.0,53.0,32.0,63.0,55.0,30.0,39.0,38.0,36.0,32.0,31.0,31.0,36.0,24.0,40.0,51.0,34.0,44.0,9.0,21.0,56.0,35.0,35.0,18.0,22.0,56.0,22.0,95.0,49.0,37.0,33.0,36.0,25.0,10.0,44.0,9.0,31.0,14.0,42.0,34.0,44.0,38.0,32.0,45.0,15.0,25.0,73.0,15.0,7.0,25.0,14.0,14.0,10.0,24.0,41.0,44.0,16.0,30.0,7.0,29.0,32.0,51.0,56.0,49.0,70.0,57.0,50.0,51.0,48.0,26.0,22.0,25.0,39.0,12.0,41.0,64.0,37.0,38.0,38.0,37.0,95.0,31.0,18.0,41.0,15.0,57.0,42.0,40.0,78.0,23.0,62.0,64.0,65.0,33.0,57.0,46.0,64.0,70.0,68.0,36.0,31.0,42.0,60.0,61.0,44.0,46.0,21.0,42.0,41.0,54.0,40.0,69.0,78.0,24.0,25.0,41.0,68.0,30.0,14.0,41.0,42.0,46.0,51.0,41.0,35.0,22.0,28.0,48.0,35.0,33.0,21.0,48.0,27.0,27.0,14.0,28.0,34.0,39.0,26.0,31.0,29.0,28.0,29.0,46.0,19.0,37.0,43.0,45.0,29.0,28.0,18.0,31.0,20.0,29.0,33.0,27.0,26.0,15.0,15.0,35.0,3.0,11.0,8.0,19.0,37.0,14.0,25.0,29.0,44.0,37.0,61.0,49.0,86.0,44.0,53.0,53.0,77.0,89.0,104.0,19.0,10.0,27.0,31.0,69.0,18.0,61.0,49.0,50.0,52.0,56.0,20.0,29.0,28.0,71.0,43.0
20200208,4,O3_24h,61.0,65.0,44.0,75.0,83.0,65.0,61.0,82.0,71.0,69.0,49.0,60.0,38.0,95.0,123.0,83.0,62.0,93.0,105.0,86.0,70.0,84.0,73.0,78.0,77.0,78.0,75.0,71.0,81.0,76.0,75.0,88.0,84.0,83.0,83.0,80.0,78.0,89.0,64.0,72.0,61.0,51.0,96.0,56.0,70.0,77.0,91.0,47.0,50.0,41.0,60.0,68.0,37.0,59.0,47.0,47.0,52.0,42.0,35.0,96.0,56.0,49.0,59.0,118.0,98.0,53.0,126.0,112.0,114.0,113.0,44.0,38.0,94.0,98.0,88.0,76.0,85.0,82.0,82.0,81.0,57.0,66.0,52.0,71.0,71.0,68.0,72.0,68.0,72.0,77.0,77.0,54.0,52.0,85.0,91.0,76.0,45.0,89.0,41.0,93.0,43.0,62.0,91.0,39.0,110.0,62.0,88.0,89.0,81.0,98.0,78.0,82.0,88.0,68.0,85.0,102.0,68.0,99.0,76.0,69.0,70.0,54.0,81.0,89.0,75.0,83.0,73.0,69.0,60.0,61.0,52.0,52.0,51.0,56.0,73.0,43.0,75.0,59.0,28.0,120.0,36.0,45.0,54.0,75.0,54.0,123.0,59.0,49.0,94.0,42.0,40.0,95.0,88.0,117.0,106.0,62.0,63.0,73.0,87.0,85.0,98.0,71.0,86.0,75.0,120.0,82.0,65.0,87.0,88.0,75.0,111.0,84.0,86.0,92.0,84.0,102.0,100.0,78.0,83.0,85.0,89.0,74.0,71.0,75.0,70.0,77.0,77.0,75.0,104.0,63.0,57.0,76.0,76.0,76.0,70.0,60.0,53.0,71.0,57.0,78.0,53.0,97.0,84.0,57.0,58.0,62.0,76.0,55.0,28.0,67.0,59.0,64.0,66.0,68.0,61.0,82.0,88.0,72.0,72.0,63.0,58.0,61.0,54.0,46.0,64.0,45.0,72.0,51.0,48.0,49.0,60.0,29.0,47.0,51.0,28.0,48.0,57.0,46.0,41.0,37.0,26.0,37.0,37.0,42.0,48.0,41.0,36.0,61.0,59.0,59.0,32.0,44.0,63.0,79.0,55.0,77.0,60.0,56.0,53.0,57.0,111.0,89.0,111.0,121.0,106.0,87.0,100.0,103.0,104.0,89.0,59.0,84.0,65.0,87.0,73.0,106.0,102.0,79.0,88.0,67.0,75.0,81.0,113.0,125.0,97.0
20200208,4,O3_8h,15.0,15.0,8.0,26.0,19.0,10.0,9.0,62.0,28.0,21.0,40.0,40.0,10.0,12.0,36.0,23.0,48.0,37.0,58.0,72.0,40.0,66.0,45.0,48.0,40.0,64.0,59.0,41.0,44.0,49.0,56.0,78.0,59.0,68.0,53.0,61.0,75.0,80.0,50.0,58.0,48.0,38.0,80.0,39.0,43.0,38.0,36.0,40.0,47.0,33.0,31.0,36.0,27.0,26.0,28.0,34.0,36.0,32.0,26.0,83.0,23.0,21.0,54.0,61.0,85.0,27.0,64.0,72.0,44.0,53.0,40.0,35.0,22.0,45.0,12.0,28.0,24.0,23.0,74.0,72.0,25.0,36.0,41.0,24.0,58.0,66.0,13.0,52.0,31.0,43.0,73.0,51.0,31.0,64.0,61.0,32.0,38.0,40.0,37.0,33.0,33.0,31.0,29.0,22.0,41.0,53.0,44.0,44.0,15.0,17.0,58.0,40.0,32.0,23.0,17.0,62.0,21.0,91.0,49.0,44.0,34.0,38.0,30.0,13.0,45.0,11.0,33.0,14.0,47.0,39.0,44.0,43.0,34.0,49.0,15.0,28.0,71.0,12.0,8.0,30.0,16.0,19.0,12.0,27.0,41.0,54.0,22.0,36.0,10.0,33.0,34.0,52.0,55.0,43.0,71.0,59.0,56.0,53.0,52.0,20.0,23.0,25.0,31.0,18.0,30.0,59.0,31.0,57.0,34.0,37.0,95.0,33.0,16.0,41.0,18.0,63.0,46.0,53.0,75.0,27.0,62.0,57.0,64.0,38.0,58.0,46.0,63.0,70.0,72.0,30.0,30.0,44.0,54.0,62.0,47.0,48.0,27.0,40.0,42.0,53.0,40.0,77.0,80.0,29.0,21.0,36.0,71.0,33.0,14.0,42.0,44.0,49.0,52.0,43.0,36.0,32.0,31.0,47.0,40.0,40.0,32.0,49.0,36.0,33.0,14.0,30.0,37.0,39.0,28.0,31.0,38.0,27.0,30.0,49.0,20.0,36.0,42.0,41.0,30.0,30.0,18.0,30.0,22.0,30.0,33.0,25.0,26.0,20.0,18.0,34.0,3.0,8.0,9.0,19.0,44.0,15.0,26.0,28.0,39.0,40.0,72.0,50.0,86.0,45.0,58.0,54.0,83.0,95.0,103.0,23.0,10.0,31.0,34.0,71.0,19.0,57.0,45.0,44.0,53.0,58.0,20.0,32.0,31.0,71.0,42.0
20200208,4,O3_8h_24h,17.0,18.0,13.0,28.0,22.0,13.0,14.0,64.0,29.0,25.0,42.0,44.0,11.0,15.0,48.0,30.0,50.0,46.0,62.0,73.0,45.0,71.0,48.0,50.0,40.0,68.0,59.0,43.0,46.0,50.0,58.0,79.0,59.0,69.0,55.0,61.0,78.0,80.0,52.0,58.0,50.0,38.0,81.0,42.0,51.0,43.0,42.0,41.0,47.0,33.0,32.0,38.0,28.0,26.0,29.0,35.0,37.0,32.0,29.0,88.0,26.0,26.0,56.0,67.0,86.0,30.0,73.0,89.0,55.0,65.0,40.0,35.0,23.0,49.0,15.0,32.0,34.0,27.0,75.0,72.0,28.0,39.0,45.0,25.0,58.0,67.0,16.0,56.0,38.0,52.0,75.0,51.0,35.0,66.0,65.0,34.0,39.0,42.0,38.0,34.0,35.0,32.0,29.0,22.0,45.0,56.0,55.0,48.0,20.0,19.0,62.0,48.0,34.0,28.0,19.0,71.0,24.0,91.0,58.0,50.0,40.0,39.0,34.0,21.0,46.0,15.0,37.0,15.0,52.0,43.0,44.0,45.0,36.0,54.0,16.0,32.0,71.0,12.0,9.0,40.0,17.0,23.0,15.0,29.0,41.0,60.0,29.0,43.0,13.0,35.0,36.0,53.0,58.0,46.0,77.0,61.0,60.0,57.0,56.0,26.0,26.0,27.0,33.0,25.0,30.0,61.0,32.0,81.0,35.0,39.0,95.0,37.0,16.0,46.0,23.0,69.0,55.0,71.0,75.0,38.0,66.0,57.0,67.0,43.0,59.0,48.0,64.0,70.0,76.0,32.0,31.0,50.0,56.0,63.0,51.0,50.0,32.0,41.0,47.0,53.0,41.0,85.0,82.0,33.0,22.0,36.0,74.0,37.0,14.0,43.0,48.0,52.0,53.0,46.0,37.0,41.0,39.0,48.0,44.0,43.0,44.0,50.0,42.0,36.0,16.0,32.0,42.0,39.0,30.0,34.0,45.0,28.0,30.0,50.0,21.0,37.0,43.0,41.0,31.0,31.0,19.0,31.0,24.0,30.0,34.0,25.0,27.0,28.0,20.0,38.0,3.0,9.0,10.0,20.0,49.0,16.0,28.0,30.0,39.0,43.0,81.0,51.0,86.0,47.0,63.0,55.0,86.0,100.0,103.0,27.0,10.0,35.0,36.0,77.0,21.0,67.0,45.0,44.0,56.0,59.0,23.0,34.0,41.0,74.0,42.0
20200208,4,CO,1.23,1.44,1.73,1.55,2.28,2.13,2.58,0.65,0.93,1.35,1.13,0.63,1.98,1.44,2.53,1.51,1.6,0.88,1.11,0.58,0.43,0.55,0.83,0.67,0.45,0.74,0.7,0.4,0.53,0.77,0.61,0.54,0.33,0.5,0.47,0.8,0.37,0.7,0.4,0.43,0.5,0.53,0.4,0.66,0.91,1.15,1.01,0.6,0.66,0.66,0.54,0.57,0.59,0.67,0.67,0.54,0.52,0.7,1.0,0.53,0.78,0.9,0.63,0.63,0.67,1.14,0.85,1.1,1.28,2.75,0.56,0.48,2.02,0.76,2.6,1.75,2.17,1.77,0.33,0.5,1.13,0.77,1.0,0.88,0.58,0.93,1.24,0.6,0.8,0.9,0.93,0.6,0.66,0.37,0.57,0.67,0.55,0.47,0.65,0.65,0.7,0.55,0.75,0.75,1.17,0.4,1.67,1.66,1.94,1.63,0.57,1.32,1.0,1.18,1.78,0.98,1.28,0.78,0.88,0.67,0.5,0.64,0.94,1.97,0.65,1.93,0.9,1.33,0.62,0.73,0.74,0.75,0.43,0.77,0.93,0.93,0.4,0.93,0.9,1.98,0.87,0.83,0.92,0.82,0.64,1.45,1.33,1.03,1.43,0.89,1.13,0.7,0.45,1.0,1.84,0.6,0.57,0.4,1.6,1.36,1.3,1.36,1.4,0.87,1.37,0.35,0.65,1.6,0.45,0.77,0.3,1.06,1.48,0.68,2.13,0.77,1.1,1.1,1.35,1.35,0.75,0.9,0.5,0.53,0.6,0.68,1.1,0.5,0.7,0.53,0.46,0.67,0.7,0.6,0.27,0.68,0.6,0.55,0.55,0.45,0.55,0.57,0.32,0.47,0.33,0.5,0.45,0.4,1.42,0.65,0.33,0.85,0.57,0.75,0.4,0.87,0.82,0.72,0.83,0.35,1.14,0.68,0.63,1.33,0.9,0.8,0.63,0.85,0.6,0.63,0.93,0.74,0.65,1.13,0.65,0.43,0.7,0.6,0.8,0.97,0.9,0.8,0.9,0.5,0.8,0.8,0.65,0.9,0.93,0.75,0.87,0.93,1.0,0.68,0.67,0.77,0.9,0.8,0.5,0.6,0.55,0.7,0.55,0.6,0.75,1.05,0.75,0.65,0.45,1.4,1.1,0.6,0.8,0.8,1.1,0.85,0.65,0.75,0.6,1.15,1.0,0.7,1.13,0.5,1.4
