date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200116,5,NO2,41.0,86.0,89.0,89.0,56.0,68.0,89.0,12.0,51.0,86.0,50.0,62.0,77.0,86.0,87.0,73.0,58.0,74.0,58.0,31.0,26.0,11.0,18.0,46.0,12.0,14.0,17.0,11.0,11.0,12.0,22.0,70.0,34.0,17.0,17.0,15.0,17.0,7.0,45.0,29.0,17.0,25.0,13.0,30.0,76.0,41.0,49.0,19.0,16.0,56.0,22.0,21.0,45.0,16.0,29.0,34.0,21.0,46.0,38.0,13.0,35.0,29.0,13.0,43.0,21.0,47.0,60.0,49.0,39.0,55.0,17.0,21.0,76.0,49.0,74.0,38.0,43.0,56.0,30.0,52.0,55.0,79.0,82.0,73.0,34.0,47.0,77.0,68.0,67.0,26.0,15.0,68.0,39.0,15.0,4.0,9.0,42.0,15.0,24.0,7.0,68.0,17.0,16.0,19.0,25.0,68.0,64.0,62.0,41.0,71.0,32.0,68.0,53.0,61.0,59.0,44.0,20.0,47.0,42.0,27.0,24.0,28.0,38.0,67.0,29.0,25.0,25.0,32.0,16.0,19.0,17.0,3.0,9.0,14.0,9.0,16.0,9.0,27.0,21.0,48.0,26.0,25.0,32.0,19.0,16.0,20.0,50.0,43.0,20.0,35.0,49.0,13.0,13.0,50.0,41.0,32.0,22.0,22.0,23.0,75.0,74.0,27.0,82.0,62.0,41.0,22.0,24.0,61.0,46.0,18.0,21.0,23.0,61.0,64.0,45.0,74.0,52.0,47.0,47.0,61.0,16.0,25.0,20.0,19.0,18.0,32.0,66.0,11.0,71.0,12.0,21.0,42.0,30.0,15.0,14.0,21.0,25.0,23.0,16.0,30.0,20.0,18.0,23.0,14.0,15.0,24.0,28.0,22.0,27.0,23.0,27.0,21.0,33.0,27.0,22.0,49.0,37.0,72.0,30.0,18.0,19.0,36.0,21.0,26.0,22.0,28.0,18.0,11.0,20.0,22.0,18.0,14.0,14.0,15.0,21.0,18.0,5.0,12.0,31.0,27.0,23.0,27.0,14.0,18.0,11.0,24.0,28.0,25.0,21.0,17.0,31.0,31.0,15.0,26.0,18.0,14.0,24.0,14.0,12.0,18.0,7.0,11.0,8.0,21.0,16.0,5.0,16.0,33.0,5.0,21.0,49.0,15.0,38.0,32.0,39.0,42.0,41.0,25.0,11.0,11.0,30.0,33.0,27.0,27.0,33.0
20200116,5,NO2_24h,58.0,77.0,91.0,78.0,62.0,68.0,81.0,22.0,52.0,75.0,66.0,52.0,76.0,80.0,82.0,76.0,47.0,66.0,76.0,42.0,47.0,25.0,22.0,46.0,28.0,37.0,42.0,29.0,22.0,22.0,59.0,74.0,35.0,48.0,40.0,38.0,33.0,23.0,44.0,35.0,28.0,45.0,16.0,41.0,65.0,58.0,50.0,34.0,28.0,46.0,19.0,24.0,41.0,28.0,29.0,33.0,19.0,49.0,38.0,12.0,38.0,29.0,17.0,29.0,28.0,53.0,52.0,51.0,44.0,66.0,30.0,35.0,97.0,58.0,67.0,43.0,66.0,62.0,27.0,50.0,63.0,82.0,74.0,62.0,36.0,39.0,64.0,58.0,51.0,35.0,17.0,64.0,36.0,16.0,6.0,12.0,39.0,15.0,22.0,12.0,63.0,19.0,17.0,26.0,21.0,53.0,73.0,70.0,68.0,68.0,52.0,78.0,53.0,70.0,60.0,66.0,50.0,52.0,45.0,46.0,36.0,34.0,48.0,69.0,35.0,35.0,31.0,27.0,27.0,21.0,24.0,7.0,16.0,23.0,9.0,19.0,11.0,23.0,28.0,47.0,36.0,29.0,29.0,23.0,19.0,10.0,54.0,40.0,41.0,46.0,42.0,20.0,25.0,57.0,47.0,34.0,26.0,31.0,25.0,71.0,76.0,21.0,78.0,60.0,46.0,33.0,19.0,57.0,63.0,27.0,28.0,45.0,64.0,64.0,45.0,62.0,50.0,48.0,44.0,43.0,32.0,25.0,20.0,23.0,30.0,31.0,65.0,27.0,64.0,29.0,34.0,39.0,50.0,34.0,21.0,38.0,29.0,33.0,27.0,33.0,43.0,41.0,22.0,17.0,16.0,26.0,25.0,21.0,31.0,28.0,33.0,26.0,38.0,27.0,25.0,64.0,50.0,70.0,29.0,27.0,21.0,34.0,27.0,31.0,29.0,29.0,20.0,18.0,25.0,23.0,23.0,25.0,23.0,19.0,21.0,27.0,13.0,23.0,24.0,39.0,34.0,33.0,25.0,25.0,22.0,24.0,31.0,33.0,22.0,24.0,31.0,38.0,18.0,34.0,33.0,23.0,26.0,19.0,15.0,18.0,10.0,20.0,6.0,23.0,20.0,18.0,15.0,25.0,6.0,20.0,60.0,17.0,36.0,30.0,38.0,36.0,32.0,29.0,23.0,19.0,30.0,35.0,30.0,28.0,29.0
20200116,5,O3,28.0,7.0,10.0,8.0,7.0,9.0,4.0,73.0,14.0,6.0,19.0,9.0,6.0,4.0,6.0,11.0,15.0,14.0,43.0,63.0,45.0,74.0,60.0,14.0,65.0,63.0,64.0,65.0,73.0,55.0,49.0,3.0,17.0,52.0,58.0,61.0,40.0,70.0,6.0,28.0,27.0,38.0,68.0,21.0,8.0,41.0,31.0,46.0,44.0,23.0,62.0,66.0,22.0,66.0,42.0,46.0,64.0,19.0,18.0,57.0,6.0,2.0,23.0,29.0,33.0,4.0,9.0,19.0,24.0,35.0,41.0,37.0,15.0,36.0,8.0,12.0,34.0,14.0,39.0,24.0,25.0,11.0,11.0,5.0,26.0,25.0,4.0,5.0,3.0,61.0,70.0,12.0,12.0,63.0,80.0,64.0,20.0,65.0,46.0,69.0,4.0,55.0,56.0,47.0,22.0,5.0,11.0,16.0,25.0,6.0,21.0,14.0,11.0,7.0,12.0,38.0,51.0,22.0,49.0,42.0,37.0,21.0,24.0,5.0,36.0,44.0,56.0,31.0,50.0,47.0,45.0,55.0,43.0,27.0,73.0,20.0,51.0,3.0,11.0,12.0,10.0,9.0,4.0,21.0,24.0,32.0,4.0,14.0,46.0,8.0,5.0,42.0,65.0,12.0,41.0,50.0,39.0,44.0,64.0,6.0,5.0,45.0,8.0,3.0,23.0,52.0,38.0,5.0,29.0,49.0,47.0,43.0,7.0,10.0,12.0,20.0,14.0,5.0,7.0,23.0,54.0,22.0,48.0,57.0,37.0,30.0,19.0,49.0,24.0,58.0,47.0,14.0,49.0,49.0,42.0,51.0,27.0,34.0,41.0,31.0,30.0,62.0,38.0,45.0,35.0,35.0,12.0,11.0,14.0,20.0,15.0,11.0,10.0,21.0,21.0,14.0,31.0,6.0,49.0,42.0,57.0,24.0,47.0,25.0,41.0,30.0,60.0,51.0,33.0,29.0,53.0,34.0,44.0,47.0,24.0,48.0,61.0,53.0,27.0,17.0,29.0,3.0,26.0,12.0,26.0,5.0,23.0,32.0,6.0,13.0,4.0,3.0,17.0,32.0,18.0,2.0,6.0,38.0,22.0,23.0,49.0,46.0,76.0,22.0,28.0,43.0,50.0,10.0,68.0,46.0,25.0,63.0,10.0,26.0,5.0,19.0,11.0,38.0,67.0,66.0,13.0,2.0,36.0,45.0,35.0
20200116,5,O3_24h,37.0,88.0,23.0,51.0,51.0,23.0,56.0,82.0,52.0,51.0,80.0,74.0,19.0,44.0,35.0,37.0,67.0,68.0,61.0,74.0,57.0,78.0,79.0,60.0,66.0,65.0,69.0,67.0,81.0,72.0,49.0,23.0,59.0,52.0,58.0,63.0,44.0,77.0,32.0,47.0,46.0,44.0,106.0,40.0,50.0,65.0,73.0,50.0,45.0,125.0,104.0,108.0,114.0,109.0,119.0,120.0,113.0,92.0,64.0,93.0,31.0,30.0,31.0,79.0,79.0,20.0,60.0,67.0,57.0,54.0,42.0,37.0,33.0,69.0,52.0,65.0,60.0,34.0,80.0,69.0,56.0,39.0,61.0,76.0,70.0,79.0,60.0,73.0,68.0,78.0,79.0,63.0,61.0,124.0,111.0,101.0,111.0,123.0,115.0,106.0,95.0,117.0,145.0,105.0,101.0,62.0,40.0,32.0,48.0,34.0,61.0,42.0,66.0,31.0,50.0,72.0,71.0,65.0,85.0,44.0,52.0,37.0,40.0,24.0,71.0,70.0,72.0,73.0,66.0,72.0,50.0,67.0,56.0,27.0,103.0,35.0,127.0,31.0,41.0,90.0,24.0,21.0,19.0,39.0,44.0,93.0,21.0,53.0,67.0,40.0,50.0,70.0,67.0,28.0,69.0,65.0,64.0,122.0,95.0,30.0,41.0,95.0,34.0,65.0,45.0,66.0,67.0,53.0,45.0,70.0,66.0,64.0,57.0,54.0,58.0,86.0,86.0,47.0,63.0,95.0,78.0,37.0,63.0,70.0,59.0,71.0,58.0,52.0,71.0,69.0,56.0,74.0,58.0,57.0,64.0,59.0,53.0,63.0,55.0,70.0,30.0,63.0,72.0,86.0,78.0,70.0,62.0,33.0,43.0,43.0,28.0,47.0,19.0,27.0,45.0,32.0,62.0,47.0,79.0,55.0,80.0,61.0,54.0,57.0,78.0,47.0,74.0,59.0,62.0,59.0,66.0,34.0,47.0,50.0,28.0,48.0,64.0,53.0,115.0,44.0,57.0,74.0,71.0,19.0,32.0,23.0,79.0,38.0,26.0,27.0,26.0,15.0,34.0,39.0,30.0,27.0,27.0,46.0,28.0,51.0,87.0,56.0,81.0,104.0,73.0,80.0,87.0,87.0,81.0,60.0,71.0,84.0,84.0,68.0,53.0,74.0,78.0,65.0,77.0,66.0,59.0,33.0,52.0,85.0,66.0
20200116,5,O3_8h,14.0,15.0,10.0,8.0,8.0,9.0,4.0,72.0,19.0,7.0,15.0,15.0,7.0,4.0,7.0,12.0,21.0,16.0,44.0,66.0,44.0,71.0,71.0,10.0,61.0,63.0,64.0,61.0,72.0,59.0,34.0,5.0,15.0,24.0,45.0,59.0,37.0,71.0,8.0,32.0,23.0,41.0,71.0,22.0,8.0,26.0,33.0,41.0,41.0,33.0,70.0,65.0,26.0,64.0,50.0,53.0,74.0,26.0,18.0,60.0,7.0,2.0,25.0,34.0,34.0,4.0,11.0,23.0,22.0,30.0,36.0,30.0,13.0,29.0,8.0,10.0,16.0,9.0,43.0,22.0,22.0,10.0,8.0,5.0,30.0,37.0,4.0,7.0,3.0,55.0,60.0,13.0,9.0,70.0,87.0,64.0,19.0,76.0,49.0,72.0,6.0,62.0,63.0,57.0,18.0,5.0,10.0,15.0,24.0,7.0,14.0,12.0,12.0,7.0,12.0,42.0,46.0,20.0,57.0,38.0,45.0,22.0,24.0,6.0,52.0,43.0,54.0,39.0,49.0,49.0,45.0,54.0,44.0,24.0,76.0,16.0,44.0,8.0,9.0,13.0,9.0,16.0,3.0,22.0,27.0,52.0,4.0,20.0,49.0,9.0,7.0,40.0,61.0,12.0,45.0,50.0,46.0,43.0,68.0,6.0,5.0,56.0,9.0,3.0,23.0,57.0,41.0,6.0,19.0,51.0,45.0,32.0,8.0,17.0,12.0,21.0,16.0,6.0,7.0,36.0,42.0,23.0,53.0,58.0,33.0,39.0,42.0,50.0,28.0,52.0,43.0,18.0,42.0,49.0,46.0,52.0,24.0,33.0,40.0,30.0,24.0,55.0,41.0,48.0,32.0,38.0,19.0,12.0,13.0,21.0,14.0,14.0,8.0,18.0,26.0,7.0,32.0,5.0,44.0,44.0,61.0,26.0,50.0,26.0,47.0,32.0,61.0,54.0,35.0,25.0,57.0,31.0,44.0,47.0,18.0,46.0,62.0,48.0,30.0,18.0,31.0,8.0,16.0,11.0,16.0,2.0,26.0,31.0,8.0,19.0,2.0,2.0,20.0,29.0,16.0,2.0,6.0,35.0,24.0,31.0,57.0,50.0,75.0,25.0,29.0,40.0,54.0,13.0,76.0,49.0,30.0,73.0,15.0,27.0,11.0,20.0,25.0,37.0,69.0,59.0,12.0,,34.0,42.0,33.0
20200116,5,O3_8h_24h,13.0,27.0,10.0,9.0,10.0,10.0,4.0,74.0,30.0,8.0,16.0,22.0,9.0,4.0,9.0,13.0,25.0,19.0,46.0,68.0,47.0,74.0,77.0,10.0,61.0,63.0,65.0,61.0,75.0,67.0,34.0,5.0,16.0,24.0,45.0,59.0,37.0,72.0,10.0,34.0,25.0,42.0,77.0,23.0,8.0,26.0,40.0,41.0,41.0,40.0,75.0,72.0,41.0,64.0,60.0,61.0,82.0,35.0,21.0,65.0,8.0,2.0,25.0,41.0,38.0,5.0,13.0,25.0,22.0,30.0,36.0,30.0,14.0,32.0,9.0,11.0,16.0,9.0,47.0,23.0,29.0,13.0,8.0,5.0,33.0,43.0,4.0,12.0,4.0,56.0,61.0,14.0,11.0,76.0,93.0,72.0,19.0,85.0,57.0,77.0,7.0,67.0,68.0,64.0,25.0,6.0,8.0,15.0,24.0,10.0,15.0,12.0,13.0,8.0,13.0,47.0,47.0,21.0,63.0,38.0,49.0,24.0,29.0,9.0,65.0,46.0,59.0,46.0,49.0,50.0,45.0,56.0,45.0,24.0,78.0,16.0,48.0,10.0,11.0,14.0,11.0,18.0,3.0,23.0,30.0,62.0,5.0,23.0,50.0,12.0,13.0,41.0,61.0,13.0,50.0,57.0,54.0,46.0,74.0,7.0,6.0,72.0,10.0,3.0,24.0,61.0,53.0,9.0,22.0,52.0,45.0,33.0,9.0,23.0,13.0,21.0,17.0,6.0,8.0,44.0,42.0,24.0,56.0,60.0,33.0,47.0,51.0,51.0,34.0,52.0,44.0,24.0,42.0,50.0,47.0,58.0,24.0,33.0,40.0,31.0,24.0,55.0,43.0,49.0,32.0,42.0,26.0,18.0,14.0,21.0,17.0,20.0,8.0,18.0,28.0,7.0,40.0,6.0,45.0,46.0,69.0,31.0,54.0,27.0,53.0,36.0,64.0,55.0,39.0,25.0,58.0,31.0,45.0,47.0,18.0,46.0,63.0,49.0,52.0,20.0,37.0,20.0,21.0,11.0,16.0,2.0,36.0,32.0,11.0,23.0,5.0,3.0,23.0,30.0,19.0,2.0,6.0,44.0,28.0,41.0,63.0,53.0,75.0,34.0,30.0,40.0,63.0,20.0,81.0,56.0,33.0,79.0,20.0,28.0,21.0,21.0,41.0,43.0,70.0,59.0,12.0,,42.0,46.0,33.0
20200116,5,CO,0.65,2.61,3.11,2.25,2.24,2.15,3.23,0.67,1.2,1.85,2.57,1.4,2.27,1.77,3.4,2.13,1.3,1.62,1.41,0.35,0.42,0.33,0.72,1.19,0.4,0.3,0.58,0.15,0.35,0.5,0.59,1.06,0.75,0.6,0.57,0.53,0.63,0.57,0.8,0.85,0.8,0.41,0.63,1.03,1.62,0.88,0.83,0.78,1.04,0.87,0.7,0.6,0.74,0.87,0.7,0.72,0.8,0.67,0.79,0.57,0.84,0.91,0.83,0.97,0.67,1.74,1.7,2.43,1.1,1.65,0.8,0.88,3.16,1.14,2.73,1.63,1.03,1.65,0.5,1.35,1.5,1.97,1.07,1.92,0.94,1.15,1.76,1.45,1.87,0.73,0.7,0.9,0.92,0.74,0.6,0.53,0.8,0.9,0.8,0.55,1.6,0.85,0.9,0.6,2.07,2.27,3.33,2.12,2.58,1.72,1.55,2.68,1.58,4.0,1.74,1.27,0.64,1.04,1.46,0.83,0.35,0.63,0.79,1.87,1.08,1.03,0.92,1.4,0.96,0.83,1.0,0.8,0.7,1.27,0.5,1.08,0.5,0.97,0.95,1.58,0.8,0.8,0.93,0.78,0.7,1.15,1.9,1.93,0.97,1.26,1.73,1.0,0.4,2.87,1.28,0.85,0.92,0.7,1.36,1.76,1.43,1.68,1.93,0.83,2.2,0.3,0.5,2.05,0.7,0.73,0.8,0.7,2.8,2.05,3.1,1.57,1.85,1.65,2.4,1.45,0.85,1.1,0.83,0.6,0.85,0.78,2.0,0.4,1.7,0.32,0.33,1.03,0.58,0.57,0.87,0.55,1.07,0.5,0.6,0.85,0.65,0.47,0.75,0.77,0.7,0.7,0.75,1.08,1.38,1.15,0.9,1.38,1.32,1.17,0.95,1.1,0.92,2.25,1.17,0.73,1.04,1.13,0.7,1.0,1.1,0.97,0.82,1.05,0.9,1.43,0.83,1.04,0.95,1.27,1.0,0.8,1.32,0.85,0.8,0.63,0.7,0.93,0.7,0.85,0.9,1.25,0.25,1.0,0.8,0.82,0.8,0.97,0.75,0.9,0.8,0.83,0.73,1.15,0.87,0.85,0.35,1.1,0.5,0.4,0.8,0.7,0.55,0.95,0.55,1.2,0.9,0.75,1.35,1.1,1.45,1.75,1.25,1.05,0.5,1.2,1.1,1.8,1.17,0.75,1.55
20200116,5,CO_24h,0.97,1.93,3.01,1.82,2.4,2.13,2.92,0.8,1.48,1.63,1.8,1.4,2.55,1.84,2.98,2.27,0.98,1.46,1.46,0.54,0.72,0.55,0.82,1.1,0.7,0.6,0.87,0.5,0.4,0.7,0.94,1.29,0.95,1.0,0.8,0.8,0.97,0.77,1.0,1.05,0.9,0.81,0.67,1.17,1.44,0.9,0.86,1.02,1.2,0.83,0.64,0.53,0.76,0.83,0.7,0.66,0.74,0.8,0.94,0.57,0.86,0.87,0.87,0.7,0.88,1.58,1.38,1.83,1.1,1.77,0.93,0.97,4.12,1.32,2.55,1.48,1.9,2.33,0.57,1.15,1.87,1.93,1.07,1.52,0.94,0.8,1.34,1.15,1.5,0.73,0.77,1.0,0.98,0.74,0.6,0.6,0.95,0.73,0.8,0.75,1.25,0.85,0.9,0.7,1.1,1.5,3.73,2.24,2.5,1.72,1.65,3.53,1.58,3.57,2.12,1.77,1.3,1.14,1.42,1.13,0.75,0.77,0.97,2.1,1.07,1.03,1.05,1.3,1.1,0.97,1.14,0.93,0.8,1.23,0.57,0.95,0.5,0.9,1.03,1.5,0.87,0.9,0.87,0.78,0.7,0.7,1.7,1.7,1.23,1.27,1.5,0.97,0.7,3.0,1.46,1.0,1.02,0.7,1.26,1.64,1.6,1.26,1.7,0.83,1.77,0.53,0.6,1.75,1.25,0.83,0.9,1.5,2.35,1.72,2.42,1.37,1.85,1.5,2.1,1.15,1.35,1.6,1.1,0.77,0.95,0.95,1.6,0.7,1.4,0.67,0.84,0.93,0.97,0.95,1.03,0.82,0.97,0.8,0.92,0.85,1.0,0.77,0.8,0.73,0.8,0.6,0.9,1.02,1.45,1.18,0.93,1.27,1.32,1.07,1.05,1.63,0.92,1.88,1.13,0.9,1.2,1.05,1.03,1.1,1.25,1.03,0.95,1.25,1.05,1.53,0.97,1.1,1.08,1.45,0.93,0.88,1.32,1.7,0.92,1.17,1.33,1.03,1.1,0.85,1.0,1.2,0.6,0.93,0.83,0.88,0.87,1.03,0.85,0.87,0.93,0.83,0.8,1.13,0.93,0.85,0.4,1.3,0.45,0.45,0.85,1.1,0.6,0.85,0.55,1.17,1.3,0.95,1.25,1.15,1.2,1.45,0.8,0.9,0.85,1.35,0.95,1.6,1.03,0.85,1.2
20200116,6,AQI,36.0,328.0,286.0,164.0,108.0,205.0,317.0,39.0,56.0,118.0,269.0,157.0,244.0,187.0,247.0,226.0,113.0,238.0,269.0,19.0,17.0,23.0,46.0,76.0,20.0,18.0,19.0,20.0,23.0,33.0,16.0,43.0,30.0,19.0,19.0,18.0,19.0,23.0,21.0,14.0,23.0,20.0,46.0,27.0,131.0,94.0,145.0,83.0,66.0,60.0,60.0,57.0,54.0,58.0,59.0,74.0,64.0,61.0,54.0,21.0,54.0,70.0,26.0,51.0,17.0,209.0,90.0,128.0,104.0,216.0,56.0,49.0,209.0,74.0,184.0,73.0,60.0,101.0,76.0,130.0,238.0,191.0,100.0,150.0,96.0,119.0,202.0,141.0,166.0,85.0,74.0,88.0,46.0,61.0,46.0,48.0,63.0,88.0,60.0,54.0,91.0,86.0,95.0,53.0,35.0,282.0,73.0,217.0,222.0,93.0,61.0,156.0,140.0,156.0,159.0,94.0,78.0,91.0,234.0,17.0,16.0,69.0,164.0,242.0,179.0,159.0,133.0,209.0,98.0,108.0,85.0,114.0,74.0,13.0,41.0,11.0,25.0,47.0,65.0,51.0,66.0,73.0,69.0,51.0,19.0,60.0,250.0,222.0,100.0,151.0,213.0,64.0,59.0,270.0,119.0,116.0,124.0,52.0,119.0,173.0,124.0,217.0,210.0,89.0,160.0,39.0,29.0,201.0,29.0,40.0,118.0,43.0,196.0,200.0,180.0,166.0,149.0,78.0,75.0,138.0,51.0,69.0,54.0,56.0,64.0,63.0,211.0,37.0,293.0,30.0,44.0,135.0,27.0,21.0,13.0,21.0,150.0,56.0,58.0,146.0,33.0,20.0,63.0,54.0,49.0,71.0,94.0,12.0,16.0,16.0,13.0,21.0,19.0,20.0,13.0,146.0,141.0,245.0,135.0,126.0,109.0,191.0,103.0,51.0,91.0,61.0,130.0,96.0,60.0,65.0,113.0,13.0,13.0,115.0,14.0,24.0,20.0,17.0,56.0,40.0,49.0,54.0,21.0,20.0,9.0,24.0,47.0,55.0,40.0,61.0,49.0,41.0,34.0,36.0,46.0,49.0,55.0,14.0,10.0,9.0,34.0,16.0,26.0,26.0,33.0,14.0,24.0,21.0,21.0,104.0,103.0,76.0,123.0,84.0,84.0,120.0,146.0,60.0,65.0,66.0,98.0,54.0,105.0,96.0,84.0
20200116,6,PM2.5,25.0,278.0,236.0,125.0,81.0,155.0,267.0,27.0,40.0,89.0,219.0,120.0,194.0,141.0,197.0,176.0,85.0,188.0,219.0,9.0,12.0,8.0,32.0,56.0,9.0,7.0,13.0,9.0,15.0,23.0,7.0,30.0,21.0,4.0,7.0,7.0,11.0,4.0,10.0,7.0,16.0,14.0,32.0,19.0,100.0,70.0,111.0,61.0,48.0,38.0,43.0,37.0,31.0,41.0,42.0,54.0,46.0,38.0,38.0,14.0,38.0,51.0,18.0,30.0,7.0,159.0,67.0,97.0,78.0,166.0,40.0,34.0,159.0,54.0,139.0,53.0,43.0,76.0,56.0,99.0,188.0,144.0,75.0,115.0,72.0,90.0,152.0,108.0,126.0,63.0,54.0,65.0,32.0,44.0,23.0,24.0,45.0,65.0,43.0,38.0,68.0,64.0,71.0,37.0,16.0,232.0,53.0,167.0,172.0,69.0,44.0,119.0,107.0,119.0,121.0,70.0,57.0,68.0,184.0,12.0,11.0,50.0,125.0,192.0,135.0,121.0,101.0,159.0,73.0,81.0,63.0,86.0,54.0,7.0,21.0,7.0,12.0,33.0,47.0,31.0,48.0,53.0,50.0,36.0,10.0,27.0,200.0,172.0,75.0,116.0,163.0,35.0,29.0,220.0,90.0,88.0,94.0,36.0,90.0,131.0,94.0,167.0,160.0,66.0,122.0,27.0,20.0,151.0,20.0,28.0,89.0,30.0,147.0,150.0,136.0,126.0,114.0,57.0,55.0,105.0,27.0,46.0,38.0,40.0,46.0,45.0,161.0,26.0,243.0,21.0,31.0,103.0,19.0,15.0,9.0,13.0,115.0,40.0,41.0,112.0,23.0,14.0,45.0,38.0,34.0,52.0,70.0,8.0,11.0,11.0,7.0,15.0,7.0,11.0,8.0,112.0,108.0,195.0,103.0,96.0,82.0,144.0,77.0,36.0,68.0,44.0,99.0,72.0,43.0,47.0,85.0,8.0,7.0,87.0,10.0,17.0,14.0,12.0,40.0,25.0,34.0,28.0,8.0,14.0,2.0,13.0,25.0,39.0,28.0,44.0,34.0,27.0,23.0,25.0,32.0,34.0,39.0,10.0,7.0,3.0,24.0,11.0,18.0,16.0,23.0,2.0,7.0,12.0,6.0,78.0,77.0,56.0,93.0,62.0,62.0,91.0,112.0,43.0,25.0,48.0,73.0,38.0,79.0,72.0,62.0
