date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200125,4,CO_24h,0.71,0.64,1.33,1.8,1.06,1.25,1.22,1.48,1.45,0.63,0.77,0.93,1.25,1.51,2.97,0.78,0.86,0.86,0.95,0.77,0.52,0.75,1.07,1.53,0.5,0.81,0.75,0.45,0.47,1.23,0.78,0.62,0.6,0.8,0.83,0.8,0.57,0.77,0.57,0.6,0.8,0.59,0.53,0.7,1.12,0.7,1.86,0.63,0.88,0.67,0.57,0.5,0.64,0.7,0.63,0.48,0.64,0.83,0.83,0.53,0.85,0.76,0.71,0.6,0.6,1.77,1.03,1.5,1.13,1.83,0.68,0.77,3.52,1.04,1.05,0.47,0.8,1.2,0.57,1.3,0.63,1.13,0.57,0.87,1.3,0.5,0.64,1.45,1.57,0.83,0.43,0.33,1.12,0.72,0.55,0.53,0.85,0.77,0.85,0.55,0.9,0.9,1.0,0.7,0.97,1.3,3.63,1.82,2.62,2.12,1.15,1.1,0.7,0.92,1.44,1.1,0.82,0.5,0.62,0.7,0.52,0.44,2.37,1.57,1.85,2.13,2.0,2.23,1.04,1.17,0.82,0.95,0.7,1.27,0.47,1.22,0.4,0.85,0.97,1.4,0.9,0.8,0.77,0.62,0.58,0.9,1.93,1.77,1.43,1.03,2.3,0.8,0.75,1.47,1.16,1.3,2.08,0.9,2.94,1.34,1.55,2.34,1.73,1.07,2.03,0.5,0.4,2.05,1.1,0.73,0.45,1.0,1.1,0.57,1.45,1.0,1.4,1.5,1.5,0.85,0.7,0.77,0.5,0.37,0.7,0.47,0.8,0.6,0.5,0.93,0.94,1.47,0.85,0.63,0.47,0.78,1.27,1.25,0.73,1.8,0.8,0.87,0.67,1.3,0.7,0.6,0.45,0.65,2.0,0.77,0.6,1.35,1.05,0.75,0.7,1.73,1.8,1.58,2.33,1.95,1.78,1.98,1.77,0.82,1.03,0.77,1.15,0.95,0.7,0.57,1.1,1.16,0.9,1.32,1.05,0.93,1.02,0.88,0.92,0.6,0.63,0.9,0.75,1.1,0.8,1.2,0.4,0.73,0.83,0.97,0.7,0.87,0.78,0.68,0.87,0.83,0.8,1.18,0.83,0.75,0.45,1.1,0.6,0.45,0.85,0.8,0.55,0.55,0.25,1.07,1.3,0.85,1.25,0.75,1.05,1.4,0.8,0.6,0.75,0.85,0.65,0.5,0.73,0.95,0.95
20200125,5,AQI,231.0,39.0,211.0,180.0,104.0,106.0,500.0,75.0,293.0,246.0,114.0,222.0,101.0,246.0,500.0,421.0,171.0,327.0,145.0,31.0,37.0,22.0,71.0,76.0,21.0,36.0,33.0,42.0,22.0,79.0,63.0,26.0,24.0,40.0,55.0,39.0,36.0,26.0,47.0,51.0,21.0,23.0,80.0,66.0,85.0,54.0,78.0,135.0,50.0,59.0,20.0,22.0,53.0,21.0,32.0,55.0,46.0,55.0,35.0,34.0,41.0,70.0,17.0,22.0,23.0,283.0,113.0,114.0,88.0,140.0,59.0,37.0,500.0,123.0,475.0,89.0,305.0,463.0,37.0,73.0,274.0,215.0,73.0,108.0,71.0,59.0,98.0,184.0,77.0,79.0,33.0,26.0,12.0,37.0,63.0,166.0,171.0,31.0,99.0,37.0,17.0,40.0,56.0,17.0,85.0,111.0,297.0,207.0,342.0,226.0,305.0,428.0,265.0,240.0,500.0,219.0,98.0,150.0,245.0,42.0,46.0,139.0,285.0,119.0,80.0,104.0,138.0,283.0,37.0,88.0,71.0,60.0,39.0,13.0,28.0,14.0,20.0,153.0,83.0,25.0,100.0,84.0,231.0,81.0,36.0,20.0,302.0,242.0,116.0,243.0,312.0,51.0,36.0,136.0,80.0,227.0,104.0,73.0,316.0,262.0,194.0,313.0,247.0,176.0,221.0,73.0,133.0,500.0,247.0,156.0,36.0,500.0,500.0,274.0,495.0,221.0,500.0,218.0,263.0,199.0,93.0,123.0,41.0,56.0,176.0,84.0,63.0,40.0,186.0,49.0,49.0,58.0,74.0,69.0,47.0,36.0,63.0,41.0,51.0,116.0,68.0,72.0,20.0,43.0,58.0,64.0,26.0,18.0,103.0,31.0,31.0,13.0,39.0,39.0,53.0,91.0,80.0,143.0,96.0,199.0,148.0,134.0,176.0,104.0,69.0,169.0,179.0,180.0,201.0,50.0,143.0,46.0,14.0,71.0,17.0,33.0,21.0,39.0,40.0,29.0,57.0,31.0,15.0,49.0,13.0,16.0,16.0,71.0,59.0,65.0,101.0,173.0,45.0,47.0,61.0,63.0,98.0,18.0,11.0,24.0,40.0,31.0,23.0,69.0,69.0,23.0,22.0,25.0,26.0,33.0,135.0,49.0,167.0,85.0,79.0,191.0,60.0,51.0,50.0,81.0,119.0,63.0,47.0,123.0,54.0
20200125,5,PM2.5,181.0,27.0,161.0,136.0,78.0,80.0,571.0,55.0,243.0,196.0,86.0,172.0,76.0,196.0,831.0,382.0,130.0,277.0,111.0,22.0,20.0,9.0,52.0,56.0,7.0,18.0,20.0,16.0,6.0,58.0,45.0,18.0,17.0,28.0,28.0,27.0,24.0,12.0,33.0,36.0,7.0,16.0,59.0,48.0,63.0,38.0,57.0,103.0,35.0,42.0,14.0,9.0,37.0,10.0,21.0,39.0,32.0,39.0,17.0,14.0,29.0,51.0,12.0,12.0,6.0,233.0,85.0,86.0,65.0,107.0,42.0,26.0,792.0,93.0,463.0,66.0,255.0,445.0,26.0,48.0,224.0,165.0,53.0,81.0,52.0,11.0,73.0,139.0,51.0,58.0,23.0,18.0,5.0,22.0,45.0,126.0,130.0,18.0,74.0,26.0,12.0,28.0,40.0,12.0,63.0,84.0,247.0,157.0,292.0,176.0,255.0,392.0,215.0,190.0,733.0,169.0,73.0,115.0,195.0,21.0,16.0,106.0,235.0,90.0,59.0,78.0,105.0,233.0,26.0,65.0,52.0,43.0,27.0,8.0,16.0,10.0,14.0,117.0,61.0,17.0,75.0,62.0,181.0,60.0,25.0,14.0,252.0,192.0,88.0,193.0,262.0,32.0,25.0,104.0,59.0,177.0,78.0,53.0,266.0,212.0,146.0,263.0,197.0,133.0,171.0,53.0,101.0,583.0,197.0,119.0,25.0,515.0,779.0,224.0,493.0,171.0,510.0,168.0,213.0,149.0,69.0,93.0,29.0,40.0,133.0,62.0,45.0,28.0,140.0,30.0,29.0,41.0,54.0,50.0,28.0,18.0,45.0,21.0,33.0,88.0,49.0,52.0,10.0,30.0,41.0,46.0,18.0,10.0,77.0,22.0,22.0,9.0,12.0,27.0,37.0,68.0,59.0,109.0,72.0,149.0,113.0,102.0,133.0,78.0,50.0,128.0,135.0,136.0,151.0,35.0,109.0,32.0,9.0,52.0,12.0,23.0,13.0,27.0,28.0,20.0,37.0,22.0,5.0,34.0,4.0,5.0,11.0,52.0,42.0,47.0,76.0,131.0,30.0,33.0,44.0,45.0,73.0,12.0,2.0,17.0,28.0,22.0,11.0,50.0,50.0,5.0,6.0,15.0,3.0,23.0,103.0,34.0,127.0,63.0,58.0,144.0,43.0,28.0,35.0,60.0,90.0,45.0,33.0,93.0,38.0
20200125,5,PM2.5_24h,86.0,52.0,109.0,89.0,36.0,102.0,237.0,66.0,88.0,96.0,54.0,103.0,92.0,137.0,348.0,151.0,69.0,129.0,85.0,44.0,45.0,50.0,94.0,134.0,44.0,52.0,54.0,48.0,32.0,113.0,41.0,31.0,16.0,36.0,34.0,40.0,22.0,28.0,19.0,18.0,6.0,53.0,27.0,34.0,75.0,47.0,164.0,38.0,27.0,25.0,16.0,16.0,26.0,15.0,21.0,23.0,18.0,38.0,31.0,9.0,49.0,45.0,17.0,23.0,7.0,210.0,50.0,57.0,68.0,162.0,28.0,24.0,389.0,67.0,146.0,43.0,142.0,185.0,41.0,90.0,129.0,112.0,59.0,50.0,124.0,55.0,42.0,131.0,88.0,93.0,12.0,32.0,20.0,19.0,19.0,47.0,53.0,20.0,31.0,25.0,39.0,37.0,45.0,25.0,41.0,144.0,125.0,101.0,232.0,161.0,173.0,241.0,128.0,84.0,279.0,153.0,48.0,84.0,89.0,57.0,55.0,58.0,262.0,126.0,193.0,172.0,219.0,246.0,26.0,50.0,37.0,34.0,32.0,8.0,29.0,13.0,9.0,58.0,77.0,24.0,86.0,106.0,67.0,44.0,16.0,28.0,228.0,160.0,61.0,116.0,270.0,40.0,35.0,102.0,89.0,104.0,202.0,31.0,241.0,128.0,126.0,227.0,145.0,106.0,112.0,70.0,90.0,267.0,70.0,100.0,41.0,200.0,226.0,117.0,239.0,186.0,229.0,80.0,147.0,103.0,42.0,135.0,32.0,24.0,57.0,54.0,49.0,32.0,91.0,105.0,108.0,138.0,51.0,50.0,17.0,61.0,149.0,137.0,76.0,233.0,49.0,66.0,13.0,38.0,32.0,52.0,38.0,9.0,53.0,15.0,18.0,11.0,16.0,27.0,23.0,122.0,119.0,120.0,208.0,222.0,207.0,221.0,155.0,40.0,48.0,41.0,84.0,53.0,46.0,28.0,59.0,18.0,12.0,44.0,12.0,21.0,22.0,17.0,37.0,26.0,37.0,42.0,26.0,21.0,5.0,11.0,36.0,45.0,43.0,81.0,52.0,56.0,37.0,30.0,35.0,34.0,75.0,24.0,16.0,23.0,37.0,27.0,18.0,46.0,44.0,11.0,9.0,15.0,6.0,53.0,59.0,37.0,138.0,50.0,52.0,70.0,66.0,29.0,45.0,41.0,75.0,48.0,35.0,67.0,41.0
20200125,5,PM10,212.0,22.0,222.0,165.0,104.0,118.0,685.0,61.0,259.0,249.0,105.0,198.0,95.0,228.0,898.0,475.0,148.0,263.0,145.0,25.0,37.0,22.0,69.0,79.0,21.0,36.0,33.0,42.0,22.0,72.0,60.0,26.0,24.0,34.0,60.0,39.0,36.0,19.0,40.0,33.0,13.0,23.0,67.0,47.0,81.0,52.0,76.0,115.0,22.0,53.0,20.0,17.0,55.0,13.0,32.0,41.0,36.0,43.0,35.0,34.0,37.0,57.0,17.0,22.0,7.0,240.0,97.0,101.0,77.0,105.0,35.0,30.0,1021.0,119.0,504.0,89.0,249.0,489.0,23.0,96.0,268.0,186.0,60.0,110.0,71.0,67.0,89.0,201.0,103.0,68.0,31.0,25.0,9.0,37.0,38.0,156.0,158.0,31.0,77.0,32.0,9.0,30.0,35.0,12.0,50.0,118.0,274.0,193.0,336.0,217.0,371.0,399.0,237.0,228.0,651.0,200.0,84.0,155.0,239.0,42.0,46.0,128.0,257.0,121.0,75.0,103.0,120.0,226.0,29.0,75.0,55.0,35.0,32.0,8.0,28.0,7.0,19.0,139.0,63.0,25.0,78.0,69.0,193.0,75.0,30.0,11.0,291.0,202.0,106.0,209.0,334.0,51.0,34.0,98.0,71.0,223.0,92.0,71.0,315.0,271.0,177.0,291.0,199.0,170.0,226.0,75.0,115.0,798.0,202.0,147.0,26.0,550.0,781.0,286.0,517.0,216.0,574.0,197.0,275.0,192.0,93.0,193.0,34.0,57.0,96.0,61.0,43.0,36.0,170.0,49.0,49.0,60.0,83.0,68.0,47.0,36.0,62.0,41.0,52.0,154.0,62.0,93.0,15.0,31.0,45.0,42.0,21.0,12.0,92.0,31.0,19.0,11.0,39.0,38.0,48.0,88.0,83.0,122.0,94.0,153.0,111.0,141.0,182.0,83.0,55.0,140.0,96.0,152.0,164.0,47.0,119.0,41.0,11.0,55.0,13.0,26.0,21.0,29.0,32.0,25.0,63.0,31.0,14.0,36.0,7.0,16.0,15.0,65.0,53.0,54.0,90.0,165.0,45.0,38.0,46.0,53.0,88.0,7.0,3.0,16.0,15.0,14.0,16.0,61.0,52.0,8.0,14.0,25.0,10.0,24.0,99.0,42.0,127.0,46.0,79.0,181.0,53.0,51.0,35.0,66.0,121.0,61.0,38.0,105.0,35.0
20200125,5,PM10_24h,91.0,46.0,150.0,115.0,54.0,139.0,296.0,87.0,115.0,123.0,75.0,130.0,124.0,170.0,320.0,196.0,84.0,145.0,99.0,53.0,68.0,69.0,104.0,162.0,60.0,75.0,75.0,68.0,51.0,129.0,56.0,45.0,20.0,43.0,58.0,54.0,32.0,44.0,21.0,17.0,11.0,54.0,40.0,33.0,102.0,68.0,186.0,44.0,25.0,37.0,24.0,26.0,43.0,27.0,34.0,23.0,27.0,46.0,45.0,20.0,60.0,52.0,24.0,31.0,15.0,217.0,74.0,69.0,86.0,183.0,29.0,25.0,459.0,92.0,164.0,52.0,167.0,233.0,50.0,138.0,156.0,136.0,83.0,96.0,163.0,73.0,60.0,161.0,137.0,120.0,21.0,46.0,31.0,33.0,27.0,67.0,57.0,28.0,39.0,32.0,51.0,38.0,41.0,39.0,62.0,204.0,189.0,125.0,278.0,197.0,240.0,288.0,171.0,108.0,368.0,174.0,69.0,110.0,116.0,62.0,69.0,61.0,299.0,167.0,206.0,216.0,262.0,230.0,24.0,63.0,43.0,31.0,37.0,13.0,40.0,16.0,18.0,65.0,84.0,34.0,99.0,120.0,81.0,53.0,20.0,39.0,250.0,178.0,85.0,113.0,323.0,70.0,55.0,132.0,113.0,131.0,218.0,49.0,297.0,181.0,166.0,252.0,154.0,160.0,176.0,97.0,104.0,364.0,83.0,124.0,53.0,255.0,287.0,143.0,335.0,260.0,268.0,112.0,196.0,139.0,65.0,176.0,56.0,42.0,75.0,64.0,76.0,48.0,105.0,132.0,133.0,167.0,71.0,55.0,26.0,79.0,177.0,151.0,95.0,289.0,57.0,76.0,20.0,51.0,34.0,63.0,33.0,12.0,60.0,23.0,17.0,18.0,31.0,36.0,30.0,140.0,152.0,166.0,227.0,220.0,220.0,261.0,203.0,47.0,56.0,54.0,59.0,61.0,64.0,22.0,70.0,24.0,17.0,48.0,14.0,24.0,28.0,22.0,47.0,43.0,54.0,53.0,41.0,24.0,11.0,26.0,39.0,54.0,50.0,90.0,64.0,73.0,47.0,35.0,37.0,41.0,93.0,31.0,16.0,26.0,31.0,32.0,33.0,58.0,49.0,19.0,19.0,33.0,15.0,61.0,65.0,45.0,136.0,81.0,62.0,85.0,76.0,48.0,69.0,57.0,99.0,56.0,48.0,84.0,45.0
20200125,5,SO2,13.0,7.0,18.0,14.0,24.0,16.0,40.0,12.0,20.0,16.0,22.0,18.0,9.0,24.0,44.0,84.0,31.0,30.0,40.0,5.0,4.0,4.0,13.0,14.0,5.0,6.0,8.0,7.0,2.0,9.0,5.0,5.0,6.0,3.0,4.0,7.0,3.0,5.0,4.0,2.0,4.0,4.0,7.0,2.0,19.0,12.0,13.0,5.0,3.0,7.0,5.0,2.0,8.0,3.0,5.0,11.0,6.0,8.0,6.0,4.0,5.0,6.0,7.0,8.0,5.0,12.0,29.0,11.0,12.0,15.0,4.0,5.0,72.0,15.0,44.0,22.0,39.0,58.0,5.0,24.0,38.0,24.0,13.0,33.0,24.0,13.0,19.0,41.0,21.0,12.0,8.0,6.0,6.0,6.0,7.0,9.0,17.0,8.0,10.0,7.0,6.0,5.0,7.0,9.0,7.0,16.0,61.0,64.0,56.0,32.0,46.0,54.0,34.0,29.0,57.0,17.0,106.0,25.0,32.0,6.0,5.0,8.0,4.0,27.0,11.0,10.0,11.0,21.0,6.0,4.0,6.0,2.0,3.0,5.0,7.0,9.0,4.0,5.0,4.0,14.0,5.0,5.0,10.0,5.0,8.0,4.0,8.0,13.0,8.0,8.0,19.0,41.0,5.0,35.0,8.0,4.0,7.0,5.0,19.0,141.0,26.0,28.0,21.0,54.0,93.0,27.0,15.0,39.0,39.0,21.0,11.0,71.0,68.0,13.0,69.0,18.0,44.0,25.0,41.0,30.0,9.0,13.0,18.0,27.0,7.0,9.0,11.0,8.0,42.0,7.0,8.0,12.0,10.0,9.0,5.0,6.0,8.0,6.0,4.0,8.0,43.0,7.0,5.0,6.0,12.0,11.0,7.0,4.0,7.0,4.0,13.0,5.0,12.0,6.0,4.0,17.0,15.0,21.0,10.0,6.0,9.0,6.0,3.0,10.0,3.0,8.0,7.0,5.0,6.0,5.0,3.0,6.0,3.0,2.0,4.0,3.0,2.0,1.0,6.0,14.0,5.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,9.0,4.0,8.0,32.0,4.0,8.0,7.0,4.0,6.0,10.0,13.0,7.0,6.0,5.0,2.0,3.0,7.0,9.0,4.0,11.0,8.0,6.0,17.0,5.0,11.0,22.0,19.0,21.0,8.0,7.0,11.0,11.0,1.0,17.0,8.0,10.0,8.0
20200125,5,SO2_24h,7.0,8.0,13.0,32.0,22.0,13.0,35.0,26.0,23.0,12.0,14.0,13.0,14.0,25.0,42.0,46.0,32.0,32.0,36.0,5.0,4.0,5.0,12.0,11.0,7.0,6.0,9.0,7.0,2.0,6.0,5.0,6.0,7.0,3.0,4.0,7.0,4.0,6.0,4.0,2.0,4.0,5.0,5.0,4.0,17.0,9.0,12.0,5.0,4.0,7.0,5.0,3.0,7.0,4.0,4.0,7.0,6.0,7.0,7.0,3.0,6.0,6.0,11.0,13.0,5.0,15.0,20.0,16.0,21.0,11.0,4.0,6.0,74.0,27.0,32.0,26.0,32.0,71.0,7.0,12.0,36.0,20.0,19.0,25.0,23.0,17.0,10.0,19.0,19.0,10.0,3.0,8.0,6.0,6.0,6.0,6.0,9.0,8.0,8.0,7.0,7.0,6.0,8.0,9.0,15.0,11.0,67.0,37.0,81.0,19.0,87.0,76.0,38.0,29.0,73.0,37.0,40.0,29.0,32.0,6.0,6.0,8.0,9.0,18.0,9.0,13.0,10.0,17.0,6.0,5.0,5.0,3.0,3.0,6.0,7.0,13.0,4.0,5.0,4.0,29.0,6.0,7.0,6.0,7.0,12.0,9.0,10.0,26.0,14.0,7.0,19.0,29.0,27.0,63.0,12.0,5.0,6.0,4.0,20.0,111.0,31.0,20.0,34.0,44.0,78.0,25.0,21.0,57.0,52.0,29.0,17.0,68.0,51.0,20.0,83.0,58.0,59.0,28.0,58.0,24.0,13.0,19.0,18.0,17.0,23.0,18.0,27.0,30.0,31.0,8.0,9.0,10.0,9.0,5.0,7.0,6.0,5.0,8.0,4.0,9.0,12.0,7.0,6.0,22.0,11.0,22.0,12.0,5.0,8.0,4.0,10.0,5.0,8.0,5.0,4.0,16.0,16.0,9.0,9.0,6.0,8.0,6.0,3.0,8.0,4.0,6.0,7.0,5.0,6.0,5.0,3.0,6.0,4.0,2.0,4.0,3.0,2.0,2.0,8.0,9.0,7.0,6.0,10.0,6.0,7.0,8.0,5.0,8.0,8.0,5.0,6.0,11.0,3.0,12.0,7.0,6.0,6.0,15.0,17.0,8.0,8.0,9.0,4.0,8.0,11.0,10.0,4.0,7.0,10.0,7.0,23.0,5.0,13.0,48.0,17.0,20.0,13.0,10.0,16.0,19.0,13.0,19.0,13.0,17.0,12.0
20200125,5,NO2,35.0,27.0,36.0,37.0,40.0,22.0,73.0,16.0,41.0,27.0,15.0,34.0,23.0,37.0,77.0,46.0,29.0,29.0,39.0,17.0,9.0,3.0,13.0,16.0,6.0,13.0,13.0,6.0,6.0,13.0,10.0,9.0,5.0,10.0,11.0,10.0,6.0,5.0,8.0,5.0,5.0,9.0,5.0,9.0,27.0,15.0,18.0,14.0,7.0,18.0,12.0,8.0,13.0,5.0,11.0,8.0,5.0,10.0,8.0,3.0,14.0,15.0,5.0,5.0,6.0,20.0,48.0,29.0,51.0,31.0,11.0,11.0,105.0,17.0,60.0,9.0,44.0,41.0,9.0,18.0,26.0,25.0,25.0,26.0,13.0,17.0,22.0,38.0,20.0,8.0,13.0,4.0,14.0,9.0,4.0,8.0,9.0,5.0,11.0,2.0,13.0,6.0,4.0,15.0,10.0,13.0,49.0,41.0,43.0,60.0,19.0,42.0,21.0,43.0,58.0,26.0,30.0,23.0,19.0,13.0,8.0,9.0,20.0,28.0,13.0,15.0,14.0,16.0,10.0,10.0,14.0,3.0,3.0,10.0,10.0,15.0,3.0,19.0,9.0,11.0,13.0,12.0,17.0,14.0,9.0,13.0,22.0,20.0,29.0,15.0,25.0,21.0,10.0,21.0,20.0,21.0,9.0,9.0,26.0,65.0,30.0,25.0,27.0,23.0,49.0,27.0,16.0,71.0,74.0,18.0,9.0,35.0,42.0,28.0,32.0,32.0,46.0,48.0,28.0,19.0,8.0,20.0,7.0,17.0,17.0,15.0,13.0,6.0,19.0,7.0,9.0,16.0,23.0,9.0,9.0,14.0,14.0,10.0,10.0,7.0,10.0,14.0,7.0,5.0,5.0,6.0,4.0,5.0,11.0,4.0,5.0,8.0,9.0,9.0,6.0,25.0,27.0,19.0,15.0,13.0,13.0,17.0,16.0,13.0,11.0,13.0,14.0,8.0,11.0,11.0,16.0,5.0,7.0,8.0,7.0,13.0,3.0,8.0,3.0,16.0,13.0,8.0,7.0,9.0,7.0,15.0,6.0,13.0,7.0,8.0,13.0,16.0,7.0,10.0,10.0,8.0,13.0,8.0,7.0,13.0,4.0,6.0,1.0,11.0,8.0,4.0,6.0,6.0,5.0,7.0,35.0,7.0,12.0,23.0,20.0,30.0,14.0,18.0,16.0,9.0,6.0,6.0,9.0,32.0,17.0
20200125,5,NO2_24h,23.0,24.0,28.0,42.0,23.0,22.0,48.0,32.0,38.0,24.0,16.0,25.0,27.0,34.0,67.0,33.0,27.0,35.0,32.0,24.0,17.0,8.0,15.0,19.0,10.0,18.0,19.0,10.0,9.0,15.0,15.0,16.0,11.0,15.0,14.0,15.0,12.0,9.0,11.0,9.0,8.0,17.0,9.0,15.0,26.0,22.0,25.0,15.0,11.0,23.0,12.0,18.0,18.0,13.0,13.0,10.0,7.0,15.0,15.0,4.0,21.0,15.0,8.0,13.0,8.0,29.0,44.0,38.0,38.0,49.0,16.0,18.0,83.0,26.0,41.0,11.0,34.0,34.0,16.0,18.0,19.0,22.0,24.0,21.0,19.0,18.0,17.0,30.0,26.0,16.0,6.0,6.0,18.0,11.0,4.0,6.0,12.0,7.0,9.0,3.0,22.0,9.0,7.0,13.0,12.0,16.0,49.0,29.0,45.0,45.0,31.0,31.0,21.0,25.0,41.0,32.0,17.0,19.0,15.0,16.0,14.0,11.0,29.0,27.0,20.0,25.0,22.0,23.0,15.0,10.0,14.0,4.0,7.0,14.0,8.0,18.0,4.0,20.0,17.0,24.0,23.0,21.0,20.0,15.0,10.0,13.0,29.0,29.0,37.0,20.0,34.0,18.0,21.0,31.0,31.0,19.0,17.0,10.0,28.0,44.0,28.0,26.0,35.0,30.0,41.0,20.0,16.0,50.0,46.0,18.0,13.0,21.0,26.0,24.0,25.0,33.0,35.0,44.0,27.0,21.0,10.0,15.0,6.0,10.0,13.0,11.0,31.0,13.0,13.0,15.0,16.0,16.0,13.0,14.0,10.0,19.0,18.0,13.0,11.0,18.0,16.0,17.0,10.0,16.0,6.0,11.0,10.0,9.0,21.0,15.0,8.0,11.0,17.0,15.0,9.0,27.0,30.0,20.0,20.0,17.0,18.0,26.0,18.0,18.0,15.0,16.0,13.0,10.0,13.0,10.0,14.0,13.0,11.0,10.0,12.0,17.0,5.0,13.0,5.0,12.0,12.0,13.0,10.0,10.0,9.0,18.0,11.0,18.0,9.0,16.0,17.0,21.0,11.0,15.0,15.0,15.0,20.0,11.0,8.0,14.0,8.0,9.0,7.0,14.0,11.0,7.0,6.0,8.0,5.0,9.0,43.0,14.0,20.0,26.0,23.0,28.0,23.0,19.0,19.0,14.0,15.0,9.0,19.0,30.0,20.0
