date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190115,0,Changsha,96.0,1.189,1.4780000000000002,31.0,38.0,37.0,37.0,19.0,19.0,,,71.0,86.0,4.0,5.0
20190115,0,Changzhi,103.0,1.36,1.88,63.0,61.0,18.0,89.0,38.0,66.0,121.0,130.0,76.0,83.0,59.0,46.0
20190115,0,Changzhou,108.0,1.033,1.6,67.0,72.0,13.0,42.0,12.0,27.0,107.0,133.0,80.0,97.0,18.0,20.0
20190115,0,Chaoyang,134.0,0.55,1.575,5.0,34.0,66.0,67.0,47.0,47.0,215.0,121.0,20.0,58.0,12.0,37.0
20190115,0,Chaozhou,60.0,0.933,1.067,25.0,27.0,55.0,107.0,68.0,89.0,48.0,56.0,42.0,44.0,9.0,13.0
20190115,0,Chengde,76.0,0.36,1.56,5.0,41.0,59.0,73.0,50.0,50.0,99.0,119.0,14.0,37.0,5.0,32.0
20190115,0,Chengdu,96.0,1.133,1.422,66.0,61.0,22.0,59.0,36.0,44.0,112.0,137.0,71.0,93.0,8.0,9.0
20190115,0,Chenzhou,38.0,1.38,1.3,34.0,33.0,9.0,19.0,11.0,16.0,37.0,48.0,25.0,31.0,6.0,7.0
20190115,0,Chifeng,52.0,0.3670000000000001,0.8,7.0,31.0,50.0,61.0,49.0,53.0,52.0,89.0,10.0,38.0,7.0,23.0
20190115,0,Chizhou,164.0,1.633,1.4,61.0,67.0,16.0,48.0,15.0,32.0,168.0,170.0,124.0,129.0,6.0,14.0
20190115,0,Chongqing,133.0,1.406,1.4240000000000002,58.0,54.0,6.0,34.0,12.0,18.0,142.0,127.0,101.0,92.0,9.0,10.0
20190115,0,Chongzuo,40.0,1.35,1.45,34.0,24.0,3.0,14.0,8.0,12.0,39.0,52.0,24.0,26.0,2.0,2.0
20190115,0,Chuzhou,219.0,1.367,1.367,29.0,32.0,63.0,92.0,59.0,69.0,196.0,166.0,168.0,121.0,9.0,9.0
20190115,0,Dalian,113.0,1.25,1.19,32.0,44.0,59.0,63.0,40.0,47.0,125.0,108.0,84.0,70.0,14.0,23.0
20190115,0,Dandong,209.0,1.925,2.375,39.0,41.0,38.0,67.0,54.0,60.0,202.0,211.0,158.0,166.0,27.0,43.0
20190115,0,Daqing,127.0,0.35,0.96,20.0,43.0,42.0,53.0,31.0,39.0,144.0,153.0,96.0,117.0,9.0,25.0
20190115,0,Datong,92.0,0.583,2.767,7.0,30.0,63.0,69.0,63.0,64.0,131.0,126.0,13.0,50.0,12.0,67.0
20190115,0,Dazhou,106.0,1.22,1.22,43.0,50.0,29.0,46.0,28.0,36.0,110.0,106.0,79.0,76.0,6.0,7.0
20190115,0,Deyang,163.0,1.675,1.65,69.0,57.0,2.0,41.0,10.0,25.0,163.0,142.0,123.0,110.0,6.0,5.0
20190115,0,Dezhou,307.0,2.667,2.8,70.0,59.0,6.0,37.0,8.0,23.0,376.0,350.0,256.0,258.0,13.0,11.0
20190115,0,Dingxi,43.0,0.65,1.15,19.0,40.0,76.0,84.0,74.0,76.0,42.0,79.0,22.0,44.0,6.0,28.0
20190115,0,Dongguan,154.0,1.62,1.26,140.0,61.0,3.0,144.0,54.0,113.0,157.0,82.0,117.0,65.0,11.0,10.0
20190115,0,Dongying,293.0,2.5,2.725,98.0,64.0,8.0,89.0,18.0,53.0,293.0,280.0,242.0,227.0,39.0,18.0
20190115,0,Ezhou,83.0,1.65,1.533,28.0,41.0,12.0,20.0,15.0,13.0,92.0,109.0,61.0,76.0,6.0,7.0
20190115,0,Fangchenggang,71.0,2.133,1.733,34.0,31.0,11.0,44.0,25.0,32.0,70.0,70.0,51.0,48.0,10.0,8.0
20190115,0,Foshan,106.0,1.763,1.4880000000000002,96.0,68.0,5.0,50.0,16.0,32.0,144.0,110.0,79.0,62.0,11.0,12.0
20190115,0,Fushun,104.0,0.967,2.6830000000000003,31.0,59.0,40.0,51.0,22.0,36.0,155.0,269.0,43.0,182.0,19.0,28.0
20190115,0,Fuxin,109.0,0.24,0.82,4.0,34.0,64.0,67.0,50.0,50.0,165.0,112.0,8.0,56.0,6.0,69.0
20190115,0,Fuyang,193.0,1.2,1.1,48.0,34.0,12.0,39.0,20.0,34.0,196.0,171.0,145.0,119.0,5.0,4.0
20190115,0,Fuzhou,67.0,1.32,1.18,26.0,25.0,31.0,41.0,21.0,31.0,71.0,75.0,48.0,52.0,5.0,5.0
20190115,0,Ganzhou,39.0,1.62,1.76,16.0,21.0,38.0,42.0,34.0,34.0,38.0,39.0,27.0,23.0,17.0,23.0
20190115,0,Guang'an,179.0,1.7,1.6,42.0,40.0,3.0,12.0,3.0,8.0,172.0,137.0,135.0,103.0,9.0,12.0
20190115,0,Guangyuan,61.0,1.425,1.775,47.0,59.0,46.0,52.0,30.0,33.0,69.0,90.0,34.0,57.0,9.0,11.0
20190115,0,Guangzhou,109.0,1.736,1.409,96.0,60.0,10.0,75.0,28.0,54.0,130.0,80.0,81.0,56.0,7.0,7.0
20190115,0,Guigang,48.0,1.325,1.425,16.0,19.0,10.0,15.0,9.0,10.0,46.0,48.0,33.0,31.0,5.0,6.0
20190115,0,Guilin,26.0,1.1,1.125,17.0,20.0,27.0,32.0,25.0,26.0,20.0,28.0,18.0,21.0,8.0,9.0
20190115,0,Guiyang,36.0,0.75,0.97,21.0,20.0,44.0,44.0,22.0,22.0,35.0,40.0,25.0,26.0,14.0,13.0
20190115,0,Guyuan,46.0,0.733,1.033,22.0,32.0,62.0,80.0,70.0,75.0,45.0,82.0,17.0,32.0,13.0,17.0
20190115,0,Haikou,44.0,0.58,0.64,9.0,9.0,56.0,83.0,67.0,75.0,43.0,32.0,21.0,14.0,4.0,4.0
20190115,0,Handan,420.0,3.567,3.075,74.0,60.0,7.0,21.0,7.0,14.0,519.0,398.0,317.0,261.0,13.0,12.0
20190115,0,Hangzhou,80.0,1.38,1.4269999999999998,63.0,58.0,5.0,30.0,9.0,16.0,87.0,126.0,58.0,113.0,7.0,8.0
20190115,0,Hanzhong,260.0,2.725,2.45,42.0,47.0,5.0,12.0,7.0,10.0,132.0,197.0,209.0,182.0,11.0,12.0
20190115,0,Harbin,216.0,1.754,1.5,60.0,57.0,28.0,51.0,29.0,42.0,197.0,197.0,165.0,168.0,27.0,32.0
20190115,0,Hebi,270.0,2.3,2.033,60.0,55.0,9.0,45.0,9.0,20.0,313.0,250.0,219.0,186.0,7.0,6.0
20190115,0,Hechi,13.0,1.167,1.267,9.0,16.0,18.0,23.0,13.0,16.0,11.0,15.0,9.0,11.0,5.0,5.0
20190115,0,Hefei,207.0,1.47,1.53,46.0,50.0,15.0,37.0,19.0,28.0,143.0,124.0,156.0,141.0,5.0,6.0
20190115,0,Hegang,143.0,1.875,1.425,31.0,34.0,33.0,54.0,26.0,39.0,179.0,154.0,109.0,94.0,12.0,15.0
20190115,0,Heihe,32.0,0.5,0.8,6.0,18.0,61.0,61.0,44.0,44.0,31.0,59.0,12.0,25.0,11.0,23.0
20190115,0,Hengshui,361.0,3.8,2.867,81.0,66.0,12.0,36.0,15.0,28.0,388.0,327.0,310.0,251.0,15.0,11.0
20190115,0,Hengyang,48.0,1.683,1.633,40.0,37.0,9.0,17.0,9.0,12.0,41.0,87.0,33.0,65.0,9.0,9.0
20190115,0,Heyuan,36.0,1.067,1.133,38.0,22.0,27.0,92.0,52.0,75.0,32.0,34.0,25.0,24.0,6.0,5.0
20190115,0,Heze,220.0,1.8,1.933,46.0,50.0,5.0,34.0,12.0,27.0,229.0,255.0,169.0,178.0,7.0,7.0
20190115,0,Hezhou,48.0,0.95,1.1,14.0,18.0,21.0,27.0,19.0,20.0,41.0,34.0,33.0,23.0,12.0,16.0
20190115,0,Hohhot,53.0,0.575,1.612,11.0,38.0,58.0,64.0,57.0,59.0,53.0,101.0,2.0,40.0,8.0,19.0
20190115,0,Huaibei,265.0,2.033,1.833,64.0,55.0,2.0,38.0,8.0,28.0,285.0,244.0,214.0,195.0,9.0,12.0
20190115,0,Huaihua,69.0,1.32,1.36,17.0,18.0,31.0,48.0,35.0,41.0,67.0,70.0,49.0,54.0,2.0,2.0
20190115,0,Huainan,214.0,1.4,1.267,38.0,31.0,14.0,41.0,19.0,35.0,192.0,165.0,163.0,115.0,14.0,10.0
20190115,0,Huanggang,68.0,1.1,1.0,21.0,29.0,13.0,20.0,11.0,14.0,83.0,104.0,47.0,68.0,1.0,2.0
20190115,0,Huangshan,60.0,0.833,0.733,25.0,22.0,33.0,68.0,39.0,48.0,59.0,62.0,42.0,46.0,7.0,6.0
20190115,0,Huangshi,76.0,1.35,1.45,36.0,49.0,22.0,50.0,13.0,28.0,97.0,111.0,55.0,74.0,5.0,10.0
20190115,0,Huizhou,70.0,0.92,1.04,41.0,34.0,41.0,98.0,56.0,78.0,56.0,59.0,50.0,43.0,8.0,8.0
20190115,0,Huludao,125.0,0.575,2.35,10.0,63.0,58.0,58.0,26.0,27.0,198.0,181.0,11.0,109.0,11.0,65.0
20190115,0,Hulunbuir,36.0,0.3,0.55,6.0,18.0,61.0,61.0,54.0,54.0,35.0,42.0,20.0,29.0,3.0,4.0
20190115,0,Huzhou,103.0,1.214,1.471,81.0,76.0,26.0,59.0,23.0,41.0,99.0,127.0,76.0,97.0,13.0,20.0
20190115,0,Ji'an,67.0,1.35,1.275,25.0,28.0,27.0,36.0,26.0,30.0,78.0,82.0,48.0,49.0,12.0,18.0
20190115,0,Jiamusi,215.0,1.74,1.54,45.0,38.0,27.0,61.0,30.0,50.0,195.0,151.0,164.0,121.0,11.0,13.0
20190115,0,Jiangmen,97.0,2.275,1.625,91.0,66.0,3.0,94.0,39.0,54.0,140.0,105.0,72.0,57.0,5.0,8.0
20190115,0,Jiaozuo,219.0,2.283,2.333,62.0,63.0,53.0,67.0,51.0,57.0,244.0,240.0,168.0,165.0,16.0,14.0
20190115,0,Jiaxing,81.0,0.833,1.233,64.0,70.0,16.0,35.0,15.0,25.0,101.0,131.0,59.0,81.0,5.0,7.0
20190115,0,Jiayuguan,43.0,0.65,0.95,18.0,31.0,74.0,82.0,70.0,73.0,42.0,56.0,22.0,26.0,4.0,22.0
20190115,0,Jieyang,55.0,1.125,1.2,35.0,32.0,54.0,129.0,59.0,90.0,47.0,56.0,38.0,32.0,10.0,11.0
20190115,0,Jilin,157.0,1.429,2.0,51.0,56.0,32.0,62.0,30.0,49.0,153.0,213.0,119.0,171.0,20.0,16.0
20190115,0,Jinan,370.0,2.888,2.7880000000000003,90.0,92.0,6.0,13.0,6.0,10.0,443.0,385.0,319.0,278.0,16.0,19.0
20190115,0,Jinchang,40.0,0.3,0.3670000000000001,10.0,17.0,70.0,86.0,75.0,81.0,39.0,50.0,16.0,22.0,18.0,26.0
20190115,0,Jincheng,179.0,2.367,2.417,63.0,69.0,37.0,71.0,48.0,54.0,192.0,164.0,135.0,102.0,53.0,55.0
20190115,0,Jingdezhen,30.0,0.94,0.8,14.0,13.0,21.0,39.0,27.0,27.0,27.0,33.0,21.0,23.0,5.0,7.0
20190115,0,Jingmen,224.0,1.42,1.34,36.0,36.0,50.0,68.0,39.0,43.0,138.0,114.0,173.0,137.0,9.0,9.0
20190115,0,Jingzhou,144.0,1.733,1.767,42.0,44.0,9.0,37.0,18.0,23.0,183.0,153.0,110.0,99.0,7.0,9.0
20190115,0,Jinhua,66.0,1.167,1.0,53.0,51.0,1.0,17.0,1.0,11.0,59.0,72.0,47.0,52.0,7.0,7.0
20190115,0,Jining,240.0,2.4,2.167,77.0,70.0,8.0,46.0,15.0,36.0,369.0,309.0,189.0,164.0,20.0,13.0
20190115,0,Jinzhong,147.0,0.433,1.375,24.0,64.0,48.0,50.0,27.0,27.0,241.0,153.0,36.0,71.0,23.0,61.0
20190115,0,Jinzhou,112.0,0.4,1.78,11.0,53.0,60.0,65.0,28.0,28.0,171.0,149.0,15.0,89.0,15.0,59.0
20190115,0,Jiujiang,113.0,0.944,0.878,35.0,28.0,24.0,65.0,43.0,49.0,29.0,82.0,84.0,91.0,7.0,10.0
20190115,0,Jiuquan,65.0,0.65,0.85,17.0,25.0,72.0,91.0,76.0,86.0,78.0,61.0,43.0,32.0,7.0,18.0
20190115,0,Jixi,264.0,2.6,2.2,51.0,56.0,2.0,19.0,3.0,13.0,306.0,236.0,213.0,167.0,26.0,27.0
20190115,0,Kaifeng,270.0,2.175,2.225,42.0,47.0,3.0,34.0,13.0,25.0,250.0,254.0,219.0,222.0,8.0,8.0
20190115,0,Karamay,94.0,1.72,1.72,84.0,65.0,12.0,59.0,25.0,41.0,105.0,126.0,70.0,86.0,5.0,6.0
20190115,0,Kunming,45.0,1.025,0.95,46.0,33.0,23.0,75.0,44.0,65.0,44.0,40.0,23.0,19.0,12.0,14.0
20190115,0,Laibin,25.0,1.3,1.7,17.0,25.0,18.0,25.0,10.0,10.0,24.0,47.0,15.0,29.0,6.0,10.0
20190115,0,Laiwu,348.0,2.533,3.4,99.0,84.0,6.0,100.0,33.0,64.0,395.0,331.0,297.0,251.0,23.0,52.0
20190115,0,Langfang,193.0,0.3,2.35,14.0,76.0,61.0,61.0,38.0,39.0,334.0,309.0,31.0,207.0,2.0,17.0
20190115,0,Lanzhou,45.0,0.467,0.95,23.0,42.0,64.0,80.0,67.0,72.0,44.0,69.0,19.0,34.0,6.0,19.0
20190115,0,Leshan,119.0,1.14,1.36,46.0,41.0,46.0,99.0,50.0,63.0,112.0,116.0,89.0,95.0,9.0,10.0
20190115,0,Lhasa,38.0,0.3670000000000001,0.85,6.0,21.0,79.0,91.0,74.0,84.0,33.0,43.0,10.0,18.0,5.0,6.0
20190115,0,Lianyungang,233.0,1.98,2.08,81.0,70.0,15.0,59.0,25.0,42.0,201.0,206.0,182.0,155.0,20.0,19.0
20190115,0,Liaocheng,284.0,2.3,2.1,74.0,62.0,5.0,44.0,12.0,33.0,343.0,387.0,233.0,235.0,13.0,7.0
20190115,0,Liaoyang,69.0,0.675,2.4,13.0,57.0,46.0,49.0,20.0,27.0,86.0,166.0,15.0,106.0,8.0,32.0
20190115,0,Liaoyuan,111.0,0.85,1.8,23.0,41.0,43.0,78.0,41.0,59.0,103.0,149.0,83.0,125.0,19.0,21.0
20190115,0,Lijiang,31.0,0.7,0.667,10.0,11.0,58.0,77.0,60.0,72.0,21.0,24.0,13.0,13.0,6.0,6.0
20190115,0,Lincang,66.0,1.05,0.9,21.0,19.0,13.0,82.0,38.0,63.0,76.0,59.0,47.0,37.0,11.0,13.0
20190115,0,Linfen,80.0,1.075,3.5,21.0,73.0,69.0,64.0,30.0,31.0,108.0,244.0,44.0,177.0,20.0,133.0
20190115,0,Linyi,361.0,3.1,3.65,93.0,96.0,6.0,32.0,10.0,20.0,435.0,473.0,310.0,331.0,29.0,34.0
20190115,0,Lishui,63.0,1.0,1.0,32.0,30.0,8.0,28.0,9.0,22.0,60.0,63.0,44.0,47.0,5.0,6.0
20190115,0,Liupanshui,21.0,0.95,1.36,16.0,22.0,60.0,56.0,38.0,38.0,20.0,37.0,13.0,25.0,19.0,16.0
20190115,0,Liuzhou,28.0,1.567,1.483,25.0,18.0,17.0,21.0,15.0,17.0,25.0,32.0,19.0,23.0,30.0,20.0
20190115,0,Longnan,52.0,0.4,0.8,12.0,37.0,87.0,103.0,94.0,95.0,52.0,72.0,29.0,48.0,10.0,17.0
20190115,0,Longyan,46.0,0.925,0.95,36.0,28.0,29.0,84.0,41.0,67.0,38.0,46.0,32.0,31.0,16.0,18.0
20190115,0,Loudi,34.0,1.4,1.6,24.0,28.0,51.0,58.0,38.0,46.0,33.0,80.0,21.0,52.0,4.0,4.0
20190115,0,Lu'an,196.0,1.325,1.325,36.0,45.0,32.0,56.0,34.0,45.0,195.0,187.0,147.0,142.0,5.0,5.0
20190115,0,Luohe,193.0,1.425,1.375,38.0,30.0,2.0,24.0,4.0,19.0,201.0,198.0,145.0,163.0,7.0,7.0
20190115,0,Luoyang,259.0,1.586,1.986,63.0,77.0,29.0,46.0,34.0,37.0,257.0,251.0,208.0,188.0,22.0,24.0
20190115,0,Luzhou,148.0,1.075,0.95,59.0,47.0,8.0,76.0,38.0,54.0,123.0,110.0,113.0,91.0,16.0,14.0
20190115,0,Lüliang,158.0,0.5329999999999999,1.067,9.0,43.0,62.0,70.0,48.0,52.0,263.0,167.0,17.0,60.0,11.0,68.0
20190115,0,Ma'anshan,221.0,1.9,1.7,73.0,61.0,13.0,76.0,38.0,52.0,192.0,154.0,170.0,130.0,35.0,16.0
20190115,0,Maoming,48.0,0.9,0.825,22.0,18.0,74.0,105.0,91.0,96.0,47.0,54.0,31.0,36.0,5.0,6.0
20190115,0,Meishan,130.0,1.3,1.675,62.0,54.0,25.0,52.0,23.0,35.0,135.0,125.0,98.0,89.0,10.0,13.0
20190115,0,Meizhou,77.0,1.267,1.233,48.0,35.0,17.0,80.0,32.0,60.0,102.0,58.0,54.0,34.0,8.0,8.0
20190115,0,Mianyang,158.0,1.8,1.4,62.0,56.0,3.0,30.0,4.0,12.0,189.0,153.0,120.0,103.0,9.0,8.0
20190115,0,Mudanjiang,193.0,2.16,1.94,48.0,48.0,12.0,55.0,12.0,35.0,215.0,194.0,145.0,130.0,15.0,18.0
20190115,0,Nanchang,64.0,1.311,1.578,26.0,34.0,47.0,57.0,32.0,39.0,68.0,104.0,45.0,71.0,4.0,8.0
20190115,0,Nanchong,138.0,1.133,1.4169999999999998,41.0,35.0,17.0,27.0,17.0,21.0,127.0,135.0,105.0,110.0,4.0,5.0
20190115,0,Nanjing,204.0,1.4780000000000002,1.511,54.0,67.0,22.0,45.0,18.0,28.0,182.0,191.0,153.0,139.0,8.0,10.0
20190115,0,Nanning,51.0,1.65,1.588,31.0,32.0,4.0,14.0,6.0,10.0,50.0,53.0,26.0,30.0,7.0,7.0
20190115,0,Nanping,25.0,0.75,0.95,12.0,19.0,54.0,74.0,48.0,61.0,20.0,24.0,14.0,14.0,3.0,5.0
20190115,0,Nantong,135.0,1.12,1.1,47.0,40.0,51.0,99.0,62.0,86.0,114.0,113.0,102.0,93.0,8.0,8.0
20190115,0,Nanyang,298.0,2.28,2.12,62.0,53.0,7.0,45.0,13.0,33.0,300.0,272.0,247.0,226.0,8.0,8.0
20190115,0,Neijiang,100.0,1.25,1.325,33.0,38.0,36.0,81.0,50.0,66.0,97.0,97.0,75.0,77.0,7.0,10.0
20190115,0,Ningbo,124.0,1.45,1.337,73.0,69.0,3.0,23.0,4.0,15.0,139.0,132.0,93.0,93.0,10.0,11.0
20190115,0,Ningde,61.0,1.233,1.1,42.0,39.0,3.0,44.0,5.0,32.0,30.0,58.0,43.0,43.0,6.0,7.0
20190115,0,Ordos,51.0,0.44,0.54,14.0,26.0,59.0,71.0,60.0,69.0,50.0,80.0,10.0,21.0,9.0,16.0
20190115,0,Panjin,65.0,0.867,1.767,13.0,43.0,56.0,57.0,37.0,50.0,78.0,93.0,8.0,62.0,12.0,24.0
20190115,0,Panzhihua,59.0,2.14,2.98,55.0,59.0,18.0,77.0,32.0,56.0,65.0,86.0,30.0,49.0,59.0,59.0
20190115,0,Pingdingshan,285.0,2.475,2.2,57.0,52.0,3.0,13.0,3.0,8.0,305.0,272.0,234.0,216.0,14.0,18.0
20190115,0,Pingliang,48.0,0.2,0.45,12.0,31.0,78.0,87.0,79.0,81.0,47.0,75.0,22.0,33.0,3.0,7.0
20190115,0,Pingxiang,37.0,2.24,1.74,29.0,24.0,4.0,33.0,6.0,25.0,36.0,52.0,25.0,40.0,7.0,9.0
20190115,0,Pu'er,32.0,0.55,0.6,27.0,21.0,5.0,70.0,33.0,60.0,31.0,33.0,12.0,13.0,4.0,4.0
20190115,0,Putian,43.0,0.9,0.98,21.0,23.0,52.0,84.0,55.0,67.0,37.0,40.0,30.0,24.0,6.0,6.0
20190115,0,Puyang,261.0,2.225,2.2,52.0,50.0,6.0,45.0,13.0,33.0,239.0,262.0,210.0,218.0,9.0,8.0
20190115,0,Qingdao,235.0,2.456,2.322,106.0,82.0,8.0,53.0,20.0,36.0,267.0,302.0,184.0,207.0,17.0,14.0
20190115,0,Qingyang,59.0,0.6,0.867,15.0,21.0,58.0,76.0,62.0,69.0,65.0,110.0,20.0,40.0,14.0,19.0
20190115,0,Qingyuan,80.0,1.5,1.5,50.0,38.0,15.0,97.0,38.0,63.0,84.0,66.0,58.0,53.0,8.0,8.0
20190115,0,Qinhuangdao,94.0,1.68,3.24,60.0,87.0,27.0,49.0,16.0,30.0,112.0,180.0,70.0,119.0,20.0,40.0
20190115,0,Qinzhou,71.0,1.467,1.567,21.0,19.0,14.0,57.0,20.0,35.0,73.0,73.0,51.0,43.0,9.0,10.0
20190115,0,Qiqihar,57.0,0.42,0.82,8.0,25.0,48.0,51.0,35.0,36.0,61.0,103.0,15.0,63.0,20.0,41.0
20190115,0,Qitaihe,238.0,2.233,1.767,49.0,47.0,11.0,42.0,14.0,29.0,293.0,256.0,187.0,156.0,8.0,9.0
20190115,0,Quanzhou,54.0,0.825,0.775,32.0,25.0,40.0,96.0,59.0,81.0,51.0,45.0,37.0,27.0,7.0,8.0
20190115,0,Qujing,51.0,0.65,0.7,24.0,21.0,35.0,78.0,48.0,69.0,50.0,39.0,13.0,11.0,10.0,8.0
20190115,0,Quzhou,63.0,1.033,0.933,46.0,40.0,10.0,25.0,12.0,21.0,59.0,73.0,44.0,60.0,2.0,3.0
20190115,0,Rizhao,287.0,3.033,2.2,105.0,82.0,5.0,78.0,24.0,57.0,322.0,288.0,236.0,219.0,19.0,16.0
20190115,0,Sanmenxia,331.0,2.525,2.725,100.0,99.0,8.0,34.0,13.0,22.0,322.0,352.0,280.0,306.0,17.0,23.0
20190115,0,Sanming,28.0,0.925,0.975,23.0,18.0,22.0,42.0,31.0,35.0,27.0,33.0,19.0,22.0,15.0,12.0
20190115,0,Sanya,39.0,0.65,0.6,4.0,4.0,76.0,83.0,77.0,81.0,23.0,20.0,11.0,13.0,4.0,4.0
20190115,0,Shanghai,88.0,0.82,0.91,70.0,65.0,47.0,81.0,60.0,74.0,70.0,71.0,65.0,71.0,7.0,7.0
20190115,0,Shangluo,93.0,1.05,1.15,34.0,48.0,45.0,99.0,67.0,84.0,91.0,95.0,69.0,66.0,14.0,20.0
20190115,0,Shangqiu,184.0,1.5,1.45,38.0,31.0,8.0,36.0,13.0,30.0,176.0,174.0,138.0,133.0,4.0,4.0
20190115,0,Shangrao,69.0,1.425,1.575,35.0,33.0,3.0,18.0,6.0,15.0,75.0,73.0,49.0,48.0,8.0,8.0
20190115,0,Shantou,51.0,0.733,0.8,22.0,24.0,76.0,107.0,88.0,99.0,50.0,41.0,25.0,23.0,10.0,10.0
20190115,0,Shanwei,49.0,0.9,0.933,15.0,16.0,71.0,110.0,86.0,99.0,40.0,44.0,34.0,34.0,6.0,7.0
20190115,0,Shaoguan,69.0,1.84,1.66,34.0,29.0,4.0,59.0,12.0,41.0,85.0,53.0,48.0,35.0,10.0,14.0
20190115,0,Shaoxing,93.0,1.217,1.228,62.0,50.0,24.0,42.0,19.0,32.0,133.0,110.0,65.0,76.0,7.0,8.0
20190115,0,Shaoyang,30.0,1.525,1.58,23.0,30.0,26.0,35.0,18.0,29.0,23.0,70.0,21.0,60.0,11.0,13.0
20190115,0,Shenyang,66.0,0.536,2.109,19.0,63.0,45.0,51.0,20.0,29.0,80.0,198.0,18.0,138.0,13.0,34.0
20190115,0,Shenzhen,55.0,0.769,0.862,25.0,29.0,59.0,74.0,54.0,63.0,57.0,54.0,36.0,35.0,5.0,5.0
20190115,0,Shijiazhuang,406.0,3.2880000000000003,4.037,103.0,106.0,9.0,35.0,12.0,23.0,505.0,446.0,327.0,309.0,17.0,23.0
20190115,0,Shiyan,120.0,1.6,1.5,43.0,53.0,36.0,67.0,35.0,50.0,141.0,138.0,90.0,97.0,14.0,17.0
