date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190224,12,Yibin,144.0,1.067,1.017,31.0,44.0,15.0,31.0,15.0,18.0,128.0,94.0,110.0,86.0,10.0,12.0
20190224,12,Yichang,117.0,0.98,0.92,44.0,42.0,37.0,73.0,21.0,26.0,106.0,98.0,88.0,95.0,11.0,9.0
20190224,12,Yichun,33.0,0.3,0.5329999999999999,6.0,12.0,68.0,118.0,65.0,67.0,26.0,78.0,9.0,39.0,3.0,6.0
20190224,12,Yinchuan,80.0,2.7430000000000003,1.643,41.0,55.0,60.0,109.0,45.0,48.0,102.0,89.0,58.0,53.0,51.0,39.0
20190224,12,Yingkou,55.0,0.25,0.75,21.0,45.0,89.0,141.0,64.0,109.0,58.0,97.0,37.0,76.0,13.0,18.0
20190224,12,Yingtan,36.0,1.56,0.7,13.0,15.0,47.0,62.0,39.0,57.0,28.0,18.0,25.0,18.0,15.0,16.0
20190224,12,Yiyang,63.0,1.18,1.2,16.0,21.0,55.0,71.0,38.0,39.0,55.0,58.0,44.0,51.0,3.0,2.0
20190224,12,Yongzhou,28.0,0.62,0.58,16.0,20.0,58.0,69.0,44.0,54.0,26.0,34.0,19.0,28.0,5.0,4.0
20190224,12,Yueyang,58.0,0.867,1.017,16.0,24.0,78.0,80.0,41.0,42.0,47.0,31.0,40.0,24.0,6.0,5.0
20190224,12,Yulin,82.0,1.557,1.586,95.0,78.0,28.0,98.0,16.0,21.0,107.0,90.0,60.0,53.0,33.0,33.0
20190224,12,Yuncheng,211.0,2.14,1.86,31.0,35.0,101.0,173.0,62.0,86.0,228.0,198.0,160.0,143.0,40.0,26.0
20190224,12,Yunfu,18.0,0.9,0.833,8.0,12.0,39.0,39.0,34.0,35.0,11.0,10.0,5.0,6.0,5.0,5.0
20190224,12,Yuxi,69.0,1.433,1.2,35.0,31.0,77.0,94.0,28.0,31.0,86.0,59.0,35.0,31.0,20.0,12.0
20190224,12,Zaozhuang,207.0,1.14,1.66,35.0,72.0,148.0,157.0,53.0,53.0,255.0,270.0,156.0,173.0,45.0,36.0
20190224,12,Zhangjiajie,86.0,0.775,0.775,21.0,16.0,57.0,83.0,36.0,39.0,90.0,74.0,63.0,55.0,3.0,2.0
20190224,12,Zhangjiakou,39.0,0.6,1.02,8.0,28.0,86.0,120.0,77.0,92.0,17.0,81.0,9.0,54.0,8.0,18.0
20190224,12,Zhangye,106.0,0.9,0.8,35.0,31.0,40.0,111.0,24.0,24.0,150.0,100.0,79.0,61.0,19.0,16.0
20190224,12,Zhangzhou,23.0,0.933,0.967,31.0,31.0,38.0,101.0,40.0,42.0,22.0,46.0,10.0,26.0,2.0,3.0
20190224,12,Zhanjiang,24.0,1.067,0.967,11.0,12.0,22.0,41.0,21.0,27.0,23.0,17.0,10.0,10.0,8.0,6.0
20190224,12,Zhaoqing,15.0,0.95,0.95,14.0,18.0,34.0,34.0,29.0,30.0,13.0,9.0,6.0,6.0,5.0,4.0
20190224,12,Zhaotong,68.0,1.2,1.1,26.0,20.0,47.0,81.0,55.0,61.0,83.0,52.0,16.0,19.0,11.0,10.0
20190224,12,Zhengzhou,277.0,1.367,1.167,72.0,83.0,73.0,135.0,20.0,43.0,267.0,231.0,226.0,190.0,24.0,13.0
20190224,12,Zhenjiang,178.0,1.033,1.175,50.0,68.0,96.0,110.0,29.0,29.0,158.0,161.0,134.0,134.0,12.0,8.0
20190224,12,Zhongshan,21.0,1.133,1.025,27.0,31.0,16.0,20.0,17.0,17.0,20.0,16.0,14.0,10.0,4.0,4.0
20190224,12,Zhongwei,58.0,0.5329999999999999,0.6,13.0,15.0,99.0,110.0,90.0,100.0,64.0,64.0,29.0,31.0,7.0,8.0
20190224,12,Zhoukou,215.0,1.175,1.225,47.0,50.0,122.0,167.0,61.0,75.0,221.0,223.0,164.0,167.0,26.0,17.0
20190224,12,Zhoushan,130.0,1.0,1.1,50.0,39.0,80.0,90.0,65.0,65.0,121.0,149.0,98.0,117.0,8.0,6.0
20190224,12,Zhuhai,17.0,1.225,1.175,24.0,35.0,26.0,27.0,21.0,21.0,16.0,19.0,10.0,11.0,5.0,4.0
20190224,12,Zhumadian,182.0,1.433,1.0,44.0,46.0,93.0,124.0,50.0,50.0,199.0,163.0,137.0,120.0,12.0,6.0
20190224,12,Zhuzhou,36.0,0.617,0.6829999999999999,25.0,33.0,47.0,48.0,26.0,26.0,34.0,38.0,25.0,32.0,15.0,7.0
20190224,12,Zibo,178.0,1.817,2.1,55.0,82.0,105.0,168.0,41.0,41.0,162.0,184.0,134.0,128.0,47.0,47.0
20190224,12,Zigong,120.0,1.05,1.25,23.0,34.0,8.0,16.0,7.0,7.0,118.0,154.0,90.0,124.0,10.0,9.0
20190224,12,Ziyang,72.0,0.78,0.82,26.0,31.0,14.0,53.0,18.0,26.0,70.0,103.0,52.0,79.0,4.0,7.0
20190224,12,Zunyi,35.0,0.55,0.5670000000000001,19.0,18.0,57.0,62.0,53.0,57.0,31.0,34.0,24.0,25.0,12.0,12.0
20190224,13,Alashanmeng,66.0,0.767,0.867,15.0,18.0,99.0,134.0,92.0,104.0,76.0,70.0,47.0,49.0,13.0,18.0
20190224,13,Ankang,75.0,0.5,0.6,14.0,22.0,105.0,114.0,72.0,95.0,60.0,61.0,54.0,56.0,9.0,16.0
20190224,13,Anqing,175.0,1.175,1.0,19.0,18.0,98.0,98.0,55.0,68.0,97.0,134.0,132.0,125.0,11.0,7.0
20190224,13,Anshan,62.0,0.8290000000000001,2.0,25.0,52.0,92.0,113.0,62.0,75.0,71.0,109.0,33.0,68.0,15.0,37.0
20190224,13,Anshun,54.0,0.667,0.6,13.0,11.0,44.0,68.0,33.0,49.0,41.0,38.0,37.0,34.0,18.0,14.0
20190224,13,Anyang,251.0,2.06,1.9,56.0,53.0,79.0,144.0,49.0,53.0,239.0,214.0,200.0,180.0,20.0,18.0
20190224,13,Baicheng,74.0,0.2,0.25,7.0,10.0,101.0,102.0,77.0,81.0,95.0,132.0,50.0,33.0,8.0,9.0
20190224,13,Baise,42.0,0.85,0.9,11.0,15.0,56.0,56.0,37.0,37.0,41.0,28.0,24.0,17.0,11.0,13.0
20190224,13,Baishan,67.0,1.55,1.8,9.0,23.0,102.0,102.0,42.0,42.0,81.0,74.0,45.0,47.0,19.0,19.0
20190224,13,Baiyin,53.0,0.6,0.65,11.0,11.0,91.0,95.0,90.0,93.0,47.0,57.0,36.0,36.0,7.0,30.0
20190224,13,Baoding,261.0,1.967,2.283,74.0,81.0,91.0,172.0,36.0,44.0,277.0,296.0,210.0,237.0,26.0,30.0
20190224,13,Baoji,161.0,1.25,1.263,26.0,37.0,99.0,104.0,76.0,76.0,129.0,114.0,122.0,111.0,9.0,7.0
20190224,13,Baoshan,66.0,0.5,0.5,8.0,15.0,114.0,114.0,56.0,77.0,79.0,61.0,42.0,36.0,5.0,5.0
20190224,13,Baotou,54.0,0.833,1.367,23.0,42.0,68.0,99.0,41.0,43.0,55.0,76.0,29.0,44.0,16.0,31.0
20190224,13,Bayannur,43.0,0.3670000000000001,0.733,11.0,34.0,76.0,94.0,44.0,44.0,42.0,77.0,18.0,42.0,8.0,30.0
20190224,13,Bazhong,54.0,0.55,0.7,14.0,29.0,76.0,82.0,30.0,34.0,52.0,64.0,37.0,45.0,6.0,4.0
20190224,13,Beihai,28.0,1.125,1.1,9.0,10.0,45.0,46.0,41.0,43.0,25.0,17.0,19.0,14.0,6.0,7.0
20190224,13,Beijing,35.0,0.425,1.3330000000000002,14.0,56.0,79.0,109.0,49.0,55.0,4.0,21.0,24.0,134.0,3.0,7.0
20190224,13,Bengbu,192.0,1.05,1.317,21.0,55.0,138.0,138.0,55.0,58.0,199.0,220.0,144.0,164.0,15.0,15.0
20190224,13,Benxi,55.0,0.733,2.867,18.0,62.0,80.0,83.0,40.0,41.0,58.0,129.0,23.0,81.0,15.0,36.0
20190224,13,Bijie,20.0,0.9,0.9,19.0,17.0,35.0,73.0,20.0,25.0,19.0,21.0,13.0,17.0,28.0,14.0
20190224,13,Binzhou,211.0,1.3,1.567,42.0,77.0,129.0,129.0,47.0,47.0,168.0,136.0,160.0,111.0,33.0,48.0
20190224,13,Bozhou,202.0,0.9,1.05,28.0,60.0,161.0,163.0,68.0,68.0,186.0,175.0,151.0,140.0,17.0,11.0
20190224,13,Cangzhou,146.0,1.45,2.0,37.0,74.0,149.0,149.0,61.0,61.0,146.0,169.0,111.0,124.0,26.0,37.0
20190224,13,Changchun,64.0,0.55,0.79,13.0,31.0,89.0,93.0,51.0,65.0,76.0,86.0,28.0,56.0,5.0,17.0
20190224,13,Changde,96.0,1.2,1.075,22.0,23.0,68.0,86.0,39.0,54.0,87.0,75.0,71.0,66.0,10.0,9.0
20190224,13,Changsha,39.0,0.83,0.91,21.0,27.0,64.0,64.0,42.0,42.0,17.0,22.0,27.0,25.0,4.0,4.0
20190224,13,Changzhi,182.0,2.26,2.26,70.0,57.0,56.0,126.0,27.0,76.0,188.0,173.0,137.0,128.0,74.0,40.0
20190224,13,Changzhou,110.0,1.188,1.433,57.0,63.0,82.0,87.0,30.0,30.0,99.0,142.0,82.0,109.0,16.0,15.0
20190224,13,Chaoyang,35.0,0.575,1.3,7.0,28.0,86.0,100.0,49.0,52.0,34.0,77.0,18.0,45.0,9.0,33.0
20190224,13,Chaozhou,11.0,1.033,0.967,9.0,12.0,18.0,82.0,14.0,16.0,5.0,16.0,2.0,14.0,6.0,6.0
20190224,13,Chengde,37.0,0.6,1.4,11.0,46.0,87.0,91.0,42.0,42.0,36.0,95.0,13.0,54.0,5.0,14.0
20190224,13,Chengdu,83.0,0.711,0.7,38.0,36.0,28.0,58.0,29.0,34.0,90.0,81.0,61.0,56.0,5.0,7.0
20190224,13,Chenzhou,22.0,1.14,1.08,17.0,18.0,31.0,47.0,28.0,37.0,21.0,19.0,12.0,10.0,6.0,5.0
20190224,13,Chifeng,33.0,0.175,0.45,11.0,21.0,72.0,89.0,60.0,78.0,32.0,48.0,10.0,24.0,9.0,16.0
20190224,13,Chizhou,251.0,1.6,1.3,56.0,43.0,72.0,72.0,32.0,32.0,245.0,171.0,200.0,130.0,15.0,11.0
20190224,13,Chongqing,28.0,0.547,0.653,24.0,30.0,51.0,58.0,39.0,42.0,27.0,37.0,19.0,27.0,6.0,6.0
20190224,13,Chongzuo,21.0,0.75,0.75,6.0,9.0,56.0,56.0,41.0,41.0,15.0,14.0,6.0,5.0,2.0,2.0
20190224,13,Chuzhou,186.0,1.067,1.2,34.0,41.0,121.0,123.0,40.0,40.0,148.0,136.0,140.0,116.0,14.0,9.0
20190224,13,Dalian,150.0,2.29,1.09,66.0,57.0,74.0,115.0,55.0,63.0,151.0,83.0,115.0,61.0,41.0,27.0
20190224,13,Dandong,78.0,0.825,1.375,18.0,34.0,98.0,98.0,55.0,55.0,79.0,92.0,57.0,69.0,21.0,33.0
20190224,13,Daqing,66.0,0.35,0.5,10.0,21.0,82.0,110.0,65.0,67.0,80.0,123.0,35.0,63.0,6.0,10.0
20190224,13,Datong,57.0,1.533,1.8,22.0,42.0,74.0,89.0,39.0,44.0,61.0,78.0,28.0,53.0,21.0,49.0
20190224,13,Dazhou,67.0,0.525,0.74,17.0,47.0,92.0,116.0,47.0,49.0,67.0,78.0,48.0,53.0,4.0,7.0
20190224,13,Deyang,65.0,0.8,0.8,28.0,29.0,40.0,55.0,26.0,27.0,68.0,60.0,46.0,48.0,2.0,3.0
20190224,13,Dezhou,202.0,1.067,1.3,38.0,68.0,133.0,145.0,81.0,81.0,203.0,179.0,151.0,134.0,18.0,22.0
20190224,13,Dingxi,49.0,0.5,0.6,17.0,13.0,82.0,88.0,76.0,79.0,31.0,42.0,34.0,29.0,15.0,20.0
20190224,13,Dongguan,22.0,1.04,1.02,20.0,21.0,24.0,28.0,20.0,24.0,21.0,11.0,10.0,8.0,7.0,6.0
20190224,13,Dongying,185.0,2.025,1.75,78.0,93.0,129.0,129.0,50.0,58.0,196.0,161.0,139.0,115.0,78.0,54.0
20190224,13,Ezhou,98.0,1.867,1.5,47.0,41.0,40.0,51.0,13.0,13.0,113.0,72.0,73.0,43.0,39.0,12.0
20190224,13,Fangchenggang,30.0,0.833,0.833,13.0,13.0,44.0,46.0,42.0,45.0,29.0,19.0,18.0,12.0,6.0,5.0
20190224,13,Foshan,19.0,1.162,1.138,23.0,28.0,32.0,32.0,20.0,20.0,18.0,11.0,7.0,6.0,6.0,4.0
20190224,13,Fushun,78.0,0.5,1.5830000000000002,19.0,53.0,85.0,114.0,47.0,47.0,103.0,136.0,29.0,92.0,14.0,42.0
20190224,13,Fuxin,36.0,0.32,0.56,4.0,24.0,81.0,97.0,68.0,68.0,35.0,54.0,5.0,29.0,32.0,38.0
20190224,13,Fuyang,202.0,0.933,1.233,15.0,52.0,137.0,148.0,58.0,59.0,169.0,182.0,151.0,145.0,6.0,5.0
20190224,13,Fuzhou,64.0,0.86,0.78,13.0,8.0,34.0,44.0,33.0,37.0,63.0,39.0,45.0,24.0,5.0,5.0
20190224,13,Ganzhou,24.0,1.64,1.54,10.0,13.0,57.0,59.0,47.0,51.0,16.0,12.0,11.0,8.0,4.0,4.0
20190224,13,Guang'an,46.0,0.66,1.016,15.0,27.0,49.0,44.0,26.0,24.0,45.0,89.0,28.0,66.0,12.0,12.0
20190224,13,Guangyuan,71.0,1.25,0.875,58.0,43.0,9.0,54.0,6.0,22.0,71.0,56.0,51.0,38.0,15.0,10.0
20190224,13,Guangzhou,14.0,1.036,1.018,21.0,27.0,41.0,41.0,27.0,27.0,13.0,7.0,9.0,5.0,4.0,4.0
20190224,13,Guigang,23.0,0.767,0.767,6.0,7.0,46.0,54.0,43.0,49.0,20.0,14.0,16.0,11.0,6.0,6.0
20190224,13,Guilin,29.0,0.725,0.775,12.0,13.0,67.0,73.0,57.0,65.0,24.0,17.0,14.0,14.0,6.0,5.0
20190224,13,Guiyang,46.0,0.59,0.53,15.0,13.0,52.0,56.0,48.0,49.0,45.0,31.0,30.0,22.0,15.0,10.0
20190224,13,Guyuan,69.0,0.7,0.633,23.0,21.0,87.0,123.0,76.0,86.0,65.0,54.0,49.0,42.0,7.0,9.0
20190224,13,Haikou,24.0,0.8,0.66,14.0,13.0,28.0,55.0,20.0,20.0,23.0,27.0,6.0,12.0,4.0,4.0
20190224,13,Handan,224.0,2.475,2.275,62.0,65.0,73.0,146.0,27.0,49.0,245.0,222.0,173.0,156.0,33.0,26.0
20190224,13,Hangzhou,154.0,1.19,1.05,41.0,41.0,92.0,92.0,38.0,38.0,145.0,99.0,117.0,76.0,14.0,9.0
20190224,13,Hanzhong,76.0,0.725,1.125,17.0,36.0,93.0,109.0,32.0,36.0,99.0,100.0,55.0,64.0,8.0,11.0
20190224,13,Harbin,55.0,0.633,0.946,15.0,32.0,75.0,109.0,55.0,55.0,58.0,143.0,24.0,98.0,15.0,19.0
20190224,13,Hebi,206.0,1.633,1.4,65.0,59.0,65.0,147.0,55.0,70.0,193.0,196.0,155.0,159.0,28.0,17.0
20190224,13,Hechi,39.0,0.7,0.667,9.0,8.0,69.0,69.0,60.0,63.0,33.0,19.0,27.0,18.0,7.0,6.0
20190224,13,Hefei,189.0,1.13,1.3,47.0,60.0,109.0,114.0,38.0,38.0,108.0,117.0,142.0,110.0,9.0,6.0
20190224,13,Hegang,39.0,0.3,0.575,2.0,12.0,80.0,94.0,76.0,77.0,35.0,83.0,13.0,52.0,4.0,12.0
20190224,13,Heihe,41.0,0.433,0.5670000000000001,5.0,11.0,67.0,76.0,65.0,70.0,40.0,46.0,10.0,19.0,8.0,17.0
20190224,13,Hengshui,238.0,2.0,1.367,49.0,53.0,102.0,156.0,74.0,84.0,243.0,189.0,187.0,151.0,27.0,21.0
20190224,13,Hengyang,48.0,0.95,0.867,22.0,24.0,45.0,53.0,33.0,38.0,38.0,30.0,33.0,28.0,14.0,9.0
20190224,13,Heyuan,30.0,1.25,1.25,12.0,15.0,37.0,39.0,33.0,33.0,29.0,6.0,5.0,2.0,5.0,5.0
20190224,13,Heze,177.0,1.1,1.3,20.0,57.0,157.0,169.0,90.0,90.0,194.0,187.0,133.0,136.0,16.0,16.0
20190224,13,Hezhou,22.0,0.55,0.55,12.0,12.0,42.0,51.0,43.0,50.0,13.0,11.0,10.0,8.0,10.0,8.0
20190224,13,Hohhot,45.0,0.875,1.35,32.0,51.0,65.0,89.0,34.0,36.0,44.0,62.0,16.0,34.0,20.0,23.0
20190224,13,Huaibei,205.0,1.1,1.6669999999999998,30.0,70.0,171.0,171.0,73.0,80.0,173.0,220.0,154.0,189.0,21.0,25.0
20190224,13,Huaihua,86.0,0.84,0.78,9.0,12.0,75.0,80.0,49.0,56.0,88.0,66.0,63.0,51.0,5.0,4.0
20190224,13,Huainan,203.0,1.067,1.233,24.0,39.0,133.0,134.0,59.0,70.0,178.0,180.0,152.0,140.0,16.0,13.0
20190224,13,Huanggang,91.0,0.85,0.85,25.0,34.0,75.0,77.0,23.0,23.0,90.0,62.0,67.0,39.0,9.0,3.0
20190224,13,Huangshan,39.0,0.5670000000000001,0.667,8.0,14.0,74.0,74.0,49.0,51.0,38.0,34.0,23.0,24.0,7.0,11.0
20190224,13,Huangshi,99.0,1.55,1.25,36.0,33.0,60.0,64.0,24.0,28.0,100.0,70.0,74.0,46.0,25.0,10.0
20190224,13,Huizhou,16.0,0.98,0.94,11.0,14.0,36.0,45.0,28.0,30.0,15.0,17.0,7.0,9.0,5.0,5.0
20190224,13,Huludao,43.0,0.525,1.175,11.0,51.0,88.0,103.0,51.0,51.0,42.0,88.0,11.0,61.0,34.0,51.0
20190224,13,Hulunbuir,33.0,0.25,0.3,4.0,7.0,80.0,91.0,64.0,70.0,12.0,26.0,9.0,15.0,2.0,3.0
20190224,13,Huzhou,116.0,1.254,1.291,50.0,54.0,99.0,111.0,48.0,54.0,114.0,134.0,87.0,110.0,20.0,27.0
20190224,13,Ji'an,66.0,0.775,0.725,17.0,19.0,59.0,62.0,45.0,52.0,79.0,47.0,36.0,21.0,11.0,8.0
20190224,13,Jiamusi,54.0,0.32,0.62,7.0,16.0,76.0,102.0,70.0,75.0,56.0,110.0,17.0,69.0,7.0,11.0
20190224,13,Jiangmen,24.0,1.275,1.175,27.0,27.0,25.0,25.0,16.0,16.0,23.0,12.0,12.0,8.0,4.0,4.0
20190224,13,Jiaozuo,138.0,1.44,1.52,43.0,52.0,85.0,155.0,64.0,69.0,152.0,172.0,105.0,117.0,18.0,14.0
20190224,13,Jiaxing,122.0,1.3,1.55,39.0,55.0,115.0,115.0,48.0,48.0,114.0,175.0,92.0,145.0,12.0,12.0
20190224,13,Jiayuguan,403.0,1.1,0.75,24.0,30.0,73.0,100.0,63.0,63.0,502.0,312.0,124.0,84.0,24.0,12.0
20190224,13,Jieyang,20.0,1.133,1.0,22.0,21.0,20.0,84.0,14.0,14.0,19.0,27.0,12.0,16.0,7.0,7.0
20190224,13,Jilin,55.0,0.586,0.7140000000000001,14.0,20.0,105.0,116.0,71.0,90.0,57.0,65.0,34.0,44.0,10.0,16.0
20190224,13,Jinan,135.0,0.813,1.825,49.0,95.0,121.0,128.0,53.0,53.0,152.0,193.0,102.0,121.0,22.0,38.0
20190224,13,Jinchang,76.0,0.467,0.7,5.0,15.0,90.0,104.0,68.0,72.0,99.0,75.0,29.0,26.0,1.0,16.0
20190224,13,Jincheng,208.0,4.683,2.6,75.0,58.0,32.0,162.0,20.0,39.0,246.0,196.0,157.0,133.0,64.0,33.0
20190224,13,Jingdezhen,26.0,0.46,0.64,7.0,7.0,52.0,52.0,32.0,32.0,24.0,18.0,18.0,13.0,4.0,4.0
20190224,13,Jingmen,181.0,1.0,0.92,28.0,34.0,95.0,109.0,51.0,57.0,153.0,123.0,136.0,97.0,15.0,12.0
20190224,13,Jingzhou,125.0,1.067,1.233,25.0,40.0,94.0,94.0,39.0,41.0,159.0,136.0,94.0,84.0,17.0,14.0
20190224,13,Jinhua,69.0,0.8,0.7,25.0,33.0,65.0,66.0,32.0,35.0,60.0,40.0,49.0,32.0,9.0,5.0
20190224,13,Jining,131.0,1.233,1.7,43.0,86.0,152.0,152.0,51.0,51.0,176.0,185.0,99.0,106.0,24.0,27.0
20190224,13,Jinzhong,146.0,1.625,1.55,56.0,69.0,73.0,115.0,29.0,29.0,164.0,155.0,111.0,105.0,104.0,55.0
20190224,13,Jinzhou,45.0,0.44,1.06,12.0,55.0,76.0,87.0,44.0,44.0,44.0,87.0,17.0,57.0,12.0,51.0
20190224,13,Jiujiang,124.0,0.722,0.722,17.0,25.0,81.0,88.0,55.0,55.0,74.0,60.0,93.0,70.0,15.0,8.0
20190224,13,Jiuquan,453.0,0.5,0.95,11.0,33.0,83.0,103.0,43.0,49.0,552.0,260.0,83.0,59.0,10.0,16.0
20190224,13,Jixi,59.0,0.45,0.575,8.0,15.0,85.0,84.0,65.0,82.0,66.0,54.0,19.0,25.0,7.0,9.0
20190224,13,Kaifeng,239.0,1.15,1.35,31.0,71.0,138.0,168.0,55.0,60.0,195.0,214.0,188.0,180.0,17.0,18.0
20190224,13,Karamay,53.0,0.74,0.88,23.0,22.0,69.0,98.0,63.0,80.0,54.0,82.0,35.0,53.0,7.0,7.0
20190224,13,Kunming,48.0,0.688,0.763,14.0,31.0,89.0,93.0,54.0,55.0,47.0,52.0,28.0,30.0,11.0,17.0
20190224,13,Laibin,36.0,0.8,0.65,12.0,12.0,53.0,53.0,51.0,51.0,35.0,21.0,24.0,18.0,10.0,6.0
20190224,13,Laiwu,216.0,3.167,1.9,79.0,93.0,119.0,141.0,39.0,39.0,291.0,185.0,165.0,125.0,111.0,54.0
20190224,13,Langfang,69.0,0.675,2.075,23.0,80.0,92.0,166.0,36.0,37.0,62.0,269.0,49.0,204.0,5.0,14.0
20190224,13,Lanzhou,61.0,0.833,0.7170000000000001,27.0,26.0,72.0,98.0,74.0,75.0,70.0,61.0,39.0,37.0,23.0,13.0
20190224,13,Leshan,85.0,0.82,1.02,27.0,39.0,38.0,64.0,19.0,45.0,75.0,93.0,62.0,78.0,5.0,8.0
20190224,13,Lhasa,35.0,0.467,0.517,5.0,11.0,79.0,81.0,68.0,76.0,12.0,45.0,4.0,10.0,2.0,3.0
20190224,13,Lianyungang,158.0,1.32,1.5,63.0,71.0,100.0,129.0,44.0,67.0,165.0,134.0,120.0,93.0,26.0,26.0
20190224,13,Liaocheng,195.0,0.9,1.65,28.0,86.0,150.0,155.0,81.0,81.0,197.0,227.0,146.0,173.0,16.0,22.0
20190224,13,Liaoyang,65.0,0.55,1.95,17.0,53.0,85.0,115.0,54.0,59.0,78.0,108.0,35.0,71.0,11.0,36.0
20190224,13,Liaoyuan,62.0,0.55,0.85,7.0,16.0,85.0,95.0,66.0,78.0,71.0,48.0,33.0,38.0,10.0,15.0
20190224,13,Lijiang,39.0,0.667,0.767,7.0,8.0,81.0,83.0,76.0,80.0,34.0,28.0,14.0,11.0,6.0,7.0
20190224,13,Lincang,77.0,0.85,0.8,15.0,14.0,102.0,102.0,55.0,57.0,102.0,63.0,55.0,41.0,11.0,10.0
20190224,13,Linfen,161.0,2.063,2.0380000000000003,48.0,52.0,83.0,140.0,38.0,57.0,172.0,170.0,122.0,126.0,69.0,58.0
20190224,13,Linyi,249.0,1.35,1.725,87.0,88.0,112.0,128.0,32.0,40.0,383.0,245.0,171.0,162.0,38.0,39.0
20190224,13,Lishui,49.0,0.933,0.867,22.0,19.0,36.0,77.0,34.0,36.0,41.0,29.0,34.0,25.0,5.0,5.0
20190224,13,Liupanshui,23.0,0.98,1.1,27.0,26.0,43.0,62.0,41.0,50.0,22.0,31.0,12.0,19.0,17.0,17.0
20190224,13,Liuzhou,28.0,0.767,0.967,12.0,16.0,49.0,51.0,43.0,45.0,26.0,22.0,19.0,19.0,11.0,15.0
20190224,13,Longnan,52.0,0.7,0.7,19.0,17.0,73.0,102.0,60.0,86.0,52.0,41.0,26.0,27.0,12.0,7.0
20190224,13,Longyan,13.0,1.0,0.975,12.0,14.0,22.0,27.0,18.0,21.0,12.0,13.0,5.0,8.0,5.0,5.0
20190224,13,Loudi,60.0,0.7,0.575,23.0,15.0,56.0,75.0,45.0,51.0,67.0,32.0,37.0,22.0,10.0,4.0
20190224,13,Lu'an,165.0,1.0,1.05,19.0,56.0,92.0,101.0,39.0,52.0,163.0,136.0,125.0,101.0,7.0,5.0
20190224,13,Luohe,221.0,0.975,1.125,23.0,50.0,144.0,145.0,54.0,62.0,200.0,188.0,170.0,172.0,13.0,10.0
20190224,13,Luoyang,260.0,1.329,1.529,54.0,79.0,105.0,157.0,36.0,36.0,257.0,268.0,209.0,214.0,23.0,14.0
20190224,13,Luzhou,39.0,0.525,0.75,23.0,33.0,19.0,25.0,13.0,15.0,25.0,90.0,27.0,68.0,8.0,10.0
20190224,13,Lüliang,111.0,1.2,1.367,44.0,72.0,65.0,114.0,19.0,19.0,117.0,128.0,83.0,82.0,56.0,68.0
20190224,13,Ma'anshan,161.0,1.68,1.88,53.0,59.0,83.0,90.0,28.0,28.0,149.0,140.0,122.0,112.0,21.0,21.0
20190224,13,Maoming,23.0,0.925,0.925,8.0,12.0,27.0,31.0,17.0,23.0,22.0,15.0,13.0,11.0,17.0,9.0
20190224,13,Meishan,70.0,0.875,1.05,35.0,48.0,19.0,31.0,9.0,9.0,62.0,95.0,50.0,67.0,7.0,7.0
20190224,13,Meizhou,12.0,1.05,1.033,10.0,15.0,22.0,24.0,19.0,23.0,7.0,7.0,3.0,3.0,6.0,6.0
20190224,13,Mianyang,60.0,0.55,0.55,34.0,30.0,38.0,63.0,29.0,29.0,55.0,51.0,42.0,43.0,4.0,4.0
20190224,13,Mudanjiang,67.0,0.46,0.54,11.0,22.0,90.0,90.0,64.0,75.0,81.0,59.0,40.0,33.0,2.0,4.0
20190224,13,Nanchang,91.0,0.778,0.8,19.0,24.0,67.0,67.0,46.0,51.0,101.0,63.0,67.0,50.0,5.0,3.0
20190224,13,Nanchong,78.0,0.85,0.9,30.0,27.0,30.0,39.0,20.0,23.0,73.0,79.0,57.0,66.0,4.0,4.0
20190224,13,Nanjing,171.0,1.45,1.588,59.0,72.0,105.0,105.0,30.0,32.0,169.0,166.0,129.0,120.0,17.0,10.0
20190224,13,Nanning,29.0,0.963,1.0,16.0,18.0,49.0,49.0,39.0,40.0,28.0,18.0,13.0,9.0,9.0,8.0
20190224,13,Nanping,21.0,0.875,0.875,8.0,9.0,49.0,55.0,41.0,41.0,11.0,9.0,3.0,5.0,4.0,4.0
20190224,13,Nantong,136.0,0.98,1.12,31.0,56.0,141.0,141.0,92.0,92.0,117.0,131.0,103.0,118.0,14.0,12.0
20190224,13,Nanyang,217.0,1.32,1.3,44.0,49.0,103.0,120.0,39.0,41.0,199.0,194.0,166.0,158.0,10.0,8.0
20190224,13,Neijiang,69.0,1.075,1.325,32.0,50.0,11.0,29.0,9.0,19.0,51.0,117.0,49.0,93.0,8.0,9.0
20190224,13,Ningbo,165.0,1.4,1.238,54.0,45.0,94.0,99.0,50.0,50.0,152.0,139.0,125.0,113.0,17.0,13.0
20190224,13,Ningde,19.0,0.967,0.8,23.0,17.0,28.0,75.0,21.0,43.0,17.0,21.0,13.0,16.0,7.0,6.0
20190224,13,Ordos,68.0,0.92,1.06,42.0,47.0,89.0,121.0,53.0,57.0,84.0,82.0,48.0,44.0,39.0,30.0
20190224,13,Panjin,53.0,0.633,1.267,14.0,41.0,88.0,110.0,51.0,79.0,54.0,88.0,12.0,76.0,17.0,24.0
20190224,13,Panzhihua,51.0,0.72,0.84,17.0,32.0,90.0,99.0,39.0,53.0,50.0,54.0,28.0,31.0,20.0,17.0
