date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190330,0,Ganzhou,47.0,1.38,1.46,17.0,14.0,35.0,81.0,56.0,63.0,46.0,41.0,31.0,25.0,9.0,7.0
20190330,0,Guang'an,86.0,1.24,0.833,64.0,32.0,31.0,107.0,80.0,100.0,120.0,86.0,54.0,43.0,9.0,11.0
20190330,0,Guangyuan,68.0,0.475,0.55,34.0,36.0,53.0,105.0,69.0,93.0,83.0,73.0,33.0,30.0,12.0,16.0
20190330,0,Guangzhou,41.0,0.945,0.836,48.0,50.0,10.0,45.0,13.0,27.0,40.0,51.0,23.0,28.0,5.0,6.0
20190330,0,Guigang,60.0,0.825,0.875,45.0,30.0,27.0,81.0,42.0,65.0,68.0,62.0,33.0,36.0,43.0,19.0
20190330,0,Guilin,64.0,1.2,0.725,40.0,20.0,19.0,128.0,64.0,111.0,75.0,47.0,42.0,30.0,7.0,9.0
20190330,0,Guiyang,68.0,0.72,0.61,39.0,31.0,61.0,155.0,104.0,140.0,84.0,86.0,48.0,44.0,10.0,13.0
20190330,0,Guyuan,97.0,0.5670000000000001,0.6,25.0,23.0,74.0,101.0,86.0,99.0,141.0,142.0,30.0,23.0,9.0,9.0
20190330,0,Haikou,29.0,0.46,0.5,17.0,17.0,33.0,84.0,57.0,68.0,24.0,38.0,16.0,23.0,3.0,5.0
20190330,0,Handan,100.0,0.325,0.65,28.0,32.0,66.0,118.0,78.0,103.0,149.0,98.0,42.0,33.0,7.0,16.0
20190330,0,Hangzhou,60.0,0.873,0.664,63.0,41.0,10.0,83.0,27.0,73.0,68.0,44.0,36.0,25.0,6.0,6.0
20190330,0,Hanzhong,71.0,0.75,0.825,28.0,29.0,35.0,103.0,69.0,87.0,89.0,91.0,45.0,35.0,14.0,11.0
20190330,0,Harbin,167.0,1.254,0.977,68.0,49.0,28.0,108.0,49.0,94.0,155.0,107.0,126.0,70.0,20.0,17.0
20190330,0,Hebi,98.0,0.733,0.633,68.0,39.0,14.0,96.0,54.0,81.0,144.0,108.0,70.0,44.0,13.0,17.0
20190330,0,Hechi,75.0,1.0,0.733,36.0,17.0,6.0,118.0,63.0,112.0,97.0,58.0,47.0,27.0,5.0,6.0
20190330,0,Hefei,113.0,1.15,1.05,82.0,61.0,25.0,109.0,55.0,96.0,108.0,105.0,84.0,91.0,6.0,8.0
20190330,0,Hegang,38.0,0.4,0.575,4.0,10.0,72.0,92.0,75.0,85.0,36.0,47.0,21.0,24.0,4.0,7.0
20190330,0,Heihe,42.0,0.433,0.433,8.0,8.0,69.0,93.0,72.0,91.0,41.0,19.0,27.0,12.0,6.0,7.0
20190330,0,Hengshui,98.0,0.333,0.5,15.0,33.0,72.0,114.0,86.0,102.0,144.0,77.0,20.0,26.0,3.0,11.0
20190330,0,Hengyang,104.0,1.533,1.033,62.0,35.0,12.0,108.0,63.0,85.0,116.0,71.0,77.0,51.0,13.0,13.0
20190330,0,Heyuan,26.0,1.1,1.067,33.0,34.0,19.0,50.0,28.0,37.0,25.0,46.0,14.0,32.0,6.0,6.0
20190330,0,Heze,123.0,1.467,0.9,64.0,38.0,4.0,86.0,45.0,73.0,194.0,132.0,92.0,52.0,18.0,19.0
20190330,0,Hezhou,61.0,0.7,0.65,24.0,16.0,3.0,80.0,30.0,71.0,69.0,50.0,41.0,32.0,6.0,9.0
20190330,0,Hohhot,39.0,0.588,0.6,22.0,17.0,66.0,90.0,77.0,87.0,20.0,46.0,7.0,11.0,9.0,8.0
20190330,0,Huaibei,95.0,0.833,0.733,28.0,17.0,23.0,81.0,48.0,75.0,138.0,93.0,65.0,50.0,8.0,8.0
20190330,0,Huaihua,84.0,0.86,0.84,32.0,21.0,39.0,102.0,65.0,92.0,116.0,77.0,45.0,36.0,13.0,15.0
20190330,0,Huainan,126.0,0.917,0.8,40.0,32.0,65.0,140.0,98.0,126.0,156.0,145.0,95.0,84.0,10.0,13.0
20190330,0,Huanggang,99.0,1.9,1.2,80.0,40.0,3.0,100.0,53.0,91.0,135.0,87.0,74.0,43.0,8.0,11.0
20190330,0,Huangshan,39.0,0.667,0.633,19.0,16.0,32.0,98.0,51.0,88.0,38.0,25.0,25.0,12.0,5.0,6.0
20190330,0,Huangshi,81.0,1.5,1.283,43.0,40.0,32.0,89.0,46.0,74.0,104.0,80.0,59.0,46.0,18.0,11.0
20190330,0,Huizhou,31.0,0.72,0.72,25.0,39.0,40.0,60.0,32.0,43.0,30.0,61.0,18.0,28.0,6.0,6.0
20190330,0,Huludao,40.0,0.65,1.05,29.0,42.0,64.0,83.0,67.0,73.0,32.0,75.0,28.0,38.0,13.0,27.0
20190330,0,Hulunbuir,42.0,0.4,0.35,25.0,11.0,50.0,95.0,75.0,90.0,41.0,27.0,26.0,18.0,2.0,3.0
20190330,0,Huzhou,74.0,0.8140000000000001,0.831,74.0,51.0,26.0,101.0,44.0,81.0,82.0,91.0,53.0,58.0,13.0,18.0
20190330,0,Ji'an,64.0,0.675,0.5,39.0,20.0,11.0,81.0,47.0,67.0,76.0,55.0,40.0,31.0,14.0,19.0
20190330,0,Jiamusi,222.0,0.96,0.76,33.0,29.0,38.0,105.0,62.0,96.0,199.0,93.0,171.0,84.0,9.0,10.0
20190330,0,Jiangmen,57.0,1.18,0.84,63.0,33.0,2.0,33.0,10.0,24.0,61.0,47.0,35.0,26.0,9.0,5.0
20190330,0,Jiaozuo,93.0,0.7,0.6829999999999999,28.0,28.0,83.0,120.0,104.0,113.0,133.0,112.0,63.0,46.0,11.0,13.0
20190330,0,Jiaxing,62.0,0.7,0.7,37.0,29.0,54.0,112.0,68.0,103.0,71.0,44.0,37.0,27.0,15.0,6.0
20190330,0,Jiayuguan,54.0,0.3,0.55,15.0,20.0,98.0,122.0,103.0,118.0,52.0,42.0,21.0,14.0,2.0,10.0
20190330,0,Jieyang,26.0,1.075,0.975,27.0,19.0,31.0,101.0,44.0,79.0,25.0,50.0,12.0,28.0,16.0,8.0
20190330,0,Jilin,72.0,0.986,0.8,41.0,31.0,55.0,117.0,71.0,107.0,86.0,66.0,52.0,42.0,9.0,13.0
20190330,0,Jinan,141.0,1.3,1.036,80.0,60.0,5.0,75.0,34.0,60.0,218.0,144.0,107.0,63.0,15.0,19.0
20190330,0,Jinchang,54.0,0.5670000000000001,0.467,14.0,6.0,82.0,116.0,103.0,113.0,30.0,49.0,7.0,6.0,11.0,4.0
20190330,0,Jincheng,89.0,0.733,0.8,26.0,29.0,76.0,119.0,105.0,113.0,125.0,126.0,19.0,32.0,13.0,12.0
20190330,0,Jingdezhen,56.0,1.16,0.98,24.0,26.0,2.0,36.0,11.0,28.0,60.0,49.0,33.0,28.0,10.0,9.0
20190330,0,Jingmen,99.0,0.92,0.88,42.0,31.0,46.0,103.0,75.0,83.0,118.0,118.0,74.0,84.0,9.0,10.0
20190330,0,Jingzhou,112.0,1.1,1.067,74.0,34.0,18.0,103.0,48.0,78.0,172.0,110.0,71.0,60.0,10.0,11.0
20190330,0,Jinhua,49.0,0.667,0.7,50.0,35.0,13.0,94.0,38.0,81.0,47.0,40.0,34.0,25.0,8.0,7.0
20190330,0,Jining,188.0,1.4,0.933,63.0,40.0,3.0,57.0,22.0,48.0,209.0,118.0,141.0,82.0,12.0,18.0
20190330,0,Jinzhong,67.0,0.45,0.675,20.0,28.0,74.0,103.0,88.0,96.0,81.0,97.0,16.0,26.0,5.0,12.0
20190330,0,Jinzhou,54.0,0.8,1.2,34.0,45.0,57.0,75.0,54.0,64.0,43.0,84.0,37.0,48.0,48.0,47.0
20190330,0,Jiujiang,108.0,1.122,0.7,46.0,37.0,31.0,96.0,54.0,86.0,87.0,84.0,80.0,63.0,6.0,7.0
20190330,0,Jiuquan,57.0,0.65,0.5,45.0,22.0,56.0,117.0,90.0,112.0,62.0,46.0,21.0,15.0,9.0,8.0
20190330,0,Jixi,64.0,0.725,0.725,29.0,25.0,37.0,82.0,59.0,75.0,75.0,53.0,32.0,29.0,9.0,9.0
20190330,0,Kaifeng,124.0,0.92,0.78,47.0,34.0,45.0,104.0,60.0,82.0,159.0,133.0,93.0,57.0,14.0,13.0
20190330,0,Karamay,58.0,0.62,0.52,45.0,28.0,40.0,99.0,71.0,90.0,63.0,50.0,16.0,13.0,6.0,5.0
20190330,0,Kunming,57.0,0.825,0.725,53.0,34.0,48.0,128.0,80.0,111.0,61.0,47.0,32.0,26.0,18.0,15.0
20190330,0,Laibin,63.0,1.2,0.85,38.0,18.0,8.0,100.0,49.0,96.0,73.0,56.0,40.0,32.0,6.0,7.0
20190330,0,Langfang,51.0,0.25,0.575,10.0,35.0,82.0,108.0,83.0,91.0,50.0,95.0,21.0,33.0,2.0,7.0
20190330,0,Lanzhou,91.0,0.3,0.5,21.0,26.0,81.0,101.0,85.0,92.0,130.0,115.0,38.0,30.0,4.0,11.0
20190330,0,Leshan,94.0,0.84,0.9,63.0,49.0,71.0,189.0,91.0,144.0,123.0,90.0,70.0,54.0,14.0,12.0
20190330,0,Lhasa,47.0,0.483,0.6,15.0,27.0,75.0,106.0,93.0,95.0,42.0,50.0,15.0,21.0,3.0,5.0
20190330,0,Lianyungang,52.0,0.82,0.62,54.0,26.0,24.0,88.0,54.0,80.0,52.0,37.0,24.0,16.0,9.0,8.0
20190330,0,Liaocheng,133.0,0.833,1.0,52.0,50.0,45.0,96.0,50.0,71.0,201.0,131.0,101.0,59.0,19.0,20.0
20190330,0,Liaoyang,69.0,1.25,1.125,31.0,32.0,60.0,96.0,73.0,88.0,54.0,62.0,49.0,35.0,24.0,25.0
20190330,0,Liaoyuan,69.0,1.0,0.9,23.0,24.0,64.0,92.0,73.0,87.0,60.0,48.0,49.0,36.0,14.0,14.0
20190330,0,Lijiang,46.0,0.467,0.5670000000000001,8.0,11.0,91.0,96.0,90.0,91.0,20.0,31.0,5.0,9.0,5.0,5.0
20190330,0,Lincang,49.0,0.8,0.8,19.0,14.0,55.0,124.0,92.0,116.0,45.0,46.0,34.0,31.0,11.0,11.0
20190330,0,Linfen,64.0,0.825,1.0,12.0,27.0,91.0,117.0,91.0,101.0,76.0,99.0,27.0,34.0,15.0,23.0
20190330,0,Linyi,94.0,0.65,0.525,65.0,42.0,10.0,80.0,36.0,73.0,129.0,91.0,70.0,44.0,6.0,11.0
20190330,0,Lishui,42.0,0.733,0.6,27.0,18.0,24.0,86.0,49.0,72.0,39.0,23.0,29.0,12.0,5.0,6.0
20190330,0,Liupanshui,65.0,0.62,0.66,32.0,26.0,88.0,132.0,116.0,125.0,61.0,43.0,33.0,23.0,13.0,15.0
20190330,0,Liuzhou,67.0,1.35,0.967,48.0,27.0,14.0,91.0,38.0,83.0,81.0,53.0,48.0,34.0,9.0,7.0
20190330,0,Longnan,74.0,0.55,0.45,34.0,73.0,63.0,127.0,102.0,121.0,96.0,80.0,31.0,25.0,7.0,11.0
20190330,0,Longyan,30.0,0.575,0.7,15.0,25.0,45.0,77.0,58.0,62.0,23.0,45.0,18.0,25.0,6.0,10.0
20190330,0,Loudi,80.0,1.02,1.34,36.0,26.0,44.0,136.0,85.0,106.0,107.0,86.0,57.0,49.0,9.0,16.0
20190330,0,Lu'an,110.0,0.925,0.9,119.0,51.0,16.0,97.0,44.0,82.0,145.0,113.0,82.0,72.0,11.0,10.0
20190330,0,Luohe,142.0,0.9,0.75,50.0,35.0,21.0,86.0,40.0,68.0,173.0,160.0,108.0,79.0,8.0,12.0
20190330,0,Luoyang,115.0,0.329,0.5,32.0,42.0,68.0,115.0,70.0,94.0,177.0,132.0,30.0,39.0,6.0,11.0
20190330,0,Luzhou,110.0,0.975,0.625,59.0,34.0,42.0,181.0,115.0,153.0,119.0,87.0,82.0,59.0,17.0,17.0
20190330,0,Lüliang,65.0,0.333,0.467,14.0,29.0,72.0,103.0,86.0,97.0,78.0,118.0,24.0,21.0,7.0,13.0
20190330,0,Ma'anshan,78.0,1.12,1.04,66.0,45.0,6.0,94.0,31.0,71.0,102.0,94.0,57.0,50.0,10.0,11.0
20190330,0,Maoming,41.0,0.625,0.55,17.0,13.0,27.0,51.0,37.0,41.0,40.0,26.0,21.0,16.0,6.0,3.0
20190330,0,Meishan,72.0,0.65,0.675,35.0,45.0,95.0,200.0,106.0,169.0,92.0,86.0,44.0,40.0,9.0,11.0
20190330,0,Meizhou,28.0,0.767,0.867,25.0,29.0,29.0,67.0,43.0,52.0,26.0,49.0,19.0,26.0,7.0,7.0
20190330,0,Mianyang,95.0,1.325,0.725,75.0,45.0,21.0,161.0,74.0,147.0,138.0,93.0,64.0,47.0,10.0,8.0
20190330,0,Mudanjiang,77.0,0.76,0.56,39.0,26.0,32.0,104.0,60.0,94.0,102.0,62.0,43.0,30.0,11.0,8.0
20190330,0,Nanchang,77.0,1.3,0.878,68.0,37.0,6.0,77.0,39.0,69.0,101.0,58.0,51.0,29.0,6.0,6.0
20190330,0,Nanchong,102.0,0.983,0.833,61.0,37.0,53.0,133.0,66.0,114.0,152.0,108.0,60.0,53.0,6.0,4.0
20190330,0,Nanjing,97.0,1.156,0.967,85.0,62.0,6.0,95.0,36.0,74.0,119.0,106.0,72.0,63.0,13.0,15.0
20190330,0,Nanning,57.0,0.888,0.862,51.0,38.0,24.0,68.0,35.0,46.0,61.0,58.0,36.0,32.0,8.0,7.0
20190330,0,Nanping,27.0,0.625,0.8,12.0,18.0,37.0,66.0,39.0,54.0,26.0,33.0,18.0,24.0,16.0,19.0
20190330,0,Nantong,88.0,0.7,0.62,60.0,40.0,16.0,123.0,45.0,105.0,98.0,76.0,65.0,49.0,11.0,13.0
20190330,0,Nanyang,167.0,1.26,0.98,63.0,34.0,5.0,83.0,42.0,75.0,211.0,176.0,126.0,102.0,5.0,6.0
20190330,0,Neijiang,74.0,0.725,0.7,48.0,35.0,65.0,157.0,107.0,146.0,95.0,87.0,52.0,52.0,11.0,14.0
20190330,0,Ningbo,60.0,0.7879999999999999,0.638,64.0,52.0,22.0,98.0,28.0,78.0,67.0,40.0,34.0,22.0,6.0,6.0
20190330,0,Ningde,39.0,0.475,0.425,18.0,19.0,74.0,93.0,76.0,80.0,36.0,43.0,19.0,29.0,7.0,5.0
20190330,0,Ordos,59.0,0.5,0.44,12.0,11.0,75.0,98.0,84.0,95.0,66.0,81.0,12.0,11.0,9.0,8.0
20190330,0,Panjin,46.0,0.633,0.833,14.0,24.0,91.0,98.0,90.0,92.0,28.0,42.0,26.0,26.0,7.0,12.0
20190330,0,Panzhihua,66.0,1.46,1.02,60.0,42.0,41.0,147.0,77.0,124.0,79.0,57.0,33.0,33.0,41.0,31.0
20190330,0,Pingdingshan,130.0,1.375,1.025,57.0,42.0,19.0,86.0,33.0,73.0,181.0,142.0,98.0,70.0,12.0,18.0
20190330,0,Pingliang,105.0,0.5,0.45,27.0,20.0,61.0,105.0,83.0,101.0,158.0,108.0,46.0,17.0,9.0,6.0
20190330,0,Pingxiang,63.0,1.08,1.28,27.0,27.0,5.0,49.0,22.0,40.0,73.0,55.0,42.0,36.0,9.0,13.0
20190330,0,Pu'er,76.0,0.4,0.5,55.0,25.0,24.0,127.0,77.0,124.0,,53.0,55.0,50.0,6.0,6.0
20190330,0,Putian,36.0,0.575,0.6,14.0,24.0,73.0,86.0,71.0,73.0,,45.0,19.0,27.0,4.0,6.0
20190330,0,Puyang,108.0,1.0,0.8,62.0,37.0,18.0,86.0,48.0,75.0,140.0,96.0,80.0,45.0,13.0,17.0
20190330,0,Qingdao,33.0,0.389,0.389,23.0,21.0,61.0,93.0,65.0,85.0,26.0,27.0,13.0,10.0,4.0,5.0
20190330,0,Qingyang,77.0,0.3,0.267,8.0,6.0,83.0,101.0,90.0,96.0,101.0,117.0,25.0,22.0,4.0,4.0
20190330,0,Qingyuan,36.0,0.833,1.1,39.0,37.0,36.0,71.0,48.0,61.0,35.0,61.0,22.0,35.0,13.0,7.0
20190330,0,Qinhuangdao,52.0,0.78,1.44,43.0,45.0,45.0,84.0,66.0,74.0,51.0,61.0,34.0,34.0,14.0,28.0
20190330,0,Qinzhou,83.0,1.167,1.267,34.0,34.0,38.0,76.0,34.0,58.0,102.0,71.0,61.0,39.0,13.0,13.0
20190330,0,Qiqihar,65.0,0.58,0.58,20.0,22.0,58.0,85.0,68.0,76.0,60.0,59.0,46.0,35.0,10.0,21.0
20190330,0,Qitaihe,41.0,0.633,0.667,14.0,18.0,68.0,106.0,81.0,98.0,38.0,55.0,27.0,33.0,8.0,9.0
20190330,0,Quanzhou,32.0,0.5,0.7,22.0,29.0,53.0,95.0,62.0,86.0,,58.0,21.0,30.0,7.0,10.0
20190330,0,Qujing,70.0,0.65,0.85,14.0,20.0,95.0,143.0,122.0,129.0,51.0,58.0,19.0,26.0,8.0,24.0
20190330,0,Quzhou,48.0,0.933,0.8,50.0,32.0,17.0,97.0,38.0,82.0,47.0,34.0,33.0,24.0,10.0,5.0
20190330,0,Rizhao,39.0,0.4,0.2,34.0,20.0,26.0,91.0,49.0,79.0,38.0,36.0,21.0,12.0,3.0,3.0
20190330,0,Sanmenxia,99.0,0.325,0.55,9.0,23.0,92.0,122.0,102.0,110.0,145.0,130.0,14.0,37.0,3.0,11.0
20190330,0,Sanming,64.0,0.825,1.0,24.0,23.0,27.0,53.0,43.0,45.0,46.0,64.0,45.0,48.0,8.0,7.0
20190330,0,Sanya,25.0,0.55,0.55,6.0,6.0,44.0,58.0,49.0,55.0,24.0,27.0,16.0,14.0,2.0,3.0
20190330,0,Shanghai,59.0,0.644,0.68,68.0,50.0,45.0,115.0,66.0,103.0,66.0,58.0,39.0,45.0,5.0,5.0
20190330,0,Shangluo,64.0,0.4,0.45,26.0,30.0,49.0,98.0,66.0,85.0,75.0,97.0,33.0,31.0,8.0,13.0
20190330,0,Shangqiu,263.0,1.443,1.057,52.0,40.0,20.0,103.0,32.0,46.0,258.0,175.0,212.0,140.0,11.0,13.0
20190330,0,Shangrao,62.0,0.95,0.775,32.0,20.0,10.0,74.0,30.0,60.0,72.0,47.0,43.0,28.0,22.0,18.0
20190330,0,Shantou,39.0,0.517,0.667,14.0,20.0,64.0,101.0,55.0,77.0,38.0,46.0,27.0,25.0,6.0,9.0
20190330,0,Shanwei,30.0,0.6,0.6,5.0,9.0,78.0,80.0,59.0,65.0,22.0,32.0,10.0,17.0,6.0,7.0
20190330,0,Shaoguan,38.0,1.2,1.3,23.0,24.0,25.0,97.0,51.0,83.0,37.0,55.0,23.0,35.0,6.0,8.0
20190330,0,Shaoxing,89.0,0.789,0.6779999999999999,73.0,33.0,34.0,92.0,49.0,77.0,125.0,48.0,37.0,29.0,7.0,7.0
20190330,0,Shaoyang,86.0,1.04,0.94,36.0,25.0,51.0,131.0,92.0,118.0,88.0,68.0,63.0,44.0,29.0,14.0
20190330,0,Shenyang,56.0,0.591,0.8909999999999999,19.0,37.0,73.0,101.0,78.0,92.0,59.0,86.0,34.0,52.0,14.0,33.0
20190330,0,Shenzhen,38.0,0.685,0.623,40.0,31.0,19.0,44.0,23.0,36.0,37.0,36.0,25.0,22.0,4.0,4.0
20190330,0,Shijiazhuang,76.0,0.271,0.45,13.0,35.0,76.0,91.0,80.0,81.0,100.0,104.0,20.0,31.0,4.0,11.0
20190330,0,Shiyan,65.0,0.625,0.7,24.0,22.0,50.0,103.0,69.0,91.0,77.0,72.0,29.0,30.0,8.0,9.0
20190330,0,Shizuishan,54.0,0.7,0.475,24.0,12.0,69.0,99.0,81.0,95.0,55.0,57.0,19.0,15.0,30.0,14.0
