date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190128,0,Binzhou,127.0,1.1,1.467,50.0,63.0,33.0,69.0,40.0,58.0,137.0,135.0,96.0,90.0,31.0,43.0
20190128,0,Bozhou,126.0,0.75,0.7,33.0,36.0,35.0,75.0,47.0,64.0,124.0,90.0,95.0,66.0,5.0,7.0
20190128,0,Cangzhou,181.0,2.1,1.3,76.0,54.0,10.0,63.0,11.0,48.0,205.0,158.0,136.0,93.0,44.0,34.0
20190128,0,Changchun,66.0,0.45,1.01,13.0,34.0,55.0,63.0,52.0,56.0,80.0,140.0,19.0,60.0,10.0,21.0
20190128,0,Changde,202.0,1.24,1.24,47.0,42.0,31.0,49.0,37.0,44.0,167.0,153.0,151.0,140.0,14.0,17.0
20190128,0,Changsha,225.0,1.25,1.17,45.0,43.0,24.0,102.0,56.0,80.0,,122.0,174.0,143.0,7.0,7.0
20190128,0,Changzhi,158.0,2.56,1.94,86.0,60.0,12.0,88.0,41.0,67.0,178.0,110.0,120.0,67.0,69.0,43.0
20190128,0,Changzhou,67.0,0.8220000000000001,0.8220000000000001,62.0,46.0,23.0,71.0,37.0,58.0,71.0,66.0,48.0,41.0,11.0,12.0
20190128,0,Chaoyang,72.0,0.5,0.975,5.0,20.0,70.0,76.0,71.0,72.0,92.0,112.0,16.0,33.0,7.0,16.0
20190128,0,Chaozhou,58.0,0.733,0.7,23.0,20.0,59.0,112.0,81.0,103.0,64.0,68.0,36.0,44.0,9.0,10.0
20190128,0,Chengde,56.0,0.4,1.12,3.0,29.0,73.0,84.0,77.0,79.0,60.0,100.0,13.0,31.0,3.0,16.0
20190128,0,Chengdu,76.0,0.967,0.933,33.0,29.0,35.0,49.0,39.0,41.0,81.0,80.0,55.0,58.0,5.0,5.0
20190128,0,Chenzhou,193.0,1.84,1.62,78.0,55.0,25.0,139.0,73.0,115.0,201.0,202.0,145.0,151.0,11.0,21.0
20190128,0,Chifeng,63.0,0.5,0.45,5.0,15.0,61.0,67.0,61.0,63.0,73.0,114.0,9.0,20.0,10.0,14.0
20190128,0,Chizhou,92.0,0.733,0.6,91.0,55.0,10.0,81.0,28.0,68.0,108.0,74.0,68.0,46.0,5.0,7.0
20190128,0,Chongqing,148.0,1.159,1.165,55.0,54.0,19.0,41.0,21.0,30.0,150.0,146.0,113.0,112.0,9.0,9.0
20190128,0,Chongzuo,79.0,0.8,1.05,32.0,27.0,50.0,139.0,80.0,121.0,106.0,123.0,45.0,74.0,3.0,5.0
20190128,0,Chuzhou,105.0,1.367,1.1,69.0,64.0,23.0,78.0,32.0,61.0,141.0,90.0,78.0,58.0,11.0,12.0
20190128,0,Dalian,135.0,1.644,0.9,59.0,38.0,18.0,68.0,45.0,59.0,153.0,66.0,102.0,43.0,21.0,20.0
20190128,0,Dandong,111.0,1.6,1.5,47.0,33.0,18.0,53.0,27.0,48.0,118.0,84.0,83.0,53.0,26.0,39.0
20190128,0,Daqing,63.0,0.6,0.5,17.0,19.0,41.0,58.0,40.0,50.0,73.0,76.0,40.0,30.0,15.0,15.0
20190128,0,Datong,44.0,1.167,1.7,26.0,33.0,39.0,78.0,55.0,70.0,43.0,93.0,16.0,48.0,24.0,53.0
20190128,0,Dazhou,103.0,0.98,0.94,43.0,47.0,30.0,68.0,38.0,46.0,131.0,135.0,76.0,87.0,12.0,11.0
20190128,0,Deyang,80.0,1.15,1.05,32.0,25.0,20.0,44.0,24.0,36.0,70.0,65.0,58.0,52.0,3.0,3.0
20190128,0,Dezhou,154.0,1.233,0.933,60.0,39.0,14.0,67.0,28.0,60.0,212.0,174.0,117.0,77.0,31.0,20.0
20190128,0,Dingxi,61.0,1.1,0.6,45.0,19.0,25.0,91.0,64.0,84.0,70.0,51.0,41.0,25.0,28.0,19.0
20190128,0,Dongguan,105.0,0.84,0.88,54.0,43.0,49.0,134.0,92.0,120.0,81.0,79.0,78.0,65.0,7.0,9.0
20190128,0,Dongying,120.0,0.825,1.125,46.0,50.0,30.0,71.0,35.0,57.0,164.0,134.0,90.0,69.0,26.0,32.0
20190128,0,Ezhou,92.0,1.267,1.1,57.0,54.0,26.0,60.0,27.0,48.0,111.0,100.0,68.0,55.0,19.0,19.0
20190128,0,Fangchenggang,74.0,1.033,1.3330000000000002,30.0,29.0,100.0,181.0,127.0,164.0,74.0,101.0,48.0,82.0,17.0,14.0
20190128,0,Foshan,83.0,0.888,0.913,53.0,55.0,71.0,156.0,96.0,132.0,111.0,92.0,61.0,56.0,8.0,11.0
20190128,0,Fushun,131.0,0.45,1.25,16.0,42.0,59.0,66.0,47.0,53.0,209.0,192.0,16.0,66.0,13.0,29.0
20190128,0,Fuxin,93.0,0.32,0.74,5.0,27.0,70.0,81.0,71.0,76.0,133.0,107.0,13.0,38.0,9.0,38.0
20190128,0,Fuyang,168.0,0.7,0.5670000000000001,48.0,41.0,16.0,63.0,29.0,54.0,169.0,114.0,127.0,80.0,5.0,7.0
20190128,0,Fuzhou,99.0,0.72,0.68,23.0,19.0,48.0,116.0,73.0,93.0,106.0,85.0,74.0,50.0,5.0,9.0
20190128,0,Ganzhou,110.0,1.98,1.64,61.0,41.0,24.0,122.0,58.0,102.0,138.0,126.0,82.0,81.0,8.0,12.0
20190128,0,Guang'an,124.0,1.16,1.233,33.0,35.0,31.0,35.0,24.0,26.0,129.0,129.0,93.0,90.0,5.0,9.0
20190128,0,Guangyuan,71.0,1.3,1.475,35.0,38.0,35.0,47.0,31.0,42.0,58.0,69.0,51.0,54.0,4.0,4.0
20190128,0,Guangzhou,110.0,1.0,0.955,68.0,54.0,57.0,158.0,87.0,138.0,129.0,82.0,82.0,61.0,5.0,7.0
20190128,0,Guigang,142.0,1.475,1.225,58.0,36.0,59.0,143.0,97.0,125.0,150.0,135.0,108.0,103.0,16.0,16.0
20190128,0,Guilin,177.0,1.833,1.4,61.0,39.0,17.0,101.0,49.0,88.0,201.0,173.0,133.0,130.0,9.0,10.0
20190128,0,Guiyang,67.0,1.22,0.98,28.0,26.0,17.0,61.0,18.0,49.0,60.0,58.0,48.0,46.0,14.0,12.0
20190128,0,Guyuan,62.0,1.367,0.933,53.0,26.0,26.0,89.0,50.0,82.0,71.0,54.0,41.0,25.0,22.0,16.0
20190128,0,Haikou,48.0,0.42,0.48,6.0,7.0,84.0,116.0,92.0,102.0,47.0,55.0,23.0,26.0,4.0,5.0
20190128,0,Handan,163.0,2.475,1.4,76.0,52.0,2.0,42.0,9.0,27.0,253.0,170.0,123.0,86.0,44.0,22.0
20190128,0,Hangzhou,63.0,0.845,0.736,58.0,42.0,15.0,77.0,38.0,64.0,73.0,69.0,39.0,38.0,6.0,6.0
20190128,0,Hanzhong,156.0,1.3,1.175,30.0,29.0,23.0,62.0,33.0,50.0,127.0,109.0,118.0,96.0,7.0,7.0
20190128,0,Harbin,63.0,0.623,1.062,17.0,37.0,42.0,62.0,39.0,52.0,74.0,117.0,23.0,64.0,14.0,24.0
20190128,0,Hebi,154.0,1.967,1.267,81.0,67.0,10.0,34.0,12.0,27.0,197.0,142.0,117.0,79.0,24.0,20.0
20190128,0,Hechi,160.0,1.433,1.167,41.0,30.0,22.0,104.0,46.0,87.0,184.0,139.0,121.0,104.0,7.0,8.0
20190128,0,Hefei,130.0,0.82,0.67,59.0,57.0,25.0,70.0,27.0,57.0,132.0,81.0,98.0,53.0,9.0,9.0
20190128,0,Hegang,84.0,1.5,0.725,30.0,21.0,37.0,74.0,52.0,66.0,115.0,71.0,42.0,38.0,13.0,14.0
20190128,0,Heihe,31.0,0.5329999999999999,0.833,5.0,19.0,57.0,58.0,46.0,47.0,30.0,56.0,13.0,26.0,7.0,14.0
20190128,0,Hengshui,224.0,2.067,1.3,80.0,46.0,9.0,56.0,23.0,51.0,221.0,154.0,173.0,90.0,35.0,23.0
20190128,0,Hengyang,198.0,1.3330000000000002,1.4169999999999998,58.0,51.0,47.0,120.0,70.0,98.0,192.0,192.0,148.0,162.0,16.0,19.0
20190128,0,Heyuan,69.0,1.1,1.1,43.0,32.0,39.0,126.0,68.0,114.0,73.0,83.0,49.0,69.0,7.0,8.0
20190128,0,Heze,149.0,1.133,0.767,69.0,35.0,14.0,95.0,54.0,81.0,192.0,124.0,114.0,73.0,14.0,14.0
20190128,0,Hezhou,186.0,1.4,1.25,57.0,38.0,8.0,110.0,40.0,88.0,203.0,169.0,140.0,122.0,9.0,12.0
20190128,0,Hohhot,31.0,0.7,1.075,24.0,31.0,54.0,79.0,61.0,73.0,28.0,88.0,6.0,37.0,11.0,18.0
20190128,0,Huaibei,131.0,0.967,0.867,46.0,38.0,31.0,82.0,43.0,71.0,141.0,93.0,99.0,65.0,17.0,29.0
20190128,0,Huaihua,157.0,1.1,1.12,13.0,17.0,45.0,74.0,60.0,70.0,179.0,170.0,119.0,121.0,7.0,7.0
20190128,0,Huainan,174.0,0.85,0.633,47.0,39.0,24.0,83.0,44.0,67.0,191.0,112.0,131.0,74.0,15.0,13.0
20190128,0,Huanggang,96.0,0.9,0.75,47.0,37.0,36.0,72.0,40.0,62.0,115.0,75.0,71.0,39.0,9.0,11.0
20190128,0,Huangshan,82.0,0.7,0.5670000000000001,28.0,25.0,49.0,92.0,62.0,81.0,78.0,54.0,60.0,33.0,8.0,8.0
20190128,0,Huangshi,87.0,0.95,0.8,65.0,44.0,21.0,71.0,22.0,57.0,121.0,84.0,64.0,41.0,14.0,11.0
20190128,0,Huizhou,56.0,0.62,0.8,27.0,28.0,82.0,142.0,104.0,129.0,51.0,75.0,39.0,51.0,8.0,10.0
20190128,0,Huludao,70.0,0.667,1.875,27.0,60.0,49.0,64.0,39.0,40.0,88.0,107.0,17.0,58.0,5.0,37.0
20190128,0,Hulunbuir,33.0,0.25,0.35,5.0,7.0,64.0,64.0,53.0,55.0,32.0,28.0,21.0,16.0,3.0,4.0
20190128,0,Huzhou,72.0,0.8140000000000001,0.911,56.0,54.0,44.0,80.0,47.0,64.0,69.0,92.0,52.0,62.0,19.0,21.0
20190128,0,Ji'an,89.0,0.65,0.675,49.0,34.0,51.0,109.0,65.0,94.0,125.0,110.0,65.0,60.0,10.0,15.0
20190128,0,Jiamusi,70.0,1.04,0.82,41.0,22.0,34.0,75.0,49.0,70.0,77.0,63.0,50.0,42.0,10.0,10.0
20190128,0,Jiangmen,79.0,0.725,0.95,21.0,41.0,97.0,188.0,133.0,156.0,54.0,81.0,40.0,55.0,4.0,9.0
20190128,0,Jiaozuo,128.0,1.683,1.217,58.0,47.0,48.0,75.0,50.0,67.0,158.0,126.0,97.0,70.0,25.0,21.0
20190128,0,Jiaxing,63.0,0.7,0.6,57.0,35.0,15.0,96.0,52.0,86.0,69.0,52.0,44.0,29.0,4.0,5.0
20190128,0,Jiayuguan,39.0,0.3,0.7,18.0,25.0,70.0,92.0,76.0,84.0,20.0,51.0,12.0,34.0,3.0,18.0
20190128,0,Jieyang,57.0,0.9,0.925,27.0,23.0,66.0,130.0,88.0,111.0,61.0,76.0,32.0,47.0,9.0,10.0
20190128,0,Jilin,57.0,0.443,0.8859999999999999,13.0,26.0,62.0,76.0,62.0,70.0,61.0,76.0,11.0,41.0,7.0,14.0
20190128,0,Jinan,111.0,1.186,0.7,87.0,44.0,6.0,72.0,35.0,67.0,151.0,110.0,83.0,49.0,45.0,20.0
20190128,0,Jinchang,43.0,0.733,0.8,17.0,15.0,41.0,84.0,63.0,80.0,42.0,49.0,17.0,22.0,4.0,40.0
20190128,0,Jincheng,130.0,1.4,2.017,40.0,50.0,56.0,90.0,62.0,78.0,152.0,145.0,98.0,88.0,35.0,43.0
20190128,0,Jingdezhen,76.0,0.74,0.5,45.0,24.0,6.0,80.0,28.0,67.0,99.0,65.0,52.0,32.0,12.0,10.0
20190128,0,Jingmen,147.0,1.0,0.88,39.0,42.0,27.0,58.0,22.0,37.0,129.0,120.0,112.0,95.0,13.0,15.0
20190128,0,Jingzhou,126.0,1.167,1.2,50.0,49.0,27.0,40.0,25.0,25.0,140.0,150.0,95.0,90.0,10.0,16.0
20190128,0,Jinhua,76.0,0.7,0.6,61.0,40.0,5.0,94.0,33.0,80.0,86.0,65.0,55.0,41.0,6.0,7.0
20190128,0,Jining,88.0,1.067,0.833,80.0,40.0,5.0,89.0,47.0,77.0,123.0,90.0,62.0,51.0,25.0,19.0
20190128,0,Jinzhong,75.0,0.45,2.0,47.0,76.0,25.0,38.0,15.0,28.0,97.0,213.0,46.0,149.0,26.0,100.0
20190128,0,Jinzhou,78.0,0.667,1.44,27.0,53.0,53.0,70.0,47.0,51.0,104.0,114.0,17.0,55.0,36.0,56.0
20190128,0,Jiujiang,125.0,0.8109999999999999,0.7,52.0,33.0,20.0,65.0,36.0,55.0,126.0,75.0,94.0,53.0,11.0,11.0
20190128,0,Jiuquan,48.0,0.65,1.25,31.0,34.0,56.0,112.0,83.0,99.0,36.0,93.0,33.0,61.0,13.0,29.0
20190128,0,Jixi,120.0,1.675,0.775,42.0,30.0,23.0,80.0,30.0,68.0,147.0,74.0,90.0,47.0,26.0,15.0
20190128,0,Kaifeng,167.0,1.15,0.95,53.0,44.0,14.0,65.0,35.0,59.0,144.0,128.0,126.0,99.0,14.0,19.0
20190128,0,Karamay,65.0,1.14,1.14,37.0,41.0,60.0,85.0,70.0,74.0,71.0,91.0,46.0,55.0,3.0,5.0
20190128,0,Kunming,36.0,1.1,0.7879999999999999,33.0,25.0,44.0,87.0,59.0,77.0,35.0,33.0,21.0,21.0,15.0,14.0
20190128,0,Laibin,254.0,2.0,1.5,67.0,48.0,6.0,137.0,58.0,114.0,290.0,207.0,203.0,156.0,6.0,11.0
20190128,0,Laiwu,126.0,1.367,1.433,75.0,49.0,9.0,83.0,35.0,71.0,150.0,142.0,95.0,78.0,47.0,37.0
20190128,0,Langfang,50.0,0.325,1.225,15.0,50.0,66.0,74.0,46.0,46.0,49.0,134.0,14.0,79.0,2.0,18.0
20190128,0,Lanzhou,53.0,0.85,0.6,50.0,31.0,27.0,87.0,58.0,77.0,54.0,51.0,24.0,24.0,23.0,17.0
20190128,0,Leshan,43.0,0.94,1.1,25.0,43.0,34.0,46.0,19.0,24.0,37.0,142.0,30.0,110.0,3.0,7.0
20190128,0,Lhasa,42.0,0.45,0.5,4.0,11.0,80.0,90.0,82.0,85.0,22.0,55.0,6.0,12.0,4.0,4.0
20190128,0,Lianyungang,77.0,0.92,0.9,67.0,40.0,28.0,83.0,52.0,77.0,69.0,57.0,56.0,40.0,15.0,18.0
20190128,0,Liaocheng,124.0,1.45,0.85,90.0,46.0,5.0,87.0,40.0,77.0,190.0,137.0,93.0,71.0,15.0,17.0
20190128,0,Liaoyang,95.0,0.9,1.425,26.0,37.0,41.0,56.0,33.0,47.0,138.0,170.0,49.0,60.0,19.0,24.0
20190128,0,Liaoyuan,85.0,0.55,1.2,4.0,27.0,62.0,79.0,57.0,65.0,117.0,110.0,28.0,58.0,19.0,17.0
20190128,0,Lijiang,44.0,0.55,0.6,4.0,5.0,86.0,90.0,87.0,88.0,21.0,21.0,12.0,12.0,4.0,4.0
20190128,0,Lincang,91.0,1.0,1.0,11.0,16.0,41.0,110.0,66.0,94.0,,61.0,67.0,51.0,12.0,16.0
20190128,0,Linfen,128.0,2.513,2.713,51.0,57.0,37.0,73.0,40.0,49.0,136.0,173.0,97.0,130.0,59.0,76.0
20190128,0,Linyi,117.0,1.05,1.075,56.0,51.0,33.0,80.0,48.0,70.0,182.0,150.0,88.0,77.0,40.0,35.0
20190128,0,Lishui,59.0,0.5329999999999999,0.6,29.0,24.0,28.0,94.0,40.0,74.0,65.0,63.0,32.0,37.0,6.0,6.0
20190128,0,Liupanshui,75.0,0.68,0.74,15.0,18.0,48.0,71.0,58.0,63.0,70.0,59.0,54.0,43.0,14.0,16.0
20190128,0,Liuzhou,244.0,2.2,1.567,77.0,44.0,14.0,117.0,56.0,96.0,233.0,175.0,193.0,153.0,13.0,12.0
20190128,0,Longnan,70.0,1.35,1.2,36.0,30.0,37.0,68.0,49.0,55.0,75.0,63.0,50.0,44.0,10.0,8.0
20190128,0,Longyan,57.0,0.675,0.625,42.0,27.0,37.0,112.0,65.0,96.0,61.0,61.0,39.0,46.0,8.0,9.0
20190128,0,Loudi,178.0,1.425,1.2,48.0,40.0,49.0,111.0,77.0,95.0,204.0,174.0,134.0,101.0,8.0,7.0
20190128,0,Lu'an,157.0,0.925,0.7,70.0,51.0,46.0,78.0,46.0,58.0,167.0,103.0,119.0,67.0,6.0,7.0
20190128,0,Luohe,150.0,0.85,0.825,48.0,47.0,25.0,51.0,26.0,38.0,158.0,135.0,115.0,101.0,12.0,13.0
20190128,0,Luoyang,191.0,1.129,1.0,44.0,56.0,33.0,45.0,31.0,35.0,182.0,153.0,143.0,102.0,21.0,20.0
20190128,0,Luzhou,146.0,1.075,0.925,47.0,37.0,4.0,29.0,10.0,20.0,136.0,110.0,111.0,93.0,8.0,9.0
20190128,0,Lüliang,92.0,1.067,1.533,59.0,62.0,7.0,72.0,31.0,57.0,132.0,178.0,61.0,115.0,75.0,84.0
20190128,0,Ma'anshan,81.0,0.8,0.66,84.0,50.0,10.0,92.0,39.0,79.0,89.0,65.0,59.0,46.0,15.0,9.0
20190128,0,Maoming,84.0,0.7,0.775,21.0,27.0,119.0,159.0,139.0,150.0,77.0,101.0,41.0,60.0,5.0,7.0
20190128,0,Meishan,65.0,0.85,0.975,28.0,42.0,27.0,29.0,19.0,19.0,78.0,108.0,46.0,77.0,5.0,8.0
20190128,0,Meizhou,81.0,0.967,0.933,54.0,36.0,11.0,117.0,51.0,101.0,97.0,74.0,59.0,54.0,5.0,8.0
20190128,0,Mianyang,83.0,0.975,0.8,44.0,26.0,3.0,42.0,18.0,34.0,79.0,51.0,61.0,43.0,4.0,3.0
20190128,0,Mudanjiang,71.0,0.96,0.92,31.0,35.0,42.0,69.0,30.0,53.0,87.0,82.0,51.0,48.0,9.0,9.0
20190128,0,Nanchang,89.0,0.825,0.6890000000000001,69.0,41.0,17.0,74.0,39.0,62.0,125.0,79.0,53.0,34.0,8.0,13.0
20190128,0,Nanchong,148.0,0.967,0.967,33.0,25.0,27.0,47.0,34.0,41.0,138.0,126.0,113.0,107.0,4.0,4.0
20190128,0,Nanjing,75.0,0.611,0.511,81.0,46.0,11.0,79.0,32.0,67.0,92.0,61.0,54.0,35.0,9.0,9.0
20190128,0,Nanning,63.0,0.862,1.075,34.0,46.0,99.0,137.0,110.0,121.0,72.0,115.0,44.0,88.0,9.0,11.0
20190128,0,Nanping,46.0,0.725,0.7,25.0,18.0,47.0,108.0,62.0,102.0,41.0,47.0,32.0,35.0,6.0,4.0
20190128,0,Nantong,57.0,0.56,0.5,71.0,43.0,12.0,73.0,21.0,63.0,62.0,50.0,35.0,27.0,8.0,7.0
20190128,0,Nanyang,177.0,1.2,1.06,48.0,40.0,15.0,51.0,26.0,42.0,178.0,136.0,133.0,100.0,9.0,9.0
20190128,0,Neijiang,160.0,1.25,1.125,36.0,34.0,12.0,50.0,14.0,41.0,153.0,142.0,121.0,112.0,8.0,8.0
20190128,0,Ningbo,33.0,0.613,0.65,30.0,31.0,51.0,92.0,62.0,79.0,32.0,38.0,16.0,20.0,5.0,6.0
20190128,0,Ningde,31.0,0.633,0.633,17.0,20.0,39.0,100.0,58.0,90.0,30.0,49.0,17.0,25.0,5.0,6.0
20190128,0,Ordos,41.0,0.52,0.54,22.0,15.0,59.0,86.0,70.0,80.0,40.0,50.0,7.0,11.0,11.0,10.0
20190128,0,Panjin,81.0,0.633,1.367,21.0,36.0,58.0,61.0,45.0,50.0,109.0,95.0,8.0,54.0,10.0,17.0
20190128,0,Panzhihua,52.0,1.3,1.7,38.0,45.0,40.0,100.0,57.0,83.0,52.0,62.0,29.0,32.0,16.0,30.0
20190128,0,Pingdingshan,143.0,1.525,1.375,46.0,48.0,24.0,58.0,34.0,48.0,151.0,143.0,109.0,98.0,17.0,17.0
20190128,0,Pingliang,55.0,1.05,0.75,51.0,33.0,28.0,95.0,48.0,87.0,58.0,63.0,37.0,40.0,15.0,11.0
20190128,0,Pingxiang,82.0,1.16,1.18,33.0,28.0,46.0,97.0,64.0,82.0,102.0,101.0,60.0,63.0,16.0,18.0
20190128,0,Pu'er,37.0,0.65,0.55,31.0,18.0,11.0,90.0,51.0,80.0,36.0,29.0,24.0,15.0,4.0,4.0
20190128,0,Putian,51.0,0.64,0.54,28.0,20.0,46.0,99.0,66.0,91.0,50.0,43.0,26.0,20.0,7.0,7.0
20190128,0,Puyang,156.0,1.175,0.925,64.0,37.0,21.0,76.0,45.0,66.0,126.0,110.0,118.0,82.0,13.0,15.0
20190128,0,Qingdao,78.0,0.956,1.189,47.0,49.0,40.0,68.0,44.0,60.0,103.0,82.0,57.0,44.0,14.0,15.0
20190128,0,Qingyang,48.0,0.5329999999999999,0.867,15.0,23.0,71.0,87.0,74.0,80.0,47.0,90.0,18.0,57.0,13.0,20.0
20190128,0,Qingyuan,137.0,1.5,1.233,55.0,41.0,49.0,153.0,76.0,131.0,128.0,86.0,104.0,70.0,10.0,18.0
20190128,0,Qinhuangdao,59.0,0.86,2.9,31.0,77.0,58.0,60.0,27.0,29.0,65.0,115.0,27.0,69.0,11.0,40.0
20190128,0,Qinzhou,83.0,1.067,1.2,39.0,27.0,67.0,195.0,118.0,162.0,99.0,126.0,61.0,85.0,8.0,12.0
20190128,0,Qiqihar,57.0,0.42,0.68,9.0,17.0,38.0,58.0,37.0,45.0,61.0,71.0,37.0,42.0,18.0,30.0
20190128,0,Qitaihe,56.0,0.7,0.5,26.0,24.0,45.0,76.0,51.0,66.0,60.0,50.0,35.0,29.0,10.0,10.0
20190128,0,Quanzhou,40.0,0.425,0.375,27.0,18.0,59.0,103.0,77.0,93.0,39.0,41.0,21.0,21.0,6.0,7.0
20190128,0,Qujing,50.0,0.6,0.65,12.0,15.0,54.0,85.0,65.0,76.0,49.0,49.0,10.0,18.0,8.0,9.0
20190128,0,Quzhou,85.0,0.9,0.5670000000000001,62.0,37.0,7.0,64.0,25.0,54.0,112.0,73.0,62.0,43.0,5.0,5.0
20190128,0,Rizhao,111.0,0.633,1.1,35.0,61.0,58.0,72.0,29.0,59.0,141.0,119.0,83.0,62.0,13.0,19.0
20190128,0,Sanmenxia,209.0,1.775,1.25,57.0,50.0,8.0,38.0,15.0,30.0,179.0,112.0,158.0,94.0,18.0,21.0
20190128,0,Sanming,60.0,0.775,0.75,34.0,27.0,14.0,109.0,46.0,97.0,63.0,64.0,42.0,49.0,4.0,8.0
20190128,0,Sanya,50.0,0.7,0.6,5.0,6.0,89.0,128.0,98.0,122.0,37.0,44.0,21.0,24.0,4.0,4.0
20190128,0,Shanghai,36.0,0.5,0.47,59.0,45.0,29.0,91.0,51.0,80.0,35.0,36.0,23.0,18.0,5.0,6.0
20190128,0,Shangluo,127.0,1.3,1.25,33.0,32.0,45.0,73.0,47.0,65.0,125.0,105.0,96.0,95.0,11.0,15.0
20190128,0,Shangqiu,149.0,0.9,0.75,41.0,33.0,29.0,76.0,46.0,67.0,151.0,91.0,114.0,68.0,9.0,11.0
20190128,0,Shangrao,93.0,1.4,1.15,48.0,28.0,24.0,81.0,40.0,69.0,134.0,81.0,59.0,37.0,21.0,9.0
20190128,0,Shantou,52.0,0.5670000000000001,0.5670000000000001,20.0,18.0,85.0,120.0,101.0,112.0,37.0,48.0,20.0,27.0,8.0,8.0
20190128,0,Shanwei,48.0,0.667,0.733,9.0,13.0,81.0,114.0,95.0,107.0,42.0,64.0,26.0,39.0,6.0,7.0
20190128,0,Shaoguan,108.0,1.52,1.32,49.0,40.0,24.0,146.0,56.0,120.0,103.0,92.0,80.0,72.0,9.0,14.0
20190128,0,Shaoxing,90.0,0.7170000000000001,0.703,52.0,34.0,31.0,89.0,48.0,76.0,128.0,73.0,50.0,42.0,7.0,7.0
20190128,0,Shaoyang,205.0,1.58,1.46,44.0,38.0,64.0,116.0,76.0,95.0,168.0,174.0,154.0,157.0,12.0,12.0
20190128,0,Shenyang,102.0,0.545,1.418,27.0,44.0,43.0,58.0,41.0,51.0,152.0,162.0,23.0,65.0,14.0,29.0
20190128,0,Shenzhen,53.0,0.6459999999999999,0.715,21.0,21.0,79.0,125.0,96.0,112.0,53.0,71.0,34.0,45.0,6.0,7.0
20190128,0,Shijiazhuang,213.0,2.95,2.313,94.0,83.0,12.0,26.0,15.0,20.0,255.0,211.0,162.0,129.0,49.0,51.0
