date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190115,16,Xiaogan,Hubei,219.0,1.55,1.3,37.0,21.0,25.0,34.0,26.0,26.0,226.0,110.0,168.0,75.0,9.0,9.0
20190115,16,Xinganmeng,Neimenggu,33.0,0.16699999999999998,0.233,8.0,8.0,62.0,63.0,57.0,57.0,32.0,37.0,12.0,18.0,10.0,6.0
20190115,16,Xingtai,Hebei,76.0,0.433,1.75,18.0,51.0,59.0,61.0,54.0,54.0,99.0,309.0,24.0,164.0,10.0,16.0
20190115,16,Xining,Qinghai,57.0,1.8,1.2,37.0,31.0,68.0,72.0,47.0,64.0,62.0,51.0,37.0,28.0,16.0,14.0
20190115,16,Xinxiang,Henan,73.0,0.65,1.775,28.0,58.0,51.0,57.0,51.0,51.0,94.0,247.0,20.0,137.0,8.0,10.0
20190115,16,Xinyang,Henan,105.0,0.5329999999999999,1.3,23.0,34.0,55.0,71.0,37.0,37.0,158.0,187.0,66.0,101.0,5.0,4.0
20190115,16,Xinyu,Jiangxi,63.0,1.2,1.22,30.0,30.0,33.0,41.0,32.0,34.0,64.0,62.0,44.0,42.0,9.0,13.0
20190115,16,Xinzhou,Shanxi,34.0,0.3,0.5329999999999999,13.0,20.0,64.0,65.0,59.0,60.0,33.0,99.0,2.0,19.0,20.0,20.0
20190115,16,Xuancheng,Anhui,246.0,1.7,1.4,47.0,68.0,43.0,48.0,38.0,38.0,,104.0,195.0,117.0,10.0,8.0
20190115,16,Xuchang,Henan,77.0,0.667,1.933,15.0,44.0,63.0,65.0,52.0,52.0,101.0,221.0,8.0,190.0,8.0,9.0
20190115,16,Xuzhou,Jiangsu,91.0,0.457,1.9709999999999999,23.0,53.0,50.0,54.0,40.0,40.0,130.0,247.0,23.0,155.0,6.0,6.0
20190115,16,Ya'an,Sichuan,81.0,0.833,0.9,37.0,22.0,44.0,60.0,40.0,51.0,76.0,90.0,59.0,76.0,5.0,6.0
20190115,16,Yan'an,Shanxi,30.0,0.4,0.5,9.0,12.0,60.0,71.0,59.0,59.0,24.0,65.0,5.0,9.0,6.0,8.0
20190115,16,Yancheng,Jiangsu,83.0,0.58,1.36,17.0,45.0,61.0,80.0,50.0,50.0,113.0,197.0,57.0,148.0,7.0,9.0
20190115,16,Yangjiang,Guangdong,86.0,0.9670000000000001,1.067,17.0,26.0,158.0,158.0,104.0,104.0,61.0,62.0,63.0,68.0,6.0,7.0
20190115,16,Yangquan,Shanxi,33.0,0.38,0.583,17.0,27.0,62.0,71.0,63.0,67.0,32.0,88.0,11.0,36.0,13.0,19.0
20190115,16,Yangzhou,Jiangsu,95.0,0.983,1.2670000000000001,44.0,46.0,53.0,66.0,45.0,46.0,137.0,144.0,58.0,125.0,6.0,7.0
20190115,16,Yantai,Shandong,48.0,0.217,0.833,11.0,36.0,61.0,63.0,59.0,59.0,47.0,124.0,11.0,62.0,4.0,12.0
20190115,16,Yibin,Sichuan,93.0,0.883,1.117,37.0,43.0,54.0,101.0,33.0,43.0,104.0,122.0,69.0,98.0,15.0,15.0
20190115,16,Yichang,Hubei,130.0,1.18,1.5,35.0,40.0,60.0,60.0,29.0,29.0,146.0,122.0,98.0,103.0,17.0,9.0
20190115,16,Yichun,Heilongjiang,32.0,0.3,0.6,5.0,15.0,65.0,67.0,62.0,62.0,16.0,52.0,10.0,34.0,4.0,7.0
20190115,16,Yinchuan,Ningxia,43.0,0.7140000000000001,0.7290000000000001,17.0,22.0,57.0,61.0,55.0,58.0,42.0,70.0,14.0,22.0,23.0,23.0
20190115,16,Yingkou,Liaoning,62.0,0.275,0.275,14.0,17.0,68.0,78.0,64.0,66.0,71.0,67.0,23.0,25.0,7.0,7.0
20190115,16,Yingtan,Jiangxi,88.0,1.2,0.9,41.0,34.0,14.0,36.0,20.0,30.0,,56.0,65.0,63.0,4.0,8.0
20190115,16,Yiyang,Hunan,184.0,1.96,1.94,27.0,30.0,53.0,53.0,32.0,32.0,152.0,148.0,138.0,128.0,10.0,4.0
20190115,16,Yongzhou,Hunan,88.0,1.075,1.2,31.0,31.0,57.0,66.0,53.0,53.0,77.0,62.0,65.0,51.0,6.0,6.0
20190115,16,Yueyang,Hunan,130.0,1.76,1.64,37.0,28.0,33.0,36.0,25.0,26.0,124.0,87.0,98.0,69.0,7.0,6.0
20190115,16,Yulin,Shanxi,47.0,0.8859999999999999,0.914,37.0,44.0,40.0,73.0,31.0,36.0,46.0,71.0,17.0,20.0,25.0,21.0
20190115,16,Yuncheng,Shanxi,64.0,0.6,1.48,14.0,45.0,62.0,67.0,51.0,51.0,76.0,210.0,12.0,125.0,7.0,24.0
20190115,16,Yunfu,Guangdong,62.0,1.4,1.2,47.0,52.0,12.0,86.0,16.0,16.0,72.0,81.0,42.0,54.0,47.0,21.0
20190115,16,Yuxi,Yunnan,20.0,0.3,0.9670000000000001,7.0,22.0,63.0,72.0,37.0,37.0,19.0,39.0,9.0,19.0,8.0,11.0
20190115,16,Zaozhuang,Shandong,76.0,0.46,2.16,19.0,56.0,61.0,67.0,52.0,52.0,100.0,296.0,15.0,171.0,10.0,17.0
20190115,16,Zhangjiajie,Hunan,89.0,0.925,1.15,22.0,24.0,96.0,101.0,70.0,70.0,105.0,83.0,66.0,62.0,17.0,6.0
20190115,16,Zhangjiakou,Hebei,34.0,0.3,0.36,5.0,7.0,72.0,74.0,66.0,70.0,26.0,80.0,8.0,15.0,6.0,9.0
20190115,16,Zhangye,Gansu,50.0,0.4,0.6,11.0,19.0,78.0,84.0,58.0,58.0,49.0,50.0,30.0,28.0,16.0,15.0
20190115,16,Zhangzhou,Fujian,49.0,1.167,1.0,37.0,39.0,53.0,94.0,36.0,36.0,48.0,71.0,33.0,44.0,4.0,5.0
20190115,16,Zhanjiang,Guangdong,85.0,0.883,0.85,20.0,19.0,160.0,168.0,116.0,116.0,68.0,41.0,62.0,47.0,6.0,11.0
20190115,16,Zhaoqing,Guangdong,59.0,0.9,1.0,36.0,49.0,57.0,62.0,36.0,38.0,59.0,80.0,41.0,58.0,8.0,9.0
20190115,16,Zhaotong,Yunnan,39.0,0.95,0.85,33.0,17.0,44.0,87.0,54.0,85.0,38.0,50.0,11.0,28.0,14.0,10.0
20190115,16,Zhengzhou,Henan,80.0,0.467,1.6669999999999998,23.0,64.0,50.0,56.0,49.0,49.0,108.0,277.0,20.0,182.0,7.0,12.0
20190115,16,Zhenjiang,Jiangsu,199.0,1.15,1.3,55.0,57.0,41.0,66.0,37.0,37.0,202.0,176.0,149.0,161.0,8.0,8.0
20190115,16,Zhongshan,Guangdong,87.0,1.367,1.4,78.0,77.0,16.0,32.0,8.0,10.0,108.0,102.0,64.0,63.0,12.0,8.0
20190115,16,Zhongwei,Ningxia,62.0,0.6,0.5329999999999999,14.0,16.0,47.0,71.0,43.0,55.0,71.0,53.0,19.0,18.0,15.0,12.0
20190115,16,Zhoukou,Henan,77.0,0.375,1.325,13.0,32.0,63.0,64.0,48.0,48.0,102.0,202.0,8.0,102.0,8.0,7.0
20190115,16,Zhoushan,Zhejiang,126.0,1.3,0.733,17.0,23.0,94.0,99.0,87.0,90.0,126.0,53.0,95.0,39.0,4.0,4.0
20190115,16,Zhuhai,Guangdong,117.0,1.5,1.05,90.0,53.0,51.0,83.0,33.0,61.0,148.0,72.0,88.0,44.0,10.0,6.0
20190115,16,Zhumadian,Henan,86.0,0.35,1.5,13.0,35.0,61.0,62.0,50.0,50.0,120.0,188.0,43.0,113.0,4.0,4.0
20190115,16,Zhuzhou,Hunan,108.0,0.943,1.0859999999999999,40.0,40.0,20.0,35.0,18.0,28.0,90.0,82.0,80.0,67.0,7.0,8.0
20190115,16,Zibo,Shandong,59.0,0.41700000000000004,1.5830000000000002,12.0,59.0,61.0,64.0,58.0,58.0,66.0,233.0,16.0,124.0,12.0,30.0
20190115,16,Zigong,Sichuan,122.0,0.925,1.15,29.0,32.0,44.0,86.0,27.0,49.0,117.0,117.0,92.0,89.0,8.0,12.0
20190115,16,Ziyang,Sichuan,65.0,0.5,1.02,18.0,43.0,77.0,77.0,41.0,41.0,77.0,113.0,44.0,78.0,5.0,6.0
20190115,16,Zunyi,Guizhou,30.0,0.575,0.875,28.0,32.0,44.0,48.0,27.0,39.0,29.0,41.0,18.0,27.0,15.0,19.0
20190115,17,Alashanmeng,Neimenggu,51.0,0.3670000000000001,0.467,11.0,9.0,72.0,87.0,68.0,76.0,50.0,59.0,14.0,24.0,9.0,8.0
20190115,17,Ankang,Shanxi,64.0,0.5329999999999999,1.6669999999999998,16.0,39.0,79.0,79.0,33.0,33.0,76.0,161.0,32.0,117.0,9.0,18.0
20190115,17,Anqing,Anhui,191.0,1.3,1.28,24.0,35.0,56.0,67.0,48.0,48.0,113.0,136.0,143.0,125.0,7.0,6.0
20190115,17,Anshan,Liaoning,69.0,0.6,0.929,24.0,31.0,46.0,57.0,51.0,54.0,86.0,122.0,22.0,33.0,14.0,17.0
20190115,17,Anshun,Guizhou,76.0,0.9670000000000001,0.867,16.0,13.0,70.0,76.0,68.0,69.0,62.0,33.0,55.0,30.0,22.0,22.0
20190115,17,Anyang,Henan,79.0,0.72,2.28,20.0,51.0,56.0,59.0,56.0,56.0,105.0,302.0,13.0,193.0,15.0,16.0
20190115,17,Baicheng,Jilin,35.0,0.2,0.3,11.0,12.0,63.0,73.0,68.0,69.0,28.0,52.0,7.0,25.0,11.0,18.0
20190115,17,Baise,Guangxi,28.0,1.2,1.3,16.0,19.0,21.0,24.0,19.0,19.0,27.0,27.0,12.0,15.0,5.0,11.0
20190115,17,Baishan,Jilin,47.0,1.0,1.75,9.0,22.0,47.0,57.0,53.0,53.0,46.0,112.0,19.0,73.0,7.0,17.0
20190115,17,Baiyin,Gansu,34.0,0.55,0.35,22.0,18.0,65.0,83.0,58.0,79.0,33.0,36.0,18.0,14.0,20.0,19.0
20190115,17,Baoding,Hebei,45.0,0.4,0.95,28.0,41.0,57.0,71.0,61.0,70.0,44.0,162.0,17.0,89.0,6.0,7.0
20190115,17,Baoji,Shanxi,56.0,0.775,0.75,25.0,27.0,57.0,74.0,63.0,64.0,59.0,61.0,26.0,22.0,7.0,7.0
20190115,17,Baoshan,Yunnan,32.0,0.2,0.45,6.0,14.0,86.0,89.0,62.0,62.0,23.0,30.0,10.0,16.0,5.0,5.0
20190115,17,Baotou,Neimenggu,37.0,1.4669999999999999,0.7829999999999999,36.0,14.0,44.0,70.0,58.0,63.0,36.0,35.0,22.0,11.0,43.0,13.0
20190115,17,Bayannur,Neimenggu,29.0,0.5,0.5,12.0,16.0,59.0,66.0,56.0,58.0,28.0,54.0,20.0,22.0,16.0,15.0
20190115,17,Bazhong,Sichuan,55.0,0.425,0.9,20.0,27.0,72.0,82.0,61.0,61.0,58.0,83.0,32.0,61.0,5.0,5.0
20190115,17,Beihai,Guangxi,48.0,1.167,1.175,15.0,15.0,46.0,103.0,33.0,39.0,46.0,59.0,33.0,47.0,7.0,8.0
20190115,17,Beijing,Beijing,44.0,0.358,0.375,15.0,14.0,55.0,65.0,57.0,60.0,43.0,83.0,6.0,14.0,3.0,3.0
20190115,17,Bengbu,Anhui,156.0,0.85,1.6669999999999998,37.0,48.0,55.0,62.0,47.0,47.0,217.0,217.0,118.0,161.0,12.0,10.0
20190115,17,Benxi,Liaoning,51.0,0.5329999999999999,1.117,18.0,29.0,46.0,51.0,48.0,48.0,50.0,123.0,16.0,38.0,15.0,16.0
20190115,17,Bijie,Guizhou,55.0,0.9,0.9,17.0,15.0,58.0,80.0,56.0,78.0,48.0,48.0,38.0,36.0,9.0,9.0
20190115,17,Binzhou,Shandong,36.0,0.5670000000000001,1.433,19.0,51.0,61.0,69.0,64.0,64.0,35.0,168.0,7.0,97.0,9.0,20.0
20190115,17,Bozhou,Anhui,69.0,0.5,1.4,19.0,40.0,64.0,64.0,52.0,52.0,85.0,209.0,7.0,125.0,3.0,6.0
20190115,17,Cangzhou,Hebei,48.0,0.6,1.433,17.0,54.0,63.0,75.0,71.0,72.0,47.0,181.0,15.0,85.0,12.0,23.0
20190115,17,Changchun,Jilin,28.0,0.58,0.78,25.0,30.0,46.0,58.0,47.0,48.0,27.0,75.0,16.0,41.0,12.0,14.0
20190115,17,Changde,Hunan,237.0,2.16,1.7,51.0,36.0,44.0,62.0,47.0,47.0,179.0,111.0,186.0,135.0,13.0,8.0
20190115,17,Changsha,Hunan,128.0,1.3,1.2890000000000001,37.0,32.0,33.0,41.0,27.0,39.0,,,97.0,80.0,6.0,4.0
20190115,17,Changzhi,Shanxi,34.0,0.54,1.14,19.0,42.0,65.0,70.0,60.0,60.0,33.0,106.0,8.0,43.0,9.0,31.0
20190115,17,Changzhou,Jiangsu,158.0,1.456,1.2890000000000001,75.0,62.0,22.0,53.0,32.0,33.0,150.0,144.0,120.0,109.0,17.0,19.0
20190115,17,Chaoyang,Liaoning,33.0,0.7,0.675,13.0,11.0,60.0,68.0,64.0,65.0,32.0,89.0,12.0,22.0,9.0,18.0
20190115,17,Chaozhou,Guangdong,38.0,1.1,1.1,16.0,30.0,45.0,77.0,45.0,47.0,32.0,52.0,26.0,50.0,8.0,11.0
20190115,17,Chengde,Hebei,34.0,0.4,0.5,10.0,9.0,65.0,73.0,66.0,67.0,28.0,80.0,8.0,16.0,5.0,7.0
20190115,17,Chengdu,Sichuan,53.0,0.4370000000000001,0.888,22.0,45.0,72.0,83.0,61.0,62.0,53.0,87.0,26.0,54.0,7.0,8.0
20190115,17,Chenzhou,Hunan,55.0,1.14,1.26,26.0,30.0,40.0,52.0,43.0,43.0,51.0,42.0,38.0,27.0,5.0,6.0
20190115,17,Chifeng,Neimenggu,27.0,0.2,0.4,21.0,10.0,52.0,59.0,52.0,54.0,20.0,54.0,7.0,9.0,6.0,8.0
20190115,17,Chizhou,Anhui,188.0,1.6669999999999998,1.4669999999999999,50.0,58.0,39.0,51.0,31.0,31.0,214.0,185.0,141.0,128.0,10.0,7.0
20190115,17,Chongqing,Chongqing,163.0,1.365,1.429,59.0,56.0,9.0,24.0,7.0,8.0,167.0,150.0,123.0,111.0,13.0,11.0
20190115,17,Chongzuo,Guangxi,22.0,1.05,1.3,14.0,23.0,18.0,18.0,14.0,14.0,21.0,34.0,8.0,16.0,2.0,2.0
20190115,17,Chuzhou,Anhui,156.0,0.9329999999999999,1.633,43.0,41.0,59.0,88.0,54.0,61.0,233.0,232.0,118.0,193.0,9.0,12.0
20190115,17,Dalian,Liaoning,62.0,0.42,0.75,14.0,24.0,55.0,68.0,57.0,58.0,71.0,92.0,14.0,40.0,9.0,13.0
20190115,17,Dandong,Liaoning,70.0,0.55,1.175,16.0,22.0,48.0,65.0,45.0,49.0,87.0,141.0,20.0,78.0,13.0,21.0
20190115,17,Daqing,Heilongjiang,29.0,0.42,0.34,35.0,23.0,48.0,62.0,54.0,55.0,28.0,72.0,15.0,50.0,22.0,13.0
20190115,17,Datong,Shanxi,31.0,0.667,0.6829999999999999,30.0,10.0,41.0,67.0,57.0,62.0,30.0,68.0,16.0,12.0,33.0,15.0
20190115,17,Dazhou,Sichuan,71.0,0.68,1.06,46.0,46.0,60.0,76.0,50.0,54.0,90.0,89.0,51.0,64.0,9.0,7.0
20190115,17,Deyang,Sichuan,50.0,0.575,1.25,12.0,51.0,87.0,87.0,68.0,68.0,49.0,120.0,18.0,84.0,6.0,7.0
20190115,17,Dezhou,Shandong,56.0,0.33299999999999996,1.2,17.0,36.0,66.0,71.0,67.0,67.0,59.0,252.0,3.0,98.0,4.0,7.0
20190115,17,Dingxi,Gansu,36.0,0.5,0.6,11.0,23.0,77.0,82.0,71.0,75.0,23.0,38.0,16.0,19.0,11.0,18.0
20190115,17,Dongguan,Guangdong,70.0,1.32,1.4,45.0,83.0,37.0,118.0,30.0,30.0,63.0,110.0,50.0,85.0,8.0,11.0
20190115,17,Dongying,Shandong,58.0,0.375,0.975,11.0,33.0,60.0,68.0,64.0,64.0,63.0,174.0,12.0,87.0,10.0,12.0
20190115,17,Ezhou,Hubei,147.0,1.767,1.8,28.0,29.0,33.0,52.0,36.0,36.0,166.0,110.0,112.0,74.0,4.0,6.0
20190115,17,Fangchenggang,Guangxi,36.0,1.3,1.567,21.0,26.0,29.0,40.0,24.0,24.0,35.0,57.0,15.0,40.0,5.0,8.0
20190115,17,Foshan,Guangdong,61.0,1.3130000000000002,1.463,44.0,72.0,30.0,42.0,27.0,28.0,69.0,117.0,38.0,64.0,10.0,12.0
20190115,17,Fushun,Liaoning,43.0,0.5329999999999999,1.167,17.0,28.0,56.0,62.0,58.0,59.0,42.0,140.0,18.0,52.0,9.0,17.0
20190115,17,Fuxin,Liaoning,52.0,0.36,0.36,11.0,10.0,61.0,68.0,64.0,64.0,51.0,89.0,16.0,17.0,22.0,13.0
20190115,17,Fuyang,Anhui,77.0,0.8,1.2329999999999999,15.0,35.0,63.0,66.0,48.0,48.0,102.0,202.0,22.0,146.0,2.0,4.0
20190115,17,Fuzhou,Jiangxi,125.0,1.28,1.2,29.0,26.0,28.0,61.0,25.0,52.0,131.0,82.0,94.0,62.0,5.0,5.0
20190115,17,Ganzhou,Jiangxi,40.0,1.68,1.72,25.0,20.0,45.0,47.0,35.0,39.0,39.0,38.0,23.0,23.0,9.0,15.0
20190115,17,Guang'an,Sichuan,60.0,0.9,1.3659999999999999,25.0,33.0,39.0,36.0,27.0,26.0,58.0,126.0,42.0,93.0,6.0,10.0
20190115,17,Guangyuan,Sichuan,36.0,1.0,1.2,19.0,31.0,73.0,95.0,70.0,73.0,32.0,53.0,8.0,21.0,7.0,8.0
20190115,17,Guangzhou,Guangdong,55.0,1.382,1.473,41.0,66.0,34.0,59.0,38.0,39.0,58.0,95.0,36.0,64.0,5.0,7.0
20190115,17,Guigang,Guangxi,27.0,1.45,1.35,14.0,16.0,26.0,27.0,23.0,23.0,26.0,37.0,15.0,24.0,5.0,5.0
20190115,17,Guilin,Guangxi,35.0,0.825,1.15,16.0,19.0,63.0,63.0,45.0,45.0,28.0,23.0,24.0,18.0,6.0,7.0
20190115,17,Guiyang,Guizhou,36.0,0.589,0.79,20.0,20.0,60.0,71.0,46.0,58.0,35.0,49.0,23.0,36.0,12.0,12.0
20190115,17,Guyuan,Ningxia,47.0,0.75,0.733,16.0,20.0,62.0,76.0,59.0,64.0,46.0,57.0,15.0,17.0,12.0,13.0
20190115,17,Haikou,Hainan,44.0,0.58,0.58,10.0,9.0,87.0,90.0,75.0,75.0,43.0,36.0,20.0,17.0,4.0,4.0
20190115,17,Handan,Hebei,87.0,0.667,1.9669999999999999,19.0,48.0,55.0,63.0,57.0,57.0,122.0,318.0,26.0,174.0,10.0,10.0
20190115,17,Hangzhou,Zhejiang,135.0,1.4269999999999998,1.218,48.0,54.0,41.0,49.0,35.0,36.0,130.0,77.0,102.0,75.0,8.0,7.0
20190115,17,Hanzhong,Shanxi,70.0,0.975,2.275,22.0,36.0,66.0,69.0,43.0,43.0,87.0,115.0,38.0,163.0,19.0,12.0
20190115,17,Harbin,Heilongjiang,30.0,0.708,1.162,34.0,40.0,42.0,63.0,56.0,56.0,27.0,136.0,21.0,102.0,19.0,26.0
20190115,17,Hebi,Henan,73.0,0.4,1.633,26.0,51.0,45.0,54.0,49.0,49.0,93.0,229.0,22.0,154.0,9.0,8.0
20190115,17,Hechi,Guangxi,26.0,0.867,1.033,11.0,13.0,55.0,56.0,51.0,51.0,14.0,14.0,10.0,9.0,5.0,5.0
20190115,17,Hefei,Anhui,203.0,1.167,1.59,54.0,51.0,38.0,40.0,30.0,30.0,,142.0,152.0,170.0,8.0,7.0
20190115,17,Hegang,Heilongjiang,34.0,0.575,0.825,6.0,19.0,64.0,74.0,67.0,67.0,31.0,98.0,16.0,65.0,6.0,16.0
20190115,17,Heihe,Heilongjiang,31.0,0.5329999999999999,0.5329999999999999,12.0,9.0,44.0,70.0,60.0,67.0,23.0,31.0,11.0,14.0,35.0,13.0
20190115,17,Hengshui,Hebei,42.0,0.33299999999999996,1.4,19.0,40.0,63.0,73.0,68.0,68.0,41.0,226.0,11.0,123.0,6.0,9.0
20190115,17,Hengyang,Hunan,83.0,1.2830000000000001,1.45,37.0,34.0,26.0,51.0,31.0,37.0,,48.0,61.0,52.0,8.0,8.0
20190115,17,Heyuan,Guangdong,32.0,1.2670000000000001,1.133,19.0,23.0,46.0,70.0,42.0,42.0,31.0,35.0,18.0,25.0,6.0,6.0
20190115,17,Heze,Shandong,87.0,0.433,1.167,17.0,33.0,67.0,70.0,66.0,66.0,122.0,241.0,12.0,106.0,8.0,8.0
20190115,17,Hezhou,Guangxi,26.0,1.0,1.1,18.0,16.0,35.0,35.0,26.0,26.0,25.0,33.0,17.0,22.0,15.0,14.0
20190115,17,Hohhot,Neimenggu,40.0,0.7120000000000001,0.713,19.0,17.0,53.0,62.0,49.0,60.0,39.0,43.0,12.0,8.0,12.0,12.0
20190115,17,Huaibei,Anhui,65.0,0.467,1.6669999999999998,21.0,51.0,57.0,58.0,46.0,46.0,77.0,237.0,13.0,165.0,7.0,10.0
20190115,17,Huaihua,Hunan,111.0,1.02,1.28,15.0,18.0,78.0,82.0,70.0,70.0,120.0,83.0,83.0,64.0,7.0,5.0
20190115,17,Huainan,Anhui,109.0,0.467,1.433,28.0,37.0,49.0,54.0,38.0,38.0,145.0,217.0,81.0,170.0,14.0,13.0
20190115,17,Huanggang,Hubei,130.0,1.15,1.1,24.0,24.0,27.0,39.0,28.0,28.0,146.0,102.0,98.0,64.0,2.0,2.0
20190115,17,Huangshan,Anhui,29.0,1.433,1.067,55.0,36.0,27.0,50.0,26.0,35.0,28.0,54.0,19.0,40.0,8.0,7.0
20190115,17,Huangshi,Hubei,132.0,1.3,1.567,34.0,40.0,44.0,51.0,25.0,27.0,148.0,108.0,100.0,67.0,6.0,10.0
20190115,17,Huizhou,Guangdong,49.0,1.18,1.02,28.0,35.0,41.0,76.0,35.0,47.0,48.0,57.0,31.0,43.0,9.0,8.0
20190115,17,Huludao,Liaoning,49.0,0.925,1.15,22.0,26.0,54.0,64.0,59.0,61.0,48.0,111.0,12.0,37.0,23.0,25.0
20190115,17,Hulunbuir,Neimenggu,30.0,0.4,0.35,6.0,8.0,59.0,63.0,58.0,63.0,26.0,31.0,13.0,19.0,4.0,4.0
20190115,17,Huzhou,Zhejiang,167.0,1.5419999999999998,1.371,63.0,68.0,58.0,70.0,47.0,52.0,148.0,119.0,126.0,86.0,18.0,18.0
20190115,17,Ji'an,Jiangxi,70.0,1.2670000000000001,1.4,28.0,28.0,44.0,49.0,43.0,43.0,72.0,68.0,50.0,40.0,15.0,15.0
20190115,17,Jiamusi,Heilongjiang,29.0,0.64,1.14,23.0,29.0,49.0,63.0,57.0,57.0,24.0,124.0,20.0,97.0,10.0,12.0
20190115,17,Jiangmen,Guangdong,67.0,1.45,1.65,57.0,70.0,45.0,87.0,38.0,38.0,81.0,110.0,43.0,56.0,8.0,8.0
20190115,17,Jiaozuo,Henan,93.0,0.72,1.55,28.0,50.0,72.0,78.0,74.0,74.0,133.0,212.0,44.0,120.0,7.0,11.0
20190115,17,Jiaxing,Zhejiang,181.0,1.7,1.1,47.0,52.0,61.0,71.0,54.0,54.0,189.0,108.0,136.0,68.0,10.0,6.0
20190115,17,Jiayuguan,Gansu,53.0,0.65,0.6,18.0,24.0,79.0,82.0,74.0,74.0,53.0,53.0,27.0,31.0,6.0,6.0
20190115,17,Jieyang,Guangdong,42.0,1.325,1.25,30.0,36.0,39.0,78.0,45.0,51.0,41.0,56.0,20.0,40.0,5.0,8.0
20190115,17,Jilin,Jilin,67.0,0.7290000000000001,1.186,26.0,36.0,49.0,58.0,51.0,51.0,81.0,134.0,34.0,87.0,14.0,14.0
20190115,17,Jinan,Shandong,66.0,0.413,1.5,24.0,55.0,55.0,63.0,55.0,55.0,80.0,298.0,9.0,149.0,7.0,13.0
20190115,17,Jinchang,Gansu,51.0,0.25,0.233,10.0,10.0,64.0,85.0,54.0,67.0,50.0,37.0,13.0,11.0,41.0,21.0
20190115,17,Jincheng,Shanxi,111.0,0.7829999999999999,1.383,35.0,45.0,41.0,65.0,49.0,49.0,169.0,139.0,30.0,66.0,13.0,31.0
20190115,17,Jingdezhen,Jiangxi,36.0,1.36,1.08,29.0,20.0,14.0,39.0,15.0,17.0,35.0,34.0,24.0,26.0,5.0,5.0
20190115,17,Jingmen,Hubei,158.0,1.26,1.48,38.0,41.0,45.0,81.0,35.0,65.0,160.0,154.0,120.0,161.0,7.0,11.0
20190115,17,Jingzhou,Hubei,236.0,1.733,1.9,41.0,48.0,35.0,35.0,24.0,24.0,309.0,216.0,185.0,129.0,9.0,10.0
20190115,17,Jinhua,Zhejiang,27.0,0.867,1.167,53.0,51.0,22.0,22.0,8.0,8.0,12.0,44.0,9.0,29.0,5.0,6.0
20190115,17,Jining,Shandong,70.0,0.3670000000000001,1.4,14.0,47.0,57.0,72.0,60.0,60.0,88.0,262.0,23.0,118.0,8.0,11.0
20190115,17,Jinzhong,Shanxi,52.0,0.4,0.65,30.0,36.0,46.0,65.0,58.0,58.0,51.0,133.0,12.0,39.0,14.0,29.0
20190115,17,Jinzhou,Liaoning,48.0,0.56,0.76,21.0,23.0,53.0,67.0,61.0,65.0,47.0,120.0,16.0,35.0,31.0,27.0
20190115,17,Jiujiang,Jiangxi,99.0,0.833,0.956,18.0,29.0,49.0,66.0,38.0,40.0,44.0,74.0,74.0,85.0,9.0,8.0
20190115,17,Jiuquan,Gansu,59.0,0.7,0.9,17.0,24.0,82.0,85.0,73.0,73.0,65.0,63.0,28.0,35.0,16.0,8.0
20190115,17,Jixi,Heilongjiang,39.0,0.5,1.75,21.0,41.0,44.0,53.0,44.0,44.0,38.0,201.0,27.0,148.0,9.0,22.0
20190115,17,Kaifeng,Henan,80.0,0.8,1.975,17.0,40.0,56.0,60.0,56.0,56.0,108.0,245.0,24.0,187.0,8.0,8.0
20190115,17,Karamay,Xinjiang,88.0,1.35,1.4,27.0,53.0,60.0,64.0,42.0,47.0,83.0,93.0,65.0,63.0,6.0,5.0
20190115,17,Kunming,Yunnan,28.0,0.7879999999999999,0.9,15.0,31.0,65.0,72.0,55.0,56.0,20.0,41.0,11.0,19.0,7.0,9.0
20190115,17,Laibin,Guangxi,28.0,1.3,1.3,16.0,17.0,33.0,34.0,32.0,32.0,27.0,28.0,8.0,15.0,5.0,6.0
20190115,17,Laiwu,Shandong,77.0,0.5670000000000001,1.6,11.0,51.0,60.0,85.0,65.0,65.0,102.0,266.0,22.0,148.0,17.0,22.0
20190115,17,Langfang,Hebei,43.0,0.425,0.525,23.0,28.0,54.0,65.0,60.0,64.0,42.0,142.0,13.0,44.0,4.0,4.0
20190115,17,Lanzhou,Gansu,50.0,0.64,0.5670000000000001,32.0,28.0,57.0,76.0,51.0,66.0,49.0,46.0,22.0,20.0,10.0,13.0
20190115,17,Leshan,Sichuan,54.0,0.68,1.12,26.0,44.0,78.0,91.0,39.0,44.0,55.0,106.0,36.0,82.0,5.0,11.0
20190115,17,Lhasa,Xizang,56.0,0.36,0.48,7.0,13.0,104.0,113.0,106.0,107.0,15.0,32.0,5.0,8.0,4.0,6.0
20190115,17,Lianyungang,Jiangsu,56.0,0.8,1.58,24.0,56.0,46.0,58.0,49.0,52.0,59.0,175.0,20.0,118.0,11.0,17.0
20190115,17,Liaocheng,Shandong,83.0,0.33299999999999996,1.2,18.0,42.0,66.0,71.0,68.0,68.0,114.0,283.0,5.0,130.0,6.0,7.0
20190115,17,Liaoyang,Liaoning,55.0,0.55,1.025,19.0,25.0,44.0,52.0,49.0,51.0,57.0,135.0,16.0,32.0,6.0,13.0
