date,hour,location,province,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2_5,PM2_5_24h,SO2,SO2_24h
20200104,0,Hechi,Guangxi,32.0,0.95,0.95,16.0,33.0,15.0,23.0,13.0,18.0,32.0,59.0,21.0,50.0,9.0,7.0
20200104,0,Hefei,Anhui,59.0,0.54,0.62,44.0,48.0,3.0,12.0,6.0,7.0,29.0,55.0,42.0,57.0,4.0,6.0
20200104,0,Hegang,Heilongjiang,68.0,1.43,0.67,26.0,12.0,35.0,75.0,50.0,66.0,85.0,46.0,45.0,31.0,18.0,15.0
20200104,0,Heihe,Heilongjiang,63.0,0.95,0.3,33.0,18.0,30.0,78.0,33.0,74.0,56.0,32.0,45.0,22.0,43.0,19.0
20200104,0,Hengshui,Hebei,234.0,1.6,1.6,83.0,75.0,16.0,50.0,24.0,36.0,254.0,197.0,184.0,139.0,32.0,27.0
20200104,0,Hengyang,Hunan,81.0,1.14,1.08,37.0,33.0,2.0,9.0,5.0,7.0,82.0,65.0,60.0,50.0,9.0,10.0
20200104,0,Heyuan,Guangdong,85.0,1.25,1.15,52.0,34.0,3.0,95.0,34.0,67.0,120.0,80.0,53.0,53.0,9.0,9.0
20200104,0,Heze,Shandong,232.0,1.37,1.33,67.0,58.0,14.0,67.0,17.0,44.0,270.0,241.0,182.0,160.0,18.0,23.0
20200104,0,Hezhou,Guangxi,108.0,1.0,0.8,31.0,31.0,16.0,106.0,39.0,82.0,109.0,88.0,81.0,63.0,12.0,10.0
20200104,0,Hohhot,Neimenggu,340.0,4.85,3.7,101.0,86.0,11.0,22.0,10.0,15.0,344.0,224.0,290.0,186.0,38.0,31.0
20200104,0,Huaibei,Anhui,197.0,1.63,1.43,72.0,78.0,5.0,40.0,10.0,27.0,185.0,182.0,148.0,129.0,11.0,20.0
20200104,0,Huaihua,Hunan,70.0,0.9,0.95,14.0,16.0,21.0,28.0,21.0,24.0,60.0,58.0,51.0,46.0,2.0,3.0
20200104,0,Huainan,Anhui,151.0,1.02,0.86,54.0,50.0,13.0,43.0,19.0,32.0,143.0,137.0,116.0,107.0,15.0,15.0
20200104,0,Huanggang,Hubei,126.0,0.9,1.0,47.0,48.0,3.0,9.0,3.0,7.0,131.0,125.0,96.0,90.0,7.0,7.0
20200104,0,Huangshan,Anhui,22.0,0.83,0.87,38.0,28.0,14.0,46.0,20.0,25.0,22.0,43.0,15.0,35.0,6.0,5.0
20200104,0,Huangshi,Hubei,104.0,0.98,1.24,50.0,50.0,2.0,5.0,2.0,4.0,102.0,133.0,78.0,88.0,14.0,15.0
20200104,0,Huizhou,Guangdong,71.0,0.6,0.78,32.0,36.0,64.0,116.0,75.0,99.0,59.0,74.0,52.0,47.0,7.0,8.0
20200104,0,Huludao,Liaoning,262.0,3.13,2.9,87.0,89.0,9.0,40.0,12.0,28.0,280.0,269.0,212.0,205.0,80.0,81.0
20200104,0,Hulunbuir,Neimenggu,43.0,0.7,0.5,31.0,20.0,33.0,66.0,47.0,61.0,38.0,25.0,30.0,19.0,4.0,5.0
20200104,0,Huzhou,Zhejiang,23.0,0.55,1.1,36.0,50.0,11.0,11.0,3.0,4.0,21.0,68.0,16.0,37.0,4.0,5.0
20200104,0,Ji'an,Jiangxi,70.0,1.23,1.15,62.0,53.0,6.0,58.0,15.0,38.0,85.0,93.0,51.0,55.0,34.0,28.0
20200104,0,Jiamusi,Heilongjiang,98.0,0.82,0.75,38.0,30.0,32.0,73.0,35.0,61.0,79.0,71.0,73.0,65.0,12.0,16.0
20200104,0,Jiangmen,Guangdong,59.0,1.17,1.2,63.0,70.0,30.0,173.0,89.0,137.0,67.0,91.0,37.0,47.0,5.0,7.0
20200104,0,Jiaozuo,Henan,230.0,2.37,1.93,94.0,84.0,4.0,31.0,6.0,19.0,317.0,227.0,180.0,140.0,26.0,32.0
20200104,0,Jiaxing,Zhejiang,30.0,0.5,0.97,48.0,56.0,4.0,5.0,3.0,3.0,27.0,62.0,21.0,44.0,7.0,8.0
20200104,0,Jiayuguan,Gansu,65.0,0.7,0.8,48.0,42.0,21.0,63.0,36.0,53.0,80.0,78.0,40.0,33.0,7.0,10.0
20200104,0,Jieyang,Guangdong,61.0,0.77,0.88,31.0,29.0,53.0,166.0,82.0,133.0,54.0,64.0,44.0,46.0,12.0,14.0
20200104,0,Jilin,Jilin,144.0,1.82,1.27,68.0,50.0,27.0,77.0,33.0,66.0,124.0,98.0,110.0,77.0,25.0,28.0
20200104,0,Jinan,Shandong,230.0,2.45,2.24,84.0,76.0,6.0,60.0,15.0,37.0,242.0,212.0,180.0,150.0,37.0,36.0
20200104,0,Jinchang,Gansu,79.0,1.07,1.1,41.0,30.0,32.0,75.0,50.0,63.0,103.0,91.0,58.0,44.0,115.0,40.0
20200104,0,Jincheng,Shanxi,187.0,2.42,2.1,93.0,71.0,7.0,96.0,18.0,67.0,215.0,167.0,141.0,107.0,34.0,39.0
20200104,0,Jingdezhen,Jiangxi,83.0,1.18,1.02,24.0,25.0,2.0,13.0,2.0,6.0,116.0,66.0,49.0,38.0,18.0,16.0
20200104,0,Jingmen,Hubei,173.0,1.25,0.93,59.0,43.0,11.0,61.0,17.0,40.0,122.0,96.0,131.0,117.0,12.0,11.0
20200104,0,Jingzhou,Hubei,113.0,0.8,0.87,50.0,42.0,6.0,33.0,13.0,22.0,123.0,114.0,85.0,78.0,5.0,6.0
20200104,0,Jinhua,Zhejiang,37.0,0.93,0.87,71.0,71.0,2.0,17.0,2.0,9.0,37.0,85.0,20.0,56.0,6.0,8.0
20200104,0,Jining,Shandong,240.0,1.5,1.35,97.0,69.0,5.0,68.0,26.0,52.0,202.0,192.0,190.0,175.0,13.0,17.0
20200104,0,Jinzhong,Shanxi,191.0,2.02,2.1,85.0,80.0,6.0,29.0,7.0,18.0,217.0,191.0,144.0,124.0,71.0,73.0
20200104,0,Jinzhou,Liaoning,372.0,4.46,2.86,88.0,80.0,14.0,60.0,18.0,41.0,376.0,249.0,322.0,205.0,61.0,74.0
20200104,0,Jiujiang,Jiangxi,111.0,1.03,0.7,42.0,41.0,4.0,30.0,11.0,21.0,110.0,99.0,84.0,93.0,9.0,8.0
20200104,0,Jiuquan,Gansu,84.0,1.2,1.05,45.0,41.0,25.0,74.0,49.0,67.0,117.0,108.0,61.0,48.0,9.0,11.0
20200104,0,Jixi,Heilongjiang,68.0,1.05,0.9,35.0,22.0,38.0,59.0,40.0,46.0,41.0,35.0,49.0,40.0,7.0,6.0
20200104,0,Kaifeng,Henan,220.0,1.03,1.05,63.0,52.0,26.0,73.0,34.0,57.0,172.0,153.0,170.0,142.0,8.0,12.0
20200104,0,Karamay,Xinjiang,133.0,1.14,1.28,54.0,51.0,35.0,74.0,45.0,57.0,148.0,150.0,101.0,109.0,6.0,10.0
20200104,0,Kunming,Yunnan,71.0,0.98,0.72,52.0,36.0,6.0,66.0,27.0,52.0,92.0,38.0,46.0,20.0,14.0,11.0
20200104,0,Laibin,Guangxi,104.0,2.0,1.25,42.0,34.0,5.0,83.0,24.0,68.0,121.0,102.0,78.0,60.0,24.0,20.0
20200104,0,Langfang,Hebei,184.0,2.83,1.8,100.0,85.0,7.0,22.0,7.0,15.0,214.0,146.0,139.0,89.0,27.0,21.0
20200104,0,Lanzhou,Gansu,143.0,3.0,3.1,110.0,106.0,8.0,48.0,10.0,24.0,172.0,161.0,109.0,98.0,24.0,31.0
20200104,0,Leshan,Sichuan,94.0,1.17,0.93,64.0,48.0,3.0,76.0,30.0,54.0,121.0,125.0,70.0,86.0,9.0,10.0
20200104,0,Lhasa,Xizang,21.0,0.44,0.66,13.0,22.0,59.0,75.0,65.0,66.0,21.0,31.0,8.0,17.0,6.0,6.0
20200104,0,Lianyungang,Jiangsu,243.0,2.17,2.22,89.0,73.0,4.0,67.0,13.0,43.0,220.0,181.0,193.0,143.0,39.0,29.0
20200104,0,Liaocheng,Shandong,220.0,1.67,2.0,85.0,80.0,7.0,47.0,17.0,32.0,222.0,224.0,170.0,168.0,25.0,17.0
20200104,0,Liaoyang,Liaoning,229.0,3.05,2.98,73.0,69.0,7.0,36.0,8.0,24.0,191.0,164.0,179.0,133.0,20.0,32.0
20200104,0,Liaoyuan,Jilin,167.0,2.8,2.05,69.0,56.0,17.0,73.0,25.0,59.0,146.0,97.0,127.0,79.0,19.0,36.0
20200104,0,Lijiang,Yunnan,21.0,0.5,0.5,6.0,8.0,62.0,78.0,64.0,72.0,21.0,21.0,14.0,10.0,8.0,8.0
20200104,0,Lincang,Yunnan,83.0,1.25,1.05,34.0,28.0,8.0,66.0,28.0,45.0,57.0,46.0,61.0,32.0,12.0,13.0
20200104,0,Linfen,Shanxi,308.0,3.98,3.92,101.0,96.0,6.0,22.0,6.0,14.0,328.0,297.0,258.0,224.0,103.0,99.0
20200104,0,Linyi,Shandong,297.0,3.38,2.15,106.0,85.0,7.0,68.0,17.0,47.0,294.0,254.0,247.0,184.0,87.0,45.0
20200104,0,Lishui,Zhejiang,83.0,0.83,0.77,60.0,39.0,5.0,74.0,27.0,59.0,74.0,68.0,61.0,43.0,5.0,6.0
20200104,0,Liupanshui,Guizhou,86.0,1.07,1.13,17.0,22.0,29.0,73.0,52.0,63.0,91.0,68.0,64.0,47.0,10.0,21.0
20200104,0,Liuzhou,Guangxi,43.0,1.22,1.32,30.0,43.0,5.0,30.0,10.0,20.0,39.0,91.0,30.0,70.0,51.0,23.0
20200104,0,Longnan,Gansu,69.0,2.0,1.9,64.0,48.0,1.0,64.0,8.0,39.0,88.0,90.0,47.0,47.0,37.0,46.0
20200104,0,Longyan,Fujian,56.0,0.7,0.83,46.0,36.0,7.0,87.0,29.0,62.0,61.0,60.0,27.0,33.0,14.0,12.0
20200104,0,Loudi,Hunan,61.0,0.93,1.13,25.0,25.0,7.0,15.0,10.0,11.0,55.0,45.0,44.0,36.0,3.0,3.0
20200104,0,Lu'an,Anhui,138.0,0.88,0.97,40.0,46.0,13.0,31.0,15.0,20.0,136.0,138.0,105.0,108.0,4.0,6.0
20200104,0,Luohe,Henan,213.0,0.87,0.85,53.0,49.0,21.0,74.0,34.0,59.0,184.0,160.0,163.0,141.0,8.0,10.0
20200104,0,Luoyang,Henan,215.0,1.87,1.54,90.0,77.0,7.0,37.0,11.0,26.0,244.0,220.0,165.0,143.0,18.0,23.0
20200104,0,Luzhou,Sichuan,130.0,1.27,1.07,66.0,45.0,3.0,55.0,19.0,38.0,129.0,123.0,99.0,99.0,12.0,15.0
20200104,0,Lüliang,Shanxi,139.0,1.33,1.37,71.0,67.0,3.0,25.0,6.0,15.0,222.0,198.0,106.0,95.0,31.0,41.0
20200104,0,Ma'anshan,Anhui,60.0,0.6,0.55,41.0,47.0,4.0,6.0,1.0,3.0,36.0,54.0,43.0,53.0,5.0,6.0
20200104,0,Maoming,Guangdong,56.0,0.67,0.67,28.0,20.0,58.0,92.0,75.0,81.0,61.0,51.0,35.0,27.0,7.0,8.0
20200104,0,Meishan,Sichuan,95.0,1.27,1.1,61.0,53.0,5.0,70.0,25.0,50.0,119.0,111.0,71.0,76.0,12.0,14.0
20200104,0,Meizhou,Guangdong,77.0,0.9,0.9,57.0,43.0,3.0,122.0,30.0,95.0,104.0,69.0,43.0,43.0,8.0,9.0
20200104,0,Mianyang,Sichuan,71.0,1.02,0.98,55.0,37.0,6.0,82.0,32.0,58.0,91.0,94.0,50.0,61.0,7.0,7.0
20200104,0,Mudanjiang,Heilongjiang,98.0,1.05,1.38,50.0,56.0,29.0,61.0,22.0,42.0,96.0,122.0,73.0,89.0,25.0,28.0
20200104,0,Nanchang,Jiangxi,103.0,1.0,0.97,50.0,52.0,9.0,19.0,7.0,15.0,97.0,92.0,77.0,74.0,5.0,7.0
20200104,0,Nanchong,Sichuan,144.0,1.08,1.0,46.0,36.0,29.0,60.0,37.0,47.0,132.0,105.0,110.0,80.0,6.0,6.0
20200104,0,Nanjing,Jiangsu,83.0,0.58,0.46,56.0,44.0,4.0,25.0,6.0,17.0,93.0,61.0,61.0,40.0,4.0,3.0
20200104,0,Nanning,Guangxi,56.0,0.66,0.67,43.0,29.0,32.0,70.0,43.0,58.0,61.0,50.0,32.0,25.0,9.0,9.0
20200104,0,Nanping,Fujian,51.0,0.87,0.9,39.0,30.0,3.0,87.0,19.0,66.0,52.0,49.0,34.0,35.0,6.0,7.0
20200104,0,Nantong,Jiangsu,103.0,0.82,0.47,25.0,21.0,50.0,54.0,49.0,49.0,60.0,23.0,77.0,26.0,7.0,7.0
20200104,0,Nanyang,Henan,249.0,1.42,1.42,59.0,61.0,7.0,34.0,6.0,18.0,251.0,216.0,199.0,160.0,12.0,13.0
20200104,0,Neijiang,Sichuan,110.0,1.63,1.23,67.0,46.0,6.0,67.0,22.0,50.0,132.0,107.0,83.0,79.0,10.0,14.0
20200104,0,Ningbo,Zhejiang,53.0,1.02,0.91,62.0,69.0,4.0,10.0,4.0,6.0,52.0,87.0,37.0,53.0,6.0,10.0
20200104,0,Ningde,Fujian,31.0,0.5,0.6,23.0,23.0,49.0,86.0,50.0,71.0,25.0,34.0,22.0,19.0,7.0,7.0
20200104,0,Ordos,Neimenggu,86.0,1.62,1.44,71.0,57.0,21.0,102.0,29.0,73.0,108.0,90.0,64.0,50.0,26.0,29.0
20200104,0,Panjin,Liaoning,215.0,2.9,2.07,91.0,75.0,9.0,41.0,10.0,27.0,150.0,124.0,165.0,112.0,98.0,61.0
20200104,0,Panzhihua,Sichuan,94.0,2.54,2.96,81.0,73.0,7.0,60.0,21.0,38.0,117.0,102.0,70.0,64.0,38.0,41.0
20200104,0,Pingdingshan,Henan,179.0,1.2,1.23,63.0,57.0,12.0,58.0,38.0,48.0,167.0,175.0,135.0,127.0,11.0,13.0
20200104,0,Pingliang,Gansu,74.0,1.3,1.0,66.0,51.0,7.0,70.0,25.0,55.0,97.0,82.0,48.0,40.0,13.0,16.0
20200104,0,Pingxiang,Jiangxi,88.0,1.63,1.45,34.0,31.0,3.0,7.0,4.0,6.0,86.0,81.0,65.0,56.0,17.0,15.0
20200104,0,Pu'er,Yunnan,42.0,0.65,0.6,27.0,22.0,8.0,65.0,24.0,55.0,42.0,36.0,25.0,19.0,5.0,5.0
20200104,0,Putian,Fujian,54.0,0.8,0.55,34.0,22.0,23.0,93.0,48.0,83.0,58.0,39.0,34.0,20.0,8.0,8.0
20200104,0,Puyang,Henan,281.0,1.65,1.52,74.0,71.0,15.0,68.0,20.0,52.0,213.0,188.0,231.0,183.0,10.0,15.0
20200104,0,Qingdao,Shandong,208.0,1.86,1.65,105.0,88.0,6.0,64.0,10.0,41.0,214.0,213.0,158.0,149.0,23.0,24.0
20200104,0,Qingyang,Gansu,89.0,1.35,1.6,28.0,36.0,55.0,77.0,52.0,69.0,94.0,95.0,66.0,69.0,24.0,27.0
20200104,0,Qingyuan,Guangdong,181.0,1.55,1.2,85.0,64.0,17.0,161.0,60.0,117.0,193.0,123.0,137.0,96.0,9.0,8.0
20200104,0,Qinhuangdao,Hebei,106.0,2.85,2.52,72.0,66.0,8.0,45.0,18.0,33.0,123.0,124.0,80.0,77.0,38.0,35.0
20200104,0,Qinzhou,Guangxi,68.0,0.77,0.7,41.0,25.0,32.0,82.0,48.0,70.0,85.0,54.0,46.0,28.0,18.0,11.0
20200104,0,Qiqihar,Heilongjiang,76.0,1.06,0.82,49.0,32.0,17.0,60.0,26.0,52.0,84.0,50.0,56.0,34.0,33.0,31.0
20200104,0,Qitaihe,Heilongjiang,101.0,1.2,1.1,68.0,65.0,24.0,59.0,27.0,49.0,82.0,75.0,76.0,56.0,23.0,23.0
20200104,0,Quanzhou,Fujian,47.0,0.53,0.43,41.0,35.0,37.0,110.0,50.0,86.0,44.0,48.0,33.0,27.0,7.0,5.0
20200104,0,Qujing,Yunnan,28.0,0.55,0.55,21.0,18.0,38.0,81.0,58.0,72.0,28.0,30.0,13.0,13.0,6.0,8.0
20200104,0,Quzhou,Zhejiang,69.0,0.93,0.87,53.0,55.0,7.0,21.0,10.0,16.0,64.0,72.0,50.0,51.0,8.0,6.0
20200104,0,Rizhao,Shandong,262.0,3.07,1.9,109.0,84.0,8.0,76.0,18.0,52.0,315.0,232.0,212.0,159.0,28.0,25.0
20200104,0,Sanmenxia,Henan,190.0,1.57,1.53,77.0,70.0,7.0,37.0,13.0,28.0,168.0,160.0,143.0,144.0,14.0,19.0
20200104,0,Sanming,Fujian,56.0,1.03,1.13,44.0,37.0,2.0,77.0,16.0,59.0,62.0,66.0,39.0,38.0,7.0,13.0
20200104,0,Sanya,Hainan,27.0,0.4,0.35,8.0,7.0,70.0,82.0,70.0,77.0,27.0,25.0,8.0,7.0,4.0,4.0
