date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200120,3,O3_24h,70.0,74.0,61.0,70.0,76.0,77.0,76.0,82.0,79.0,77.0,74.0,89.0,69.0,82.0,64.0,70.0,80.0,107.0,83.0,82.0,106.0,107.0,94.0,64.0,111.0,92.0,100.0,111.0,105.0,93.0,82.0,65.0,69.0,55.0,100.0,82.0,64.0,75.0,69.0,67.0,50.0,88.0,114.0,105.0,86.0,75.0,93.0,93.0,109.0,36.0,54.0,36.0,24.0,29.0,26.0,39.0,60.0,37.0,53.0,120.0,62.0,99.0,58.0,91.0,89.0,87.0,70.0,93.0,78.0,61.0,107.0,88.0,75.0,87.0,82.0,73.0,77.0,68.0,96.0,99.0,71.0,73.0,82.0,89.0,96.0,73.0,74.0,79.0,90.0,99.0,73.0,81.0,49.0,104.0,81.0,84.0,53.0,80.0,45.0,61.0,32.0,77.0,92.0,41.0,91.0,85.0,72.0,94.0,83.0,80.0,72.0,70.0,69.0,67.0,78.0,122.0,87.0,46.0,111.0,99.0,94.0,96.0,84.0,81.0,81.0,92.0,97.0,84.0,74.0,92.0,90.0,99.0,67.0,86.0,41.0,68.0,85.0,92.0,73.0,104.0,83.0,83.0,83.0,92.0,56.0,77.0,83.0,76.0,83.0,69.0,84.0,83.0,89.0,82.0,69.0,112.0,95.0,92.0,97.0,82.0,74.0,92.0,69.0,77.0,93.0,78.0,65.0,82.0,76.0,76.0,90.0,86.0,71.0,91.0,86.0,100.0,95.0,67.0,71.0,125.0,106.0,57.0,73.0,66.0,33.0,51.0,55.0,77.0,84.0,89.0,94.0,54.0,95.0,117.0,108.0,103.0,83.0,95.0,114.0,110.0,86.0,110.0,81.0,45.0,49.0,28.0,65.0,92.0,86.0,81.0,89.0,73.0,51.0,93.0,90.0,81.0,81.0,83.0,100.0,98.0,88.0,98.0,101.0,104.0,83.0,88.0,103.0,103.0,94.0,102.0,99.0,101.0,116.0,92.0,59.0,111.0,106.0,112.0,43.0,51.0,44.0,42.0,54.0,72.0,68.0,62.0,45.0,94.0,96.0,89.0,73.0,86.0,79.0,74.0,67.0,87.0,99.0,38.0,54.0,38.0,96.0,90.0,98.0,109.0,110.0,90.0,104.0,107.0,92.0,94.0,87.0,59.0,92.0,62.0,91.0,88.0,93.0,94.0,96.0,79.0,75.0,77.0,75.0,97.0,88.0
20200120,3,O3_8h,58.0,42.0,12.0,25.0,24.0,10.0,21.0,66.0,39.0,66.0,9.0,22.0,26.0,43.0,11.0,10.0,42.0,56.0,73.0,7.0,25.0,15.0,19.0,5.0,18.0,33.0,31.0,25.0,22.0,19.0,6.0,8.0,24.0,11.0,15.0,12.0,15.0,43.0,21.0,45.0,16.0,14.0,74.0,11.0,35.0,19.0,63.0,8.0,6.0,25.0,32.0,15.0,18.0,8.0,12.0,29.0,37.0,25.0,26.0,86.0,18.0,8.0,50.0,38.0,87.0,8.0,11.0,52.0,27.0,21.0,6.0,9.0,24.0,55.0,20.0,39.0,10.0,13.0,48.0,22.0,11.0,39.0,14.0,14.0,10.0,54.0,3.0,30.0,15.0,6.0,62.0,15.0,38.0,37.0,27.0,29.0,28.0,40.0,42.0,27.0,26.0,31.0,30.0,19.0,26.0,46.0,21.0,25.0,5.0,31.0,68.0,44.0,16.0,8.0,24.0,99.0,58.0,20.0,71.0,7.0,12.0,29.0,28.0,15.0,38.0,60.0,32.0,8.0,9.0,19.0,21.0,25.0,17.0,71.0,26.0,19.0,72.0,13.0,4.0,41.0,5.0,18.0,26.0,24.0,54.0,27.0,7.0,29.0,4.0,22.0,8.0,50.0,56.0,21.0,33.0,47.0,48.0,59.0,51.0,20.0,17.0,13.0,8.0,2.0,24.0,57.0,28.0,38.0,53.0,33.0,77.0,29.0,37.0,43.0,34.0,61.0,16.0,16.0,47.0,83.0,70.0,19.0,68.0,19.0,17.0,17.0,24.0,73.0,82.0,14.0,30.0,2.0,44.0,45.0,31.0,43.0,35.0,8.0,33.0,22.0,32.0,59.0,48.0,33.0,29.0,17.0,59.0,8.0,9.0,15.0,19.0,52.0,14.0,30.0,16.0,13.0,31.0,27.0,43.0,57.0,7.0,33.0,38.0,20.0,25.0,13.0,31.0,63.0,22.0,35.0,10.0,24.0,69.0,22.0,12.0,68.0,39.0,25.0,25.0,49.0,34.0,25.0,37.0,18.0,27.0,9.0,28.0,16.0,11.0,16.0,3.0,6.0,12.0,21.0,16.0,8.0,12.0,31.0,40.0,25.0,57.0,35.0,73.0,29.0,34.0,49.0,102.0,102.0,82.0,9.0,37.0,21.0,39.0,22.0,11.0,34.0,41.0,29.0,59.0,69.0,8.0,18.0,38.0,48.0,19.0
20200120,3,O3_8h_24h,61.0,42.0,12.0,25.0,24.0,10.0,23.0,69.0,44.0,72.0,9.0,22.0,26.0,52.0,11.0,11.0,42.0,69.0,73.0,6.0,27.0,20.0,23.0,5.0,18.0,36.0,34.0,31.0,23.0,25.0,6.0,7.0,28.0,14.0,17.0,12.0,17.0,43.0,22.0,46.0,18.0,16.0,80.0,13.0,36.0,20.0,66.0,10.0,10.0,25.0,33.0,15.0,18.0,10.0,13.0,29.0,39.0,25.0,28.0,89.0,19.0,13.0,53.0,43.0,88.0,9.0,11.0,61.0,33.0,21.0,6.0,9.0,30.0,60.0,21.0,45.0,10.0,14.0,54.0,24.0,11.0,40.0,17.0,14.0,11.0,54.0,3.0,32.0,16.0,6.0,62.0,26.0,38.0,47.0,28.0,31.0,28.0,40.0,42.0,27.0,32.0,33.0,33.0,19.0,27.0,51.0,25.0,30.0,6.0,33.0,68.0,45.0,18.0,8.0,24.0,104.0,61.0,21.0,74.0,8.0,19.0,40.0,34.0,15.0,38.0,60.0,37.0,10.0,11.0,23.0,23.0,33.0,19.0,71.0,27.0,19.0,73.0,17.0,3.0,43.0,6.0,18.0,28.0,24.0,56.0,28.0,8.0,30.0,5.0,23.0,12.0,52.0,62.0,25.0,35.0,50.0,53.0,59.0,56.0,28.0,33.0,14.0,8.0,3.0,24.0,58.0,34.0,40.0,62.0,39.0,78.0,29.0,38.0,44.0,34.0,69.0,17.0,18.0,55.0,85.0,70.0,19.0,70.0,19.0,17.0,18.0,26.0,73.0,83.0,17.0,30.0,2.0,45.0,49.0,37.0,46.0,35.0,8.0,34.0,22.0,47.0,61.0,50.0,34.0,32.0,19.0,59.0,9.0,10.0,24.0,24.0,52.0,18.0,35.0,20.0,15.0,37.0,32.0,47.0,58.0,10.0,33.0,40.0,22.0,26.0,18.0,36.0,63.0,22.0,37.0,14.0,29.0,72.0,33.0,12.0,70.0,39.0,27.0,25.0,50.0,35.0,27.0,38.0,18.0,32.0,11.0,28.0,19.0,12.0,16.0,5.0,8.0,12.0,22.0,16.0,8.0,13.0,32.0,41.0,25.0,62.0,36.0,75.0,32.0,38.0,51.0,102.0,105.0,85.0,13.0,46.0,23.0,41.0,22.0,11.0,39.0,42.0,29.0,62.0,71.0,9.0,18.0,41.0,53.0,19.0
20200120,3,CO,0.19,0.39,1.31,1.15,1.24,1.48,1.15,0.55,0.88,0.27,1.7,1.57,1.1,0.65,3.47,1.72,1.1,1.29,1.62,1.31,1.13,1.58,1.85,1.83,1.2,1.09,1.37,1.38,1.15,1.58,1.01,0.9,0.7,0.97,0.97,1.27,0.8,1.03,0.7,0.93,0.63,1.38,0.73,1.01,1.29,1.19,0.55,1.52,1.52,0.94,0.79,1.05,1.08,0.83,1.0,0.84,0.88,0.93,0.91,0.82,1.06,0.96,0.79,0.97,0.53,0.92,1.95,1.4,0.74,1.52,1.15,1.02,1.32,0.72,1.15,1.15,1.5,1.0,0.77,1.27,2.1,1.37,1.35,1.68,1.66,0.93,1.8,1.65,1.6,2.13,0.87,1.35,0.9,0.9,1.03,0.97,0.95,0.87,0.75,1.1,1.0,0.7,1.0,0.9,0.83,0.9,1.57,1.4,1.58,0.62,0.47,1.02,1.0,1.68,1.16,1.02,1.48,1.52,1.7,1.8,1.02,0.73,0.67,1.77,0.7,0.8,1.0,0.9,1.14,1.07,1.3,0.93,0.8,1.0,1.05,1.05,0.5,0.98,1.1,0.84,1.13,1.03,0.8,0.86,0.68,1.3,1.2,0.6,1.6,0.7,0.9,0.7,0.45,0.57,1.36,0.95,0.95,0.7,1.38,0.82,1.05,1.86,1.17,0.63,0.8,0.33,0.65,0.7,0.25,1.13,0.2,0.94,0.95,0.85,0.9,0.9,1.5,1.2,2.0,1.6,1.15,1.9,0.77,1.6,1.1,1.63,1.4,0.65,0.85,1.63,1.04,2.0,1.35,1.05,0.8,1.48,0.87,2.25,1.0,1.0,1.0,0.87,0.7,0.63,0.63,0.77,0.75,1.03,1.5,1.25,0.52,1.13,1.05,0.75,0.95,1.33,1.05,1.08,0.7,0.75,1.9,1.27,0.83,1.44,0.77,1.3,1.05,1.15,1.15,1.03,1.03,1.28,0.75,2.0,1.23,0.8,0.9,0.95,0.93,0.77,0.97,0.9,1.15,0.9,0.85,1.45,0.6,0.57,0.9,1.13,1.03,1.2,0.93,0.95,0.73,0.83,0.9,1.18,0.9,1.0,0.45,1.2,0.6,0.55,0.85,0.9,0.45,0.4,0.5,1.73,0.8,0.65,0.45,0.75,1.1,2.1,0.55,0.65,0.45,1.0,1.15,1.0,0.4,0.6,0.95
20200120,3,CO_24h,0.52,0.94,1.73,1.05,1.6,1.7,1.4,0.7,0.85,0.83,1.63,2.07,1.7,0.75,2.53,1.07,1.06,1.47,1.77,1.08,0.91,1.1,1.58,1.51,1.23,1.07,1.15,1.0,0.97,1.3,0.96,0.91,0.75,0.9,0.87,1.13,0.8,1.0,0.9,0.93,0.73,1.12,0.63,0.86,1.61,1.35,0.54,1.07,1.3,1.07,0.85,1.08,1.15,1.0,1.1,0.96,0.96,0.93,0.84,0.82,1.12,0.84,0.89,0.7,0.53,0.75,1.7,1.93,0.68,1.82,1.1,1.28,1.56,0.74,1.1,1.23,0.9,1.05,0.63,1.55,2.13,1.83,1.55,1.55,1.52,1.05,1.52,1.55,1.47,1.57,1.03,1.23,0.94,0.85,1.02,0.93,1.0,0.87,0.9,1.3,1.0,0.8,1.0,0.9,1.0,1.2,1.15,0.94,2.1,0.65,0.57,1.55,1.08,1.32,0.92,1.43,1.66,1.58,2.0,1.07,0.97,0.77,0.54,1.67,0.6,0.9,0.85,1.2,1.28,1.1,1.28,0.83,0.87,1.17,1.05,0.97,0.55,1.07,1.1,1.46,1.0,1.03,0.9,0.9,0.88,1.25,0.8,0.77,1.57,0.79,0.77,0.6,0.55,0.7,1.4,1.0,0.87,0.7,0.86,0.68,0.8,1.74,1.0,0.6,0.57,0.47,0.55,0.6,0.4,1.03,0.25,0.84,1.05,1.15,1.23,1.47,1.6,1.25,2.3,1.85,1.4,2.43,1.23,1.53,1.2,1.77,1.5,0.95,1.05,1.27,1.1,1.53,1.25,0.88,0.8,1.25,1.0,1.5,0.93,1.4,0.9,0.9,0.78,0.77,0.7,0.83,0.75,0.92,1.38,1.05,0.63,1.1,1.05,0.75,0.9,1.37,0.95,1.43,0.9,0.77,1.54,1.63,0.73,1.24,1.0,1.3,1.1,1.3,1.05,1.23,1.13,1.12,0.72,1.63,1.0,0.77,1.02,1.33,0.98,0.73,0.93,0.8,1.15,1.0,0.85,1.15,0.5,0.53,0.83,1.18,0.97,1.07,1.15,1.15,0.83,0.87,0.88,1.2,0.9,1.05,0.5,1.25,0.65,0.55,0.9,0.8,0.5,0.45,0.5,1.77,0.77,1.1,0.55,0.9,1.0,1.2,0.7,0.6,0.55,1.0,1.05,1.0,0.37,0.55,0.85
20200120,4,AQI,20.0,19.0,69.0,68.0,59.0,84.0,83.0,27.0,39.0,29.0,113.0,123.0,79.0,77.0,164.0,103.0,93.0,164.0,323.0,116.0,126.0,161.0,246.0,186.0,194.0,105.0,159.0,156.0,200.0,260.0,59.0,54.0,39.0,51.0,75.0,83.0,51.0,59.0,33.0,65.0,21.0,113.0,40.0,106.0,128.0,99.0,58.0,136.0,143.0,25.0,30.0,40.0,23.0,27.0,27.0,26.0,33.0,25.0,83.0,38.0,89.0,89.0,46.0,48.0,28.0,63.0,69.0,90.0,50.0,136.0,144.0,126.0,53.0,30.0,73.0,53.0,139.0,56.0,53.0,101.0,181.0,202.0,156.0,100.0,213.0,80.0,170.0,245.0,153.0,228.0,79.0,161.0,40.0,27.0,83.0,66.0,30.0,14.0,36.0,27.0,26.0,16.0,37.0,24.0,34.0,128.0,64.0,78.0,89.0,55.0,23.0,68.0,90.0,66.0,83.0,99.0,210.0,126.0,256.0,157.0,129.0,83.0,63.0,104.0,62.0,58.0,91.0,84.0,113.0,108.0,136.0,120.0,61.0,80.0,63.0,71.0,27.0,131.0,73.0,62.0,110.0,111.0,118.0,109.0,46.0,53.0,130.0,52.0,37.0,52.0,69.0,28.0,17.0,47.0,83.0,106.0,114.0,46.0,75.0,57.0,72.0,141.0,75.0,81.0,43.0,54.0,53.0,42.0,17.0,116.0,24.0,53.0,79.0,60.0,33.0,88.0,111.0,71.0,59.0,214.0,80.0,135.0,63.0,146.0,81.0,214.0,170.0,83.0,201.0,239.0,128.0,153.0,145.0,141.0,50.0,143.0,115.0,220.0,114.0,144.0,96.0,98.0,33.0,33.0,29.0,26.0,47.0,80.0,110.0,56.0,51.0,43.0,55.0,79.0,64.0,68.0,72.0,99.0,58.0,118.0,184.0,140.0,86.0,110.0,47.0,133.0,123.0,110.0,141.0,81.0,105.0,93.0,116.0,143.0,75.0,99.0,85.0,114.0,36.0,64.0,78.0,49.0,65.0,65.0,64.0,115.0,70.0,46.0,89.0,120.0,91.0,79.0,100.0,101.0,50.0,80.0,86.0,32.0,14.0,11.0,34.0,49.0,24.0,43.0,43.0,21.0,33.0,29.0,24.0,128.0,49.0,69.0,33.0,52.0,74.0,81.0,55.0,36.0,24.0,27.0,81.0,50.0,34.0,25.0,33.0
20200120,4,PM2.5,6.0,11.0,48.0,44.0,27.0,62.0,60.0,12.0,20.0,15.0,85.0,93.0,58.0,37.0,125.0,77.0,69.0,125.0,273.0,88.0,96.0,123.0,196.0,140.0,146.0,79.0,121.0,119.0,150.0,210.0,42.0,38.0,24.0,35.0,55.0,61.0,33.0,42.0,23.0,47.0,15.0,85.0,28.0,80.0,97.0,74.0,28.0,104.0,109.0,17.0,20.0,24.0,16.0,19.0,18.0,18.0,23.0,17.0,61.0,22.0,66.0,66.0,32.0,31.0,6.0,41.0,50.0,67.0,23.0,104.0,110.0,96.0,33.0,8.0,53.0,37.0,106.0,24.0,37.0,72.0,137.0,152.0,119.0,75.0,163.0,55.0,129.0,195.0,117.0,178.0,55.0,123.0,28.0,18.0,61.0,48.0,21.0,10.0,25.0,19.0,18.0,8.0,26.0,17.0,24.0,97.0,35.0,57.0,66.0,28.0,5.0,49.0,67.0,48.0,61.0,74.0,160.0,96.0,206.0,120.0,98.0,61.0,36.0,78.0,41.0,33.0,68.0,62.0,85.0,81.0,104.0,91.0,44.0,59.0,45.0,52.0,15.0,100.0,53.0,33.0,83.0,84.0,89.0,82.0,32.0,35.0,99.0,22.0,17.0,34.0,43.0,10.0,10.0,18.0,61.0,80.0,86.0,29.0,45.0,26.0,37.0,108.0,55.0,49.0,21.0,38.0,37.0,28.0,9.0,88.0,12.0,33.0,58.0,43.0,6.0,65.0,84.0,52.0,41.0,164.0,59.0,103.0,45.0,112.0,60.0,164.0,129.0,61.0,151.0,189.0,97.0,117.0,111.0,108.0,35.0,109.0,87.0,170.0,86.0,110.0,72.0,73.0,23.0,23.0,20.0,18.0,33.0,59.0,83.0,38.0,36.0,30.0,33.0,58.0,46.0,49.0,44.0,74.0,29.0,89.0,139.0,107.0,64.0,83.0,25.0,101.0,93.0,83.0,108.0,60.0,79.0,69.0,88.0,109.0,55.0,74.0,63.0,86.0,25.0,46.0,57.0,34.0,47.0,47.0,46.0,87.0,51.0,31.0,66.0,91.0,68.0,58.0,75.0,76.0,35.0,59.0,64.0,22.0,10.0,6.0,24.0,25.0,15.0,30.0,30.0,15.0,9.0,4.0,3.0,97.0,24.0,50.0,22.0,30.0,54.0,60.0,39.0,19.0,17.0,15.0,60.0,35.0,12.0,16.0,23.0
20200120,4,PM2.5_24h,26.0,54.0,70.0,52.0,44.0,96.0,65.0,21.0,27.0,40.0,96.0,114.0,82.0,28.0,119.0,50.0,49.0,158.0,229.0,86.0,86.0,100.0,166.0,152.0,120.0,76.0,104.0,103.0,124.0,157.0,44.0,52.0,28.0,41.0,45.0,55.0,39.0,41.0,30.0,34.0,20.0,78.0,25.0,66.0,143.0,120.0,32.0,107.0,94.0,23.0,31.0,35.0,19.0,32.0,24.0,30.0,27.0,21.0,34.0,21.0,68.0,51.0,45.0,22.0,10.0,35.0,47.0,64.0,20.0,104.0,99.0,97.0,47.0,14.0,59.0,54.0,51.0,40.0,31.0,160.0,144.0,136.0,134.0,119.0,176.0,82.0,141.0,170.0,134.0,175.0,82.0,121.0,18.0,29.0,62.0,51.0,21.0,23.0,22.0,44.0,18.0,18.0,32.0,27.0,20.0,126.0,31.0,42.0,83.0,27.0,12.0,50.0,72.0,48.0,46.0,126.0,181.0,120.0,226.0,91.0,92.0,76.0,42.0,77.0,37.0,31.0,51.0,87.0,97.0,86.0,88.0,85.0,57.0,52.0,41.0,54.0,14.0,69.0,48.0,42.0,65.0,65.0,71.0,62.0,42.0,30.0,51.0,30.0,33.0,46.0,36.0,14.0,13.0,20.0,77.0,68.0,57.0,31.0,29.0,27.0,30.0,107.0,44.0,36.0,20.0,46.0,28.0,27.0,19.0,71.0,17.0,39.0,48.0,88.0,40.0,116.0,94.0,47.0,53.0,156.0,100.0,153.0,63.0,111.0,77.0,160.0,127.0,80.0,137.0,142.0,118.0,166.0,85.0,97.0,34.0,102.0,86.0,162.0,77.0,156.0,75.0,72.0,27.0,13.0,16.0,16.0,27.0,57.0,81.0,43.0,49.0,28.0,37.0,55.0,43.0,64.0,44.0,87.0,50.0,66.0,89.0,157.0,53.0,72.0,39.0,87.0,82.0,86.0,90.0,64.0,75.0,80.0,75.0,102.0,53.0,63.0,69.0,76.0,18.0,24.0,40.0,35.0,41.0,31.0,41.0,63.0,27.0,26.0,56.0,70.0,57.0,51.0,76.0,80.0,30.0,54.0,55.0,20.0,27.0,26.0,31.0,23.0,15.0,28.0,25.0,12.0,8.0,9.0,4.0,105.0,24.0,86.0,22.0,34.0,45.0,41.0,39.0,18.0,22.0,24.0,52.0,35.0,11.0,20.0,20.0
20200120,4,PM10,20.0,15.0,87.0,85.0,68.0,104.0,115.0,27.0,39.0,29.0,122.0,139.0,96.0,103.0,163.0,103.0,121.0,135.0,259.0,65.0,130.0,131.0,207.0,216.0,142.0,104.0,149.0,138.0,160.0,242.0,65.0,51.0,39.0,52.0,89.0,77.0,52.0,60.0,27.0,62.0,21.0,100.0,30.0,106.0,148.0,115.0,66.0,129.0,98.0,25.0,30.0,40.0,22.0,25.0,27.0,21.0,28.0,25.0,68.0,38.0,85.0,90.0,42.0,48.0,12.0,75.0,75.0,82.0,50.0,101.0,105.0,107.0,55.0,30.0,73.0,53.0,93.0,61.0,25.0,152.0,210.0,198.0,149.0,135.0,221.0,110.0,186.0,202.0,168.0,257.0,107.0,181.0,29.0,27.0,57.0,70.0,19.0,13.0,26.0,26.0,18.0,16.0,36.0,19.0,32.0,157.0,77.0,88.0,104.0,60.0,20.0,79.0,86.0,76.0,92.0,89.0,198.0,123.0,250.0,112.0,116.0,82.0,76.0,140.0,74.0,65.0,95.0,89.0,84.0,116.0,114.0,85.0,53.0,59.0,49.0,59.0,27.0,120.0,65.0,73.0,112.0,97.0,107.0,102.0,42.0,55.0,154.0,53.0,37.0,53.0,88.0,28.0,11.0,47.0,85.0,109.0,112.0,46.0,100.0,64.0,93.0,154.0,84.0,111.0,43.0,54.0,41.0,42.0,17.0,91.0,19.0,56.0,65.0,53.0,33.0,85.0,103.0,60.0,67.0,194.0,94.0,116.0,53.0,147.0,69.0,166.0,175.0,71.0,141.0,245.0,141.0,154.0,140.0,94.0,50.0,128.0,114.0,199.0,116.0,157.0,90.0,62.0,27.0,24.0,19.0,21.0,27.0,78.0,95.0,62.0,39.0,39.0,60.0,78.0,69.0,78.0,93.0,124.0,65.0,92.0,201.0,142.0,101.0,135.0,47.0,142.0,80.0,99.0,152.0,56.0,112.0,77.0,90.0,133.0,65.0,95.0,87.0,116.0,32.0,53.0,68.0,49.0,50.0,58.0,52.0,115.0,56.0,46.0,96.0,98.0,77.0,76.0,99.0,103.0,41.0,81.0,93.0,32.0,10.0,8.0,13.0,49.0,19.0,37.0,28.0,17.0,10.0,12.0,9.0,130.0,49.0,56.0,33.0,54.0,78.0,79.0,45.0,36.0,21.0,27.0,77.0,36.0,34.0,25.0,27.0
20200120,4,PM10_24h,62.0,79.0,136.0,110.0,84.0,148.0,119.0,65.0,73.0,89.0,146.0,152.0,126.0,78.0,176.0,69.0,76.0,148.0,231.0,67.0,112.0,104.0,176.0,203.0,120.0,97.0,125.0,114.0,139.0,172.0,62.0,64.0,43.0,57.0,67.0,67.0,53.0,56.0,45.0,46.0,29.0,92.0,28.0,84.0,201.0,173.0,76.0,120.0,81.0,35.0,48.0,59.0,34.0,39.0,39.0,32.0,35.0,32.0,45.0,35.0,92.0,66.0,63.0,37.0,39.0,78.0,78.0,80.0,49.0,104.0,102.0,113.0,91.0,55.0,78.0,77.0,60.0,80.0,29.0,211.0,198.0,193.0,166.0,179.0,227.0,132.0,205.0,191.0,194.0,226.0,119.0,180.0,20.0,38.0,72.0,81.0,24.0,28.0,27.0,54.0,23.0,31.0,46.0,36.0,50.0,191.0,89.0,76.0,131.0,67.0,43.0,79.0,94.0,70.0,84.0,140.0,222.0,158.0,272.0,85.0,104.0,93.0,85.0,130.0,90.0,79.0,84.0,119.0,97.0,118.0,106.0,77.0,67.0,63.0,47.0,61.0,25.0,93.0,61.0,67.0,79.0,84.0,93.0,84.0,58.0,52.0,112.0,80.0,79.0,69.0,79.0,31.0,26.0,58.0,105.0,99.0,97.0,57.0,91.0,85.0,87.0,151.0,81.0,130.0,62.0,63.0,34.0,67.0,40.0,80.0,36.0,60.0,69.0,101.0,74.0,147.0,108.0,64.0,84.0,214.0,140.0,184.0,92.0,155.0,83.0,169.0,169.0,97.0,159.0,177.0,160.0,205.0,113.0,92.0,46.0,111.0,128.0,177.0,104.0,208.0,94.0,66.0,34.0,19.0,19.0,22.0,28.0,74.0,106.0,66.0,48.0,39.0,60.0,75.0,58.0,102.0,85.0,135.0,79.0,98.0,123.0,184.0,88.0,108.0,71.0,122.0,79.0,118.0,125.0,76.0,107.0,87.0,86.0,112.0,64.0,83.0,93.0,105.0,31.0,35.0,51.0,49.0,52.0,40.0,48.0,78.0,38.0,44.0,81.0,87.0,66.0,71.0,109.0,111.0,37.0,75.0,79.0,24.0,30.0,31.0,23.0,40.0,20.0,41.0,31.0,20.0,27.0,28.0,16.0,130.0,72.0,106.0,45.0,55.0,67.0,54.0,48.0,43.0,40.0,70.0,80.0,53.0,40.0,47.0,37.0
