date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200326,4,O3,65.0,21.0,24.0,23.0,24.0,18.0,63.0,84.0,84.0,71.0,9.0,29.0,8.0,68.0,73.0,77.0,80.0,71.0,71.0,61.0,11.0,11.0,67.0,33.0,18.0,30.0,39.0,17.0,22.0,51.0,5.0,60.0,3.0,57.0,8.0,53.0,4.0,54.0,17.0,13.0,17.0,30.0,47.0,10.0,13.0,97.0,7.0,20.0,38.0,34.0,63.0,51.0,42.0,48.0,51.0,30.0,76.0,25.0,35.0,45.0,43.0,38.0,90.0,72.0,88.0,43.0,81.0,74.0,69.0,62.0,44.0,57.0,69.0,56.0,83.0,76.0,69.0,76.0,45.0,58.0,24.0,44.0,23.0,24.0,46.0,101.0,80.0,29.0,43.0,97.0,104.0,66.0,27.0,61.0,52.0,52.0,30.0,63.0,54.0,63.0,44.0,23.0,41.0,23.0,32.0,10.0,77.0,91.0,71.0,49.0,80.0,97.0,90.0,97.0,57.0,101.0,78.0,22.0,86.0,31.0,35.0,50.0,18.0,31.0,26.0,49.0,19.0,55.0,48.0,15.0,53.0,2.0,8.0,67.0,50.0,53.0,38.0,39.0,27.0,57.0,39.0,64.0,47.0,66.0,74.0,103.0,46.0,44.0,78.0,58.0,35.0,79.0,76.0,52.0,61.0,4.0,6.0,45.0,82.0,62.0,92.0,72.0,71.0,47.0,42.0,76.0,71.0,63.0,75.0,83.0,88.0,67.0,104.0,85.0,79.0,78.0,79.0,9.0,41.0,75.0,78.0,43.0,51.0,86.0,97.0,99.0,68.0,82.0,64.0,10.0,11.0,6.0,18.0,17.0,19.0,40.0,7.0,15.0,17.0,2.0,1.0,51.0,47.0,6.0,8.0,56.0,19.0,36.0,7.0,42.0,20.0,57.0,66.0,48.0,2.0,45.0,53.0,7.0,19.0,12.0,29.0,5.0,3.0,19.0,53.0,34.0,42.0,28.0,49.0,41.0,22.0,46.0,44.0,54.0,84.0,70.0,82.0,66.0,17.0,35.0,13.0,52.0,22.0,47.0,61.0,30.0,48.0,21.0,37.0,88.0,66.0,46.0,82.0,25.0,42.0,24.0,72.0,84.0,91.0,25.0,94.0,71.0,95.0,69.0,66.0,78.0,61.0,97.0,90.0,2.0,67.0,7.0,65.0,60.0,64.0,48.0,83.0,69.0,84.0,82.0,83.0,,69.0,91.0,64.0
20200326,4,O3_24h,148.0,158.0,164.0,136.0,107.0,147.0,149.0,168.0,189.0,158.0,176.0,162.0,146.0,186.0,137.0,121.0,118.0,134.0,132.0,140.0,98.0,111.0,109.0,38.0,109.0,153.0,159.0,143.0,100.0,58.0,115.0,126.0,77.0,120.0,108.0,139.0,83.0,102.0,118.0,118.0,100.0,78.0,117.0,90.0,136.0,118.0,74.0,73.0,89.0,158.0,97.0,102.0,137.0,93.0,109.0,146.0,125.0,123.0,79.0,61.0,153.0,185.0,127.0,136.0,111.0,162.0,111.0,117.0,138.0,80.0,85.0,87.0,118.0,142.0,127.0,140.0,124.0,121.0,145.0,86.0,165.0,124.0,146.0,135.0,63.0,124.0,114.0,78.0,106.0,117.0,126.0,125.0,76.0,137.0,86.0,72.0,118.0,117.0,123.0,84.0,139.0,162.0,169.0,89.0,135.0,58.0,147.0,155.0,179.0,164.0,145.0,140.0,130.0,118.0,115.0,131.0,149.0,59.0,143.0,85.0,83.0,80.0,115.0,125.0,75.0,73.0,58.0,159.0,141.0,99.0,80.0,81.0,78.0,74.0,82.0,87.0,53.0,153.0,192.0,146.0,172.0,189.0,183.0,139.0,143.0,147.0,157.0,153.0,136.0,169.0,170.0,92.0,99.0,131.0,77.0,63.0,62.0,163.0,132.0,149.0,160.0,164.0,176.0,159.0,116.0,159.0,100.0,84.0,125.0,178.0,129.0,133.0,122.0,128.0,128.0,140.0,149.0,103.0,114.0,127.0,129.0,124.0,88.0,111.0,131.0,113.0,125.0,128.0,127.0,89.0,84.0,49.0,62.0,61.0,111.0,66.0,51.0,43.0,87.0,49.0,56.0,110.0,111.0,93.0,106.0,110.0,105.0,90.0,71.0,106.0,96.0,106.0,118.0,102.0,109.0,117.0,97.0,111.0,59.0,64.0,111.0,47.0,52.0,68.0,132.0,60.0,113.0,64.0,67.0,56.0,51.0,86.0,64.0,71.0,84.0,79.0,97.0,69.0,64.0,76.0,74.0,87.0,96.0,83.0,97.0,84.0,88.0,119.0,156.0,169.0,185.0,197.0,161.0,124.0,162.0,121.0,186.0,130.0,134.0,143.0,130.0,120.0,113.0,160.0,132.0,111.0,106.0,111.0,106.0,127.0,154.0,92.0,132.0,84.0,116.0,91.0,100.0,128.0,101.0,136.0,103.0,,120.0,94.0,113.0
20200326,4,O3_8h,74.0,23.0,29.0,25.0,35.0,36.0,51.0,85.0,87.0,56.0,13.0,36.0,33.0,75.0,72.0,88.0,85.0,74.0,81.0,64.0,19.0,20.0,73.0,30.0,29.0,27.0,47.0,29.0,41.0,50.0,4.0,60.0,4.0,63.0,13.0,47.0,5.0,60.0,37.0,16.0,25.0,36.0,53.0,10.0,25.0,99.0,10.0,22.0,41.0,34.0,63.0,55.0,43.0,60.0,59.0,27.0,77.0,37.0,35.0,46.0,45.0,33.0,91.0,70.0,89.0,53.0,83.0,77.0,72.0,63.0,42.0,56.0,70.0,66.0,94.0,83.0,62.0,80.0,57.0,60.0,39.0,39.0,34.0,34.0,43.0,105.0,81.0,29.0,54.0,99.0,102.0,68.0,29.0,70.0,60.0,55.0,52.0,67.0,58.0,66.0,52.0,49.0,51.0,26.0,38.0,11.0,73.0,89.0,73.0,58.0,81.0,103.0,102.0,99.0,67.0,103.0,78.0,21.0,85.0,27.0,30.0,49.0,22.0,35.0,34.0,53.0,22.0,51.0,55.0,21.0,56.0,2.0,9.0,65.0,50.0,46.0,37.0,34.0,23.0,60.0,63.0,73.0,36.0,60.0,75.0,106.0,58.0,57.0,70.0,62.0,56.0,83.0,77.0,61.0,60.0,7.0,12.0,46.0,94.0,68.0,92.0,86.0,81.0,53.0,47.0,86.0,71.0,64.0,76.0,81.0,93.0,83.0,109.0,98.0,91.0,92.0,92.0,18.0,36.0,80.0,74.0,52.0,59.0,91.0,96.0,94.0,88.0,87.0,71.0,12.0,10.0,5.0,25.0,19.0,24.0,30.0,8.0,15.0,23.0,4.0,,56.0,54.0,6.0,11.0,54.0,25.0,19.0,8.0,46.0,23.0,55.0,66.0,54.0,6.0,54.0,65.0,22.0,22.0,12.0,26.0,5.0,3.0,15.0,67.0,37.0,48.0,32.0,49.0,35.0,27.0,48.0,54.0,52.0,77.0,73.0,87.0,63.0,30.0,40.0,20.0,51.0,32.0,49.0,62.0,32.0,48.0,29.0,26.0,100.0,49.0,69.0,81.0,22.0,56.0,19.0,67.0,86.0,94.0,41.0,97.0,66.0,99.0,73.0,74.0,81.0,73.0,94.0,91.0,6.0,73.0,5.0,83.0,66.0,70.0,59.0,85.0,68.0,81.0,73.0,79.0,,63.0,89.0,66.0
20200326,4,O3_8h_24h,85.0,30.0,40.0,27.0,40.0,59.0,54.0,86.0,90.0,56.0,19.0,43.0,55.0,83.0,73.0,97.0,90.0,81.0,87.0,67.0,27.0,24.0,83.0,30.0,37.0,27.0,62.0,40.0,59.0,51.0,4.0,70.0,5.0,70.0,17.0,47.0,10.0,66.0,48.0,19.0,40.0,40.0,58.0,11.0,35.0,100.0,13.0,25.0,44.0,46.0,66.0,66.0,47.0,66.0,69.0,33.0,82.0,46.0,39.0,52.0,48.0,45.0,92.0,73.0,90.0,62.0,83.0,82.0,75.0,65.0,42.0,56.0,71.0,84.0,100.0,92.0,65.0,85.0,61.0,60.0,52.0,39.0,44.0,47.0,45.0,109.0,90.0,30.0,65.0,102.0,102.0,70.0,32.0,77.0,65.0,57.0,69.0,73.0,62.0,70.0,57.0,68.0,59.0,33.0,43.0,12.0,73.0,90.0,81.0,85.0,83.0,106.0,110.0,105.0,76.0,105.0,79.0,28.0,92.0,27.0,30.0,51.0,26.0,58.0,43.0,54.0,31.0,57.0,60.0,26.0,59.0,4.0,9.0,65.0,51.0,46.0,38.0,39.0,32.0,63.0,85.0,79.0,36.0,61.0,81.0,110.0,75.0,69.0,70.0,68.0,66.0,85.0,79.0,73.0,61.0,10.0,13.0,51.0,111.0,71.0,103.0,98.0,107.0,69.0,50.0,107.0,72.0,65.0,77.0,81.0,96.0,96.0,110.0,105.0,100.0,106.0,98.0,24.0,36.0,88.0,74.0,61.0,67.0,99.0,98.0,94.0,114.0,96.0,77.0,13.0,12.0,6.0,30.0,24.0,29.0,31.0,11.0,15.0,30.0,8.0,1.0,57.0,59.0,5.0,14.0,58.0,29.0,19.0,9.0,52.0,28.0,55.0,68.0,65.0,7.0,65.0,71.0,47.0,27.0,12.0,29.0,6.0,5.0,17.0,83.0,40.0,53.0,38.0,50.0,38.0,31.0,53.0,57.0,54.0,77.0,78.0,94.0,63.0,40.0,46.0,29.0,55.0,40.0,64.0,63.0,37.0,50.0,34.0,28.0,111.0,50.0,87.0,81.0,23.0,62.0,20.0,75.0,87.0,98.0,53.0,102.0,66.0,101.0,84.0,81.0,89.0,80.0,97.0,92.0,9.0,81.0,5.0,92.0,73.0,75.0,65.0,90.0,71.0,81.0,73.0,81.0,,64.0,89.0,66.0
20200326,4,CO,0.22,0.99,1.13,2.55,1.0,0.78,0.67,0.4,0.35,0.25,0.9,0.77,1.1,0.96,0.52,0.62,0.43,0.68,0.58,0.59,0.88,0.7,0.53,0.6,0.9,0.59,0.58,1.03,0.88,0.53,0.74,0.53,0.98,0.5,0.67,0.67,0.7,0.43,0.6,0.87,0.5,0.76,0.53,0.63,1.0,0.36,0.85,1.43,0.62,0.62,0.53,0.45,0.54,0.5,0.6,0.62,0.46,0.5,0.67,0.55,0.97,0.94,0.61,0.77,0.38,0.52,0.45,0.43,0.44,0.62,0.7,0.43,0.52,0.92,0.82,0.82,0.7,0.65,0.53,0.9,0.87,0.63,0.9,0.65,0.94,0.32,0.22,1.15,0.6,0.2,0.27,0.45,0.82,0.57,0.42,0.5,0.75,0.55,0.6,0.35,0.45,0.85,0.77,0.5,1.37,0.7,0.52,0.72,0.72,1.52,0.42,0.65,0.58,0.85,0.8,0.5,0.4,0.8,0.32,0.73,1.1,0.38,0.77,0.9,0.9,0.73,1.0,0.87,0.86,1.03,0.64,0.83,0.53,0.63,0.4,0.68,0.45,0.73,0.88,0.68,0.9,0.67,0.85,0.7,0.44,0.7,0.4,0.4,0.37,0.29,0.8,0.5,0.15,0.97,0.42,0.95,0.93,0.55,0.94,0.52,1.18,0.74,0.5,0.37,0.9,0.2,0.2,0.4,0.4,0.13,0.35,0.58,0.57,0.45,0.55,0.57,0.5,1.05,0.85,0.3,0.45,1.0,0.6,0.4,1.3,0.47,1.0,0.3,0.65,0.9,0.78,0.87,1.98,0.93,0.63,1.4,0.7,0.45,0.7,0.8,0.7,0.67,0.53,1.17,0.5,0.5,0.7,0.7,1.63,1.35,0.7,0.9,0.4,0.45,0.8,0.77,0.85,0.98,1.07,0.88,1.1,1.2,0.97,1.67,0.97,1.43,0.78,1.2,0.75,0.67,1.1,0.5,0.53,0.78,0.4,0.3,0.83,0.65,0.73,0.83,0.7,0.6,0.9,0.5,0.55,0.75,0.4,0.53,0.7,0.8,0.83,0.8,0.75,0.65,0.57,0.6,0.72,0.5,0.5,0.65,0.45,0.55,0.6,0.6,0.75,0.45,0.7,0.55,0.2,1.13,0.37,0.55,0.6,0.7,,0.35,0.3,0.2,0.35,0.75,0.25,,0.33,0.3,0.45
20200326,4,CO_24h,0.93,0.86,1.19,1.73,0.96,0.65,0.75,0.82,0.9,0.68,0.83,0.67,1.15,1.06,0.68,0.69,0.52,0.65,0.62,0.56,0.81,0.68,0.63,0.71,0.8,0.65,0.7,0.88,0.53,0.65,0.74,0.53,0.7,0.53,0.6,0.7,0.6,0.47,0.57,0.87,0.4,0.73,0.5,0.73,0.79,0.4,0.86,1.11,0.83,0.59,0.49,0.4,0.53,0.47,0.6,0.58,0.46,0.47,0.69,0.55,0.84,0.87,0.58,0.7,0.43,0.77,0.65,1.37,0.78,0.62,0.7,0.6,0.82,0.76,0.8,0.78,0.6,0.58,0.5,0.83,0.67,0.6,0.9,0.62,0.72,0.42,0.36,0.95,0.57,0.3,0.37,0.58,0.84,0.52,0.42,0.5,0.7,0.55,0.65,0.45,0.65,0.75,0.75,0.55,1.0,0.83,0.75,1.24,0.82,1.4,0.8,0.6,0.56,0.88,0.68,0.6,0.8,0.82,0.72,0.87,0.97,0.5,0.86,0.77,0.83,0.87,1.08,0.8,0.88,1.1,0.82,1.02,0.77,0.7,0.43,0.68,0.45,0.75,0.88,0.72,0.9,0.7,0.8,0.74,0.56,0.7,0.77,0.7,0.63,0.63,0.73,0.5,0.3,0.7,0.42,0.95,0.95,0.6,1.02,0.64,1.05,0.66,0.93,0.87,0.77,0.4,0.25,0.6,0.4,0.53,0.4,0.6,0.6,0.45,0.83,0.53,0.6,0.95,0.8,0.6,0.85,0.8,0.8,0.47,1.15,0.53,0.8,0.45,0.55,0.85,0.76,0.83,1.1,0.82,0.6,1.1,0.77,0.5,0.73,0.75,0.8,0.6,0.53,1.3,0.53,0.6,0.6,0.65,1.95,1.05,0.73,1.0,0.53,0.55,0.85,0.63,0.9,0.85,1.1,0.85,1.02,1.0,1.1,1.7,0.83,1.4,0.75,1.4,0.75,0.87,1.33,0.58,0.67,1.18,0.47,0.38,0.93,0.95,0.82,0.7,0.73,0.73,0.85,0.6,0.65,0.7,0.4,0.7,0.8,0.82,0.77,0.87,0.78,0.78,0.57,0.73,0.75,0.53,0.47,0.65,0.6,0.55,0.6,0.65,0.75,0.55,0.6,0.6,0.2,1.07,0.73,0.6,0.65,0.9,0.3,0.3,0.3,0.35,0.35,0.95,0.35,,0.43,0.3,0.5
20200326,5,AQI,22.0,98.0,205.0,84.0,60.0,111.0,72.0,26.0,27.0,54.0,102.0,116.0,114.0,29.0,23.0,63.0,45.0,59.0,62.0,33.0,69.0,49.0,52.0,94.0,60.0,39.0,73.0,88.0,109.0,55.0,59.0,37.0,75.0,37.0,55.0,33.0,74.0,37.0,41.0,51.0,43.0,37.0,47.0,52.0,74.0,43.0,66.0,51.0,24.0,43.0,38.0,32.0,36.0,30.0,36.0,59.0,46.0,53.0,33.0,23.0,60.0,133.0,47.0,63.0,26.0,500.0,113.0,181.0,46.0,20.0,23.0,18.0,22.0,37.0,59.0,50.0,63.0,66.0,53.0,79.0,109.0,84.0,71.0,74.0,86.0,31.0,54.0,73.0,88.0,64.0,31.0,54.0,46.0,46.0,25.0,36.0,53.0,50.0,51.0,31.0,23.0,66.0,85.0,23.0,62.0,80.0,24.0,36.0,97.0,229.0,24.0,177.0,53.0,36.0,76.0,31.0,51.0,58.0,45.0,39.0,40.0,46.0,85.0,83.0,85.0,90.0,111.0,93.0,75.0,49.0,24.0,54.0,36.0,19.0,34.0,24.0,26.0,89.0,90.0,47.0,86.0,86.0,89.0,76.0,31.0,52.0,500.0,500.0,135.0,500.0,96.0,26.0,23.0,65.0,19.0,59.0,101.0,51.0,71.0,19.0,177.0,71.0,23.0,60.0,54.0,52.0,39.0,29.0,23.0,44.0,47.0,54.0,61.0,100.0,72.0,53.0,24.0,54.0,55.0,134.0,47.0,59.0,53.0,58.0,60.0,49.0,44.0,41.0,60.0,75.0,58.0,85.0,65.0,34.0,33.0,46.0,50.0,79.0,29.0,100.0,29.0,37.0,99.0,57.0,39.0,39.0,54.0,36.0,53.0,53.0,61.0,28.0,33.0,40.0,46.0,76.0,88.0,71.0,79.0,68.0,64.0,109.0,71.0,49.0,58.0,51.0,45.0,36.0,51.0,31.0,47.0,17.0,25.0,20.0,27.0,22.0,28.0,27.0,16.0,34.0,47.0,22.0,49.0,19.0,21.0,39.0,31.0,54.0,75.0,63.0,96.0,73.0,58.0,68.0,86.0,59.0,75.0,56.0,64.0,83.0,28.0,55.0,30.0,81.0,75.0,23.0,18.0,29.0,28.0,79.0,54.0,50.0,43.0,110.0,500.0,173.0,35.0,500.0,28.0,139.0,106.0,,88.0,56.0,148.0
20200326,5,PM2.5,3.0,73.0,155.0,62.0,39.0,84.0,43.0,16.0,19.0,32.0,72.0,88.0,86.0,16.0,4.0,44.0,23.0,40.0,29.0,23.0,50.0,34.0,33.0,70.0,43.0,23.0,53.0,65.0,82.0,34.0,39.0,26.0,43.0,26.0,36.0,22.0,54.0,16.0,27.0,36.0,30.0,26.0,33.0,31.0,54.0,11.0,48.0,36.0,17.0,22.0,22.0,21.0,21.0,21.0,18.0,42.0,32.0,20.0,20.0,14.0,43.0,101.0,33.0,44.0,7.0,103.0,54.0,75.0,19.0,8.0,13.0,12.0,7.0,20.0,37.0,33.0,45.0,48.0,37.0,58.0,82.0,62.0,52.0,54.0,64.0,9.0,27.0,53.0,65.0,13.0,9.0,32.0,32.0,32.0,15.0,17.0,37.0,35.0,25.0,18.0,16.0,48.0,63.0,11.0,43.0,59.0,6.0,21.0,32.0,179.0,11.0,134.0,37.0,22.0,56.0,14.0,8.0,41.0,19.0,27.0,28.0,32.0,63.0,61.0,63.0,67.0,84.0,69.0,55.0,32.0,16.0,33.0,16.0,13.0,17.0,17.0,13.0,66.0,67.0,28.0,64.0,64.0,66.0,56.0,17.0,27.0,142.0,82.0,33.0,163.0,72.0,4.0,7.0,23.0,4.0,42.0,76.0,21.0,35.0,6.0,134.0,52.0,8.0,29.0,24.0,29.0,17.0,9.0,13.0,12.0,15.0,27.0,44.0,75.0,6.0,34.0,17.0,31.0,28.0,20.0,15.0,36.0,37.0,37.0,43.0,34.0,6.0,29.0,36.0,55.0,41.0,63.0,44.0,24.0,23.0,32.0,13.0,58.0,20.0,75.0,20.0,26.0,74.0,39.0,27.0,22.0,38.0,25.0,32.0,35.0,44.0,18.0,17.0,25.0,28.0,56.0,65.0,52.0,58.0,46.0,46.0,82.0,52.0,33.0,41.0,35.0,31.0,25.0,33.0,21.0,33.0,9.0,12.0,11.0,11.0,9.0,12.0,14.0,11.0,21.0,21.0,13.0,34.0,13.0,15.0,26.0,22.0,36.0,55.0,45.0,72.0,42.0,41.0,49.0,64.0,42.0,54.0,40.0,46.0,61.0,19.0,32.0,6.0,60.0,55.0,5.0,10.0,3.0,6.0,58.0,25.0,35.0,30.0,60.0,161.0,36.0,10.0,74.0,17.0,27.0,46.0,,33.0,22.0,55.0
20200326,5,PM2.5_24h,97.0,61.0,115.0,56.0,33.0,55.0,78.0,48.0,57.0,75.0,51.0,57.0,84.0,115.0,37.0,33.0,26.0,41.0,41.0,18.0,38.0,26.0,26.0,50.0,41.0,29.0,48.0,55.0,41.0,41.0,34.0,19.0,35.0,19.0,31.0,21.0,52.0,12.0,25.0,38.0,20.0,28.0,23.0,38.0,39.0,16.0,47.0,27.0,32.0,20.0,21.0,19.0,20.0,17.0,19.0,26.0,22.0,18.0,16.0,12.0,38.0,77.0,34.0,33.0,10.0,55.0,68.0,50.0,53.0,9.0,21.0,21.0,46.0,37.0,29.0,34.0,37.0,33.0,29.0,43.0,48.0,50.0,46.0,42.0,51.0,15.0,31.0,55.0,47.0,16.0,19.0,32.0,26.0,23.0,16.0,19.0,33.0,23.0,21.0,17.0,28.0,37.0,38.0,16.0,39.0,55.0,34.0,40.0,40.0,137.0,49.0,33.0,30.0,27.0,38.0,26.0,67.0,44.0,58.0,32.0,39.0,43.0,82.0,53.0,41.0,65.0,71.0,64.0,72.0,46.0,30.0,49.0,27.0,14.0,17.0,19.0,14.0,56.0,64.0,24.0,48.0,56.0,52.0,51.0,26.0,32.0,52.0,46.0,50.0,93.0,59.0,22.0,15.0,48.0,9.0,45.0,53.0,21.0,39.0,33.0,96.0,49.0,69.0,59.0,46.0,58.0,23.0,41.0,32.0,73.0,74.0,41.0,25.0,33.0,49.0,32.0,24.0,28.0,27.0,42.0,61.0,23.0,36.0,21.0,30.0,34.0,4.0,33.0,42.0,43.0,42.0,49.0,31.0,28.0,22.0,36.0,37.0,48.0,22.0,57.0,27.0,24.0,38.0,32.0,23.0,25.0,27.0,26.0,34.0,35.0,41.0,26.0,24.0,23.0,33.0,58.0,49.0,51.0,42.0,53.0,51.0,70.0,64.0,32.0,23.0,32.0,35.0,30.0,30.0,20.0,47.0,17.0,26.0,31.0,14.0,15.0,32.0,28.0,18.0,18.0,20.0,18.0,35.0,15.0,23.0,20.0,21.0,38.0,48.0,44.0,59.0,51.0,37.0,49.0,48.0,39.0,44.0,46.0,34.0,52.0,28.0,28.0,8.0,58.0,45.0,9.0,6.0,6.0,6.0,45.0,39.0,32.0,33.0,61.0,56.0,52.0,12.0,73.0,18.0,88.0,44.0,,89.0,140.0,81.0
20200326,5,PM10,2.0,88.0,243.0,113.0,70.0,108.0,93.0,11.0,10.0,58.0,154.0,127.0,112.0,29.0,13.0,76.0,45.0,67.0,73.0,31.0,62.0,29.0,54.0,97.0,70.0,39.0,83.0,85.0,83.0,59.0,67.0,37.0,100.0,31.0,60.0,33.0,81.0,37.0,41.0,50.0,42.0,31.0,32.0,54.0,98.0,43.0,74.0,45.0,19.0,43.0,38.0,32.0,36.0,23.0,36.0,60.0,34.0,55.0,33.0,23.0,62.0,147.0,47.0,75.0,14.0,671.0,175.0,311.0,46.0,9.0,23.0,18.0,17.0,37.0,67.0,50.0,42.0,64.0,42.0,91.0,132.0,80.0,54.0,72.0,85.0,22.0,57.0,64.0,79.0,77.0,18.0,57.0,40.0,31.0,25.0,36.0,56.0,28.0,52.0,31.0,15.0,51.0,45.0,23.0,74.0,77.0,11.0,36.0,144.0,248.0,16.0,160.0,49.0,36.0,64.0,27.0,52.0,58.0,45.0,30.0,31.0,35.0,94.0,97.0,88.0,91.0,107.0,91.0,55.0,49.0,24.0,57.0,36.0,16.0,34.0,20.0,26.0,93.0,114.0,47.0,77.0,81.0,94.0,76.0,31.0,53.0,1110.0,687.0,219.0,1435.0,109.0,16.0,10.0,80.0,13.0,61.0,86.0,52.0,91.0,9.0,181.0,69.0,23.0,70.0,58.0,54.0,39.0,29.0,15.0,44.0,47.0,58.0,43.0,57.0,94.0,56.0,20.0,57.0,59.0,217.0,47.0,67.0,53.0,66.0,62.0,41.0,44.0,33.0,69.0,68.0,55.0,79.0,79.0,32.0,29.0,41.0,50.0,74.0,28.0,73.0,28.0,34.0,54.0,64.0,38.0,39.0,29.0,35.0,56.0,56.0,50.0,28.0,33.0,40.0,46.0,71.0,92.0,75.0,53.0,85.0,60.0,73.0,52.0,49.0,54.0,52.0,45.0,32.0,52.0,31.0,40.0,17.0,25.0,17.0,19.0,13.0,28.0,27.0,16.0,34.0,47.0,22.0,49.0,14.0,19.0,39.0,28.0,57.0,90.0,70.0,96.0,96.0,59.0,64.0,74.0,60.0,100.0,53.0,53.0,82.0,22.0,60.0,11.0,69.0,56.0,10.0,12.0,18.0,6.0,89.0,57.0,36.0,36.0,169.0,1131.0,296.0,35.0,686.0,16.0,228.0,162.0,,126.0,61.0,246.0
