date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200119,2,CO,0.33,1.94,6.09,2.8,3.78,2.65,1.48,0.82,1.1,0.3,1.87,2.3,1.38,0.41,3.82,2.82,1.32,1.31,1.49,0.92,0.62,1.02,1.17,1.14,1.25,0.8,0.93,0.75,0.78,0.98,0.91,0.84,0.67,0.87,0.87,1.0,0.73,0.9,0.8,0.9,0.63,0.83,0.6,0.61,1.52,1.61,0.72,0.92,1.14,1.16,0.69,1.03,1.18,0.97,1.2,1.0,0.96,1.0,0.87,0.63,1.18,1.23,0.89,0.8,0.48,1.22,1.07,0.87,0.66,1.32,0.9,0.9,1.7,0.68,3.1,1.5,3.6,0.85,0.5,1.55,2.07,1.67,1.63,1.9,1.1,1.55,2.3,1.2,1.2,1.47,1.07,1.58,0.92,0.7,0.8,0.8,1.0,0.77,0.95,1.2,0.95,0.8,0.8,1.1,1.27,1.13,0.75,1.12,2.76,0.42,0.4,2.72,1.88,2.42,2.58,1.73,1.64,1.52,2.28,0.67,0.72,0.59,1.0,2.9,0.93,0.8,0.9,1.67,1.64,1.0,1.22,0.93,0.87,1.13,1.03,0.8,0.6,1.1,1.0,2.62,0.9,1.0,1.08,0.92,0.84,1.5,0.5,0.8,1.53,0.73,2.0,0.65,0.35,0.67,1.36,1.53,1.25,0.7,0.78,0.58,0.33,2.26,0.93,0.6,0.4,1.03,0.8,0.45,0.35,0.57,0.4,1.9,2.17,2.9,1.25,1.67,1.95,2.05,3.0,1.55,1.1,3.0,2.2,1.17,1.05,1.92,1.9,0.95,1.0,0.87,0.56,1.07,0.75,0.62,0.77,0.9,1.13,0.8,0.85,1.1,0.75,0.7,0.63,0.83,0.7,0.87,0.6,0.67,1.17,0.8,0.57,1.08,0.95,0.67,0.9,2.13,1.35,2.0,1.0,0.82,1.66,1.38,1.07,1.32,1.1,1.0,1.07,1.1,0.9,1.2,1.07,1.0,0.78,1.37,0.95,0.8,0.88,0.9,0.8,0.83,0.9,0.7,1.05,0.7,0.85,0.95,0.55,0.53,1.03,1.08,0.77,1.03,1.1,1.4,0.83,1.1,1.0,1.22,0.87,0.9,0.45,1.25,0.55,0.55,0.85,0.9,0.45,0.4,0.5,2.37,1.77,1.1,0.65,0.75,1.0,0.9,1.0,1.3,0.45,1.0,1.05,0.7,0.6,0.45,0.75
20200119,2,CO_24h,1.9,2.59,4.94,3.2,3.66,2.42,3.02,0.95,1.67,2.65,1.6,1.5,4.42,1.11,3.4,2.76,1.45,1.46,1.81,0.92,0.66,0.8,1.32,1.16,0.93,0.84,0.9,0.65,0.75,1.05,0.89,0.83,0.57,0.9,0.93,1.07,0.63,0.9,0.8,0.9,0.67,0.88,0.63,0.7,1.4,2.0,1.34,0.98,0.97,1.16,0.81,0.97,1.23,1.03,1.2,1.02,1.02,1.0,0.95,0.82,1.13,1.09,0.86,0.65,0.58,1.6,1.07,1.5,1.14,1.3,0.77,0.77,2.7,0.76,2.92,1.8,2.47,2.42,0.5,1.32,1.63,1.3,1.5,1.72,1.22,1.72,1.75,1.1,1.13,1.63,1.77,1.25,0.94,0.8,1.07,0.9,1.05,0.83,1.0,1.25,1.1,0.9,1.0,1.0,1.23,1.07,2.03,1.92,3.14,1.07,1.07,2.75,1.98,3.22,2.16,1.58,1.3,1.28,1.68,0.77,1.0,0.56,1.2,2.5,1.38,1.9,1.27,1.63,1.34,0.93,1.02,0.77,0.8,1.0,0.97,0.78,0.6,1.13,1.03,2.34,1.0,1.03,0.97,1.02,0.72,0.65,1.5,1.37,1.5,1.24,1.7,0.6,0.45,0.67,1.22,1.2,1.3,0.7,2.34,0.88,1.15,2.44,1.63,0.87,0.4,1.17,0.7,0.75,0.9,0.97,0.15,1.86,3.27,1.63,2.48,1.33,1.95,1.9,2.5,1.4,1.15,2.2,1.83,0.9,1.15,1.35,2.0,1.05,1.65,0.88,0.84,1.13,0.78,0.63,0.87,0.95,1.0,0.95,0.93,0.9,0.7,0.73,0.63,0.8,0.77,1.0,0.6,0.63,1.28,0.88,0.6,1.23,0.93,0.65,0.9,1.93,2.02,1.58,1.77,1.32,1.58,1.1,1.13,1.16,1.37,1.03,1.15,1.15,0.8,1.37,1.07,1.0,0.63,1.27,0.88,0.7,0.82,0.82,0.85,0.8,0.9,0.77,1.05,0.75,0.75,1.0,0.65,0.77,1.1,1.1,0.97,1.2,1.1,1.27,0.93,1.17,1.0,1.27,0.87,0.85,0.45,1.25,0.55,0.5,0.9,0.9,0.5,0.5,0.5,2.17,1.17,1.2,0.85,0.75,1.15,0.95,0.5,0.65,0.55,1.0,0.6,0.8,0.37,0.45,0.75
20200119,3,AQI,60.0,163.0,228.0,243.0,186.0,217.0,115.0,74.0,66.0,63.0,203.0,220.0,156.0,53.0,249.0,181.0,217.0,131.0,170.0,109.0,99.0,110.0,179.0,149.0,148.0,84.0,111.0,120.0,131.0,170.0,75.0,68.0,42.0,61.0,55.0,78.0,66.0,61.0,33.0,34.0,26.0,104.0,30.0,64.0,220.0,224.0,64.0,129.0,104.0,46.0,41.0,57.0,43.0,61.0,51.0,43.0,46.0,51.0,29.0,26.0,91.0,106.0,93.0,50.0,26.0,129.0,52.0,55.0,43.0,73.0,115.0,110.0,76.0,57.0,239.0,81.0,209.0,49.0,34.0,218.0,205.0,204.0,247.0,251.0,176.0,224.0,270.0,189.0,232.0,202.0,145.0,270.0,27.0,25.0,28.0,49.0,47.0,30.0,48.0,73.0,44.0,24.0,40.0,46.0,42.0,193.0,65.0,81.0,230.0,56.0,29.0,227.0,173.0,108.0,169.0,119.0,231.0,138.0,324.0,99.0,116.0,95.0,171.0,154.0,81.0,61.0,81.0,204.0,197.0,125.0,104.0,161.0,130.0,63.0,81.0,61.0,31.0,85.0,71.0,66.0,76.0,114.0,110.0,90.0,60.0,54.0,35.0,54.0,49.0,59.0,216.0,37.0,26.0,49.0,124.0,145.0,140.0,48.0,62.0,103.0,61.0,255.0,67.0,97.0,57.0,116.0,74.0,52.0,47.0,55.0,50.0,201.0,194.0,207.0,59.0,106.0,159.0,93.0,83.0,134.0,80.0,164.0,104.0,89.0,91.0,236.0,126.0,118.0,176.0,138.0,115.0,156.0,94.0,109.0,34.0,105.0,124.0,136.0,83.0,183.0,95.0,81.0,24.0,21.0,33.0,44.0,31.0,47.0,103.0,56.0,56.0,49.0,53.0,50.0,45.0,166.0,88.0,259.0,93.0,106.0,129.0,181.0,129.0,76.0,63.0,68.0,190.0,119.0,65.0,73.0,140.0,105.0,99.0,144.0,44.0,85.0,105.0,99.0,34.0,39.0,56.0,37.0,30.0,20.0,31.0,63.0,36.0,55.0,95.0,94.0,70.0,74.0,100.0,119.0,33.0,85.0,106.0,17.0,34.0,9.0,41.0,19.0,26.0,37.0,51.0,14.0,28.0,27.0,27.0,201.0,93.0,125.0,49.0,32.0,69.0,51.0,98.0,55.0,29.0,45.0,75.0,51.0,106.0,97.0,60.0
20200119,3,PM2.5,18.0,124.0,178.0,193.0,140.0,167.0,87.0,25.0,42.0,21.0,153.0,170.0,119.0,14.0,199.0,137.0,167.0,100.0,129.0,82.0,74.0,83.0,135.0,114.0,113.0,62.0,84.0,91.0,100.0,129.0,55.0,49.0,29.0,44.0,38.0,57.0,48.0,44.0,23.0,24.0,18.0,78.0,21.0,46.0,170.0,174.0,46.0,98.0,78.0,30.0,26.0,40.0,28.0,44.0,29.0,30.0,32.0,34.0,18.0,13.0,68.0,80.0,69.0,35.0,9.0,98.0,30.0,39.0,20.0,53.0,87.0,83.0,41.0,19.0,189.0,60.0,159.0,25.0,24.0,168.0,155.0,154.0,197.0,201.0,133.0,174.0,220.0,142.0,182.0,152.0,111.0,220.0,19.0,15.0,17.0,28.0,33.0,21.0,33.0,53.0,31.0,17.0,28.0,32.0,22.0,145.0,27.0,60.0,180.0,21.0,7.0,177.0,131.0,81.0,128.0,90.0,181.0,105.0,274.0,74.0,88.0,71.0,130.0,118.0,60.0,44.0,60.0,154.0,148.0,95.0,78.0,123.0,99.0,45.0,60.0,44.0,15.0,63.0,52.0,48.0,56.0,86.0,83.0,67.0,43.0,25.0,16.0,37.0,32.0,42.0,166.0,19.0,8.0,19.0,94.0,111.0,107.0,22.0,29.0,25.0,15.0,205.0,39.0,45.0,15.0,88.0,54.0,21.0,13.0,39.0,25.0,151.0,146.0,157.0,17.0,80.0,121.0,69.0,61.0,102.0,59.0,125.0,78.0,66.0,68.0,186.0,96.0,89.0,133.0,105.0,87.0,119.0,70.0,82.0,24.0,79.0,94.0,104.0,61.0,138.0,71.0,60.0,17.0,15.0,23.0,31.0,22.0,33.0,77.0,40.0,40.0,34.0,36.0,35.0,26.0,126.0,65.0,209.0,69.0,80.0,98.0,137.0,98.0,56.0,45.0,49.0,143.0,90.0,47.0,53.0,107.0,79.0,74.0,110.0,31.0,63.0,79.0,74.0,24.0,25.0,40.0,26.0,21.0,14.0,22.0,45.0,17.0,39.0,71.0,70.0,51.0,54.0,75.0,90.0,23.0,63.0,80.0,12.0,24.0,2.0,29.0,11.0,15.0,26.0,36.0,7.0,4.0,4.0,3.0,151.0,25.0,95.0,34.0,15.0,50.0,36.0,73.0,22.0,20.0,17.0,55.0,36.0,28.0,23.0,20.0
20200119,3,PM2.5_24h,140.0,222.0,197.0,245.0,166.0,183.0,173.0,39.0,52.0,172.0,152.0,164.0,191.0,75.0,301.0,144.0,127.0,114.0,204.0,71.0,70.0,78.0,141.0,117.0,103.0,62.0,79.0,81.0,99.0,128.0,40.0,41.0,20.0,37.0,38.0,53.0,29.0,41.0,19.0,24.0,17.0,85.0,18.0,46.0,158.0,199.0,125.0,61.0,66.0,26.0,22.0,28.0,24.0,34.0,32.0,30.0,26.0,28.0,32.0,17.0,53.0,76.0,52.0,18.0,10.0,178.0,39.0,57.0,66.0,57.0,67.0,63.0,144.0,25.0,148.0,71.0,145.0,168.0,20.0,144.0,207.0,163.0,165.0,164.0,140.0,174.0,206.0,136.0,161.0,174.0,170.0,171.0,22.0,19.0,36.0,29.0,27.0,18.0,27.0,38.0,26.0,25.0,32.0,28.0,20.0,127.0,70.0,119.0,196.0,67.0,36.0,114.0,132.0,114.0,178.0,105.0,127.0,92.0,193.0,66.0,79.0,54.0,124.0,202.0,174.0,112.0,95.0,175.0,136.0,75.0,56.0,95.0,83.0,40.0,46.0,46.0,18.0,70.0,61.0,55.0,64.0,76.0,69.0,70.0,35.0,14.0,188.0,103.0,60.0,132.0,185.0,16.0,12.0,28.0,101.0,95.0,124.0,18.0,135.0,48.0,73.0,205.0,123.0,72.0,22.0,105.0,39.0,39.0,53.0,53.0,18.0,153.0,149.0,96.0,123.0,73.0,122.0,67.0,58.0,108.0,46.0,101.0,85.0,61.0,76.0,123.0,143.0,91.0,213.0,104.0,104.0,129.0,56.0,62.0,18.0,81.0,97.0,119.0,67.0,116.0,61.0,52.0,15.0,20.0,20.0,30.0,17.0,16.0,67.0,36.0,39.0,32.0,35.0,30.0,27.0,157.0,142.0,189.0,134.0,148.0,131.0,121.0,105.0,48.0,67.0,46.0,135.0,64.0,44.0,49.0,89.0,57.0,62.0,88.0,35.0,56.0,72.0,61.0,29.0,23.0,38.0,35.0,18.0,34.0,16.0,51.0,34.0,47.0,66.0,74.0,68.0,62.0,64.0,82.0,41.0,68.0,68.0,21.0,34.0,16.0,28.0,20.0,12.0,21.0,28.0,12.0,6.0,9.0,3.0,138.0,52.0,96.0,61.0,16.0,56.0,39.0,28.0,24.0,22.0,32.0,43.0,36.0,21.0,17.0,25.0
20200119,3,PM10,69.0,61.0,317.0,249.0,178.0,213.0,139.0,97.0,82.0,75.0,273.0,219.0,149.0,55.0,261.0,188.0,203.0,94.0,145.0,56.0,89.0,86.0,133.0,126.0,109.0,76.0,101.0,96.0,106.0,132.0,73.0,59.0,42.0,56.0,59.0,63.0,58.0,58.0,30.0,29.0,23.0,63.0,30.0,52.0,209.0,222.0,72.0,100.0,58.0,46.0,41.0,63.0,43.0,58.0,52.0,38.0,38.0,51.0,29.0,26.0,94.0,96.0,89.0,44.0,20.0,130.0,53.0,54.0,43.0,30.0,85.0,80.0,102.0,64.0,229.0,86.0,182.0,49.0,22.0,202.0,188.0,206.0,234.0,238.0,165.0,197.0,285.0,151.0,204.0,194.0,122.0,273.0,24.0,25.0,28.0,49.0,37.0,21.0,48.0,60.0,39.0,24.0,34.0,45.0,42.0,195.0,79.0,76.0,218.0,61.0,29.0,253.0,164.0,115.0,212.0,110.0,218.0,142.0,329.0,59.0,89.0,77.0,150.0,195.0,92.0,65.0,97.0,141.0,139.0,136.0,96.0,101.0,109.0,48.0,65.0,42.0,31.0,86.0,57.0,78.0,72.0,94.0,103.0,81.0,57.0,58.0,35.0,57.0,49.0,64.0,206.0,37.0,12.0,49.0,131.0,158.0,132.0,48.0,74.0,155.0,72.0,252.0,84.0,144.0,63.0,104.0,58.0,53.0,47.0,48.0,50.0,169.0,161.0,165.0,67.0,108.0,141.0,109.0,101.0,162.0,106.0,156.0,124.0,95.0,73.0,197.0,120.0,118.0,148.0,129.0,101.0,129.0,85.0,77.0,31.0,84.0,113.0,100.0,65.0,173.0,88.0,44.0,23.0,19.0,20.0,35.0,19.0,45.0,95.0,58.0,33.0,48.0,55.0,46.0,45.0,140.0,86.0,217.0,91.0,96.0,137.0,154.0,129.0,92.0,70.0,71.0,119.0,110.0,78.0,53.0,131.0,82.0,81.0,127.0,35.0,89.0,96.0,92.0,34.0,39.0,49.0,32.0,26.0,15.0,20.0,50.0,36.0,52.0,97.0,92.0,55.0,66.0,106.0,120.0,26.0,87.0,103.0,14.0,25.0,4.0,16.0,19.0,16.0,33.0,34.0,12.0,9.0,9.0,8.0,160.0,135.0,93.0,48.0,32.0,68.0,40.0,78.0,60.0,27.0,45.0,84.0,47.0,162.0,143.0,70.0
20200119,3,PM10_24h,143.0,196.0,333.0,322.0,219.0,251.0,258.0,74.0,86.0,264.0,226.0,212.0,271.0,108.0,335.0,193.0,157.0,118.0,221.0,55.0,85.0,73.0,146.0,140.0,95.0,79.0,95.0,87.0,107.0,129.0,54.0,49.0,30.0,48.0,58.0,62.0,38.0,53.0,29.0,28.0,23.0,74.0,29.0,57.0,196.0,261.0,148.0,67.0,51.0,39.0,38.0,47.0,40.0,45.0,42.0,37.0,37.0,38.0,45.0,32.0,74.0,97.0,67.0,31.0,25.0,195.0,64.0,70.0,100.0,51.0,67.0,68.0,196.0,101.0,180.0,92.0,153.0,210.0,26.0,181.0,246.0,206.0,194.0,200.0,177.0,217.0,250.0,139.0,191.0,226.0,201.0,216.0,27.0,29.0,43.0,56.0,29.0,24.0,33.0,49.0,34.0,33.0,41.0,36.0,42.0,171.0,122.0,146.0,244.0,98.0,72.0,172.0,175.0,173.0,215.0,124.0,161.0,125.0,232.0,56.0,80.0,62.0,155.0,227.0,169.0,161.0,133.0,171.0,126.0,104.0,66.0,71.0,94.0,46.0,57.0,50.0,33.0,93.0,66.0,84.0,79.0,94.0,87.0,89.0,47.0,33.0,198.0,125.0,83.0,159.0,219.0,42.0,41.0,87.0,146.0,129.0,134.0,41.0,184.0,113.0,121.0,243.0,142.0,134.0,112.0,131.0,47.0,117.0,76.0,64.0,31.0,176.0,196.0,122.0,167.0,101.0,142.0,107.0,100.0,148.0,90.0,135.0,137.0,84.0,81.0,130.0,190.0,116.0,243.0,126.0,125.0,148.0,72.0,59.0,25.0,83.0,112.0,123.0,80.0,146.0,72.0,39.0,26.0,24.0,21.0,39.0,21.0,26.0,87.0,55.0,37.0,42.0,55.0,42.0,45.0,174.0,184.0,195.0,144.0,164.0,167.0,123.0,140.0,73.0,104.0,71.0,109.0,78.0,68.0,57.0,114.0,61.0,66.0,96.0,41.0,76.0,88.0,80.0,44.0,33.0,47.0,41.0,26.0,45.0,23.0,61.0,50.0,64.0,91.0,86.0,77.0,83.0,93.0,118.0,48.0,93.0,90.0,25.0,35.0,18.0,22.0,39.0,18.0,37.0,36.0,22.0,21.0,30.0,12.0,155.0,123.0,109.0,73.0,38.0,79.0,53.0,40.0,51.0,48.0,56.0,68.0,47.0,117.0,82.0,49.0
20200119,3,SO2,2.0,5.0,14.0,7.0,21.0,11.0,10.0,8.0,12.0,3.0,8.0,8.0,12.0,5.0,27.0,35.0,15.0,24.0,40.0,5.0,4.0,6.0,10.0,10.0,7.0,5.0,7.0,8.0,3.0,4.0,5.0,5.0,7.0,3.0,4.0,7.0,3.0,6.0,6.0,3.0,4.0,5.0,4.0,4.0,14.0,13.0,11.0,6.0,5.0,6.0,5.0,6.0,8.0,9.0,6.0,22.0,7.0,5.0,6.0,3.0,8.0,5.0,20.0,11.0,6.0,10.0,20.0,13.0,8.0,6.0,7.0,9.0,10.0,15.0,14.0,17.0,42.0,39.0,3.0,19.0,9.0,5.0,14.0,40.0,12.0,14.0,30.0,6.0,9.0,12.0,9.0,20.0,5.0,7.0,5.0,5.0,7.0,8.0,8.0,10.0,7.0,6.0,9.0,10.0,9.0,14.0,36.0,15.0,44.0,6.0,8.0,20.0,21.0,25.0,36.0,27.0,91.0,24.0,32.0,6.0,12.0,10.0,8.0,17.0,12.0,12.0,11.0,7.0,7.0,6.0,7.0,9.0,2.0,5.0,10.0,10.0,4.0,6.0,4.0,28.0,6.0,5.0,5.0,9.0,20.0,30.0,5.0,8.0,7.0,7.0,11.0,4.0,4.0,18.0,11.0,5.0,7.0,5.0,11.0,20.0,8.0,11.0,47.0,23.0,6.0,30.0,4.0,7.0,10.0,6.0,8.0,29.0,20.0,40.0,19.0,33.0,32.0,37.0,37.0,17.0,14.0,15.0,14.0,17.0,8.0,13.0,16.0,13.0,42.0,10.0,6.0,8.0,13.0,6.0,7.0,7.0,4.0,6.0,4.0,4.0,9.0,6.0,5.0,6.0,5.0,21.0,5.0,10.0,12.0,7.0,4.0,3.0,10.0,5.0,7.0,11.0,18.0,8.0,11.0,9.0,8.0,3.0,6.0,32.0,6.0,9.0,8.0,3.0,6.0,6.0,4.0,7.0,6.0,5.0,4.0,3.0,3.0,5.0,7.0,5.0,13.0,6.0,7.0,5.0,7.0,5.0,5.0,6.0,9.0,6.0,5.0,7.0,4.0,10.0,7.0,6.0,5.0,14.0,20.0,6.0,5.0,5.0,7.0,4.0,9.0,9.0,3.0,4.0,9.0,8.0,18.0,5.0,6.0,8.0,14.0,10.0,21.0,10.0,7.0,9.0,4.0,31.0,43.0,7.0,9.0
20200119,3,SO2_24h,3.0,8.0,15.0,8.0,28.0,9.0,10.0,22.0,27.0,5.0,11.0,12.0,22.0,29.0,36.0,46.0,23.0,31.0,53.0,7.0,5.0,4.0,18.0,9.0,6.0,6.0,8.0,8.0,4.0,7.0,5.0,6.0,7.0,4.0,5.0,8.0,3.0,7.0,5.0,3.0,4.0,6.0,4.0,6.0,20.0,14.0,10.0,8.0,5.0,6.0,5.0,6.0,8.0,9.0,6.0,13.0,7.0,5.0,7.0,3.0,10.0,6.0,17.0,10.0,6.0,9.0,18.0,13.0,9.0,7.0,5.0,7.0,34.0,12.0,34.0,38.0,29.0,61.0,4.0,21.0,13.0,7.0,16.0,26.0,19.0,14.0,16.0,10.0,13.0,16.0,9.0,17.0,5.0,7.0,10.0,8.0,6.0,8.0,8.0,9.0,8.0,6.0,9.0,9.0,8.0,10.0,34.0,39.0,35.0,36.0,22.0,34.0,35.0,45.0,60.0,28.0,61.0,25.0,25.0,6.0,13.0,8.0,10.0,9.0,8.0,11.0,12.0,5.0,7.0,8.0,7.0,7.0,3.0,6.0,8.0,12.0,5.0,7.0,6.0,39.0,7.0,5.0,4.0,6.0,17.0,8.0,7.0,16.0,13.0,8.0,9.0,6.0,5.0,20.0,10.0,6.0,7.0,5.0,24.0,22.0,50.0,12.0,29.0,24.0,6.0,24.0,5.0,11.0,26.0,12.0,8.0,64.0,38.0,32.0,44.0,30.0,34.0,32.0,36.0,18.0,13.0,17.0,18.0,24.0,10.0,15.0,18.0,19.0,49.0,10.0,9.0,10.0,10.0,6.0,7.0,8.0,5.0,7.0,4.0,5.0,10.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,13.0,17.0,9.0,4.0,11.0,5.0,8.0,8.0,13.0,7.0,10.0,9.0,10.0,4.0,5.0,12.0,6.0,9.0,9.0,5.0,6.0,7.0,4.0,10.0,7.0,4.0,4.0,3.0,3.0,3.0,8.0,5.0,14.0,6.0,9.0,6.0,7.0,6.0,5.0,8.0,8.0,8.0,6.0,10.0,5.0,16.0,7.0,7.0,5.0,14.0,23.0,8.0,6.0,8.0,8.0,4.0,9.0,10.0,7.0,4.0,9.0,13.0,18.0,7.0,8.0,12.0,20.0,14.0,11.0,11.0,11.0,16.0,13.0,21.0,15.0,7.0,10.0
20200119,3,NO2,15.0,38.0,79.0,72.0,72.0,60.0,46.0,9.0,39.0,17.0,38.0,51.0,59.0,17.0,88.0,78.0,39.0,45.0,67.0,41.0,28.0,29.0,30.0,30.0,59.0,32.0,47.0,42.0,22.0,20.0,32.0,25.0,16.0,21.0,50.0,21.0,17.0,13.0,20.0,22.0,10.0,49.0,12.0,21.0,43.0,58.0,22.0,44.0,25.0,37.0,24.0,43.0,36.0,44.0,48.0,26.0,18.0,23.0,15.0,8.0,41.0,50.0,17.0,42.0,4.0,55.0,63.0,32.0,45.0,48.0,26.0,28.0,76.0,36.0,82.0,22.0,78.0,23.0,16.0,45.0,54.0,54.0,42.0,58.0,29.0,35.0,82.0,32.0,56.0,66.0,21.0,34.0,19.0,11.0,7.0,14.0,16.0,9.0,12.0,26.0,19.0,11.0,11.0,24.0,27.0,35.0,29.0,38.0,60.0,22.0,4.0,60.0,71.0,50.0,56.0,55.0,43.0,67.0,59.0,36.0,40.0,33.0,38.0,56.0,20.0,21.0,19.0,54.0,28.0,34.0,35.0,22.0,14.0,16.0,16.0,17.0,7.0,40.0,23.0,49.0,19.0,26.0,56.0,27.0,21.0,21.0,21.0,31.0,63.0,35.0,63.0,15.0,9.0,19.0,37.0,42.0,34.0,27.0,18.0,31.0,12.0,51.0,61.0,63.0,7.0,22.0,34.0,10.0,14.0,15.0,11.0,50.0,51.0,94.0,15.0,61.0,52.0,63.0,51.0,49.0,20.0,30.0,33.0,39.0,25.0,53.0,31.0,20.0,58.0,33.0,20.0,26.0,28.0,26.0,17.0,15.0,15.0,15.0,23.0,26.0,41.0,30.0,8.0,12.0,9.0,17.0,7.0,17.0,35.0,24.0,16.0,11.0,19.0,19.0,28.0,46.0,36.0,53.0,24.0,17.0,36.0,32.0,19.0,37.0,18.0,33.0,24.0,15.0,40.0,20.0,27.0,25.0,33.0,15.0,24.0,21.0,12.0,26.0,5.0,15.0,23.0,14.0,14.0,11.0,12.0,16.0,14.0,38.0,27.0,41.0,22.0,31.0,30.0,32.0,13.0,25.0,39.0,17.0,15.0,16.0,8.0,19.0,5.0,22.0,15.0,13.0,6.0,4.0,5.0,31.0,73.0,25.0,17.0,24.0,39.0,33.0,31.0,47.0,16.0,11.0,30.0,28.0,26.0,16.0,19.0
