date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200308,4,PM10_24h,45.0,57.0,123.0,127.0,64.0,152.0,112.0,37.0,51.0,81.0,124.0,115.0,136.0,84.0,43.0,56.0,34.0,63.0,86.0,43.0,71.0,55.0,54.0,138.0,89.0,80.0,109.0,84.0,81.0,104.0,54.0,50.0,39.0,56.0,53.0,60.0,49.0,34.0,45.0,44.0,26.0,59.0,41.0,27.0,125.0,80.0,123.0,39.0,24.0,44.0,40.0,52.0,70.0,34.0,52.0,36.0,32.0,107.0,37.0,19.0,67.0,81.0,48.0,28.0,49.0,125.0,88.0,70.0,100.0,18.0,24.0,23.0,84.0,68.0,45.0,56.0,42.0,81.0,67.0,131.0,120.0,128.0,120.0,154.0,148.0,45.0,172.0,103.0,121.0,70.0,31.0,153.0,35.0,38.0,24.0,25.0,42.0,32.0,37.0,28.0,59.0,54.0,57.0,37.0,36.0,162.0,58.0,105.0,97.0,84.0,52.0,34.0,56.0,32.0,88.0,56.0,74.0,57.0,83.0,54.0,70.0,40.0,130.0,141.0,128.0,152.0,123.0,112.0,70.0,49.0,36.0,47.0,49.0,35.0,26.0,40.0,13.0,65.0,88.0,39.0,72.0,82.0,84.0,80.0,33.0,31.0,124.0,89.0,82.0,127.0,123.0,75.0,65.0,141.0,52.0,113.0,116.0,66.0,125.0,89.0,53.0,126.0,61.0,109.0,136.0,80.0,31.0,89.0,37.0,46.0,75.0,87.0,26.0,59.0,98.0,66.0,40.0,34.0,61.0,64.0,66.0,71.0,64.0,72.0,59.0,78.0,54.0,39.0,92.0,103.0,97.0,127.0,62.0,39.0,29.0,76.0,113.0,99.0,70.0,131.0,38.0,39.0,70.0,35.0,25.0,24.0,35.0,21.0,17.0,33.0,29.0,34.0,24.0,28.0,45.0,123.0,132.0,137.0,104.0,129.0,115.0,118.0,123.0,36.0,59.0,42.0,52.0,44.0,40.0,25.0,60.0,26.0,48.0,45.0,36.0,31.0,46.0,42.0,53.0,31.0,30.0,42.0,61.0,26.0,62.0,35.0,48.0,51.0,67.0,73.0,63.0,68.0,67.0,100.0,43.0,60.0,74.0,68.0,49.0,81.0,25.0,47.0,17.0,48.0,42.0,23.0,12.0,46.0,12.0,81.0,71.0,76.0,64.0,85.0,44.0,107.0,75.0,81.0,63.0,82.0,50.0,,100.0,155.0,66.0
20200308,4,SO2,2.0,3.0,12.0,9.0,6.0,30.0,8.0,7.0,8.0,3.0,7.0,12.0,17.0,18.0,12.0,17.0,7.0,10.0,11.0,5.0,8.0,4.0,4.0,8.0,7.0,4.0,9.0,7.0,3.0,3.0,4.0,8.0,6.0,4.0,4.0,7.0,4.0,5.0,6.0,4.0,4.0,6.0,7.0,4.0,12.0,4.0,8.0,7.0,4.0,6.0,5.0,4.0,6.0,2.0,4.0,7.0,6.0,13.0,7.0,3.0,8.0,12.0,11.0,9.0,6.0,8.0,8.0,18.0,21.0,6.0,4.0,6.0,57.0,28.0,6.0,16.0,8.0,15.0,5.0,5.0,11.0,9.0,18.0,16.0,22.0,10.0,5.0,19.0,12.0,3.0,2.0,6.0,8.0,7.0,5.0,4.0,7.0,10.0,7.0,6.0,7.0,9.0,8.0,12.0,5.0,12.0,21.0,15.0,7.0,14.0,29.0,7.0,19.0,13.0,33.0,10.0,20.0,5.0,5.0,9.0,8.0,12.0,8.0,12.0,10.0,16.0,12.0,10.0,9.0,9.0,5.0,5.0,3.0,5.0,6.0,7.0,4.0,7.0,11.0,8.0,9.0,7.0,5.0,8.0,7.0,27.0,9.0,10.0,5.0,8.0,9.0,4.0,34.0,45.0,5.0,5.0,12.0,9.0,11.0,23.0,16.0,10.0,27.0,41.0,13.0,9.0,2.0,19.0,28.0,8.0,11.0,17.0,6.0,16.0,9.0,10.0,9.0,6.0,16.0,2.0,11.0,11.0,8.0,21.0,7.0,7.0,5.0,12.0,20.0,21.0,9.0,6.0,8.0,6.0,6.0,7.0,6.0,4.0,4.0,10.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,6.0,9.0,9.0,31.0,4.0,7.0,5.0,10.0,6.0,14.0,10.0,10.0,8.0,6.0,6.0,4.0,8.0,8.0,15.0,10.0,7.0,6.0,7.0,4.0,10.0,17.0,4.0,5.0,3.0,3.0,3.0,9.0,5.0,7.0,7.0,7.0,8.0,7.0,7.0,4.0,10.0,7.0,8.0,11.0,9.0,4.0,7.0,7.0,5.0,9.0,9.0,14.0,11.0,5.0,6.0,9.0,4.0,9.0,7.0,5.0,3.0,8.0,9.0,11.0,6.0,48.0,10.0,12.0,7.0,6.0,9.0,7.0,11.0,4.0,,13.0,10.0,6.0
20200308,4,SO2_24h,3.0,6.0,14.0,16.0,7.0,12.0,9.0,13.0,11.0,5.0,11.0,8.0,13.0,15.0,18.0,14.0,8.0,9.0,15.0,6.0,7.0,6.0,9.0,10.0,9.0,6.0,10.0,8.0,4.0,5.0,5.0,8.0,6.0,5.0,6.0,8.0,4.0,6.0,6.0,10.0,5.0,7.0,8.0,5.0,10.0,5.0,9.0,10.0,5.0,6.0,5.0,4.0,7.0,3.0,4.0,7.0,6.0,9.0,7.0,3.0,9.0,8.0,11.0,7.0,6.0,13.0,22.0,18.0,23.0,6.0,4.0,5.0,39.0,17.0,6.0,23.0,10.0,32.0,7.0,10.0,9.0,8.0,10.0,16.0,26.0,9.0,5.0,14.0,13.0,5.0,2.0,7.0,10.0,10.0,5.0,5.0,7.0,10.0,8.0,6.0,6.0,12.0,10.0,8.0,7.0,12.0,23.0,14.0,22.0,18.0,19.0,8.0,16.0,17.0,36.0,10.0,31.0,17.0,13.0,7.0,16.0,11.0,8.0,16.0,10.0,18.0,12.0,11.0,9.0,10.0,4.0,6.0,3.0,7.0,7.0,8.0,4.0,6.0,11.0,16.0,11.0,7.0,7.0,6.0,11.0,14.0,14.0,12.0,8.0,12.0,14.0,6.0,21.0,28.0,5.0,7.0,8.0,7.0,19.0,32.0,15.0,19.0,23.0,39.0,35.0,14.0,3.0,16.0,29.0,11.0,10.0,24.0,7.0,10.0,16.0,8.0,12.0,9.0,21.0,4.0,11.0,7.0,11.0,17.0,11.0,13.0,9.0,14.0,18.0,17.0,10.0,8.0,11.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,9.0,7.0,8.0,12.0,6.0,4.0,5.0,6.0,11.0,16.0,49.0,8.0,10.0,6.0,20.0,11.0,12.0,10.0,12.0,10.0,7.0,6.0,5.0,14.0,6.0,14.0,10.0,6.0,8.0,8.0,5.0,13.0,11.0,3.0,12.0,5.0,12.0,3.0,11.0,7.0,9.0,8.0,13.0,8.0,7.0,9.0,8.0,15.0,13.0,8.0,9.0,10.0,5.0,10.0,7.0,5.0,10.0,12.0,17.0,8.0,5.0,10.0,9.0,5.0,9.0,8.0,6.0,3.0,8.0,15.0,10.0,6.0,29.0,48.0,9.0,11.0,9.0,10.0,9.0,14.0,10.0,,13.0,11.0,8.0
20200308,4,NO2,38.0,20.0,65.0,23.0,20.0,60.0,43.0,16.0,48.0,29.0,20.0,37.0,86.0,73.0,52.0,32.0,21.0,25.0,24.0,35.0,46.0,10.0,24.0,44.0,24.0,34.0,44.0,37.0,13.0,24.0,22.0,32.0,21.0,17.0,22.0,20.0,11.0,7.0,41.0,17.0,23.0,58.0,17.0,22.0,54.0,24.0,105.0,19.0,19.0,35.0,20.0,18.0,29.0,8.0,14.0,31.0,17.0,61.0,16.0,5.0,23.0,34.0,17.0,26.0,4.0,37.0,26.0,20.0,50.0,14.0,29.0,39.0,65.0,35.0,35.0,17.0,16.0,21.0,21.0,51.0,36.0,75.0,48.0,54.0,29.0,37.0,49.0,27.0,29.0,16.0,11.0,17.0,25.0,16.0,8.0,5.0,28.0,17.0,20.0,4.0,45.0,12.0,22.0,30.0,6.0,31.0,44.0,58.0,23.0,70.0,24.0,19.0,28.0,31.0,31.0,20.0,15.0,25.0,15.0,28.0,37.0,29.0,43.0,65.0,52.0,24.0,42.0,21.0,14.0,11.0,35.0,27.0,15.0,21.0,13.0,27.0,12.0,49.0,30.0,13.0,19.0,16.0,40.0,29.0,7.0,19.0,21.0,28.0,72.0,46.0,34.0,3.0,20.0,33.0,3.0,36.0,33.0,40.0,38.0,19.0,39.0,13.0,58.0,78.0,19.0,18.0,18.0,20.0,62.0,13.0,7.0,15.0,9.0,34.0,17.0,22.0,10.0,29.0,26.0,12.0,13.0,52.0,19.0,23.0,13.0,29.0,3.0,12.0,21.0,46.0,22.0,16.0,21.0,18.0,7.0,34.0,25.0,9.0,21.0,19.0,15.0,25.0,14.0,22.0,19.0,24.0,8.0,11.0,18.0,14.0,16.0,16.0,24.0,17.0,25.0,64.0,86.0,58.0,37.0,28.0,15.0,31.0,21.0,16.0,11.0,35.0,24.0,12.0,14.0,5.0,14.0,25.0,17.0,9.0,21.0,21.0,6.0,22.0,35.0,12.0,13.0,19.0,18.0,11.0,20.0,9.0,21.0,42.0,20.0,15.0,13.0,41.0,10.0,40.0,18.0,24.0,23.0,9.0,8.0,32.0,7.0,6.0,2.0,26.0,13.0,13.0,5.0,4.0,5.0,38.0,18.0,11.0,13.0,6.0,16.0,6.0,20.0,68.0,13.0,13.0,10.0,,24.0,11.0,20.0
20200308,4,NO2_24h,21.0,32.0,43.0,48.0,31.0,36.0,39.0,17.0,30.0,27.0,29.0,27.0,42.0,48.0,38.0,43.0,22.0,27.0,26.0,38.0,37.0,23.0,30.0,50.0,29.0,38.0,46.0,29.0,19.0,28.0,42.0,39.0,28.0,42.0,37.0,37.0,22.0,16.0,43.0,43.0,18.0,46.0,32.0,22.0,43.0,36.0,49.0,19.0,28.0,47.0,22.0,23.0,45.0,15.0,20.0,29.0,16.0,51.0,19.0,10.0,33.0,32.0,14.0,14.0,7.0,50.0,57.0,35.0,36.0,14.0,31.0,37.0,45.0,25.0,35.0,22.0,34.0,28.0,41.0,41.0,23.0,49.0,33.0,45.0,44.0,35.0,43.0,40.0,28.0,22.0,20.0,26.0,31.0,20.0,11.0,8.0,28.0,12.0,26.0,9.0,54.0,20.0,23.0,23.0,14.0,40.0,27.0,38.0,37.0,42.0,24.0,23.0,30.0,30.0,31.0,21.0,16.0,24.0,20.0,40.0,39.0,24.0,42.0,38.0,37.0,32.0,32.0,28.0,16.0,14.0,25.0,25.0,20.0,29.0,15.0,28.0,9.0,35.0,31.0,26.0,25.0,23.0,36.0,40.0,14.0,9.0,35.0,31.0,48.0,43.0,37.0,7.0,16.0,33.0,3.0,22.0,28.0,30.0,30.0,30.0,27.0,27.0,37.0,47.0,28.0,20.0,18.0,17.0,35.0,13.0,6.0,20.0,18.0,38.0,18.0,21.0,16.0,21.0,22.0,16.0,14.0,28.0,17.0,27.0,13.0,31.0,27.0,14.0,19.0,37.0,28.0,30.0,29.0,21.0,13.0,26.0,21.0,22.0,23.0,30.0,23.0,24.0,31.0,35.0,15.0,25.0,23.0,14.0,25.0,26.0,26.0,18.0,29.0,22.0,26.0,38.0,51.0,37.0,26.0,25.0,19.0,36.0,21.0,16.0,10.0,23.0,15.0,10.0,17.0,7.0,13.0,26.0,23.0,17.0,16.0,25.0,11.0,23.0,28.0,19.0,20.0,23.0,17.0,13.0,21.0,19.0,18.0,45.0,25.0,21.0,17.0,30.0,21.0,45.0,20.0,31.0,31.0,15.0,11.0,25.0,9.0,14.0,4.0,19.0,13.0,10.0,10.0,4.0,5.0,35.0,32.0,28.0,16.0,24.0,21.0,21.0,23.0,35.0,15.0,14.0,22.0,,26.0,25.0,20.0
20200308,4,O3,25.0,75.0,18.0,64.0,62.0,28.0,36.0,59.0,13.0,44.0,59.0,48.0,9.0,19.0,20.0,40.0,54.0,44.0,60.0,59.0,63.0,91.0,54.0,28.0,62.0,45.0,36.0,37.0,109.0,48.0,67.0,46.0,70.0,61.0,51.0,70.0,88.0,71.0,16.0,47.0,11.0,27.0,54.0,38.0,38.0,65.0,13.0,60.0,31.0,25.0,39.0,58.0,31.0,56.0,51.0,26.0,47.0,7.0,47.0,42.0,48.0,38.0,28.0,64.0,101.0,65.0,58.0,108.0,36.0,67.0,14.0,7.0,6.0,52.0,56.0,32.0,57.0,48.0,58.0,42.0,26.0,10.0,23.0,33.0,65.0,30.0,22.0,67.0,61.0,77.0,56.0,54.0,4.0,55.0,48.0,55.0,4.0,49.0,45.0,56.0,6.0,46.0,35.0,8.0,87.0,72.0,28.0,48.0,91.0,17.0,50.0,57.0,44.0,33.0,32.0,67.0,58.0,31.0,71.0,62.0,43.0,28.0,42.0,21.0,37.0,103.0,62.0,102.0,28.0,48.0,25.0,6.0,8.0,14.0,33.0,11.0,24.0,10.0,42.0,72.0,49.0,64.0,28.0,34.0,37.0,64.0,75.0,77.0,4.0,29.0,57.0,93.0,75.0,61.0,70.0,20.0,54.0,27.0,78.0,60.0,47.0,127.0,6.0,3.0,55.0,66.0,63.0,51.0,20.0,41.0,100.0,73.0,71.0,45.0,56.0,43.0,89.0,24.0,37.0,72.0,48.0,17.0,62.0,103.0,118.0,81.0,45.0,112.0,73.0,41.0,73.0,74.0,53.0,67.0,33.0,60.0,47.0,65.0,64.0,70.0,50.0,61.0,56.0,4.0,11.0,6.0,59.0,18.0,24.0,38.0,32.0,7.0,16.0,25.0,21.0,19.0,27.0,31.0,47.0,60.0,104.0,62.0,73.0,65.0,87.0,32.0,32.0,42.0,57.0,48.0,64.0,5.0,20.0,34.0,4.0,18.0,24.0,9.0,5.0,44.0,47.0,34.0,28.0,37.0,5.0,45.0,17.0,15.0,42.0,68.0,72.0,36.0,54.0,34.0,76.0,15.0,56.0,85.0,64.0,9.0,90.0,79.0,93.0,38.0,55.0,52.0,89.0,103.0,94.0,6.0,108.0,102.0,137.0,86.0,84.0,80.0,62.0,17.0,76.0,85.0,61.0,,57.0,101.0,75.0
20200308,4,O3_24h,101.0,126.0,124.0,96.0,82.0,134.0,112.0,99.0,92.0,117.0,157.0,124.0,135.0,106.0,88.0,78.0,89.0,99.0,141.0,134.0,171.0,149.0,122.0,122.0,130.0,133.0,158.0,145.0,130.0,126.0,79.0,94.0,104.0,66.0,109.0,93.0,107.0,121.0,49.0,50.0,53.0,114.0,107.0,59.0,129.0,93.0,146.0,121.0,37.0,49.0,81.0,98.0,50.0,82.0,77.0,76.0,91.0,43.0,75.0,79.0,105.0,116.0,110.0,99.0,106.0,117.0,169.0,119.0,121.0,77.0,23.0,30.0,90.0,111.0,88.0,99.0,94.0,76.0,131.0,147.0,116.0,132.0,134.0,129.0,137.0,92.0,99.0,142.0,128.0,119.0,102.0,111.0,56.0,135.0,83.0,67.0,101.0,100.0,88.0,81.0,28.0,164.0,159.0,62.0,98.0,135.0,102.0,122.0,128.0,98.0,95.0,90.0,92.0,75.0,79.0,102.0,125.0,101.0,145.0,90.0,99.0,82.0,137.0,133.0,133.0,156.0,141.0,143.0,106.0,97.0,80.0,50.0,21.0,25.0,65.0,42.0,73.0,116.0,136.0,98.0,113.0,139.0,107.0,83.0,84.0,112.0,123.0,125.0,118.0,127.0,130.0,124.0,95.0,130.0,83.0,150.0,138.0,127.0,153.0,101.0,102.0,141.0,97.0,99.0,116.0,103.0,91.0,98.0,95.0,87.0,116.0,102.0,95.0,94.0,106.0,83.0,106.0,98.0,97.0,118.0,87.0,93.0,82.0,106.0,128.0,107.0,88.0,116.0,135.0,119.0,119.0,128.0,102.0,115.0,99.0,115.0,127.0,129.0,118.0,132.0,89.0,117.0,95.0,25.0,83.0,67.0,72.0,62.0,30.0,40.0,51.0,73.0,18.0,48.0,33.0,140.0,144.0,142.0,138.0,133.0,146.0,131.0,138.0,92.0,135.0,92.0,100.0,112.0,92.0,92.0,131.0,21.0,27.0,44.0,68.0,27.0,27.0,30.0,66.0,57.0,55.0,60.0,134.0,76.0,31.0,67.0,78.0,63.0,107.0,134.0,125.0,127.0,95.0,75.0,115.0,82.0,124.0,113.0,110.0,98.0,103.0,101.0,106.0,114.0,100.0,94.0,96.0,113.0,102.0,88.0,109.0,112.0,158.0,118.0,98.0,134.0,109.0,118.0,101.0,123.0,106.0,,122.0,118.0,121.0
20200308,4,O3_8h,42.0,70.0,33.0,42.0,53.0,46.0,50.0,66.0,19.0,34.0,53.0,66.0,17.0,22.0,14.0,34.0,63.0,48.0,66.0,75.0,63.0,88.0,56.0,29.0,72.0,50.0,51.0,54.0,109.0,55.0,44.0,55.0,69.0,45.0,32.0,73.0,81.0,79.0,13.0,37.0,15.0,23.0,46.0,41.0,36.0,59.0,18.0,64.0,28.0,32.0,43.0,60.0,28.0,56.0,52.0,18.0,57.0,8.0,51.0,44.0,53.0,43.0,27.0,69.0,101.0,72.0,60.0,110.0,58.0,68.0,12.0,8.0,12.0,53.0,42.0,30.0,58.0,50.0,64.0,52.0,52.0,9.0,29.0,24.0,67.0,20.0,24.0,54.0,69.0,79.0,47.0,59.0,8.0,55.0,47.0,54.0,7.0,58.0,45.0,62.0,4.0,49.0,39.0,16.0,85.0,69.0,48.0,62.0,76.0,24.0,47.0,53.0,32.0,36.0,38.0,63.0,58.0,39.0,75.0,57.0,48.0,30.0,46.0,33.0,41.0,93.0,64.0,102.0,27.0,50.0,36.0,5.0,8.0,18.0,36.0,6.0,28.0,14.0,49.0,71.0,59.0,73.0,31.0,32.0,39.0,72.0,65.0,73.0,8.0,33.0,69.0,93.0,76.0,45.0,71.0,35.0,58.0,32.0,102.0,59.0,57.0,125.0,19.0,8.0,56.0,62.0,56.0,51.0,21.0,46.0,98.0,77.0,69.0,45.0,59.0,40.0,78.0,33.0,40.0,68.0,55.0,20.0,55.0,95.0,121.0,87.0,40.0,113.0,85.0,47.0,79.0,77.0,56.0,67.0,40.0,54.0,53.0,68.0,66.0,75.0,56.0,68.0,58.0,4.0,18.0,6.0,66.0,15.0,26.0,39.0,30.0,12.0,16.0,32.0,20.0,33.0,17.0,46.0,62.0,66.0,101.0,56.0,77.0,66.0,93.0,39.0,42.0,52.0,57.0,48.0,73.0,6.0,21.0,29.0,6.0,17.0,24.0,7.0,9.0,36.0,40.0,39.0,38.0,39.0,5.0,41.0,20.0,20.0,40.0,78.0,76.0,40.0,57.0,34.0,70.0,9.0,64.0,77.0,59.0,11.0,89.0,73.0,92.0,45.0,54.0,56.0,91.0,104.0,97.0,8.0,103.0,107.0,147.0,82.0,83.0,81.0,66.0,45.0,80.0,89.0,61.0,,74.0,99.0,76.0
20200308,4,O3_8h_24h,60.0,71.0,50.0,42.0,53.0,59.0,58.0,76.0,26.0,41.0,54.0,79.0,32.0,27.0,15.0,36.0,78.0,52.0,73.0,91.0,66.0,88.0,69.0,41.0,84.0,64.0,62.0,77.0,110.0,63.0,44.0,63.0,70.0,45.0,32.0,74.0,81.0,82.0,13.0,37.0,23.0,26.0,46.0,44.0,39.0,62.0,24.0,68.0,29.0,38.0,49.0,66.0,30.0,58.0,54.0,19.0,64.0,8.0,52.0,48.0,58.0,49.0,32.0,73.0,104.0,76.0,62.0,113.0,68.0,69.0,15.0,14.0,12.0,57.0,42.0,36.0,59.0,52.0,74.0,66.0,77.0,10.0,34.0,25.0,70.0,22.0,32.0,54.0,76.0,80.0,48.0,73.0,12.0,59.0,49.0,54.0,8.0,69.0,49.0,68.0,4.0,56.0,44.0,23.0,85.0,72.0,65.0,73.0,76.0,34.0,51.0,54.0,32.0,39.0,45.0,63.0,63.0,50.0,84.0,57.0,54.0,35.0,52.0,43.0,43.0,93.0,72.0,106.0,28.0,53.0,50.0,6.0,8.0,20.0,43.0,6.0,31.0,18.0,61.0,77.0,66.0,82.0,40.0,33.0,42.0,78.0,65.0,74.0,19.0,40.0,81.0,93.0,82.0,49.0,72.0,46.0,63.0,40.0,119.0,60.0,68.0,125.0,47.0,18.0,58.0,62.0,56.0,51.0,24.0,50.0,99.0,85.0,69.0,46.0,64.0,40.0,78.0,40.0,42.0,73.0,63.0,30.0,57.0,96.0,123.0,90.0,40.0,114.0,93.0,62.0,87.0,81.0,60.0,72.0,43.0,55.0,59.0,81.0,70.0,76.0,62.0,73.0,61.0,3.0,26.0,6.0,72.0,18.0,28.0,39.0,30.0,16.0,18.0,38.0,23.0,38.0,17.0,64.0,77.0,73.0,101.0,56.0,81.0,71.0,95.0,49.0,54.0,65.0,58.0,51.0,87.0,7.0,22.0,29.0,8.0,18.0,24.0,9.0,11.0,39.0,40.0,43.0,50.0,43.0,5.0,41.0,27.0,28.0,42.0,91.0,81.0,54.0,60.0,35.0,70.0,9.0,68.0,77.0,60.0,12.0,90.0,73.0,92.0,55.0,56.0,65.0,92.0,106.0,99.0,9.0,103.0,111.0,153.0,82.0,83.0,82.0,76.0,68.0,81.0,96.0,62.0,,85.0,102.0,77.0
20200308,4,CO,0.87,1.08,0.97,0.93,0.9,1.05,1.48,0.83,1.18,0.95,1.03,1.4,1.25,0.9,1.25,0.87,0.42,0.78,0.76,0.46,1.04,0.57,0.55,1.0,0.82,0.77,0.95,0.85,0.47,0.6,0.67,0.63,0.57,0.6,0.7,0.57,0.43,0.53,0.63,0.77,0.73,0.79,0.33,0.73,1.35,0.63,0.79,1.14,0.98,0.61,0.55,0.45,0.54,0.43,0.5,0.48,0.55,0.8,0.7,0.45,0.95,0.61,0.67,0.48,0.42,0.66,0.7,0.63,1.18,0.62,0.73,0.73,1.32,0.9,0.82,1.27,0.6,0.55,0.37,0.82,1.33,1.1,1.97,2.2,0.86,0.95,1.82,1.05,1.13,0.5,0.43,1.55,1.02,0.48,0.5,0.6,0.8,0.63,0.5,0.4,1.25,0.5,0.8,0.7,0.5,0.8,1.15,3.08,0.66,1.05,1.1,1.1,0.98,1.08,0.76,0.88,0.84,0.84,0.66,0.97,0.88,0.79,0.56,0.87,0.85,0.73,0.93,0.53,1.08,1.3,1.04,0.97,0.93,0.95,0.5,1.0,0.45,0.85,0.88,0.4,0.8,0.63,0.7,0.62,0.56,0.5,0.77,0.83,1.2,0.84,0.55,0.45,1.1,0.87,0.54,0.97,0.95,0.6,0.74,0.7,0.75,0.66,0.97,1.0,0.83,0.5,0.45,0.9,0.8,0.53,0.5,0.58,0.72,1.02,1.0,0.93,1.05,0.65,1.15,0.6,0.7,2.4,1.13,0.8,0.85,0.82,1.2,0.55,0.7,0.72,0.7,0.8,0.78,0.68,0.63,1.13,0.7,0.6,0.88,0.8,0.85,0.73,0.68,1.3,0.53,0.53,0.65,0.65,1.13,0.65,0.98,1.33,0.67,0.8,0.9,0.6,1.13,0.93,1.1,0.8,0.9,0.77,1.0,1.34,1.53,1.57,1.18,1.7,1.2,0.87,1.37,1.04,1.02,1.5,1.1,0.73,0.95,1.37,1.15,0.53,0.87,0.7,0.8,0.5,1.25,0.65,0.6,0.73,0.67,0.7,0.6,0.95,0.62,0.52,0.57,0.5,0.63,0.27,0.43,1.0,0.45,0.2,0.55,0.6,0.55,0.55,0.45,0.45,0.4,1.07,0.7,0.6,0.7,0.55,0.5,0.35,0.4,1.05,0.4,0.9,0.6,,0.5,0.5,0.95
