date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200202,4,PM10,34.0,26.0,71.0,43.0,51.0,63.0,46.0,34.0,39.0,40.0,47.0,65.0,65.0,70.0,229.0,93.0,92.0,18.0,16.0,19.0,25.0,45.0,59.0,179.0,79.0,24.0,34.0,77.0,114.0,161.0,35.0,20.0,33.0,25.0,14.0,19.0,42.0,21.0,22.0,29.0,51.0,19.0,42.0,58.0,91.0,47.0,76.0,74.0,95.0,40.0,44.0,40.0,43.0,23.0,37.0,40.0,28.0,58.0,173.0,32.0,53.0,55.0,38.0,37.0,16.0,130.0,45.0,32.0,53.0,179.0,95.0,82.0,150.0,57.0,269.0,37.0,124.0,88.0,52.0,130.0,57.0,85.0,47.0,84.0,131.0,45.0,82.0,159.0,103.0,75.0,59.0,24.0,55.0,41.0,45.0,44.0,34.0,32.0,34.0,42.0,63.0,42.0,55.0,54.0,43.0,174.0,87.0,107.0,117.0,44.0,36.0,74.0,70.0,74.0,107.0,22.0,17.0,50.0,24.0,13.0,26.0,74.0,132.0,73.0,75.0,129.0,168.0,145.0,95.0,209.0,93.0,134.0,49.0,91.0,42.0,65.0,33.0,46.0,53.0,29.0,48.0,61.0,48.0,67.0,19.0,39.0,109.0,78.0,44.0,104.0,157.0,29.0,28.0,42.0,44.0,126.0,113.0,77.0,123.0,77.0,40.0,111.0,56.0,76.0,33.0,28.0,19.0,52.0,37.0,17.0,27.0,49.0,93.0,61.0,49.0,60.0,68.0,38.0,77.0,18.0,22.0,39.0,103.0,110.0,91.0,83.0,27.0,59.0,42.0,78.0,72.0,101.0,37.0,40.0,30.0,52.0,112.0,100.0,27.0,98.0,32.0,16.0,39.0,34.0,39.0,32.0,42.0,32.0,76.0,53.0,36.0,40.0,65.0,68.0,44.0,64.0,68.0,72.0,102.0,218.0,158.0,120.0,112.0,57.0,100.0,77.0,33.0,124.0,73.0,74.0,86.0,110.0,90.0,121.0,66.0,92.0,50.0,106.0,47.0,71.0,103.0,81.0,74.0,87.0,85.0,177.0,119.0,47.0,49.0,56.0,25.0,40.0,56.0,69.0,26.0,61.0,54.0,36.0,9.0,3.0,17.0,13.0,13.0,39.0,32.0,18.0,7.0,12.0,17.0,85.0,44.0,65.0,92.0,37.0,45.0,42.0,52.0,35.0,21.0,38.0,70.0,26.0,45.0,30.0,26.0
20200202,4,PM10_24h,20.0,27.0,84.0,41.0,48.0,103.0,52.0,37.0,28.0,28.0,49.0,54.0,73.0,84.0,148.0,82.0,53.0,81.0,150.0,25.0,37.0,40.0,92.0,127.0,56.0,45.0,50.0,55.0,92.0,106.0,37.0,30.0,49.0,35.0,32.0,34.0,52.0,18.0,41.0,38.0,38.0,42.0,41.0,56.0,115.0,106.0,144.0,73.0,68.0,47.0,40.0,39.0,46.0,36.0,42.0,37.0,37.0,48.0,109.0,34.0,46.0,46.0,79.0,33.0,44.0,137.0,53.0,56.0,59.0,141.0,80.0,82.0,152.0,62.0,180.0,88.0,80.0,66.0,42.0,147.0,61.0,126.0,79.0,96.0,150.0,61.0,92.0,116.0,151.0,105.0,58.0,72.0,52.0,39.0,39.0,43.0,34.0,37.0,34.0,41.0,64.0,43.0,47.0,45.0,42.0,174.0,59.0,100.0,104.0,56.0,31.0,80.0,113.0,100.0,70.0,79.0,57.0,58.0,86.0,40.0,39.0,84.0,148.0,122.0,145.0,134.0,147.0,118.0,110.0,124.0,65.0,104.0,51.0,100.0,49.0,122.0,30.0,43.0,52.0,30.0,48.0,60.0,47.0,75.0,36.0,29.0,148.0,72.0,50.0,120.0,157.0,35.0,32.0,104.0,37.0,89.0,95.0,53.0,116.0,79.0,64.0,140.0,78.0,66.0,48.0,41.0,22.0,143.0,27.0,26.0,33.0,41.0,105.0,104.0,42.0,97.0,77.0,59.0,77.0,45.0,27.0,61.0,85.0,105.0,67.0,99.0,113.0,72.0,180.0,78.0,89.0,92.0,62.0,50.0,31.0,62.0,100.0,89.0,58.0,108.0,49.0,35.0,50.0,33.0,36.0,33.0,51.0,35.0,70.0,58.0,42.0,39.0,64.0,62.0,49.0,109.0,114.0,162.0,126.0,127.0,117.0,97.0,91.0,66.0,87.0,76.0,71.0,94.0,81.0,69.0,88.0,102.0,89.0,101.0,62.0,77.0,60.0,107.0,57.0,65.0,80.0,98.0,77.0,102.0,110.0,188.0,96.0,48.0,51.0,47.0,48.0,43.0,62.0,90.0,38.0,53.0,57.0,50.0,40.0,21.0,28.0,26.0,16.0,47.0,36.0,19.0,21.0,28.0,15.0,92.0,49.0,71.0,59.0,35.0,47.0,46.0,54.0,56.0,38.0,51.0,68.0,21.0,41.0,31.0,37.0
20200202,4,SO2,1.0,7.0,9.0,7.0,17.0,14.0,8.0,9.0,17.0,4.0,9.0,14.0,20.0,23.0,11.0,24.0,26.0,12.0,15.0,5.0,5.0,5.0,10.0,9.0,10.0,7.0,10.0,11.0,3.0,3.0,7.0,5.0,7.0,3.0,5.0,8.0,3.0,6.0,5.0,4.0,5.0,6.0,4.0,8.0,18.0,6.0,15.0,9.0,5.0,5.0,5.0,3.0,6.0,3.0,4.0,8.0,7.0,5.0,12.0,3.0,6.0,5.0,8.0,15.0,6.0,12.0,16.0,9.0,14.0,6.0,5.0,6.0,30.0,12.0,19.0,13.0,23.0,111.0,5.0,13.0,16.0,12.0,16.0,47.0,22.0,10.0,8.0,24.0,15.0,8.0,5.0,7.0,6.0,7.0,4.0,5.0,6.0,9.0,8.0,8.0,8.0,8.0,8.0,12.0,7.0,12.0,43.0,13.0,13.0,9.0,42.0,10.0,14.0,16.0,31.0,12.0,29.0,12.0,7.0,6.0,7.0,9.0,7.0,23.0,15.0,21.0,16.0,12.0,7.0,8.0,8.0,4.0,2.0,6.0,7.0,6.0,4.0,3.0,4.0,21.0,3.0,5.0,6.0,8.0,9.0,11.0,8.0,7.0,10.0,14.0,11.0,17.0,13.0,10.0,8.0,8.0,8.0,5.0,14.0,39.0,21.0,9.0,19.0,18.0,6.0,6.0,5.0,18.0,23.0,4.0,7.0,35.0,9.0,6.0,77.0,22.0,7.0,7.0,13.0,1.0,6.0,3.0,16.0,27.0,6.0,9.0,4.0,11.0,10.0,15.0,8.0,9.0,14.0,31.0,4.0,8.0,6.0,7.0,4.0,8.0,5.0,12.0,8.0,11.0,10.0,5.0,6.0,5.0,8.0,7.0,10.0,4.0,10.0,5.0,5.0,24.0,26.0,17.0,14.0,7.0,9.0,5.0,6.0,11.0,4.0,9.0,9.0,13.0,7.0,6.0,6.0,9.0,6.0,2.0,5.0,3.0,2.0,3.0,7.0,10.0,9.0,8.0,25.0,7.0,7.0,11.0,5.0,8.0,9.0,4.0,5.0,5.0,4.0,12.0,7.0,4.0,5.0,8.0,16.0,6.0,4.0,4.0,6.0,2.0,7.0,8.0,2.0,6.0,9.0,26.0,11.0,4.0,10.0,5.0,11.0,11.0,6.0,7.0,5.0,10.0,5.0,16.0,21.0,9.0,10.0
20200202,4,SO2_24h,2.0,8.0,8.0,14.0,16.0,11.0,8.0,13.0,15.0,5.0,12.0,12.0,15.0,27.0,16.0,17.0,18.0,17.0,45.0,7.0,6.0,9.0,20.0,11.0,10.0,8.0,10.0,11.0,7.0,6.0,6.0,8.0,8.0,4.0,5.0,8.0,4.0,6.0,5.0,4.0,5.0,7.0,4.0,6.0,23.0,13.0,13.0,10.0,7.0,6.0,5.0,4.0,6.0,4.0,4.0,8.0,7.0,6.0,10.0,3.0,7.0,5.0,14.0,9.0,6.0,17.0,15.0,20.0,24.0,10.0,10.0,10.0,38.0,21.0,20.0,28.0,20.0,43.0,5.0,23.0,17.0,20.0,18.0,25.0,21.0,12.0,12.0,18.0,26.0,12.0,6.0,11.0,9.0,8.0,5.0,5.0,7.0,9.0,8.0,7.0,9.0,7.0,8.0,12.0,6.0,13.0,36.0,22.0,73.0,15.0,23.0,14.0,17.0,19.0,26.0,17.0,22.0,17.0,12.0,7.0,7.0,10.0,9.0,21.0,11.0,20.0,15.0,13.0,8.0,9.0,7.0,4.0,2.0,7.0,7.0,8.0,4.0,4.0,4.0,20.0,4.0,7.0,6.0,7.0,11.0,7.0,15.0,15.0,10.0,16.0,19.0,12.0,12.0,58.0,8.0,10.0,9.0,4.0,26.0,45.0,20.0,19.0,32.0,30.0,9.0,11.0,4.0,34.0,26.0,5.0,10.0,18.0,12.0,11.0,21.0,15.0,12.0,17.0,25.0,5.0,9.0,6.0,17.0,21.0,10.0,15.0,12.0,22.0,23.0,14.0,13.0,11.0,18.0,11.0,5.0,8.0,6.0,9.0,5.0,10.0,17.0,10.0,7.0,6.0,9.0,6.0,6.0,5.0,20.0,9.0,12.0,4.0,9.0,5.0,6.0,21.0,20.0,15.0,10.0,7.0,10.0,6.0,11.0,13.0,5.0,15.0,14.0,15.0,9.0,7.0,7.0,13.0,8.0,4.0,9.0,4.0,2.0,4.0,8.0,8.0,8.0,11.0,18.0,8.0,7.0,16.0,6.0,11.0,8.0,4.0,5.0,5.0,4.0,11.0,7.0,4.0,5.0,12.0,16.0,7.0,4.0,7.0,6.0,2.0,7.0,10.0,5.0,5.0,9.0,31.0,15.0,6.0,22.0,11.0,13.0,18.0,7.0,8.0,13.0,10.0,14.0,18.0,21.0,9.0,11.0
20200202,4,NO2,14.0,15.0,19.0,18.0,40.0,20.0,14.0,12.0,31.0,15.0,13.0,13.0,15.0,26.0,50.0,47.0,33.0,9.0,9.0,29.0,20.0,23.0,11.0,21.0,30.0,25.0,35.0,49.0,14.0,13.0,18.0,14.0,8.0,14.0,15.0,20.0,6.0,6.0,9.0,8.0,7.0,22.0,4.0,12.0,30.0,17.0,17.0,48.0,15.0,21.0,10.0,12.0,21.0,12.0,16.0,11.0,8.0,24.0,27.0,3.0,18.0,10.0,7.0,22.0,3.0,16.0,37.0,16.0,29.0,55.0,21.0,28.0,42.0,13.0,65.0,7.0,57.0,44.0,11.0,25.0,13.0,22.0,36.0,30.0,19.0,21.0,22.0,22.0,18.0,15.0,8.0,4.0,22.0,11.0,4.0,9.0,12.0,5.0,10.0,4.0,24.0,16.0,9.0,22.0,17.0,19.0,22.0,18.0,19.0,19.0,20.0,35.0,25.0,40.0,32.0,9.0,7.0,19.0,8.0,13.0,15.0,15.0,21.0,29.0,16.0,21.0,17.0,14.0,13.0,17.0,24.0,9.0,9.0,22.0,9.0,13.0,4.0,13.0,6.0,27.0,15.0,7.0,9.0,12.0,14.0,13.0,13.0,15.0,21.0,19.0,19.0,13.0,16.0,11.0,17.0,25.0,17.0,13.0,14.0,33.0,21.0,13.0,15.0,11.0,7.0,4.0,5.0,20.0,17.0,3.0,4.0,11.0,40.0,29.0,19.0,29.0,40.0,34.0,19.0,6.0,3.0,12.0,21.0,22.0,24.0,18.0,8.0,16.0,6.0,33.0,15.0,14.0,29.0,21.0,9.0,36.0,20.0,13.0,10.0,13.0,14.0,18.0,11.0,14.0,7.0,13.0,4.0,10.0,18.0,8.0,6.0,10.0,11.0,12.0,8.0,26.0,24.0,19.0,15.0,13.0,15.0,17.0,16.0,24.0,10.0,33.0,9.0,19.0,11.0,10.0,16.0,16.0,11.0,9.0,9.0,17.0,2.0,15.0,4.0,16.0,19.0,15.0,14.0,12.0,19.0,37.0,20.0,20.0,7.0,10.0,6.0,16.0,9.0,13.0,7.0,10.0,10.0,7.0,8.0,16.0,5.0,5.0,3.0,12.0,8.0,7.0,6.0,5.0,4.0,18.0,32.0,8.0,13.0,15.0,7.0,19.0,15.0,14.0,8.0,5.0,11.0,7.0,6.0,10.0,11.0
20200202,4,NO2_24h,11.0,17.0,22.0,20.0,29.0,18.0,21.0,14.0,21.0,13.0,15.0,14.0,13.0,28.0,49.0,37.0,20.0,21.0,36.0,39.0,22.0,27.0,23.0,23.0,31.0,25.0,25.0,25.0,18.0,21.0,16.0,20.0,8.0,13.0,16.0,19.0,8.0,9.0,11.0,11.0,7.0,26.0,4.0,16.0,30.0,31.0,22.0,36.0,18.0,27.0,12.0,16.0,24.0,18.0,17.0,11.0,10.0,23.0,25.0,4.0,21.0,14.0,15.0,12.0,7.0,28.0,24.0,25.0,30.0,47.0,29.0,21.0,53.0,19.0,45.0,23.0,35.0,24.0,11.0,27.0,18.0,27.0,26.0,27.0,24.0,22.0,20.0,23.0,31.0,22.0,10.0,11.0,26.0,10.0,5.0,10.0,14.0,6.0,12.0,6.0,23.0,10.0,8.0,18.0,12.0,19.0,24.0,28.0,36.0,26.0,15.0,31.0,28.0,36.0,27.0,23.0,13.0,21.0,17.0,17.0,16.0,23.0,24.0,26.0,18.0,20.0,27.0,16.0,21.0,20.0,22.0,10.0,12.0,26.0,10.0,27.0,5.0,11.0,13.0,23.0,16.0,11.0,9.0,13.0,11.0,7.0,26.0,25.0,31.0,23.0,26.0,9.0,11.0,35.0,16.0,24.0,17.0,12.0,19.0,24.0,20.0,21.0,24.0,17.0,13.0,6.0,7.0,26.0,23.0,5.0,9.0,10.0,33.0,27.0,13.0,27.0,29.0,28.0,21.0,12.0,5.0,14.0,17.0,22.0,18.0,21.0,36.0,29.0,25.0,28.0,19.0,17.0,27.0,20.0,9.0,32.0,17.0,17.0,13.0,15.0,16.0,18.0,11.0,13.0,8.0,12.0,6.0,10.0,20.0,9.0,8.0,10.0,13.0,12.0,9.0,29.0,20.0,23.0,16.0,15.0,17.0,16.0,17.0,22.0,13.0,26.0,23.0,24.0,14.0,13.0,18.0,29.0,17.0,21.0,19.0,20.0,4.0,20.0,13.0,14.0,22.0,23.0,20.0,19.0,24.0,42.0,22.0,24.0,9.0,13.0,12.0,16.0,13.0,24.0,11.0,14.0,12.0,10.0,9.0,13.0,6.0,9.0,3.0,9.0,10.0,9.0,9.0,6.0,5.0,20.0,27.0,13.0,14.0,11.0,19.0,19.0,19.0,17.0,14.0,8.0,13.0,12.0,12.0,13.0,16.0
20200202,4,O3,46.0,72.0,50.0,53.0,27.0,45.0,65.0,67.0,23.0,63.0,55.0,55.0,45.0,44.0,27.0,14.0,53.0,56.0,60.0,61.0,74.0,50.0,88.0,71.0,48.0,48.0,39.0,19.0,84.0,82.0,54.0,54.0,65.0,41.0,65.0,54.0,65.0,63.0,75.0,77.0,71.0,53.0,111.0,73.0,41.0,56.0,68.0,29.0,40.0,66.0,94.0,88.0,54.0,72.0,65.0,82.0,88.0,48.0,41.0,82.0,25.0,25.0,34.0,44.0,81.0,68.0,42.0,90.0,48.0,30.0,35.0,29.0,35.0,73.0,11.0,68.0,15.0,19.0,92.0,50.0,60.0,34.0,41.0,39.0,94.0,52.0,39.0,94.0,65.0,60.0,75.0,72.0,27.0,105.0,96.0,85.0,43.0,94.0,75.0,92.0,44.0,42.0,83.0,40.0,24.0,35.0,34.0,92.0,72.0,59.0,41.0,34.0,31.0,13.0,24.0,76.0,50.0,56.0,63.0,73.0,60.0,60.0,57.0,43.0,52.0,46.0,78.0,85.0,20.0,37.0,39.0,13.0,18.0,42.0,78.0,63.0,80.0,22.0,34.0,39.0,16.0,29.0,28.0,34.0,34.0,57.0,62.0,26.0,33.0,51.0,72.0,52.0,62.0,89.0,56.0,54.0,66.0,89.0,100.0,20.0,48.0,67.0,59.0,51.0,71.0,62.0,61.0,58.0,66.0,63.0,87.0,41.0,11.0,34.0,30.0,40.0,15.0,24.0,45.0,57.0,65.0,65.0,55.0,77.0,53.0,77.0,81.0,61.0,55.0,62.0,65.0,105.0,69.0,73.0,49.0,47.0,62.0,88.0,72.0,93.0,60.0,86.0,89.0,43.0,69.0,57.0,77.0,33.0,43.0,65.0,76.0,47.0,66.0,69.0,73.0,47.0,49.0,39.0,61.0,47.0,70.0,68.0,59.0,55.0,57.0,45.0,79.0,55.0,66.0,37.0,63.0,28.0,47.0,37.0,22.0,34.0,42.0,38.0,84.0,43.0,37.0,74.0,56.0,58.0,44.0,25.0,22.0,19.0,23.0,29.0,33.0,22.0,28.0,37.0,50.0,7.0,30.0,43.0,47.0,36.0,57.0,47.0,74.0,29.0,45.0,49.0,85.0,75.0,98.0,20.0,37.0,36.0,79.0,46.0,72.0,54.0,36.0,63.0,75.0,74.0,50.0,60.0,65.0,73.0,79.0
20200202,4,O3_24h,76.0,84.0,81.0,83.0,86.0,93.0,82.0,87.0,85.0,86.0,85.0,91.0,85.0,92.0,71.0,75.0,83.0,86.0,113.0,88.0,108.0,98.0,125.0,131.0,99.0,124.0,118.0,108.0,150.0,129.0,104.0,109.0,127.0,114.0,103.0,96.0,112.0,100.0,105.0,107.0,102.0,105.0,134.0,114.0,116.0,102.0,108.0,105.0,103.0,132.0,106.0,111.0,125.0,118.0,125.0,124.0,108.0,103.0,84.0,112.0,45.0,49.0,100.0,92.0,91.0,109.0,105.0,106.0,78.0,70.0,90.0,97.0,75.0,100.0,102.0,92.0,83.0,81.0,130.0,140.0,84.0,115.0,87.0,95.0,130.0,87.0,90.0,137.0,134.0,128.0,91.0,96.0,103.0,119.0,113.0,101.0,110.0,115.0,105.0,115.0,120.0,122.0,119.0,93.0,90.0,114.0,66.0,117.0,92.0,83.0,76.0,82.0,83.0,71.0,86.0,103.0,66.0,93.0,94.0,111.0,101.0,97.0,106.0,98.0,88.0,117.0,114.0,118.0,64.0,77.0,68.0,49.0,45.0,81.0,104.0,78.0,94.0,59.0,64.0,86.0,66.0,66.0,53.0,55.0,61.0,97.0,111.0,96.0,74.0,109.0,107.0,95.0,90.0,94.0,78.0,116.0,119.0,125.0,126.0,75.0,96.0,129.0,84.0,75.0,100.0,75.0,62.0,103.0,75.0,70.0,90.0,79.0,84.0,91.0,81.0,103.0,90.0,90.0,91.0,80.0,82.0,80.0,83.0,97.0,93.0,96.0,82.0,65.0,127.0,120.0,117.0,130.0,104.0,119.0,117.0,117.0,114.0,129.0,114.0,129.0,71.0,115.0,126.0,91.0,100.0,117.0,113.0,90.0,101.0,110.0,109.0,117.0,100.0,112.0,109.0,93.0,104.0,87.0,97.0,117.0,122.0,119.0,125.0,107.0,96.0,103.0,106.0,105.0,110.0,95.0,115.0,63.0,81.0,73.0,53.0,79.0,51.0,68.0,94.0,85.0,91.0,91.0,88.0,74.0,85.0,73.0,72.0,45.0,42.0,58.0,53.0,53.0,60.0,67.0,60.0,57.0,62.0,93.0,92.0,46.0,93.0,96.0,96.0,102.0,93.0,87.0,89.0,99.0,100.0,67.0,91.0,102.0,110.0,94.0,82.0,101.0,95.0,90.0,91.0,90.0,70.0,60.0,77.0,101.0,91.0
20200202,4,O3_8h,54.0,66.0,49.0,50.0,26.0,51.0,70.0,65.0,20.0,64.0,64.0,58.0,51.0,49.0,18.0,10.0,60.0,57.0,63.0,69.0,81.0,73.0,89.0,71.0,52.0,51.0,46.0,23.0,90.0,86.0,63.0,57.0,66.0,48.0,69.0,56.0,69.0,65.0,71.0,78.0,78.0,52.0,113.0,77.0,44.0,61.0,73.0,33.0,40.0,65.0,96.0,82.0,60.0,77.0,64.0,88.0,96.0,46.0,40.0,85.0,27.0,28.0,39.0,51.0,83.0,79.0,48.0,94.0,41.0,41.0,35.0,38.0,21.0,77.0,12.0,64.0,15.0,26.0,99.0,64.0,63.0,37.0,54.0,41.0,92.0,54.0,36.0,91.0,70.0,59.0,77.0,75.0,24.0,105.0,100.0,85.0,41.0,98.0,75.0,94.0,48.0,50.0,86.0,51.0,31.0,41.0,33.0,90.0,76.0,57.0,36.0,42.0,29.0,19.0,23.0,75.0,51.0,60.0,65.0,79.0,66.0,58.0,63.0,50.0,55.0,49.0,76.0,89.0,19.0,30.0,42.0,16.0,18.0,43.0,81.0,63.0,83.0,29.0,35.0,52.0,19.0,31.0,27.0,35.0,35.0,63.0,68.0,21.0,35.0,56.0,80.0,54.0,64.0,75.0,57.0,55.0,71.0,94.0,102.0,36.0,53.0,77.0,65.0,47.0,73.0,66.0,60.0,56.0,64.0,63.0,85.0,40.0,14.0,34.0,33.0,39.0,20.0,26.0,44.0,60.0,66.0,66.0,65.0,70.0,58.0,72.0,79.0,40.0,60.0,69.0,70.0,113.0,67.0,77.0,50.0,46.0,63.0,101.0,75.0,93.0,62.0,86.0,90.0,39.0,64.0,63.0,78.0,33.0,61.0,72.0,73.0,50.0,73.0,78.0,77.0,49.0,56.0,40.0,66.0,48.0,67.0,74.0,64.0,64.0,58.0,47.0,74.0,50.0,72.0,34.0,64.0,31.0,44.0,30.0,25.0,39.0,36.0,32.0,73.0,44.0,32.0,70.0,53.0,59.0,50.0,31.0,26.0,12.0,25.0,30.0,36.0,23.0,33.0,36.0,45.0,7.0,35.0,47.0,54.0,34.0,62.0,44.0,77.0,31.0,48.0,51.0,85.0,82.0,97.0,20.0,55.0,37.0,89.0,48.0,73.0,52.0,28.0,66.0,73.0,77.0,46.0,48.0,58.0,75.0,76.0
20200202,4,O3_8h_24h,57.0,67.0,52.0,50.0,31.0,56.0,74.0,67.0,21.0,65.0,68.0,62.0,56.0,54.0,18.0,11.0,66.0,58.0,65.0,75.0,86.0,91.0,91.0,75.0,54.0,54.0,51.0,32.0,99.0,88.0,74.0,59.0,66.0,55.0,71.0,57.0,72.0,66.0,72.0,80.0,87.0,55.0,114.0,82.0,48.0,67.0,79.0,38.0,42.0,72.0,100.0,83.0,68.0,84.0,68.0,95.0,101.0,48.0,42.0,87.0,30.0,30.0,47.0,59.0,85.0,86.0,58.0,96.0,43.0,50.0,37.0,48.0,21.0,80.0,13.0,64.0,19.0,34.0,105.0,85.0,64.0,43.0,67.0,51.0,95.0,60.0,42.0,95.0,75.0,60.0,78.0,76.0,27.0,108.0,102.0,85.0,42.0,100.0,76.0,96.0,50.0,54.0,88.0,59.0,38.0,43.0,33.0,90.0,83.0,59.0,38.0,49.0,33.0,25.0,25.0,79.0,52.0,62.0,66.0,83.0,76.0,61.0,69.0,56.0,60.0,52.0,76.0,92.0,20.0,30.0,46.0,23.0,20.0,46.0,84.0,63.0,84.0,35.0,35.0,64.0,23.0,32.0,27.0,37.0,40.0,69.0,79.0,21.0,37.0,62.0,84.0,56.0,66.0,78.0,61.0,65.0,75.0,101.0,105.0,48.0,57.0,96.0,70.0,47.0,77.0,67.0,60.0,56.0,69.0,64.0,85.0,41.0,16.0,42.0,34.0,40.0,27.0,34.0,45.0,62.0,70.0,67.0,72.0,75.0,69.0,75.0,79.0,40.0,62.0,76.0,74.0,117.0,71.0,80.0,52.0,47.0,68.0,108.0,77.0,95.0,66.0,87.0,91.0,41.0,64.0,72.0,81.0,34.0,74.0,77.0,73.0,59.0,78.0,86.0,85.0,53.0,62.0,43.0,71.0,48.0,70.0,80.0,68.0,74.0,61.0,53.0,74.0,50.0,75.0,39.0,74.0,33.0,44.0,30.0,28.0,42.0,36.0,35.0,73.0,44.0,33.0,71.0,53.0,60.0,54.0,33.0,29.0,12.0,28.0,31.0,42.0,24.0,35.0,37.0,45.0,8.0,38.0,51.0,59.0,34.0,67.0,44.0,80.0,36.0,50.0,54.0,85.0,87.0,97.0,23.0,64.0,42.0,102.0,59.0,78.0,55.0,28.0,71.0,73.0,78.0,47.0,48.0,59.0,77.0,84.0
