date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200325,2,O3,27.0,28.0,25.0,15.0,27.0,58.0,31.0,87.0,65.0,7.0,54.0,81.0,28.0,21.0,28.0,91.0,85.0,76.0,76.0,76.0,82.0,50.0,101.0,55.0,58.0,103.0,99.0,64.0,79.0,62.0,11.0,114.0,62.0,64.0,71.0,96.0,67.0,75.0,38.0,15.0,84.0,36.0,41.0,5.0,94.0,104.0,83.0,31.0,27.0,59.0,84.0,77.0,69.0,94.0,90.0,58.0,88.0,64.0,38.0,54.0,78.0,64.0,85.0,26.0,69.0,14.0,16.0,31.0,20.0,59.0,32.0,35.0,22.0,57.0,115.0,53.0,88.0,88.0,37.0,87.0,73.0,89.0,15.0,95.0,73.0,111.0,76.0,82.0,80.0,80.0,126.0,57.0,6.0,92.0,84.0,66.0,29.0,94.0,87.0,75.0,11.0,75.0,80.0,47.0,51.0,72.0,48.0,119.0,81.0,24.0,110.0,133.0,88.0,102.0,75.0,74.0,68.0,25.0,64.0,46.0,42.0,23.0,63.0,33.0,62.0,77.0,88.0,114.0,17.0,51.0,22.0,19.0,22.0,16.0,66.0,33.0,36.0,66.0,19.0,114.0,77.0,48.0,37.0,58.0,33.0,49.0,3.0,46.0,21.0,22.0,10.0,72.0,69.0,53.0,64.0,73.0,70.0,40.0,50.0,107.0,37.0,130.0,76.0,14.0,60.0,110.0,82.0,40.0,63.0,86.0,111.0,109.0,128.0,100.0,99.0,103.0,89.0,11.0,40.0,59.0,39.0,36.0,39.0,80.0,57.0,52.0,54.0,64.0,64.0,61.0,51.0,63.0,26.0,34.0,30.0,52.0,67.0,47.0,55.0,59.0,38.0,42.0,54.0,26.0,37.0,29.0,39.0,32.0,21.0,9.0,31.0,3.0,20.0,14.0,38.0,54.0,57.0,52.0,72.0,78.0,71.0,54.0,78.0,42.0,68.0,37.0,57.0,31.0,62.0,37.0,70.0,14.0,44.0,26.0,51.0,53.0,33.0,19.0,6.0,39.0,39.0,8.0,16.0,20.0,30.0,37.0,4.0,12.0,66.0,97.0,78.0,68.0,73.0,26.0,62.0,8.0,91.0,79.0,89.0,39.0,87.0,67.0,108.0,76.0,68.0,52.0,88.0,54.0,69.0,5.0,95.0,21.0,97.0,39.0,16.0,53.0,82.0,7.0,84.0,110.0,31.0,56.0,15.0,28.0,49.0
20200325,2,O3_24h,115.0,125.0,124.0,130.0,94.0,161.0,92.0,149.0,146.0,129.0,150.0,165.0,152.0,172.0,127.0,111.0,127.0,112.0,109.0,117.0,129.0,117.0,130.0,114.0,94.0,117.0,106.0,96.0,121.0,134.0,62.0,128.0,119.0,78.0,108.0,120.0,122.0,127.0,91.0,103.0,122.0,117.0,140.0,62.0,148.0,122.0,176.0,96.0,59.0,148.0,110.0,118.0,145.0,113.0,133.0,166.0,140.0,119.0,53.0,64.0,143.0,166.0,119.0,141.0,114.0,156.0,132.0,121.0,112.0,82.0,40.0,45.0,111.0,129.0,128.0,115.0,132.0,120.0,125.0,128.0,130.0,144.0,126.0,141.0,112.0,153.0,138.0,137.0,153.0,132.0,145.0,157.0,79.0,127.0,98.0,84.0,120.0,120.0,122.0,98.0,102.0,154.0,163.0,90.0,126.0,130.0,135.0,161.0,170.0,139.0,139.0,136.0,125.0,115.0,122.0,97.0,157.0,91.0,125.0,136.0,112.0,71.0,146.0,155.0,150.0,146.0,168.0,170.0,98.0,100.0,88.0,105.0,82.0,95.0,91.0,77.0,46.0,145.0,173.0,146.0,138.0,170.0,133.0,117.0,100.0,137.0,156.0,164.0,144.0,110.0,150.0,120.0,115.0,139.0,81.0,157.0,156.0,140.0,164.0,130.0,160.0,162.0,148.0,127.0,122.0,142.0,133.0,124.0,138.0,138.0,115.0,144.0,128.0,129.0,134.0,115.0,139.0,119.0,107.0,155.0,121.0,92.0,84.0,96.0,100.0,91.0,85.0,106.0,94.0,114.0,132.0,115.0,85.0,110.0,107.0,106.0,139.0,119.0,127.0,147.0,98.0,122.0,109.0,51.0,100.0,88.0,116.0,70.0,60.0,54.0,75.0,92.0,76.0,50.0,85.0,153.0,153.0,151.0,143.0,133.0,153.0,110.0,141.0,83.0,144.0,80.0,118.0,126.0,91.0,79.0,148.0,89.0,93.0,70.0,93.0,99.0,89.0,61.0,53.0,68.0,62.0,56.0,91.0,80.0,76.0,90.0,59.0,74.0,144.0,180.0,176.0,180.0,133.0,73.0,167.0,78.0,177.0,125.0,128.0,144.0,128.0,121.0,116.0,147.0,124.0,100.0,110.0,120.0,107.0,106.0,147.0,87.0,149.0,99.0,109.0,120.0,122.0,127.0,116.0,130.0,124.0,140.0,107.0,120.0,113.0
20200325,2,O3_8h,30.0,32.0,23.0,19.0,19.0,57.0,34.0,93.0,73.0,6.0,56.0,83.0,27.0,19.0,25.0,87.0,84.0,73.0,75.0,77.0,83.0,52.0,104.0,58.0,55.0,107.0,100.0,62.0,78.0,65.0,12.0,112.0,66.0,70.0,74.0,98.0,69.0,83.0,36.0,21.0,85.0,39.0,51.0,5.0,94.0,104.0,82.0,33.0,27.0,51.0,83.0,79.0,67.0,93.0,89.0,57.0,87.0,61.0,34.0,54.0,75.0,60.0,85.0,29.0,68.0,17.0,17.0,36.0,20.0,60.0,29.0,35.0,25.0,61.0,119.0,50.0,87.0,88.0,46.0,83.0,70.0,87.0,20.0,94.0,76.0,109.0,77.0,87.0,87.0,81.0,128.0,59.0,6.0,93.0,84.0,68.0,30.0,97.0,85.0,78.0,12.0,77.0,80.0,51.0,39.0,75.0,56.0,123.0,87.0,30.0,112.0,133.0,85.0,101.0,78.0,75.0,71.0,31.0,66.0,46.0,43.0,18.0,65.0,30.0,66.0,89.0,90.0,117.0,19.0,52.0,21.0,21.0,24.0,19.0,65.0,32.0,36.0,67.0,18.0,110.0,84.0,53.0,41.0,62.0,34.0,57.0,7.0,44.0,25.0,22.0,8.0,78.0,72.0,43.0,65.0,74.0,67.0,44.0,58.0,106.0,42.0,134.0,83.0,13.0,63.0,115.0,78.0,54.0,65.0,92.0,111.0,109.0,127.0,97.0,99.0,99.0,83.0,14.0,40.0,60.0,42.0,40.0,36.0,80.0,57.0,50.0,48.0,65.0,64.0,61.0,59.0,65.0,28.0,31.0,30.0,54.0,67.0,50.0,61.0,63.0,42.0,43.0,50.0,27.0,40.0,43.0,41.0,24.0,22.0,10.0,28.0,5.0,20.0,18.0,42.0,59.0,61.0,53.0,73.0,82.0,72.0,57.0,84.0,44.0,72.0,34.0,59.0,37.0,61.0,38.0,73.0,17.0,45.0,29.0,52.0,50.0,36.0,18.0,10.0,37.0,36.0,13.0,19.0,19.0,25.0,46.0,4.0,12.0,71.0,102.0,77.0,67.0,73.0,26.0,54.0,8.0,98.0,79.0,89.0,39.0,90.0,79.0,108.0,74.0,73.0,53.0,92.0,55.0,71.0,5.0,96.0,20.0,102.0,42.0,25.0,54.0,79.0,11.0,86.0,105.0,43.0,56.0,22.0,30.0,44.0
20200325,2,O3_8h_24h,36.0,37.0,24.0,23.0,19.0,57.0,37.0,99.0,81.0,6.0,59.0,85.0,29.0,21.0,26.0,87.0,84.0,74.0,75.0,77.0,84.0,54.0,107.0,60.0,55.0,112.0,102.0,62.0,78.0,68.0,13.0,112.0,71.0,77.0,76.0,100.0,71.0,90.0,37.0,26.0,86.0,43.0,59.0,5.0,95.0,105.0,82.0,34.0,28.0,52.0,84.0,83.0,68.0,93.0,89.0,57.0,88.0,61.0,34.0,55.0,76.0,60.0,85.0,33.0,69.0,19.0,19.0,40.0,22.0,60.0,29.0,35.0,28.0,66.0,124.0,50.0,88.0,90.0,54.0,83.0,70.0,87.0,25.0,95.0,78.0,109.0,77.0,92.0,94.0,83.0,130.0,60.0,8.0,94.0,85.0,70.0,33.0,99.0,85.0,81.0,13.0,80.0,80.0,54.0,39.0,78.0,65.0,127.0,95.0,37.0,113.0,133.0,85.0,101.0,82.0,76.0,74.0,35.0,68.0,47.0,45.0,19.0,68.0,30.0,69.0,100.0,93.0,121.0,22.0,53.0,22.0,24.0,26.0,23.0,65.0,33.0,37.0,69.0,21.0,112.0,91.0,60.0,46.0,66.0,35.0,65.0,11.0,47.0,29.0,24.0,8.0,83.0,76.0,43.0,67.0,75.0,68.0,48.0,66.0,106.0,47.0,139.0,89.0,10.0,66.0,120.0,78.0,69.0,68.0,97.0,111.0,109.0,127.0,97.0,99.0,99.0,83.0,16.0,41.0,60.0,45.0,45.0,36.0,80.0,58.0,50.0,48.0,65.0,64.0,62.0,67.0,67.0,30.0,31.0,30.0,56.0,68.0,54.0,67.0,67.0,46.0,45.0,52.0,28.0,43.0,57.0,43.0,24.0,22.0,10.0,28.0,7.0,22.0,23.0,47.0,63.0,65.0,56.0,74.0,86.0,74.0,60.0,91.0,47.0,77.0,34.0,60.0,43.0,61.0,40.0,77.0,20.0,45.0,32.0,56.0,50.0,39.0,18.0,13.0,37.0,36.0,17.0,22.0,20.0,26.0,56.0,3.0,13.0,76.0,107.0,77.0,67.0,73.0,27.0,55.0,9.0,103.0,81.0,90.0,39.0,94.0,91.0,108.0,75.0,79.0,54.0,96.0,56.0,75.0,5.0,97.0,20.0,108.0,45.0,34.0,55.0,79.0,15.0,87.0,105.0,54.0,56.0,31.0,33.0,44.0
20200325,2,CO,1.04,1.21,1.13,3.08,1.22,0.5,1.03,1.13,0.88,0.85,0.67,0.6,1.02,1.13,1.08,0.77,0.5,0.71,0.43,0.37,0.61,0.5,0.57,0.51,0.65,0.54,0.53,0.75,0.35,0.55,0.68,0.56,0.52,0.55,0.5,0.7,0.3,0.53,0.47,0.63,0.3,0.61,0.43,0.9,0.52,0.45,0.76,1.22,1.06,0.58,0.46,0.43,0.51,0.43,0.53,0.54,0.44,0.47,0.77,0.53,0.66,0.71,0.66,0.88,0.5,0.82,0.9,0.87,0.78,0.63,0.68,0.65,1.12,0.74,0.88,1.15,0.67,0.63,0.43,0.55,0.6,0.43,1.25,0.42,0.46,0.42,0.74,0.6,0.43,0.33,0.43,0.55,0.88,0.4,0.43,0.43,0.8,0.53,0.6,0.45,0.8,0.65,0.45,0.5,1.5,0.47,1.03,0.7,1.25,1.25,0.8,0.72,0.54,0.87,0.76,0.62,0.7,0.6,0.56,0.5,0.5,0.45,0.75,0.6,0.6,0.9,0.92,0.73,1.0,0.97,0.98,1.0,0.7,0.77,0.43,0.7,0.35,0.65,0.95,0.94,0.7,0.77,0.75,0.62,0.6,0.95,1.0,0.63,0.93,0.73,0.77,0.7,0.7,0.8,0.38,1.08,1.05,0.5,1.1,0.52,1.05,0.68,0.97,0.6,1.27,0.5,0.35,1.0,0.65,0.8,0.4,0.8,0.57,0.6,0.95,0.6,0.9,1.65,0.85,0.8,1.35,1.2,1.0,0.33,0.55,0.45,0.8,0.35,0.35,0.58,0.62,0.57,0.6,0.85,0.5,0.6,0.6,0.5,0.65,0.4,0.65,0.6,0.45,0.53,0.33,0.6,0.5,0.53,1.72,0.83,1.1,1.23,0.82,0.63,0.75,0.57,0.75,0.73,1.0,0.77,1.1,0.88,1.13,1.34,0.8,0.97,0.7,1.4,0.7,0.97,1.13,1.08,0.97,1.62,0.43,0.38,1.13,1.25,0.8,0.53,0.53,0.73,0.85,0.55,0.65,0.65,0.3,0.93,0.67,0.73,0.73,0.8,0.75,0.6,0.57,0.63,0.7,0.63,0.47,0.6,0.5,0.7,0.65,0.9,0.7,0.55,0.55,0.95,0.2,1.07,0.47,0.4,0.65,1.2,0.6,0.45,0.4,0.6,0.35,0.95,0.6,0.4,0.53,0.55,0.65
20200325,2,CO_24h,0.94,0.99,0.86,2.4,1.14,0.5,0.85,0.9,0.7,1.15,0.83,0.63,0.95,0.93,1.0,1.19,0.61,0.64,0.55,0.4,0.6,0.53,0.53,0.56,0.73,0.54,0.55,0.68,0.38,0.5,0.62,0.5,0.4,0.6,0.43,0.63,0.27,0.53,0.53,0.57,0.33,0.56,0.43,0.8,0.72,0.49,0.77,1.09,1.16,0.62,0.48,0.47,0.58,0.53,0.63,0.58,0.52,0.57,0.73,0.55,0.77,0.8,0.59,0.8,0.48,0.77,0.9,0.87,0.72,0.65,0.93,0.92,1.06,0.72,1.07,0.88,1.07,0.75,0.33,0.7,0.8,0.5,1.3,0.82,0.48,0.53,0.64,0.7,0.53,0.47,0.47,0.77,0.86,0.47,0.42,0.43,0.8,0.6,0.75,0.5,0.7,0.7,0.63,0.65,1.53,0.43,0.9,0.64,0.95,1.15,0.85,0.85,0.86,1.1,0.96,0.65,0.74,0.44,0.52,0.5,0.45,0.47,0.68,0.7,0.65,0.77,0.85,0.7,0.94,1.0,0.94,0.9,0.73,0.77,0.5,0.78,0.35,0.8,0.82,1.08,0.9,0.73,0.85,0.7,0.52,0.85,0.87,0.7,0.7,0.82,0.67,0.65,0.4,0.97,0.38,0.77,0.93,0.6,0.88,0.8,0.75,0.64,1.0,0.63,0.97,0.5,0.45,0.7,0.6,0.47,0.45,1.02,0.88,0.63,0.93,0.57,1.0,0.85,0.75,0.5,1.05,0.7,0.6,0.5,0.55,0.42,0.8,0.4,0.45,0.63,0.64,0.6,0.63,0.7,0.53,0.77,0.6,0.5,0.65,0.35,0.65,0.53,0.47,0.63,0.4,0.67,0.5,0.57,1.38,0.87,0.8,1.1,0.8,0.7,0.7,0.57,0.77,0.7,0.97,0.77,0.84,0.72,0.9,1.22,0.85,1.13,0.77,1.2,0.7,0.93,1.07,1.12,1.03,1.35,0.63,0.68,1.07,1.25,0.9,0.6,0.87,0.7,0.9,0.6,0.75,0.65,0.35,0.97,0.8,0.8,0.8,0.77,0.8,0.7,0.5,0.77,0.72,0.67,0.47,0.6,0.65,0.6,0.75,0.7,0.8,0.65,0.6,0.7,0.25,0.87,0.57,0.5,0.65,0.85,0.6,0.45,0.4,0.5,0.45,1.0,0.5,0.5,0.53,0.4,0.65
20200325,3,AQI,161.0,150.0,154.0,121.0,64.0,72.0,120.0,81.0,84.0,189.0,63.0,59.0,105.0,163.0,105.0,65.0,51.0,61.0,25.0,25.0,47.0,23.0,33.0,57.0,64.0,46.0,59.0,59.0,27.0,56.0,54.0,38.0,51.0,42.0,50.0,52.0,48.0,25.0,45.0,49.0,42.0,47.0,46.0,81.0,57.0,33.0,71.0,69.0,68.0,41.0,32.0,26.0,36.0,29.0,39.0,35.0,29.0,40.0,51.0,20.0,47.0,103.0,60.0,77.0,22.0,103.0,98.0,70.0,72.0,20.0,43.0,41.0,93.0,56.0,57.0,59.0,61.0,70.0,45.0,66.0,66.0,63.0,76.0,55.0,61.0,43.0,56.0,57.0,63.0,50.0,37.0,58.0,33.0,28.0,33.0,39.0,63.0,31.0,31.0,38.0,48.0,31.0,31.0,33.0,51.0,68.0,75.0,65.0,68.0,159.0,73.0,63.0,55.0,52.0,84.0,34.0,68.0,42.0,56.0,38.0,52.0,69.0,110.0,72.0,64.0,101.0,84.0,100.0,135.0,90.0,84.0,66.0,69.0,23.0,33.0,39.0,23.0,74.0,78.0,36.0,56.0,104.0,74.0,68.0,46.0,79.0,100.0,75.0,63.0,95.0,92.0,61.0,161.0,65.0,52.0,57.0,83.0,51.0,107.0,34.0,128.0,84.0,90.0,87.0,80.0,85.0,27.0,71.0,89.0,126.0,42.0,106.0,47.0,59.0,94.0,60.0,68.0,57.0,56.0,90.0,189.0,45.0,78.0,26.0,37.0,30.0,39.0,38.0,20.0,54.0,66.0,58.0,54.0,63.0,29.0,54.0,71.0,62.0,57.0,65.0,51.0,44.0,34.0,51.0,29.0,49.0,24.0,48.0,50.0,73.0,95.0,49.0,48.0,41.0,57.0,61.0,66.0,70.0,75.0,104.0,69.0,63.0,94.0,52.0,51.0,52.0,108.0,64.0,46.0,40.0,60.0,58.0,80.0,91.0,17.0,22.0,75.0,66.0,37.0,29.0,30.0,34.0,62.0,20.0,47.0,51.0,58.0,57.0,61.0,63.0,85.0,68.0,51.0,70.0,81.0,50.0,59.0,73.0,74.0,78.0,47.0,70.0,33.0,128.0,68.0,21.0,24.0,26.0,21.0,71.0,74.0,43.0,60.0,74.0,60.0,79.0,172.0,52.0,145.0,57.0,50.0,30.0,64.0,77.0,50.0
20200325,3,PM2.5,123.0,115.0,118.0,92.0,44.0,44.0,91.0,60.0,62.0,142.0,43.0,35.0,79.0,124.0,79.0,41.0,31.0,44.0,8.0,12.0,18.0,10.0,23.0,30.0,42.0,22.0,35.0,42.0,10.0,39.0,25.0,16.0,22.0,20.0,24.0,26.0,21.0,11.0,17.0,25.0,14.0,32.0,17.0,51.0,23.0,15.0,44.0,50.0,49.0,20.0,15.0,13.0,20.0,10.0,14.0,17.0,15.0,23.0,31.0,11.0,32.0,77.0,43.0,48.0,8.0,53.0,58.0,32.0,44.0,10.0,30.0,29.0,69.0,26.0,35.0,42.0,44.0,51.0,19.0,48.0,31.0,30.0,56.0,25.0,31.0,21.0,26.0,35.0,30.0,18.0,23.0,24.0,23.0,13.0,17.0,15.0,45.0,17.0,16.0,19.0,26.0,17.0,19.0,23.0,32.0,35.0,53.0,47.0,43.0,121.0,53.0,41.0,39.0,31.0,62.0,18.0,49.0,29.0,40.0,20.0,26.0,50.0,83.0,47.0,43.0,76.0,62.0,75.0,103.0,67.0,62.0,48.0,50.0,15.0,19.0,27.0,10.0,54.0,57.0,21.0,40.0,78.0,54.0,49.0,29.0,58.0,70.0,39.0,45.0,71.0,62.0,23.0,50.0,30.0,9.0,40.0,61.0,9.0,65.0,19.0,97.0,62.0,67.0,37.0,55.0,63.0,9.0,42.0,66.0,96.0,20.0,80.0,33.0,39.0,70.0,43.0,49.0,33.0,31.0,67.0,142.0,22.0,45.0,8.0,26.0,18.0,3.0,26.0,7.0,26.0,42.0,35.0,27.0,45.0,16.0,24.0,52.0,37.0,40.0,46.0,31.0,29.0,14.0,36.0,20.0,34.0,15.0,26.0,35.0,53.0,71.0,28.0,28.0,29.0,37.0,44.0,42.0,51.0,55.0,78.0,50.0,33.0,70.0,32.0,22.0,36.0,81.0,46.0,32.0,28.0,43.0,36.0,59.0,68.0,10.0,14.0,55.0,48.0,20.0,14.0,18.0,23.0,41.0,14.0,31.0,26.0,37.0,38.0,44.0,45.0,63.0,49.0,36.0,51.0,60.0,35.0,42.0,53.0,54.0,57.0,33.0,51.0,4.0,97.0,49.0,8.0,8.0,10.0,5.0,52.0,54.0,30.0,43.0,41.0,35.0,45.0,68.0,28.0,27.0,36.0,34.0,14.0,32.0,48.0,35.0
20200325,3,PM2.5_24h,61.0,77.0,77.0,76.0,44.0,44.0,58.0,51.0,33.0,66.0,51.0,54.0,61.0,89.0,72.0,77.0,38.0,39.0,19.0,23.0,14.0,25.0,21.0,30.0,29.0,17.0,26.0,28.0,24.0,33.0,27.0,14.0,13.0,20.0,17.0,16.0,17.0,14.0,22.0,27.0,14.0,27.0,16.0,40.0,38.0,19.0,54.0,38.0,83.0,26.0,18.0,19.0,26.0,17.0,22.0,24.0,17.0,25.0,28.0,10.0,34.0,76.0,33.0,41.0,9.0,50.0,43.0,26.0,43.0,25.0,70.0,52.0,45.0,30.0,53.0,44.0,75.0,56.0,18.0,37.0,50.0,40.0,59.0,40.0,35.0,27.0,43.0,38.0,37.0,28.0,27.0,54.0,14.0,15.0,14.0,18.0,36.0,15.0,28.0,19.0,31.0,27.0,27.0,25.0,40.0,29.0,47.0,34.0,35.0,89.0,44.0,48.0,51.0,42.0,66.0,21.0,72.0,23.0,36.0,25.0,22.0,45.0,59.0,57.0,48.0,53.0,55.0,58.0,88.0,62.0,62.0,62.0,50.0,19.0,15.0,25.0,10.0,54.0,51.0,30.0,43.0,62.0,59.0,54.0,20.0,41.0,49.0,38.0,41.0,75.0,51.0,21.0,24.0,55.0,15.0,37.0,52.0,20.0,39.0,38.0,60.0,46.0,63.0,31.0,41.0,58.0,16.0,27.0,42.0,56.0,22.0,76.0,43.0,55.0,55.0,42.0,68.0,34.0,31.0,38.0,97.0,20.0,28.0,15.0,19.0,17.0,4.0,20.0,20.0,27.0,39.0,33.0,28.0,34.0,24.0,30.0,46.0,34.0,36.0,36.0,32.0,26.0,13.0,22.0,16.0,22.0,15.0,31.0,37.0,45.0,47.0,25.0,36.0,38.0,32.0,48.0,41.0,48.0,55.0,60.0,45.0,31.0,51.0,32.0,37.0,38.0,87.0,42.0,35.0,35.0,43.0,48.0,61.0,83.0,19.0,45.0,60.0,59.0,20.0,27.0,21.0,28.0,45.0,17.0,26.0,24.0,30.0,37.0,50.0,46.0,41.0,42.0,38.0,55.0,42.0,43.0,41.0,46.0,33.0,46.0,35.0,39.0,15.0,61.0,54.0,12.0,6.0,8.0,6.0,41.0,39.0,32.0,41.0,33.0,34.0,39.0,30.0,25.0,22.0,43.0,27.0,22.0,37.0,36.0,37.0
20200325,3,PM10,124.0,114.0,188.0,152.0,78.0,93.0,142.0,90.0,95.0,193.0,75.0,68.0,136.0,175.0,96.0,80.0,51.0,67.0,15.0,25.0,47.0,23.0,31.0,63.0,77.0,46.0,67.0,59.0,24.0,62.0,57.0,38.0,52.0,42.0,50.0,54.0,48.0,25.0,45.0,49.0,42.0,47.0,46.0,111.0,63.0,33.0,91.0,63.0,28.0,41.0,32.0,26.0,36.0,25.0,39.0,35.0,29.0,40.0,51.0,20.0,47.0,115.0,57.0,103.0,20.0,156.0,146.0,90.0,94.0,20.0,42.0,35.0,114.0,61.0,64.0,59.0,46.0,69.0,45.0,67.0,82.0,76.0,96.0,59.0,72.0,43.0,61.0,64.0,76.0,50.0,35.0,66.0,29.0,26.0,33.0,39.0,60.0,31.0,31.0,38.0,48.0,31.0,31.0,31.0,51.0,86.0,99.0,80.0,85.0,173.0,78.0,76.0,54.0,53.0,80.0,34.0,77.0,42.0,54.0,38.0,54.0,57.0,144.0,94.0,77.0,149.0,110.0,94.0,107.0,106.0,90.0,64.0,69.0,23.0,33.0,34.0,23.0,67.0,101.0,36.0,50.0,107.0,79.0,62.0,46.0,101.0,149.0,99.0,74.0,113.0,134.0,72.0,271.0,79.0,53.0,64.0,93.0,52.0,163.0,34.0,136.0,87.0,80.0,124.0,109.0,106.0,17.0,91.0,83.0,147.0,42.0,90.0,47.0,68.0,92.0,65.0,57.0,63.0,62.0,95.0,173.0,45.0,106.0,26.0,29.0,30.0,39.0,38.0,14.0,58.0,82.0,66.0,57.0,66.0,29.0,57.0,75.0,73.0,63.0,80.0,51.0,44.0,34.0,32.0,28.0,44.0,24.0,48.0,48.0,91.0,74.0,49.0,48.0,41.0,64.0,69.0,81.0,86.0,83.0,88.0,65.0,76.0,99.0,54.0,52.0,53.0,80.0,63.0,44.0,33.0,68.0,66.0,77.0,88.0,17.0,22.0,83.0,61.0,37.0,29.0,30.0,34.0,74.0,20.0,47.0,51.0,66.0,64.0,60.0,71.0,111.0,85.0,51.0,61.0,81.0,49.0,66.0,68.0,62.0,80.0,30.0,88.0,10.0,119.0,48.0,21.0,13.0,26.0,12.0,88.0,60.0,35.0,63.0,98.0,70.0,108.0,294.0,53.0,239.0,63.0,50.0,30.0,77.0,104.0,47.0
