date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200205,3,O3_24h,69.0,73.0,82.0,79.0,76.0,86.0,74.0,81.0,82.0,81.0,76.0,74.0,77.0,91.0,80.0,68.0,75.0,69.0,69.0,99.0,123.0,114.0,102.0,122.0,118.0,116.0,123.0,117.0,128.0,122.0,93.0,86.0,85.0,94.0,104.0,106.0,86.0,96.0,82.0,92.0,62.0,119.0,81.0,99.0,89.0,83.0,124.0,117.0,106.0,44.0,54.0,58.0,42.0,57.0,36.0,58.0,46.0,41.0,50.0,91.0,71.0,85.0,79.0,110.0,94.0,122.0,145.0,89.0,130.0,78.0,90.0,93.0,95.0,88.0,69.0,73.0,71.0,71.0,70.0,110.0,62.0,71.0,65.0,75.0,111.0,82.0,69.0,100.0,76.0,95.0,90.0,74.0,60.0,76.0,75.0,49.0,54.0,71.0,46.0,56.0,38.0,53.0,55.0,37.0,105.0,88.0,72.0,111.0,127.0,91.0,76.0,70.0,72.0,66.0,89.0,81.0,53.0,75.0,68.0,113.0,103.0,108.0,116.0,101.0,105.0,111.0,133.0,120.0,110.0,106.0,95.0,103.0,64.0,71.0,40.0,53.0,77.0,72.0,61.0,119.0,68.0,67.0,81.0,91.0,79.0,115.0,119.0,125.0,103.0,99.0,137.0,89.0,102.0,124.0,85.0,124.0,121.0,54.0,117.0,75.0,99.0,141.0,92.0,92.0,110.0,65.0,61.0,91.0,78.0,63.0,91.0,73.0,69.0,70.0,79.0,73.0,74.0,71.0,75.0,62.0,73.0,69.0,59.0,75.0,59.0,78.0,74.0,64.0,79.0,125.0,122.0,122.0,108.0,139.0,108.0,114.0,132.0,125.0,126.0,132.0,99.0,126.0,71.0,49.0,49.0,54.0,60.0,79.0,100.0,85.0,66.0,66.0,79.0,75.0,70.0,103.0,103.0,81.0,120.0,112.0,109.0,103.0,120.0,119.0,92.0,120.0,125.0,126.0,123.0,98.0,124.0,80.0,88.0,90.0,51.0,64.0,88.0,90.0,46.0,47.0,43.0,53.0,49.0,52.0,45.0,53.0,44.0,55.0,82.0,70.0,73.0,76.0,75.0,65.0,73.0,66.0,82.0,62.0,69.0,62.0,114.0,99.0,121.0,107.0,107.0,84.0,103.0,103.0,96.0,75.0,101.0,85.0,99.0,88.0,80.0,101.0,98.0,98.0,100.0,92.0,82.0,67.0,104.0,100.0,93.0
20200205,3,O3_8h,40.0,41.0,44.0,27.0,51.0,53.0,49.0,76.0,59.0,46.0,64.0,51.0,53.0,37.0,45.0,50.0,57.0,36.0,46.0,37.0,72.0,61.0,53.0,42.0,36.0,47.0,52.0,46.0,75.0,44.0,25.0,47.0,49.0,41.0,54.0,49.0,61.0,68.0,30.0,39.0,34.0,30.0,62.0,23.0,52.0,58.0,53.0,27.0,31.0,17.0,23.0,25.0,19.0,17.0,23.0,20.0,28.0,26.0,28.0,69.0,29.0,26.0,52.0,39.0,48.0,60.0,33.0,53.0,56.0,48.0,13.0,17.0,18.0,58.0,40.0,59.0,48.0,54.0,59.0,52.0,51.0,48.0,51.0,54.0,53.0,73.0,50.0,29.0,48.0,68.0,74.0,68.0,40.0,62.0,25.0,19.0,22.0,46.0,30.0,38.0,23.0,38.0,36.0,13.0,43.0,37.0,29.0,57.0,37.0,26.0,57.0,52.0,37.0,35.0,60.0,55.0,47.0,62.0,52.0,60.0,55.0,37.0,48.0,53.0,43.0,37.0,52.0,91.0,36.0,46.0,26.0,35.0,20.0,41.0,26.0,32.0,68.0,21.0,18.0,29.0,37.0,43.0,21.0,28.0,46.0,41.0,78.0,62.0,17.0,41.0,57.0,63.0,53.0,33.0,65.0,69.0,38.0,37.0,70.0,19.0,55.0,109.0,47.0,41.0,65.0,56.0,48.0,61.0,27.0,59.0,80.0,59.0,52.0,48.0,63.0,46.0,29.0,44.0,49.0,34.0,60.0,61.0,55.0,58.0,48.0,60.0,56.0,64.0,50.0,57.0,73.0,55.0,49.0,86.0,31.0,48.0,54.0,61.0,70.0,29.0,59.0,71.0,55.0,27.0,25.0,28.0,32.0,21.0,32.0,25.0,30.0,43.0,32.0,31.0,44.0,40.0,39.0,44.0,43.0,40.0,68.0,22.0,54.0,52.0,85.0,50.0,51.0,49.0,62.0,35.0,75.0,16.0,16.0,30.0,25.0,19.0,19.0,23.0,30.0,41.0,28.0,34.0,27.0,38.0,18.0,30.0,33.0,6.0,9.0,51.0,25.0,39.0,16.0,29.0,33.0,14.0,42.0,57.0,41.0,33.0,76.0,43.0,88.0,43.0,59.0,50.0,75.0,99.0,88.0,31.0,25.0,36.0,48.0,42.0,18.0,39.0,28.0,39.0,50.0,81.0,25.0,33.0,36.0,47.0,65.0
20200205,3,O3_8h_24h,45.0,49.0,47.0,40.0,51.0,57.0,52.0,78.0,61.0,51.0,64.0,53.0,56.0,38.0,47.0,50.0,59.0,36.0,47.0,42.0,80.0,71.0,54.0,43.0,45.0,50.0,55.0,50.0,75.0,44.0,29.0,52.0,50.0,44.0,60.0,52.0,62.0,76.0,34.0,40.0,36.0,36.0,62.0,25.0,56.0,60.0,56.0,30.0,37.0,18.0,24.0,29.0,20.0,17.0,24.0,22.0,29.0,27.0,30.0,75.0,31.0,29.0,53.0,54.0,49.0,69.0,36.0,58.0,64.0,50.0,20.0,17.0,24.0,59.0,40.0,60.0,49.0,55.0,59.0,52.0,51.0,51.0,51.0,58.0,54.0,73.0,55.0,30.0,49.0,69.0,74.0,70.0,41.0,63.0,26.0,23.0,23.0,48.0,30.0,38.0,23.0,38.0,36.0,14.0,46.0,37.0,36.0,58.0,39.0,35.0,58.0,54.0,38.0,36.0,62.0,58.0,48.0,63.0,54.0,65.0,62.0,37.0,55.0,54.0,44.0,40.0,53.0,96.0,41.0,51.0,28.0,41.0,21.0,42.0,27.0,34.0,68.0,25.0,21.0,34.0,39.0,46.0,24.0,28.0,48.0,46.0,81.0,64.0,17.0,42.0,57.0,66.0,53.0,36.0,67.0,73.0,46.0,40.0,76.0,24.0,59.0,109.0,55.0,41.0,65.0,57.0,49.0,63.0,28.0,59.0,80.0,60.0,53.0,50.0,63.0,46.0,33.0,46.0,51.0,38.0,61.0,61.0,55.0,58.0,48.0,62.0,58.0,64.0,51.0,58.0,77.0,67.0,50.0,87.0,34.0,53.0,59.0,68.0,78.0,38.0,63.0,73.0,58.0,30.0,26.0,29.0,33.0,25.0,34.0,28.0,32.0,44.0,37.0,32.0,45.0,42.0,41.0,46.0,43.0,47.0,78.0,23.0,61.0,58.0,85.0,58.0,51.0,49.0,68.0,42.0,78.0,21.0,17.0,32.0,26.0,22.0,20.0,25.0,31.0,42.0,30.0,36.0,30.0,38.0,19.0,30.0,33.0,8.0,9.0,52.0,31.0,43.0,16.0,29.0,39.0,14.0,44.0,58.0,41.0,36.0,79.0,45.0,89.0,46.0,60.0,50.0,81.0,99.0,89.0,32.0,37.0,39.0,50.0,44.0,22.0,42.0,29.0,39.0,50.0,81.0,32.0,35.0,57.0,50.0,70.0
20200205,3,CO,0.29,0.49,0.57,2.6,0.74,0.65,0.6,0.55,0.55,0.58,0.55,0.35,0.55,1.16,1.0,0.41,0.53,0.76,0.84,0.56,0.69,0.55,0.75,0.87,0.9,0.56,0.57,0.95,0.43,0.65,0.61,0.55,0.5,0.57,0.43,0.47,0.5,0.6,0.57,0.63,0.6,0.96,0.5,0.56,0.68,0.44,0.93,0.91,0.97,0.84,0.58,0.75,0.72,0.77,0.7,0.68,0.68,0.8,0.87,0.6,0.75,0.69,0.63,0.57,0.98,1.47,1.23,1.2,1.6,2.33,0.92,0.78,2.16,0.8,0.5,0.38,0.47,0.6,0.5,0.63,0.47,0.67,0.43,0.48,0.58,0.55,0.6,1.15,1.13,0.47,0.43,0.28,0.7,0.47,0.68,0.67,0.65,0.5,0.75,0.6,0.7,0.5,0.67,0.8,1.2,0.53,1.4,1.76,1.32,1.27,0.42,0.65,0.6,0.53,0.5,0.77,0.42,0.34,0.5,0.6,0.63,0.4,1.6,0.6,0.82,1.6,1.45,1.43,1.16,0.93,0.98,0.93,0.53,1.0,0.97,0.73,0.3,0.85,0.78,1.64,0.63,0.73,0.8,0.76,0.66,1.7,1.23,1.0,1.3,0.89,1.33,0.7,0.4,2.17,1.7,1.57,1.15,0.7,1.64,1.02,0.7,0.78,0.93,0.57,0.77,0.1,0.35,1.25,0.55,0.3,0.4,0.4,0.57,0.35,0.53,0.57,1.0,0.9,0.95,0.8,0.45,0.45,0.43,0.6,0.65,0.42,0.8,0.55,0.45,0.87,0.92,1.2,0.88,0.55,0.4,1.05,1.37,0.95,0.95,1.2,0.85,0.63,0.47,0.5,0.47,0.63,0.6,0.4,1.23,0.83,0.43,1.05,0.75,0.58,0.55,0.97,1.1,0.72,1.23,1.07,1.32,1.32,1.27,1.3,1.43,1.0,0.67,1.15,0.9,0.6,1.57,1.1,0.9,1.45,0.75,0.72,0.95,1.08,0.8,0.9,0.77,0.73,1.0,0.6,0.7,0.85,0.55,0.83,0.83,0.82,1.03,0.8,0.68,1.02,0.63,0.8,0.73,0.63,0.43,0.75,0.5,0.85,0.65,0.5,0.6,0.7,0.7,0.5,0.4,1.2,0.97,0.5,0.6,0.85,1.45,1.2,0.8,0.9,0.5,0.95,1.05,0.8,1.87,1.0,0.8
20200205,3,CO_24h,0.26,1.07,0.99,1.43,0.86,1.18,0.53,0.53,0.6,0.5,0.83,0.7,1.02,1.01,1.4,0.43,0.54,0.54,0.75,0.51,0.69,0.52,0.92,0.93,0.73,0.59,0.65,0.75,0.5,0.77,0.63,0.64,0.5,0.53,0.5,0.53,0.57,0.6,0.6,0.63,0.57,0.9,0.47,0.56,0.92,0.61,1.16,0.89,0.93,0.75,0.6,0.65,0.7,0.67,0.7,0.64,0.66,0.8,0.9,0.53,0.75,0.61,0.7,0.6,0.83,1.13,1.57,1.57,1.62,2.25,0.92,0.77,1.6,0.86,0.57,0.6,0.43,0.55,0.5,0.9,0.8,0.77,0.77,0.73,0.78,0.62,0.65,1.05,0.97,0.8,0.53,0.55,0.7,0.53,0.78,0.8,0.65,0.5,0.85,0.6,0.8,0.65,0.75,0.8,1.23,0.8,0.95,1.6,1.24,1.22,0.57,0.75,0.5,0.6,0.58,0.63,0.52,0.48,0.38,0.77,0.72,0.34,1.17,1.27,1.32,1.47,1.35,1.1,1.08,0.93,0.94,0.82,0.57,0.97,0.93,0.87,0.3,0.85,0.75,1.62,0.67,0.73,0.75,0.74,0.64,1.15,1.1,0.97,1.27,0.77,1.3,0.75,0.65,1.37,1.38,1.1,1.2,0.8,1.62,0.86,0.77,1.08,0.9,0.63,0.97,0.2,0.4,0.85,0.4,0.3,0.45,0.4,0.6,0.38,0.6,0.6,0.75,0.6,1.0,0.6,0.5,0.95,0.8,0.47,0.8,0.6,0.9,0.55,0.65,0.83,1.0,0.97,1.33,0.7,0.43,1.15,1.07,0.8,0.88,0.95,0.9,0.77,0.45,0.6,0.57,0.57,0.6,0.4,1.1,0.57,0.37,1.07,0.7,0.5,0.55,1.23,1.32,1.23,1.47,1.23,1.24,1.45,1.27,1.25,1.13,1.03,0.9,1.25,0.9,0.67,1.23,0.96,0.78,1.42,0.75,0.77,0.92,1.25,0.88,0.9,0.87,0.77,0.9,0.65,0.7,0.95,0.6,0.87,0.87,0.88,0.7,0.73,0.72,1.55,0.57,0.77,0.73,0.75,0.47,0.7,0.5,0.8,0.7,0.45,0.7,1.0,0.7,0.65,0.4,1.57,0.87,0.55,0.75,1.15,1.05,0.95,0.6,0.65,0.65,0.9,0.85,0.4,1.07,0.7,0.85
20200205,4,AQI,13.0,25.0,54.0,95.0,38.0,68.0,42.0,23.0,24.0,38.0,29.0,34.0,65.0,75.0,19.0,25.0,35.0,74.0,60.0,40.0,61.0,53.0,50.0,83.0,83.0,34.0,47.0,68.0,43.0,63.0,47.0,22.0,31.0,43.0,28.0,39.0,43.0,21.0,34.0,36.0,24.0,129.0,23.0,44.0,36.0,19.0,114.0,86.0,78.0,13.0,19.0,26.0,11.0,26.0,14.0,21.0,13.0,10.0,21.0,39.0,47.0,95.0,70.0,34.0,21.0,194.0,66.0,47.0,85.0,247.0,89.0,74.0,94.0,38.0,31.0,33.0,19.0,39.0,27.0,49.0,18.0,29.0,17.0,27.0,61.0,23.0,26.0,109.0,65.0,20.0,23.0,20.0,23.0,23.0,40.0,21.0,14.0,23.0,13.0,29.0,19.0,40.0,37.0,13.0,32.0,63.0,52.0,93.0,120.0,68.0,18.0,30.0,43.0,36.0,22.0,50.0,15.0,44.0,41.0,79.0,74.0,71.0,133.0,106.0,123.0,120.0,141.0,133.0,134.0,94.0,90.0,86.0,55.0,51.0,21.0,37.0,27.0,91.0,59.0,45.0,51.0,66.0,96.0,75.0,50.0,49.0,170.0,105.0,29.0,116.0,136.0,45.0,39.0,103.0,105.0,218.0,148.0,48.0,120.0,68.0,59.0,113.0,70.0,52.0,47.0,34.0,36.0,73.0,18.0,26.0,33.0,18.0,24.0,31.0,20.0,53.0,53.0,45.0,53.0,43.0,24.0,30.0,31.0,46.0,31.0,40.0,61.0,26.0,34.0,111.0,144.0,125.0,95.0,103.0,40.0,103.0,217.0,114.0,140.0,173.0,88.0,71.0,23.0,29.0,17.0,21.0,47.0,34.0,61.0,45.0,60.0,39.0,64.0,40.0,44.0,131.0,104.0,69.0,116.0,187.0,201.0,110.0,174.0,75.0,160.0,84.0,123.0,120.0,98.0,68.0,173.0,64.0,64.0,61.0,41.0,66.0,64.0,69.0,9.0,20.0,34.0,11.0,27.0,16.0,29.0,36.0,22.0,60.0,60.0,43.0,49.0,47.0,49.0,79.0,59.0,78.0,58.0,39.0,43.0,63.0,39.0,33.0,26.0,39.0,34.0,16.0,21.0,31.0,28.0,91.0,39.0,41.0,54.0,50.0,60.0,75.0,63.0,45.0,34.0,80.0,84.0,24.0,173.0,66.0,50.0
20200205,4,PM2.5,9.0,17.0,38.0,56.0,21.0,49.0,27.0,10.0,17.0,23.0,20.0,24.0,47.0,55.0,13.0,8.0,15.0,54.0,43.0,28.0,44.0,37.0,35.0,61.0,61.0,24.0,33.0,49.0,30.0,45.0,30.0,15.0,22.0,30.0,19.0,27.0,30.0,11.0,24.0,25.0,9.0,98.0,16.0,31.0,23.0,10.0,86.0,64.0,57.0,9.0,13.0,18.0,6.0,18.0,9.0,15.0,9.0,6.0,13.0,24.0,33.0,71.0,51.0,24.0,12.0,146.0,48.0,33.0,63.0,197.0,66.0,54.0,70.0,22.0,13.0,12.0,9.0,14.0,19.0,34.0,11.0,20.0,10.0,19.0,44.0,14.0,18.0,82.0,47.0,11.0,9.0,7.0,16.0,16.0,28.0,15.0,10.0,16.0,9.0,20.0,13.0,28.0,26.0,8.0,22.0,44.0,19.0,69.0,91.0,49.0,6.0,12.0,19.0,13.0,7.0,35.0,10.0,31.0,26.0,58.0,54.0,52.0,101.0,80.0,93.0,91.0,108.0,101.0,102.0,70.0,67.0,64.0,39.0,36.0,15.0,26.0,16.0,68.0,42.0,31.0,36.0,48.0,72.0,55.0,35.0,34.0,129.0,79.0,19.0,88.0,104.0,22.0,21.0,77.0,79.0,168.0,113.0,31.0,91.0,49.0,36.0,85.0,51.0,34.0,32.0,24.0,25.0,53.0,11.0,18.0,23.0,7.0,9.0,10.0,5.0,28.0,31.0,25.0,22.0,29.0,14.0,21.0,22.0,23.0,22.0,28.0,44.0,18.0,18.0,84.0,110.0,95.0,71.0,77.0,28.0,77.0,167.0,86.0,107.0,131.0,65.0,52.0,16.0,20.0,12.0,15.0,33.0,24.0,44.0,29.0,43.0,27.0,46.0,28.0,27.0,100.0,78.0,50.0,88.0,141.0,151.0,83.0,132.0,55.0,122.0,62.0,93.0,91.0,73.0,49.0,131.0,46.0,46.0,44.0,29.0,48.0,46.0,50.0,3.0,14.0,24.0,8.0,19.0,11.0,20.0,25.0,10.0,43.0,43.0,30.0,34.0,33.0,34.0,58.0,42.0,57.0,41.0,27.0,30.0,45.0,27.0,23.0,15.0,27.0,24.0,3.0,7.0,3.0,1.0,68.0,27.0,29.0,38.0,33.0,43.0,55.0,45.0,23.0,24.0,59.0,62.0,17.0,131.0,43.0,35.0
20200205,4,PM2.5_24h,7.0,23.0,52.0,29.0,22.0,81.0,27.0,14.0,18.0,22.0,37.0,49.0,66.0,44.0,41.0,12.0,19.0,31.0,41.0,20.0,41.0,27.0,46.0,81.0,47.0,25.0,34.0,44.0,31.0,65.0,32.0,25.0,22.0,35.0,21.0,21.0,34.0,12.0,33.0,30.0,13.0,85.0,17.0,30.0,62.0,23.0,104.0,62.0,49.0,6.0,12.0,13.0,5.0,12.0,7.0,13.0,7.0,3.0,9.0,17.0,33.0,41.0,34.0,30.0,14.0,106.0,45.0,24.0,58.0,169.0,56.0,48.0,62.0,22.0,24.0,18.0,15.0,13.0,18.0,57.0,39.0,64.0,34.0,43.0,79.0,20.0,30.0,103.0,78.0,45.0,20.0,21.0,11.0,18.0,34.0,26.0,14.0,21.0,5.0,13.0,9.0,16.0,28.0,6.0,24.0,99.0,16.0,83.0,79.0,59.0,6.0,17.0,21.0,16.0,11.0,26.0,18.0,32.0,22.0,62.0,58.0,59.0,110.0,94.0,135.0,97.0,130.0,96.0,82.0,73.0,61.0,53.0,39.0,28.0,15.0,18.0,13.0,53.0,39.0,30.0,32.0,48.0,52.0,43.0,34.0,30.0,119.0,69.0,33.0,69.0,100.0,19.0,23.0,51.0,64.0,103.0,154.0,26.0,91.0,51.0,39.0,102.0,48.0,39.0,42.0,22.0,24.0,38.0,12.0,16.0,20.0,11.0,15.0,20.0,12.0,20.0,23.0,18.0,23.0,23.0,19.0,43.0,34.0,34.0,25.0,41.0,43.0,18.0,55.0,84.0,105.0,97.0,96.0,84.0,30.0,64.0,128.0,86.0,81.0,118.0,71.0,63.0,15.0,21.0,24.0,15.0,27.0,21.0,38.0,30.0,35.0,25.0,35.0,25.0,29.0,87.0,84.0,113.0,124.0,166.0,142.0,121.0,123.0,50.0,76.0,57.0,113.0,86.0,63.0,46.0,92.0,46.0,48.0,51.0,27.0,47.0,44.0,51.0,6.0,7.0,12.0,10.0,19.0,13.0,16.0,22.0,7.0,44.0,34.0,38.0,35.0,29.0,27.0,55.0,30.0,47.0,39.0,30.0,37.0,36.0,28.0,31.0,17.0,23.0,29.0,21.0,11.0,11.0,3.0,98.0,29.0,35.0,46.0,41.0,39.0,39.0,40.0,20.0,30.0,39.0,51.0,18.0,70.0,28.0,23.0
20200205,4,PM10,12.0,25.0,53.0,139.0,38.0,72.0,42.0,8.0,11.0,38.0,28.0,30.0,69.0,78.0,15.0,25.0,35.0,54.0,46.0,22.0,55.0,35.0,44.0,76.0,77.0,32.0,44.0,62.0,43.0,63.0,47.0,22.0,27.0,38.0,28.0,33.0,42.0,15.0,34.0,28.0,24.0,89.0,16.0,35.0,36.0,14.0,102.0,68.0,49.0,12.0,17.0,23.0,11.0,18.0,14.0,14.0,9.0,7.0,21.0,39.0,39.0,79.0,61.0,25.0,21.0,148.0,62.0,41.0,84.0,198.0,69.0,57.0,100.0,38.0,31.0,33.0,19.0,39.0,8.0,46.0,18.0,25.0,17.0,25.0,65.0,22.0,26.0,105.0,78.0,17.0,22.0,15.0,16.0,14.0,26.0,21.0,11.0,15.0,8.0,26.0,7.0,22.0,19.0,13.0,32.0,76.0,53.0,90.0,110.0,78.0,12.0,30.0,43.0,36.0,22.0,43.0,15.0,38.0,41.0,52.0,62.0,58.0,122.0,80.0,98.0,126.0,134.0,108.0,96.0,72.0,71.0,63.0,36.0,36.0,17.0,27.0,27.0,76.0,47.0,45.0,40.0,50.0,80.0,58.0,38.0,49.0,125.0,86.0,29.0,89.0,137.0,45.0,39.0,111.0,99.0,212.0,133.0,48.0,144.0,84.0,68.0,110.0,63.0,53.0,47.0,34.0,30.0,93.0,18.0,20.0,30.0,13.0,24.0,31.0,13.0,56.0,56.0,45.0,55.0,43.0,24.0,21.0,28.0,46.0,31.0,33.0,41.0,17.0,34.0,112.0,129.0,117.0,97.0,67.0,32.0,81.0,193.0,94.0,113.0,169.0,69.0,51.0,15.0,18.0,12.0,16.0,29.0,33.0,48.0,45.0,34.0,38.0,65.0,39.0,44.0,111.0,102.0,67.0,106.0,148.0,180.0,118.0,159.0,71.0,148.0,85.0,66.0,95.0,89.0,46.0,157.0,59.0,54.0,56.0,35.0,59.0,56.0,60.0,9.0,20.0,25.0,7.0,25.0,13.0,17.0,23.0,22.0,52.0,49.0,34.0,46.0,37.0,46.0,61.0,45.0,64.0,53.0,32.0,37.0,62.0,17.0,25.0,20.0,32.0,22.0,8.0,10.0,2.0,11.0,74.0,38.0,26.0,39.0,50.0,56.0,58.0,64.0,45.0,30.0,69.0,82.0,23.0,152.0,82.0,35.0
20200205,4,PM10_24h,14.0,34.0,79.0,48.0,36.0,117.0,39.0,12.0,20.0,31.0,56.0,63.0,96.0,64.0,52.0,27.0,34.0,34.0,52.0,21.0,53.0,32.0,51.0,96.0,59.0,38.0,47.0,55.0,42.0,68.0,46.0,34.0,27.0,44.0,36.0,29.0,44.0,21.0,43.0,31.0,18.0,76.0,17.0,35.0,87.0,33.0,123.0,70.0,42.0,8.0,17.0,18.0,8.0,15.0,12.0,11.0,9.0,5.0,15.0,31.0,41.0,47.0,44.0,35.0,21.0,105.0,70.0,33.0,84.0,162.0,64.0,54.0,87.0,40.0,44.0,37.0,29.0,34.0,11.0,76.0,62.0,84.0,44.0,58.0,102.0,33.0,44.0,108.0,97.0,61.0,27.0,35.0,11.0,18.0,41.0,39.0,14.0,22.0,5.0,14.0,8.0,17.0,26.0,8.0,38.0,138.0,36.0,104.0,96.0,82.0,24.0,36.0,37.0,33.0,34.0,34.0,26.0,44.0,29.0,56.0,65.0,66.0,138.0,123.0,143.0,130.0,162.0,98.0,83.0,88.0,69.0,54.0,46.0,31.0,19.0,20.0,23.0,62.0,46.0,42.0,37.0,56.0,61.0,51.0,39.0,44.0,120.0,72.0,46.0,75.0,123.0,48.0,43.0,78.0,84.0,127.0,156.0,37.0,132.0,87.0,59.0,119.0,61.0,60.0,67.0,43.0,31.0,62.0,16.0,21.0,30.0,23.0,32.0,41.0,27.0,40.0,35.0,30.0,47.0,29.0,29.0,60.0,63.0,50.0,31.0,50.0,55.0,23.0,67.0,99.0,123.0,112.0,126.0,77.0,38.0,73.0,145.0,92.0,88.0,155.0,83.0,55.0,17.0,23.0,24.0,17.0,27.0,27.0,46.0,43.0,29.0,35.0,52.0,36.0,40.0,105.0,116.0,130.0,135.0,171.0,162.0,131.0,154.0,65.0,93.0,78.0,98.0,96.0,83.0,52.0,107.0,56.0,54.0,61.0,32.0,57.0,52.0,63.0,9.0,11.0,18.0,11.0,31.0,13.0,16.0,25.0,14.0,55.0,41.0,41.0,43.0,39.0,39.0,70.0,34.0,53.0,51.0,36.0,46.0,43.0,24.0,37.0,22.0,30.0,31.0,21.0,17.0,19.0,14.0,101.0,36.0,40.0,52.0,58.0,47.0,57.0,57.0,41.0,50.0,52.0,76.0,23.0,95.0,53.0,31.0
