date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200222,2,CO,0.16,0.28,0.51,0.33,0.58,0.42,0.3,0.73,0.35,0.2,0.43,0.4,0.45,0.41,0.73,0.37,1.25,0.61,0.79,0.71,0.63,1.23,0.93,0.81,0.77,1.08,0.78,0.9,0.63,0.7,0.54,0.53,0.42,0.57,0.6,0.57,0.27,0.63,0.57,0.8,0.63,0.53,0.27,0.57,0.58,1.21,0.39,0.81,0.77,0.98,0.56,0.47,0.79,0.57,0.57,0.82,0.6,0.47,0.94,0.45,0.78,0.56,0.62,0.75,0.53,0.74,0.9,0.53,0.66,1.08,0.67,0.6,0.78,0.56,1.48,1.32,1.1,0.3,0.33,1.38,0.53,0.4,1.1,0.78,1.14,1.12,1.4,0.75,0.4,1.0,0.93,1.15,0.88,0.48,0.48,0.6,0.65,0.53,0.55,0.55,0.85,0.85,0.75,0.8,0.93,0.4,0.4,0.62,0.68,0.47,0.63,2.28,0.94,0.92,0.48,0.87,0.48,0.48,0.48,0.93,0.55,0.66,0.67,0.6,0.58,0.45,0.75,0.67,0.76,0.9,0.76,0.77,0.47,0.87,0.93,0.82,0.3,0.63,0.73,1.26,1.03,0.8,0.65,0.66,0.8,1.3,0.77,0.53,1.07,0.57,0.7,0.55,0.45,0.63,0.52,0.77,0.65,0.45,0.76,0.54,0.53,0.64,0.53,0.3,0.93,0.1,0.45,0.5,0.2,0.43,0.25,0.26,1.6,0.75,0.47,0.67,0.95,0.7,1.6,0.7,0.9,0.8,0.5,0.37,0.8,0.4,0.8,0.75,0.45,0.57,0.4,0.77,1.18,0.68,0.6,0.75,0.43,0.4,0.68,0.4,0.55,0.53,0.43,0.7,0.47,0.47,0.6,0.63,0.68,0.58,0.55,0.85,0.9,0.53,0.6,0.53,0.53,0.47,0.93,0.7,0.92,0.32,0.7,1.4,1.07,1.03,0.57,1.1,0.95,0.53,0.97,0.68,0.82,1.25,0.63,0.5,0.95,0.78,1.0,0.43,1.17,0.87,0.75,0.65,0.65,0.85,0.7,0.6,0.67,0.75,0.67,0.7,0.72,0.7,0.57,0.63,0.67,0.6,0.57,0.6,0.5,0.7,0.55,0.8,0.85,0.75,0.3,0.6,0.7,1.13,1.0,0.4,0.4,0.7,0.9,1.15,0.7,0.55,0.55,0.8,1.05,0.5,0.7,1.05,1.0
20200222,2,CO_24h,0.74,1.04,0.84,0.95,1.6,1.2,0.9,0.8,1.3,0.63,1.2,0.8,1.15,0.55,0.63,1.34,0.95,0.81,0.79,0.49,0.59,0.78,0.55,0.99,0.75,0.85,0.6,0.65,0.47,0.58,0.52,0.45,0.38,0.53,0.6,0.47,0.27,0.47,0.43,0.67,0.63,0.53,0.3,0.53,1.06,0.63,0.44,0.87,0.71,0.77,0.54,0.43,0.55,0.5,0.57,0.64,0.57,0.5,0.67,0.45,0.72,0.57,0.59,0.75,0.53,0.62,0.75,0.8,0.5,1.02,0.58,0.58,0.62,0.54,1.13,0.9,1.1,1.13,0.23,0.9,0.97,0.87,1.4,1.1,0.96,0.83,0.96,1.0,0.7,0.6,0.63,1.35,1.0,0.48,0.47,0.5,0.7,0.5,0.5,0.4,0.8,0.7,0.73,0.7,1.13,0.67,0.55,0.52,1.04,0.52,0.95,1.83,1.3,1.13,1.3,0.83,0.64,0.54,0.6,0.7,0.55,0.61,0.4,1.13,0.6,0.53,0.68,0.57,0.66,0.87,0.72,0.67,0.53,0.9,0.57,0.93,0.4,0.6,0.6,2.08,0.83,0.6,0.65,0.58,0.6,1.15,0.67,0.57,0.87,0.54,0.67,0.55,0.65,0.43,0.58,0.73,0.6,0.45,0.64,0.5,0.7,0.52,0.47,0.3,0.5,0.2,0.5,0.5,0.25,0.53,0.35,0.62,1.8,1.27,0.93,0.93,1.15,0.65,1.95,0.9,1.1,1.03,0.77,0.57,0.9,0.5,0.9,0.9,0.45,0.6,0.56,0.87,0.9,0.68,0.53,0.88,0.57,0.5,0.57,0.6,0.7,0.53,0.35,0.87,0.5,0.5,0.65,0.5,1.07,0.63,0.57,0.85,0.65,0.57,0.5,0.83,0.6,0.95,0.7,0.45,0.88,0.55,0.63,1.23,1.03,1.0,0.57,1.15,0.9,0.53,1.03,0.84,0.93,1.15,0.7,0.68,0.95,0.85,1.0,0.7,0.93,0.93,0.9,0.75,0.9,1.0,0.55,0.47,0.6,0.63,0.57,0.57,0.8,0.88,0.57,0.63,0.55,0.75,0.5,0.55,0.55,0.75,0.55,0.85,0.8,0.85,0.45,0.55,0.75,0.87,0.57,0.5,0.45,0.8,0.65,0.7,0.45,0.45,0.55,0.75,0.7,0.4,0.43,0.7,0.7
20200222,3,AQI,23.0,23.0,45.0,43.0,30.0,59.0,33.0,22.0,27.0,26.0,57.0,60.0,50.0,52.0,28.0,26.0,108.0,86.0,58.0,91.0,75.0,115.0,177.0,103.0,90.0,71.0,103.0,119.0,121.0,139.0,40.0,44.0,38.0,49.0,42.0,55.0,30.0,54.0,68.0,59.0,33.0,73.0,28.0,61.0,91.0,131.0,83.0,56.0,86.0,57.0,35.0,48.0,55.0,29.0,39.0,86.0,34.0,46.0,106.0,31.0,110.0,58.0,65.0,80.0,25.0,74.0,79.0,81.0,39.0,104.0,85.0,86.0,25.0,31.0,101.0,55.0,63.0,22.0,54.0,214.0,67.0,68.0,105.0,97.0,159.0,133.0,156.0,84.0,72.0,153.0,140.0,174.0,64.0,33.0,29.0,48.0,56.0,40.0,69.0,41.0,90.0,60.0,65.0,51.0,66.0,69.0,20.0,69.0,67.0,52.0,24.0,79.0,69.0,52.0,28.0,74.0,23.0,44.0,64.0,119.0,94.0,61.0,91.0,62.0,68.0,76.0,69.0,82.0,61.0,51.0,60.0,65.0,46.0,55.0,109.0,40.0,30.0,73.0,133.0,60.0,154.0,171.0,62.0,91.0,60.0,55.0,90.0,76.0,89.0,75.0,88.0,65.0,101.0,45.0,43.0,66.0,84.0,37.0,99.0,49.0,53.0,92.0,36.0,73.0,40.0,36.0,27.0,44.0,22.0,64.0,28.0,23.0,65.0,66.0,25.0,63.0,55.0,43.0,51.0,91.0,63.0,34.0,32.0,23.0,21.0,24.0,31.0,33.0,20.0,102.0,98.0,103.0,89.0,76.0,59.0,82.0,94.0,105.0,77.0,95.0,55.0,55.0,44.0,50.0,37.0,34.0,27.0,56.0,75.0,53.0,88.0,53.0,60.0,41.0,48.0,62.0,64.0,63.0,79.0,81.0,103.0,82.0,68.0,60.0,53.0,59.0,98.0,55.0,68.0,55.0,67.0,60.0,54.0,71.0,54.0,49.0,50.0,46.0,69.0,47.0,115.0,73.0,22.0,73.0,40.0,38.0,75.0,60.0,61.0,130.0,66.0,59.0,93.0,101.0,54.0,75.0,63.0,54.0,39.0,63.0,39.0,44.0,27.0,64.0,71.0,17.0,25.0,27.0,29.0,81.0,52.0,61.0,67.0,65.0,87.0,119.0,93.0,57.0,95.0,74.0,101.0,66.0,80.0,85.0,69.0
20200222,3,PM2.5,6.0,7.0,16.0,16.0,14.0,23.0,14.0,10.0,12.0,10.0,27.0,30.0,18.0,14.0,13.0,11.0,81.0,64.0,41.0,68.0,55.0,87.0,134.0,58.0,67.0,52.0,77.0,90.0,92.0,106.0,28.0,31.0,26.0,34.0,26.0,39.0,21.0,36.0,49.0,42.0,23.0,48.0,16.0,44.0,44.0,100.0,26.0,40.0,64.0,40.0,22.0,31.0,39.0,20.0,19.0,64.0,24.0,32.0,80.0,13.0,83.0,39.0,47.0,59.0,10.0,42.0,43.0,51.0,20.0,78.0,63.0,64.0,13.0,6.0,76.0,39.0,45.0,4.0,38.0,164.0,21.0,22.0,79.0,55.0,121.0,85.0,119.0,33.0,16.0,117.0,107.0,132.0,46.0,23.0,18.0,27.0,40.0,28.0,50.0,23.0,67.0,43.0,47.0,33.0,48.0,26.0,9.0,26.0,18.0,23.0,7.0,58.0,36.0,35.0,6.0,54.0,16.0,31.0,46.0,90.0,70.0,44.0,57.0,10.0,23.0,27.0,49.0,47.0,44.0,35.0,43.0,47.0,32.0,39.0,82.0,28.0,13.0,45.0,101.0,43.0,118.0,130.0,42.0,68.0,43.0,39.0,67.0,31.0,31.0,41.0,40.0,23.0,45.0,17.0,30.0,48.0,58.0,11.0,28.0,10.0,21.0,50.0,18.0,27.0,17.0,21.0,19.0,29.0,7.0,46.0,12.0,5.0,34.0,25.0,5.0,30.0,39.0,15.0,21.0,68.0,45.0,17.0,16.0,10.0,9.0,14.0,22.0,23.0,14.0,63.0,55.0,62.0,66.0,56.0,42.0,58.0,49.0,70.0,53.0,53.0,39.0,39.0,31.0,35.0,26.0,24.0,19.0,40.0,55.0,37.0,65.0,37.0,43.0,29.0,33.0,23.0,24.0,18.0,48.0,60.0,77.0,30.0,41.0,43.0,30.0,42.0,73.0,39.0,49.0,39.0,45.0,43.0,38.0,52.0,38.0,34.0,35.0,32.0,50.0,33.0,87.0,53.0,13.0,53.0,17.0,25.0,55.0,40.0,44.0,99.0,44.0,37.0,69.0,76.0,37.0,55.0,45.0,38.0,27.0,45.0,27.0,31.0,18.0,46.0,52.0,12.0,9.0,7.0,12.0,58.0,20.0,41.0,34.0,21.0,51.0,90.0,69.0,14.0,35.0,23.0,55.0,27.0,35.0,58.0,29.0
20200222,3,PM2.5_24h,61.0,101.0,63.0,83.0,87.0,67.0,85.0,25.0,59.0,67.0,100.0,75.0,65.0,26.0,27.0,69.0,82.0,57.0,53.0,35.0,32.0,44.0,59.0,79.0,44.0,29.0,44.0,50.0,59.0,71.0,24.0,23.0,18.0,24.0,24.0,27.0,16.0,18.0,33.0,31.0,21.0,41.0,15.0,36.0,90.0,38.0,32.0,52.0,58.0,31.0,18.0,18.0,27.0,19.0,20.0,39.0,24.0,29.0,46.0,16.0,86.0,39.0,38.0,49.0,10.0,42.0,45.0,53.0,22.0,60.0,53.0,53.0,28.0,12.0,72.0,30.0,60.0,97.0,20.0,103.0,74.0,92.0,105.0,97.0,106.0,57.0,92.0,90.0,72.0,58.0,55.0,140.0,41.0,18.0,19.0,21.0,37.0,17.0,34.0,22.0,68.0,36.0,32.0,28.0,45.0,58.0,27.0,29.0,35.0,28.0,30.0,88.0,71.0,38.0,109.0,39.0,38.0,31.0,57.0,52.0,50.0,45.0,37.0,58.0,33.0,34.0,41.0,41.0,35.0,40.0,45.0,51.0,40.0,71.0,33.0,82.0,20.0,56.0,49.0,39.0,84.0,62.0,58.0,49.0,31.0,49.0,53.0,36.0,38.0,44.0,37.0,27.0,48.0,18.0,25.0,49.0,43.0,18.0,32.0,16.0,28.0,46.0,14.0,26.0,15.0,39.0,22.0,22.0,19.0,60.0,23.0,66.0,72.0,70.0,45.0,45.0,40.0,16.0,33.0,72.0,64.0,29.0,25.0,29.0,16.0,20.0,32.0,32.0,32.0,63.0,70.0,73.0,50.0,57.0,33.0,55.0,65.0,74.0,53.0,65.0,45.0,38.0,19.0,30.0,22.0,27.0,19.0,33.0,54.0,35.0,49.0,34.0,38.0,41.0,29.0,58.0,33.0,72.0,37.0,48.0,61.0,50.0,38.0,41.0,34.0,43.0,59.0,44.0,49.0,37.0,44.0,47.0,41.0,53.0,43.0,55.0,40.0,35.0,40.0,30.0,35.0,76.0,33.0,55.0,53.0,67.0,44.0,33.0,34.0,55.0,35.0,30.0,79.0,103.0,28.0,51.0,39.0,28.0,35.0,35.0,26.0,26.0,15.0,45.0,46.0,15.0,9.0,8.0,9.0,50.0,21.0,45.0,34.0,28.0,44.0,54.0,47.0,18.0,44.0,29.0,39.0,30.0,31.0,39.0,26.0
20200222,3,PM10,14.0,22.0,45.0,43.0,30.0,67.0,33.0,20.0,16.0,26.0,64.0,70.0,50.0,53.0,28.0,26.0,113.0,81.0,62.0,50.0,80.0,81.0,159.0,156.0,89.0,64.0,97.0,93.0,99.0,156.0,36.0,44.0,38.0,44.0,42.0,51.0,29.0,57.0,61.0,48.0,30.0,95.0,26.0,46.0,132.0,160.0,116.0,43.0,48.0,63.0,35.0,48.0,52.0,19.0,39.0,73.0,27.0,36.0,93.0,31.0,113.0,66.0,63.0,53.0,19.0,97.0,108.0,112.0,39.0,78.0,64.0,62.0,25.0,31.0,100.0,42.0,47.0,21.0,42.0,196.0,84.0,85.0,159.0,143.0,198.0,216.0,205.0,117.0,93.0,151.0,198.0,202.0,58.0,31.0,29.0,48.0,40.0,27.0,44.0,41.0,69.0,59.0,53.0,52.0,57.0,88.0,20.0,87.0,83.0,53.0,13.0,68.0,87.0,53.0,28.0,66.0,22.0,44.0,73.0,75.0,66.0,48.0,132.0,74.0,86.0,101.0,88.0,114.0,42.0,52.0,51.0,55.0,37.0,43.0,71.0,29.0,30.0,96.0,115.0,66.0,132.0,142.0,74.0,79.0,59.0,57.0,130.0,101.0,127.0,99.0,125.0,80.0,152.0,45.0,43.0,74.0,117.0,37.0,148.0,49.0,56.0,133.0,36.0,95.0,40.0,36.0,26.0,44.0,12.0,51.0,28.0,14.0,80.0,81.0,21.0,75.0,55.0,43.0,51.0,87.0,49.0,34.0,32.0,23.0,21.0,24.0,20.0,33.0,20.0,153.0,146.0,155.0,92.0,52.0,51.0,113.0,138.0,160.0,104.0,139.0,47.0,35.0,40.0,40.0,23.0,34.0,24.0,50.0,61.0,54.0,40.0,53.0,61.0,36.0,48.0,73.0,78.0,76.0,107.0,86.0,130.0,113.0,85.0,60.0,55.0,58.0,65.0,44.0,68.0,32.0,83.0,50.0,38.0,73.0,42.0,44.0,46.0,42.0,74.0,42.0,91.0,67.0,22.0,65.0,40.0,38.0,77.0,70.0,58.0,106.0,81.0,67.0,90.0,88.0,58.0,69.0,64.0,47.0,28.0,50.0,32.0,40.0,20.0,45.0,65.0,17.0,10.0,13.0,19.0,111.0,53.0,71.0,84.0,79.0,124.0,158.0,119.0,63.0,139.0,98.0,152.0,81.0,109.0,120.0,87.0
20200222,3,PM10_24h,87.0,108.0,118.0,128.0,126.0,127.0,132.0,110.0,98.0,117.0,155.0,126.0,117.0,79.0,113.0,85.0,102.0,60.0,59.0,34.0,46.0,43.0,64.0,123.0,58.0,42.0,61.0,56.0,67.0,90.0,36.0,33.0,27.0,35.0,39.0,35.0,25.0,30.0,47.0,42.0,34.0,61.0,25.0,43.0,153.0,56.0,126.0,54.0,47.0,48.0,30.0,32.0,42.0,26.0,35.0,46.0,34.0,37.0,60.0,37.0,110.0,67.0,48.0,54.0,22.0,117.0,147.0,132.0,70.0,56.0,53.0,53.0,113.0,55.0,97.0,42.0,49.0,113.0,30.0,117.0,145.0,143.0,147.0,153.0,146.0,87.0,141.0,120.0,126.0,91.0,80.0,179.0,51.0,28.0,31.0,40.0,37.0,24.0,38.0,33.0,75.0,45.0,44.0,41.0,57.0,141.0,131.0,103.0,110.0,81.0,60.0,109.0,88.0,48.0,113.0,47.0,49.0,54.0,73.0,46.0,51.0,52.0,121.0,124.0,117.0,113.0,101.0,125.0,39.0,58.0,54.0,51.0,50.0,80.0,49.0,84.0,32.0,111.0,65.0,58.0,94.0,75.0,99.0,65.0,42.0,69.0,138.0,116.0,154.0,110.0,129.0,101.0,167.0,59.0,34.0,78.0,113.0,39.0,129.0,91.0,89.0,121.0,57.0,116.0,46.0,66.0,30.0,47.0,70.0,72.0,73.0,82.0,82.0,76.0,78.0,65.0,48.0,29.0,57.0,91.0,79.0,49.0,45.0,43.0,21.0,30.0,41.0,46.0,41.0,106.0,116.0,124.0,71.0,55.0,44.0,66.0,126.0,108.0,84.0,127.0,54.0,36.0,30.0,42.0,27.0,39.0,26.0,43.0,67.0,53.0,47.0,50.0,59.0,57.0,46.0,99.0,96.0,131.0,102.0,117.0,111.0,124.0,96.0,52.0,64.0,61.0,63.0,51.0,71.0,47.0,69.0,56.0,48.0,64.0,50.0,72.0,50.0,45.0,60.0,50.0,54.0,92.0,46.0,69.0,64.0,88.0,65.0,91.0,53.0,67.0,57.0,65.0,105.0,116.0,41.0,66.0,68.0,43.0,39.0,40.0,35.0,36.0,21.0,55.0,58.0,23.0,16.0,13.0,15.0,107.0,89.0,105.0,104.0,118.0,116.0,128.0,106.0,88.0,171.0,106.0,149.0,119.0,122.0,123.0,98.0
20200222,3,SO2,3.0,5.0,6.0,4.0,7.0,5.0,5.0,26.0,6.0,4.0,7.0,6.0,4.0,6.0,13.0,10.0,11.0,8.0,22.0,9.0,5.0,7.0,10.0,8.0,6.0,7.0,9.0,8.0,3.0,4.0,5.0,8.0,6.0,4.0,5.0,6.0,3.0,9.0,5.0,4.0,5.0,5.0,7.0,3.0,7.0,6.0,10.0,6.0,4.0,5.0,5.0,5.0,6.0,3.0,4.0,9.0,6.0,6.0,7.0,4.0,6.0,5.0,10.0,6.0,5.0,8.0,11.0,10.0,15.0,8.0,7.0,5.0,11.0,8.0,5.0,12.0,8.0,35.0,4.0,9.0,8.0,5.0,8.0,13.0,14.0,8.0,15.0,16.0,7.0,6.0,3.0,11.0,8.0,8.0,5.0,10.0,15.0,9.0,11.0,8.0,7.0,10.0,9.0,9.0,7.0,8.0,40.0,19.0,9.0,9.0,6.0,17.0,12.0,15.0,13.0,9.0,20.0,11.0,8.0,9.0,9.0,8.0,6.0,10.0,7.0,13.0,8.0,6.0,8.0,6.0,5.0,4.0,2.0,5.0,9.0,16.0,5.0,5.0,12.0,29.0,7.0,5.0,4.0,11.0,25.0,11.0,7.0,7.0,6.0,18.0,12.0,9.0,6.0,31.0,5.0,5.0,6.0,4.0,12.0,33.0,21.0,16.0,14.0,23.0,44.0,6.0,3.0,5.0,19.0,6.0,7.0,5.0,9.0,7.0,8.0,9.0,11.0,11.0,9.0,5.0,11.0,4.0,9.0,10.0,13.0,5.0,11.0,14.0,10.0,11.0,8.0,8.0,17.0,9.0,5.0,9.0,4.0,7.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,7.0,5.0,8.0,4.0,4.0,5.0,13.0,5.0,6.0,5.0,9.0,7.0,8.0,6.0,8.0,6.0,3.0,12.0,3.0,7.0,9.0,6.0,6.0,6.0,3.0,7.0,5.0,3.0,5.0,2.0,2.0,4.0,12.0,5.0,6.0,6.0,5.0,10.0,7.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,4.0,11.0,7.0,3.0,5.0,10.0,16.0,8.0,5.0,3.0,7.0,2.0,9.0,12.0,4.0,8.0,8.0,15.0,11.0,5.0,4.0,7.0,11.0,16.0,14.0,8.0,17.0,9.0,9.0,34.0,11.0,9.0,8.0
20200222,3,SO2_24h,3.0,6.0,8.0,6.0,12.0,8.0,6.0,19.0,11.0,4.0,9.0,7.0,10.0,11.0,12.0,11.0,11.0,13.0,23.0,7.0,6.0,6.0,8.0,8.0,8.0,6.0,9.0,9.0,3.0,3.0,5.0,7.0,6.0,5.0,6.0,7.0,3.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,12.0,6.0,7.0,7.0,5.0,6.0,5.0,5.0,6.0,3.0,5.0,9.0,6.0,7.0,7.0,3.0,6.0,5.0,10.0,7.0,6.0,8.0,14.0,13.0,8.0,8.0,6.0,6.0,8.0,8.0,6.0,16.0,8.0,24.0,5.0,11.0,9.0,7.0,10.0,18.0,12.0,6.0,9.0,12.0,10.0,8.0,2.0,7.0,9.0,8.0,5.0,6.0,8.0,9.0,7.0,9.0,8.0,8.0,10.0,9.0,7.0,10.0,22.0,13.0,15.0,14.0,10.0,11.0,13.0,16.0,30.0,12.0,17.0,17.0,12.0,9.0,12.0,8.0,5.0,10.0,6.0,8.0,8.0,5.0,8.0,7.0,6.0,5.0,2.0,6.0,8.0,10.0,5.0,6.0,7.0,38.0,5.0,7.0,4.0,10.0,19.0,14.0,6.0,7.0,7.0,10.0,8.0,8.0,10.0,19.0,5.0,5.0,6.0,5.0,10.0,14.0,26.0,9.0,9.0,16.0,11.0,13.0,4.0,10.0,19.0,6.0,7.0,16.0,11.0,8.0,11.0,11.0,13.0,11.0,21.0,7.0,12.0,8.0,11.0,14.0,13.0,8.0,9.0,18.0,22.0,10.0,9.0,9.0,16.0,7.0,5.0,8.0,5.0,8.0,4.0,6.0,5.0,5.0,7.0,7.0,6.0,5.0,8.0,5.0,11.0,8.0,17.0,6.0,13.0,10.0,7.0,7.0,11.0,8.0,8.0,6.0,9.0,7.0,3.0,20.0,3.0,8.0,10.0,7.0,6.0,7.0,4.0,10.0,5.0,2.0,9.0,3.0,2.0,3.0,9.0,9.0,7.0,9.0,10.0,8.0,7.0,10.0,6.0,8.0,6.0,3.0,6.0,5.0,4.0,10.0,7.0,4.0,5.0,14.0,22.0,8.0,5.0,5.0,6.0,3.0,10.0,12.0,5.0,8.0,9.0,14.0,11.0,5.0,3.0,28.0,10.0,16.0,15.0,9.0,8.0,13.0,16.0,29.0,11.0,9.0,9.0
20200222,3,NO2,6.0,9.0,15.0,5.0,10.0,36.0,9.0,8.0,7.0,12.0,10.0,17.0,15.0,30.0,30.0,17.0,30.0,15.0,36.0,37.0,35.0,50.0,40.0,19.0,19.0,22.0,30.0,35.0,28.0,19.0,23.0,18.0,15.0,14.0,15.0,22.0,11.0,15.0,43.0,14.0,13.0,45.0,56.0,21.0,19.0,56.0,24.0,17.0,28.0,68.0,33.0,34.0,53.0,16.0,34.0,55.0,21.0,29.0,20.0,5.0,24.0,23.0,7.0,10.0,4.0,43.0,58.0,22.0,26.0,32.0,30.0,26.0,24.0,18.0,31.0,15.0,43.0,10.0,22.0,48.0,20.0,23.0,23.0,26.0,46.0,20.0,68.0,42.0,9.0,61.0,16.0,23.0,13.0,20.0,7.0,20.0,28.0,11.0,31.0,26.0,35.0,21.0,22.0,29.0,11.0,17.0,14.0,39.0,31.0,34.0,3.0,33.0,20.0,17.0,10.0,15.0,11.0,16.0,16.0,48.0,26.0,21.0,50.0,23.0,16.0,27.0,38.0,45.0,11.0,11.0,19.0,7.0,7.0,11.0,21.0,23.0,4.0,24.0,28.0,47.0,18.0,30.0,22.0,21.0,29.0,9.0,49.0,26.0,54.0,22.0,32.0,6.0,16.0,23.0,16.0,11.0,32.0,35.0,40.0,24.0,44.0,22.0,39.0,60.0,54.0,18.0,7.0,9.0,9.0,7.0,4.0,5.0,15.0,17.0,4.0,9.0,11.0,16.0,10.0,13.0,15.0,11.0,4.0,7.0,8.0,4.0,23.0,11.0,14.0,29.0,16.0,14.0,47.0,22.0,13.0,15.0,7.0,15.0,23.0,10.0,18.0,16.0,24.0,18.0,21.0,24.0,10.0,11.0,16.0,14.0,9.0,9.0,13.0,10.0,9.0,18.0,17.0,20.0,36.0,24.0,26.0,20.0,19.0,25.0,7.0,16.0,9.0,6.0,16.0,5.0,13.0,14.0,19.0,18.0,8.0,18.0,8.0,13.0,19.0,9.0,35.0,12.0,11.0,10.0,15.0,13.0,20.0,33.0,15.0,29.0,20.0,28.0,9.0,19.0,14.0,17.0,17.0,6.0,11.0,11.0,15.0,10.0,5.0,12.0,15.0,5.0,4.0,3.0,5.0,30.0,63.0,10.0,14.0,9.0,35.0,25.0,20.0,28.0,24.0,10.0,29.0,20.0,20.0,50.0,45.0
