date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200303,5,PM2.5_24h,32.0,48.0,58.0,46.0,24.0,44.0,41.0,19.0,23.0,37.0,41.0,52.0,47.0,42.0,14.0,42.0,19.0,60.0,114.0,23.0,28.0,21.0,40.0,61.0,30.0,27.0,31.0,31.0,24.0,54.0,22.0,13.0,13.0,17.0,19.0,20.0,15.0,14.0,16.0,16.0,11.0,25.0,14.0,26.0,55.0,47.0,47.0,25.0,32.0,21.0,18.0,15.0,19.0,13.0,16.0,21.0,18.0,29.0,42.0,7.0,28.0,17.0,13.0,28.0,8.0,28.0,25.0,33.0,17.0,75.0,29.0,29.0,16.0,11.0,36.0,44.0,41.0,24.0,16.0,72.0,44.0,51.0,62.0,54.0,84.0,38.0,67.0,73.0,69.0,45.0,18.0,77.0,17.0,12.0,16.0,21.0,23.0,17.0,16.0,15.0,28.0,16.0,21.0,29.0,28.0,48.0,21.0,39.0,39.0,33.0,24.0,46.0,41.0,47.0,28.0,89.0,90.0,51.0,88.0,38.0,28.0,38.0,44.0,48.0,53.0,55.0,50.0,55.0,21.0,24.0,28.0,29.0,22.0,20.0,22.0,30.0,6.0,17.0,23.0,19.0,19.0,18.0,20.0,22.0,13.0,22.0,26.0,31.0,19.0,40.0,32.0,9.0,15.0,18.0,16.0,33.0,48.0,15.0,38.0,19.0,30.0,45.0,23.0,21.0,21.0,31.0,35.0,15.0,10.0,56.0,15.0,54.0,44.0,29.0,25.0,34.0,33.0,27.0,31.0,38.0,47.0,28.0,34.0,56.0,16.0,53.0,64.0,22.0,70.0,44.0,46.0,63.0,37.0,37.0,19.0,38.0,44.0,52.0,24.0,56.0,36.0,41.0,15.0,14.0,8.0,18.0,13.0,15.0,26.0,20.0,23.0,19.0,20.0,18.0,17.0,46.0,45.0,51.0,50.0,49.0,52.0,50.0,42.0,25.0,42.0,25.0,37.0,24.0,30.0,26.0,27.0,25.0,28.0,32.0,36.0,37.0,22.0,24.0,28.0,19.0,28.0,30.0,37.0,29.0,32.0,32.0,30.0,16.0,14.0,16.0,14.0,17.0,17.0,23.0,16.0,16.0,14.0,29.0,20.0,10.0,17.0,26.0,9.0,31.0,27.0,8.0,10.0,6.0,6.0,22.0,17.0,42.0,34.0,13.0,27.0,22.0,42.0,17.0,24.0,22.0,19.0,,15.0,16.0,17.0
20200303,5,PM10,21.0,32.0,101.0,72.0,41.0,72.0,54.0,22.0,42.0,54.0,92.0,81.0,105.0,31.0,13.0,66.0,29.0,65.0,163.0,29.0,47.0,25.0,27.0,88.0,32.0,38.0,36.0,43.0,28.0,46.0,37.0,29.0,34.0,31.0,33.0,26.0,38.0,26.0,33.0,25.0,18.0,37.0,18.0,28.0,89.0,29.0,67.0,27.0,18.0,44.0,41.0,32.0,33.0,23.0,27.0,38.0,36.0,22.0,63.0,12.0,28.0,29.0,12.0,75.0,19.0,37.0,58.0,44.0,32.0,70.0,9.0,7.0,11.0,23.0,76.0,59.0,58.0,31.0,17.0,57.0,57.0,67.0,74.0,93.0,91.0,63.0,75.0,65.0,95.0,61.0,31.0,114.0,27.0,19.0,46.0,37.0,32.0,41.0,31.0,29.0,48.0,34.0,38.0,35.0,41.0,69.0,25.0,51.0,74.0,66.0,38.0,63.0,50.0,71.0,37.0,90.0,115.0,68.0,130.0,35.0,44.0,34.0,51.0,66.0,64.0,65.0,54.0,54.0,14.0,31.0,34.0,19.0,15.0,7.0,37.0,18.0,13.0,46.0,23.0,39.0,19.0,11.0,37.0,25.0,9.0,59.0,65.0,64.0,44.0,62.0,45.0,33.0,29.0,50.0,30.0,31.0,54.0,33.0,66.0,22.0,33.0,75.0,32.0,51.0,50.0,55.0,45.0,37.0,17.0,60.0,30.0,73.0,66.0,26.0,35.0,43.0,53.0,43.0,57.0,84.0,57.0,44.0,69.0,149.0,32.0,77.0,47.0,25.0,79.0,66.0,106.0,56.0,55.0,29.0,21.0,49.0,54.0,58.0,32.0,64.0,40.0,32.0,20.0,14.0,8.0,30.0,24.0,16.0,22.0,23.0,10.0,33.0,42.0,20.0,20.0,72.0,63.0,44.0,44.0,38.0,55.0,42.0,38.0,38.0,48.0,45.0,24.0,20.0,59.0,25.0,28.0,12.0,12.0,34.0,31.0,11.0,10.0,7.0,40.0,35.0,37.0,49.0,55.0,25.0,25.0,41.0,39.0,25.0,20.0,20.0,26.0,29.0,19.0,21.0,19.0,18.0,20.0,17.0,4.0,5.0,16.0,11.0,14.0,36.0,32.0,9.0,15.0,15.0,9.0,33.0,52.0,36.0,41.0,47.0,48.0,45.0,68.0,50.0,25.0,152.0,45.0,,37.0,53.0,56.0
20200303,5,PM10_24h,30.0,46.0,99.0,64.0,37.0,73.0,58.0,60.0,35.0,50.0,63.0,76.0,82.0,88.0,49.0,59.0,26.0,61.0,117.0,30.0,39.0,28.0,40.0,80.0,40.0,42.0,41.0,43.0,38.0,57.0,36.0,25.0,23.0,26.0,37.0,30.0,28.0,29.0,28.0,21.0,22.0,30.0,34.0,33.0,80.0,62.0,59.0,33.0,29.0,38.0,33.0,29.0,35.0,26.0,31.0,33.0,32.0,47.0,56.0,17.0,41.0,30.0,24.0,44.0,17.0,33.0,62.0,55.0,58.0,73.0,34.0,39.0,70.0,92.0,48.0,54.0,46.0,38.0,27.0,105.0,77.0,79.0,74.0,74.0,112.0,50.0,88.0,72.0,91.0,64.0,25.0,99.0,24.0,31.0,29.0,43.0,24.0,35.0,24.0,34.0,40.0,37.0,37.0,36.0,46.0,80.0,120.0,56.0,53.0,72.0,37.0,67.0,56.0,66.0,41.0,95.0,105.0,65.0,86.0,38.0,35.0,42.0,64.0,65.0,63.0,86.0,68.0,47.0,25.0,39.0,39.0,31.0,29.0,28.0,34.0,33.0,14.0,32.0,40.0,33.0,23.0,24.0,33.0,33.0,25.0,40.0,39.0,39.0,54.0,52.0,43.0,29.0,43.0,69.0,25.0,44.0,64.0,43.0,69.0,133.0,63.0,53.0,76.0,79.0,89.0,40.0,40.0,53.0,33.0,64.0,42.0,62.0,65.0,39.0,41.0,48.0,41.0,39.0,52.0,48.0,58.0,42.0,58.0,76.0,20.0,65.0,78.0,37.0,78.0,59.0,63.0,76.0,53.0,37.0,29.0,47.0,56.0,63.0,37.0,75.0,44.0,37.0,26.0,20.0,10.0,25.0,23.0,21.0,37.0,34.0,22.0,29.0,38.0,29.0,28.0,61.0,66.0,59.0,48.0,59.0,68.0,56.0,53.0,34.0,62.0,44.0,34.0,31.0,51.0,30.0,36.0,38.0,44.0,44.0,46.0,57.0,36.0,39.0,42.0,38.0,42.0,45.0,59.0,36.0,42.0,41.0,51.0,31.0,25.0,21.0,30.0,31.0,29.0,39.0,27.0,24.0,23.0,42.0,23.0,13.0,25.0,48.0,16.0,46.0,37.0,18.0,19.0,19.0,14.0,31.0,106.0,49.0,42.0,48.0,50.0,52.0,65.0,51.0,59.0,54.0,50.0,,77.0,65.0,54.0
20200303,5,SO2,2.0,3.0,5.0,7.0,5.0,3.0,6.0,5.0,7.0,2.0,8.0,5.0,8.0,4.0,8.0,28.0,9.0,13.0,17.0,5.0,4.0,3.0,5.0,10.0,7.0,5.0,7.0,8.0,2.0,3.0,5.0,6.0,6.0,5.0,5.0,6.0,3.0,6.0,4.0,3.0,4.0,6.0,5.0,8.0,8.0,5.0,8.0,6.0,4.0,7.0,5.0,4.0,7.0,4.0,5.0,8.0,6.0,14.0,7.0,3.0,5.0,6.0,7.0,15.0,6.0,6.0,14.0,9.0,5.0,6.0,3.0,5.0,4.0,7.0,14.0,21.0,13.0,23.0,5.0,6.0,7.0,4.0,14.0,14.0,9.0,9.0,6.0,7.0,11.0,8.0,3.0,9.0,8.0,8.0,4.0,5.0,7.0,10.0,7.0,6.0,7.0,7.0,9.0,6.0,8.0,5.0,10.0,11.0,11.0,9.0,11.0,13.0,25.0,15.0,67.0,9.0,23.0,5.0,10.0,5.0,7.0,8.0,4.0,10.0,35.0,6.0,8.0,6.0,8.0,5.0,5.0,3.0,2.0,5.0,7.0,4.0,4.0,5.0,5.0,16.0,4.0,5.0,3.0,9.0,8.0,23.0,5.0,6.0,4.0,7.0,7.0,7.0,5.0,11.0,5.0,4.0,4.0,5.0,5.0,9.0,6.0,11.0,9.0,10.0,19.0,7.0,2.0,9.0,22.0,10.0,9.0,20.0,14.0,6.0,10.0,19.0,16.0,13.0,16.0,12.0,4.0,2.0,7.0,11.0,6.0,5.0,6.0,8.0,13.0,12.0,15.0,6.0,8.0,4.0,7.0,6.0,7.0,4.0,5.0,4.0,8.0,5.0,6.0,9.0,4.0,5.0,6.0,5.0,4.0,5.0,6.0,6.0,8.0,5.0,7.0,5.0,13.0,5.0,7.0,6.0,5.0,5.0,3.0,7.0,3.0,8.0,8.0,2.0,5.0,6.0,3.0,7.0,7.0,2.0,11.0,2.0,3.0,2.0,7.0,9.0,5.0,9.0,31.0,8.0,7.0,5.0,5.0,7.0,7.0,4.0,5.0,6.0,3.0,11.0,6.0,3.0,6.0,9.0,11.0,5.0,5.0,4.0,8.0,5.0,10.0,8.0,6.0,5.0,8.0,6.0,9.0,5.0,7.0,13.0,7.0,23.0,11.0,5.0,5.0,9.0,9.0,,7.0,8.0,7.0
20200303,5,SO2_24h,3.0,9.0,10.0,10.0,10.0,6.0,9.0,9.0,9.0,6.0,13.0,7.0,10.0,20.0,13.0,16.0,12.0,11.0,25.0,5.0,4.0,3.0,7.0,9.0,7.0,5.0,8.0,6.0,3.0,3.0,5.0,7.0,6.0,4.0,5.0,6.0,3.0,6.0,4.0,4.0,4.0,5.0,4.0,6.0,11.0,8.0,6.0,6.0,4.0,7.0,5.0,3.0,6.0,4.0,7.0,9.0,7.0,15.0,7.0,3.0,6.0,5.0,9.0,9.0,6.0,6.0,14.0,10.0,8.0,6.0,4.0,6.0,14.0,9.0,9.0,16.0,14.0,30.0,4.0,10.0,10.0,7.0,19.0,15.0,11.0,11.0,6.0,8.0,15.0,6.0,3.0,14.0,8.0,7.0,4.0,6.0,6.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,22.0,11.0,10.0,17.0,19.0,21.0,16.0,16.0,24.0,15.0,21.0,11.0,14.0,5.0,7.0,8.0,6.0,8.0,15.0,10.0,9.0,5.0,8.0,5.0,5.0,4.0,2.0,5.0,8.0,5.0,4.0,5.0,5.0,19.0,5.0,5.0,3.0,10.0,7.0,14.0,6.0,5.0,5.0,5.0,5.0,8.0,16.0,19.0,6.0,4.0,5.0,5.0,6.0,15.0,20.0,8.0,24.0,12.0,13.0,20.0,3.0,8.0,26.0,9.0,8.0,24.0,14.0,8.0,14.0,10.0,16.0,9.0,18.0,6.0,4.0,6.0,10.0,13.0,5.0,10.0,16.0,12.0,14.0,14.0,9.0,6.0,10.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,7.0,6.0,8.0,5.0,7.0,6.0,5.0,8.0,9.0,10.0,6.0,8.0,5.0,5.0,6.0,10.0,6.0,7.0,7.0,5.0,5.0,5.0,7.0,4.0,8.0,9.0,3.0,5.0,6.0,3.0,8.0,9.0,2.0,10.0,3.0,2.0,2.0,8.0,10.0,6.0,8.0,19.0,8.0,7.0,6.0,6.0,7.0,7.0,4.0,7.0,6.0,3.0,8.0,7.0,3.0,6.0,10.0,9.0,6.0,5.0,8.0,9.0,5.0,9.0,8.0,5.0,5.0,8.0,8.0,9.0,4.0,8.0,8.0,10.0,14.0,13.0,5.0,10.0,12.0,10.0,,15.0,8.0,6.0
20200303,5,NO2,8.0,29.0,39.0,48.0,30.0,38.0,18.0,3.0,21.0,22.0,20.0,22.0,36.0,11.0,9.0,38.0,18.0,37.0,72.0,17.0,26.0,6.0,14.0,64.0,19.0,23.0,23.0,23.0,11.0,25.0,19.0,17.0,16.0,18.0,19.0,18.0,12.0,8.0,28.0,16.0,7.0,27.0,5.0,14.0,20.0,13.0,54.0,15.0,9.0,30.0,13.0,19.0,29.0,23.0,18.0,21.0,13.0,25.0,24.0,5.0,17.0,22.0,6.0,65.0,4.0,40.0,49.0,14.0,8.0,32.0,10.0,16.0,5.0,8.0,41.0,22.0,70.0,19.0,19.0,31.0,16.0,21.0,43.0,22.0,39.0,19.0,25.0,23.0,22.0,63.0,7.0,29.0,12.0,13.0,5.0,5.0,16.0,10.0,20.0,5.0,21.0,11.0,11.0,19.0,21.0,20.0,4.0,22.0,42.0,26.0,14.0,26.0,17.0,47.0,31.0,27.0,21.0,17.0,34.0,26.0,21.0,14.0,22.0,49.0,35.0,31.0,41.0,43.0,10.0,7.0,11.0,3.0,6.0,10.0,6.0,10.0,4.0,31.0,7.0,33.0,13.0,6.0,16.0,13.0,7.0,20.0,39.0,32.0,12.0,25.0,40.0,6.0,7.0,10.0,10.0,13.0,23.0,15.0,15.0,6.0,7.0,30.0,22.0,6.0,16.0,10.0,16.0,5.0,5.0,13.0,5.0,19.0,25.0,12.0,11.0,12.0,15.0,37.0,18.0,19.0,18.0,12.0,10.0,16.0,7.0,39.0,19.0,8.0,19.0,48.0,36.0,29.0,35.0,14.0,9.0,24.0,17.0,38.0,15.0,30.0,43.0,19.0,10.0,9.0,5.0,29.0,7.0,5.0,12.0,9.0,12.0,9.0,12.0,8.0,17.0,42.0,29.0,18.0,41.0,23.0,26.0,20.0,17.0,11.0,8.0,14.0,10.0,6.0,11.0,5.0,17.0,13.0,9.0,6.0,15.0,15.0,3.0,7.0,11.0,11.0,9.0,18.0,19.0,9.0,17.0,18.0,17.0,18.0,3.0,5.0,11.0,23.0,9.0,8.0,8.0,15.0,7.0,10.0,8.0,9.0,7.0,9.0,2.0,21.0,13.0,8.0,17.0,3.0,4.0,23.0,20.0,17.0,14.0,10.0,24.0,25.0,20.0,42.0,12.0,9.0,30.0,,11.0,23.0,22.0
20200303,5,NO2_24h,24.0,36.0,35.0,36.0,26.0,24.0,33.0,9.0,24.0,31.0,23.0,22.0,31.0,29.0,16.0,34.0,22.0,34.0,48.0,19.0,27.0,7.0,23.0,42.0,17.0,21.0,27.0,19.0,12.0,26.0,20.0,21.0,14.0,17.0,20.0,20.0,14.0,9.0,20.0,18.0,11.0,27.0,9.0,16.0,25.0,29.0,30.0,15.0,18.0,31.0,18.0,23.0,29.0,21.0,25.0,21.0,13.0,30.0,27.0,6.0,21.0,22.0,14.0,32.0,7.0,27.0,34.0,27.0,14.0,29.0,20.0,23.0,17.0,14.0,27.0,19.0,32.0,21.0,16.0,37.0,20.0,25.0,41.0,27.0,38.0,23.0,29.0,27.0,27.0,32.0,7.0,31.0,13.0,14.0,6.0,9.0,17.0,9.0,17.0,11.0,22.0,11.0,11.0,21.0,21.0,22.0,14.0,21.0,34.0,33.0,20.0,32.0,20.0,30.0,24.0,31.0,25.0,18.0,34.0,23.0,19.0,13.0,25.0,26.0,23.0,36.0,23.0,24.0,11.0,8.0,15.0,6.0,10.0,14.0,8.0,14.0,5.0,29.0,15.0,29.0,15.0,11.0,23.0,14.0,12.0,13.0,26.0,26.0,17.0,24.0,33.0,7.0,15.0,15.0,12.0,14.0,27.0,22.0,23.0,14.0,23.0,18.0,23.0,17.0,12.0,14.0,19.0,7.0,10.0,16.0,6.0,17.0,23.0,20.0,15.0,17.0,15.0,20.0,17.0,18.0,21.0,13.0,13.0,27.0,9.0,30.0,35.0,18.0,16.0,30.0,22.0,24.0,20.0,13.0,10.0,21.0,16.0,22.0,17.0,25.0,20.0,20.0,12.0,13.0,8.0,20.0,9.0,7.0,15.0,13.0,12.0,9.0,14.0,10.0,11.0,28.0,24.0,19.0,23.0,23.0,16.0,24.0,14.0,13.0,10.0,14.0,9.0,7.0,11.0,8.0,9.0,17.0,16.0,12.0,16.0,20.0,5.0,14.0,15.0,14.0,16.0,20.0,15.0,14.0,15.0,21.0,15.0,22.0,8.0,12.0,19.0,27.0,12.0,21.0,15.0,19.0,15.0,12.0,9.0,13.0,11.0,16.0,4.0,21.0,15.0,11.0,10.0,5.0,5.0,16.0,27.0,14.0,15.0,12.0,24.0,16.0,26.0,31.0,22.0,13.0,19.0,,11.0,13.0,18.0
20200303,5,O3,57.0,36.0,32.0,18.0,46.0,19.0,50.0,76.0,47.0,47.0,46.0,43.0,26.0,72.0,75.0,30.0,72.0,53.0,28.0,75.0,59.0,81.0,72.0,6.0,57.0,59.0,65.0,52.0,73.0,46.0,64.0,66.0,74.0,58.0,65.0,64.0,81.0,67.0,37.0,54.0,71.0,44.0,80.0,64.0,67.0,79.0,23.0,51.0,53.0,49.0,68.0,72.0,48.0,60.0,63.0,61.0,60.0,48.0,15.0,39.0,46.0,41.0,47.0,8.0,99.0,7.0,30.0,85.0,68.0,38.0,52.0,47.0,69.0,68.0,36.0,32.0,10.0,55.0,58.0,43.0,49.0,45.0,30.0,62.0,27.0,68.0,52.0,54.0,63.0,11.0,76.0,31.0,49.0,79.0,87.0,81.0,45.0,70.0,32.0,83.0,44.0,62.0,65.0,43.0,33.0,47.0,66.0,50.0,8.0,52.0,54.0,46.0,60.0,20.0,39.0,59.0,90.0,72.0,68.0,47.0,44.0,59.0,24.0,14.0,25.0,25.0,26.0,4.0,23.0,44.0,52.0,55.0,53.0,45.0,62.0,43.0,43.0,4.0,54.0,36.0,28.0,62.0,51.0,50.0,53.0,64.0,9.0,9.0,69.0,23.0,4.0,63.0,81.0,59.0,45.0,30.0,38.0,64.0,64.0,66.0,79.0,27.0,51.0,64.0,54.0,58.0,67.0,69.0,64.0,81.0,75.0,57.0,38.0,71.0,61.0,76.0,71.0,27.0,57.0,65.0,42.0,68.0,53.0,71.0,72.0,18.0,49.0,72.0,78.0,19.0,27.0,46.0,24.0,61.0,43.0,54.0,42.0,31.0,55.0,42.0,7.0,54.0,70.0,39.0,61.0,25.0,53.0,41.0,42.0,59.0,40.0,53.0,47.0,54.0,33.0,18.0,30.0,44.0,20.0,43.0,38.0,59.0,46.0,42.0,32.0,41.0,37.0,46.0,41.0,50.0,33.0,40.0,42.0,51.0,23.0,41.0,58.0,48.0,52.0,54.0,53.0,35.0,24.0,28.0,25.0,22.0,19.0,60.0,45.0,69.0,51.0,30.0,58.0,43.0,33.0,19.0,68.0,53.0,48.0,48.0,76.0,50.0,86.0,47.0,57.0,58.0,67.0,103.0,84.0,35.0,55.0,19.0,27.0,54.0,39.0,51.0,40.0,23.0,69.0,62.0,24.0,,57.0,45.0,44.0
20200303,5,O3_24h,77.0,95.0,97.0,86.0,84.0,102.0,90.0,96.0,82.0,87.0,98.0,111.0,106.0,96.0,84.0,79.0,94.0,97.0,128.0,102.0,92.0,100.0,99.0,99.0,92.0,92.0,93.0,92.0,94.0,89.0,94.0,103.0,94.0,99.0,92.0,86.0,95.0,98.0,66.0,72.0,72.0,76.0,108.0,79.0,102.0,92.0,104.0,71.0,55.0,75.0,95.0,92.0,73.0,89.0,84.0,77.0,91.0,70.0,28.0,65.0,75.0,65.0,51.0,114.0,113.0,74.0,103.0,105.0,96.0,77.0,52.0,69.0,82.0,91.0,101.0,91.0,97.0,90.0,98.0,93.0,101.0,107.0,96.0,90.0,86.0,91.0,89.0,104.0,103.0,108.0,91.0,94.0,108.0,109.0,110.0,103.0,63.0,98.0,61.0,95.0,94.0,106.0,101.0,80.0,120.0,92.0,105.0,86.0,60.0,101.0,82.0,77.0,89.0,83.0,89.0,110.0,121.0,103.0,120.0,95.0,90.0,77.0,92.0,106.0,99.0,91.0,93.0,76.0,80.0,79.0,65.0,69.0,58.0,76.0,83.0,68.0,45.0,66.0,64.0,97.0,48.0,64.0,62.0,77.0,71.0,125.0,78.0,74.0,90.0,85.0,69.0,93.0,100.0,98.0,78.0,89.0,80.0,95.0,93.0,100.0,102.0,83.0,99.0,95.0,97.0,86.0,92.0,84.0,85.0,104.0,91.0,97.0,80.0,89.0,87.0,86.0,91.0,85.0,90.0,101.0,74.0,78.0,78.0,93.0,76.0,94.0,86.0,87.0,125.0,89.0,83.0,92.0,83.0,96.0,92.0,92.0,83.0,93.0,85.0,91.0,63.0,103.0,85.0,42.0,69.0,99.0,86.0,81.0,70.0,82.0,99.0,120.0,77.0,92.0,75.0,105.0,96.0,96.0,96.0,77.0,95.0,89.0,81.0,77.0,77.0,77.0,91.0,74.0,82.0,77.0,88.0,53.0,68.0,61.0,40.0,62.0,68.0,71.0,101.0,63.0,61.0,49.0,90.0,78.0,57.0,52.0,58.0,73.0,69.0,69.0,67.0,68.0,76.0,74.0,65.0,68.0,70.0,108.0,115.0,60.0,117.0,101.0,95.0,132.0,115.0,87.0,90.0,113.0,105.0,85.0,107.0,93.0,90.0,98.0,93.0,108.0,110.0,103.0,106.0,86.0,93.0,,81.0,97.0,93.0
20200303,5,O3_8h,48.0,44.0,36.0,35.0,47.0,31.0,47.0,76.0,51.0,49.0,51.0,47.0,27.0,78.0,76.0,31.0,66.0,44.0,32.0,80.0,61.0,84.0,73.0,8.0,64.0,65.0,69.0,58.0,74.0,51.0,71.0,67.0,81.0,68.0,69.0,68.0,86.0,73.0,47.0,55.0,66.0,44.0,83.0,58.0,68.0,83.0,36.0,54.0,52.0,52.0,70.0,78.0,54.0,71.0,67.0,68.0,69.0,43.0,14.0,43.0,47.0,36.0,48.0,30.0,97.0,14.0,52.0,85.0,70.0,38.0,49.0,45.0,69.0,69.0,38.0,33.0,34.0,54.0,66.0,48.0,58.0,51.0,43.0,64.0,30.0,61.0,49.0,57.0,58.0,39.0,74.0,30.0,51.0,83.0,90.0,75.0,35.0,76.0,35.0,84.0,44.0,71.0,72.0,41.0,40.0,51.0,66.0,54.0,7.0,51.0,52.0,40.0,58.0,23.0,47.0,55.0,69.0,77.0,80.0,57.0,50.0,66.0,32.0,28.0,32.0,17.0,42.0,5.0,24.0,46.0,55.0,60.0,53.0,45.0,63.0,42.0,40.0,3.0,55.0,49.0,29.0,49.0,28.0,46.0,55.0,80.0,10.0,9.0,73.0,26.0,8.0,65.0,76.0,64.0,45.0,36.0,36.0,61.0,46.0,69.0,81.0,26.0,62.0,69.0,55.0,62.0,71.0,68.0,66.0,77.0,77.0,59.0,35.0,64.0,64.0,75.0,70.0,33.0,60.0,71.0,37.0,69.0,54.0,51.0,71.0,17.0,67.0,70.0,88.0,23.0,35.0,48.0,37.0,63.0,48.0,54.0,41.0,40.0,56.0,46.0,28.0,63.0,69.0,39.0,61.0,31.0,58.0,44.0,45.0,57.0,45.0,59.0,45.0,53.0,39.0,23.0,39.0,53.0,34.0,45.0,50.0,57.0,51.0,52.0,37.0,43.0,39.0,52.0,45.0,53.0,47.0,35.0,41.0,51.0,24.0,35.0,54.0,53.0,51.0,56.0,52.0,36.0,28.0,31.0,29.0,20.0,27.0,63.0,45.0,60.0,60.0,36.0,57.0,37.0,40.0,14.0,56.0,49.0,49.0,51.0,77.0,48.0,82.0,44.0,52.0,61.0,71.0,95.0,87.0,46.0,53.0,26.0,30.0,59.0,49.0,38.0,43.0,21.0,69.0,65.0,45.0,,57.0,53.0,47.0
