date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200118,6,O3_8h,8.0,7.0,6.0,9.0,8.0,7.0,3.0,67.0,14.0,6.0,43.0,34.0,5.0,9.0,11.0,13.0,41.0,21.0,24.0,45.0,36.0,59.0,14.0,9.0,37.0,21.0,12.0,35.0,55.0,40.0,47.0,50.0,59.0,34.0,13.0,27.0,56.0,50.0,31.0,9.0,29.0,11.0,47.0,18.0,40.0,41.0,5.0,14.0,16.0,24.0,37.0,20.0,15.0,9.0,14.0,34.0,37.0,30.0,28.0,82.0,8.0,5.0,54.0,35.0,84.0,8.0,8.0,32.0,8.0,49.0,12.0,10.0,6.0,47.0,8.0,27.0,10.0,9.0,41.0,25.0,42.0,35.0,56.0,17.0,24.0,60.0,21.0,22.0,46.0,5.0,72.0,49.0,28.0,40.0,19.0,14.0,38.0,53.0,33.0,36.0,19.0,40.0,32.0,26.0,21.0,34.0,14.0,22.0,8.0,13.0,32.0,15.0,14.0,9.0,15.0,48.0,41.0,27.0,43.0,26.0,16.0,17.0,6.0,5.0,26.0,6.0,12.0,7.0,12.0,42.0,35.0,36.0,13.0,54.0,21.0,41.0,71.0,4.0,25.0,10.0,5.0,22.0,6.0,24.0,46.0,53.0,14.0,14.0,5.0,10.0,14.0,74.0,73.0,16.0,68.0,39.0,32.0,16.0,13.0,8.0,10.0,8.0,8.0,2.0,52.0,36.0,45.0,37.0,49.0,24.0,83.0,24.0,7.0,28.0,14.0,18.0,15.0,5.0,24.0,60.0,36.0,32.0,34.0,73.0,33.0,45.0,30.0,41.0,19.0,37.0,25.0,23.0,34.0,30.0,37.0,41.0,27.0,16.0,10.0,31.0,24.0,53.0,48.0,20.0,26.0,24.0,42.0,15.0,12.0,14.0,26.0,37.0,18.0,35.0,6.0,10.0,4.0,16.0,12.0,6.0,6.0,32.0,38.0,18.0,10.0,22.0,24.0,4.0,42.0,35.0,25.0,30.0,51.0,34.0,33.0,43.0,40.0,46.0,42.0,32.0,24.0,32.0,33.0,49.0,36.0,40.0,24.0,14.0,6.0,29.0,4.0,3.0,6.0,26.0,12.0,3.0,17.0,18.0,28.0,36.0,70.0,31.0,84.0,22.0,30.0,36.0,85.0,81.0,77.0,5.0,7.0,13.0,24.0,72.0,5.0,64.0,67.0,14.0,72.0,66.0,11.0,18.0,17.0,72.0,27.0
20200118,6,O3_8h_24h,10.0,7.0,6.0,9.0,8.0,7.0,3.0,71.0,15.0,6.0,51.0,40.0,6.0,10.0,11.0,14.0,49.0,23.0,28.0,49.0,38.0,67.0,21.0,18.0,40.0,22.0,16.0,37.0,63.0,47.0,47.0,50.0,61.0,34.0,14.0,35.0,56.0,50.0,31.0,10.0,29.0,12.0,47.0,20.0,43.0,65.0,7.0,16.0,19.0,24.0,43.0,21.0,16.0,9.0,18.0,39.0,41.0,34.0,30.0,92.0,8.0,8.0,55.0,45.0,90.0,8.0,9.0,46.0,9.0,49.0,14.0,14.0,6.0,54.0,9.0,39.0,13.0,10.0,41.0,34.0,48.0,35.0,57.0,17.0,36.0,69.0,21.0,34.0,56.0,5.0,81.0,49.0,30.0,45.0,27.0,21.0,40.0,59.0,36.0,38.0,21.0,51.0,35.0,32.0,28.0,34.0,17.0,25.0,8.0,17.0,32.0,21.0,18.0,13.0,18.0,52.0,52.0,30.0,50.0,26.0,26.0,21.0,14.0,5.0,31.0,7.0,14.0,10.0,12.0,46.0,36.0,36.0,17.0,54.0,22.0,48.0,72.0,4.0,25.0,12.0,5.0,23.0,7.0,25.0,47.0,61.0,14.0,14.0,5.0,12.0,14.0,82.0,73.0,16.0,73.0,52.0,40.0,16.0,23.0,13.0,12.0,10.0,8.0,3.0,52.0,41.0,46.0,50.0,55.0,24.0,83.0,27.0,8.0,28.0,15.0,18.0,17.0,5.0,24.0,74.0,44.0,32.0,34.0,76.0,34.0,57.0,32.0,41.0,20.0,43.0,36.0,33.0,39.0,30.0,38.0,46.0,28.0,25.0,10.0,46.0,26.0,53.0,48.0,23.0,26.0,25.0,46.0,16.0,13.0,16.0,27.0,38.0,21.0,35.0,7.0,11.0,4.0,20.0,22.0,10.0,9.0,37.0,40.0,24.0,16.0,24.0,26.0,5.0,45.0,39.0,30.0,32.0,53.0,37.0,38.0,46.0,41.0,56.0,44.0,33.0,24.0,32.0,39.0,49.0,37.0,42.0,29.0,22.0,8.0,32.0,5.0,4.0,6.0,28.0,12.0,3.0,22.0,20.0,33.0,36.0,71.0,35.0,86.0,22.0,33.0,38.0,95.0,95.0,79.0,6.0,7.0,18.0,26.0,72.0,5.0,64.0,70.0,14.0,82.0,67.0,11.0,18.0,17.0,72.0,27.0
20200118,6,CO,1.77,3.32,3.59,3.35,2.86,2.72,3.03,0.8,1.3,3.25,1.47,1.33,7.42,1.29,3.5,2.69,1.11,1.97,2.18,0.88,0.53,0.75,1.17,1.21,0.72,0.74,0.98,0.53,0.75,1.15,0.95,0.72,0.47,1.03,1.23,1.3,0.5,0.9,0.77,0.87,0.7,0.86,0.5,0.83,1.36,2.1,1.69,0.83,0.87,1.16,0.88,1.1,1.14,1.0,1.2,1.02,1.0,0.97,1.0,0.92,1.06,1.07,0.65,0.9,0.58,1.72,1.88,2.17,1.88,0.84,0.7,0.78,4.06,0.92,4.67,2.27,2.43,2.1,0.43,1.3,1.43,1.27,1.4,1.5,1.16,1.67,1.18,0.9,1.07,1.43,1.53,1.05,1.0,0.82,1.1,0.93,1.0,0.9,1.0,1.05,1.05,0.9,1.0,0.9,1.67,0.87,3.68,2.58,2.54,1.52,1.43,2.43,1.34,2.93,1.92,1.25,1.12,1.08,1.58,0.67,0.95,0.7,1.5,2.5,1.05,2.47,1.38,1.4,1.16,0.73,0.72,0.63,0.7,0.9,0.9,0.72,0.7,1.07,0.95,2.62,1.03,0.93,1.02,0.92,0.62,0.8,1.57,0.87,1.53,1.71,1.57,0.5,0.45,1.6,1.06,0.95,1.3,0.6,3.66,1.35,1.38,3.04,1.43,0.87,0.45,1.23,0.55,1.0,1.5,0.93,0.1,1.76,2.7,1.03,2.85,1.2,1.8,1.7,1.95,1.45,1.5,1.3,2.13,0.63,1.0,0.87,1.8,0.75,1.95,0.85,0.92,1.23,0.7,0.63,0.93,0.9,0.93,1.0,1.1,0.9,0.65,0.7,0.6,0.7,0.7,0.97,0.6,0.6,1.47,0.93,0.42,1.2,1.15,0.57,0.8,1.5,1.73,1.35,1.83,1.32,1.8,0.88,0.97,1.28,1.27,0.97,0.88,1.15,0.65,1.47,0.9,0.94,0.45,1.13,0.7,0.57,0.8,0.63,0.78,0.77,0.8,0.67,1.05,0.5,0.7,0.9,0.55,0.93,1.07,1.0,0.97,1.3,0.95,0.97,0.87,0.97,0.85,1.25,0.9,0.8,0.4,1.2,0.45,0.4,0.75,0.7,0.5,0.6,0.5,1.83,1.43,0.85,0.65,0.75,1.25,0.7,0.35,0.7,0.5,1.35,0.7,0.9,0.43,0.45,0.95
20200118,6,CO_24h,1.55,2.72,3.4,2.1,2.12,1.98,3.17,0.85,1.65,2.6,2.2,1.63,4.7,1.64,3.08,2.02,1.21,1.59,1.64,0.84,0.6,0.68,1.2,1.13,0.78,0.85,0.93,0.68,0.82,1.13,0.91,0.78,0.53,0.87,0.93,1.1,0.53,0.8,0.67,0.93,0.6,0.79,0.5,0.83,1.78,1.56,1.39,0.91,0.84,1.22,0.89,1.1,1.21,1.1,1.17,1.1,1.02,0.93,1.01,0.95,1.08,1.08,0.74,0.63,0.68,1.94,2.3,2.4,1.52,1.28,0.8,0.82,3.9,1.1,2.82,1.27,1.67,1.95,0.4,1.27,1.4,1.2,1.73,2.15,1.16,0.97,1.93,1.05,1.17,1.4,0.83,1.65,1.08,0.83,1.05,0.97,1.0,0.93,1.0,1.1,1.05,0.95,1.15,0.85,1.37,1.0,2.42,2.18,3.26,1.62,1.73,2.67,1.44,2.2,1.76,1.58,1.14,1.16,1.46,0.83,0.93,0.67,1.36,2.03,1.18,2.0,1.33,1.77,1.2,0.8,0.8,0.75,0.77,1.0,0.93,0.8,0.55,1.07,1.07,2.52,1.1,1.03,1.0,1.02,0.7,0.85,1.83,1.3,1.77,1.43,2.07,0.8,0.8,2.03,1.08,0.9,1.08,0.7,2.32,1.4,1.78,2.36,1.73,0.97,0.83,1.27,0.7,1.95,1.3,1.03,0.3,1.7,2.75,1.13,2.8,1.47,2.0,3.7,2.2,1.4,1.15,1.4,1.3,0.7,1.3,0.77,1.4,0.9,1.45,0.83,0.84,1.13,0.77,0.57,0.9,0.82,1.03,0.95,1.02,0.8,0.65,0.9,0.55,0.97,0.8,0.9,0.65,0.63,1.4,1.0,0.53,1.3,1.23,0.85,0.8,1.67,1.63,1.4,1.33,1.1,1.44,0.97,1.0,1.16,1.23,1.0,1.05,1.1,0.75,1.13,1.0,0.92,0.6,1.22,0.7,0.55,0.82,1.0,0.88,0.87,0.97,0.8,1.1,0.7,0.8,0.9,0.6,1.0,1.1,1.08,0.97,1.17,1.13,1.08,1.0,1.07,0.9,1.27,0.95,0.95,0.45,1.2,0.55,0.45,0.9,1.0,0.5,0.65,0.55,1.8,1.4,1.05,1.15,1.45,1.55,1.15,0.65,0.95,0.65,1.75,1.1,0.9,1.33,0.8,1.3
20200118,7,AQI,128.0,311.0,226.0,324.0,140.0,217.0,228.0,40.0,55.0,234.0,156.0,146.0,225.0,134.0,343.0,224.0,98.0,219.0,336.0,80.0,81.0,113.0,170.0,146.0,115.0,76.0,116.0,100.0,126.0,189.0,34.0,26.0,20.0,40.0,64.0,81.0,26.0,37.0,26.0,39.0,21.0,104.0,19.0,75.0,211.0,255.0,214.0,68.0,83.0,29.0,28.0,31.0,20.0,25.0,27.0,27.0,27.0,27.0,56.0,31.0,70.0,108.0,29.0,41.0,23.0,246.0,98.0,133.0,164.0,46.0,83.0,74.0,253.0,58.0,214.0,103.0,214.0,232.0,23.0,177.0,224.0,213.0,191.0,214.0,164.0,225.0,204.0,156.0,184.0,170.0,183.0,194.0,26.0,27.0,59.0,51.0,31.0,20.0,33.0,31.0,31.0,18.0,34.0,24.0,55.0,141.0,118.0,193.0,214.0,138.0,60.0,140.0,116.0,177.0,230.0,99.0,128.0,101.0,231.0,76.0,101.0,79.0,183.0,236.0,194.0,156.0,131.0,151.0,161.0,75.0,56.0,85.0,83.0,58.0,53.0,68.0,30.0,100.0,83.0,94.0,91.0,106.0,95.0,85.0,44.0,40.0,259.0,90.0,90.0,279.0,242.0,32.0,64.0,94.0,128.0,91.0,120.0,25.0,244.0,120.0,123.0,293.0,113.0,111.0,39.0,101.0,34.0,54.0,114.0,70.0,28.0,189.0,189.0,99.0,161.0,63.0,160.0,70.0,79.0,153.0,77.0,106.0,98.0,51.0,74.0,91.0,123.0,60.0,288.0,135.0,143.0,167.0,69.0,73.0,21.0,105.0,128.0,167.0,81.0,149.0,75.0,61.0,22.0,30.0,26.0,40.0,19.0,18.0,94.0,53.0,51.0,39.0,52.0,39.0,49.0,149.0,179.0,210.0,135.0,160.0,161.0,138.0,115.0,73.0,73.0,66.0,110.0,69.0,53.0,60.0,94.0,79.0,70.0,88.0,76.0,75.0,90.0,73.0,36.0,33.0,37.0,34.0,30.0,58.0,21.0,70.0,53.0,70.0,88.0,93.0,94.0,80.0,85.0,88.0,68.0,70.0,83.0,21.0,33.0,26.0,34.0,51.0,24.0,23.0,23.0,12.0,22.0,16.0,24.0,124.0,138.0,85.0,69.0,59.0,88.0,43.0,29.0,48.0,44.0,110.0,89.0,53.0,54.0,42.0,69.0
20200118,7,PM2.5,97.0,261.0,176.0,274.0,107.0,167.0,178.0,28.0,39.0,184.0,119.0,112.0,175.0,102.0,293.0,174.0,73.0,169.0,286.0,59.0,60.0,85.0,129.0,112.0,87.0,56.0,88.0,75.0,96.0,142.0,24.0,18.0,6.0,28.0,46.0,60.0,18.0,25.0,18.0,27.0,15.0,78.0,13.0,55.0,161.0,205.0,164.0,49.0,61.0,20.0,18.0,16.0,14.0,13.0,13.0,19.0,19.0,16.0,40.0,20.0,51.0,81.0,20.0,22.0,8.0,196.0,73.0,101.0,125.0,32.0,61.0,54.0,203.0,38.0,164.0,77.0,164.0,182.0,16.0,134.0,174.0,163.0,144.0,164.0,125.0,175.0,154.0,119.0,139.0,129.0,138.0,146.0,18.0,19.0,42.0,30.0,22.0,14.0,23.0,22.0,22.0,11.0,24.0,17.0,21.0,108.0,89.0,145.0,164.0,105.0,43.0,107.0,88.0,134.0,180.0,74.0,97.0,76.0,181.0,56.0,76.0,58.0,138.0,186.0,146.0,119.0,100.0,116.0,123.0,55.0,40.0,63.0,61.0,41.0,37.0,49.0,18.0,75.0,61.0,70.0,68.0,80.0,71.0,63.0,31.0,9.0,209.0,67.0,67.0,229.0,192.0,14.0,18.0,45.0,97.0,68.0,91.0,13.0,194.0,91.0,93.0,243.0,85.0,84.0,20.0,76.0,24.0,38.0,86.0,51.0,19.0,142.0,142.0,74.0,123.0,45.0,122.0,51.0,58.0,117.0,39.0,80.0,73.0,31.0,54.0,68.0,93.0,43.0,238.0,103.0,109.0,127.0,50.0,53.0,15.0,79.0,97.0,127.0,60.0,114.0,55.0,44.0,11.0,21.0,18.0,28.0,13.0,12.0,70.0,36.0,36.0,27.0,32.0,27.0,29.0,114.0,135.0,160.0,103.0,122.0,123.0,105.0,87.0,53.0,53.0,48.0,83.0,50.0,36.0,43.0,70.0,58.0,51.0,65.0,56.0,55.0,67.0,53.0,25.0,23.0,26.0,24.0,19.0,41.0,15.0,51.0,37.0,51.0,65.0,69.0,70.0,59.0,63.0,65.0,49.0,51.0,61.0,15.0,23.0,18.0,24.0,19.0,7.0,14.0,16.0,3.0,7.0,5.0,6.0,94.0,105.0,63.0,50.0,26.0,65.0,27.0,12.0,30.0,21.0,83.0,66.0,37.0,15.0,18.0,50.0
20200118,7,PM2.5_24h,92.0,231.0,233.0,145.0,87.0,156.0,230.0,28.0,51.0,172.0,164.0,140.0,199.0,136.0,257.0,135.0,58.0,135.0,200.0,54.0,59.0,64.0,118.0,115.0,64.0,57.0,79.0,66.0,90.0,118.0,22.0,27.0,6.0,28.0,37.0,48.0,16.0,27.0,15.0,24.0,10.0,70.0,13.0,59.0,164.0,149.0,169.0,49.0,50.0,14.0,12.0,16.0,11.0,12.0,9.0,13.0,11.0,12.0,29.0,22.0,52.0,71.0,24.0,19.0,16.0,208.0,93.0,86.0,97.0,74.0,58.0,50.0,238.0,54.0,142.0,56.0,122.0,141.0,14.0,118.0,161.0,152.0,170.0,175.0,125.0,63.0,227.0,126.0,143.0,143.0,44.0,191.0,15.0,15.0,35.0,28.0,18.0,7.0,15.0,15.0,15.0,12.0,23.0,9.0,20.0,118.0,98.0,136.0,231.0,110.0,76.0,145.0,111.0,122.0,156.0,106.0,77.0,87.0,149.0,61.0,73.0,58.0,150.0,174.0,151.0,167.0,106.0,189.0,128.0,57.0,44.0,79.0,70.0,47.0,34.0,35.0,23.0,63.0,72.0,54.0,73.0,70.0,67.0,57.0,23.0,18.0,220.0,101.0,77.0,169.0,201.0,28.0,23.0,177.0,76.0,83.0,117.0,16.0,150.0,106.0,131.0,242.0,130.0,83.0,34.0,105.0,32.0,141.0,62.0,61.0,29.0,140.0,178.0,107.0,135.0,86.0,133.0,97.0,67.0,119.0,53.0,63.0,67.0,48.0,107.0,57.0,88.0,57.0,198.0,87.0,94.0,129.0,62.0,46.0,14.0,69.0,116.0,113.0,76.0,117.0,55.0,52.0,9.0,15.0,12.0,20.0,13.0,14.0,69.0,31.0,43.0,19.0,37.0,44.0,25.0,140.0,146.0,163.0,125.0,141.0,113.0,120.0,93.0,43.0,68.0,44.0,113.0,57.0,38.0,39.0,82.0,61.0,63.0,66.0,63.0,56.0,63.0,43.0,20.0,21.0,29.0,28.0,20.0,33.0,22.0,37.0,26.0,55.0,58.0,57.0,63.0,47.0,58.0,64.0,45.0,53.0,49.0,20.0,30.0,24.0,31.0,20.0,8.0,20.0,32.0,14.0,9.0,15.0,6.0,106.0,93.0,76.0,77.0,72.0,92.0,47.0,39.0,42.0,28.0,82.0,78.0,38.0,123.0,52.0,44.0
20200118,7,PM10,94.0,251.0,285.0,372.0,154.0,260.0,275.0,40.0,48.0,269.0,187.0,154.0,275.0,136.0,339.0,234.0,90.0,160.0,294.0,42.0,74.0,74.0,137.0,149.0,72.0,69.0,108.0,71.0,101.0,144.0,33.0,22.0,11.0,35.0,71.0,69.0,25.0,37.0,26.0,27.0,19.0,66.0,19.0,68.0,196.0,278.0,206.0,57.0,49.0,29.0,28.0,31.0,20.0,25.0,27.0,27.0,20.0,27.0,52.0,31.0,70.0,101.0,23.0,41.0,13.0,217.0,115.0,103.0,177.0,43.0,62.0,58.0,232.0,66.0,202.0,91.0,150.0,189.0,23.0,160.0,212.0,195.0,159.0,182.0,160.0,203.0,175.0,104.0,151.0,162.0,163.0,177.0,18.0,26.0,52.0,52.0,20.0,18.0,21.0,22.0,21.0,18.0,32.0,20.0,59.0,139.0,137.0,175.0,203.0,141.0,67.0,167.0,116.0,186.0,193.0,97.0,124.0,106.0,218.0,39.0,62.0,68.0,180.0,206.0,130.0,213.0,136.0,127.0,109.0,73.0,47.0,44.0,73.0,44.0,37.0,49.0,30.0,98.0,68.0,99.0,84.0,99.0,83.0,76.0,36.0,40.0,212.0,76.0,78.0,248.0,212.0,32.0,77.0,137.0,157.0,98.0,101.0,25.0,280.0,157.0,130.0,282.0,94.0,138.0,39.0,99.0,30.0,46.0,96.0,55.0,28.0,163.0,179.0,85.0,163.0,75.0,142.0,66.0,97.0,143.0,103.0,84.0,99.0,52.0,63.0,71.0,121.0,37.0,314.0,117.0,126.0,150.0,63.0,42.0,21.0,78.0,110.0,136.0,77.0,143.0,59.0,26.0,22.0,21.0,14.0,24.0,17.0,18.0,89.0,55.0,27.0,36.0,54.0,37.0,49.0,136.0,196.0,166.0,125.0,159.0,175.0,94.0,127.0,72.0,89.0,72.0,65.0,69.0,55.0,56.0,93.0,54.0,52.0,70.0,65.0,73.0,78.0,67.0,32.0,27.0,25.0,26.0,30.0,44.0,18.0,66.0,38.0,75.0,92.0,72.0,81.0,83.0,87.0,82.0,58.0,68.0,78.0,21.0,23.0,20.0,16.0,51.0,9.0,23.0,21.0,12.0,16.0,11.0,9.0,96.0,135.0,66.0,58.0,68.0,87.0,43.0,29.0,48.0,44.0,92.0,95.0,47.0,58.0,42.0,64.0
20200118,7,PM10_24h,95.0,212.0,344.0,202.0,127.0,222.0,321.0,38.0,84.0,247.0,231.0,184.0,292.0,168.0,274.0,181.0,75.0,135.0,208.0,44.0,77.0,54.0,116.0,138.0,65.0,73.0,96.0,71.0,98.0,117.0,30.0,35.0,10.0,32.0,53.0,56.0,26.0,39.0,21.0,24.0,19.0,53.0,22.0,67.0,207.0,192.0,177.0,54.0,40.0,26.0,26.0,32.0,24.0,29.0,27.0,20.0,23.0,18.0,43.0,38.0,73.0,92.0,35.0,34.0,54.0,226.0,132.0,101.0,138.0,64.0,57.0,56.0,278.0,78.0,169.0,71.0,123.0,186.0,18.0,144.0,188.0,184.0,194.0,220.0,156.0,87.0,270.0,128.0,170.0,185.0,58.0,239.0,17.0,26.0,55.0,58.0,19.0,15.0,19.0,27.0,19.0,22.0,43.0,19.0,46.0,162.0,149.0,158.0,281.0,140.0,122.0,202.0,141.0,172.0,193.0,136.0,103.0,118.0,184.0,47.0,67.0,68.0,177.0,196.0,145.0,223.0,142.0,179.0,119.0,82.0,53.0,60.0,82.0,51.0,48.0,37.0,41.0,84.0,81.0,86.0,91.0,94.0,87.0,76.0,30.0,33.0,224.0,123.0,105.0,181.0,232.0,67.0,55.0,225.0,107.0,105.0,121.0,34.0,193.0,154.0,179.0,280.0,140.0,131.0,64.0,134.0,41.0,191.0,74.0,71.0,42.0,169.0,216.0,126.0,188.0,138.0,158.0,148.0,117.0,151.0,92.0,70.0,108.0,63.0,109.0,61.0,115.0,69.0,215.0,101.0,110.0,149.0,74.0,35.0,23.0,70.0,130.0,114.0,92.0,144.0,61.0,35.0,17.0,20.0,13.0,26.0,16.0,23.0,89.0,50.0,32.0,27.0,58.0,58.0,42.0,164.0,191.0,168.0,121.0,154.0,140.0,122.0,122.0,63.0,101.0,65.0,85.0,75.0,62.0,38.0,109.0,64.0,63.0,75.0,74.0,72.0,77.0,58.0,33.0,34.0,42.0,36.0,36.0,37.0,28.0,44.0,41.0,75.0,87.0,70.0,73.0,70.0,88.0,85.0,54.0,75.0,69.0,24.0,32.0,26.0,25.0,38.0,18.0,34.0,36.0,27.0,33.0,34.0,15.0,120.0,112.0,92.0,88.0,90.0,123.0,67.0,52.0,76.0,50.0,104.0,113.0,50.0,165.0,77.0,53.0
20200118,7,SO2,4.0,10.0,12.0,8.0,20.0,5.0,7.0,18.0,11.0,5.0,9.0,14.0,42.0,22.0,42.0,32.0,34.0,15.0,36.0,8.0,5.0,4.0,15.0,7.0,6.0,6.0,8.0,7.0,3.0,6.0,5.0,6.0,6.0,5.0,5.0,9.0,4.0,6.0,4.0,3.0,4.0,5.0,3.0,7.0,14.0,10.0,6.0,5.0,4.0,4.0,5.0,7.0,6.0,6.0,5.0,14.0,7.0,2.0,7.0,3.0,9.0,6.0,8.0,14.0,6.0,7.0,20.0,9.0,7.0,5.0,4.0,6.0,65.0,13.0,25.0,65.0,29.0,38.0,4.0,10.0,12.0,7.0,23.0,21.0,15.0,14.0,12.0,8.0,9.0,11.0,10.0,9.0,5.0,7.0,19.0,10.0,6.0,8.0,8.0,6.0,8.0,6.0,8.0,9.0,8.0,11.0,38.0,58.0,32.0,55.0,26.0,19.0,16.0,16.0,39.0,18.0,72.0,19.0,19.0,5.0,12.0,8.0,5.0,6.0,7.0,6.0,8.0,7.0,7.0,10.0,7.0,3.0,2.0,6.0,6.0,18.0,5.0,6.0,7.0,34.0,14.0,6.0,4.0,4.0,10.0,11.0,6.0,8.0,6.0,6.0,6.0,4.0,2.0,26.0,8.0,5.0,6.0,3.0,35.0,55.0,35.0,9.0,16.0,28.0,6.0,16.0,4.0,18.0,28.0,8.0,7.0,53.0,15.0,9.0,36.0,22.0,24.0,20.0,31.0,20.0,11.0,14.0,13.0,25.0,9.0,13.0,18.0,14.0,54.0,9.0,9.0,5.0,11.0,6.0,5.0,8.0,5.0,6.0,4.0,3.0,18.0,6.0,6.0,12.0,5.0,5.0,7.0,6.0,10.0,49.0,4.0,3.0,12.0,5.0,6.0,5.0,11.0,6.0,7.0,9.0,9.0,3.0,5.0,11.0,4.0,7.0,8.0,5.0,4.0,8.0,4.0,12.0,6.0,2.0,4.0,3.0,3.0,3.0,7.0,5.0,9.0,5.0,8.0,5.0,7.0,7.0,5.0,10.0,7.0,6.0,7.0,16.0,4.0,13.0,7.0,7.0,4.0,11.0,22.0,6.0,5.0,8.0,7.0,4.0,9.0,8.0,10.0,4.0,9.0,6.0,24.0,6.0,6.0,5.0,15.0,15.0,9.0,17.0,8.0,25.0,18.0,18.0,24.0,7.0,13.0
