date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200124,5,O3_8h_24h,52.0,62.0,45.0,37.0,60.0,42.0,51.0,70.0,20.0,55.0,53.0,62.0,70.0,56.0,17.0,50.0,56.0,56.0,61.0,88.0,65.0,83.0,95.0,44.0,74.0,67.0,68.0,66.0,72.0,49.0,71.0,77.0,57.0,70.0,65.0,73.0,46.0,88.0,44.0,41.0,30.0,55.0,69.0,34.0,47.0,63.0,77.0,38.0,39.0,49.0,47.0,69.0,60.0,53.0,73.0,39.0,58.0,54.0,38.0,54.0,19.0,25.0,43.0,66.0,83.0,38.0,77.0,97.0,23.0,24.0,35.0,29.0,27.0,71.0,33.0,78.0,39.0,31.0,48.0,86.0,61.0,29.0,68.0,67.0,69.0,72.0,63.0,23.0,53.0,94.0,77.0,77.0,23.0,73.0,71.0,72.0,31.0,67.0,49.0,65.0,19.0,56.0,61.0,30.0,47.0,23.0,26.0,78.0,16.0,50.0,28.0,52.0,48.0,37.0,39.0,74.0,61.0,65.0,70.0,59.0,56.0,43.0,33.0,40.0,52.0,25.0,53.0,50.0,31.0,55.0,39.0,64.0,41.0,46.0,52.0,23.0,40.0,21.0,36.0,49.0,34.0,30.0,21.0,30.0,42.0,84.0,50.0,39.0,15.0,50.0,39.0,55.0,57.0,40.0,63.0,40.0,49.0,58.0,76.0,18.0,81.0,23.0,31.0,13.0,25.0,73.0,63.0,55.0,32.0,71.0,84.0,42.0,44.0,62.0,34.0,59.0,30.0,37.0,50.0,68.0,75.0,68.0,68.0,76.0,63.0,70.0,76.0,68.0,63.0,56.0,57.0,47.0,56.0,58.0,39.0,71.0,57.0,56.0,58.0,39.0,32.0,54.0,41.0,7.0,56.0,38.0,62.0,32.0,12.0,29.0,13.0,34.0,28.0,22.0,43.0,48.0,30.0,29.0,65.0,43.0,64.0,42.0,42.0,22.0,78.0,24.0,73.0,45.0,26.0,32.0,48.0,30.0,46.0,44.0,22.0,45.0,79.0,44.0,14.0,31.0,49.0,48.0,54.0,27.0,49.0,36.0,29.0,76.0,11.0,41.0,48.0,33.0,26.0,52.0,51.0,6.0,16.0,75.0,35.0,71.0,69.0,63.0,76.0,45.0,46.0,67.0,84.0,82.0,83.0,45.0,61.0,11.0,61.0,68.0,87.0,44.0,40.0,71.0,51.0,66.0,64.0,36.0,30.0,50.0,60.0
20200124,5,CO,0.94,0.64,2.7,2.0,0.84,2.95,1.25,0.58,1.13,0.9,0.8,1.7,2.9,1.25,2.82,0.55,0.78,0.48,0.52,0.58,0.36,0.55,2.08,1.93,0.38,0.66,0.67,0.33,0.45,1.7,0.55,0.53,0.93,0.57,0.67,0.67,0.47,0.57,0.4,0.67,1.1,0.46,0.77,0.74,2.48,1.83,3.69,0.68,1.21,0.61,0.51,0.4,0.57,0.8,0.57,0.42,0.58,0.63,0.84,0.5,0.89,0.87,0.78,0.62,0.53,1.72,0.58,0.93,1.74,2.3,0.93,1.05,2.94,0.76,0.9,0.33,0.67,1.25,0.8,2.4,1.0,2.77,0.63,1.48,1.8,0.43,0.9,2.3,1.77,2.0,0.4,0.2,1.0,0.73,0.55,0.55,0.8,0.67,0.7,0.55,1.1,0.8,0.8,0.7,1.07,2.3,2.6,1.78,3.54,2.08,1.02,1.5,0.6,1.07,0.92,0.72,0.54,0.46,0.32,0.53,0.4,0.33,1.97,3.27,2.63,2.87,1.48,1.73,1.08,0.87,1.06,0.83,0.73,1.13,0.4,1.1,0.4,0.77,1.1,1.86,0.8,1.13,0.8,0.78,0.62,0.55,1.6,1.5,1.5,0.89,2.27,0.8,0.35,1.03,1.0,0.97,1.33,0.95,2.74,1.16,1.25,3.28,1.5,1.03,1.87,0.2,0.25,2.35,0.9,0.23,0.3,0.88,1.35,0.4,1.57,0.77,1.35,0.95,1.1,0.65,0.45,0.47,0.43,0.2,0.5,0.4,0.6,0.45,0.2,0.53,0.5,0.97,0.75,0.43,0.63,0.7,0.77,0.7,0.4,1.4,0.6,0.63,1.02,1.07,0.6,0.5,0.7,0.85,2.28,0.88,1.03,1.47,1.25,0.82,0.75,3.3,3.58,2.83,1.8,1.07,1.28,1.68,1.1,1.14,0.73,0.9,0.8,0.7,0.75,0.93,0.77,1.26,0.95,1.43,1.2,1.02,0.95,0.83,0.77,0.6,0.77,0.7,0.85,0.95,0.85,1.7,0.4,0.6,1.03,1.1,0.73,0.83,0.8,0.57,0.83,1.03,1.1,1.07,0.87,0.75,0.45,0.95,0.45,0.35,0.8,0.8,0.5,0.5,0.3,1.13,0.57,1.0,1.2,0.55,1.05,1.75,0.75,0.5,0.45,0.85,0.65,0.5,1.0,1.3,0.85
20200124,5,CO_24h,0.85,1.28,2.79,2.17,1.76,3.5,1.75,0.7,1.48,1.08,2.07,2.9,3.02,1.44,2.88,0.82,1.16,0.86,0.99,0.59,0.36,0.55,1.02,1.23,0.4,0.65,0.63,0.38,0.43,0.75,0.91,0.78,1.02,1.03,0.83,0.8,0.93,0.87,0.9,0.9,1.07,0.52,0.9,0.83,1.96,1.45,1.97,1.0,1.3,0.72,0.55,0.53,0.63,0.9,0.73,0.52,0.68,0.77,0.73,0.55,1.01,1.1,0.8,0.42,0.57,1.9,0.97,1.07,1.68,2.18,1.03,1.13,3.3,0.72,0.97,0.97,1.07,1.1,0.83,1.55,2.63,2.63,1.9,2.22,1.34,1.3,1.93,1.65,1.83,1.03,0.9,1.32,1.34,0.93,0.65,0.65,0.9,0.73,0.8,0.75,1.35,0.9,1.23,0.9,0.93,1.65,2.3,2.74,2.76,1.78,0.82,1.45,0.94,1.17,1.02,0.92,0.7,0.8,0.54,0.6,0.4,0.51,1.66,4.0,1.63,2.63,1.75,1.8,1.34,1.13,1.36,1.0,0.73,1.1,0.6,1.03,0.45,1.0,1.07,1.22,0.97,1.1,1.15,0.9,0.74,0.5,2.0,1.7,1.73,1.39,2.07,0.8,0.65,1.63,1.32,1.08,1.23,0.95,2.98,1.26,1.37,3.34,1.87,1.07,1.17,0.3,0.2,1.8,0.8,0.27,0.35,0.76,1.23,0.68,1.43,1.0,1.2,0.95,1.7,0.65,0.5,1.27,1.03,0.63,0.75,0.82,1.0,0.55,0.7,0.55,0.56,1.23,0.92,0.7,1.03,0.65,0.93,0.8,0.83,1.15,0.85,0.87,1.07,2.27,1.0,0.5,0.9,1.08,2.15,0.98,1.2,1.43,1.28,1.1,1.1,4.1,3.23,2.27,1.87,1.25,1.3,1.38,1.1,1.36,1.07,1.33,0.9,1.1,1.2,1.33,1.13,1.24,0.88,1.55,1.05,0.85,1.07,0.8,1.57,0.57,1.17,0.77,0.9,0.8,0.95,1.1,0.4,0.93,1.13,1.2,0.83,1.0,1.18,0.88,0.83,1.17,1.15,1.2,0.87,0.8,0.4,0.95,0.5,0.35,0.85,0.95,0.55,0.45,0.4,1.7,0.73,1.25,1.1,0.5,1.4,1.35,0.8,0.6,0.75,1.1,0.7,0.9,0.9,0.95,0.95
20200124,6,AQI,133.0,81.0,230.0,79.0,49.0,331.0,133.0,23.0,43.0,105.0,68.0,130.0,317.0,81.0,245.0,28.0,39.0,21.0,23.0,41.0,39.0,38.0,297.0,221.0,36.0,40.0,34.0,43.0,44.0,218.0,23.0,27.0,18.0,26.0,28.0,29.0,17.0,29.0,18.0,16.0,10.0,36.0,46.0,39.0,293.0,222.0,406.0,40.0,34.0,33.0,27.0,29.0,31.0,26.0,33.0,29.0,24.0,39.0,69.0,16.0,76.0,99.0,16.0,34.0,25.0,254.0,43.0,51.0,109.0,159.0,27.0,13.0,194.0,27.0,104.0,23.0,46.0,71.0,36.0,317.0,94.0,252.0,47.0,131.0,267.0,29.0,101.0,238.0,278.0,292.0,25.0,21.0,39.0,66.0,19.0,35.0,41.0,33.0,33.0,41.0,70.0,78.0,89.0,29.0,31.0,148.0,73.0,134.0,403.0,176.0,48.0,80.0,59.0,58.0,51.0,59.0,17.0,51.0,26.0,43.0,40.0,73.0,314.0,391.0,419.0,330.0,236.0,281.0,85.0,65.0,71.0,60.0,84.0,13.0,23.0,21.0,16.0,115.0,163.0,39.0,98.0,191.0,126.0,86.0,15.0,26.0,245.0,144.0,43.0,100.0,276.0,39.0,19.0,60.0,95.0,104.0,193.0,61.0,347.0,93.0,115.0,344.0,134.0,129.0,65.0,39.0,29.0,220.0,25.0,22.0,41.0,38.0,74.0,31.0,60.0,44.0,123.0,49.0,57.0,22.0,22.0,39.0,32.0,21.0,31.0,23.0,32.0,24.0,19.0,61.0,56.0,141.0,48.0,53.0,16.0,66.0,86.0,86.0,34.0,237.0,58.0,49.0,27.0,30.0,46.0,26.0,13.0,9.0,19.0,16.0,14.0,16.0,24.0,14.0,13.0,317.0,295.0,248.0,314.0,181.0,241.0,231.0,139.0,59.0,58.0,48.0,58.0,44.0,53.0,63.0,54.0,16.0,13.0,71.0,24.0,21.0,24.0,17.0,53.0,51.0,61.0,59.0,64.0,43.0,11.0,50.0,70.0,56.0,86.0,135.0,62.0,69.0,64.0,36.0,59.0,100.0,186.0,21.0,26.0,50.0,33.0,47.0,21.0,33.0,37.0,20.0,27.0,22.0,24.0,81.0,36.0,86.0,169.0,31.0,56.0,93.0,59.0,44.0,29.0,31.0,61.0,68.0,63.0,74.0,58.0
20200124,6,PM2.5,101.0,60.0,180.0,58.0,34.0,281.0,101.0,16.0,30.0,79.0,49.0,99.0,267.0,60.0,195.0,17.0,27.0,14.0,16.0,29.0,26.0,24.0,247.0,171.0,25.0,24.0,24.0,28.0,31.0,168.0,14.0,10.0,3.0,11.0,15.0,20.0,2.0,12.0,4.0,3.0,4.0,25.0,32.0,27.0,243.0,172.0,359.0,28.0,24.0,21.0,18.0,18.0,21.0,18.0,23.0,20.0,17.0,25.0,50.0,7.0,56.0,74.0,7.0,24.0,5.0,204.0,30.0,36.0,82.0,121.0,19.0,9.0,146.0,17.0,78.0,6.0,32.0,52.0,25.0,267.0,70.0,202.0,33.0,100.0,217.0,11.0,76.0,188.0,228.0,242.0,11.0,9.0,27.0,48.0,9.0,21.0,29.0,23.0,23.0,29.0,51.0,57.0,66.0,19.0,21.0,113.0,40.0,102.0,355.0,133.0,21.0,59.0,42.0,41.0,33.0,42.0,12.0,30.0,18.0,30.0,28.0,53.0,264.0,341.0,378.0,280.0,186.0,231.0,63.0,47.0,52.0,43.0,62.0,7.0,15.0,15.0,7.0,87.0,124.0,25.0,73.0,144.0,96.0,64.0,10.0,13.0,195.0,110.0,30.0,75.0,226.0,22.0,13.0,40.0,71.0,78.0,145.0,35.0,297.0,69.0,87.0,294.0,102.0,98.0,47.0,26.0,20.0,170.0,17.0,13.0,29.0,25.0,54.0,22.0,43.0,31.0,93.0,34.0,39.0,15.0,10.0,27.0,22.0,15.0,22.0,16.0,20.0,17.0,3.0,44.0,40.0,108.0,33.0,37.0,9.0,48.0,64.0,64.0,24.0,187.0,41.0,34.0,19.0,21.0,32.0,18.0,6.0,6.0,11.0,8.0,10.0,10.0,12.0,6.0,5.0,267.0,245.0,198.0,264.0,137.0,191.0,181.0,106.0,42.0,41.0,30.0,41.0,28.0,25.0,45.0,38.0,11.0,4.0,52.0,17.0,15.0,17.0,12.0,37.0,33.0,44.0,42.0,46.0,30.0,8.0,33.0,51.0,40.0,64.0,103.0,43.0,50.0,46.0,25.0,42.0,75.0,140.0,11.0,18.0,35.0,23.0,33.0,5.0,23.0,26.0,5.0,5.0,8.0,4.0,60.0,25.0,64.0,128.0,20.0,40.0,69.0,42.0,31.0,20.0,21.0,44.0,49.0,45.0,54.0,41.0
20200124,6,PM2.5_24h,60.0,110.0,180.0,122.0,83.0,330.0,131.0,21.0,50.0,81.0,155.0,249.0,257.0,87.0,172.0,52.0,86.0,72.0,72.0,22.0,26.0,23.0,78.0,78.0,25.0,23.0,33.0,36.0,26.0,58.0,14.0,12.0,33.0,17.0,13.0,14.0,25.0,10.0,9.0,11.0,21.0,29.0,49.0,22.0,190.0,126.0,251.0,67.0,35.0,21.0,20.0,22.0,22.0,21.0,22.0,23.0,20.0,31.0,35.0,8.0,64.0,111.0,15.0,17.0,8.0,236.0,38.0,49.0,79.0,162.0,31.0,23.0,205.0,22.0,71.0,52.0,109.0,62.0,52.0,149.0,216.0,172.0,175.0,195.0,117.0,104.0,175.0,170.0,183.0,108.0,66.0,136.0,41.0,53.0,21.0,26.0,27.0,23.0,22.0,29.0,56.0,42.0,63.0,27.0,17.0,122.0,45.0,182.0,247.0,100.0,27.0,73.0,75.0,67.0,57.0,62.0,32.0,54.0,47.0,37.0,36.0,38.0,189.0,398.0,197.0,232.0,197.0,191.0,95.0,91.0,71.0,101.0,54.0,15.0,35.0,41.0,9.0,98.0,100.0,21.0,85.0,112.0,138.0,63.0,12.0,12.0,257.0,161.0,63.0,147.0,199.0,27.0,24.0,74.0,83.0,98.0,104.0,33.0,194.0,89.0,91.0,288.0,170.0,82.0,34.0,29.0,18.0,151.0,28.0,16.0,22.0,39.0,67.0,69.0,59.0,69.0,75.0,42.0,61.0,26.0,20.0,59.0,43.0,49.0,41.0,68.0,46.0,31.0,79.0,37.0,48.0,87.0,39.0,42.0,8.0,32.0,82.0,63.0,44.0,123.0,46.0,41.0,75.0,28.0,36.0,15.0,40.0,7.0,26.0,16.0,23.0,35.0,24.0,23.0,25.0,313.0,269.0,182.0,144.0,138.0,157.0,148.0,104.0,59.0,71.0,67.0,104.0,62.0,66.0,59.0,69.0,21.0,13.0,80.0,33.0,18.0,17.0,17.0,45.0,25.0,41.0,42.0,43.0,43.0,39.0,55.0,43.0,49.0,68.0,83.0,84.0,69.0,84.0,52.0,46.0,76.0,128.0,31.0,21.0,45.0,23.0,38.0,8.0,23.0,25.0,10.0,13.0,16.0,6.0,111.0,22.0,87.0,96.0,21.0,74.0,56.0,57.0,33.0,34.0,43.0,50.0,42.0,58.0,50.0,36.0
20200124,6,PM10,99.0,62.0,226.0,91.0,43.0,364.0,136.0,10.0,30.0,103.0,68.0,132.0,323.0,80.0,196.0,28.0,36.0,21.0,18.0,38.0,39.0,38.0,262.0,236.0,34.0,40.0,34.0,43.0,42.0,192.0,21.0,17.0,5.0,16.0,28.0,26.0,10.0,23.0,4.0,5.0,7.0,26.0,41.0,25.0,289.0,216.0,369.0,36.0,18.0,33.0,27.0,29.0,31.0,21.0,32.0,20.0,18.0,39.0,56.0,12.0,69.0,85.0,16.0,29.0,12.0,213.0,40.0,39.0,103.0,119.0,16.0,10.0,171.0,27.0,92.0,23.0,32.0,65.0,21.0,327.0,99.0,247.0,42.0,173.0,270.0,29.0,96.0,197.0,248.0,283.0,24.0,20.0,38.0,45.0,13.0,35.0,26.0,32.0,23.0,27.0,63.0,48.0,38.0,29.0,31.0,176.0,96.0,122.0,423.0,165.0,48.0,79.0,57.0,54.0,51.0,53.0,17.0,51.0,22.0,22.0,32.0,44.0,297.0,370.0,330.0,346.0,227.0,208.0,58.0,60.0,65.0,43.0,72.0,10.0,23.0,18.0,16.0,93.0,129.0,39.0,86.0,163.0,81.0,73.0,13.0,26.0,208.0,123.0,42.0,78.0,268.0,39.0,15.0,70.0,86.0,100.0,141.0,72.0,373.0,106.0,117.0,331.0,120.0,152.0,68.0,39.0,22.0,218.0,25.0,17.0,34.0,38.0,83.0,29.0,67.0,44.0,115.0,41.0,63.0,22.0,21.0,33.0,32.0,20.0,29.0,15.0,32.0,19.0,12.0,55.0,56.0,103.0,48.0,25.0,9.0,61.0,78.0,74.0,32.0,242.0,40.0,26.0,18.0,25.0,28.0,19.0,8.0,6.0,10.0,16.0,10.0,16.0,24.0,14.0,13.0,281.0,298.0,288.0,217.0,145.0,214.0,197.0,134.0,53.0,50.0,48.0,25.0,44.0,56.0,38.0,44.0,14.0,6.0,65.0,22.0,19.0,20.0,16.0,50.0,51.0,62.0,54.0,63.0,35.0,11.0,50.0,75.0,49.0,73.0,107.0,74.0,57.0,56.0,27.0,46.0,94.0,170.0,18.0,19.0,38.0,14.0,38.0,11.0,20.0,27.0,8.0,19.0,15.0,8.0,65.0,27.0,69.0,123.0,31.0,46.0,75.0,54.0,42.0,27.0,31.0,60.0,70.0,47.0,77.0,39.0
20200124,6,PM10_24h,69.0,93.0,241.0,163.0,113.0,409.0,173.0,29.0,72.0,114.0,207.0,304.0,317.0,114.0,182.0,74.0,113.0,74.0,83.0,17.0,39.0,31.0,87.0,103.0,36.0,37.0,44.0,46.0,40.0,65.0,19.0,16.0,46.0,20.0,20.0,17.0,40.0,14.0,15.0,16.0,29.0,25.0,53.0,21.0,241.0,164.0,248.0,78.0,24.0,34.0,32.0,34.0,37.0,30.0,36.0,21.0,27.0,37.0,49.0,17.0,81.0,124.0,24.0,24.0,34.0,243.0,56.0,59.0,106.0,147.0,28.0,24.0,239.0,38.0,93.0,69.0,114.0,93.0,48.0,173.0,282.0,207.0,203.0,254.0,151.0,141.0,224.0,178.0,216.0,136.0,87.0,175.0,55.0,57.0,30.0,46.0,31.0,33.0,28.0,36.0,70.0,50.0,67.0,38.0,31.0,172.0,85.0,217.0,302.0,131.0,50.0,100.0,107.0,84.0,78.0,79.0,45.0,75.0,61.0,33.0,38.0,36.0,222.0,422.0,182.0,295.0,245.0,189.0,85.0,121.0,86.0,77.0,62.0,21.0,48.0,52.0,18.0,117.0,110.0,33.0,100.0,131.0,158.0,74.0,15.0,22.0,272.0,180.0,88.0,159.0,243.0,53.0,41.0,98.0,109.0,135.0,109.0,62.0,257.0,137.0,129.0,317.0,181.0,135.0,57.0,48.0,25.0,208.0,39.0,22.0,31.0,53.0,99.0,89.0,82.0,93.0,90.0,56.0,87.0,38.0,32.0,82.0,72.0,74.0,45.0,65.0,74.0,37.0,98.0,52.0,68.0,104.0,64.0,37.0,11.0,41.0,101.0,75.0,78.0,144.0,55.0,31.0,69.0,45.0,40.0,22.0,41.0,9.0,33.0,26.0,19.0,47.0,42.0,31.0,40.0,325.0,325.0,199.0,157.0,143.0,175.0,156.0,133.0,77.0,94.0,88.0,82.0,78.0,94.0,57.0,90.0,27.0,20.0,90.0,40.0,26.0,20.0,22.0,70.0,42.0,56.0,55.0,61.0,57.0,52.0,77.0,62.0,65.0,86.0,95.0,98.0,85.0,117.0,66.0,50.0,97.0,164.0,42.0,23.0,47.0,16.0,55.0,15.0,33.0,28.0,18.0,44.0,39.0,15.0,125.0,32.0,99.0,98.0,33.0,89.0,67.0,64.0,56.0,53.0,63.0,72.0,53.0,81.0,65.0,43.0
20200124,6,SO2,4.0,8.0,13.0,75.0,21.0,15.0,15.0,14.0,9.0,8.0,8.0,8.0,25.0,19.0,12.0,8.0,25.0,11.0,16.0,5.0,4.0,4.0,9.0,10.0,6.0,5.0,7.0,6.0,2.0,9.0,5.0,5.0,6.0,3.0,3.0,6.0,3.0,5.0,4.0,1.0,4.0,5.0,3.0,4.0,10.0,7.0,26.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,6.0,6.0,7.0,11.0,3.0,6.0,6.0,8.0,11.0,4.0,13.0,14.0,12.0,24.0,6.0,3.0,6.0,23.0,10.0,14.0,25.0,15.0,35.0,5.0,5.0,15.0,8.0,9.0,14.0,17.0,6.0,6.0,7.0,12.0,8.0,2.0,5.0,7.0,7.0,4.0,4.0,6.0,8.0,7.0,7.0,7.0,6.0,7.0,11.0,6.0,5.0,39.0,28.0,126.0,19.0,22.0,29.0,10.0,15.0,116.0,12.0,22.0,11.0,7.0,6.0,6.0,7.0,4.0,21.0,9.0,8.0,8.0,14.0,6.0,5.0,5.0,2.0,3.0,5.0,6.0,14.0,3.0,5.0,6.0,27.0,5.0,6.0,5.0,10.0,9.0,5.0,8.0,17.0,7.0,5.0,15.0,7.0,6.0,35.0,8.0,4.0,6.0,4.0,13.0,81.0,24.0,21.0,19.0,39.0,48.0,7.0,3.0,26.0,22.0,4.0,13.0,13.0,19.0,8.0,46.0,10.0,7.0,12.0,18.0,4.0,10.0,3.0,10.0,12.0,6.0,8.0,9.0,8.0,5.0,7.0,12.0,10.0,8.0,4.0,6.0,5.0,4.0,6.0,3.0,4.0,18.0,6.0,8.0,7.0,4.0,3.0,6.0,5.0,8.0,4.0,9.0,6.0,8.0,5.0,4.0,24.0,23.0,4.0,8.0,6.0,8.0,3.0,3.0,7.0,5.0,6.0,7.0,5.0,5.0,5.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,2.0,9.0,6.0,5.0,6.0,17.0,6.0,7.0,14.0,5.0,8.0,8.0,4.0,7.0,6.0,4.0,8.0,7.0,3.0,6.0,12.0,14.0,6.0,5.0,6.0,4.0,3.0,7.0,9.0,3.0,5.0,9.0,5.0,12.0,5.0,10.0,8.0,15.0,15.0,6.0,7.0,7.0,11.0,6.0,13.0,10.0,11.0,9.0
20200124,6,SO2_24h,5.0,11.0,21.0,29.0,18.0,15.0,20.0,13.0,15.0,9.0,15.0,14.0,24.0,25.0,24.0,15.0,17.0,17.0,27.0,5.0,4.0,5.0,14.0,10.0,6.0,4.0,7.0,7.0,2.0,5.0,5.0,5.0,6.0,3.0,3.0,7.0,3.0,6.0,4.0,2.0,4.0,5.0,5.0,3.0,20.0,9.0,10.0,5.0,3.0,5.0,5.0,3.0,6.0,4.0,3.0,6.0,6.0,7.0,33.0,3.0,7.0,6.0,11.0,11.0,5.0,15.0,19.0,18.0,31.0,7.0,4.0,6.0,35.0,15.0,11.0,24.0,22.0,39.0,4.0,12.0,13.0,4.0,15.0,28.0,19.0,12.0,15.0,9.0,17.0,7.0,5.0,11.0,9.0,7.0,4.0,4.0,6.0,8.0,7.0,7.0,7.0,6.0,8.0,10.0,6.0,7.0,38.0,47.0,80.0,33.0,22.0,22.0,16.0,17.0,43.0,14.0,18.0,19.0,13.0,5.0,5.0,7.0,9.0,14.0,6.0,15.0,8.0,12.0,7.0,6.0,5.0,3.0,3.0,5.0,7.0,9.0,3.0,6.0,7.0,25.0,6.0,6.0,6.0,8.0,11.0,5.0,8.0,21.0,17.0,12.0,17.0,22.0,9.0,62.0,11.0,5.0,7.0,3.0,30.0,71.0,34.0,25.0,35.0,35.0,31.0,12.0,4.0,33.0,25.0,7.0,10.0,24.0,14.0,9.0,33.0,12.0,13.0,13.0,19.0,6.0,9.0,10.0,17.0,18.0,9.0,12.0,10.0,14.0,16.0,9.0,10.0,8.0,11.0,8.0,7.0,5.0,7.0,6.0,4.0,5.0,9.0,6.0,9.0,19.0,6.0,5.0,7.0,5.0,7.0,5.0,5.0,8.0,9.0,6.0,6.0,18.0,15.0,4.0,8.0,6.0,8.0,4.0,3.0,7.0,5.0,7.0,9.0,5.0,6.0,5.0,3.0,6.0,4.0,2.0,5.0,3.0,2.0,2.0,12.0,6.0,11.0,7.0,17.0,6.0,8.0,10.0,5.0,8.0,8.0,5.0,7.0,7.0,5.0,12.0,7.0,5.0,6.0,14.0,18.0,7.0,5.0,9.0,4.0,3.0,7.0,9.0,6.0,7.0,9.0,14.0,13.0,7.0,18.0,43.0,19.0,17.0,9.0,10.0,11.0,17.0,11.0,23.0,26.0,18.0,12.0
