date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200309,2,CO,1.14,1.61,1.6,2.35,1.36,1.6,1.05,0.6,1.45,1.05,1.53,1.5,1.77,1.25,0.62,1.04,0.45,0.76,0.63,0.47,0.43,0.6,0.3,0.52,0.7,0.42,0.48,0.47,0.3,0.3,0.58,0.46,0.57,0.43,0.5,0.53,0.33,0.53,0.43,0.87,0.5,0.59,0.53,0.77,0.96,0.45,1.09,1.13,0.97,0.53,0.53,0.43,0.47,0.43,0.43,0.44,0.46,0.53,0.59,0.53,0.98,0.87,0.73,0.37,0.6,0.31,0.47,0.57,0.42,0.88,0.7,0.7,0.56,0.58,1.18,1.57,1.07,1.23,0.6,1.1,2.47,0.93,0.87,0.9,0.64,0.6,0.26,0.8,0.77,0.25,0.43,0.5,1.1,0.63,0.5,0.6,0.65,0.63,0.45,0.4,0.5,0.75,0.72,0.55,0.8,0.6,0.88,1.22,0.68,1.4,0.55,3.83,0.92,1.12,1.44,0.85,0.54,0.84,0.33,0.73,0.4,0.37,0.87,1.83,0.92,1.4,1.0,0.63,0.94,1.3,0.88,0.75,0.83,1.83,0.57,0.72,0.4,0.37,0.8,0.44,1.03,0.7,0.78,0.92,0.78,0.35,0.4,0.37,0.47,0.27,0.33,0.45,1.05,0.43,0.66,0.7,0.77,0.75,1.0,0.48,1.0,0.74,1.33,0.47,0.33,0.4,0.4,0.65,0.45,0.43,0.3,0.82,1.45,0.9,0.68,0.83,1.05,0.8,1.4,0.4,0.5,1.7,0.5,0.63,0.65,0.53,1.0,0.3,0.35,0.45,0.4,0.47,0.87,0.47,0.6,0.8,0.47,0.4,0.65,0.8,0.6,0.5,0.67,0.9,0.5,0.47,1.05,0.67,1.02,0.95,0.88,0.98,0.83,0.87,0.85,1.4,1.18,1.2,0.9,0.65,1.16,0.65,0.53,1.62,1.57,1.23,1.17,1.7,1.4,1.27,1.47,0.86,1.4,1.47,0.57,0.82,1.05,1.27,0.97,0.43,1.67,0.73,0.75,0.7,0.8,0.65,0.5,0.33,0.7,0.8,0.57,0.77,0.93,0.55,0.57,0.37,0.63,0.65,0.53,0.45,0.45,0.5,0.55,0.6,0.6,0.55,0.4,0.45,0.35,0.43,0.4,0.7,0.35,0.45,0.4,0.45,0.25,0.2,0.35,0.55,0.3,,0.37,0.35,0.65
20200309,2,CO_24h,1.01,1.37,1.41,1.57,1.26,1.18,1.2,1.05,1.4,0.88,1.37,1.37,1.55,1.19,0.98,0.89,0.45,0.8,0.8,0.44,0.64,0.57,0.45,0.77,0.83,0.46,0.65,0.77,0.32,0.5,0.62,0.49,0.6,0.57,0.53,0.5,0.37,0.53,0.6,0.77,0.6,0.72,0.5,0.73,1.16,0.43,0.93,1.18,1.06,0.6,0.54,0.45,0.51,0.47,0.5,0.44,0.46,0.63,0.61,0.47,0.89,0.67,0.62,0.4,0.43,0.81,0.4,0.57,0.68,0.68,0.8,0.78,1.08,0.8,0.88,1.18,0.87,0.85,0.53,0.8,1.6,0.9,1.53,1.22,0.76,0.7,0.8,0.9,1.0,0.27,0.43,1.18,1.0,0.55,0.55,0.7,0.7,0.6,0.5,0.5,0.8,0.65,0.77,0.65,0.57,0.8,1.17,1.6,0.82,1.47,0.95,1.3,0.82,0.95,1.06,0.95,0.76,0.86,0.6,0.73,0.55,0.87,0.77,1.1,0.9,0.87,0.97,0.83,1.0,1.3,1.0,0.9,0.93,1.63,0.53,0.8,0.4,0.72,0.82,0.88,0.87,0.63,0.73,0.86,0.66,0.45,0.87,0.87,0.9,0.84,0.77,0.45,0.7,0.57,0.64,0.95,0.88,0.65,0.9,1.02,0.97,0.86,1.17,0.97,0.57,0.6,0.4,0.75,0.7,0.47,0.4,0.76,0.8,0.9,1.1,0.83,1.0,1.2,1.05,0.6,0.7,1.5,0.97,0.7,1.0,0.75,1.1,0.5,0.65,0.72,0.8,0.63,0.83,0.73,0.67,1.08,0.63,0.5,0.9,0.8,0.75,0.6,0.7,1.2,0.57,0.53,0.95,0.7,1.52,0.8,0.93,1.18,0.77,0.9,0.9,0.87,1.1,0.92,1.0,0.77,1.02,0.77,0.83,1.46,1.63,1.43,1.2,1.6,1.25,1.1,1.37,1.12,1.13,1.57,0.85,0.88,1.02,1.37,0.98,0.43,1.13,0.67,0.8,0.65,0.9,0.65,0.55,0.6,0.77,0.75,0.63,0.8,0.88,0.9,0.63,0.87,0.67,0.43,0.4,0.65,0.45,0.3,0.55,0.6,0.6,0.65,0.45,0.5,0.35,1.13,0.73,0.7,0.75,0.55,0.45,0.35,0.35,0.4,0.35,0.7,0.35,,0.37,0.4,0.6
20200309,3,AQI,94.0,193.0,174.0,209.0,86.0,228.0,98.0,31.0,116.0,93.0,212.0,96.0,207.0,120.0,20.0,118.0,41.0,76.0,53.0,27.0,29.0,33.0,28.0,46.0,42.0,23.0,40.0,37.0,29.0,31.0,15.0,23.0,21.0,18.0,19.0,23.0,20.0,29.0,14.0,24.0,20.0,49.0,56.0,12.0,123.0,25.0,184.0,89.0,37.0,19.0,26.0,19.0,19.0,16.0,20.0,31.0,24.0,26.0,37.0,24.0,89.0,115.0,83.0,25.0,22.0,40.0,61.0,54.0,340.0,68.0,19.0,10.0,27.0,32.0,78.0,86.0,61.0,135.0,76.0,58.0,248.0,140.0,61.0,100.0,54.0,39.0,45.0,138.0,96.0,26.0,44.0,49.0,24.0,40.0,28.0,29.0,40.0,34.0,26.0,18.0,27.0,73.0,79.0,26.0,30.0,100.0,28.0,104.0,36.0,118.0,21.0,150.0,76.0,47.0,171.0,64.0,22.0,64.0,24.0,37.0,39.0,68.0,151.0,299.0,135.0,146.0,141.0,34.0,53.0,39.0,21.0,31.0,23.0,78.0,42.0,48.0,30.0,54.0,95.0,20.0,96.0,89.0,85.0,90.0,43.0,25.0,20.0,20.0,21.0,31.0,46.0,94.0,97.0,500.0,65.0,93.0,123.0,61.0,114.0,20.0,76.0,51.0,151.0,31.0,500.0,84.0,29.0,119.0,19.0,49.0,500.0,115.0,103.0,128.0,41.0,85.0,94.0,34.0,58.0,32.0,39.0,103.0,43.0,65.0,53.0,68.0,59.0,24.0,21.0,44.0,58.0,65.0,54.0,37.0,15.0,48.0,78.0,64.0,51.0,103.0,43.0,49.0,65.0,33.0,16.0,33.0,44.0,13.0,12.0,29.0,73.0,23.0,42.0,30.0,34.0,260.0,186.0,252.0,99.0,143.0,109.0,111.0,113.0,30.0,66.0,48.0,113.0,66.0,69.0,17.0,60.0,15.0,46.0,30.0,19.0,44.0,16.0,19.0,36.0,40.0,38.0,47.0,57.0,29.0,54.0,35.0,50.0,61.0,65.0,71.0,45.0,70.0,91.0,74.0,49.0,25.0,56.0,95.0,79.0,46.0,27.0,43.0,32.0,43.0,39.0,19.0,26.0,32.0,27.0,51.0,29.0,80.0,52.0,47.0,54.0,110.0,60.0,64.0,89.0,47.0,53.0,34.0,500.0,75.0,62.0
20200309,3,PM2.5,70.0,145.0,132.0,159.0,64.0,178.0,73.0,22.0,88.0,69.0,162.0,72.0,157.0,91.0,14.0,89.0,28.0,56.0,34.0,12.0,16.0,23.0,16.0,32.0,28.0,10.0,28.0,22.0,15.0,22.0,9.0,6.0,12.0,8.0,10.0,9.0,5.0,5.0,4.0,17.0,2.0,34.0,40.0,7.0,93.0,16.0,139.0,66.0,26.0,8.0,18.0,8.0,9.0,6.0,6.0,21.0,17.0,16.0,25.0,15.0,66.0,87.0,61.0,16.0,7.0,9.0,26.0,13.0,78.0,33.0,13.0,7.0,13.0,10.0,57.0,64.0,44.0,103.0,56.0,36.0,198.0,107.0,44.0,75.0,38.0,25.0,29.0,105.0,72.0,12.0,31.0,34.0,15.0,28.0,14.0,10.0,28.0,23.0,18.0,9.0,16.0,53.0,58.0,14.0,18.0,75.0,18.0,78.0,25.0,89.0,8.0,115.0,56.0,33.0,130.0,46.0,10.0,46.0,17.0,26.0,27.0,49.0,116.0,249.0,103.0,112.0,108.0,24.0,37.0,25.0,15.0,22.0,16.0,57.0,24.0,25.0,15.0,29.0,71.0,10.0,72.0,66.0,63.0,67.0,30.0,12.0,8.0,12.0,12.0,9.0,24.0,30.0,32.0,162.0,11.0,69.0,93.0,30.0,86.0,14.0,56.0,30.0,116.0,21.0,158.0,62.0,20.0,26.0,9.0,34.0,178.0,87.0,77.0,97.0,27.0,63.0,70.0,24.0,41.0,21.0,27.0,77.0,30.0,47.0,37.0,49.0,42.0,10.0,13.0,31.0,41.0,47.0,37.0,26.0,6.0,29.0,57.0,46.0,36.0,77.0,30.0,34.0,47.0,23.0,7.0,23.0,31.0,3.0,8.0,20.0,53.0,10.0,24.0,20.0,17.0,210.0,140.0,202.0,74.0,109.0,82.0,84.0,85.0,21.0,48.0,33.0,85.0,48.0,50.0,12.0,43.0,8.0,30.0,21.0,10.0,28.0,10.0,13.0,20.0,21.0,19.0,33.0,40.0,16.0,35.0,24.0,31.0,26.0,47.0,52.0,26.0,51.0,68.0,54.0,34.0,12.0,40.0,71.0,58.0,32.0,12.0,30.0,4.0,30.0,27.0,10.0,7.0,1.0,3.0,7.0,12.0,59.0,16.0,11.0,20.0,32.0,18.0,21.0,22.0,14.0,20.0,19.0,220.0,25.0,17.0
20200309,3,PM2.5_24h,93.0,126.0,146.0,122.0,58.0,154.0,111.0,68.0,95.0,80.0,135.0,142.0,144.0,95.0,26.0,56.0,25.0,58.0,67.0,16.0,43.0,23.0,35.0,68.0,52.0,21.0,39.0,54.0,24.0,55.0,25.0,10.0,24.0,20.0,17.0,14.0,15.0,7.0,21.0,24.0,6.0,55.0,34.0,17.0,99.0,25.0,110.0,32.0,39.0,11.0,17.0,13.0,14.0,10.0,11.0,18.0,17.0,23.0,23.0,13.0,47.0,63.0,38.0,14.0,6.0,73.0,28.0,23.0,32.0,22.0,30.0,24.0,41.0,32.0,43.0,54.0,50.0,61.0,38.0,57.0,149.0,101.0,125.0,108.0,75.0,34.0,84.0,88.0,109.0,23.0,30.0,123.0,22.0,23.0,15.0,10.0,35.0,20.0,15.0,9.0,24.0,52.0,59.0,18.0,15.0,82.0,41.0,70.0,61.0,99.0,50.0,58.0,37.0,29.0,79.0,51.0,39.0,52.0,56.0,46.0,50.0,55.0,117.0,167.0,94.0,96.0,95.0,103.0,63.0,34.0,29.0,25.0,30.0,54.0,18.0,24.0,11.0,48.0,68.0,14.0,58.0,53.0,55.0,64.0,21.0,17.0,58.0,53.0,46.0,77.0,72.0,11.0,24.0,65.0,12.0,88.0,94.0,30.0,68.0,70.0,63.0,79.0,90.0,62.0,51.0,86.0,20.0,34.0,26.0,41.0,57.0,80.0,35.0,67.0,76.0,49.0,42.0,41.0,38.0,46.0,63.0,63.0,62.0,51.0,54.0,69.0,47.0,25.0,73.0,73.0,90.0,82.0,41.0,45.0,13.0,69.0,89.0,69.0,71.0,90.0,40.0,49.0,43.0,29.0,9.0,26.0,40.0,11.0,19.0,24.0,52.0,17.0,15.0,21.0,26.0,136.0,107.0,124.0,78.0,100.0,89.0,95.0,84.0,23.0,67.0,24.0,52.0,31.0,29.0,14.0,49.0,22.0,32.0,36.0,14.0,21.0,33.0,22.0,20.0,14.0,15.0,25.0,43.0,21.0,40.0,25.0,33.0,31.0,42.0,46.0,53.0,52.0,58.0,79.0,44.0,49.0,40.0,22.0,27.0,63.0,15.0,24.0,12.0,27.0,23.0,14.0,11.0,6.0,4.0,66.0,46.0,64.0,60.0,17.0,24.0,20.0,17.0,28.0,24.0,32.0,24.0,18.0,43.0,35.0,20.0
20200309,3,PM10,35.0,85.0,169.0,203.0,113.0,223.0,95.0,26.0,114.0,102.0,230.0,82.0,199.0,110.0,19.0,119.0,41.0,43.0,55.0,5.0,29.0,27.0,26.0,33.0,42.0,14.0,37.0,37.0,27.0,21.0,14.0,11.0,15.0,18.0,15.0,11.0,12.0,9.0,14.0,21.0,7.0,24.0,39.0,12.0,144.0,21.0,188.0,57.0,15.0,19.0,26.0,19.0,19.0,12.0,20.0,31.0,20.0,26.0,37.0,24.0,87.0,124.0,80.0,25.0,18.0,40.0,72.0,57.0,452.0,86.0,12.0,7.0,27.0,32.0,71.0,80.0,38.0,123.0,34.0,66.0,264.0,152.0,57.0,102.0,58.0,39.0,45.0,107.0,93.0,23.0,39.0,47.0,24.0,28.0,28.0,29.0,29.0,34.0,21.0,16.0,27.0,41.0,47.0,26.0,30.0,120.0,28.0,112.0,32.0,101.0,16.0,147.0,78.0,47.0,133.0,55.0,18.0,61.0,21.0,28.0,32.0,38.0,149.0,262.0,143.0,176.0,148.0,30.0,35.0,39.0,19.0,28.0,20.0,75.0,42.0,48.0,30.0,58.0,89.0,19.0,72.0,90.0,91.0,84.0,43.0,24.0,20.0,13.0,21.0,31.0,46.0,138.0,143.0,735.0,80.0,84.0,107.0,71.0,120.0,20.0,60.0,51.0,109.0,31.0,823.0,60.0,21.0,188.0,19.0,42.0,845.0,111.0,97.0,91.0,41.0,79.0,82.0,27.0,60.0,32.0,38.0,140.0,34.0,53.0,34.0,49.0,55.0,20.0,17.0,42.0,53.0,60.0,58.0,29.0,10.0,48.0,72.0,54.0,43.0,106.0,42.0,25.0,35.0,33.0,11.0,28.0,28.0,4.0,10.0,25.0,37.0,23.0,42.0,30.0,34.0,224.0,188.0,225.0,89.0,119.0,90.0,91.0,104.0,27.0,63.0,48.0,47.0,52.0,58.0,14.0,54.0,15.0,46.0,26.0,19.0,44.0,16.0,17.0,36.0,40.0,38.0,46.0,63.0,29.0,58.0,35.0,50.0,72.0,68.0,74.0,45.0,62.0,95.0,67.0,44.0,25.0,59.0,91.0,73.0,24.0,26.0,30.0,11.0,38.0,34.0,15.0,13.0,13.0,9.0,52.0,29.0,62.0,53.0,47.0,58.0,169.0,69.0,78.0,127.0,47.0,55.0,34.0,891.0,100.0,73.0
20200309,3,PM10_24h,58.0,93.0,194.0,160.0,84.0,215.0,141.0,85.0,122.0,106.0,193.0,175.0,209.0,146.0,49.0,68.0,34.0,54.0,72.0,19.0,67.0,27.0,39.0,88.0,77.0,38.0,51.0,70.0,41.0,57.0,42.0,20.0,32.0,31.0,33.0,23.0,26.0,15.0,34.0,29.0,13.0,56.0,44.0,26.0,148.0,39.0,141.0,35.0,28.0,25.0,28.0,25.0,30.0,19.0,24.0,25.0,25.0,48.0,41.0,25.0,65.0,90.0,60.0,27.0,15.0,117.0,92.0,89.0,106.0,115.0,30.0,32.0,73.0,70.0,54.0,69.0,41.0,66.0,28.0,79.0,207.0,152.0,134.0,139.0,106.0,49.0,114.0,93.0,143.0,34.0,37.0,153.0,34.0,28.0,29.0,26.0,37.0,23.0,24.0,15.0,45.0,43.0,48.0,28.0,32.0,141.0,78.0,107.0,101.0,148.0,68.0,72.0,47.0,36.0,81.0,58.0,55.0,66.0,74.0,49.0,53.0,50.0,162.0,193.0,114.0,147.0,130.0,112.0,60.0,45.0,37.0,33.0,39.0,74.0,29.0,36.0,20.0,73.0,89.0,28.0,70.0,73.0,78.0,91.0,31.0,31.0,117.0,94.0,91.0,129.0,126.0,53.0,145.0,261.0,57.0,118.0,101.0,71.0,120.0,112.0,97.0,106.0,113.0,132.0,198.0,106.0,27.0,80.0,44.0,52.0,224.0,82.0,44.0,67.0,90.0,60.0,48.0,56.0,59.0,64.0,77.0,93.0,82.0,59.0,59.0,75.0,63.0,34.0,86.0,101.0,120.0,99.0,65.0,47.0,22.0,98.0,116.0,86.0,95.0,114.0,53.0,44.0,37.0,39.0,13.0,30.0,29.0,16.0,27.0,42.0,37.0,32.0,32.0,33.0,41.0,169.0,156.0,145.0,87.0,120.0,107.0,100.0,113.0,32.0,95.0,36.0,41.0,38.0,41.0,16.0,64.0,36.0,41.0,47.0,20.0,31.0,45.0,35.0,37.0,32.0,32.0,45.0,72.0,31.0,61.0,44.0,53.0,63.0,63.0,64.0,78.0,78.0,88.0,114.0,54.0,77.0,61.0,45.0,37.0,73.0,25.0,51.0,13.0,41.0,32.0,21.0,47.0,17.0,13.0,107.0,59.0,76.0,90.0,130.0,75.0,66.0,51.0,129.0,147.0,124.0,101.0,42.0,159.0,184.0,111.0
20200309,3,SO2,3.0,4.0,7.0,11.0,6.0,3.0,6.0,10.0,8.0,2.0,10.0,6.0,11.0,15.0,9.0,13.0,7.0,5.0,14.0,4.0,4.0,5.0,5.0,7.0,7.0,4.0,7.0,8.0,3.0,2.0,4.0,6.0,5.0,3.0,3.0,6.0,3.0,5.0,6.0,4.0,4.0,5.0,6.0,4.0,9.0,5.0,8.0,6.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,7.0,6.0,11.0,6.0,3.0,8.0,7.0,9.0,7.0,6.0,6.0,9.0,7.0,6.0,7.0,3.0,5.0,13.0,12.0,5.0,23.0,7.0,19.0,4.0,9.0,7.0,10.0,19.0,13.0,7.0,9.0,4.0,8.0,9.0,3.0,2.0,10.0,14.0,8.0,5.0,5.0,5.0,9.0,6.0,5.0,7.0,9.0,9.0,8.0,6.0,9.0,14.0,17.0,3.0,10.0,7.0,11.0,18.0,11.0,21.0,12.0,14.0,11.0,10.0,6.0,6.0,9.0,7.0,9.0,6.0,12.0,17.0,8.0,8.0,8.0,5.0,4.0,2.0,6.0,11.0,5.0,4.0,3.0,10.0,9.0,21.0,8.0,4.0,7.0,16.0,14.0,6.0,4.0,4.0,6.0,6.0,3.0,52.0,8.0,5.0,5.0,7.0,4.0,13.0,18.0,14.0,11.0,39.0,14.0,6.0,6.0,3.0,8.0,24.0,4.0,7.0,11.0,14.0,9.0,8.0,5.0,11.0,6.0,13.0,3.0,11.0,15.0,17.0,8.0,5.0,7.0,9.0,7.0,17.0,10.0,8.0,5.0,7.0,8.0,5.0,5.0,6.0,5.0,6.0,6.0,11.0,8.0,6.0,6.0,5.0,5.0,4.0,5.0,9.0,11.0,85.0,13.0,7.0,6.0,4.0,11.0,16.0,9.0,8.0,10.0,6.0,7.0,2.0,9.0,5.0,9.0,9.0,6.0,6.0,10.0,4.0,8.0,12.0,2.0,5.0,4.0,4.0,3.0,6.0,5.0,10.0,9.0,7.0,7.0,6.0,7.0,10.0,7.0,7.0,8.0,9.0,7.0,4.0,8.0,6.0,5.0,7.0,8.0,11.0,4.0,5.0,6.0,8.0,6.0,8.0,7.0,4.0,4.0,8.0,5.0,7.0,6.0,2.0,6.0,7.0,3.0,5.0,2.0,4.0,8.0,4.0,16.0,6.0,5.0,6.0
20200309,3,SO2_24h,3.0,4.0,10.0,10.0,6.0,12.0,6.0,12.0,17.0,3.0,9.0,9.0,20.0,21.0,14.0,14.0,7.0,9.0,14.0,4.0,6.0,5.0,6.0,8.0,9.0,5.0,8.0,9.0,3.0,2.0,5.0,6.0,5.0,4.0,5.0,7.0,3.0,6.0,6.0,4.0,4.0,8.0,5.0,4.0,11.0,4.0,8.0,7.0,4.0,6.0,5.0,4.0,6.0,3.0,4.0,7.0,6.0,11.0,6.0,3.0,7.0,11.0,11.0,6.0,6.0,10.0,6.0,8.0,13.0,6.0,5.0,6.0,31.0,15.0,4.0,27.0,7.0,12.0,5.0,5.0,11.0,10.0,22.0,13.0,12.0,9.0,4.0,13.0,13.0,3.0,2.0,9.0,14.0,7.0,5.0,5.0,7.0,9.0,6.0,5.0,8.0,9.0,8.0,7.0,7.0,9.0,29.0,11.0,24.0,19.0,12.0,10.0,19.0,17.0,29.0,12.0,21.0,15.0,8.0,6.0,7.0,12.0,10.0,12.0,8.0,15.0,13.0,8.0,8.0,10.0,5.0,5.0,3.0,8.0,7.0,5.0,4.0,6.0,9.0,13.0,12.0,7.0,7.0,6.0,12.0,10.0,9.0,11.0,9.0,12.0,10.0,5.0,23.0,16.0,6.0,6.0,8.0,5.0,11.0,31.0,18.0,11.0,38.0,29.0,10.0,17.0,3.0,16.0,30.0,8.0,9.0,13.0,8.0,12.0,13.0,9.0,10.0,16.0,23.0,4.0,11.0,12.0,14.0,16.0,9.0,8.0,6.0,10.0,12.0,14.0,9.0,6.0,9.0,6.0,5.0,7.0,5.0,4.0,5.0,7.0,10.0,6.0,6.0,8.0,4.0,5.0,4.0,5.0,12.0,15.0,40.0,8.0,9.0,7.0,8.0,10.0,13.0,10.0,10.0,10.0,6.0,6.0,5.0,9.0,6.0,15.0,10.0,6.0,6.0,7.0,4.0,11.0,13.0,2.0,7.0,5.0,3.0,2.0,7.0,5.0,8.0,7.0,12.0,7.0,7.0,9.0,7.0,10.0,7.0,8.0,11.0,10.0,5.0,13.0,7.0,5.0,9.0,9.0,12.0,9.0,5.0,6.0,9.0,5.0,8.0,9.0,4.0,3.0,8.0,22.0,9.0,6.0,21.0,6.0,9.0,6.0,8.0,6.0,6.0,14.0,10.0,19.0,10.0,7.0,6.0
20200309,3,NO2,34.0,39.0,38.0,79.0,41.0,38.0,32.0,18.0,41.0,40.0,63.0,32.0,38.0,52.0,11.0,44.0,23.0,18.0,16.0,15.0,27.0,11.0,16.0,17.0,29.0,16.0,22.0,21.0,8.0,13.0,22.0,15.0,41.0,16.0,14.0,16.0,11.0,7.0,25.0,20.0,8.0,29.0,18.0,22.0,57.0,14.0,63.0,14.0,9.0,20.0,17.0,16.0,20.0,4.0,12.0,23.0,9.0,30.0,14.0,7.0,40.0,54.0,9.0,15.0,13.0,14.0,15.0,11.0,22.0,51.0,12.0,15.0,16.0,17.0,29.0,33.0,24.0,35.0,28.0,24.0,29.0,65.0,36.0,41.0,22.0,21.0,17.0,49.0,23.0,8.0,10.0,10.0,18.0,14.0,11.0,4.0,30.0,10.0,16.0,3.0,28.0,12.0,12.0,16.0,10.0,32.0,11.0,41.0,19.0,59.0,10.0,37.0,47.0,23.0,33.0,15.0,10.0,22.0,12.0,26.0,19.0,16.0,40.0,43.0,54.0,63.0,36.0,13.0,14.0,7.0,14.0,7.0,15.0,29.0,20.0,11.0,14.0,16.0,17.0,16.0,17.0,27.0,17.0,21.0,23.0,12.0,14.0,11.0,28.0,22.0,19.0,3.0,28.0,4.0,11.0,20.0,20.0,22.0,24.0,21.0,29.0,16.0,47.0,10.0,5.0,15.0,7.0,6.0,13.0,8.0,4.0,13.0,19.0,21.0,8.0,9.0,16.0,46.0,24.0,10.0,9.0,35.0,5.0,12.0,17.0,7.0,17.0,5.0,11.0,19.0,18.0,20.0,33.0,12.0,9.0,33.0,14.0,13.0,13.0,16.0,19.0,22.0,22.0,19.0,6.0,13.0,22.0,7.0,23.0,24.0,28.0,6.0,27.0,21.0,23.0,57.0,51.0,46.0,23.0,16.0,16.0,24.0,17.0,19.0,11.0,15.0,8.0,9.0,14.0,10.0,14.0,9.0,26.0,6.0,5.0,19.0,4.0,10.0,34.0,18.0,19.0,18.0,33.0,12.0,22.0,11.0,10.0,8.0,7.0,24.0,11.0,32.0,24.0,13.0,10.0,11.0,29.0,8.0,16.0,9.0,6.0,10.0,2.0,13.0,12.0,11.0,8.0,4.0,4.0,8.0,31.0,22.0,8.0,5.0,5.0,4.0,9.0,9.0,3.0,5.0,4.0,13.0,4.0,6.0,9.0
