date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200211,2,O3,21.0,20.0,47.0,6.0,20.0,65.0,72.0,84.0,14.0,24.0,79.0,79.0,31.0,20.0,51.0,68.0,80.0,82.0,83.0,94.0,62.0,62.0,75.0,59.0,66.0,76.0,76.0,73.0,72.0,54.0,43.0,98.0,91.0,58.0,58.0,65.0,84.0,93.0,24.0,34.0,73.0,60.0,84.0,61.0,85.0,106.0,74.0,34.0,29.0,11.0,41.0,31.0,10.0,16.0,20.0,23.0,38.0,28.0,16.0,65.0,18.0,40.0,27.0,58.0,66.0,34.0,15.0,48.0,34.0,87.0,21.0,34.0,7.0,55.0,25.0,49.0,27.0,60.0,68.0,75.0,69.0,80.0,64.0,64.0,72.0,77.0,72.0,89.0,89.0,19.0,107.0,38.0,10.0,97.0,61.0,34.0,51.0,82.0,42.0,39.0,24.0,78.0,87.0,16.0,21.0,72.0,20.0,42.0,30.0,19.0,21.0,95.0,52.0,77.0,46.0,79.0,70.0,45.0,97.0,27.0,18.0,49.0,21.0,27.0,54.0,72.0,74.0,32.0,40.0,37.0,41.0,36.0,24.0,18.0,26.0,10.0,81.0,46.0,15.0,23.0,13.0,25.0,43.0,29.0,31.0,42.0,38.0,55.0,9.0,48.0,23.0,49.0,70.0,40.0,97.0,59.0,58.0,66.0,38.0,15.0,44.0,39.0,24.0,21.0,20.0,56.0,72.0,19.0,57.0,71.0,98.0,56.0,97.0,97.0,30.0,103.0,61.0,11.0,41.0,75.0,97.0,45.0,52.0,69.0,45.0,46.0,69.0,95.0,83.0,63.0,60.0,51.0,43.0,77.0,33.0,49.0,63.0,49.0,65.0,60.0,47.0,69.0,76.0,26.0,77.0,56.0,49.0,24.0,23.0,43.0,19.0,39.0,35.0,29.0,49.0,72.0,49.0,69.0,67.0,38.0,50.0,65.0,60.0,35.0,25.0,36.0,36.0,46.0,42.0,37.0,41.0,23.0,36.0,27.0,20.0,30.0,36.0,28.0,18.0,19.0,11.0,28.0,24.0,25.0,25.0,5.0,28.0,27.0,21.0,25.0,43.0,50.0,18.0,23.0,57.0,10.0,47.0,22.0,34.0,33.0,64.0,43.0,86.0,35.0,36.0,55.0,57.0,49.0,77.0,21.0,7.0,25.0,40.0,54.0,37.0,62.0,50.0,48.0,56.0,80.0,24.0,48.0,19.0,68.0,34.0
20200211,2,O3_24h,92.0,119.0,118.0,128.0,58.0,126.0,146.0,127.0,82.0,137.0,130.0,137.0,132.0,112.0,113.0,98.0,109.0,94.0,108.0,115.0,98.0,103.0,117.0,121.0,104.0,96.0,99.0,105.0,122.0,115.0,89.0,110.0,124.0,92.0,93.0,108.0,112.0,111.0,67.0,68.0,90.0,86.0,129.0,73.0,128.0,109.0,134.0,66.0,42.0,58.0,70.0,51.0,53.0,63.0,56.0,67.0,81.0,58.0,62.0,91.0,53.0,94.0,66.0,90.0,100.0,128.0,129.0,100.0,109.0,134.0,41.0,44.0,106.0,117.0,94.0,95.0,78.0,62.0,123.0,116.0,128.0,123.0,132.0,126.0,118.0,136.0,123.0,118.0,128.0,106.0,143.0,133.0,63.0,112.0,77.0,66.0,86.0,99.0,80.0,59.0,66.0,110.0,115.0,54.0,95.0,111.0,99.0,114.0,137.0,99.0,82.0,102.0,113.0,92.0,62.0,101.0,94.0,97.0,125.0,83.0,75.0,60.0,105.0,125.0,117.0,119.0,101.0,98.0,84.0,65.0,53.0,52.0,55.0,56.0,78.0,62.0,88.0,97.0,68.0,85.0,56.0,65.0,87.0,67.0,51.0,84.0,131.0,124.0,100.0,126.0,132.0,112.0,104.0,127.0,112.0,98.0,109.0,124.0,118.0,108.0,114.0,167.0,108.0,102.0,132.0,110.0,92.0,100.0,109.0,82.0,105.0,97.0,98.0,111.0,106.0,105.0,118.0,98.0,95.0,112.0,116.0,78.0,69.0,81.0,74.0,67.0,72.0,95.0,99.0,114.0,105.0,119.0,77.0,98.0,72.0,84.0,109.0,124.0,77.0,123.0,70.0,100.0,113.0,72.0,92.0,95.0,103.0,38.0,42.0,71.0,65.0,76.0,67.0,69.0,78.0,124.0,120.0,122.0,104.0,104.0,88.0,112.0,101.0,47.0,72.0,48.0,83.0,72.0,62.0,50.0,85.0,41.0,44.0,47.0,64.0,65.0,39.0,44.0,59.0,52.0,55.0,52.0,50.0,58.0,42.0,55.0,64.0,77.0,63.0,73.0,87.0,90.0,57.0,61.0,88.0,47.0,84.0,48.0,61.0,42.0,91.0,78.0,109.0,112.0,94.0,96.0,103.0,107.0,101.0,98.0,119.0,80.0,93.0,93.0,99.0,119.0,107.0,100.0,118.0,93.0,82.0,100.0,102.0,106.0,95.0
20200211,2,O3_8h,22.0,22.0,46.0,6.0,23.0,66.0,67.0,84.0,15.0,29.0,80.0,84.0,36.0,22.0,50.0,64.0,84.0,81.0,83.0,92.0,62.0,60.0,78.0,62.0,64.0,76.0,78.0,74.0,75.0,57.0,43.0,100.0,94.0,56.0,61.0,66.0,86.0,99.0,24.0,32.0,79.0,62.0,84.0,58.0,86.0,106.0,75.0,36.0,27.0,13.0,41.0,34.0,12.0,19.0,21.0,25.0,39.0,29.0,15.0,63.0,19.0,43.0,27.0,57.0,66.0,35.0,16.0,47.0,32.0,87.0,20.0,33.0,11.0,59.0,24.0,47.0,28.0,60.0,71.0,80.0,73.0,81.0,64.0,64.0,75.0,79.0,74.0,91.0,90.0,23.0,105.0,42.0,10.0,97.0,61.0,33.0,51.0,84.0,41.0,38.0,27.0,82.0,87.0,18.0,22.0,75.0,19.0,38.0,37.0,20.0,21.0,95.0,47.0,79.0,45.0,76.0,74.0,43.0,101.0,23.0,17.0,50.0,23.0,33.0,56.0,76.0,74.0,30.0,44.0,37.0,42.0,36.0,25.0,19.0,26.0,11.0,82.0,47.0,19.0,23.0,14.0,28.0,45.0,30.0,32.0,48.0,41.0,57.0,9.0,49.0,31.0,53.0,68.0,38.0,98.0,60.0,59.0,70.0,39.0,16.0,46.0,43.0,19.0,24.0,22.0,58.0,76.0,26.0,67.0,73.0,97.0,58.0,97.0,89.0,29.0,100.0,64.0,14.0,40.0,75.0,99.0,38.0,53.0,71.0,42.0,52.0,66.0,94.0,85.0,64.0,61.0,53.0,43.0,75.0,35.0,52.0,65.0,51.0,68.0,61.0,49.0,64.0,80.0,24.0,79.0,59.0,51.0,24.0,22.0,43.0,19.0,44.0,37.0,30.0,51.0,70.0,52.0,70.0,67.0,37.0,51.0,68.0,61.0,37.0,26.0,36.0,35.0,46.0,43.0,39.0,38.0,23.0,32.0,28.0,21.0,30.0,32.0,26.0,20.0,18.0,12.0,29.0,28.0,30.0,25.0,5.0,32.0,29.0,24.0,30.0,45.0,50.0,23.0,23.0,60.0,11.0,49.0,24.0,34.0,32.0,65.0,41.0,86.0,39.0,39.0,54.0,60.0,54.0,79.0,20.0,7.0,25.0,41.0,59.0,38.0,60.0,54.0,46.0,58.0,83.0,27.0,48.0,20.0,69.0,46.0
20200211,2,O3_8h_24h,26.0,24.0,47.0,6.0,26.0,67.0,67.0,84.0,15.0,34.0,83.0,88.0,41.0,24.0,51.0,64.0,89.0,82.0,84.0,92.0,62.0,60.0,82.0,64.0,64.0,77.0,81.0,74.0,78.0,60.0,43.0,102.0,98.0,56.0,64.0,68.0,88.0,104.0,25.0,32.0,85.0,63.0,85.0,58.0,89.0,106.0,77.0,37.0,27.0,15.0,42.0,37.0,13.0,20.0,21.0,26.0,40.0,30.0,15.0,64.0,21.0,46.0,27.0,59.0,66.0,37.0,18.0,49.0,32.0,88.0,20.0,33.0,15.0,63.0,25.0,47.0,29.0,61.0,73.0,86.0,76.0,82.0,65.0,66.0,77.0,80.0,75.0,93.0,91.0,27.0,106.0,47.0,10.0,99.0,61.0,33.0,52.0,85.0,41.0,39.0,30.0,86.0,87.0,20.0,22.0,77.0,19.0,40.0,43.0,21.0,22.0,96.0,47.0,80.0,45.0,77.0,77.0,43.0,104.0,23.0,18.0,51.0,24.0,39.0,59.0,79.0,74.0,31.0,48.0,38.0,43.0,36.0,25.0,20.0,27.0,12.0,82.0,49.0,23.0,25.0,14.0,22.0,47.0,31.0,34.0,54.0,44.0,58.0,9.0,50.0,40.0,57.0,69.0,40.0,99.0,61.0,59.0,75.0,42.0,17.0,47.0,48.0,19.0,28.0,24.0,60.0,79.0,34.0,77.0,75.0,97.0,59.0,97.0,89.0,31.0,100.0,67.0,17.0,40.0,75.0,102.0,38.0,54.0,73.0,43.0,59.0,66.0,94.0,87.0,64.0,63.0,56.0,44.0,75.0,39.0,56.0,67.0,53.0,70.0,62.0,50.0,64.0,85.0,25.0,81.0,63.0,53.0,24.0,22.0,44.0,19.0,49.0,40.0,32.0,53.0,71.0,54.0,71.0,68.0,38.0,53.0,71.0,62.0,40.0,27.0,37.0,36.0,46.0,45.0,41.0,39.0,24.0,32.0,29.0,22.0,31.0,32.0,26.0,21.0,18.0,13.0,31.0,32.0,35.0,25.0,5.0,36.0,30.0,27.0,36.0,47.0,51.0,27.0,25.0,63.0,12.0,50.0,26.0,34.0,32.0,66.0,41.0,87.0,44.0,41.0,54.0,64.0,60.0,81.0,20.0,7.0,26.0,42.0,64.0,38.0,60.0,57.0,46.0,61.0,85.0,30.0,48.0,23.0,70.0,57.0
20200211,2,CO,1.77,1.73,1.29,9.7,2.88,1.1,2.03,0.97,1.98,2.25,1.5,1.0,1.75,0.76,1.48,1.51,1.2,0.84,0.72,0.53,0.62,0.68,0.85,0.83,0.52,0.69,0.94,0.55,0.77,0.83,0.66,0.59,0.5,0.47,0.63,0.65,0.47,0.73,0.57,0.67,0.6,0.46,0.4,0.67,0.96,0.82,0.6,1.36,1.02,0.83,0.62,0.75,0.71,0.77,0.67,0.78,0.66,0.6,1.0,0.65,0.93,0.76,0.64,0.63,0.75,1.41,1.5,2.07,1.46,0.97,0.87,0.72,3.46,0.66,2.35,1.35,2.13,1.63,0.47,1.17,1.0,0.63,1.27,1.27,0.7,1.07,0.78,0.8,0.83,0.77,0.83,1.05,1.0,0.4,0.58,0.73,0.65,0.53,0.7,0.75,0.75,0.55,0.57,0.75,1.17,0.53,3.13,1.28,1.24,0.85,1.72,1.07,1.2,1.25,1.82,0.82,0.8,1.26,1.2,0.9,1.23,0.43,0.76,1.3,0.7,0.67,0.63,1.57,0.7,1.03,0.98,0.93,0.43,0.9,1.13,1.17,0.5,0.78,0.8,1.06,0.97,0.93,0.8,0.84,0.58,0.85,1.57,0.87,1.33,0.99,1.43,0.9,0.25,1.03,1.96,0.73,0.48,0.45,1.14,1.08,0.47,3.02,1.23,0.73,1.83,1.75,0.55,3.45,0.7,0.57,0.4,1.58,0.9,0.93,3.05,0.63,1.35,1.45,2.1,0.85,1.15,1.8,0.83,0.4,0.95,0.9,0.9,0.85,0.6,0.5,0.46,0.9,1.17,0.57,0.47,0.88,0.63,0.8,0.55,0.85,0.8,0.6,0.45,0.53,0.3,0.43,0.7,0.45,1.18,0.55,0.63,1.05,0.73,0.67,0.55,0.6,0.93,0.72,0.73,0.63,0.82,1.0,0.67,1.73,0.9,1.4,0.95,1.4,1.0,0.6,1.07,0.96,0.73,1.48,0.75,0.63,1.05,0.63,0.9,1.0,1.0,1.0,0.9,0.55,0.8,1.35,0.5,0.77,0.83,0.75,0.83,0.93,1.0,0.73,0.63,0.97,0.85,0.67,0.4,0.75,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1.2,0.55,2.13,1.63,0.75,0.55,0.95,1.05,0.85,0.45,1.0,0.55,0.9,1.1,0.6,1.5,0.55,1.6
20200211,2,CO_24h,1.42,1.99,1.21,3.55,3.0,1.43,2.05,1.05,1.77,1.9,1.5,1.03,1.25,0.96,1.45,2.64,1.51,0.74,0.99,0.67,0.72,0.78,0.88,0.79,0.57,0.75,0.68,0.5,0.77,0.77,0.7,0.56,0.47,0.57,0.57,0.7,0.5,0.77,0.57,0.6,0.63,0.54,0.4,0.66,0.95,1.18,0.51,1.08,1.02,0.72,0.57,0.7,0.64,0.7,0.67,0.68,0.6,0.57,0.8,0.65,0.95,0.73,0.64,0.6,0.77,1.24,1.73,1.67,1.24,1.35,0.82,0.77,2.52,0.62,2.15,1.6,2.17,2.48,0.4,0.93,1.17,0.77,1.4,1.05,0.86,1.4,0.82,0.75,1.13,0.97,1.2,1.05,0.9,0.45,0.68,0.77,0.65,0.53,0.65,0.75,0.75,0.55,0.65,0.75,1.07,0.53,1.72,1.42,1.8,0.82,1.5,3.53,1.9,1.47,2.38,1.13,0.8,0.84,1.06,0.77,0.8,0.49,0.63,0.97,0.78,0.8,0.75,1.03,0.78,0.9,0.98,0.93,0.43,0.77,1.0,0.98,0.5,0.83,0.75,1.86,0.87,0.83,0.73,0.88,0.62,1.05,1.23,0.93,1.27,0.83,1.53,0.8,0.4,0.87,1.82,0.68,0.75,0.45,1.96,0.82,0.83,2.76,0.97,0.63,1.93,0.7,0.45,0.95,0.5,0.6,0.4,1.52,2.55,1.82,2.03,0.63,1.15,1.15,2.05,0.85,0.9,1.1,0.83,0.5,0.8,0.6,1.1,0.75,0.9,0.63,0.6,0.77,0.95,0.68,0.43,0.9,0.63,0.7,0.63,0.7,0.9,0.6,0.47,0.63,0.4,0.47,0.65,0.5,2.05,1.18,0.53,0.98,0.65,0.63,0.6,0.7,0.97,0.85,0.83,0.52,0.84,0.9,0.77,1.87,0.9,1.47,0.85,1.2,0.95,0.67,1.07,1.14,0.75,1.48,0.73,0.63,1.13,0.78,0.88,0.87,0.8,0.83,0.85,0.6,0.7,0.85,0.5,0.77,0.93,0.72,0.73,0.83,1.05,0.82,0.53,0.9,0.8,0.7,0.47,0.7,0.5,0.8,0.6,0.8,0.85,0.75,0.8,0.85,0.5,1.6,1.43,0.75,0.55,0.95,1.0,0.9,0.45,0.7,0.5,0.9,0.8,0.5,0.8,0.85,0.9
20200211,3,AQI,201.0,208.0,115.0,208.0,125.0,115.0,219.0,64.0,81.0,270.0,128.0,141.0,99.0,65.0,61.0,116.0,121.0,76.0,55.0,59.0,44.0,47.0,115.0,111.0,49.0,44.0,61.0,64.0,99.0,100.0,33.0,44.0,50.0,37.0,43.0,39.0,58.0,47.0,53.0,59.0,41.0,34.0,43.0,44.0,79.0,66.0,73.0,59.0,47.0,59.0,51.0,49.0,44.0,50.0,50.0,74.0,53.0,44.0,91.0,34.0,76.0,59.0,13.0,30.0,20.0,154.0,68.0,38.0,70.0,60.0,55.0,49.0,133.0,57.0,219.0,104.0,96.0,115.0,60.0,108.0,99.0,85.0,135.0,90.0,94.0,113.0,89.0,95.0,83.0,103.0,79.0,140.0,50.0,39.0,43.0,34.0,40.0,68.0,60.0,63.0,61.0,53.0,49.0,46.0,36.0,75.0,74.0,53.0,110.0,57.0,90.0,106.0,104.0,100.0,163.0,45.0,121.0,104.0,141.0,63.0,70.0,23.0,84.0,108.0,79.0,59.0,51.0,71.0,66.0,46.0,37.0,43.0,27.0,61.0,128.0,55.0,25.0,80.0,84.0,30.0,116.0,86.0,78.0,94.0,21.0,35.0,224.0,90.0,37.0,133.0,130.0,40.0,52.0,61.0,135.0,47.0,39.0,53.0,68.0,88.0,39.0,226.0,103.0,66.0,71.0,204.0,37.0,241.0,34.0,86.0,30.0,176.0,106.0,110.0,222.0,54.0,84.0,69.0,69.0,94.0,83.0,94.0,89.0,51.0,64.0,103.0,61.0,68.0,64.0,46.0,40.0,125.0,51.0,34.0,31.0,46.0,60.0,113.0,19.0,99.0,46.0,33.0,40.0,30.0,34.0,31.0,41.0,23.0,50.0,44.0,71.0,22.0,41.0,47.0,41.0,76.0,73.0,94.0,49.0,80.0,71.0,84.0,44.0,40.0,37.0,53.0,65.0,60.0,48.0,23.0,42.0,46.0,43.0,36.0,29.0,49.0,43.0,46.0,33.0,47.0,68.0,50.0,54.0,33.0,50.0,66.0,38.0,81.0,65.0,65.0,80.0,63.0,79.0,110.0,59.0,113.0,71.0,40.0,10.0,11.0,29.0,30.0,28.0,50.0,53.0,18.0,18.0,26.0,24.0,138.0,78.0,59.0,40.0,64.0,51.0,48.0,44.0,52.0,46.0,68.0,79.0,33.0,154.0,68.0,70.0
20200211,3,PM2.5,151.0,158.0,87.0,158.0,95.0,87.0,169.0,46.0,60.0,220.0,97.0,108.0,74.0,47.0,44.0,88.0,92.0,56.0,39.0,42.0,31.0,33.0,87.0,84.0,34.0,31.0,44.0,46.0,74.0,75.0,23.0,31.0,35.0,26.0,30.0,27.0,41.0,33.0,37.0,42.0,29.0,24.0,30.0,31.0,58.0,48.0,53.0,42.0,33.0,42.0,36.0,34.0,31.0,35.0,35.0,54.0,37.0,31.0,68.0,17.0,56.0,42.0,8.0,21.0,10.0,118.0,49.0,25.0,51.0,43.0,39.0,34.0,101.0,31.0,169.0,78.0,72.0,87.0,43.0,81.0,74.0,63.0,103.0,67.0,70.0,85.0,66.0,71.0,61.0,77.0,58.0,107.0,35.0,27.0,30.0,23.0,28.0,49.0,43.0,45.0,44.0,37.0,34.0,32.0,25.0,55.0,45.0,37.0,83.0,37.0,67.0,80.0,78.0,75.0,124.0,31.0,92.0,78.0,108.0,45.0,51.0,16.0,62.0,81.0,58.0,42.0,36.0,52.0,48.0,32.0,26.0,30.0,19.0,44.0,97.0,39.0,12.0,59.0,62.0,20.0,88.0,64.0,57.0,70.0,15.0,22.0,174.0,67.0,26.0,101.0,99.0,19.0,16.0,44.0,103.0,33.0,27.0,21.0,42.0,54.0,27.0,176.0,77.0,44.0,52.0,154.0,26.0,191.0,18.0,64.0,16.0,133.0,80.0,83.0,172.0,38.0,62.0,50.0,50.0,70.0,56.0,70.0,66.0,36.0,46.0,77.0,44.0,49.0,46.0,32.0,28.0,95.0,36.0,24.0,22.0,32.0,43.0,85.0,13.0,74.0,32.0,23.0,28.0,21.0,24.0,21.0,29.0,16.0,35.0,31.0,52.0,15.0,25.0,33.0,29.0,56.0,53.0,70.0,34.0,59.0,52.0,62.0,31.0,28.0,26.0,37.0,47.0,43.0,30.0,16.0,28.0,32.0,30.0,25.0,20.0,34.0,27.0,32.0,23.0,33.0,49.0,35.0,36.0,21.0,35.0,48.0,22.0,60.0,47.0,47.0,59.0,45.0,58.0,83.0,42.0,85.0,52.0,28.0,4.0,2.0,20.0,21.0,9.0,35.0,37.0,7.0,8.0,18.0,4.0,105.0,57.0,42.0,28.0,46.0,36.0,32.0,31.0,36.0,16.0,49.0,58.0,21.0,118.0,49.0,51.0
20200211,3,PM2.5_24h,126.0,168.0,65.0,198.0,124.0,67.0,158.0,37.0,57.0,185.0,98.0,84.0,45.0,50.0,55.0,145.0,129.0,62.0,101.0,44.0,30.0,44.0,68.0,62.0,36.0,32.0,37.0,38.0,52.0,62.0,25.0,29.0,35.0,27.0,26.0,32.0,43.0,34.0,42.0,36.0,29.0,31.0,25.0,31.0,62.0,81.0,36.0,44.0,42.0,28.0,27.0,28.0,22.0,30.0,27.0,32.0,25.0,22.0,32.0,17.0,57.0,35.0,21.0,19.0,9.0,106.0,60.0,24.0,48.0,65.0,35.0,38.0,109.0,21.0,157.0,99.0,119.0,113.0,31.0,73.0,88.0,72.0,87.0,63.0,76.0,102.0,75.0,64.0,83.0,80.0,99.0,96.0,23.0,23.0,39.0,32.0,27.0,27.0,25.0,27.0,32.0,30.0,30.0,21.0,21.0,48.0,39.0,42.0,113.0,32.0,54.0,146.0,113.0,69.0,127.0,83.0,66.0,68.0,95.0,33.0,37.0,32.0,37.0,53.0,54.0,43.0,42.0,57.0,67.0,32.0,30.0,44.0,22.0,35.0,58.0,31.0,10.0,51.0,45.0,44.0,56.0,61.0,43.0,70.0,32.0,21.0,132.0,66.0,36.0,84.0,108.0,26.0,11.0,46.0,108.0,34.0,51.0,21.0,57.0,43.0,45.0,155.0,48.0,36.0,52.0,88.0,20.0,53.0,20.0,50.0,17.0,128.0,128.0,135.0,106.0,30.0,61.0,48.0,50.0,82.0,35.0,58.0,45.0,53.0,39.0,49.0,76.0,31.0,88.0,44.0,51.0,61.0,34.0,36.0,24.0,37.0,44.0,56.0,25.0,58.0,33.0,27.0,27.0,17.0,24.0,17.0,31.0,21.0,45.0,30.0,37.0,18.0,23.0,25.0,28.0,43.0,40.0,67.0,41.0,51.0,54.0,51.0,36.0,42.0,25.0,50.0,47.0,33.0,47.0,28.0,39.0,34.0,33.0,35.0,20.0,26.0,40.0,31.0,18.0,26.0,39.0,26.0,25.0,19.0,24.0,35.0,15.0,49.0,49.0,44.0,48.0,37.0,66.0,80.0,27.0,76.0,44.0,29.0,18.0,33.0,18.0,22.0,7.0,34.0,42.0,16.0,7.0,15.0,5.0,81.0,43.0,40.0,25.0,48.0,35.0,35.0,22.0,23.0,20.0,39.0,45.0,21.0,53.0,59.0,27.0
20200211,3,PM10,121.0,133.0,129.0,243.0,158.0,112.0,200.0,55.0,86.0,270.0,123.0,131.0,105.0,66.0,49.0,115.0,150.0,65.0,55.0,38.0,37.0,38.0,80.0,87.0,45.0,39.0,56.0,48.0,77.0,77.0,30.0,42.0,45.0,36.0,41.0,34.0,51.0,39.0,52.0,45.0,36.0,27.0,41.0,31.0,74.0,64.0,56.0,51.0,24.0,51.0,43.0,44.0,42.0,39.0,46.0,53.0,37.0,34.0,70.0,34.0,66.0,48.0,13.0,25.0,15.0,119.0,72.0,38.0,62.0,39.0,42.0,33.0,131.0,63.0,208.0,109.0,68.0,122.0,44.0,95.0,101.0,79.0,104.0,81.0,85.0,98.0,81.0,79.0,69.0,99.0,64.0,136.0,38.0,36.0,27.0,34.0,32.0,55.0,42.0,49.0,56.0,39.0,38.0,30.0,35.0,75.0,98.0,50.0,112.0,63.0,103.0,104.0,97.0,92.0,183.0,45.0,113.0,91.0,129.0,44.0,56.0,16.0,79.0,91.0,62.0,58.0,39.0,68.0,48.0,40.0,22.0,32.0,24.0,54.0,98.0,44.0,22.0,70.0,67.0,30.0,99.0,72.0,62.0,81.0,20.0,35.0,178.0,76.0,34.0,109.0,123.0,40.0,53.0,68.0,99.0,41.0,34.0,55.0,86.0,126.0,38.0,195.0,85.0,81.0,82.0,202.0,35.0,258.0,34.0,68.0,20.0,166.0,89.0,98.0,225.0,57.0,84.0,71.0,85.0,94.0,116.0,114.0,95.0,50.0,48.0,88.0,53.0,60.0,51.0,42.0,36.0,104.0,45.0,23.0,29.0,35.0,53.0,82.0,17.0,88.0,36.0,26.0,39.0,21.0,28.0,31.0,36.0,16.0,36.0,44.0,49.0,22.0,41.0,42.0,40.0,59.0,66.0,80.0,42.0,52.0,54.0,70.0,41.0,28.0,34.0,43.0,29.0,44.0,48.0,11.0,42.0,37.0,37.0,27.0,24.0,45.0,43.0,39.0,31.0,38.0,66.0,39.0,57.0,33.0,32.0,58.0,38.0,69.0,66.0,50.0,68.0,51.0,75.0,92.0,51.0,99.0,70.0,36.0,4.0,5.0,15.0,15.0,9.0,40.0,34.0,13.0,11.0,24.0,13.0,103.0,74.0,45.0,28.0,65.0,45.0,48.0,39.0,53.0,46.0,63.0,75.0,33.0,136.0,66.0,57.0
