date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200127,7,AQI,203.0,293.0,261.0,344.0,98.0,263.0,303.0,60.0,90.0,275.0,196.0,148.0,205.0,104.0,150.0,113.0,199.0,170.0,109.0,23.0,88.0,28.0,71.0,111.0,79.0,23.0,24.0,93.0,37.0,98.0,22.0,23.0,21.0,22.0,22.0,25.0,23.0,23.0,14.0,15.0,18.0,76.0,16.0,30.0,101.0,61.0,134.0,65.0,88.0,14.0,12.0,10.0,11.0,11.0,13.0,14.0,14.0,13.0,16.0,21.0,47.0,53.0,30.0,40.0,16.0,96.0,89.0,79.0,94.0,120.0,80.0,65.0,161.0,118.0,271.0,61.0,183.0,115.0,13.0,70.0,115.0,144.0,59.0,95.0,109.0,100.0,75.0,154.0,130.0,111.0,35.0,40.0,20.0,14.0,14.0,13.0,15.0,17.0,13.0,13.0,14.0,16.0,14.0,10.0,37.0,151.0,118.0,94.0,63.0,160.0,79.0,229.0,70.0,70.0,115.0,160.0,96.0,109.0,139.0,50.0,108.0,58.0,120.0,274.0,171.0,116.0,90.0,140.0,91.0,100.0,93.0,111.0,66.0,39.0,20.0,19.0,13.0,44.0,55.0,41.0,58.0,58.0,50.0,60.0,21.0,49.0,90.0,74.0,121.0,104.0,88.0,55.0,57.0,115.0,78.0,161.0,186.0,12.0,101.0,150.0,103.0,111.0,214.0,84.0,111.0,89.0,47.0,120.0,46.0,63.0,58.0,90.0,231.0,145.0,177.0,64.0,144.0,64.0,60.0,126.0,47.0,71.0,100.0,59.0,66.0,90.0,103.0,91.0,108.0,88.0,84.0,116.0,63.0,33.0,20.0,118.0,98.0,89.0,59.0,180.0,49.0,46.0,14.0,13.0,14.0,14.0,8.0,12.0,43.0,37.0,20.0,20.0,42.0,26.0,15.0,200.0,98.0,265.0,140.0,148.0,108.0,242.0,174.0,41.0,69.0,51.0,120.0,66.0,55.0,65.0,90.0,36.0,50.0,110.0,44.0,53.0,61.0,41.0,17.0,18.0,17.0,20.0,18.0,34.0,22.0,20.0,17.0,47.0,54.0,53.0,59.0,47.0,44.0,46.0,36.0,43.0,75.0,51.0,34.0,33.0,29.0,18.0,27.0,31.0,21.0,18.0,18.0,29.0,24.0,31.0,139.0,69.0,40.0,73.0,58.0,90.0,68.0,64.0,62.0,61.0,90.0,21.0,81.0,69.0,64.0
20200127,7,PM2.5,153.0,243.0,211.0,294.0,73.0,213.0,253.0,43.0,67.0,225.0,147.0,113.0,155.0,78.0,115.0,85.0,149.0,129.0,82.0,11.0,65.0,9.0,52.0,84.0,58.0,7.0,14.0,69.0,26.0,73.0,2.0,3.0,1.0,5.0,4.0,5.0,1.0,1.0,10.0,5.0,3.0,56.0,3.0,21.0,76.0,44.0,102.0,47.0,65.0,10.0,3.0,4.0,5.0,3.0,2.0,3.0,2.0,5.0,10.0,12.0,33.0,37.0,21.0,28.0,7.0,72.0,66.0,58.0,70.0,91.0,59.0,47.0,123.0,89.0,221.0,44.0,138.0,87.0,3.0,51.0,87.0,110.0,42.0,71.0,82.0,75.0,55.0,118.0,99.0,84.0,18.0,28.0,14.0,2.0,8.0,6.0,3.0,1.0,2.0,6.0,9.0,2.0,2.0,7.0,26.0,116.0,89.0,70.0,45.0,122.0,58.0,179.0,51.0,51.0,87.0,122.0,72.0,82.0,106.0,35.0,81.0,41.0,91.0,224.0,130.0,88.0,67.0,107.0,68.0,75.0,69.0,84.0,48.0,27.0,14.0,13.0,5.0,31.0,39.0,29.0,41.0,41.0,35.0,43.0,9.0,34.0,67.0,54.0,92.0,78.0,65.0,39.0,33.0,87.0,57.0,123.0,140.0,5.0,76.0,115.0,77.0,84.0,164.0,62.0,84.0,66.0,33.0,91.0,32.0,45.0,41.0,67.0,181.0,111.0,134.0,46.0,110.0,46.0,38.0,96.0,23.0,52.0,75.0,42.0,48.0,67.0,77.0,68.0,81.0,65.0,62.0,88.0,45.0,23.0,7.0,89.0,73.0,66.0,42.0,136.0,34.0,32.0,2.0,1.0,2.0,2.0,2.0,8.0,30.0,26.0,14.0,14.0,27.0,18.0,8.0,150.0,73.0,215.0,107.0,113.0,81.0,192.0,132.0,29.0,50.0,36.0,91.0,48.0,39.0,47.0,67.0,25.0,35.0,83.0,31.0,37.0,44.0,29.0,12.0,6.0,12.0,14.0,11.0,24.0,11.0,14.0,12.0,30.0,38.0,37.0,42.0,33.0,31.0,32.0,25.0,30.0,55.0,36.0,24.0,23.0,20.0,11.0,9.0,22.0,15.0,8.0,4.0,20.0,4.0,22.0,106.0,50.0,28.0,53.0,41.0,67.0,49.0,46.0,37.0,44.0,67.0,15.0,60.0,50.0,46.0
20200127,7,PM2.5_24h,170.0,236.0,209.0,246.0,129.0,168.0,219.0,67.0,70.0,207.0,155.0,173.0,162.0,80.0,137.0,164.0,142.0,144.0,153.0,16.0,25.0,10.0,75.0,65.0,33.0,8.0,14.0,27.0,29.0,84.0,5.0,7.0,2.0,6.0,7.0,10.0,4.0,4.0,4.0,6.0,3.0,35.0,7.0,11.0,102.0,61.0,92.0,35.0,56.0,8.0,6.0,5.0,4.0,3.0,3.0,4.0,4.0,2.0,10.0,8.0,36.0,42.0,30.0,29.0,13.0,97.0,60.0,53.0,52.0,111.0,54.0,47.0,176.0,66.0,210.0,35.0,113.0,116.0,12.0,82.0,130.0,136.0,75.0,91.0,63.0,48.0,73.0,99.0,77.0,75.0,31.0,66.0,7.0,3.0,13.0,10.0,4.0,4.0,3.0,7.0,6.0,2.0,3.0,7.0,22.0,160.0,86.0,71.0,186.0,126.0,71.0,197.0,85.0,84.0,102.0,144.0,68.0,78.0,88.0,22.0,27.0,19.0,107.0,176.0,127.0,83.0,85.0,96.0,57.0,64.0,56.0,74.0,42.0,17.0,14.0,12.0,7.0,36.0,36.0,25.0,31.0,45.0,40.0,35.0,15.0,37.0,86.0,71.0,91.0,133.0,71.0,48.0,37.0,65.0,67.0,72.0,137.0,6.0,79.0,125.0,69.0,78.0,204.0,82.0,84.0,48.0,27.0,137.0,52.0,44.0,50.0,74.0,205.0,184.0,146.0,166.0,115.0,75.0,50.0,72.0,28.0,47.0,49.0,41.0,50.0,56.0,47.0,64.0,149.0,63.0,56.0,71.0,27.0,11.0,5.0,44.0,68.0,60.0,36.0,91.0,18.0,18.0,8.0,2.0,2.0,3.0,9.0,5.0,40.0,18.0,6.0,8.0,14.0,11.0,6.0,127.0,78.0,157.0,95.0,123.0,93.0,129.0,93.0,21.0,55.0,24.0,85.0,49.0,27.0,31.0,64.0,47.0,44.0,71.0,25.0,34.0,34.0,37.0,10.0,7.0,12.0,10.0,19.0,12.0,10.0,9.0,10.0,31.0,29.0,35.0,36.0,32.0,42.0,30.0,45.0,28.0,42.0,30.0,25.0,29.0,27.0,22.0,11.0,20.0,22.0,18.0,11.0,21.0,3.0,33.0,111.0,36.0,19.0,52.0,50.0,81.0,56.0,51.0,43.0,59.0,55.0,26.0,41.0,45.0,43.0
20200127,7,PM10,130.0,235.0,259.0,337.0,92.0,266.0,303.0,50.0,82.0,265.0,180.0,134.0,190.0,91.0,126.0,104.0,169.0,129.0,101.0,11.0,74.0,9.0,62.0,95.0,57.0,11.0,19.0,65.0,25.0,75.0,4.0,3.0,3.0,5.0,7.0,8.0,5.0,4.0,11.0,6.0,4.0,47.0,5.0,19.0,91.0,55.0,112.0,47.0,54.0,13.0,5.0,8.0,5.0,9.0,11.0,5.0,5.0,9.0,11.0,21.0,39.0,42.0,25.0,30.0,14.0,67.0,82.0,67.0,84.0,21.0,54.0,42.0,135.0,107.0,235.0,45.0,120.0,105.0,5.0,68.0,115.0,120.0,50.0,101.0,90.0,91.0,70.0,122.0,106.0,99.0,35.0,37.0,16.0,3.0,14.0,13.0,3.0,4.0,3.0,6.0,9.0,3.0,5.0,8.0,26.0,136.0,134.0,83.0,49.0,149.0,81.0,223.0,62.0,67.0,106.0,146.0,102.0,94.0,142.0,20.0,59.0,39.0,101.0,234.0,137.0,103.0,96.0,110.0,65.0,86.0,70.0,71.0,52.0,30.0,11.0,16.0,8.0,34.0,46.0,33.0,39.0,44.0,40.0,44.0,12.0,38.0,65.0,54.0,89.0,82.0,70.0,59.0,63.0,87.0,76.0,146.0,133.0,4.0,102.0,175.0,96.0,89.0,168.0,89.0,99.0,93.0,38.0,113.0,40.0,50.0,42.0,90.0,207.0,120.0,150.0,70.0,136.0,56.0,70.0,118.0,47.0,63.0,132.0,56.0,47.0,72.0,112.0,101.0,89.0,72.0,74.0,82.0,47.0,20.0,11.0,88.0,74.0,64.0,37.0,152.0,34.0,19.0,6.0,10.0,4.0,14.0,3.0,11.0,34.0,34.0,12.0,18.0,42.0,23.0,9.0,157.0,94.0,212.0,100.0,110.0,95.0,177.0,153.0,37.0,61.0,51.0,70.0,48.0,58.0,46.0,74.0,26.0,32.0,82.0,37.0,44.0,50.0,31.0,14.0,8.0,9.0,15.0,18.0,25.0,8.0,10.0,15.0,47.0,43.0,45.0,55.0,33.0,31.0,35.0,26.0,35.0,66.0,51.0,25.0,22.0,16.0,16.0,21.0,27.0,18.0,11.0,18.0,19.0,12.0,23.0,88.0,43.0,25.0,75.0,57.0,62.0,62.0,56.0,74.0,51.0,90.0,19.0,61.0,55.0,38.0
20200127,7,PM10_24h,158.0,233.0,259.0,291.0,155.0,210.0,268.0,84.0,93.0,244.0,193.0,208.0,194.0,94.0,148.0,194.0,161.0,153.0,171.0,18.0,27.0,16.0,78.0,75.0,39.0,15.0,20.0,33.0,40.0,83.0,7.0,9.0,4.0,8.0,11.0,12.0,8.0,9.0,6.0,6.0,5.0,29.0,7.0,11.0,125.0,77.0,99.0,37.0,44.0,10.0,8.0,10.0,6.0,10.0,8.0,7.0,8.0,6.0,13.0,16.0,44.0,48.0,37.0,34.0,20.0,97.0,78.0,62.0,64.0,97.0,53.0,44.0,198.0,85.0,224.0,48.0,108.0,151.0,11.0,94.0,169.0,155.0,91.0,117.0,77.0,67.0,92.0,94.0,89.0,90.0,43.0,82.0,8.0,6.0,18.0,16.0,3.0,7.0,5.0,13.0,7.0,4.0,6.0,11.0,33.0,199.0,131.0,83.0,211.0,150.0,106.0,237.0,101.0,102.0,123.0,169.0,89.0,100.0,109.0,18.0,28.0,18.0,119.0,186.0,122.0,101.0,101.0,84.0,58.0,78.0,59.0,62.0,48.0,19.0,16.0,14.0,11.0,42.0,43.0,32.0,34.0,51.0,47.0,44.0,18.0,46.0,91.0,72.0,88.0,138.0,77.0,71.0,79.0,67.0,83.0,83.0,129.0,6.0,105.0,174.0,92.0,86.0,205.0,118.0,106.0,67.0,35.0,186.0,61.0,56.0,55.0,85.0,212.0,206.0,169.0,223.0,141.0,109.0,83.0,89.0,50.0,62.0,82.0,59.0,55.0,62.0,72.0,80.0,163.0,68.0,63.0,75.0,31.0,11.0,6.0,45.0,66.0,62.0,37.0,105.0,18.0,14.0,9.0,5.0,4.0,5.0,10.0,7.0,46.0,26.0,6.0,12.0,27.0,19.0,10.0,135.0,99.0,158.0,94.0,117.0,100.0,125.0,112.0,25.0,66.0,38.0,69.0,51.0,44.0,29.0,72.0,46.0,38.0,77.0,30.0,39.0,40.0,44.0,13.0,14.0,15.0,13.0,26.0,14.0,9.0,15.0,15.0,38.0,38.0,39.0,47.0,41.0,57.0,41.0,47.0,36.0,57.0,39.0,26.0,29.0,20.0,29.0,22.0,24.0,24.0,23.0,31.0,27.0,15.0,35.0,97.0,32.0,21.0,63.0,55.0,97.0,67.0,69.0,85.0,66.0,65.0,33.0,49.0,48.0,40.0
20200127,7,SO2,10.0,8.0,13.0,35.0,27.0,12.0,18.0,27.0,13.0,8.0,34.0,17.0,11.0,14.0,25.0,51.0,42.0,22.0,37.0,5.0,4.0,5.0,19.0,8.0,5.0,3.0,7.0,6.0,2.0,4.0,5.0,5.0,6.0,2.0,3.0,6.0,2.0,6.0,6.0,3.0,4.0,4.0,4.0,2.0,11.0,9.0,13.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,3.0,6.0,6.0,3.0,6.0,4.0,7.0,6.0,8.0,7.0,6.0,8.0,21.0,15.0,7.0,6.0,4.0,5.0,24.0,24.0,16.0,52.0,28.0,44.0,3.0,7.0,25.0,11.0,9.0,22.0,13.0,11.0,8.0,11.0,15.0,6.0,3.0,7.0,5.0,6.0,6.0,6.0,6.0,8.0,7.0,7.0,6.0,5.0,7.0,27.0,6.0,12.0,44.0,14.0,15.0,59.0,19.0,29.0,29.0,17.0,70.0,16.0,36.0,14.0,20.0,5.0,15.0,7.0,4.0,23.0,13.0,14.0,12.0,11.0,7.0,4.0,6.0,2.0,3.0,5.0,7.0,5.0,4.0,3.0,4.0,12.0,5.0,5.0,5.0,9.0,8.0,7.0,7.0,7.0,5.0,5.0,8.0,4.0,7.0,13.0,7.0,5.0,8.0,3.0,18.0,92.0,26.0,8.0,59.0,17.0,50.0,17.0,4.0,19.0,18.0,8.0,8.0,72.0,31.0,8.0,17.0,17.0,40.0,15.0,25.0,30.0,7.0,11.0,13.0,20.0,6.0,10.0,12.0,23.0,43.0,6.0,8.0,6.0,14.0,10.0,5.0,6.0,13.0,6.0,4.0,4.0,14.0,15.0,5.0,5.0,4.0,3.0,7.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,7.0,30.0,14.0,18.0,12.0,9.0,9.0,3.0,5.0,6.0,4.0,6.0,8.0,4.0,5.0,5.0,3.0,7.0,3.0,1.0,4.0,3.0,2.0,2.0,6.0,6.0,5.0,5.0,8.0,6.0,7.0,5.0,5.0,5.0,8.0,5.0,6.0,8.0,3.0,9.0,6.0,4.0,5.0,10.0,13.0,13.0,5.0,4.0,2.0,2.0,6.0,8.0,4.0,6.0,9.0,5.0,16.0,5.0,7.0,224.0,12.0,13.0,7.0,7.0,16.0,9.0,9.0,10.0,10.0,8.0,7.0
20200127,7,SO2_24h,13.0,13.0,14.0,70.0,35.0,16.0,21.0,29.0,36.0,13.0,21.0,19.0,20.0,22.0,23.0,38.0,33.0,22.0,52.0,5.0,3.0,5.0,14.0,9.0,5.0,4.0,7.0,6.0,3.0,6.0,5.0,5.0,6.0,3.0,3.0,6.0,2.0,6.0,4.0,2.0,4.0,4.0,3.0,3.0,24.0,11.0,14.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,6.0,6.0,4.0,6.0,3.0,7.0,6.0,12.0,9.0,6.0,9.0,16.0,19.0,14.0,13.0,4.0,5.0,41.0,22.0,21.0,24.0,23.0,67.0,4.0,9.0,28.0,23.0,12.0,29.0,12.0,12.0,8.0,12.0,18.0,10.0,5.0,8.0,5.0,6.0,6.0,5.0,6.0,8.0,7.0,8.0,6.0,5.0,7.0,12.0,7.0,17.0,42.0,17.0,56.0,24.0,34.0,36.0,24.0,22.0,51.0,30.0,89.0,22.0,19.0,5.0,8.0,6.0,4.0,24.0,16.0,12.0,10.0,7.0,7.0,3.0,6.0,2.0,3.0,5.0,7.0,12.0,4.0,5.0,7.0,33.0,4.0,5.0,6.0,8.0,11.0,7.0,7.0,8.0,10.0,5.0,8.0,5.0,32.0,20.0,9.0,5.0,8.0,3.0,14.0,97.0,25.0,6.0,41.0,33.0,32.0,29.0,5.0,38.0,29.0,12.0,11.0,63.0,24.0,14.0,29.0,21.0,27.0,36.0,34.0,14.0,10.0,10.0,19.0,24.0,13.0,13.0,12.0,23.0,36.0,7.0,7.0,8.0,16.0,11.0,6.0,6.0,8.0,6.0,4.0,6.0,11.0,10.0,6.0,7.0,4.0,4.0,6.0,5.0,5.0,3.0,4.0,5.0,6.0,5.0,5.0,27.0,18.0,22.0,13.0,7.0,10.0,7.0,4.0,6.0,4.0,6.0,8.0,4.0,5.0,5.0,3.0,6.0,4.0,2.0,4.0,3.0,2.0,2.0,6.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,5.0,6.0,8.0,5.0,7.0,7.0,3.0,10.0,7.0,5.0,5.0,14.0,20.0,14.0,7.0,7.0,2.0,2.0,7.0,9.0,6.0,6.0,9.0,6.0,23.0,4.0,9.0,52.0,19.0,16.0,9.0,6.0,15.0,12.0,6.0,13.0,9.0,9.0,7.0
20200127,7,NO2,37.0,50.0,53.0,80.0,31.0,27.0,52.0,19.0,40.0,47.0,35.0,20.0,33.0,29.0,46.0,43.0,53.0,42.0,41.0,17.0,19.0,3.0,21.0,17.0,9.0,11.0,12.0,13.0,6.0,12.0,8.0,10.0,4.0,11.0,13.0,7.0,3.0,6.0,12.0,11.0,5.0,17.0,9.0,7.0,18.0,23.0,22.0,9.0,7.0,13.0,10.0,8.0,11.0,10.0,6.0,6.0,5.0,9.0,8.0,8.0,16.0,11.0,5.0,19.0,14.0,13.0,46.0,30.0,22.0,56.0,12.0,11.0,54.0,16.0,48.0,30.0,38.0,29.0,9.0,11.0,17.0,17.0,27.0,18.0,13.0,27.0,14.0,23.0,18.0,12.0,6.0,5.0,6.0,6.0,5.0,4.0,5.0,3.0,5.0,6.0,9.0,5.0,3.0,11.0,11.0,8.0,43.0,23.0,15.0,47.0,30.0,56.0,19.0,45.0,32.0,33.0,34.0,36.0,20.0,18.0,34.0,11.0,18.0,29.0,12.0,15.0,16.0,11.0,13.0,9.0,12.0,2.0,4.0,9.0,7.0,6.0,5.0,13.0,12.0,23.0,19.0,14.0,12.0,13.0,6.0,6.0,11.0,8.0,27.0,10.0,11.0,13.0,12.0,13.0,17.0,18.0,14.0,6.0,17.0,56.0,19.0,15.0,31.0,11.0,22.0,40.0,30.0,19.0,30.0,18.0,6.0,16.0,54.0,28.0,29.0,39.0,53.0,56.0,25.0,48.0,10.0,24.0,18.0,14.0,21.0,21.0,32.0,19.0,26.0,10.0,12.0,12.0,8.0,9.0,6.0,19.0,18.0,18.0,11.0,10.0,11.0,15.0,6.0,3.0,3.0,5.0,4.0,6.0,6.0,4.0,3.0,4.0,6.0,8.0,6.0,33.0,21.0,20.0,13.0,11.0,11.0,16.0,14.0,11.0,7.0,10.0,11.0,6.0,8.0,8.0,9.0,7.0,5.0,7.0,5.0,10.0,3.0,6.0,4.0,6.0,8.0,6.0,6.0,5.0,5.0,5.0,8.0,14.0,9.0,6.0,14.0,11.0,7.0,19.0,7.0,8.0,10.0,6.0,5.0,11.0,6.0,7.0,1.0,11.0,8.0,3.0,10.0,13.0,4.0,7.0,20.0,8.0,11.0,18.0,13.0,25.0,17.0,15.0,17.0,10.0,15.0,3.0,18.0,17.0,12.0
20200127,7,NO2_24h,40.0,45.0,35.0,77.0,41.0,23.0,41.0,31.0,41.0,44.0,27.0,34.0,21.0,24.0,53.0,49.0,45.0,35.0,39.0,17.0,16.0,3.0,16.0,16.0,10.0,12.0,13.0,10.0,8.0,15.0,10.0,14.0,7.0,14.0,12.0,10.0,6.0,7.0,11.0,10.0,7.0,20.0,10.0,8.0,27.0,23.0,18.0,10.0,8.0,14.0,11.0,9.0,11.0,11.0,9.0,8.0,6.0,8.0,9.0,8.0,18.0,15.0,9.0,15.0,18.0,17.0,45.0,29.0,24.0,66.0,13.0,11.0,60.0,21.0,46.0,16.0,32.0,35.0,12.0,15.0,22.0,22.0,22.0,23.0,13.0,21.0,16.0,22.0,23.0,13.0,8.0,7.0,8.0,8.0,6.0,4.0,6.0,5.0,6.0,6.0,13.0,5.0,3.0,10.0,10.0,16.0,43.0,16.0,27.0,35.0,35.0,55.0,25.0,35.0,32.0,42.0,29.0,36.0,16.0,22.0,21.0,10.0,18.0,25.0,15.0,14.0,15.0,13.0,11.0,8.0,12.0,2.0,4.0,10.0,7.0,11.0,6.0,17.0,13.0,23.0,17.0,16.0,13.0,17.0,9.0,9.0,12.0,11.0,25.0,14.0,11.0,12.0,21.0,14.0,28.0,15.0,14.0,7.0,15.0,41.0,19.0,11.0,40.0,20.0,22.0,26.0,21.0,27.0,35.0,19.0,10.0,20.0,46.0,32.0,35.0,50.0,38.0,57.0,29.0,20.0,8.0,19.0,19.0,16.0,20.0,17.0,33.0,23.0,23.0,11.0,15.0,16.0,16.0,10.0,10.0,20.0,16.0,19.0,13.0,10.0,12.0,19.0,9.0,8.0,4.0,7.0,9.0,7.0,10.0,7.0,3.0,6.0,7.0,9.0,7.0,26.0,19.0,21.0,13.0,12.0,14.0,18.0,14.0,12.0,10.0,10.0,10.0,7.0,9.0,11.0,9.0,8.0,7.0,9.0,7.0,13.0,3.0,8.0,4.0,7.0,10.0,7.0,9.0,6.0,6.0,10.0,6.0,17.0,12.0,8.0,15.0,14.0,13.0,22.0,13.0,13.0,14.0,10.0,7.0,11.0,7.0,7.0,2.0,11.0,9.0,11.0,20.0,18.0,5.0,9.0,24.0,7.0,13.0,18.0,17.0,21.0,20.0,16.0,19.0,11.0,9.0,6.0,13.0,17.0,12.0
20200127,7,O3,37.0,27.0,22.0,20.0,45.0,54.0,25.0,69.0,11.0,30.0,46.0,64.0,31.0,43.0,30.0,31.0,25.0,49.0,68.0,75.0,47.0,88.0,46.0,39.0,57.0,75.0,77.0,51.0,81.0,51.0,69.0,73.0,68.0,71.0,70.0,79.0,75.0,73.0,31.0,47.0,59.0,45.0,51.0,62.0,62.0,41.0,76.0,60.0,70.0,35.0,38.0,33.0,35.0,35.0,41.0,44.0,46.0,40.0,51.0,37.0,23.0,42.0,64.0,31.0,50.0,61.0,12.0,40.0,56.0,34.0,66.0,68.0,23.0,74.0,24.0,38.0,36.0,31.0,40.0,63.0,65.0,50.0,41.0,50.0,43.0,53.0,45.0,36.0,46.0,61.0,70.0,60.0,48.0,46.0,39.0,36.0,48.0,53.0,42.0,40.0,46.0,51.0,45.0,32.0,21.0,53.0,18.0,61.0,64.0,33.0,16.0,17.0,62.0,18.0,29.0,61.0,39.0,32.0,82.0,51.0,26.0,52.0,51.0,61.0,63.0,55.0,83.0,67.0,49.0,65.0,45.0,56.0,49.0,64.0,43.0,58.0,43.0,39.0,26.0,19.0,18.0,36.0,32.0,37.0,66.0,57.0,68.0,73.0,35.0,63.0,69.0,48.0,67.0,69.0,63.0,51.0,51.0,39.0,69.0,9.0,56.0,55.0,27.0,47.0,67.0,34.0,43.0,60.0,47.0,40.0,98.0,40.0,5.0,46.0,19.0,47.0,32.0,5.0,37.0,52.0,66.0,48.0,37.0,85.0,44.0,62.0,41.0,59.0,72.0,54.0,49.0,45.0,45.0,67.0,64.0,49.0,50.0,44.0,61.0,51.0,50.0,49.0,45.0,43.0,45.0,45.0,26.0,37.0,35.0,35.0,57.0,50.0,37.0,48.0,47.0,48.0,55.0,52.0,67.0,65.0,78.0,31.0,60.0,63.0,30.0,63.0,76.0,62.0,62.0,62.0,61.0,64.0,70.0,43.0,56.0,63.0,55.0,77.0,32.0,56.0,49.0,58.0,52.0,57.0,71.0,59.0,47.0,48.0,35.0,38.0,28.0,38.0,37.0,28.0,54.0,26.0,41.0,60.0,51.0,42.0,61.0,58.0,87.0,39.0,40.0,56.0,43.0,44.0,78.0,64.0,71.0,67.0,53.0,27.0,69.0,36.0,29.0,64.0,58.0,68.0,24.0,50.0,56.0,45.0,62.0
