date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200131,6,NO2_24h,29.0,34.0,33.0,36.0,18.0,26.0,29.0,16.0,27.0,31.0,17.0,15.0,28.0,41.0,54.0,25.0,13.0,41.0,45.0,24.0,27.0,11.0,17.0,22.0,14.0,20.0,21.0,24.0,12.0,16.0,13.0,14.0,10.0,13.0,17.0,16.0,7.0,11.0,13.0,11.0,7.0,29.0,5.0,21.0,27.0,10.0,25.0,33.0,18.0,14.0,13.0,8.0,16.0,17.0,13.0,9.0,9.0,13.0,21.0,5.0,28.0,16.0,14.0,10.0,8.0,30.0,62.0,29.0,35.0,49.0,27.0,26.0,42.0,16.0,19.0,12.0,13.0,15.0,10.0,20.0,18.0,22.0,28.0,25.0,27.0,11.0,13.0,25.0,27.0,9.0,6.0,10.0,14.0,9.0,9.0,13.0,11.0,5.0,7.0,8.0,20.0,7.0,6.0,13.0,10.0,16.0,36.0,30.0,32.0,38.0,26.0,33.0,21.0,26.0,12.0,49.0,35.0,35.0,17.0,33.0,32.0,22.0,29.0,23.0,17.0,20.0,24.0,20.0,14.0,15.0,22.0,7.0,7.0,11.0,13.0,22.0,6.0,18.0,14.0,30.0,21.0,17.0,17.0,18.0,10.0,11.0,26.0,18.0,32.0,20.0,30.0,9.0,16.0,34.0,18.0,18.0,18.0,10.0,25.0,34.0,27.0,28.0,29.0,20.0,34.0,20.0,24.0,26.0,27.0,18.0,7.0,8.0,26.0,17.0,12.0,27.0,28.0,19.0,16.0,25.0,20.0,18.0,7.0,29.0,17.0,25.0,36.0,24.0,13.0,22.0,21.0,22.0,24.0,18.0,10.0,25.0,26.0,20.0,17.0,17.0,15.0,17.0,9.0,10.0,5.0,6.0,5.0,13.0,19.0,15.0,7.0,8.0,10.0,13.0,9.0,20.0,21.0,19.0,15.0,15.0,18.0,18.0,18.0,22.0,9.0,26.0,21.0,12.0,19.0,9.0,14.0,23.0,13.0,16.0,11.0,17.0,7.0,17.0,12.0,11.0,20.0,22.0,14.0,10.0,17.0,28.0,20.0,25.0,12.0,18.0,13.0,14.0,18.0,29.0,11.0,17.0,20.0,7.0,8.0,12.0,7.0,9.0,4.0,8.0,10.0,10.0,10.0,7.0,5.0,20.0,48.0,9.0,13.0,19.0,18.0,24.0,17.0,26.0,17.0,15.0,22.0,11.0,22.0,30.0,21.0
20200131,6,O3,21.0,30.0,16.0,11.0,34.0,30.0,34.0,68.0,12.0,18.0,54.0,67.0,14.0,16.0,7.0,30.0,62.0,23.0,37.0,63.0,41.0,65.0,23.0,36.0,73.0,62.0,59.0,38.0,62.0,37.0,57.0,84.0,47.0,56.0,73.0,56.0,86.0,92.0,26.0,43.0,28.0,32.0,76.0,29.0,56.0,46.0,55.0,24.0,29.0,62.0,67.0,74.0,54.0,64.0,53.0,66.0,74.0,32.0,27.0,84.0,22.0,45.0,64.0,55.0,85.0,25.0,20.0,49.0,46.0,43.0,13.0,26.0,17.0,71.0,42.0,73.0,48.0,42.0,63.0,24.0,66.0,72.0,16.0,32.0,29.0,62.0,21.0,49.0,20.0,25.0,78.0,29.0,25.0,60.0,75.0,32.0,27.0,80.0,48.0,33.0,50.0,61.0,54.0,14.0,53.0,88.0,28.0,38.0,29.0,31.0,13.0,23.0,39.0,18.0,39.0,48.0,10.0,30.0,19.0,28.0,21.0,38.0,25.0,54.0,68.0,41.0,27.0,54.0,26.0,58.0,40.0,20.0,23.0,64.0,64.0,31.0,90.0,21.0,50.0,17.0,47.0,63.0,21.0,45.0,72.0,34.0,31.0,57.0,20.0,41.0,28.0,57.0,73.0,40.0,54.0,41.0,89.0,42.0,33.0,4.0,35.0,27.0,21.0,31.0,36.0,38.0,47.0,17.0,37.0,18.0,89.0,63.0,25.0,48.0,28.0,30.0,30.0,45.0,54.0,42.0,50.0,43.0,56.0,18.0,32.0,20.0,48.0,37.0,33.0,31.0,47.0,45.0,38.0,49.0,111.0,51.0,74.0,39.0,45.0,56.0,27.0,72.0,71.0,30.0,35.0,54.0,51.0,16.0,14.0,23.0,31.0,36.0,28.0,41.0,21.0,62.0,53.0,81.0,64.0,63.0,40.0,78.0,68.0,46.0,34.0,38.0,56.0,64.0,56.0,41.0,46.0,17.0,21.0,31.0,22.0,19.0,38.0,19.0,19.0,45.0,39.0,38.0,27.0,31.0,19.0,12.0,16.0,24.0,31.0,63.0,56.0,50.0,26.0,32.0,21.0,20.0,49.0,63.0,68.0,52.0,74.0,43.0,84.0,42.0,46.0,46.0,75.0,89.0,78.0,14.0,15.0,26.0,38.0,62.0,28.0,37.0,34.0,53.0,56.0,68.0,10.0,42.0,29.0,56.0,41.0
20200131,6,O3_24h,96.0,109.0,109.0,86.0,82.0,121.0,100.0,95.0,79.0,96.0,83.0,111.0,114.0,99.0,73.0,87.0,86.0,90.0,82.0,104.0,117.0,102.0,86.0,114.0,110.0,108.0,112.0,109.0,96.0,113.0,107.0,115.0,103.0,106.0,114.0,114.0,95.0,110.0,103.0,104.0,100.0,104.0,119.0,110.0,93.0,77.0,141.0,109.0,114.0,107.0,94.0,116.0,106.0,118.0,122.0,98.0,92.0,96.0,111.0,115.0,57.0,75.0,89.0,85.0,93.0,122.0,144.0,124.0,111.0,67.0,109.0,116.0,85.0,120.0,86.0,94.0,77.0,70.0,106.0,99.0,94.0,109.0,84.0,88.0,103.0,87.0,80.0,107.0,96.0,88.0,91.0,86.0,98.0,99.0,116.0,102.0,104.0,87.0,91.0,111.0,100.0,95.0,101.0,87.0,86.0,111.0,77.0,117.0,115.0,93.0,62.0,80.0,99.0,81.0,82.0,99.0,61.0,66.0,89.0,109.0,97.0,116.0,116.0,126.0,114.0,122.0,126.0,121.0,110.0,112.0,101.0,96.0,64.0,101.0,111.0,106.0,96.0,95.0,54.0,79.0,50.0,69.0,83.0,79.0,91.0,52.0,122.0,117.0,103.0,108.0,126.0,99.0,103.0,111.0,85.0,125.0,118.0,99.0,114.0,100.0,106.0,125.0,100.0,112.0,112.0,82.0,66.0,57.0,97.0,77.0,100.0,93.0,77.0,106.0,78.0,120.0,120.0,92.0,89.0,84.0,87.0,68.0,67.0,71.0,60.0,71.0,66.0,69.0,82.0,114.0,112.0,116.0,110.0,120.0,177.0,117.0,115.0,116.0,114.0,122.0,91.0,135.0,105.0,95.0,99.0,99.0,96.0,98.0,106.0,106.0,111.0,110.0,105.0,114.0,108.0,119.0,112.0,126.0,117.0,105.0,112.0,109.0,119.0,118.0,95.0,116.0,126.0,118.0,114.0,109.0,117.0,106.0,102.0,94.0,97.0,100.0,87.0,106.0,106.0,111.0,103.0,117.0,104.0,117.0,93.0,120.0,118.0,93.0,68.0,69.0,58.0,74.0,79.0,89.0,72.0,90.0,69.0,75.0,81.0,67.0,102.0,47.0,97.0,77.0,96.0,77.0,92.0,100.0,89.0,103.0,120.0,89.0,103.0,97.0,104.0,103.0,102.0,100.0,102.0,99.0,89.0,81.0,101.0,99.0,100.0
20200131,6,O3_8h,26.0,35.0,33.0,11.0,30.0,51.0,51.0,69.0,16.0,29.0,60.0,72.0,32.0,15.0,11.0,44.0,65.0,23.0,35.0,73.0,50.0,74.0,23.0,40.0,73.0,69.0,67.0,49.0,63.0,59.0,72.0,89.0,52.0,60.0,74.0,66.0,85.0,93.0,41.0,49.0,35.0,34.0,84.0,33.0,45.0,51.0,79.0,32.0,30.0,64.0,67.0,70.0,56.0,52.0,52.0,66.0,75.0,42.0,34.0,95.0,23.0,46.0,50.0,57.0,85.0,30.0,25.0,67.0,43.0,44.0,16.0,24.0,14.0,79.0,51.0,77.0,56.0,41.0,62.0,40.0,67.0,68.0,30.0,30.0,32.0,71.0,25.0,48.0,25.0,48.0,78.0,40.0,30.0,74.0,72.0,50.0,34.0,80.0,65.0,50.0,43.0,68.0,54.0,26.0,45.0,87.0,31.0,48.0,34.0,26.0,17.0,30.0,44.0,34.0,47.0,51.0,13.0,34.0,37.0,41.0,29.0,44.0,30.0,61.0,76.0,51.0,51.0,58.0,34.0,73.0,39.0,30.0,27.0,74.0,73.0,35.0,91.0,30.0,50.0,23.0,34.0,64.0,22.0,48.0,72.0,33.0,39.0,59.0,15.0,43.0,27.0,60.0,63.0,50.0,57.0,45.0,88.0,56.0,46.0,20.0,29.0,33.0,19.0,40.0,28.0,30.0,46.0,17.0,56.0,19.0,89.0,53.0,37.0,52.0,28.0,48.0,45.0,50.0,60.0,38.0,40.0,44.0,60.0,19.0,33.0,23.0,54.0,38.0,43.0,44.0,57.0,43.0,42.0,64.0,75.0,50.0,58.0,47.0,51.0,64.0,30.0,86.0,69.0,38.0,41.0,53.0,57.0,19.0,18.0,29.0,42.0,48.0,34.0,44.0,35.0,64.0,66.0,88.0,72.0,69.0,47.0,75.0,75.0,49.0,42.0,38.0,76.0,56.0,57.0,36.0,54.0,17.0,26.0,34.0,26.0,29.0,32.0,24.0,27.0,50.0,44.0,33.0,26.0,37.0,20.0,13.0,19.0,27.0,34.0,65.0,53.0,56.0,29.0,33.0,22.0,20.0,46.0,65.0,65.0,55.0,82.0,43.0,86.0,47.0,48.0,46.0,87.0,93.0,82.0,23.0,13.0,29.0,42.0,66.0,26.0,41.0,37.0,49.0,56.0,79.0,15.0,62.0,25.0,56.0,33.0
20200131,6,O3_8h_24h,38.0,40.0,43.0,20.0,32.0,68.0,60.0,70.0,20.0,37.0,66.0,76.0,59.0,20.0,18.0,64.0,69.0,29.0,37.0,77.0,62.0,80.0,32.0,47.0,75.0,77.0,74.0,55.0,63.0,78.0,86.0,95.0,57.0,66.0,80.0,76.0,88.0,94.0,61.0,56.0,42.0,39.0,92.0,40.0,46.0,57.0,94.0,50.0,38.0,68.0,68.0,71.0,57.0,52.0,66.0,67.0,77.0,48.0,40.0,103.0,26.0,49.0,53.0,58.0,86.0,37.0,27.0,84.0,50.0,51.0,29.0,25.0,22.0,89.0,59.0,78.0,58.0,45.0,62.0,60.0,70.0,68.0,35.0,32.0,48.0,77.0,29.0,60.0,46.0,67.0,79.0,47.0,34.0,84.0,81.0,71.0,45.0,81.0,80.0,55.0,51.0,71.0,59.0,38.0,46.0,88.0,32.0,70.0,40.0,33.0,21.0,38.0,60.0,46.0,55.0,63.0,18.0,36.0,52.0,54.0,39.0,53.0,37.0,69.0,83.0,73.0,77.0,59.0,41.0,82.0,45.0,47.0,32.0,84.0,77.0,41.0,91.0,34.0,51.0,34.0,34.0,64.0,26.0,50.0,73.0,35.0,49.0,61.0,15.0,47.0,30.0,62.0,63.0,66.0,64.0,53.0,89.0,62.0,60.0,28.0,41.0,43.0,21.0,47.0,29.0,34.0,47.0,23.0,87.0,20.0,90.0,54.0,51.0,65.0,30.0,66.0,53.0,62.0,64.0,38.0,40.0,47.0,62.0,21.0,35.0,28.0,56.0,39.0,66.0,55.0,62.0,47.0,49.0,80.0,82.0,62.0,58.0,51.0,55.0,72.0,35.0,95.0,75.0,43.0,48.0,57.0,60.0,23.0,23.0,36.0,52.0,57.0,41.0,48.0,47.0,70.0,72.0,93.0,78.0,78.0,58.0,78.0,86.0,59.0,49.0,41.0,90.0,56.0,61.0,46.0,62.0,20.0,39.0,39.0,31.0,39.0,34.0,30.0,34.0,63.0,62.0,56.0,31.0,46.0,23.0,15.0,23.0,33.0,37.0,66.0,54.0,62.0,30.0,35.0,25.0,21.0,46.0,69.0,66.0,58.0,90.0,43.0,91.0,52.0,49.0,48.0,91.0,98.0,84.0,34.0,19.0,32.0,44.0,67.0,26.0,44.0,40.0,49.0,58.0,88.0,17.0,75.0,25.0,56.0,34.0
20200131,6,CO,1.14,1.14,1.91,1.67,1.14,3.07,1.88,0.97,1.37,1.07,1.03,0.97,2.83,1.07,3.17,1.1,0.63,1.42,1.53,1.28,1.06,0.7,2.13,0.97,0.8,1.4,1.32,1.07,0.47,1.1,0.99,1.06,0.75,0.93,1.03,1.07,0.77,1.13,0.8,0.8,0.7,1.06,0.4,0.73,0.78,0.58,1.01,1.0,1.01,0.54,0.54,0.7,0.52,0.47,0.67,0.5,0.6,0.57,0.81,0.43,1.01,0.66,0.6,0.7,0.53,1.3,1.52,1.33,0.98,1.67,0.87,0.77,4.1,0.76,1.15,0.75,0.63,0.65,0.37,1.25,1.03,0.83,1.4,1.28,1.06,0.55,1.14,0.85,1.1,0.67,0.43,0.95,0.78,0.53,0.62,0.7,0.45,0.47,0.6,0.6,0.6,0.4,0.6,0.65,0.97,0.9,3.27,1.34,1.56,1.38,1.47,1.7,1.08,1.42,0.96,1.8,1.54,0.96,1.04,1.2,1.08,0.63,0.94,1.37,1.1,1.7,1.25,1.0,0.96,0.9,0.8,1.05,0.33,0.83,0.45,1.05,0.4,1.0,0.73,2.08,0.43,0.6,0.88,0.68,0.44,1.4,1.17,0.63,1.27,0.87,1.2,0.6,0.35,1.43,0.84,1.05,1.08,0.55,2.48,1.32,0.93,2.6,1.27,0.8,0.87,0.4,0.75,2.35,1.15,1.17,0.2,1.0,1.52,1.15,1.23,1.2,1.35,0.95,1.3,0.95,1.15,0.75,0.6,1.2,0.85,1.32,1.0,0.8,1.15,1.02,1.14,1.07,1.02,0.93,0.6,1.15,1.17,0.95,1.08,0.8,0.85,1.0,0.65,0.8,0.57,0.53,0.5,0.65,2.1,0.9,0.4,0.9,0.75,0.67,0.6,1.1,1.25,1.3,1.27,1.15,1.08,1.38,1.8,1.55,0.67,1.23,0.87,1.1,1.1,1.15,1.0,1.22,0.75,1.35,0.53,0.6,0.77,0.68,0.45,0.6,0.77,0.83,0.8,0.6,0.65,1.05,0.6,0.9,0.9,0.77,0.67,0.7,0.8,0.9,0.57,0.87,0.8,0.63,0.53,0.7,0.55,0.8,0.5,0.5,0.6,0.65,0.7,0.4,0.4,2.2,1.23,0.55,0.65,0.75,0.8,1.3,0.65,0.65,0.7,1.35,1.45,0.7,0.57,0.6,1.4
20200131,6,CO_24h,0.86,1.16,1.73,1.63,0.92,2.3,1.32,0.97,1.1,0.95,0.9,0.83,1.77,1.04,2.62,0.74,0.55,1.07,1.27,1.13,1.17,0.82,1.15,1.16,0.93,1.17,1.14,1.03,0.63,1.13,0.96,1.04,0.68,0.93,0.97,1.1,0.63,1.23,0.8,0.8,0.67,1.03,0.33,0.66,0.92,0.44,1.07,0.81,0.97,0.6,0.52,0.68,0.56,0.5,0.73,0.5,0.68,0.6,0.8,0.47,0.98,0.74,0.72,0.57,0.58,1.1,1.68,1.87,1.14,1.88,0.92,0.87,2.42,0.88,0.63,0.8,0.53,0.55,0.37,0.93,0.97,1.13,0.8,1.05,1.1,0.45,0.64,1.0,1.07,0.4,0.53,0.42,0.68,0.52,0.67,0.57,0.5,0.47,0.65,0.6,0.7,0.5,0.65,0.6,1.07,1.03,1.85,1.0,1.64,1.07,1.13,1.13,0.85,1.05,0.66,1.82,1.16,0.96,0.5,1.03,1.32,0.57,0.86,2.07,1.1,1.73,1.18,1.0,0.96,0.9,0.86,0.85,0.4,0.8,0.55,0.95,0.55,1.0,0.95,1.36,0.87,0.8,0.9,0.8,0.58,1.35,1.07,0.9,1.47,0.77,1.2,0.65,0.6,1.4,1.02,1.08,1.05,0.4,1.52,1.0,0.92,1.66,0.9,0.87,1.37,0.5,0.6,1.5,0.9,0.93,0.3,0.68,0.97,0.85,0.9,1.0,1.25,0.9,1.3,1.0,0.9,0.75,0.57,0.83,0.8,0.97,0.9,0.9,0.7,1.08,1.14,1.17,1.05,0.9,0.63,1.35,1.3,1.0,1.15,0.8,0.95,1.0,0.55,0.7,0.53,0.4,0.55,0.82,1.8,0.9,0.43,0.93,0.75,0.67,0.6,1.47,1.4,1.63,1.33,1.02,0.96,1.38,1.27,1.32,0.67,1.17,0.8,1.05,0.95,1.25,0.97,1.3,0.7,1.4,0.58,0.63,0.83,0.85,0.68,0.63,0.67,0.8,0.8,0.75,0.7,1.05,0.55,0.87,0.93,1.0,0.8,0.87,0.88,1.25,0.7,0.93,0.93,0.65,0.57,0.7,0.55,0.95,0.55,0.5,0.65,0.85,0.7,0.45,0.4,1.67,1.5,0.7,0.75,0.95,0.8,1.0,0.65,0.9,0.8,1.0,1.1,0.4,0.77,0.8,1.1
20200131,7,AQI,78.0,73.0,176.0,69.0,64.0,201.0,173.0,53.0,58.0,94.0,68.0,101.0,201.0,88.0,268.0,160.0,31.0,184.0,217.0,109.0,135.0,53.0,55.0,111.0,141.0,143.0,163.0,156.0,35.0,149.0,106.0,103.0,78.0,96.0,115.0,128.0,101.0,59.0,74.0,64.0,58.0,133.0,47.0,81.0,51.0,24.0,144.0,109.0,79.0,39.0,43.0,39.0,36.0,34.0,49.0,44.0,37.0,41.0,100.0,27.0,80.0,58.0,39.0,41.0,25.0,150.0,71.0,59.0,65.0,161.0,100.0,75.0,255.0,38.0,94.0,49.0,55.0,64.0,44.0,68.0,68.0,65.0,69.0,63.0,118.0,33.0,59.0,90.0,54.0,29.0,24.0,59.0,36.0,41.0,54.0,65.0,39.0,33.0,39.0,40.0,44.0,31.0,41.0,40.0,34.0,141.0,81.0,85.0,121.0,101.0,61.0,150.0,161.0,153.0,66.0,211.0,171.0,75.0,98.0,150.0,159.0,114.0,111.0,181.0,186.0,103.0,153.0,76.0,86.0,75.0,74.0,90.0,34.0,55.0,71.0,76.0,28.0,88.0,50.0,56.0,54.0,46.0,78.0,63.0,23.0,47.0,170.0,50.0,66.0,96.0,119.0,19.0,26.0,84.0,47.0,101.0,179.0,37.0,118.0,92.0,80.0,189.0,74.0,76.0,44.0,191.0,46.0,226.0,75.0,66.0,27.0,53.0,148.0,177.0,49.0,110.0,160.0,70.0,60.0,81.0,91.0,64.0,30.0,109.0,33.0,108.0,101.0,51.0,201.0,145.0,156.0,124.0,126.0,128.0,56.0,123.0,193.0,141.0,123.0,151.0,99.0,120.0,41.0,50.0,47.0,37.0,47.0,60.0,68.0,52.0,61.0,39.0,54.0,59.0,55.0,187.0,157.0,173.0,145.0,194.0,135.0,148.0,153.0,101.0,39.0,111.0,124.0,96.0,129.0,60.0,89.0,93.0,79.0,81.0,40.0,69.0,49.0,80.0,51.0,71.0,103.0,99.0,78.0,56.0,68.0,150.0,111.0,64.0,49.0,49.0,30.0,44.0,74.0,79.0,36.0,76.0,65.0,37.0,37.0,47.0,53.0,14.0,26.0,30.0,40.0,14.0,22.0,28.0,24.0,156.0,101.0,54.0,41.0,34.0,44.0,50.0,50.0,37.0,33.0,80.0,86.0,30.0,43.0,27.0,51.0
20200131,7,PM2.5,57.0,53.0,133.0,50.0,46.0,151.0,131.0,37.0,41.0,70.0,49.0,76.0,151.0,65.0,218.0,122.0,22.0,139.0,167.0,82.0,103.0,37.0,39.0,84.0,108.0,109.0,124.0,119.0,24.0,114.0,80.0,77.0,57.0,72.0,87.0,97.0,76.0,42.0,54.0,46.0,41.0,101.0,33.0,60.0,36.0,17.0,110.0,82.0,58.0,27.0,30.0,27.0,25.0,24.0,34.0,31.0,26.0,29.0,75.0,19.0,59.0,41.0,27.0,29.0,6.0,115.0,52.0,42.0,47.0,123.0,75.0,55.0,205.0,25.0,70.0,34.0,39.0,46.0,31.0,49.0,49.0,47.0,50.0,45.0,89.0,17.0,42.0,67.0,38.0,20.0,11.0,42.0,25.0,29.0,38.0,47.0,27.0,23.0,27.0,28.0,31.0,22.0,29.0,28.0,24.0,108.0,56.0,63.0,92.0,76.0,44.0,115.0,123.0,117.0,48.0,161.0,130.0,55.0,73.0,115.0,121.0,86.0,84.0,137.0,140.0,77.0,117.0,56.0,64.0,55.0,54.0,67.0,24.0,39.0,52.0,56.0,18.0,65.0,35.0,39.0,38.0,32.0,57.0,45.0,16.0,32.0,129.0,35.0,48.0,72.0,90.0,11.0,15.0,62.0,33.0,76.0,135.0,24.0,89.0,57.0,59.0,142.0,54.0,56.0,29.0,144.0,32.0,176.0,55.0,48.0,15.0,34.0,113.0,134.0,34.0,83.0,122.0,51.0,43.0,60.0,68.0,46.0,16.0,82.0,23.0,81.0,76.0,35.0,151.0,111.0,119.0,94.0,96.0,97.0,40.0,93.0,145.0,108.0,93.0,116.0,74.0,91.0,29.0,35.0,33.0,26.0,33.0,43.0,49.0,36.0,44.0,27.0,38.0,42.0,39.0,141.0,120.0,131.0,111.0,146.0,103.0,113.0,117.0,76.0,27.0,84.0,94.0,72.0,98.0,43.0,66.0,69.0,58.0,60.0,28.0,50.0,34.0,59.0,36.0,52.0,77.0,74.0,57.0,40.0,49.0,115.0,84.0,46.0,34.0,34.0,21.0,31.0,54.0,58.0,25.0,56.0,47.0,26.0,26.0,33.0,37.0,10.0,16.0,21.0,28.0,10.0,6.0,3.0,6.0,119.0,76.0,38.0,29.0,24.0,30.0,35.0,35.0,21.0,23.0,59.0,64.0,21.0,25.0,19.0,36.0
20200131,7,PM2.5_24h,47.0,29.0,131.0,38.0,24.0,131.0,81.0,33.0,34.0,47.0,36.0,55.0,121.0,70.0,178.0,67.0,27.0,108.0,113.0,71.0,101.0,57.0,26.0,115.0,102.0,78.0,91.0,99.0,41.0,102.0,77.0,73.0,44.0,69.0,68.0,82.0,56.0,64.0,58.0,51.0,41.0,103.0,28.0,52.0,42.0,15.0,105.0,59.0,55.0,29.0,27.0,30.0,26.0,32.0,36.0,32.0,25.0,27.0,51.0,19.0,57.0,45.0,30.0,28.0,10.0,86.0,55.0,33.0,55.0,130.0,62.0,63.0,125.0,37.0,47.0,41.0,30.0,29.0,32.0,32.0,44.0,63.0,27.0,41.0,96.0,16.0,25.0,77.0,46.0,14.0,24.0,15.0,30.0,27.0,33.0,33.0,28.0,23.0,25.0,29.0,34.0,24.0,30.0,29.0,29.0,107.0,58.0,53.0,87.0,57.0,37.0,76.0,93.0,84.0,27.0,175.0,76.0,64.0,40.0,105.0,118.0,76.0,67.0,166.0,124.0,121.0,103.0,66.0,58.0,58.0,55.0,59.0,22.0,37.0,51.0,45.0,23.0,63.0,54.0,32.0,67.0,56.0,58.0,43.0,22.0,31.0,108.0,57.0,56.0,72.0,92.0,12.0,20.0,74.0,51.0,78.0,117.0,16.0,68.0,55.0,57.0,98.0,50.0,61.0,52.0,69.0,39.0,117.0,52.0,46.0,16.0,27.0,68.0,89.0,27.0,84.0,103.0,54.0,52.0,56.0,45.0,38.0,20.0,47.0,25.0,63.0,46.0,38.0,65.0,116.0,121.0,112.0,100.0,103.0,57.0,113.0,141.0,112.0,108.0,100.0,90.0,90.0,29.0,34.0,35.0,25.0,35.0,49.0,55.0,37.0,50.0,29.0,35.0,46.0,47.0,148.0,108.0,141.0,113.0,132.0,87.0,95.0,104.0,60.0,29.0,70.0,76.0,62.0,71.0,46.0,58.0,59.0,52.0,52.0,34.0,44.0,36.0,54.0,39.0,48.0,60.0,63.0,49.0,42.0,40.0,87.0,68.0,45.0,44.0,54.0,33.0,34.0,44.0,64.0,24.0,53.0,58.0,37.0,26.0,45.0,40.0,14.0,16.0,25.0,31.0,16.0,9.0,7.0,7.0,105.0,70.0,41.0,36.0,40.0,38.0,37.0,34.0,30.0,30.0,49.0,58.0,22.0,46.0,43.0,31.0
