date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200128,3,PM10,131.0,235.0,251.0,84.0,80.0,83.0,345.0,48.0,96.0,293.0,292.0,61.0,92.0,134.0,227.0,294.0,70.0,234.0,209.0,54.0,68.0,71.0,65.0,108.0,80.0,67.0,77.0,85.0,75.0,117.0,32.0,42.0,7.0,27.0,59.0,48.0,11.0,45.0,35.0,15.0,7.0,72.0,12.0,31.0,64.0,117.0,74.0,69.0,33.0,13.0,10.0,18.0,10.0,11.0,13.0,10.0,9.0,12.0,23.0,13.0,29.0,50.0,27.0,32.0,17.0,68.0,88.0,66.0,79.0,183.0,52.0,41.0,225.0,80.0,256.0,52.0,154.0,131.0,6.0,50.0,96.0,62.0,230.0,170.0,110.0,9.0,132.0,72.0,77.0,63.0,13.0,128.0,9.0,9.0,27.0,28.0,2.0,6.0,7.0,14.0,10.0,8.0,10.0,11.0,32.0,84.0,101.0,75.0,157.0,76.0,99.0,291.0,122.0,83.0,174.0,209.0,193.0,112.0,168.0,65.0,85.0,51.0,89.0,65.0,66.0,102.0,87.0,89.0,69.0,72.0,58.0,70.0,50.0,35.0,34.0,24.0,5.0,64.0,33.0,50.0,62.0,60.0,62.0,56.0,22.0,27.0,141.0,62.0,58.0,57.0,62.0,71.0,45.0,104.0,116.0,111.0,92.0,5.0,73.0,110.0,76.0,128.0,91.0,114.0,111.0,216.0,64.0,336.0,45.0,135.0,39.0,75.0,214.0,298.0,154.0,128.0,142.0,99.0,95.0,278.0,146.0,167.0,182.0,72.0,63.0,172.0,53.0,48.0,147.0,88.0,86.0,131.0,65.0,40.0,27.0,86.0,123.0,105.0,92.0,122.0,55.0,67.0,5.0,6.0,3.0,5.0,4.0,22.0,71.0,33.0,32.0,16.0,28.0,49.0,28.0,63.0,90.0,74.0,100.0,95.0,109.0,117.0,89.0,74.0,44.0,74.0,42.0,75.0,76.0,33.0,83.0,64.0,55.0,81.0,43.0,48.0,58.0,62.0,22.0,30.0,26.0,23.0,26.0,25.0,19.0,30.0,37.0,41.0,45.0,56.0,41.0,45.0,53.0,54.0,41.0,42.0,54.0,10.0,20.0,19.0,17.0,14.0,17.0,23.0,22.0,18.0,21.0,19.0,15.0,53.0,105.0,28.0,33.0,54.0,64.0,69.0,69.0,58.0,63.0,45.0,106.0,32.0,127.0,74.0,74.0
20200128,3,PM10_24h,132.0,230.0,208.0,268.0,94.0,149.0,302.0,62.0,89.0,270.0,203.0,107.0,133.0,101.0,163.0,140.0,80.0,138.0,150.0,27.0,63.0,36.0,69.0,104.0,64.0,38.0,59.0,65.0,61.0,79.0,14.0,18.0,5.0,11.0,29.0,33.0,7.0,19.0,18.0,12.0,6.0,56.0,8.0,29.0,70.0,95.0,78.0,50.0,45.0,13.0,9.0,13.0,11.0,13.0,14.0,8.0,7.0,12.0,20.0,18.0,35.0,43.0,31.0,31.0,24.0,70.0,91.0,62.0,101.0,119.0,58.0,53.0,194.0,90.0,297.0,47.0,139.0,142.0,9.0,55.0,92.0,74.0,109.0,94.0,102.0,56.0,87.0,86.0,70.0,82.0,20.0,134.0,12.0,8.0,24.0,30.0,5.0,8.0,7.0,15.0,12.0,7.0,10.0,14.0,38.0,99.0,110.0,81.0,84.0,85.0,108.0,256.0,92.0,75.0,151.0,201.0,152.0,114.0,151.0,47.0,65.0,50.0,87.0,112.0,96.0,100.0,90.0,87.0,67.0,72.0,60.0,60.0,54.0,28.0,24.0,21.0,6.0,42.0,49.0,43.0,44.0,59.0,43.0,47.0,18.0,34.0,81.0,60.0,73.0,75.0,78.0,64.0,66.0,103.0,104.0,121.0,119.0,5.0,101.0,138.0,75.0,94.0,149.0,92.0,115.0,170.0,51.0,157.0,51.0,89.0,48.0,101.0,192.0,183.0,172.0,139.0,129.0,132.0,88.0,141.0,90.0,110.0,122.0,79.0,59.0,124.0,91.0,112.0,85.0,90.0,93.0,119.0,52.0,27.0,14.0,79.0,106.0,90.0,64.0,140.0,44.0,36.0,8.0,6.0,6.0,5.0,8.0,14.0,57.0,29.0,20.0,16.0,32.0,34.0,19.0,78.0,76.0,97.0,88.0,102.0,97.0,121.0,115.0,44.0,61.0,54.0,60.0,62.0,60.0,38.0,85.0,53.0,40.0,78.0,34.0,43.0,50.0,47.0,21.0,24.0,23.0,21.0,22.0,23.0,15.0,24.0,20.0,39.0,41.0,51.0,50.0,40.0,42.0,47.0,36.0,40.0,58.0,29.0,31.0,23.0,20.0,23.0,26.0,29.0,22.0,25.0,32.0,25.0,15.0,38.0,92.0,41.0,31.0,76.0,54.0,77.0,65.0,54.0,80.0,51.0,95.0,24.0,81.0,79.0,42.0
20200128,3,SO2,6.0,11.0,20.0,23.0,37.0,10.0,16.0,10.0,19.0,7.0,29.0,13.0,37.0,28.0,22.0,29.0,14.0,20.0,47.0,5.0,4.0,5.0,20.0,7.0,6.0,5.0,9.0,7.0,3.0,2.0,4.0,5.0,6.0,3.0,3.0,6.0,3.0,6.0,18.0,2.0,3.0,4.0,3.0,2.0,22.0,8.0,7.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,7.0,6.0,7.0,6.0,3.0,6.0,6.0,9.0,10.0,7.0,7.0,16.0,12.0,11.0,6.0,4.0,5.0,31.0,12.0,20.0,20.0,25.0,44.0,4.0,17.0,27.0,6.0,28.0,57.0,12.0,7.0,20.0,17.0,28.0,10.0,2.0,11.0,5.0,6.0,6.0,7.0,6.0,8.0,6.0,7.0,7.0,6.0,7.0,8.0,7.0,10.0,32.0,21.0,40.0,18.0,44.0,29.0,25.0,19.0,59.0,20.0,51.0,18.0,8.0,5.0,12.0,6.0,4.0,13.0,8.0,9.0,8.0,6.0,6.0,6.0,5.0,2.0,3.0,5.0,7.0,4.0,4.0,4.0,3.0,21.0,3.0,4.0,6.0,10.0,10.0,4.0,6.0,7.0,5.0,6.0,8.0,6.0,4.0,19.0,8.0,5.0,8.0,3.0,19.0,49.0,31.0,13.0,15.0,21.0,10.0,27.0,3.0,22.0,20.0,5.0,8.0,33.0,25.0,11.0,37.0,30.0,20.0,24.0,29.0,14.0,22.0,16.0,16.0,16.0,7.0,9.0,14.0,12.0,17.0,7.0,6.0,6.0,22.0,13.0,6.0,5.0,8.0,6.0,4.0,4.0,11.0,7.0,5.0,12.0,4.0,3.0,5.0,4.0,6.0,5.0,4.0,6.0,7.0,5.0,4.0,7.0,24.0,7.0,8.0,6.0,8.0,3.0,3.0,11.0,3.0,7.0,7.0,5.0,16.0,5.0,3.0,7.0,4.0,1.0,4.0,2.0,2.0,3.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,4.0,5.0,6.0,8.0,4.0,5.0,7.0,3.0,9.0,7.0,3.0,5.0,10.0,15.0,6.0,5.0,4.0,4.0,2.0,5.0,8.0,4.0,4.0,9.0,10.0,15.0,5.0,5.0,6.0,12.0,12.0,7.0,5.0,10.0,10.0,2.0,24.0,15.0,11.0,9.0
20200128,3,SO2_24h,10.0,12.0,19.0,44.0,30.0,13.0,20.0,20.0,24.0,10.0,26.0,15.0,21.0,19.0,26.0,42.0,24.0,26.0,47.0,4.0,4.0,4.0,21.0,8.0,5.0,4.0,7.0,6.0,3.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,2.0,6.0,10.0,3.0,4.0,4.0,3.0,4.0,16.0,11.0,9.0,5.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,6.0,6.0,4.0,6.0,3.0,7.0,6.0,10.0,8.0,7.0,8.0,21.0,21.0,17.0,7.0,4.0,6.0,45.0,21.0,32.0,29.0,38.0,77.0,4.0,14.0,23.0,9.0,20.0,30.0,18.0,9.0,9.0,15.0,20.0,8.0,2.0,24.0,5.0,6.0,6.0,5.0,6.0,8.0,7.0,7.0,7.0,5.0,7.0,15.0,6.0,11.0,43.0,23.0,26.0,31.0,43.0,46.0,27.0,27.0,72.0,38.0,66.0,26.0,25.0,5.0,12.0,7.0,5.0,15.0,12.0,13.0,11.0,10.0,7.0,5.0,5.0,3.0,3.0,5.0,7.0,6.0,4.0,4.0,4.0,31.0,5.0,6.0,5.0,9.0,10.0,5.0,7.0,9.0,7.0,6.0,9.0,8.0,16.0,23.0,10.0,5.0,8.0,3.0,20.0,62.0,22.0,15.0,45.0,18.0,28.0,35.0,5.0,37.0,22.0,11.0,9.0,87.0,35.0,16.0,36.0,27.0,35.0,42.0,35.0,25.0,13.0,15.0,22.0,20.0,13.0,16.0,16.0,19.0,37.0,8.0,7.0,6.0,14.0,9.0,6.0,5.0,11.0,6.0,4.0,4.0,13.0,10.0,6.0,6.0,4.0,3.0,5.0,5.0,7.0,4.0,4.0,6.0,6.0,5.0,5.0,16.0,16.0,11.0,13.0,8.0,10.0,5.0,6.0,8.0,4.0,6.0,8.0,5.0,7.0,5.0,3.0,7.0,4.0,2.0,4.0,2.0,2.0,2.0,6.0,6.0,7.0,5.0,10.0,6.0,7.0,6.0,5.0,5.0,8.0,5.0,6.0,7.0,4.0,9.0,6.0,4.0,5.0,11.0,21.0,10.0,6.0,6.0,4.0,2.0,6.0,9.0,5.0,6.0,10.0,6.0,18.0,4.0,12.0,60.0,14.0,17.0,8.0,7.0,13.0,11.0,13.0,13.0,13.0,11.0,8.0
20200128,3,NO2,47.0,56.0,38.0,59.0,32.0,31.0,68.0,11.0,43.0,59.0,43.0,19.0,29.0,38.0,61.0,60.0,18.0,70.0,68.0,18.0,13.0,19.0,15.0,13.0,11.0,16.0,21.0,20.0,13.0,11.0,9.0,13.0,5.0,12.0,16.0,10.0,4.0,8.0,14.0,4.0,5.0,15.0,4.0,7.0,30.0,22.0,48.0,15.0,11.0,8.0,8.0,9.0,8.0,10.0,6.0,6.0,5.0,11.0,7.0,3.0,17.0,19.0,4.0,15.0,14.0,20.0,46.0,21.0,26.0,87.0,13.0,16.0,71.0,16.0,53.0,23.0,38.0,35.0,7.0,18.0,21.0,30.0,38.0,35.0,17.0,15.0,33.0,26.0,24.0,7.0,3.0,24.0,10.0,6.0,5.0,4.0,4.0,3.0,6.0,6.0,11.0,6.0,2.0,2.0,13.0,15.0,33.0,23.0,37.0,33.0,33.0,73.0,35.0,37.0,48.0,49.0,18.0,37.0,21.0,17.0,24.0,9.0,26.0,40.0,22.0,22.0,16.0,26.0,11.0,19.0,19.0,4.0,6.0,8.0,8.0,6.0,5.0,18.0,7.0,37.0,16.0,13.0,22.0,15.0,6.0,13.0,24.0,10.0,33.0,17.0,15.0,14.0,17.0,22.0,27.0,16.0,15.0,7.0,17.0,46.0,24.0,21.0,30.0,16.0,32.0,37.0,32.0,51.0,47.0,24.0,7.0,12.0,58.0,43.0,42.0,31.0,48.0,53.0,40.0,49.0,15.0,43.0,21.0,41.0,26.0,37.0,14.0,9.0,23.0,7.0,10.0,15.0,11.0,10.0,10.0,17.0,11.0,13.0,10.0,7.0,11.0,22.0,6.0,12.0,3.0,5.0,4.0,6.0,9.0,5.0,4.0,3.0,5.0,10.0,4.0,28.0,16.0,38.0,15.0,14.0,10.0,17.0,14.0,13.0,8.0,16.0,9.0,8.0,10.0,7.0,10.0,8.0,10.0,10.0,5.0,13.0,3.0,16.0,2.0,8.0,9.0,5.0,6.0,5.0,6.0,5.0,7.0,21.0,10.0,7.0,9.0,13.0,12.0,17.0,8.0,9.0,13.0,8.0,10.0,10.0,5.0,7.0,3.0,11.0,8.0,7.0,16.0,11.0,4.0,10.0,41.0,4.0,9.0,14.0,13.0,26.0,16.0,19.0,12.0,8.0,16.0,8.0,32.0,22.0,31.0
20200128,3,NO2_24h,37.0,47.0,33.0,75.0,42.0,21.0,47.0,19.0,38.0,43.0,34.0,19.0,22.0,28.0,52.0,53.0,31.0,56.0,64.0,20.0,18.0,6.0,19.0,15.0,11.0,14.0,17.0,16.0,13.0,13.0,10.0,13.0,5.0,13.0,16.0,12.0,4.0,9.0,13.0,8.0,5.0,18.0,6.0,9.0,21.0,25.0,25.0,12.0,9.0,10.0,10.0,7.0,10.0,10.0,7.0,6.0,5.0,10.0,8.0,7.0,19.0,15.0,6.0,12.0,20.0,18.0,49.0,28.0,25.0,62.0,15.0,13.0,74.0,19.0,68.0,22.0,40.0,43.0,8.0,15.0,21.0,18.0,30.0,22.0,19.0,22.0,16.0,22.0,23.0,11.0,7.0,23.0,7.0,7.0,8.0,5.0,5.0,4.0,6.0,6.0,11.0,6.0,3.0,7.0,10.0,12.0,37.0,24.0,20.0,32.0,37.0,76.0,30.0,46.0,43.0,55.0,30.0,43.0,25.0,21.0,29.0,14.0,21.0,22.0,17.0,16.0,16.0,21.0,14.0,10.0,14.0,4.0,5.0,9.0,7.0,7.0,6.0,19.0,13.0,32.0,18.0,17.0,16.0,17.0,8.0,10.0,16.0,11.0,28.0,15.0,13.0,12.0,18.0,24.0,31.0,17.0,15.0,7.0,19.0,36.0,20.0,20.0,32.0,13.0,27.0,40.0,26.0,27.0,29.0,20.0,8.0,23.0,61.0,35.0,37.0,46.0,42.0,61.0,35.0,42.0,13.0,29.0,24.0,28.0,31.0,34.0,28.0,24.0,30.0,12.0,16.0,17.0,11.0,11.0,9.0,20.0,13.0,17.0,11.0,9.0,12.0,22.0,7.0,6.0,3.0,5.0,5.0,6.0,11.0,5.0,4.0,5.0,7.0,9.0,7.0,21.0,17.0,20.0,14.0,13.0,13.0,15.0,14.0,12.0,10.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,6.0,13.0,3.0,10.0,3.0,7.0,9.0,6.0,8.0,5.0,7.0,7.0,7.0,20.0,11.0,11.0,14.0,15.0,13.0,24.0,12.0,13.0,14.0,9.0,7.0,12.0,7.0,9.0,3.0,10.0,9.0,11.0,21.0,16.0,5.0,10.0,32.0,6.0,12.0,18.0,16.0,23.0,19.0,19.0,18.0,10.0,16.0,5.0,21.0,21.0,18.0
20200128,3,O3,30.0,43.0,36.0,23.0,43.0,40.0,13.0,96.0,12.0,29.0,52.0,76.0,37.0,29.0,26.0,32.0,57.0,33.0,31.0,53.0,59.0,43.0,50.0,45.0,42.0,42.0,46.0,41.0,58.0,37.0,51.0,42.0,56.0,51.0,36.0,52.0,62.0,57.0,30.0,41.0,41.0,40.0,59.0,59.0,37.0,47.0,32.0,53.0,58.0,47.0,43.0,36.0,45.0,37.0,45.0,47.0,50.0,45.0,49.0,66.0,26.0,21.0,56.0,52.0,55.0,35.0,28.0,67.0,54.0,23.0,53.0,56.0,31.0,87.0,26.0,38.0,49.0,32.0,39.0,58.0,65.0,30.0,62.0,49.0,34.0,67.0,33.0,45.0,42.0,75.0,76.0,46.0,44.0,48.0,38.0,37.0,59.0,53.0,49.0,40.0,48.0,45.0,48.0,54.0,32.0,50.0,43.0,62.0,17.0,52.0,17.0,12.0,24.0,16.0,20.0,58.0,82.0,33.0,91.0,49.0,39.0,46.0,29.0,21.0,48.0,24.0,51.0,30.0,25.0,28.0,22.0,29.0,22.0,77.0,49.0,58.0,39.0,17.0,41.0,22.0,16.0,23.0,16.0,37.0,46.0,30.0,21.0,40.0,17.0,34.0,47.0,54.0,51.0,45.0,60.0,35.0,61.0,42.0,67.0,33.0,37.0,45.0,38.0,38.0,32.0,43.0,35.0,10.0,50.0,27.0,87.0,54.0,7.0,63.0,17.0,60.0,21.0,5.0,16.0,52.0,90.0,20.0,55.0,25.0,26.0,30.0,81.0,75.0,59.0,61.0,63.0,28.0,60.0,61.0,70.0,56.0,52.0,38.0,56.0,46.0,41.0,47.0,49.0,40.0,46.0,48.0,42.0,43.0,34.0,49.0,47.0,56.0,44.0,50.0,50.0,26.0,53.0,29.0,55.0,52.0,53.0,40.0,52.0,51.0,26.0,53.0,55.0,41.0,60.0,28.0,44.0,47.0,34.0,37.0,50.0,48.0,43.0,30.0,62.0,51.0,45.0,59.0,54.0,66.0,58.0,51.0,44.0,23.0,25.0,36.0,49.0,29.0,17.0,22.0,30.0,15.0,25.0,40.0,22.0,26.0,72.0,47.0,83.0,41.0,47.0,55.0,50.0,72.0,84.0,27.0,22.0,39.0,53.0,50.0,30.0,39.0,44.0,43.0,63.0,60.0,26.0,38.0,32.0,47.0,30.0
20200128,3,O3_24h,91.0,114.0,98.0,105.0,71.0,102.0,86.0,112.0,70.0,111.0,112.0,113.0,101.0,97.0,79.0,67.0,71.0,94.0,95.0,81.0,75.0,90.0,77.0,69.0,67.0,82.0,87.0,67.0,82.0,82.0,71.0,77.0,78.0,77.0,79.0,80.0,81.0,76.0,47.0,51.0,65.0,49.0,94.0,70.0,90.0,83.0,101.0,67.0,77.0,62.0,54.0,66.0,59.0,71.0,66.0,59.0,54.0,61.0,64.0,68.0,61.0,54.0,68.0,99.0,88.0,76.0,106.0,112.0,93.0,84.0,73.0,75.0,85.0,105.0,55.0,74.0,76.0,74.0,80.0,81.0,122.0,94.0,89.0,80.0,79.0,74.0,86.0,95.0,91.0,84.0,84.0,106.0,55.0,68.0,46.0,55.0,67.0,53.0,54.0,60.0,55.0,62.0,66.0,58.0,95.0,87.0,85.0,104.0,91.0,89.0,68.0,45.0,86.0,46.0,63.0,134.0,88.0,80.0,137.0,62.0,50.0,56.0,86.0,101.0,96.0,86.0,99.0,94.0,86.0,94.0,70.0,88.0,62.0,77.0,66.0,68.0,45.0,65.0,41.0,107.0,56.0,51.0,56.0,67.0,71.0,98.0,86.0,92.0,102.0,67.0,93.0,90.0,91.0,96.0,83.0,82.0,87.0,79.0,90.0,96.0,95.0,94.0,101.0,94.0,98.0,108.0,75.0,78.0,85.0,92.0,100.0,77.0,49.0,113.0,79.0,134.0,114.0,35.0,77.0,118.0,104.0,81.0,81.0,94.0,61.0,99.0,84.0,104.0,96.0,65.0,64.0,58.0,82.0,72.0,75.0,60.0,68.0,56.0,66.0,70.0,53.0,62.0,63.0,55.0,59.0,57.0,60.0,55.0,55.0,58.0,62.0,60.0,59.0,67.0,55.0,102.0,91.0,100.0,96.0,85.0,92.0,76.0,80.0,67.0,79.0,68.0,95.0,71.0,68.0,65.0,83.0,70.0,81.0,76.0,71.0,81.0,82.0,80.0,70.0,72.0,67.0,68.0,70.0,66.0,71.0,62.0,70.0,71.0,66.0,43.0,50.0,51.0,68.0,64.0,55.0,68.0,64.0,64.0,56.0,48.0,153.0,70.0,97.0,92.0,89.0,90.0,92.0,97.0,91.0,86.0,104.0,86.0,83.0,75.0,89.0,99.0,99.0,84.0,100.0,73.0,88.0,73.0,91.0,88.0,92.0
20200128,3,O3_8h,35.0,45.0,34.0,19.0,41.0,48.0,11.0,101.0,12.0,33.0,49.0,82.0,42.0,34.0,19.0,30.0,56.0,29.0,24.0,53.0,60.0,45.0,52.0,49.0,43.0,44.0,44.0,40.0,62.0,37.0,51.0,40.0,58.0,49.0,37.0,47.0,64.0,55.0,29.0,42.0,38.0,41.0,58.0,55.0,38.0,45.0,33.0,55.0,61.0,46.0,43.0,35.0,45.0,39.0,46.0,45.0,49.0,43.0,49.0,65.0,28.0,25.0,57.0,56.0,53.0,35.0,27.0,73.0,52.0,25.0,52.0,57.0,26.0,86.0,23.0,37.0,50.0,31.0,39.0,60.0,61.0,34.0,60.0,51.0,34.0,67.0,43.0,43.0,40.0,78.0,76.0,48.0,47.0,48.0,36.0,33.0,59.0,52.0,49.0,41.0,48.0,46.0,48.0,53.0,39.0,51.0,42.0,63.0,22.0,54.0,17.0,12.0,24.0,20.0,19.0,56.0,82.0,33.0,91.0,45.0,38.0,46.0,27.0,28.0,49.0,26.0,53.0,29.0,29.0,40.0,23.0,28.0,24.0,75.0,49.0,58.0,37.0,17.0,39.0,21.0,16.0,22.0,17.0,37.0,44.0,32.0,27.0,42.0,17.0,36.0,49.0,57.0,54.0,43.0,59.0,39.0,64.0,43.0,66.0,34.0,43.0,45.0,40.0,41.0,38.0,39.0,38.0,10.0,72.0,27.0,83.0,55.0,7.0,68.0,19.0,57.0,26.0,6.0,14.0,45.0,90.0,20.0,52.0,28.0,22.0,29.0,81.0,75.0,49.0,58.0,62.0,31.0,59.0,63.0,67.0,57.0,51.0,40.0,55.0,46.0,48.0,43.0,48.0,43.0,43.0,51.0,41.0,45.0,34.0,49.0,48.0,54.0,42.0,51.0,50.0,35.0,55.0,35.0,63.0,60.0,54.0,39.0,56.0,49.0,28.0,53.0,61.0,40.0,61.0,28.0,52.0,43.0,34.0,34.0,49.0,51.0,50.0,33.0,60.0,55.0,44.0,60.0,51.0,66.0,59.0,54.0,48.0,26.0,25.0,33.0,49.0,32.0,18.0,22.0,32.0,15.0,26.0,38.0,30.0,29.0,73.0,47.0,84.0,43.0,47.0,53.0,54.0,64.0,85.0,31.0,22.0,40.0,54.0,50.0,30.0,44.0,42.0,38.0,61.0,66.0,25.0,38.0,37.0,42.0,32.0
20200128,3,O3_8h_24h,40.0,49.0,35.0,21.0,43.0,55.0,12.0,108.0,12.0,38.0,49.0,87.0,48.0,40.0,20.0,31.0,57.0,30.0,25.0,54.0,61.0,46.0,55.0,54.0,46.0,46.0,44.0,40.0,64.0,37.0,51.0,40.0,60.0,49.0,37.0,47.0,66.0,55.0,29.0,43.0,38.0,43.0,58.0,55.0,42.0,45.0,37.0,58.0,65.0,46.0,43.0,36.0,45.0,42.0,46.0,45.0,49.0,44.0,49.0,65.0,30.0,29.0,58.0,60.0,54.0,38.0,29.0,78.0,52.0,26.0,55.0,59.0,30.0,87.0,24.0,37.0,50.0,33.0,39.0,62.0,62.0,37.0,62.0,55.0,36.0,70.0,53.0,43.0,40.0,79.0,77.0,50.0,49.0,49.0,37.0,33.0,59.0,52.0,49.0,41.0,50.0,46.0,48.0,53.0,44.0,52.0,43.0,64.0,28.0,57.0,19.0,13.0,27.0,24.0,20.0,58.0,83.0,33.0,93.0,46.0,40.0,46.0,30.0,35.0,52.0,28.0,55.0,31.0,34.0,48.0,27.0,29.0,26.0,75.0,49.0,59.0,37.0,18.0,39.0,23.0,16.0,23.0,18.0,38.0,44.0,34.0,32.0,43.0,17.0,40.0,52.0,59.0,56.0,44.0,62.0,44.0,66.0,45.0,73.0,39.0,47.0,49.0,45.0,47.0,44.0,40.0,42.0,13.0,85.0,31.0,86.0,56.0,7.0,72.0,20.0,58.0,33.0,6.0,16.0,45.0,90.0,21.0,55.0,30.0,22.0,32.0,81.0,75.0,49.0,59.0,62.0,34.0,60.0,65.0,67.0,57.0,52.0,43.0,55.0,46.0,53.0,43.0,49.0,44.0,43.0,53.0,41.0,48.0,34.0,50.0,49.0,54.0,43.0,53.0,50.0,46.0,58.0,38.0,70.0,67.0,55.0,41.0,60.0,50.0,30.0,54.0,70.0,41.0,62.0,30.0,58.0,43.0,36.0,34.0,49.0,53.0,57.0,39.0,60.0,59.0,44.0,61.0,51.0,66.0,60.0,56.0,53.0,28.0,25.0,33.0,49.0,34.0,18.0,23.0,34.0,16.0,26.0,39.0,40.0,34.0,75.0,47.0,85.0,46.0,49.0,53.0,56.0,64.0,86.0,34.0,23.0,43.0,56.0,50.0,30.0,47.0,42.0,38.0,61.0,69.0,27.0,40.0,42.0,42.0,36.0
