date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Dandong,Panjin,Huludao,Quanzhou,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Chaozhou,Jieyang,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Liaoyang,Tieling,Chaoyang,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Pu'er,Lincang,Chamdo,Shannan,Shigatse,Nyingchi,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan
20200317,5,NO2_24h,30.0,50.0,50.0,42.0,37.0,43.0,37.0,11.0,31.0,39.0,43.0,28.0,48.0,51.0,28.0,26.0,33.0,25.0,25.0,26.0,36.0,34.0,21.0,32.0,37.0,38.0,35.0,28.0,19.0,30.0,37.0,25.0,28.0,39.0,30.0,29.0,17.0,17.0,49.0,61.0,16.0,56.0,17.0,54.0,25.0,22.0,50.0,33.0,44.0,42.0,19.0,18.0,34.0,20.0,22.0,31.0,18.0,41.0,31.0,10.0,39.0,35.0,22.0,49.0,8.0,44.0,49.0,37.0,50.0,50.0,52.0,39.0,36.0,12.0,26.0,10.0,23.0,34.0,19.0,31.0,24.0,27.0,33.0,29.0,34.0,25.0,28.0,22.0,23.0,38.0,11.0,42.0,48.0,19.0,6.0,10.0,25.0,13.0,24.0,9.0,56.0,20.0,23.0,28.0,33.0,25.0,22.0,35.0,49.0,51.0,12.0,25.0,23.0,22.0,31.0,19.0,18.0,17.0,15.0,39.0,34.0,57.0,42.0,55.0,32.0,63.0,47.0,55.0,31.0,28.0,50.0,46.0,32.0,32.0,9.0,18.0,8.0,29.0,23.0,37.0,17.0,22.0,33.0,29.0,21.0,17.0,39.0,32.0,49.0,26.0,40.0,14.0,21.0,30.0,20.0,36.0,30.0,27.0,42.0,28.0,43.0,35.0,38.0,44.0,15.0,,10.0,17.0,10.0,12.0,7.0,23.0,16.0,25.0,14.0,17.0,14.0,12.0,11.0,13.0,11.0,8.0,6.0,10.0,10.0,11.0,30.0,11.0,16.0,37.0,33.0,29.0,58.0,55.0,19.0,45.0,37.0,29.0,44.0,25.0,50.0,34.0,15.0,31.0,15.0,26.0,14.0,38.0,43.0,52.0,43.0,34.0,39.0,41.0,46.0,53.0,51.0,30.0,45.0,35.0,32.0,31.0,24.0,29.0,19.0,31.0,13.0,16.0,23.0,18.0,18.0,38.0,39.0,41.0,29.0,36.0,35.0,32.0,22.0,19.0,18.0,28.0,21.0,30.0,25.0,19.0,23.0,30.0,14.0,14.0,22.0,34.0,33.0,59.0,18.0,45.0,25.0,14.0,12.0,15.0,16.0,16.0,7.0,31.0,19.0,7.0,6.0,8.0,5.0,34.0,42.0,38.0,15.0,17.0,33.0,24.0,35.0,32.0,20.0,12.0,33.0,35.0,19.0,16.0,30.0
20200317,5,O3,13.0,11.0,5.0,6.0,19.0,9.0,6.0,65.0,29.0,6.0,6.0,8.0,6.0,4.0,15.0,40.0,36.0,36.0,44.0,60.0,24.0,16.0,65.0,14.0,27.0,45.0,40.0,33.0,25.0,37.0,12.0,84.0,49.0,11.0,21.0,50.0,60.0,76.0,18.0,15.0,88.0,17.0,84.0,9.0,45.0,34.0,75.0,26.0,14.0,43.0,93.0,97.0,66.0,84.0,73.0,67.0,82.0,58.0,36.0,71.0,39.0,17.0,53.0,35.0,94.0,13.0,8.0,27.0,35.0,36.0,10.0,36.0,19.0,73.0,45.0,51.0,32.0,37.0,86.0,29.0,18.0,20.0,32.0,29.0,21.0,43.0,18.0,51.0,47.0,14.0,73.0,37.0,5.0,86.0,107.0,91.0,38.0,82.0,51.0,84.0,17.0,41.0,47.0,68.0,37.0,38.0,36.0,38.0,10.0,19.0,83.0,57.0,25.0,43.0,24.0,71.0,18.0,36.0,45.0,21.0,27.0,23.0,49.0,9.0,12.0,52.0,19.0,6.0,33.0,19.0,14.0,23.0,23.0,56.0,87.0,31.0,88.0,23.0,49.0,19.0,50.0,47.0,2.0,22.0,44.0,32.0,13.0,45.0,4.0,43.0,36.0,59.0,78.0,33.0,66.0,58.0,71.0,37.0,52.0,22.0,5.0,36.0,4.0,1.0,76.0,,75.0,60.0,76.0,79.0,91.0,21.0,58.0,44.0,54.0,41.0,64.0,78.0,75.0,48.0,47.0,63.0,59.0,78.0,63.0,48.0,40.0,71.0,55.0,49.0,68.0,25.0,11.0,10.0,40.0,32.0,57.0,28.0,34.0,66.0,8.0,70.0,110.0,32.0,80.0,70.0,63.0,10.0,31.0,10.0,3.0,30.0,17.0,2.0,18.0,23.0,41.0,9.0,19.0,52.0,27.0,35.0,93.0,36.0,57.0,15.0,74.0,49.0,28.0,44.0,24.0,54.0,44.0,21.0,46.0,53.0,11.0,40.0,43.0,68.0,62.0,54.0,10.0,34.0,28.0,26.0,9.0,13.0,13.0,47.0,59.0,40.0,23.0,29.0,54.0,18.0,20.0,65.0,61.0,49.0,97.0,62.0,88.0,55.0,63.0,72.0,87.0,81.0,71.0,8.0,6.0,22.0,50.0,44.0,6.0,18.0,42.0,30.0,71.0,73.0,6.0,14.0,27.0,72.0,64.0
20200317,5,O3_24h,89.0,100.0,78.0,84.0,76.0,89.0,98.0,99.0,99.0,95.0,97.0,103.0,66.0,106.0,110.0,90.0,88.0,92.0,96.0,95.0,121.0,99.0,89.0,102.0,98.0,104.0,120.0,110.0,108.0,95.0,133.0,112.0,147.0,135.0,119.0,106.0,117.0,94.0,153.0,129.0,137.0,106.0,137.0,80.0,117.0,83.0,103.0,104.0,100.0,152.0,126.0,137.0,133.0,128.0,134.0,168.0,135.0,88.0,41.0,95.0,44.0,69.0,56.0,145.0,133.0,105.0,125.0,119.0,120.0,116.0,79.0,103.0,97.0,99.0,97.0,86.0,89.0,80.0,148.0,93.0,117.0,111.0,99.0,112.0,81.0,94.0,97.0,87.0,104.0,86.0,93.0,106.0,62.0,140.0,122.0,106.0,139.0,132.0,125.0,120.0,98.0,146.0,131.0,101.0,147.0,93.0,97.0,117.0,115.0,102.0,88.0,87.0,89.0,95.0,73.0,96.0,84.0,94.0,89.0,125.0,102.0,66.0,93.0,91.0,125.0,78.0,99.0,105.0,64.0,99.0,62.0,50.0,89.0,85.0,100.0,62.0,106.0,88.0,67.0,125.0,64.0,65.0,72.0,62.0,88.0,145.0,103.0,104.0,125.0,113.0,102.0,105.0,103.0,108.0,96.0,100.0,109.0,150.0,110.0,101.0,109.0,116.0,104.0,96.0,106.0,,92.0,99.0,93.0,119.0,101.0,87.0,89.0,95.0,89.0,95.0,101.0,89.0,91.0,139.0,94.0,80.0,96.0,94.0,105.0,92.0,86.0,90.0,95.0,120.0,122.0,91.0,111.0,124.0,140.0,98.0,121.0,82.0,106.0,102.0,108.0,131.0,141.0,110.0,131.0,142.0,136.0,97.0,84.0,65.0,77.0,61.0,78.0,72.0,106.0,91.0,82.0,104.0,112.0,102.0,117.0,89.0,127.0,112.0,120.0,102.0,119.0,113.0,105.0,92.0,133.0,72.0,93.0,75.0,68.0,80.0,77.0,87.0,101.0,87.0,72.0,85.0,53.0,61.0,42.0,58.0,36.0,83.0,61.0,59.0,74.0,58.0,33.0,42.0,67.0,26.0,60.0,78.0,69.0,75.0,138.0,73.0,111.0,165.0,153.0,107.0,137.0,132.0,99.0,84.0,106.0,68.0,111.0,102.0,93.0,110.0,119.0,106.0,114.0,101.0,118.0,79.0,100.0,114.0,103.0
20200317,5,O3_8h,18.0,12.0,5.0,15.0,15.0,7.0,8.0,70.0,26.0,12.0,10.0,29.0,10.0,10.0,28.0,47.0,42.0,46.0,49.0,64.0,40.0,19.0,69.0,25.0,46.0,51.0,54.0,49.0,39.0,43.0,20.0,84.0,63.0,15.0,37.0,43.0,71.0,76.0,25.0,21.0,94.0,34.0,94.0,7.0,69.0,42.0,65.0,31.0,18.0,45.0,103.0,99.0,65.0,83.0,77.0,77.0,90.0,60.0,28.0,68.0,26.0,17.0,47.0,29.0,100.0,16.0,9.0,33.0,29.0,31.0,8.0,36.0,26.0,73.0,55.0,57.0,39.0,31.0,100.0,31.0,34.0,32.0,35.0,61.0,24.0,48.0,46.0,56.0,65.0,24.0,77.0,23.0,6.0,96.0,107.0,94.0,46.0,96.0,58.0,92.0,22.0,54.0,75.0,84.0,42.0,44.0,39.0,36.0,9.0,19.0,80.0,59.0,43.0,47.0,16.0,66.0,32.0,41.0,54.0,38.0,40.0,22.0,44.0,10.0,22.0,37.0,39.0,11.0,26.0,29.0,14.0,10.0,29.0,49.0,88.0,39.0,86.0,17.0,56.0,36.0,41.0,49.0,2.0,23.0,48.0,38.0,14.0,47.0,4.0,42.0,59.0,59.0,76.0,44.0,71.0,61.0,65.0,55.0,62.0,35.0,5.0,50.0,28.0,1.0,77.0,,75.0,56.0,71.0,77.0,92.0,29.0,63.0,50.0,58.0,50.0,66.0,79.0,79.0,59.0,38.0,66.0,82.0,82.0,68.0,63.0,70.0,71.0,64.0,48.0,69.0,33.0,17.0,12.0,53.0,40.0,44.0,24.0,46.0,57.0,14.0,67.0,117.0,29.0,97.0,91.0,76.0,6.0,22.0,7.0,3.0,37.0,23.0,14.0,12.0,24.0,25.0,26.0,21.0,60.0,30.0,44.0,82.0,45.0,62.0,36.0,83.0,52.0,42.0,38.0,49.0,56.0,34.0,15.0,47.0,43.0,13.0,33.0,47.0,77.0,65.0,55.0,14.0,36.0,32.0,39.0,10.0,17.0,19.0,54.0,66.0,30.0,16.0,29.0,57.0,13.0,21.0,67.0,58.0,49.0,105.0,63.0,82.0,61.0,68.0,74.0,99.0,87.0,76.0,6.0,10.0,19.0,50.0,53.0,6.0,27.0,37.0,25.0,72.0,79.0,7.0,15.0,27.0,69.0,49.0
20200317,5,O3_8h_24h,25.0,14.0,5.0,32.0,17.0,8.0,15.0,78.0,27.0,18.0,13.0,53.0,11.0,19.0,49.0,56.0,46.0,49.0,53.0,66.0,58.0,22.0,73.0,42.0,64.0,54.0,65.0,64.0,53.0,46.0,31.0,84.0,80.0,20.0,48.0,50.0,81.0,77.0,41.0,27.0,103.0,53.0,103.0,7.0,82.0,52.0,65.0,42.0,28.0,53.0,111.0,102.0,69.0,83.0,90.0,84.0,101.0,79.0,28.0,73.0,26.0,18.0,47.0,35.0,108.0,20.0,11.0,44.0,32.0,35.0,10.0,41.0,34.0,76.0,62.0,63.0,51.0,33.0,120.0,39.0,48.0,41.0,50.0,78.0,29.0,56.0,64.0,59.0,77.0,31.0,82.0,23.0,9.0,114.0,110.0,97.0,50.0,111.0,78.0,108.0,27.0,100.0,101.0,100.0,48.0,48.0,51.0,37.0,10.0,21.0,80.0,64.0,57.0,53.0,17.0,68.0,43.0,51.0,66.0,55.0,51.0,26.0,48.0,10.0,35.0,37.0,61.0,20.0,26.0,32.0,16.0,10.0,39.0,49.0,92.0,47.0,87.0,18.0,60.0,50.0,41.0,50.0,4.0,24.0,50.0,49.0,20.0,50.0,4.0,49.0,67.0,60.0,76.0,61.0,74.0,66.0,68.0,70.0,94.0,51.0,6.0,59.0,37.0,1.0,81.0,,77.0,56.0,73.0,77.0,92.0,38.0,69.0,54.0,73.0,60.0,69.0,81.0,84.0,69.0,38.0,67.0,93.0,86.0,80.0,79.0,86.0,73.0,67.0,52.0,72.0,40.0,25.0,15.0,73.0,44.0,47.0,28.0,61.0,58.0,20.0,68.0,126.0,30.0,118.0,107.0,97.0,7.0,24.0,10.0,4.0,45.0,32.0,21.0,13.0,32.0,25.0,47.0,35.0,62.0,47.0,54.0,82.0,53.0,64.0,66.0,88.0,56.0,60.0,38.0,71.0,57.0,34.0,15.0,50.0,43.0,18.0,37.0,53.0,86.0,69.0,55.0,15.0,38.0,34.0,45.0,12.0,21.0,26.0,57.0,69.0,31.0,21.0,33.0,59.0,13.0,25.0,70.0,58.0,54.0,112.0,64.0,82.0,68.0,77.0,79.0,114.0,90.0,83.0,6.0,17.0,23.0,55.0,57.0,8.0,49.0,37.0,26.0,74.0,83.0,11.0,23.0,39.0,69.0,49.0
20200317,5,CO,0.56,0.74,1.61,1.1,1.58,2.33,0.6,0.5,0.57,0.47,1.37,0.67,1.8,0.76,1.12,0.87,1.02,0.73,0.71,0.47,0.69,0.57,0.57,0.9,0.47,0.46,0.47,0.55,0.65,0.6,0.54,0.46,0.43,0.57,0.5,0.6,0.3,0.47,0.57,0.63,0.4,0.76,0.43,0.66,0.9,0.63,0.53,1.13,0.82,0.65,0.53,0.43,0.55,0.53,0.63,0.52,0.54,0.47,0.89,0.6,0.57,0.54,0.57,1.35,0.47,0.43,1.48,0.93,0.7,1.25,0.75,0.65,1.3,0.54,0.95,0.72,0.93,0.5,0.4,0.85,0.8,0.7,1.03,1.05,1.02,0.65,0.68,0.9,0.67,1.0,0.5,0.65,1.08,0.53,0.48,0.5,0.55,0.57,0.55,0.6,0.75,0.6,0.6,0.55,1.67,0.67,0.8,0.88,0.9,1.0,0.52,1.1,1.02,1.07,2.05,0.77,0.68,0.58,0.74,0.57,0.77,0.46,0.35,1.97,0.82,0.7,0.75,1.05,0.76,1.3,0.88,0.88,0.67,1.0,0.47,0.82,0.55,0.52,0.45,1.9,0.73,0.5,0.72,0.46,0.52,1.3,0.67,0.5,0.6,0.4,0.3,0.65,0.3,0.87,0.62,0.7,0.55,0.6,1.28,0.66,1.23,0.58,0.6,0.5,0.4,,0.35,0.55,0.25,0.17,0.4,0.74,0.72,0.85,1.2,0.63,0.8,0.4,0.65,0.5,0.6,0.6,0.7,0.5,0.6,0.4,1.4,0.4,0.6,0.85,0.76,0.83,0.93,0.88,0.53,1.0,0.67,0.7,0.95,0.65,0.75,0.53,0.47,0.53,0.27,0.43,0.6,0.53,0.75,0.72,0.75,1.0,0.73,0.75,0.7,0.63,0.72,0.85,1.0,0.67,0.88,0.85,0.4,1.73,1.03,1.07,0.6,1.7,1.3,0.5,0.97,0.86,1.1,1.25,0.65,0.55,0.92,1.0,0.95,0.67,0.67,0.83,1.2,0.6,1.05,1.15,0.8,0.57,0.6,0.55,0.33,0.57,0.55,0.65,0.3,0.53,0.55,0.47,0.5,0.4,0.45,0.6,0.55,0.95,0.9,0.5,0.45,0.6,0.5,0.8,0.6,0.5,0.4,0.75,0.5,0.6,0.45,0.4,0.5,0.5,0.8,0.8,0.4,0.35,0.85
20200317,5,CO_24h,0.42,0.66,0.9,0.78,1.2,0.8,0.45,0.63,0.8,0.38,0.9,0.57,1.22,0.69,0.78,0.7,0.59,0.69,0.61,0.47,0.71,0.55,0.38,0.67,0.47,0.49,0.63,0.53,0.38,0.53,0.5,0.47,0.45,0.6,0.43,0.53,0.33,0.47,0.53,0.73,0.4,0.69,0.4,0.61,0.71,0.39,0.7,1.12,0.76,0.7,0.55,0.47,0.64,0.57,0.67,0.56,0.56,0.67,0.99,0.72,0.83,0.57,0.72,0.92,0.47,0.45,0.8,0.83,0.8,1.13,0.62,0.57,1.1,0.58,0.82,0.72,0.7,0.68,0.35,0.7,0.73,0.57,1.0,0.77,0.68,0.48,0.44,0.7,0.53,0.5,0.37,0.63,1.06,0.58,0.58,0.7,0.65,0.57,0.6,0.65,0.85,0.65,0.57,0.75,1.33,0.6,0.57,0.8,1.06,0.85,0.8,0.97,0.74,1.03,0.88,0.75,0.72,0.5,0.48,0.63,0.57,0.7,0.5,0.93,0.63,0.83,0.85,0.77,0.98,1.27,0.86,0.9,0.73,1.1,0.6,0.77,0.65,0.52,0.57,1.2,0.73,0.63,0.6,0.56,0.56,0.8,0.63,0.7,0.8,0.41,0.4,0.6,0.55,0.8,0.66,0.67,0.7,0.55,0.92,0.6,0.93,0.7,0.6,0.57,0.37,,0.4,0.6,0.45,0.43,0.45,0.66,0.83,0.6,0.77,0.53,0.75,0.6,0.65,0.5,0.65,0.5,0.5,0.4,0.55,0.35,0.7,0.4,0.4,0.68,0.66,0.6,0.77,0.78,0.53,0.95,0.73,0.5,0.85,0.6,0.75,0.6,0.45,0.6,0.37,0.47,0.5,0.65,1.15,0.78,0.68,1.05,0.55,0.67,0.75,0.6,0.82,0.7,0.97,0.7,0.84,0.75,0.63,1.43,1.23,1.17,0.7,1.7,1.15,0.53,0.97,0.98,1.23,1.32,0.78,0.65,0.93,1.0,1.05,0.9,0.9,0.9,1.2,0.8,1.1,0.9,0.85,0.47,0.63,0.63,0.43,0.67,0.85,1.07,0.47,0.87,0.5,0.6,0.67,0.45,0.6,0.6,0.65,1.05,0.85,0.55,0.45,0.65,0.5,0.8,0.67,0.7,0.4,0.65,0.45,0.4,0.65,0.35,0.5,0.65,0.75,0.7,0.3,0.45,0.7
20200317,6,AQI,57.0,76.0,94.0,84.0,74.0,94.0,89.0,39.0,29.0,70.0,104.0,99.0,95.0,98.0,36.0,71.0,93.0,69.0,52.0,36.0,53.0,40.0,69.0,81.0,47.0,38.0,53.0,59.0,53.0,79.0,54.0,27.0,55.0,59.0,52.0,44.0,42.0,24.0,66.0,54.0,45.0,77.0,51.0,86.0,87.0,61.0,57.0,74.0,84.0,61.0,55.0,53.0,57.0,52.0,55.0,64.0,53.0,57.0,50.0,36.0,53.0,40.0,17.0,113.0,28.0,57.0,77.0,67.0,56.0,83.0,76.0,71.0,52.0,25.0,78.0,54.0,78.0,37.0,52.0,86.0,93.0,103.0,83.0,105.0,83.0,67.0,81.0,105.0,110.0,75.0,62.0,95.0,70.0,47.0,38.0,52.0,39.0,53.0,56.0,51.0,75.0,48.0,60.0,54.0,109.0,87.0,46.0,73.0,68.0,65.0,25.0,71.0,69.0,61.0,77.0,41.0,53.0,52.0,93.0,61.0,64.0,74.0,58.0,96.0,85.0,70.0,76.0,67.0,74.0,100.0,85.0,120.0,60.0,54.0,57.0,29.0,35.0,34.0,31.0,56.0,26.0,40.0,56.0,37.0,16.0,53.0,63.0,53.0,42.0,49.0,49.0,46.0,54.0,64.0,51.0,70.0,71.0,62.0,90.0,74.0,67.0,63.0,55.0,78.0,30.0,,26.0,40.0,22.0,24.0,28.0,98.0,57.0,66.0,32.0,58.0,45.0,31.0,44.0,85.0,54.0,28.0,65.0,56.0,30.0,48.0,66.0,31.0,61.0,95.0,108.0,104.0,79.0,88.0,51.0,67.0,119.0,106.0,114.0,99.0,71.0,59.0,44.0,54.0,32.0,52.0,40.0,61.0,68.0,79.0,100.0,58.0,69.0,79.0,66.0,87.0,60.0,109.0,95.0,76.0,94.0,100.0,62.0,68.0,49.0,88.0,70.0,88.0,95.0,57.0,73.0,56.0,79.0,120.0,55.0,65.0,66.0,59.0,63.0,42.0,53.0,66.0,23.0,74.0,13.0,21.0,37.0,54.0,30.0,32.0,22.0,31.0,57.0,85.0,16.0,53.0,49.0,19.0,18.0,18.0,46.0,19.0,28.0,93.0,71.0,22.0,27.0,23.0,21.0,41.0,51.0,55.0,24.0,57.0,54.0,55.0,60.0,52.0,56.0,51.0,64.0,20.0,58.0,51.0,54.0
20200317,6,PM2.5,37.0,53.0,66.0,62.0,45.0,68.0,66.0,15.0,17.0,35.0,78.0,74.0,71.0,47.0,20.0,44.0,69.0,50.0,32.0,12.0,19.0,23.0,50.0,60.0,19.0,15.0,24.0,42.0,34.0,58.0,20.0,9.0,22.0,28.0,21.0,20.0,18.0,6.0,43.0,38.0,26.0,56.0,26.0,50.0,62.0,34.0,24.0,54.0,62.0,31.0,27.0,25.0,28.0,34.0,28.0,39.0,27.0,29.0,35.0,14.0,37.0,24.0,9.0,85.0,6.0,24.0,39.0,48.0,24.0,51.0,56.0,52.0,27.0,6.0,53.0,27.0,57.0,21.0,28.0,64.0,69.0,77.0,61.0,79.0,58.0,42.0,56.0,79.0,83.0,47.0,37.0,71.0,51.0,22.0,17.0,17.0,26.0,34.0,34.0,28.0,55.0,22.0,42.0,25.0,82.0,59.0,13.0,36.0,37.0,42.0,4.0,41.0,44.0,28.0,32.0,27.0,19.0,35.0,51.0,44.0,38.0,51.0,25.0,54.0,63.0,39.0,46.0,33.0,54.0,75.0,63.0,91.0,36.0,38.0,23.0,20.0,12.0,21.0,17.0,40.0,18.0,28.0,27.0,26.0,11.0,37.0,42.0,22.0,10.0,30.0,20.0,15.0,21.0,37.0,19.0,45.0,40.0,20.0,34.0,24.0,43.0,33.0,28.0,19.0,10.0,,18.0,19.0,8.0,16.0,13.0,73.0,33.0,46.0,15.0,35.0,23.0,13.0,13.0,28.0,38.0,15.0,35.0,28.0,20.0,26.0,48.0,22.0,30.0,71.0,81.0,78.0,54.0,65.0,36.0,39.0,90.0,80.0,86.0,74.0,52.0,42.0,24.0,38.0,20.0,23.0,24.0,31.0,49.0,52.0,75.0,36.0,47.0,58.0,43.0,59.0,34.0,82.0,71.0,56.0,70.0,75.0,37.0,46.0,21.0,65.0,45.0,65.0,71.0,37.0,52.0,40.0,58.0,91.0,37.0,47.0,48.0,42.0,45.0,16.0,22.0,48.0,15.0,54.0,6.0,11.0,26.0,21.0,19.0,22.0,12.0,10.0,38.0,63.0,7.0,29.0,28.0,11.0,7.0,2.0,32.0,12.0,8.0,69.0,52.0,11.0,6.0,4.0,6.0,23.0,15.0,32.0,17.0,26.0,36.0,27.0,33.0,9.0,22.0,14.0,39.0,9.0,26.0,18.0,18.0
20200317,6,PM2.5_24h,31.0,41.0,50.0,39.0,28.0,51.0,43.0,19.0,21.0,26.0,50.0,47.0,50.0,37.0,25.0,27.0,31.0,32.0,28.0,10.0,20.0,15.0,25.0,32.0,19.0,13.0,20.0,25.0,18.0,36.0,21.0,10.0,23.0,27.0,14.0,11.0,18.0,6.0,46.0,41.0,28.0,43.0,20.0,46.0,37.0,11.0,50.0,47.0,43.0,28.0,24.0,23.0,26.0,25.0,23.0,28.0,23.0,37.0,42.0,18.0,58.0,25.0,24.0,56.0,6.0,25.0,40.0,37.0,31.0,53.0,43.0,44.0,27.0,9.0,31.0,19.0,31.0,25.0,19.0,38.0,47.0,48.0,40.0,46.0,37.0,23.0,37.0,47.0,49.0,23.0,17.0,46.0,50.0,20.0,21.0,29.0,29.0,24.0,27.0,26.0,56.0,23.0,25.0,36.0,57.0,43.0,15.0,32.0,33.0,30.0,11.0,29.0,28.0,22.0,40.0,26.0,27.0,29.0,29.0,46.0,37.0,58.0,34.0,67.0,66.0,49.0,50.0,39.0,70.0,58.0,54.0,97.0,42.0,65.0,24.0,36.0,20.0,17.0,29.0,33.0,23.0,32.0,20.0,38.0,24.0,33.0,34.0,27.0,22.0,26.0,27.0,17.0,24.0,27.0,17.0,43.0,58.0,23.0,28.0,22.0,31.0,36.0,25.0,22.0,11.0,,13.0,21.0,9.0,36.0,16.0,44.0,25.0,26.0,15.0,27.0,25.0,11.0,17.0,31.0,30.0,13.0,21.0,20.0,19.0,19.0,21.0,15.0,31.0,45.0,60.0,42.0,50.0,64.0,37.0,37.0,73.0,36.0,65.0,55.0,47.0,43.0,19.0,31.0,22.0,27.0,26.0,41.0,48.0,46.0,61.0,39.0,43.0,49.0,40.0,61.0,48.0,64.0,65.0,65.0,51.0,59.0,43.0,40.0,27.0,46.0,49.0,49.0,50.0,39.0,47.0,48.0,63.0,65.0,44.0,69.0,57.0,42.0,47.0,22.0,29.0,57.0,24.0,61.0,15.0,33.0,37.0,16.0,25.0,22.0,22.0,23.0,64.0,76.0,19.0,48.0,26.0,24.0,16.0,7.0,31.0,21.0,13.0,86.0,49.0,12.0,6.0,8.0,6.0,26.0,15.0,44.0,15.0,24.0,29.0,27.0,43.0,12.0,26.0,19.0,32.0,11.0,18.0,27.0,20.0
